,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
794,795,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-7,0 - 0,,"1,090 / 2"
795,795,MAS MAS,Yeet Siang LIN Harn Xin YAP,-7,0 - 0,,"1,090 / 2"
796,795,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-7,0 - 0,,"1,090 / 2"
797,795,GER GER,Daniel BENZ Annika HORBACH,-7,0 - 0,,"1,090 / 2"
798,795,IRL IRL,Tony MURPHY Jennie KING,-7,0 - 0,,"1,090 / 2"
799,800,EST EST,Mihkel LAANES Kristin KUUBA,-7,0 - 0,,"1,060 / 2"
800,801,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-7,0 - 0,,"1,060 / 1"
801,801,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-7,0 - 0,,"1,060 / 1"
802,801,MAS MAS,Aik Quan TAN Yin Loo LIM,-7,0 - 0,,"1,060 / 1"
803,801,SIN SIN,Chayut TRIYACHART Lei YAO,-565,0 - 0,,"1,060 / 1"
804,805,TUR TUR,Berk AVCI Sevval Buse ALSOY,-8,0 - 0,,"1,020 / 2"
805,806,JPN JPN,Kenta KAZUNO Ayane KURIHARA,290,0 - 0,,993 / 2
806,807,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,0,0 - 0,,920 / 1
807,807,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,0,0 - 0,,920 / 1
808,807,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-9,0 - 0,,920 / 1
809,807,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-9,0 - 0,,920 / 1
810,807,SCO RUS,Matthew CARDER Olga MOROZOVA,-9,0 - 0,,920 / 1
811,807,ENG GER,Peter BRIGGS Franziska VOLKMANN,-9,0 - 0,,920 / 1
812,807,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-9,0 - 0,,920 / 1
813,807,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-9,0 - 0,,920 / 1
814,807,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-9,0 - 0,,920 / 1
815,807,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-9,0 - 0,,920 / 1
816,807,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-9,0 - 0,,920 / 1
817,807,CZE CZE,IVO Stoklas Denisa SIKALOVA,-9,0 - 0,,920 / 1
818,807,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-9,0 - 0,,920 / 1
819,807,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-9,0 - 0,,920 / 1
820,807,PER PER,Diego MINI Camilla GARCIA,-9,0 - 0,,920 / 1
821,807,NED NED,Myke HALKEMA Jim MIDDELBURG,-9,0 - 0,,920 / 1
822,807,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-9,0 - 0,,920 / 1
823,807,INA INA,Jeka WIRATAMA Jenna GOZALI,-9,0 - 0,,920 / 1
824,807,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-9,0 - 0,,920 / 1
825,807,TPE TPE,Chia-Han LEE Wen Chi HSU,-9,0 - 0,,920 / 1
826,807,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-9,0 - 0,,920 / 1
827,807,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-9,0 - 0,,920 / 1
828,807,TPE TPE,Yu Chieh HSU Chih Chen LEE,-9,0 - 0,,920 / 1
829,807,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-9,0 - 0,,920 / 1
830,807,NZL NZL,Dylan SOEDJASA Alyse DERBY,-9,0 - 0,,920 / 1
831,807,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-9,0 - 0,,920 / 1
832,807,KOR KOR,JUN Bong Chan Hye Rin KIM,-9,0 - 0,,920 / 1
833,807,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-9,0 - 0,,920 / 1
834,807,JPN JPN,Taiki HONDA Minami KAWASHIMA,-9,0 - 0,,920 / 1
835,807,JPN JPN,Yuta WATANABE Chiharu SHIDA,-9,0 - 0,,920 / 1
836,807,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-9,0 - 0,,920 / 1
837,807,RUS RUS,Vladimir NIKULOV Polina VORONKO,-9,0 - 0,,920 / 1
838,807,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-9,0 - 0,,920 / 1
839,807,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-9,0 - 0,,920 / 1
840,807,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-9,0 - 0,,920 / 1
841,807,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-9,0 - 0,,920 / 1
842,807,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-9,0 - 0,,920 / 1
843,807,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-9,0 - 0,,920 / 1
844,807,VIE VIE,Tuan Duc DO Nhu Thao PHAM,-9,0 - 0,,920 / 1
845,807,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-9,0 - 0,,920 / 1
846,807,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-9,0 - 0,,920 / 1
847,807,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-9,0 - 0,,920 / 1
848,807,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-9,0 - 0,,920 / 1
849,807,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-9,0 - 0,,920 / 1
850,807,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-9,0 - 0,,920 / 1
851,807,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-9,0 - 0,,920 / 1
852,807,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-9,0 - 0,,920 / 1
853,807,JAM JAM,Tremar BARHAM Alana BAILEY,-9,0 - 0,,920 / 1
854,807,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-9,0 - 0,,920 / 1
855,807,JAM JAM,Anthony MCNEE Christine LEYOW,-9,0 - 0,,920 / 1
856,807,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-9,0 - 0,,920 / 1
857,807,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-9,0 - 0,,920 / 1
858,807,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-9,0 - 0,,920 / 1
859,807,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-9,0 - 0,,920 / 1
860,807,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-9,0 - 0,,920 / 1
861,807,BRA BRA,Artur Silva POMOCENO Samia LIMA,-9,0 - 0,,920 / 1
862,807,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-9,0 - 0,,920 / 1
863,807,SUI SUI,Joel KOENIG Ayla HUSER,-9,0 - 0,,920 / 1
864,807,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-9,0 - 0,,920 / 1
865,807,UGA UGA,Davies SENONO Mable NAMAKOYE,-9,0 - 0,,920 / 1
866,807,INA INA,Fajar ALFIAN Della Destiara HARIS,-9,0 - 0,,920 / 1
867,807,SLO SUI,Luka PETRIC Sanya HERZIG,-9,0 - 0,,920 / 1
868,807,AUT AUT,Ralph BITTENAUER Nina SORGER,-9,0 - 0,,920 / 1
869,807,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-9,0 - 0,,920 / 1
870,807,CHN CHN,LIU Zerun HUANG Zhiying,-9,0 - 0,,920 / 1
871,807,CHN CHN,SUN Zhanming AN Yu,-9,0 - 0,,920 / 1
872,807,CHN CHN,ZHU Junhao LIN Liyun,-9,0 - 0,,920 / 1
873,807,TPE TPE,PAN Pei-Shen Wan Ching LIN,-9,0 - 0,,920 / 1
874,807,CHN CHN,ZHAO Zehua DING Kexin,-9,0 - 0,,920 / 1
875,807,CHN CHN,HAN Chengkai GAO Xiaoyuan,-9,0 - 0,,920 / 1
876,807,CHN CHN,TAN Qidao ZHOU Chaomin,-9,0 - 0,,920 / 1
877,807,TPE TPE,KAN Chao Yu HUNG Shih Han,-9,0 - 0,,920 / 1
878,807,CHN CHN,TAN Zhendong WANG Zixian,-9,0 - 0,,920 / 1
879,807,CHN CHN,LI Jinqiu TANG Pingyang,-9,0 - 0,,920 / 1
880,807,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-9,0 - 0,,920 / 1
881,807,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-9,0 - 0,,920 / 1
882,807,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-9,0 - 0,,920 / 1
883,807,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-9,0 - 0,,920 / 1
884,807,FRA FRA,Alexandre HAMMER Anne TRAN,-9,0 - 0,,920 / 1
885,807,FRA FRA,Tanguy CITRON Joanna CHAUBE,-9,0 - 0,,920 / 1
886,807,IND IND,Jagadish YADAV Varsha V BELAWADI,-9,0 - 0,,920 / 1
887,807,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-9,0 - 0,,920 / 1
888,807,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-9,0 - 0,,920 / 1
889,807,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-9,0 - 0,,920 / 1
890,807,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,-9,0 - 0,,920 / 1
891,807,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,-9,0 - 0,,920 / 1
892,807,ESP ESP,Alejandro TORO Laia OSET,-9,0 - 0,,920 / 1
893,807,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-9,0 - 0,,920 / 1
894,807,MRI MRI,Aatish LUBAH Kate FOO KUNE,-9,0 - 0,,920 / 1
895,807,RSA RSA,Glen BROTHERS Charlene BROTHERS,-9,0 - 0,,920 / 1
896,807,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-9,0 - 0,,920 / 1
897,807,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-9,0 - 0,,920 / 1
898,807,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-9,0 - 0,,920 / 1
899,807,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-9,0 - 0,,920 / 1
900,807,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-9,0 - 0,,920 / 1
901,807,ENG ENG,Max FLYNN Elizabeth MCMORROW,-9,0 - 0,,920 / 1
902,807,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-9,0 - 0,,920 / 1
903,807,ENG ENG,Angus PEDERSEN Brodie MILLER,-9,0 - 0,,920 / 1
904,807,GER GER,Bjarne GEISS Yvonne LI,-9,0 - 0,,920 / 1
905,807,ENG ENG,Harry ARKSEY Fee Teng LIEW,-9,0 - 0,,920 / 1
906,807,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-9,0 - 0,,920 / 1
907,807,ENG ENG,Daniel LEERS Evie BURBIDGE,-9,0 - 0,,920 / 1
908,807,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-9,0 - 0,,920 / 1
909,807,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-9,0 - 0,,920 / 1
910,807,FIN FIN,Mika KONGAS Riikka SINKKO,-9,0 - 0,,920 / 1
911,807,SUR SUR,Alroy TONEY Sherifa JAMESON,-9,0 - 0,,920 / 1
912,807,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-9,0 - 0,,920 / 1
913,807,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-9,0 - 0,,920 / 1
914,807,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-9,0 - 0,,920 / 1
915,807,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-9,0 - 0,,920 / 1
916,807,INA INA,Richard KUNCORO Lya ERSALITA,-9,0 - 0,,920 / 1
917,807,JPN JPN,Yuki KANEKO Naru SHINOYA,-9,0 - 0,,920 / 1
918,807,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-9,0 - 0,,920 / 1
919,807,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-9,0 - 0,,920 / 1
920,807,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-9,0 - 0,,920 / 1
921,807,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-9,0 - 0,,920 / 1
922,807,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-9,0 - 0,,920 / 1
923,807,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-9,0 - 0,,920 / 1
924,807,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-9,0 - 0,,920 / 1
925,807,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-9,0 - 0,,920 / 1
926,807,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-9,0 - 0,,920 / 1
927,807,BRN BRN,Saied TAKI Sandra SAKARIA,-9,0 - 0,,920 / 1
928,807,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-9,0 - 0,,920 / 1
929,807,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-9,0 - 0,,920 / 1
930,807,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-9,0 - 0,,920 / 1
931,807,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-9,0 - 0,,920 / 1
932,807,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-9,0 - 0,,920 / 1
933,807,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-9,0 - 0,,920 / 1
934,807,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-9,0 - 0,,920 / 1
935,807,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-9,0 - 0,,920 / 1
936,807,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-9,0 - 0,,920 / 1
937,807,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-9,0 - 0,,920 / 1
938,807,ISR ISR,Leon PUGACH Yuval PUGACH,-9,0 - 0,,920 / 1
939,807,ISR ISR,Afik ASULIN Avia HOCHBERG,-9,0 - 0,,920 / 1
940,807,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-9,0 - 0,,920 / 1
941,807,CAN CAN,David GENDRON Camille LEBLANC,-9,0 - 0,,920 / 1
942,807,USA USA,Timothy LAM Crystal PAN,-9,0 - 0,,920 / 1
943,807,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-9,0 - 0,,920 / 1
944,807,FIN FIN,Mika KONGAS Jenny NYSTROM,-9,0 - 0,,920 / 1
945,807,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-9,0 - 0,,920 / 1
946,807,SUI BUL,Florian SCHMID Gabriela STOEVA,-9,0 - 0,,920 / 1
947,807,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-9,0 - 0,,920 / 1
948,807,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-9,0 - 0,,920 / 1
949,807,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-9,0 - 0,,920 / 1
950,807,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-9,0 - 0,,920 / 1
951,807,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-9,0 - 0,,920 / 1
952,807,GER GER,Andreas HEINZ Linda EFLER,-9,0 - 0,,920 / 1
953,807,TPE TPE,Chia Hung LU Wan Ching LIN,-9,0 - 0,,920 / 1
954,807,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-9,0 - 0,,920 / 1
955,807,TPE TPE,Wei Pin HSU Hao Yun WEN,-9,0 - 0,,920 / 1
956,807,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-9,0 - 0,,920 / 1
957,807,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-9,0 - 0,,920 / 1
958,807,AUS AUS,Chun-Bong WONG Melanie PILL,-9,0 - 0,,920 / 1
959,807,MAS MAS,Tiat Long LIM Tong Xin LEE,-9,0 - 0,,920 / 1
960,807,AUS AUS,David CUTRONI Michelle TAM,-9,0 - 0,,920 / 1
961,807,AUS AUS,Eric HO Chloe LEE,-9,0 - 0,,920 / 1
962,807,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-9,0 - 0,,920 / 1
963,807,AUS AUS,Guy GIBSON Susan WANG,-9,0 - 0,,920 / 1
964,807,AUS AUS,Huaidong TANG Sirina FAN,-9,0 - 0,,920 / 1
965,807,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-9,0 - 0,,920 / 1
966,807,AUS AUS,Leon TAN Weijin MIN,-9,0 - 0,,920 / 1
967,807,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-9,0 - 0,,920 / 1
968,807,AUS AUS,James AUDLEY Janet SON,-9,0 - 0,,920 / 1
969,807,AUS AUS,Ernest Yu Loong NG Louisa LAM,-9,0 - 0,,920 / 1
970,807,AUS AUS,Raymond SING Ruwindi SERASINGHE,-9,0 - 0,,920 / 1
971,807,AUS AUS,Marco MA Ysabel SAY,-9,0 - 0,,920 / 1
972,807,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-9,0 - 0,,920 / 1
973,807,COL COL,Barrientos MATEO Laura SANCHEZ,-9,0 - 0,,920 / 1
974,807,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-9,0 - 0,,920 / 1
975,807,COL COL,Diego LOPERA Bibiana PESTANA,-9,0 - 0,,920 / 1
976,807,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-9,0 - 0,,920 / 1
977,807,COL COL,Wilmar NARANJO Isabel ISAZA,-9,0 - 0,,920 / 1
978,807,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-9,0 - 0,,920 / 1
979,807,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-9,0 - 0,,920 / 1
980,807,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-9,0 - 0,,920 / 1
981,807,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-9,0 - 0,,920 / 1
982,807,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-9,0 - 0,,920 / 1
983,807,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,-9,0 - 0,,920 / 1
984,807,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,-9,0 - 0,,920 / 1
985,807,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,-9,0 - 0,,920 / 1
986,807,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,-9,0 - 0,,920 / 1
987,807,TUR TUR,Koray YORO Edanur KOYBASI,-9,0 - 0,,920 / 1
988,807,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,-9,0 - 0,,920 / 1
989,807,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,-9,0 - 0,,920 / 1
990,807,MAC MAC,WONG Chi Chong Kit Ieng WONG,-9,0 - 0,,920 / 1
991,807,RUS RUS,Nikolai UKK Irina KHLEBKO,-9,0 - 0,,920 / 1
992,807,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,-9,0 - 0,,920 / 1
993,807,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,-9,0 - 0,,920 / 1
994,807,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,-9,0 - 0,,920 / 1
995,807,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-9,0 - 0,,920 / 1
996,807,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,-9,0 - 0,,920 / 1
997,807,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,-9,0 - 0,,920 / 1
998,807,RUS RUS,Alexander VERNER Elizaveta TARASOVA,-9,0 - 0,,920 / 1
999,807,BRN BRN,Randy BACIA Hazel TRINIDAD,-9,0 - 0,,920 / 1
1000,807,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,-9,0 - 0,,920 / 1
1001,807,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,-9,0 - 0,,920 / 1
1002,807,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,-9,0 - 0,,920 / 1
1003,807,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,-9,0 - 0,,920 / 1
1004,807,CUB VEN,Ernesto REYES Leidy TOVAR,-9,0 - 0,,920 / 1
1005,807,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,-9,0 - 0,,920 / 1
1006,807,KEN KEN,Isaac MABWAGO Ndungu WANGARI,-9,0 - 0,,920 / 1
1007,807,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,-9,0 - 0,,920 / 1
1008,807,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,-9,0 - 0,,920 / 1
1009,807,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,-9,0 - 0,,920 / 1
1010,807,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,-9,0 - 0,,920 / 1
1011,807,MRI MRI,Naadir EDOO Smiti RAMCHURN,-9,0 - 0,,920 / 1
1012,807,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,-9,0 - 0,,920 / 1
1013,807,PER PER,Diego MINI Danica NISHIMURA,-9,0 - 0,,920 / 1
1014,807,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,-9,0 - 0,,920 / 1
1015,807,BRA BRA,Victor ALVES Yasmin CURY,-9,0 - 0,,920 / 1
1016,807,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,-9,0 - 0,,920 / 1
1017,807,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,-9,0 - 0,,920 / 1
1018,807,NGR NGR,Kenneth AZUINE Dorcas ABE,-9,0 - 0,,920 / 1
1019,807,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,-9,0 - 0,,920 / 1
1020,807,TPE TPE,Li-Wei PO Ching Hui CHANG,-9,0 - 0,,920 / 1
1021,807,IND IND,Prem Singh CHOUHAN Kristi DAS,-9,0 - 0,,920 / 1
1022,807,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-9,0 - 0,,920 / 1
1023,807,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-9,0 - 0,,920 / 1
1024,807,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,-9,0 - 0,,920 / 1
1025,807,TPE TPE,Chia-Han LEE Pin Chi CHAO,-9,0 - 0,,920 / 1
1026,807,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-9,0 - 0,,920 / 1
1027,807,NZL NZL,Wayne NEWMAN Ashleigh KARL,-9,0 - 0,,920 / 1
1028,807,SCO SCO,Adam HALL Caitlin PRINGLE,-9,0 - 0,,920 / 1
1029,807,MAS AUS,Kay Ee YEOH Melinda SUN,-9,0 - 0,,920 / 1
1030,807,DEN DEN,Tobias SUDER Line NOERGAARD,-9,0 - 0,,920 / 1
1031,807,BOT BOT,Tefo KABOMO Bonolo AMOS,-9,0 - 0,,920 / 1
1032,807,SUR SUR,Alrick TONEY Shemara LINDVELD,-9,0 - 0,,920 / 1
1033,807,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-9,0 - 0,,920 / 1
1034,807,ISR ISR,Aviv SADE Svetlana KAPELIAN,-9,0 - 0,,920 / 1
1035,807,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,-9,0 - 0,,920 / 1
1036,807,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,-9,0 - 0,,920 / 1
1037,807,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-9,0 - 0,,920 / 1
1038,807,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-9,0 - 0,,920 / 1
1039,807,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-9,0 - 0,,920 / 1
1040,807,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,-9,0 - 0,,920 / 1
1041,807,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,-9,0 - 0,,920 / 1
1042,807,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-9,0 - 0,,920 / 1
1043,807,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-9,0 - 0,,920 / 1
1044,807,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-9,0 - 0,,920 / 1
1045,807,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-9,0 - 0,,920 / 1
1046,807,USA USA,Sandro ROSSI REDDY Deepti,-9,0 - 0,,920 / 1
1047,807,ETH ETH,Teera RETA GETACHEW Firehiwot,-9,0 - 0,,920 / 1
1048,807,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-9,0 - 0,,920 / 1
1049,807,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-9,0 - 0,,920 / 1
1050,807,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,-9,0 - 0,,920 / 1
1051,807,NZL NZL,Kerwyn LEE Lilian SHIH,-9,0 - 0,,920 / 1
1052,807,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-9,0 - 0,,920 / 1
1053,807,SUR SUR,Soren OPTI Santusha RAMZAN,-9,0 - 0,,920 / 1
1054,807,COL COL,Hugo LAVERDE CRISTINA Garnica,-9,0 - 0,,920 / 1
1055,807,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-9,0 - 0,,920 / 1
1056,807,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-9,0 - 0,,920 / 1
1057,807,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,-9,0 - 0,,920 / 1
1058,807,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-9,0 - 0,,920 / 1
1059,807,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-9,0 - 0,,920 / 1
1060,807,PER PER,Sebastian MACIAS Daniela ZAPATA,-9,0 - 0,,920 / 1
1061,1062,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-11,0 - 0,,910 / 2
1062,1062,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,-11,0 - 0,,910 / 2
1063,1064,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,35,0 - 0,,900 / 2
1064,1064,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-11,0 - 0,,900 / 2
1065,1066,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-12,0 - 0,,890 / 3
1066,1067,GER GER,Mark LAMSFUSS Isabel HERTTRICH,0,0 - 0,,880 / 1
1067,1067,IND IND,Utkarsh ARORA Dhanya NAIR,-12,0 - 0,,880 / 1
1068,1067,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-12,0 - 0,,880 / 1
1069,1067,HKG HKG,YEUNG Shing Choi NG Wing Yung,-12,0 - 0,,880 / 1
1070,1067,NED NED,Robin TABELING Iris TABELING,-12,0 - 0,,880 / 1
