,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
789,790,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,-15,0 - 0,,"1,100 / 2"
790,790,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-15,0 - 0,,"1,100 / 2"
791,792,RUS RUS,Vladimir RUSIN Tatjana BIBIK,-15,0 - 0,,"1,090 / 2"
792,792,TPE TPE,CHENG Po Wei Chien Hui YU,-15,0 - 0,,"1,090 / 2"
793,794,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-13,0 - 0,,"1,060 / 1"
794,794,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-13,0 - 0,,"1,060 / 1"
795,796,SVK SVK,Milan DRATVA Katarina SARISCANOVA,-13,0 - 0,,"1,050 / 2"
796,797,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-13,0 - 0,,"1,020 / 2"
797,798,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,-13,0 - 0,,980 / 2
798,798,SUI SUI,Benedikt SCHALLER Ronja STERN,-13,0 - 0,,980 / 2
799,798,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-13,0 - 0,,980 / 2
800,798,NED NED,Justin TEEUWEN Cheryl SEINEN,-13,0 - 0,,980 / 2
801,802,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-13,0 - 0,,922 / 2
802,802,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-13,0 - 0,,922 / 2
803,804,COD COD,Katambua ODIA Dimand Ja OKITO,-13,0 - 0,,920 / 2
804,804,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,-13,0 - 0,,920 / 2
805,804,COD COD,Kanda MABUTA Mutombo TSHIZANGA,-13,0 - 0,,920 / 2
806,804,ETH ETH,BERHANU Samrawit YAKOB Surafel,-13,0 - 0,,920 / 2
807,804,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,-13,0 - 0,,920 / 2
808,809,RSA RSA,Fanie MARX Renee SCHOONEES,0,0 - 0,,920 / 1
809,809,RSA RSA,Oscar FAHLSTROM Anri SCHOONEES,0,0 - 0,,920 / 1
810,809,RSA RSA,Cameron COETZER WilmarlÃ© VILJOEN,0,0 - 0,,920 / 1
811,809,RSA RSA,Mikaeel MIRZA Tarryn JACOBS,0,0 - 0,,920 / 1
812,809,CAN CAN,Pierre-Etienne PILOTE Michelle TONG,0,0 - 0,,920 / 1
813,809,USA USA,Hendri WINARTO Jing Yu HONG,0,0 - 0,,920 / 1
814,809,THA THA,Noppanai SINGRUEANG Kornkamon SUKKLAD,0,0 - 0,,920 / 1
815,809,NEP NEP,Sajan Krishna TAMRAKAR Sichhya SHRESTHA,0,0 - 0,,920 / 1
816,809,NEP NEP,Bishnu KATWAL Amita GIRI,0,0 - 0,,920 / 1
817,809,BAN BAN,Md. Rahad Kabir KHALED Dulali HALDAR,0,0 - 0,,920 / 1
818,809,BAN BAN,Uddin SAIF Alina SULTANA,0,0 - 0,,920 / 1
819,809,ZAM ZAM,Dalitso BANDA Lucrecia CHISENGA,-13,0 - 0,,920 / 1
820,809,ZAM ZAM,Topsy PHIRI Elizaberth CHIPELEME,-13,0 - 0,,920 / 1
821,809,ZAM ZAM,Paul MWAMBA Lorain MUMBA,-13,0 - 0,,920 / 1
822,809,ENG ENG,Zach RUSS Sian KELLY,-13,0 - 0,,920 / 1
823,809,ENG ENG,Gary FOX Evie BURBIDGE,-13,0 - 0,,920 / 1
824,809,ENG ENG,Joshua YOUNG Grace TAYLOR,-13,0 - 0,,920 / 1
825,809,ENG ENG,Martin DRABBLE Rachel VICKERS,-13,0 - 0,,920 / 1
826,809,ENG ENG,Max FLYNN Fee Teng LIEW,-13,0 - 0,,920 / 1
827,809,DEN DEN,Lasse MOELHEDE Anne Katrine HANSEN,-13,0 - 0,,920 / 1
828,809,SWE SWE,Jin JUNYU Berfin ASLAN,-13,0 - 0,,920 / 1
829,809,CHN CHN,CHEN Zhuofu CHEN Huilin,-13,0 - 0,,920 / 1
830,809,MAS MAS,Wee Gieen TAN Yee See CHEAH,-13,0 - 0,,920 / 1
831,809,VIE VIE,Duc Phat LE Nguyen THUY LINH,-13,0 - 0,,920 / 1
832,809,SIN SIN,Kean Hean LOH Citra Dewi SARI,-13,0 - 0,,920 / 1
833,809,TPE TPE,LIN Chia Yu Szu Yu CHEN,-13,0 - 0,,920 / 1
834,809,TPE TPE,YANG Po-Hsuan CHIANG Kai Hsin,-13,0 - 0,,920 / 1
835,809,INA INA,Muhammad FACHRIKAR Phita Haningtyas MENTARI,-13,0 - 0,,920 / 1
836,809,BRN BRN,Randy BACIA Irish PASTOR,-13,0 - 0,,920 / 1
837,809,PAK PAK,Murad ALI Palwasha BASHIR,-13,0 - 0,,920 / 1
838,809,DEN DEN,Theodor JOHANSEN Nanna VESTERGAARD,-13,0 - 0,,920 / 1
839,809,BRA BRA,Lucas Constant da SILVA Paloma Eduarda da SILVA,-13,0 - 0,,920 / 1
840,809,BRA BRA,Filipe TOLEDO Gabriela SANTOS,-13,0 - 0,,920 / 1
841,809,BRA BRA,Luis F MARTIN Mariana Pedrol FREITAS,-13,0 - 0,,920 / 1
842,809,EGY EGY,Adham Hatem ELGAMAL Farida MOSTAFA,-13,0 - 0,,920 / 1
843,809,JOR JOR,Bahaedeen Ahmad ALSHANNIK Haneen Derar AL-WEDYAN,-13,0 - 0,,920 / 1
844,809,SUI SUI,Oliver COLIN Michelle SCHAER,-13,0 - 0,,920 / 1
845,809,SUI SUI,Thibault BERNETTI Chantal VON ROTZ,-13,0 - 0,,920 / 1
846,809,SUI SUI,Christophe DEBETAZ Sarah GOLAY,-13,0 - 0,,920 / 1
847,809,RUS RUS,Denis GRACHEV Natalia Rogova,-13,0 - 0,,920 / 1
848,809,BUL AUT,Dimitar DELCHEV Sonja LANGTHALER,-13,0 - 0,,920 / 1
849,809,BUL BUL,Todor GRUBLEV Tsveti ASENOVA,-13,0 - 0,,920 / 1
850,809,NGR NGR,Jafar Salihu UMAR Serimam BAJO,-13,0 - 0,,920 / 1
851,809,NGR NGR,Ibrahim ADAMU Dorcas ABE,-13,0 - 0,,920 / 1
852,809,NGR NGR,Abraham OTAGADA Amin Yop CHRISTOPHER,-13,0 - 0,,920 / 1
853,809,GHA GHA,Emmanuel YAW DONKOR Grace ATIPAKA,-13,0 - 0,,920 / 1
854,809,ETH ETH,ASRAR Seid GETACHEW Firehiwot,-13,0 - 0,,920 / 1
855,809,ETH ETH,FANTHHUN Estefanos BELETE Melat,-13,0 - 0,,920 / 1
856,809,CHI CHI,Diego CASTILLO Belen TRONCOSO,-13,0 - 0,,920 / 1
857,809,COL COL,Diego LOPERA Cristina RAMIREZ,-13,0 - 0,,920 / 1
858,809,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,-13,0 - 0,,920 / 1
859,809,COL COL,Diego ALVAREZ Shara GALLEGO,-13,0 - 0,,920 / 1
860,809,DEN DEN,Lasse MOELHEDE Gabriella BOJE,-13,0 - 0,,920 / 1
861,809,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,-13,0 - 0,,920 / 1
862,809,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,-13,0 - 0,,920 / 1
863,809,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,-13,0 - 0,,920 / 1
864,809,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,-13,0 - 0,,920 / 1
865,809,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,-13,0 - 0,,920 / 1
866,809,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,-13,0 - 0,,920 / 1
867,809,AUS AUS,Jonathan SUN Michelle TAM,-13,0 - 0,,920 / 1
868,809,NZL NZL,Niccolo TAGLE Celine SHAO,-13,0 - 0,,920 / 1
869,809,AUS AUS,Marco MA Jodee VEGA,-13,0 - 0,,920 / 1
870,809,AUS AUS,Vincent Tak Meng FONG Claudia LAM,-13,0 - 0,,920 / 1
871,809,AUS AUS,Sagar KUMAR Ysabel SAY,-13,0 - 0,,920 / 1
872,809,NZL NZL,Jonathan CURTIN Selena WU,-13,0 - 0,,920 / 1
873,809,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,-13,0 - 0,,920 / 1
874,809,AUS AUS,Cham CHEN Louisa MA,-13,0 - 0,,920 / 1
875,809,GHA GHA,Abraham AYITTEY Eunice ARTHUR,-13,0 - 0,,920 / 1
876,809,CGO CGO,Pitchou I Bztecho LOUBAKI,-13,0 - 0,,920 / 1
877,809,CGO CGO,Bernard NDABA Benele ISSOKO,-13,0 - 0,,920 / 1
878,809,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,-13,0 - 0,,920 / 1
879,809,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,-13,0 - 0,,920 / 1
880,809,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,-13,0 - 0,,920 / 1
881,809,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,-13,0 - 0,,920 / 1
882,809,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,-13,0 - 0,,920 / 1
883,809,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,-13,0 - 0,,920 / 1
884,809,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,-13,0 - 0,,920 / 1
885,809,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,-13,0 - 0,,920 / 1
886,809,NZL NZL,Valens SULAIMAN Rebecca GODDARD,-13,0 - 0,,920 / 1
887,809,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,-13,0 - 0,,920 / 1
888,809,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,-13,0 - 0,,920 / 1
889,809,TUR TUR,Enis SESALAN Ebru YAZGAN,-13,0 - 0,,920 / 1
890,809,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,-13,0 - 0,,920 / 1
891,809,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,-13,0 - 0,,920 / 1
892,809,ESA ESA,Luis BERNAL Camila NAVAS,-13,0 - 0,,920 / 1
893,809,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,-13,0 - 0,,920 / 1
894,809,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,-13,0 - 0,,920 / 1
895,809,ESA ESA,Renzo OSORIO Diana AZÃCAR,-13,0 - 0,,920 / 1
896,809,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,-13,0 - 0,,920 / 1
897,809,ESA ESA,Victor GARCIA URRUTIA Cecilia,-13,0 - 0,,920 / 1
898,809,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,-13,0 - 0,,920 / 1
899,809,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,-13,0 - 0,,920 / 1
900,809,FRA FRA,Thomas BAURES Joanna CHAUBE,-13,0 - 0,,920 / 1
901,809,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,-13,0 - 0,,920 / 1
902,809,TUR TUR,Mesut SEZER Edanur KOYBASI,-13,0 - 0,,920 / 1
903,809,FRA FRA,Marc LAPORTE Joanna CHAUBE,-13,0 - 0,,920 / 1
904,809,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,-13,0 - 0,,920 / 1
905,809,BUL BUL,Alex VLAAR Mariya MITSOVA,-13,0 - 0,,920 / 1
906,809,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-13,0 - 0,,920 / 1
907,809,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-13,0 - 0,,920 / 1
908,809,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-13,0 - 0,,920 / 1
909,809,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-13,0 - 0,,920 / 1
910,809,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-13,0 - 0,,920 / 1
911,809,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-13,0 - 0,,920 / 1
912,809,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-13,0 - 0,,920 / 1
913,809,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-13,0 - 0,,920 / 1
914,809,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-13,0 - 0,,920 / 1
915,809,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-13,0 - 0,,920 / 1
916,809,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-13,0 - 0,,920 / 1
917,809,FRA FRA,Gianni MARTON Emilie DAULT,-13,0 - 0,,920 / 1
918,809,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-13,0 - 0,,920 / 1
919,809,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-13,0 - 0,,920 / 1
920,809,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-13,0 - 0,,920 / 1
921,809,EST EST,Heiko ZOOBER Helina RÃÃTEL,-13,0 - 0,,920 / 1
922,809,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-13,0 - 0,,920 / 1
923,809,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-13,0 - 0,,920 / 1
924,809,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-13,0 - 0,,920 / 1
925,809,SCO RUS,Matthew CARDER Olga MOROZOVA,-13,0 - 0,,920 / 1
926,809,ENG GER,Peter BRIGGS Franziska VOLKMANN,-13,0 - 0,,920 / 1
927,809,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-13,0 - 0,,920 / 1
928,809,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-13,0 - 0,,920 / 1
929,809,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-13,0 - 0,,920 / 1
930,809,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-13,0 - 0,,920 / 1
931,809,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-13,0 - 0,,920 / 1
932,809,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-13,0 - 0,,920 / 1
933,809,PER PER,Diego MINI Camilla GARCIA,-13,0 - 0,,920 / 1
934,809,NED NED,Myke HALKEMA Jim MIDDELBURG,-13,0 - 0,,920 / 1
935,809,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-13,0 - 0,,920 / 1
936,809,INA INA,Jeka WIRATAMA Jenna GOZALI,-13,0 - 0,,920 / 1
937,809,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-13,0 - 0,,920 / 1
938,809,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-13,0 - 0,,920 / 1
939,809,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-13,0 - 0,,920 / 1
940,809,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-13,0 - 0,,920 / 1
941,809,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-13,0 - 0,,920 / 1
942,809,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-13,0 - 0,,920 / 1
943,809,JPN JPN,Taiki HONDA Minami KAWASHIMA,-13,0 - 0,,920 / 1
944,809,JPN JPN,Yuta WATANABE Chiharu SHIDA,-13,0 - 0,,920 / 1
945,809,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-13,0 - 0,,920 / 1
946,809,RUS RUS,Vladimir NIKULOV Polina VORONKO,-13,0 - 0,,920 / 1
947,809,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-13,0 - 0,,920 / 1
948,809,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-13,0 - 0,,920 / 1
949,809,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-13,0 - 0,,920 / 1
950,809,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-13,0 - 0,,920 / 1
951,809,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-13,0 - 0,,920 / 1
952,809,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-13,0 - 0,,920 / 1
953,809,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-13,0 - 0,,920 / 1
954,809,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-13,0 - 0,,920 / 1
955,809,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-13,0 - 0,,920 / 1
956,809,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-13,0 - 0,,920 / 1
957,809,JAM JAM,Tremar BARHAM Alana BAILEY,-13,0 - 0,,920 / 1
958,809,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-13,0 - 0,,920 / 1
959,809,JAM JAM,Anthony MCNEE Christine LEYOW,-13,0 - 0,,920 / 1
960,809,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-13,0 - 0,,920 / 1
961,809,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-13,0 - 0,,920 / 1
962,809,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-13,0 - 0,,920 / 1
963,809,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-13,0 - 0,,920 / 1
964,809,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-13,0 - 0,,920 / 1
965,809,BRA BRA,Artur Silva POMOCENO Samia LIMA,-13,0 - 0,,920 / 1
966,809,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-13,0 - 0,,920 / 1
967,809,SUI SUI,Joel KOENIG Ayla HUSER,-13,0 - 0,,920 / 1
968,809,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-13,0 - 0,,920 / 1
969,809,UGA UGA,Davies SENONO Mable NAMAKOYE,-13,0 - 0,,920 / 1
970,809,INA INA,Fajar ALFIAN Della Destiara HARIS,-13,0 - 0,,920 / 1
971,809,SLO SUI,Luka PETRIC Sanya HERZIG,-13,0 - 0,,920 / 1
972,809,AUT AUT,Ralph BITTENAUER Nina SORGER,-13,0 - 0,,920 / 1
973,809,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-13,0 - 0,,920 / 1
974,809,CHN CHN,LIU Zerun HUANG Zhiying,-13,0 - 0,,920 / 1
975,809,CHN CHN,SUN Zhanming AN Yu,-13,0 - 0,,920 / 1
976,809,CHN CHN,ZHU Junhao LIN Liyun,-13,0 - 0,,920 / 1
977,809,TPE TPE,PAN Pei-Shen Wan Ching LIN,-13,0 - 0,,920 / 1
978,809,CHN CHN,ZHAO Zehua DING Kexin,-13,0 - 0,,920 / 1
979,809,CHN CHN,HAN Chengkai GAO Xiaoyuan,-13,0 - 0,,920 / 1
980,809,CHN CHN,TAN Qidao ZHOU Chaomin,-13,0 - 0,,920 / 1
981,809,TPE TPE,KAN Chao Yu HUNG Shih Han,-13,0 - 0,,920 / 1
982,809,CHN CHN,TAN Zhendong WANG Zixian,-13,0 - 0,,920 / 1
983,809,CHN CHN,LI Jinqiu TANG Pingyang,-13,0 - 0,,920 / 1
984,809,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-13,0 - 0,,920 / 1
985,809,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-13,0 - 0,,920 / 1
986,809,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-13,0 - 0,,920 / 1
987,809,FRA FRA,Alexandre HAMMER Anne TRAN,-13,0 - 0,,920 / 1
988,809,FRA FRA,Tanguy CITRON Joanna CHAUBE,-13,0 - 0,,920 / 1
989,809,IND IND,Jagadish YADAV Varsha V BELAWADI,-13,0 - 0,,920 / 1
990,809,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-13,0 - 0,,920 / 1
991,809,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-13,0 - 0,,920 / 1
992,809,TPE TPE,Chi-Hung LIAO Ling Fang HU,-309,0 - 0,,920 / 1
993,809,ENG ENG,Callum HEMMING Lizzie TOLMAN,-32,0 - 0,,920 / 1
994,809,WAL WAL,Oliver GWILT Emilie GWILT,-13,0 - 0,,920 / 1
995,809,ENG ENG,Joel DOUSE Paige BUTLER,-13,0 - 0,,920 / 1
996,809,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-309,0 - 0,,920 / 1
997,809,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-13,0 - 0,,920 / 1
998,809,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-13,0 - 0,,920 / 1
999,809,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-13,0 - 0,,920 / 1
1000,809,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-13,0 - 0,,920 / 1
1001,809,ETH ETH,YAKOB Surafel Tigist GETACHEW,-13,0 - 0,,920 / 1
1002,809,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-13,0 - 0,,920 / 1
1003,809,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-13,0 - 0,,920 / 1
1004,809,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-13,0 - 0,,920 / 1
1005,809,TPE TPE,Wei Chen LIU Hao Yun WEN,-13,0 - 0,,920 / 1
1006,809,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-13,0 - 0,,920 / 1
1007,809,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-13,0 - 0,,920 / 1
1008,809,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-13,0 - 0,,920 / 1
1009,809,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-13,0 - 0,,920 / 1
1010,809,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-13,0 - 0,,920 / 1
1011,809,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-13,0 - 0,,920 / 1
1012,809,SCO SCO,Adam HALL Caitlin PRINGLE,-13,0 - 0,,920 / 1
1013,809,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-13,0 - 0,,920 / 1
1014,809,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-13,0 - 0,,920 / 1
1015,809,BAN BAN,AHMED Md.Jamil Bristy KHATUN,0,0 - 0,,920 / 1
1016,809,VIE VIE,Minh BAO Thi Thanh Thuy LE,-13,0 - 0,,920 / 1
1017,809,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-13,0 - 0,,920 / 1
1018,809,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,-13,0 - 0,,920 / 1
1019,809,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-13,0 - 0,,920 / 1
1020,809,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-13,0 - 0,,920 / 1
1021,809,FRA FRA,Ronan GUEGUIN Delphine DELRUE,-13,0 - 0,,920 / 1
1022,809,BUL NED,Alex VLAAR Cheryl SEINEN,-416,0 - 0,,920 / 1
1023,809,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-13,0 - 0,,920 / 1
1024,809,NED NED,Ruben JILLE Alida CHEN,-493,0 - 0,,920 / 1
1025,809,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-13,0 - 0,,920 / 1
1026,809,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,0,0 - 0,,920 / 1
1027,809,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,-13,0 - 0,,920 / 1
1028,809,DEN DEN,Morten Skroeder BOEDSKOV Nanna VESTERGAARD,-13,0 - 0,,920 / 1
1029,809,USA USA,Sandro ROSSI REDDY Deepti,0,0 - 0,,920 / 1
1030,809,BRA BRA,Rafael AURICHIO Claudia LOW,-13,0 - 0,,920 / 1
1031,809,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-13,0 - 0,,920 / 1
1032,809,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-13,0 - 0,,920 / 1
1033,809,MAS MAS,WONG Fai Yin Shevon Jemie LAI,-13,0 - 0,,920 / 1
1034,809,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,-13,0 - 0,,920 / 1
1035,809,UKR UKR,MARTYNENKO Mykola Mariya RUD,-13,0 - 0,,920 / 1
1036,809,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,-13,0 - 0,,920 / 1
1037,809,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-13,0 - 0,,920 / 1
1038,809,SUI SUI,Thomas HEINIGER Sanya HERZIG,-13,0 - 0,,920 / 1
1039,809,PER PER,Sebastian MACIAS Daniela ZAPATA,-13,0 - 0,,920 / 1
1040,809,FIN FIN,Tuomas NUORTEVA Sanni RAUTALA,-13,0 - 0,,920 / 1
1041,1042,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-25,0 - 0,,910 / 2
1042,1043,USA ENG,Ryan CHEW Jenny WALLWORK,-25,0 - 0,,900 / 2
1043,1043,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-25,0 - 0,,900 / 2
1044,1043,EST EST,Mihkel LAANES Kristin KUUBA,-25,0 - 0,,900 / 2
1045,1043,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-25,0 - 0,,900 / 2
1046,1043,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,-25,0 - 0,,900 / 2
1047,1048,IND IND,Utkarsh ARORA Dhanya NAIR,-25,0 - 0,,880 / 1
1048,1049,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-25,0 - 0,,860 / 4
1049,1050,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-25,0 - 0,,760 / 2
1050,1050,FIN FIN,Mika KONGAS Riikka SINKKO,-25,0 - 0,,760 / 2
1051,1052,CRO CRO,Josip UGLESIC Katarina GALENIC,-25,0 - 0,,750 / 3
1052,1053,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,-25,0 - 0,,730 / 3
1053,1054,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-25,0 - 0,,720 / 2
1054,1054,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-25,0 - 0,,720 / 2
1055,1054,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-25,0 - 0,,720 / 2
1056,1054,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-25,0 - 0,,720 / 2
1057,1058,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-25,0 - 0,,700 / 2
1058,1058,FRA FRA,Ronan GUEGUIN Katia NORMAND,-25,0 - 0,,700 / 2
1059,1060,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-25,0 - 0,,670 / 2
1060,1061,KOR KOR,Seung Min KIM Soo Ji CHOI,-25,0 - 0,,660 / 1
1061,1061,KOR KOR,Jung Ho KIM Bo Ram LEE,-25,0 - 0,,660 / 1
1062,1061,INA INA,Agripinna Prima Rahmanto PUTRA Apriani RAHAYU,-25,0 - 0,,660 / 1
1063,1061,KOR KOR,Jae Hwan KIM GO Ah Ra,-25,0 - 0,,660 / 1
1064,1061,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-25,0 - 0,,660 / 1
