,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
802,796,BRN BRN,Randy BACIA Irish PASTOR,6,0 - 0,,920 / 1
803,796,PAK PAK,Murad ALI Palwasha BASHIR,6,0 - 0,,920 / 1
804,796,DEN DEN,Theodor JOHANSEN Nanna VESTERGAARD,6,0 - 0,,920 / 1
805,796,BRA BRA,Lucas Constant da SILVA Paloma Eduarda da SILVA,6,0 - 0,,920 / 1
806,796,BRA BRA,Filipe TOLEDO Gabriela SANTOS,6,0 - 0,,920 / 1
807,796,BRA BRA,Luis F MARTIN Mariana Pedrol FREITAS,6,0 - 0,,920 / 1
808,796,EGY EGY,Adham Hatem ELGAMAL Farida MOSTAFA,6,0 - 0,,920 / 1
809,796,JOR JOR,Bahaedeen Ahmad ALSHANNIK Haneen Derar AL-WEDYAN,6,0 - 0,,920 / 1
810,796,SUI SUI,Oliver COLIN Michelle SCHAER,6,0 - 0,,920 / 1
811,796,SUI SUI,Thibault BERNETTI Chantal VON ROTZ,6,0 - 0,,920 / 1
812,796,SUI SUI,Christophe DEBETAZ Sarah GOLAY,6,0 - 0,,920 / 1
813,796,RUS RUS,Denis GRACHEV Natalia Rogova,6,0 - 0,,920 / 1
814,796,BUL AUT,Dimitar DELCHEV Sonja LANGTHALER,6,0 - 0,,920 / 1
815,796,BUL BUL,Todor GRUBLEV Tsveti ASENOVA,6,0 - 0,,920 / 1
816,796,NGR NGR,Jafar Salihu UMAR Serimam BAJO,6,0 - 0,,920 / 1
817,796,NGR NGR,Ibrahim ADAMU Dorcas ABE,6,0 - 0,,920 / 1
818,796,NGR NGR,Abraham OTAGADA Amin Yop CHRISTOPHER,6,0 - 0,,920 / 1
819,796,GHA GHA,Emmanuel YAW DONKOR Grace ATIPAKA,6,0 - 0,,920 / 1
820,796,ETH ETH,ASRAR Seid GETACHEW Firehiwot,6,0 - 0,,920 / 1
821,796,ETH ETH,FANTHHUN Estefanos BELETE Melat,6,0 - 0,,920 / 1
822,796,CHI CHI,Diego CASTILLO Belen TRONCOSO,6,0 - 0,,920 / 1
823,796,COL COL,Diego LOPERA Cristina RAMIREZ,6,0 - 0,,920 / 1
824,796,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,6,0 - 0,,920 / 1
825,796,COL COL,Diego ALVAREZ Shara GALLEGO,6,0 - 0,,920 / 1
826,796,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,6,0 - 0,,920 / 1
827,796,DEN DEN,Lasse MOELHEDE Gabriella BOJE,6,0 - 0,,920 / 1
828,796,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,6,0 - 0,,920 / 1
829,796,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,6,0 - 0,,920 / 1
830,796,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,6,0 - 0,,920 / 1
831,796,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,6,0 - 0,,920 / 1
832,796,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,6,0 - 0,,920 / 1
833,796,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,6,0 - 0,,920 / 1
834,796,AUS AUS,Jonathan SUN Michelle TAM,6,0 - 0,,920 / 1
835,796,NZL NZL,Niccolo TAGLE Celine SHAO,6,0 - 0,,920 / 1
836,796,AUS AUS,Marco MA Jodee VEGA,6,0 - 0,,920 / 1
837,796,AUS AUS,Vincent Tak Meng FONG Claudia LAM,6,0 - 0,,920 / 1
838,796,AUS AUS,Sagar KUMAR Ysabel SAY,6,0 - 0,,920 / 1
839,796,ENG ENG,Matthew CLARE Jessica HOPTON,6,0 - 0,,920 / 1
840,796,NZL NZL,Jonathan CURTIN Selena WU,6,0 - 0,,920 / 1
841,796,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,6,0 - 0,,920 / 1
842,796,AUS AUS,Cham CHEN Louisa MA,6,0 - 0,,920 / 1
843,796,GHA GHA,Abraham AYITTEY Eunice ARTHUR,6,0 - 0,,920 / 1
844,796,CGO CGO,Pitchou I Bztecho LOUBAKI,6,0 - 0,,920 / 1
845,796,CGO CGO,Bernard NDABA Benele ISSOKO,6,0 - 0,,920 / 1
846,796,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,6,0 - 0,,920 / 1
847,796,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,6,0 - 0,,920 / 1
848,796,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,6,0 - 0,,920 / 1
849,796,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,6,0 - 0,,920 / 1
850,796,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,6,0 - 0,,920 / 1
851,796,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,6,0 - 0,,920 / 1
852,796,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,6,0 - 0,,920 / 1
853,796,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,6,0 - 0,,920 / 1
854,796,NZL NZL,Valens SULAIMAN Rebecca GODDARD,6,0 - 0,,920 / 1
855,796,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,6,0 - 0,,920 / 1
856,796,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,6,0 - 0,,920 / 1
857,796,TUR TUR,Enis SESALAN Ebru YAZGAN,6,0 - 0,,920 / 1
858,796,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,6,0 - 0,,920 / 1
859,796,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,6,0 - 0,,920 / 1
860,796,ESA ESA,Luis BERNAL Camila NAVAS,6,0 - 0,,920 / 1
861,796,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,6,0 - 0,,920 / 1
862,796,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,6,0 - 0,,920 / 1
863,796,ESA ESA,Renzo OSORIO Diana AZÃCAR,6,0 - 0,,920 / 1
864,796,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,6,0 - 0,,920 / 1
865,796,ESA ESA,Victor GARCIA URRUTIA Cecilia,6,0 - 0,,920 / 1
866,796,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,6,0 - 0,,920 / 1
867,796,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,6,0 - 0,,920 / 1
868,796,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,6,0 - 0,,920 / 1
869,796,FRA FRA,Thomas BAURES Joanna CHAUBE,6,0 - 0,,920 / 1
870,796,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,6,0 - 0,,920 / 1
871,796,TUR TUR,Mesut SEZER Edanur KOYBASI,6,0 - 0,,920 / 1
872,796,FRA FRA,Marc LAPORTE Joanna CHAUBE,6,0 - 0,,920 / 1
873,796,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,6,0 - 0,,920 / 1
874,796,BUL BUL,Alex VLAAR Mariya MITSOVA,6,0 - 0,,920 / 1
875,796,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,6,0 - 0,,920 / 1
876,796,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,6,0 - 0,,920 / 1
877,796,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,6,0 - 0,,920 / 1
878,796,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,6,0 - 0,,920 / 1
879,796,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,6,0 - 0,,920 / 1
880,796,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,6,0 - 0,,920 / 1
881,796,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,6,0 - 0,,920 / 1
882,796,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,6,0 - 0,,920 / 1
883,796,RUS RUS,Ivan SHADRIN Natalya GUSEVA,6,0 - 0,,920 / 1
884,796,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,6,0 - 0,,920 / 1
885,796,FRA FRA,David CHANE TAK MING Marthe GUICHARD,6,0 - 0,,920 / 1
886,796,FRA FRA,Gianni MARTON Emilie DAULT,6,0 - 0,,920 / 1
887,796,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,6,0 - 0,,920 / 1
888,796,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,6,0 - 0,,920 / 1
889,796,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,6,0 - 0,,920 / 1
890,796,EST EST,Heiko ZOOBER Helina RÃÃTEL,6,0 - 0,,920 / 1
891,796,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,6,0 - 0,,920 / 1
892,796,BAR BAR,Andre PADMORE Tamisha WILLIAMS,6,0 - 0,,920 / 1
893,796,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,6,0 - 0,,920 / 1
894,796,SCO RUS,Matthew CARDER Olga MOROZOVA,6,0 - 0,,920 / 1
895,796,ENG GER,Peter BRIGGS Franziska VOLKMANN,6,0 - 0,,920 / 1
896,796,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",6,0 - 0,,920 / 1
897,796,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,6,0 - 0,,920 / 1
898,796,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,6,0 - 0,,920 / 1
899,796,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",6,0 - 0,,920 / 1
900,796,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,6,0 - 0,,920 / 1
901,796,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,6,0 - 0,,920 / 1
902,796,PER PER,Diego MINI Camilla GARCIA,6,0 - 0,,920 / 1
903,796,NED NED,Myke HALKEMA Jim MIDDELBURG,6,0 - 0,,920 / 1
904,796,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,6,0 - 0,,920 / 1
905,796,INA INA,Jeka WIRATAMA Jenna GOZALI,6,0 - 0,,920 / 1
906,796,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,6,0 - 0,,920 / 1
907,796,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,6,0 - 0,,920 / 1
908,796,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,6,0 - 0,,920 / 1
909,796,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,6,0 - 0,,920 / 1
910,796,TPE TPE,CHEN Chung Jen Wan Ting CHEN,6,0 - 0,,920 / 1
911,796,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,6,0 - 0,,920 / 1
912,796,JPN JPN,Taiki HONDA Minami KAWASHIMA,6,0 - 0,,920 / 1
913,796,JPN JPN,Yuta WATANABE Chiharu SHIDA,6,0 - 0,,920 / 1
914,796,JPN JPN,Naoki YAMAZAWA Natsuki SONE,6,0 - 0,,920 / 1
915,796,RUS RUS,Vladimir NIKULOV Polina VORONKO,6,0 - 0,,920 / 1
916,796,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,6,0 - 0,,920 / 1
917,796,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,6,0 - 0,,920 / 1
918,796,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,6,0 - 0,,920 / 1
919,796,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,6,0 - 0,,920 / 1
920,796,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,6,0 - 0,,920 / 1
921,796,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,6,0 - 0,,920 / 1
922,796,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,6,0 - 0,,920 / 1
923,796,TPE TPE,Yu-Hua LAI Ching Hui CHANG,6,0 - 0,,920 / 1
924,796,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,6,0 - 0,,920 / 1
925,796,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,6,0 - 0,,920 / 1
926,796,JAM JAM,Tremar BARHAM Alana BAILEY,6,0 - 0,,920 / 1
927,796,JAM JAM,Sean WILSON Esther Christina REYNOLDS,6,0 - 0,,920 / 1
928,796,JAM JAM,Anthony MCNEE Christine LEYOW,6,0 - 0,,920 / 1
929,796,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,6,0 - 0,,920 / 1
930,796,BRA BRA,Leonardo ALKIMIN Luana VICENTE,6,0 - 0,,920 / 1
931,796,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,6,0 - 0,,920 / 1
932,796,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,6,0 - 0,,920 / 1
933,796,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,6,0 - 0,,920 / 1
934,796,BRA BRA,Artur Silva POMOCENO Samia LIMA,6,0 - 0,,920 / 1
935,796,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,6,0 - 0,,920 / 1
936,796,SUI SUI,Joel KOENIG Ayla HUSER,6,0 - 0,,920 / 1
937,796,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,6,0 - 0,,920 / 1
938,796,UGA UGA,Davies SENONO Mable NAMAKOYE,6,0 - 0,,920 / 1
939,796,INA INA,Fajar ALFIAN Della Destiara HARIS,6,0 - 0,,920 / 1
940,796,SLO SUI,Luka PETRIC Sanya HERZIG,6,0 - 0,,920 / 1
941,796,AUT AUT,Ralph BITTENAUER Nina SORGER,6,0 - 0,,920 / 1
942,796,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,6,0 - 0,,920 / 1
943,796,CHN CHN,LIU Zerun HUANG Zhiying,6,0 - 0,,920 / 1
944,796,CHN CHN,SUN Zhanming AN Yu,6,0 - 0,,920 / 1
945,796,CHN CHN,ZHU Junhao LIN Liyun,6,0 - 0,,920 / 1
946,796,TPE TPE,PAN Pei-Shen Wan Ching LIN,6,0 - 0,,920 / 1
947,796,CHN CHN,ZHAO Zehua DING Kexin,6,0 - 0,,920 / 1
948,796,CHN CHN,HAN Chengkai GAO Xiaoyuan,6,0 - 0,,920 / 1
949,796,CHN CHN,TAN Qidao ZHOU Chaomin,6,0 - 0,,920 / 1
950,796,TPE TPE,KAN Chao Yu HUNG Shih Han,6,0 - 0,,920 / 1
951,796,CHN CHN,TAN Zhendong WANG Zixian,6,0 - 0,,920 / 1
952,796,CHN CHN,LI Jinqiu TANG Pingyang,6,0 - 0,,920 / 1
953,796,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,6,0 - 0,,920 / 1
954,796,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,6,0 - 0,,920 / 1
955,796,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,6,0 - 0,,920 / 1
956,796,FRA FRA,Alexandre HAMMER Anne TRAN,6,0 - 0,,920 / 1
957,796,FRA FRA,Tanguy CITRON Joanna CHAUBE,6,0 - 0,,920 / 1
958,796,IND IND,Jagadish YADAV Varsha V BELAWADI,6,0 - 0,,920 / 1
959,796,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,6,0 - 0,,920 / 1
960,796,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,6,0 - 0,,920 / 1
961,796,ESP ESP,Alejandro TORO Laia OSET,6,0 - 0,,920 / 1
962,796,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,6,0 - 0,,920 / 1
963,796,MRI MRI,Aatish LUBAH Kate FOO KUNE,6,0 - 0,,920 / 1
964,796,RSA RSA,Glen BROTHERS Charlene BROTHERS,6,0 - 0,,920 / 1
965,796,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,6,0 - 0,,920 / 1
966,796,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,6,0 - 0,,920 / 1
967,796,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,6,0 - 0,,920 / 1
968,796,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,6,0 - 0,,920 / 1
969,796,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,6,0 - 0,,920 / 1
970,796,ENG ENG,Max FLYNN Elizabeth MCMORROW,6,0 - 0,,920 / 1
971,796,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,6,0 - 0,,920 / 1
972,796,ENG ENG,Angus PEDERSEN Brodie MILLER,6,0 - 0,,920 / 1
973,796,GER GER,Bjarne GEISS Yvonne LI,6,0 - 0,,920 / 1
974,796,ENG ENG,Harry ARKSEY Fee Teng LIEW,6,0 - 0,,920 / 1
975,796,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,6,0 - 0,,920 / 1
976,796,ENG ENG,Daniel LEERS Evie BURBIDGE,6,0 - 0,,920 / 1
977,796,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,6,0 - 0,,920 / 1
978,796,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,6,0 - 0,,920 / 1
979,796,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,6,0 - 0,,920 / 1
980,796,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,6,0 - 0,,920 / 1
981,796,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,6,0 - 0,,920 / 1
982,796,ETH ETH,YAKOB Surafel Tigist GETACHEW,6,0 - 0,,920 / 1
983,796,COL COL,Jhon BERDUGO Laura Valentina LONDONO,6,0 - 0,,920 / 1
984,796,TPE TPE,TIEN Tzu Chieh Ling Fang HU,6,0 - 0,,920 / 1
985,796,TPE TPE,Wei Chen LIU Hao Yun WEN,0,0 - 0,,920 / 1
986,796,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,6,0 - 0,,920 / 1
987,796,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,6,0 - 0,,920 / 1
988,796,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,6,0 - 0,,920 / 1
989,796,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,6,0 - 0,,920 / 1
990,796,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,6,0 - 0,,920 / 1
991,796,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,6,0 - 0,,920 / 1
992,796,SCO SCO,Adam HALL Caitlin PRINGLE,6,0 - 0,,920 / 1
993,796,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,6,0 - 0,,920 / 1
994,796,VIE VIE,Minh BAO Thi Thanh Thuy LE,6,0 - 0,,920 / 1
995,796,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,6,0 - 0,,920 / 1
996,796,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,6,0 - 0,,920 / 1
997,796,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,6,0 - 0,,920 / 1
998,796,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,6,0 - 0,,920 / 1
999,796,FRA FRA,Ronan GUEGUIN Delphine DELRUE,6,0 - 0,,920 / 1
1000,796,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,6,0 - 0,,920 / 1
1001,796,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,6,0 - 0,,920 / 1
1002,796,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,6,0 - 0,,920 / 1
1003,796,BRA BRA,Rafael AURICHIO Claudia LOW,6,0 - 0,,920 / 1
1004,796,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,6,0 - 0,,920 / 1
1005,796,FIN FIN,Mika KOSKENNEVA Noora VIRTA,6,0 - 0,,920 / 1
1006,796,MAS MAS,WONG Fai Yin Shevon Jemie LAI,0,0 - 0,,920 / 1
1007,796,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,6,0 - 0,,920 / 1
1008,796,UKR UKR,MARTYNENKO Mykola Mariya RUD,6,0 - 0,,920 / 1
1009,796,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,6,0 - 0,,920 / 1
1010,796,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,6,0 - 0,,920 / 1
1011,796,SUI SUI,Thomas HEINIGER Sanya HERZIG,6,0 - 0,,920 / 1
1012,796,PER PER,Sebastian MACIAS Daniela ZAPATA,6,0 - 0,,920 / 1
1013,796,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,6,0 - 0,,920 / 1
1014,1015,VIE VIE,VAN NHAN Do PHAM Thi Khanh,17,0 - 0,,910 / 2
1015,1016,USA ENG,Ryan CHEW Jenny WALLWORK,17,0 - 0,,900 / 2
1016,1016,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,17,0 - 0,,900 / 2
1017,1016,EST EST,Mihkel LAANES Kristin KUUBA,17,0 - 0,,900 / 2
1018,1016,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,17,0 - 0,,900 / 2
1019,1016,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,17,0 - 0,,900 / 2
1020,1021,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,17,0 - 0,,890 / 3
1021,1022,IND IND,Utkarsh ARORA Dhanya NAIR,17,0 - 0,,880 / 1
1022,1022,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,17,0 - 0,,880 / 1
1023,1022,HKG HKG,YEUNG Shing Choi NG Wing Yung,17,0 - 0,,880 / 1
1024,1025,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,17,0 - 0,,860 / 4
1025,1026,INA INA,Ramadhani AKBAR GUSTI Serena KANI,17,0 - 0,,760 / 2
1026,1026,FIN FIN,Mika KONGAS Riikka SINKKO,-251,0 - 0,,760 / 2
1027,1028,CRO CRO,Josip UGLESIC Katarina GALENIC,16,0 - 0,,750 / 3
1028,1029,THA THA,Trawut POTIENG Kilasu OSTERMEYER,16,0 - 0,,750 / 2
1029,1030,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,16,0 - 0,,730 / 3
1030,1031,FRA FRA,Jonathan CASSIER Olivia MEUNIER,16,0 - 0,,720 / 2
1031,1031,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,16,0 - 0,,720 / 2
1032,1031,ENG ENG,Robert GOLDING Tanapat PISITPONG,16,0 - 0,,720 / 2
1033,1031,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,16,0 - 0,,720 / 2
1034,1031,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,16,0 - 0,,720 / 2
1035,1036,NOR NOR,Jorgen ROSENLUND Anne KLYVE,16,0 - 0,,700 / 2
1036,1036,FRA FRA,Ronan GUEGUIN Katia NORMAND,16,0 - 0,,700 / 2
1037,1038,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,301,0 - 0,,680 / 2
1038,1039,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,15,0 - 0,,670 / 2
1039,1040,KOR KOR,Seung Min KIM Soo Ji CHOI,15,0 - 0,,660 / 1
1040,1040,KOR KOR,Jung Ho KIM Bo Ram LEE,15,0 - 0,,660 / 1
1041,1040,INA INA,Agripinna Prima Rahmanto PUTRA Apriani RAHAYU,15,0 - 0,,660 / 1
1042,1040,KOR KOR,Jae Hwan KIM GO Ah Ra,15,0 - 0,,660 / 1
1043,1040,AUS AUS,Cham CHEN Xin Yi Joyce SEE,15,0 - 0,,660 / 1
1044,1040,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,15,0 - 0,,660 / 1
1045,1040,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,15,0 - 0,,660 / 1
1046,1040,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,15,0 - 0,,660 / 1
1047,1040,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,15,0 - 0,,660 / 1
1048,1040,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,15,0 - 0,,660 / 1
1049,1040,AUS AUS,Pit Seng LOW Alice WU,15,0 - 0,,660 / 1
1050,1040,HKG HKG,HO Wai Lun YUEN Sin Ying,15,0 - 0,,660 / 1
1051,1040,FIN EST,Anton KAISTI Karoliine HOIM,15,0 - 0,,660 / 1
1052,1053,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,15,0 - 0,,650 / 2
1053,1053,TPE TPE,Ming-Tse YANG Tzu Chin PAN,15,0 - 0,,650 / 2
1054,1055,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,15,0 - 0,,640 / 2
1055,1056,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,15,0 - 0,,610 / 2
1056,1057,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,15,0 - 0,,600 / 2
1057,1057,FRA FRA,Swann LENIK Marine NOBLECOURT,15,0 - 0,,600 / 2
1058,1059,ISR ISR,Gadi MOSES Michal HANDROS,15,0 - 0,,600 / 1
1059,1059,ISR ISR,Tom BAR DAVID Imri ASHKENAZY,15,0 - 0,,600 / 1
1060,1059,ISR ISR,Leon PUGACH Pugach ALINA,15,0 - 0,,600 / 1
1061,1059,ISR ISR,may BAR NETZER Klil HOCHBERG,15,0 - 0,,600 / 1
1062,1059,ISR ISR,Yonathan LEVIT Yuval PUGACH,15,0 - 0,,600 / 1
1063,1059,ISR ISR,Yaron HETZRONI Yuliya SHRAMKOVA,15,0 - 0,,600 / 1
1064,1059,EGY EGY,Ahmed ALAA BAKR Salma ASHRAF MOHAMED,15,0 - 0,,600 / 1
1065,1059,EGY EGY,Abdalla Abdelhakim HUSSEIN Rahma MOHAMED SAAD ELADAWY,15,0 - 0,,600 / 1
1066,1059,EGY EGY,Omar EMAD Hana TAREK MOHAMED,15,0 - 0,,600 / 1
1067,1059,EGY EGY,Monier Fayez BOTROS Noran Hassan EL BANNA,15,0 - 0,,600 / 1
1068,1059,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,15,0 - 0,,600 / 1
1069,1059,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,15,0 - 0,,600 / 1
1070,1059,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,15,0 - 0,,600 / 1
1071,1059,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,15,0 - 0,,600 / 1
1072,1059,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,15,0 - 0,,600 / 1
1073,1059,BAR BAR,Andre PADMORE Sabrina SCOTT,15,0 - 0,,600 / 1
1074,1059,FIN FIN,Petri HAUTALA Riikka SINKKO,15,0 - 0,,600 / 1
1075,1059,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,15,0 - 0,,600 / 1
1076,1059,NZL NZL,Brock MATHESON Vicki COPELAND,15,0 - 0,,600 / 1
1077,1059,NZL NZL,Niccolo TAGLE Deborah YIN,15,0 - 0,,600 / 1
1078,1059,NZL NZL,Oscar GUO Christine ZHANG,15,0 - 0,,600 / 1
1079,1059,ISR ISR,Aviv SADE Svetlana KAPELIAN,15,0 - 0,,600 / 1
1080,1081,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,15,0 - 0,,586 / 1
