,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
797,798,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-2,0 - 0,,922 / 2
798,798,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-2,0 - 0,,922 / 2
799,800,COD COD,Katambua ODIA Dimand Ja OKITO,-2,0 - 0,,920 / 2
800,800,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,-2,0 - 0,,920 / 2
801,800,COD COD,Kanda MABUTA Mutombo TSHIZANGA,-2,0 - 0,,920 / 2
802,800,ETH ETH,BERHANU Samrawit YAKOB Surafel,-2,0 - 0,,920 / 2
803,800,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,-2,0 - 0,,920 / 2
804,805,DEN DEN,Theodor JOHANSEN Nanna VESTERGAARD,0,0 - 0,,920 / 1
805,805,DEN SWE,Andreas HOFFMANN Berfin ASLAN,0,0 - 0,,920 / 1
806,805,BRA BRA,Lucas Constant da SILVA Paloma Eduarda da SILVA,-2,0 - 0,,920 / 1
807,805,BRA BRA,Filipe TOLEDO Gabriela SANTOS,-2,0 - 0,,920 / 1
808,805,BRA BRA,Luis F MARTIN Mariana Pedrol FREITAS,-2,0 - 0,,920 / 1
809,805,EGY EGY,Adham Hatem ELGAMAL Farida MOSTAFA,-2,0 - 0,,920 / 1
810,805,JOR JOR,Bahaedeen Ahmad ALSHANNIK Haneen Derar AL-WEDYAN,-2,0 - 0,,920 / 1
811,805,SUI SUI,Oliver COLIN Michelle SCHAER,-2,0 - 0,,920 / 1
812,805,SUI SUI,Thibault BERNETTI Chantal VON ROTZ,-2,0 - 0,,920 / 1
813,805,SUI SUI,Christophe DEBETAZ Sarah GOLAY,-2,0 - 0,,920 / 1
814,805,RUS RUS,Denis GRACHEV Natalia Rogova,-2,0 - 0,,920 / 1
815,805,BUL AUT,Dimitar DELCHEV Sonja LANGTHALER,-2,0 - 0,,920 / 1
816,805,BUL BUL,Todor GRUBLEV Tsveti ASENOVA,-2,0 - 0,,920 / 1
817,805,NGR NGR,Jafar Salihu UMAR Serimam BAJO,-2,0 - 0,,920 / 1
818,805,NGR NGR,Ibrahim ADAMU Dorcas ABE,-2,0 - 0,,920 / 1
819,805,NGR NGR,Abraham OTAGADA Amin Yop CHRISTOPHER,-2,0 - 0,,920 / 1
820,805,GHA GHA,Emmanuel YAW DONKOR Grace ATIPAKA,-2,0 - 0,,920 / 1
821,805,ETH ETH,ASRAR Seid GETACHEW Firehiwot,-2,0 - 0,,920 / 1
822,805,ETH ETH,FANTHHUN Estefanos BELETE Melat,-2,0 - 0,,920 / 1
823,805,CHI CHI,Diego CASTILLO Belen TRONCOSO,-2,0 - 0,,920 / 1
824,805,COL COL,Diego LOPERA Cristina RAMIREZ,-2,0 - 0,,920 / 1
825,805,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,-2,0 - 0,,920 / 1
826,805,COL COL,Diego ALVAREZ Shara GALLEGO,-2,0 - 0,,920 / 1
827,805,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,-2,0 - 0,,920 / 1
828,805,DEN DEN,Lasse MOELHEDE Gabriella BOJE,-2,0 - 0,,920 / 1
829,805,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,-2,0 - 0,,920 / 1
830,805,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,-2,0 - 0,,920 / 1
831,805,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,-2,0 - 0,,920 / 1
832,805,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,-2,0 - 0,,920 / 1
833,805,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,-2,0 - 0,,920 / 1
834,805,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,-2,0 - 0,,920 / 1
835,805,AUS AUS,Jonathan SUN Michelle TAM,-2,0 - 0,,920 / 1
836,805,NZL NZL,Niccolo TAGLE Celine SHAO,-2,0 - 0,,920 / 1
837,805,AUS AUS,Marco MA Jodee VEGA,-2,0 - 0,,920 / 1
838,805,AUS AUS,Vincent Tak Meng FONG Claudia LAM,-2,0 - 0,,920 / 1
839,805,AUS AUS,Sagar KUMAR Ysabel SAY,-2,0 - 0,,920 / 1
840,805,ENG ENG,Matthew CLARE Jessica HOPTON,-2,0 - 0,,920 / 1
841,805,NZL NZL,Jonathan CURTIN Selena WU,-2,0 - 0,,920 / 1
842,805,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,-2,0 - 0,,920 / 1
843,805,AUS AUS,Cham CHEN Louisa MA,-2,0 - 0,,920 / 1
844,805,GHA GHA,Abraham AYITTEY Eunice ARTHUR,-2,0 - 0,,920 / 1
845,805,CGO CGO,Pitchou I Bztecho LOUBAKI,-2,0 - 0,,920 / 1
846,805,CGO CGO,Bernard NDABA Benele ISSOKO,-2,0 - 0,,920 / 1
847,805,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,-2,0 - 0,,920 / 1
848,805,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,-2,0 - 0,,920 / 1
849,805,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,-2,0 - 0,,920 / 1
850,805,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,-2,0 - 0,,920 / 1
851,805,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,-2,0 - 0,,920 / 1
852,805,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,-2,0 - 0,,920 / 1
853,805,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,-2,0 - 0,,920 / 1
854,805,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,-2,0 - 0,,920 / 1
855,805,NZL NZL,Valens SULAIMAN Rebecca GODDARD,-2,0 - 0,,920 / 1
856,805,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,-2,0 - 0,,920 / 1
857,805,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,-2,0 - 0,,920 / 1
858,805,TUR TUR,Enis SESALAN Ebru YAZGAN,-2,0 - 0,,920 / 1
859,805,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,-2,0 - 0,,920 / 1
860,805,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,-2,0 - 0,,920 / 1
861,805,ESA ESA,Luis BERNAL Camila NAVAS,-2,0 - 0,,920 / 1
862,805,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,-2,0 - 0,,920 / 1
863,805,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,-2,0 - 0,,920 / 1
864,805,ESA ESA,Renzo OSORIO Diana AZÃCAR,-2,0 - 0,,920 / 1
865,805,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,-2,0 - 0,,920 / 1
866,805,ESA ESA,Victor GARCIA URRUTIA Cecilia,-2,0 - 0,,920 / 1
867,805,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,-2,0 - 0,,920 / 1
868,805,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,-2,0 - 0,,920 / 1
869,805,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,-2,0 - 0,,920 / 1
870,805,FRA FRA,Thomas BAURES Joanna CHAUBE,-2,0 - 0,,920 / 1
871,805,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,-2,0 - 0,,920 / 1
872,805,TUR TUR,Mesut SEZER Edanur KOYBASI,-2,0 - 0,,920 / 1
873,805,FRA FRA,Marc LAPORTE Joanna CHAUBE,-2,0 - 0,,920 / 1
874,805,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,-2,0 - 0,,920 / 1
875,805,BUL BUL,Alex VLAAR Mariya MITSOVA,-2,0 - 0,,920 / 1
876,805,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-2,0 - 0,,920 / 1
877,805,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-2,0 - 0,,920 / 1
878,805,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-2,0 - 0,,920 / 1
879,805,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-2,0 - 0,,920 / 1
880,805,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-2,0 - 0,,920 / 1
881,805,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-2,0 - 0,,920 / 1
882,805,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-2,0 - 0,,920 / 1
883,805,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-2,0 - 0,,920 / 1
884,805,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-2,0 - 0,,920 / 1
885,805,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-2,0 - 0,,920 / 1
886,805,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-2,0 - 0,,920 / 1
887,805,FRA FRA,Gianni MARTON Emilie DAULT,-2,0 - 0,,920 / 1
888,805,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-2,0 - 0,,920 / 1
889,805,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-2,0 - 0,,920 / 1
890,805,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-2,0 - 0,,920 / 1
891,805,EST EST,Heiko ZOOBER Helina RÃÃTEL,-2,0 - 0,,920 / 1
892,805,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-2,0 - 0,,920 / 1
893,805,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-2,0 - 0,,920 / 1
894,805,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-2,0 - 0,,920 / 1
895,805,SCO RUS,Matthew CARDER Olga MOROZOVA,-2,0 - 0,,920 / 1
896,805,ENG GER,Peter BRIGGS Franziska VOLKMANN,-2,0 - 0,,920 / 1
897,805,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-2,0 - 0,,920 / 1
898,805,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-2,0 - 0,,920 / 1
899,805,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-2,0 - 0,,920 / 1
900,805,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-2,0 - 0,,920 / 1
901,805,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-2,0 - 0,,920 / 1
902,805,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-2,0 - 0,,920 / 1
903,805,PER PER,Diego MINI Camilla GARCIA,-2,0 - 0,,920 / 1
904,805,NED NED,Myke HALKEMA Jim MIDDELBURG,-2,0 - 0,,920 / 1
905,805,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-2,0 - 0,,920 / 1
906,805,INA INA,Jeka WIRATAMA Jenna GOZALI,-2,0 - 0,,920 / 1
907,805,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-2,0 - 0,,920 / 1
908,805,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-2,0 - 0,,920 / 1
909,805,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-2,0 - 0,,920 / 1
910,805,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-2,0 - 0,,920 / 1
911,805,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-2,0 - 0,,920 / 1
912,805,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-2,0 - 0,,920 / 1
913,805,JPN JPN,Taiki HONDA Minami KAWASHIMA,-2,0 - 0,,920 / 1
914,805,JPN JPN,Yuta WATANABE Chiharu SHIDA,-2,0 - 0,,920 / 1
915,805,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-2,0 - 0,,920 / 1
916,805,RUS RUS,Vladimir NIKULOV Polina VORONKO,-2,0 - 0,,920 / 1
917,805,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-2,0 - 0,,920 / 1
918,805,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-2,0 - 0,,920 / 1
919,805,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-2,0 - 0,,920 / 1
920,805,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-2,0 - 0,,920 / 1
921,805,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-2,0 - 0,,920 / 1
922,805,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-2,0 - 0,,920 / 1
923,805,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-2,0 - 0,,920 / 1
924,805,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-2,0 - 0,,920 / 1
925,805,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-2,0 - 0,,920 / 1
926,805,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-2,0 - 0,,920 / 1
927,805,JAM JAM,Tremar BARHAM Alana BAILEY,-2,0 - 0,,920 / 1
928,805,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-2,0 - 0,,920 / 1
929,805,JAM JAM,Anthony MCNEE Christine LEYOW,-2,0 - 0,,920 / 1
930,805,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-2,0 - 0,,920 / 1
931,805,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-2,0 - 0,,920 / 1
932,805,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-2,0 - 0,,920 / 1
933,805,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-2,0 - 0,,920 / 1
934,805,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-2,0 - 0,,920 / 1
935,805,BRA BRA,Artur Silva POMOCENO Samia LIMA,-2,0 - 0,,920 / 1
936,805,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-2,0 - 0,,920 / 1
937,805,SUI SUI,Joel KOENIG Ayla HUSER,-2,0 - 0,,920 / 1
938,805,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-2,0 - 0,,920 / 1
939,805,UGA UGA,Davies SENONO Mable NAMAKOYE,-2,0 - 0,,920 / 1
940,805,INA INA,Fajar ALFIAN Della Destiara HARIS,-2,0 - 0,,920 / 1
941,805,SLO SUI,Luka PETRIC Sanya HERZIG,-2,0 - 0,,920 / 1
942,805,AUT AUT,Ralph BITTENAUER Nina SORGER,-2,0 - 0,,920 / 1
943,805,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-2,0 - 0,,920 / 1
944,805,CHN CHN,LIU Zerun HUANG Zhiying,-2,0 - 0,,920 / 1
945,805,CHN CHN,SUN Zhanming AN Yu,-2,0 - 0,,920 / 1
946,805,CHN CHN,ZHU Junhao LIN Liyun,-2,0 - 0,,920 / 1
947,805,TPE TPE,PAN Pei-Shen Wan Ching LIN,-2,0 - 0,,920 / 1
948,805,CHN CHN,ZHAO Zehua DING Kexin,-2,0 - 0,,920 / 1
949,805,CHN CHN,HAN Chengkai GAO Xiaoyuan,-2,0 - 0,,920 / 1
950,805,CHN CHN,TAN Qidao ZHOU Chaomin,-2,0 - 0,,920 / 1
951,805,TPE TPE,KAN Chao Yu HUNG Shih Han,-2,0 - 0,,920 / 1
952,805,CHN CHN,TAN Zhendong WANG Zixian,-2,0 - 0,,920 / 1
953,805,CHN CHN,LI Jinqiu TANG Pingyang,-2,0 - 0,,920 / 1
954,805,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-2,0 - 0,,920 / 1
955,805,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-2,0 - 0,,920 / 1
956,805,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-2,0 - 0,,920 / 1
957,805,FRA FRA,Alexandre HAMMER Anne TRAN,-2,0 - 0,,920 / 1
958,805,FRA FRA,Tanguy CITRON Joanna CHAUBE,-2,0 - 0,,920 / 1
959,805,IND IND,Jagadish YADAV Varsha V BELAWADI,-2,0 - 0,,920 / 1
960,805,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-2,0 - 0,,920 / 1
961,805,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-2,0 - 0,,920 / 1
962,805,ESP ESP,Alejandro TORO Laia OSET,-2,0 - 0,,920 / 1
963,805,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-2,0 - 0,,920 / 1
964,805,MRI MRI,Aatish LUBAH Kate FOO KUNE,-2,0 - 0,,920 / 1
965,805,RSA RSA,Glen BROTHERS Charlene BROTHERS,-2,0 - 0,,920 / 1
966,805,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-2,0 - 0,,920 / 1
967,805,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-2,0 - 0,,920 / 1
968,805,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-2,0 - 0,,920 / 1
969,805,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-2,0 - 0,,920 / 1
970,805,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-2,0 - 0,,920 / 1
971,805,ENG ENG,Max FLYNN Elizabeth MCMORROW,-2,0 - 0,,920 / 1
972,805,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-2,0 - 0,,920 / 1
973,805,ENG ENG,Angus PEDERSEN Brodie MILLER,-2,0 - 0,,920 / 1
974,805,GER GER,Bjarne GEISS Yvonne LI,-2,0 - 0,,920 / 1
975,805,ENG ENG,Harry ARKSEY Fee Teng LIEW,-2,0 - 0,,920 / 1
976,805,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-2,0 - 0,,920 / 1
977,805,ENG ENG,Daniel LEERS Evie BURBIDGE,-2,0 - 0,,920 / 1
978,805,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-2,0 - 0,,920 / 1
979,805,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-2,0 - 0,,920 / 1
980,805,SUR SUR,Alroy TONEY Sherifa JAMESON,-2,0 - 0,,920 / 1
981,805,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-2,0 - 0,,920 / 1
982,805,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-2,0 - 0,,920 / 1
983,805,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-2,0 - 0,,920 / 1
984,805,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-2,0 - 0,,920 / 1
985,805,INA INA,Richard KUNCORO Lya ERSALITA,-2,0 - 0,,920 / 1
986,805,JPN JPN,Yuki KANEKO Naru SHINOYA,-2,0 - 0,,920 / 1
987,805,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-2,0 - 0,,920 / 1
988,805,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-2,0 - 0,,920 / 1
989,805,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-2,0 - 0,,920 / 1
990,805,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-2,0 - 0,,920 / 1
991,805,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-2,0 - 0,,920 / 1
992,805,BRN BRN,Saied TAKI Sandra SAKARIA,-2,0 - 0,,920 / 1
993,805,SWE SWE,Emil WELINDER Alexandra DERLE,-165,0 - 0,,920 / 1
994,805,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-2,0 - 0,,920 / 1
995,805,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-2,0 - 0,,920 / 1
996,805,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-2,0 - 0,,920 / 1
997,805,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-2,0 - 0,,920 / 1
998,805,ETH ETH,YAKOB Surafel Tigist GETACHEW,-2,0 - 0,,920 / 1
999,805,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-2,0 - 0,,920 / 1
1000,805,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-2,0 - 0,,920 / 1
1001,805,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-2,0 - 0,,920 / 1
1002,805,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-2,0 - 0,,920 / 1
1003,805,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-2,0 - 0,,920 / 1
1004,805,MAS MAS,Khek Wei CHUA Yen Wei PECK,-2,0 - 0,,920 / 1
1005,805,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-2,0 - 0,,920 / 1
1006,805,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-2,0 - 0,,920 / 1
1007,805,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-2,0 - 0,,920 / 1
1008,805,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-2,0 - 0,,920 / 1
1009,805,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-2,0 - 0,,920 / 1
1010,805,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-2,0 - 0,,920 / 1
1011,805,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-2,0 - 0,,920 / 1
1012,805,SCO SCO,Adam HALL Caitlin PRINGLE,-2,0 - 0,,920 / 1
1013,805,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-2,0 - 0,,920 / 1
1014,805,VIE VIE,Minh BAO Thi Thanh Thuy LE,-2,0 - 0,,920 / 1
1015,805,SUR SUR,Alrick TONEY Shemara LINDVELD,-2,0 - 0,,920 / 1
1016,805,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-2,0 - 0,,920 / 1
1017,805,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,-2,0 - 0,,920 / 1
1018,805,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-2,0 - 0,,920 / 1
1019,805,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-2,0 - 0,,920 / 1
1020,805,FRA FRA,Ronan GUEGUIN Delphine DELRUE,-2,0 - 0,,920 / 1
1021,805,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-2,0 - 0,,920 / 1
1022,805,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-165,0 - 0,,920 / 1
1023,805,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,-2,0 - 0,,920 / 1
1024,805,BRA BRA,Rafael AURICHIO Claudia LOW,-2,0 - 0,,920 / 1
1025,805,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-2,0 - 0,,920 / 1
1026,805,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-2,0 - 0,,920 / 1
1027,805,SUR SUR,Soren OPTI Santusha RAMZAN,-2,0 - 0,,920 / 1
1028,805,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,-2,0 - 0,,920 / 1
1029,805,UKR UKR,MARTYNENKO Mykola Mariya RUD,-2,0 - 0,,920 / 1
1030,805,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,-2,0 - 0,,920 / 1
1031,805,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-2,0 - 0,,920 / 1
1032,805,SUI SUI,Thomas HEINIGER Sanya HERZIG,-2,0 - 0,,920 / 1
1033,805,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-2,0 - 0,,920 / 1
1034,805,PER PER,Sebastian MACIAS Daniela ZAPATA,-2,0 - 0,,920 / 1
1035,805,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-2,0 - 0,,920 / 1
1036,1037,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-4,0 - 0,,910 / 2
1037,1038,USA ENG,Ryan CHEW Jenny WALLWORK,-4,0 - 0,,900 / 2
1038,1038,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-4,0 - 0,,900 / 2
1039,1038,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-4,0 - 0,,900 / 2
1040,1038,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,-4,0 - 0,,900 / 2
1041,1042,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-4,0 - 0,,895 / 2
1042,1043,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-4,0 - 0,,890 / 3
1043,1044,IND IND,Utkarsh ARORA Dhanya NAIR,-4,0 - 0,,880 / 1
1044,1044,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-4,0 - 0,,880 / 1
1045,1044,HKG HKG,YEUNG Shing Choi NG Wing Yung,-4,0 - 0,,880 / 1
1046,1047,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-4,0 - 0,,760 / 3
1047,1048,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-4,0 - 0,,760 / 2
1048,1049,CRO CRO,Josip UGLESIC Katarina GALENIC,19,0 - 0,,750 / 3
1049,1050,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-5,0 - 0,,750 / 2
1050,1050,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-5,0 - 0,,750 / 2
1051,1052,SLO SLO,Luka PETRIC Tina KODRIC,-5,0 - 0,,735 / 1
1052,1053,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,-5,0 - 0,,730 / 3
1053,1054,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-5,0 - 0,,720 / 2
1054,1054,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-5,0 - 0,,720 / 2
1055,1054,ENG ENG,Robert GOLDING Tanapat PISITPONG,-5,0 - 0,,720 / 2
1056,1054,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-5,0 - 0,,720 / 2
1057,1054,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-5,0 - 0,,720 / 2
1058,1059,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-5,0 - 0,,700 / 2
1059,1059,FRA FRA,Ronan GUEGUIN Katia NORMAND,-5,0 - 0,,700 / 2
1060,1061,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-5,0 - 0,,670 / 2
1061,1062,INA INA,Agripinna Prima Rahmanto PUTRA Apriani RAHAYU,-5,0 - 0,,660 / 1
1062,1062,KOR KOR,Jae Hwan KIM GO Ah Ra,-5,0 - 0,,660 / 1
1063,1062,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-5,0 - 0,,660 / 1
1064,1062,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-5,0 - 0,,660 / 1
1065,1062,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-5,0 - 0,,660 / 1
1066,1062,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-5,0 - 0,,660 / 1
1067,1062,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,-5,0 - 0,,660 / 1
1068,1062,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-5,0 - 0,,660 / 1
1069,1062,AUS AUS,Pit Seng LOW Alice WU,-5,0 - 0,,660 / 1
1070,1062,FIN EST,Anton KAISTI Karoliine HOIM,-5,0 - 0,,660 / 1
1071,1072,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-4,0 - 0,,650 / 2
