,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
802,802,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,0,0 - 0,,920 / 1
803,802,INA INA,Jeka WIRATAMA Jenna GOZALI,0,0 - 0,,920 / 1
804,802,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,0,0 - 0,,920 / 1
805,802,TPE TPE,Chia-Han LEE Wen Chi HSU,0,0 - 0,,920 / 1
806,802,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,0,0 - 0,,920 / 1
807,802,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,0,0 - 0,,920 / 1
808,802,TPE TPE,Yu Chieh HSU Chih Chen LEE,0,0 - 0,,920 / 1
809,802,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,0,0 - 0,,920 / 1
810,802,NZL NZL,Dylan SOEDJASA Alyse DERBY,0,0 - 0,,920 / 1
811,802,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,0,0 - 0,,920 / 1
812,802,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,13,0 - 0,,920 / 1
813,802,TPE TPE,CHEN Chung Jen Wan Ting CHEN,13,0 - 0,,920 / 1
814,802,KOR KOR,JUN Bong Chan Hye Rin KIM,13,0 - 0,,920 / 1
815,802,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,13,0 - 0,,920 / 1
816,802,JPN JPN,Taiki HONDA Minami KAWASHIMA,13,0 - 0,,920 / 1
817,802,JPN JPN,Yuta WATANABE Chiharu SHIDA,13,0 - 0,,920 / 1
818,802,JPN JPN,Koshun MIURA Koharu YONEMOTO,13,0 - 0,,920 / 1
819,802,JPN JPN,Naoki YAMAZAWA Natsuki SONE,13,0 - 0,,920 / 1
820,802,RUS RUS,Vladimir NIKULOV Polina VORONKO,13,0 - 0,,920 / 1
821,802,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,13,0 - 0,,920 / 1
822,802,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,13,0 - 0,,920 / 1
823,802,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,13,0 - 0,,920 / 1
824,802,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,13,0 - 0,,920 / 1
825,802,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,13,0 - 0,,920 / 1
826,802,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,13,0 - 0,,920 / 1
827,802,VIE VIE,Tuan Duc DO Nhu Thao PHAM,13,0 - 0,,920 / 1
828,802,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,13,0 - 0,,920 / 1
829,802,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,13,0 - 0,,920 / 1
830,802,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,13,0 - 0,,920 / 1
831,802,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,13,0 - 0,,920 / 1
832,802,TPE TPE,Yu-Hua LAI Ching Hui CHANG,13,0 - 0,,920 / 1
833,802,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,13,0 - 0,,920 / 1
834,802,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,13,0 - 0,,920 / 1
835,802,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,13,0 - 0,,920 / 1
836,802,JAM JAM,Tremar BARHAM Alana BAILEY,13,0 - 0,,920 / 1
837,802,JAM JAM,Sean WILSON Esther Christina REYNOLDS,13,0 - 0,,920 / 1
838,802,JAM JAM,Anthony MCNEE Christine LEYOW,13,0 - 0,,920 / 1
839,802,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,13,0 - 0,,920 / 1
840,802,BRA BRA,Leonardo ALKIMIN Luana VICENTE,13,0 - 0,,920 / 1
841,802,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,13,0 - 0,,920 / 1
842,802,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,13,0 - 0,,920 / 1
843,802,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,13,0 - 0,,920 / 1
844,802,BRA BRA,Artur Silva POMOCENO Samia LIMA,13,0 - 0,,920 / 1
845,802,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,13,0 - 0,,920 / 1
846,802,SUI SUI,Joel KOENIG Ayla HUSER,13,0 - 0,,920 / 1
847,802,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,13,0 - 0,,920 / 1
848,802,UGA UGA,Davies SENONO Mable NAMAKOYE,13,0 - 0,,920 / 1
849,802,INA INA,Fajar ALFIAN Della Destiara HARIS,13,0 - 0,,920 / 1
850,802,SLO SUI,Luka PETRIC Sanya HERZIG,13,0 - 0,,920 / 1
851,802,AUT AUT,Ralph BITTENAUER Nina SORGER,13,0 - 0,,920 / 1
852,802,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,13,0 - 0,,920 / 1
853,802,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,13,0 - 0,,920 / 1
854,802,CHN CHN,LIU Zerun HUANG Zhiying,13,0 - 0,,920 / 1
855,802,CHN CHN,SUN Zhanming AN Yu,13,0 - 0,,920 / 1
856,802,CHN CHN,ZHU Junhao LIN Liyun,13,0 - 0,,920 / 1
857,802,TPE TPE,PAN Pei-Shen Wan Ching LIN,13,0 - 0,,920 / 1
858,802,CHN CHN,ZHAO Zehua DING Kexin,13,0 - 0,,920 / 1
859,802,CHN CHN,HAN Chengkai GAO Xiaoyuan,13,0 - 0,,920 / 1
860,802,CHN CHN,TAN Qidao ZHOU Chaomin,13,0 - 0,,920 / 1
861,802,TPE TPE,KAN Chao Yu HUNG Shih Han,13,0 - 0,,920 / 1
862,802,CHN CHN,TAN Zhendong WANG Zixian,13,0 - 0,,920 / 1
863,802,CHN CHN,LI Jinqiu TANG Pingyang,13,0 - 0,,920 / 1
864,802,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,13,0 - 0,,920 / 1
865,802,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,13,0 - 0,,920 / 1
866,802,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,13,0 - 0,,920 / 1
867,802,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,13,0 - 0,,920 / 1
868,802,FRA FRA,Alexandre HAMMER Anne TRAN,13,0 - 0,,920 / 1
869,802,FRA FRA,Tanguy CITRON Joanna CHAUBE,13,0 - 0,,920 / 1
870,802,IND IND,Jagadish YADAV Varsha V BELAWADI,13,0 - 0,,920 / 1
871,802,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,13,0 - 0,,920 / 1
872,802,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,13,0 - 0,,920 / 1
873,802,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,13,0 - 0,,920 / 1
874,802,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,13,0 - 0,,920 / 1
875,802,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,13,0 - 0,,920 / 1
876,802,ESP ESP,Alejandro TORO Laia OSET,13,0 - 0,,920 / 1
877,802,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,13,0 - 0,,920 / 1
878,802,MRI MRI,Aatish LUBAH Kate FOO KUNE,13,0 - 0,,920 / 1
879,802,RSA RSA,Glen BROTHERS Charlene BROTHERS,13,0 - 0,,920 / 1
880,802,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,13,0 - 0,,920 / 1
881,802,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,13,0 - 0,,920 / 1
882,802,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,13,0 - 0,,920 / 1
883,802,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,13,0 - 0,,920 / 1
884,802,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,13,0 - 0,,920 / 1
885,802,ENG ENG,Max FLYNN Elizabeth MCMORROW,13,0 - 0,,920 / 1
886,802,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,13,0 - 0,,920 / 1
887,802,ENG ENG,Angus PEDERSEN Brodie MILLER,13,0 - 0,,920 / 1
888,802,GER GER,Bjarne GEISS Yvonne LI,13,0 - 0,,920 / 1
889,802,ENG ENG,Harry ARKSEY Fee Teng LIEW,13,0 - 0,,920 / 1
890,802,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,13,0 - 0,,920 / 1
891,802,ENG ENG,Daniel LEERS Evie BURBIDGE,13,0 - 0,,920 / 1
892,802,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,13,0 - 0,,920 / 1
893,802,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,13,0 - 0,,920 / 1
894,802,FIN FIN,Mika KONGAS Riikka SINKKO,13,0 - 0,,920 / 1
895,802,SUR SUR,Alroy TONEY Sherifa JAMESON,13,0 - 0,,920 / 1
896,802,SUR SUR,Gilmar JONES Priscila TJITRODIPO,13,0 - 0,,920 / 1
897,802,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,13,0 - 0,,920 / 1
898,802,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,13,0 - 0,,920 / 1
899,802,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,13,0 - 0,,920 / 1
900,802,INA INA,Richard KUNCORO Lya ERSALITA,13,0 - 0,,920 / 1
901,802,JPN JPN,Yuki KANEKO Naru SHINOYA,13,0 - 0,,920 / 1
902,802,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,13,0 - 0,,920 / 1
903,802,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,13,0 - 0,,920 / 1
904,802,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,13,0 - 0,,920 / 1
905,802,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,13,0 - 0,,920 / 1
906,802,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,13,0 - 0,,920 / 1
907,802,BRN BRN,Adnan EBRAHIM Sapna PRABHU,13,0 - 0,,920 / 1
908,802,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,13,0 - 0,,920 / 1
909,802,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,13,0 - 0,,920 / 1
910,802,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,13,0 - 0,,920 / 1
911,802,BRN BRN,Saied TAKI Sandra SAKARIA,13,0 - 0,,920 / 1
912,802,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,13,0 - 0,,920 / 1
913,802,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,13,0 - 0,,920 / 1
914,802,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,13,0 - 0,,920 / 1
915,802,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,13,0 - 0,,920 / 1
916,802,CHI CHI,Cristian ARAYA Tingting CHOU,13,0 - 0,,920 / 1
917,802,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,13,0 - 0,,920 / 1
918,802,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,13,0 - 0,,920 / 1
919,802,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,13,0 - 0,,920 / 1
920,802,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,13,0 - 0,,920 / 1
921,802,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,13,0 - 0,,920 / 1
922,802,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,13,0 - 0,,920 / 1
923,802,ISR ISR,Leon PUGACH Yuval PUGACH,13,0 - 0,,920 / 1
924,802,ISR ISR,Afik ASULIN Avia HOCHBERG,13,0 - 0,,920 / 1
925,802,ISR ISR,Ben BAR DAVID Klil HOCHBERG,13,0 - 0,,920 / 1
926,802,CAN CAN,David GENDRON Camille LEBLANC,13,0 - 0,,920 / 1
927,802,USA USA,Timothy LAM Crystal PAN,13,0 - 0,,920 / 1
928,802,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,13,0 - 0,,920 / 1
929,802,FIN FIN,Mika KONGAS Jenny NYSTROM,13,0 - 0,,920 / 1
930,802,INA INA,Titon GUSTAMAN Meiliana JAUHARI,13,0 - 0,,920 / 1
931,802,SUI BUL,Florian SCHMID Gabriela STOEVA,13,0 - 0,,920 / 1
932,802,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,13,0 - 0,,920 / 1
933,802,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,13,0 - 0,,920 / 1
934,802,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,13,0 - 0,,920 / 1
935,802,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,13,0 - 0,,920 / 1
936,802,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,13,0 - 0,,920 / 1
937,802,GER GER,Andreas HEINZ Linda EFLER,13,0 - 0,,920 / 1
938,802,TPE TPE,Chia Hung LU Wan Ching LIN,13,0 - 0,,920 / 1
939,802,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,13,0 - 0,,920 / 1
940,802,TPE TPE,Wei Pin HSU Hao Yun WEN,13,0 - 0,,920 / 1
941,802,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,13,0 - 0,,920 / 1
942,802,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,13,0 - 0,,920 / 1
943,802,AUS AUS,Chun-Bong WONG Melanie PILL,13,0 - 0,,920 / 1
944,802,MAS MAS,Tiat Long LIM Tong Xin LEE,13,0 - 0,,920 / 1
945,802,AUS AUS,David CUTRONI Michelle TAM,13,0 - 0,,920 / 1
946,802,AUS AUS,Eric HO Chloe LEE,13,0 - 0,,920 / 1
947,802,AUS AUS,Matthew K H LEE Joniva ALMAZAN,13,0 - 0,,920 / 1
948,802,AUS AUS,Guy GIBSON Susan WANG,13,0 - 0,,920 / 1
949,802,AUS AUS,Huaidong TANG Sirina FAN,13,0 - 0,,920 / 1
950,802,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,13,0 - 0,,920 / 1
951,802,AUS AUS,Leon TAN Weijin MIN,13,0 - 0,,920 / 1
952,802,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,13,0 - 0,,920 / 1
953,802,AUS AUS,James AUDLEY Janet SON,13,0 - 0,,920 / 1
954,802,AUS AUS,Ernest Yu Loong NG Louisa LAM,13,0 - 0,,920 / 1
955,802,AUS AUS,Raymond SING Ruwindi SERASINGHE,13,0 - 0,,920 / 1
956,802,AUS AUS,Marco MA Ysabel SAY,13,0 - 0,,920 / 1
957,802,AUS AUS,Jen Whei Justin TAN Jennifer TAM,13,0 - 0,,920 / 1
958,802,COL COL,Barrientos MATEO Laura SANCHEZ,13,0 - 0,,920 / 1
959,802,COL COL,Yamit GIRONZA Angela ORDOÃEZ,13,0 - 0,,920 / 1
960,802,COL COL,Diego LOPERA Bibiana PESTANA,13,0 - 0,,920 / 1
961,802,COL COL,Jhon BERDUGO Laura Valentina LONDONO,13,0 - 0,,920 / 1
962,802,COL COL,Wilmar NARANJO Isabel ISAZA,13,0 - 0,,920 / 1
963,802,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,13,0 - 0,,920 / 1
964,802,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,13,0 - 0,,920 / 1
965,802,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,13,0 - 0,,920 / 1
966,802,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,13,0 - 0,,920 / 1
967,802,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,13,0 - 0,,920 / 1
968,802,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,13,0 - 0,,920 / 1
969,802,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,13,0 - 0,,920 / 1
970,802,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,13,0 - 0,,920 / 1
971,802,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,13,0 - 0,,920 / 1
972,802,TUR TUR,Koray YORO Edanur KOYBASI,13,0 - 0,,920 / 1
973,802,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,13,0 - 0,,920 / 1
974,802,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,13,0 - 0,,920 / 1
975,802,MAC MAC,WONG Chi Chong Kit Ieng WONG,13,0 - 0,,920 / 1
976,802,CHI CHI,Bastian LIZAMA Andrea MONTERO,13,0 - 0,,920 / 1
977,802,RUS RUS,Nikolai UKK Irina KHLEBKO,13,0 - 0,,920 / 1
978,802,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,13,0 - 0,,920 / 1
979,802,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,13,0 - 0,,920 / 1
980,802,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,13,0 - 0,,920 / 1
981,802,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,13,0 - 0,,920 / 1
982,802,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,13,0 - 0,,920 / 1
983,802,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,13,0 - 0,,920 / 1
984,802,RUS RUS,Alexander VERNER Elizaveta TARASOVA,13,0 - 0,,920 / 1
985,802,BRN BRN,Randy BACIA Hazel TRINIDAD,13,0 - 0,,920 / 1
986,802,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,13,0 - 0,,920 / 1
987,802,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,13,0 - 0,,920 / 1
988,802,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,13,0 - 0,,920 / 1
989,802,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,13,0 - 0,,920 / 1
990,802,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,13,0 - 0,,920 / 1
991,802,CUB VEN,Ernesto REYES Leidy TOVAR,13,0 - 0,,920 / 1
992,802,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,13,0 - 0,,920 / 1
993,802,KEN KEN,Isaac MABWAGO Ndungu WANGARI,13,0 - 0,,920 / 1
994,802,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,13,0 - 0,,920 / 1
995,802,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,13,0 - 0,,920 / 1
996,802,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,13,0 - 0,,920 / 1
997,802,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,13,0 - 0,,920 / 1
998,802,MRI MRI,Naadir EDOO Smiti RAMCHURN,13,0 - 0,,920 / 1
999,802,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,13,0 - 0,,920 / 1
1000,802,PER PER,Diego MINI Danica NISHIMURA,13,0 - 0,,920 / 1
1001,802,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,13,0 - 0,,920 / 1
1002,802,BRA BRA,Victor ALVES Yasmin CURY,13,0 - 0,,920 / 1
1003,802,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,13,0 - 0,,920 / 1
1004,802,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,13,0 - 0,,920 / 1
1005,802,NGR NGR,Kenneth AZUINE Dorcas ABE,13,0 - 0,,920 / 1
1006,802,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,13,0 - 0,,920 / 1
1007,802,TPE TPE,Li-Wei PO Ching Hui CHANG,13,0 - 0,,920 / 1
1008,802,IND IND,Prem Singh CHOUHAN Kristi DAS,13,0 - 0,,920 / 1
1009,802,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,13,0 - 0,,920 / 1
1010,802,MAC MAC,WONG Chi Chong Teng Iok U,13,0 - 0,,920 / 1
1011,802,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,13,0 - 0,,920 / 1
1012,802,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,13,0 - 0,,920 / 1
1013,802,TPE TPE,Chia-Han LEE Pin Chi CHAO,13,0 - 0,,920 / 1
1014,802,RUS RUS,Sergey SHUMILKIN Daria ZYKOVA,13,0 - 0,,920 / 1
1015,802,RUS RUS,Andrej ASHMARIN Olga MOROZOVA,13,0 - 0,,920 / 1
1016,802,FRA FRA,Jordan CORVEE Delphine DELRUE,13,0 - 0,,920 / 1
1017,802,DEN DEN,Mikkel NORMANN Henriette JENSEN,13,0 - 0,,920 / 1
1018,802,GRE GRE,Vassilios KIOMOURTZIDIS Polyvia TZIKA,13,0 - 0,,920 / 1
1019,802,AUT AUT,Dominik STIPSITS Elisabeth GREUTTER,13,0 - 0,,920 / 1
1020,802,SLO SLO,Simon SKOK Ana Marija SETINA,13,0 - 0,,920 / 1
1021,802,BOT BOT,Keone OLATOSTE Penouua KAHAKA,13,0 - 0,,920 / 1
1022,802,MRI MRI,Saheer RAMRAKHA Aurelie Marie Elisa ALLET,13,0 - 0,,920 / 1
1023,802,ZIM ZIM,Shayne FERNANDES Sophia FERNANDES,13,0 - 0,,920 / 1
1024,802,EGY EGY,Ali Ahmed EL KHATEEB Nadine ASHRAF,13,0 - 0,,920 / 1
1025,802,RUS RUS,Denis VERNER Maria DMITRIEVA,13,0 - 0,,920 / 1
1026,802,ISR BLR,Ariel SHAINSKI Krestina SILICH,13,0 - 0,,920 / 1
1027,802,PHI PHI,Alvin MORADA Jessie FRANCISCO,13,0 - 0,,920 / 1
1028,802,THA THA,Takdanai BOONRAWD Sarita SUWANNAKITBORIHAN,13,0 - 0,,920 / 1
1029,802,THA THA,Sukrit MAUNGLAI Natchpapha CHATUPORNKARNCHANA,13,0 - 0,,920 / 1
1030,802,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,13,0 - 0,,920 / 1
1031,802,THA THA,Jakrapong THANATHIRARHAM Wiranpatch HONGCHOOKEAT,13,0 - 0,,920 / 1
1032,802,THA THA,Kittisak NAMDASH Natthaporn RUNGRANGSI,13,0 - 0,,920 / 1
1033,802,NZL NZL,Wayne NEWMAN Ashleigh KARL,-5,0 - 0,,920 / 1
1034,802,CZE AUS,Milan LUDIK Tara PILVEN,-304,0 - 0,,920 / 1
1035,802,DEN DEN,Tobias SUDER Line NOERGAARD,13,0 - 0,,920 / 1
1036,802,BOT BOT,Tefo KABOMO Bonolo AMOS,13,0 - 0,,920 / 1
1037,802,ESP ESP,Pablo ABIAN Blanca IBEAS,13,0 - 0,,920 / 1
1038,802,SUR SUR,Alrick TONEY Shemara LINDVELD,13,0 - 0,,920 / 1
1039,802,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,13,0 - 0,,920 / 1
1040,802,ISR ISR,Aviv SADE Svetlana KAPELIAN,13,0 - 0,,920 / 1
1041,802,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,13,0 - 0,,920 / 1
1042,802,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,13,0 - 0,,920 / 1
1043,802,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,13,0 - 0,,920 / 1
1044,802,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,13,0 - 0,,920 / 1
1045,802,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,13,0 - 0,,920 / 1
1046,802,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,13,0 - 0,,920 / 1
1047,802,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,13,0 - 0,,920 / 1
1048,802,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,13,0 - 0,,920 / 1
1049,802,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,13,0 - 0,,920 / 1
1050,802,NZL DEN,Kevin DENNERLY-MINTURN Emilie FURBO,13,0 - 0,,920 / 1
1051,802,USA USA,Sandro ROSSI REDDY Deepti,13,0 - 0,,920 / 1
1052,802,ETH ETH,Teera RETA GETACHEW Firehiwot,13,0 - 0,,920 / 1
1053,802,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,13,0 - 0,,920 / 1
1054,802,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,13,0 - 0,,920 / 1
1055,802,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,13,0 - 0,,920 / 1
1056,802,NZL NZL,Kerwyn LEE Lilian SHIH,13,0 - 0,,920 / 1
1057,802,FIN FIN,Mika KOSKENNEVA Noora VIRTA,13,0 - 0,,920 / 1
1058,802,NZL NZL,Michael FOWKE Kritteka GREGORY,13,0 - 0,,920 / 1
1059,802,SUR SUR,Soren OPTI Santusha RAMZAN,13,0 - 0,,920 / 1
1060,802,SYR SYR,Amar AWAD Sanaa MAHMOUD,13,0 - 0,,920 / 1
1061,802,COL COL,Hugo LAVERDE CRISTINA Garnica,13,0 - 0,,920 / 1
1062,802,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,13,0 - 0,,920 / 1
1063,802,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,13,0 - 0,,920 / 1
1064,802,RSA RSA,James Hilton MCMANUS Sandra LE GRANGE,13,0 - 0,,920 / 1
1065,802,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,13,0 - 0,,920 / 1
1066,802,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,13,0 - 0,,920 / 1
1067,802,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,13,0 - 0,,920 / 1
1068,1069,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,8,0 - 0,,910 / 2
1069,1069,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,8,0 - 0,,910 / 2
1070,1069,ESP ESP,Alberto ZAPICO Haidee OJEDA,8,0 - 0,,910 / 2
1071,1069,POL POL,Maciej DABROWSKI Weronika GRUDZINA,8,0 - 0,,910 / 2
1072,1069,POL POL,Maciej OCIEPA GAJOS KAROLINA,8,0 - 0,,910 / 2
1073,1074,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,8,0 - 0,,900 / 2
1074,1075,IND IND,Utkarsh ARORA Dhanya NAIR,8,0 - 0,,880 / 1
1075,1075,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,8,0 - 0,,880 / 1
1076,1075,HKG HKG,YEUNG Shing Choi NG Wing Yung,8,0 - 0,,880 / 1
1077,1075,NED NED,Robin TABELING Iris TABELING,8,0 - 0,,880 / 1
1078,1075,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,8,0 - 0,,880 / 1
1079,1075,AUS AUS,Daniel GUDA Alice WU,8,0 - 0,,880 / 1
1080,1075,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,8,0 - 0,,880 / 1
1081,1082,ESP ESP,Alejandro TORO Manuela DIAZ,8,0 - 0,,870 / 2
1082,1083,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,8,0 - 0,,820 / 3
1083,1084,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,8,0 - 0,,800 / 3
1084,1085,VIE VIE,Hong Nam PHAM Ha Trang LE,8,0 - 0,,790 / 2
