,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
800,795,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-1,0 - 0,,920 / 1
801,795,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-1,0 - 0,,920 / 1
802,795,PER PER,Diego MINI Camilla GARCIA,-1,0 - 0,,920 / 1
803,795,DOM DOM,Nelson JAVIER Bermary Altagracia POLANCO MUNOZ,-1,0 - 0,,920 / 1
804,795,CHI CHI,Bastian LIZAMA Niria BAEZA,-1,0 - 0,,920 / 1
805,795,NED NED,Myke HALKEMA Jim MIDDELBURG,-1,0 - 0,,920 / 1
806,795,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-1,0 - 0,,920 / 1
807,795,INA INA,Jeka WIRATAMA Jenna GOZALI,-1,0 - 0,,920 / 1
808,795,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-1,0 - 0,,920 / 1
809,795,TPE TPE,Chia-Han LEE Wen Chi HSU,-1,0 - 0,,920 / 1
810,795,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-1,0 - 0,,920 / 1
811,795,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-1,0 - 0,,920 / 1
812,795,TPE TPE,Yu Chieh HSU Chih Chen LEE,-1,0 - 0,,920 / 1
813,795,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-1,0 - 0,,920 / 1
814,795,NZL NZL,Dylan SOEDJASA Alyse DERBY,-1,0 - 0,,920 / 1
815,795,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-1,0 - 0,,920 / 1
816,795,KOR KOR,JUN Bong Chan Hye Rin KIM,-1,0 - 0,,920 / 1
817,795,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-1,0 - 0,,920 / 1
818,795,JPN JPN,Taiki HONDA Minami KAWASHIMA,-1,0 - 0,,920 / 1
819,795,JPN JPN,Yuta WATANABE Chiharu SHIDA,-1,0 - 0,,920 / 1
820,795,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-1,0 - 0,,920 / 1
821,795,RUS RUS,Vladimir NIKULOV Polina VORONKO,-1,0 - 0,,920 / 1
822,795,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-1,0 - 0,,920 / 1
823,795,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-1,0 - 0,,920 / 1
824,795,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-1,0 - 0,,920 / 1
825,795,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-1,0 - 0,,920 / 1
826,795,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-1,0 - 0,,920 / 1
827,795,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-1,0 - 0,,920 / 1
828,795,VIE VIE,Tuan Duc DO Nhu Thao PHAM,-1,0 - 0,,920 / 1
829,795,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-1,0 - 0,,920 / 1
830,795,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-1,0 - 0,,920 / 1
831,795,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-1,0 - 0,,920 / 1
832,795,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-1,0 - 0,,920 / 1
833,795,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-1,0 - 0,,920 / 1
834,795,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-1,0 - 0,,920 / 1
835,795,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-1,0 - 0,,920 / 1
836,795,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-1,0 - 0,,920 / 1
837,795,JAM JAM,Tremar BARHAM Alana BAILEY,-1,0 - 0,,920 / 1
838,795,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-1,0 - 0,,920 / 1
839,795,JAM JAM,Anthony MCNEE Christine LEYOW,-1,0 - 0,,920 / 1
840,795,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-1,0 - 0,,920 / 1
841,795,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-1,0 - 0,,920 / 1
842,795,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-1,0 - 0,,920 / 1
843,795,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-1,0 - 0,,920 / 1
844,795,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-1,0 - 0,,920 / 1
845,795,BRA BRA,Artur Silva POMOCENO Samia LIMA,-1,0 - 0,,920 / 1
846,795,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-1,0 - 0,,920 / 1
847,795,SUI SUI,Joel KOENIG Ayla HUSER,-1,0 - 0,,920 / 1
848,795,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-1,0 - 0,,920 / 1
849,795,UGA UGA,Davies SENONO Mable NAMAKOYE,-1,0 - 0,,920 / 1
850,795,INA INA,Fajar ALFIAN Della Destiara HARIS,-1,0 - 0,,920 / 1
851,795,SLO SUI,Luka PETRIC Sanya HERZIG,-1,0 - 0,,920 / 1
852,795,AUT AUT,Ralph BITTENAUER Nina SORGER,-1,0 - 0,,920 / 1
853,795,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-1,0 - 0,,920 / 1
854,795,CHN CHN,LIU Zerun HUANG Zhiying,-1,0 - 0,,920 / 1
855,795,CHN CHN,SUN Zhanming AN Yu,-1,0 - 0,,920 / 1
856,795,CHN CHN,ZHU Junhao LIN Liyun,-1,0 - 0,,920 / 1
857,795,TPE TPE,PAN Pei-Shen Wan Ching LIN,-1,0 - 0,,920 / 1
858,795,CHN CHN,ZHAO Zehua DING Kexin,-1,0 - 0,,920 / 1
859,795,CHN CHN,HAN Chengkai GAO Xiaoyuan,-1,0 - 0,,920 / 1
860,795,CHN CHN,TAN Qidao ZHOU Chaomin,-1,0 - 0,,920 / 1
861,795,TPE TPE,KAN Chao Yu HUNG Shih Han,-1,0 - 0,,920 / 1
862,795,CHN CHN,TAN Zhendong WANG Zixian,-1,0 - 0,,920 / 1
863,795,CHN CHN,LI Jinqiu TANG Pingyang,-1,0 - 0,,920 / 1
864,795,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-1,0 - 0,,920 / 1
865,795,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-1,0 - 0,,920 / 1
866,795,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-1,0 - 0,,920 / 1
867,795,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-1,0 - 0,,920 / 1
868,795,FRA FRA,Alexandre HAMMER Anne TRAN,-1,0 - 0,,920 / 1
869,795,FRA FRA,Tanguy CITRON Joanna CHAUBE,-1,0 - 0,,920 / 1
870,795,IND IND,Jagadish YADAV Varsha V BELAWADI,-1,0 - 0,,920 / 1
871,795,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-1,0 - 0,,920 / 1
872,795,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-1,0 - 0,,920 / 1
873,795,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-1,0 - 0,,920 / 1
874,795,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,-1,0 - 0,,920 / 1
875,795,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,-1,0 - 0,,920 / 1
876,795,ESP ESP,Alejandro TORO Laia OSET,-1,0 - 0,,920 / 1
877,795,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-1,0 - 0,,920 / 1
878,795,MRI MRI,Aatish LUBAH Kate FOO KUNE,-1,0 - 0,,920 / 1
879,795,RSA RSA,Glen BROTHERS Charlene BROTHERS,-1,0 - 0,,920 / 1
880,795,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-1,0 - 0,,920 / 1
881,795,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-1,0 - 0,,920 / 1
882,795,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-1,0 - 0,,920 / 1
883,795,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-1,0 - 0,,920 / 1
884,795,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-1,0 - 0,,920 / 1
885,795,ENG ENG,Max FLYNN Elizabeth MCMORROW,-1,0 - 0,,920 / 1
886,795,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-1,0 - 0,,920 / 1
887,795,ENG ENG,Angus PEDERSEN Brodie MILLER,-1,0 - 0,,920 / 1
888,795,GER GER,Bjarne GEISS Yvonne LI,-1,0 - 0,,920 / 1
889,795,ENG ENG,Harry ARKSEY Fee Teng LIEW,-1,0 - 0,,920 / 1
890,795,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-1,0 - 0,,920 / 1
891,795,ENG ENG,Daniel LEERS Evie BURBIDGE,-1,0 - 0,,920 / 1
892,795,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-1,0 - 0,,920 / 1
893,795,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-1,0 - 0,,920 / 1
894,795,FIN FIN,Mika KONGAS Riikka SINKKO,-1,0 - 0,,920 / 1
895,795,SUR SUR,Alroy TONEY Sherifa JAMESON,-1,0 - 0,,920 / 1
896,795,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-1,0 - 0,,920 / 1
897,795,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-1,0 - 0,,920 / 1
898,795,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-1,0 - 0,,920 / 1
899,795,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-1,0 - 0,,920 / 1
900,795,INA INA,Richard KUNCORO Lya ERSALITA,-1,0 - 0,,920 / 1
901,795,JPN JPN,Yuki KANEKO Naru SHINOYA,-1,0 - 0,,920 / 1
902,795,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-1,0 - 0,,920 / 1
903,795,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-1,0 - 0,,920 / 1
904,795,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-1,0 - 0,,920 / 1
905,795,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-1,0 - 0,,920 / 1
906,795,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-1,0 - 0,,920 / 1
907,795,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-1,0 - 0,,920 / 1
908,795,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-1,0 - 0,,920 / 1
909,795,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-1,0 - 0,,920 / 1
910,795,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-1,0 - 0,,920 / 1
911,795,BRN BRN,Saied TAKI Sandra SAKARIA,-1,0 - 0,,920 / 1
912,795,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-1,0 - 0,,920 / 1
913,795,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-1,0 - 0,,920 / 1
914,795,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-1,0 - 0,,920 / 1
915,795,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-1,0 - 0,,920 / 1
916,795,CHI CHI,Cristian ARAYA Tingting CHOU,-1,0 - 0,,920 / 1
917,795,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-1,0 - 0,,920 / 1
918,795,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-1,0 - 0,,920 / 1
919,795,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-1,0 - 0,,920 / 1
920,795,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-1,0 - 0,,920 / 1
921,795,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-1,0 - 0,,920 / 1
922,795,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-1,0 - 0,,920 / 1
923,795,ISR ISR,Leon PUGACH Yuval PUGACH,-1,0 - 0,,920 / 1
924,795,ISR ISR,Afik ASULIN Avia HOCHBERG,-1,0 - 0,,920 / 1
925,795,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-1,0 - 0,,920 / 1
926,795,CAN CAN,David GENDRON Camille LEBLANC,-1,0 - 0,,920 / 1
927,795,USA USA,Timothy LAM Crystal PAN,-1,0 - 0,,920 / 1
928,795,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-1,0 - 0,,920 / 1
929,795,FIN FIN,Mika KONGAS Jenny NYSTROM,-1,0 - 0,,920 / 1
930,795,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-1,0 - 0,,920 / 1
931,795,SUI BUL,Florian SCHMID Gabriela STOEVA,-1,0 - 0,,920 / 1
932,795,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-1,0 - 0,,920 / 1
933,795,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-1,0 - 0,,920 / 1
934,795,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-1,0 - 0,,920 / 1
935,795,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-1,0 - 0,,920 / 1
936,795,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-1,0 - 0,,920 / 1
937,795,GER GER,Andreas HEINZ Linda EFLER,-1,0 - 0,,920 / 1
938,795,TPE TPE,Chia Hung LU Wan Ching LIN,-1,0 - 0,,920 / 1
939,795,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-1,0 - 0,,920 / 1
940,795,TPE TPE,Wei Pin HSU Hao Yun WEN,-1,0 - 0,,920 / 1
941,795,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-1,0 - 0,,920 / 1
942,795,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-1,0 - 0,,920 / 1
943,795,AUS AUS,Chun-Bong WONG Melanie PILL,-1,0 - 0,,920 / 1
944,795,MAS MAS,Tiat Long LIM Tong Xin LEE,-1,0 - 0,,920 / 1
945,795,AUS AUS,David CUTRONI Michelle TAM,-1,0 - 0,,920 / 1
946,795,AUS AUS,Eric HO Chloe LEE,-1,0 - 0,,920 / 1
947,795,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-1,0 - 0,,920 / 1
948,795,AUS AUS,Guy GIBSON Susan WANG,-1,0 - 0,,920 / 1
949,795,AUS AUS,Huaidong TANG Sirina FAN,-1,0 - 0,,920 / 1
950,795,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-1,0 - 0,,920 / 1
951,795,AUS AUS,Leon TAN Weijin MIN,-1,0 - 0,,920 / 1
952,795,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-1,0 - 0,,920 / 1
953,795,AUS AUS,James AUDLEY Janet SON,-1,0 - 0,,920 / 1
954,795,AUS AUS,Ernest Yu Loong NG Louisa LAM,-1,0 - 0,,920 / 1
955,795,AUS AUS,Raymond SING Ruwindi SERASINGHE,-1,0 - 0,,920 / 1
956,795,AUS AUS,Marco MA Ysabel SAY,-1,0 - 0,,920 / 1
957,795,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-1,0 - 0,,920 / 1
958,795,COL COL,Barrientos MATEO Laura SANCHEZ,-1,0 - 0,,920 / 1
959,795,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-1,0 - 0,,920 / 1
960,795,COL COL,Diego LOPERA Bibiana PESTANA,-1,0 - 0,,920 / 1
961,795,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-1,0 - 0,,920 / 1
962,795,COL COL,Wilmar NARANJO Isabel ISAZA,-1,0 - 0,,920 / 1
963,795,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-1,0 - 0,,920 / 1
964,795,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-1,0 - 0,,920 / 1
965,795,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-1,0 - 0,,920 / 1
966,795,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-1,0 - 0,,920 / 1
967,795,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-1,0 - 0,,920 / 1
968,795,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,-1,0 - 0,,920 / 1
969,795,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,-1,0 - 0,,920 / 1
970,795,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,-1,0 - 0,,920 / 1
971,795,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,-1,0 - 0,,920 / 1
972,795,TUR TUR,Koray YORO Edanur KOYBASI,-1,0 - 0,,920 / 1
973,795,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,-1,0 - 0,,920 / 1
974,795,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,-1,0 - 0,,920 / 1
975,795,MAC MAC,WONG Chi Chong Kit Ieng WONG,-1,0 - 0,,920 / 1
976,795,RUS RUS,Nikolai UKK Irina KHLEBKO,-1,0 - 0,,920 / 1
977,795,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,-1,0 - 0,,920 / 1
978,795,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,-1,0 - 0,,920 / 1
979,795,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,-1,0 - 0,,920 / 1
980,795,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-1,0 - 0,,920 / 1
981,795,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,-1,0 - 0,,920 / 1
982,795,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,-1,0 - 0,,920 / 1
983,795,RUS RUS,Alexander VERNER Elizaveta TARASOVA,-1,0 - 0,,920 / 1
984,795,BRN BRN,Randy BACIA Hazel TRINIDAD,-1,0 - 0,,920 / 1
985,795,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,-1,0 - 0,,920 / 1
986,795,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,-1,0 - 0,,920 / 1
987,795,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,-1,0 - 0,,920 / 1
988,795,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,-1,0 - 0,,920 / 1
989,795,CUB VEN,Ernesto REYES Leidy TOVAR,-1,0 - 0,,920 / 1
990,795,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,-1,0 - 0,,920 / 1
991,795,KEN KEN,Isaac MABWAGO Ndungu WANGARI,-1,0 - 0,,920 / 1
992,795,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,-1,0 - 0,,920 / 1
993,795,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,-1,0 - 0,,920 / 1
994,795,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,-1,0 - 0,,920 / 1
995,795,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,-1,0 - 0,,920 / 1
996,795,MRI MRI,Naadir EDOO Smiti RAMCHURN,-1,0 - 0,,920 / 1
997,795,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,-1,0 - 0,,920 / 1
998,795,PER PER,Diego MINI Danica NISHIMURA,-1,0 - 0,,920 / 1
999,795,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,-1,0 - 0,,920 / 1
1000,795,BRA BRA,Victor ALVES Yasmin CURY,-1,0 - 0,,920 / 1
1001,795,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,-1,0 - 0,,920 / 1
1002,795,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,-1,0 - 0,,920 / 1
1003,795,NGR NGR,Kenneth AZUINE Dorcas ABE,-1,0 - 0,,920 / 1
1004,795,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,-1,0 - 0,,920 / 1
1005,795,TPE TPE,Li-Wei PO Ching Hui CHANG,-1,0 - 0,,920 / 1
1006,795,IND IND,Prem Singh CHOUHAN Kristi DAS,-1,0 - 0,,920 / 1
1007,795,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-1,0 - 0,,920 / 1
1008,795,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-1,0 - 0,,920 / 1
1009,795,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,-1,0 - 0,,920 / 1
1010,795,TPE TPE,Chia-Han LEE Pin Chi CHAO,-1,0 - 0,,920 / 1
1011,795,RUS RUS,Sergey SHUMILKIN Daria ZYKOVA,-1,0 - 0,,920 / 1
1012,795,RUS RUS,Andrej ASHMARIN Olga MOROZOVA,-1,0 - 0,,920 / 1
1013,795,FRA FRA,Jordan CORVEE Delphine DELRUE,-1,0 - 0,,920 / 1
1014,795,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-1,0 - 0,,920 / 1
1015,795,NZL NZL,Wayne NEWMAN Ashleigh KARL,-1,0 - 0,,920 / 1
1016,795,MAS AUS,Kay Ee YEOH Melinda SUN,-1,0 - 0,,920 / 1
1017,795,DEN DEN,Tobias SUDER Line NOERGAARD,-1,0 - 0,,920 / 1
1018,795,BOT BOT,Tefo KABOMO Bonolo AMOS,-1,0 - 0,,920 / 1
1019,795,ESP ESP,Pablo ABIAN Blanca IBEAS,-1,0 - 0,,920 / 1
1020,795,SUR SUR,Alrick TONEY Shemara LINDVELD,-1,0 - 0,,920 / 1
1021,795,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-1,0 - 0,,920 / 1
1022,795,ISR ISR,Aviv SADE Svetlana KAPELIAN,-1,0 - 0,,920 / 1
1023,795,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,-1,0 - 0,,920 / 1
1024,795,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,-1,0 - 0,,920 / 1
1025,795,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-1,0 - 0,,920 / 1
1026,795,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-1,0 - 0,,920 / 1
1027,795,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-1,0 - 0,,920 / 1
1028,795,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,-1,0 - 0,,920 / 1
1029,795,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,-1,0 - 0,,920 / 1
1030,795,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-1,0 - 0,,920 / 1
1031,795,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-1,0 - 0,,920 / 1
1032,795,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-1,0 - 0,,920 / 1
1033,795,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-1,0 - 0,,920 / 1
1034,795,USA USA,Sandro ROSSI REDDY Deepti,-1,0 - 0,,920 / 1
1035,795,ETH ETH,Teera RETA GETACHEW Firehiwot,-1,0 - 0,,920 / 1
1036,795,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,-1,0 - 0,,920 / 1
1037,795,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-1,0 - 0,,920 / 1
1038,795,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-1,0 - 0,,920 / 1
1039,795,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,-1,0 - 0,,920 / 1
1040,795,NZL NZL,Kerwyn LEE Lilian SHIH,-1,0 - 0,,920 / 1
1041,795,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-1,0 - 0,,920 / 1
1042,795,SUR SUR,Soren OPTI Santusha RAMZAN,-1,0 - 0,,920 / 1
1043,795,COL COL,Hugo LAVERDE CRISTINA Garnica,-1,0 - 0,,920 / 1
1044,795,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-1,0 - 0,,920 / 1
1045,795,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-1,0 - 0,,920 / 1
1046,795,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,-1,0 - 0,,920 / 1
1047,795,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-1,0 - 0,,920 / 1
1048,795,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-1,0 - 0,,920 / 1
1049,795,PER PER,Sebastian MACIAS Daniela ZAPATA,-1,0 - 0,,920 / 1
1050,795,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-1,0 - 0,,920 / 1
1051,1052,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-1,0 - 0,,910 / 2
1052,1052,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,-1,0 - 0,,910 / 2
1053,1052,ESP ESP,Alberto ZAPICO Haidee OJEDA,-1,0 - 0,,910 / 2
1054,1055,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-1,0 - 0,,900 / 2
1055,1056,IND IND,Utkarsh ARORA Dhanya NAIR,-1,0 - 0,,880 / 1
1056,1056,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-1,0 - 0,,880 / 1
1057,1056,HKG HKG,YEUNG Shing Choi NG Wing Yung,-1,0 - 0,,880 / 1
1058,1056,NED NED,Robin TABELING Iris TABELING,-1,0 - 0,,880 / 1
1059,1056,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-1,0 - 0,,880 / 1
1060,1056,AUS AUS,Daniel GUDA Alice WU,-1,0 - 0,,880 / 1
1061,1056,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,-1,0 - 0,,880 / 1
1062,1063,NZL NZL,Thomas ELLIS Hayley THOMPSON,-1,0 - 0,,870 / 2
1063,1063,ESP ESP,Alejandro TORO Manuela DIAZ,-1,0 - 0,,870 / 2
1064,1065,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-1,0 - 0,,820 / 3
1065,1066,VIE VIE,Hong Nam PHAM Ha Trang LE,-1,0 - 0,,790 / 2
1066,1066,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-1,0 - 0,,790 / 2
1067,1068,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-1,0 - 0,,770 / 2
1068,1069,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-1,0 - 0,,760 / 2
1069,1070,ENG ENG,Robert GOLDING Tanapat PISITPONG,-1,0 - 0,,720 / 2
1070,1070,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-1,0 - 0,,720 / 2
1071,1072,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-1,0 - 0,,700 / 3
1072,1073,MAC MAC,U Ieong IEK Kit Ieng WONG,-1,0 - 0,,680 / 2
1073,1073,MAC MAC,Hok Man LOU Teng Iok U,-1,0 - 0,,680 / 2
1074,1075,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-1,0 - 0,,670 / 2
1075,1076,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-1,0 - 0,,660 / 1
1076,1076,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-1,0 - 0,,660 / 1
1077,1076,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-1,0 - 0,,660 / 1
