,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
802,776,ESA ESA,Victor GARCIA URRUTIA Cecilia,-7,0 - 0,,920 / 1
803,776,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,-7,0 - 0,,920 / 1
804,776,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,-7,0 - 0,,920 / 1
805,776,THA THA,Krit TANTIANANKUL Supanida KATETHONG,-7,0 - 0,,920 / 1
806,776,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,-7,0 - 0,,920 / 1
807,776,CZE CZE,Jaromir JANACEK Katerina TOMALOVA,-7,0 - 0,,920 / 1
808,776,FRA FRA,Thomas BAURES Joanna CHAUBE,-7,0 - 0,,920 / 1
809,776,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,-7,0 - 0,,920 / 1
810,776,THA THA,Warit SARAPAT Fareeda LOOG,-7,0 - 0,,920 / 1
811,776,MAS MAS,Kian Meng TAN Yen Wei PECK,-7,0 - 0,,920 / 1
812,776,TUR TUR,Mesut SEZER Edanur KOYBASI,-7,0 - 0,,920 / 1
813,776,FRA FRA,Marc LAPORTE Joanna CHAUBE,-7,0 - 0,,920 / 1
814,776,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,-7,0 - 0,,920 / 1
815,776,BUL BUL,Alex VLAAR Mariya MITSOVA,-7,0 - 0,,920 / 1
816,776,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-7,0 - 0,,920 / 1
817,776,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-7,0 - 0,,920 / 1
818,776,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-7,0 - 0,,920 / 1
819,776,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-7,0 - 0,,920 / 1
820,776,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-7,0 - 0,,920 / 1
821,776,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-7,0 - 0,,920 / 1
822,776,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-7,0 - 0,,920 / 1
823,776,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-7,0 - 0,,920 / 1
824,776,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-7,0 - 0,,920 / 1
825,776,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-7,0 - 0,,920 / 1
826,776,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-7,0 - 0,,920 / 1
827,776,FRA FRA,Gianni MARTON Emilie DAULT,-7,0 - 0,,920 / 1
828,776,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-7,0 - 0,,920 / 1
829,776,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-7,0 - 0,,920 / 1
830,776,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-7,0 - 0,,920 / 1
831,776,EST EST,Heiko ZOOBER Helina RÃÃTEL,-7,0 - 0,,920 / 1
832,776,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-7,0 - 0,,920 / 1
833,776,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-7,0 - 0,,920 / 1
834,776,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-7,0 - 0,,920 / 1
835,776,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-7,0 - 0,,920 / 1
836,776,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-7,0 - 0,,920 / 1
837,776,SCO RUS,Matthew CARDER Olga MOROZOVA,-7,0 - 0,,920 / 1
838,776,ENG GER,Peter BRIGGS Franziska VOLKMANN,-7,0 - 0,,920 / 1
839,776,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-7,0 - 0,,920 / 1
840,776,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-7,0 - 0,,920 / 1
841,776,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-7,0 - 0,,920 / 1
842,776,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-7,0 - 0,,920 / 1
843,776,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-7,0 - 0,,920 / 1
844,776,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-7,0 - 0,,920 / 1
845,776,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-7,0 - 0,,920 / 1
846,776,PER PER,Diego MINI Camilla GARCIA,-7,0 - 0,,920 / 1
847,776,NED NED,Myke HALKEMA Jim MIDDELBURG,-7,0 - 0,,920 / 1
848,776,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-7,0 - 0,,920 / 1
849,776,INA INA,Jeka WIRATAMA Jenna GOZALI,-7,0 - 0,,920 / 1
850,776,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-7,0 - 0,,920 / 1
851,776,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-7,0 - 0,,920 / 1
852,776,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-7,0 - 0,,920 / 1
853,776,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-7,0 - 0,,920 / 1
854,776,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-7,0 - 0,,920 / 1
855,776,KOR KOR,JUN Bong Chan Hye Rin KIM,-7,0 - 0,,920 / 1
856,776,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-7,0 - 0,,920 / 1
857,776,JPN JPN,Taiki HONDA Minami KAWASHIMA,-7,0 - 0,,920 / 1
858,776,JPN JPN,Yuta WATANABE Chiharu SHIDA,-7,0 - 0,,920 / 1
859,776,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-7,0 - 0,,920 / 1
860,776,RUS RUS,Vladimir NIKULOV Polina VORONKO,-7,0 - 0,,920 / 1
861,776,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-7,0 - 0,,920 / 1
862,776,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-7,0 - 0,,920 / 1
863,776,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-7,0 - 0,,920 / 1
864,776,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-7,0 - 0,,920 / 1
865,776,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-7,0 - 0,,920 / 1
866,776,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-7,0 - 0,,920 / 1
867,776,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-7,0 - 0,,920 / 1
868,776,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-7,0 - 0,,920 / 1
869,776,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-7,0 - 0,,920 / 1
870,776,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-7,0 - 0,,920 / 1
871,776,JAM JAM,Tremar BARHAM Alana BAILEY,-7,0 - 0,,920 / 1
872,776,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-7,0 - 0,,920 / 1
873,776,JAM JAM,Anthony MCNEE Christine LEYOW,-7,0 - 0,,920 / 1
874,776,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-7,0 - 0,,920 / 1
875,776,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-7,0 - 0,,920 / 1
876,776,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-7,0 - 0,,920 / 1
877,776,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-7,0 - 0,,920 / 1
878,776,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-7,0 - 0,,920 / 1
879,776,BRA BRA,Artur Silva POMOCENO Samia LIMA,-7,0 - 0,,920 / 1
880,776,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-7,0 - 0,,920 / 1
881,776,SUI SUI,Joel KOENIG Ayla HUSER,-7,0 - 0,,920 / 1
882,776,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-7,0 - 0,,920 / 1
883,776,UGA UGA,Davies SENONO Mable NAMAKOYE,-7,0 - 0,,920 / 1
884,776,INA INA,Fajar ALFIAN Della Destiara HARIS,-7,0 - 0,,920 / 1
885,776,SLO SUI,Luka PETRIC Sanya HERZIG,-7,0 - 0,,920 / 1
886,776,AUT AUT,Ralph BITTENAUER Nina SORGER,-7,0 - 0,,920 / 1
887,776,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-7,0 - 0,,920 / 1
888,776,CHN CHN,LIU Zerun HUANG Zhiying,-7,0 - 0,,920 / 1
889,776,CHN CHN,SUN Zhanming AN Yu,-7,0 - 0,,920 / 1
890,776,CHN CHN,ZHU Junhao LIN Liyun,-7,0 - 0,,920 / 1
891,776,TPE TPE,PAN Pei-Shen Wan Ching LIN,-7,0 - 0,,920 / 1
892,776,CHN CHN,ZHAO Zehua DING Kexin,-7,0 - 0,,920 / 1
893,776,CHN CHN,HAN Chengkai GAO Xiaoyuan,-7,0 - 0,,920 / 1
894,776,CHN CHN,TAN Qidao ZHOU Chaomin,-7,0 - 0,,920 / 1
895,776,TPE TPE,KAN Chao Yu HUNG Shih Han,-7,0 - 0,,920 / 1
896,776,CHN CHN,TAN Zhendong WANG Zixian,-7,0 - 0,,920 / 1
897,776,CHN CHN,LI Jinqiu TANG Pingyang,-7,0 - 0,,920 / 1
898,776,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-7,0 - 0,,920 / 1
899,776,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-7,0 - 0,,920 / 1
900,776,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-7,0 - 0,,920 / 1
901,776,FRA FRA,Alexandre HAMMER Anne TRAN,-7,0 - 0,,920 / 1
902,776,FRA FRA,Tanguy CITRON Joanna CHAUBE,-7,0 - 0,,920 / 1
903,776,IND IND,Jagadish YADAV Varsha V BELAWADI,-7,0 - 0,,920 / 1
904,776,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-7,0 - 0,,920 / 1
905,776,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-7,0 - 0,,920 / 1
906,776,ESP ESP,Alejandro TORO Laia OSET,-7,0 - 0,,920 / 1
907,776,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-7,0 - 0,,920 / 1
908,776,MRI MRI,Aatish LUBAH Kate FOO KUNE,-7,0 - 0,,920 / 1
909,776,RSA RSA,Glen BROTHERS Charlene BROTHERS,-7,0 - 0,,920 / 1
910,776,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-7,0 - 0,,920 / 1
911,776,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-7,0 - 0,,920 / 1
912,776,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-7,0 - 0,,920 / 1
913,776,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-7,0 - 0,,920 / 1
914,776,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-7,0 - 0,,920 / 1
915,776,ENG ENG,Max FLYNN Elizabeth MCMORROW,-7,0 - 0,,920 / 1
916,776,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-7,0 - 0,,920 / 1
917,776,ENG ENG,Angus PEDERSEN Brodie MILLER,-7,0 - 0,,920 / 1
918,776,GER GER,Bjarne GEISS Yvonne LI,-7,0 - 0,,920 / 1
919,776,ENG ENG,Harry ARKSEY Fee Teng LIEW,-7,0 - 0,,920 / 1
920,776,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-7,0 - 0,,920 / 1
921,776,ENG ENG,Daniel LEERS Evie BURBIDGE,-7,0 - 0,,920 / 1
922,776,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-7,0 - 0,,920 / 1
923,776,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-7,0 - 0,,920 / 1
924,776,FIN FIN,Mika KONGAS Riikka SINKKO,-7,0 - 0,,920 / 1
925,776,SUR SUR,Alroy TONEY Sherifa JAMESON,-7,0 - 0,,920 / 1
926,776,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-7,0 - 0,,920 / 1
927,776,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-7,0 - 0,,920 / 1
928,776,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-7,0 - 0,,920 / 1
929,776,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-7,0 - 0,,920 / 1
930,776,INA INA,Richard KUNCORO Lya ERSALITA,-7,0 - 0,,920 / 1
931,776,JPN JPN,Yuki KANEKO Naru SHINOYA,-7,0 - 0,,920 / 1
932,776,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-7,0 - 0,,920 / 1
933,776,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-7,0 - 0,,920 / 1
934,776,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-7,0 - 0,,920 / 1
935,776,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-7,0 - 0,,920 / 1
936,776,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-7,0 - 0,,920 / 1
937,776,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-7,0 - 0,,920 / 1
938,776,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-7,0 - 0,,920 / 1
939,776,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-7,0 - 0,,920 / 1
940,776,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-7,0 - 0,,920 / 1
941,776,BRN BRN,Saied TAKI Sandra SAKARIA,-7,0 - 0,,920 / 1
942,776,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-7,0 - 0,,920 / 1
943,776,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-7,0 - 0,,920 / 1
944,776,ISR ISR,Leon PUGACH Yuval PUGACH,-7,0 - 0,,920 / 1
945,776,ISR ISR,Afik ASULIN Avia HOCHBERG,-7,0 - 0,,920 / 1
946,776,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-7,0 - 0,,920 / 1
947,776,CAN CAN,David GENDRON Camille LEBLANC,-7,0 - 0,,920 / 1
948,776,USA USA,Timothy LAM Crystal PAN,-7,0 - 0,,920 / 1
949,776,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-7,0 - 0,,920 / 1
950,776,FIN FIN,Mika KONGAS Jenny NYSTROM,-7,0 - 0,,920 / 1
951,776,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-7,0 - 0,,920 / 1
952,776,SUI BUL,Florian SCHMID Gabriela STOEVA,-7,0 - 0,,920 / 1
953,776,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-7,0 - 0,,920 / 1
954,776,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-7,0 - 0,,920 / 1
955,776,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-7,0 - 0,,920 / 1
956,776,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-7,0 - 0,,920 / 1
957,776,GER GER,Andreas HEINZ Linda EFLER,-7,0 - 0,,920 / 1
958,776,TPE TPE,Chia Hung LU Wan Ching LIN,-7,0 - 0,,920 / 1
959,776,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-7,0 - 0,,920 / 1
960,776,TPE TPE,Wei Pin HSU Hao Yun WEN,-7,0 - 0,,920 / 1
961,776,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-7,0 - 0,,920 / 1
962,776,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-7,0 - 0,,920 / 1
963,776,AUS AUS,Chun-Bong WONG Melanie PILL,-7,0 - 0,,920 / 1
964,776,MAS MAS,Tiat Long LIM Tong Xin LEE,-7,0 - 0,,920 / 1
965,776,AUS AUS,David CUTRONI Michelle TAM,-7,0 - 0,,920 / 1
966,776,AUS AUS,Eric HO Chloe LEE,-7,0 - 0,,920 / 1
967,776,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-7,0 - 0,,920 / 1
968,776,AUS AUS,Guy GIBSON Susan WANG,-7,0 - 0,,920 / 1
969,776,AUS AUS,Huaidong TANG Sirina FAN,-7,0 - 0,,920 / 1
970,776,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-7,0 - 0,,920 / 1
971,776,AUS AUS,Leon TAN Weijin MIN,-7,0 - 0,,920 / 1
972,776,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-7,0 - 0,,920 / 1
973,776,AUS AUS,James AUDLEY Janet SON,-7,0 - 0,,920 / 1
974,776,AUS AUS,Ernest Yu Loong NG Louisa LAM,-7,0 - 0,,920 / 1
975,776,AUS AUS,Raymond SING Ruwindi SERASINGHE,-7,0 - 0,,920 / 1
976,776,AUS AUS,Marco MA Ysabel SAY,-7,0 - 0,,920 / 1
977,776,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-7,0 - 0,,920 / 1
978,776,COL COL,Barrientos MATEO Laura SANCHEZ,-7,0 - 0,,920 / 1
979,776,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-7,0 - 0,,920 / 1
980,776,COL COL,Diego LOPERA Bibiana PESTANA,-7,0 - 0,,920 / 1
981,776,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-7,0 - 0,,920 / 1
982,776,COL COL,Wilmar NARANJO Isabel ISAZA,-7,0 - 0,,920 / 1
983,776,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-22,0 - 0,,920 / 1
984,776,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-7,0 - 0,,920 / 1
985,776,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-7,0 - 0,,920 / 1
986,776,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,0,0 - 0,,920 / 1
987,776,NGR NGR,Paul KEKEKE Ufuoma OMENE,-7,0 - 0,,920 / 1
988,776,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-7,0 - 0,,920 / 1
989,776,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-7,0 - 0,,920 / 1
990,776,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-7,0 - 0,,920 / 1
991,776,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-7,0 - 0,,920 / 1
992,776,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-7,0 - 0,,920 / 1
993,776,SCO SCO,Adam HALL Caitlin PRINGLE,-7,0 - 0,,920 / 1
994,776,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-7,0 - 0,,920 / 1
995,776,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-7,0 - 0,,920 / 1
996,776,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-7,0 - 0,,920 / 1
997,776,DEN DEN,Tobias SUDER Line NOERGAARD,-7,0 - 0,,920 / 1
998,776,SUR SUR,Alrick TONEY Shemara LINDVELD,-7,0 - 0,,920 / 1
999,776,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-7,0 - 0,,920 / 1
1000,776,ISR ISR,Aviv SADE Svetlana KAPELIAN,-7,0 - 0,,920 / 1
1001,776,ISR ISR,Lior KROYTER Dana KUGEL,-7,0 - 0,,920 / 1
1002,776,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-7,0 - 0,,920 / 1
1003,776,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-7,0 - 0,,920 / 1
1004,776,FRA FRA,Ronan GUEGUIN Delphine DELRUE,0,0 - 0,,920 / 1
1005,776,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-7,0 - 0,,920 / 1
1006,776,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-7,0 - 0,,920 / 1
1007,776,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-7,0 - 0,,920 / 1
1008,776,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-7,0 - 0,,920 / 1
1009,776,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-7,0 - 0,,920 / 1
1010,776,USA USA,Sandro ROSSI REDDY Deepti,-7,0 - 0,,920 / 1
1011,776,ETH ETH,Teera RETA GETACHEW Firehiwot,-7,0 - 0,,920 / 1
1012,776,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-7,0 - 0,,920 / 1
1013,776,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-7,0 - 0,,920 / 1
1014,776,SUR SUR,Soren OPTI Santusha RAMZAN,-7,0 - 0,,920 / 1
1015,776,COL COL,Hugo LAVERDE CRISTINA Garnica,-7,0 - 0,,920 / 1
1016,776,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,-7,0 - 0,,920 / 1
1017,776,UKR UKR,MARTYNENKO Mykola Mariya RUD,-7,0 - 0,,920 / 1
1018,776,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-7,0 - 0,,920 / 1
1019,776,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-7,0 - 0,,920 / 1
1020,776,PER PER,Sebastian MACIAS Daniela ZAPATA,-7,0 - 0,,920 / 1
1021,776,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-7,0 - 0,,920 / 1
1022,1023,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-18,0 - 0,,910 / 2
1023,1023,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-520,0 - 0,,910 / 2
1024,1023,TPE TPE,En Chia CHANG Ya Ting CHIANG,-520,0 - 0,,910 / 2
1025,1026,USA ENG,Ryan CHEW Jenny WALLWORK,-20,0 - 0,,900 / 2
1026,1026,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-20,0 - 0,,900 / 2
1027,1026,NOR NOR,Carl Christian MORK Elisa WIBORG,-20,0 - 0,,900 / 2
1028,1026,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-20,0 - 0,,900 / 2
1029,1026,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-20,0 - 0,,900 / 2
1030,1026,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-20,0 - 0,,900 / 2
1031,1026,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,-20,0 - 0,,900 / 2
1032,1033,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-20,0 - 0,,895 / 2
1033,1034,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-20,0 - 0,,890 / 3
1034,1035,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,0,0 - 0,,880 / 1
1035,1035,JPN JPN,Yuki KANEKO Shizuka MATSUO,0,0 - 0,,880 / 1
1036,1035,IND IND,Utkarsh ARORA Dhanya NAIR,-20,0 - 0,,880 / 1
1037,1035,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-20,0 - 0,,880 / 1
1038,1035,HKG HKG,YEUNG Shing Choi NG Wing Yung,-20,0 - 0,,880 / 1
1039,1035,NED NED,Robin TABELING Iris TABELING,-20,0 - 0,,880 / 1
1040,1035,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-20,0 - 0,,880 / 1
1041,1035,INA INA,Andrei ADISTIA Dian FITRIANI,-20,0 - 0,,880 / 1
1042,1043,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-21,0 - 0,,760 / 3
1043,1044,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-21,0 - 0,,760 / 2
1044,1045,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-21,0 - 0,,750 / 2
1045,1045,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-21,0 - 0,,750 / 2
1046,1047,FRA FRA,Jonathan CASSIER Olivia MEUNIER,10,0 - 0,,720 / 2
1047,1047,ENG ENG,Robert GOLDING Tanapat PISITPONG,-21,0 - 0,,720 / 2
1048,1049,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-22,0 - 0,,700 / 3
1049,1050,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-22,0 - 0,,700 / 2
1050,1050,FRA FRA,Ronan GUEGUIN Katia NORMAND,-22,0 - 0,,700 / 2
1051,1052,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-22,0 - 0,,670 / 2
1052,1053,KOR KOR,Jae Hwan KIM GO Ah Ra,-22,0 - 0,,660 / 1
1053,1053,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-22,0 - 0,,660 / 1
1054,1053,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-22,0 - 0,,660 / 1
1055,1053,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-22,0 - 0,,660 / 1
1056,1053,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-22,0 - 0,,660 / 1
1057,1053,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-22,0 - 0,,660 / 1
1058,1053,FIN EST,Anton KAISTI Karoliine HOIM,-22,0 - 0,,660 / 1
1059,1060,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-22,0 - 0,,650 / 2
1060,1060,CRO CRO,Josip UGLESIC Katarina GALENIC,-22,0 - 0,,650 / 2
1061,1060,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-22,0 - 0,,650 / 2
1062,1063,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,-22,0 - 0,,640 / 2
1063,1064,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-22,0 - 0,,610 / 3
1064,1065,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,289,0 - 0,,600 / 2
1065,1066,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,-23,0 - 0,,600 / 1
1066,1066,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,-23,0 - 0,,600 / 1
1067,1066,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,-23,0 - 0,,600 / 1
1068,1066,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,-23,0 - 0,,600 / 1
1069,1066,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,-23,0 - 0,,600 / 1
1070,1066,BAR BAR,Andre PADMORE Sabrina SCOTT,-23,0 - 0,,600 / 1
1071,1066,FIN FIN,Petri HAUTALA Riikka SINKKO,-23,0 - 0,,600 / 1
1072,1066,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-23,0 - 0,,600 / 1
1073,1066,NZL NZL,Brock MATHESON Vicki COPELAND,-23,0 - 0,,600 / 1
1074,1066,NZL NZL,Niccolo TAGLE Deborah YIN,-23,0 - 0,,600 / 1
1075,1066,NZL NZL,Oscar GUO Christine ZHANG,-23,0 - 0,,600 / 1
1076,1077,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-23,0 - 0,,586 / 1
1077,1078,CHN CHN,WANG Sijie ZHU Mai Ci,-23,0 - 0,,560 / 2
1078,1079,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-23,0 - 0,,556 / 1
1079,1080,NZL NZL,Sunil DAHIYA Samantha MCCAMISH,0,0 - 0,,550 / 1
