,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
796,754,INA INA,Jeka WIRATAMA Jenna GOZALI,-2,0 - 0,,920 / 1
797,754,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-2,0 - 0,,920 / 1
798,754,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-2,0 - 0,,920 / 1
799,754,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-2,0 - 0,,920 / 1
800,754,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-2,0 - 0,,920 / 1
801,754,NZL NZL,Dylan SOEDJASA Alyse DERBY,-2,0 - 0,,920 / 1
802,754,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-2,0 - 0,,920 / 1
803,754,KOR KOR,JUN Bong Chan Hye Rin KIM,-2,0 - 0,,920 / 1
804,754,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-2,0 - 0,,920 / 1
805,754,JPN JPN,Taiki HONDA Minami KAWASHIMA,-2,0 - 0,,920 / 1
806,754,JPN JPN,Yuta WATANABE Chiharu SHIDA,-2,0 - 0,,920 / 1
807,754,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-2,0 - 0,,920 / 1
808,754,RUS RUS,Vladimir NIKULOV Polina VORONKO,-2,0 - 0,,920 / 1
809,754,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-2,0 - 0,,920 / 1
810,754,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-2,0 - 0,,920 / 1
811,754,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-2,0 - 0,,920 / 1
812,754,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-2,0 - 0,,920 / 1
813,754,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-2,0 - 0,,920 / 1
814,754,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-2,0 - 0,,920 / 1
815,754,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-2,0 - 0,,920 / 1
816,754,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-2,0 - 0,,920 / 1
817,754,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-2,0 - 0,,920 / 1
818,754,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-2,0 - 0,,920 / 1
819,754,JAM JAM,Tremar BARHAM Alana BAILEY,-2,0 - 0,,920 / 1
820,754,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-2,0 - 0,,920 / 1
821,754,JAM JAM,Anthony MCNEE Christine LEYOW,-2,0 - 0,,920 / 1
822,754,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-2,0 - 0,,920 / 1
823,754,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-2,0 - 0,,920 / 1
824,754,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-2,0 - 0,,920 / 1
825,754,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-2,0 - 0,,920 / 1
826,754,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-2,0 - 0,,920 / 1
827,754,BRA BRA,Artur Silva POMOCENO Samia LIMA,-2,0 - 0,,920 / 1
828,754,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-2,0 - 0,,920 / 1
829,754,SUI SUI,Joel KOENIG Ayla HUSER,-2,0 - 0,,920 / 1
830,754,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-2,0 - 0,,920 / 1
831,754,UGA UGA,Davies SENONO Mable NAMAKOYE,-2,0 - 0,,920 / 1
832,754,INA INA,Fajar ALFIAN Della Destiara HARIS,-2,0 - 0,,920 / 1
833,754,SLO SUI,Luka PETRIC Sanya HERZIG,-2,0 - 0,,920 / 1
834,754,AUT AUT,Ralph BITTENAUER Nina SORGER,-2,0 - 0,,920 / 1
835,754,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-2,0 - 0,,920 / 1
836,754,CHN CHN,LIU Zerun HUANG Zhiying,-2,0 - 0,,920 / 1
837,754,CHN CHN,SUN Zhanming AN Yu,-2,0 - 0,,920 / 1
838,754,CHN CHN,ZHU Junhao LIN Liyun,-2,0 - 0,,920 / 1
839,754,TPE TPE,PAN Pei-Shen Wan Ching LIN,-2,0 - 0,,920 / 1
840,754,CHN CHN,ZHAO Zehua DING Kexin,-2,0 - 0,,920 / 1
841,754,CHN CHN,HAN Chengkai GAO Xiaoyuan,-2,0 - 0,,920 / 1
842,754,CHN CHN,TAN Qidao ZHOU Chaomin,-2,0 - 0,,920 / 1
843,754,TPE TPE,KAN Chao Yu HUNG Shih Han,-2,0 - 0,,920 / 1
844,754,CHN CHN,TAN Zhendong WANG Zixian,-2,0 - 0,,920 / 1
845,754,CHN CHN,LI Jinqiu TANG Pingyang,-2,0 - 0,,920 / 1
846,754,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-2,0 - 0,,920 / 1
847,754,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-2,0 - 0,,920 / 1
848,754,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-2,0 - 0,,920 / 1
849,754,FRA FRA,Alexandre HAMMER Anne TRAN,-2,0 - 0,,920 / 1
850,754,FRA FRA,Tanguy CITRON Joanna CHAUBE,-2,0 - 0,,920 / 1
851,754,IND IND,Jagadish YADAV Varsha V BELAWADI,-2,0 - 0,,920 / 1
852,754,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-2,0 - 0,,920 / 1
853,754,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-2,0 - 0,,920 / 1
854,754,ESP ESP,Alejandro TORO Laia OSET,-2,0 - 0,,920 / 1
855,754,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-2,0 - 0,,920 / 1
856,754,MRI MRI,Aatish LUBAH Kate FOO KUNE,-2,0 - 0,,920 / 1
857,754,RSA RSA,Glen BROTHERS Charlene BROTHERS,-2,0 - 0,,920 / 1
858,754,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-2,0 - 0,,920 / 1
859,754,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-2,0 - 0,,920 / 1
860,754,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-2,0 - 0,,920 / 1
861,754,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-2,0 - 0,,920 / 1
862,754,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-2,0 - 0,,920 / 1
863,754,ENG ENG,Max FLYNN Elizabeth MCMORROW,-2,0 - 0,,920 / 1
864,754,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-2,0 - 0,,920 / 1
865,754,ENG ENG,Angus PEDERSEN Brodie MILLER,-2,0 - 0,,920 / 1
866,754,GER GER,Bjarne GEISS Yvonne LI,-2,0 - 0,,920 / 1
867,754,ENG ENG,Harry ARKSEY Fee Teng LIEW,-2,0 - 0,,920 / 1
868,754,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-2,0 - 0,,920 / 1
869,754,ENG ENG,Daniel LEERS Evie BURBIDGE,-2,0 - 0,,920 / 1
870,754,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-2,0 - 0,,920 / 1
871,754,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-2,0 - 0,,920 / 1
872,754,FIN FIN,Mika KONGAS Riikka SINKKO,-2,0 - 0,,920 / 1
873,754,SUR SUR,Alroy TONEY Sherifa JAMESON,-2,0 - 0,,920 / 1
874,754,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-2,0 - 0,,920 / 1
875,754,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-2,0 - 0,,920 / 1
876,754,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-2,0 - 0,,920 / 1
877,754,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-2,0 - 0,,920 / 1
878,754,INA INA,Richard KUNCORO Lya ERSALITA,-2,0 - 0,,920 / 1
879,754,JPN JPN,Yuki KANEKO Naru SHINOYA,-2,0 - 0,,920 / 1
880,754,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-2,0 - 0,,920 / 1
881,754,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-2,0 - 0,,920 / 1
882,754,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-2,0 - 0,,920 / 1
883,754,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-2,0 - 0,,920 / 1
884,754,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-2,0 - 0,,920 / 1
885,754,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-2,0 - 0,,920 / 1
886,754,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-2,0 - 0,,920 / 1
887,754,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-2,0 - 0,,920 / 1
888,754,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-2,0 - 0,,920 / 1
889,754,BRN BRN,Saied TAKI Sandra SAKARIA,-2,0 - 0,,920 / 1
890,754,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-2,0 - 0,,920 / 1
891,754,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-2,0 - 0,,920 / 1
892,754,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-2,0 - 0,,920 / 1
893,754,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-2,0 - 0,,920 / 1
894,754,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-2,0 - 0,,920 / 1
895,754,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-2,0 - 0,,920 / 1
896,754,ISR ISR,Leon PUGACH Yuval PUGACH,-2,0 - 0,,920 / 1
897,754,ISR ISR,Afik ASULIN Avia HOCHBERG,-2,0 - 0,,920 / 1
898,754,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-2,0 - 0,,920 / 1
899,754,CAN CAN,David GENDRON Camille LEBLANC,-2,0 - 0,,920 / 1
900,754,USA USA,Timothy LAM Crystal PAN,-2,0 - 0,,920 / 1
901,754,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-2,0 - 0,,920 / 1
902,754,FIN FIN,Mika KONGAS Jenny NYSTROM,-2,0 - 0,,920 / 1
903,754,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-2,0 - 0,,920 / 1
904,754,SUI BUL,Florian SCHMID Gabriela STOEVA,-2,0 - 0,,920 / 1
905,754,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-2,0 - 0,,920 / 1
906,754,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-2,0 - 0,,920 / 1
907,754,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-2,0 - 0,,920 / 1
908,754,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-2,0 - 0,,920 / 1
909,754,GER GER,Andreas HEINZ Linda EFLER,-2,0 - 0,,920 / 1
910,754,TPE TPE,Chia Hung LU Wan Ching LIN,-2,0 - 0,,920 / 1
911,754,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-2,0 - 0,,920 / 1
912,754,TPE TPE,Wei Pin HSU Hao Yun WEN,-2,0 - 0,,920 / 1
913,754,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-2,0 - 0,,920 / 1
914,754,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-2,0 - 0,,920 / 1
915,754,AUS AUS,Chun-Bong WONG Melanie PILL,-2,0 - 0,,920 / 1
916,754,MAS MAS,Tiat Long LIM Tong Xin LEE,-2,0 - 0,,920 / 1
917,754,AUS AUS,David CUTRONI Michelle TAM,-2,0 - 0,,920 / 1
918,754,AUS AUS,Eric HO Chloe LEE,-2,0 - 0,,920 / 1
919,754,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-2,0 - 0,,920 / 1
920,754,AUS AUS,Guy GIBSON Susan WANG,-2,0 - 0,,920 / 1
921,754,AUS AUS,Huaidong TANG Sirina FAN,-2,0 - 0,,920 / 1
922,754,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-2,0 - 0,,920 / 1
923,754,AUS AUS,Leon TAN Weijin MIN,-2,0 - 0,,920 / 1
924,754,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-2,0 - 0,,920 / 1
925,754,AUS AUS,James AUDLEY Janet SON,-2,0 - 0,,920 / 1
926,754,AUS AUS,Ernest Yu Loong NG Louisa LAM,-2,0 - 0,,920 / 1
927,754,AUS AUS,Raymond SING Ruwindi SERASINGHE,-2,0 - 0,,920 / 1
928,754,AUS AUS,Marco MA Ysabel SAY,-2,0 - 0,,920 / 1
929,754,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-2,0 - 0,,920 / 1
930,754,COL COL,Barrientos MATEO Laura SANCHEZ,-2,0 - 0,,920 / 1
931,754,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-2,0 - 0,,920 / 1
932,754,COL COL,Diego LOPERA Bibiana PESTANA,-2,0 - 0,,920 / 1
933,754,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-2,0 - 0,,920 / 1
934,754,COL COL,Wilmar NARANJO Isabel ISAZA,-2,0 - 0,,920 / 1
935,754,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-2,0 - 0,,920 / 1
936,754,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-2,0 - 0,,920 / 1
937,754,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-2,0 - 0,,920 / 1
938,754,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-2,0 - 0,,920 / 1
939,754,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-2,0 - 0,,920 / 1
940,754,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-347,0 - 0,,920 / 1
941,754,NGR NGR,Paul KEKEKE Ufuoma OMENE,-2,0 - 0,,920 / 1
942,754,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-2,0 - 0,,920 / 1
943,754,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-2,0 - 0,,920 / 1
944,754,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-2,0 - 0,,920 / 1
945,754,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-2,0 - 0,,920 / 1
946,754,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-2,0 - 0,,920 / 1
947,754,NZL NZL,Wayne NEWMAN Ashleigh KARL,-2,0 - 0,,920 / 1
948,754,SCO SCO,Adam HALL Caitlin PRINGLE,-2,0 - 0,,920 / 1
949,754,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-2,0 - 0,,920 / 1
950,754,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-2,0 - 0,,920 / 1
951,754,DEN DEN,Tobias SUDER Line NOERGAARD,-2,0 - 0,,920 / 1
952,754,SUR SUR,Alrick TONEY Shemara LINDVELD,-2,0 - 0,,920 / 1
953,754,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-2,0 - 0,,920 / 1
954,754,ISR ISR,Aviv SADE Svetlana KAPELIAN,-2,0 - 0,,920 / 1
955,754,ISR ISR,Lior KROYTER Dana KUGEL,-2,0 - 0,,920 / 1
956,754,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-2,0 - 0,,920 / 1
957,754,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-2,0 - 0,,920 / 1
958,754,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-2,0 - 0,,920 / 1
959,754,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-2,0 - 0,,920 / 1
960,754,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-2,0 - 0,,920 / 1
961,754,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-2,0 - 0,,920 / 1
962,754,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-2,0 - 0,,920 / 1
963,754,USA USA,Sandro ROSSI REDDY Deepti,-2,0 - 0,,920 / 1
964,754,ETH ETH,Teera RETA GETACHEW Firehiwot,-2,0 - 0,,920 / 1
965,754,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-2,0 - 0,,920 / 1
966,754,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-2,0 - 0,,920 / 1
967,754,NZL NZL,Kerwyn LEE Lilian SHIH,-2,0 - 0,,920 / 1
968,754,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-2,0 - 0,,920 / 1
969,754,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-2,0 - 0,,920 / 1
970,754,SUR SUR,Soren OPTI Santusha RAMZAN,-2,0 - 0,,920 / 1
971,754,COL COL,Hugo LAVERDE CRISTINA Garnica,-2,0 - 0,,920 / 1
972,754,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-2,0 - 0,,920 / 1
973,754,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,0,0 - 0,,920 / 1
974,754,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-2,0 - 0,,920 / 1
975,754,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-2,0 - 0,,920 / 1
976,754,PER PER,Sebastian MACIAS Daniela ZAPATA,-2,0 - 0,,920 / 1
977,978,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-4,0 - 0,,910 / 2
978,979,USA ENG,Ryan CHEW Jenny WALLWORK,-4,0 - 0,,900 / 2
979,979,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,38,0 - 0,,900 / 2
980,979,NOR NOR,Carl Christian MORK Elisa WIBORG,-4,0 - 0,,900 / 2
981,979,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-4,0 - 0,,900 / 2
982,979,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-4,0 - 0,,900 / 2
983,979,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-4,0 - 0,,900 / 2
984,979,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,38,0 - 0,,900 / 2
985,986,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-6,0 - 0,,895 / 2
986,987,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-6,0 - 0,,890 / 3
987,988,IND IND,Utkarsh ARORA Dhanya NAIR,-6,0 - 0,,880 / 1
988,988,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-6,0 - 0,,880 / 1
989,988,HKG HKG,YEUNG Shing Choi NG Wing Yung,-6,0 - 0,,880 / 1
990,988,NED NED,Robin TABELING Iris TABELING,-6,0 - 0,,880 / 1
991,988,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-6,0 - 0,,880 / 1
992,988,INA INA,Andrei ADISTIA Dian FITRIANI,-663,0 - 0,,880 / 1
993,994,NZL NZL,Thomas ELLIS Hayley THOMPSON,-7,0 - 0,,870 / 2
994,995,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-1,0 - 0,,760 / 3
995,996,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-7,0 - 0,,760 / 2
996,996,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-7,0 - 0,,760 / 2
997,998,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,208,0 - 0,,750 / 2
998,998,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-7,0 - 0,,750 / 2
999,1000,ENG ENG,Robert GOLDING Tanapat PISITPONG,-8,0 - 0,,720 / 2
1000,1001,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-8,0 - 0,,700 / 3
1001,1002,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-8,0 - 0,,700 / 2
1002,1002,FRA FRA,Ronan GUEGUIN Katia NORMAND,-8,0 - 0,,700 / 2
1003,1004,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-7,0 - 0,,670 / 2
1004,1005,KOR KOR,Jae Hwan KIM GO Ah Ra,-7,0 - 0,,660 / 1
1005,1005,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-7,0 - 0,,660 / 1
1006,1005,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-7,0 - 0,,660 / 1
1007,1005,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-7,0 - 0,,660 / 1
1008,1005,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-7,0 - 0,,660 / 1
1009,1005,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-7,0 - 0,,660 / 1
1010,1005,FIN EST,Anton KAISTI Karoliine HOIM,-7,0 - 0,,660 / 1
1011,1012,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-7,0 - 0,,650 / 2
1012,1012,CRO CRO,Josip UGLESIC Katarina GALENIC,-7,0 - 0,,650 / 2
1013,1012,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-7,0 - 0,,650 / 2
1014,1015,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,334,0 - 0,,640 / 2
1015,1016,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-8,0 - 0,,610 / 3
1016,1017,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,0,0 - 0,,600 / 1
1017,1017,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,0,0 - 0,,600 / 1
1018,1017,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,0,0 - 0,,600 / 1
1019,1017,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,0,0 - 0,,600 / 1
1020,1017,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,0,0 - 0,,600 / 1
1021,1017,BAR BAR,Andre PADMORE Sabrina SCOTT,0,0 - 0,,600 / 1
1022,1017,FIN FIN,Petri HAUTALA Riikka SINKKO,-8,0 - 0,,600 / 1
1023,1017,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-8,0 - 0,,600 / 1
1024,1017,NZL NZL,Brock MATHESON Vicki COPELAND,-8,0 - 0,,600 / 1
1025,1017,NZL NZL,Niccolo TAGLE Deborah YIN,-8,0 - 0,,600 / 1
1026,1017,NZL NZL,Oscar GUO Christine ZHANG,-8,0 - 0,,600 / 1
1027,1028,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-14,0 - 0,,586 / 1
1028,1029,CHN CHN,WANG Sijie ZHU Mai Ci,-14,0 - 0,,560 / 2
1029,1030,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-14,0 - 0,,556 / 1
1030,1031,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,-14,0 - 0,,550 / 1
1031,1031,MAS MAS,"Ahmad Maziri MAZLAN Peiy Yee, Payee LIM",-14,0 - 0,,550 / 1
1032,1031,INA INA,Richard KUNCORO Zarra Faza AZKA,-14,0 - 0,,550 / 1
1033,1031,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,-14,0 - 0,,550 / 1
1034,1031,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,-14,0 - 0,,550 / 1
1035,1031,TPE TPE,YANG Po-Hsuan YU Min Ju,-14,0 - 0,,550 / 1
1036,1031,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,-14,0 - 0,,550 / 1
1037,1031,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,-14,0 - 0,,550 / 1
1038,1031,TUR TUR,Semih OZKAN Dilek OZKAN,-14,0 - 0,,550 / 1
1039,1031,TUR TUR,Gokhan ZEMBILCI Inci GULER,-14,0 - 0,,550 / 1
1040,1031,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,-14,0 - 0,,550 / 1
1041,1031,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,-14,0 - 0,,550 / 1
1042,1031,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,-14,0 - 0,,550 / 1
1043,1031,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,-14,0 - 0,,550 / 1
1044,1031,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,-14,0 - 0,,550 / 1
1045,1031,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,-14,0 - 0,,550 / 1
1046,1031,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,-14,0 - 0,,550 / 1
1047,1031,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,-14,0 - 0,,550 / 1
1048,1031,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,-14,0 - 0,,550 / 1
1049,1031,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,-14,0 - 0,,550 / 1
1050,1031,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,-14,0 - 0,,550 / 1
1051,1031,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,-14,0 - 0,,550 / 1
1052,1031,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,-14,0 - 0,,550 / 1
1053,1031,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,-14,0 - 0,,550 / 1
1054,1031,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,-14,0 - 0,,550 / 1
1055,1031,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,-14,0 - 0,,550 / 1
1056,1031,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,-14,0 - 0,,550 / 1
1057,1031,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,-14,0 - 0,,550 / 1
1058,1031,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,-14,0 - 0,,550 / 1
1059,1031,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,-14,0 - 0,,550 / 1
1060,1031,FRA FRA,Nicolas CHANE SING Elodie RICHART,-14,0 - 0,,550 / 1
1061,1031,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,-14,0 - 0,,550 / 1
1062,1031,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,-14,0 - 0,,550 / 1
1063,1031,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,-14,0 - 0,,550 / 1
1064,1031,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,-14,0 - 0,,550 / 1
1065,1031,FRA FRA,Stephane GOERTZ Lise ORONOZ,-14,0 - 0,,550 / 1
1066,1031,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-14,0 - 0,,550 / 1
1067,1031,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-14,0 - 0,,550 / 1
1068,1031,TRI TRI,Jewhel SMITH Leanna CASTANADA,-14,0 - 0,,550 / 1
1069,1031,TRI TRI,Alistair ESPINOZA Jada RENALES,-14,0 - 0,,550 / 1
1070,1031,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-14,0 - 0,,550 / 1
1071,1031,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-14,0 - 0,,550 / 1
