,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
791,791,IRL IRL,Tony MURPHY Jennie KING,-13,0 - 0,,"1,090 / 2"
792,793,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,-11,0 - 0,,"1,060 / 1"
793,793,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,-11,0 - 0,,"1,060 / 1"
794,793,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-11,0 - 0,,"1,060 / 1"
795,793,CHN CHN,LI Junhui TANG Yuanting,-11,0 - 0,,"1,060 / 1"
796,797,SVK SVK,Milan DRATVA Katarina SARISCANOVA,-11,0 - 0,,"1,050 / 2"
797,798,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-11,0 - 0,,"1,020 / 2"
798,799,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-11,0 - 0,,"1,010 / 3"
799,800,UKR UKR,Oleksandar SHMUNDYAK Maryna ILYINSKAYA,-11,0 - 0,,980 / 2
800,800,SUI SUI,Benedikt SCHALLER Ronja STERN,656,0 - 0,,980 / 2
801,800,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-11,0 - 0,,980 / 2
802,803,PHI PHI,Eleanor Christine INLAYO Paul Jefferson VIVAS,-12,0 - 0,,922 / 2
803,803,SEY SEY,Kervin GHISLAIN Allisen CAMILLE,-12,0 - 0,,922 / 2
804,805,COD COD,Katambua ODIA Dimand Ja OKITO,-12,0 - 0,,920 / 2
805,805,ETH ETH,Asnake Getachew SAHILU BERHANU Samrawit,-12,0 - 0,,920 / 2
806,805,COD COD,Kanda MABUTA Mutombo TSHIZANGA,-12,0 - 0,,920 / 2
807,805,ETH ETH,BERHANU Samrawit YAKOB Surafel,-12,0 - 0,,920 / 2
808,805,CGO CGO,Mbongo DMITRI Aisse SOUKOUMA,-12,0 - 0,,920 / 2
809,810,EGY EGY,Adham Hatem ELGAMAL Farida MOSTAFA,0,0 - 0,,920 / 1
810,810,JOR JOR,Bahaedeen Ahmad ALSHANNIK Haneen Derar AL-WEDYAN,0,0 - 0,,920 / 1
811,810,SUI SUI,Oliver COLIN Michelle SCHAER,0,0 - 0,,920 / 1
812,810,SUI SUI,Thibault BERNETTI Chantal VON ROTZ,0,0 - 0,,920 / 1
813,810,SUI SUI,Christophe DEBETAZ Sarah GOLAY,0,0 - 0,,920 / 1
814,810,RUS RUS,Denis GRACHEV Natalia Rogova,-11,0 - 0,,920 / 1
815,810,BUL AUT,Dimitar DELCHEV Sonja LANGTHALER,-11,0 - 0,,920 / 1
816,810,BUL BUL,Todor GRUBLEV Tsveti ASENOVA,-11,0 - 0,,920 / 1
817,810,NGR NGR,Jafar Salihu UMAR Serimam BAJO,-11,0 - 0,,920 / 1
818,810,NGR NGR,Ibrahim ADAMU Dorcas ABE,-11,0 - 0,,920 / 1
819,810,NGR NGR,Abraham OTAGADA Amin Yop CHRISTOPHER,-11,0 - 0,,920 / 1
820,810,GHA GHA,Emmanuel YAW DONKOR Grace ATIPAKA,-11,0 - 0,,920 / 1
821,810,ETH ETH,ASRAR Seid GETACHEW Firehiwot,-11,0 - 0,,920 / 1
822,810,ETH ETH,FANTHHUN Estefanos BELETE Melat,-11,0 - 0,,920 / 1
823,810,CHI CHI,Diego CASTILLO Belen TRONCOSO,-11,0 - 0,,920 / 1
824,810,COL COL,Diego LOPERA Cristina RAMIREZ,-11,0 - 0,,920 / 1
825,810,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,-11,0 - 0,,920 / 1
826,810,COL COL,Diego ALVAREZ Shara GALLEGO,-11,0 - 0,,920 / 1
827,810,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,-11,0 - 0,,920 / 1
828,810,DEN DEN,Lasse MOELHEDE Gabriella BOJE,-11,0 - 0,,920 / 1
829,810,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,-11,0 - 0,,920 / 1
830,810,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,-11,0 - 0,,920 / 1
831,810,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,-11,0 - 0,,920 / 1
832,810,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,-11,0 - 0,,920 / 1
833,810,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,-11,0 - 0,,920 / 1
834,810,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,-11,0 - 0,,920 / 1
835,810,AUS AUS,Jonathan SUN Michelle TAM,-11,0 - 0,,920 / 1
836,810,NZL NZL,Niccolo TAGLE Celine SHAO,-11,0 - 0,,920 / 1
837,810,AUS AUS,Marco MA Jodee VEGA,-11,0 - 0,,920 / 1
838,810,AUS AUS,Vincent Tak Meng FONG Claudia LAM,-11,0 - 0,,920 / 1
839,810,AUS AUS,Sagar KUMAR Ysabel SAY,-11,0 - 0,,920 / 1
840,810,ENG ENG,Matthew CLARE Jessica HOPTON,-11,0 - 0,,920 / 1
841,810,NZL NZL,Jonathan CURTIN Selena WU,-11,0 - 0,,920 / 1
842,810,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,-11,0 - 0,,920 / 1
843,810,AUS AUS,Cham CHEN Louisa MA,-11,0 - 0,,920 / 1
844,810,GHA GHA,Abraham AYITTEY Eunice ARTHUR,-11,0 - 0,,920 / 1
845,810,CGO CGO,Pitchou I Bztecho LOUBAKI,-11,0 - 0,,920 / 1
846,810,CGO CGO,Bernard NDABA Benele ISSOKO,-11,0 - 0,,920 / 1
847,810,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,-11,0 - 0,,920 / 1
848,810,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,-11,0 - 0,,920 / 1
849,810,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,-11,0 - 0,,920 / 1
850,810,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,-11,0 - 0,,920 / 1
851,810,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,-11,0 - 0,,920 / 1
852,810,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,-11,0 - 0,,920 / 1
853,810,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,-11,0 - 0,,920 / 1
854,810,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,-11,0 - 0,,920 / 1
855,810,NZL NZL,Valens SULAIMAN Rebecca GODDARD,-11,0 - 0,,920 / 1
856,810,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,-11,0 - 0,,920 / 1
857,810,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,-11,0 - 0,,920 / 1
858,810,TUR TUR,Enis SESALAN Ebru YAZGAN,-11,0 - 0,,920 / 1
859,810,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,-11,0 - 0,,920 / 1
860,810,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,-11,0 - 0,,920 / 1
861,810,ESA ESA,Luis BERNAL Camila NAVAS,-11,0 - 0,,920 / 1
862,810,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,-11,0 - 0,,920 / 1
863,810,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,-11,0 - 0,,920 / 1
864,810,ESA ESA,Renzo OSORIO Diana AZÃCAR,-11,0 - 0,,920 / 1
865,810,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,-11,0 - 0,,920 / 1
866,810,ESA ESA,Victor GARCIA URRUTIA Cecilia,-11,0 - 0,,920 / 1
867,810,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,-11,0 - 0,,920 / 1
868,810,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,-11,0 - 0,,920 / 1
869,810,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,-11,0 - 0,,920 / 1
870,810,FRA FRA,Thomas BAURES Joanna CHAUBE,-11,0 - 0,,920 / 1
871,810,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,-11,0 - 0,,920 / 1
872,810,TUR TUR,Mesut SEZER Edanur KOYBASI,-11,0 - 0,,920 / 1
873,810,FRA FRA,Marc LAPORTE Joanna CHAUBE,-11,0 - 0,,920 / 1
874,810,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,-11,0 - 0,,920 / 1
875,810,BUL BUL,Alex VLAAR Mariya MITSOVA,-11,0 - 0,,920 / 1
876,810,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-11,0 - 0,,920 / 1
877,810,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-11,0 - 0,,920 / 1
878,810,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-11,0 - 0,,920 / 1
879,810,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-11,0 - 0,,920 / 1
880,810,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-11,0 - 0,,920 / 1
881,810,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-11,0 - 0,,920 / 1
882,810,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-11,0 - 0,,920 / 1
883,810,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-11,0 - 0,,920 / 1
884,810,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-11,0 - 0,,920 / 1
885,810,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-11,0 - 0,,920 / 1
886,810,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-11,0 - 0,,920 / 1
887,810,FRA FRA,Gianni MARTON Emilie DAULT,-11,0 - 0,,920 / 1
888,810,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-11,0 - 0,,920 / 1
889,810,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-11,0 - 0,,920 / 1
890,810,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-11,0 - 0,,920 / 1
891,810,EST EST,Heiko ZOOBER Helina RÃÃTEL,-11,0 - 0,,920 / 1
892,810,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-11,0 - 0,,920 / 1
893,810,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-11,0 - 0,,920 / 1
894,810,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-11,0 - 0,,920 / 1
895,810,SCO RUS,Matthew CARDER Olga MOROZOVA,-11,0 - 0,,920 / 1
896,810,ENG GER,Peter BRIGGS Franziska VOLKMANN,-11,0 - 0,,920 / 1
897,810,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-11,0 - 0,,920 / 1
898,810,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-11,0 - 0,,920 / 1
899,810,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-11,0 - 0,,920 / 1
900,810,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-11,0 - 0,,920 / 1
901,810,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-11,0 - 0,,920 / 1
902,810,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-11,0 - 0,,920 / 1
903,810,PER PER,Diego MINI Camilla GARCIA,-11,0 - 0,,920 / 1
904,810,NED NED,Myke HALKEMA Jim MIDDELBURG,-11,0 - 0,,920 / 1
905,810,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-11,0 - 0,,920 / 1
906,810,INA INA,Jeka WIRATAMA Jenna GOZALI,-11,0 - 0,,920 / 1
907,810,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-11,0 - 0,,920 / 1
908,810,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-11,0 - 0,,920 / 1
909,810,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-11,0 - 0,,920 / 1
910,810,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-11,0 - 0,,920 / 1
911,810,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-11,0 - 0,,920 / 1
912,810,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-11,0 - 0,,920 / 1
913,810,JPN JPN,Taiki HONDA Minami KAWASHIMA,-11,0 - 0,,920 / 1
914,810,JPN JPN,Yuta WATANABE Chiharu SHIDA,-11,0 - 0,,920 / 1
915,810,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-11,0 - 0,,920 / 1
916,810,RUS RUS,Vladimir NIKULOV Polina VORONKO,-11,0 - 0,,920 / 1
917,810,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-11,0 - 0,,920 / 1
918,810,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-11,0 - 0,,920 / 1
919,810,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-11,0 - 0,,920 / 1
920,810,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-11,0 - 0,,920 / 1
921,810,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-11,0 - 0,,920 / 1
922,810,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-11,0 - 0,,920 / 1
923,810,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-11,0 - 0,,920 / 1
924,810,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-11,0 - 0,,920 / 1
925,810,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-11,0 - 0,,920 / 1
926,810,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-11,0 - 0,,920 / 1
927,810,JAM JAM,Tremar BARHAM Alana BAILEY,-11,0 - 0,,920 / 1
928,810,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-11,0 - 0,,920 / 1
929,810,JAM JAM,Anthony MCNEE Christine LEYOW,-11,0 - 0,,920 / 1
930,810,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-11,0 - 0,,920 / 1
931,810,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-11,0 - 0,,920 / 1
932,810,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-11,0 - 0,,920 / 1
933,810,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-11,0 - 0,,920 / 1
934,810,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-11,0 - 0,,920 / 1
935,810,BRA BRA,Artur Silva POMOCENO Samia LIMA,-11,0 - 0,,920 / 1
936,810,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-11,0 - 0,,920 / 1
937,810,SUI SUI,Joel KOENIG Ayla HUSER,-11,0 - 0,,920 / 1
938,810,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-11,0 - 0,,920 / 1
939,810,UGA UGA,Davies SENONO Mable NAMAKOYE,-11,0 - 0,,920 / 1
940,810,INA INA,Fajar ALFIAN Della Destiara HARIS,-11,0 - 0,,920 / 1
941,810,SLO SUI,Luka PETRIC Sanya HERZIG,-11,0 - 0,,920 / 1
942,810,AUT AUT,Ralph BITTENAUER Nina SORGER,-11,0 - 0,,920 / 1
943,810,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-11,0 - 0,,920 / 1
944,810,CHN CHN,LIU Zerun HUANG Zhiying,-11,0 - 0,,920 / 1
945,810,CHN CHN,SUN Zhanming AN Yu,-11,0 - 0,,920 / 1
946,810,CHN CHN,ZHU Junhao LIN Liyun,-11,0 - 0,,920 / 1
947,810,TPE TPE,PAN Pei-Shen Wan Ching LIN,-11,0 - 0,,920 / 1
948,810,CHN CHN,ZHAO Zehua DING Kexin,-11,0 - 0,,920 / 1
949,810,CHN CHN,HAN Chengkai GAO Xiaoyuan,-11,0 - 0,,920 / 1
950,810,CHN CHN,TAN Qidao ZHOU Chaomin,-11,0 - 0,,920 / 1
951,810,TPE TPE,KAN Chao Yu HUNG Shih Han,-11,0 - 0,,920 / 1
952,810,CHN CHN,TAN Zhendong WANG Zixian,-11,0 - 0,,920 / 1
953,810,CHN CHN,LI Jinqiu TANG Pingyang,-11,0 - 0,,920 / 1
954,810,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-11,0 - 0,,920 / 1
955,810,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-11,0 - 0,,920 / 1
956,810,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-11,0 - 0,,920 / 1
957,810,FRA FRA,Alexandre HAMMER Anne TRAN,-11,0 - 0,,920 / 1
958,810,FRA FRA,Tanguy CITRON Joanna CHAUBE,-11,0 - 0,,920 / 1
959,810,IND IND,Jagadish YADAV Varsha V BELAWADI,-11,0 - 0,,920 / 1
960,810,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-11,0 - 0,,920 / 1
961,810,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-11,0 - 0,,920 / 1
962,810,ESP ESP,Alejandro TORO Laia OSET,-11,0 - 0,,920 / 1
963,810,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-11,0 - 0,,920 / 1
964,810,MRI MRI,Aatish LUBAH Kate FOO KUNE,-11,0 - 0,,920 / 1
965,810,RSA RSA,Glen BROTHERS Charlene BROTHERS,-11,0 - 0,,920 / 1
966,810,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-11,0 - 0,,920 / 1
967,810,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-11,0 - 0,,920 / 1
968,810,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-11,0 - 0,,920 / 1
969,810,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-11,0 - 0,,920 / 1
970,810,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-11,0 - 0,,920 / 1
971,810,ENG ENG,Max FLYNN Elizabeth MCMORROW,-11,0 - 0,,920 / 1
972,810,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-11,0 - 0,,920 / 1
973,810,ENG ENG,Angus PEDERSEN Brodie MILLER,-11,0 - 0,,920 / 1
974,810,GER GER,Bjarne GEISS Yvonne LI,-11,0 - 0,,920 / 1
975,810,ENG ENG,Harry ARKSEY Fee Teng LIEW,-11,0 - 0,,920 / 1
976,810,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-11,0 - 0,,920 / 1
977,810,ENG ENG,Daniel LEERS Evie BURBIDGE,-11,0 - 0,,920 / 1
978,810,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-11,0 - 0,,920 / 1
979,810,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-11,0 - 0,,920 / 1
980,810,SUR SUR,Alroy TONEY Sherifa JAMESON,-11,0 - 0,,920 / 1
981,810,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-11,0 - 0,,920 / 1
982,810,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-11,0 - 0,,920 / 1
983,810,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-11,0 - 0,,920 / 1
984,810,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-11,0 - 0,,920 / 1
985,810,INA INA,Richard KUNCORO Lya ERSALITA,-11,0 - 0,,920 / 1
986,810,JPN JPN,Yuki KANEKO Naru SHINOYA,-11,0 - 0,,920 / 1
987,810,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-11,0 - 0,,920 / 1
988,810,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-11,0 - 0,,920 / 1
989,810,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-11,0 - 0,,920 / 1
990,810,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-11,0 - 0,,920 / 1
991,810,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-11,0 - 0,,920 / 1
992,810,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-11,0 - 0,,920 / 1
993,810,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-11,0 - 0,,920 / 1
994,810,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-11,0 - 0,,920 / 1
995,810,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-11,0 - 0,,920 / 1
996,810,BRN BRN,Saied TAKI Sandra SAKARIA,-11,0 - 0,,920 / 1
997,810,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,-11,0 - 0,,920 / 1
998,810,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-11,0 - 0,,920 / 1
999,810,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-11,0 - 0,,920 / 1
1000,810,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-11,0 - 0,,920 / 1
1001,810,ISR ISR,Leon PUGACH Yuval PUGACH,-11,0 - 0,,920 / 1
1002,810,ISR ISR,Afik ASULIN Avia HOCHBERG,-11,0 - 0,,920 / 1
1003,810,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-11,0 - 0,,920 / 1
1004,810,CAN CAN,David GENDRON Camille LEBLANC,-11,0 - 0,,920 / 1
1005,810,USA USA,Timothy LAM Crystal PAN,-11,0 - 0,,920 / 1
1006,810,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-11,0 - 0,,920 / 1
1007,810,ETH ETH,YAKOB Surafel Tigist GETACHEW,-11,0 - 0,,920 / 1
1008,810,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-11,0 - 0,,920 / 1
1009,810,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-11,0 - 0,,920 / 1
1010,810,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-11,0 - 0,,920 / 1
1011,810,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-11,0 - 0,,920 / 1
1012,810,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-11,0 - 0,,920 / 1
1013,810,MAS MAS,Khek Wei CHUA Yen Wei PECK,-11,0 - 0,,920 / 1
1014,810,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-11,0 - 0,,920 / 1
1015,810,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-11,0 - 0,,920 / 1
1016,810,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-11,0 - 0,,920 / 1
1017,810,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-11,0 - 0,,920 / 1
1018,810,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,-32,0 - 0,,920 / 1
1019,810,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-11,0 - 0,,920 / 1
1020,810,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-32,0 - 0,,920 / 1
1021,810,SCO SCO,Adam HALL Caitlin PRINGLE,-11,0 - 0,,920 / 1
1022,810,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-11,0 - 0,,920 / 1
1023,810,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-11,0 - 0,,920 / 1
1024,810,DEN DEN,Tobias SUDER Line NOERGAARD,-11,0 - 0,,920 / 1
1025,810,VIE VIE,Minh BAO Thi Thanh Thuy LE,-11,0 - 0,,920 / 1
1026,810,SUR SUR,Alrick TONEY Shemara LINDVELD,-11,0 - 0,,920 / 1
1027,810,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-11,0 - 0,,920 / 1
1028,810,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,-11,0 - 0,,920 / 1
1029,810,ISR ISR,Aviv SADE Svetlana KAPELIAN,-11,0 - 0,,920 / 1
1030,810,ISR ISR,Lior KROYTER Dana KUGEL,-11,0 - 0,,920 / 1
1031,810,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-11,0 - 0,,920 / 1
1032,810,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-11,0 - 0,,920 / 1
1033,810,FRA FRA,Ronan GUEGUIN Delphine DELRUE,-11,0 - 0,,920 / 1
1034,810,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-11,0 - 0,,920 / 1
1035,810,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-11,0 - 0,,920 / 1
1036,810,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,-11,0 - 0,,920 / 1
1037,810,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-11,0 - 0,,920 / 1
1038,810,USA USA,Sandro ROSSI REDDY Deepti,-11,0 - 0,,920 / 1
1039,810,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-11,0 - 0,,920 / 1
1040,810,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-11,0 - 0,,920 / 1
1041,810,SUR SUR,Soren OPTI Santusha RAMZAN,-11,0 - 0,,920 / 1
1042,810,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-148,0 - 0,,920 / 1
1043,810,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,-11,0 - 0,,920 / 1
1044,810,UKR UKR,MARTYNENKO Mykola Mariya RUD,-11,0 - 0,,920 / 1
1045,810,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,-17,0 - 0,,920 / 1
1046,810,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-11,0 - 0,,920 / 1
1047,810,SUI SUI,Thomas HEINIGER Sanya HERZIG,0,0 - 0,,920 / 1
1048,810,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-11,0 - 0,,920 / 1
1049,810,PER PER,Sebastian MACIAS Daniela ZAPATA,-11,0 - 0,,920 / 1
1050,810,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-11,0 - 0,,920 / 1
1051,1052,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-15,0 - 0,,910 / 2
1052,1053,USA ENG,Ryan CHEW Jenny WALLWORK,-14,0 - 0,,900 / 2
1053,1053,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-14,0 - 0,,900 / 2
1054,1053,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-14,0 - 0,,900 / 2
1055,1053,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,-14,0 - 0,,900 / 2
1056,1057,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-14,0 - 0,,895 / 2
1057,1058,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-14,0 - 0,,890 / 3
1058,1059,IND IND,Utkarsh ARORA Dhanya NAIR,-14,0 - 0,,880 / 1
1059,1059,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-14,0 - 0,,880 / 1
1060,1059,HKG HKG,YEUNG Shing Choi NG Wing Yung,-14,0 - 0,,880 / 1
1061,1059,NED NED,Robin TABELING Iris TABELING,-14,0 - 0,,880 / 1
1062,1059,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-14,0 - 0,,880 / 1
1063,1059,INA INA,Andrei ADISTIA Dian FITRIANI,-14,0 - 0,,880 / 1
1064,1065,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-13,0 - 0,,760 / 3
1065,1066,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-13,0 - 0,,760 / 2
