,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
804,799,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,8,0 - 0,,920 / 1
805,799,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,8,0 - 0,,920 / 1
806,799,BAR BAR,Andre PADMORE Tamisha WILLIAMS,8,0 - 0,,920 / 1
807,799,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,8,0 - 0,,920 / 1
808,799,SCO RUS,Matthew CARDER Olga MOROZOVA,8,0 - 0,,920 / 1
809,799,ENG GER,Peter BRIGGS Franziska VOLKMANN,8,0 - 0,,920 / 1
810,799,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",8,0 - 0,,920 / 1
811,799,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,8,0 - 0,,920 / 1
812,799,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,8,0 - 0,,920 / 1
813,799,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",8,0 - 0,,920 / 1
814,799,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,8,0 - 0,,920 / 1
815,799,CZE CZE,IVO Stoklas Denisa SIKALOVA,8,0 - 0,,920 / 1
816,799,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,8,0 - 0,,920 / 1
817,799,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,8,0 - 0,,920 / 1
818,799,PER PER,Diego MINI Camilla GARCIA,8,0 - 0,,920 / 1
819,799,NED NED,Myke HALKEMA Jim MIDDELBURG,8,0 - 0,,920 / 1
820,799,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,8,0 - 0,,920 / 1
821,799,INA INA,Jeka WIRATAMA Jenna GOZALI,8,0 - 0,,920 / 1
822,799,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,8,0 - 0,,920 / 1
823,799,TPE TPE,Chia-Han LEE Wen Chi HSU,8,0 - 0,,920 / 1
824,799,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,8,0 - 0,,920 / 1
825,799,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,8,0 - 0,,920 / 1
826,799,TPE TPE,Yu Chieh HSU Chih Chen LEE,8,0 - 0,,920 / 1
827,799,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,8,0 - 0,,920 / 1
828,799,NZL NZL,Dylan SOEDJASA Alyse DERBY,8,0 - 0,,920 / 1
829,799,TPE TPE,CHEN Chung Jen Wan Ting CHEN,8,0 - 0,,920 / 1
830,799,KOR KOR,JUN Bong Chan Hye Rin KIM,8,0 - 0,,920 / 1
831,799,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,8,0 - 0,,920 / 1
832,799,JPN JPN,Taiki HONDA Minami KAWASHIMA,8,0 - 0,,920 / 1
833,799,JPN JPN,Yuta WATANABE Chiharu SHIDA,8,0 - 0,,920 / 1
834,799,JPN JPN,Naoki YAMAZAWA Natsuki SONE,8,0 - 0,,920 / 1
835,799,RUS RUS,Vladimir NIKULOV Polina VORONKO,8,0 - 0,,920 / 1
836,799,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,8,0 - 0,,920 / 1
837,799,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,8,0 - 0,,920 / 1
838,799,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,8,0 - 0,,920 / 1
839,799,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,8,0 - 0,,920 / 1
840,799,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,8,0 - 0,,920 / 1
841,799,VIE VIE,Tuan Duc DO Nhu Thao PHAM,8,0 - 0,,920 / 1
842,799,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,8,0 - 0,,920 / 1
843,799,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,8,0 - 0,,920 / 1
844,799,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,8,0 - 0,,920 / 1
845,799,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,8,0 - 0,,920 / 1
846,799,TPE TPE,Yu-Hua LAI Ching Hui CHANG,8,0 - 0,,920 / 1
847,799,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,8,0 - 0,,920 / 1
848,799,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,8,0 - 0,,920 / 1
849,799,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,8,0 - 0,,920 / 1
850,799,JAM JAM,Tremar BARHAM Alana BAILEY,8,0 - 0,,920 / 1
851,799,JAM JAM,Sean WILSON Esther Christina REYNOLDS,8,0 - 0,,920 / 1
852,799,JAM JAM,Anthony MCNEE Christine LEYOW,8,0 - 0,,920 / 1
853,799,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,8,0 - 0,,920 / 1
854,799,BRA BRA,Leonardo ALKIMIN Luana VICENTE,8,0 - 0,,920 / 1
855,799,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,8,0 - 0,,920 / 1
856,799,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,8,0 - 0,,920 / 1
857,799,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,8,0 - 0,,920 / 1
858,799,BRA BRA,Artur Silva POMOCENO Samia LIMA,8,0 - 0,,920 / 1
859,799,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,8,0 - 0,,920 / 1
860,799,SUI SUI,Joel KOENIG Ayla HUSER,8,0 - 0,,920 / 1
861,799,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,8,0 - 0,,920 / 1
862,799,UGA UGA,Davies SENONO Mable NAMAKOYE,8,0 - 0,,920 / 1
863,799,INA INA,Fajar ALFIAN Della Destiara HARIS,8,0 - 0,,920 / 1
864,799,SLO SUI,Luka PETRIC Sanya HERZIG,8,0 - 0,,920 / 1
865,799,AUT AUT,Ralph BITTENAUER Nina SORGER,8,0 - 0,,920 / 1
866,799,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,8,0 - 0,,920 / 1
867,799,CHN CHN,LIU Zerun HUANG Zhiying,8,0 - 0,,920 / 1
868,799,CHN CHN,SUN Zhanming AN Yu,8,0 - 0,,920 / 1
869,799,CHN CHN,ZHU Junhao LIN Liyun,8,0 - 0,,920 / 1
870,799,TPE TPE,PAN Pei-Shen Wan Ching LIN,8,0 - 0,,920 / 1
871,799,CHN CHN,ZHAO Zehua DING Kexin,8,0 - 0,,920 / 1
872,799,CHN CHN,HAN Chengkai GAO Xiaoyuan,8,0 - 0,,920 / 1
873,799,CHN CHN,TAN Qidao ZHOU Chaomin,8,0 - 0,,920 / 1
874,799,TPE TPE,KAN Chao Yu HUNG Shih Han,8,0 - 0,,920 / 1
875,799,CHN CHN,TAN Zhendong WANG Zixian,8,0 - 0,,920 / 1
876,799,CHN CHN,LI Jinqiu TANG Pingyang,8,0 - 0,,920 / 1
877,799,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,8,0 - 0,,920 / 1
878,799,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,8,0 - 0,,920 / 1
879,799,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,8,0 - 0,,920 / 1
880,799,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,8,0 - 0,,920 / 1
881,799,FRA FRA,Alexandre HAMMER Anne TRAN,8,0 - 0,,920 / 1
882,799,FRA FRA,Tanguy CITRON Joanna CHAUBE,8,0 - 0,,920 / 1
883,799,IND IND,Jagadish YADAV Varsha V BELAWADI,8,0 - 0,,920 / 1
884,799,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,8,0 - 0,,920 / 1
885,799,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-131,0 - 0,,920 / 1
886,799,ESP ESP,Alejandro TORO Laia OSET,8,0 - 0,,920 / 1
887,799,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,8,0 - 0,,920 / 1
888,799,MRI MRI,Aatish LUBAH Kate FOO KUNE,8,0 - 0,,920 / 1
889,799,RSA RSA,Glen BROTHERS Charlene BROTHERS,8,0 - 0,,920 / 1
890,799,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,8,0 - 0,,920 / 1
891,799,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,8,0 - 0,,920 / 1
892,799,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,8,0 - 0,,920 / 1
893,799,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,8,0 - 0,,920 / 1
894,799,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,8,0 - 0,,920 / 1
895,799,ENG ENG,Max FLYNN Elizabeth MCMORROW,8,0 - 0,,920 / 1
896,799,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,8,0 - 0,,920 / 1
897,799,ENG ENG,Angus PEDERSEN Brodie MILLER,8,0 - 0,,920 / 1
898,799,GER GER,Bjarne GEISS Yvonne LI,8,0 - 0,,920 / 1
899,799,ENG ENG,Harry ARKSEY Fee Teng LIEW,8,0 - 0,,920 / 1
900,799,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,8,0 - 0,,920 / 1
901,799,ENG ENG,Daniel LEERS Evie BURBIDGE,8,0 - 0,,920 / 1
902,799,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,8,0 - 0,,920 / 1
903,799,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,8,0 - 0,,920 / 1
904,799,FIN FIN,Mika KONGAS Riikka SINKKO,8,0 - 0,,920 / 1
905,799,SUR SUR,Alroy TONEY Sherifa JAMESON,8,0 - 0,,920 / 1
906,799,SUR SUR,Gilmar JONES Priscila TJITRODIPO,8,0 - 0,,920 / 1
907,799,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,8,0 - 0,,920 / 1
908,799,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,8,0 - 0,,920 / 1
909,799,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,8,0 - 0,,920 / 1
910,799,INA INA,Richard KUNCORO Lya ERSALITA,8,0 - 0,,920 / 1
911,799,JPN JPN,Yuki KANEKO Naru SHINOYA,8,0 - 0,,920 / 1
912,799,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,8,0 - 0,,920 / 1
913,799,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,8,0 - 0,,920 / 1
914,799,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,8,0 - 0,,920 / 1
915,799,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,8,0 - 0,,920 / 1
916,799,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,8,0 - 0,,920 / 1
917,799,BRN BRN,Adnan EBRAHIM Sapna PRABHU,8,0 - 0,,920 / 1
918,799,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,8,0 - 0,,920 / 1
919,799,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,8,0 - 0,,920 / 1
920,799,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,8,0 - 0,,920 / 1
921,799,BRN BRN,Saied TAKI Sandra SAKARIA,8,0 - 0,,920 / 1
922,799,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,8,0 - 0,,920 / 1
923,799,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,8,0 - 0,,920 / 1
924,799,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,8,0 - 0,,920 / 1
925,799,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,8,0 - 0,,920 / 1
926,799,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,8,0 - 0,,920 / 1
927,799,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,8,0 - 0,,920 / 1
928,799,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,8,0 - 0,,920 / 1
929,799,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,8,0 - 0,,920 / 1
930,799,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,8,0 - 0,,920 / 1
931,799,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,8,0 - 0,,920 / 1
932,799,ISR ISR,Leon PUGACH Yuval PUGACH,8,0 - 0,,920 / 1
933,799,ISR ISR,Afik ASULIN Avia HOCHBERG,8,0 - 0,,920 / 1
934,799,ISR ISR,Ben BAR DAVID Klil HOCHBERG,8,0 - 0,,920 / 1
935,799,CAN CAN,David GENDRON Camille LEBLANC,8,0 - 0,,920 / 1
936,799,USA USA,Timothy LAM Crystal PAN,8,0 - 0,,920 / 1
937,799,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,8,0 - 0,,920 / 1
938,799,FIN FIN,Mika KONGAS Jenny NYSTROM,8,0 - 0,,920 / 1
939,799,INA INA,Titon GUSTAMAN Meiliana JAUHARI,8,0 - 0,,920 / 1
940,799,SUI BUL,Florian SCHMID Gabriela STOEVA,8,0 - 0,,920 / 1
941,799,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,8,0 - 0,,920 / 1
942,799,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,8,0 - 0,,920 / 1
943,799,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,8,0 - 0,,920 / 1
944,799,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,8,0 - 0,,920 / 1
945,799,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,8,0 - 0,,920 / 1
946,799,GER GER,Andreas HEINZ Linda EFLER,8,0 - 0,,920 / 1
947,799,TPE TPE,Chia Hung LU Wan Ching LIN,8,0 - 0,,920 / 1
948,799,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,8,0 - 0,,920 / 1
949,799,TPE TPE,Wei Pin HSU Hao Yun WEN,8,0 - 0,,920 / 1
950,799,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,8,0 - 0,,920 / 1
951,799,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,8,0 - 0,,920 / 1
952,799,AUS AUS,Chun-Bong WONG Melanie PILL,8,0 - 0,,920 / 1
953,799,MAS MAS,Tiat Long LIM Tong Xin LEE,8,0 - 0,,920 / 1
954,799,AUS AUS,David CUTRONI Michelle TAM,8,0 - 0,,920 / 1
955,799,AUS AUS,Eric HO Chloe LEE,8,0 - 0,,920 / 1
956,799,AUS AUS,Matthew K H LEE Joniva ALMAZAN,8,0 - 0,,920 / 1
957,799,AUS AUS,Guy GIBSON Susan WANG,8,0 - 0,,920 / 1
958,799,AUS AUS,Huaidong TANG Sirina FAN,8,0 - 0,,920 / 1
959,799,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,8,0 - 0,,920 / 1
960,799,AUS AUS,Leon TAN Weijin MIN,8,0 - 0,,920 / 1
961,799,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,8,0 - 0,,920 / 1
962,799,AUS AUS,James AUDLEY Janet SON,8,0 - 0,,920 / 1
963,799,AUS AUS,Ernest Yu Loong NG Louisa LAM,8,0 - 0,,920 / 1
964,799,AUS AUS,Raymond SING Ruwindi SERASINGHE,8,0 - 0,,920 / 1
965,799,AUS AUS,Marco MA Ysabel SAY,8,0 - 0,,920 / 1
966,799,AUS AUS,Jen Whei Justin TAN Jennifer TAM,8,0 - 0,,920 / 1
967,799,COL COL,Barrientos MATEO Laura SANCHEZ,8,0 - 0,,920 / 1
968,799,COL COL,Yamit GIRONZA Angela ORDOÃEZ,8,0 - 0,,920 / 1
969,799,COL COL,Diego LOPERA Bibiana PESTANA,8,0 - 0,,920 / 1
970,799,COL COL,Jhon BERDUGO Laura Valentina LONDONO,8,0 - 0,,920 / 1
971,799,COL COL,Wilmar NARANJO Isabel ISAZA,8,0 - 0,,920 / 1
972,799,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,8,0 - 0,,920 / 1
973,799,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,8,0 - 0,,920 / 1
974,799,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,8,0 - 0,,920 / 1
975,799,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,8,0 - 0,,920 / 1
976,799,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,8,0 - 0,,920 / 1
977,799,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,8,0 - 0,,920 / 1
978,799,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,8,0 - 0,,920 / 1
979,799,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,8,0 - 0,,920 / 1
980,799,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,8,0 - 0,,920 / 1
981,799,TUR TUR,Koray YORO Edanur KOYBASI,8,0 - 0,,920 / 1
982,799,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,8,0 - 0,,920 / 1
983,799,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,8,0 - 0,,920 / 1
984,799,MAC MAC,WONG Chi Chong Kit Ieng WONG,8,0 - 0,,920 / 1
985,799,RUS RUS,Nikolai UKK Irina KHLEBKO,8,0 - 0,,920 / 1
986,799,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,8,0 - 0,,920 / 1
987,799,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,8,0 - 0,,920 / 1
988,799,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,8,0 - 0,,920 / 1
989,799,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,8,0 - 0,,920 / 1
990,799,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,8,0 - 0,,920 / 1
991,799,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,8,0 - 0,,920 / 1
992,799,RUS RUS,Alexander VERNER Elizaveta TARASOVA,8,0 - 0,,920 / 1
993,799,BRN BRN,Randy BACIA Hazel TRINIDAD,8,0 - 0,,920 / 1
994,799,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,8,0 - 0,,920 / 1
995,799,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,8,0 - 0,,920 / 1
996,799,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,8,0 - 0,,920 / 1
997,799,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,8,0 - 0,,920 / 1
998,799,CUB VEN,Ernesto REYES Leidy TOVAR,8,0 - 0,,920 / 1
999,799,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,8,0 - 0,,920 / 1
1000,799,KEN KEN,Isaac MABWAGO Ndungu WANGARI,8,0 - 0,,920 / 1
1001,799,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,8,0 - 0,,920 / 1
1002,799,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,8,0 - 0,,920 / 1
1003,799,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,8,0 - 0,,920 / 1
1004,799,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,8,0 - 0,,920 / 1
1005,799,MRI MRI,Naadir EDOO Smiti RAMCHURN,8,0 - 0,,920 / 1
1006,799,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,8,0 - 0,,920 / 1
1007,799,PER PER,Diego MINI Danica NISHIMURA,8,0 - 0,,920 / 1
1008,799,NGR NGR,Paul KEKEKE Ufuoma OMENE,-291,0 - 0,,920 / 1
1009,799,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-291,0 - 0,,920 / 1
1010,799,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,8,0 - 0,,920 / 1
1011,799,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-362,0 - 0,,920 / 1
1012,799,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,8,0 - 0,,920 / 1
1013,799,NZL NZL,Wayne NEWMAN Ashleigh KARL,8,0 - 0,,920 / 1
1014,799,SCO SCO,Adam HALL Caitlin PRINGLE,8,0 - 0,,920 / 1
1015,799,DEN DEN,Tobias SUDER Line NOERGAARD,8,0 - 0,,920 / 1
1016,799,BOT BOT,Tefo KABOMO Bonolo AMOS,8,0 - 0,,920 / 1
1017,799,SUR SUR,Alrick TONEY Shemara LINDVELD,8,0 - 0,,920 / 1
1018,799,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,8,0 - 0,,920 / 1
1019,799,ISR ISR,Aviv SADE Svetlana KAPELIAN,8,0 - 0,,920 / 1
1020,799,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,8,0 - 0,,920 / 1
1021,799,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,8,0 - 0,,920 / 1
1022,799,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,8,0 - 0,,920 / 1
1023,799,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,8,0 - 0,,920 / 1
1024,799,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,8,0 - 0,,920 / 1
1025,799,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,8,0 - 0,,920 / 1
1026,799,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,8,0 - 0,,920 / 1
1027,799,SUI SUI,Thomas HEINIGER Tiffany GIRONA,8,0 - 0,,920 / 1
1028,799,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,8,0 - 0,,920 / 1
1029,799,USA USA,Sandro ROSSI REDDY Deepti,8,0 - 0,,920 / 1
1030,799,ETH ETH,Teera RETA GETACHEW Firehiwot,8,0 - 0,,920 / 1
1031,799,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,8,0 - 0,,920 / 1
1032,799,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,8,0 - 0,,920 / 1
1033,799,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,8,0 - 0,,920 / 1
1034,799,NZL NZL,Kerwyn LEE Lilian SHIH,8,0 - 0,,920 / 1
1035,799,FIN FIN,Mika KOSKENNEVA Noora VIRTA,8,0 - 0,,920 / 1
1036,799,SUR SUR,Soren OPTI Santusha RAMZAN,8,0 - 0,,920 / 1
1037,799,COL COL,Hugo LAVERDE CRISTINA Garnica,8,0 - 0,,920 / 1
1038,799,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,8,0 - 0,,920 / 1
1039,799,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,8,0 - 0,,920 / 1
1040,799,MEX MEX,Job CASTILLO Chinas AILEEN,-291,0 - 0,,920 / 1
1041,799,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,8,0 - 0,,920 / 1
1042,799,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,8,0 - 0,,920 / 1
1043,799,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,8,0 - 0,,920 / 1
1044,799,PER PER,Sebastian MACIAS Daniela ZAPATA,8,0 - 0,,920 / 1
1045,1046,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,16,0 - 0,,910 / 2
1046,1047,POL POL,Piotr WASILUK JANOWSKA KAROLINA,63,0 - 0,,900 / 2
1047,1047,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,17,0 - 0,,900 / 2
1048,1049,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-389,0 - 0,,895 / 2
1049,1050,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,16,0 - 0,,890 / 3
1050,1051,IND IND,Utkarsh ARORA Dhanya NAIR,16,0 - 0,,880 / 1
1051,1051,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,16,0 - 0,,880 / 1
1052,1051,HKG HKG,YEUNG Shing Choi NG Wing Yung,16,0 - 0,,880 / 1
1053,1051,NED NED,Robin TABELING Iris TABELING,16,0 - 0,,880 / 1
1054,1051,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,16,0 - 0,,880 / 1
1055,1051,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,16,0 - 0,,880 / 1
1056,1057,NZL NZL,Thomas ELLIS Hayley THOMPSON,17,0 - 0,,870 / 2
1057,1058,VIE VIE,Hong Nam PHAM Ha Trang LE,18,0 - 0,,790 / 2
1058,1058,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,18,0 - 0,,790 / 2
1059,1060,INA INA,Ramadhani AKBAR GUSTI Serena KANI,18,0 - 0,,760 / 2
1060,1061,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,260,0 - 0,,724 / 3
1061,1062,ENG ENG,Robert GOLDING Tanapat PISITPONG,17,0 - 0,,720 / 2
1062,1063,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,17,0 - 0,,700 / 3
1063,1064,NOR NOR,Jorgen ROSENLUND Anne KLYVE,288,0 - 0,,700 / 2
1064,1064,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,288,0 - 0,,700 / 2
1065,1064,FRA FRA,Ronan GUEGUIN Katia NORMAND,288,0 - 0,,700 / 2
1066,1067,MAC MAC,U Ieong IEK Kit Ieng WONG,14,0 - 0,,680 / 2
1067,1067,MAC MAC,Hok Man LOU Teng Iok U,14,0 - 0,,680 / 2
1068,1069,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,14,0 - 0,,670 / 2
1069,1070,AUS AUS,Cham CHEN Xin Yi Joyce SEE,14,0 - 0,,660 / 1
1070,1070,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,14,0 - 0,,660 / 1
1071,1070,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,14,0 - 0,,660 / 1
1072,1070,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,14,0 - 0,,660 / 1
1073,1070,MAC MAC,WONG Chi Chong Sok Man WONG,14,0 - 0,,660 / 1
1074,1070,KOR KOR,JUN Bong Chan GO Ah Ra,14,0 - 0,,660 / 1
1075,1070,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,14,0 - 0,,660 / 1
1076,1070,HKG HKG,HO Wai Lun SHEK Hiu Yiu,14,0 - 0,,660 / 1
1077,1078,CRO CRO,Josip UGLESIC Katarina GALENIC,14,0 - 0,,650 / 2
1078,1078,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,14,0 - 0,,650 / 2
1079,1080,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,14,0 - 0,,610 / 3
1080,1081,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,14,0 - 0,,600 / 2
1081,1082,FIN FIN,Petri HAUTALA Riikka SINKKO,14,0 - 0,,600 / 1
1082,1082,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,14,0 - 0,,600 / 1
1083,1082,NZL NZL,Brock MATHESON Vicki COPELAND,14,0 - 0,,600 / 1
1084,1082,NZL NZL,Niccolo TAGLE Deborah YIN,14,0 - 0,,600 / 1
1085,1082,NZL NZL,Oscar GUO Christine ZHANG,14,0 - 0,,600 / 1
1086,1082,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,14,0 - 0,,600 / 1
1087,1082,SVK SVK,Martin KOZAR Katarina VARGOVA,14,0 - 0,,600 / 1
