,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
793,790,AUS AUS,Cham CHEN Louisa MA,0,0 - 0,,920 / 1
794,790,GHA GHA,Abraham AYITTEY Eunice ARTHUR,-14,0 - 0,,920 / 1
795,790,CGO CGO,Pitchou I Bztecho LOUBAKI,-14,0 - 0,,920 / 1
796,790,CGO CGO,Bernard NDABA Benele ISSOKO,-14,0 - 0,,920 / 1
797,790,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,-14,0 - 0,,920 / 1
798,790,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,-14,0 - 0,,920 / 1
799,790,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,-14,0 - 0,,920 / 1
800,790,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,-14,0 - 0,,920 / 1
801,790,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,-14,0 - 0,,920 / 1
802,790,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,-14,0 - 0,,920 / 1
803,790,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,-14,0 - 0,,920 / 1
804,790,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,-14,0 - 0,,920 / 1
805,790,NZL NZL,Valens SULAIMAN Rebecca GODDARD,-14,0 - 0,,920 / 1
806,790,GER GER,Raphael BECK Jennifer KARNOTT,-14,0 - 0,,920 / 1
807,790,GER GER,Peter KAESBAUER Franziska VOLKMANN,-14,0 - 0,,920 / 1
808,790,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,-14,0 - 0,,920 / 1
809,790,GER GER,Johannes PISTORIUS Eva JANSSENS,-14,0 - 0,,920 / 1
810,790,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,-14,0 - 0,,920 / 1
811,790,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,-14,0 - 0,,920 / 1
812,790,TUR TUR,Enis SESALAN Ebru YAZGAN,-14,0 - 0,,920 / 1
813,790,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,-14,0 - 0,,920 / 1
814,790,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,-14,0 - 0,,920 / 1
815,790,ESA ESA,Luis BERNAL Camila NAVAS,-14,0 - 0,,920 / 1
816,790,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,-14,0 - 0,,920 / 1
817,790,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,-14,0 - 0,,920 / 1
818,790,ESA ESA,Renzo OSORIO Diana AZÃCAR,-14,0 - 0,,920 / 1
819,790,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,-14,0 - 0,,920 / 1
820,790,ESA ESA,Victor GARCIA URRUTIA Cecilia,-14,0 - 0,,920 / 1
821,790,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,-14,0 - 0,,920 / 1
822,790,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,-14,0 - 0,,920 / 1
823,790,THA THA,Krit TANTIANANKUL Supanida KATETHONG,-14,0 - 0,,920 / 1
824,790,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,-14,0 - 0,,920 / 1
825,790,FRA FRA,Thomas BAURES Joanna CHAUBE,-14,0 - 0,,920 / 1
826,790,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,-14,0 - 0,,920 / 1
827,790,THA THA,Warit SARAPAT Fareeda LOOG,-14,0 - 0,,920 / 1
828,790,MAS MAS,Kian Meng TAN Yen Wei PECK,-14,0 - 0,,920 / 1
829,790,TUR TUR,Mesut SEZER Edanur KOYBASI,-14,0 - 0,,920 / 1
830,790,FRA FRA,Marc LAPORTE Joanna CHAUBE,-14,0 - 0,,920 / 1
831,790,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,-14,0 - 0,,920 / 1
832,790,BUL BUL,Alex VLAAR Mariya MITSOVA,-14,0 - 0,,920 / 1
833,790,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-14,0 - 0,,920 / 1
834,790,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-14,0 - 0,,920 / 1
835,790,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-14,0 - 0,,920 / 1
836,790,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-14,0 - 0,,920 / 1
837,790,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-14,0 - 0,,920 / 1
838,790,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-14,0 - 0,,920 / 1
839,790,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-14,0 - 0,,920 / 1
840,790,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-14,0 - 0,,920 / 1
841,790,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-14,0 - 0,,920 / 1
842,790,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-14,0 - 0,,920 / 1
843,790,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-14,0 - 0,,920 / 1
844,790,FRA FRA,Gianni MARTON Emilie DAULT,-14,0 - 0,,920 / 1
845,790,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-14,0 - 0,,920 / 1
846,790,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-14,0 - 0,,920 / 1
847,790,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-14,0 - 0,,920 / 1
848,790,EST EST,Heiko ZOOBER Helina RÃÃTEL,-14,0 - 0,,920 / 1
849,790,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-14,0 - 0,,920 / 1
850,790,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-14,0 - 0,,920 / 1
851,790,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-14,0 - 0,,920 / 1
852,790,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-14,0 - 0,,920 / 1
853,790,SCO RUS,Matthew CARDER Olga MOROZOVA,-14,0 - 0,,920 / 1
854,790,ENG GER,Peter BRIGGS Franziska VOLKMANN,-14,0 - 0,,920 / 1
855,790,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-14,0 - 0,,920 / 1
856,790,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-14,0 - 0,,920 / 1
857,790,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-14,0 - 0,,920 / 1
858,790,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-14,0 - 0,,920 / 1
859,790,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-14,0 - 0,,920 / 1
860,790,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-14,0 - 0,,920 / 1
861,790,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-14,0 - 0,,920 / 1
862,790,PER PER,Diego MINI Camilla GARCIA,-14,0 - 0,,920 / 1
863,790,NED NED,Myke HALKEMA Jim MIDDELBURG,-14,0 - 0,,920 / 1
864,790,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-14,0 - 0,,920 / 1
865,790,INA INA,Jeka WIRATAMA Jenna GOZALI,-14,0 - 0,,920 / 1
866,790,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-14,0 - 0,,920 / 1
867,790,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-14,0 - 0,,920 / 1
868,790,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-14,0 - 0,,920 / 1
869,790,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-14,0 - 0,,920 / 1
870,790,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-14,0 - 0,,920 / 1
871,790,KOR KOR,JUN Bong Chan Hye Rin KIM,-14,0 - 0,,920 / 1
872,790,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-14,0 - 0,,920 / 1
873,790,JPN JPN,Taiki HONDA Minami KAWASHIMA,-14,0 - 0,,920 / 1
874,790,JPN JPN,Yuta WATANABE Chiharu SHIDA,-14,0 - 0,,920 / 1
875,790,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-14,0 - 0,,920 / 1
876,790,RUS RUS,Vladimir NIKULOV Polina VORONKO,-14,0 - 0,,920 / 1
877,790,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-14,0 - 0,,920 / 1
878,790,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-14,0 - 0,,920 / 1
879,790,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-14,0 - 0,,920 / 1
880,790,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-14,0 - 0,,920 / 1
881,790,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-14,0 - 0,,920 / 1
882,790,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-14,0 - 0,,920 / 1
883,790,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-14,0 - 0,,920 / 1
884,790,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-14,0 - 0,,920 / 1
885,790,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-14,0 - 0,,920 / 1
886,790,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-14,0 - 0,,920 / 1
887,790,JAM JAM,Tremar BARHAM Alana BAILEY,-14,0 - 0,,920 / 1
888,790,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-14,0 - 0,,920 / 1
889,790,JAM JAM,Anthony MCNEE Christine LEYOW,-14,0 - 0,,920 / 1
890,790,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-14,0 - 0,,920 / 1
891,790,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-14,0 - 0,,920 / 1
892,790,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-14,0 - 0,,920 / 1
893,790,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-14,0 - 0,,920 / 1
894,790,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-14,0 - 0,,920 / 1
895,790,BRA BRA,Artur Silva POMOCENO Samia LIMA,-14,0 - 0,,920 / 1
896,790,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-14,0 - 0,,920 / 1
897,790,SUI SUI,Joel KOENIG Ayla HUSER,-14,0 - 0,,920 / 1
898,790,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-14,0 - 0,,920 / 1
899,790,UGA UGA,Davies SENONO Mable NAMAKOYE,-14,0 - 0,,920 / 1
900,790,INA INA,Fajar ALFIAN Della Destiara HARIS,-14,0 - 0,,920 / 1
901,790,SLO SUI,Luka PETRIC Sanya HERZIG,-14,0 - 0,,920 / 1
902,790,AUT AUT,Ralph BITTENAUER Nina SORGER,-14,0 - 0,,920 / 1
903,790,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-14,0 - 0,,920 / 1
904,790,CHN CHN,LIU Zerun HUANG Zhiying,-14,0 - 0,,920 / 1
905,790,CHN CHN,SUN Zhanming AN Yu,-14,0 - 0,,920 / 1
906,790,CHN CHN,ZHU Junhao LIN Liyun,-14,0 - 0,,920 / 1
907,790,TPE TPE,PAN Pei-Shen Wan Ching LIN,-14,0 - 0,,920 / 1
908,790,CHN CHN,ZHAO Zehua DING Kexin,-14,0 - 0,,920 / 1
909,790,CHN CHN,HAN Chengkai GAO Xiaoyuan,-14,0 - 0,,920 / 1
910,790,CHN CHN,TAN Qidao ZHOU Chaomin,-14,0 - 0,,920 / 1
911,790,TPE TPE,KAN Chao Yu HUNG Shih Han,-14,0 - 0,,920 / 1
912,790,CHN CHN,TAN Zhendong WANG Zixian,-14,0 - 0,,920 / 1
913,790,CHN CHN,LI Jinqiu TANG Pingyang,-14,0 - 0,,920 / 1
914,790,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-14,0 - 0,,920 / 1
915,790,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-14,0 - 0,,920 / 1
916,790,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-14,0 - 0,,920 / 1
917,790,FRA FRA,Alexandre HAMMER Anne TRAN,-14,0 - 0,,920 / 1
918,790,FRA FRA,Tanguy CITRON Joanna CHAUBE,-14,0 - 0,,920 / 1
919,790,IND IND,Jagadish YADAV Varsha V BELAWADI,-14,0 - 0,,920 / 1
920,790,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-14,0 - 0,,920 / 1
921,790,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-14,0 - 0,,920 / 1
922,790,ESP ESP,Alejandro TORO Laia OSET,-14,0 - 0,,920 / 1
923,790,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-14,0 - 0,,920 / 1
924,790,MRI MRI,Aatish LUBAH Kate FOO KUNE,-14,0 - 0,,920 / 1
925,790,RSA RSA,Glen BROTHERS Charlene BROTHERS,-14,0 - 0,,920 / 1
926,790,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-14,0 - 0,,920 / 1
927,790,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-14,0 - 0,,920 / 1
928,790,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-14,0 - 0,,920 / 1
929,790,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-14,0 - 0,,920 / 1
930,790,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-14,0 - 0,,920 / 1
931,790,ENG ENG,Max FLYNN Elizabeth MCMORROW,-14,0 - 0,,920 / 1
932,790,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-14,0 - 0,,920 / 1
933,790,ENG ENG,Angus PEDERSEN Brodie MILLER,-14,0 - 0,,920 / 1
934,790,GER GER,Bjarne GEISS Yvonne LI,-14,0 - 0,,920 / 1
935,790,ENG ENG,Harry ARKSEY Fee Teng LIEW,-14,0 - 0,,920 / 1
936,790,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-14,0 - 0,,920 / 1
937,790,ENG ENG,Daniel LEERS Evie BURBIDGE,-14,0 - 0,,920 / 1
938,790,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-14,0 - 0,,920 / 1
939,790,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-14,0 - 0,,920 / 1
940,790,SUR SUR,Alroy TONEY Sherifa JAMESON,-14,0 - 0,,920 / 1
941,790,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-14,0 - 0,,920 / 1
942,790,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-14,0 - 0,,920 / 1
943,790,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-14,0 - 0,,920 / 1
944,790,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-14,0 - 0,,920 / 1
945,790,INA INA,Richard KUNCORO Lya ERSALITA,-14,0 - 0,,920 / 1
946,790,JPN JPN,Yuki KANEKO Naru SHINOYA,-14,0 - 0,,920 / 1
947,790,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-14,0 - 0,,920 / 1
948,790,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-14,0 - 0,,920 / 1
949,790,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-14,0 - 0,,920 / 1
950,790,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-14,0 - 0,,920 / 1
951,790,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-14,0 - 0,,920 / 1
952,790,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-14,0 - 0,,920 / 1
953,790,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-14,0 - 0,,920 / 1
954,790,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-14,0 - 0,,920 / 1
955,790,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-14,0 - 0,,920 / 1
956,790,BRN BRN,Saied TAKI Sandra SAKARIA,-14,0 - 0,,920 / 1
957,790,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-14,0 - 0,,920 / 1
958,790,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-14,0 - 0,,920 / 1
959,790,ISR ISR,Leon PUGACH Yuval PUGACH,-14,0 - 0,,920 / 1
960,790,ISR ISR,Afik ASULIN Avia HOCHBERG,-14,0 - 0,,920 / 1
961,790,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-14,0 - 0,,920 / 1
962,790,CAN CAN,David GENDRON Camille LEBLANC,-14,0 - 0,,920 / 1
963,790,USA USA,Timothy LAM Crystal PAN,-14,0 - 0,,920 / 1
964,790,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-14,0 - 0,,920 / 1
965,790,FIN FIN,Mika KONGAS Jenny NYSTROM,-14,0 - 0,,920 / 1
966,790,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-14,0 - 0,,920 / 1
967,790,SUI BUL,Florian SCHMID Gabriela STOEVA,-14,0 - 0,,920 / 1
968,790,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-14,0 - 0,,920 / 1
969,790,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-14,0 - 0,,920 / 1
970,790,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-14,0 - 0,,920 / 1
971,790,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-14,0 - 0,,920 / 1
972,790,GER GER,Andreas HEINZ Linda EFLER,-14,0 - 0,,920 / 1
973,790,TPE TPE,Chia Hung LU Wan Ching LIN,-14,0 - 0,,920 / 1
974,790,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-14,0 - 0,,920 / 1
975,790,TPE TPE,Wei Pin HSU Hao Yun WEN,-14,0 - 0,,920 / 1
976,790,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-14,0 - 0,,920 / 1
977,790,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-14,0 - 0,,920 / 1
978,790,AUS AUS,Chun-Bong WONG Melanie PILL,-14,0 - 0,,920 / 1
979,790,MAS MAS,Tiat Long LIM Tong Xin LEE,-14,0 - 0,,920 / 1
980,790,AUS AUS,David CUTRONI Michelle TAM,-14,0 - 0,,920 / 1
981,790,AUS AUS,Eric HO Chloe LEE,-14,0 - 0,,920 / 1
982,790,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-14,0 - 0,,920 / 1
983,790,AUS AUS,Guy GIBSON Susan WANG,-14,0 - 0,,920 / 1
984,790,AUS AUS,Huaidong TANG Sirina FAN,-14,0 - 0,,920 / 1
985,790,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-14,0 - 0,,920 / 1
986,790,AUS AUS,Leon TAN Weijin MIN,-14,0 - 0,,920 / 1
987,790,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-14,0 - 0,,920 / 1
988,790,AUS AUS,James AUDLEY Janet SON,-14,0 - 0,,920 / 1
989,790,AUS AUS,Ernest Yu Loong NG Louisa LAM,-14,0 - 0,,920 / 1
990,790,AUS AUS,Raymond SING Ruwindi SERASINGHE,-14,0 - 0,,920 / 1
991,790,AUS AUS,Marco MA Ysabel SAY,-14,0 - 0,,920 / 1
992,790,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-14,0 - 0,,920 / 1
993,790,COL COL,Barrientos MATEO Laura SANCHEZ,-14,0 - 0,,920 / 1
994,790,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-14,0 - 0,,920 / 1
995,790,COL COL,Diego LOPERA Bibiana PESTANA,-14,0 - 0,,920 / 1
996,790,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-14,0 - 0,,920 / 1
997,790,COL COL,Wilmar NARANJO Isabel ISAZA,-14,0 - 0,,920 / 1
998,790,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-14,0 - 0,,920 / 1
999,790,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-14,0 - 0,,920 / 1
1000,790,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-14,0 - 0,,920 / 1
1001,790,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,-14,0 - 0,,920 / 1
1002,790,NGR NGR,Paul KEKEKE Ufuoma OMENE,-14,0 - 0,,920 / 1
1003,790,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-14,0 - 0,,920 / 1
1004,790,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-14,0 - 0,,920 / 1
1005,790,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-14,0 - 0,,920 / 1
1006,790,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-14,0 - 0,,920 / 1
1007,790,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-14,0 - 0,,920 / 1
1008,790,SCO SCO,Adam HALL Caitlin PRINGLE,-14,0 - 0,,920 / 1
1009,790,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-14,0 - 0,,920 / 1
1010,790,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-14,0 - 0,,920 / 1
1011,790,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-14,0 - 0,,920 / 1
1012,790,DEN DEN,Tobias SUDER Line NOERGAARD,-14,0 - 0,,920 / 1
1013,790,SUR SUR,Alrick TONEY Shemara LINDVELD,-14,0 - 0,,920 / 1
1014,790,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-14,0 - 0,,920 / 1
1015,790,ISR ISR,Aviv SADE Svetlana KAPELIAN,-14,0 - 0,,920 / 1
1016,790,ISR ISR,Lior KROYTER Dana KUGEL,-14,0 - 0,,920 / 1
1017,790,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-14,0 - 0,,920 / 1
1018,790,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-14,0 - 0,,920 / 1
1019,790,FRA FRA,Ronan GUEGUIN Delphine DELRUE,-14,0 - 0,,920 / 1
1020,790,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-14,0 - 0,,920 / 1
1021,790,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-14,0 - 0,,920 / 1
1022,790,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-14,0 - 0,,920 / 1
1023,790,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-14,0 - 0,,920 / 1
1024,790,USA USA,Sandro ROSSI REDDY Deepti,-14,0 - 0,,920 / 1
1025,790,ETH ETH,Teera RETA GETACHEW Firehiwot,-14,0 - 0,,920 / 1
1026,790,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-14,0 - 0,,920 / 1
1027,790,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-14,0 - 0,,920 / 1
1028,790,SUR SUR,Soren OPTI Santusha RAMZAN,-14,0 - 0,,920 / 1
1029,790,COL COL,Hugo LAVERDE CRISTINA Garnica,-14,0 - 0,,920 / 1
1030,790,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,-14,0 - 0,,920 / 1
1031,790,UKR UKR,MARTYNENKO Mykola Mariya RUD,-14,0 - 0,,920 / 1
1032,790,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-14,0 - 0,,920 / 1
1033,790,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-14,0 - 0,,920 / 1
1034,790,PER PER,Sebastian MACIAS Daniela ZAPATA,-14,0 - 0,,920 / 1
1035,790,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-14,0 - 0,,920 / 1
1036,1037,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-14,0 - 0,,910 / 2
1037,1037,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-14,0 - 0,,910 / 2
1038,1037,TPE TPE,En Chia CHANG Ya Ting CHIANG,-14,0 - 0,,910 / 2
1039,1040,USA ENG,Ryan CHEW Jenny WALLWORK,-14,0 - 0,,900 / 2
1040,1040,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-14,0 - 0,,900 / 2
1041,1040,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-14,0 - 0,,900 / 2
1042,1040,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,-14,0 - 0,,900 / 2
1043,1044,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-11,0 - 0,,895 / 2
1044,1045,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-11,0 - 0,,890 / 3
1045,1046,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,-11,0 - 0,,880 / 1
1046,1046,JPN JPN,Yuki KANEKO Shizuka MATSUO,-11,0 - 0,,880 / 1
1047,1046,IND IND,Utkarsh ARORA Dhanya NAIR,-11,0 - 0,,880 / 1
1048,1046,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-11,0 - 0,,880 / 1
1049,1046,HKG HKG,YEUNG Shing Choi NG Wing Yung,-11,0 - 0,,880 / 1
1050,1046,NED NED,Robin TABELING Iris TABELING,-11,0 - 0,,880 / 1
1051,1046,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-11,0 - 0,,880 / 1
1052,1046,INA INA,Andrei ADISTIA Dian FITRIANI,-11,0 - 0,,880 / 1
1053,1054,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-11,0 - 0,,760 / 3
1054,1055,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-11,0 - 0,,760 / 2
1055,1056,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-11,0 - 0,,750 / 2
1056,1056,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-11,0 - 0,,750 / 2
1057,1058,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-11,0 - 0,,720 / 2
1058,1058,ENG ENG,Robert GOLDING Tanapat PISITPONG,-11,0 - 0,,720 / 2
1059,1058,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-325,0 - 0,,720 / 2
1060,1061,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-12,0 - 0,,700 / 3
1061,1062,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-12,0 - 0,,700 / 2
1062,1062,FRA FRA,Ronan GUEGUIN Katia NORMAND,-12,0 - 0,,700 / 2
1063,1064,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-12,0 - 0,,670 / 2
1064,1065,KOR KOR,Jae Hwan KIM GO Ah Ra,-12,0 - 0,,660 / 1
1065,1065,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-12,0 - 0,,660 / 1
1066,1065,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-12,0 - 0,,660 / 1
1067,1065,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-12,0 - 0,,660 / 1
1068,1065,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-12,0 - 0,,660 / 1
1069,1065,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-12,0 - 0,,660 / 1
1070,1065,FIN EST,Anton KAISTI Karoliine HOIM,-12,0 - 0,,660 / 1
