,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
792,769,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,-15,0 - 0,,920 / 1
793,769,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,-15,0 - 0,,920 / 1
794,769,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,-15,0 - 0,,920 / 1
795,769,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,-15,0 - 0,,920 / 1
796,769,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,-15,0 - 0,,920 / 1
797,769,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,-15,0 - 0,,920 / 1
798,769,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,-15,0 - 0,,920 / 1
799,769,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,-15,0 - 0,,920 / 1
800,769,RUS RUS,Ivan SHADRIN Natalya GUSEVA,-15,0 - 0,,920 / 1
801,769,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,-15,0 - 0,,920 / 1
802,769,FRA FRA,David CHANE TAK MING Marthe GUICHARD,-15,0 - 0,,920 / 1
803,769,FRA FRA,Gianni MARTON Emilie DAULT,-15,0 - 0,,920 / 1
804,769,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-15,0 - 0,,920 / 1
805,769,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-15,0 - 0,,920 / 1
806,769,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-15,0 - 0,,920 / 1
807,769,EST EST,Heiko ZOOBER Helina RÃÃTEL,-15,0 - 0,,920 / 1
808,769,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-15,0 - 0,,920 / 1
809,769,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-15,0 - 0,,920 / 1
810,769,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-15,0 - 0,,920 / 1
811,769,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-15,0 - 0,,920 / 1
812,769,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-15,0 - 0,,920 / 1
813,769,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-15,0 - 0,,920 / 1
814,769,SCO RUS,Matthew CARDER Olga MOROZOVA,-15,0 - 0,,920 / 1
815,769,ENG GER,Peter BRIGGS Franziska VOLKMANN,-15,0 - 0,,920 / 1
816,769,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-15,0 - 0,,920 / 1
817,769,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-15,0 - 0,,920 / 1
818,769,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-15,0 - 0,,920 / 1
819,769,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-15,0 - 0,,920 / 1
820,769,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-15,0 - 0,,920 / 1
821,769,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-15,0 - 0,,920 / 1
822,769,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-15,0 - 0,,920 / 1
823,769,PER PER,Diego MINI Camilla GARCIA,-15,0 - 0,,920 / 1
824,769,NED NED,Myke HALKEMA Jim MIDDELBURG,-15,0 - 0,,920 / 1
825,769,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-15,0 - 0,,920 / 1
826,769,INA INA,Jeka WIRATAMA Jenna GOZALI,-15,0 - 0,,920 / 1
827,769,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-15,0 - 0,,920 / 1
828,769,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-15,0 - 0,,920 / 1
829,769,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-15,0 - 0,,920 / 1
830,769,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-15,0 - 0,,920 / 1
831,769,NZL NZL,Dylan SOEDJASA Alyse DERBY,-15,0 - 0,,920 / 1
832,769,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-15,0 - 0,,920 / 1
833,769,KOR KOR,JUN Bong Chan Hye Rin KIM,-15,0 - 0,,920 / 1
834,769,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-15,0 - 0,,920 / 1
835,769,JPN JPN,Taiki HONDA Minami KAWASHIMA,-15,0 - 0,,920 / 1
836,769,JPN JPN,Yuta WATANABE Chiharu SHIDA,-15,0 - 0,,920 / 1
837,769,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-15,0 - 0,,920 / 1
838,769,RUS RUS,Vladimir NIKULOV Polina VORONKO,-15,0 - 0,,920 / 1
839,769,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-15,0 - 0,,920 / 1
840,769,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-15,0 - 0,,920 / 1
841,769,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-15,0 - 0,,920 / 1
842,769,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-15,0 - 0,,920 / 1
843,769,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-15,0 - 0,,920 / 1
844,769,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-15,0 - 0,,920 / 1
845,769,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-15,0 - 0,,920 / 1
846,769,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-15,0 - 0,,920 / 1
847,769,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-15,0 - 0,,920 / 1
848,769,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-15,0 - 0,,920 / 1
849,769,JAM JAM,Tremar BARHAM Alana BAILEY,-15,0 - 0,,920 / 1
850,769,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-15,0 - 0,,920 / 1
851,769,JAM JAM,Anthony MCNEE Christine LEYOW,-15,0 - 0,,920 / 1
852,769,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-15,0 - 0,,920 / 1
853,769,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-15,0 - 0,,920 / 1
854,769,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-15,0 - 0,,920 / 1
855,769,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-15,0 - 0,,920 / 1
856,769,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-15,0 - 0,,920 / 1
857,769,BRA BRA,Artur Silva POMOCENO Samia LIMA,-15,0 - 0,,920 / 1
858,769,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-15,0 - 0,,920 / 1
859,769,SUI SUI,Joel KOENIG Ayla HUSER,-15,0 - 0,,920 / 1
860,769,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-15,0 - 0,,920 / 1
861,769,UGA UGA,Davies SENONO Mable NAMAKOYE,-15,0 - 0,,920 / 1
862,769,INA INA,Fajar ALFIAN Della Destiara HARIS,-15,0 - 0,,920 / 1
863,769,SLO SUI,Luka PETRIC Sanya HERZIG,-15,0 - 0,,920 / 1
864,769,AUT AUT,Ralph BITTENAUER Nina SORGER,-15,0 - 0,,920 / 1
865,769,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-15,0 - 0,,920 / 1
866,769,CHN CHN,LIU Zerun HUANG Zhiying,-15,0 - 0,,920 / 1
867,769,CHN CHN,SUN Zhanming AN Yu,-15,0 - 0,,920 / 1
868,769,CHN CHN,ZHU Junhao LIN Liyun,-15,0 - 0,,920 / 1
869,769,TPE TPE,PAN Pei-Shen Wan Ching LIN,-15,0 - 0,,920 / 1
870,769,CHN CHN,ZHAO Zehua DING Kexin,-15,0 - 0,,920 / 1
871,769,CHN CHN,HAN Chengkai GAO Xiaoyuan,-15,0 - 0,,920 / 1
872,769,CHN CHN,TAN Qidao ZHOU Chaomin,-15,0 - 0,,920 / 1
873,769,TPE TPE,KAN Chao Yu HUNG Shih Han,-15,0 - 0,,920 / 1
874,769,CHN CHN,TAN Zhendong WANG Zixian,-15,0 - 0,,920 / 1
875,769,CHN CHN,LI Jinqiu TANG Pingyang,-15,0 - 0,,920 / 1
876,769,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-15,0 - 0,,920 / 1
877,769,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-15,0 - 0,,920 / 1
878,769,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-15,0 - 0,,920 / 1
879,769,FRA FRA,Alexandre HAMMER Anne TRAN,-15,0 - 0,,920 / 1
880,769,FRA FRA,Tanguy CITRON Joanna CHAUBE,-15,0 - 0,,920 / 1
881,769,IND IND,Jagadish YADAV Varsha V BELAWADI,-15,0 - 0,,920 / 1
882,769,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-15,0 - 0,,920 / 1
883,769,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-15,0 - 0,,920 / 1
884,769,ESP ESP,Alejandro TORO Laia OSET,-15,0 - 0,,920 / 1
885,769,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-15,0 - 0,,920 / 1
886,769,MRI MRI,Aatish LUBAH Kate FOO KUNE,-15,0 - 0,,920 / 1
887,769,RSA RSA,Glen BROTHERS Charlene BROTHERS,-15,0 - 0,,920 / 1
888,769,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-15,0 - 0,,920 / 1
889,769,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-15,0 - 0,,920 / 1
890,769,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-15,0 - 0,,920 / 1
891,769,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-15,0 - 0,,920 / 1
892,769,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-15,0 - 0,,920 / 1
893,769,ENG ENG,Max FLYNN Elizabeth MCMORROW,-15,0 - 0,,920 / 1
894,769,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-15,0 - 0,,920 / 1
895,769,ENG ENG,Angus PEDERSEN Brodie MILLER,-15,0 - 0,,920 / 1
896,769,GER GER,Bjarne GEISS Yvonne LI,-15,0 - 0,,920 / 1
897,769,ENG ENG,Harry ARKSEY Fee Teng LIEW,-15,0 - 0,,920 / 1
898,769,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-15,0 - 0,,920 / 1
899,769,ENG ENG,Daniel LEERS Evie BURBIDGE,-15,0 - 0,,920 / 1
900,769,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-15,0 - 0,,920 / 1
901,769,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-15,0 - 0,,920 / 1
902,769,FIN FIN,Mika KONGAS Riikka SINKKO,-15,0 - 0,,920 / 1
903,769,SUR SUR,Alroy TONEY Sherifa JAMESON,-15,0 - 0,,920 / 1
904,769,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-15,0 - 0,,920 / 1
905,769,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-15,0 - 0,,920 / 1
906,769,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-15,0 - 0,,920 / 1
907,769,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-15,0 - 0,,920 / 1
908,769,INA INA,Richard KUNCORO Lya ERSALITA,-15,0 - 0,,920 / 1
909,769,JPN JPN,Yuki KANEKO Naru SHINOYA,-15,0 - 0,,920 / 1
910,769,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-15,0 - 0,,920 / 1
911,769,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-15,0 - 0,,920 / 1
912,769,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-15,0 - 0,,920 / 1
913,769,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-15,0 - 0,,920 / 1
914,769,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-15,0 - 0,,920 / 1
915,769,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-15,0 - 0,,920 / 1
916,769,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-15,0 - 0,,920 / 1
917,769,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-15,0 - 0,,920 / 1
918,769,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-15,0 - 0,,920 / 1
919,769,BRN BRN,Saied TAKI Sandra SAKARIA,-15,0 - 0,,920 / 1
920,769,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-15,0 - 0,,920 / 1
921,769,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-15,0 - 0,,920 / 1
922,769,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-15,0 - 0,,920 / 1
923,769,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-15,0 - 0,,920 / 1
924,769,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-15,0 - 0,,920 / 1
925,769,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-15,0 - 0,,920 / 1
926,769,ISR ISR,Leon PUGACH Yuval PUGACH,-15,0 - 0,,920 / 1
927,769,ISR ISR,Afik ASULIN Avia HOCHBERG,-15,0 - 0,,920 / 1
928,769,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-15,0 - 0,,920 / 1
929,769,CAN CAN,David GENDRON Camille LEBLANC,-15,0 - 0,,920 / 1
930,769,USA USA,Timothy LAM Crystal PAN,-15,0 - 0,,920 / 1
931,769,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-15,0 - 0,,920 / 1
932,769,FIN FIN,Mika KONGAS Jenny NYSTROM,-15,0 - 0,,920 / 1
933,769,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-15,0 - 0,,920 / 1
934,769,SUI BUL,Florian SCHMID Gabriela STOEVA,-15,0 - 0,,920 / 1
935,769,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-15,0 - 0,,920 / 1
936,769,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-15,0 - 0,,920 / 1
937,769,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-15,0 - 0,,920 / 1
938,769,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-15,0 - 0,,920 / 1
939,769,GER GER,Andreas HEINZ Linda EFLER,-15,0 - 0,,920 / 1
940,769,TPE TPE,Chia Hung LU Wan Ching LIN,-15,0 - 0,,920 / 1
941,769,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-15,0 - 0,,920 / 1
942,769,TPE TPE,Wei Pin HSU Hao Yun WEN,-15,0 - 0,,920 / 1
943,769,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-15,0 - 0,,920 / 1
944,769,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-15,0 - 0,,920 / 1
945,769,AUS AUS,Chun-Bong WONG Melanie PILL,-15,0 - 0,,920 / 1
946,769,MAS MAS,Tiat Long LIM Tong Xin LEE,-15,0 - 0,,920 / 1
947,769,AUS AUS,David CUTRONI Michelle TAM,-15,0 - 0,,920 / 1
948,769,AUS AUS,Eric HO Chloe LEE,-15,0 - 0,,920 / 1
949,769,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-15,0 - 0,,920 / 1
950,769,AUS AUS,Guy GIBSON Susan WANG,-15,0 - 0,,920 / 1
951,769,AUS AUS,Huaidong TANG Sirina FAN,-15,0 - 0,,920 / 1
952,769,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-15,0 - 0,,920 / 1
953,769,AUS AUS,Leon TAN Weijin MIN,-15,0 - 0,,920 / 1
954,769,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-15,0 - 0,,920 / 1
955,769,AUS AUS,James AUDLEY Janet SON,-15,0 - 0,,920 / 1
956,769,AUS AUS,Ernest Yu Loong NG Louisa LAM,-15,0 - 0,,920 / 1
957,769,AUS AUS,Raymond SING Ruwindi SERASINGHE,-15,0 - 0,,920 / 1
958,769,AUS AUS,Marco MA Ysabel SAY,-15,0 - 0,,920 / 1
959,769,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-15,0 - 0,,920 / 1
960,769,COL COL,Barrientos MATEO Laura SANCHEZ,-15,0 - 0,,920 / 1
961,769,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-15,0 - 0,,920 / 1
962,769,COL COL,Diego LOPERA Bibiana PESTANA,-15,0 - 0,,920 / 1
963,769,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-15,0 - 0,,920 / 1
964,769,COL COL,Wilmar NARANJO Isabel ISAZA,-15,0 - 0,,920 / 1
965,769,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-15,0 - 0,,920 / 1
966,769,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-15,0 - 0,,920 / 1
967,769,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,0,0 - 0,,920 / 1
968,769,NGR NGR,Paul KEKEKE Ufuoma OMENE,-15,0 - 0,,920 / 1
969,769,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-15,0 - 0,,920 / 1
970,769,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-15,0 - 0,,920 / 1
971,769,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-15,0 - 0,,920 / 1
972,769,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-15,0 - 0,,920 / 1
973,769,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-15,0 - 0,,920 / 1
974,769,NZL NZL,Wayne NEWMAN Ashleigh KARL,-15,0 - 0,,920 / 1
975,769,SCO SCO,Adam HALL Caitlin PRINGLE,-15,0 - 0,,920 / 1
976,769,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-290,0 - 0,,920 / 1
977,769,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-15,0 - 0,,920 / 1
978,769,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-15,0 - 0,,920 / 1
979,769,DEN DEN,Tobias SUDER Line NOERGAARD,-15,0 - 0,,920 / 1
980,769,SUR SUR,Alrick TONEY Shemara LINDVELD,-15,0 - 0,,920 / 1
981,769,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-15,0 - 0,,920 / 1
982,769,ISR ISR,Aviv SADE Svetlana KAPELIAN,-15,0 - 0,,920 / 1
983,769,ISR ISR,Lior KROYTER Dana KUGEL,-15,0 - 0,,920 / 1
984,769,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-15,0 - 0,,920 / 1
985,769,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-15,0 - 0,,920 / 1
986,769,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-15,0 - 0,,920 / 1
987,769,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-15,0 - 0,,920 / 1
988,769,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-15,0 - 0,,920 / 1
989,769,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-15,0 - 0,,920 / 1
990,769,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-15,0 - 0,,920 / 1
991,769,USA USA,Sandro ROSSI REDDY Deepti,-15,0 - 0,,920 / 1
992,769,ETH ETH,Teera RETA GETACHEW Firehiwot,-15,0 - 0,,920 / 1
993,769,NZL NZL,Kerwyn LEE Lilian SHIH,-15,0 - 0,,920 / 1
994,769,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-15,0 - 0,,920 / 1
995,769,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-15,0 - 0,,920 / 1
996,769,SUR SUR,Soren OPTI Santusha RAMZAN,-15,0 - 0,,920 / 1
997,769,COL COL,Hugo LAVERDE CRISTINA Garnica,-15,0 - 0,,920 / 1
998,769,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,-15,0 - 0,,920 / 1
999,769,UKR UKR,MARTYNENKO Mykola Mariya RUD,0,0 - 0,,920 / 1
1000,769,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-15,0 - 0,,920 / 1
1001,769,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-15,0 - 0,,920 / 1
1002,769,PER PER,Sebastian MACIAS Daniela ZAPATA,-15,0 - 0,,920 / 1
1003,769,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,0,0 - 0,,920 / 1
1004,1005,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-27,0 - 0,,910 / 2
1005,1006,USA ENG,Ryan CHEW Jenny WALLWORK,-27,0 - 0,,900 / 2
1006,1006,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-27,0 - 0,,900 / 2
1007,1006,NOR NOR,Carl Christian MORK Elisa WIBORG,-27,0 - 0,,900 / 2
1008,1006,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-27,0 - 0,,900 / 2
1009,1006,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-27,0 - 0,,900 / 2
1010,1006,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-27,0 - 0,,900 / 2
1011,1006,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,-27,0 - 0,,900 / 2
1012,1013,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-27,0 - 0,,895 / 2
1013,1014,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-27,0 - 0,,890 / 3
1014,1015,IND IND,Utkarsh ARORA Dhanya NAIR,-27,0 - 0,,880 / 1
1015,1015,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-27,0 - 0,,880 / 1
1016,1015,HKG HKG,YEUNG Shing Choi NG Wing Yung,-27,0 - 0,,880 / 1
1017,1015,NED NED,Robin TABELING Iris TABELING,-27,0 - 0,,880 / 1
1018,1015,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-27,0 - 0,,880 / 1
1019,1015,INA INA,Andrei ADISTIA Dian FITRIANI,-27,0 - 0,,880 / 1
1020,1021,NZL NZL,Thomas ELLIS Hayley THOMPSON,-27,0 - 0,,870 / 2
1021,1022,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-27,0 - 0,,760 / 3
1022,1023,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-27,0 - 0,,760 / 2
1023,1024,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-26,0 - 0,,750 / 2
1024,1024,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-26,0 - 0,,750 / 2
1025,1026,ENG ENG,Robert GOLDING Tanapat PISITPONG,-26,0 - 0,,720 / 2
1026,1027,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-26,0 - 0,,700 / 3
1027,1028,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-26,0 - 0,,700 / 2
1028,1028,FRA FRA,Ronan GUEGUIN Katia NORMAND,-26,0 - 0,,700 / 2
1029,1030,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-26,0 - 0,,670 / 2
1030,1031,KOR KOR,Jae Hwan KIM GO Ah Ra,-26,0 - 0,,660 / 1
1031,1031,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-26,0 - 0,,660 / 1
1032,1031,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-26,0 - 0,,660 / 1
1033,1031,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-26,0 - 0,,660 / 1
1034,1031,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-26,0 - 0,,660 / 1
1035,1031,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-26,0 - 0,,660 / 1
1036,1031,FIN EST,Anton KAISTI Karoliine HOIM,-26,0 - 0,,660 / 1
1037,1038,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-26,0 - 0,,650 / 2
1038,1038,CRO CRO,Josip UGLESIC Katarina GALENIC,-26,0 - 0,,650 / 2
1039,1038,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-26,0 - 0,,650 / 2
1040,1041,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,-26,0 - 0,,640 / 2
1041,1042,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-26,0 - 0,,610 / 3
1042,1043,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,-26,0 - 0,,600 / 1
1043,1043,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,-26,0 - 0,,600 / 1
1044,1043,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,-26,0 - 0,,600 / 1
1045,1043,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,-26,0 - 0,,600 / 1
1046,1043,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,-26,0 - 0,,600 / 1
1047,1043,BAR BAR,Andre PADMORE Sabrina SCOTT,-26,0 - 0,,600 / 1
1048,1043,FIN FIN,Petri HAUTALA Riikka SINKKO,-26,0 - 0,,600 / 1
1049,1043,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-26,0 - 0,,600 / 1
1050,1043,NZL NZL,Brock MATHESON Vicki COPELAND,-26,0 - 0,,600 / 1
1051,1043,NZL NZL,Niccolo TAGLE Deborah YIN,-26,0 - 0,,600 / 1
1052,1043,NZL NZL,Oscar GUO Christine ZHANG,-26,0 - 0,,600 / 1
1053,1054,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-26,0 - 0,,586 / 1
1054,1055,CHN CHN,WANG Sijie ZHU Mai Ci,-26,0 - 0,,560 / 2
1055,1056,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-26,0 - 0,,556 / 1
1056,1057,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,-26,0 - 0,,550 / 1
1057,1057,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,-26,0 - 0,,550 / 1
1058,1057,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,-26,0 - 0,,550 / 1
1059,1057,TPE TPE,YANG Po-Hsuan YU Min Ju,-26,0 - 0,,550 / 1
1060,1057,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,-26,0 - 0,,550 / 1
1061,1057,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,-26,0 - 0,,550 / 1
1062,1057,TUR TUR,Semih OZKAN Dilek OZKAN,-26,0 - 0,,550 / 1
1063,1057,TUR TUR,Gokhan ZEMBILCI Inci GULER,-26,0 - 0,,550 / 1
1064,1057,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,-26,0 - 0,,550 / 1
1065,1057,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,-26,0 - 0,,550 / 1
1066,1057,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,-26,0 - 0,,550 / 1
1067,1057,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,-26,0 - 0,,550 / 1
1068,1057,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,-26,0 - 0,,550 / 1
