,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
794,786,NZL NZL,Elliot PIKE Alyse DERBY,-4,0 - 0,,"1,170 / 1"
795,796,PHI PHI,Philip Joper ESCUETA Eleanor Christine INLAYO,-4,0 - 0,,"1,160 / 2"
796,796,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,-4,0 - 0,,"1,160 / 2"
797,798,NZL NZL,Wayne NEWMAN Ashleigh KARL,-4,0 - 0,,"1,140 / 2"
798,799,TUR TUR,Kubilay SADI Yaren DOLCU,-4,0 - 0,,"1,130 / 2"
799,800,FIN FIN,Petri HAUTALA Noora AHOLA,-4,0 - 0,,"1,100 / 2"
800,800,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-4,0 - 0,,"1,100 / 2"
801,800,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-4,0 - 0,,"1,100 / 2"
802,800,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-4,0 - 0,,"1,100 / 2"
803,800,NOR NOR,Carl Christian MORK Elisa WIBORG,-4,0 - 0,,"1,100 / 2"
804,800,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-4,0 - 0,,"1,100 / 2"
805,800,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-4,0 - 0,,"1,100 / 2"
806,800,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-4,0 - 0,,"1,100 / 2"
807,808,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-3,0 - 0,,"1,090 / 2"
808,808,MAS MAS,Yeet Siang LIN Harn Xin YAP,-3,0 - 0,,"1,090 / 2"
809,808,ESP ESP,Pablo ABIAN Blanca IBEAS,-3,0 - 0,,"1,090 / 2"
810,808,IRL IRL,Tony MURPHY Jennie KING,-3,0 - 0,,"1,090 / 2"
811,812,TUR TUR,Berk AVCI Sevval Buse ALSOY,-3,0 - 0,,"1,020 / 2"
812,813,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,-3,0 - 0,,950 / 2
813,814,EGY EGY,Noran Hassan EL BANNA Abdelrahman KASHKAL,-3,0 - 0,,922 / 2
814,815,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,0,0 - 0,,920 / 1
815,815,UGA UGA,Davies SENONO Mable NAMAKOYE,0,0 - 0,,920 / 1
816,815,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,0,0 - 0,,920 / 1
817,815,INA INA,Fajar ALFIAN Della Destiara HARIS,0,0 - 0,,920 / 1
818,815,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,0,0 - 0,,920 / 1
819,815,SLO SUI,Luka PETRIC Sanya HERZIG,0,0 - 0,,920 / 1
820,815,AUT AUT,Ralph BITTENAUER Nina SORGER,0,0 - 0,,920 / 1
821,815,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,0,0 - 0,,920 / 1
822,815,INA INA,Indra LESMANA Hera DESI,0,0 - 0,,920 / 1
823,815,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,0,0 - 0,,920 / 1
824,815,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,0,0 - 0,,920 / 1
825,815,CHN CHN,YU Xiaoyu ZHU Mai Ci,-3,0 - 0,,920 / 1
826,815,CHN CHN,LIU Zerun HUANG Zhiying,-3,0 - 0,,920 / 1
827,815,CHN CHN,SUN Zhanming AN Yu,-3,0 - 0,,920 / 1
828,815,CHN CHN,ZHU Junhao LIN Liyun,-3,0 - 0,,920 / 1
829,815,TPE TPE,PAN Pei-Shen Wan Ching LIN,-3,0 - 0,,920 / 1
830,815,CHN CHN,ZHAO Zehua DING Kexin,-3,0 - 0,,920 / 1
831,815,CHN CHN,HAN Chengkai GAO Xiaoyuan,-3,0 - 0,,920 / 1
832,815,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-3,0 - 0,,920 / 1
833,815,CHN CHN,TAN Qidao ZHOU Chaomin,-3,0 - 0,,920 / 1
834,815,TPE TPE,KAN Chao Yu HUNG Shih Han,-3,0 - 0,,920 / 1
835,815,CHN CHN,TAN Zhendong WANG Zixian,-3,0 - 0,,920 / 1
836,815,CHN CHN,LI Jinqiu TANG Pingyang,-3,0 - 0,,920 / 1
837,815,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-3,0 - 0,,920 / 1
838,815,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-3,0 - 0,,920 / 1
839,815,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-3,0 - 0,,920 / 1
840,815,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-3,0 - 0,,920 / 1
841,815,FRA FRA,Alexandre HAMMER Anne TRAN,-3,0 - 0,,920 / 1
842,815,FRA FRA,Tanguy CITRON Joanna CHAUBE,-3,0 - 0,,920 / 1
843,815,IND IND,Jagadish YADAV Varsha V BELAWADI,-3,0 - 0,,920 / 1
844,815,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-3,0 - 0,,920 / 1
845,815,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-3,0 - 0,,920 / 1
846,815,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-3,0 - 0,,920 / 1
847,815,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,-3,0 - 0,,920 / 1
848,815,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,-3,0 - 0,,920 / 1
849,815,ESP ESP,Alejandro TORO Laia OSET,-3,0 - 0,,920 / 1
850,815,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-3,0 - 0,,920 / 1
851,815,MRI MRI,Aatish LUBAH Kate FOO KUNE,-3,0 - 0,,920 / 1
852,815,RSA RSA,Glen BROTHERS Charlene BROTHERS,-3,0 - 0,,920 / 1
853,815,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-3,0 - 0,,920 / 1
854,815,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-3,0 - 0,,920 / 1
855,815,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-3,0 - 0,,920 / 1
856,815,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-3,0 - 0,,920 / 1
857,815,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-3,0 - 0,,920 / 1
858,815,ENG ENG,Max FLYNN Elizabeth MCMORROW,-3,0 - 0,,920 / 1
859,815,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-3,0 - 0,,920 / 1
860,815,ENG ENG,Angus PEDERSEN Brodie MILLER,-3,0 - 0,,920 / 1
861,815,GER GER,Bjarne GEISS Yvonne LI,-3,0 - 0,,920 / 1
862,815,ENG ENG,Harry ARKSEY Fee Teng LIEW,-3,0 - 0,,920 / 1
863,815,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-3,0 - 0,,920 / 1
864,815,ENG ENG,Daniel LEERS Evie BURBIDGE,-3,0 - 0,,920 / 1
865,815,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-3,0 - 0,,920 / 1
866,815,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-3,0 - 0,,920 / 1
867,815,FIN FIN,Mika KONGAS Riikka SINKKO,-3,0 - 0,,920 / 1
868,815,SUR SUR,Alroy TONEY Sherifa JAMESON,-3,0 - 0,,920 / 1
869,815,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-3,0 - 0,,920 / 1
870,815,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-3,0 - 0,,920 / 1
871,815,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-3,0 - 0,,920 / 1
872,815,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-3,0 - 0,,920 / 1
873,815,INA INA,Richard KUNCORO Lya ERSALITA,-3,0 - 0,,920 / 1
874,815,JPN JPN,Yuki KANEKO Naru SHINOYA,-3,0 - 0,,920 / 1
875,815,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-3,0 - 0,,920 / 1
876,815,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-3,0 - 0,,920 / 1
877,815,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-3,0 - 0,,920 / 1
878,815,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-3,0 - 0,,920 / 1
879,815,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-3,0 - 0,,920 / 1
880,815,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-3,0 - 0,,920 / 1
881,815,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-3,0 - 0,,920 / 1
882,815,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-3,0 - 0,,920 / 1
883,815,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-3,0 - 0,,920 / 1
884,815,BRN BRN,Saied TAKI Sandra SAKARIA,-3,0 - 0,,920 / 1
885,815,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-3,0 - 0,,920 / 1
886,815,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-3,0 - 0,,920 / 1
887,815,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-3,0 - 0,,920 / 1
888,815,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-3,0 - 0,,920 / 1
889,815,DEN DEN,Steve OLESEN Anna KLINKE,-3,0 - 0,,920 / 1
890,815,BRA BRA,Joao BAJER Leticia KONNO,-3,0 - 0,,920 / 1
891,815,BRA BRA,Luiz Eduardo MARTINEZ Estefane VENTURA,-3,0 - 0,,920 / 1
892,815,BRA BRA,Matheus VOIGT Thalita CORREA,-3,0 - 0,,920 / 1
893,815,BRA BRA,Vinicius GORI Beatriz CONTI,-3,0 - 0,,920 / 1
894,815,BRA BRA,Jose Victor SALGADO Paloma Eduarda da SILVA,-3,0 - 0,,920 / 1
895,815,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-3,0 - 0,,920 / 1
896,815,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-3,0 - 0,,920 / 1
897,815,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-3,0 - 0,,920 / 1
898,815,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-3,0 - 0,,920 / 1
899,815,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-3,0 - 0,,920 / 1
900,815,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-3,0 - 0,,920 / 1
901,815,ISR ISR,Leon PUGACH Yuval PUGACH,-3,0 - 0,,920 / 1
902,815,ISR ISR,Afik ASULIN Avia HOCHBERG,-3,0 - 0,,920 / 1
903,815,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-3,0 - 0,,920 / 1
904,815,CAN CAN,David GENDRON Camille LEBLANC,-3,0 - 0,,920 / 1
905,815,USA USA,Timothy LAM Crystal PAN,-3,0 - 0,,920 / 1
906,815,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-3,0 - 0,,920 / 1
907,815,SUI BUL,Gilles TRIPET Diana DIMOVA,-3,0 - 0,,920 / 1
908,815,FIN FIN,Mika KONGAS Jenny NYSTROM,-3,0 - 0,,920 / 1
909,815,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-3,0 - 0,,920 / 1
910,815,SUI BUL,Florian SCHMID Gabriela STOEVA,-3,0 - 0,,920 / 1
911,815,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-3,0 - 0,,920 / 1
912,815,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-3,0 - 0,,920 / 1
913,815,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-3,0 - 0,,920 / 1
914,815,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-3,0 - 0,,920 / 1
915,815,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-3,0 - 0,,920 / 1
916,815,GER GER,Andreas HEINZ Linda EFLER,-3,0 - 0,,920 / 1
917,815,TPE TPE,Chia Hung LU Wan Ching LIN,-3,0 - 0,,920 / 1
918,815,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-3,0 - 0,,920 / 1
919,815,TPE TPE,Wei Pin HSU Hao Yun WEN,-3,0 - 0,,920 / 1
920,815,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-3,0 - 0,,920 / 1
921,815,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-3,0 - 0,,920 / 1
922,815,AUS AUS,Chun-Bong WONG Melanie PILL,-3,0 - 0,,920 / 1
923,815,MAS MAS,Tiat Long LIM Tong Xin LEE,-3,0 - 0,,920 / 1
924,815,AUS AUS,David CUTRONI Michelle TAM,-3,0 - 0,,920 / 1
925,815,AUS AUS,Eric HO Chloe LEE,-3,0 - 0,,920 / 1
926,815,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-3,0 - 0,,920 / 1
927,815,AUS AUS,Guy GIBSON Susan WANG,-3,0 - 0,,920 / 1
928,815,AUS AUS,Huaidong TANG Sirina FAN,-3,0 - 0,,920 / 1
929,815,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-3,0 - 0,,920 / 1
930,815,AUS AUS,Leon TAN Weijin MIN,-3,0 - 0,,920 / 1
931,815,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-3,0 - 0,,920 / 1
932,815,AUS AUS,James AUDLEY Janet SON,-3,0 - 0,,920 / 1
933,815,AUS AUS,Ernest Yu Loong NG Louisa LAM,-3,0 - 0,,920 / 1
934,815,AUS AUS,Raymond SING Ruwindi SERASINGHE,-3,0 - 0,,920 / 1
935,815,AUS AUS,Marco MA Ysabel SAY,-3,0 - 0,,920 / 1
936,815,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-3,0 - 0,,920 / 1
937,815,COL COL,Barrientos MATEO Laura SANCHEZ,-3,0 - 0,,920 / 1
938,815,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-3,0 - 0,,920 / 1
939,815,COL COL,Diego LOPERA Bibiana PESTANA,-3,0 - 0,,920 / 1
940,815,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-3,0 - 0,,920 / 1
941,815,COL COL,Wilmar NARANJO Isabel ISAZA,-3,0 - 0,,920 / 1
942,815,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-3,0 - 0,,920 / 1
943,815,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-3,0 - 0,,920 / 1
944,815,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-3,0 - 0,,920 / 1
945,815,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-3,0 - 0,,920 / 1
946,815,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-3,0 - 0,,920 / 1
947,815,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,-3,0 - 0,,920 / 1
948,815,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,-3,0 - 0,,920 / 1
949,815,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,-3,0 - 0,,920 / 1
950,815,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,-3,0 - 0,,920 / 1
951,815,TUR TUR,Koray YORO Edanur KOYBASI,-3,0 - 0,,920 / 1
952,815,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,-3,0 - 0,,920 / 1
953,815,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,-3,0 - 0,,920 / 1
954,815,MAC MAC,WONG Chi Chong Kit Ieng WONG,-3,0 - 0,,920 / 1
955,815,CHI CHI,Bastian LIZAMA Andrea MONTERO,-3,0 - 0,,920 / 1
956,815,RUS RUS,Nikolai UKK Irina KHLEBKO,-3,0 - 0,,920 / 1
957,815,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,-3,0 - 0,,920 / 1
958,815,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,-3,0 - 0,,920 / 1
959,815,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,-3,0 - 0,,920 / 1
960,815,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-3,0 - 0,,920 / 1
961,815,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,-3,0 - 0,,920 / 1
962,815,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,-3,0 - 0,,920 / 1
963,815,RUS RUS,Alexander VERNER Elizaveta TARASOVA,-3,0 - 0,,920 / 1
964,815,BRN BRN,Randy BACIA Hazel TRINIDAD,-3,0 - 0,,920 / 1
965,815,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,-3,0 - 0,,920 / 1
966,815,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,-3,0 - 0,,920 / 1
967,815,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,-3,0 - 0,,920 / 1
968,815,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-3,0 - 0,,920 / 1
969,815,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,-3,0 - 0,,920 / 1
970,815,CUB VEN,Ernesto REYES Leidy TOVAR,-3,0 - 0,,920 / 1
971,815,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,-3,0 - 0,,920 / 1
972,815,KEN KEN,Isaac MABWAGO Ndungu WANGARI,-3,0 - 0,,920 / 1
973,815,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,-3,0 - 0,,920 / 1
974,815,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,-3,0 - 0,,920 / 1
975,815,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,-3,0 - 0,,920 / 1
976,815,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,-3,0 - 0,,920 / 1
977,815,MRI MRI,Naadir EDOO Smiti RAMCHURN,-3,0 - 0,,920 / 1
978,815,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,-3,0 - 0,,920 / 1
979,815,PER PER,Diego MINI Danica NISHIMURA,-3,0 - 0,,920 / 1
980,815,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,-3,0 - 0,,920 / 1
981,815,BRA BRA,Victor ALVES Yasmin CURY,-3,0 - 0,,920 / 1
982,815,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,-3,0 - 0,,920 / 1
983,815,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,-3,0 - 0,,920 / 1
984,815,NGR NGR,Kenneth AZUINE Dorcas ABE,-3,0 - 0,,920 / 1
985,815,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,-3,0 - 0,,920 / 1
986,815,TPE TPE,Li-Wei PO Ching Hui CHANG,-3,0 - 0,,920 / 1
987,815,IND IND,Prem Singh CHOUHAN Kristi DAS,-3,0 - 0,,920 / 1
988,815,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-3,0 - 0,,920 / 1
989,815,MAC MAC,WONG Chi Chong Teng Iok U,-3,0 - 0,,920 / 1
990,815,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-3,0 - 0,,920 / 1
991,815,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,-3,0 - 0,,920 / 1
992,815,TPE TPE,Chia-Han LEE Pin Chi CHAO,-3,0 - 0,,920 / 1
993,815,RUS RUS,Sergey SHUMILKIN Daria ZYKOVA,-3,0 - 0,,920 / 1
994,815,RUS RUS,Andrej ASHMARIN Olga MOROZOVA,-3,0 - 0,,920 / 1
995,815,FRA FRA,Jordan CORVEE Delphine DELRUE,-3,0 - 0,,920 / 1
996,815,DEN DEN,Mikkel NORMANN Henriette JENSEN,-3,0 - 0,,920 / 1
997,815,GRE GRE,Vassilios KIOMOURTZIDIS Polyvia TZIKA,-3,0 - 0,,920 / 1
998,815,AUT AUT,Dominik STIPSITS Elisabeth GREUTTER,-3,0 - 0,,920 / 1
999,815,SLO SLO,Simon SKOK Ana Marija SETINA,-3,0 - 0,,920 / 1
1000,815,BOT BOT,Keone OLATOSTE Penouua KAHAKA,-3,0 - 0,,920 / 1
1001,815,MRI MRI,Saheer RAMRAKHA Aurelie Marie Elisa ALLET,-3,0 - 0,,920 / 1
1002,815,ZIM ZIM,Shayne FERNANDES Sophia FERNANDES,-3,0 - 0,,920 / 1
1003,815,EGY EGY,Ali Ahmed EL KHATEEB Nadine ASHRAF,-3,0 - 0,,920 / 1
1004,815,RUS RUS,Denis VERNER Maria DMITRIEVA,-3,0 - 0,,920 / 1
1005,815,ISR BLR,Ariel SHAINSKI Krestina SILICH,-3,0 - 0,,920 / 1
1006,815,PHI PHI,Alvin MORADA Jessie FRANCISCO,-3,0 - 0,,920 / 1
1007,815,THA THA,Takdanai BOONRAWD Sarita SUWANNAKITBORIHAN,-3,0 - 0,,920 / 1
1008,815,THA THA,Sukrit MAUNGLAI Natchpapha CHATUPORNKARNCHANA,-3,0 - 0,,920 / 1
1009,815,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-3,0 - 0,,920 / 1
1010,815,THA THA,Jakrapong THANATHIRARHAM Wiranpatch HONGCHOOKEAT,-3,0 - 0,,920 / 1
1011,815,THA THA,Kittisak NAMDASH Natthaporn RUNGRANGSI,-3,0 - 0,,920 / 1
1012,815,INA INA,Arya Maulana ADIARTAMA Febriani Endar KUSUMAWATI,-3,0 - 0,,920 / 1
1013,815,INA INA,Fajar ALFIAN Inten RATNASARI,-3,0 - 0,,920 / 1
1014,815,INA INA,Arsya Isnanu Ardi PUTRA Meiliana JAUHARI,-3,0 - 0,,920 / 1
1015,815,NED NED,Justin TEEUWEN Ilse VAESSEN,-3,0 - 0,,920 / 1
1016,815,PER PER,Leonardo ISA Ines CASTILLO,-3,0 - 0,,920 / 1
1017,815,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-3,0 - 0,,920 / 1
1018,815,MEX MEX,Arturo HERNANDEZ Monserrat SOTO,-3,0 - 0,,920 / 1
1019,815,SUI SUI,Gilles TRIPET Tiffany GIRONA,-3,0 - 0,,920 / 1
1020,815,TPE LTU,Kuo PO CHENG Akvile STAPUSAITYTE,-3,0 - 0,,920 / 1
1021,815,SWE FIN,Daniel ALIZADEH Elina NIIRANEN,-3,0 - 0,,920 / 1
1022,815,SWE SWE,Magnus SAHLBERG Clara NISTAD,-3,0 - 0,,920 / 1
1023,815,GER FIN,Ari TRISNANTO Riikka SINKKO,-3,0 - 0,,920 / 1
1024,815,FIN FIN,Valtteri NIEMINEN Linnea VAINULA,-3,0 - 0,,920 / 1
1025,815,SWE SWE,Emil WELINDER Elin SVENSSON,-3,0 - 0,,920 / 1
1026,815,MAS MAS,Wee Gieen TAN Joyce Wai Chi CHOONG,-3,0 - 0,,920 / 1
1027,815,JPN JPN,Naoki YAMAZAWA Saya AZUMA,-3,0 - 0,,920 / 1
1028,815,JPN JPN,Daiki SHIMOKAWA Minami KAWASHIMA,-3,0 - 0,,920 / 1
1029,815,JPN JPN,Masayuki ONODERA Nami MATSUYAMA,-3,0 - 0,,920 / 1
1030,815,JPN JPN,Koki OHIRA Shiori SAITO,-3,0 - 0,,920 / 1
1031,815,TPE TPE,Ko-Chi CHANG CHENG Chi Ya,-3,0 - 0,,920 / 1
1032,815,VIE VIE,NGO XUAN TU Thi Linh Giang TRAN,-3,0 - 0,,920 / 1
1033,815,TPE TPE,En Chia CHANG Yu Chen CHANG,-3,0 - 0,,920 / 1
1034,815,VIE VIE,Quoc Khanh DUONG Thi Phuong Mai DO,-3,0 - 0,,920 / 1
1035,815,MAS MAS,Chen Wet LIM Lyddia Yi Yu CHEAH,-3,0 - 0,,920 / 1
1036,815,POL POL,Michal WALENTEK GAJOS KAROLINA,-3,0 - 0,,920 / 1
1037,815,POL POL,Maciej POULAKOWSKI TARASZKIEWICZ MARIA,-3,0 - 0,,920 / 1
1038,815,INA CZE,Indra Viki OKVANA Sarka KRIZKOVA,-3,0 - 0,,920 / 1
1039,815,NOR NOR,Anders LEIRUD Cathrine FOSSMO,-3,0 - 0,,920 / 1
1040,815,SCO SCO,Patrick MACHUGH Sarah BOK,-3,0 - 0,,920 / 1
1041,815,ROU ROM,Eduard-Marius ICA Oana Violeta RISTEA,-3,0 - 0,,920 / 1
1042,815,ESP ESP,Victor MARTIN Laia OSET,-3,0 - 0,,920 / 1
1043,815,ESP ESP,CHEN Zeyu Noelia JIMENEZ,-3,0 - 0,,920 / 1
1044,815,POR POR,Tomas NERO Ana REIS,-3,0 - 0,,920 / 1
1045,815,INA INA,Lukhi Apri NUGROHO Shella Devi Aulia,-3,0 - 0,,920 / 1
1046,815,HKG HKG,LAW Cheuk Him SHEK Hiu Yiu,-3,0 - 0,,920 / 1
1047,815,DEN DEN,Tobias SUDER Line NOERGAARD,-3,0 - 0,,920 / 1
1048,815,ESP ESP,Javier SUAREZ Elena FERNANDEZ,-3,0 - 0,,920 / 1
1049,815,GER GER,Firdaus M.GUSTAF Meisy JOLLY,-311,0 - 0,,920 / 1
1050,815,BOT BOT,Tefo KABOMO Bonolo AMOS,-3,0 - 0,,920 / 1
1051,815,TPE TPE,WANG Chia Min Ya-Han CHANG,-3,0 - 0,,920 / 1
1052,815,SUR SUR,Alrick TONEY Shemara LINDVELD,-3,0 - 0,,920 / 1
1053,815,ENG ENG,Peter BRIGGS Emily WESTWOOD,-3,0 - 0,,920 / 1
1054,815,ISR ISR,Aviv SADE Svetlana KAPELIAN,-3,0 - 0,,920 / 1
1055,815,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,-3,0 - 0,,920 / 1
1056,815,GUA GUA,HUMBLERS HEYMARD Beatriz RAMOS,-3,0 - 0,,920 / 1
1057,815,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,-3,0 - 0,,920 / 1
1058,815,SWE SWE,Filip Michael Duwall MYHREN Amanda WALLIN,-3,0 - 0,,920 / 1
1059,815,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-3,0 - 0,,920 / 1
1060,815,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,0,0 - 0,,920 / 1
1061,815,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-3,0 - 0,,920 / 1
1062,815,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,-3,0 - 0,,920 / 1
1063,815,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,-3,0 - 0,,920 / 1
1064,815,SIN SIN,Zi Jian TAN Wei Han TAN,-3,0 - 0,,920 / 1
1065,815,DEN DEN,Kristoffer KNUDSEN Louise SEIERSEN,-3,0 - 0,,920 / 1
1066,815,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-3,0 - 0,,920 / 1
1067,815,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-3,0 - 0,,920 / 1
1068,815,NZL DEN,Kevin DENNERLY-MINTURN Emilie FURBO,-3,0 - 0,,920 / 1
1069,815,USA USA,Sandro ROSSI REDDY Deepti,-3,0 - 0,,920 / 1
1070,815,ETH ETH,Teera RETA GETACHEW Firehiwot,-3,0 - 0,,920 / 1
1071,815,IRL IRL,Ryan STEWART Keady SMITH,-3,0 - 0,,920 / 1
