,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
798,789,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,6,0 - 0,,920 / 1
799,789,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,6,0 - 0,,920 / 1
800,789,TPE TPE,Yu Chieh HSU Chih Chen LEE,6,0 - 0,,920 / 1
801,789,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,6,0 - 0,,920 / 1
802,789,NZL NZL,Dylan SOEDJASA Alyse DERBY,6,0 - 0,,920 / 1
803,789,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,6,0 - 0,,920 / 1
804,789,TPE TPE,CHEN Chung Jen Wan Ting CHEN,6,0 - 0,,920 / 1
805,789,KOR KOR,JUN Bong Chan Hye Rin KIM,6,0 - 0,,920 / 1
806,789,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,6,0 - 0,,920 / 1
807,789,JPN JPN,Taiki HONDA Minami KAWASHIMA,6,0 - 0,,920 / 1
808,789,JPN JPN,Yuta WATANABE Chiharu SHIDA,6,0 - 0,,920 / 1
809,789,JPN JPN,Naoki YAMAZAWA Natsuki SONE,6,0 - 0,,920 / 1
810,789,RUS RUS,Vladimir NIKULOV Polina VORONKO,6,0 - 0,,920 / 1
811,789,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,6,0 - 0,,920 / 1
812,789,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,6,0 - 0,,920 / 1
813,789,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,6,0 - 0,,920 / 1
814,789,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,6,0 - 0,,920 / 1
815,789,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,6,0 - 0,,920 / 1
816,789,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,6,0 - 0,,920 / 1
817,789,VIE VIE,Tuan Duc DO Nhu Thao PHAM,6,0 - 0,,920 / 1
818,789,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,6,0 - 0,,920 / 1
819,789,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,6,0 - 0,,920 / 1
820,789,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,6,0 - 0,,920 / 1
821,789,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,6,0 - 0,,920 / 1
822,789,TPE TPE,Yu-Hua LAI Ching Hui CHANG,6,0 - 0,,920 / 1
823,789,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,6,0 - 0,,920 / 1
824,789,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,6,0 - 0,,920 / 1
825,789,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,6,0 - 0,,920 / 1
826,789,JAM JAM,Tremar BARHAM Alana BAILEY,6,0 - 0,,920 / 1
827,789,JAM JAM,Sean WILSON Esther Christina REYNOLDS,6,0 - 0,,920 / 1
828,789,JAM JAM,Anthony MCNEE Christine LEYOW,6,0 - 0,,920 / 1
829,789,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,6,0 - 0,,920 / 1
830,789,BRA BRA,Leonardo ALKIMIN Luana VICENTE,6,0 - 0,,920 / 1
831,789,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,6,0 - 0,,920 / 1
832,789,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,6,0 - 0,,920 / 1
833,789,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,6,0 - 0,,920 / 1
834,789,BRA BRA,Artur Silva POMOCENO Samia LIMA,6,0 - 0,,920 / 1
835,789,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,6,0 - 0,,920 / 1
836,789,SUI SUI,Joel KOENIG Ayla HUSER,6,0 - 0,,920 / 1
837,789,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,6,0 - 0,,920 / 1
838,789,UGA UGA,Davies SENONO Mable NAMAKOYE,6,0 - 0,,920 / 1
839,789,INA INA,Fajar ALFIAN Della Destiara HARIS,6,0 - 0,,920 / 1
840,789,SLO SUI,Luka PETRIC Sanya HERZIG,6,0 - 0,,920 / 1
841,789,AUT AUT,Ralph BITTENAUER Nina SORGER,6,0 - 0,,920 / 1
842,789,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,6,0 - 0,,920 / 1
843,789,CHN CHN,LIU Zerun HUANG Zhiying,6,0 - 0,,920 / 1
844,789,CHN CHN,SUN Zhanming AN Yu,6,0 - 0,,920 / 1
845,789,CHN CHN,ZHU Junhao LIN Liyun,6,0 - 0,,920 / 1
846,789,TPE TPE,PAN Pei-Shen Wan Ching LIN,6,0 - 0,,920 / 1
847,789,CHN CHN,ZHAO Zehua DING Kexin,6,0 - 0,,920 / 1
848,789,CHN CHN,HAN Chengkai GAO Xiaoyuan,6,0 - 0,,920 / 1
849,789,CHN CHN,TAN Qidao ZHOU Chaomin,6,0 - 0,,920 / 1
850,789,TPE TPE,KAN Chao Yu HUNG Shih Han,6,0 - 0,,920 / 1
851,789,CHN CHN,TAN Zhendong WANG Zixian,6,0 - 0,,920 / 1
852,789,CHN CHN,LI Jinqiu TANG Pingyang,6,0 - 0,,920 / 1
853,789,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,6,0 - 0,,920 / 1
854,789,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,6,0 - 0,,920 / 1
855,789,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,6,0 - 0,,920 / 1
856,789,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,6,0 - 0,,920 / 1
857,789,FRA FRA,Alexandre HAMMER Anne TRAN,6,0 - 0,,920 / 1
858,789,FRA FRA,Tanguy CITRON Joanna CHAUBE,6,0 - 0,,920 / 1
859,789,IND IND,Jagadish YADAV Varsha V BELAWADI,6,0 - 0,,920 / 1
860,789,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,6,0 - 0,,920 / 1
861,789,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,6,0 - 0,,920 / 1
862,789,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,6,0 - 0,,920 / 1
863,789,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,6,0 - 0,,920 / 1
864,789,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,6,0 - 0,,920 / 1
865,789,ESP ESP,Alejandro TORO Laia OSET,6,0 - 0,,920 / 1
866,789,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,6,0 - 0,,920 / 1
867,789,MRI MRI,Aatish LUBAH Kate FOO KUNE,6,0 - 0,,920 / 1
868,789,RSA RSA,Glen BROTHERS Charlene BROTHERS,6,0 - 0,,920 / 1
869,789,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,6,0 - 0,,920 / 1
870,789,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,6,0 - 0,,920 / 1
871,789,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,6,0 - 0,,920 / 1
872,789,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,6,0 - 0,,920 / 1
873,789,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,6,0 - 0,,920 / 1
874,789,ENG ENG,Max FLYNN Elizabeth MCMORROW,6,0 - 0,,920 / 1
875,789,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,6,0 - 0,,920 / 1
876,789,ENG ENG,Angus PEDERSEN Brodie MILLER,6,0 - 0,,920 / 1
877,789,GER GER,Bjarne GEISS Yvonne LI,6,0 - 0,,920 / 1
878,789,ENG ENG,Harry ARKSEY Fee Teng LIEW,6,0 - 0,,920 / 1
879,789,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,6,0 - 0,,920 / 1
880,789,ENG ENG,Daniel LEERS Evie BURBIDGE,6,0 - 0,,920 / 1
881,789,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,6,0 - 0,,920 / 1
882,789,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,6,0 - 0,,920 / 1
883,789,FIN FIN,Mika KONGAS Riikka SINKKO,6,0 - 0,,920 / 1
884,789,SUR SUR,Alroy TONEY Sherifa JAMESON,6,0 - 0,,920 / 1
885,789,SUR SUR,Gilmar JONES Priscila TJITRODIPO,6,0 - 0,,920 / 1
886,789,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,6,0 - 0,,920 / 1
887,789,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,6,0 - 0,,920 / 1
888,789,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,6,0 - 0,,920 / 1
889,789,INA INA,Richard KUNCORO Lya ERSALITA,6,0 - 0,,920 / 1
890,789,JPN JPN,Yuki KANEKO Naru SHINOYA,6,0 - 0,,920 / 1
891,789,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,6,0 - 0,,920 / 1
892,789,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,6,0 - 0,,920 / 1
893,789,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,6,0 - 0,,920 / 1
894,789,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,6,0 - 0,,920 / 1
895,789,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,6,0 - 0,,920 / 1
896,789,BRN BRN,Adnan EBRAHIM Sapna PRABHU,6,0 - 0,,920 / 1
897,789,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,6,0 - 0,,920 / 1
898,789,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,6,0 - 0,,920 / 1
899,789,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,6,0 - 0,,920 / 1
900,789,BRN BRN,Saied TAKI Sandra SAKARIA,6,0 - 0,,920 / 1
901,789,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,6,0 - 0,,920 / 1
902,789,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,6,0 - 0,,920 / 1
903,789,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,6,0 - 0,,920 / 1
904,789,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,6,0 - 0,,920 / 1
905,789,CHI CHI,Cristian ARAYA Tingting CHOU,6,0 - 0,,920 / 1
906,789,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,6,0 - 0,,920 / 1
907,789,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,6,0 - 0,,920 / 1
908,789,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,6,0 - 0,,920 / 1
909,789,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,6,0 - 0,,920 / 1
910,789,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,6,0 - 0,,920 / 1
911,789,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,6,0 - 0,,920 / 1
912,789,ISR ISR,Leon PUGACH Yuval PUGACH,6,0 - 0,,920 / 1
913,789,ISR ISR,Afik ASULIN Avia HOCHBERG,6,0 - 0,,920 / 1
914,789,ISR ISR,Ben BAR DAVID Klil HOCHBERG,6,0 - 0,,920 / 1
915,789,CAN CAN,David GENDRON Camille LEBLANC,6,0 - 0,,920 / 1
916,789,USA USA,Timothy LAM Crystal PAN,6,0 - 0,,920 / 1
917,789,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,6,0 - 0,,920 / 1
918,789,FIN FIN,Mika KONGAS Jenny NYSTROM,6,0 - 0,,920 / 1
919,789,INA INA,Titon GUSTAMAN Meiliana JAUHARI,6,0 - 0,,920 / 1
920,789,SUI BUL,Florian SCHMID Gabriela STOEVA,6,0 - 0,,920 / 1
921,789,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,6,0 - 0,,920 / 1
922,789,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,6,0 - 0,,920 / 1
923,789,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,6,0 - 0,,920 / 1
924,789,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,6,0 - 0,,920 / 1
925,789,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,6,0 - 0,,920 / 1
926,789,GER GER,Andreas HEINZ Linda EFLER,6,0 - 0,,920 / 1
927,789,TPE TPE,Chia Hung LU Wan Ching LIN,6,0 - 0,,920 / 1
928,789,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,6,0 - 0,,920 / 1
929,789,TPE TPE,Wei Pin HSU Hao Yun WEN,6,0 - 0,,920 / 1
930,789,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,6,0 - 0,,920 / 1
931,789,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,6,0 - 0,,920 / 1
932,789,AUS AUS,Chun-Bong WONG Melanie PILL,6,0 - 0,,920 / 1
933,789,MAS MAS,Tiat Long LIM Tong Xin LEE,6,0 - 0,,920 / 1
934,789,AUS AUS,David CUTRONI Michelle TAM,6,0 - 0,,920 / 1
935,789,AUS AUS,Eric HO Chloe LEE,6,0 - 0,,920 / 1
936,789,AUS AUS,Matthew K H LEE Joniva ALMAZAN,6,0 - 0,,920 / 1
937,789,AUS AUS,Guy GIBSON Susan WANG,6,0 - 0,,920 / 1
938,789,AUS AUS,Huaidong TANG Sirina FAN,6,0 - 0,,920 / 1
939,789,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,6,0 - 0,,920 / 1
940,789,AUS AUS,Leon TAN Weijin MIN,6,0 - 0,,920 / 1
941,789,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,6,0 - 0,,920 / 1
942,789,AUS AUS,James AUDLEY Janet SON,6,0 - 0,,920 / 1
943,789,AUS AUS,Ernest Yu Loong NG Louisa LAM,6,0 - 0,,920 / 1
944,789,AUS AUS,Raymond SING Ruwindi SERASINGHE,6,0 - 0,,920 / 1
945,789,AUS AUS,Marco MA Ysabel SAY,6,0 - 0,,920 / 1
946,789,AUS AUS,Jen Whei Justin TAN Jennifer TAM,6,0 - 0,,920 / 1
947,789,COL COL,Barrientos MATEO Laura SANCHEZ,6,0 - 0,,920 / 1
948,789,COL COL,Yamit GIRONZA Angela ORDOÃEZ,6,0 - 0,,920 / 1
949,789,COL COL,Diego LOPERA Bibiana PESTANA,6,0 - 0,,920 / 1
950,789,COL COL,Jhon BERDUGO Laura Valentina LONDONO,6,0 - 0,,920 / 1
951,789,COL COL,Wilmar NARANJO Isabel ISAZA,6,0 - 0,,920 / 1
952,789,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,6,0 - 0,,920 / 1
953,789,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,6,0 - 0,,920 / 1
954,789,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,6,0 - 0,,920 / 1
955,789,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,6,0 - 0,,920 / 1
956,789,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,6,0 - 0,,920 / 1
957,789,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,6,0 - 0,,920 / 1
958,789,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,6,0 - 0,,920 / 1
959,789,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,6,0 - 0,,920 / 1
960,789,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,6,0 - 0,,920 / 1
961,789,TUR TUR,Koray YORO Edanur KOYBASI,6,0 - 0,,920 / 1
962,789,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,6,0 - 0,,920 / 1
963,789,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,6,0 - 0,,920 / 1
964,789,MAC MAC,WONG Chi Chong Kit Ieng WONG,6,0 - 0,,920 / 1
965,789,RUS RUS,Nikolai UKK Irina KHLEBKO,6,0 - 0,,920 / 1
966,789,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,6,0 - 0,,920 / 1
967,789,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,6,0 - 0,,920 / 1
968,789,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,6,0 - 0,,920 / 1
969,789,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,6,0 - 0,,920 / 1
970,789,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,6,0 - 0,,920 / 1
971,789,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,6,0 - 0,,920 / 1
972,789,RUS RUS,Alexander VERNER Elizaveta TARASOVA,6,0 - 0,,920 / 1
973,789,BRN BRN,Randy BACIA Hazel TRINIDAD,6,0 - 0,,920 / 1
974,789,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,6,0 - 0,,920 / 1
975,789,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,6,0 - 0,,920 / 1
976,789,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,6,0 - 0,,920 / 1
977,789,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,6,0 - 0,,920 / 1
978,789,CUB VEN,Ernesto REYES Leidy TOVAR,6,0 - 0,,920 / 1
979,789,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,6,0 - 0,,920 / 1
980,789,KEN KEN,Isaac MABWAGO Ndungu WANGARI,6,0 - 0,,920 / 1
981,789,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,6,0 - 0,,920 / 1
982,789,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,6,0 - 0,,920 / 1
983,789,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,6,0 - 0,,920 / 1
984,789,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,6,0 - 0,,920 / 1
985,789,MRI MRI,Naadir EDOO Smiti RAMCHURN,6,0 - 0,,920 / 1
986,789,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,6,0 - 0,,920 / 1
987,789,PER PER,Diego MINI Danica NISHIMURA,6,0 - 0,,920 / 1
988,789,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,6,0 - 0,,920 / 1
989,789,BRA BRA,Victor ALVES Yasmin CURY,6,0 - 0,,920 / 1
990,789,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,6,0 - 0,,920 / 1
991,789,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,6,0 - 0,,920 / 1
992,789,NGR NGR,Kenneth AZUINE Dorcas ABE,6,0 - 0,,920 / 1
993,789,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,6,0 - 0,,920 / 1
994,789,TPE TPE,Li-Wei PO Ching Hui CHANG,6,0 - 0,,920 / 1
995,789,IND IND,Prem Singh CHOUHAN Kristi DAS,6,0 - 0,,920 / 1
996,789,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,6,0 - 0,,920 / 1
997,789,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,6,0 - 0,,920 / 1
998,789,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,6,0 - 0,,920 / 1
999,789,TPE TPE,Chia-Han LEE Pin Chi CHAO,6,0 - 0,,920 / 1
1000,789,RUS RUS,Sergey SHUMILKIN Daria ZYKOVA,6,0 - 0,,920 / 1
1001,789,RUS RUS,Andrej ASHMARIN Olga MOROZOVA,6,0 - 0,,920 / 1
1002,789,FRA FRA,Jordan CORVEE Delphine DELRUE,6,0 - 0,,920 / 1
1003,789,AUT AUT,Dominik STIPSITS Elisabeth GREUTTER,6,0 - 0,,920 / 1
1004,789,SLO SLO,Simon SKOK Ana Marija SETINA,6,0 - 0,,920 / 1
1005,789,RUS RUS,Alexander VERNER Olga ROGOVA,-288,0 - 0,,920 / 1
1006,789,NZL NZL,Wayne NEWMAN Ashleigh KARL,6,0 - 0,,920 / 1
1007,789,MAS AUS,Kay Ee YEOH Melinda SUN,-149,0 - 0,,920 / 1
1008,789,DEN DEN,Tobias SUDER Line NOERGAARD,6,0 - 0,,920 / 1
1009,789,BOT BOT,Tefo KABOMO Bonolo AMOS,6,0 - 0,,920 / 1
1010,789,ESP ESP,Pablo ABIAN Blanca IBEAS,6,0 - 0,,920 / 1
1011,789,SUR SUR,Alrick TONEY Shemara LINDVELD,6,0 - 0,,920 / 1
1012,789,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,6,0 - 0,,920 / 1
1013,789,ISR ISR,Aviv SADE Svetlana KAPELIAN,6,0 - 0,,920 / 1
1014,789,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,6,0 - 0,,920 / 1
1015,789,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,6,0 - 0,,920 / 1
1016,789,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,6,0 - 0,,920 / 1
1017,789,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,6,0 - 0,,920 / 1
1018,789,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,6,0 - 0,,920 / 1
1019,789,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,6,0 - 0,,920 / 1
1020,789,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,6,0 - 0,,920 / 1
1021,789,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,6,0 - 0,,920 / 1
1022,789,SUI SUI,Thomas HEINIGER Tiffany GIRONA,6,0 - 0,,920 / 1
1023,789,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,6,0 - 0,,920 / 1
1024,789,USA USA,Sandro ROSSI REDDY Deepti,6,0 - 0,,920 / 1
1025,789,ETH ETH,Teera RETA GETACHEW Firehiwot,6,0 - 0,,920 / 1
1026,789,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,6,0 - 0,,920 / 1
1027,789,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,6,0 - 0,,920 / 1
1028,789,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,6,0 - 0,,920 / 1
1029,789,NZL NZL,Kerwyn LEE Lilian SHIH,6,0 - 0,,920 / 1
1030,789,FIN FIN,Mika KOSKENNEVA Noora VIRTA,6,0 - 0,,920 / 1
1031,789,SUR SUR,Soren OPTI Santusha RAMZAN,6,0 - 0,,920 / 1
1032,789,COL COL,Hugo LAVERDE CRISTINA Garnica,6,0 - 0,,920 / 1
1033,789,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,6,0 - 0,,920 / 1
1034,789,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,6,0 - 0,,920 / 1
1035,789,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,6,0 - 0,,920 / 1
1036,789,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,6,0 - 0,,920 / 1
1037,789,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,6,0 - 0,,920 / 1
1038,789,PER PER,Sebastian MACIAS Daniela ZAPATA,6,0 - 0,,920 / 1
1039,789,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,6,0 - 0,,920 / 1
1040,1041,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,21,0 - 0,,910 / 2
1041,1041,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,21,0 - 0,,910 / 2
1042,1041,ESP ESP,Alberto ZAPICO Haidee OJEDA,21,0 - 0,,910 / 2
1043,1041,POL POL,Maciej OCIEPA GAJOS KAROLINA,21,0 - 0,,910 / 2
1044,1045,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-278,0 - 0,,900 / 2
1045,1046,IND IND,Utkarsh ARORA Dhanya NAIR,23,0 - 0,,880 / 1
1046,1046,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,23,0 - 0,,880 / 1
1047,1046,HKG HKG,YEUNG Shing Choi NG Wing Yung,23,0 - 0,,880 / 1
1048,1046,NED NED,Robin TABELING Iris TABELING,23,0 - 0,,880 / 1
1049,1046,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,23,0 - 0,,880 / 1
1050,1046,AUS AUS,Daniel GUDA Alice WU,23,0 - 0,,880 / 1
1051,1046,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,23,0 - 0,,880 / 1
1052,1053,NZL NZL,Thomas ELLIS Hayley THOMPSON,58,0 - 0,,870 / 2
1053,1053,ESP ESP,Alejandro TORO Manuela DIAZ,23,0 - 0,,870 / 2
1054,1055,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,22,0 - 0,,820 / 3
1055,1056,VIE VIE,Hong Nam PHAM Ha Trang LE,23,0 - 0,,790 / 2
1056,1056,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,23,0 - 0,,790 / 2
1057,1058,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,23,0 - 0,,770 / 2
1058,1059,ENG ENG,Robert GOLDING Tanapat PISITPONG,23,0 - 0,,720 / 2
1059,1059,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,23,0 - 0,,720 / 2
1060,1061,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,23,0 - 0,,700 / 3
1061,1062,MAC MAC,U Ieong IEK Kit Ieng WONG,25,0 - 0,,680 / 2
1062,1062,MAC MAC,Hok Man LOU Teng Iok U,25,0 - 0,,680 / 2
1063,1064,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,279,0 - 0,,670 / 2
1064,1065,AUS AUS,Cham CHEN Xin Yi Joyce SEE,0,0 - 0,,660 / 1
1065,1065,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,24,0 - 0,,660 / 1
1066,1065,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,24,0 - 0,,660 / 1
1067,1065,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,24,0 - 0,,660 / 1
1068,1065,MAC MAC,WONG Chi Chong Sok Man WONG,24,0 - 0,,660 / 1
1069,1065,KOR KOR,JUN Bong Chan GO Ah Ra,24,0 - 0,,660 / 1
1070,1065,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,24,0 - 0,,660 / 1
1071,1065,HKG HKG,HO Wai Lun SHEK Hiu Yiu,24,0 - 0,,660 / 1
1072,1073,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,-305,0 - 0,,650 / 2
1073,1074,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,22,0 - 0,,600 / 2
1074,1075,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,22,0 - 0,,600 / 1
1075,1075,NZL NZL,Brock MATHESON Vicki COPELAND,22,0 - 0,,600 / 1
1076,1075,NZL NZL,Niccolo TAGLE Deborah YIN,22,0 - 0,,600 / 1
1077,1075,NZL NZL,Oscar GUO Christine ZHANG,22,0 - 0,,600 / 1
1078,1075,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,22,0 - 0,,600 / 1
1079,1075,SVK SVK,Martin KOZAR Katarina VARGOVA,22,0 - 0,,600 / 1
1080,1075,IRL IRL,Tony STEPHENSON Caroline BLACK,22,0 - 0,,600 / 1
1081,1075,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,22,0 - 0,,600 / 1
