,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
805,748,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,17,0 - 0,,920 / 1
806,748,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,17,0 - 0,,920 / 1
807,748,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,17,0 - 0,,920 / 1
808,748,TPE TPE,Yu-Hua LAI Ching Hui CHANG,17,0 - 0,,920 / 1
809,748,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,17,0 - 0,,920 / 1
810,748,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,17,0 - 0,,920 / 1
811,748,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,17,0 - 0,,920 / 1
812,748,JAM JAM,Tremar BARHAM Alana BAILEY,17,0 - 0,,920 / 1
813,748,JAM JAM,Sean WILSON Esther Christina REYNOLDS,17,0 - 0,,920 / 1
814,748,JAM JAM,Anthony MCNEE Christine LEYOW,17,0 - 0,,920 / 1
815,748,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,17,0 - 0,,920 / 1
816,748,BRA BRA,Leonardo ALKIMIN Luana VICENTE,17,0 - 0,,920 / 1
817,748,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,17,0 - 0,,920 / 1
818,748,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,17,0 - 0,,920 / 1
819,748,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,17,0 - 0,,920 / 1
820,748,BRA BRA,Artur Silva POMOCENO Samia LIMA,17,0 - 0,,920 / 1
821,748,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,17,0 - 0,,920 / 1
822,748,SUI SUI,Joel KOENIG Ayla HUSER,17,0 - 0,,920 / 1
823,748,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,17,0 - 0,,920 / 1
824,748,UGA UGA,Davies SENONO Mable NAMAKOYE,17,0 - 0,,920 / 1
825,748,INA INA,Fajar ALFIAN Della Destiara HARIS,17,0 - 0,,920 / 1
826,748,SLO SUI,Luka PETRIC Sanya HERZIG,17,0 - 0,,920 / 1
827,748,AUT AUT,Ralph BITTENAUER Nina SORGER,17,0 - 0,,920 / 1
828,748,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,17,0 - 0,,920 / 1
829,748,CHN CHN,LIU Zerun HUANG Zhiying,17,0 - 0,,920 / 1
830,748,CHN CHN,SUN Zhanming AN Yu,17,0 - 0,,920 / 1
831,748,CHN CHN,ZHU Junhao LIN Liyun,17,0 - 0,,920 / 1
832,748,TPE TPE,PAN Pei-Shen Wan Ching LIN,17,0 - 0,,920 / 1
833,748,CHN CHN,ZHAO Zehua DING Kexin,17,0 - 0,,920 / 1
834,748,CHN CHN,HAN Chengkai GAO Xiaoyuan,17,0 - 0,,920 / 1
835,748,CHN CHN,TAN Qidao ZHOU Chaomin,17,0 - 0,,920 / 1
836,748,TPE TPE,KAN Chao Yu HUNG Shih Han,17,0 - 0,,920 / 1
837,748,CHN CHN,TAN Zhendong WANG Zixian,17,0 - 0,,920 / 1
838,748,CHN CHN,LI Jinqiu TANG Pingyang,17,0 - 0,,920 / 1
839,748,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,17,0 - 0,,920 / 1
840,748,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,17,0 - 0,,920 / 1
841,748,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,17,0 - 0,,920 / 1
842,748,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,17,0 - 0,,920 / 1
843,748,FRA FRA,Alexandre HAMMER Anne TRAN,17,0 - 0,,920 / 1
844,748,FRA FRA,Tanguy CITRON Joanna CHAUBE,17,0 - 0,,920 / 1
845,748,IND IND,Jagadish YADAV Varsha V BELAWADI,17,0 - 0,,920 / 1
846,748,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,17,0 - 0,,920 / 1
847,748,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,17,0 - 0,,920 / 1
848,748,ESP ESP,Alejandro TORO Laia OSET,17,0 - 0,,920 / 1
849,748,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,17,0 - 0,,920 / 1
850,748,MRI MRI,Aatish LUBAH Kate FOO KUNE,17,0 - 0,,920 / 1
851,748,RSA RSA,Glen BROTHERS Charlene BROTHERS,17,0 - 0,,920 / 1
852,748,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,17,0 - 0,,920 / 1
853,748,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,17,0 - 0,,920 / 1
854,748,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,17,0 - 0,,920 / 1
855,748,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,17,0 - 0,,920 / 1
856,748,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,17,0 - 0,,920 / 1
857,748,ENG ENG,Max FLYNN Elizabeth MCMORROW,17,0 - 0,,920 / 1
858,748,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,17,0 - 0,,920 / 1
859,748,ENG ENG,Angus PEDERSEN Brodie MILLER,17,0 - 0,,920 / 1
860,748,GER GER,Bjarne GEISS Yvonne LI,17,0 - 0,,920 / 1
861,748,ENG ENG,Harry ARKSEY Fee Teng LIEW,17,0 - 0,,920 / 1
862,748,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,17,0 - 0,,920 / 1
863,748,ENG ENG,Daniel LEERS Evie BURBIDGE,17,0 - 0,,920 / 1
864,748,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,17,0 - 0,,920 / 1
865,748,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,17,0 - 0,,920 / 1
866,748,FIN FIN,Mika KONGAS Riikka SINKKO,17,0 - 0,,920 / 1
867,748,SUR SUR,Alroy TONEY Sherifa JAMESON,17,0 - 0,,920 / 1
868,748,SUR SUR,Gilmar JONES Priscila TJITRODIPO,17,0 - 0,,920 / 1
869,748,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,17,0 - 0,,920 / 1
870,748,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,17,0 - 0,,920 / 1
871,748,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,17,0 - 0,,920 / 1
872,748,INA INA,Richard KUNCORO Lya ERSALITA,17,0 - 0,,920 / 1
873,748,JPN JPN,Yuki KANEKO Naru SHINOYA,17,0 - 0,,920 / 1
874,748,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,17,0 - 0,,920 / 1
875,748,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,17,0 - 0,,920 / 1
876,748,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,17,0 - 0,,920 / 1
877,748,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,17,0 - 0,,920 / 1
878,748,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,17,0 - 0,,920 / 1
879,748,BRN BRN,Adnan EBRAHIM Sapna PRABHU,17,0 - 0,,920 / 1
880,748,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,17,0 - 0,,920 / 1
881,748,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,17,0 - 0,,920 / 1
882,748,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,17,0 - 0,,920 / 1
883,748,BRN BRN,Saied TAKI Sandra SAKARIA,17,0 - 0,,920 / 1
884,748,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,17,0 - 0,,920 / 1
885,748,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,17,0 - 0,,920 / 1
886,748,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,17,0 - 0,,920 / 1
887,748,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,17,0 - 0,,920 / 1
888,748,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,17,0 - 0,,920 / 1
889,748,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,17,0 - 0,,920 / 1
890,748,ISR ISR,Leon PUGACH Yuval PUGACH,17,0 - 0,,920 / 1
891,748,ISR ISR,Afik ASULIN Avia HOCHBERG,17,0 - 0,,920 / 1
892,748,ISR ISR,Ben BAR DAVID Klil HOCHBERG,17,0 - 0,,920 / 1
893,748,CAN CAN,David GENDRON Camille LEBLANC,17,0 - 0,,920 / 1
894,748,USA USA,Timothy LAM Crystal PAN,17,0 - 0,,920 / 1
895,748,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,17,0 - 0,,920 / 1
896,748,FIN FIN,Mika KONGAS Jenny NYSTROM,17,0 - 0,,920 / 1
897,748,INA INA,Titon GUSTAMAN Meiliana JAUHARI,17,0 - 0,,920 / 1
898,748,SUI BUL,Florian SCHMID Gabriela STOEVA,17,0 - 0,,920 / 1
899,748,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,17,0 - 0,,920 / 1
900,748,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,17,0 - 0,,920 / 1
901,748,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,17,0 - 0,,920 / 1
902,748,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,17,0 - 0,,920 / 1
903,748,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,17,0 - 0,,920 / 1
904,748,GER GER,Andreas HEINZ Linda EFLER,17,0 - 0,,920 / 1
905,748,TPE TPE,Chia Hung LU Wan Ching LIN,17,0 - 0,,920 / 1
906,748,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,17,0 - 0,,920 / 1
907,748,TPE TPE,Wei Pin HSU Hao Yun WEN,17,0 - 0,,920 / 1
908,748,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,17,0 - 0,,920 / 1
909,748,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,17,0 - 0,,920 / 1
910,748,AUS AUS,Chun-Bong WONG Melanie PILL,17,0 - 0,,920 / 1
911,748,MAS MAS,Tiat Long LIM Tong Xin LEE,17,0 - 0,,920 / 1
912,748,AUS AUS,David CUTRONI Michelle TAM,17,0 - 0,,920 / 1
913,748,AUS AUS,Eric HO Chloe LEE,17,0 - 0,,920 / 1
914,748,AUS AUS,Matthew K H LEE Joniva ALMAZAN,17,0 - 0,,920 / 1
915,748,AUS AUS,Guy GIBSON Susan WANG,17,0 - 0,,920 / 1
916,748,AUS AUS,Huaidong TANG Sirina FAN,17,0 - 0,,920 / 1
917,748,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,17,0 - 0,,920 / 1
918,748,AUS AUS,Leon TAN Weijin MIN,17,0 - 0,,920 / 1
919,748,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,17,0 - 0,,920 / 1
920,748,AUS AUS,James AUDLEY Janet SON,17,0 - 0,,920 / 1
921,748,AUS AUS,Ernest Yu Loong NG Louisa LAM,17,0 - 0,,920 / 1
922,748,AUS AUS,Raymond SING Ruwindi SERASINGHE,17,0 - 0,,920 / 1
923,748,AUS AUS,Marco MA Ysabel SAY,17,0 - 0,,920 / 1
924,748,AUS AUS,Jen Whei Justin TAN Jennifer TAM,17,0 - 0,,920 / 1
925,748,COL COL,Barrientos MATEO Laura SANCHEZ,17,0 - 0,,920 / 1
926,748,COL COL,Yamit GIRONZA Angela ORDOÃEZ,17,0 - 0,,920 / 1
927,748,COL COL,Diego LOPERA Bibiana PESTANA,17,0 - 0,,920 / 1
928,748,COL COL,Jhon BERDUGO Laura Valentina LONDONO,17,0 - 0,,920 / 1
929,748,COL COL,Wilmar NARANJO Isabel ISAZA,17,0 - 0,,920 / 1
930,748,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,17,0 - 0,,920 / 1
931,748,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,17,0 - 0,,920 / 1
932,748,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,17,0 - 0,,920 / 1
933,748,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,17,0 - 0,,920 / 1
934,748,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,17,0 - 0,,920 / 1
935,748,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,17,0 - 0,,920 / 1
936,748,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,17,0 - 0,,920 / 1
937,748,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,17,0 - 0,,920 / 1
938,748,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,17,0 - 0,,920 / 1
939,748,TUR TUR,Koray YORO Edanur KOYBASI,17,0 - 0,,920 / 1
940,748,NGR NGR,Paul KEKEKE Ufuoma OMENE,17,0 - 0,,920 / 1
941,748,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,17,0 - 0,,920 / 1
942,748,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,17,0 - 0,,920 / 1
943,748,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,17,0 - 0,,920 / 1
944,748,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,17,0 - 0,,920 / 1
945,748,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,17,0 - 0,,920 / 1
946,748,NZL NZL,Wayne NEWMAN Ashleigh KARL,17,0 - 0,,920 / 1
947,748,SCO SCO,Adam HALL Caitlin PRINGLE,17,0 - 0,,920 / 1
948,748,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,17,0 - 0,,920 / 1
949,748,DEN DEN,Tobias SUDER Line NOERGAARD,17,0 - 0,,920 / 1
950,748,SUR SUR,Alrick TONEY Shemara LINDVELD,17,0 - 0,,920 / 1
951,748,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,17,0 - 0,,920 / 1
952,748,ISR ISR,Aviv SADE Svetlana KAPELIAN,17,0 - 0,,920 / 1
953,748,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,17,0 - 0,,920 / 1
954,748,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,17,0 - 0,,920 / 1
955,748,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,17,0 - 0,,920 / 1
956,748,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,17,0 - 0,,920 / 1
957,748,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,17,0 - 0,,920 / 1
958,748,SUI SUI,Thomas HEINIGER Tiffany GIRONA,17,0 - 0,,920 / 1
959,748,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,17,0 - 0,,920 / 1
960,748,USA USA,Sandro ROSSI REDDY Deepti,17,0 - 0,,920 / 1
961,748,ETH ETH,Teera RETA GETACHEW Firehiwot,17,0 - 0,,920 / 1
962,748,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,17,0 - 0,,920 / 1
963,748,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,17,0 - 0,,920 / 1
964,748,NZL NZL,Kerwyn LEE Lilian SHIH,17,0 - 0,,920 / 1
965,748,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,17,0 - 0,,920 / 1
966,748,FIN FIN,Mika KOSKENNEVA Noora VIRTA,17,0 - 0,,920 / 1
967,748,SUR SUR,Soren OPTI Santusha RAMZAN,17,0 - 0,,920 / 1
968,748,COL COL,Hugo LAVERDE CRISTINA Garnica,17,0 - 0,,920 / 1
969,748,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,17,0 - 0,,920 / 1
970,748,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,17,0 - 0,,920 / 1
971,748,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,17,0 - 0,,920 / 1
972,748,PER PER,Sebastian MACIAS Daniela ZAPATA,17,0 - 0,,920 / 1
973,748,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,-260,0 - 0,,920 / 1
974,975,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,19,0 - 0,,910 / 2
975,976,USA ENG,Ryan CHEW Jenny WALLWORK,19,0 - 0,,900 / 2
976,976,POL POL,Piotr WASILUK JANOWSKA KAROLINA,19,0 - 0,,900 / 2
977,976,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,19,0 - 0,,900 / 2
978,979,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,19,0 - 0,,895 / 2
979,980,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,19,0 - 0,,890 / 3
980,981,IND IND,Utkarsh ARORA Dhanya NAIR,19,0 - 0,,880 / 1
981,981,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,19,0 - 0,,880 / 1
982,981,HKG HKG,YEUNG Shing Choi NG Wing Yung,19,0 - 0,,880 / 1
983,981,NED NED,Robin TABELING Iris TABELING,19,0 - 0,,880 / 1
984,981,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,19,0 - 0,,880 / 1
985,986,NZL NZL,Thomas ELLIS Hayley THOMPSON,19,0 - 0,,870 / 2
986,987,VIE VIE,Hong Nam PHAM Ha Trang LE,19,0 - 0,,790 / 2
987,987,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,19,0 - 0,,790 / 2
988,989,INA INA,Ramadhani AKBAR GUSTI Serena KANI,19,0 - 0,,760 / 2
989,990,THA THA,Trawut POTIENG Kilasu OSTERMEYER,19,0 - 0,,750 / 2
990,991,ENG ENG,Robert GOLDING Tanapat PISITPONG,19,0 - 0,,720 / 2
991,992,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,19,0 - 0,,700 / 3
992,993,NOR NOR,Jorgen ROSENLUND Anne KLYVE,19,0 - 0,,700 / 2
993,993,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,19,0 - 0,,700 / 2
994,993,FRA FRA,Ronan GUEGUIN Katia NORMAND,19,0 - 0,,700 / 2
995,996,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,19,0 - 0,,670 / 2
996,997,KOR KOR,Jae Hwan KIM GO Ah Ra,19,0 - 0,,660 / 1
997,997,AUS AUS,Cham CHEN Xin Yi Joyce SEE,19,0 - 0,,660 / 1
998,997,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,19,0 - 0,,660 / 1
999,997,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,19,0 - 0,,660 / 1
1000,997,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,19,0 - 0,,660 / 1
1001,997,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,19,0 - 0,,660 / 1
1002,997,FIN EST,Anton KAISTI Karoliine HOIM,19,0 - 0,,660 / 1
1003,1004,CRO CRO,Josip UGLESIC Katarina GALENIC,19,0 - 0,,650 / 2
1004,1004,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,19,0 - 0,,650 / 2
1005,1006,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,19,0 - 0,,610 / 3
1006,1007,FIN FIN,Petri HAUTALA Riikka SINKKO,19,0 - 0,,600 / 1
1007,1007,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,19,0 - 0,,600 / 1
1008,1007,NZL NZL,Brock MATHESON Vicki COPELAND,19,0 - 0,,600 / 1
1009,1007,NZL NZL,Niccolo TAGLE Deborah YIN,19,0 - 0,,600 / 1
1010,1007,NZL NZL,Oscar GUO Christine ZHANG,19,0 - 0,,600 / 1
1011,1007,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,19,0 - 0,,600 / 1
1012,1007,SVK SVK,Martin KOZAR Katarina VARGOVA,19,0 - 0,,600 / 1
1013,1007,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,19,0 - 0,,600 / 1
1014,1015,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,19,0 - 0,,586 / 1
1015,1016,SRB SRB,Igor BJELAN Milica SIMIC,19,0 - 0,,570 / 2
1016,1017,CHN CHN,WANG Sijie ZHU Mai Ci,19,0 - 0,,560 / 2
1017,1018,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,19,0 - 0,,556 / 1
1018,1019,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,19,0 - 0,,550 / 1
1019,1019,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,19,0 - 0,,550 / 1
1020,1019,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,19,0 - 0,,550 / 1
1021,1019,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,19,0 - 0,,550 / 1
1022,1019,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,19,0 - 0,,550 / 1
1023,1019,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,19,0 - 0,,550 / 1
1024,1019,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,19,0 - 0,,550 / 1
1025,1019,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,19,0 - 0,,550 / 1
1026,1019,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,19,0 - 0,,550 / 1
1027,1019,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,19,0 - 0,,550 / 1
1028,1019,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,19,0 - 0,,550 / 1
1029,1019,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,19,0 - 0,,550 / 1
1030,1019,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,19,0 - 0,,550 / 1
1031,1019,FRA FRA,Nicolas CHANE SING Elodie RICHART,19,0 - 0,,550 / 1
1032,1019,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,19,0 - 0,,550 / 1
1033,1019,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,19,0 - 0,,550 / 1
1034,1019,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,19,0 - 0,,550 / 1
1035,1019,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,19,0 - 0,,550 / 1
1036,1019,FRA FRA,Stephane GOERTZ Lise ORONOZ,19,0 - 0,,550 / 1
1037,1019,TRI TRI,Keeron Devane GARCIA Reba FLEARY,19,0 - 0,,550 / 1
1038,1019,TRI TRI,Renaldo SINANAN Arielle GOMEZ,19,0 - 0,,550 / 1
1039,1019,TRI TRI,Jewhel SMITH Leanna CASTANADA,19,0 - 0,,550 / 1
1040,1019,TRI TRI,Alistair ESPINOZA Jada RENALES,19,0 - 0,,550 / 1
1041,1019,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,19,0 - 0,,550 / 1
1042,1019,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,19,0 - 0,,550 / 1
1043,1019,MAC MAC,Kin Hei TAI Weng Chi NG,19,0 - 0,,550 / 1
1044,1019,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,19,0 - 0,,550 / 1
1045,1019,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,19,0 - 0,,550 / 1
1046,1019,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,19,0 - 0,,550 / 1
1047,1019,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,19,0 - 0,,550 / 1
1048,1019,SLO SLO,Miha IVANCIC Petra POLANC,19,0 - 0,,550 / 1
1049,1019,SLO SLO,Matic IVANCIC Kaja OKRSLAR,19,0 - 0,,550 / 1
1050,1019,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,19,0 - 0,,550 / 1
1051,1019,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,19,0 - 0,,550 / 1
1052,1019,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,19,0 - 0,,550 / 1
1053,1019,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,19,0 - 0,,550 / 1
1054,1019,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,19,0 - 0,,550 / 1
1055,1019,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,19,0 - 0,,550 / 1
1056,1019,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,19,0 - 0,,550 / 1
1057,1019,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,19,0 - 0,,550 / 1
1058,1019,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,19,0 - 0,,550 / 1
1059,1019,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,19,0 - 0,,550 / 1
1060,1019,PER PER,Sebastian MACIAS Camila DUANY,19,0 - 0,,550 / 1
1061,1019,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,19,0 - 0,,550 / 1
1062,1019,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,19,0 - 0,,550 / 1
1063,1019,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,19,0 - 0,,550 / 1
1064,1019,ARG ARG,Federico DIAZ Florencia BERNATENE,19,0 - 0,,550 / 1
1065,1019,NED BUL,Imke VAN DER AAR Alex VLAAR,19,0 - 0,,550 / 1
1066,1019,ENG ENG,Victoria WILLIAMS Peter BRIGGS,19,0 - 0,,550 / 1
1067,1019,INA INA,Willian ASTAN Anisa Nur AZIZAH,19,0 - 0,,550 / 1
1068,1019,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,19,0 - 0,,550 / 1
1069,1019,SIN SIN,Jin Lei CHUANG Ren-ne ONG,19,0 - 0,,550 / 1
1070,1019,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,19,0 - 0,,550 / 1
1071,1019,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,19,0 - 0,,550 / 1
1072,1019,TPE TPE,Li-Wei PO Hsin-Yu TSAI,19,0 - 0,,550 / 1
1073,1019,INA INA,Yodhi SATRIO Zarra Faza AZKA,19,0 - 0,,550 / 1
1074,1019,TPE TPE,LIN Shih Kai Ying Chun LIN,19,0 - 0,,550 / 1
1075,1019,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,19,0 - 0,,550 / 1
1076,1019,FRA FRA,Jonathan CASSIER Olivia MEUNIER,19,0 - 0,,550 / 1
1077,1019,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,19,0 - 0,,550 / 1
1078,1019,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,19,0 - 0,,550 / 1
1079,1019,ROU ROU,GROSU Mihai Maria Alexandra DUTU,19,0 - 0,,550 / 1
1080,1019,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,19,0 - 0,,550 / 1
1081,1019,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,19,0 - 0,,550 / 1
1082,1019,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,19,0 - 0,,550 / 1
1083,1019,UGA UGA,Brian KASIRYE Scovia NABASIRYE,19,0 - 0,,550 / 1
1084,1019,UGA UGA,Ivan MAYEGA Annet NAKAMYA,19,0 - 0,,550 / 1
1085,1019,UGA UGA,Ian SENOGA Najjuka GLORIA,19,0 - 0,,550 / 1
1086,1019,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,19,0 - 0,,550 / 1
