,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
791,780,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,-5,0 - 0,,920 / 1
792,780,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,-5,0 - 0,,920 / 1
793,780,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,-5,0 - 0,,920 / 1
794,780,EST EST,Heiko ZOOBER Helina RÃÃTEL,-5,0 - 0,,920 / 1
795,780,POL POL,Pawel SMILOWSKI Magdalena SWIERCZYNSKA,-5,0 - 0,,920 / 1
796,780,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,-5,0 - 0,,920 / 1
797,780,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,-5,0 - 0,,920 / 1
798,780,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-5,0 - 0,,920 / 1
799,780,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-5,0 - 0,,920 / 1
800,780,BAR BAR,Andre PADMORE Tamisha WILLIAMS,-5,0 - 0,,920 / 1
801,780,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,-5,0 - 0,,920 / 1
802,780,SCO RUS,Matthew CARDER Olga MOROZOVA,-5,0 - 0,,920 / 1
803,780,ENG GER,Peter BRIGGS Franziska VOLKMANN,-5,0 - 0,,920 / 1
804,780,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-5,0 - 0,,920 / 1
805,780,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-5,0 - 0,,920 / 1
806,780,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-5,0 - 0,,920 / 1
807,780,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-5,0 - 0,,920 / 1
808,780,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-5,0 - 0,,920 / 1
809,780,CZE CZE,IVO Stoklas Denisa SIKALOVA,-5,0 - 0,,920 / 1
810,780,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-5,0 - 0,,920 / 1
811,780,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-5,0 - 0,,920 / 1
812,780,PER PER,Diego MINI Camilla GARCIA,-5,0 - 0,,920 / 1
813,780,NED NED,Myke HALKEMA Jim MIDDELBURG,-5,0 - 0,,920 / 1
814,780,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-5,0 - 0,,920 / 1
815,780,INA INA,Jeka WIRATAMA Jenna GOZALI,-5,0 - 0,,920 / 1
816,780,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-5,0 - 0,,920 / 1
817,780,TPE TPE,Chia-Han LEE Wen Chi HSU,-5,0 - 0,,920 / 1
818,780,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-5,0 - 0,,920 / 1
819,780,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-5,0 - 0,,920 / 1
820,780,TPE TPE,Yu Chieh HSU Chih Chen LEE,-5,0 - 0,,920 / 1
821,780,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-5,0 - 0,,920 / 1
822,780,NZL NZL,Dylan SOEDJASA Alyse DERBY,-5,0 - 0,,920 / 1
823,780,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-5,0 - 0,,920 / 1
824,780,KOR KOR,JUN Bong Chan Hye Rin KIM,-5,0 - 0,,920 / 1
825,780,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-5,0 - 0,,920 / 1
826,780,JPN JPN,Taiki HONDA Minami KAWASHIMA,-5,0 - 0,,920 / 1
827,780,JPN JPN,Yuta WATANABE Chiharu SHIDA,-5,0 - 0,,920 / 1
828,780,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-5,0 - 0,,920 / 1
829,780,RUS RUS,Vladimir NIKULOV Polina VORONKO,-5,0 - 0,,920 / 1
830,780,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-5,0 - 0,,920 / 1
831,780,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-5,0 - 0,,920 / 1
832,780,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-5,0 - 0,,920 / 1
833,780,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-5,0 - 0,,920 / 1
834,780,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-5,0 - 0,,920 / 1
835,780,VIE VIE,Tuan Duc DO Nhu Thao PHAM,-5,0 - 0,,920 / 1
836,780,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-5,0 - 0,,920 / 1
837,780,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-5,0 - 0,,920 / 1
838,780,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-5,0 - 0,,920 / 1
839,780,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-5,0 - 0,,920 / 1
840,780,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-5,0 - 0,,920 / 1
841,780,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-5,0 - 0,,920 / 1
842,780,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-5,0 - 0,,920 / 1
843,780,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-5,0 - 0,,920 / 1
844,780,JAM JAM,Tremar BARHAM Alana BAILEY,-5,0 - 0,,920 / 1
845,780,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-5,0 - 0,,920 / 1
846,780,JAM JAM,Anthony MCNEE Christine LEYOW,-5,0 - 0,,920 / 1
847,780,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-5,0 - 0,,920 / 1
848,780,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-5,0 - 0,,920 / 1
849,780,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-5,0 - 0,,920 / 1
850,780,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-5,0 - 0,,920 / 1
851,780,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-5,0 - 0,,920 / 1
852,780,BRA BRA,Artur Silva POMOCENO Samia LIMA,-5,0 - 0,,920 / 1
853,780,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-5,0 - 0,,920 / 1
854,780,SUI SUI,Joel KOENIG Ayla HUSER,-5,0 - 0,,920 / 1
855,780,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-5,0 - 0,,920 / 1
856,780,UGA UGA,Davies SENONO Mable NAMAKOYE,-5,0 - 0,,920 / 1
857,780,INA INA,Fajar ALFIAN Della Destiara HARIS,-5,0 - 0,,920 / 1
858,780,SLO SUI,Luka PETRIC Sanya HERZIG,-5,0 - 0,,920 / 1
859,780,AUT AUT,Ralph BITTENAUER Nina SORGER,-5,0 - 0,,920 / 1
860,780,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-5,0 - 0,,920 / 1
861,780,CHN CHN,LIU Zerun HUANG Zhiying,-5,0 - 0,,920 / 1
862,780,CHN CHN,SUN Zhanming AN Yu,-5,0 - 0,,920 / 1
863,780,CHN CHN,ZHU Junhao LIN Liyun,-5,0 - 0,,920 / 1
864,780,TPE TPE,PAN Pei-Shen Wan Ching LIN,-5,0 - 0,,920 / 1
865,780,CHN CHN,ZHAO Zehua DING Kexin,-5,0 - 0,,920 / 1
866,780,CHN CHN,HAN Chengkai GAO Xiaoyuan,-5,0 - 0,,920 / 1
867,780,CHN CHN,TAN Qidao ZHOU Chaomin,-5,0 - 0,,920 / 1
868,780,TPE TPE,KAN Chao Yu HUNG Shih Han,-5,0 - 0,,920 / 1
869,780,CHN CHN,TAN Zhendong WANG Zixian,-5,0 - 0,,920 / 1
870,780,CHN CHN,LI Jinqiu TANG Pingyang,-5,0 - 0,,920 / 1
871,780,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-5,0 - 0,,920 / 1
872,780,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-5,0 - 0,,920 / 1
873,780,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-5,0 - 0,,920 / 1
874,780,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-5,0 - 0,,920 / 1
875,780,FRA FRA,Alexandre HAMMER Anne TRAN,-5,0 - 0,,920 / 1
876,780,FRA FRA,Tanguy CITRON Joanna CHAUBE,-5,0 - 0,,920 / 1
877,780,IND IND,Jagadish YADAV Varsha V BELAWADI,-5,0 - 0,,920 / 1
878,780,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-5,0 - 0,,920 / 1
879,780,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,-5,0 - 0,,920 / 1
880,780,ESP ESP,Alejandro TORO Laia OSET,-5,0 - 0,,920 / 1
881,780,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-5,0 - 0,,920 / 1
882,780,MRI MRI,Aatish LUBAH Kate FOO KUNE,-5,0 - 0,,920 / 1
883,780,RSA RSA,Glen BROTHERS Charlene BROTHERS,-5,0 - 0,,920 / 1
884,780,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-5,0 - 0,,920 / 1
885,780,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-5,0 - 0,,920 / 1
886,780,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-5,0 - 0,,920 / 1
887,780,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-5,0 - 0,,920 / 1
888,780,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-5,0 - 0,,920 / 1
889,780,ENG ENG,Max FLYNN Elizabeth MCMORROW,-5,0 - 0,,920 / 1
890,780,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-5,0 - 0,,920 / 1
891,780,ENG ENG,Angus PEDERSEN Brodie MILLER,-5,0 - 0,,920 / 1
892,780,GER GER,Bjarne GEISS Yvonne LI,-5,0 - 0,,920 / 1
893,780,ENG ENG,Harry ARKSEY Fee Teng LIEW,-5,0 - 0,,920 / 1
894,780,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-5,0 - 0,,920 / 1
895,780,ENG ENG,Daniel LEERS Evie BURBIDGE,-5,0 - 0,,920 / 1
896,780,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-5,0 - 0,,920 / 1
897,780,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-5,0 - 0,,920 / 1
898,780,FIN FIN,Mika KONGAS Riikka SINKKO,-5,0 - 0,,920 / 1
899,780,SUR SUR,Alroy TONEY Sherifa JAMESON,-5,0 - 0,,920 / 1
900,780,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-5,0 - 0,,920 / 1
901,780,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-5,0 - 0,,920 / 1
902,780,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-5,0 - 0,,920 / 1
903,780,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-5,0 - 0,,920 / 1
904,780,INA INA,Richard KUNCORO Lya ERSALITA,-5,0 - 0,,920 / 1
905,780,JPN JPN,Yuki KANEKO Naru SHINOYA,-5,0 - 0,,920 / 1
906,780,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-5,0 - 0,,920 / 1
907,780,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-5,0 - 0,,920 / 1
908,780,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-5,0 - 0,,920 / 1
909,780,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-5,0 - 0,,920 / 1
910,780,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-5,0 - 0,,920 / 1
911,780,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-5,0 - 0,,920 / 1
912,780,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-5,0 - 0,,920 / 1
913,780,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-5,0 - 0,,920 / 1
914,780,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-5,0 - 0,,920 / 1
915,780,BRN BRN,Saied TAKI Sandra SAKARIA,-5,0 - 0,,920 / 1
916,780,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-5,0 - 0,,920 / 1
917,780,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-5,0 - 0,,920 / 1
918,780,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-5,0 - 0,,920 / 1
919,780,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-5,0 - 0,,920 / 1
920,780,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-5,0 - 0,,920 / 1
921,780,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-5,0 - 0,,920 / 1
922,780,ISR ISR,Leon PUGACH Yuval PUGACH,-5,0 - 0,,920 / 1
923,780,ISR ISR,Afik ASULIN Avia HOCHBERG,-5,0 - 0,,920 / 1
924,780,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-5,0 - 0,,920 / 1
925,780,CAN CAN,David GENDRON Camille LEBLANC,-5,0 - 0,,920 / 1
926,780,USA USA,Timothy LAM Crystal PAN,-5,0 - 0,,920 / 1
927,780,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-5,0 - 0,,920 / 1
928,780,FIN FIN,Mika KONGAS Jenny NYSTROM,-5,0 - 0,,920 / 1
929,780,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-5,0 - 0,,920 / 1
930,780,SUI BUL,Florian SCHMID Gabriela STOEVA,-5,0 - 0,,920 / 1
931,780,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-5,0 - 0,,920 / 1
932,780,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-5,0 - 0,,920 / 1
933,780,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-5,0 - 0,,920 / 1
934,780,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-5,0 - 0,,920 / 1
935,780,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-5,0 - 0,,920 / 1
936,780,GER GER,Andreas HEINZ Linda EFLER,-5,0 - 0,,920 / 1
937,780,TPE TPE,Chia Hung LU Wan Ching LIN,-5,0 - 0,,920 / 1
938,780,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-5,0 - 0,,920 / 1
939,780,TPE TPE,Wei Pin HSU Hao Yun WEN,-5,0 - 0,,920 / 1
940,780,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-5,0 - 0,,920 / 1
941,780,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-5,0 - 0,,920 / 1
942,780,AUS AUS,Chun-Bong WONG Melanie PILL,-5,0 - 0,,920 / 1
943,780,MAS MAS,Tiat Long LIM Tong Xin LEE,-5,0 - 0,,920 / 1
944,780,AUS AUS,David CUTRONI Michelle TAM,-5,0 - 0,,920 / 1
945,780,AUS AUS,Eric HO Chloe LEE,-5,0 - 0,,920 / 1
946,780,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-5,0 - 0,,920 / 1
947,780,AUS AUS,Guy GIBSON Susan WANG,-5,0 - 0,,920 / 1
948,780,AUS AUS,Huaidong TANG Sirina FAN,-5,0 - 0,,920 / 1
949,780,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-5,0 - 0,,920 / 1
950,780,AUS AUS,Leon TAN Weijin MIN,-5,0 - 0,,920 / 1
951,780,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-5,0 - 0,,920 / 1
952,780,AUS AUS,James AUDLEY Janet SON,-5,0 - 0,,920 / 1
953,780,AUS AUS,Ernest Yu Loong NG Louisa LAM,-5,0 - 0,,920 / 1
954,780,AUS AUS,Raymond SING Ruwindi SERASINGHE,-5,0 - 0,,920 / 1
955,780,AUS AUS,Marco MA Ysabel SAY,-5,0 - 0,,920 / 1
956,780,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-5,0 - 0,,920 / 1
957,780,COL COL,Barrientos MATEO Laura SANCHEZ,-5,0 - 0,,920 / 1
958,780,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-5,0 - 0,,920 / 1
959,780,COL COL,Diego LOPERA Bibiana PESTANA,-5,0 - 0,,920 / 1
960,780,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-5,0 - 0,,920 / 1
961,780,COL COL,Wilmar NARANJO Isabel ISAZA,-5,0 - 0,,920 / 1
962,780,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-5,0 - 0,,920 / 1
963,780,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-5,0 - 0,,920 / 1
964,780,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-5,0 - 0,,920 / 1
965,780,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-5,0 - 0,,920 / 1
966,780,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-5,0 - 0,,920 / 1
967,780,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,-5,0 - 0,,920 / 1
968,780,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,-5,0 - 0,,920 / 1
969,780,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,-5,0 - 0,,920 / 1
970,780,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,-5,0 - 0,,920 / 1
971,780,TUR TUR,Koray YORO Edanur KOYBASI,-5,0 - 0,,920 / 1
972,780,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,-5,0 - 0,,920 / 1
973,780,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,-5,0 - 0,,920 / 1
974,780,MAC MAC,WONG Chi Chong Kit Ieng WONG,-5,0 - 0,,920 / 1
975,780,NGR NGR,Paul KEKEKE Ufuoma OMENE,-5,0 - 0,,920 / 1
976,780,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-5,0 - 0,,920 / 1
977,780,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,0,0 - 0,,920 / 1
978,780,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-5,0 - 0,,920 / 1
979,780,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-5,0 - 0,,920 / 1
980,780,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-5,0 - 0,,920 / 1
981,780,NZL NZL,Wayne NEWMAN Ashleigh KARL,-5,0 - 0,,920 / 1
982,780,SCO SCO,Adam HALL Caitlin PRINGLE,-5,0 - 0,,920 / 1
983,780,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,-5,0 - 0,,920 / 1
984,780,DEN DEN,Tobias SUDER Line NOERGAARD,-5,0 - 0,,920 / 1
985,780,SUR SUR,Alrick TONEY Shemara LINDVELD,-5,0 - 0,,920 / 1
986,780,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-5,0 - 0,,920 / 1
987,780,ISR ISR,Aviv SADE Svetlana KAPELIAN,-5,0 - 0,,920 / 1
988,780,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-5,0 - 0,,920 / 1
989,780,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-5,0 - 0,,920 / 1
990,780,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-5,0 - 0,,920 / 1
991,780,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-5,0 - 0,,920 / 1
992,780,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-5,0 - 0,,920 / 1
993,780,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-5,0 - 0,,920 / 1
994,780,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-5,0 - 0,,920 / 1
995,780,USA USA,Sandro ROSSI REDDY Deepti,-5,0 - 0,,920 / 1
996,780,ETH ETH,Teera RETA GETACHEW Firehiwot,-5,0 - 0,,920 / 1
997,780,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-5,0 - 0,,920 / 1
998,780,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-5,0 - 0,,920 / 1
999,780,NZL NZL,Kerwyn LEE Lilian SHIH,-5,0 - 0,,920 / 1
1000,780,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-5,0 - 0,,920 / 1
1001,780,SUR SUR,Soren OPTI Santusha RAMZAN,-5,0 - 0,,920 / 1
1002,780,COL COL,Hugo LAVERDE CRISTINA Garnica,-5,0 - 0,,920 / 1
1003,780,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-5,0 - 0,,920 / 1
1004,780,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-5,0 - 0,,920 / 1
1005,780,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-5,0 - 0,,920 / 1
1006,780,PER PER,Sebastian MACIAS Daniela ZAPATA,-5,0 - 0,,920 / 1
1007,1008,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-6,0 - 0,,910 / 2
1008,1009,USA ENG,Ryan CHEW Jenny WALLWORK,-6,0 - 0,,900 / 2
1009,1009,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-6,0 - 0,,900 / 2
1010,1009,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-6,0 - 0,,900 / 2
1011,1012,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-6,0 - 0,,895 / 2
1012,1013,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-6,0 - 0,,890 / 3
1013,1014,IND IND,Utkarsh ARORA Dhanya NAIR,-6,0 - 0,,880 / 1
1014,1014,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-6,0 - 0,,880 / 1
1015,1014,HKG HKG,YEUNG Shing Choi NG Wing Yung,-6,0 - 0,,880 / 1
1016,1014,NED NED,Robin TABELING Iris TABELING,-6,0 - 0,,880 / 1
1017,1014,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-6,0 - 0,,880 / 1
1018,1019,NZL NZL,Thomas ELLIS Hayley THOMPSON,-6,0 - 0,,870 / 2
1019,1020,VIE VIE,Hong Nam PHAM Ha Trang LE,-6,0 - 0,,790 / 2
1020,1020,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-6,0 - 0,,790 / 2
1021,1022,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-6,0 - 0,,760 / 2
1022,1023,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-257,0 - 0,,750 / 2
1023,1024,ENG ENG,Robert GOLDING Tanapat PISITPONG,-7,0 - 0,,720 / 2
1024,1025,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-7,0 - 0,,700 / 3
1025,1026,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-7,0 - 0,,700 / 2
1026,1026,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-7,0 - 0,,700 / 2
1027,1026,FRA FRA,Ronan GUEGUIN Katia NORMAND,-7,0 - 0,,700 / 2
1028,1029,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-5,0 - 0,,670 / 2
1029,1030,KOR KOR,Jae Hwan KIM GO Ah Ra,0,0 - 0,,660 / 1
1030,1030,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-5,0 - 0,,660 / 1
1031,1030,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-5,0 - 0,,660 / 1
1032,1030,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-5,0 - 0,,660 / 1
1033,1030,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-5,0 - 0,,660 / 1
1034,1030,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-258,0 - 0,,660 / 1
1035,1030,FIN EST,Anton KAISTI Karoliine HOIM,-5,0 - 0,,660 / 1
1036,1037,CRO CRO,Josip UGLESIC Katarina GALENIC,-3,0 - 0,,650 / 2
1037,1037,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,-3,0 - 0,,650 / 2
1038,1039,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-3,0 - 0,,610 / 3
1039,1040,FIN FIN,Petri HAUTALA Riikka SINKKO,-3,0 - 0,,600 / 1
1040,1040,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-3,0 - 0,,600 / 1
1041,1040,NZL NZL,Brock MATHESON Vicki COPELAND,-3,0 - 0,,600 / 1
1042,1040,NZL NZL,Niccolo TAGLE Deborah YIN,-3,0 - 0,,600 / 1
1043,1040,NZL NZL,Oscar GUO Christine ZHANG,-3,0 - 0,,600 / 1
1044,1040,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,-3,0 - 0,,600 / 1
1045,1040,SVK SVK,Martin KOZAR Katarina VARGOVA,-3,0 - 0,,600 / 1
1046,1040,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,-3,0 - 0,,600 / 1
1047,1048,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-3,0 - 0,,586 / 1
1048,1049,SRB SRB,Igor BJELAN Milica SIMIC,-3,0 - 0,,570 / 2
1049,1050,CHN CHN,WANG Sijie ZHU Mai Ci,-3,0 - 0,,560 / 2
1050,1051,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-2,0 - 0,,556 / 1
1051,1052,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,-2,0 - 0,,550 / 1
1052,1052,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,-2,0 - 0,,550 / 1
1053,1052,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,-2,0 - 0,,550 / 1
1054,1052,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,-2,0 - 0,,550 / 1
1055,1052,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,-2,0 - 0,,550 / 1
1056,1052,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,-2,0 - 0,,550 / 1
1057,1052,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,-2,0 - 0,,550 / 1
1058,1052,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,-2,0 - 0,,550 / 1
1059,1052,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,-2,0 - 0,,550 / 1
1060,1052,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,-2,0 - 0,,550 / 1
1061,1052,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,-2,0 - 0,,550 / 1
1062,1052,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,-2,0 - 0,,550 / 1
1063,1052,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,-2,0 - 0,,550 / 1
1064,1052,FRA FRA,Nicolas CHANE SING Elodie RICHART,-2,0 - 0,,550 / 1
1065,1052,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,-2,0 - 0,,550 / 1
1066,1052,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,-2,0 - 0,,550 / 1
