,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
804,774,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,0,0 - 0,,920 / 1
805,774,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,0,0 - 0,,920 / 1
806,774,PER PER,Diego MINI Camilla GARCIA,0,0 - 0,,920 / 1
807,774,NED NED,Myke HALKEMA Jim MIDDELBURG,0,0 - 0,,920 / 1
808,774,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,0,0 - 0,,920 / 1
809,774,INA INA,Jeka WIRATAMA Jenna GOZALI,0,0 - 0,,920 / 1
810,774,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,0,0 - 0,,920 / 1
811,774,TPE TPE,Chia-Han LEE Wen Chi HSU,0,0 - 0,,920 / 1
812,774,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,0,0 - 0,,920 / 1
813,774,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,0,0 - 0,,920 / 1
814,774,TPE TPE,Yu Chieh HSU Chih Chen LEE,0,0 - 0,,920 / 1
815,774,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,0,0 - 0,,920 / 1
816,774,NZL NZL,Dylan SOEDJASA Alyse DERBY,0,0 - 0,,920 / 1
817,774,TPE TPE,CHEN Chung Jen Wan Ting CHEN,0,0 - 0,,920 / 1
818,774,KOR KOR,JUN Bong Chan Hye Rin KIM,0,0 - 0,,920 / 1
819,774,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,0,0 - 0,,920 / 1
820,774,JPN JPN,Taiki HONDA Minami KAWASHIMA,0,0 - 0,,920 / 1
821,774,JPN JPN,Yuta WATANABE Chiharu SHIDA,0,0 - 0,,920 / 1
822,774,JPN JPN,Naoki YAMAZAWA Natsuki SONE,0,0 - 0,,920 / 1
823,774,RUS RUS,Vladimir NIKULOV Polina VORONKO,0,0 - 0,,920 / 1
824,774,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,0,0 - 0,,920 / 1
825,774,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,0,0 - 0,,920 / 1
826,774,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,0,0 - 0,,920 / 1
827,774,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,0,0 - 0,,920 / 1
828,774,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,0,0 - 0,,920 / 1
829,774,VIE VIE,Tuan Duc DO Nhu Thao PHAM,0,0 - 0,,920 / 1
830,774,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,0,0 - 0,,920 / 1
831,774,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,0,0 - 0,,920 / 1
832,774,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,0,0 - 0,,920 / 1
833,774,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,0,0 - 0,,920 / 1
834,774,TPE TPE,Yu-Hua LAI Ching Hui CHANG,0,0 - 0,,920 / 1
835,774,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,0,0 - 0,,920 / 1
836,774,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,0,0 - 0,,920 / 1
837,774,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,0,0 - 0,,920 / 1
838,774,JAM JAM,Tremar BARHAM Alana BAILEY,0,0 - 0,,920 / 1
839,774,JAM JAM,Sean WILSON Esther Christina REYNOLDS,0,0 - 0,,920 / 1
840,774,JAM JAM,Anthony MCNEE Christine LEYOW,0,0 - 0,,920 / 1
841,774,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,0,0 - 0,,920 / 1
842,774,BRA BRA,Leonardo ALKIMIN Luana VICENTE,0,0 - 0,,920 / 1
843,774,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,0,0 - 0,,920 / 1
844,774,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,0,0 - 0,,920 / 1
845,774,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,0,0 - 0,,920 / 1
846,774,BRA BRA,Artur Silva POMOCENO Samia LIMA,0,0 - 0,,920 / 1
847,774,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,0,0 - 0,,920 / 1
848,774,SUI SUI,Joel KOENIG Ayla HUSER,0,0 - 0,,920 / 1
849,774,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,0,0 - 0,,920 / 1
850,774,UGA UGA,Davies SENONO Mable NAMAKOYE,0,0 - 0,,920 / 1
851,774,INA INA,Fajar ALFIAN Della Destiara HARIS,0,0 - 0,,920 / 1
852,774,SLO SUI,Luka PETRIC Sanya HERZIG,0,0 - 0,,920 / 1
853,774,AUT AUT,Ralph BITTENAUER Nina SORGER,0,0 - 0,,920 / 1
854,774,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,0,0 - 0,,920 / 1
855,774,CHN CHN,LIU Zerun HUANG Zhiying,0,0 - 0,,920 / 1
856,774,CHN CHN,SUN Zhanming AN Yu,0,0 - 0,,920 / 1
857,774,CHN CHN,ZHU Junhao LIN Liyun,0,0 - 0,,920 / 1
858,774,TPE TPE,PAN Pei-Shen Wan Ching LIN,0,0 - 0,,920 / 1
859,774,CHN CHN,ZHAO Zehua DING Kexin,0,0 - 0,,920 / 1
860,774,CHN CHN,HAN Chengkai GAO Xiaoyuan,0,0 - 0,,920 / 1
861,774,CHN CHN,TAN Qidao ZHOU Chaomin,0,0 - 0,,920 / 1
862,774,TPE TPE,KAN Chao Yu HUNG Shih Han,0,0 - 0,,920 / 1
863,774,CHN CHN,TAN Zhendong WANG Zixian,0,0 - 0,,920 / 1
864,774,CHN CHN,LI Jinqiu TANG Pingyang,0,0 - 0,,920 / 1
865,774,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,0,0 - 0,,920 / 1
866,774,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,0,0 - 0,,920 / 1
867,774,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,0,0 - 0,,920 / 1
868,774,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,0,0 - 0,,920 / 1
869,774,FRA FRA,Alexandre HAMMER Anne TRAN,0,0 - 0,,920 / 1
870,774,FRA FRA,Tanguy CITRON Joanna CHAUBE,0,0 - 0,,920 / 1
871,774,IND IND,Jagadish YADAV Varsha V BELAWADI,0,0 - 0,,920 / 1
872,774,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,0,0 - 0,,920 / 1
873,774,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,0,0 - 0,,920 / 1
874,774,ESP ESP,Alejandro TORO Laia OSET,0,0 - 0,,920 / 1
875,774,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,0,0 - 0,,920 / 1
876,774,MRI MRI,Aatish LUBAH Kate FOO KUNE,0,0 - 0,,920 / 1
877,774,RSA RSA,Glen BROTHERS Charlene BROTHERS,0,0 - 0,,920 / 1
878,774,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,0,0 - 0,,920 / 1
879,774,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,0,0 - 0,,920 / 1
880,774,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,0,0 - 0,,920 / 1
881,774,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,0,0 - 0,,920 / 1
882,774,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,0,0 - 0,,920 / 1
883,774,ENG ENG,Max FLYNN Elizabeth MCMORROW,0,0 - 0,,920 / 1
884,774,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,0,0 - 0,,920 / 1
885,774,ENG ENG,Angus PEDERSEN Brodie MILLER,0,0 - 0,,920 / 1
886,774,GER GER,Bjarne GEISS Yvonne LI,0,0 - 0,,920 / 1
887,774,ENG ENG,Harry ARKSEY Fee Teng LIEW,0,0 - 0,,920 / 1
888,774,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,0,0 - 0,,920 / 1
889,774,ENG ENG,Daniel LEERS Evie BURBIDGE,0,0 - 0,,920 / 1
890,774,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,0,0 - 0,,920 / 1
891,774,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,0,0 - 0,,920 / 1
892,774,FIN FIN,Mika KONGAS Riikka SINKKO,0,0 - 0,,920 / 1
893,774,SUR SUR,Alroy TONEY Sherifa JAMESON,0,0 - 0,,920 / 1
894,774,SUR SUR,Gilmar JONES Priscila TJITRODIPO,0,0 - 0,,920 / 1
895,774,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,0,0 - 0,,920 / 1
896,774,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,0,0 - 0,,920 / 1
897,774,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,0,0 - 0,,920 / 1
898,774,INA INA,Richard KUNCORO Lya ERSALITA,0,0 - 0,,920 / 1
899,774,JPN JPN,Yuki KANEKO Naru SHINOYA,0,0 - 0,,920 / 1
900,774,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,0,0 - 0,,920 / 1
901,774,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,0,0 - 0,,920 / 1
902,774,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,0,0 - 0,,920 / 1
903,774,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,0,0 - 0,,920 / 1
904,774,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,0,0 - 0,,920 / 1
905,774,BRN BRN,Adnan EBRAHIM Sapna PRABHU,0,0 - 0,,920 / 1
906,774,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,0,0 - 0,,920 / 1
907,774,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,0,0 - 0,,920 / 1
908,774,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,0,0 - 0,,920 / 1
909,774,BRN BRN,Saied TAKI Sandra SAKARIA,0,0 - 0,,920 / 1
910,774,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,0,0 - 0,,920 / 1
911,774,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,0,0 - 0,,920 / 1
912,774,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,0,0 - 0,,920 / 1
913,774,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,0,0 - 0,,920 / 1
914,774,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,0,0 - 0,,920 / 1
915,774,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,0,0 - 0,,920 / 1
916,774,ISR ISR,Leon PUGACH Yuval PUGACH,0,0 - 0,,920 / 1
917,774,ISR ISR,Afik ASULIN Avia HOCHBERG,0,0 - 0,,920 / 1
918,774,ISR ISR,Ben BAR DAVID Klil HOCHBERG,0,0 - 0,,920 / 1
919,774,CAN CAN,David GENDRON Camille LEBLANC,0,0 - 0,,920 / 1
920,774,USA USA,Timothy LAM Crystal PAN,0,0 - 0,,920 / 1
921,774,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,0,0 - 0,,920 / 1
922,774,FIN FIN,Mika KONGAS Jenny NYSTROM,0,0 - 0,,920 / 1
923,774,INA INA,Titon GUSTAMAN Meiliana JAUHARI,0,0 - 0,,920 / 1
924,774,SUI BUL,Florian SCHMID Gabriela STOEVA,0,0 - 0,,920 / 1
925,774,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,0,0 - 0,,920 / 1
926,774,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,0,0 - 0,,920 / 1
927,774,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,0,0 - 0,,920 / 1
928,774,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,0,0 - 0,,920 / 1
929,774,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,0,0 - 0,,920 / 1
930,774,GER GER,Andreas HEINZ Linda EFLER,0,0 - 0,,920 / 1
931,774,TPE TPE,Chia Hung LU Wan Ching LIN,0,0 - 0,,920 / 1
932,774,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,0,0 - 0,,920 / 1
933,774,TPE TPE,Wei Pin HSU Hao Yun WEN,0,0 - 0,,920 / 1
934,774,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,0,0 - 0,,920 / 1
935,774,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,0,0 - 0,,920 / 1
936,774,AUS AUS,Chun-Bong WONG Melanie PILL,0,0 - 0,,920 / 1
937,774,MAS MAS,Tiat Long LIM Tong Xin LEE,0,0 - 0,,920 / 1
938,774,AUS AUS,David CUTRONI Michelle TAM,0,0 - 0,,920 / 1
939,774,AUS AUS,Eric HO Chloe LEE,0,0 - 0,,920 / 1
940,774,AUS AUS,Matthew K H LEE Joniva ALMAZAN,0,0 - 0,,920 / 1
941,774,AUS AUS,Guy GIBSON Susan WANG,0,0 - 0,,920 / 1
942,774,AUS AUS,Huaidong TANG Sirina FAN,0,0 - 0,,920 / 1
943,774,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,0,0 - 0,,920 / 1
944,774,AUS AUS,Leon TAN Weijin MIN,0,0 - 0,,920 / 1
945,774,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,0,0 - 0,,920 / 1
946,774,AUS AUS,James AUDLEY Janet SON,0,0 - 0,,920 / 1
947,774,AUS AUS,Ernest Yu Loong NG Louisa LAM,0,0 - 0,,920 / 1
948,774,AUS AUS,Raymond SING Ruwindi SERASINGHE,0,0 - 0,,920 / 1
949,774,AUS AUS,Marco MA Ysabel SAY,0,0 - 0,,920 / 1
950,774,AUS AUS,Jen Whei Justin TAN Jennifer TAM,0,0 - 0,,920 / 1
951,774,COL COL,Barrientos MATEO Laura SANCHEZ,0,0 - 0,,920 / 1
952,774,COL COL,Yamit GIRONZA Angela ORDOÃEZ,0,0 - 0,,920 / 1
953,774,COL COL,Diego LOPERA Bibiana PESTANA,0,0 - 0,,920 / 1
954,774,COL COL,Jhon BERDUGO Laura Valentina LONDONO,0,0 - 0,,920 / 1
955,774,COL COL,Wilmar NARANJO Isabel ISAZA,0,0 - 0,,920 / 1
956,774,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,0,0 - 0,,920 / 1
957,774,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,0,0 - 0,,920 / 1
958,774,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,0,0 - 0,,920 / 1
959,774,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,0,0 - 0,,920 / 1
960,774,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,0,0 - 0,,920 / 1
961,774,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,0,0 - 0,,920 / 1
962,774,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,0,0 - 0,,920 / 1
963,774,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,0,0 - 0,,920 / 1
964,774,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,0,0 - 0,,920 / 1
965,774,TUR TUR,Koray YORO Edanur KOYBASI,0,0 - 0,,920 / 1
966,774,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,0,0 - 0,,920 / 1
967,774,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,0,0 - 0,,920 / 1
968,774,MAC MAC,WONG Chi Chong Kit Ieng WONG,0,0 - 0,,920 / 1
969,774,NGR NGR,Paul KEKEKE Ufuoma OMENE,0,0 - 0,,920 / 1
970,774,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,0,0 - 0,,920 / 1
971,774,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,0,0 - 0,,920 / 1
972,774,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,0,0 - 0,,920 / 1
973,774,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,0,0 - 0,,920 / 1
974,774,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,0,0 - 0,,920 / 1
975,774,NZL NZL,Wayne NEWMAN Ashleigh KARL,0,0 - 0,,920 / 1
976,774,SCO SCO,Adam HALL Caitlin PRINGLE,0,0 - 0,,920 / 1
977,774,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,0,0 - 0,,920 / 1
978,774,DEN DEN,Tobias SUDER Line NOERGAARD,0,0 - 0,,920 / 1
979,774,SUR SUR,Alrick TONEY Shemara LINDVELD,0,0 - 0,,920 / 1
980,774,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,0,0 - 0,,920 / 1
981,774,ISR ISR,Aviv SADE Svetlana KAPELIAN,0,0 - 0,,920 / 1
982,774,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,0,0 - 0,,920 / 1
983,774,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,0,0 - 0,,920 / 1
984,774,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,0,0 - 0,,920 / 1
985,774,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,0,0 - 0,,920 / 1
986,774,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,0,0 - 0,,920 / 1
987,774,SUI SUI,Thomas HEINIGER Tiffany GIRONA,0,0 - 0,,920 / 1
988,774,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,0,0 - 0,,920 / 1
989,774,USA USA,Sandro ROSSI REDDY Deepti,0,0 - 0,,920 / 1
990,774,ETH ETH,Teera RETA GETACHEW Firehiwot,0,0 - 0,,920 / 1
991,774,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,0,0 - 0,,920 / 1
992,774,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,0,0 - 0,,920 / 1
993,774,NZL NZL,Kerwyn LEE Lilian SHIH,0,0 - 0,,920 / 1
994,774,FIN FIN,Mika KOSKENNEVA Noora VIRTA,0,0 - 0,,920 / 1
995,774,SUR SUR,Soren OPTI Santusha RAMZAN,0,0 - 0,,920 / 1
996,774,COL COL,Hugo LAVERDE CRISTINA Garnica,0,0 - 0,,920 / 1
997,774,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,0,0 - 0,,920 / 1
998,774,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,0,0 - 0,,920 / 1
999,774,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,0,0 - 0,,920 / 1
1000,774,PER PER,Sebastian MACIAS Daniela ZAPATA,0,0 - 0,,920 / 1
1001,1002,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,0,0 - 0,,910 / 2
1002,1003,USA ENG,Ryan CHEW Jenny WALLWORK,0,0 - 0,,900 / 2
1003,1003,POL POL,Piotr WASILUK JANOWSKA KAROLINA,0,0 - 0,,900 / 2
1004,1003,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,0,0 - 0,,900 / 2
1005,1006,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,0,0 - 0,,895 / 2
1006,1007,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,0,0 - 0,,890 / 3
1007,1008,IND IND,Utkarsh ARORA Dhanya NAIR,0,0 - 0,,880 / 1
1008,1008,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,0,0 - 0,,880 / 1
1009,1008,HKG HKG,YEUNG Shing Choi NG Wing Yung,0,0 - 0,,880 / 1
1010,1008,NED NED,Robin TABELING Iris TABELING,0,0 - 0,,880 / 1
1011,1008,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,0,0 - 0,,880 / 1
1012,1013,NZL NZL,Thomas ELLIS Hayley THOMPSON,0,0 - 0,,870 / 2
1013,1014,VIE VIE,Hong Nam PHAM Ha Trang LE,0,0 - 0,,790 / 2
1014,1014,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,0,0 - 0,,790 / 2
1015,1016,INA INA,Ramadhani AKBAR GUSTI Serena KANI,0,0 - 0,,760 / 2
1016,1017,THA THA,Trawut POTIENG Kilasu OSTERMEYER,0,0 - 0,,750 / 2
1017,1018,ENG ENG,Robert GOLDING Tanapat PISITPONG,0,0 - 0,,720 / 2
1018,1019,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,0,0 - 0,,700 / 3
1019,1020,NOR NOR,Jorgen ROSENLUND Anne KLYVE,0,0 - 0,,700 / 2
1020,1020,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,0,0 - 0,,700 / 2
1021,1020,FRA FRA,Ronan GUEGUIN Katia NORMAND,0,0 - 0,,700 / 2
1022,1023,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,0,0 - 0,,670 / 2
1023,1024,KOR KOR,Jae Hwan KIM GO Ah Ra,0,0 - 0,,660 / 1
1024,1024,AUS AUS,Cham CHEN Xin Yi Joyce SEE,0,0 - 0,,660 / 1
1025,1024,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,0,0 - 0,,660 / 1
1026,1024,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,0,0 - 0,,660 / 1
1027,1024,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,0,0 - 0,,660 / 1
1028,1024,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,0,0 - 0,,660 / 1
1029,1024,FIN EST,Anton KAISTI Karoliine HOIM,0,0 - 0,,660 / 1
1030,1031,CRO CRO,Josip UGLESIC Katarina GALENIC,0,0 - 0,,650 / 2
1031,1031,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,0,0 - 0,,650 / 2
1032,1033,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,0,0 - 0,,610 / 3
1033,1034,FIN FIN,Petri HAUTALA Riikka SINKKO,0,0 - 0,,600 / 1
1034,1034,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,0,0 - 0,,600 / 1
1035,1034,NZL NZL,Brock MATHESON Vicki COPELAND,0,0 - 0,,600 / 1
1036,1034,NZL NZL,Niccolo TAGLE Deborah YIN,0,0 - 0,,600 / 1
1037,1034,NZL NZL,Oscar GUO Christine ZHANG,0,0 - 0,,600 / 1
1038,1034,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,0,0 - 0,,600 / 1
1039,1034,SVK SVK,Martin KOZAR Katarina VARGOVA,0,0 - 0,,600 / 1
1040,1034,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,0,0 - 0,,600 / 1
1041,1042,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,0,0 - 0,,586 / 1
1042,1043,SRB SRB,Igor BJELAN Milica SIMIC,0,0 - 0,,570 / 2
1043,1044,CHN CHN,WANG Sijie ZHU Mai Ci,0,0 - 0,,560 / 2
1044,1045,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,0,0 - 0,,556 / 1
1045,1046,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,0,0 - 0,,550 / 1
1046,1046,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,0,0 - 0,,550 / 1
1047,1046,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,0,0 - 0,,550 / 1
1048,1046,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,0,0 - 0,,550 / 1
1049,1046,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,0,0 - 0,,550 / 1
1050,1046,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,0,0 - 0,,550 / 1
1051,1046,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,0,0 - 0,,550 / 1
1052,1046,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,0,0 - 0,,550 / 1
1053,1046,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,0,0 - 0,,550 / 1
1054,1046,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,0,0 - 0,,550 / 1
1055,1046,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,0,0 - 0,,550 / 1
1056,1046,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,0,0 - 0,,550 / 1
1057,1046,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,0,0 - 0,,550 / 1
1058,1046,FRA FRA,Nicolas CHANE SING Elodie RICHART,0,0 - 0,,550 / 1
1059,1046,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,0,0 - 0,,550 / 1
1060,1046,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,0,0 - 0,,550 / 1
1061,1046,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,0,0 - 0,,550 / 1
1062,1046,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,0,0 - 0,,550 / 1
1063,1046,FRA FRA,Stephane GOERTZ Lise ORONOZ,0,0 - 0,,550 / 1
1064,1046,TRI TRI,Keeron Devane GARCIA Reba FLEARY,0,0 - 0,,550 / 1
1065,1046,TRI TRI,Renaldo SINANAN Arielle GOMEZ,0,0 - 0,,550 / 1
1066,1046,TRI TRI,Jewhel SMITH Leanna CASTANADA,0,0 - 0,,550 / 1
1067,1046,TRI TRI,Alistair ESPINOZA Jada RENALES,0,0 - 0,,550 / 1
1068,1046,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,0,0 - 0,,550 / 1
1069,1046,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,0,0 - 0,,550 / 1
1070,1046,MAC MAC,Kin Hei TAI Weng Chi NG,0,0 - 0,,550 / 1
1071,1046,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,0,0 - 0,,550 / 1
1072,1046,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,0,0 - 0,,550 / 1
1073,1046,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,0,0 - 0,,550 / 1
1074,1046,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,0,0 - 0,,550 / 1
1075,1046,SLO SLO,Miha IVANCIC Petra POLANC,0,0 - 0,,550 / 1
1076,1046,SLO SLO,Matic IVANCIC Kaja OKRSLAR,0,0 - 0,,550 / 1
1077,1046,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,0,0 - 0,,550 / 1
1078,1046,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,0,0 - 0,,550 / 1
1079,1046,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,0,0 - 0,,550 / 1
1080,1046,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,0,0 - 0,,550 / 1
1081,1046,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,0,0 - 0,,550 / 1
1082,1046,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,0,0 - 0,,550 / 1
1083,1046,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,0,0 - 0,,550 / 1
1084,1046,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,0,0 - 0,,550 / 1
