,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
801,796,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-12,0 - 0,,"1,100 / 2"
802,796,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-12,0 - 0,,"1,100 / 2"
803,796,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-12,0 - 0,,"1,100 / 2"
804,805,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,-12,0 - 0,,"1,090 / 2"
805,805,MAS MAS,Yeet Siang LIN Harn Xin YAP,-12,0 - 0,,"1,090 / 2"
806,805,ESP ESP,Pablo ABIAN Blanca IBEAS,-12,0 - 0,,"1,090 / 2"
807,805,IRL IRL,Tony MURPHY Jennie KING,-12,0 - 0,,"1,090 / 2"
808,809,TUR TUR,Berk AVCI Sevval Buse ALSOY,-12,0 - 0,,"1,020 / 2"
809,810,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,-12,0 - 0,,950 / 2
810,811,EGY EGY,Noran Hassan EL BANNA Abdelrahman KASHKAL,-12,0 - 0,,922 / 2
811,812,CHN CHN,YU Xiaoyu ZHU Mai Ci,-12,0 - 0,,920 / 1
812,812,CHN CHN,LIU Zerun HUANG Zhiying,-12,0 - 0,,920 / 1
813,812,CHN CHN,SUN Zhanming AN Yu,-12,0 - 0,,920 / 1
814,812,CHN CHN,ZHU Junhao LIN Liyun,-12,0 - 0,,920 / 1
815,812,TPE TPE,PAN Pei-Shen Wan Ching LIN,-12,0 - 0,,920 / 1
816,812,CHN CHN,ZHAO Zehua DING Kexin,-12,0 - 0,,920 / 1
817,812,CHN CHN,HAN Chengkai GAO Xiaoyuan,-12,0 - 0,,920 / 1
818,812,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,-12,0 - 0,,920 / 1
819,812,CHN CHN,TAN Qidao ZHOU Chaomin,-12,0 - 0,,920 / 1
820,812,TPE TPE,KAN Chao Yu HUNG Shih Han,-12,0 - 0,,920 / 1
821,812,CHN CHN,TAN Zhendong WANG Zixian,-12,0 - 0,,920 / 1
822,812,CHN CHN,LI Jinqiu TANG Pingyang,-12,0 - 0,,920 / 1
823,812,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-12,0 - 0,,920 / 1
824,812,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-12,0 - 0,,920 / 1
825,812,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-12,0 - 0,,920 / 1
826,812,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-12,0 - 0,,920 / 1
827,812,FRA FRA,Alexandre HAMMER Anne TRAN,-12,0 - 0,,920 / 1
828,812,FRA FRA,Tanguy CITRON Joanna CHAUBE,-12,0 - 0,,920 / 1
829,812,IND IND,Jagadish YADAV Varsha V BELAWADI,-12,0 - 0,,920 / 1
830,812,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-12,0 - 0,,920 / 1
831,812,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-12,0 - 0,,920 / 1
832,812,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-12,0 - 0,,920 / 1
833,812,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,-12,0 - 0,,920 / 1
834,812,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,-12,0 - 0,,920 / 1
835,812,ESP ESP,Alejandro TORO Laia OSET,-12,0 - 0,,920 / 1
836,812,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-12,0 - 0,,920 / 1
837,812,MRI MRI,Aatish LUBAH Kate FOO KUNE,-12,0 - 0,,920 / 1
838,812,RSA RSA,Glen BROTHERS Charlene BROTHERS,-12,0 - 0,,920 / 1
839,812,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-12,0 - 0,,920 / 1
840,812,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-12,0 - 0,,920 / 1
841,812,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-12,0 - 0,,920 / 1
842,812,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-12,0 - 0,,920 / 1
843,812,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-12,0 - 0,,920 / 1
844,812,ENG ENG,Max FLYNN Elizabeth MCMORROW,-12,0 - 0,,920 / 1
845,812,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-12,0 - 0,,920 / 1
846,812,ENG ENG,Angus PEDERSEN Brodie MILLER,-12,0 - 0,,920 / 1
847,812,GER GER,Bjarne GEISS Yvonne LI,-12,0 - 0,,920 / 1
848,812,ENG ENG,Harry ARKSEY Fee Teng LIEW,-12,0 - 0,,920 / 1
849,812,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-12,0 - 0,,920 / 1
850,812,ENG ENG,Daniel LEERS Evie BURBIDGE,-12,0 - 0,,920 / 1
851,812,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-12,0 - 0,,920 / 1
852,812,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-12,0 - 0,,920 / 1
853,812,FIN FIN,Mika KONGAS Riikka SINKKO,-12,0 - 0,,920 / 1
854,812,SUR SUR,Alroy TONEY Sherifa JAMESON,-12,0 - 0,,920 / 1
855,812,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-12,0 - 0,,920 / 1
856,812,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-12,0 - 0,,920 / 1
857,812,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-12,0 - 0,,920 / 1
858,812,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-12,0 - 0,,920 / 1
859,812,INA INA,Richard KUNCORO Lya ERSALITA,-12,0 - 0,,920 / 1
860,812,JPN JPN,Yuki KANEKO Naru SHINOYA,-12,0 - 0,,920 / 1
861,812,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-12,0 - 0,,920 / 1
862,812,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-12,0 - 0,,920 / 1
863,812,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-12,0 - 0,,920 / 1
864,812,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-12,0 - 0,,920 / 1
865,812,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-12,0 - 0,,920 / 1
866,812,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-12,0 - 0,,920 / 1
867,812,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-12,0 - 0,,920 / 1
868,812,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-12,0 - 0,,920 / 1
869,812,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-12,0 - 0,,920 / 1
870,812,BRN BRN,Saied TAKI Sandra SAKARIA,-12,0 - 0,,920 / 1
871,812,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-12,0 - 0,,920 / 1
872,812,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-12,0 - 0,,920 / 1
873,812,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-12,0 - 0,,920 / 1
874,812,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-12,0 - 0,,920 / 1
875,812,DEN DEN,Steve OLESEN Anna KLINKE,-12,0 - 0,,920 / 1
876,812,BRA BRA,Joao BAJER Leticia KONNO,-12,0 - 0,,920 / 1
877,812,BRA BRA,Luiz Eduardo MARTINEZ Estefane VENTURA,-12,0 - 0,,920 / 1
878,812,BRA BRA,Matheus VOIGT Thalita CORREA,-12,0 - 0,,920 / 1
879,812,BRA BRA,Vinicius GORI Beatriz CONTI,-12,0 - 0,,920 / 1
880,812,CHI CHI,Cristian ARAYA Tingting CHOU,-12,0 - 0,,920 / 1
881,812,BRA BRA,Jose Victor SALGADO Paloma Eduarda da SILVA,-12,0 - 0,,920 / 1
882,812,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-12,0 - 0,,920 / 1
883,812,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-12,0 - 0,,920 / 1
884,812,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-12,0 - 0,,920 / 1
885,812,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-12,0 - 0,,920 / 1
886,812,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-12,0 - 0,,920 / 1
887,812,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-12,0 - 0,,920 / 1
888,812,ISR ISR,Leon PUGACH Yuval PUGACH,-12,0 - 0,,920 / 1
889,812,ISR ISR,Afik ASULIN Avia HOCHBERG,-12,0 - 0,,920 / 1
890,812,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-12,0 - 0,,920 / 1
891,812,CAN CAN,David GENDRON Camille LEBLANC,-12,0 - 0,,920 / 1
892,812,USA USA,Timothy LAM Crystal PAN,-12,0 - 0,,920 / 1
893,812,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-12,0 - 0,,920 / 1
894,812,SUI BUL,Gilles TRIPET Diana DIMOVA,-12,0 - 0,,920 / 1
895,812,FIN FIN,Mika KONGAS Jenny NYSTROM,-12,0 - 0,,920 / 1
896,812,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-12,0 - 0,,920 / 1
897,812,SUI BUL,Florian SCHMID Gabriela STOEVA,-12,0 - 0,,920 / 1
898,812,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-12,0 - 0,,920 / 1
899,812,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-12,0 - 0,,920 / 1
900,812,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-12,0 - 0,,920 / 1
901,812,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-12,0 - 0,,920 / 1
902,812,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-12,0 - 0,,920 / 1
903,812,GER GER,Andreas HEINZ Linda EFLER,-12,0 - 0,,920 / 1
904,812,TPE TPE,Chia Hung LU Wan Ching LIN,-12,0 - 0,,920 / 1
905,812,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-12,0 - 0,,920 / 1
906,812,TPE TPE,Wei Pin HSU Hao Yun WEN,-12,0 - 0,,920 / 1
907,812,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-12,0 - 0,,920 / 1
908,812,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-12,0 - 0,,920 / 1
909,812,AUS AUS,Chun-Bong WONG Melanie PILL,-12,0 - 0,,920 / 1
910,812,MAS MAS,Tiat Long LIM Tong Xin LEE,-12,0 - 0,,920 / 1
911,812,AUS AUS,David CUTRONI Michelle TAM,-12,0 - 0,,920 / 1
912,812,AUS AUS,Eric HO Chloe LEE,-12,0 - 0,,920 / 1
913,812,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-12,0 - 0,,920 / 1
914,812,AUS AUS,Guy GIBSON Susan WANG,-12,0 - 0,,920 / 1
915,812,AUS AUS,Huaidong TANG Sirina FAN,-12,0 - 0,,920 / 1
916,812,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-12,0 - 0,,920 / 1
917,812,AUS AUS,Leon TAN Weijin MIN,-12,0 - 0,,920 / 1
918,812,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-12,0 - 0,,920 / 1
919,812,AUS AUS,James AUDLEY Janet SON,-12,0 - 0,,920 / 1
920,812,AUS AUS,Ernest Yu Loong NG Louisa LAM,-12,0 - 0,,920 / 1
921,812,AUS AUS,Raymond SING Ruwindi SERASINGHE,-12,0 - 0,,920 / 1
922,812,AUS AUS,Marco MA Ysabel SAY,-12,0 - 0,,920 / 1
923,812,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-12,0 - 0,,920 / 1
924,812,COL COL,Barrientos MATEO Laura SANCHEZ,-12,0 - 0,,920 / 1
925,812,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-12,0 - 0,,920 / 1
926,812,COL COL,Diego LOPERA Bibiana PESTANA,-12,0 - 0,,920 / 1
927,812,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-12,0 - 0,,920 / 1
928,812,COL COL,Wilmar NARANJO Isabel ISAZA,-12,0 - 0,,920 / 1
929,812,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-12,0 - 0,,920 / 1
930,812,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-12,0 - 0,,920 / 1
931,812,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-12,0 - 0,,920 / 1
932,812,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-12,0 - 0,,920 / 1
933,812,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-12,0 - 0,,920 / 1
934,812,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,-12,0 - 0,,920 / 1
935,812,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,-12,0 - 0,,920 / 1
936,812,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,-12,0 - 0,,920 / 1
937,812,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,-12,0 - 0,,920 / 1
938,812,TUR TUR,Koray YORO Edanur KOYBASI,-12,0 - 0,,920 / 1
939,812,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,-12,0 - 0,,920 / 1
940,812,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,-12,0 - 0,,920 / 1
941,812,MAC MAC,WONG Chi Chong Kit Ieng WONG,-12,0 - 0,,920 / 1
942,812,CHI CHI,Bastian LIZAMA Andrea MONTERO,-12,0 - 0,,920 / 1
943,812,RUS RUS,Nikolai UKK Irina KHLEBKO,-12,0 - 0,,920 / 1
944,812,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,-12,0 - 0,,920 / 1
945,812,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,-12,0 - 0,,920 / 1
946,812,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,-12,0 - 0,,920 / 1
947,812,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-12,0 - 0,,920 / 1
948,812,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,-12,0 - 0,,920 / 1
949,812,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,-12,0 - 0,,920 / 1
950,812,RUS RUS,Alexander VERNER Elizaveta TARASOVA,-12,0 - 0,,920 / 1
951,812,BRN BRN,Randy BACIA Hazel TRINIDAD,-12,0 - 0,,920 / 1
952,812,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,-12,0 - 0,,920 / 1
953,812,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,-12,0 - 0,,920 / 1
954,812,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,-12,0 - 0,,920 / 1
955,812,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-12,0 - 0,,920 / 1
956,812,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,-12,0 - 0,,920 / 1
957,812,CUB VEN,Ernesto REYES Leidy TOVAR,-12,0 - 0,,920 / 1
958,812,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,-12,0 - 0,,920 / 1
959,812,KEN KEN,Isaac MABWAGO Ndungu WANGARI,-12,0 - 0,,920 / 1
960,812,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,-12,0 - 0,,920 / 1
961,812,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,-12,0 - 0,,920 / 1
962,812,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,-12,0 - 0,,920 / 1
963,812,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,-12,0 - 0,,920 / 1
964,812,MRI MRI,Naadir EDOO Smiti RAMCHURN,-12,0 - 0,,920 / 1
965,812,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,-12,0 - 0,,920 / 1
966,812,PER PER,Diego MINI Danica NISHIMURA,-12,0 - 0,,920 / 1
967,812,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,-12,0 - 0,,920 / 1
968,812,BRA BRA,Victor ALVES Yasmin CURY,-12,0 - 0,,920 / 1
969,812,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,-12,0 - 0,,920 / 1
970,812,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,-12,0 - 0,,920 / 1
971,812,NGR NGR,Kenneth AZUINE Dorcas ABE,-12,0 - 0,,920 / 1
972,812,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,-12,0 - 0,,920 / 1
973,812,TPE TPE,Li-Wei PO Ching Hui CHANG,-12,0 - 0,,920 / 1
974,812,IND IND,Prem Singh CHOUHAN Kristi DAS,-12,0 - 0,,920 / 1
975,812,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-12,0 - 0,,920 / 1
976,812,MAC MAC,WONG Chi Chong Teng Iok U,-12,0 - 0,,920 / 1
977,812,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-12,0 - 0,,920 / 1
978,812,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,-12,0 - 0,,920 / 1
979,812,TPE TPE,Chia-Han LEE Pin Chi CHAO,-12,0 - 0,,920 / 1
980,812,RUS RUS,Sergey SHUMILKIN Daria ZYKOVA,-12,0 - 0,,920 / 1
981,812,RUS RUS,Andrej ASHMARIN Olga MOROZOVA,-12,0 - 0,,920 / 1
982,812,FRA FRA,Jordan CORVEE Delphine DELRUE,-12,0 - 0,,920 / 1
983,812,DEN DEN,Mikkel NORMANN Henriette JENSEN,-12,0 - 0,,920 / 1
984,812,GRE GRE,Vassilios KIOMOURTZIDIS Polyvia TZIKA,-12,0 - 0,,920 / 1
985,812,AUT AUT,Dominik STIPSITS Elisabeth GREUTTER,-12,0 - 0,,920 / 1
986,812,SLO SLO,Simon SKOK Ana Marija SETINA,-12,0 - 0,,920 / 1
987,812,BOT BOT,Keone OLATOSTE Penouua KAHAKA,-12,0 - 0,,920 / 1
988,812,MRI MRI,Saheer RAMRAKHA Aurelie Marie Elisa ALLET,-12,0 - 0,,920 / 1
989,812,ZIM ZIM,Shayne FERNANDES Sophia FERNANDES,-12,0 - 0,,920 / 1
990,812,EGY EGY,Ali Ahmed EL KHATEEB Nadine ASHRAF,-12,0 - 0,,920 / 1
991,812,RUS RUS,Denis VERNER Maria DMITRIEVA,-12,0 - 0,,920 / 1
992,812,ISR BLR,Ariel SHAINSKI Krestina SILICH,-12,0 - 0,,920 / 1
993,812,PHI PHI,Alvin MORADA Jessie FRANCISCO,-12,0 - 0,,920 / 1
994,812,THA THA,Takdanai BOONRAWD Sarita SUWANNAKITBORIHAN,-12,0 - 0,,920 / 1
995,812,THA THA,Sukrit MAUNGLAI Natchpapha CHATUPORNKARNCHANA,-12,0 - 0,,920 / 1
996,812,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-12,0 - 0,,920 / 1
997,812,THA THA,Jakrapong THANATHIRARHAM Wiranpatch HONGCHOOKEAT,-12,0 - 0,,920 / 1
998,812,THA THA,Kittisak NAMDASH Natthaporn RUNGRANGSI,-12,0 - 0,,920 / 1
999,812,INA INA,Arya Maulana ADIARTAMA Febriani Endar KUSUMAWATI,-12,0 - 0,,920 / 1
1000,812,INA INA,Fajar ALFIAN Inten RATNASARI,-12,0 - 0,,920 / 1
1001,812,INA INA,Arsya Isnanu Ardi PUTRA Meiliana JAUHARI,-12,0 - 0,,920 / 1
1002,812,NED NED,Justin TEEUWEN Ilse VAESSEN,-12,0 - 0,,920 / 1
1003,812,PER PER,Leonardo ISA Ines CASTILLO,-12,0 - 0,,920 / 1
1004,812,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,-12,0 - 0,,920 / 1
1005,812,PER PER,Kenshin SHIMABUKURO Camila DUANY,-12,0 - 0,,920 / 1
1006,812,MEX MEX,Arturo HERNANDEZ Monserrat SOTO,-12,0 - 0,,920 / 1
1007,812,SUI SUI,Gilles TRIPET Tiffany GIRONA,-12,0 - 0,,920 / 1
1008,812,TPE LTU,Kuo PO CHENG Akvile STAPUSAITYTE,-12,0 - 0,,920 / 1
1009,812,SWE FIN,Daniel ALIZADEH Elina NIIRANEN,-12,0 - 0,,920 / 1
1010,812,SWE SWE,Magnus SAHLBERG Clara NISTAD,-12,0 - 0,,920 / 1
1011,812,GER FIN,Ari TRISNANTO Riikka SINKKO,-12,0 - 0,,920 / 1
1012,812,FIN FIN,Valtteri NIEMINEN Linnea VAINULA,-12,0 - 0,,920 / 1
1013,812,SWE SWE,Emil WELINDER Elin SVENSSON,-12,0 - 0,,920 / 1
1014,812,MAS MAS,Wee Gieen TAN Joyce Wai Chi CHOONG,-12,0 - 0,,920 / 1
1015,812,JPN JPN,Naoki YAMAZAWA Saya AZUMA,-12,0 - 0,,920 / 1
1016,812,JPN JPN,Daiki SHIMOKAWA Minami KAWASHIMA,-12,0 - 0,,920 / 1
1017,812,JPN JPN,Masayuki ONODERA Nami MATSUYAMA,-12,0 - 0,,920 / 1
1018,812,JPN JPN,Koki OHIRA Shiori SAITO,-12,0 - 0,,920 / 1
1019,812,TPE TPE,Ko-Chi CHANG CHENG Chi Ya,-12,0 - 0,,920 / 1
1020,812,VIE VIE,NGO XUAN TU Thi Linh Giang TRAN,-12,0 - 0,,920 / 1
1021,812,TPE TPE,En Chia CHANG Yu Chen CHANG,-12,0 - 0,,920 / 1
1022,812,VIE VIE,Quoc Khanh DUONG Thi Phuong Mai DO,-12,0 - 0,,920 / 1
1023,812,MAS MAS,Chen Wet LIM Lyddia Yi Yu CHEAH,-12,0 - 0,,920 / 1
1024,812,POL POL,Michal WALENTEK GAJOS KAROLINA,-12,0 - 0,,920 / 1
1025,812,POL POL,Maciej POULAKOWSKI TARASZKIEWICZ MARIA,-12,0 - 0,,920 / 1
1026,812,INA CZE,Indra Viki OKVANA Sarka KRIZKOVA,-12,0 - 0,,920 / 1
1027,812,NOR NOR,Anders LEIRUD Cathrine FOSSMO,-12,0 - 0,,920 / 1
1028,812,SCO SCO,Patrick MACHUGH Sarah BOK,-12,0 - 0,,920 / 1
1029,812,ROU ROM,Eduard-Marius ICA Oana Violeta RISTEA,-12,0 - 0,,920 / 1
1030,812,ESP ESP,Victor MARTIN Laia OSET,-12,0 - 0,,920 / 1
1031,812,ESP ESP,CHEN Zeyu Noelia JIMENEZ,-12,0 - 0,,920 / 1
1032,812,POR POR,Tomas NERO Ana REIS,-12,0 - 0,,920 / 1
1033,812,AUT AUT,Christoph FRANTES Julia HERNDLHOFER,-12,0 - 0,,920 / 1
1034,812,AUT ITA,Lukas WEISSENBÃCK Isabel DELUEG,-12,0 - 0,,920 / 1
1035,812,CHN CHN,DENG Xuedi XIA Chunyu,-12,0 - 0,,920 / 1
1036,812,UZB UZB,Timurbek KARIMOV Valeriya MUSHTAKOVA,-12,0 - 0,,920 / 1
1037,812,CHN CHN,YU Chen XU Wei,-12,0 - 0,,920 / 1
1038,812,AUT AUT,Christoph SYRCH Anna DEMMELMAYER,-12,0 - 0,,920 / 1
1039,812,INA INA,Lukhi Apri NUGROHO Shella Devi Aulia,-12,0 - 0,,920 / 1
1040,812,HKG HKG,LAW Cheuk Him SHEK Hiu Yiu,-12,0 - 0,,920 / 1
1041,812,DEN DEN,Tobias SUDER Line NOERGAARD,-12,0 - 0,,920 / 1
1042,812,ESP ESP,Javier SUAREZ Elena FERNANDEZ,-12,0 - 0,,920 / 1
1043,812,BOT BOT,Tefo KABOMO Bonolo AMOS,-12,0 - 0,,920 / 1
1044,812,TPE TPE,WANG Chia Min Ya-Han CHANG,-12,0 - 0,,920 / 1
1045,812,SUR SUR,Alrick TONEY Shemara LINDVELD,-12,0 - 0,,920 / 1
1046,812,ENG ENG,Peter BRIGGS Emily WESTWOOD,-12,0 - 0,,920 / 1
1047,812,ISR ISR,Aviv SADE Svetlana KAPELIAN,-12,0 - 0,,920 / 1
1048,812,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,-12,0 - 0,,920 / 1
1049,812,GUA GUA,HUMBLERS HEYMARD Beatriz RAMOS,-12,0 - 0,,920 / 1
1050,812,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,-12,0 - 0,,920 / 1
1051,812,SWE SWE,Filip Michael Duwall MYHREN Amanda WALLIN,-12,0 - 0,,920 / 1
1052,812,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-12,0 - 0,,920 / 1
1053,812,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-12,0 - 0,,920 / 1
1054,812,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,-12,0 - 0,,920 / 1
1055,812,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,-12,0 - 0,,920 / 1
1056,812,SIN SIN,Zi Jian TAN Wei Han TAN,-12,0 - 0,,920 / 1
1057,812,DEN DEN,Kristoffer KNUDSEN Louise SEIERSEN,-12,0 - 0,,920 / 1
1058,812,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-12,0 - 0,,920 / 1
1059,812,AUT AUT,Markus SCHALLER Daniela ADAMEC,-12,0 - 0,,920 / 1
1060,812,UGA UGA,Wilson TUKIRE Bridget Shamim BANGI,-12,0 - 0,,920 / 1
1061,812,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-12,0 - 0,,920 / 1
1062,812,NZL DEN,Kevin DENNERLY-MINTURN Emilie FURBO,-12,0 - 0,,920 / 1
1063,812,USA USA,Sandro ROSSI REDDY Deepti,-12,0 - 0,,920 / 1
1064,812,ETH ETH,Teera RETA GETACHEW Firehiwot,-12,0 - 0,,920 / 1
1065,812,IRL IRL,Ryan STEWART Keady SMITH,-12,0 - 0,,920 / 1
1066,812,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,-12,0 - 0,,920 / 1
1067,812,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-12,0 - 0,,920 / 1
1068,812,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-12,0 - 0,,920 / 1
1069,812,WAL WAL,Oliver GWILT Sarah THOMAS,-12,0 - 0,,920 / 1
1070,812,NZL NZL,Kerwyn LEE Lilian SHIH,-12,0 - 0,,920 / 1
1071,812,MAS MAS,TAI An Khang Kah Mun CHIN,-12,0 - 0,,920 / 1
1072,812,JPN JPN,Daisuke MOROTA Anri IMAI,-12,0 - 0,,920 / 1
1073,812,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-12,0 - 0,,920 / 1
1074,812,RUS RUS,Ryhor VARABYOU Viktoriia VOROBEVA,-12,0 - 0,,920 / 1
1075,812,NZL NZL,Michael FOWKE Kritteka GREGORY,-12,0 - 0,,920 / 1
1076,812,IRL IRL,Stuart LIGHTBODY Caroline BLACK,-12,0 - 0,,920 / 1
1077,812,SUR SUR,Soren OPTI Santusha RAMZAN,-12,0 - 0,,920 / 1
1078,812,SYR SYR,Amar AWAD Sanaa MAHMOUD,-12,0 - 0,,920 / 1
1079,812,COL COL,Hugo LAVERDE CRISTINA Garnica,-12,0 - 0,,920 / 1
