,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
797,798,NZL NZL,Wayne NEWMAN Ashleigh KARL,0,0 - 0,,"1,140 / 2"
798,799,TUR TUR,Kubilay SADI Yaren DOLCU,0,0 - 0,,"1,130 / 2"
799,800,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,0,0 - 0,,"1,100 / 2"
800,800,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,0,0 - 0,,"1,100 / 2"
801,800,BOT BOT,Gaone TAWANA Tebogo NDZINGE,0,0 - 0,,"1,100 / 2"
802,800,NOR NOR,Carl Christian MORK Elisa WIBORG,0,0 - 0,,"1,100 / 2"
803,800,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,0,0 - 0,,"1,100 / 2"
804,800,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,0,0 - 0,,"1,100 / 2"
805,800,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,0,0 - 0,,"1,100 / 2"
806,807,DEN DEN,Frederik SÃGAARD MORTENSEN Sara LUNDGAARD,1,0 - 0,,"1,090 / 2"
807,807,MAS MAS,Yeet Siang LIN Harn Xin YAP,1,0 - 0,,"1,090 / 2"
808,807,ESP ESP,Pablo ABIAN Blanca IBEAS,1,0 - 0,,"1,090 / 2"
809,807,IRL IRL,Tony MURPHY Jennie KING,1,0 - 0,,"1,090 / 2"
810,811,RUS RUS,Ivan SOZONOV Ekaterina BOLOTOVA,0,0 - 0,,"1,060 / 1"
811,811,INA INA,Gideon Markus FERNALDI Nitya Krishinda MAHESWARI,0,0 - 0,,"1,060 / 1"
812,813,TUR TUR,Berk AVCI Sevval Buse ALSOY,0,0 - 0,,"1,020 / 2"
813,814,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,0,0 - 0,,950 / 2
814,815,EGY EGY,Noran Hassan EL BANNA Abdelrahman KASHKAL,0,0 - 0,,922 / 2
815,816,SUI SUI,Joel KOENIG Ayla HUSER,0,0 - 0,,920 / 1
816,816,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,0,0 - 0,,920 / 1
817,816,UGA UGA,Davies SENONO Mable NAMAKOYE,0,0 - 0,,920 / 1
818,816,INA INA,Fajar ALFIAN Della Destiara HARIS,0,0 - 0,,920 / 1
819,816,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,0,0 - 0,,920 / 1
820,816,SLO SUI,Luka PETRIC Sanya HERZIG,0,0 - 0,,920 / 1
821,816,AUT AUT,Ralph BITTENAUER Nina SORGER,0,0 - 0,,920 / 1
822,816,AUT CZE,Dominik STIPSITS Katerina TOMALOVA,0,0 - 0,,920 / 1
823,816,INA INA,Indra LESMANA Hera DESI,0,0 - 0,,920 / 1
824,816,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,0,0 - 0,,920 / 1
825,816,PER PER,Bruno BARRUETO DEZA Ines CASTILLO,0,0 - 0,,920 / 1
826,816,CHN CHN,YU Xiaoyu ZHU Mai Ci,0,0 - 0,,920 / 1
827,816,CHN CHN,LIU Zerun HUANG Zhiying,0,0 - 0,,920 / 1
828,816,CHN CHN,SUN Zhanming AN Yu,0,0 - 0,,920 / 1
829,816,CHN CHN,ZHU Junhao LIN Liyun,0,0 - 0,,920 / 1
830,816,TPE TPE,PAN Pei-Shen Wan Ching LIN,0,0 - 0,,920 / 1
831,816,CHN CHN,ZHAO Zehua DING Kexin,0,0 - 0,,920 / 1
832,816,CHN CHN,HAN Chengkai GAO Xiaoyuan,0,0 - 0,,920 / 1
833,816,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,0,0 - 0,,920 / 1
834,816,CHN CHN,TAN Qidao ZHOU Chaomin,0,0 - 0,,920 / 1
835,816,TPE TPE,KAN Chao Yu HUNG Shih Han,0,0 - 0,,920 / 1
836,816,CHN CHN,TAN Zhendong WANG Zixian,0,0 - 0,,920 / 1
837,816,CHN CHN,LI Jinqiu TANG Pingyang,0,0 - 0,,920 / 1
838,816,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,0,0 - 0,,920 / 1
839,816,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,0,0 - 0,,920 / 1
840,816,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,0,0 - 0,,920 / 1
841,816,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,0,0 - 0,,920 / 1
842,816,FRA FRA,Alexandre HAMMER Anne TRAN,0,0 - 0,,920 / 1
843,816,FRA FRA,Tanguy CITRON Joanna CHAUBE,0,0 - 0,,920 / 1
844,816,IND IND,Jagadish YADAV Varsha V BELAWADI,0,0 - 0,,920 / 1
845,816,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,0,0 - 0,,920 / 1
846,816,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,0,0 - 0,,920 / 1
847,816,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,0,0 - 0,,920 / 1
848,816,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,0,0 - 0,,920 / 1
849,816,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,0,0 - 0,,920 / 1
850,816,ESP ESP,Alejandro TORO Laia OSET,0,0 - 0,,920 / 1
851,816,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,0,0 - 0,,920 / 1
852,816,MRI MRI,Aatish LUBAH Kate FOO KUNE,0,0 - 0,,920 / 1
853,816,RSA RSA,Glen BROTHERS Charlene BROTHERS,0,0 - 0,,920 / 1
854,816,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,0,0 - 0,,920 / 1
855,816,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,0,0 - 0,,920 / 1
856,816,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,0,0 - 0,,920 / 1
857,816,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,0,0 - 0,,920 / 1
858,816,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,0,0 - 0,,920 / 1
859,816,ENG ENG,Max FLYNN Elizabeth MCMORROW,0,0 - 0,,920 / 1
860,816,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,0,0 - 0,,920 / 1
861,816,ENG ENG,Angus PEDERSEN Brodie MILLER,0,0 - 0,,920 / 1
862,816,GER GER,Bjarne GEISS Yvonne LI,0,0 - 0,,920 / 1
863,816,ENG ENG,Harry ARKSEY Fee Teng LIEW,0,0 - 0,,920 / 1
864,816,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,0,0 - 0,,920 / 1
865,816,ENG ENG,Daniel LEERS Evie BURBIDGE,0,0 - 0,,920 / 1
866,816,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,0,0 - 0,,920 / 1
867,816,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,0,0 - 0,,920 / 1
868,816,FIN FIN,Mika KONGAS Riikka SINKKO,0,0 - 0,,920 / 1
869,816,SUR SUR,Alroy TONEY Sherifa JAMESON,0,0 - 0,,920 / 1
870,816,SUR SUR,Gilmar JONES Priscila TJITRODIPO,0,0 - 0,,920 / 1
871,816,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,0,0 - 0,,920 / 1
872,816,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,0,0 - 0,,920 / 1
873,816,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,0,0 - 0,,920 / 1
874,816,INA INA,Richard KUNCORO Lya ERSALITA,0,0 - 0,,920 / 1
875,816,JPN JPN,Yuki KANEKO Naru SHINOYA,0,0 - 0,,920 / 1
876,816,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,0,0 - 0,,920 / 1
877,816,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,0,0 - 0,,920 / 1
878,816,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,0,0 - 0,,920 / 1
879,816,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,0,0 - 0,,920 / 1
880,816,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,0,0 - 0,,920 / 1
881,816,BRN BRN,Adnan EBRAHIM Sapna PRABHU,0,0 - 0,,920 / 1
882,816,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,0,0 - 0,,920 / 1
883,816,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,0,0 - 0,,920 / 1
884,816,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,0,0 - 0,,920 / 1
885,816,BRN BRN,Saied TAKI Sandra SAKARIA,0,0 - 0,,920 / 1
886,816,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,0,0 - 0,,920 / 1
887,816,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,0,0 - 0,,920 / 1
888,816,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,0,0 - 0,,920 / 1
889,816,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,0,0 - 0,,920 / 1
890,816,DEN DEN,Steve OLESEN Anna KLINKE,0,0 - 0,,920 / 1
891,816,BRA BRA,Joao BAJER Leticia KONNO,0,0 - 0,,920 / 1
892,816,BRA BRA,Luiz Eduardo MARTINEZ Estefane VENTURA,0,0 - 0,,920 / 1
893,816,BRA BRA,Matheus VOIGT Thalita CORREA,0,0 - 0,,920 / 1
894,816,BRA BRA,Vinicius GORI Beatriz CONTI,0,0 - 0,,920 / 1
895,816,BRA BRA,Jose Victor SALGADO Paloma Eduarda da SILVA,0,0 - 0,,920 / 1
896,816,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,0,0 - 0,,920 / 1
897,816,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,0,0 - 0,,920 / 1
898,816,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,0,0 - 0,,920 / 1
899,816,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,0,0 - 0,,920 / 1
900,816,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,0,0 - 0,,920 / 1
901,816,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,0,0 - 0,,920 / 1
902,816,ISR ISR,Leon PUGACH Yuval PUGACH,0,0 - 0,,920 / 1
903,816,ISR ISR,Afik ASULIN Avia HOCHBERG,0,0 - 0,,920 / 1
904,816,ISR ISR,Ben BAR DAVID Klil HOCHBERG,0,0 - 0,,920 / 1
905,816,CAN CAN,David GENDRON Camille LEBLANC,0,0 - 0,,920 / 1
906,816,USA USA,Timothy LAM Crystal PAN,0,0 - 0,,920 / 1
907,816,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,0,0 - 0,,920 / 1
908,816,SUI BUL,Gilles TRIPET Diana DIMOVA,0,0 - 0,,920 / 1
909,816,FIN FIN,Mika KONGAS Jenny NYSTROM,0,0 - 0,,920 / 1
910,816,INA INA,Titon GUSTAMAN Meiliana JAUHARI,0,0 - 0,,920 / 1
911,816,SUI BUL,Florian SCHMID Gabriela STOEVA,0,0 - 0,,920 / 1
912,816,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,0,0 - 0,,920 / 1
913,816,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,0,0 - 0,,920 / 1
914,816,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,0,0 - 0,,920 / 1
915,816,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,0,0 - 0,,920 / 1
916,816,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,0,0 - 0,,920 / 1
917,816,GER GER,Andreas HEINZ Linda EFLER,0,0 - 0,,920 / 1
918,816,TPE TPE,Chia Hung LU Wan Ching LIN,0,0 - 0,,920 / 1
919,816,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,0,0 - 0,,920 / 1
920,816,TPE TPE,Wei Pin HSU Hao Yun WEN,0,0 - 0,,920 / 1
921,816,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,0,0 - 0,,920 / 1
922,816,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,0,0 - 0,,920 / 1
923,816,AUS AUS,Chun-Bong WONG Melanie PILL,0,0 - 0,,920 / 1
924,816,MAS MAS,Tiat Long LIM Tong Xin LEE,0,0 - 0,,920 / 1
925,816,AUS AUS,David CUTRONI Michelle TAM,0,0 - 0,,920 / 1
926,816,AUS AUS,Eric HO Chloe LEE,0,0 - 0,,920 / 1
927,816,AUS AUS,Matthew K H LEE Joniva ALMAZAN,0,0 - 0,,920 / 1
928,816,AUS AUS,Guy GIBSON Susan WANG,0,0 - 0,,920 / 1
929,816,AUS AUS,Huaidong TANG Sirina FAN,0,0 - 0,,920 / 1
930,816,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,0,0 - 0,,920 / 1
931,816,AUS AUS,Leon TAN Weijin MIN,0,0 - 0,,920 / 1
932,816,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,0,0 - 0,,920 / 1
933,816,AUS AUS,James AUDLEY Janet SON,0,0 - 0,,920 / 1
934,816,AUS AUS,Ernest Yu Loong NG Louisa LAM,0,0 - 0,,920 / 1
935,816,AUS AUS,Raymond SING Ruwindi SERASINGHE,0,0 - 0,,920 / 1
936,816,AUS AUS,Marco MA Ysabel SAY,0,0 - 0,,920 / 1
937,816,AUS AUS,Jen Whei Justin TAN Jennifer TAM,0,0 - 0,,920 / 1
938,816,COL COL,Barrientos MATEO Laura SANCHEZ,0,0 - 0,,920 / 1
939,816,COL COL,Yamit GIRONZA Angela ORDOÃEZ,0,0 - 0,,920 / 1
940,816,COL COL,Diego LOPERA Bibiana PESTANA,0,0 - 0,,920 / 1
941,816,COL COL,Jhon BERDUGO Laura Valentina LONDONO,0,0 - 0,,920 / 1
942,816,COL COL,Wilmar NARANJO Isabel ISAZA,0,0 - 0,,920 / 1
943,816,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,0,0 - 0,,920 / 1
944,816,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,0,0 - 0,,920 / 1
945,816,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,0,0 - 0,,920 / 1
946,816,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,0,0 - 0,,920 / 1
947,816,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,0,0 - 0,,920 / 1
948,816,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,0,0 - 0,,920 / 1
949,816,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,0,0 - 0,,920 / 1
950,816,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,0,0 - 0,,920 / 1
951,816,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,0,0 - 0,,920 / 1
952,816,TUR TUR,Koray YORO Edanur KOYBASI,0,0 - 0,,920 / 1
953,816,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,0,0 - 0,,920 / 1
954,816,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,0,0 - 0,,920 / 1
955,816,MAC MAC,WONG Chi Chong Kit Ieng WONG,0,0 - 0,,920 / 1
956,816,CHI CHI,Bastian LIZAMA Andrea MONTERO,0,0 - 0,,920 / 1
957,816,RUS RUS,Nikolai UKK Irina KHLEBKO,0,0 - 0,,920 / 1
958,816,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,0,0 - 0,,920 / 1
959,816,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,0,0 - 0,,920 / 1
960,816,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,0,0 - 0,,920 / 1
961,816,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,0,0 - 0,,920 / 1
962,816,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,0,0 - 0,,920 / 1
963,816,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,0,0 - 0,,920 / 1
964,816,RUS RUS,Alexander VERNER Elizaveta TARASOVA,0,0 - 0,,920 / 1
965,816,BRN BRN,Randy BACIA Hazel TRINIDAD,0,0 - 0,,920 / 1
966,816,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,0,0 - 0,,920 / 1
967,816,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,0,0 - 0,,920 / 1
968,816,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,0,0 - 0,,920 / 1
969,816,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,0,0 - 0,,920 / 1
970,816,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,0,0 - 0,,920 / 1
971,816,CUB VEN,Ernesto REYES Leidy TOVAR,0,0 - 0,,920 / 1
972,816,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,0,0 - 0,,920 / 1
973,816,KEN KEN,Isaac MABWAGO Ndungu WANGARI,0,0 - 0,,920 / 1
974,816,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,0,0 - 0,,920 / 1
975,816,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,0,0 - 0,,920 / 1
976,816,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,0,0 - 0,,920 / 1
977,816,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,0,0 - 0,,920 / 1
978,816,MRI MRI,Naadir EDOO Smiti RAMCHURN,0,0 - 0,,920 / 1
979,816,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,0,0 - 0,,920 / 1
980,816,PER PER,Diego MINI Danica NISHIMURA,0,0 - 0,,920 / 1
981,816,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,0,0 - 0,,920 / 1
982,816,BRA BRA,Victor ALVES Yasmin CURY,0,0 - 0,,920 / 1
983,816,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,0,0 - 0,,920 / 1
984,816,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,0,0 - 0,,920 / 1
985,816,NGR NGR,Kenneth AZUINE Dorcas ABE,0,0 - 0,,920 / 1
986,816,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,0,0 - 0,,920 / 1
987,816,TPE TPE,Li-Wei PO Ching Hui CHANG,0,0 - 0,,920 / 1
988,816,IND IND,Prem Singh CHOUHAN Kristi DAS,0,0 - 0,,920 / 1
989,816,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,0,0 - 0,,920 / 1
990,816,MAC MAC,WONG Chi Chong Teng Iok U,0,0 - 0,,920 / 1
991,816,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,0,0 - 0,,920 / 1
992,816,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,0,0 - 0,,920 / 1
993,816,TPE TPE,Chia-Han LEE Pin Chi CHAO,0,0 - 0,,920 / 1
994,816,RUS RUS,Sergey SHUMILKIN Daria ZYKOVA,0,0 - 0,,920 / 1
995,816,RUS RUS,Andrej ASHMARIN Olga MOROZOVA,0,0 - 0,,920 / 1
996,816,FRA FRA,Jordan CORVEE Delphine DELRUE,0,0 - 0,,920 / 1
997,816,DEN DEN,Mikkel NORMANN Henriette JENSEN,0,0 - 0,,920 / 1
998,816,GRE GRE,Vassilios KIOMOURTZIDIS Polyvia TZIKA,0,0 - 0,,920 / 1
999,816,AUT AUT,Dominik STIPSITS Elisabeth GREUTTER,0,0 - 0,,920 / 1
1000,816,SLO SLO,Simon SKOK Ana Marija SETINA,0,0 - 0,,920 / 1
1001,816,BOT BOT,Keone OLATOSTE Penouua KAHAKA,0,0 - 0,,920 / 1
1002,816,MRI MRI,Saheer RAMRAKHA Aurelie Marie Elisa ALLET,0,0 - 0,,920 / 1
1003,816,ZIM ZIM,Shayne FERNANDES Sophia FERNANDES,0,0 - 0,,920 / 1
1004,816,EGY EGY,Ali Ahmed EL KHATEEB Nadine ASHRAF,0,0 - 0,,920 / 1
1005,816,RUS RUS,Denis VERNER Maria DMITRIEVA,0,0 - 0,,920 / 1
1006,816,ISR BLR,Ariel SHAINSKI Krestina SILICH,0,0 - 0,,920 / 1
1007,816,PHI PHI,Alvin MORADA Jessie FRANCISCO,0,0 - 0,,920 / 1
1008,816,THA THA,Takdanai BOONRAWD Sarita SUWANNAKITBORIHAN,0,0 - 0,,920 / 1
1009,816,THA THA,Sukrit MAUNGLAI Natchpapha CHATUPORNKARNCHANA,0,0 - 0,,920 / 1
1010,816,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,0,0 - 0,,920 / 1
1011,816,THA THA,Jakrapong THANATHIRARHAM Wiranpatch HONGCHOOKEAT,0,0 - 0,,920 / 1
1012,816,THA THA,Kittisak NAMDASH Natthaporn RUNGRANGSI,0,0 - 0,,920 / 1
1013,816,INA INA,Arya Maulana ADIARTAMA Febriani Endar KUSUMAWATI,0,0 - 0,,920 / 1
1014,816,INA INA,Fajar ALFIAN Inten RATNASARI,0,0 - 0,,920 / 1
1015,816,INA INA,Arsya Isnanu Ardi PUTRA Meiliana JAUHARI,0,0 - 0,,920 / 1
1016,816,NED NED,Justin TEEUWEN Ilse VAESSEN,0,0 - 0,,920 / 1
1017,816,PER PER,Leonardo ISA Ines CASTILLO,0,0 - 0,,920 / 1
1018,816,GUA GUA,Brandon SAMAYOA Maria Regina DEL VALLE LEYSBETH,0,0 - 0,,920 / 1
1019,816,MEX MEX,Arturo HERNANDEZ Monserrat SOTO,0,0 - 0,,920 / 1
1020,816,SUI SUI,Gilles TRIPET Tiffany GIRONA,0,0 - 0,,920 / 1
1021,816,TPE LTU,Kuo PO CHENG Akvile STAPUSAITYTE,0,0 - 0,,920 / 1
1022,816,SWE FIN,Daniel ALIZADEH Elina NIIRANEN,0,0 - 0,,920 / 1
1023,816,SWE SWE,Magnus SAHLBERG Clara NISTAD,0,0 - 0,,920 / 1
1024,816,GER FIN,Ari TRISNANTO Riikka SINKKO,0,0 - 0,,920 / 1
1025,816,FIN FIN,Valtteri NIEMINEN Linnea VAINULA,0,0 - 0,,920 / 1
1026,816,SWE SWE,Emil WELINDER Elin SVENSSON,0,0 - 0,,920 / 1
1027,816,MAS MAS,Wee Gieen TAN Joyce Wai Chi CHOONG,0,0 - 0,,920 / 1
1028,816,JPN JPN,Naoki YAMAZAWA Saya AZUMA,0,0 - 0,,920 / 1
1029,816,JPN JPN,Daiki SHIMOKAWA Minami KAWASHIMA,0,0 - 0,,920 / 1
1030,816,JPN JPN,Masayuki ONODERA Nami MATSUYAMA,0,0 - 0,,920 / 1
1031,816,JPN JPN,Koki OHIRA Shiori SAITO,0,0 - 0,,920 / 1
1032,816,TPE TPE,Ko-Chi CHANG CHENG Chi Ya,0,0 - 0,,920 / 1
1033,816,VIE VIE,NGO XUAN TU Thi Linh Giang TRAN,0,0 - 0,,920 / 1
1034,816,TPE TPE,En Chia CHANG Yu Chen CHANG,0,0 - 0,,920 / 1
1035,816,VIE VIE,Quoc Khanh DUONG Thi Phuong Mai DO,0,0 - 0,,920 / 1
1036,816,MAS MAS,Chen Wet LIM Lyddia Yi Yu CHEAH,0,0 - 0,,920 / 1
1037,816,POL POL,Michal WALENTEK GAJOS KAROLINA,0,0 - 0,,920 / 1
1038,816,POL POL,Maciej POULAKOWSKI TARASZKIEWICZ MARIA,0,0 - 0,,920 / 1
1039,816,INA CZE,Indra Viki OKVANA Sarka KRIZKOVA,0,0 - 0,,920 / 1
1040,816,NOR NOR,Anders LEIRUD Cathrine FOSSMO,0,0 - 0,,920 / 1
1041,816,SCO SCO,Patrick MACHUGH Sarah BOK,0,0 - 0,,920 / 1
1042,816,ROU ROM,Eduard-Marius ICA Oana Violeta RISTEA,0,0 - 0,,920 / 1
1043,816,INA INA,Lukhi Apri NUGROHO Shella Devi Aulia,0,0 - 0,,920 / 1
1044,816,HKG HKG,LAW Cheuk Him SHEK Hiu Yiu,0,0 - 0,,920 / 1
1045,816,DEN DEN,Tobias SUDER Line NOERGAARD,0,0 - 0,,920 / 1
1046,816,GER GER,Firdaus M.GUSTAF Meisy JOLLY,0,0 - 0,,920 / 1
1047,816,BOT BOT,Tefo KABOMO Bonolo AMOS,0,0 - 0,,920 / 1
1048,816,TPE TPE,WANG Chia Min Ya-Han CHANG,0,0 - 0,,920 / 1
1049,816,SUR SUR,Alrick TONEY Shemara LINDVELD,0,0 - 0,,920 / 1
1050,816,ENG ENG,Peter BRIGGS Emily WESTWOOD,0,0 - 0,,920 / 1
1051,816,ISR ISR,Aviv SADE Svetlana KAPELIAN,0,0 - 0,,920 / 1
1052,816,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,0,0 - 0,,920 / 1
1053,816,GUA GUA,HUMBLERS HEYMARD Beatriz RAMOS,0,0 - 0,,920 / 1
1054,816,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,0,0 - 0,,920 / 1
1055,816,SWE SWE,Filip Michael Duwall MYHREN Amanda WALLIN,0,0 - 0,,920 / 1
1056,816,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,0,0 - 0,,920 / 1
1057,816,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,0,0 - 0,,920 / 1
1058,816,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,0,0 - 0,,920 / 1
1059,816,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,0,0 - 0,,920 / 1
1060,816,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,0,0 - 0,,920 / 1
1061,816,SIN SIN,Zi Jian TAN Wei Han TAN,0,0 - 0,,920 / 1
1062,816,DEN DEN,Kristoffer KNUDSEN Louise SEIERSEN,0,0 - 0,,920 / 1
1063,816,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,0,0 - 0,,920 / 1
1064,816,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,0,0 - 0,,920 / 1
1065,816,NZL DEN,Kevin DENNERLY-MINTURN Emilie FURBO,0,0 - 0,,920 / 1
1066,816,USA USA,Sandro ROSSI REDDY Deepti,0,0 - 0,,920 / 1
1067,816,ETH ETH,Teera RETA GETACHEW Firehiwot,0,0 - 0,,920 / 1
1068,816,IRL IRL,Ryan STEWART Keady SMITH,0,0 - 0,,920 / 1
1069,816,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,0,0 - 0,,920 / 1
1070,816,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,0,0 - 0,,920 / 1
1071,816,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,0,0 - 0,,920 / 1
1072,816,NZL NZL,Kerwyn LEE Lilian SHIH,0,0 - 0,,920 / 1
1073,816,MAS MAS,TAI An Khang Kah Mun CHIN,0,0 - 0,,920 / 1
1074,816,JPN JPN,Daisuke MOROTA Anri IMAI,0,0 - 0,,920 / 1
1075,816,FIN FIN,Mika KOSKENNEVA Noora VIRTA,0,0 - 0,,920 / 1
1076,816,RUS RUS,Ryhor VARABYOU Viktoriia VOROBEVA,0,0 - 0,,920 / 1
1077,816,NZL NZL,Michael FOWKE Kritteka GREGORY,0,0 - 0,,920 / 1
1078,816,IRL IRL,Stuart LIGHTBODY Caroline BLACK,0,0 - 0,,920 / 1
1079,816,SUR SUR,Soren OPTI Santusha RAMZAN,0,0 - 0,,920 / 1
