,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
804,792,BRA BRA,Filipe TOLEDO Gabriela SANTOS,4,0 - 0,,920 / 1
805,792,BRA BRA,Luis F MARTIN Mariana Pedrol FREITAS,4,0 - 0,,920 / 1
806,792,EGY EGY,Adham Hatem ELGAMAL Farida MOSTAFA,4,0 - 0,,920 / 1
807,792,JOR JOR,Bahaedeen Ahmad ALSHANNIK Haneen Derar AL-WEDYAN,4,0 - 0,,920 / 1
808,792,SUI SUI,Oliver COLIN Michelle SCHAER,4,0 - 0,,920 / 1
809,792,SUI SUI,Thibault BERNETTI Chantal VON ROTZ,4,0 - 0,,920 / 1
810,792,SUI SUI,Christophe DEBETAZ Sarah GOLAY,4,0 - 0,,920 / 1
811,792,RUS RUS,Denis GRACHEV Natalia Rogova,4,0 - 0,,920 / 1
812,792,BUL AUT,Dimitar DELCHEV Sonja LANGTHALER,4,0 - 0,,920 / 1
813,792,BUL BUL,Todor GRUBLEV Tsveti ASENOVA,4,0 - 0,,920 / 1
814,792,NGR NGR,Jafar Salihu UMAR Serimam BAJO,4,0 - 0,,920 / 1
815,792,NGR NGR,Ibrahim ADAMU Dorcas ABE,4,0 - 0,,920 / 1
816,792,NGR NGR,Abraham OTAGADA Amin Yop CHRISTOPHER,4,0 - 0,,920 / 1
817,792,GHA GHA,Emmanuel YAW DONKOR Grace ATIPAKA,4,0 - 0,,920 / 1
818,792,ETH ETH,ASRAR Seid GETACHEW Firehiwot,4,0 - 0,,920 / 1
819,792,ETH ETH,FANTHHUN Estefanos BELETE Melat,4,0 - 0,,920 / 1
820,792,CHI CHI,Diego CASTILLO Belen TRONCOSO,4,0 - 0,,920 / 1
821,792,COL COL,Diego LOPERA Cristina RAMIREZ,4,0 - 0,,920 / 1
822,792,COL COL,Kevin NUPAN Tatiana CAICEDO MUNOZ,4,0 - 0,,920 / 1
823,792,COL COL,Diego ALVAREZ Shara GALLEGO,4,0 - 0,,920 / 1
824,792,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,4,0 - 0,,920 / 1
825,792,DEN DEN,Lasse MOELHEDE Gabriella BOJE,4,0 - 0,,920 / 1
826,792,MGL MGL,Olonbayar ENKHBAT Dashdondov BULGAMAA,4,0 - 0,,920 / 1
827,792,MGL MGL,Gerelsukh JARGALSAIKHAN Munkhchimeg MENDBAYAR,4,0 - 0,,920 / 1
828,792,MGL MGL,Tsolmon MUNKHBAT Saikhantuul BANZRAGCH,4,0 - 0,,920 / 1
829,792,MGL MGL,Tuguldur BOLDBAATAR Olzvoi JANCHIV,4,0 - 0,,920 / 1
830,792,MGL MGL,Khuvituguldur BYAMBAJAV Kherlen DARKHANBAATAR,4,0 - 0,,920 / 1
831,792,MGL MGL,Battur DAVAASUREN Narantsetseg BAYARSAIKHAN,4,0 - 0,,920 / 1
832,792,AUS AUS,Jonathan SUN Michelle TAM,4,0 - 0,,920 / 1
833,792,NZL NZL,Niccolo TAGLE Celine SHAO,4,0 - 0,,920 / 1
834,792,AUS AUS,Marco MA Jodee VEGA,4,0 - 0,,920 / 1
835,792,AUS AUS,Vincent Tak Meng FONG Claudia LAM,4,0 - 0,,920 / 1
836,792,AUS AUS,Sagar KUMAR Ysabel SAY,4,0 - 0,,920 / 1
837,792,ENG ENG,Matthew CLARE Jessica HOPTON,4,0 - 0,,920 / 1
838,792,NZL NZL,Jonathan CURTIN Selena WU,4,0 - 0,,920 / 1
839,792,AUS AUS,Vincent Tak Meng FONG Eugenia TANAKA,4,0 - 0,,920 / 1
840,792,AUS AUS,Cham CHEN Louisa MA,4,0 - 0,,920 / 1
841,792,GHA GHA,Abraham AYITTEY Eunice ARTHUR,4,0 - 0,,920 / 1
842,792,CGO CGO,Pitchou I Bztecho LOUBAKI,4,0 - 0,,920 / 1
843,792,CGO CGO,Bernard NDABA Benele ISSOKO,4,0 - 0,,920 / 1
844,792,ALG ALG,Mohamed Amine GUELMAOUI Linda MAZRI,4,0 - 0,,920 / 1
845,792,GHA GHA,Michael Opoku BAAH Grace ATIPAKA,4,0 - 0,,920 / 1
846,792,BOT BOT,Gaone TAWANA Kgalalelo KEGAKILWE,4,0 - 0,,920 / 1
847,792,ALG ALG,Mohamed Abderrahime BELARBI Halla BOUKSANI,4,0 - 0,,920 / 1
848,792,MEX MEX,Miguel Imar JAUREGUI Alma Denisse JAUREGUI,4,0 - 0,,920 / 1
849,792,MEX MEX,Ricardo OROZCO Luciana Raquel VERASTEGUI,4,0 - 0,,920 / 1
850,792,MEX MEX,Daniel Maximiliano RAMIREZ Mariana MORALES OROZCO,4,0 - 0,,920 / 1
851,792,PYF PYF,Quentin BERNAIX ChloÃ© SEGRESTAN,4,0 - 0,,920 / 1
852,792,NZL NZL,Valens SULAIMAN Rebecca GODDARD,4,0 - 0,,920 / 1
853,792,UKR UKR,Mykhaylo MAKHNOVSKIY Anastasiya PROZOROVA,4,0 - 0,,920 / 1
854,792,UKR UKR,Georgiy NATAROV NADTOCHIY Olga,4,0 - 0,,920 / 1
855,792,TUR TUR,Enis SESALAN Ebru YAZGAN,4,0 - 0,,920 / 1
856,792,UKR UKR,Vladyslav GURKALO POTAPENKO Tetyana,4,0 - 0,,920 / 1
857,792,GUA GUA,UMANA RUIZ Mario Diana CORLETO SOTO,4,0 - 0,,920 / 1
858,792,ESA ESA,Luis BERNAL Camila NAVAS,4,0 - 0,,920 / 1
859,792,GUA GUA,Victor Hugo DEL VALLE Maria Regina DEL VALLE LEYSBETH,4,0 - 0,,920 / 1
860,792,GUA GUA,Axel FLORES BARRONDO Sara Michele BARRIOS CHIONG,4,0 - 0,,920 / 1
861,792,ESA ESA,Renzo OSORIO Diana AZÃCAR,4,0 - 0,,920 / 1
862,792,GUA GUA,Ivan Rodrigo LEON GARCIA Mariana Isabel PAIZ QUAN,4,0 - 0,,920 / 1
863,792,ESA ESA,Victor GARCIA URRUTIA Cecilia,4,0 - 0,,920 / 1
864,792,SIN SIN,Kean Yew LOH Yi Ling Elaine CHUA,4,0 - 0,,920 / 1
865,792,MAS MAS,Mohd Razif ABDUL LATIF Peiy Zhean LIM,4,0 - 0,,920 / 1
866,792,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,4,0 - 0,,920 / 1
867,792,FRA FRA,Thomas BAURES Joanna CHAUBE,4,0 - 0,,920 / 1
868,792,SIN SIN,Jin Lei CHUANG Chun Yi Deline QUEK,4,0 - 0,,920 / 1
869,792,TUR TUR,Mesut SEZER Edanur KOYBASI,4,0 - 0,,920 / 1
870,792,FRA FRA,Marc LAPORTE Joanna CHAUBE,4,0 - 0,,920 / 1
871,792,RUS RUS,Dmitrii RIABOV Maria SHEGUROVA,4,0 - 0,,920 / 1
872,792,BUL BUL,Alex VLAAR Mariya MITSOVA,4,0 - 0,,920 / 1
873,792,NGR NGR,Habeeb Temitope BELLO Serimam BAJO,4,0 - 0,,920 / 1
874,792,NGR NGR,Chukwuemeka Ogba ALAEZI Ibechile Gloria ACHAKPO,4,0 - 0,,920 / 1
875,792,BEN BEN,Gbenoukpo Sebastiano DEGBE Pascaline VITOU,4,0 - 0,,920 / 1
876,792,NGR NGR,Olanrewaju Adeyemi OSHINUBI Grace IJADARE,4,0 - 0,,920 / 1
877,792,RUS RUS,Alexandr KOZYREV Kseniia GLUSHCHENKO,4,0 - 0,,920 / 1
878,792,KAZ KAZ,MALIKOV Dmitriy KASSENOVA Akbayan,4,0 - 0,,920 / 1
879,792,KAZ KAZ,Eldar KHALMETOV Diana FAKHRUTDINOVA,4,0 - 0,,920 / 1
880,792,RUS RUS,Andrei GONCHARENKO Anastasia NESTEROVA,4,0 - 0,,920 / 1
881,792,RUS RUS,Ivan SHADRIN Natalya GUSEVA,4,0 - 0,,920 / 1
882,792,RUS RUS,Alexandr KOZYREV Yana IGNATYEVA,4,0 - 0,,920 / 1
883,792,FRA FRA,David CHANE TAK MING Marthe GUICHARD,4,0 - 0,,920 / 1
884,792,FRA FRA,Gianni MARTON Emilie DAULT,4,0 - 0,,920 / 1
885,792,FRA FRA,Jean Richard PERIANAYAGOM Diela PERIANAYAGOM,4,0 - 0,,920 / 1
886,792,FRA FRA,Terry Sebastien AMEDEE Audrey LEBON,4,0 - 0,,920 / 1
887,792,DOM DOM,Reimi Starling CABRERA ROSARIO Nairoby Abigail JIMENEZ,4,0 - 0,,920 / 1
888,792,EST EST,Heiko ZOOBER Helina RÃÃTEL,4,0 - 0,,920 / 1
889,792,SRI SRI,Imesh HASARANGA Oshadie KURUPPU,4,0 - 0,,920 / 1
890,792,BAR BAR,Andre PADMORE Tamisha WILLIAMS,4,0 - 0,,920 / 1
891,792,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,4,0 - 0,,920 / 1
892,792,SCO RUS,Matthew CARDER Olga MOROZOVA,4,0 - 0,,920 / 1
893,792,ENG GER,Peter BRIGGS Franziska VOLKMANN,4,0 - 0,,920 / 1
894,792,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",4,0 - 0,,920 / 1
895,792,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,4,0 - 0,,920 / 1
896,792,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,4,0 - 0,,920 / 1
897,792,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",4,0 - 0,,920 / 1
898,792,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,4,0 - 0,,920 / 1
899,792,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,4,0 - 0,,920 / 1
900,792,PER PER,Diego MINI Camilla GARCIA,4,0 - 0,,920 / 1
901,792,NED NED,Myke HALKEMA Jim MIDDELBURG,4,0 - 0,,920 / 1
902,792,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,4,0 - 0,,920 / 1
903,792,INA INA,Jeka WIRATAMA Jenna GOZALI,4,0 - 0,,920 / 1
904,792,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,4,0 - 0,,920 / 1
905,792,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,4,0 - 0,,920 / 1
906,792,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,4,0 - 0,,920 / 1
907,792,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,4,0 - 0,,920 / 1
908,792,TPE TPE,CHEN Chung Jen Wan Ting CHEN,4,0 - 0,,920 / 1
909,792,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,4,0 - 0,,920 / 1
910,792,JPN JPN,Taiki HONDA Minami KAWASHIMA,4,0 - 0,,920 / 1
911,792,JPN JPN,Yuta WATANABE Chiharu SHIDA,4,0 - 0,,920 / 1
912,792,JPN JPN,Naoki YAMAZAWA Natsuki SONE,4,0 - 0,,920 / 1
913,792,RUS RUS,Vladimir NIKULOV Polina VORONKO,4,0 - 0,,920 / 1
914,792,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,4,0 - 0,,920 / 1
915,792,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,4,0 - 0,,920 / 1
916,792,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,4,0 - 0,,920 / 1
917,792,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,4,0 - 0,,920 / 1
918,792,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,4,0 - 0,,920 / 1
919,792,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,4,0 - 0,,920 / 1
920,792,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,4,0 - 0,,920 / 1
921,792,TPE TPE,Yu-Hua LAI Ching Hui CHANG,4,0 - 0,,920 / 1
922,792,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,4,0 - 0,,920 / 1
923,792,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,4,0 - 0,,920 / 1
924,792,JAM JAM,Tremar BARHAM Alana BAILEY,4,0 - 0,,920 / 1
925,792,JAM JAM,Sean WILSON Esther Christina REYNOLDS,4,0 - 0,,920 / 1
926,792,JAM JAM,Anthony MCNEE Christine LEYOW,4,0 - 0,,920 / 1
927,792,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,4,0 - 0,,920 / 1
928,792,BRA BRA,Leonardo ALKIMIN Luana VICENTE,4,0 - 0,,920 / 1
929,792,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,4,0 - 0,,920 / 1
930,792,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,4,0 - 0,,920 / 1
931,792,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,4,0 - 0,,920 / 1
932,792,BRA BRA,Artur Silva POMOCENO Samia LIMA,4,0 - 0,,920 / 1
933,792,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,4,0 - 0,,920 / 1
934,792,SUI SUI,Joel KOENIG Ayla HUSER,4,0 - 0,,920 / 1
935,792,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,4,0 - 0,,920 / 1
936,792,UGA UGA,Davies SENONO Mable NAMAKOYE,4,0 - 0,,920 / 1
937,792,INA INA,Fajar ALFIAN Della Destiara HARIS,4,0 - 0,,920 / 1
938,792,SLO SUI,Luka PETRIC Sanya HERZIG,4,0 - 0,,920 / 1
939,792,AUT AUT,Ralph BITTENAUER Nina SORGER,4,0 - 0,,920 / 1
940,792,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,4,0 - 0,,920 / 1
941,792,CHN CHN,LIU Zerun HUANG Zhiying,4,0 - 0,,920 / 1
942,792,CHN CHN,SUN Zhanming AN Yu,4,0 - 0,,920 / 1
943,792,CHN CHN,ZHU Junhao LIN Liyun,4,0 - 0,,920 / 1
944,792,TPE TPE,PAN Pei-Shen Wan Ching LIN,4,0 - 0,,920 / 1
945,792,CHN CHN,ZHAO Zehua DING Kexin,4,0 - 0,,920 / 1
946,792,CHN CHN,HAN Chengkai GAO Xiaoyuan,4,0 - 0,,920 / 1
947,792,CHN CHN,TAN Qidao ZHOU Chaomin,4,0 - 0,,920 / 1
948,792,TPE TPE,KAN Chao Yu HUNG Shih Han,4,0 - 0,,920 / 1
949,792,CHN CHN,TAN Zhendong WANG Zixian,4,0 - 0,,920 / 1
950,792,CHN CHN,LI Jinqiu TANG Pingyang,4,0 - 0,,920 / 1
951,792,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,4,0 - 0,,920 / 1
952,792,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,4,0 - 0,,920 / 1
953,792,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,4,0 - 0,,920 / 1
954,792,FRA FRA,Alexandre HAMMER Anne TRAN,4,0 - 0,,920 / 1
955,792,FRA FRA,Tanguy CITRON Joanna CHAUBE,4,0 - 0,,920 / 1
956,792,IND IND,Jagadish YADAV Varsha V BELAWADI,4,0 - 0,,920 / 1
957,792,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,4,0 - 0,,920 / 1
958,792,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,4,0 - 0,,920 / 1
959,792,ESP ESP,Alejandro TORO Laia OSET,4,0 - 0,,920 / 1
960,792,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,4,0 - 0,,920 / 1
961,792,MRI MRI,Aatish LUBAH Kate FOO KUNE,4,0 - 0,,920 / 1
962,792,RSA RSA,Glen BROTHERS Charlene BROTHERS,4,0 - 0,,920 / 1
963,792,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,4,0 - 0,,920 / 1
964,792,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,4,0 - 0,,920 / 1
965,792,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,4,0 - 0,,920 / 1
966,792,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,4,0 - 0,,920 / 1
967,792,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,4,0 - 0,,920 / 1
968,792,ENG ENG,Max FLYNN Elizabeth MCMORROW,4,0 - 0,,920 / 1
969,792,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,4,0 - 0,,920 / 1
970,792,ENG ENG,Angus PEDERSEN Brodie MILLER,4,0 - 0,,920 / 1
971,792,GER GER,Bjarne GEISS Yvonne LI,4,0 - 0,,920 / 1
972,792,ENG ENG,Harry ARKSEY Fee Teng LIEW,4,0 - 0,,920 / 1
973,792,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,4,0 - 0,,920 / 1
974,792,ENG ENG,Daniel LEERS Evie BURBIDGE,4,0 - 0,,920 / 1
975,792,ENG ENG,James LAUDER Ira BANERJEE,-369,0 - 0,,920 / 1
976,792,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-369,0 - 0,,920 / 1
977,792,ENG ENG,Matthew CLARE Devon MINNIS,-369,0 - 0,,920 / 1
978,792,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,4,0 - 0,,920 / 1
979,792,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,4,0 - 0,,920 / 1
980,792,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,4,0 - 0,,920 / 1
981,792,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,4,0 - 0,,920 / 1
982,792,ETH ETH,YAKOB Surafel Tigist GETACHEW,4,0 - 0,,920 / 1
983,792,COL COL,Jhon BERDUGO Laura Valentina LONDONO,4,0 - 0,,920 / 1
984,792,TPE TPE,TIEN Tzu Chieh Ling Fang HU,4,0 - 0,,920 / 1
985,792,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-389,0 - 0,,920 / 1
986,792,TPE TPE,Wei Chen LIU Hao Yun WEN,4,0 - 0,,920 / 1
987,792,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-154,0 - 0,,920 / 1
988,792,USA USA,Pedro Arturo GARCIA-FLORES Jacqueline Wendy MYERS,4,0 - 0,,920 / 1
989,792,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,4,0 - 0,,920 / 1
990,792,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,4,0 - 0,,920 / 1
991,792,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura MOLINA,4,0 - 0,,920 / 1
992,792,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,4,0 - 0,,920 / 1
993,792,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,4,0 - 0,,920 / 1
994,792,SCO SCO,Adam HALL Caitlin PRINGLE,4,0 - 0,,920 / 1
995,792,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,4,0 - 0,,920 / 1
996,792,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-154,0 - 0,,920 / 1
997,792,VIE VIE,Minh BAO Thi Thanh Thuy LE,4,0 - 0,,920 / 1
998,792,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,4,0 - 0,,920 / 1
999,792,DOM DOM,Angel Argenis MARINEZ ULLOA Bermary Altagracia POLANCO MUNOZ,4,0 - 0,,920 / 1
1000,792,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,4,0 - 0,,920 / 1
1001,792,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,4,0 - 0,,920 / 1
1002,792,FRA FRA,Ronan GUEGUIN Delphine DELRUE,4,0 - 0,,920 / 1
1003,792,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,4,0 - 0,,920 / 1
1004,792,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,4,0 - 0,,920 / 1
1005,792,MGL MGL,Batdavaa MUNKHBAT Khulangoo BAATAR,4,0 - 0,,920 / 1
1006,792,DEN DEN,Morten Skroeder BOEDSKOV Nanna VESTERGAARD,0,0 - 0,,920 / 1
1007,792,BRA BRA,Rafael AURICHIO Claudia LOW,4,0 - 0,,920 / 1
1008,792,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,4,0 - 0,,920 / 1
1009,792,FIN FIN,Mika KOSKENNEVA Noora VIRTA,4,0 - 0,,920 / 1
1010,792,MAS MAS,WONG Fai Yin Shevon Jemie LAI,4,0 - 0,,920 / 1
1011,792,BAR BAR,Bradley PILGRIM Tamisha WILLIAMS,4,0 - 0,,920 / 1
1012,792,UKR UKR,MARTYNENKO Mykola Mariya RUD,4,0 - 0,,920 / 1
1013,792,GUA GUA,Anibal MARROQUIN Nikte Alejandra SOTOMAYOR,4,0 - 0,,920 / 1
1014,792,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,4,0 - 0,,920 / 1
1015,792,SUI SUI,Thomas HEINIGER Sanya HERZIG,4,0 - 0,,920 / 1
1016,792,PER PER,Sebastian MACIAS Daniela ZAPATA,4,0 - 0,,920 / 1
1017,792,FIN FIN,Tuomas NUORTEVA Sanni RAUTALA,0,0 - 0,,920 / 1
1018,792,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,4,0 - 0,,920 / 1
1019,1020,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-5,0 - 0,,910 / 2
1020,1021,USA ENG,Ryan CHEW Jenny WALLWORK,-5,0 - 0,,900 / 2
1021,1021,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-5,0 - 0,,900 / 2
1022,1021,EST EST,Mihkel LAANES Kristin KUUBA,-5,0 - 0,,900 / 2
1023,1021,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-5,0 - 0,,900 / 2
1024,1021,VIE VIE,Ngoc Manh NGUYEN Thu Huyen LE,-5,0 - 0,,900 / 2
1025,1026,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-5,0 - 0,,890 / 3
1026,1027,HKG HKG,CHUNG Yonny NG Tsz Yau,0,0 - 0,,880 / 1
1027,1027,HKG HKG,LI Kuen Hon YEUNG Nga Ting,0,0 - 0,,880 / 1
1028,1027,IND IND,Utkarsh ARORA Dhanya NAIR,-5,0 - 0,,880 / 1
1029,1027,HKG HKG,YEUNG Shing Choi NG Wing Yung,-5,0 - 0,,880 / 1
1030,1031,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,-6,0 - 0,,860 / 4
1031,1032,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-6,0 - 0,,760 / 2
1032,1032,FIN FIN,Mika KONGAS Riikka SINKKO,-6,0 - 0,,760 / 2
1033,1034,CRO CRO,Josip UGLESIC Katarina GALENIC,-6,0 - 0,,750 / 3
1034,1035,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,-5,0 - 0,,730 / 3
1035,1036,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-5,0 - 0,,720 / 2
1036,1036,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-5,0 - 0,,720 / 2
1037,1036,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-5,0 - 0,,720 / 2
1038,1036,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-5,0 - 0,,720 / 2
1039,1040,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-4,0 - 0,,700 / 2
1040,1040,FRA FRA,Ronan GUEGUIN Katia NORMAND,-4,0 - 0,,700 / 2
1041,1042,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-4,0 - 0,,680 / 2
1042,1043,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-4,0 - 0,,670 / 2
1043,1044,KOR KOR,Seung Min KIM Soo Ji CHOI,-4,0 - 0,,660 / 1
1044,1044,KOR KOR,Jung Ho KIM Bo Ram LEE,-4,0 - 0,,660 / 1
1045,1044,INA INA,Agripinna Prima Rahmanto PUTRA Apriani RAHAYU,-4,0 - 0,,660 / 1
1046,1044,KOR KOR,Jae Hwan KIM GO Ah Ra,-4,0 - 0,,660 / 1
1047,1044,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-4,0 - 0,,660 / 1
1048,1044,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-4,0 - 0,,660 / 1
1049,1044,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-4,0 - 0,,660 / 1
1050,1044,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-4,0 - 0,,660 / 1
1051,1044,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,-4,0 - 0,,660 / 1
1052,1044,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-4,0 - 0,,660 / 1
1053,1044,AUS AUS,Pit Seng LOW Alice WU,-4,0 - 0,,660 / 1
1054,1044,HKG HKG,HO Wai Lun YUEN Sin Ying,-4,0 - 0,,660 / 1
1055,1044,FIN EST,Anton KAISTI Karoliine HOIM,-4,0 - 0,,660 / 1
1056,1057,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-4,0 - 0,,650 / 2
1057,1057,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-4,0 - 0,,650 / 2
1058,1057,FIN FIN,Julius VON PFALER Tuuli HARKONEN,282,0 - 0,,650 / 2
1059,1060,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,-5,0 - 0,,640 / 2
1060,1061,SCO SCO,Josh NEIL Rebekka FINDLAY,336,0 - 0,,610 / 2
1061,1061,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-5,0 - 0,,610 / 2
1062,1063,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-6,0 - 0,,600 / 2
1063,1063,FRA FRA,Swann LENIK Marine NOBLECOURT,-6,0 - 0,,600 / 2
1064,1065,ISR ISR,Gadi MOSES Michal HANDROS,-6,0 - 0,,600 / 1
1065,1065,ISR ISR,Tom BAR DAVID Imri ASHKENAZY,-6,0 - 0,,600 / 1
1066,1065,ISR ISR,Leon PUGACH Pugach ALINA,-6,0 - 0,,600 / 1
1067,1065,ISR ISR,may BAR NETZER Klil HOCHBERG,-6,0 - 0,,600 / 1
1068,1065,ISR ISR,Yonathan LEVIT Yuval PUGACH,-6,0 - 0,,600 / 1
1069,1065,ISR ISR,Yaron HETZRONI Yuliya SHRAMKOVA,-6,0 - 0,,600 / 1
1070,1065,EGY EGY,Ahmed ALAA BAKR Salma ASHRAF MOHAMED,-6,0 - 0,,600 / 1
1071,1065,EGY EGY,Abdalla Abdelhakim HUSSEIN Rahma MOHAMED SAAD ELADAWY,-6,0 - 0,,600 / 1
1072,1065,EGY EGY,Omar EMAD Hana TAREK MOHAMED,-6,0 - 0,,600 / 1
1073,1065,EGY EGY,Monier Fayez BOTROS Noran Hassan EL BANNA,-6,0 - 0,,600 / 1
1074,1065,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,-6,0 - 0,,600 / 1
1075,1065,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,-6,0 - 0,,600 / 1
1076,1065,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,-6,0 - 0,,600 / 1
1077,1065,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,-6,0 - 0,,600 / 1
1078,1065,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,-6,0 - 0,,600 / 1
1079,1065,BAR BAR,Andre PADMORE Sabrina SCOTT,-6,0 - 0,,600 / 1
1080,1065,FIN FIN,Petri HAUTALA Riikka SINKKO,-6,0 - 0,,600 / 1
1081,1065,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-6,0 - 0,,600 / 1
