,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
798,798,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,0,0 - 0,,920 / 1
799,798,SCO RUS,Matthew CARDER Olga MOROZOVA,0,0 - 0,,920 / 1
800,798,ENG GER,Peter BRIGGS Franziska VOLKMANN,0,0 - 0,,920 / 1
801,798,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",-3,0 - 0,,920 / 1
802,798,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,-3,0 - 0,,920 / 1
803,798,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,-3,0 - 0,,920 / 1
804,798,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",-3,0 - 0,,920 / 1
805,798,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,-3,0 - 0,,920 / 1
806,798,CZE CZE,IVO Stoklas Denisa SIKALOVA,-3,0 - 0,,920 / 1
807,798,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,-3,0 - 0,,920 / 1
808,798,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-3,0 - 0,,920 / 1
809,798,PER PER,Diego MINI Camilla GARCIA,-3,0 - 0,,920 / 1
810,798,NED NED,Myke HALKEMA Jim MIDDELBURG,-3,0 - 0,,920 / 1
811,798,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,-3,0 - 0,,920 / 1
812,798,INA INA,Jeka WIRATAMA Jenna GOZALI,-3,0 - 0,,920 / 1
813,798,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,-3,0 - 0,,920 / 1
814,798,TPE TPE,Chia-Han LEE Wen Chi HSU,-3,0 - 0,,920 / 1
815,798,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,-3,0 - 0,,920 / 1
816,798,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,-3,0 - 0,,920 / 1
817,798,TPE TPE,Yu Chieh HSU Chih Chen LEE,-3,0 - 0,,920 / 1
818,798,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,-3,0 - 0,,920 / 1
819,798,NZL NZL,Dylan SOEDJASA Alyse DERBY,-3,0 - 0,,920 / 1
820,798,TPE TPE,CHEN Chung Jen Wan Ting CHEN,-3,0 - 0,,920 / 1
821,798,KOR KOR,JUN Bong Chan Hye Rin KIM,-3,0 - 0,,920 / 1
822,798,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,-3,0 - 0,,920 / 1
823,798,JPN JPN,Taiki HONDA Minami KAWASHIMA,-3,0 - 0,,920 / 1
824,798,JPN JPN,Yuta WATANABE Chiharu SHIDA,-3,0 - 0,,920 / 1
825,798,JPN JPN,Naoki YAMAZAWA Natsuki SONE,-3,0 - 0,,920 / 1
826,798,RUS RUS,Vladimir NIKULOV Polina VORONKO,-3,0 - 0,,920 / 1
827,798,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,-3,0 - 0,,920 / 1
828,798,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,-3,0 - 0,,920 / 1
829,798,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,-3,0 - 0,,920 / 1
830,798,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,-3,0 - 0,,920 / 1
831,798,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-3,0 - 0,,920 / 1
832,798,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-3,0 - 0,,920 / 1
833,798,VIE VIE,Tuan Duc DO Nhu Thao PHAM,-3,0 - 0,,920 / 1
834,798,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,-3,0 - 0,,920 / 1
835,798,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,-3,0 - 0,,920 / 1
836,798,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,-3,0 - 0,,920 / 1
837,798,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,-3,0 - 0,,920 / 1
838,798,TPE TPE,Yu-Hua LAI Ching Hui CHANG,-3,0 - 0,,920 / 1
839,798,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,-3,0 - 0,,920 / 1
840,798,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-3,0 - 0,,920 / 1
841,798,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,-3,0 - 0,,920 / 1
842,798,JAM JAM,Tremar BARHAM Alana BAILEY,-3,0 - 0,,920 / 1
843,798,JAM JAM,Sean WILSON Esther Christina REYNOLDS,-3,0 - 0,,920 / 1
844,798,JAM JAM,Anthony MCNEE Christine LEYOW,-3,0 - 0,,920 / 1
845,798,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,-3,0 - 0,,920 / 1
846,798,BRA BRA,Leonardo ALKIMIN Luana VICENTE,-3,0 - 0,,920 / 1
847,798,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,-3,0 - 0,,920 / 1
848,798,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,-3,0 - 0,,920 / 1
849,798,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,-3,0 - 0,,920 / 1
850,798,BRA BRA,Artur Silva POMOCENO Samia LIMA,-3,0 - 0,,920 / 1
851,798,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,-3,0 - 0,,920 / 1
852,798,SUI SUI,Joel KOENIG Ayla HUSER,-3,0 - 0,,920 / 1
853,798,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,-3,0 - 0,,920 / 1
854,798,UGA UGA,Davies SENONO Mable NAMAKOYE,-3,0 - 0,,920 / 1
855,798,INA INA,Fajar ALFIAN Della Destiara HARIS,-3,0 - 0,,920 / 1
856,798,SLO SUI,Luka PETRIC Sanya HERZIG,-3,0 - 0,,920 / 1
857,798,AUT AUT,Ralph BITTENAUER Nina SORGER,-3,0 - 0,,920 / 1
858,798,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,-3,0 - 0,,920 / 1
859,798,CHN CHN,LIU Zerun HUANG Zhiying,-3,0 - 0,,920 / 1
860,798,CHN CHN,SUN Zhanming AN Yu,-3,0 - 0,,920 / 1
861,798,CHN CHN,ZHU Junhao LIN Liyun,-3,0 - 0,,920 / 1
862,798,TPE TPE,PAN Pei-Shen Wan Ching LIN,-3,0 - 0,,920 / 1
863,798,CHN CHN,ZHAO Zehua DING Kexin,-3,0 - 0,,920 / 1
864,798,CHN CHN,HAN Chengkai GAO Xiaoyuan,-3,0 - 0,,920 / 1
865,798,CHN CHN,TAN Qidao ZHOU Chaomin,-3,0 - 0,,920 / 1
866,798,TPE TPE,KAN Chao Yu HUNG Shih Han,-3,0 - 0,,920 / 1
867,798,CHN CHN,TAN Zhendong WANG Zixian,-3,0 - 0,,920 / 1
868,798,CHN CHN,LI Jinqiu TANG Pingyang,-3,0 - 0,,920 / 1
869,798,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,-3,0 - 0,,920 / 1
870,798,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,-3,0 - 0,,920 / 1
871,798,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-3,0 - 0,,920 / 1
872,798,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,-3,0 - 0,,920 / 1
873,798,FRA FRA,Alexandre HAMMER Anne TRAN,-3,0 - 0,,920 / 1
874,798,FRA FRA,Tanguy CITRON Joanna CHAUBE,-3,0 - 0,,920 / 1
875,798,IND IND,Jagadish YADAV Varsha V BELAWADI,-3,0 - 0,,920 / 1
876,798,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,-3,0 - 0,,920 / 1
877,798,DOM DOM,Therry AQUINO Luz Clarita VALDEZ OGANDO,-3,0 - 0,,920 / 1
878,798,DOM DOM,Cesar Adonis BRITO GONZALEZ Nairoby Abigail JIMENEZ,-3,0 - 0,,920 / 1
879,798,DOM DOM,Reimi Starling CABRERA ROSARIO Bermary Altagracia POLANCO MUNOZ,-3,0 - 0,,920 / 1
880,798,DOM DOM,Angel Argenis MARINEZ ULLOA Yuliana FAÃA,-3,0 - 0,,920 / 1
881,798,ESP ESP,Alejandro TORO Laia OSET,-3,0 - 0,,920 / 1
882,798,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,-3,0 - 0,,920 / 1
883,798,MRI MRI,Aatish LUBAH Kate FOO KUNE,-3,0 - 0,,920 / 1
884,798,RSA RSA,Glen BROTHERS Charlene BROTHERS,-3,0 - 0,,920 / 1
885,798,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,-3,0 - 0,,920 / 1
886,798,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,-3,0 - 0,,920 / 1
887,798,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,-3,0 - 0,,920 / 1
888,798,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-3,0 - 0,,920 / 1
889,798,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,-3,0 - 0,,920 / 1
890,798,ENG ENG,Max FLYNN Elizabeth MCMORROW,-3,0 - 0,,920 / 1
891,798,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,-3,0 - 0,,920 / 1
892,798,ENG ENG,Angus PEDERSEN Brodie MILLER,-3,0 - 0,,920 / 1
893,798,GER GER,Bjarne GEISS Yvonne LI,-3,0 - 0,,920 / 1
894,798,ENG ENG,Harry ARKSEY Fee Teng LIEW,-3,0 - 0,,920 / 1
895,798,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,-3,0 - 0,,920 / 1
896,798,ENG ENG,Daniel LEERS Evie BURBIDGE,-3,0 - 0,,920 / 1
897,798,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,-3,0 - 0,,920 / 1
898,798,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,-3,0 - 0,,920 / 1
899,798,FIN FIN,Mika KONGAS Riikka SINKKO,-3,0 - 0,,920 / 1
900,798,SUR SUR,Alroy TONEY Sherifa JAMESON,-3,0 - 0,,920 / 1
901,798,SUR SUR,Gilmar JONES Priscila TJITRODIPO,-3,0 - 0,,920 / 1
902,798,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,-3,0 - 0,,920 / 1
903,798,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,-3,0 - 0,,920 / 1
904,798,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,-3,0 - 0,,920 / 1
905,798,INA INA,Richard KUNCORO Lya ERSALITA,-3,0 - 0,,920 / 1
906,798,JPN JPN,Yuki KANEKO Naru SHINOYA,-3,0 - 0,,920 / 1
907,798,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,-3,0 - 0,,920 / 1
908,798,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,-3,0 - 0,,920 / 1
909,798,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,-3,0 - 0,,920 / 1
910,798,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,-3,0 - 0,,920 / 1
911,798,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,-3,0 - 0,,920 / 1
912,798,BRN BRN,Adnan EBRAHIM Sapna PRABHU,-3,0 - 0,,920 / 1
913,798,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,-3,0 - 0,,920 / 1
914,798,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,-3,0 - 0,,920 / 1
915,798,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,-3,0 - 0,,920 / 1
916,798,BRN BRN,Saied TAKI Sandra SAKARIA,-3,0 - 0,,920 / 1
917,798,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,-3,0 - 0,,920 / 1
918,798,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,-3,0 - 0,,920 / 1
919,798,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,-3,0 - 0,,920 / 1
920,798,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,-3,0 - 0,,920 / 1
921,798,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-3,0 - 0,,920 / 1
922,798,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-3,0 - 0,,920 / 1
923,798,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-3,0 - 0,,920 / 1
924,798,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,-3,0 - 0,,920 / 1
925,798,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-3,0 - 0,,920 / 1
926,798,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,-3,0 - 0,,920 / 1
927,798,ISR ISR,Leon PUGACH Yuval PUGACH,-3,0 - 0,,920 / 1
928,798,ISR ISR,Afik ASULIN Avia HOCHBERG,-3,0 - 0,,920 / 1
929,798,ISR ISR,Ben BAR DAVID Klil HOCHBERG,-3,0 - 0,,920 / 1
930,798,CAN CAN,David GENDRON Camille LEBLANC,-3,0 - 0,,920 / 1
931,798,USA USA,Timothy LAM Crystal PAN,-3,0 - 0,,920 / 1
932,798,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,-3,0 - 0,,920 / 1
933,798,FIN FIN,Mika KONGAS Jenny NYSTROM,-3,0 - 0,,920 / 1
934,798,INA INA,Titon GUSTAMAN Meiliana JAUHARI,-3,0 - 0,,920 / 1
935,798,SUI BUL,Florian SCHMID Gabriela STOEVA,-3,0 - 0,,920 / 1
936,798,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,-3,0 - 0,,920 / 1
937,798,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,-3,0 - 0,,920 / 1
938,798,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,-3,0 - 0,,920 / 1
939,798,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,-3,0 - 0,,920 / 1
940,798,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-3,0 - 0,,920 / 1
941,798,GER GER,Andreas HEINZ Linda EFLER,-3,0 - 0,,920 / 1
942,798,TPE TPE,Chia Hung LU Wan Ching LIN,-3,0 - 0,,920 / 1
943,798,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,-3,0 - 0,,920 / 1
944,798,TPE TPE,Wei Pin HSU Hao Yun WEN,-3,0 - 0,,920 / 1
945,798,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,-3,0 - 0,,920 / 1
946,798,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,-3,0 - 0,,920 / 1
947,798,AUS AUS,Chun-Bong WONG Melanie PILL,-3,0 - 0,,920 / 1
948,798,MAS MAS,Tiat Long LIM Tong Xin LEE,-3,0 - 0,,920 / 1
949,798,AUS AUS,David CUTRONI Michelle TAM,-3,0 - 0,,920 / 1
950,798,AUS AUS,Eric HO Chloe LEE,-3,0 - 0,,920 / 1
951,798,AUS AUS,Matthew K H LEE Joniva ALMAZAN,-3,0 - 0,,920 / 1
952,798,AUS AUS,Guy GIBSON Susan WANG,-3,0 - 0,,920 / 1
953,798,AUS AUS,Huaidong TANG Sirina FAN,-3,0 - 0,,920 / 1
954,798,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,-3,0 - 0,,920 / 1
955,798,AUS AUS,Leon TAN Weijin MIN,-3,0 - 0,,920 / 1
956,798,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,-3,0 - 0,,920 / 1
957,798,AUS AUS,James AUDLEY Janet SON,-3,0 - 0,,920 / 1
958,798,AUS AUS,Ernest Yu Loong NG Louisa LAM,-3,0 - 0,,920 / 1
959,798,AUS AUS,Raymond SING Ruwindi SERASINGHE,-3,0 - 0,,920 / 1
960,798,AUS AUS,Marco MA Ysabel SAY,-3,0 - 0,,920 / 1
961,798,AUS AUS,Jen Whei Justin TAN Jennifer TAM,-3,0 - 0,,920 / 1
962,798,COL COL,Barrientos MATEO Laura SANCHEZ,-3,0 - 0,,920 / 1
963,798,COL COL,Yamit GIRONZA Angela ORDOÃEZ,-3,0 - 0,,920 / 1
964,798,COL COL,Diego LOPERA Bibiana PESTANA,-3,0 - 0,,920 / 1
965,798,COL COL,Jhon BERDUGO Laura Valentina LONDONO,-3,0 - 0,,920 / 1
966,798,COL COL,Wilmar NARANJO Isabel ISAZA,-3,0 - 0,,920 / 1
967,798,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,-3,0 - 0,,920 / 1
968,798,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,-3,0 - 0,,920 / 1
969,798,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,-3,0 - 0,,920 / 1
970,798,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,-3,0 - 0,,920 / 1
971,798,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,-3,0 - 0,,920 / 1
972,798,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,-3,0 - 0,,920 / 1
973,798,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,-3,0 - 0,,920 / 1
974,798,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,-3,0 - 0,,920 / 1
975,798,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,-3,0 - 0,,920 / 1
976,798,TUR TUR,Koray YORO Edanur KOYBASI,-3,0 - 0,,920 / 1
977,798,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,-3,0 - 0,,920 / 1
978,798,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,-3,0 - 0,,920 / 1
979,798,MAC MAC,WONG Chi Chong Kit Ieng WONG,-3,0 - 0,,920 / 1
980,798,RUS RUS,Nikolai UKK Irina KHLEBKO,-3,0 - 0,,920 / 1
981,798,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,-3,0 - 0,,920 / 1
982,798,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,-3,0 - 0,,920 / 1
983,798,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,-3,0 - 0,,920 / 1
984,798,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,-3,0 - 0,,920 / 1
985,798,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,-3,0 - 0,,920 / 1
986,798,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,-3,0 - 0,,920 / 1
987,798,RUS RUS,Alexander VERNER Elizaveta TARASOVA,-3,0 - 0,,920 / 1
988,798,BRN BRN,Randy BACIA Hazel TRINIDAD,-3,0 - 0,,920 / 1
989,798,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,-3,0 - 0,,920 / 1
990,798,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,-3,0 - 0,,920 / 1
991,798,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,-3,0 - 0,,920 / 1
992,798,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,-3,0 - 0,,920 / 1
993,798,CUB VEN,Ernesto REYES Leidy TOVAR,-3,0 - 0,,920 / 1
994,798,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,-3,0 - 0,,920 / 1
995,798,KEN KEN,Isaac MABWAGO Ndungu WANGARI,-3,0 - 0,,920 / 1
996,798,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,-3,0 - 0,,920 / 1
997,798,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,-3,0 - 0,,920 / 1
998,798,MRI MRI,Zakariyyah BAWAMIA Amjum RASSOOLKHAN,-3,0 - 0,,920 / 1
999,798,MRI MRI,Vincent KOO Priscilla PILLAY-VINAYAGAM,-3,0 - 0,,920 / 1
1000,798,MRI MRI,Naadir EDOO Smiti RAMCHURN,-3,0 - 0,,920 / 1
1001,798,MRI MRI,Sheyzaad JAUFFUR Judith Virusha TEEROOVENGADUM,-3,0 - 0,,920 / 1
1002,798,PER PER,Diego MINI Danica NISHIMURA,-3,0 - 0,,920 / 1
1003,798,LTU LTU,Edgaras SLUSNYS Rebeka ALEKSEVICIUTE,-3,0 - 0,,920 / 1
1004,798,BRA BRA,Victor ALVES Yasmin CURY,-3,0 - 0,,920 / 1
1005,798,BRA BRA,Matheus Nelson RIBAS Jaqueline KEMPNER,-3,0 - 0,,920 / 1
1006,798,NGR NGR,Anuoluwapo Juwon OPEYORI Zainab AKINYEMI,-3,0 - 0,,920 / 1
1007,798,NGR NGR,Kenneth AZUINE Dorcas ABE,-3,0 - 0,,920 / 1
1008,798,NGR NGR,Kayode OLATUNJI Oluwatosin SOLADEMI,-3,0 - 0,,920 / 1
1009,798,TPE TPE,Li-Wei PO Ching Hui CHANG,-3,0 - 0,,920 / 1
1010,798,IND IND,Prem Singh CHOUHAN Kristi DAS,-3,0 - 0,,920 / 1
1011,798,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,-3,0 - 0,,920 / 1
1012,798,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-3,0 - 0,,920 / 1
1013,798,SRI SRI,Hasitha Chanaka MANANI HEWA Oshadie KURUPPU,-3,0 - 0,,920 / 1
1014,798,TPE TPE,Chia-Han LEE Pin Chi CHAO,-3,0 - 0,,920 / 1
1015,798,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-3,0 - 0,,920 / 1
1016,798,NZL NZL,Wayne NEWMAN Ashleigh KARL,-3,0 - 0,,920 / 1
1017,798,SCO SCO,Adam HALL Caitlin PRINGLE,0,0 - 0,,920 / 1
1018,798,MAS AUS,Kay Ee YEOH Melinda SUN,-3,0 - 0,,920 / 1
1019,798,DEN DEN,Tobias SUDER Line NOERGAARD,-3,0 - 0,,920 / 1
1020,798,BOT BOT,Tefo KABOMO Bonolo AMOS,-3,0 - 0,,920 / 1
1021,798,SUR SUR,Alrick TONEY Shemara LINDVELD,-3,0 - 0,,920 / 1
1022,798,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,-3,0 - 0,,920 / 1
1023,798,ISR ISR,Aviv SADE Svetlana KAPELIAN,-3,0 - 0,,920 / 1
1024,798,GHA GHA,Emmanuel YAW DONKOR Diana ARCHER,-3,0 - 0,,920 / 1
1025,798,GUA GUA,HUMBLERS HEYMARD Ana Lucia DE LEON,-3,0 - 0,,920 / 1
1026,798,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,-3,0 - 0,,920 / 1
1027,798,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-3,0 - 0,,920 / 1
1028,798,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-3,0 - 0,,920 / 1
1029,798,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,-3,0 - 0,,920 / 1
1030,798,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,-3,0 - 0,,920 / 1
1031,798,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,-3,0 - 0,,920 / 1
1032,798,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-3,0 - 0,,920 / 1
1033,798,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-3,0 - 0,,920 / 1
1034,798,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-3,0 - 0,,920 / 1
1035,798,USA USA,Sandro ROSSI REDDY Deepti,-3,0 - 0,,920 / 1
1036,798,ETH ETH,Teera RETA GETACHEW Firehiwot,-3,0 - 0,,920 / 1
1037,798,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-3,0 - 0,,920 / 1
1038,798,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-3,0 - 0,,920 / 1
1039,798,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,-3,0 - 0,,920 / 1
1040,798,NZL NZL,Kerwyn LEE Lilian SHIH,-3,0 - 0,,920 / 1
1041,798,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-3,0 - 0,,920 / 1
1042,798,SUR SUR,Soren OPTI Santusha RAMZAN,-3,0 - 0,,920 / 1
1043,798,COL COL,Hugo LAVERDE CRISTINA Garnica,-3,0 - 0,,920 / 1
1044,798,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-3,0 - 0,,920 / 1
1045,798,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-3,0 - 0,,920 / 1
1046,798,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,-3,0 - 0,,920 / 1
1047,798,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-3,0 - 0,,920 / 1
1048,798,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-3,0 - 0,,920 / 1
1049,798,PER PER,Sebastian MACIAS Daniela ZAPATA,-3,0 - 0,,920 / 1
1050,1051,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,1,0 - 0,,910 / 2
1051,1051,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,1,0 - 0,,910 / 2
1052,1053,NOR NOR,Jesper KRISTENSEN Anne KLYVE,2,0 - 0,,900 / 2
1053,1054,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,16,0 - 0,,890 / 3
1054,1055,IND IND,Utkarsh ARORA Dhanya NAIR,1,0 - 0,,880 / 1
1055,1055,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,1,0 - 0,,880 / 1
1056,1055,HKG HKG,YEUNG Shing Choi NG Wing Yung,1,0 - 0,,880 / 1
1057,1055,NED NED,Robin TABELING Iris TABELING,1,0 - 0,,880 / 1
1058,1055,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,1,0 - 0,,880 / 1
1059,1055,AUS AUS,Daniel GUDA Alice WU,1,0 - 0,,880 / 1
1060,1055,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,1,0 - 0,,880 / 1
1061,1062,NZL NZL,Thomas ELLIS Hayley THOMPSON,1,0 - 0,,870 / 2
1062,1063,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,2,0 - 0,,820 / 3
1063,1064,VIE VIE,Hong Nam PHAM Ha Trang LE,2,0 - 0,,790 / 2
1064,1064,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,2,0 - 0,,790 / 2
1065,1066,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,2,0 - 0,,770 / 2
1066,1067,INA INA,Ramadhani AKBAR GUSTI Serena KANI,2,0 - 0,,760 / 2
1067,1068,ENG ENG,Robert GOLDING Tanapat PISITPONG,2,0 - 0,,720 / 2
1068,1069,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,3,0 - 0,,700 / 3
1069,1070,MAC MAC,U Ieong IEK Kit Ieng WONG,3,0 - 0,,680 / 2
1070,1070,MAC MAC,Hok Man LOU Teng Iok U,3,0 - 0,,680 / 2
1071,1072,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,3,0 - 0,,670 / 2
1072,1073,AUS AUS,Cham CHEN Xin Yi Joyce SEE,3,0 - 0,,660 / 1
1073,1073,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,3,0 - 0,,660 / 1
1074,1073,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,3,0 - 0,,660 / 1
1075,1073,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,3,0 - 0,,660 / 1
