,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
805,796,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,3,0 - 0,,920 / 1
806,796,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,3,0 - 0,,920 / 1
807,796,BAR BAR,Andre PADMORE Tamisha WILLIAMS,3,0 - 0,,920 / 1
808,796,FRA FRA,Laurent CONSTANTIN Lorraine BAUMANN,3,0 - 0,,920 / 1
809,796,SCO RUS,Matthew CARDER Olga MOROZOVA,3,0 - 0,,920 / 1
810,796,ENG GER,Peter BRIGGS Franziska VOLKMANN,3,0 - 0,,920 / 1
811,796,MAS MAS,"Ameer Amri ZAINUDDIN Desiree, Hao Shan SIOW",3,0 - 0,,920 / 1
812,796,MAS MAS,Jinn Hwa TAN Anna Ching Yik CHEONG,3,0 - 0,,920 / 1
813,796,THA THA,Peerapong JUPRATHANSUK Ruethaichanok LAISUAN,3,0 - 0,,920 / 1
814,796,MAS MAS,"Teng Fong, Aaron CHIA Jia Jia TEW",3,0 - 0,,920 / 1
815,796,THA THA,Chavapat TOCHAREONBODEE Thidarat KLEEBYEESOON,3,0 - 0,,920 / 1
816,796,CZE CZE,IVO Stoklas Denisa SIKALOVA,3,0 - 0,,920 / 1
817,796,TUR TUR,Serdar KOCA KÃ¼bra KARATAS,3,0 - 0,,920 / 1
818,796,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,3,0 - 0,,920 / 1
819,796,PER PER,Diego MINI Camilla GARCIA,3,0 - 0,,920 / 1
820,796,NED NED,Myke HALKEMA Jim MIDDELBURG,3,0 - 0,,920 / 1
821,796,SUI SUI,Ayla HUSER Anthony DUMARTHERAY,3,0 - 0,,920 / 1
822,796,INA INA,Jeka WIRATAMA Jenna GOZALI,3,0 - 0,,920 / 1
823,796,SIN SIN,Kwan Ting Sean LEE Hui Zhen Grace CHUA,3,0 - 0,,920 / 1
824,796,TPE TPE,Chia-Han LEE Wen Chi HSU,3,0 - 0,,920 / 1
825,796,INA INA,Rafiddias Akhdan NUGROHO Shendy Puspa IRAWATI,3,0 - 0,,920 / 1
826,796,INA INA,Galang DECKY RAMADHAN Mychelle Crhystine BANDASO,3,0 - 0,,920 / 1
827,796,TPE TPE,Yu Chieh HSU Chih Chen LEE,3,0 - 0,,920 / 1
828,796,INA INA,Yonathan Suryatama DASUKI Meiliana JAUHARI,3,0 - 0,,920 / 1
829,796,NZL NZL,Dylan SOEDJASA Alyse DERBY,3,0 - 0,,920 / 1
830,796,TPE TPE,CHEN Chung Jen Wan Ting CHEN,3,0 - 0,,920 / 1
831,796,KOR KOR,JUN Bong Chan Hye Rin KIM,3,0 - 0,,920 / 1
832,796,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,3,0 - 0,,920 / 1
833,796,JPN JPN,Taiki HONDA Minami KAWASHIMA,3,0 - 0,,920 / 1
834,796,JPN JPN,Yuta WATANABE Chiharu SHIDA,3,0 - 0,,920 / 1
835,796,JPN JPN,Naoki YAMAZAWA Natsuki SONE,3,0 - 0,,920 / 1
836,796,RUS RUS,Vladimir NIKULOV Polina VORONKO,3,0 - 0,,920 / 1
837,796,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,3,0 - 0,,920 / 1
838,796,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,3,0 - 0,,920 / 1
839,796,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,3,0 - 0,,920 / 1
840,796,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,3,0 - 0,,920 / 1
841,796,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,3,0 - 0,,920 / 1
842,796,VIE VIE,Tuan Duc DO Nhu Thao PHAM,3,0 - 0,,920 / 1
843,796,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,3,0 - 0,,920 / 1
844,796,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,3,0 - 0,,920 / 1
845,796,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,3,0 - 0,,920 / 1
846,796,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,3,0 - 0,,920 / 1
847,796,TPE TPE,Yu-Hua LAI Ching Hui CHANG,3,0 - 0,,920 / 1
848,796,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,3,0 - 0,,920 / 1
849,796,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,3,0 - 0,,920 / 1
850,796,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,3,0 - 0,,920 / 1
851,796,JAM JAM,Tremar BARHAM Alana BAILEY,3,0 - 0,,920 / 1
852,796,JAM JAM,Sean WILSON Esther Christina REYNOLDS,3,0 - 0,,920 / 1
853,796,JAM JAM,Anthony MCNEE Christine LEYOW,3,0 - 0,,920 / 1
854,796,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,3,0 - 0,,920 / 1
855,796,BRA BRA,Leonardo ALKIMIN Luana VICENTE,3,0 - 0,,920 / 1
856,796,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,3,0 - 0,,920 / 1
857,796,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,3,0 - 0,,920 / 1
858,796,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,3,0 - 0,,920 / 1
859,796,BRA BRA,Artur Silva POMOCENO Samia LIMA,3,0 - 0,,920 / 1
860,796,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,3,0 - 0,,920 / 1
861,796,SUI SUI,Joel KOENIG Ayla HUSER,3,0 - 0,,920 / 1
862,796,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,3,0 - 0,,920 / 1
863,796,UGA UGA,Davies SENONO Mable NAMAKOYE,3,0 - 0,,920 / 1
864,796,INA INA,Fajar ALFIAN Della Destiara HARIS,3,0 - 0,,920 / 1
865,796,SLO SUI,Luka PETRIC Sanya HERZIG,3,0 - 0,,920 / 1
866,796,AUT AUT,Ralph BITTENAUER Nina SORGER,3,0 - 0,,920 / 1
867,796,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,3,0 - 0,,920 / 1
868,796,CHN CHN,LIU Zerun HUANG Zhiying,3,0 - 0,,920 / 1
869,796,CHN CHN,SUN Zhanming AN Yu,3,0 - 0,,920 / 1
870,796,CHN CHN,ZHU Junhao LIN Liyun,3,0 - 0,,920 / 1
871,796,TPE TPE,PAN Pei-Shen Wan Ching LIN,3,0 - 0,,920 / 1
872,796,CHN CHN,ZHAO Zehua DING Kexin,3,0 - 0,,920 / 1
873,796,CHN CHN,HAN Chengkai GAO Xiaoyuan,3,0 - 0,,920 / 1
874,796,CHN CHN,TAN Qidao ZHOU Chaomin,3,0 - 0,,920 / 1
875,796,TPE TPE,KAN Chao Yu HUNG Shih Han,3,0 - 0,,920 / 1
876,796,CHN CHN,TAN Zhendong WANG Zixian,3,0 - 0,,920 / 1
877,796,CHN CHN,LI Jinqiu TANG Pingyang,3,0 - 0,,920 / 1
878,796,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,3,0 - 0,,920 / 1
879,796,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,3,0 - 0,,920 / 1
880,796,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,3,0 - 0,,920 / 1
881,796,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,3,0 - 0,,920 / 1
882,796,FRA FRA,Alexandre HAMMER Anne TRAN,3,0 - 0,,920 / 1
883,796,FRA FRA,Tanguy CITRON Joanna CHAUBE,3,0 - 0,,920 / 1
884,796,IND IND,Jagadish YADAV Varsha V BELAWADI,3,0 - 0,,920 / 1
885,796,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,3,0 - 0,,920 / 1
886,796,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,3,0 - 0,,920 / 1
887,796,ESP ESP,Alejandro TORO Laia OSET,3,0 - 0,,920 / 1
888,796,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,3,0 - 0,,920 / 1
889,796,MRI MRI,Aatish LUBAH Kate FOO KUNE,3,0 - 0,,920 / 1
890,796,RSA RSA,Glen BROTHERS Charlene BROTHERS,3,0 - 0,,920 / 1
891,796,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,3,0 - 0,,920 / 1
892,796,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,3,0 - 0,,920 / 1
893,796,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,3,0 - 0,,920 / 1
894,796,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,3,0 - 0,,920 / 1
895,796,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,3,0 - 0,,920 / 1
896,796,ENG ENG,Max FLYNN Elizabeth MCMORROW,3,0 - 0,,920 / 1
897,796,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,3,0 - 0,,920 / 1
898,796,ENG ENG,Angus PEDERSEN Brodie MILLER,3,0 - 0,,920 / 1
899,796,GER GER,Bjarne GEISS Yvonne LI,3,0 - 0,,920 / 1
900,796,ENG ENG,Harry ARKSEY Fee Teng LIEW,3,0 - 0,,920 / 1
901,796,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,3,0 - 0,,920 / 1
902,796,ENG ENG,Daniel LEERS Evie BURBIDGE,3,0 - 0,,920 / 1
903,796,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,3,0 - 0,,920 / 1
904,796,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,3,0 - 0,,920 / 1
905,796,FIN FIN,Mika KONGAS Riikka SINKKO,3,0 - 0,,920 / 1
906,796,SUR SUR,Alroy TONEY Sherifa JAMESON,3,0 - 0,,920 / 1
907,796,SUR SUR,Gilmar JONES Priscila TJITRODIPO,3,0 - 0,,920 / 1
908,796,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,3,0 - 0,,920 / 1
909,796,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,3,0 - 0,,920 / 1
910,796,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,3,0 - 0,,920 / 1
911,796,INA INA,Richard KUNCORO Lya ERSALITA,3,0 - 0,,920 / 1
912,796,JPN JPN,Yuki KANEKO Naru SHINOYA,3,0 - 0,,920 / 1
913,796,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,3,0 - 0,,920 / 1
914,796,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,3,0 - 0,,920 / 1
915,796,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,3,0 - 0,,920 / 1
916,796,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,3,0 - 0,,920 / 1
917,796,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,3,0 - 0,,920 / 1
918,796,BRN BRN,Adnan EBRAHIM Sapna PRABHU,3,0 - 0,,920 / 1
919,796,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,3,0 - 0,,920 / 1
920,796,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,3,0 - 0,,920 / 1
921,796,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,3,0 - 0,,920 / 1
922,796,BRN BRN,Saied TAKI Sandra SAKARIA,3,0 - 0,,920 / 1
923,796,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,3,0 - 0,,920 / 1
924,796,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,3,0 - 0,,920 / 1
925,796,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,3,0 - 0,,920 / 1
926,796,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,3,0 - 0,,920 / 1
927,796,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,3,0 - 0,,920 / 1
928,796,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,3,0 - 0,,920 / 1
929,796,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,3,0 - 0,,920 / 1
930,796,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,3,0 - 0,,920 / 1
931,796,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,3,0 - 0,,920 / 1
932,796,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,3,0 - 0,,920 / 1
933,796,ISR ISR,Leon PUGACH Yuval PUGACH,3,0 - 0,,920 / 1
934,796,ISR ISR,Afik ASULIN Avia HOCHBERG,3,0 - 0,,920 / 1
935,796,ISR ISR,Ben BAR DAVID Klil HOCHBERG,3,0 - 0,,920 / 1
936,796,CAN CAN,David GENDRON Camille LEBLANC,3,0 - 0,,920 / 1
937,796,USA USA,Timothy LAM Crystal PAN,3,0 - 0,,920 / 1
938,796,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,3,0 - 0,,920 / 1
939,796,FIN FIN,Mika KONGAS Jenny NYSTROM,3,0 - 0,,920 / 1
940,796,INA INA,Titon GUSTAMAN Meiliana JAUHARI,3,0 - 0,,920 / 1
941,796,SUI BUL,Florian SCHMID Gabriela STOEVA,3,0 - 0,,920 / 1
942,796,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,3,0 - 0,,920 / 1
943,796,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,3,0 - 0,,920 / 1
944,796,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,3,0 - 0,,920 / 1
945,796,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,3,0 - 0,,920 / 1
946,796,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,3,0 - 0,,920 / 1
947,796,GER GER,Andreas HEINZ Linda EFLER,3,0 - 0,,920 / 1
948,796,TPE TPE,Chia Hung LU Wan Ching LIN,3,0 - 0,,920 / 1
949,796,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,3,0 - 0,,920 / 1
950,796,TPE TPE,Wei Pin HSU Hao Yun WEN,3,0 - 0,,920 / 1
951,796,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,3,0 - 0,,920 / 1
952,796,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,3,0 - 0,,920 / 1
953,796,AUS AUS,Chun-Bong WONG Melanie PILL,3,0 - 0,,920 / 1
954,796,MAS MAS,Tiat Long LIM Tong Xin LEE,3,0 - 0,,920 / 1
955,796,AUS AUS,David CUTRONI Michelle TAM,3,0 - 0,,920 / 1
956,796,AUS AUS,Eric HO Chloe LEE,3,0 - 0,,920 / 1
957,796,AUS AUS,Matthew K H LEE Joniva ALMAZAN,3,0 - 0,,920 / 1
958,796,AUS AUS,Guy GIBSON Susan WANG,3,0 - 0,,920 / 1
959,796,AUS AUS,Huaidong TANG Sirina FAN,3,0 - 0,,920 / 1
960,796,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,3,0 - 0,,920 / 1
961,796,AUS AUS,Leon TAN Weijin MIN,3,0 - 0,,920 / 1
962,796,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,3,0 - 0,,920 / 1
963,796,AUS AUS,James AUDLEY Janet SON,3,0 - 0,,920 / 1
964,796,AUS AUS,Ernest Yu Loong NG Louisa LAM,3,0 - 0,,920 / 1
965,796,AUS AUS,Raymond SING Ruwindi SERASINGHE,3,0 - 0,,920 / 1
966,796,AUS AUS,Marco MA Ysabel SAY,3,0 - 0,,920 / 1
967,796,AUS AUS,Jen Whei Justin TAN Jennifer TAM,3,0 - 0,,920 / 1
968,796,COL COL,Barrientos MATEO Laura SANCHEZ,3,0 - 0,,920 / 1
969,796,COL COL,Yamit GIRONZA Angela ORDOÃEZ,3,0 - 0,,920 / 1
970,796,COL COL,Diego LOPERA Bibiana PESTANA,3,0 - 0,,920 / 1
971,796,COL COL,Jhon BERDUGO Laura Valentina LONDONO,3,0 - 0,,920 / 1
972,796,COL COL,Wilmar NARANJO Isabel ISAZA,3,0 - 0,,920 / 1
973,796,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,3,0 - 0,,920 / 1
974,796,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,3,0 - 0,,920 / 1
975,796,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,3,0 - 0,,920 / 1
976,796,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,3,0 - 0,,920 / 1
977,796,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,3,0 - 0,,920 / 1
978,796,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,3,0 - 0,,920 / 1
979,796,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,3,0 - 0,,920 / 1
980,796,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,3,0 - 0,,920 / 1
981,796,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,3,0 - 0,,920 / 1
982,796,TUR TUR,Koray YORO Edanur KOYBASI,3,0 - 0,,920 / 1
983,796,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,3,0 - 0,,920 / 1
984,796,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,3,0 - 0,,920 / 1
985,796,MAC MAC,WONG Chi Chong Kit Ieng WONG,3,0 - 0,,920 / 1
986,796,RUS RUS,Nikolai UKK Irina KHLEBKO,3,0 - 0,,920 / 1
987,796,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,3,0 - 0,,920 / 1
988,796,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,3,0 - 0,,920 / 1
989,796,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,3,0 - 0,,920 / 1
990,796,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,3,0 - 0,,920 / 1
991,796,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,3,0 - 0,,920 / 1
992,796,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,3,0 - 0,,920 / 1
993,796,RUS RUS,Alexander VERNER Elizaveta TARASOVA,3,0 - 0,,920 / 1
994,796,BRN BRN,Randy BACIA Hazel TRINIDAD,3,0 - 0,,920 / 1
995,796,BRN BRN,JAFFER EBRAHIM Sandra SAKARIA,3,0 - 0,,920 / 1
996,796,UZB UZB,Alisher KHOLMIRZAEV Mariya PAKINA,3,0 - 0,,920 / 1
997,796,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,3,0 - 0,,920 / 1
998,796,ESA VEN,PEÃA Christopher LOBO DELGADO Celena Jose,3,0 - 0,,920 / 1
999,796,CUB VEN,Ernesto REYES Leidy TOVAR,3,0 - 0,,920 / 1
1000,796,UGA UGA,Herbert EBAYO Bridget Shamim BANGI,3,0 - 0,,920 / 1
1001,796,KEN KEN,Isaac MABWAGO Ndungu WANGARI,3,0 - 0,,920 / 1
1002,796,KEN KEN,Peter MAINA Agnes Nyandiko ODINGA,3,0 - 0,,920 / 1
1003,796,UGA UGA,Ivan MAYEGA Brenda NABUSINDO,3,0 - 0,,920 / 1
1004,796,NGR NGR,Paul KEKEKE Ufuoma OMENE,3,0 - 0,,920 / 1
1005,796,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,3,0 - 0,,920 / 1
1006,796,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,3,0 - 0,,920 / 1
1007,796,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,3,0 - 0,,920 / 1
1008,796,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,3,0 - 0,,920 / 1
1009,796,NZL NZL,Wayne NEWMAN Ashleigh KARL,3,0 - 0,,920 / 1
1010,796,SCO SCO,Adam HALL Caitlin PRINGLE,3,0 - 0,,920 / 1
1011,796,DEN DEN,Tobias SUDER Line NOERGAARD,3,0 - 0,,920 / 1
1012,796,SUR SUR,Alrick TONEY Shemara LINDVELD,3,0 - 0,,920 / 1
1013,796,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,3,0 - 0,,920 / 1
1014,796,ISR ISR,Aviv SADE Svetlana KAPELIAN,3,0 - 0,,920 / 1
1015,796,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,3,0 - 0,,920 / 1
1016,796,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,3,0 - 0,,920 / 1
1017,796,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,3,0 - 0,,920 / 1
1018,796,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,3,0 - 0,,920 / 1
1019,796,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,3,0 - 0,,920 / 1
1020,796,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,3,0 - 0,,920 / 1
1021,796,SUI SUI,Thomas HEINIGER Tiffany GIRONA,3,0 - 0,,920 / 1
1022,796,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,3,0 - 0,,920 / 1
1023,796,USA USA,Sandro ROSSI REDDY Deepti,3,0 - 0,,920 / 1
1024,796,ETH ETH,Teera RETA GETACHEW Firehiwot,3,0 - 0,,920 / 1
1025,796,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,3,0 - 0,,920 / 1
1026,796,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,3,0 - 0,,920 / 1
1027,796,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,3,0 - 0,,920 / 1
1028,796,NZL NZL,Kerwyn LEE Lilian SHIH,3,0 - 0,,920 / 1
1029,796,FIN FIN,Mika KOSKENNEVA Noora VIRTA,3,0 - 0,,920 / 1
1030,796,SUR SUR,Soren OPTI Santusha RAMZAN,3,0 - 0,,920 / 1
1031,796,COL COL,Hugo LAVERDE CRISTINA Garnica,3,0 - 0,,920 / 1
1032,796,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,3,0 - 0,,920 / 1
1033,796,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,3,0 - 0,,920 / 1
1034,796,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,3,0 - 0,,920 / 1
1035,796,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,3,0 - 0,,920 / 1
1036,796,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,3,0 - 0,,920 / 1
1037,796,PER PER,Sebastian MACIAS Daniela ZAPATA,3,0 - 0,,920 / 1
1038,1039,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,7,0 - 0,,910 / 2
1039,1040,POL POL,Piotr WASILUK JANOWSKA KAROLINA,7,0 - 0,,900 / 2
1040,1040,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,7,0 - 0,,900 / 2
1041,1042,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,7,0 - 0,,895 / 2
1042,1043,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,7,0 - 0,,890 / 3
1043,1044,IND IND,Utkarsh ARORA Dhanya NAIR,7,0 - 0,,880 / 1
1044,1044,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,7,0 - 0,,880 / 1
1045,1044,HKG HKG,YEUNG Shing Choi NG Wing Yung,7,0 - 0,,880 / 1
1046,1044,NED NED,Robin TABELING Iris TABELING,7,0 - 0,,880 / 1
1047,1044,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,7,0 - 0,,880 / 1
1048,1049,NZL NZL,Thomas ELLIS Hayley THOMPSON,8,0 - 0,,870 / 2
1049,1050,VIE VIE,Hong Nam PHAM Ha Trang LE,8,0 - 0,,790 / 2
1050,1050,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,8,0 - 0,,790 / 2
1051,1052,INA INA,Ramadhani AKBAR GUSTI Serena KANI,8,0 - 0,,760 / 2
1052,1053,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,8,0 - 0,,724 / 3
1053,1054,ENG ENG,Robert GOLDING Tanapat PISITPONG,8,0 - 0,,720 / 2
1054,1055,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,8,0 - 0,,700 / 3
1055,1056,NOR NOR,Jorgen ROSENLUND Anne KLYVE,8,0 - 0,,700 / 2
1056,1056,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,8,0 - 0,,700 / 2
1057,1056,FRA FRA,Ronan GUEGUIN Katia NORMAND,8,0 - 0,,700 / 2
1058,1059,MAC MAC,U Ieong IEK Kit Ieng WONG,8,0 - 0,,680 / 2
1059,1059,MAC MAC,Hok Man LOU Teng Iok U,8,0 - 0,,680 / 2
1060,1061,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,8,0 - 0,,670 / 2
1061,1062,AUS AUS,Cham CHEN Xin Yi Joyce SEE,8,0 - 0,,660 / 1
1062,1062,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,8,0 - 0,,660 / 1
1063,1062,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,8,0 - 0,,660 / 1
1064,1062,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,8,0 - 0,,660 / 1
1065,1062,MAC MAC,WONG Chi Chong Sok Man WONG,8,0 - 0,,660 / 1
1066,1062,KOR KOR,JUN Bong Chan GO Ah Ra,8,0 - 0,,660 / 1
1067,1062,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,8,0 - 0,,660 / 1
1068,1062,HKG HKG,HO Wai Lun SHEK Hiu Yiu,8,0 - 0,,660 / 1
1069,1070,CRO CRO,Josip UGLESIC Katarina GALENIC,8,0 - 0,,650 / 2
1070,1070,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,8,0 - 0,,650 / 2
1071,1072,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,8,0 - 0,,610 / 3
1072,1073,FIN FIN,Petri HAUTALA Riikka SINKKO,9,0 - 0,,600 / 1
1073,1073,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,9,0 - 0,,600 / 1
1074,1073,NZL NZL,Brock MATHESON Vicki COPELAND,9,0 - 0,,600 / 1
1075,1073,NZL NZL,Niccolo TAGLE Deborah YIN,9,0 - 0,,600 / 1
1076,1073,NZL NZL,Oscar GUO Christine ZHANG,9,0 - 0,,600 / 1
1077,1073,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,9,0 - 0,,600 / 1
1078,1073,SVK SVK,Martin KOZAR Katarina VARGOVA,9,0 - 0,,600 / 1
1079,1073,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,9,0 - 0,,600 / 1
1080,1081,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,9,0 - 0,,586 / 1
1081,1082,SRB SRB,Igor BJELAN Milica SIMIC,9,0 - 0,,570 / 2
1082,1083,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,9,0 - 0,,556 / 1
1083,1084,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,0,0 - 0,,550 / 1
1084,1084,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,0,0 - 0,,550 / 1
1085,1084,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,0,0 - 0,,550 / 1
1086,1084,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,0,0 - 0,,550 / 1
1087,1084,FRA FRA,Nicolas CHANE SING Elodie RICHART,0,0 - 0,,550 / 1
