,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
802,770,NZL NZL,Dylan SOEDJASA Alyse DERBY,13,0 - 0,,920 / 1
803,770,TPE TPE,CHEN Chung Jen Wan Ting CHEN,13,0 - 0,,920 / 1
804,770,KOR KOR,JUN Bong Chan Hye Rin KIM,13,0 - 0,,920 / 1
805,770,HKG HKG,TANG Chun Man TSANG Wing Chiu Avery,13,0 - 0,,920 / 1
806,770,JPN JPN,Taiki HONDA Minami KAWASHIMA,13,0 - 0,,920 / 1
807,770,JPN JPN,Yuta WATANABE Chiharu SHIDA,13,0 - 0,,920 / 1
808,770,JPN JPN,Naoki YAMAZAWA Natsuki SONE,13,0 - 0,,920 / 1
809,770,RUS RUS,Vladimir NIKULOV Polina VORONKO,13,0 - 0,,920 / 1
810,770,CUB CUB,Leyder Jesus LAURENCIO BATISTA Yuvisleydis RAMIREZ CHAPMAN,13,0 - 0,,920 / 1
811,770,CUB CUB,Daniel LOPES AGUILERA Laura Ines RODRIGUEZ PALACIO,13,0 - 0,,920 / 1
812,770,FRA FRA,Gregor DUNIKOWSKI Emilie BEAUJEAN,13,0 - 0,,920 / 1
813,770,TPE TPE,TIEN Tzu Chieh Wan Ching LIN,13,0 - 0,,920 / 1
814,770,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,13,0 - 0,,920 / 1
815,770,VIE VIE,Tuan Duc DO Nhu Thao PHAM,13,0 - 0,,920 / 1
816,770,INA INA,Yonathan Suryatama DASUKI Keshya Nurvita HANADIA,13,0 - 0,,920 / 1
817,770,THA THA,Panachai WORASAKTYANAN Ruethaichanok LAISUAN,13,0 - 0,,920 / 1
818,770,THA THA,Tinn ISRIYANATE Chanisa TEACHAVORASINSKUN,13,0 - 0,,920 / 1
819,770,THA THA,Watchara BURANAKUEA Sarita SUWANNAKITBORIHAN,13,0 - 0,,920 / 1
820,770,TPE TPE,Yu-Hua LAI Ching Hui CHANG,13,0 - 0,,920 / 1
821,770,UKR UKR,Vitaly KONOV Anastasiya DMYTRYSHYN,13,0 - 0,,920 / 1
822,770,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,13,0 - 0,,920 / 1
823,770,JAM JAM,Kemar VALENTINE Ruth WILLIAMS,13,0 - 0,,920 / 1
824,770,JAM JAM,Tremar BARHAM Alana BAILEY,13,0 - 0,,920 / 1
825,770,JAM JAM,Sean WILSON Esther Christina REYNOLDS,13,0 - 0,,920 / 1
826,770,JAM JAM,Anthony MCNEE Christine LEYOW,13,0 - 0,,920 / 1
827,770,JAM JAM,Che Alexander BECKFORD Micole Annalise SIMPSON,13,0 - 0,,920 / 1
828,770,BRA BRA,Leonardo ALKIMIN Luana VICENTE,13,0 - 0,,920 / 1
829,770,BRA BRA,Gabriel Guimaraes NERY Isamara AGUIAR,13,0 - 0,,920 / 1
830,770,BRA BRA,Alisson VASCONCELLOS Talita CASONATTO,13,0 - 0,,920 / 1
831,770,BRA BRA,Mateus Carrijo CUTTI Paloma Eduarda da SILVA,13,0 - 0,,920 / 1
832,770,BRA BRA,Artur Silva POMOCENO Samia LIMA,13,0 - 0,,920 / 1
833,770,ROU ROU,Filimon COLLINS-VALENTINE Catalina SIMIONESCU,13,0 - 0,,920 / 1
834,770,SUI SUI,Joel KOENIG Ayla HUSER,13,0 - 0,,920 / 1
835,770,UGA UGA,Herbert EBAYO Daisy NAKALYANGO,13,0 - 0,,920 / 1
836,770,UGA UGA,Davies SENONO Mable NAMAKOYE,13,0 - 0,,920 / 1
837,770,INA INA,Fajar ALFIAN Della Destiara HARIS,13,0 - 0,,920 / 1
838,770,SLO SUI,Luka PETRIC Sanya HERZIG,13,0 - 0,,920 / 1
839,770,AUT AUT,Ralph BITTENAUER Nina SORGER,13,0 - 0,,920 / 1
840,770,PER PER,Diego SUBAUSTE TOKUMURA Thaina BELLIDO GARCIA,13,0 - 0,,920 / 1
841,770,CHN CHN,LIU Zerun HUANG Zhiying,13,0 - 0,,920 / 1
842,770,CHN CHN,SUN Zhanming AN Yu,13,0 - 0,,920 / 1
843,770,CHN CHN,ZHU Junhao LIN Liyun,13,0 - 0,,920 / 1
844,770,TPE TPE,PAN Pei-Shen Wan Ching LIN,13,0 - 0,,920 / 1
845,770,CHN CHN,ZHAO Zehua DING Kexin,13,0 - 0,,920 / 1
846,770,CHN CHN,HAN Chengkai GAO Xiaoyuan,13,0 - 0,,920 / 1
847,770,CHN CHN,TAN Qidao ZHOU Chaomin,13,0 - 0,,920 / 1
848,770,TPE TPE,KAN Chao Yu HUNG Shih Han,13,0 - 0,,920 / 1
849,770,CHN CHN,TAN Zhendong WANG Zixian,13,0 - 0,,920 / 1
850,770,CHN CHN,LI Jinqiu TANG Pingyang,13,0 - 0,,920 / 1
851,770,ISL ISL,Palmi GUDFINNSSON Lina Dora HANNESDOTTIR,13,0 - 0,,920 / 1
852,770,DEN ISL,Jeppe LUDVIGSEN Tinna HELGADOTTIR,13,0 - 0,,920 / 1
853,770,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,13,0 - 0,,920 / 1
854,770,DEN DEN,Theodor JOHANSEN Rikke SÃ¸by HANSEN,13,0 - 0,,920 / 1
855,770,FRA FRA,Alexandre HAMMER Anne TRAN,13,0 - 0,,920 / 1
856,770,FRA FRA,Tanguy CITRON Joanna CHAUBE,13,0 - 0,,920 / 1
857,770,IND IND,Jagadish YADAV Varsha V BELAWADI,13,0 - 0,,920 / 1
858,770,IND IND,Dinesh CHAUDHRY Ritu VINAYAK,13,0 - 0,,920 / 1
859,770,DOM DOM,Edinvert Bienvenido SANCHEZ MATOS Anny Elizabeth SANCHEZ MATOS,13,0 - 0,,920 / 1
860,770,ESP ESP,Alejandro TORO Laia OSET,13,0 - 0,,920 / 1
861,770,TPE LTU,KAN Chao Yu Akvile STAPUSAITYTE,13,0 - 0,,920 / 1
862,770,MRI MRI,Aatish LUBAH Kate FOO KUNE,13,0 - 0,,920 / 1
863,770,RSA RSA,Glen BROTHERS Charlene BROTHERS,13,0 - 0,,920 / 1
864,770,ZAM ZAM,Chalwe CHONGO Elizaberth CHIPELEME,13,0 - 0,,920 / 1
865,770,ZAM ZAM,Chongo Ezra MULENGA Ngandwe MIYAMBO,13,0 - 0,,920 / 1
866,770,ZAM ZAM,Mark BANDA Evelyn SIAMUPANGILA,13,0 - 0,,920 / 1
867,770,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,13,0 - 0,,920 / 1
868,770,ZAM ZAM,Cheezwa NAKANDA Mary CHILAMBE,13,0 - 0,,920 / 1
869,770,ENG ENG,Max FLYNN Elizabeth MCMORROW,13,0 - 0,,920 / 1
870,770,ENG BUL,Lee ACKERMAN Lubomira STOYNOVA,13,0 - 0,,920 / 1
871,770,ENG ENG,Angus PEDERSEN Brodie MILLER,13,0 - 0,,920 / 1
872,770,GER GER,Bjarne GEISS Yvonne LI,13,0 - 0,,920 / 1
873,770,ENG ENG,Harry ARKSEY Fee Teng LIEW,13,0 - 0,,920 / 1
874,770,ENG ENG,Ryan Jing QUEK Tsui-Yee LAU,13,0 - 0,,920 / 1
875,770,ENG ENG,Daniel LEERS Evie BURBIDGE,13,0 - 0,,920 / 1
876,770,DEN FIN,Jonas Estrup NIELSEN Sanni RAUTALA,13,0 - 0,,920 / 1
877,770,DEN DEN,Nicklas MATHIASEN Mathilde BJERGEN,13,0 - 0,,920 / 1
878,770,FIN FIN,Mika KONGAS Riikka SINKKO,13,0 - 0,,920 / 1
879,770,SUR SUR,Alroy TONEY Sherifa JAMESON,13,0 - 0,,920 / 1
880,770,SUR SUR,Gilmar JONES Priscila TJITRODIPO,13,0 - 0,,920 / 1
881,770,TPE TPE,Ko-Chi CHANG Szu Yu CHEN,13,0 - 0,,920 / 1
882,770,SIN SIN,Bimo Adi PRAKOSO Yi Ling Elaine CHUA,13,0 - 0,,920 / 1
883,770,MAS MAS,Muhammad Aliff NURIZWAN Sannatasah SANIRU,13,0 - 0,,920 / 1
884,770,INA INA,Richard KUNCORO Lya ERSALITA,13,0 - 0,,920 / 1
885,770,JPN JPN,Yuki KANEKO Naru SHINOYA,13,0 - 0,,920 / 1
886,770,MAR MAR,Ahmed Amine KSIKES Sara ELMERNISSI,13,0 - 0,,920 / 1
887,770,MAR MAR,Ahmad Bachir EL MERGHADI Charaouite GHITA,13,0 - 0,,920 / 1
888,770,MAR MAR,Mehdi ERRAIHANI Oumaima ELHERZ,13,0 - 0,,920 / 1
889,770,MAR MAR,KSIKES AMINE Ghita ABDEL WAHID,13,0 - 0,,920 / 1
890,770,IND IND,Alwin FRANCIS NELAKURIHI Sikki Reddy,13,0 - 0,,920 / 1
891,770,BRN BRN,Adnan EBRAHIM Sapna PRABHU,13,0 - 0,,920 / 1
892,770,PHI PHI,DELOS SANTOS Aries Aires Amor MONTILLA,13,0 - 0,,920 / 1
893,770,PHI PHI,Alvin MORADA Kristel Dawn SALATAN,13,0 - 0,,920 / 1
894,770,PAK PAK,Muhammad Irfan Saeed BHATTI Ghazala SADDIQUE,13,0 - 0,,920 / 1
895,770,BRN BRN,Saied TAKI Sandra SAKARIA,13,0 - 0,,920 / 1
896,770,MEX MEX,Oscar VILLASEÃOR Yesenia DUARTE,13,0 - 0,,920 / 1
897,770,MEX MEX,Pedro MARQUEZ ROCHIN Nicole MARQUEZ,13,0 - 0,,920 / 1
898,770,MEX MEX,Jose Arturo RAMIREZ Andrea Janitzitzi GARCIA,13,0 - 0,,920 / 1
899,770,MEX MEX,Luis Daniel ROMERO Daniela CRUZ,13,0 - 0,,920 / 1
900,770,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,13,0 - 0,,920 / 1
901,770,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,13,0 - 0,,920 / 1
902,770,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,13,0 - 0,,920 / 1
903,770,NGR NGR,Kingsley NELSON Oluwaseun ADETILOYE,13,0 - 0,,920 / 1
904,770,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,13,0 - 0,,920 / 1
905,770,NGR NGR,Emmanuel BENJAMIN Patricia AKPUSUGH,13,0 - 0,,920 / 1
906,770,ISR ISR,Leon PUGACH Yuval PUGACH,13,0 - 0,,920 / 1
907,770,ISR ISR,Afik ASULIN Avia HOCHBERG,13,0 - 0,,920 / 1
908,770,ISR ISR,Ben BAR DAVID Klil HOCHBERG,13,0 - 0,,920 / 1
909,770,CAN CAN,David GENDRON Camille LEBLANC,13,0 - 0,,920 / 1
910,770,USA USA,Timothy LAM Crystal PAN,13,0 - 0,,920 / 1
911,770,CAN CAN,Pierre-Etienne PILOTE Cynthia CHEN,13,0 - 0,,920 / 1
912,770,FIN FIN,Mika KONGAS Jenny NYSTROM,13,0 - 0,,920 / 1
913,770,INA INA,Titon GUSTAMAN Meiliana JAUHARI,13,0 - 0,,920 / 1
914,770,SUI BUL,Florian SCHMID Gabriela STOEVA,13,0 - 0,,920 / 1
915,770,FRA FRA,Thomas VALLEZ Emilie BEAUJEAN,13,0 - 0,,920 / 1
916,770,ETH ETH,Ermiyas Tamrat DEGEFE DANIEL Mahlet,13,0 - 0,,920 / 1
917,770,ETH ETH,FANTHHUN Estefanos Fasika BISRAT,13,0 - 0,,920 / 1
918,770,ETH ETH,Mekonen GEBRELU BERHANU Samrawit,13,0 - 0,,920 / 1
919,770,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,13,0 - 0,,920 / 1
920,770,GER GER,Andreas HEINZ Linda EFLER,13,0 - 0,,920 / 1
921,770,TPE TPE,Chia Hung LU Wan Ching LIN,13,0 - 0,,920 / 1
922,770,VIE VIE,Ngoc Thiet PHAM Thi Anh Duyen NGUYEN,13,0 - 0,,920 / 1
923,770,TPE TPE,Wei Pin HSU Hao Yun WEN,13,0 - 0,,920 / 1
924,770,VIE VIE,Hoang Hai NGUYEN Thi Be Tram NGUYEN,13,0 - 0,,920 / 1
925,770,RUS RUS,Nikolaj NIKOLAENKO Elena KOMENDROVSKAJA,13,0 - 0,,920 / 1
926,770,AUS AUS,Chun-Bong WONG Melanie PILL,13,0 - 0,,920 / 1
927,770,MAS MAS,Tiat Long LIM Tong Xin LEE,13,0 - 0,,920 / 1
928,770,AUS AUS,David CUTRONI Michelle TAM,13,0 - 0,,920 / 1
929,770,AUS AUS,Eric HO Chloe LEE,13,0 - 0,,920 / 1
930,770,AUS AUS,Matthew K H LEE Joniva ALMAZAN,13,0 - 0,,920 / 1
931,770,AUS AUS,Guy GIBSON Susan WANG,13,0 - 0,,920 / 1
932,770,AUS AUS,Huaidong TANG Sirina FAN,13,0 - 0,,920 / 1
933,770,AUS AUS,Bernhard HALIM Elena Yee-Man KWOK,13,0 - 0,,920 / 1
934,770,AUS AUS,Leon TAN Weijin MIN,13,0 - 0,,920 / 1
935,770,AUS AUS,Venkata Ramana KIRUBAGARAN Himeli SENANAYAKE,13,0 - 0,,920 / 1
936,770,AUS AUS,James AUDLEY Janet SON,13,0 - 0,,920 / 1
937,770,AUS AUS,Ernest Yu Loong NG Louisa LAM,13,0 - 0,,920 / 1
938,770,AUS AUS,Raymond SING Ruwindi SERASINGHE,13,0 - 0,,920 / 1
939,770,AUS AUS,Marco MA Ysabel SAY,13,0 - 0,,920 / 1
940,770,AUS AUS,Jen Whei Justin TAN Jennifer TAM,13,0 - 0,,920 / 1
941,770,COL COL,Barrientos MATEO Laura SANCHEZ,13,0 - 0,,920 / 1
942,770,COL COL,Yamit GIRONZA Angela ORDOÃEZ,13,0 - 0,,920 / 1
943,770,COL COL,Diego LOPERA Bibiana PESTANA,13,0 - 0,,920 / 1
944,770,COL COL,Jhon BERDUGO Laura Valentina LONDONO,13,0 - 0,,920 / 1
945,770,COL COL,Wilmar NARANJO Isabel ISAZA,13,0 - 0,,920 / 1
946,770,AUS AUS,Sawan SERASINGHE Jacqueline GUAN,13,0 - 0,,920 / 1
947,770,GUA GUA,Brandon ALAVARDO Ana Paula ABALLI ARRIOLA,13,0 - 0,,920 / 1
948,770,GUA GUA,Eddy GARCIA Maria Regina DEL VALLE LEYSBETH,13,0 - 0,,920 / 1
949,770,GUA PER,UMANA RUIZ Mario Danica NISHIMURA,13,0 - 0,,920 / 1
950,770,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Maria de Los Angeles MENDOZA BARRIOS,13,0 - 0,,920 / 1
951,770,THA THA,Thaptimdong ARKORNNIT Kittipak DUBTHUK,13,0 - 0,,920 / 1
952,770,VIE VIE,Quang Tuan BUI Thi Sen NGUYEN,13,0 - 0,,920 / 1
953,770,SVK SVK,Juraj VACHALEK Lucia GRENCIKOVA,13,0 - 0,,920 / 1
954,770,CZE CZE,Michal SVÄTNIÄKA Monika SVETNICKOVA,13,0 - 0,,920 / 1
955,770,TUR TUR,Koray YORO Edanur KOYBASI,13,0 - 0,,920 / 1
956,770,THA THA,Supak JOMKOH Natchpapha CHATUPORNKARNCHANA,13,0 - 0,,920 / 1
957,770,INA INA,Yohanes Rendy SUGIARTO Nugraheny RISTYA AYU,13,0 - 0,,920 / 1
958,770,MAC MAC,WONG Chi Chong Kit Ieng WONG,13,0 - 0,,920 / 1
959,770,RUS RUS,Nikolai UKK Irina KHLEBKO,13,0 - 0,,920 / 1
960,770,RUS RUS,Egor KURDYUKOV Vera MOROZOVA,13,0 - 0,,920 / 1
961,770,RUS RUS,Alexander BUTOVETSTKIY Simona KONONYKHINA,13,0 - 0,,920 / 1
962,770,RUS RUS,Gleb AGEENKO Ksenia EVGENOVA,13,0 - 0,,920 / 1
963,770,RUS RUS,Aleksandr VASILKIN Kristina VIRVICH,13,0 - 0,,920 / 1
964,770,RUS RUS,Mikhail GOROKHOV Yana IGNATYEVA,13,0 - 0,,920 / 1
965,770,RUS RUS,Dmitrii RIABOV Karina KHABIBULINA,13,0 - 0,,920 / 1
966,770,RUS RUS,Alexander VERNER Elizaveta TARASOVA,13,0 - 0,,920 / 1
967,770,NGR NGR,Paul KEKEKE Ufuoma OMENE,13,0 - 0,,920 / 1
968,770,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,13,0 - 0,,920 / 1
969,770,SRI SRI,Roshan Padma Kumara THOMMAYA HAKURU Ruvini Chathurika RATNASIRI,13,0 - 0,,920 / 1
970,770,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,13,0 - 0,,920 / 1
971,770,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,13,0 - 0,,920 / 1
972,770,NZL NZL,Wayne NEWMAN Ashleigh KARL,13,0 - 0,,920 / 1
973,770,SCO SCO,Adam HALL Caitlin PRINGLE,13,0 - 0,,920 / 1
974,770,CUB CUB,Bryan VELIZ ARBOLAY Adriana ARTIZ ATAURY,13,0 - 0,,920 / 1
975,770,DEN DEN,Tobias SUDER Line NOERGAARD,13,0 - 0,,920 / 1
976,770,SUR SUR,Alrick TONEY Shemara LINDVELD,13,0 - 0,,920 / 1
977,770,TPE TPE,Yi-Hsiang YANG Wen Chi HSU,13,0 - 0,,920 / 1
978,770,ISR ISR,Aviv SADE Svetlana KAPELIAN,13,0 - 0,,920 / 1
979,770,UKR UKR,Dmytro ZAVADSKY Anastasiya DMYTRYSHYN,13,0 - 0,,920 / 1
980,770,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,13,0 - 0,,920 / 1
981,770,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,13,0 - 0,,920 / 1
982,770,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,13,0 - 0,,920 / 1
983,770,DEN DEN,Jeppe LUDVIGSEN Josephine VAN ZAANE,13,0 - 0,,920 / 1
984,770,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,13,0 - 0,,920 / 1
985,770,SUI SUI,Thomas HEINIGER Tiffany GIRONA,13,0 - 0,,920 / 1
986,770,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,13,0 - 0,,920 / 1
987,770,USA USA,Sandro ROSSI REDDY Deepti,13,0 - 0,,920 / 1
988,770,ETH ETH,Teera RETA GETACHEW Firehiwot,13,0 - 0,,920 / 1
989,770,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,13,0 - 0,,920 / 1
990,770,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,13,0 - 0,,920 / 1
991,770,RUS RUS,Vladislav SOLOVIEV Maria DMITRIEVA,13,0 - 0,,920 / 1
992,770,NZL NZL,Kerwyn LEE Lilian SHIH,13,0 - 0,,920 / 1
993,770,FIN FIN,Mika KOSKENNEVA Noora VIRTA,13,0 - 0,,920 / 1
994,770,SUR SUR,Soren OPTI Santusha RAMZAN,13,0 - 0,,920 / 1
995,770,COL COL,Hugo LAVERDE CRISTINA Garnica,13,0 - 0,,920 / 1
996,770,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,13,0 - 0,,920 / 1
997,770,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,13,0 - 0,,920 / 1
998,770,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,13,0 - 0,,920 / 1
999,770,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,13,0 - 0,,920 / 1
1000,770,PER PER,Sebastian MACIAS Daniela ZAPATA,13,0 - 0,,920 / 1
1001,1002,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,13,0 - 0,,910 / 2
1002,1003,USA ENG,Ryan CHEW Jenny WALLWORK,35,0 - 0,,900 / 2
1003,1003,POL POL,Piotr WASILUK JANOWSKA KAROLINA,13,0 - 0,,900 / 2
1004,1003,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,13,0 - 0,,900 / 2
1005,1006,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,12,0 - 0,,895 / 2
1006,1007,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,12,0 - 0,,890 / 3
1007,1008,IND IND,Utkarsh ARORA Dhanya NAIR,12,0 - 0,,880 / 1
1008,1008,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,12,0 - 0,,880 / 1
1009,1008,HKG HKG,YEUNG Shing Choi NG Wing Yung,12,0 - 0,,880 / 1
1010,1008,NED NED,Robin TABELING Iris TABELING,12,0 - 0,,880 / 1
1011,1008,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,12,0 - 0,,880 / 1
1012,1013,NZL NZL,Thomas ELLIS Hayley THOMPSON,12,0 - 0,,870 / 2
1013,1014,VIE VIE,Hong Nam PHAM Ha Trang LE,12,0 - 0,,790 / 2
1014,1014,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,12,0 - 0,,790 / 2
1015,1016,INA INA,Ramadhani AKBAR GUSTI Serena KANI,12,0 - 0,,760 / 2
1016,1017,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,12,0 - 0,,724 / 3
1017,1018,ENG ENG,Robert GOLDING Tanapat PISITPONG,12,0 - 0,,720 / 2
1018,1019,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,12,0 - 0,,700 / 3
1019,1020,NOR NOR,Jorgen ROSENLUND Anne KLYVE,12,0 - 0,,700 / 2
1020,1020,NOR NOR,Jesper KRISTENSEN Helene SOGAARD,12,0 - 0,,700 / 2
1021,1020,FRA FRA,Ronan GUEGUIN Katia NORMAND,12,0 - 0,,700 / 2
1022,1023,MAC MAC,U Ieong IEK Kit Ieng WONG,12,0 - 0,,680 / 2
1023,1023,MAC MAC,Hok Man LOU Teng Iok U,12,0 - 0,,680 / 2
1024,1025,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,12,0 - 0,,670 / 2
1025,1026,AUS AUS,Cham CHEN Xin Yi Joyce SEE,12,0 - 0,,660 / 1
1026,1026,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,12,0 - 0,,660 / 1
1027,1026,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,12,0 - 0,,660 / 1
1028,1026,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,12,0 - 0,,660 / 1
1029,1026,MAC MAC,WONG Chi Chong Sok Man WONG,12,0 - 0,,660 / 1
1030,1026,KOR KOR,JUN Bong Chan GO Ah Ra,12,0 - 0,,660 / 1
1031,1026,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,12,0 - 0,,660 / 1
1032,1026,FIN EST,Anton KAISTI Karoliine HOIM,12,0 - 0,,660 / 1
1033,1026,HKG HKG,HO Wai Lun SHEK Hiu Yiu,12,0 - 0,,660 / 1
1034,1035,CRO CRO,Josip UGLESIC Katarina GALENIC,14,0 - 0,,650 / 2
1035,1035,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,14,0 - 0,,650 / 2
1036,1037,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,15,0 - 0,,610 / 3
1037,1038,FIN FIN,Petri HAUTALA Riikka SINKKO,15,0 - 0,,600 / 1
1038,1038,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,15,0 - 0,,600 / 1
1039,1038,NZL NZL,Brock MATHESON Vicki COPELAND,15,0 - 0,,600 / 1
1040,1038,NZL NZL,Niccolo TAGLE Deborah YIN,15,0 - 0,,600 / 1
1041,1038,NZL NZL,Oscar GUO Christine ZHANG,15,0 - 0,,600 / 1
1042,1038,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,15,0 - 0,,600 / 1
1043,1038,SVK SVK,Martin KOZAR Katarina VARGOVA,15,0 - 0,,600 / 1
1044,1038,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,15,0 - 0,,600 / 1
1045,1046,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,15,0 - 0,,586 / 1
1046,1047,SRB SRB,Igor BJELAN Milica SIMIC,15,0 - 0,,570 / 2
1047,1048,HKG HKG,OR Chin Chung CHAN Kaka Tsz Ka,267,0 - 0,,560 / 2
1048,1048,CHN CHN,WANG Sijie ZHU Mai Ci,267,0 - 0,,560 / 2
1049,1050,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,13,0 - 0,,556 / 1
1050,1051,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,13,0 - 0,,550 / 1
1051,1051,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,13,0 - 0,,550 / 1
1052,1051,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,13,0 - 0,,550 / 1
1053,1051,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,13,0 - 0,,550 / 1
1054,1051,FRA FRA,Nicolas CHANE SING Elodie RICHART,13,0 - 0,,550 / 1
1055,1051,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,13,0 - 0,,550 / 1
1056,1051,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,13,0 - 0,,550 / 1
1057,1051,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,13,0 - 0,,550 / 1
1058,1051,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,13,0 - 0,,550 / 1
1059,1051,FRA FRA,Stephane GOERTZ Lise ORONOZ,13,0 - 0,,550 / 1
1060,1051,TRI TRI,Keeron Devane GARCIA Reba FLEARY,13,0 - 0,,550 / 1
1061,1051,TRI TRI,Renaldo SINANAN Arielle GOMEZ,13,0 - 0,,550 / 1
1062,1051,TRI TRI,Jewhel SMITH Leanna CASTANADA,13,0 - 0,,550 / 1
1063,1051,TRI TRI,Alistair ESPINOZA Jada RENALES,13,0 - 0,,550 / 1
1064,1051,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,13,0 - 0,,550 / 1
1065,1051,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,13,0 - 0,,550 / 1
1066,1051,MAC MAC,Kin Hei TAI Weng Chi NG,13,0 - 0,,550 / 1
1067,1051,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,13,0 - 0,,550 / 1
1068,1051,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,13,0 - 0,,550 / 1
1069,1051,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,13,0 - 0,,550 / 1
1070,1051,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,13,0 - 0,,550 / 1
1071,1051,SLO SLO,Miha IVANCIC Petra POLANC,13,0 - 0,,550 / 1
1072,1051,SLO SLO,Matic IVANCIC Kaja OKRSLAR,13,0 - 0,,550 / 1
1073,1051,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,13,0 - 0,,550 / 1
1074,1051,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,13,0 - 0,,550 / 1
1075,1051,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,13,0 - 0,,550 / 1
1076,1051,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,13,0 - 0,,550 / 1
1077,1051,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,13,0 - 0,,550 / 1
1078,1051,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,13,0 - 0,,550 / 1
1079,1051,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,13,0 - 0,,550 / 1
1080,1051,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,13,0 - 0,,550 / 1
1081,1051,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,13,0 - 0,,550 / 1
1082,1051,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,13,0 - 0,,550 / 1
1083,1051,PER PER,Sebastian MACIAS Camila DUANY,13,0 - 0,,550 / 1
