,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
792,699,GUA GUA,Jose Luis GRANADOS MORALES Antonio Esteban ORTIZ,-12,0 - 0,,920 / 1
793,699,ESA ESA,Luis BERNAL Carlos RODRIGUEZ,-12,0 - 0,,920 / 1
794,699,INA INA,Ardiansyah LastName Didit JUANG,-12,0 - 0,,920 / 1
795,699,NZL TPE,Oliver LEYDON-DAVIS Chi-Hung LIAO,-12,0 - 0,,920 / 1
796,699,INA INA,Fachriza ABIMANYU Richard KUNCORO,-12,0 - 0,,920 / 1
797,699,INA INA,Wijaya RENDRA Christopher RUSDIANTO,-12,0 - 0,,920 / 1
798,699,INA INA,Rian SYAOQI Muhammad Aria WIJAYA,-12,0 - 0,,920 / 1
799,699,MAS MAS,Ahmad Maziri MAZLAN Muhammad Amzzar ZAINUDDIN,-12,0 - 0,,920 / 1
800,699,INA INA,Arya Maulana ADIARTAMA Supriadi Tedi,-12,0 - 0,,920 / 1
801,699,MAS MAS,Di Hua NG Chun Kang SHIA,-12,0 - 0,,920 / 1
802,699,DOM DOM,Marcos Alexander CARMONA SANCHEZ Daniel REYES,-12,0 - 0,,920 / 1
803,699,MAS MAS,Nur Mohd Azriyn AYUB Muhammad Hafifi HASHIM,-12,0 - 0,,920 / 1
804,699,MAS MAS,Muhammad Hafizi HASHIM Muhammad Amzzar ZAINUDDIN,-12,0 - 0,,920 / 1
805,699,TUR TUR,Akin DENIZ Murathan EKEN,-12,0 - 0,,920 / 1
806,699,TUR TUR,Haktan DOÄAN Osman UYHAN,-12,0 - 0,,920 / 1
807,699,TUR TUR,Ãmer ALTINKOPRU Fethican DEGIRMENCI,-12,0 - 0,,920 / 1
808,699,GER GER,Bjarne GEISS Jan Colin VÃLKER,-12,0 - 0,,920 / 1
809,699,RUS RUS,Victor KOKHANOV Nikita LEMESHKO,-12,0 - 0,,920 / 1
810,699,NGR NGR,Kayode OLATUNJI Julius OLUKOTUN,-12,0 - 0,,920 / 1
811,699,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,-12,0 - 0,,920 / 1
812,699,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,-12,0 - 0,,920 / 1
813,699,NGR NGR,Isaac OGBOLE Kabiru USMAN,-12,0 - 0,,920 / 1
814,699,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,-12,0 - 0,,920 / 1
815,699,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,-12,0 - 0,,920 / 1
816,699,NGR NGR,Yunusa MOMOH Kingsley NELSON,-12,0 - 0,,920 / 1
817,699,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,-12,0 - 0,,920 / 1
818,699,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,-12,0 - 0,,920 / 1
819,699,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,-12,0 - 0,,920 / 1
820,699,RUS RUS,Artem KARPOV Stanislav PUKHOV,-12,0 - 0,,920 / 1
821,699,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,-12,0 - 0,,920 / 1
822,699,FRA REU,David CHANE TAK MING Arnaud GENIN,-12,0 - 0,,920 / 1
823,699,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,-12,0 - 0,,920 / 1
824,699,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,-12,0 - 0,,920 / 1
825,699,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,-12,0 - 0,,920 / 1
826,699,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,-12,0 - 0,,920 / 1
827,699,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,-12,0 - 0,,920 / 1
828,699,INA INA,Viky ANINDITA Hardi Yuda SATRIA,-12,0 - 0,,920 / 1
829,699,IND IND,D. Guru Prasad Adarsh KUMAR,-12,0 - 0,,920 / 1
830,699,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,-12,0 - 0,,920 / 1
831,699,IND IND,Arjun M.R. Chirag SHETTY,-12,0 - 0,,920 / 1
832,699,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,-12,0 - 0,,920 / 1
833,699,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,-12,0 - 0,,920 / 1
834,699,TRI TRI,Rahul RAMPERSAD Justin SIU,-12,0 - 0,,920 / 1
835,699,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,-12,0 - 0,,920 / 1
836,699,TRI TRI,Milind OGALE Anil SEEPAUL,-12,0 - 0,,920 / 1
837,699,GER GER,Daniel BENZ Peter LANG,-12,0 - 0,,920 / 1
838,699,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,-12,0 - 0,,920 / 1
839,699,ARG ARG,Dino DELMASTRO Tomas THOUYARET,-12,0 - 0,,920 / 1
840,699,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,-12,0 - 0,,920 / 1
841,699,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,-12,0 - 0,,920 / 1
842,699,SCO ENG,Adam HALL Gregory MAIRS,-12,0 - 0,,920 / 1
843,699,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,-12,0 - 0,,920 / 1
844,699,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,-12,0 - 0,,920 / 1
845,699,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,-12,0 - 0,,920 / 1
846,699,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,-12,0 - 0,,920 / 1
847,699,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,-12,0 - 0,,920 / 1
848,699,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,-12,0 - 0,,920 / 1
849,699,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,-12,0 - 0,,920 / 1
850,699,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,-12,0 - 0,,920 / 1
851,699,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,-12,0 - 0,,920 / 1
852,699,FRA FRA,Julien MAIO Mateo MARTINEZ,-12,0 - 0,,920 / 1
853,699,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",-12,0 - 0,,920 / 1
854,699,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,-12,0 - 0,,920 / 1
855,699,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,-12,0 - 0,,920 / 1
856,699,JAM JAM,Willroy MILES Jonathan David SMITH,-12,0 - 0,,920 / 1
857,699,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,-12,0 - 0,,920 / 1
858,699,JAM JAM,Che Alexander BECKFORD Sean WILSON,-12,0 - 0,,920 / 1
859,699,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,-12,0 - 0,,920 / 1
860,699,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,-12,0 - 0,,920 / 1
861,699,UGA UGA,Brian KASIRYE Allan NKIRE,-12,0 - 0,,920 / 1
862,699,UGA UGA,Fred KIRABO Daniel MIHIGO,-12,0 - 0,,920 / 1
863,699,CHN CHN,GAO Xiangcheng GAO Xiangfu,-12,0 - 0,,920 / 1
864,699,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,-12,0 - 0,,920 / 1
865,699,SWE SWE,Jonatan NORDH Magnus SAHLBERG,-12,0 - 0,,920 / 1
866,699,ARG ARG,Tomas THOUYARET Serafin ZAYAS,-12,0 - 0,,920 / 1
867,699,PER PER,Leonardo ISA Kenshin SHIMABUKURO,-12,0 - 0,,920 / 1
868,699,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-12,0 - 0,,920 / 1
869,699,IRI IRI,ANSARI Mehdi Amir Jabbari,-12,0 - 0,,920 / 1
870,699,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-12,0 - 0,,920 / 1
871,699,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-12,0 - 0,,920 / 1
872,699,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-12,0 - 0,,920 / 1
873,699,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-12,0 - 0,,920 / 1
874,699,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-12,0 - 0,,920 / 1
875,699,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-12,0 - 0,,920 / 1
876,699,CHN CHN,ZHAO Jian ZHAO Zehua,-12,0 - 0,,920 / 1
877,699,CHN CHN,DONG Weijie ZHANG Tianyi,-12,0 - 0,,920 / 1
878,699,TPE TPE,Shang Kai LIN PAN Pei-Shen,-12,0 - 0,,920 / 1
879,699,CHN CHN,LI Jinqiu LIU Zerun,-12,0 - 0,,920 / 1
880,699,CHN CHN,OU Zhe TAN Qidao,-12,0 - 0,,920 / 1
881,699,CHN CHN,FAN Qiuyue TAN Zhendong,-12,0 - 0,,920 / 1
882,699,CHN CHN,LI Xun ZHU Junhao,-12,0 - 0,,920 / 1
883,699,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-12,0 - 0,,920 / 1
884,699,DEN DEN,Patrick BUHL Theodor JOHANSEN,-12,0 - 0,,920 / 1
885,699,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-12,0 - 0,,920 / 1
886,699,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-12,0 - 0,,920 / 1
887,699,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-12,0 - 0,,920 / 1
888,699,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-12,0 - 0,,920 / 1
889,699,INA INA,Viky ANINDITA Hendra TANDJAYA,-12,0 - 0,,920 / 1
890,699,THA THA,Kachain BUARUNG Ath CHIENGWONG,-12,0 - 0,,920 / 1
891,699,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-12,0 - 0,,920 / 1
892,699,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-12,0 - 0,,920 / 1
893,699,ENG ENG,Max FLYNN Jonty RUSS,-12,0 - 0,,920 / 1
894,699,SUR SUR,Redon COULOR Irfan DJABAR,-12,0 - 0,,920 / 1
895,699,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,-12,0 - 0,,920 / 1
896,699,IND IND,Neeraj VASHIST Venkat Gaurav PRASAD,-461,0 - 0,,920 / 1
897,699,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,-12,0 - 0,,920 / 1
898,699,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,-12,0 - 0,,920 / 1
899,699,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,-12,0 - 0,,920 / 1
900,699,AUS AUS,Sagar KUMAR Marco MA,-12,0 - 0,,920 / 1
901,699,AUS AUS,Justin LEE Huaidong TANG,-12,0 - 0,,920 / 1
902,699,AUS AUS,Andrew BELCHER Daniel FAN,-12,0 - 0,,920 / 1
903,699,COL COL,Diego ALVAREZ Stiven PULGARIN,-12,0 - 0,,920 / 1
904,699,COL COL,Diego LOPERA Barrientos MATEO,-12,0 - 0,,920 / 1
905,699,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,-12,0 - 0,,920 / 1
906,699,UKR UKR,Valery FAMIN Oleg LEMESHEV,-12,0 - 0,,920 / 1
907,699,UKR UKR,Ivan MEDYNSKIY Kyrylo SHCHUR,-12,0 - 0,,920 / 1
908,699,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,-12,0 - 0,,920 / 1
909,699,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,-12,0 - 0,,920 / 1
910,699,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-12,0 - 0,,920 / 1
911,699,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-12,0 - 0,,920 / 1
912,699,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,-12,0 - 0,,920 / 1
913,699,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-12,0 - 0,,920 / 1
914,699,BUL SLO,Blagovest KISYOV Luka PETRIC,-12,0 - 0,,920 / 1
915,699,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-12,0 - 0,,920 / 1
916,699,PER PER,Leonardo ISA Diego MINI,-12,0 - 0,,920 / 1
917,699,DEN DEN,Joshua EIPE Anders Moller QWIST,-12,0 - 0,,920 / 1
918,699,SWE SWE,Magnus SAHLBERG Emil WELINDER,-361,0 - 0,,920 / 1
919,699,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,-361,0 - 0,,920 / 1
920,699,SUI SUI,Mathias BONNY Gilles TRIPET,-12,0 - 0,,920 / 1
921,699,UGA UGA,Ivan MAYEGA Ian SENOGA,-12,0 - 0,,920 / 1
922,699,UGA UGA,Alex BABU Farook WAYA,-12,0 - 0,,920 / 1
923,699,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-12,0 - 0,,920 / 1
924,699,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-12,0 - 0,,920 / 1
925,699,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-12,0 - 0,,920 / 1
926,699,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-12,0 - 0,,920 / 1
927,699,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-12,0 - 0,,920 / 1
928,699,BAN BAN,Chand LAL Uddin SAIF,0,0 - 0,,920 / 1
929,699,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,-12,0 - 0,,920 / 1
930,699,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,-12,0 - 0,,920 / 1
931,699,ENG ENG,Farid AKROUM Conor BAMBRICK,-12,0 - 0,,920 / 1
932,699,GUY GUY,Nicholas ALI Narayan RAMDHANI,-12,0 - 0,,920 / 1
933,699,ETH ETH,FANTHHUN Estefanos YAKOB Surafel,-12,0 - 0,,920 / 1
934,699,BRA BRA,Vinicius GORI Bruno Soares de MOURA,-12,0 - 0,,920 / 1
935,699,DEN DEN,Christian LIND THOMSEN Joachim PERSSON,0,0 - 0,,920 / 1
936,699,NCL NCL,Loic MENNESSON Morgan PAITIO,-12,0 - 0,,920 / 1
937,699,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,-12,0 - 0,,920 / 1
938,699,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,-12,0 - 0,,920 / 1
939,699,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,-12,0 - 0,,920 / 1
940,699,SLO SLO,Miha IVANIC Martin CERKOVNIK,-12,0 - 0,,920 / 1
941,699,NZL NZL,Dylan HENTON Brent MILLER,-12,0 - 0,,920 / 1
942,699,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-12,0 - 0,,920 / 1
943,699,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-12,0 - 0,,920 / 1
944,699,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,-12,0 - 0,,920 / 1
945,699,GUA GUA,Brandon ALAVARDO Adams RODRIGUEZ,-12,0 - 0,,920 / 1
946,699,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-12,0 - 0,,920 / 1
947,699,BAN BAN,Parash Md.AHSUN HABIB AHMED Md.Jamil,0,0 - 0,,920 / 1
948,699,SUI SUI,Florian SCHMID Gilles TRIPET,-12,0 - 0,,920 / 1
949,699,IRQ IRQ,Fan KALYANA Yara AZAD,-12,0 - 0,,920 / 1
950,699,IRL IRL,Jonathan DOLAN David WALSH,0,0 - 0,,920 / 1
951,699,BOT BOT,Tlhoego CHAMO Gaone TAWANA,-12,0 - 0,,920 / 1
952,699,TUR TUR,Emre LALE Huseyin ORUC,-12,0 - 0,,920 / 1
953,699,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-12,0 - 0,,920 / 1
954,699,UKR UKR,Georgiy NATAROV Eugeny POCHTAREV,-12,0 - 0,,920 / 1
955,699,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,-12,0 - 0,,920 / 1
956,699,AUS AUS,Joel FINDLAY Andrew PAULET,-12,0 - 0,,920 / 1
957,699,AUT AUT,Jurgen KOCH Peter ZAUNER,-12,0 - 0,,920 / 1
958,959,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,-23,0 - 0,,910 / 2
959,959,ESP ESP,Jesus LORENZO CHEN Zeyu,-23,0 - 0,,910 / 2
960,961,CZE CZE,Jaromir JANACEK Jan SOMERLIK,-23,0 - 0,,900 / 2
961,961,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,-23,0 - 0,,900 / 2
962,963,FRA FRA,Gregor DUNIKOWSKI Thom GICQUEL,-23,0 - 0,,880 / 1
963,963,JPN JPN,Shintaro IKEDA Kazuaki OSHIMA,-23,0 - 0,,880 / 1
964,963,IND IND,Tanveer GILL Saurav KAPOOR,-23,0 - 0,,880 / 1
965,963,IND IND,Adarsh KUMAR Vineeth MANUEL,-23,0 - 0,,880 / 1
966,963,IND IND,Manish GUPTA Pavan MALIK,-23,0 - 0,,880 / 1
967,963,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,-618,0 - 0,,880 / 1
968,969,THA THA,Setthanan PIYAWATCHARAVIJIT Kunlavut VITIDSARN,-24,0 - 0,,870 / 2
969,969,MAS MAS,Yeet Siang LIN Guan Ming WONG,-24,0 - 0,,870 / 2
970,971,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,-24,0 - 0,,830 / 2
971,972,MAS MAS,Jiann Shiarng CHIANG Jinn Ye TAN,-24,0 - 0,,810 / 3
972,973,AUS AUS,Cham CHEN Anthony JOE,-24,0 - 0,,790 / 2
973,973,FRA FRA,Swann LENIK Mathieu PERRIN,-24,0 - 0,,790 / 2
974,975,INA INA,Maftuki MUHAMMAD Yoga SIDIK,363,0 - 0,,760 / 2
975,975,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-24,0 - 0,,760 / 2
976,977,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,-25,0 - 0,,720 / 2
977,977,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,-25,0 - 0,,720 / 2
978,977,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,-25,0 - 0,,720 / 2
979,977,SWE SWE,Felix NANDIN Oskar WESTERLUND,-25,0 - 0,,720 / 2
980,977,POR POR,Angelo SILVA Ricardo SILVA,-25,0 - 0,,720 / 2
981,982,LAT LAT,Livins EDIJS Toms PREINBERGS,-25,0 - 0,,700 / 2
982,982,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-25,0 - 0,,700 / 2
983,984,INA INA,Hengky Nur OKTAVIAN Michael Henry TATANG,0,0 - 0,,660 / 1
984,984,MAC MAC,U Ieong IEK Wai Chi WAN,-25,0 - 0,,660 / 1
985,984,KOR KOR,Seung Min KIM UM Ji Kwan,-25,0 - 0,,660 / 1
986,984,THA THA,Charongrat NOBSAMRONG Kumpon SRIHONG,-25,0 - 0,,660 / 1
987,984,THA THA,Chaloempon CHAROENKITAMORN Tanawat TOPATTANAKUL,-25,0 - 0,,660 / 1
988,984,USA USA,Chongtian QIU Ethan WU,-25,0 - 0,,660 / 1
989,984,NZL NZL,Kenny LEE Chee Foong LIM,-25,0 - 0,,660 / 1
990,984,NZL NZL,Benjamin HILLIER Christopher STEEGHS,-25,0 - 0,,660 / 1
991,984,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,-25,0 - 0,,660 / 1
992,984,IND IND,Love KUMAR Varun SHARMA,-25,0 - 0,,660 / 1
993,984,MAS MAS,Ching Weng CHUA Vi Hen TAN,-25,0 - 0,,660 / 1
994,984,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,-25,0 - 0,,660 / 1
995,984,IND IND,Rajat JOON Ravi KUMAR,-25,0 - 0,,660 / 1
996,997,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,-26,0 - 0,,650 / 2
997,997,SVK SVK,Milan DRATVA Bohumil KASELA,-26,0 - 0,,650 / 2
998,999,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,-26,0 - 0,,646 / 1
999,1000,CZE CZE,Filip BUDZEL David PTACEK,-26,0 - 0,,620 / 3
1000,1001,ENG ENG,Ryan Jing QUEK Chris WILLIAMS,-26,0 - 0,,600 / 2
1001,1002,ISR ISR,Ben BAR DAVID Tom BAR DAVID,-26,0 - 0,,600 / 1
1002,1002,LTU ISR,Donatas NARVILAS Philip PERLOV,-26,0 - 0,,600 / 1
1003,1002,ISR ISR,Oleg KHUTORANER Alex TRABINSKY,-26,0 - 0,,600 / 1
1004,1002,ISR ISR,Yaron HETZRONI Gadi MOSES,-26,0 - 0,,600 / 1
1005,1002,ISR ISR,Eitan HALL Yogev ROSIANSKY,-26,0 - 0,,600 / 1
1006,1002,EGY EGY,Asser AKMAL AHMED FOUAD Omar SAMER AHMED,-26,0 - 0,,600 / 1
1007,1002,EGY EGY,Khaled MOHAMED MAHMOUD ELSHAMY Ramy TAKEYELDIN,-26,0 - 0,,600 / 1
1008,1002,EGY EGY,Adham Hatem ELGAMAL Omar MAHMOUD ELHADY,-26,0 - 0,,600 / 1
1009,1002,EGY EGY,Youssof Essam BAHNASY Abdalla Abdelhakim HUSSEIN,-26,0 - 0,,600 / 1
1010,1002,EGY EGY,Mohamed EMAD KAMALELDEEN Bassam TAHSEEN ABDELRAHMAN,-26,0 - 0,,600 / 1
1011,1002,DOM DOM,Elvis ADAMES Samuel GARCIA,-26,0 - 0,,600 / 1
1012,1002,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-26,0 - 0,,600 / 1
1013,1002,CZE CZE,Jakub BITMAN Pavel DRANCAK,-26,0 - 0,,600 / 1
1014,1015,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-26,0 - 0,,570 / 2
1015,1016,RSA RSA,Dorian JAMES Patric KRAEMER,0,0 - 0,,550 / 1
1016,1016,RSA RSA,Jaydon BERU Muhammed MIRZA,0,0 - 0,,550 / 1
1017,1016,MRI MRI,Pravesh BALLGOBIN Zakariyyah BAWAMIA,0,0 - 0,,550 / 1
1018,1016,RSA RSA,Alec DU TOIT Nischay JAIRAJ,0,0 - 0,,550 / 1
1019,1016,RSA RSA,Ruan SNYMAN Bongani VON BODENSTEIN,0,0 - 0,,550 / 1
1020,1016,RSA RSA,Richard BUCKLEY Edward SEATON,0,0 - 0,,550 / 1
1021,1016,RSA RSA,Alister HARRISON Derek WATLING,0,0 - 0,,550 / 1
1022,1016,RSA RSA,Enrico JAMES James Hilton MCMANUS,0,0 - 0,,550 / 1
1023,1016,RSA RSA,Kyle BRANDT Phillip SAMSOE,0,0 - 0,,550 / 1
1024,1016,MRI MRI,Jeremy Shane LAU TUM SUN Umayr Muhammad SALAUROO,0,0 - 0,,550 / 1
1025,1016,ZAM ZAM,Hassani D PHIRI Owen MUKUKA,-26,0 - 0,,550 / 1
1026,1016,ZAM ZAM,Humphrey MWABA Matipa YOMBWE,-26,0 - 0,,550 / 1
1027,1016,ZAM ZAM,Cephus BANDA Daniel SIMBEYE,-26,0 - 0,,550 / 1
1028,1016,ZAM ZAM,Steve KAMANGA Weluzan ZIWA,-26,0 - 0,,550 / 1
1029,1016,ZAM ZAM,Shadreck MWANSA Mwansa RODRICK,-26,0 - 0,,550 / 1
1030,1016,ZAM ZAM,Joseph BWALYA Mateyo MWANSA,-26,0 - 0,,550 / 1
1031,1016,ZAM ZAM,Paul MWAMBA Peter ZULU,-26,0 - 0,,550 / 1
1032,1016,ZAM ZAM,Omel NJOBVU Goodson ZULU,-26,0 - 0,,550 / 1
1033,1016,RUS RUS,Aleksandr ANTIPOV Andrej ASHMARIN,-26,0 - 0,,550 / 1
1034,1016,FIN FIN,Jere ÃVERMARK Jesper PAUL,-26,0 - 0,,550 / 1
1035,1016,FIN FIN,Tommi SAKSA Eemi SEPPALA,-26,0 - 0,,550 / 1
1036,1016,FIN FIN,Lauri NUORTEVA Iiro SUOMALAINEN,-26,0 - 0,,550 / 1
1037,1016,SWE MAS,Karel ERIKSSON Ikmal Hussain JAAFAR,-26,0 - 0,,550 / 1
1038,1016,SWE SWE,Jakob BURESTEDT Shaun EKENGREN,-26,0 - 0,,550 / 1
1039,1016,DEN DEN,Joshua EIPE Mads Storgaard SORENSEN,-26,0 - 0,,550 / 1
1040,1016,KSA KSA,Muath ALGHAMDI Mashal ALMUBARAK,-26,0 - 0,,550 / 1
1041,1016,KSA KSA,Anas BATAYAH Abdulraquf HUSSAIN,-26,0 - 0,,550 / 1
1042,1016,MAR MAR,Samir Smael AZIZI Imrane BELLAMOU,-26,0 - 0,,550 / 1
1043,1016,MAR MAR,Ahmad Bachir EL MERGHADI Yassine ERRAJI,-26,0 - 0,,550 / 1
1044,1016,VIE VIE,Dinh Tuan NGHIEM Hong Hai PHAM,-26,0 - 0,,550 / 1
1045,1016,VIE VIE,Binh Minh NGUYEN DANG Quang Huy,-26,0 - 0,,550 / 1
1046,1016,THA THA,Sansoen PRASERTSIRAKUL Peeranut SANGSOMPORN,-26,0 - 0,,550 / 1
1047,1016,THA THA,Yodsakorn NUALNOOPLONG Kandis WANAROON,-26,0 - 0,,550 / 1
1048,1016,VIE VIE,Quang Dinh TRAN Minh Phuc VU,-26,0 - 0,,550 / 1
1049,1016,POL POL,CERAZY WOJCIECH Michal SZYMCZAK,-26,0 - 0,,550 / 1
1050,1016,POL POL,Krzysztof JAKOWCZUK ZIETEK DOMINIK,-26,0 - 0,,550 / 1
1051,1016,NZL NZL,Jonathan CURTIN Benjamin HILLIER,-26,0 - 0,,550 / 1
1052,1016,AUS AUS,Darshand GOBINATHAN Peter YAN,-26,0 - 0,,550 / 1
1053,1016,AUS AUS,Le The Hung PHAM Raymond SING,-26,0 - 0,,550 / 1
1054,1016,NZL NZL,Kai Yi LIM TAN Boon Seng,-26,0 - 0,,550 / 1
1055,1016,NZL NZL,Shane MASINIPENI Shyam PURUSHOTHMAN,-26,0 - 0,,550 / 1
1056,1016,NZL NZL,Jack DING Vincent HARRIS,-26,0 - 0,,550 / 1
1057,1016,PYF PYF,Quentin BERNAIX Kyliam SCILLOUX,-26,0 - 0,,550 / 1
1058,1016,INA INA,Hendrik K CLINTON Richard KUNCORO,-26,0 - 0,,550 / 1
1059,1016,MAS MAS,Ming Hui LEW Di Hua NG,-26,0 - 0,,550 / 1
1060,1016,TUR TUR,Mehmet CAPAR Emre SONMEZ,-26,0 - 0,,550 / 1
1061,1016,GRE GRE,Panagiotis BOTELIS Thomas ROUGLIOS,-26,0 - 0,,550 / 1
1062,1016,TUR TUR,Serkan BAYRAM Muhammet TEKEL,-26,0 - 0,,550 / 1
1063,1016,TUR TUR,Hasan CELIK Durakcan HASAN HUSEYIN,-26,0 - 0,,550 / 1
1064,1016,TUR TUR,Umit BASARAN Oguzhan Mehmet CELIK,-26,0 - 0,,550 / 1
1065,1016,FRA FRA,Vincent MEDINA Toma Junior POPOV,-26,0 - 0,,550 / 1
1066,1016,CYP GRE,Kyriacos PISSIS Axilleas TSARTSIDIS,-26,0 - 0,,550 / 1
1067,1016,FRA FRA,Thomas BAURES Gregor DUNIKOWSKI,-26,0 - 0,,550 / 1
1068,1016,FRA FRA,Nathan LAEMMEL Marc LAPORTE,-26,0 - 0,,550 / 1
1069,1016,BUL BUL,Yoan GARGOV Martin KOLEV,-26,0 - 0,,550 / 1
