,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
794,699,RSA RSA,Johan CROUKAMP Johannes MULLER,-4,0 - 0,,920 / 1
795,699,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,-4,0 - 0,,920 / 1
796,699,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,-4,0 - 0,,920 / 1
797,699,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,-4,0 - 0,,920 / 1
798,699,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,-4,0 - 0,,920 / 1
799,699,ENG ENG,Harry ARKSEY David JONES,-4,0 - 0,,920 / 1
800,699,ENG ENG,Andrew BRUNNING Matthew ROSS,-4,0 - 0,,920 / 1
801,699,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,-4,0 - 0,,920 / 1
802,699,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,-4,0 - 0,,920 / 1
803,699,ENG ENG,Oliver BACZALA Dean GEORGE,-4,0 - 0,,920 / 1
804,699,TUR TUR,Berk AVCI Enis SESALAN,-4,0 - 0,,920 / 1
805,699,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,-4,0 - 0,,920 / 1
806,699,SUR SUR,Redon COULOR Irfan DJABAR,-4,0 - 0,,920 / 1
807,699,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",-4,0 - 0,,920 / 1
808,699,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-4,0 - 0,,920 / 1
809,699,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,-4,0 - 0,,920 / 1
810,699,MAR MAR,Hamza HOUMIDA Omar KESIKES,-4,0 - 0,,920 / 1
811,699,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,-4,0 - 0,,920 / 1
812,699,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,-4,0 - 0,,920 / 1
813,699,BRN BRN,Randy BACIA Emmanuelle UMALI,-4,0 - 0,,920 / 1
814,699,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-4,0 - 0,,920 / 1
815,699,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,-4,0 - 0,,920 / 1
816,699,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,-4,0 - 0,,920 / 1
817,699,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,-4,0 - 0,,920 / 1
818,699,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,-4,0 - 0,,920 / 1
819,699,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,-4,0 - 0,,920 / 1
820,699,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,-4,0 - 0,,920 / 1
821,699,ISR ISR,Eitan HALL Rami YAKOV,-4,0 - 0,,920 / 1
822,699,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,-4,0 - 0,,920 / 1
823,699,ISR ISR,Leon PUGACH Aviv SADE,-4,0 - 0,,920 / 1
824,699,CAN USA,David GENDRON Alan SHEKHTMAN,-4,0 - 0,,920 / 1
825,699,USA USA,Vu Long Ngo PHAM Rui XIE,-4,0 - 0,,920 / 1
826,699,CAN CAN,Logan CAMPBELL Joseph ROGERS,-4,0 - 0,,920 / 1
827,699,SUI SUI,Florian SCHMID Roger SCHMID,-4,0 - 0,,920 / 1
828,699,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,-4,0 - 0,,920 / 1
829,699,SUI SUI,Flurin FURRER Silvan FURRER,-4,0 - 0,,920 / 1
830,699,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,-4,0 - 0,,920 / 1
831,699,SUI SUI,Christian MARTUCCI Marco MARTUCCI,-4,0 - 0,,920 / 1
832,699,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,-4,0 - 0,,920 / 1
833,699,UGA UGA,Machar DAVID Fedar FAIZAL,-4,0 - 0,,920 / 1
834,699,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,-4,0 - 0,,920 / 1
835,699,SUR BUL,Virgil SOEROREDJO Alex VLAAR,-4,0 - 0,,920 / 1
836,699,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,-4,0 - 0,,920 / 1
837,699,MAS MAS,Winson NEO Che Leong SOONG,-4,0 - 0,,920 / 1
838,699,FRA FRA,Jordan CORVEE Sylvain TERNON,-4,0 - 0,,920 / 1
839,699,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,-4,0 - 0,,920 / 1
840,699,TPE TPE,Wei Pin HSU Chia Hung LU,-4,0 - 0,,920 / 1
841,699,DEN DEN,Theodor JOHANSEN Steve OLESEN,-4,0 - 0,,920 / 1
842,699,AUS AUS,Sagar KUMAR Marco MA,-4,0 - 0,,920 / 1
843,699,AUS AUS,Arthur Jia Liang ANG Vincent HE,-4,0 - 0,,920 / 1
844,699,AUS AUS,Justin LEE Huaidong TANG,-4,0 - 0,,920 / 1
845,699,AUS AUS,Tai-Liang KO Chun-Bong WONG,-4,0 - 0,,920 / 1
846,699,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,-4,0 - 0,,920 / 1
847,699,AUS AUS,David Seng Hong LEE Nicholas ONG,-4,0 - 0,,920 / 1
848,699,AUS AUS,Andrew BELCHER Daniel FAN,-4,0 - 0,,920 / 1
849,699,COL COL,Fabian ARDILA Sergio RINCON,-4,0 - 0,,920 / 1
850,699,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,-4,0 - 0,,920 / 1
851,699,COL COL,Daladier CHAVES Jahir PENAGOS,-4,0 - 0,,920 / 1
852,699,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,-4,0 - 0,,920 / 1
853,699,AUS AUS,Simon Wing Hang LEUNG Toby WONG,-4,0 - 0,,920 / 1
854,699,SWE SWE,Toni HOLM-LOWEN Adam KHAN,-4,0 - 0,,920 / 1
855,699,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,-4,0 - 0,,920 / 1
856,699,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,-4,0 - 0,,920 / 1
857,699,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,-4,0 - 0,,920 / 1
858,699,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,-4,0 - 0,,920 / 1
859,699,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,-4,0 - 0,,920 / 1
860,699,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,-4,0 - 0,,920 / 1
861,699,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,-4,0 - 0,,920 / 1
862,699,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,-4,0 - 0,,920 / 1
863,699,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,-4,0 - 0,,920 / 1
864,699,BRN BRN,Adnan EBRAHIM Saied TAKI,-4,0 - 0,,920 / 1
865,699,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-4,0 - 0,,920 / 1
866,699,ENG ENG,Daniel MOSS David POOLE,-4,0 - 0,,920 / 1
867,699,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-4,0 - 0,,920 / 1
868,699,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-4,0 - 0,,920 / 1
869,699,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,-4,0 - 0,,920 / 1
870,699,BUL SLO,Blagovest KISYOV Luka PETRIC,-4,0 - 0,,920 / 1
871,699,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-4,0 - 0,,920 / 1
872,699,AUS AUS,James AUDLEY David CUTRONI,-4,0 - 0,,920 / 1
873,699,MAS INA,Khek Mong HO KUSUMAH Seo Danu,-4,0 - 0,,920 / 1
874,699,PER PER,Leonardo ISA Diego MINI,-4,0 - 0,,920 / 1
875,699,DEN DEN,Joshua EIPE Anders Moller QWIST,-4,0 - 0,,920 / 1
876,699,UGA UGA,Ivan MAYEGA Ian SENOGA,-4,0 - 0,,920 / 1
877,699,UGA UGA,Alex BABU Farook WAYA,-4,0 - 0,,920 / 1
878,699,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,-4,0 - 0,,920 / 1
879,699,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-4,0 - 0,,920 / 1
880,699,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-4,0 - 0,,920 / 1
881,699,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-4,0 - 0,,920 / 1
882,699,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-4,0 - 0,,920 / 1
883,699,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,-4,0 - 0,,920 / 1
884,699,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,-4,0 - 0,,920 / 1
885,699,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,-4,0 - 0,,920 / 1
886,699,ISR ISR,Ben BAR DAVID Omer DEGANI,-4,0 - 0,,920 / 1
887,699,SUI SUI,Yoann FREYSINGER Marco FUX,-4,0 - 0,,920 / 1
888,699,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,-4,0 - 0,,920 / 1
889,699,GUA GUA,Raul ANGUIANO David MORALES,-4,0 - 0,,920 / 1
890,699,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,-4,0 - 0,,920 / 1
891,699,VIE VIE,Ha Anh LE Hong Nam PHAM,-4,0 - 0,,920 / 1
892,699,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,-4,0 - 0,,920 / 1
893,699,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,-4,0 - 0,,920 / 1
894,699,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,-4,0 - 0,,920 / 1
895,699,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,-4,0 - 0,,920 / 1
896,699,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,-4,0 - 0,,920 / 1
897,699,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,-4,0 - 0,,920 / 1
898,699,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,-4,0 - 0,,920 / 1
899,699,NZL NZL,Dylan HENTON Brent MILLER,-4,0 - 0,,920 / 1
900,699,AUS AUS,Shinan LIU Tran Hoang PHAM,-4,0 - 0,,920 / 1
901,699,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,-4,0 - 0,,920 / 1
902,699,CUB CUB,Leodannis MARTINEZ Ernesto REYES,-4,0 - 0,,920 / 1
903,699,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-4,0 - 0,,920 / 1
904,699,PUR PUR,Torres HERIBERTO Pedro ZAPATA,-4,0 - 0,,920 / 1
905,699,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-4,0 - 0,,920 / 1
906,699,ETH ETH,Teera RETA Asnake Getachew SAHILU,-4,0 - 0,,920 / 1
907,699,ARG ARG,Lucio CORONATO Serafin ZAYAS,-4,0 - 0,,920 / 1
908,699,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,-4,0 - 0,,920 / 1
909,699,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,-4,0 - 0,,920 / 1
910,699,IND IND,Mayank BEHAL K. K. Manjush Mohan,-4,0 - 0,,920 / 1
911,699,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",-4,0 - 0,,920 / 1
912,699,SUI SUI,Christian KIRCHMAYR Joshua PANIER,-4,0 - 0,,920 / 1
913,699,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-4,0 - 0,,920 / 1
914,699,IRL IRL,Tony MURPHY Tony STEPHENSON,-4,0 - 0,,920 / 1
915,699,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-4,0 - 0,,920 / 1
916,699,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,-4,0 - 0,,920 / 1
917,699,JAM JAM,Anthony MCNEE Dennis COKE,-4,0 - 0,,920 / 1
918,699,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,-4,0 - 0,,920 / 1
919,699,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-4,0 - 0,,920 / 1
920,699,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,-4,0 - 0,,920 / 1
921,699,AUT AUT,Jurgen KOCH Peter ZAUNER,-4,0 - 0,,920 / 1
922,923,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,-3,0 - 0,,910 / 2
923,923,THA THA,Pichaya CHEENADIT Warit SARAPAT,-3,0 - 0,,910 / 2
924,923,ESP ESP,Jesus LORENZO CHEN Zeyu,-3,0 - 0,,910 / 2
925,923,VIE VIE,Tuan Duc DO Hong Nam PHAM,-3,0 - 0,,910 / 2
926,927,EST EST,Mikk OUNMAA Heiko ZOOBER,-3,0 - 0,,900 / 2
927,927,EST EST,Mihkel LAANES Mario SAUNPERE,-3,0 - 0,,900 / 2
928,929,IND IND,Tanveer GILL Saurav KAPOOR,-3,0 - 0,,880 / 1
929,929,IND IND,Adarsh KUMAR Vineeth MANUEL,-3,0 - 0,,880 / 1
930,929,IND IND,Manish GUPTA Pavan MALIK,-3,0 - 0,,880 / 1
931,929,FRA FRA,Vincent ESPEN Bruno MATIAS,-3,0 - 0,,880 / 1
932,933,NZL NZL,Kai Yi LIM Xiao YANG,-3,0 - 0,,870 / 2
933,933,NZL NZL,Thomas ELLIS Wayne NEWMAN,-3,0 - 0,,870 / 2
934,935,WAL WAL,Daniel FONT Oliver GWILT,-3,0 - 0,,862 / 1
935,936,HKG HKG,OR Chin Chung YEUNG Shing Choi,-3,0 - 0,,790 / 2
936,937,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-3,0 - 0,,760 / 2
937,937,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-3,0 - 0,,760 / 2
938,937,VIE VIE,Bang Duc BUI Manh Thang DAO,-3,0 - 0,,760 / 2
939,940,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,-3,0 - 0,,720 / 2
940,940,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,-3,0 - 0,,720 / 2
941,940,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,-3,0 - 0,,720 / 2
942,940,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-3,0 - 0,,720 / 2
943,944,LAT LAT,Livins EDIJS Toms PREINBERGS,-3,0 - 0,,700 / 2
944,944,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-3,0 - 0,,700 / 2
945,946,USA USA,Chongtian QIU Ethan WU,-3,0 - 0,,660 / 1
946,946,NZL NZL,Kenny LEE Chee Foong LIM,-3,0 - 0,,660 / 1
947,946,NZL NZL,Benjamin HILLIER Christopher STEEGHS,-3,0 - 0,,660 / 1
948,946,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,-3,0 - 0,,660 / 1
949,946,IND IND,Love KUMAR Varun SHARMA,-3,0 - 0,,660 / 1
950,946,BUL CRO,Blagovest KISYOV Luka ZDENJAK,-3,0 - 0,,660 / 1
951,946,KOR KOR,BAE Kwon Young JUN Bong Chan,-3,0 - 0,,660 / 1
952,946,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,-3,0 - 0,,660 / 1
953,946,HKG HKG,CHAN Dick Long Cotter OR Chin Chung,-3,0 - 0,,660 / 1
954,946,IND IND,Rajat JOON Ravi KUMAR,-3,0 - 0,,660 / 1
955,956,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-3,0 - 0,,650 / 2
956,956,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,348,0 - 0,,650 / 2
957,956,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,-3,0 - 0,,650 / 2
958,956,FRA FRA,Tanguy CITRON Jordan CORVEE,-3,0 - 0,,650 / 2
959,960,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,-4,0 - 0,,646 / 1
960,961,UKR UKR,Vladyslav GURKALO Artem TKACHUK,-4,0 - 0,,600 / 1
961,962,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,0,0 - 0,,550 / 1
962,962,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,0,0 - 0,,550 / 1
963,962,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,0,0 - 0,,550 / 1
964,962,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,0,0 - 0,,550 / 1
965,962,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,0,0 - 0,,550 / 1
966,962,MRI MRI,Arvish DABYDIN Eric RENEL,-4,0 - 0,,550 / 1
967,962,MRI MRI,CLIFFORD Domingue Vincent KOO,-4,0 - 0,,550 / 1
968,962,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,-4,0 - 0,,550 / 1
969,962,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,-4,0 - 0,,550 / 1
970,962,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,-4,0 - 0,,550 / 1
971,962,FRA FRA,Christophe CHENUT Stephane GOERTZ,-4,0 - 0,,550 / 1
972,962,MRI MRI,Yajaval BHURTUN Naadir EDOO,-4,0 - 0,,550 / 1
973,962,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,-4,0 - 0,,550 / 1
974,962,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,-4,0 - 0,,550 / 1
975,962,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,-4,0 - 0,,550 / 1
976,962,MAS MAS,Deck Loong PAN Jinn Ye TAN,-4,0 - 0,,550 / 1
977,962,MAS MAS,Wei Song LAW Man Hung WOON,-4,0 - 0,,550 / 1
978,962,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,-4,0 - 0,,550 / 1
979,962,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,-4,0 - 0,,550 / 1
980,962,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,-4,0 - 0,,550 / 1
981,962,SLO SLO,Matic IVANCIC Miha IVANCIC,-4,0 - 0,,550 / 1
982,962,SLO POL,Primoz FLIS Michal WALENTEK,-4,0 - 0,,550 / 1
983,962,SLO SLO,Beber ALJOSA Denis CLEKOVIC,-4,0 - 0,,550 / 1
984,962,SLO SLO,Martin ADLER Dani KLANCAR,-4,0 - 0,,550 / 1
985,962,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,-4,0 - 0,,550 / 1
986,962,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,-4,0 - 0,,550 / 1
987,962,GRE GRE,Dimitris ORLIS Vasileios ORLIS,-4,0 - 0,,550 / 1
988,962,FIN FIN,Henri AARNIO Arttu MAHONEN,-4,0 - 0,,550 / 1
989,962,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,-4,0 - 0,,550 / 1
990,962,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,-4,0 - 0,,550 / 1
991,962,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,-4,0 - 0,,550 / 1
992,962,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,-4,0 - 0,,550 / 1
993,962,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,-4,0 - 0,,550 / 1
994,962,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,-4,0 - 0,,550 / 1
995,962,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,-4,0 - 0,,550 / 1
996,962,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,-4,0 - 0,,550 / 1
997,962,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,-4,0 - 0,,550 / 1
998,962,INA INA,Hendrik K CLINTON Yodhi SATRIO,-4,0 - 0,,550 / 1
999,962,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,-4,0 - 0,,550 / 1
1000,962,MAS MAS,Wei Song LAW Jun Tsian TUNG,-4,0 - 0,,550 / 1
1001,962,INA INA,Irfan FADHILAH Richard KUNCORO,-4,0 - 0,,550 / 1
1002,962,CRO CRO,Dominik DOKO Borna DRVODELIC,-4,0 - 0,,550 / 1
1003,962,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,-4,0 - 0,,550 / 1
1004,962,ROU ROU,Andreas THIEL Mircea VASIU,-4,0 - 0,,550 / 1
1005,962,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,-4,0 - 0,,550 / 1
1006,962,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,-4,0 - 0,,550 / 1
1007,962,ISR BUL,Alexander BASS Gergin NEDYALKOV,-4,0 - 0,,550 / 1
1008,962,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,-4,0 - 0,,550 / 1
1009,962,KEN KEN,Alfred MUTHOMI Himesh PATEL,-4,0 - 0,,550 / 1
1010,962,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,-4,0 - 0,,550 / 1
1011,962,UGA UGA,Daniel AKAU Moustafa BUMPENJE,-4,0 - 0,,550 / 1
1012,962,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,-4,0 - 0,,550 / 1
1013,962,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,-4,0 - 0,,550 / 1
1014,962,PUR PUR,Joshua SOLER Pedro ZAPATA,-4,0 - 0,,550 / 1
1015,962,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,-4,0 - 0,,550 / 1
1016,962,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-4,0 - 0,,550 / 1
1017,962,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-4,0 - 0,,550 / 1
1018,962,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-4,0 - 0,,550 / 1
1019,962,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-4,0 - 0,,550 / 1
1020,962,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-4,0 - 0,,550 / 1
1021,962,SUI CZE,Oliver COLIN Jan FROHLICH,-4,0 - 0,,550 / 1
1022,962,EST EST,Tanel NAMM Kaspar SUVI,-4,0 - 0,,550 / 1
1023,962,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-4,0 - 0,,550 / 1
1024,962,EST EST,Martin KANGUR Sander MERITS,-4,0 - 0,,550 / 1
1025,962,GER GER,Richard DOMKE Kai SCHAEFER,-4,0 - 0,,550 / 1
1026,962,EST EST,Marten LEPASAAR Ronald ÃPRUS,-4,0 - 0,,550 / 1
1027,962,EST EST,Mikk JÃRVEOJA Mihkel LAANES,-4,0 - 0,,550 / 1
1028,962,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,-4,0 - 0,,550 / 1
1029,962,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-4,0 - 0,,550 / 1
1030,962,BOT BOT,RANO Boago Tefo KABOMO,-4,0 - 0,,550 / 1
1031,962,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-4,0 - 0,,550 / 1
1032,962,RSA RSA,Frank SCHEUN Jason WEISS,-4,0 - 0,,550 / 1
1033,962,RSA RSA,Tashlin HAMID Andile ZUMA,-4,0 - 0,,550 / 1
1034,962,RSA RSA,Jason MANN James Hilton MCMANUS,-4,0 - 0,,550 / 1
1035,962,RSA RSA,Ruan SNYMAN Jaques VAN DYK,-4,0 - 0,,550 / 1
1036,962,RSA RSA,Ruben SNYMAN Ruben SNYMAN,-4,0 - 0,,550 / 1
1037,962,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,-4,0 - 0,,550 / 1
1038,962,FRA FRA,Marin BAUMANN Sylvain TERNON,-4,0 - 0,,550 / 1
1039,962,FIN FIN,Miikka KARKAUS Julius VON PFALER,-4,0 - 0,,550 / 1
1040,962,GER FRA,Philip DISCHER Julien MAIO,-4,0 - 0,,550 / 1
1041,962,FIN FIN,Arttu MAHONEN Iiro NOKKALA,-4,0 - 0,,550 / 1
1042,962,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,-4,0 - 0,,550 / 1
1043,962,NOR NOR,Thomas BERGE Carl Christian MÃLLER,-4,0 - 0,,550 / 1
1044,962,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,-4,0 - 0,,550 / 1
1045,962,NOR NOR,Tobias KRÃMKE Mads MARUM,-4,0 - 0,,550 / 1
1046,962,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,-4,0 - 0,,550 / 1
1047,962,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,-4,0 - 0,,550 / 1
1048,962,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,-4,0 - 0,,550 / 1
1049,962,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,-4,0 - 0,,550 / 1
1050,962,VIE VIE,Thanh Tung DONG HO Trong Duc,-4,0 - 0,,550 / 1
1051,962,MAS MAS,Hang Yee LOW Man Hung WOON,-4,0 - 0,,550 / 1
1052,962,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,-4,0 - 0,,550 / 1
1053,962,TPE TPE,Chun Cheng CHEN Wei Chi LIU,-4,0 - 0,,550 / 1
1054,962,VIE VIE,Duc Phat LE TRAN Thanh Duy,-4,0 - 0,,550 / 1
1055,962,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,-4,0 - 0,,550 / 1
1056,962,COL COL,Juan NOGUERA Juan QUINTERO,-4,0 - 0,,550 / 1
1057,962,COL COL,Wilmer PEREZ Raul ROJAS,-4,0 - 0,,550 / 1
1058,962,COL COL,Juan ALVARADO Fabian MORENO,-4,0 - 0,,550 / 1
1059,962,COL COL,Jhon BERDUGO Wilmar NARANJO,-4,0 - 0,,550 / 1
1060,962,COL COL,Sebastian ANDRADE Kevin NUPAN,-4,0 - 0,,550 / 1
1061,962,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,-4,0 - 0,,550 / 1
1062,962,COL COL,Giovanny CASTAÃO Mario SILVA,-4,0 - 0,,550 / 1
1063,962,COL COL,Diego ALVAREZ Stiven PULGARIN,-4,0 - 0,,550 / 1
1064,962,COL COL,Ronald JARAMILLO Lucas RICO,-4,0 - 0,,550 / 1
1065,962,COL COL,Edison ACOSTA Julian ACOSTA,-4,0 - 0,,550 / 1
1066,962,NZL NZL,Abhinav MANOTA William CHEN,-4,0 - 0,,550 / 1
1067,962,NZL NZL,Jonathan CURTIN Dylan HENTON,-4,0 - 0,,550 / 1
1068,962,AUS AUS,Simon LY Siong Huon TAN,-4,0 - 0,,550 / 1
1069,962,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,-4,0 - 0,,550 / 1
1070,962,POL POL,Jedrzej NOWAK Jan WOLANCZYK,-4,0 - 0,,550 / 1
1071,962,POL POL,Mariusz KABAT Marcin KALITKA,-4,0 - 0,,550 / 1
1072,962,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,-4,0 - 0,,550 / 1
1073,962,HKG HKG,CHUNG Yonny LI Kuen Hon,-4,0 - 0,,550 / 1
1074,962,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,-4,0 - 0,,550 / 1
