,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
799,753,TPE TPE,Shang Kai LIN PAN Pei-Shen,10,0 - 0,,920 / 1
800,753,CHN CHN,LI Jinqiu LIU Zerun,10,0 - 0,,920 / 1
801,753,CHN CHN,OU Zhe TAN Qidao,10,0 - 0,,920 / 1
802,753,CHN CHN,FAN Qiuyue TAN Zhendong,10,0 - 0,,920 / 1
803,753,CHN CHN,LI Xun ZHU Junhao,10,0 - 0,,920 / 1
804,753,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,10,0 - 0,,920 / 1
805,753,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,10,0 - 0,,920 / 1
806,753,DEN DEN,Patrick BUHL Theodor JOHANSEN,10,0 - 0,,920 / 1
807,753,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,10,0 - 0,,920 / 1
808,753,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,10,0 - 0,,920 / 1
809,753,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,10,0 - 0,,920 / 1
810,753,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,10,0 - 0,,920 / 1
811,753,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,10,0 - 0,,920 / 1
812,753,INA INA,Viky ANINDITA Hendra TANDJAYA,10,0 - 0,,920 / 1
813,753,THA THA,Kachain BUARUNG Ath CHIENGWONG,10,0 - 0,,920 / 1
814,753,TUR TUR,Yunus BAS Osman UYHAN,10,0 - 0,,920 / 1
815,753,FRA FRA,Sebatien LAUDE Guillaume LODIOT,10,0 - 0,,920 / 1
816,753,TUR TUR,Nuh BASKIN Enis SESALAN,10,0 - 0,,920 / 1
817,753,FRA FRA,Alexandre HAMMER Toma Junior POPOV,10,0 - 0,,920 / 1
818,753,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,10,0 - 0,,920 / 1
819,753,IRL IRL,Mark BRADY Norman Chun Hang LAU,10,0 - 0,,920 / 1
820,753,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,10,0 - 0,,920 / 1
821,753,IRL IRL,Stuart LIGHTBODY Tony MURPHY,10,0 - 0,,920 / 1
822,753,TPE NZL,Hsu JUI TING Joe WU,10,0 - 0,,920 / 1
823,753,RSA RSA,Johan CROUKAMP Johannes MULLER,10,0 - 0,,920 / 1
824,753,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,10,0 - 0,,920 / 1
825,753,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,10,0 - 0,,920 / 1
826,753,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,10,0 - 0,,920 / 1
827,753,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,10,0 - 0,,920 / 1
828,753,ENG ENG,Harry ARKSEY David JONES,10,0 - 0,,920 / 1
829,753,ENG ENG,Andrew BRUNNING Matthew ROSS,10,0 - 0,,920 / 1
830,753,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,10,0 - 0,,920 / 1
831,753,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,10,0 - 0,,920 / 1
832,753,ENG ENG,Oliver BACZALA Dean GEORGE,10,0 - 0,,920 / 1
833,753,TUR TUR,Berk AVCI Enis SESALAN,10,0 - 0,,920 / 1
834,753,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,10,0 - 0,,920 / 1
835,753,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,10,0 - 0,,920 / 1
836,753,SUR SUR,Redon COULOR Irfan DJABAR,10,0 - 0,,920 / 1
837,753,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",10,0 - 0,,920 / 1
838,753,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,10,0 - 0,,920 / 1
839,753,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,10,0 - 0,,920 / 1
840,753,MAR MAR,Hamza HOUMIDA Omar KESIKES,10,0 - 0,,920 / 1
841,753,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,10,0 - 0,,920 / 1
842,753,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,10,0 - 0,,920 / 1
843,753,BRN BRN,Randy BACIA Emmanuelle UMALI,10,0 - 0,,920 / 1
844,753,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,10,0 - 0,,920 / 1
845,753,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,10,0 - 0,,920 / 1
846,753,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,10,0 - 0,,920 / 1
847,753,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,10,0 - 0,,920 / 1
848,753,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,10,0 - 0,,920 / 1
849,753,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,10,0 - 0,,920 / 1
850,753,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,10,0 - 0,,920 / 1
851,753,ISR ISR,Eitan HALL Rami YAKOV,10,0 - 0,,920 / 1
852,753,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,10,0 - 0,,920 / 1
853,753,ISR ISR,Leon PUGACH Aviv SADE,10,0 - 0,,920 / 1
854,753,CAN USA,David GENDRON Alan SHEKHTMAN,10,0 - 0,,920 / 1
855,753,USA USA,Vu Long Ngo PHAM Rui XIE,10,0 - 0,,920 / 1
856,753,CAN CAN,Logan CAMPBELL Joseph ROGERS,10,0 - 0,,920 / 1
857,753,SUI SUI,Florian SCHMID Roger SCHMID,10,0 - 0,,920 / 1
858,753,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,10,0 - 0,,920 / 1
859,753,SUI SUI,Flurin FURRER Silvan FURRER,10,0 - 0,,920 / 1
860,753,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,10,0 - 0,,920 / 1
861,753,SUI SUI,Christian MARTUCCI Marco MARTUCCI,10,0 - 0,,920 / 1
862,753,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,10,0 - 0,,920 / 1
863,753,UGA UGA,Machar DAVID Fedar FAIZAL,10,0 - 0,,920 / 1
864,753,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,10,0 - 0,,920 / 1
865,753,SUR BUL,Virgil SOEROREDJO Alex VLAAR,10,0 - 0,,920 / 1
866,753,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,10,0 - 0,,920 / 1
867,753,MAS MAS,Winson NEO Che Leong SOONG,10,0 - 0,,920 / 1
868,753,FRA FRA,Jordan CORVEE Sylvain TERNON,10,0 - 0,,920 / 1
869,753,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,10,0 - 0,,920 / 1
870,753,TPE TPE,Wei Pin HSU Chia Hung LU,10,0 - 0,,920 / 1
871,753,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,10,0 - 0,,920 / 1
872,753,DEN DEN,Theodor JOHANSEN Steve OLESEN,10,0 - 0,,920 / 1
873,753,AUS AUS,Sagar KUMAR Marco MA,10,0 - 0,,920 / 1
874,753,AUS AUS,Arthur Jia Liang ANG Vincent HE,10,0 - 0,,920 / 1
875,753,AUS AUS,Justin LEE Huaidong TANG,10,0 - 0,,920 / 1
876,753,AUS AUS,Tai-Liang KO Chun-Bong WONG,10,0 - 0,,920 / 1
877,753,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,10,0 - 0,,920 / 1
878,753,AUS AUS,David Seng Hong LEE Nicholas ONG,10,0 - 0,,920 / 1
879,753,AUS AUS,Andrew BELCHER Daniel FAN,10,0 - 0,,920 / 1
880,753,COL COL,Fabian ARDILA Sergio RINCON,10,0 - 0,,920 / 1
881,753,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,10,0 - 0,,920 / 1
882,753,COL COL,Daladier CHAVES Jahir PENAGOS,10,0 - 0,,920 / 1
883,753,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,10,0 - 0,,920 / 1
884,753,AUS AUS,Simon Wing Hang LEUNG Toby WONG,10,0 - 0,,920 / 1
885,753,SWE SWE,Toni HOLM-LOWEN Adam KHAN,10,0 - 0,,920 / 1
886,753,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,10,0 - 0,,920 / 1
887,753,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,10,0 - 0,,920 / 1
888,753,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,10,0 - 0,,920 / 1
889,753,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,10,0 - 0,,920 / 1
890,753,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,10,0 - 0,,920 / 1
891,753,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,10,0 - 0,,920 / 1
892,753,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,10,0 - 0,,920 / 1
893,753,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,10,0 - 0,,920 / 1
894,753,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,10,0 - 0,,920 / 1
895,753,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,10,0 - 0,,920 / 1
896,753,CHI CHI,Jose BASTIAS Jose UNDURRAGA,10,0 - 0,,920 / 1
897,753,CHI CHI,Patricio ALVAREZ Sacha DEBOUZY,10,0 - 0,,920 / 1
898,753,ARG ARG,Lucio CORONATO Dino DELMASTRO,10,0 - 0,,920 / 1
899,753,CHI CHI,Daniel CORTEZ Joaquin MORENO,10,0 - 0,,920 / 1
900,753,RUS RUS,Evgenij DREMIN Pavel KOTSARENKO,10,0 - 0,,920 / 1
901,753,RUS RUS,Maxim ROMANOV Alexander Russkikh,10,0 - 0,,920 / 1
902,753,RUS RUS,Dmitiy BALANDIN Mikhail GOROKHOV,10,0 - 0,,920 / 1
903,753,RUS RUS,Ivan Cheskidov Alexander LOGINOV,10,0 - 0,,920 / 1
904,753,RUS RUS,Dmitrii KLIMENKO Kirill LEV,10,0 - 0,,920 / 1
905,753,IRQ IRQ,Samer ABDUL HUSSEIN Omar ALBU-MUSTAFA,10,0 - 0,,920 / 1
906,753,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI ALSARRAF Mustafa Ibrahim Abdulhussein,10,0 - 0,,920 / 1
907,753,BRN BRN,Ben George JOSEPH Jisham KUNJU MOHAMED,10,0 - 0,,920 / 1
908,753,VEN VEN,Jhonathan Marcial BERMUDEZ RABANAL Franklin Alberto TORREALBA BLANCO,10,0 - 0,,920 / 1
909,753,VEN VEN,Kevin Jose PENALVER RIVAS Quijada WILLFER,10,0 - 0,,920 / 1
910,753,VEN VEN,Jose LAZO Rafael Jose REMWICK VARGAS,10,0 - 0,,920 / 1
911,753,VEN VEN,Jeison Jose CALANCHE RAMIREZ Leonard UZCATEGUI,10,0 - 0,,920 / 1
912,753,TRI TRI,Nicholas BONKOWSKY Kerwyn PANTIN,10,0 - 0,,920 / 1
913,753,KEN KEN,Peter MUSEMBI Paul John MUTISYA,10,0 - 0,,920 / 1
914,753,KEN KEN,Samuel MITAMBO Derrick ODHIAMBO,10,0 - 0,,920 / 1
915,753,KEN KEN,Isaac MABWAGO Brian Odhiambo ORICHO,10,0 - 0,,920 / 1
916,753,MRI MRI,Lloyd ALAM Ranbir CHOOLUN,10,0 - 0,,920 / 1
917,753,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,10,0 - 0,,920 / 1
918,753,MRI MRI,Olivier HAREL Vincent KOO,10,0 - 0,,920 / 1
919,753,SUI SUI,Christian KIRCHMAYR Joel KOENIG,10,0 - 0,,920 / 1
920,753,BRA BRA,Ygor Coelho de OLIVEIRA Guilherme KUMASAKA,10,0 - 0,,920 / 1
921,753,ARG ARG,Dino DELMASTRO Martin TREJO,10,0 - 0,,920 / 1
922,753,BEN BEN,Praveen RAJA CHANDRASEKARAN Prashant SHIROOR,10,0 - 0,,920 / 1
923,753,NGR NGR,Chukwuemeka Ogba ALAEZI Paul KEKEKE,10,0 - 0,,920 / 1
924,753,NGR NGR,Julius OLUKOTUN Oluseye POPOOLA,10,0 - 0,,920 / 1
925,753,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,10,0 - 0,,920 / 1
926,753,THA THA,Korawi PIKUNNGAM Kantaphon WANGCHAROEN,10,0 - 0,,920 / 1
927,753,MAS MAS,Shahzan Shah MISFAHUL Eizlan Shah MISFAHUL MUNEER,10,0 - 0,,920 / 1
928,753,SRI SRI,Shaadhir MOHAMED Priyadasun THILINA,10,0 - 0,,920 / 1
929,753,CZE SUI,Jan FROHLICH Gilles TRIPET,10,0 - 0,,920 / 1
930,753,ESP IRL,Juan Manuel FERNANDEZ QUILES Joshua MAGEE,10,0 - 0,,920 / 1
931,753,DEN DEN,Alexander BOND Frederik SÃGAARD MORTENSEN,10,0 - 0,,920 / 1
932,753,FRA USA,William GOUDALLIER Bjorn SEGUIN,10,0 - 0,,920 / 1
933,753,DEN DEN,Frederik KIRKEDAL Mikkel NORMANN,10,0 - 0,,920 / 1
934,753,AUT AUT,Daniel GRASSMUCK Leon SEIWALD,10,0 - 0,,920 / 1
935,753,FRA FRA,Jordan CORVEE William GOUDALLIER,10,0 - 0,,920 / 1
936,753,MAS MAS,Zi Heng OOI Ameer Amri ZAINUDDIN,10,0 - 0,,920 / 1
937,753,THA THA,Saksarun AMPANPORN THAWORNWONG Tossapol,10,0 - 0,,920 / 1
938,753,AUS AUS,Chun Por LEE Simon LY,10,0 - 0,,920 / 1
939,753,DEN DEN,Joshua EIPE Anders Moller QWIST,0,0 - 0,,920 / 1
940,753,MAS MAS,Muhammad Aliff NURIZWAN Muhammad Amzzar ZAINUDDIN,10,0 - 0,,920 / 1
941,753,THA THA,Kittisak NAMDASH Bowornwatanuwong PHUTTHAPORN,10,0 - 0,,920 / 1
942,753,UGA UGA,Ivan MAYEGA Ian SENOGA,10,0 - 0,,920 / 1
943,753,MAS MAS,Kok Leong AU Vountus Indra MAWAN,10,0 - 0,,920 / 1
944,753,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,10,0 - 0,,920 / 1
945,753,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,10,0 - 0,,920 / 1
946,753,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,10,0 - 0,,920 / 1
947,753,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,10,0 - 0,,920 / 1
948,753,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,10,0 - 0,,920 / 1
949,753,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,10,0 - 0,,920 / 1
950,753,MAS MAS,Muhammad Adib Haiqal NURIZWAN Victor Jing Khai ONG,-428,0 - 0,,920 / 1
951,753,ISR ISR,Ben BAR DAVID Omer DEGANI,10,0 - 0,,920 / 1
952,753,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,10,0 - 0,,920 / 1
953,753,GUA GUA,Raul ANGUIANO David MORALES,10,0 - 0,,920 / 1
954,753,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,10,0 - 0,,920 / 1
955,753,VEN VEN,Ivan ELYOURI PEROZO MARTÃNEZ RODRÃGUEZ Joel Augusto,10,0 - 0,,920 / 1
956,753,MRI MRI,Atul- Shai KASSEE Kounal SUBBAROYAN,10,0 - 0,,920 / 1
957,753,VIE VIE,Ha Anh LE Hong Nam PHAM,10,0 - 0,,920 / 1
958,753,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,10,0 - 0,,920 / 1
959,753,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,10,0 - 0,,920 / 1
960,753,RUS RUS,Dmitrii RIABOV Mikhail SMIRNOV,10,0 - 0,,920 / 1
961,753,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,-136,0 - 0,,920 / 1
962,753,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,10,0 - 0,,920 / 1
963,753,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,10,0 - 0,,920 / 1
964,753,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,10,0 - 0,,920 / 1
965,753,ESP ESP,Daniel SANCHEZ Alberto ZAPICO,10,0 - 0,,920 / 1
966,753,NZL NZL,Dylan HENTON Brent MILLER,0,0 - 0,,920 / 1
967,753,AUS AUS,Shinan LIU Tran Hoang PHAM,10,0 - 0,,920 / 1
968,753,MAS MAS,A`Aamar HASHIM Tiat Long LIM,10,0 - 0,,920 / 1
969,753,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,-136,0 - 0,,920 / 1
970,753,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,10,0 - 0,,920 / 1
971,753,IND IND,K. Nandagopal T. Hema Nagendra Babu,10,0 - 0,,920 / 1
972,753,BRN BRN,Randy BACIA Anthony MANABAT,10,0 - 0,,920 / 1
973,753,PUR PUR,Torres HERIBERTO Pedro ZAPATA,10,0 - 0,,920 / 1
974,753,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI AL- QAZZAZ Ali Muafaq Hadi,10,0 - 0,,920 / 1
975,753,ETH ETH,Teera RETA Asnake Getachew SAHILU,10,0 - 0,,920 / 1
976,753,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,10,0 - 0,,920 / 1
977,753,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,10,0 - 0,,920 / 1
978,753,IND IND,Mayank BEHAL K. K. Manjush Mohan,10,0 - 0,,920 / 1
979,753,SUI SUI,Christian KIRCHMAYR Joshua PANIER,10,0 - 0,,920 / 1
980,753,SRI SRI,D.Iresh Maduranga DE SILVA Harsha PERERA,10,0 - 0,,920 / 1
981,753,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,10,0 - 0,,920 / 1
982,753,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,10,0 - 0,,920 / 1
983,753,MRI MRI,Thierry BELLEPEAU Cheetesh RAWAH,10,0 - 0,,920 / 1
984,753,MRI MRI,Gilles ALLET Shane NG CHIN HING,10,0 - 0,,920 / 1
985,753,BUL BUL,Ivan RUSEV Peyo BOICHINOV,10,0 - 0,,920 / 1
986,753,POL POL,Mateusz DUBOWSKI Maciej POULAKOWSKI,10,0 - 0,,920 / 1
987,753,JAM JAM,Anthony MCNEE Dennis COKE,10,0 - 0,,920 / 1
988,753,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,10,0 - 0,,920 / 1
989,753,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,10,0 - 0,,920 / 1
990,753,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,10,0 - 0,,920 / 1
991,753,KEN KEN,Patrick Kinyua MBOGO Alfred MUTHOMI,10,0 - 0,,920 / 1
992,753,RUS RUS,Sergey CHULANOV Mikhail ZAREMBOVSKY,10,0 - 0,,920 / 1
993,753,IND IND,Bennet ANTONY P. H. Suraj,10,0 - 0,,920 / 1
994,753,AUT AUT,Jurgen KOCH Peter ZAUNER,10,0 - 0,,920 / 1
995,996,THA THA,Pichaya CHEENADIT Warit SARAPAT,9,0 - 0,,910 / 2
996,996,VIE VIE,Tuan Duc DO Hong Nam PHAM,9,0 - 0,,910 / 2
997,998,ISR ISR,Alexander BASS Daniel CHISLOV,9,0 - 0,,900 / 2
998,999,IND IND,Tanveer GILL Saurav KAPOOR,9,0 - 0,,880 / 1
999,999,IND IND,Adarsh KUMAR Vineeth MANUEL,9,0 - 0,,880 / 1
1000,999,IND IND,Manish GUPTA Pavan MALIK,9,0 - 0,,880 / 1
1001,999,FRA FRA,Vincent ESPEN Bruno MATIAS,9,0 - 0,,880 / 1
1002,999,AUS AUS,Hoe Keat OON Tran Hoang PHAM,9,0 - 0,,880 / 1
1003,1004,HKG HKG,OR Chin Chung YEUNG Shing Choi,9,0 - 0,,790 / 2
1004,1005,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,10,0 - 0,,760 / 2
1005,1005,MAS MAS,Sze Fei GOH Jinn Hwa TAN,37,0 - 0,,760 / 2
1006,1005,VIE VIE,Bang Duc BUI Manh Thang DAO,10,0 - 0,,760 / 2
1007,1008,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,350,0 - 0,,720 / 2
1008,1008,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,9,0 - 0,,720 / 2
1009,1008,ESP ESP,Jesus LORENZO CHEN Zeyu,9,0 - 0,,720 / 2
1010,1011,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,8,0 - 0,,700 / 2
1011,1011,LTU LTU,Donatas NARVILAS Edgaras SLUSNYS,8,0 - 0,,700 / 2
1012,1013,MAS MAS,Yong Yuan HAW Chen Wet LIM,8,0 - 0,,680 / 2
1013,1014,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,8,0 - 0,,660 / 1
1014,1014,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,8,0 - 0,,660 / 1
1015,1014,IND IND,Love KUMAR Varun SHARMA,8,0 - 0,,660 / 1
1016,1014,BUL CRO,Blagovest KISYOV Luka ZDENJAK,8,0 - 0,,660 / 1
1017,1014,KOR KOR,BAE Kwon Young JUN Bong Chan,8,0 - 0,,660 / 1
1018,1014,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,8,0 - 0,,660 / 1
1019,1014,HKG HKG,CHAN Dick Long Cotter OR Chin Chung,8,0 - 0,,660 / 1
1020,1014,IND IND,Rajat JOON Ravi KUMAR,8,0 - 0,,660 / 1
1021,1022,TPE TPE,Yu Chieh HSU Chun Yao LIAO,20,0 - 0,,650 / 2
1022,1022,THA THA,Porpol CHANDAWAN Korawi PIKUNNGAM,8,0 - 0,,650 / 2
1023,1022,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,8,0 - 0,,650 / 2
1024,1022,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,20,0 - 0,,650 / 2
1025,1026,JPN JPN,Keiichiro MATSUI Koshun MIURA,7,0 - 0,,600 / 2
1026,1027,UKR UKR,Vladyslav GURKALO Artem TKACHUK,7,0 - 0,,600 / 1
1027,1027,DEN DEN,Sebastian BUGTRUP Rasmus RYLANDER,7,0 - 0,,600 / 1
1028,1027,LAT LAT,Livins EDIJS Toms PREINBERGS,7,0 - 0,,600 / 1
1029,1030,BOT BOT,Tefo KABOMO Keone OLATOSTE,7,0 - 0,,552 / 2
1030,1031,CMR CMR,Fulbert Eric NDIMAKO Landry MENGUELE,7,0 - 0,,550 / 2
1031,1031,SRI USA,Perera RAKHITHA Helen YE,7,0 - 0,,550 / 2
1032,1031,CMR CMR,Gregoire SAMBA Antoine Eddy OWONA NDIMAKO,7,0 - 0,,550 / 2
1033,1031,ZIM ZIM,Raffick ALFONSO Paul KOPOLO,7,0 - 0,,550 / 2
1034,1035,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,0,0 - 0,,550 / 1
1035,1035,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,0,0 - 0,,550 / 1
1036,1035,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,0,0 - 0,,550 / 1
1037,1035,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,0,0 - 0,,550 / 1
1038,1035,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,0,0 - 0,,550 / 1
1039,1035,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,0,0 - 0,,550 / 1
1040,1035,INA INA,Hendrik K CLINTON Yodhi SATRIO,0,0 - 0,,550 / 1
1041,1035,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,0,0 - 0,,550 / 1
1042,1035,MAS MAS,Wei Song LAW Jun Tsian TUNG,0,0 - 0,,550 / 1
1043,1035,INA INA,Irfan FADHILAH Richard KUNCORO,0,0 - 0,,550 / 1
1044,1035,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,0,0 - 0,,550 / 1
1045,1035,CRO CRO,Dominik DOKO Borna DRVODELIC,7,0 - 0,,550 / 1
1046,1035,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,7,0 - 0,,550 / 1
1047,1035,ROU ROU,Andreas THIEL Mircea VASIU,7,0 - 0,,550 / 1
1048,1035,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,7,0 - 0,,550 / 1
1049,1035,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,7,0 - 0,,550 / 1
1050,1035,ISR BUL,Alexander BASS Gergin NEDYALKOV,7,0 - 0,,550 / 1
1051,1035,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,7,0 - 0,,550 / 1
1052,1035,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,7,0 - 0,,550 / 1
1053,1035,KEN KEN,Alfred MUTHOMI Himesh PATEL,7,0 - 0,,550 / 1
1054,1035,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,7,0 - 0,,550 / 1
1055,1035,UGA UGA,Daniel AKAU Moustafa BUMPENJE,7,0 - 0,,550 / 1
1056,1035,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,7,0 - 0,,550 / 1
1057,1035,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,7,0 - 0,,550 / 1
1058,1035,PER PER,Bruno BARRUETO DEZA Diego MINI,7,0 - 0,,550 / 1
1059,1035,PUR PUR,Joshua SOLER Pedro ZAPATA,7,0 - 0,,550 / 1
1060,1035,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,7,0 - 0,,550 / 1
1061,1035,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,7,0 - 0,,550 / 1
1062,1035,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,7,0 - 0,,550 / 1
1063,1035,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,7,0 - 0,,550 / 1
1064,1035,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,7,0 - 0,,550 / 1
1065,1035,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,7,0 - 0,,550 / 1
1066,1035,SUI CZE,Oliver COLIN Jan FROHLICH,7,0 - 0,,550 / 1
1067,1035,EST EST,Tanel NAMM Kaspar SUVI,7,0 - 0,,550 / 1
1068,1035,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,7,0 - 0,,550 / 1
1069,1035,EST EST,Martin KANGUR Sander MERITS,7,0 - 0,,550 / 1
1070,1035,GER GER,Richard DOMKE Kai SCHAEFER,7,0 - 0,,550 / 1
1071,1035,EST EST,Marten LEPASAAR Ronald ÃPRUS,7,0 - 0,,550 / 1
1072,1035,EST EST,Mikk OUNMAA Heiko ZOOBER,7,0 - 0,,550 / 1
1073,1035,EST EST,Mikk JÃRVEOJA Mihkel LAANES,7,0 - 0,,550 / 1
1074,1035,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,7,0 - 0,,550 / 1
1075,1035,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,7,0 - 0,,550 / 1
1076,1035,BOT BOT,RANO Boago Tefo KABOMO,7,0 - 0,,550 / 1
1077,1035,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,7,0 - 0,,550 / 1
1078,1035,RSA RSA,Frank SCHEUN Jason WEISS,7,0 - 0,,550 / 1
