,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
795,687,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,3,0 - 0,,920 / 1
796,687,FRA REU,David CHANE TAK MING Arnaud GENIN,3,0 - 0,,920 / 1
797,687,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,3,0 - 0,,920 / 1
798,687,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,3,0 - 0,,920 / 1
799,687,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,3,0 - 0,,920 / 1
800,687,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,3,0 - 0,,920 / 1
801,687,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,3,0 - 0,,920 / 1
802,687,INA INA,Viky ANINDITA Hardi Yuda SATRIA,3,0 - 0,,920 / 1
803,687,IND IND,D. Guru Prasad Adarsh KUMAR,3,0 - 0,,920 / 1
804,687,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,3,0 - 0,,920 / 1
805,687,IND IND,Arjun M.R. Chirag SHETTY,3,0 - 0,,920 / 1
806,687,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,3,0 - 0,,920 / 1
807,687,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,3,0 - 0,,920 / 1
808,687,TRI TRI,Rahul RAMPERSAD Justin SIU,3,0 - 0,,920 / 1
809,687,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,3,0 - 0,,920 / 1
810,687,TRI TRI,Milind OGALE Anil SEEPAUL,3,0 - 0,,920 / 1
811,687,GER GER,Daniel BENZ Peter LANG,3,0 - 0,,920 / 1
812,687,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,3,0 - 0,,920 / 1
813,687,ARG ARG,Dino DELMASTRO Tomas THOUYARET,3,0 - 0,,920 / 1
814,687,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,3,0 - 0,,920 / 1
815,687,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,3,0 - 0,,920 / 1
816,687,SCO ENG,Adam HALL Gregory MAIRS,3,0 - 0,,920 / 1
817,687,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,3,0 - 0,,920 / 1
818,687,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,3,0 - 0,,920 / 1
819,687,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,3,0 - 0,,920 / 1
820,687,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,3,0 - 0,,920 / 1
821,687,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,3,0 - 0,,920 / 1
822,687,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,3,0 - 0,,920 / 1
823,687,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,3,0 - 0,,920 / 1
824,687,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,3,0 - 0,,920 / 1
825,687,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,3,0 - 0,,920 / 1
826,687,FRA FRA,Julien MAIO Mateo MARTINEZ,3,0 - 0,,920 / 1
827,687,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",3,0 - 0,,920 / 1
828,687,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,3,0 - 0,,920 / 1
829,687,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,3,0 - 0,,920 / 1
830,687,JAM JAM,Willroy MILES Jonathan David SMITH,3,0 - 0,,920 / 1
831,687,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,3,0 - 0,,920 / 1
832,687,JAM JAM,Che Alexander BECKFORD Sean WILSON,3,0 - 0,,920 / 1
833,687,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,3,0 - 0,,920 / 1
834,687,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,3,0 - 0,,920 / 1
835,687,UGA UGA,Brian KASIRYE Allan NKIRE,3,0 - 0,,920 / 1
836,687,UGA UGA,Fred KIRABO Daniel MIHIGO,3,0 - 0,,920 / 1
837,687,CHN CHN,GAO Xiangcheng GAO Xiangfu,3,0 - 0,,920 / 1
838,687,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,3,0 - 0,,920 / 1
839,687,SWE SWE,Jonatan NORDH Magnus SAHLBERG,3,0 - 0,,920 / 1
840,687,ARG ARG,Tomas THOUYARET Serafin ZAYAS,3,0 - 0,,920 / 1
841,687,PER PER,Leonardo ISA Kenshin SHIMABUKURO,3,0 - 0,,920 / 1
842,687,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,3,0 - 0,,920 / 1
843,687,IRI IRI,ANSARI Mehdi Amir Jabbari,3,0 - 0,,920 / 1
844,687,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,3,0 - 0,,920 / 1
845,687,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,3,0 - 0,,920 / 1
846,687,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,3,0 - 0,,920 / 1
847,687,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,3,0 - 0,,920 / 1
848,687,IRI IRI,Salar BAYAT Alireza FAGHFOURI,3,0 - 0,,920 / 1
849,687,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,3,0 - 0,,920 / 1
850,687,CHN CHN,ZHAO Jian ZHAO Zehua,3,0 - 0,,920 / 1
851,687,CHN CHN,DONG Weijie ZHANG Tianyi,3,0 - 0,,920 / 1
852,687,TPE TPE,Shang Kai LIN PAN Pei-Shen,3,0 - 0,,920 / 1
853,687,CHN CHN,LI Jinqiu LIU Zerun,3,0 - 0,,920 / 1
854,687,CHN CHN,OU Zhe TAN Qidao,3,0 - 0,,920 / 1
855,687,CHN CHN,FAN Qiuyue TAN Zhendong,3,0 - 0,,920 / 1
856,687,CHN CHN,LI Xun ZHU Junhao,3,0 - 0,,920 / 1
857,687,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,3,0 - 0,,920 / 1
858,687,DEN DEN,Patrick BUHL Theodor JOHANSEN,3,0 - 0,,920 / 1
859,687,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,3,0 - 0,,920 / 1
860,687,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,3,0 - 0,,920 / 1
861,687,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,3,0 - 0,,920 / 1
862,687,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,3,0 - 0,,920 / 1
863,687,INA INA,Viky ANINDITA Hendra TANDJAYA,3,0 - 0,,920 / 1
864,687,THA THA,Kachain BUARUNG Ath CHIENGWONG,3,0 - 0,,920 / 1
865,687,FRA FRA,Sebatien LAUDE Guillaume LODIOT,3,0 - 0,,920 / 1
866,687,FRA FRA,Alexandre HAMMER Toma Junior POPOV,3,0 - 0,,920 / 1
867,687,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,3,0 - 0,,920 / 1
868,687,IRL IRL,Mark BRADY Norman Chun Hang LAU,3,0 - 0,,920 / 1
869,687,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,3,0 - 0,,920 / 1
870,687,IRL IRL,Stuart LIGHTBODY Tony MURPHY,3,0 - 0,,920 / 1
871,687,TPE NZL,Hsu JUI TING Joe WU,3,0 - 0,,920 / 1
872,687,RSA RSA,Johan CROUKAMP Johannes MULLER,3,0 - 0,,920 / 1
873,687,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,3,0 - 0,,920 / 1
874,687,ENG ENG,Max FLYNN Jonty RUSS,-11,0 - 0,,920 / 1
875,687,SUR SUR,Redon COULOR Irfan DJABAR,3,0 - 0,,920 / 1
876,687,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,3,0 - 0,,920 / 1
877,687,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,3,0 - 0,,920 / 1
878,687,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,3,0 - 0,,920 / 1
879,687,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,3,0 - 0,,920 / 1
880,687,REU SVK,Arnaud GENIN Matej HLINICAN,3,0 - 0,,920 / 1
881,687,AUS AUS,Sagar KUMAR Marco MA,3,0 - 0,,920 / 1
882,687,AUS AUS,Justin LEE Huaidong TANG,3,0 - 0,,920 / 1
883,687,AUS AUS,Andrew BELCHER Daniel FAN,3,0 - 0,,920 / 1
884,687,COL COL,Diego ALVAREZ Stiven PULGARIN,3,0 - 0,,920 / 1
885,687,COL COL,Diego LOPERA Barrientos MATEO,3,0 - 0,,920 / 1
886,687,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,3,0 - 0,,920 / 1
887,687,UKR UKR,Valery FAMIN Oleg LEMESHEV,3,0 - 0,,920 / 1
888,687,UKR UKR,Ivan MEDYNSKIY Kyrylo SHCHUR,3,0 - 0,,920 / 1
889,687,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,3,0 - 0,,920 / 1
890,687,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,-248,0 - 0,,920 / 1
891,687,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,3,0 - 0,,920 / 1
892,687,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,3,0 - 0,,920 / 1
893,687,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,3,0 - 0,,920 / 1
894,687,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,3,0 - 0,,920 / 1
895,687,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,3,0 - 0,,920 / 1
896,687,BUL SLO,Blagovest KISYOV Luka PETRIC,3,0 - 0,,920 / 1
897,687,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,3,0 - 0,,920 / 1
898,687,PER PER,Leonardo ISA Diego MINI,3,0 - 0,,920 / 1
899,687,DEN DEN,Joshua EIPE Anders Moller QWIST,3,0 - 0,,920 / 1
900,687,SUI SUI,Mathias BONNY Gilles TRIPET,3,0 - 0,,920 / 1
901,687,SCO SCO,Matthew CARDER Adam HALL,3,0 - 0,,920 / 1
902,687,UGA UGA,Ivan MAYEGA Ian SENOGA,3,0 - 0,,920 / 1
903,687,UGA UGA,Alex BABU Farook WAYA,3,0 - 0,,920 / 1
904,687,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,3,0 - 0,,920 / 1
905,687,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,3,0 - 0,,920 / 1
906,687,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,3,0 - 0,,920 / 1
907,687,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,3,0 - 0,,920 / 1
908,687,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,3,0 - 0,,920 / 1
909,687,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,3,0 - 0,,920 / 1
910,687,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,3,0 - 0,,920 / 1
911,687,ENG ENG,Farid AKROUM Conor BAMBRICK,0,0 - 0,,920 / 1
912,687,GUY GUY,Nicholas ALI Narayan RAMDHANI,3,0 - 0,,920 / 1
913,687,ETH ETH,FANTHHUN Estefanos YAKOB Surafel,3,0 - 0,,920 / 1
914,687,BRA BRA,Vinicius GORI Bruno Soares de MOURA,3,0 - 0,,920 / 1
915,687,NCL NCL,Loic MENNESSON Morgan PAITIO,3,0 - 0,,920 / 1
916,687,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,3,0 - 0,,920 / 1
917,687,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,3,0 - 0,,920 / 1
918,687,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,3,0 - 0,,920 / 1
919,687,SLO SLO,Miha IVANIC Martin CERKOVNIK,3,0 - 0,,920 / 1
920,687,NZL NZL,Dylan HENTON Brent MILLER,3,0 - 0,,920 / 1
921,687,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,3,0 - 0,,920 / 1
922,687,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,3,0 - 0,,920 / 1
923,687,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,3,0 - 0,,920 / 1
924,687,GUA GUA,Brandon ALAVARDO Adams RODRIGUEZ,3,0 - 0,,920 / 1
925,687,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,3,0 - 0,,920 / 1
926,687,SUI SUI,Florian SCHMID Gilles TRIPET,3,0 - 0,,920 / 1
927,687,IRQ IRQ,Fan KALYANA Yara AZAD,3,0 - 0,,920 / 1
928,687,BOT BOT,Tlhoego CHAMO Gaone TAWANA,0,0 - 0,,920 / 1
929,687,TUR TUR,Emre LALE Huseyin ORUC,3,0 - 0,,920 / 1
930,687,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,3,0 - 0,,920 / 1
931,687,UKR UKR,Georgiy NATAROV Eugeny POCHTAREV,3,0 - 0,,920 / 1
932,687,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,3,0 - 0,,920 / 1
933,687,AUS AUS,Joel FINDLAY Andrew PAULET,3,0 - 0,,920 / 1
934,687,AUT AUT,Jurgen KOCH Peter ZAUNER,3,0 - 0,,920 / 1
935,936,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,9,0 - 0,,910 / 2
936,936,ESP ESP,Jesus LORENZO CHEN Zeyu,9,0 - 0,,910 / 2
937,938,CZE CZE,Jaromir JANACEK Jan SOMERLIK,9,0 - 0,,900 / 2
938,938,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,9,0 - 0,,900 / 2
939,940,FRA FRA,Gregor DUNIKOWSKI Thom GICQUEL,9,0 - 0,,880 / 1
940,940,JPN JPN,Shintaro IKEDA Kazuaki OSHIMA,9,0 - 0,,880 / 1
941,940,IND IND,Tanveer GILL Saurav KAPOOR,9,0 - 0,,880 / 1
942,940,IND IND,Adarsh KUMAR Vineeth MANUEL,9,0 - 0,,880 / 1
943,940,IND IND,Manish GUPTA Pavan MALIK,9,0 - 0,,880 / 1
944,945,THA THA,Setthanan PIYAWATCHARAVIJIT Kunlavut VITIDSARN,9,0 - 0,,870 / 2
945,945,MAS MAS,Yeet Siang LIN Guan Ming WONG,9,0 - 0,,870 / 2
946,947,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,9,0 - 0,,830 / 2
947,948,MAS MAS,Jiann Shiarng CHIANG Jinn Ye TAN,9,0 - 0,,810 / 3
948,949,AUS AUS,Cham CHEN Anthony JOE,9,0 - 0,,790 / 2
949,949,FRA FRA,Swann LENIK Mathieu PERRIN,9,0 - 0,,790 / 2
950,951,MAS MAS,Sze Fei GOH Jinn Hwa TAN,9,0 - 0,,760 / 2
951,952,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,9,0 - 0,,720 / 2
952,952,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,9,0 - 0,,720 / 2
953,952,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,9,0 - 0,,720 / 2
954,952,SWE SWE,Felix NANDIN Oskar WESTERLUND,9,0 - 0,,720 / 2
955,952,POR POR,Angelo SILVA Ricardo SILVA,9,0 - 0,,720 / 2
956,957,LAT LAT,Livins EDIJS Toms PREINBERGS,9,0 - 0,,700 / 2
957,957,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,9,0 - 0,,700 / 2
958,959,MAC MAC,U Ieong IEK Wai Chi WAN,0,0 - 0,,660 / 1
959,959,KOR KOR,Seung Min KIM UM Ji Kwan,9,0 - 0,,660 / 1
960,959,THA THA,Charongrat NOBSAMRONG Kumpon SRIHONG,9,0 - 0,,660 / 1
961,959,THA THA,Chaloempon CHAROENKITAMORN Tanawat TOPATTANAKUL,9,0 - 0,,660 / 1
962,959,USA USA,Chongtian QIU Ethan WU,9,0 - 0,,660 / 1
963,959,NZL NZL,Kenny LEE Chee Foong LIM,9,0 - 0,,660 / 1
964,959,NZL NZL,Benjamin HILLIER Christopher STEEGHS,9,0 - 0,,660 / 1
965,959,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,9,0 - 0,,660 / 1
966,959,IND IND,Love KUMAR Varun SHARMA,9,0 - 0,,660 / 1
967,959,MAS MAS,Ching Weng CHUA Vi Hen TAN,9,0 - 0,,660 / 1
968,959,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,9,0 - 0,,660 / 1
969,959,IND IND,Rajat JOON Ravi KUMAR,9,0 - 0,,660 / 1
970,971,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,10,0 - 0,,650 / 2
971,971,SVK SVK,Milan DRATVA Bohumil KASELA,10,0 - 0,,650 / 2
972,973,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,10,0 - 0,,646 / 1
973,974,CZE CZE,Filip BUDZEL David PTACEK,10,0 - 0,,620 / 3
974,975,ENG ENG,Ryan Jing QUEK Chris WILLIAMS,299,0 - 0,,600 / 2
975,976,ISR ISR,Ben BAR DAVID Tom BAR DAVID,9,0 - 0,,600 / 1
976,976,LTU ISR,Donatas NARVILAS Philip PERLOV,9,0 - 0,,600 / 1
977,976,ISR ISR,Oleg KHUTORANER Alex TRABINSKY,9,0 - 0,,600 / 1
978,976,ISR ISR,Yaron HETZRONI Gadi MOSES,9,0 - 0,,600 / 1
979,976,ISR ISR,Eitan HALL Yogev ROSIANSKY,9,0 - 0,,600 / 1
980,976,EGY EGY,Asser AKMAL AHMED FOUAD Omar SAMER AHMED,9,0 - 0,,600 / 1
981,976,EGY EGY,Khaled MOHAMED MAHMOUD ELSHAMY Ramy TAKEYELDIN,9,0 - 0,,600 / 1
982,976,EGY EGY,Adham Hatem ELGAMAL Omar MAHMOUD ELHADY,9,0 - 0,,600 / 1
983,976,EGY EGY,Youssof Essam BAHNASY Abdalla Abdelhakim HUSSEIN,9,0 - 0,,600 / 1
984,976,EGY EGY,Mohamed EMAD KAMALELDEEN Bassam TAHSEEN ABDELRAHMAN,9,0 - 0,,600 / 1
985,976,DOM DOM,Elvis ADAMES Samuel GARCIA,9,0 - 0,,600 / 1
986,976,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,9,0 - 0,,600 / 1
987,976,CZE CZE,Jakub BITMAN Pavel DRANCAK,9,0 - 0,,600 / 1
988,989,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",9,0 - 0,,570 / 2
989,990,ZAM ZAM,Hassani D PHIRI Owen MUKUKA,0,0 - 0,,550 / 1
990,990,ZAM ZAM,Humphrey MWABA Matipa YOMBWE,0,0 - 0,,550 / 1
991,990,ZAM ZAM,Cephus BANDA Daniel SIMBEYE,0,0 - 0,,550 / 1
992,990,ZAM ZAM,Steve KAMANGA Weluzan ZIWA,0,0 - 0,,550 / 1
993,990,ZAM ZAM,Shadreck MWANSA Mwansa RODRICK,0,0 - 0,,550 / 1
994,990,ZAM ZAM,Joseph BWALYA Mateyo MWANSA,0,0 - 0,,550 / 1
995,990,ZAM ZAM,Paul MWAMBA Peter ZULU,0,0 - 0,,550 / 1
996,990,ZAM ZAM,Omel NJOBVU Goodson ZULU,0,0 - 0,,550 / 1
997,990,RUS RUS,Aleksandr ANTIPOV Andrej ASHMARIN,9,0 - 0,,550 / 1
998,990,FIN FIN,Jere ÃVERMARK Jesper PAUL,9,0 - 0,,550 / 1
999,990,FIN FIN,Tommi SAKSA Eemi SEPPALA,9,0 - 0,,550 / 1
1000,990,FIN FIN,Lauri NUORTEVA Iiro SUOMALAINEN,9,0 - 0,,550 / 1
1001,990,SWE MAS,Karel ERIKSSON Ikmal Hussain JAAFAR,9,0 - 0,,550 / 1
1002,990,SWE SWE,Jakob BURESTEDT Shaun EKENGREN,9,0 - 0,,550 / 1
1003,990,DEN DEN,Joshua EIPE Mads Storgaard SORENSEN,9,0 - 0,,550 / 1
1004,990,KSA KSA,Muath ALGHAMDI Mashal ALMUBARAK,9,0 - 0,,550 / 1
1005,990,KSA KSA,Anas BATAYAH Abdulraquf HUSSAIN,9,0 - 0,,550 / 1
1006,990,MAR MAR,Samir Smael AZIZI Imrane BELLAMOU,9,0 - 0,,550 / 1
1007,990,MAR MAR,Ahmad Bachir EL MERGHADI Yassine ERRAJI,9,0 - 0,,550 / 1
1008,990,VIE VIE,Dinh Tuan NGHIEM Hong Hai PHAM,9,0 - 0,,550 / 1
1009,990,VIE VIE,Binh Minh NGUYEN DANG Quang Huy,9,0 - 0,,550 / 1
1010,990,THA THA,Sansoen PRASERTSIRAKUL Peeranut SANGSOMPORN,9,0 - 0,,550 / 1
1011,990,THA THA,Yodsakorn NUALNOOPLONG Kandis WANAROON,9,0 - 0,,550 / 1
1012,990,VIE VIE,Quang Dinh TRAN Minh Phuc VU,9,0 - 0,,550 / 1
1013,990,POL POL,CERAZY WOJCIECH Michal SZYMCZAK,9,0 - 0,,550 / 1
1014,990,POL POL,Krzysztof JAKOWCZUK ZIETEK DOMINIK,9,0 - 0,,550 / 1
1015,990,NZL NZL,Jonathan CURTIN Benjamin HILLIER,9,0 - 0,,550 / 1
1016,990,AUS AUS,Darshand GOBINATHAN Peter YAN,9,0 - 0,,550 / 1
1017,990,AUS AUS,Le The Hung PHAM Raymond SING,9,0 - 0,,550 / 1
1018,990,NZL NZL,Kai Yi LIM TAN Boon Seng,9,0 - 0,,550 / 1
1019,990,NZL NZL,Shane MASINIPENI Shyam PURUSHOTHMAN,9,0 - 0,,550 / 1
1020,990,NZL NZL,Jack DING Vincent HARRIS,9,0 - 0,,550 / 1
1021,990,PYF PYF,Quentin BERNAIX Kyliam SCILLOUX,9,0 - 0,,550 / 1
1022,990,INA INA,Hendrik K CLINTON Richard KUNCORO,9,0 - 0,,550 / 1
1023,990,MAS MAS,Ming Hui LEW Di Hua NG,9,0 - 0,,550 / 1
1024,990,TUR TUR,Mehmet CAPAR Emre SONMEZ,9,0 - 0,,550 / 1
1025,990,GRE GRE,Panagiotis BOTELIS Thomas ROUGLIOS,9,0 - 0,,550 / 1
1026,990,TUR TUR,Serkan BAYRAM Muhammet TEKEL,9,0 - 0,,550 / 1
1027,990,TUR TUR,Hasan CELIK Durakcan HASAN HUSEYIN,9,0 - 0,,550 / 1
1028,990,TUR TUR,Umit BASARAN Oguzhan Mehmet CELIK,9,0 - 0,,550 / 1
1029,990,FRA FRA,Vincent MEDINA Toma Junior POPOV,9,0 - 0,,550 / 1
1030,990,CYP GRE,Kyriacos PISSIS Axilleas TSARTSIDIS,9,0 - 0,,550 / 1
1031,990,FRA FRA,Thomas BAURES Gregor DUNIKOWSKI,9,0 - 0,,550 / 1
1032,990,FRA FRA,Nathan LAEMMEL Marc LAPORTE,9,0 - 0,,550 / 1
1033,990,BUL BUL,Yoan GARGOV Martin KOLEV,9,0 - 0,,550 / 1
1034,990,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,9,0 - 0,,550 / 1
1035,990,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,9,0 - 0,,550 / 1
1036,990,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,9,0 - 0,,550 / 1
1037,990,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,9,0 - 0,,550 / 1
1038,990,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,9,0 - 0,,550 / 1
1039,990,MRI MRI,Arvish DABYDIN Eric RENEL,9,0 - 0,,550 / 1
1040,990,MRI MRI,CLIFFORD Domingue Vincent KOO,9,0 - 0,,550 / 1
1041,990,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,9,0 - 0,,550 / 1
1042,990,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,9,0 - 0,,550 / 1
1043,990,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,9,0 - 0,,550 / 1
1044,990,FRA FRA,Christophe CHENUT Stephane GOERTZ,9,0 - 0,,550 / 1
1045,990,MRI MRI,Yajaval BHURTUN Naadir EDOO,9,0 - 0,,550 / 1
1046,990,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,9,0 - 0,,550 / 1
1047,990,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,9,0 - 0,,550 / 1
1048,990,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,9,0 - 0,,550 / 1
1049,990,MAS MAS,Deck Loong PAN Jinn Ye TAN,9,0 - 0,,550 / 1
1050,990,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,9,0 - 0,,550 / 1
1051,990,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,9,0 - 0,,550 / 1
1052,990,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,9,0 - 0,,550 / 1
1053,990,SLO SLO,Matic IVANCIC Miha IVANCIC,9,0 - 0,,550 / 1
1054,990,SLO POL,Primoz FLIS Michal WALENTEK,9,0 - 0,,550 / 1
1055,990,SLO SLO,Beber ALJOSA Denis CLEKOVIC,9,0 - 0,,550 / 1
1056,990,SLO SLO,Martin ADLER Dani KLANCAR,9,0 - 0,,550 / 1
1057,990,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,9,0 - 0,,550 / 1
1058,990,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,9,0 - 0,,550 / 1
1059,990,GRE GRE,Dimitris ORLIS Vasileios ORLIS,9,0 - 0,,550 / 1
1060,990,FIN FIN,Henri AARNIO Arttu MAHONEN,9,0 - 0,,550 / 1
1061,990,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,9,0 - 0,,550 / 1
1062,990,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,9,0 - 0,,550 / 1
1063,990,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,9,0 - 0,,550 / 1
1064,990,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,9,0 - 0,,550 / 1
1065,990,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,9,0 - 0,,550 / 1
1066,990,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,9,0 - 0,,550 / 1
1067,990,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,9,0 - 0,,550 / 1
1068,990,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,9,0 - 0,,550 / 1
1069,990,INA INA,Hendrik K CLINTON Yodhi SATRIO,9,0 - 0,,550 / 1
1070,990,MAS MAS,Wei Song LAW Jun Tsian TUNG,9,0 - 0,,550 / 1
1071,990,INA INA,Irfan FADHILAH Richard KUNCORO,9,0 - 0,,550 / 1
1072,990,CRO CRO,Dominik DOKO Borna DRVODELIC,9,0 - 0,,550 / 1
1073,990,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,9,0 - 0,,550 / 1
1074,990,ROU ROU,Andreas THIEL Mircea VASIU,9,0 - 0,,550 / 1
1075,990,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,9,0 - 0,,550 / 1
1076,990,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,9,0 - 0,,550 / 1
1077,990,ISR BUL,Alexander BASS Gergin NEDYALKOV,9,0 - 0,,550 / 1
1078,990,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,9,0 - 0,,550 / 1
1079,990,KEN KEN,Alfred MUTHOMI Himesh PATEL,9,0 - 0,,550 / 1
