,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
802,771,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,0,0 - 0,,920 / 1
803,771,ENG ENG,Harry ARKSEY David JONES,0,0 - 0,,920 / 1
804,771,ENG ENG,Andrew BRUNNING Matthew ROSS,0,0 - 0,,920 / 1
805,771,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,0,0 - 0,,920 / 1
806,771,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,0,0 - 0,,920 / 1
807,771,ENG ENG,Oliver BACZALA Dean GEORGE,0,0 - 0,,920 / 1
808,771,TUR TUR,Berk AVCI Enis SESALAN,0,0 - 0,,920 / 1
809,771,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,0,0 - 0,,920 / 1
810,771,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,0,0 - 0,,920 / 1
811,771,SUR SUR,Redon COULOR Irfan DJABAR,0,0 - 0,,920 / 1
812,771,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",0,0 - 0,,920 / 1
813,771,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,0,0 - 0,,920 / 1
814,771,INA HKG,Fernando KURNIAWAN OR Chin Chung,0,0 - 0,,920 / 1
815,771,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,0,0 - 0,,920 / 1
816,771,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,0,0 - 0,,920 / 1
817,771,MAR MAR,Hamza HOUMIDA Omar KESIKES,0,0 - 0,,920 / 1
818,771,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,0,0 - 0,,920 / 1
819,771,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,0,0 - 0,,920 / 1
820,771,BRN BRN,Randy BACIA Emmanuelle UMALI,0,0 - 0,,920 / 1
821,771,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,0,0 - 0,,920 / 1
822,771,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,0,0 - 0,,920 / 1
823,771,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,0,0 - 0,,920 / 1
824,771,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,0,0 - 0,,920 / 1
825,771,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,0,0 - 0,,920 / 1
826,771,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,0,0 - 0,,920 / 1
827,771,BRA BRA,Rafael AURICHIO Kelvyn Dos Santos GIMENEZ,0,0 - 0,,920 / 1
828,771,BRA BRA,Marcos SANTOS Aleksander SILVA,0,0 - 0,,920 / 1
829,771,BRA BRA,Victor ALVES Thomas MORETTI,0,0 - 0,,920 / 1
830,771,BRA BRA,Adely CONCEIÃÃO Joab CORREA,0,0 - 0,,920 / 1
831,771,BRA BRA,Diogo FERNANDES Wenderson OLIVEIRA,0,0 - 0,,920 / 1
832,771,BRA BRA,Gustavo PEREIRA Jose Victor SALGADO,0,0 - 0,,920 / 1
833,771,BRA BRA,Joao BAJER Pedro KAWAKAMI,0,0 - 0,,920 / 1
834,771,BRA BRA,Manoel GORI Lioti TAKASAKI,0,0 - 0,,920 / 1
835,771,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,0,0 - 0,,920 / 1
836,771,ISR ISR,Eitan HALL Rami YAKOV,0,0 - 0,,920 / 1
837,771,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,0,0 - 0,,920 / 1
838,771,ISR ISR,Leon PUGACH Aviv SADE,0,0 - 0,,920 / 1
839,771,CAN USA,David GENDRON Alan SHEKHTMAN,0,0 - 0,,920 / 1
840,771,USA USA,Vu Long Ngo PHAM Rui XIE,0,0 - 0,,920 / 1
841,771,CAN CAN,Logan CAMPBELL Joseph ROGERS,0,0 - 0,,920 / 1
842,771,SUI SUI,Florian SCHMID Roger SCHMID,0,0 - 0,,920 / 1
843,771,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,0,0 - 0,,920 / 1
844,771,SUI SUI,Flurin FURRER Silvan FURRER,0,0 - 0,,920 / 1
845,771,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,0,0 - 0,,920 / 1
846,771,SUI SUI,Christian MARTUCCI Marco MARTUCCI,0,0 - 0,,920 / 1
847,771,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,0,0 - 0,,920 / 1
848,771,UGA UGA,Machar DAVID Fedar FAIZAL,0,0 - 0,,920 / 1
849,771,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,0,0 - 0,,920 / 1
850,771,SUR BUL,Virgil SOEROREDJO Alex VLAAR,0,0 - 0,,920 / 1
851,771,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,0,0 - 0,,920 / 1
852,771,MAS MAS,Winson NEO Che Leong SOONG,0,0 - 0,,920 / 1
853,771,FRA FRA,Jordan CORVEE Sylvain TERNON,0,0 - 0,,920 / 1
854,771,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,0,0 - 0,,920 / 1
855,771,TPE TPE,Wei Pin HSU Chia Hung LU,0,0 - 0,,920 / 1
856,771,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,0,0 - 0,,920 / 1
857,771,DEN DEN,Theodor JOHANSEN Steve OLESEN,0,0 - 0,,920 / 1
858,771,AUS AUS,Sagar KUMAR Marco MA,0,0 - 0,,920 / 1
859,771,AUS AUS,Arthur Jia Liang ANG Vincent HE,0,0 - 0,,920 / 1
860,771,AUS AUS,Justin LEE Huaidong TANG,0,0 - 0,,920 / 1
861,771,AUS AUS,Tai-Liang KO Chun-Bong WONG,0,0 - 0,,920 / 1
862,771,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,0,0 - 0,,920 / 1
863,771,AUS AUS,David Seng Hong LEE Nicholas ONG,0,0 - 0,,920 / 1
864,771,AUS AUS,Andrew BELCHER Daniel FAN,0,0 - 0,,920 / 1
865,771,COL COL,Fabian ARDILA Sergio RINCON,0,0 - 0,,920 / 1
866,771,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,0,0 - 0,,920 / 1
867,771,COL COL,Daladier CHAVES Jahir PENAGOS,0,0 - 0,,920 / 1
868,771,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,0,0 - 0,,920 / 1
869,771,AUS AUS,Simon Wing Hang LEUNG Toby WONG,0,0 - 0,,920 / 1
870,771,NZL NZL,Brock MATHESON Maika PHILLIPS,0,0 - 0,,920 / 1
871,771,SWE SWE,Toni HOLM-LOWEN Adam KHAN,0,0 - 0,,920 / 1
872,771,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,0,0 - 0,,920 / 1
873,771,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,0,0 - 0,,920 / 1
874,771,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,0,0 - 0,,920 / 1
875,771,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,,920 / 1
876,771,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,0,0 - 0,,920 / 1
877,771,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,0,0 - 0,,920 / 1
878,771,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,0,0 - 0,,920 / 1
879,771,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,0,0 - 0,,920 / 1
880,771,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,0,0 - 0,,920 / 1
881,771,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,0,0 - 0,,920 / 1
882,771,CHI CHI,Jose BASTIAS Jose UNDURRAGA,0,0 - 0,,920 / 1
883,771,CHI CHI,Patricio ALVAREZ Sacha DEBOUZY,0,0 - 0,,920 / 1
884,771,CHI CHI,Diego CASTILLO Alonso MEDEL,0,0 - 0,,920 / 1
885,771,ARG ARG,Lucio CORONATO Dino DELMASTRO,0,0 - 0,,920 / 1
886,771,CHI CHI,Daniel CORTEZ Joaquin MORENO,0,0 - 0,,920 / 1
887,771,RUS RUS,Evgenij DREMIN Pavel KOTSARENKO,0,0 - 0,,920 / 1
888,771,RUS RUS,Maxim ROMANOV Alexander Russkikh,0,0 - 0,,920 / 1
889,771,RUS RUS,Dmitiy BALANDIN Mikhail GOROKHOV,0,0 - 0,,920 / 1
890,771,RUS RUS,Ivan Cheskidov Alexander LOGINOV,0,0 - 0,,920 / 1
891,771,RUS RUS,Dmitrii KLIMENKO Kirill LEV,0,0 - 0,,920 / 1
892,771,IRQ IRQ,Samer ABDUL HUSSEIN Omar ALBU-MUSTAFA,0,0 - 0,,920 / 1
893,771,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI ALSARRAF Mustafa Ibrahim Abdulhussein,0,0 - 0,,920 / 1
894,771,BRN BRN,Ben George JOSEPH Jisham KUNJU MOHAMED,0,0 - 0,,920 / 1
895,771,VEN VEN,Jhonathan Marcial BERMUDEZ RABANAL Franklin Alberto TORREALBA BLANCO,0,0 - 0,,920 / 1
896,771,VEN VEN,Kevin Jose PENALVER RIVAS Quijada WILLFER,0,0 - 0,,920 / 1
897,771,VEN VEN,Jose LAZO Rafael Jose REMWICK VARGAS,0,0 - 0,,920 / 1
898,771,VEN VEN,Jeison Jose CALANCHE RAMIREZ Leonard UZCATEGUI,0,0 - 0,,920 / 1
899,771,TRI TRI,Nicholas BONKOWSKY Kerwyn PANTIN,0,0 - 0,,920 / 1
900,771,KEN KEN,Peter MUSEMBI Paul John MUTISYA,0,0 - 0,,920 / 1
901,771,KEN KEN,Samuel MITAMBO Derrick ODHIAMBO,0,0 - 0,,920 / 1
902,771,KEN KEN,Isaac MABWAGO Brian Odhiambo ORICHO,0,0 - 0,,920 / 1
903,771,KEN KEN,Amos CHIRCHIR Edwin NJERI,0,0 - 0,,920 / 1
904,771,MRI MRI,Lloyd ALAM Ranbir CHOOLUN,0,0 - 0,,920 / 1
905,771,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,0,0 - 0,,920 / 1
906,771,MRI MRI,Olivier HAREL Vincent KOO,0,0 - 0,,920 / 1
907,771,SUI SUI,Christian KIRCHMAYR Joel KOENIG,0,0 - 0,,920 / 1
908,771,BRA BRA,Ygor Coelho de OLIVEIRA Guilherme KUMASAKA,0,0 - 0,,920 / 1
909,771,ARG ARG,Dino DELMASTRO Martin TREJO,0,0 - 0,,920 / 1
910,771,BEN BEN,Praveen RAJA CHANDRASEKARAN Prashant SHIROOR,0,0 - 0,,920 / 1
911,771,NGR NGR,Chukwuemeka Ogba ALAEZI Paul KEKEKE,0,0 - 0,,920 / 1
912,771,NGR NGR,Julius OLUKOTUN Oluseye POPOOLA,0,0 - 0,,920 / 1
913,771,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,0,0 - 0,,920 / 1
914,771,THA THA,Korawi PIKUNNGAM Kantaphon WANGCHAROEN,0,0 - 0,,920 / 1
915,771,MAS MAS,Shahzan Shah MISFAHUL Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,920 / 1
916,771,SRI SRI,Shaadhir MOHAMED Priyadasun THILINA,0,0 - 0,,920 / 1
917,771,CZE SUI,Jan FROHLICH Gilles TRIPET,0,0 - 0,,920 / 1
918,771,ESP IRL,Juan Manuel FERNANDEZ QUILES Joshua MAGEE,0,0 - 0,,920 / 1
919,771,DEN DEN,Alexander BOND Frederik SÃGAARD MORTENSEN,0,0 - 0,,920 / 1
920,771,FRA USA,William GOUDALLIER Bjorn SEGUIN,0,0 - 0,,920 / 1
921,771,DEN DEN,Frederik KIRKEDAL Mikkel NORMANN,0,0 - 0,,920 / 1
922,771,AUT AUT,Daniel GRASSMUCK Leon SEIWALD,0,0 - 0,,920 / 1
923,771,FRA FRA,Jordan CORVEE William GOUDALLIER,0,0 - 0,,920 / 1
924,771,MAS MAS,Zi Heng OOI Ameer Amri ZAINUDDIN,0,0 - 0,,920 / 1
925,771,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",0,0 - 0,,920 / 1
926,771,THA THA,Saksarun AMPANPORN THAWORNWONG Tossapol,0,0 - 0,,920 / 1
927,771,AUS AUS,Chun Por LEE Simon LY,0,0 - 0,,920 / 1
928,771,INA INA,Fachriza ABIMANYU Muhammad Reza Pahlevi ISFAHANI,0,0 - 0,,920 / 1
929,771,INA INA,Arsya Isnanu Ardi PUTRA Rangga Yave RIANTO,0,0 - 0,,920 / 1
930,771,INA INA,Muhammad EL HAKIM Yohanes Timothy Yacob RAMBITAN,0,0 - 0,,920 / 1
931,771,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,0,0 - 0,,920 / 1
932,771,BRA BRA,Artur Silva POMOCENO Fabio SOARES,0,0 - 0,,920 / 1
933,771,BRA POR,Ygor Coelho de OLIVEIRA Hugo VASCONCELOS,0,0 - 0,,920 / 1
934,771,ARG ARG,Dino DELMASTRO Agustin KLEIN,0,0 - 0,,920 / 1
935,771,SWE SWE,Martin FORSSBERG Paul OHLSSON,0,0 - 0,,920 / 1
936,771,FIN FIN,Henrik HAKULINEN Julius VON PFALER,0,0 - 0,,920 / 1
937,771,RUS RUS,Alexandr NIKOLAENKO Nikolai UKK,0,0 - 0,,920 / 1
938,771,DEN DEN,Mikkel STOFFERSEN Victor SVENDSEN,0,0 - 0,,920 / 1
939,771,SWE SWE,Olle INGEMARSSON Kroekphon SUWANPHINGKHA,0,0 - 0,,920 / 1
940,771,JPN JPN,Sumiya NIHEI Masayuki ONODERA,0,0 - 0,,920 / 1
941,771,JPN JPN,Yu IGARASHI Yuki NAKAZATO,0,0 - 0,,920 / 1
942,771,MAS MAS,Muhammad Aliff NURIZWAN Muhammad Amzzar ZAINUDDIN,0,0 - 0,,920 / 1
943,771,GER GER,Raphael BECK Marvin Emil SEIDEL,0,0 - 0,,920 / 1
944,771,THA THA,Suwat PHAISANSOMSUK Phortsawat WANNIYOM,0,0 - 0,,920 / 1
945,771,MAS MAS,Shahzan Shah MISFAHUL Man Hung WOON,0,0 - 0,,920 / 1
946,771,TPE TPE,CHENG Po Wei Yi-Hsiang YANG,0,0 - 0,,920 / 1
947,771,THA THA,Takdanai BOONRAWD Nonpakorn NANTATHEERO,0,0 - 0,,920 / 1
948,771,INA INA,Ronald ALEXANDER Lukhi Apri NUGROHO,0,0 - 0,,920 / 1
949,771,POL POL,Maciej DABROWSKI Adrian DZIOLKO,0,0 - 0,,920 / 1
950,771,POL POL,Mateusz DUBOWSKI SWIERCZYNKI MATEUSZ,0,0 - 0,,920 / 1
951,771,MAS MAS,Chen Wet LIM Beryno Jiann Tze WONG,0,0 - 0,,920 / 1
952,771,RUS RUS,Sergey SHUMILKIN Alexandr ZINCHENKO,0,0 - 0,,920 / 1
953,771,SUI SUI,Christian KIRCHMAYR Lukas NUSSBAUMER,0,0 - 0,,920 / 1
954,771,INA GER,Viky ANINDITA Firdaus M.GUSTAF,0,0 - 0,,920 / 1
955,771,CHN CHN,DENG Xuedi PEI Tianyi,0,0 - 0,,920 / 1
956,771,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,0,0 - 0,,920 / 1
957,771,TUR TUR,Enis SESALAN Emre VURAL,0,0 - 0,,920 / 1
958,771,IRI IRI,Ashkan FESAHATI Farzin KHANJANI,0,0 - 0,,920 / 1
959,771,IRI IRI,TABATABA Vakili Armin ZAKIZADEH,0,0 - 0,,920 / 1
960,771,IRQ IRQ,Haidar M. BESHA DHEYAA Matious Yousif Dheyaa,0,0 - 0,,920 / 1
961,771,TUR TUR,Ramazan OZTURK SÄ°nan ZORLU,0,0 - 0,,920 / 1
962,771,IRI IRI,Amir Jabbari Mikaeil MAREE,0,0 - 0,,920 / 1
963,771,HKG HKG,CHAN Tsz Kit TANG Chun Man,-382,0 - 0,,920 / 1
964,771,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,0,0 - 0,,920 / 1
965,771,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,0,0 - 0,,920 / 1
966,771,SWE SWE,Daniel OJAAAR Christian PETTERSON,0,0 - 0,,920 / 1
967,771,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,0,0 - 0,,920 / 1
968,771,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,0,0 - 0,,920 / 1
969,771,INA INA,DHARMA Alrie Guna Nathaniel Ernestan SULISTYO,0,0 - 0,,920 / 1
970,771,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,0,0 - 0,,920 / 1
971,771,ISR ISR,Ben BAR DAVID Omer DEGANI,0,0 - 0,,920 / 1
972,771,SUI SUI,Bastien ALBER Nicolas LENGGENHAGER,0,0 - 0,,920 / 1
973,771,BRA BRA,Vinicius GORI Bruno Soares de MOURA,0,0 - 0,,920 / 1
974,771,INA INA,Vicky RIZKY PRATAMA Jeka WIRATAMA,0,0 - 0,,920 / 1
975,771,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,0,0 - 0,,920 / 1
976,771,GUA GUA,Raul ANGUIANO David MORALES,0,0 - 0,,920 / 1
977,771,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,0,0 - 0,,920 / 1
978,771,VEN VEN,Ivan ELYOURI PEROZO MARTÃNEZ RODRÃGUEZ Joel Augusto,0,0 - 0,,920 / 1
979,771,MRI MRI,Atul- Shai KASSEE Kounal SUBBAROYAN,0,0 - 0,,920 / 1
980,771,VIE VIE,Ha Anh LE Hong Nam PHAM,0,0 - 0,,920 / 1
981,771,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,0,0 - 0,,920 / 1
982,771,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,0,0 - 0,,920 / 1
983,771,RUS RUS,Dmitrii RIABOV Mikhail SMIRNOV,0,0 - 0,,920 / 1
984,771,TPE TPE,Chia Hung LU Sheng-Jie YANG,0,0 - 0,,920 / 1
985,771,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,0,0 - 0,,920 / 1
986,771,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,0,0 - 0,,920 / 1
987,771,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,0,0 - 0,,920 / 1
988,771,AUS AUS,Shinan LIU Tran Hoang PHAM,0,0 - 0,,920 / 1
989,771,FIN FIN,Akseli DANSKANEN Julius VON PFALER,0,0 - 0,,920 / 1
990,771,AZE AZE,Orkhan QALANDAROV Tural RASULOV,0,0 - 0,,920 / 1
991,771,IRI IRI,KHAMARI Mohsen Hasan MOTAGHI,0,0 - 0,,920 / 1
992,771,IND IND,K. Nandagopal T. Hema Nagendra Babu,0,0 - 0,,920 / 1
993,771,FIN FIN,Oskari LARKIMO Lauri NUORTEVA,0,0 - 0,,920 / 1
994,771,BRN BRN,Randy BACIA Anthony MANABAT,0,0 - 0,,920 / 1
995,771,PUR PUR,Torres HERIBERTO Pedro ZAPATA,0,0 - 0,,920 / 1
996,771,ETH ETH,Teera RETA Asnake Getachew SAHILU,0,0 - 0,,920 / 1
997,771,PER PER,Rafael DAVILA SALINAS Daniel LA TORRE REGAL,0,0 - 0,,920 / 1
998,771,ARG ARG,Lucio CORONATO Serafin ZAYAS,0,0 - 0,,920 / 1
999,771,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,0,0 - 0,,920 / 1
1000,771,IND IND,Mayank BEHAL K. K. Manjush Mohan,0,0 - 0,,920 / 1
1001,771,PER PER,Antonio DE VINATEA Francisco UGAZ,0,0 - 0,,920 / 1
1002,771,SRI SRI,D.Iresh Maduranga DE SILVA Harsha PERERA,0,0 - 0,,920 / 1
1003,771,JPN JPN,Takatoshi KUROSE Sho ZENIYA,0,0 - 0,,920 / 1
1004,771,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,0,0 - 0,,920 / 1
1005,771,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,0,0 - 0,,920 / 1
1006,771,MRI MRI,Thierry BELLEPEAU Cheetesh RAWAH,0,0 - 0,,920 / 1
1007,771,MRI MRI,Gilles ALLET Shane NG CHIN HING,0,0 - 0,,920 / 1
1008,771,BUL BUL,Ivan RUSEV Peyo BOICHINOV,0,0 - 0,,920 / 1
1009,771,POL POL,Mateusz DUBOWSKI Maciej POULAKOWSKI,0,0 - 0,,920 / 1
1010,771,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,0,0 - 0,,920 / 1
1011,771,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,0,0 - 0,,920 / 1
1012,771,AZE AZE,Karim MUSAYEV Kanan RZAYEV,0,0 - 0,,920 / 1
1013,771,KEN KEN,Patrick Kinyua MBOGO Alfred MUTHOMI,0,0 - 0,,920 / 1
1014,771,RUS RUS,Sergey CHULANOV Mikhail ZAREMBOVSKY,0,0 - 0,,920 / 1
1015,771,IND IND,Bennet ANTONY P. H. Suraj,0,0 - 0,,920 / 1
1016,1017,THA THA,Pichaya CHEENADIT Warit SARAPAT,-1,0 - 0,,910 / 2
1017,1017,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,-1,0 - 0,,910 / 2
1018,1017,HUN HUN,Daniel GRADWOHL LETSCH Peter,-1,0 - 0,,910 / 2
1019,1020,ISR ISR,Alexander BASS Daniel CHISLOV,-1,0 - 0,,900 / 2
1020,1021,FRA FRA,Vincent ESPEN Bruno MATIAS,-1,0 - 0,,880 / 1
1021,1021,AUS AUS,Hoe Keat OON Tran Hoang PHAM,-1,0 - 0,,880 / 1
1022,1021,IND IND,K. Chaitanya Reddy Shyam PRASAD,-1,0 - 0,,880 / 1
1023,1021,IND IND,Ketan CHAHAL Neeraj VASHIST,-1,0 - 0,,880 / 1
1024,1021,SIN SIN,Chao HUANG Zi Liang Derek WONG,-1,0 - 0,,880 / 1
1025,1026,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-1,0 - 0,,860 / 3
1026,1027,SIN SIN,Yong Zhao Ashton CHEN Zhao Jiang Terry YEO,-1,0 - 0,,840 / 2
1027,1028,BEL BEL,Nick MARCOEN Sam VAN DEN BROECK,-1,0 - 0,,826 / 1
1028,1029,HKG HKG,OR Chin Chung YEUNG Shing Choi,-1,0 - 0,,790 / 2
1029,1030,NZL NZL,Thomas ELLIS Wayne NEWMAN,-1,0 - 0,,770 / 2
1030,1031,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-1,0 - 0,,760 / 2
1031,1032,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-1,0 - 0,,720 / 2
1032,1032,ESP ESP,Jesus LORENZO CHEN Zeyu,-1,0 - 0,,720 / 2
1033,1034,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-1,0 - 0,,700 / 2
1034,1034,LTU LTU,Donatas NARVILAS Edgaras SLUSNYS,-1,0 - 0,,700 / 2
1035,1036,MAS MAS,Yong Yuan HAW Chen Wet LIM,-1,0 - 0,,680 / 2
1036,1036,IND IND,Harinder MALIK Satinder MALIK,-1,0 - 0,,680 / 2
1037,1038,IND IND,Love KUMAR Varun SHARMA,-1,0 - 0,,660 / 1
1038,1038,BUL CRO,Blagovest KISYOV Luka ZDENJAK,-1,0 - 0,,660 / 1
1039,1038,KOR KOR,BAE Kwon Young JUN Bong Chan,-1,0 - 0,,660 / 1
1040,1038,SUI SUI,Rinoy MANAVALAN Benedikt SCHALLER,-1,0 - 0,,660 / 1
1041,1038,IND IND,Rajat JOON Ravi KUMAR,-1,0 - 0,,660 / 1
1042,1043,THA THA,Porpol CHANDAWAN Korawi PIKUNNGAM,-1,0 - 0,,650 / 2
1043,1043,SUI SUI,Christian KIRCHMAYR Marco MARTUCCI,-1,0 - 0,,650 / 2
1044,1043,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,-1,0 - 0,,650 / 2
1045,1046,UKR UKR,Vladyslav GURKALO Artem TKACHUK,-1,0 - 0,,600 / 1
1046,1046,DEN DEN,Sebastian BUGTRUP Rasmus RYLANDER,-1,0 - 0,,600 / 1
1047,1046,LAT LAT,Livins EDIJS Toms PREINBERGS,-1,0 - 0,,600 / 1
1048,1049,SYR SYR,Mohamad ALSAWAS Amar AWAD,-1,0 - 0,,570 / 2
1049,1050,BOT BOT,Tefo KABOMO Keone OLATOSTE,-1,0 - 0,,552 / 2
1050,1051,CMR CMR,Fulbert Eric NDIMAKO Landry MENGUELE,-1,0 - 0,,550 / 2
1051,1051,SRI USA,Perera RAKHITHA Helen YE,-1,0 - 0,,550 / 2
1052,1051,CMR CMR,Gregoire SAMBA Antoine Eddy OWONA NDIMAKO,-1,0 - 0,,550 / 2
1053,1051,ZIM ZIM,Raffick ALFONSO Paul KOPOLO,-1,0 - 0,,550 / 2
1054,1055,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-1,0 - 0,,550 / 1
1055,1055,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-1,0 - 0,,550 / 1
1056,1055,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-1,0 - 0,,550 / 1
1057,1055,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-1,0 - 0,,550 / 1
1058,1055,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-1,0 - 0,,550 / 1
1059,1055,SUI CZE,Oliver COLIN Jan FROHLICH,-1,0 - 0,,550 / 1
1060,1055,EST EST,Tanel NAMM Kaspar SUVI,-1,0 - 0,,550 / 1
1061,1055,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-1,0 - 0,,550 / 1
1062,1055,EST EST,Martin KANGUR Sander MERITS,-1,0 - 0,,550 / 1
1063,1055,GER GER,Richard DOMKE Kai SCHAEFER,-1,0 - 0,,550 / 1
1064,1055,EST EST,Marten LEPASAAR Ronald ÃPRUS,-1,0 - 0,,550 / 1
1065,1055,EST EST,Mikk OUNMAA Heiko ZOOBER,-1,0 - 0,,550 / 1
1066,1055,EST EST,Mikk JÃRVEOJA Mihkel LAANES,-1,0 - 0,,550 / 1
1067,1055,AZE AZE,Karim MUSAYEV Tural RASULOV,-1,0 - 0,,550 / 1
1068,1055,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,-1,0 - 0,,550 / 1
1069,1055,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-1,0 - 0,,550 / 1
1070,1055,BOT BOT,RANO Boago Tefo KABOMO,-1,0 - 0,,550 / 1
1071,1055,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-1,0 - 0,,550 / 1
1072,1055,RSA RSA,Frank SCHEUN Jason WEISS,-1,0 - 0,,550 / 1
1073,1055,RSA RSA,Tashlin HAMID Andile ZUMA,-1,0 - 0,,550 / 1
1074,1055,RSA RSA,Jason MANN James Hilton MCMANUS,-1,0 - 0,,550 / 1
1075,1055,RSA RSA,Ruan SNYMAN Jaques VAN DYK,-1,0 - 0,,550 / 1
1076,1055,RSA RSA,Ruben SNYMAN Ruben SNYMAN,-1,0 - 0,,550 / 1
1077,1055,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,-1,0 - 0,,550 / 1
1078,1055,FRA FRA,Marin BAUMANN Sylvain TERNON,-1,0 - 0,,550 / 1
1079,1055,FIN FIN,Miikka KARKAUS Julius VON PFALER,-1,0 - 0,,550 / 1
1080,1055,GER FRA,Philip DISCHER Julien MAIO,-1,0 - 0,,550 / 1
