,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
796,703,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,9,0 - 0,,920 / 1
797,703,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,9,0 - 0,,920 / 1
798,703,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,9,0 - 0,,920 / 1
799,703,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,9,0 - 0,,920 / 1
800,703,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,9,0 - 0,,920 / 1
801,703,INA INA,Viky ANINDITA Hardi Yuda SATRIA,9,0 - 0,,920 / 1
802,703,IND IND,D. Guru Prasad Adarsh KUMAR,9,0 - 0,,920 / 1
803,703,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,9,0 - 0,,920 / 1
804,703,IND IND,Arjun M.R. Chirag SHETTY,9,0 - 0,,920 / 1
805,703,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,9,0 - 0,,920 / 1
806,703,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,9,0 - 0,,920 / 1
807,703,TRI TRI,Rahul RAMPERSAD Justin SIU,9,0 - 0,,920 / 1
808,703,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,9,0 - 0,,920 / 1
809,703,TRI TRI,Milind OGALE Anil SEEPAUL,9,0 - 0,,920 / 1
810,703,GER GER,Daniel BENZ Peter LANG,9,0 - 0,,920 / 1
811,703,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,9,0 - 0,,920 / 1
812,703,ARG ARG,Dino DELMASTRO Tomas THOUYARET,9,0 - 0,,920 / 1
813,703,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,9,0 - 0,,920 / 1
814,703,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,9,0 - 0,,920 / 1
815,703,SCO ENG,Adam HALL Gregory MAIRS,9,0 - 0,,920 / 1
816,703,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,9,0 - 0,,920 / 1
817,703,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,9,0 - 0,,920 / 1
818,703,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,9,0 - 0,,920 / 1
819,703,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,9,0 - 0,,920 / 1
820,703,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,9,0 - 0,,920 / 1
821,703,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,9,0 - 0,,920 / 1
822,703,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,9,0 - 0,,920 / 1
823,703,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,9,0 - 0,,920 / 1
824,703,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,9,0 - 0,,920 / 1
825,703,FRA FRA,Julien MAIO Mateo MARTINEZ,9,0 - 0,,920 / 1
826,703,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",9,0 - 0,,920 / 1
827,703,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,9,0 - 0,,920 / 1
828,703,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,9,0 - 0,,920 / 1
829,703,JAM JAM,Willroy MILES Jonathan David SMITH,9,0 - 0,,920 / 1
830,703,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,9,0 - 0,,920 / 1
831,703,JAM JAM,Che Alexander BECKFORD Sean WILSON,9,0 - 0,,920 / 1
832,703,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,9,0 - 0,,920 / 1
833,703,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,9,0 - 0,,920 / 1
834,703,UGA UGA,Brian KASIRYE Allan NKIRE,9,0 - 0,,920 / 1
835,703,UGA UGA,Fred KIRABO Daniel MIHIGO,9,0 - 0,,920 / 1
836,703,CHN CHN,GAO Xiangcheng GAO Xiangfu,9,0 - 0,,920 / 1
837,703,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,9,0 - 0,,920 / 1
838,703,SWE SWE,Jonatan NORDH Magnus SAHLBERG,9,0 - 0,,920 / 1
839,703,ARG ARG,Tomas THOUYARET Serafin ZAYAS,9,0 - 0,,920 / 1
840,703,PER PER,Leonardo ISA Kenshin SHIMABUKURO,9,0 - 0,,920 / 1
841,703,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,9,0 - 0,,920 / 1
842,703,IRI IRI,ANSARI Mehdi Amir Jabbari,9,0 - 0,,920 / 1
843,703,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,9,0 - 0,,920 / 1
844,703,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,9,0 - 0,,920 / 1
845,703,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,9,0 - 0,,920 / 1
846,703,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,9,0 - 0,,920 / 1
847,703,IRI IRI,Salar BAYAT Alireza FAGHFOURI,9,0 - 0,,920 / 1
848,703,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,9,0 - 0,,920 / 1
849,703,CHN CHN,ZHAO Jian ZHAO Zehua,9,0 - 0,,920 / 1
850,703,CHN CHN,DONG Weijie ZHANG Tianyi,9,0 - 0,,920 / 1
851,703,TPE TPE,Shang Kai LIN PAN Pei-Shen,9,0 - 0,,920 / 1
852,703,CHN CHN,LI Jinqiu LIU Zerun,9,0 - 0,,920 / 1
853,703,CHN CHN,OU Zhe TAN Qidao,9,0 - 0,,920 / 1
854,703,CHN CHN,FAN Qiuyue TAN Zhendong,9,0 - 0,,920 / 1
855,703,CHN CHN,LI Xun ZHU Junhao,9,0 - 0,,920 / 1
856,703,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,9,0 - 0,,920 / 1
857,703,DEN DEN,Patrick BUHL Theodor JOHANSEN,9,0 - 0,,920 / 1
858,703,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,9,0 - 0,,920 / 1
859,703,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,9,0 - 0,,920 / 1
860,703,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,9,0 - 0,,920 / 1
861,703,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,9,0 - 0,,920 / 1
862,703,INA INA,Viky ANINDITA Hendra TANDJAYA,9,0 - 0,,920 / 1
863,703,THA THA,Kachain BUARUNG Ath CHIENGWONG,9,0 - 0,,920 / 1
864,703,FRA FRA,Sebatien LAUDE Guillaume LODIOT,9,0 - 0,,920 / 1
865,703,FRA FRA,Alexandre HAMMER Toma Junior POPOV,9,0 - 0,,920 / 1
866,703,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,9,0 - 0,,920 / 1
867,703,IRL IRL,Mark BRADY Norman Chun Hang LAU,9,0 - 0,,920 / 1
868,703,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,9,0 - 0,,920 / 1
869,703,IRL IRL,Stuart LIGHTBODY Tony MURPHY,9,0 - 0,,920 / 1
870,703,TPE NZL,Hsu JUI TING Joe WU,9,0 - 0,,920 / 1
871,703,RSA RSA,Johan CROUKAMP Johannes MULLER,9,0 - 0,,920 / 1
872,703,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,9,0 - 0,,920 / 1
873,703,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,9,0 - 0,,920 / 1
874,703,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,9,0 - 0,,920 / 1
875,703,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,9,0 - 0,,920 / 1
876,703,ENG ENG,Andrew BRUNNING Matthew ROSS,9,0 - 0,,920 / 1
877,703,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,9,0 - 0,,920 / 1
878,703,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,9,0 - 0,,920 / 1
879,703,ENG ENG,Oliver BACZALA Dean GEORGE,9,0 - 0,,920 / 1
880,703,TUR TUR,Berk AVCI Enis SESALAN,9,0 - 0,,920 / 1
881,703,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,9,0 - 0,,920 / 1
882,703,SUR SUR,Redon COULOR Irfan DJABAR,9,0 - 0,,920 / 1
883,703,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",9,0 - 0,,920 / 1
884,703,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,9,0 - 0,,920 / 1
885,703,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,9,0 - 0,,920 / 1
886,703,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,9,0 - 0,,920 / 1
887,703,REU SVK,Arnaud GENIN Matej HLINICAN,9,0 - 0,,920 / 1
888,703,AUS AUS,Sagar KUMAR Marco MA,9,0 - 0,,920 / 1
889,703,AUS AUS,Justin LEE Huaidong TANG,9,0 - 0,,920 / 1
890,703,AUS AUS,Andrew BELCHER Daniel FAN,9,0 - 0,,920 / 1
891,703,COL COL,Diego ALVAREZ Stiven PULGARIN,9,0 - 0,,920 / 1
892,703,COL COL,Diego LOPERA Barrientos MATEO,9,0 - 0,,920 / 1
893,703,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,9,0 - 0,,920 / 1
894,703,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,9,0 - 0,,920 / 1
895,703,UKR UKR,Valery FAMIN Oleg LEMESHEV,9,0 - 0,,920 / 1
896,703,UKR UKR,Ivan MEDYNSKIY Kyrylo SHCHUR,9,0 - 0,,920 / 1
897,703,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,9,0 - 0,,920 / 1
898,703,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,9,0 - 0,,920 / 1
899,703,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,9,0 - 0,,920 / 1
900,703,ENG ENG,Daniel MOSS David POOLE,9,0 - 0,,920 / 1
901,703,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,9,0 - 0,,920 / 1
902,703,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,9,0 - 0,,920 / 1
903,703,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,9,0 - 0,,920 / 1
904,703,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,9,0 - 0,,920 / 1
905,703,BUL SLO,Blagovest KISYOV Luka PETRIC,9,0 - 0,,920 / 1
906,703,SLO SLO,Alen ROJ Iztok UTROSA,9,0 - 0,,920 / 1
907,703,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,9,0 - 0,,920 / 1
908,703,PER PER,Leonardo ISA Diego MINI,9,0 - 0,,920 / 1
909,703,DEN DEN,Joshua EIPE Anders Moller QWIST,9,0 - 0,,920 / 1
910,703,SUI SUI,Mathias BONNY Gilles TRIPET,9,0 - 0,,920 / 1
911,703,SCO SCO,Matthew CARDER Adam HALL,9,0 - 0,,920 / 1
912,703,UGA UGA,Ivan MAYEGA Ian SENOGA,9,0 - 0,,920 / 1
913,703,UGA UGA,Alex BABU Farook WAYA,9,0 - 0,,920 / 1
914,703,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,9,0 - 0,,920 / 1
915,703,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,9,0 - 0,,920 / 1
916,703,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,9,0 - 0,,920 / 1
917,703,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,9,0 - 0,,920 / 1
918,703,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,9,0 - 0,,920 / 1
919,703,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,9,0 - 0,,920 / 1
920,703,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,9,0 - 0,,920 / 1
921,703,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,9,0 - 0,,920 / 1
922,703,ETH ETH,FANTHHUN Estefanos YAKOB Surafel,9,0 - 0,,920 / 1
923,703,BRA BRA,Vinicius GORI Bruno Soares de MOURA,9,0 - 0,,920 / 1
924,703,NCL NCL,Loic MENNESSON Morgan PAITIO,9,0 - 0,,920 / 1
925,703,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,9,0 - 0,,920 / 1
926,703,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,9,0 - 0,,920 / 1
927,703,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,9,0 - 0,,920 / 1
928,703,SLO SLO,Miha IVANIC Martin CERKOVNIK,9,0 - 0,,920 / 1
929,703,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,9,0 - 0,,920 / 1
930,703,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,9,0 - 0,,920 / 1
931,703,NZL NZL,Dylan HENTON Brent MILLER,9,0 - 0,,920 / 1
932,703,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,9,0 - 0,,920 / 1
933,703,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,9,0 - 0,,920 / 1
934,703,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,9,0 - 0,,920 / 1
935,703,GUA GUA,Brandon ALAVARDO Adams RODRIGUEZ,9,0 - 0,,920 / 1
936,703,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,9,0 - 0,,920 / 1
937,703,IRL IRL,Tony MURPHY Tony STEPHENSON,9,0 - 0,,920 / 1
938,703,SUI SUI,Florian SCHMID Gilles TRIPET,9,0 - 0,,920 / 1
939,703,IRQ IRQ,Fan KALYANA Yara AZAD,9,0 - 0,,920 / 1
940,703,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,9,0 - 0,,920 / 1
941,703,UKR UKR,Georgiy NATAROV Eugeny POCHTAREV,9,0 - 0,,920 / 1
942,703,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,9,0 - 0,,920 / 1
943,703,AUS AUS,Joel FINDLAY Andrew PAULET,9,0 - 0,,920 / 1
944,703,AUT AUT,Jurgen KOCH Peter ZAUNER,9,0 - 0,,920 / 1
945,946,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,12,0 - 0,,910 / 2
946,946,ESP ESP,Jesus LORENZO CHEN Zeyu,12,0 - 0,,910 / 2
947,948,CZE CZE,Jaromir JANACEK Jan SOMERLIK,12,0 - 0,,900 / 2
948,948,EST EST,Mikk OUNMAA Heiko ZOOBER,12,0 - 0,,900 / 2
949,948,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,12,0 - 0,,900 / 2
950,948,EST EST,Mihkel LAANES Mario SAUNPERE,12,0 - 0,,900 / 2
951,952,FRA FRA,Gregor DUNIKOWSKI Thom GICQUEL,12,0 - 0,,880 / 1
952,952,JPN JPN,Shintaro IKEDA Kazuaki OSHIMA,12,0 - 0,,880 / 1
953,952,IND IND,Tanveer GILL Saurav KAPOOR,12,0 - 0,,880 / 1
954,952,IND IND,Adarsh KUMAR Vineeth MANUEL,12,0 - 0,,880 / 1
955,952,IND IND,Manish GUPTA Pavan MALIK,12,0 - 0,,880 / 1
956,957,THA THA,Setthanan PIYAWATCHARAVIJIT Kunlavut VITIDSARN,12,0 - 0,,870 / 2
957,957,MAS MAS,Yeet Siang LIN Guan Ming WONG,12,0 - 0,,870 / 2
958,959,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,13,0 - 0,,830 / 2
959,960,MAS MAS,Jiann Shiarng CHIANG Jinn Ye TAN,13,0 - 0,,810 / 3
960,961,AUS AUS,Cham CHEN Anthony JOE,13,0 - 0,,790 / 2
961,961,FRA FRA,Swann LENIK Mathieu PERRIN,13,0 - 0,,790 / 2
962,963,MAS MAS,Sze Fei GOH Jinn Hwa TAN,13,0 - 0,,760 / 2
963,964,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,13,0 - 0,,720 / 2
964,964,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,13,0 - 0,,720 / 2
965,964,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,13,0 - 0,,720 / 2
966,964,POR POR,Angelo SILVA Ricardo SILVA,13,0 - 0,,720 / 2
967,968,LAT LAT,Livins EDIJS Toms PREINBERGS,13,0 - 0,,700 / 2
968,968,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,13,0 - 0,,700 / 2
969,970,KOR KOR,Seung Min KIM UM Ji Kwan,0,0 - 0,,660 / 1
970,970,MAS MAS,Kian Meng TAN Ee Yi TEO,0,0 - 0,,660 / 1
971,970,THA THA,Charongrat NOBSAMRONG Kumpon SRIHONG,13,0 - 0,,660 / 1
972,970,THA THA,Chaloempon CHAROENKITAMORN Tanawat TOPATTANAKUL,13,0 - 0,,660 / 1
973,970,USA USA,Chongtian QIU Ethan WU,13,0 - 0,,660 / 1
974,970,NZL NZL,Kenny LEE Chee Foong LIM,13,0 - 0,,660 / 1
975,970,NZL NZL,Benjamin HILLIER Christopher STEEGHS,13,0 - 0,,660 / 1
976,970,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,13,0 - 0,,660 / 1
977,970,IND IND,Love KUMAR Varun SHARMA,13,0 - 0,,660 / 1
978,970,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,-532,0 - 0,,660 / 1
979,970,MAS MAS,Ching Weng CHUA Vi Hen TAN,13,0 - 0,,660 / 1
980,970,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,13,0 - 0,,660 / 1
981,970,IND IND,Rajat JOON Ravi KUMAR,13,0 - 0,,660 / 1
982,983,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,10,0 - 0,,650 / 2
983,983,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,10,0 - 0,,650 / 2
984,983,SVK SVK,Milan DRATVA Bohumil KASELA,10,0 - 0,,650 / 2
985,986,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,10,0 - 0,,646 / 1
986,987,CZE CZE,Filip BUDZEL David PTACEK,10,0 - 0,,620 / 3
987,988,ISR ISR,Ben BAR DAVID Tom BAR DAVID,10,0 - 0,,600 / 1
988,988,LTU ISR,Donatas NARVILAS Philip PERLOV,10,0 - 0,,600 / 1
989,988,ISR ISR,Oleg KHUTORANER Alex TRABINSKY,10,0 - 0,,600 / 1
990,988,ISR ISR,Yaron HETZRONI Gadi MOSES,10,0 - 0,,600 / 1
991,988,ISR ISR,Eitan HALL Yogev ROSIANSKY,10,0 - 0,,600 / 1
992,988,EGY EGY,Asser AKMAL AHMED FOUAD Omar SAMER AHMED,10,0 - 0,,600 / 1
993,988,EGY EGY,Khaled MOHAMED MAHMOUD ELSHAMY Ramy TAKEYELDIN,10,0 - 0,,600 / 1
994,988,EGY EGY,Adham Hatem ELGAMAL Omar MAHMOUD ELHADY,10,0 - 0,,600 / 1
995,988,EGY EGY,Youssof Essam BAHNASY Abdalla Abdelhakim HUSSEIN,10,0 - 0,,600 / 1
996,988,EGY EGY,Mohamed EMAD KAMALELDEEN Bassam TAHSEEN ABDELRAHMAN,10,0 - 0,,600 / 1
997,988,DOM DOM,Elvis ADAMES Samuel GARCIA,10,0 - 0,,600 / 1
998,988,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,10,0 - 0,,600 / 1
999,988,CZE CZE,Jakub BITMAN Pavel DRANCAK,10,0 - 0,,600 / 1
1000,1001,DEN DEN,Joshua EIPE Mads Storgaard SORENSEN,10,0 - 0,,550 / 1
1001,1001,SCO SCO,Alexander DUNN Josh NEIL,10,0 - 0,,550 / 1
1002,1001,KSA KSA,Muath ALGHAMDI Mashal ALMUBARAK,10,0 - 0,,550 / 1
1003,1001,KSA KSA,Anas BATAYAH Abdulraquf HUSSAIN,10,0 - 0,,550 / 1
1004,1001,MAR MAR,Samir Smael AZIZI Imrane BELLAMOU,10,0 - 0,,550 / 1
1005,1001,MAR MAR,Ahmad Bachir EL MERGHADI Yassine ERRAJI,10,0 - 0,,550 / 1
1006,1001,VIE VIE,Dinh Tuan NGHIEM Hong Hai PHAM,10,0 - 0,,550 / 1
1007,1001,VIE VIE,Binh Minh NGUYEN DANG Quang Huy,10,0 - 0,,550 / 1
1008,1001,THA THA,Sansoen PRASERTSIRAKUL Peeranut SANGSOMPORN,10,0 - 0,,550 / 1
1009,1001,THA THA,Yodsakorn NUALNOOPLONG Kandis WANAROON,10,0 - 0,,550 / 1
1010,1001,VIE VIE,Quang Dinh TRAN Minh Phuc VU,10,0 - 0,,550 / 1
1011,1001,POL POL,CERAZY WOJCIECH Michal SZYMCZAK,10,0 - 0,,550 / 1
1012,1001,POL POL,Krzysztof JAKOWCZUK ZIETEK DOMINIK,10,0 - 0,,550 / 1
1013,1001,NZL NZL,Jonathan CURTIN Benjamin HILLIER,10,0 - 0,,550 / 1
1014,1001,AUS AUS,Darshand GOBINATHAN Peter YAN,10,0 - 0,,550 / 1
1015,1001,AUS AUS,Le The Hung PHAM Raymond SING,10,0 - 0,,550 / 1
1016,1001,NZL NZL,Kai Yi LIM TAN Boon Seng,10,0 - 0,,550 / 1
1017,1001,NZL NZL,Shane MASINIPENI Shyam PURUSHOTHMAN,10,0 - 0,,550 / 1
1018,1001,NZL NZL,Jack DING Vincent HARRIS,10,0 - 0,,550 / 1
1019,1001,PYF PYF,Quentin BERNAIX Kyliam SCILLOUX,10,0 - 0,,550 / 1
1020,1001,INA INA,Hendrik K CLINTON Richard KUNCORO,10,0 - 0,,550 / 1
1021,1001,MAS MAS,Ming Hui LEW Di Hua NG,10,0 - 0,,550 / 1
1022,1001,TUR TUR,Mehmet CAPAR Emre SONMEZ,10,0 - 0,,550 / 1
1023,1001,GRE GRE,Panagiotis BOTELIS Thomas ROUGLIOS,10,0 - 0,,550 / 1
1024,1001,TUR TUR,Serkan BAYRAM Muhammet TEKEL,10,0 - 0,,550 / 1
1025,1001,TUR TUR,Hasan CELIK Durakcan HASAN HUSEYIN,10,0 - 0,,550 / 1
1026,1001,TUR TUR,Umit BASARAN Oguzhan Mehmet CELIK,10,0 - 0,,550 / 1
1027,1001,FRA FRA,Vincent MEDINA Toma Junior POPOV,10,0 - 0,,550 / 1
1028,1001,CYP GRE,Kyriacos PISSIS Axilleas TSARTSIDIS,10,0 - 0,,550 / 1
1029,1001,FRA FRA,Thomas BAURES Gregor DUNIKOWSKI,10,0 - 0,,550 / 1
1030,1001,FRA FRA,Nathan LAEMMEL Marc LAPORTE,10,0 - 0,,550 / 1
1031,1001,BUL BUL,Yoan GARGOV Martin KOLEV,10,0 - 0,,550 / 1
1032,1001,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,10,0 - 0,,550 / 1
1033,1001,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,10,0 - 0,,550 / 1
1034,1001,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,10,0 - 0,,550 / 1
1035,1001,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,10,0 - 0,,550 / 1
1036,1001,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,10,0 - 0,,550 / 1
1037,1001,MRI MRI,Arvish DABYDIN Eric RENEL,10,0 - 0,,550 / 1
1038,1001,MRI MRI,CLIFFORD Domingue Vincent KOO,10,0 - 0,,550 / 1
1039,1001,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,10,0 - 0,,550 / 1
1040,1001,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,10,0 - 0,,550 / 1
1041,1001,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,10,0 - 0,,550 / 1
1042,1001,FRA FRA,Christophe CHENUT Stephane GOERTZ,10,0 - 0,,550 / 1
1043,1001,MRI MRI,Yajaval BHURTUN Naadir EDOO,10,0 - 0,,550 / 1
1044,1001,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,10,0 - 0,,550 / 1
1045,1001,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,10,0 - 0,,550 / 1
1046,1001,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,10,0 - 0,,550 / 1
1047,1001,MAS MAS,Deck Loong PAN Jinn Ye TAN,10,0 - 0,,550 / 1
1048,1001,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,10,0 - 0,,550 / 1
1049,1001,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,10,0 - 0,,550 / 1
1050,1001,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,10,0 - 0,,550 / 1
1051,1001,SLO SLO,Matic IVANCIC Miha IVANCIC,10,0 - 0,,550 / 1
1052,1001,SLO POL,Primoz FLIS Michal WALENTEK,10,0 - 0,,550 / 1
1053,1001,SLO SLO,Beber ALJOSA Denis CLEKOVIC,10,0 - 0,,550 / 1
1054,1001,SLO SLO,Martin ADLER Dani KLANCAR,10,0 - 0,,550 / 1
1055,1001,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,10,0 - 0,,550 / 1
1056,1001,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,10,0 - 0,,550 / 1
1057,1001,GRE GRE,Dimitris ORLIS Vasileios ORLIS,10,0 - 0,,550 / 1
1058,1001,FIN FIN,Henri AARNIO Arttu MAHONEN,10,0 - 0,,550 / 1
1059,1001,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,10,0 - 0,,550 / 1
1060,1001,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,10,0 - 0,,550 / 1
1061,1001,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,10,0 - 0,,550 / 1
1062,1001,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,10,0 - 0,,550 / 1
1063,1001,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,10,0 - 0,,550 / 1
1064,1001,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,10,0 - 0,,550 / 1
1065,1001,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,10,0 - 0,,550 / 1
1066,1001,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,10,0 - 0,,550 / 1
1067,1001,INA INA,Hendrik K CLINTON Yodhi SATRIO,10,0 - 0,,550 / 1
1068,1001,MAS MAS,Wei Song LAW Jun Tsian TUNG,10,0 - 0,,550 / 1
1069,1001,INA INA,Irfan FADHILAH Richard KUNCORO,10,0 - 0,,550 / 1
1070,1001,CRO CRO,Dominik DOKO Borna DRVODELIC,10,0 - 0,,550 / 1
1071,1001,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,10,0 - 0,,550 / 1
1072,1001,ROU ROU,Andreas THIEL Mircea VASIU,10,0 - 0,,550 / 1
1073,1001,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,10,0 - 0,,550 / 1
1074,1001,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,10,0 - 0,,550 / 1
1075,1001,ISR BUL,Alexander BASS Gergin NEDYALKOV,10,0 - 0,,550 / 1
1076,1001,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,10,0 - 0,,550 / 1
1077,1001,KEN KEN,Alfred MUTHOMI Himesh PATEL,10,0 - 0,,550 / 1
1078,1001,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,10,0 - 0,,550 / 1
