,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
800,703,GER GER,Daniel BENZ Peter LANG,6,0 - 0,,920 / 1
801,703,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,6,0 - 0,,920 / 1
802,703,ARG ARG,Dino DELMASTRO Tomas THOUYARET,6,0 - 0,,920 / 1
803,703,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,6,0 - 0,,920 / 1
804,703,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,6,0 - 0,,920 / 1
805,703,SCO ENG,Adam HALL Gregory MAIRS,6,0 - 0,,920 / 1
806,703,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,6,0 - 0,,920 / 1
807,703,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,6,0 - 0,,920 / 1
808,703,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,6,0 - 0,,920 / 1
809,703,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,6,0 - 0,,920 / 1
810,703,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,6,0 - 0,,920 / 1
811,703,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,6,0 - 0,,920 / 1
812,703,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,6,0 - 0,,920 / 1
813,703,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,6,0 - 0,,920 / 1
814,703,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,6,0 - 0,,920 / 1
815,703,FRA FRA,Julien MAIO Mateo MARTINEZ,6,0 - 0,,920 / 1
816,703,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",6,0 - 0,,920 / 1
817,703,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,6,0 - 0,,920 / 1
818,703,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,6,0 - 0,,920 / 1
819,703,JAM JAM,Willroy MILES Jonathan David SMITH,6,0 - 0,,920 / 1
820,703,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,6,0 - 0,,920 / 1
821,703,JAM JAM,Che Alexander BECKFORD Sean WILSON,6,0 - 0,,920 / 1
822,703,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,6,0 - 0,,920 / 1
823,703,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,6,0 - 0,,920 / 1
824,703,UGA UGA,Brian KASIRYE Allan NKIRE,6,0 - 0,,920 / 1
825,703,UGA UGA,Fred KIRABO Daniel MIHIGO,6,0 - 0,,920 / 1
826,703,CHN CHN,GAO Xiangcheng GAO Xiangfu,6,0 - 0,,920 / 1
827,703,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,6,0 - 0,,920 / 1
828,703,SWE SWE,Jonatan NORDH Magnus SAHLBERG,6,0 - 0,,920 / 1
829,703,ARG ARG,Tomas THOUYARET Serafin ZAYAS,6,0 - 0,,920 / 1
830,703,PER PER,Leonardo ISA Kenshin SHIMABUKURO,6,0 - 0,,920 / 1
831,703,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,6,0 - 0,,920 / 1
832,703,IRI IRI,ANSARI Mehdi Amir Jabbari,6,0 - 0,,920 / 1
833,703,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,6,0 - 0,,920 / 1
834,703,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,6,0 - 0,,920 / 1
835,703,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,6,0 - 0,,920 / 1
836,703,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,6,0 - 0,,920 / 1
837,703,IRI IRI,Salar BAYAT Alireza FAGHFOURI,6,0 - 0,,920 / 1
838,703,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,6,0 - 0,,920 / 1
839,703,CHN CHN,ZHAO Jian ZHAO Zehua,6,0 - 0,,920 / 1
840,703,CHN CHN,DONG Weijie ZHANG Tianyi,6,0 - 0,,920 / 1
841,703,TPE TPE,Shang Kai LIN PAN Pei-Shen,6,0 - 0,,920 / 1
842,703,CHN CHN,LI Jinqiu LIU Zerun,6,0 - 0,,920 / 1
843,703,CHN CHN,OU Zhe TAN Qidao,6,0 - 0,,920 / 1
844,703,CHN CHN,FAN Qiuyue TAN Zhendong,6,0 - 0,,920 / 1
845,703,CHN CHN,LI Xun ZHU Junhao,6,0 - 0,,920 / 1
846,703,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,6,0 - 0,,920 / 1
847,703,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,6,0 - 0,,920 / 1
848,703,DEN DEN,Patrick BUHL Theodor JOHANSEN,6,0 - 0,,920 / 1
849,703,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,6,0 - 0,,920 / 1
850,703,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,6,0 - 0,,920 / 1
851,703,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,6,0 - 0,,920 / 1
852,703,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,6,0 - 0,,920 / 1
853,703,INA INA,Viky ANINDITA Hendra TANDJAYA,6,0 - 0,,920 / 1
854,703,THA THA,Kachain BUARUNG Ath CHIENGWONG,6,0 - 0,,920 / 1
855,703,FRA FRA,Sebatien LAUDE Guillaume LODIOT,6,0 - 0,,920 / 1
856,703,FRA FRA,Alexandre HAMMER Toma Junior POPOV,6,0 - 0,,920 / 1
857,703,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,6,0 - 0,,920 / 1
858,703,IRL IRL,Mark BRADY Norman Chun Hang LAU,6,0 - 0,,920 / 1
859,703,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,6,0 - 0,,920 / 1
860,703,IRL IRL,Stuart LIGHTBODY Tony MURPHY,6,0 - 0,,920 / 1
861,703,TPE NZL,Hsu JUI TING Joe WU,6,0 - 0,,920 / 1
862,703,RSA RSA,Johan CROUKAMP Johannes MULLER,6,0 - 0,,920 / 1
863,703,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,6,0 - 0,,920 / 1
864,703,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,6,0 - 0,,920 / 1
865,703,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,6,0 - 0,,920 / 1
866,703,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,6,0 - 0,,920 / 1
867,703,ENG ENG,Andrew BRUNNING Matthew ROSS,6,0 - 0,,920 / 1
868,703,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,6,0 - 0,,920 / 1
869,703,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,6,0 - 0,,920 / 1
870,703,ENG ENG,Oliver BACZALA Dean GEORGE,6,0 - 0,,920 / 1
871,703,TUR TUR,Berk AVCI Enis SESALAN,6,0 - 0,,920 / 1
872,703,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,6,0 - 0,,920 / 1
873,703,SUR SUR,Redon COULOR Irfan DJABAR,6,0 - 0,,920 / 1
874,703,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",6,0 - 0,,920 / 1
875,703,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,-342,0 - 0,,920 / 1
876,703,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,6,0 - 0,,920 / 1
877,703,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,6,0 - 0,,920 / 1
878,703,BRN BRN,Randy BACIA Emmanuelle UMALI,6,0 - 0,,920 / 1
879,703,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,6,0 - 0,,920 / 1
880,703,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,-420,0 - 0,,920 / 1
881,703,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,6,0 - 0,,920 / 1
882,703,REU SVK,Arnaud GENIN Matej HLINICAN,6,0 - 0,,920 / 1
883,703,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,6,0 - 0,,920 / 1
884,703,AUS AUS,Sagar KUMAR Marco MA,6,0 - 0,,920 / 1
885,703,AUS AUS,Justin LEE Huaidong TANG,6,0 - 0,,920 / 1
886,703,AUS AUS,Andrew BELCHER Daniel FAN,6,0 - 0,,920 / 1
887,703,COL COL,Diego ALVAREZ Stiven PULGARIN,6,0 - 0,,920 / 1
888,703,COL COL,Diego LOPERA Barrientos MATEO,6,0 - 0,,920 / 1
889,703,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,6,0 - 0,,920 / 1
890,703,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,6,0 - 0,,920 / 1
891,703,UKR UKR,Valery FAMIN Oleg LEMESHEV,6,0 - 0,,920 / 1
892,703,UKR UKR,Ivan MEDYNSKIY Kyrylo SHCHUR,6,0 - 0,,920 / 1
893,703,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,6,0 - 0,,920 / 1
894,703,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,6,0 - 0,,920 / 1
895,703,BRN BRN,Adnan EBRAHIM Saied TAKI,6,0 - 0,,920 / 1
896,703,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,6,0 - 0,,920 / 1
897,703,ENG ENG,Daniel MOSS David POOLE,6,0 - 0,,920 / 1
898,703,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,6,0 - 0,,920 / 1
899,703,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,6,0 - 0,,920 / 1
900,703,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,6,0 - 0,,920 / 1
901,703,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,6,0 - 0,,920 / 1
902,703,BUL SLO,Blagovest KISYOV Luka PETRIC,6,0 - 0,,920 / 1
903,703,SLO SLO,Alen ROJ Iztok UTROSA,6,0 - 0,,920 / 1
904,703,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,6,0 - 0,,920 / 1
905,703,PER PER,Leonardo ISA Diego MINI,6,0 - 0,,920 / 1
906,703,DEN DEN,Joshua EIPE Anders Moller QWIST,6,0 - 0,,920 / 1
907,703,SUI SUI,Mathias BONNY Gilles TRIPET,6,0 - 0,,920 / 1
908,703,SCO SCO,Matthew CARDER Adam HALL,6,0 - 0,,920 / 1
909,703,UGA UGA,Ivan MAYEGA Ian SENOGA,6,0 - 0,,920 / 1
910,703,UGA UGA,Alex BABU Farook WAYA,6,0 - 0,,920 / 1
911,703,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,6,0 - 0,,920 / 1
912,703,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,6,0 - 0,,920 / 1
913,703,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,6,0 - 0,,920 / 1
914,703,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,6,0 - 0,,920 / 1
915,703,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,6,0 - 0,,920 / 1
916,703,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,6,0 - 0,,920 / 1
917,703,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,6,0 - 0,,920 / 1
918,703,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,6,0 - 0,,920 / 1
919,703,ETH ETH,FANTHHUN Estefanos YAKOB Surafel,6,0 - 0,,920 / 1
920,703,BRA BRA,Vinicius GORI Bruno Soares de MOURA,0,0 - 0,,920 / 1
921,703,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,6,0 - 0,,920 / 1
922,703,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,6,0 - 0,,920 / 1
923,703,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,6,0 - 0,,920 / 1
924,703,SLO SLO,Miha IVANIC Martin CERKOVNIK,6,0 - 0,,920 / 1
925,703,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,6,0 - 0,,920 / 1
926,703,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,6,0 - 0,,920 / 1
927,703,NZL NZL,Dylan HENTON Brent MILLER,6,0 - 0,,920 / 1
928,703,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,6,0 - 0,,920 / 1
929,703,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,6,0 - 0,,920 / 1
930,703,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,6,0 - 0,,920 / 1
931,703,GUA GUA,Brandon ALAVARDO Adams RODRIGUEZ,6,0 - 0,,920 / 1
932,703,IND IND,Mayank BEHAL K. K. Manjush Mohan,6,0 - 0,,920 / 1
933,703,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,6,0 - 0,,920 / 1
934,703,IRL IRL,Tony MURPHY Tony STEPHENSON,6,0 - 0,,920 / 1
935,703,SUI SUI,Florian SCHMID Gilles TRIPET,6,0 - 0,,920 / 1
936,703,IRQ IRQ,Fan KALYANA Yara AZAD,6,0 - 0,,920 / 1
937,703,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,6,0 - 0,,920 / 1
938,703,UKR UKR,Georgiy NATAROV Eugeny POCHTAREV,6,0 - 0,,920 / 1
939,703,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,6,0 - 0,,920 / 1
940,703,AUS AUS,Joel FINDLAY Andrew PAULET,6,0 - 0,,920 / 1
941,703,AUT AUT,Jurgen KOCH Peter ZAUNER,6,0 - 0,,920 / 1
942,943,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,8,0 - 0,,910 / 2
943,943,ESP ESP,Jesus LORENZO CHEN Zeyu,8,0 - 0,,910 / 2
944,945,CZE CZE,Jaromir JANACEK Jan SOMERLIK,8,0 - 0,,900 / 2
945,945,EST EST,Mikk OUNMAA Heiko ZOOBER,8,0 - 0,,900 / 2
946,945,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,8,0 - 0,,900 / 2
947,945,EST EST,Mihkel LAANES Mario SAUNPERE,8,0 - 0,,900 / 2
948,949,FRA FRA,Gregor DUNIKOWSKI Thom GICQUEL,0,0 - 0,,880 / 1
949,949,JPN JPN,Shintaro IKEDA Kazuaki OSHIMA,8,0 - 0,,880 / 1
950,949,IND IND,Tanveer GILL Saurav KAPOOR,8,0 - 0,,880 / 1
951,949,IND IND,Adarsh KUMAR Vineeth MANUEL,8,0 - 0,,880 / 1
952,949,IND IND,Manish GUPTA Pavan MALIK,8,0 - 0,,880 / 1
953,954,SVK SVK,Miroslav HARING Juraj VACHALEK,8,0 - 0,,870 / 3
954,955,THA THA,Setthanan PIYAWATCHARAVIJIT Kunlavut VITIDSARN,8,0 - 0,,870 / 2
955,955,MAS MAS,Yeet Siang LIN Guan Ming WONG,8,0 - 0,,870 / 2
956,957,WAL WAL,Daniel FONT Oliver GWILT,8,0 - 0,,862 / 1
957,958,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,8,0 - 0,,830 / 2
958,959,MAS MAS,Jiann Shiarng CHIANG Jinn Ye TAN,8,0 - 0,,810 / 3
959,960,AUS AUS,Cham CHEN Anthony JOE,8,0 - 0,,790 / 2
960,960,FRA FRA,Swann LENIK Mathieu PERRIN,217,0 - 0,,790 / 2
961,962,MAS MAS,Sze Fei GOH Jinn Hwa TAN,7,0 - 0,,760 / 2
962,963,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,7,0 - 0,,720 / 2
963,963,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,7,0 - 0,,720 / 2
964,963,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,7,0 - 0,,720 / 2
965,963,POR POR,Angelo SILVA Ricardo SILVA,-622,0 - 0,,720 / 2
966,967,LAT LAT,Livins EDIJS Toms PREINBERGS,6,0 - 0,,700 / 2
967,967,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,6,0 - 0,,700 / 2
968,969,THA THA,Charongrat NOBSAMRONG Kumpon SRIHONG,6,0 - 0,,660 / 1
969,969,THA THA,Chaloempon CHAROENKITAMORN Tanawat TOPATTANAKUL,6,0 - 0,,660 / 1
970,969,USA USA,Chongtian QIU Ethan WU,6,0 - 0,,660 / 1
971,969,NZL NZL,Kenny LEE Chee Foong LIM,6,0 - 0,,660 / 1
972,969,NZL NZL,Benjamin HILLIER Christopher STEEGHS,6,0 - 0,,660 / 1
973,969,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,6,0 - 0,,660 / 1
974,969,IND IND,Love KUMAR Varun SHARMA,6,0 - 0,,660 / 1
975,969,BUL CRO,Blagovest KISYOV Luka ZDENJAK,6,0 - 0,,660 / 1
976,969,MAS MAS,Ching Weng CHUA Vi Hen TAN,6,0 - 0,,660 / 1
977,969,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,6,0 - 0,,660 / 1
978,969,IND IND,Rajat JOON Ravi KUMAR,6,0 - 0,,660 / 1
979,980,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,6,0 - 0,,650 / 2
980,980,FRA FRA,Tanguy CITRON Jordan CORVEE,6,0 - 0,,650 / 2
981,982,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,6,0 - 0,,646 / 1
982,983,CZE CZE,Filip BUDZEL David PTACEK,6,0 - 0,,620 / 3
983,984,ISR ISR,Ben BAR DAVID Tom BAR DAVID,0,0 - 0,,600 / 1
984,984,LTU ISR,Donatas NARVILAS Philip PERLOV,0,0 - 0,,600 / 1
985,984,ISR ISR,Oleg KHUTORANER Alex TRABINSKY,0,0 - 0,,600 / 1
986,984,ISR ISR,Yaron HETZRONI Gadi MOSES,0,0 - 0,,600 / 1
987,984,ISR ISR,Eitan HALL Yogev ROSIANSKY,0,0 - 0,,600 / 1
988,984,EGY EGY,Asser AKMAL AHMED FOUAD Omar SAMER AHMED,6,0 - 0,,600 / 1
989,984,EGY EGY,Khaled MOHAMED MAHMOUD ELSHAMY Ramy TAKEYELDIN,6,0 - 0,,600 / 1
990,984,EGY EGY,Adham Hatem ELGAMAL Omar MAHMOUD ELHADY,6,0 - 0,,600 / 1
991,984,EGY EGY,Youssof Essam BAHNASY Abdalla Abdelhakim HUSSEIN,6,0 - 0,,600 / 1
992,984,EGY EGY,Mohamed EMAD KAMALELDEEN Bassam TAHSEEN ABDELRAHMAN,6,0 - 0,,600 / 1
993,984,DOM DOM,Elvis ADAMES Samuel GARCIA,6,0 - 0,,600 / 1
994,984,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,6,0 - 0,,600 / 1
995,984,CZE CZE,Jakub BITMAN Pavel DRANCAK,6,0 - 0,,600 / 1
996,997,KSA KSA,Muath ALGHAMDI Mashal ALMUBARAK,0,0 - 0,,550 / 1
997,997,KSA KSA,Anas BATAYAH Abdulraquf HUSSAIN,0,0 - 0,,550 / 1
998,997,MAR MAR,Samir Smael AZIZI Imrane BELLAMOU,0,0 - 0,,550 / 1
999,997,MAR MAR,Ahmad Bachir EL MERGHADI Yassine ERRAJI,0,0 - 0,,550 / 1
1000,997,VIE VIE,Dinh Tuan NGHIEM Hong Hai PHAM,1,0 - 0,,550 / 1
1001,997,VIE VIE,Binh Minh NGUYEN DANG Quang Huy,1,0 - 0,,550 / 1
1002,997,THA THA,Sansoen PRASERTSIRAKUL Peeranut SANGSOMPORN,1,0 - 0,,550 / 1
1003,997,THA THA,Yodsakorn NUALNOOPLONG Kandis WANAROON,1,0 - 0,,550 / 1
1004,997,VIE VIE,Quang Dinh TRAN Minh Phuc VU,1,0 - 0,,550 / 1
1005,997,POL POL,CERAZY WOJCIECH Michal SZYMCZAK,1,0 - 0,,550 / 1
1006,997,POL POL,Krzysztof JAKOWCZUK ZIETEK DOMINIK,1,0 - 0,,550 / 1
1007,997,NZL NZL,Jonathan CURTIN Benjamin HILLIER,1,0 - 0,,550 / 1
1008,997,AUS AUS,Darshand GOBINATHAN Peter YAN,1,0 - 0,,550 / 1
1009,997,AUS AUS,Le The Hung PHAM Raymond SING,1,0 - 0,,550 / 1
1010,997,NCL NCL,Yohan DE GEOFFROY Ronan HO-YAGUES,1,0 - 0,,550 / 1
1011,997,NZL NZL,Kai Yi LIM TAN Boon Seng,1,0 - 0,,550 / 1
1012,997,NZL NZL,Shane MASINIPENI Shyam PURUSHOTHMAN,1,0 - 0,,550 / 1
1013,997,NZL NZL,Jack DING Vincent HARRIS,1,0 - 0,,550 / 1
1014,997,PYF PYF,Quentin BERNAIX Kyliam SCILLOUX,1,0 - 0,,550 / 1
1015,997,INA INA,Hendrik K CLINTON Richard KUNCORO,1,0 - 0,,550 / 1
1016,997,MAS MAS,Ming Hui LEW Di Hua NG,1,0 - 0,,550 / 1
1017,997,TUR TUR,Mehmet CAPAR Emre SONMEZ,1,0 - 0,,550 / 1
1018,997,GRE GRE,Panagiotis BOTELIS Thomas ROUGLIOS,1,0 - 0,,550 / 1
1019,997,TUR TUR,Serkan BAYRAM Muhammet TEKEL,1,0 - 0,,550 / 1
1020,997,TUR TUR,Hasan CELIK Durakcan HASAN HUSEYIN,1,0 - 0,,550 / 1
1021,997,TUR TUR,Umit BASARAN Oguzhan Mehmet CELIK,1,0 - 0,,550 / 1
1022,997,FRA FRA,Vincent MEDINA Toma Junior POPOV,1,0 - 0,,550 / 1
1023,997,CYP GRE,Kyriacos PISSIS Axilleas TSARTSIDIS,1,0 - 0,,550 / 1
1024,997,FRA FRA,Thomas BAURES Gregor DUNIKOWSKI,1,0 - 0,,550 / 1
1025,997,FRA FRA,Nathan LAEMMEL Marc LAPORTE,1,0 - 0,,550 / 1
1026,997,BUL BUL,Yoan GARGOV Martin KOLEV,1,0 - 0,,550 / 1
1027,997,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,1,0 - 0,,550 / 1
1028,997,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,1,0 - 0,,550 / 1
1029,997,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,1,0 - 0,,550 / 1
1030,997,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,1,0 - 0,,550 / 1
1031,997,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,1,0 - 0,,550 / 1
1032,997,MRI MRI,Arvish DABYDIN Eric RENEL,1,0 - 0,,550 / 1
1033,997,MRI MRI,CLIFFORD Domingue Vincent KOO,1,0 - 0,,550 / 1
1034,997,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,1,0 - 0,,550 / 1
1035,997,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,1,0 - 0,,550 / 1
1036,997,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,1,0 - 0,,550 / 1
1037,997,FRA FRA,Christophe CHENUT Stephane GOERTZ,1,0 - 0,,550 / 1
1038,997,MRI MRI,Yajaval BHURTUN Naadir EDOO,1,0 - 0,,550 / 1
1039,997,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,1,0 - 0,,550 / 1
1040,997,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,1,0 - 0,,550 / 1
1041,997,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,1,0 - 0,,550 / 1
1042,997,MAS MAS,Deck Loong PAN Jinn Ye TAN,1,0 - 0,,550 / 1
1043,997,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,1,0 - 0,,550 / 1
1044,997,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,1,0 - 0,,550 / 1
1045,997,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,1,0 - 0,,550 / 1
1046,997,SLO SLO,Matic IVANCIC Miha IVANCIC,1,0 - 0,,550 / 1
1047,997,SLO POL,Primoz FLIS Michal WALENTEK,1,0 - 0,,550 / 1
1048,997,SLO SLO,Beber ALJOSA Denis CLEKOVIC,1,0 - 0,,550 / 1
1049,997,SLO SLO,Martin ADLER Dani KLANCAR,1,0 - 0,,550 / 1
1050,997,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,1,0 - 0,,550 / 1
1051,997,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,1,0 - 0,,550 / 1
1052,997,GRE GRE,Dimitris ORLIS Vasileios ORLIS,1,0 - 0,,550 / 1
1053,997,FIN FIN,Henri AARNIO Arttu MAHONEN,1,0 - 0,,550 / 1
1054,997,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,1,0 - 0,,550 / 1
1055,997,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,1,0 - 0,,550 / 1
1056,997,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,1,0 - 0,,550 / 1
1057,997,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,1,0 - 0,,550 / 1
1058,997,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,1,0 - 0,,550 / 1
1059,997,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,1,0 - 0,,550 / 1
1060,997,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,1,0 - 0,,550 / 1
1061,997,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,1,0 - 0,,550 / 1
1062,997,INA INA,Hendrik K CLINTON Yodhi SATRIO,1,0 - 0,,550 / 1
1063,997,MAS MAS,Wei Song LAW Jun Tsian TUNG,1,0 - 0,,550 / 1
1064,997,INA INA,Irfan FADHILAH Richard KUNCORO,1,0 - 0,,550 / 1
1065,997,CRO CRO,Dominik DOKO Borna DRVODELIC,1,0 - 0,,550 / 1
1066,997,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,1,0 - 0,,550 / 1
1067,997,ROU ROU,Andreas THIEL Mircea VASIU,1,0 - 0,,550 / 1
1068,997,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,1,0 - 0,,550 / 1
1069,997,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,1,0 - 0,,550 / 1
1070,997,ISR BUL,Alexander BASS Gergin NEDYALKOV,1,0 - 0,,550 / 1
1071,997,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,1,0 - 0,,550 / 1
1072,997,KEN KEN,Alfred MUTHOMI Himesh PATEL,1,0 - 0,,550 / 1
1073,997,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,1,0 - 0,,550 / 1
1074,997,UGA UGA,Daniel AKAU Moustafa BUMPENJE,1,0 - 0,,550 / 1
1075,997,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,1,0 - 0,,550 / 1
1076,997,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,1,0 - 0,,550 / 1
1077,997,PUR PUR,Joshua SOLER Pedro ZAPATA,1,0 - 0,,550 / 1
1078,997,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,1,0 - 0,,550 / 1
1079,997,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,1,0 - 0,,550 / 1
1080,997,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,1,0 - 0,,550 / 1
1081,997,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,1,0 - 0,,550 / 1
1082,997,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,1,0 - 0,,550 / 1
1083,997,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,1,0 - 0,,550 / 1
