,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
788,707,TRI TRI,Rahul RAMPERSAD Justin SIU,-17,0 - 0,,920 / 1
789,707,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,-17,0 - 0,,920 / 1
790,707,TRI TRI,Milind OGALE Anil SEEPAUL,-17,0 - 0,,920 / 1
791,707,GER GER,Daniel BENZ Peter LANG,-17,0 - 0,,920 / 1
792,707,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,-17,0 - 0,,920 / 1
793,707,ARG ARG,Dino DELMASTRO Tomas THOUYARET,-17,0 - 0,,920 / 1
794,707,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,-17,0 - 0,,920 / 1
795,707,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,-17,0 - 0,,920 / 1
796,707,SCO ENG,Adam HALL Gregory MAIRS,-17,0 - 0,,920 / 1
797,707,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,-17,0 - 0,,920 / 1
798,707,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,-17,0 - 0,,920 / 1
799,707,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,-17,0 - 0,,920 / 1
800,707,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,-17,0 - 0,,920 / 1
801,707,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,-17,0 - 0,,920 / 1
802,707,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,-17,0 - 0,,920 / 1
803,707,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,-17,0 - 0,,920 / 1
804,707,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,-17,0 - 0,,920 / 1
805,707,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,-17,0 - 0,,920 / 1
806,707,FRA FRA,Julien MAIO Mateo MARTINEZ,-17,0 - 0,,920 / 1
807,707,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",-17,0 - 0,,920 / 1
808,707,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,-17,0 - 0,,920 / 1
809,707,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,-17,0 - 0,,920 / 1
810,707,JAM JAM,Willroy MILES Jonathan David SMITH,-17,0 - 0,,920 / 1
811,707,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,-17,0 - 0,,920 / 1
812,707,JAM JAM,Che Alexander BECKFORD Sean WILSON,-17,0 - 0,,920 / 1
813,707,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,-17,0 - 0,,920 / 1
814,707,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,-17,0 - 0,,920 / 1
815,707,UGA UGA,Brian KASIRYE Allan NKIRE,-17,0 - 0,,920 / 1
816,707,UGA UGA,Fred KIRABO Daniel MIHIGO,-17,0 - 0,,920 / 1
817,707,CHN CHN,GAO Xiangcheng GAO Xiangfu,-17,0 - 0,,920 / 1
818,707,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,-17,0 - 0,,920 / 1
819,707,SWE SWE,Jonatan NORDH Magnus SAHLBERG,-17,0 - 0,,920 / 1
820,707,ARG ARG,Tomas THOUYARET Serafin ZAYAS,-17,0 - 0,,920 / 1
821,707,PER PER,Leonardo ISA Kenshin SHIMABUKURO,-17,0 - 0,,920 / 1
822,707,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-17,0 - 0,,920 / 1
823,707,IRI IRI,ANSARI Mehdi Amir Jabbari,-17,0 - 0,,920 / 1
824,707,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-17,0 - 0,,920 / 1
825,707,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-17,0 - 0,,920 / 1
826,707,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-17,0 - 0,,920 / 1
827,707,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-17,0 - 0,,920 / 1
828,707,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-17,0 - 0,,920 / 1
829,707,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-17,0 - 0,,920 / 1
830,707,CHN CHN,ZHAO Jian ZHAO Zehua,-17,0 - 0,,920 / 1
831,707,CHN CHN,DONG Weijie ZHANG Tianyi,-17,0 - 0,,920 / 1
832,707,TPE TPE,Shang Kai LIN PAN Pei-Shen,-17,0 - 0,,920 / 1
833,707,CHN CHN,LI Jinqiu LIU Zerun,-17,0 - 0,,920 / 1
834,707,CHN CHN,OU Zhe TAN Qidao,-17,0 - 0,,920 / 1
835,707,CHN CHN,FAN Qiuyue TAN Zhendong,-17,0 - 0,,920 / 1
836,707,CHN CHN,LI Xun ZHU Junhao,-17,0 - 0,,920 / 1
837,707,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-17,0 - 0,,920 / 1
838,707,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,-17,0 - 0,,920 / 1
839,707,DEN DEN,Patrick BUHL Theodor JOHANSEN,-17,0 - 0,,920 / 1
840,707,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-17,0 - 0,,920 / 1
841,707,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-17,0 - 0,,920 / 1
842,707,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-17,0 - 0,,920 / 1
843,707,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-17,0 - 0,,920 / 1
844,707,INA INA,Viky ANINDITA Hendra TANDJAYA,-17,0 - 0,,920 / 1
845,707,THA THA,Kachain BUARUNG Ath CHIENGWONG,-17,0 - 0,,920 / 1
846,707,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-17,0 - 0,,920 / 1
847,707,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-17,0 - 0,,920 / 1
848,707,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,-17,0 - 0,,920 / 1
849,707,IRL IRL,Mark BRADY Norman Chun Hang LAU,-17,0 - 0,,920 / 1
850,707,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,-17,0 - 0,,920 / 1
851,707,IRL IRL,Stuart LIGHTBODY Tony MURPHY,-17,0 - 0,,920 / 1
852,707,TPE NZL,Hsu JUI TING Joe WU,-17,0 - 0,,920 / 1
853,707,RSA RSA,Johan CROUKAMP Johannes MULLER,-17,0 - 0,,920 / 1
854,707,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,-17,0 - 0,,920 / 1
855,707,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,-17,0 - 0,,920 / 1
856,707,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,-17,0 - 0,,920 / 1
857,707,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,-17,0 - 0,,920 / 1
858,707,ENG ENG,Andrew BRUNNING Matthew ROSS,-17,0 - 0,,920 / 1
859,707,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,-17,0 - 0,,920 / 1
860,707,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,-17,0 - 0,,920 / 1
861,707,ENG ENG,Oliver BACZALA Dean GEORGE,-17,0 - 0,,920 / 1
862,707,TUR TUR,Berk AVCI Enis SESALAN,-17,0 - 0,,920 / 1
863,707,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,-17,0 - 0,,920 / 1
864,707,SUR SUR,Redon COULOR Irfan DJABAR,-17,0 - 0,,920 / 1
865,707,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",-17,0 - 0,,920 / 1
866,707,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,-17,0 - 0,,920 / 1
867,707,MAR MAR,Hamza HOUMIDA Omar KESIKES,-17,0 - 0,,920 / 1
868,707,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,-17,0 - 0,,920 / 1
869,707,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,-17,0 - 0,,920 / 1
870,707,BRN BRN,Randy BACIA Emmanuelle UMALI,-17,0 - 0,,920 / 1
871,707,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-17,0 - 0,,920 / 1
872,707,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,-17,0 - 0,,920 / 1
873,707,ISR ISR,Eitan HALL Rami YAKOV,-17,0 - 0,,920 / 1
874,707,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,-17,0 - 0,,920 / 1
875,707,ISR ISR,Leon PUGACH Aviv SADE,-17,0 - 0,,920 / 1
876,707,CAN USA,David GENDRON Alan SHEKHTMAN,-17,0 - 0,,920 / 1
877,707,USA USA,Vu Long Ngo PHAM Rui XIE,-17,0 - 0,,920 / 1
878,707,CAN CAN,Logan CAMPBELL Joseph ROGERS,-17,0 - 0,,920 / 1
879,707,SUI SUI,Florian SCHMID Roger SCHMID,-17,0 - 0,,920 / 1
880,707,SUI SUI,Flurin FURRER Silvan FURRER,-17,0 - 0,,920 / 1
881,707,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,-17,0 - 0,,920 / 1
882,707,SUI SUI,Christian MARTUCCI Marco MARTUCCI,-17,0 - 0,,920 / 1
883,707,REU SVK,Arnaud GENIN Matej HLINICAN,-17,0 - 0,,920 / 1
884,707,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,-17,0 - 0,,920 / 1
885,707,AUS AUS,Sagar KUMAR Marco MA,-17,0 - 0,,920 / 1
886,707,AUS AUS,Justin LEE Huaidong TANG,-17,0 - 0,,920 / 1
887,707,AUS AUS,Andrew BELCHER Daniel FAN,-17,0 - 0,,920 / 1
888,707,COL COL,Diego ALVAREZ Stiven PULGARIN,-17,0 - 0,,920 / 1
889,707,COL COL,Diego LOPERA Barrientos MATEO,-17,0 - 0,,920 / 1
890,707,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,-17,0 - 0,,920 / 1
891,707,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,-17,0 - 0,,920 / 1
892,707,UKR UKR,Valery FAMIN Oleg LEMESHEV,-17,0 - 0,,920 / 1
893,707,UKR UKR,Ivan MEDYNSKIY Kyrylo SHCHUR,-17,0 - 0,,920 / 1
894,707,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,-17,0 - 0,,920 / 1
895,707,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,-17,0 - 0,,920 / 1
896,707,FRA FRA,Toma Junior POPOV Thomas VALLEZ,-17,0 - 0,,920 / 1
897,707,BRN BRN,Adnan EBRAHIM Saied TAKI,-17,0 - 0,,920 / 1
898,707,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-17,0 - 0,,920 / 1
899,707,ENG ENG,Daniel MOSS David POOLE,-17,0 - 0,,920 / 1
900,707,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-17,0 - 0,,920 / 1
901,707,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,0,0 - 0,,920 / 1
902,707,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,-259,0 - 0,,920 / 1
903,707,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-17,0 - 0,,920 / 1
904,707,BUL SLO,Blagovest KISYOV Luka PETRIC,-17,0 - 0,,920 / 1
905,707,SLO SLO,Alen ROJ Iztok UTROSA,-17,0 - 0,,920 / 1
906,707,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-17,0 - 0,,920 / 1
907,707,PER PER,Leonardo ISA Diego MINI,-17,0 - 0,,920 / 1
908,707,DEN DEN,Joshua EIPE Anders Moller QWIST,-17,0 - 0,,920 / 1
909,707,SUI SUI,Mathias BONNY Gilles TRIPET,0,0 - 0,,920 / 1
910,707,SCO SCO,Matthew CARDER Adam HALL,-17,0 - 0,,920 / 1
911,707,UGA UGA,Ivan MAYEGA Ian SENOGA,-17,0 - 0,,920 / 1
912,707,UGA UGA,Alex BABU Farook WAYA,-17,0 - 0,,920 / 1
913,707,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-17,0 - 0,,920 / 1
914,707,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-17,0 - 0,,920 / 1
915,707,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-17,0 - 0,,920 / 1
916,707,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-17,0 - 0,,920 / 1
917,707,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-17,0 - 0,,920 / 1
918,707,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,-17,0 - 0,,920 / 1
919,707,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,-17,0 - 0,,920 / 1
920,707,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,-17,0 - 0,,920 / 1
921,707,ISR ISR,Ben BAR DAVID Omer DEGANI,-17,0 - 0,,920 / 1
922,707,ETH ETH,FANTHHUN Estefanos YAKOB Surafel,-17,0 - 0,,920 / 1
923,707,SUI SUI,Yoann FREYSINGER Marco FUX,-17,0 - 0,,920 / 1
924,707,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,-17,0 - 0,,920 / 1
925,707,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,-17,0 - 0,,920 / 1
926,707,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,-17,0 - 0,,920 / 1
927,707,SLO SLO,Miha IVANIC Martin CERKOVNIK,-17,0 - 0,,920 / 1
928,707,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,-17,0 - 0,,920 / 1
929,707,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,-17,0 - 0,,920 / 1
930,707,NZL NZL,Dylan HENTON Brent MILLER,-17,0 - 0,,920 / 1
931,707,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-17,0 - 0,,920 / 1
932,707,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-17,0 - 0,,920 / 1
933,707,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,-17,0 - 0,,920 / 1
934,707,ARG ARG,Lucio CORONATO Serafin ZAYAS,-17,0 - 0,,920 / 1
935,707,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,-17,0 - 0,,920 / 1
936,707,GUA GUA,Brandon ALAVARDO Adams RODRIGUEZ,-17,0 - 0,,920 / 1
937,707,IND IND,Mayank BEHAL K. K. Manjush Mohan,-17,0 - 0,,920 / 1
938,707,SUI SUI,Christian KIRCHMAYR Joshua PANIER,-17,0 - 0,,920 / 1
939,707,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-17,0 - 0,,920 / 1
940,707,IRL IRL,Tony MURPHY Tony STEPHENSON,-17,0 - 0,,920 / 1
941,707,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-17,0 - 0,,920 / 1
942,707,UKR UKR,Georgiy NATAROV Eugeny POCHTAREV,-17,0 - 0,,920 / 1
943,707,AUS AUS,Joel FINDLAY Andrew PAULET,-17,0 - 0,,920 / 1
944,707,AUT AUT,Jurgen KOCH Peter ZAUNER,-17,0 - 0,,920 / 1
945,946,ESP ESP,Jesus LORENZO CHEN Zeyu,-6,0 - 0,,910 / 2
946,947,CZE CZE,Jaromir JANACEK Jan SOMERLIK,-2,0 - 0,,900 / 2
947,947,EST EST,Mikk OUNMAA Heiko ZOOBER,-2,0 - 0,,900 / 2
948,947,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,-2,0 - 0,,900 / 2
949,947,EST EST,Mihkel LAANES Mario SAUNPERE,-2,0 - 0,,900 / 2
950,951,JPN JPN,Shintaro IKEDA Kazuaki OSHIMA,-2,0 - 0,,880 / 1
951,951,IND IND,Tanveer GILL Saurav KAPOOR,-2,0 - 0,,880 / 1
952,951,IND IND,Adarsh KUMAR Vineeth MANUEL,-2,0 - 0,,880 / 1
953,951,IND IND,Manish GUPTA Pavan MALIK,-2,0 - 0,,880 / 1
954,951,FRA FRA,Vincent ESPEN Bruno MATIAS,-2,0 - 0,,880 / 1
955,956,SVK SVK,Miroslav HARING Juraj VACHALEK,-2,0 - 0,,870 / 3
956,957,THA THA,Setthanan PIYAWATCHARAVIJIT Kunlavut VITIDSARN,320,0 - 0,,870 / 2
957,957,MAS MAS,Yeet Siang LIN Guan Ming WONG,-2,0 - 0,,870 / 2
958,959,WAL WAL,Daniel FONT Oliver GWILT,-3,0 - 0,,862 / 1
959,960,MAS MAS,Jiann Shiarng CHIANG Jinn Ye TAN,-3,0 - 0,,810 / 3
960,961,AUS AUS,Cham CHEN Anthony JOE,-3,0 - 0,,790 / 2
961,962,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-3,0 - 0,,760 / 2
962,963,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,-3,0 - 0,,720 / 2
963,963,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,-3,0 - 0,,720 / 2
964,963,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,-3,0 - 0,,720 / 2
965,966,LAT LAT,Livins EDIJS Toms PREINBERGS,-3,0 - 0,,700 / 2
966,966,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-3,0 - 0,,700 / 2
967,968,THA THA,Charongrat NOBSAMRONG Kumpon SRIHONG,0,0 - 0,,660 / 1
968,968,THA THA,Chaloempon CHAROENKITAMORN Tanawat TOPATTANAKUL,0,0 - 0,,660 / 1
969,968,TPE TPE,HUNG Tzu Wei LIN Yu Feng,-3,0 - 0,,660 / 1
970,968,USA USA,Chongtian QIU Ethan WU,-3,0 - 0,,660 / 1
971,968,NZL NZL,Kenny LEE Chee Foong LIM,-3,0 - 0,,660 / 1
972,968,NZL NZL,Benjamin HILLIER Christopher STEEGHS,-3,0 - 0,,660 / 1
973,968,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,-3,0 - 0,,660 / 1
974,968,IND IND,Love KUMAR Varun SHARMA,-3,0 - 0,,660 / 1
975,968,BUL CRO,Blagovest KISYOV Luka ZDENJAK,-3,0 - 0,,660 / 1
976,968,MAS MAS,Ching Weng CHUA Vi Hen TAN,-3,0 - 0,,660 / 1
977,968,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,-3,0 - 0,,660 / 1
978,968,IND IND,Rajat JOON Ravi KUMAR,-3,0 - 0,,660 / 1
979,980,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,-5,0 - 0,,650 / 2
980,980,FRA FRA,Tanguy CITRON Jordan CORVEE,-5,0 - 0,,650 / 2
981,982,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,-4,0 - 0,,646 / 1
982,983,CZE CZE,Filip BUDZEL David PTACEK,-4,0 - 0,,620 / 3
983,984,DOM DOM,Elvis ADAMES Samuel GARCIA,-4,0 - 0,,600 / 1
984,984,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-4,0 - 0,,600 / 1
985,984,CZE CZE,Jakub BITMAN Pavel DRANCAK,-4,0 - 0,,600 / 1
986,987,VIE VIE,Dinh Tuan NGHIEM Hong Hai PHAM,0,0 - 0,,550 / 1
987,987,VIE VIE,Binh Minh NGUYEN DANG Quang Huy,0,0 - 0,,550 / 1
988,987,THA THA,Sansoen PRASERTSIRAKUL Peeranut SANGSOMPORN,0,0 - 0,,550 / 1
989,987,THA THA,Yodsakorn NUALNOOPLONG Kandis WANAROON,0,0 - 0,,550 / 1
990,987,VIE VIE,Quang Dinh TRAN Minh Phuc VU,0,0 - 0,,550 / 1
991,987,POR POR,Bernardo ATILANO Bruno CARVALHO,-4,0 - 0,,550 / 1
992,987,POL POL,CERAZY WOJCIECH Michal SZYMCZAK,-4,0 - 0,,550 / 1
993,987,POL POL,Krzysztof JAKOWCZUK ZIETEK DOMINIK,-4,0 - 0,,550 / 1
994,987,NZL NZL,Jonathan CURTIN Benjamin HILLIER,-4,0 - 0,,550 / 1
995,987,AUS AUS,Darshand GOBINATHAN Peter YAN,-4,0 - 0,,550 / 1
996,987,AUS AUS,Le The Hung PHAM Raymond SING,-4,0 - 0,,550 / 1
997,987,NCL NCL,Yohan DE GEOFFROY Ronan HO-YAGUES,-4,0 - 0,,550 / 1
998,987,NZL NZL,Kai Yi LIM TAN Boon Seng,-4,0 - 0,,550 / 1
999,987,NZL NZL,Shane MASINIPENI Shyam PURUSHOTHMAN,-4,0 - 0,,550 / 1
1000,987,NZL NZL,Jack DING Vincent HARRIS,-4,0 - 0,,550 / 1
1001,987,PYF PYF,Quentin BERNAIX Kyliam SCILLOUX,-4,0 - 0,,550 / 1
1002,987,INA INA,Hendrik K CLINTON Richard KUNCORO,-4,0 - 0,,550 / 1
1003,987,MAS MAS,Ming Hui LEW Di Hua NG,-4,0 - 0,,550 / 1
1004,987,TUR TUR,Mehmet CAPAR Emre SONMEZ,-4,0 - 0,,550 / 1
1005,987,GRE GRE,Panagiotis BOTELIS Thomas ROUGLIOS,-4,0 - 0,,550 / 1
1006,987,TUR TUR,Serkan BAYRAM Muhammet TEKEL,-4,0 - 0,,550 / 1
1007,987,TUR TUR,Hasan CELIK Durakcan HASAN HUSEYIN,-4,0 - 0,,550 / 1
1008,987,TUR TUR,Umit BASARAN Oguzhan Mehmet CELIK,-4,0 - 0,,550 / 1
1009,987,FRA FRA,Vincent MEDINA Toma Junior POPOV,-4,0 - 0,,550 / 1
1010,987,CYP GRE,Kyriacos PISSIS Axilleas TSARTSIDIS,-4,0 - 0,,550 / 1
1011,987,FRA FRA,Thomas BAURES Gregor DUNIKOWSKI,-4,0 - 0,,550 / 1
1012,987,FRA FRA,Nathan LAEMMEL Marc LAPORTE,-4,0 - 0,,550 / 1
1013,987,BUL BUL,Yoan GARGOV Martin KOLEV,-4,0 - 0,,550 / 1
1014,987,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,-4,0 - 0,,550 / 1
1015,987,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,-4,0 - 0,,550 / 1
1016,987,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,-4,0 - 0,,550 / 1
1017,987,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,-4,0 - 0,,550 / 1
1018,987,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,-4,0 - 0,,550 / 1
1019,987,MRI MRI,Arvish DABYDIN Eric RENEL,-4,0 - 0,,550 / 1
1020,987,MRI MRI,CLIFFORD Domingue Vincent KOO,-4,0 - 0,,550 / 1
1021,987,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,-4,0 - 0,,550 / 1
1022,987,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,-4,0 - 0,,550 / 1
1023,987,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,-4,0 - 0,,550 / 1
1024,987,FRA FRA,Christophe CHENUT Stephane GOERTZ,-4,0 - 0,,550 / 1
1025,987,MRI MRI,Yajaval BHURTUN Naadir EDOO,-4,0 - 0,,550 / 1
1026,987,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,-4,0 - 0,,550 / 1
1027,987,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,-4,0 - 0,,550 / 1
1028,987,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,-4,0 - 0,,550 / 1
1029,987,MAS MAS,Deck Loong PAN Jinn Ye TAN,-4,0 - 0,,550 / 1
1030,987,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,-4,0 - 0,,550 / 1
1031,987,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,-4,0 - 0,,550 / 1
1032,987,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,-4,0 - 0,,550 / 1
1033,987,SLO SLO,Matic IVANCIC Miha IVANCIC,-4,0 - 0,,550 / 1
1034,987,SLO POL,Primoz FLIS Michal WALENTEK,-4,0 - 0,,550 / 1
1035,987,SLO SLO,Beber ALJOSA Denis CLEKOVIC,-4,0 - 0,,550 / 1
1036,987,SLO SLO,Martin ADLER Dani KLANCAR,-4,0 - 0,,550 / 1
1037,987,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,-4,0 - 0,,550 / 1
1038,987,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,-4,0 - 0,,550 / 1
1039,987,GRE GRE,Dimitris ORLIS Vasileios ORLIS,-4,0 - 0,,550 / 1
1040,987,FIN FIN,Henri AARNIO Arttu MAHONEN,-4,0 - 0,,550 / 1
1041,987,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,-4,0 - 0,,550 / 1
1042,987,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,-4,0 - 0,,550 / 1
1043,987,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,-4,0 - 0,,550 / 1
1044,987,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,-4,0 - 0,,550 / 1
1045,987,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,-4,0 - 0,,550 / 1
1046,987,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,-4,0 - 0,,550 / 1
1047,987,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,-4,0 - 0,,550 / 1
1048,987,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,-4,0 - 0,,550 / 1
1049,987,INA INA,Hendrik K CLINTON Yodhi SATRIO,-4,0 - 0,,550 / 1
1050,987,MAS MAS,Wei Song LAW Jun Tsian TUNG,-4,0 - 0,,550 / 1
1051,987,INA INA,Irfan FADHILAH Richard KUNCORO,-4,0 - 0,,550 / 1
1052,987,CRO CRO,Dominik DOKO Borna DRVODELIC,-4,0 - 0,,550 / 1
1053,987,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,-4,0 - 0,,550 / 1
1054,987,ROU ROU,Andreas THIEL Mircea VASIU,-4,0 - 0,,550 / 1
1055,987,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,-4,0 - 0,,550 / 1
1056,987,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,-4,0 - 0,,550 / 1
1057,987,ISR BUL,Alexander BASS Gergin NEDYALKOV,-4,0 - 0,,550 / 1
1058,987,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,-4,0 - 0,,550 / 1
1059,987,KEN KEN,Alfred MUTHOMI Himesh PATEL,-4,0 - 0,,550 / 1
1060,987,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,-4,0 - 0,,550 / 1
1061,987,UGA UGA,Daniel AKAU Moustafa BUMPENJE,-4,0 - 0,,550 / 1
1062,987,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,-4,0 - 0,,550 / 1
1063,987,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,-4,0 - 0,,550 / 1
1064,987,PUR PUR,Joshua SOLER Pedro ZAPATA,-4,0 - 0,,550 / 1
1065,987,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,-4,0 - 0,,550 / 1
1066,987,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-4,0 - 0,,550 / 1
1067,987,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-4,0 - 0,,550 / 1
1068,987,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-4,0 - 0,,550 / 1
