,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
794,690,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,-6,0 - 0,,920 / 1
795,690,FRA REU,David CHANE TAK MING Arnaud GENIN,-6,0 - 0,,920 / 1
796,690,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,-6,0 - 0,,920 / 1
797,690,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,-6,0 - 0,,920 / 1
798,690,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,-6,0 - 0,,920 / 1
799,690,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,-6,0 - 0,,920 / 1
800,690,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,-6,0 - 0,,920 / 1
801,690,INA INA,Viky ANINDITA Hardi Yuda SATRIA,-6,0 - 0,,920 / 1
802,690,IND IND,D. Guru Prasad Adarsh KUMAR,-6,0 - 0,,920 / 1
803,690,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,-6,0 - 0,,920 / 1
804,690,IND IND,Arjun M.R. Chirag SHETTY,-6,0 - 0,,920 / 1
805,690,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,-6,0 - 0,,920 / 1
806,690,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,-6,0 - 0,,920 / 1
807,690,TRI TRI,Rahul RAMPERSAD Justin SIU,-6,0 - 0,,920 / 1
808,690,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,-6,0 - 0,,920 / 1
809,690,TRI TRI,Milind OGALE Anil SEEPAUL,-6,0 - 0,,920 / 1
810,690,GER GER,Daniel BENZ Peter LANG,-6,0 - 0,,920 / 1
811,690,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,-6,0 - 0,,920 / 1
812,690,ARG ARG,Dino DELMASTRO Tomas THOUYARET,-6,0 - 0,,920 / 1
813,690,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,-6,0 - 0,,920 / 1
814,690,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,-6,0 - 0,,920 / 1
815,690,SCO ENG,Adam HALL Gregory MAIRS,-6,0 - 0,,920 / 1
816,690,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,-6,0 - 0,,920 / 1
817,690,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,-6,0 - 0,,920 / 1
818,690,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,-6,0 - 0,,920 / 1
819,690,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,-6,0 - 0,,920 / 1
820,690,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,-6,0 - 0,,920 / 1
821,690,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,-6,0 - 0,,920 / 1
822,690,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,-6,0 - 0,,920 / 1
823,690,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,-6,0 - 0,,920 / 1
824,690,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,-6,0 - 0,,920 / 1
825,690,FRA FRA,Julien MAIO Mateo MARTINEZ,-6,0 - 0,,920 / 1
826,690,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",-6,0 - 0,,920 / 1
827,690,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,-6,0 - 0,,920 / 1
828,690,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,-6,0 - 0,,920 / 1
829,690,JAM JAM,Willroy MILES Jonathan David SMITH,-6,0 - 0,,920 / 1
830,690,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,-6,0 - 0,,920 / 1
831,690,JAM JAM,Che Alexander BECKFORD Sean WILSON,-6,0 - 0,,920 / 1
832,690,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,-6,0 - 0,,920 / 1
833,690,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,-6,0 - 0,,920 / 1
834,690,UGA UGA,Brian KASIRYE Allan NKIRE,-6,0 - 0,,920 / 1
835,690,UGA UGA,Fred KIRABO Daniel MIHIGO,-6,0 - 0,,920 / 1
836,690,CHN CHN,GAO Xiangcheng GAO Xiangfu,-6,0 - 0,,920 / 1
837,690,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,-6,0 - 0,,920 / 1
838,690,SWE SWE,Jonatan NORDH Magnus SAHLBERG,-6,0 - 0,,920 / 1
839,690,ARG ARG,Tomas THOUYARET Serafin ZAYAS,-6,0 - 0,,920 / 1
840,690,PER PER,Leonardo ISA Kenshin SHIMABUKURO,-6,0 - 0,,920 / 1
841,690,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-6,0 - 0,,920 / 1
842,690,IRI IRI,ANSARI Mehdi Amir Jabbari,-6,0 - 0,,920 / 1
843,690,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-6,0 - 0,,920 / 1
844,690,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-6,0 - 0,,920 / 1
845,690,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-6,0 - 0,,920 / 1
846,690,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-6,0 - 0,,920 / 1
847,690,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-6,0 - 0,,920 / 1
848,690,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-6,0 - 0,,920 / 1
849,690,CHN CHN,ZHAO Jian ZHAO Zehua,-6,0 - 0,,920 / 1
850,690,CHN CHN,DONG Weijie ZHANG Tianyi,-6,0 - 0,,920 / 1
851,690,TPE TPE,Shang Kai LIN PAN Pei-Shen,-6,0 - 0,,920 / 1
852,690,CHN CHN,LI Jinqiu LIU Zerun,-6,0 - 0,,920 / 1
853,690,CHN CHN,OU Zhe TAN Qidao,-6,0 - 0,,920 / 1
854,690,CHN CHN,FAN Qiuyue TAN Zhendong,-6,0 - 0,,920 / 1
855,690,CHN CHN,LI Xun ZHU Junhao,-6,0 - 0,,920 / 1
856,690,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-6,0 - 0,,920 / 1
857,690,DEN DEN,Patrick BUHL Theodor JOHANSEN,-6,0 - 0,,920 / 1
858,690,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-6,0 - 0,,920 / 1
859,690,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-6,0 - 0,,920 / 1
860,690,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-6,0 - 0,,920 / 1
861,690,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-6,0 - 0,,920 / 1
862,690,INA INA,Viky ANINDITA Hendra TANDJAYA,-6,0 - 0,,920 / 1
863,690,THA THA,Kachain BUARUNG Ath CHIENGWONG,-6,0 - 0,,920 / 1
864,690,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-6,0 - 0,,920 / 1
865,690,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-6,0 - 0,,920 / 1
866,690,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,-6,0 - 0,,920 / 1
867,690,IRL IRL,Mark BRADY Norman Chun Hang LAU,-6,0 - 0,,920 / 1
868,690,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,-6,0 - 0,,920 / 1
869,690,IRL IRL,Stuart LIGHTBODY Tony MURPHY,-6,0 - 0,,920 / 1
870,690,TPE NZL,Hsu JUI TING Joe WU,-6,0 - 0,,920 / 1
871,690,RSA RSA,Johan CROUKAMP Johannes MULLER,-6,0 - 0,,920 / 1
872,690,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,-6,0 - 0,,920 / 1
873,690,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,-6,0 - 0,,920 / 1
874,690,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,-6,0 - 0,,920 / 1
875,690,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,-6,0 - 0,,920 / 1
876,690,ENG ENG,Andrew BRUNNING Matthew ROSS,-6,0 - 0,,920 / 1
877,690,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,-6,0 - 0,,920 / 1
878,690,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,-6,0 - 0,,920 / 1
879,690,ENG ENG,Oliver BACZALA Dean GEORGE,-6,0 - 0,,920 / 1
880,690,ENG ENG,James FARMER Scott P WILLIAMS,-314,0 - 0,,920 / 1
881,690,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,-314,0 - 0,,920 / 1
882,690,GER GER,Bjarne GEISS Daniel SEIFERT,-6,0 - 0,,920 / 1
883,690,SUR SUR,Redon COULOR Irfan DJABAR,0,0 - 0,,920 / 1
884,690,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,-6,0 - 0,,920 / 1
885,690,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,-6,0 - 0,,920 / 1
886,690,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,-247,0 - 0,,920 / 1
887,690,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,-6,0 - 0,,920 / 1
888,690,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,-6,0 - 0,,920 / 1
889,690,REU SVK,Arnaud GENIN Matej HLINICAN,-6,0 - 0,,920 / 1
890,690,AUS AUS,Sagar KUMAR Marco MA,-6,0 - 0,,920 / 1
891,690,AUS AUS,Justin LEE Huaidong TANG,-6,0 - 0,,920 / 1
892,690,AUS AUS,Andrew BELCHER Daniel FAN,-6,0 - 0,,920 / 1
893,690,COL COL,Diego ALVAREZ Stiven PULGARIN,-6,0 - 0,,920 / 1
894,690,COL COL,Diego LOPERA Barrientos MATEO,-6,0 - 0,,920 / 1
895,690,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,-6,0 - 0,,920 / 1
896,690,ENG ENG,James LAUDER Andrew WAINWRIGHT,-314,0 - 0,,920 / 1
897,690,UKR UKR,Valery FAMIN Oleg LEMESHEV,-6,0 - 0,,920 / 1
898,690,UKR UKR,Ivan MEDYNSKIY Kyrylo SHCHUR,-6,0 - 0,,920 / 1
899,690,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,-6,0 - 0,,920 / 1
900,690,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,-6,0 - 0,,920 / 1
901,690,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-6,0 - 0,,920 / 1
902,690,ENG ENG,Daniel MOSS David POOLE,-6,0 - 0,,920 / 1
903,690,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-6,0 - 0,,920 / 1
904,690,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,-6,0 - 0,,920 / 1
905,690,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-6,0 - 0,,920 / 1
906,690,BUL SLO,Blagovest KISYOV Luka PETRIC,-6,0 - 0,,920 / 1
907,690,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-6,0 - 0,,920 / 1
908,690,PER PER,Leonardo ISA Diego MINI,-6,0 - 0,,920 / 1
909,690,DEN DEN,Joshua EIPE Anders Moller QWIST,-6,0 - 0,,920 / 1
910,690,SUI SUI,Mathias BONNY Gilles TRIPET,-6,0 - 0,,920 / 1
911,690,SCO SCO,Matthew CARDER Adam HALL,-6,0 - 0,,920 / 1
912,690,UGA UGA,Ivan MAYEGA Ian SENOGA,-6,0 - 0,,920 / 1
913,690,UGA UGA,Alex BABU Farook WAYA,-6,0 - 0,,920 / 1
914,690,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-6,0 - 0,,920 / 1
915,690,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-6,0 - 0,,920 / 1
916,690,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-6,0 - 0,,920 / 1
917,690,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-6,0 - 0,,920 / 1
918,690,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-6,0 - 0,,920 / 1
919,690,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,-6,0 - 0,,920 / 1
920,690,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,-6,0 - 0,,920 / 1
921,690,GUY GUY,Nicholas ALI Narayan RAMDHANI,0,0 - 0,,920 / 1
922,690,ETH ETH,FANTHHUN Estefanos YAKOB Surafel,-6,0 - 0,,920 / 1
923,690,BRA BRA,Vinicius GORI Bruno Soares de MOURA,-6,0 - 0,,920 / 1
924,690,NCL NCL,Loic MENNESSON Morgan PAITIO,-6,0 - 0,,920 / 1
925,690,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,-6,0 - 0,,920 / 1
926,690,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,-6,0 - 0,,920 / 1
927,690,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,-6,0 - 0,,920 / 1
928,690,SLO SLO,Miha IVANIC Martin CERKOVNIK,-6,0 - 0,,920 / 1
929,690,NZL NZL,Dylan HENTON Brent MILLER,-6,0 - 0,,920 / 1
930,690,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-6,0 - 0,,920 / 1
931,690,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-6,0 - 0,,920 / 1
932,690,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,-6,0 - 0,,920 / 1
933,690,GUA GUA,Brandon ALAVARDO Adams RODRIGUEZ,-6,0 - 0,,920 / 1
934,690,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-6,0 - 0,,920 / 1
935,690,IRL IRL,Tony MURPHY Tony STEPHENSON,-6,0 - 0,,920 / 1
936,690,SUI SUI,Florian SCHMID Gilles TRIPET,-6,0 - 0,,920 / 1
937,690,IRQ IRQ,Fan KALYANA Yara AZAD,-6,0 - 0,,920 / 1
938,690,TUR TUR,Emre LALE Huseyin ORUC,-117,0 - 0,,920 / 1
939,690,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-6,0 - 0,,920 / 1
940,690,UKR UKR,Georgiy NATAROV Eugeny POCHTAREV,-6,0 - 0,,920 / 1
941,690,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,-6,0 - 0,,920 / 1
942,690,AUS AUS,Joel FINDLAY Andrew PAULET,-6,0 - 0,,920 / 1
943,690,AUT AUT,Jurgen KOCH Peter ZAUNER,-6,0 - 0,,920 / 1
944,945,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,-15,0 - 0,,910 / 2
945,945,ESP ESP,Jesus LORENZO CHEN Zeyu,-15,0 - 0,,910 / 2
946,947,CZE CZE,Jaromir JANACEK Jan SOMERLIK,-15,0 - 0,,900 / 2
947,947,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,-15,0 - 0,,900 / 2
948,949,FRA FRA,Gregor DUNIKOWSKI Thom GICQUEL,-13,0 - 0,,880 / 1
949,949,JPN JPN,Shintaro IKEDA Kazuaki OSHIMA,-13,0 - 0,,880 / 1
950,949,IND IND,Tanveer GILL Saurav KAPOOR,-13,0 - 0,,880 / 1
951,949,IND IND,Adarsh KUMAR Vineeth MANUEL,-13,0 - 0,,880 / 1
952,949,IND IND,Manish GUPTA Pavan MALIK,-13,0 - 0,,880 / 1
953,954,THA THA,Setthanan PIYAWATCHARAVIJIT Kunlavut VITIDSARN,-13,0 - 0,,870 / 2
954,954,MAS MAS,Yeet Siang LIN Guan Ming WONG,-13,0 - 0,,870 / 2
955,956,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,-13,0 - 0,,830 / 2
956,957,MAS MAS,Jiann Shiarng CHIANG Jinn Ye TAN,-13,0 - 0,,810 / 3
957,958,AUS AUS,Cham CHEN Anthony JOE,-13,0 - 0,,790 / 2
958,958,FRA FRA,Swann LENIK Mathieu PERRIN,-13,0 - 0,,790 / 2
959,960,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-13,0 - 0,,760 / 2
960,961,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,-12,0 - 0,,720 / 2
961,961,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,-12,0 - 0,,720 / 2
962,961,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,-12,0 - 0,,720 / 2
963,961,SWE SWE,Felix NANDIN Oskar WESTERLUND,-12,0 - 0,,720 / 2
964,961,POR POR,Angelo SILVA Ricardo SILVA,-12,0 - 0,,720 / 2
965,966,LAT LAT,Livins EDIJS Toms PREINBERGS,-12,0 - 0,,700 / 2
966,966,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-12,0 - 0,,700 / 2
967,968,KOR KOR,Seung Min KIM UM Ji Kwan,-12,0 - 0,,660 / 1
968,968,THA THA,Charongrat NOBSAMRONG Kumpon SRIHONG,-12,0 - 0,,660 / 1
969,968,THA THA,Chaloempon CHAROENKITAMORN Tanawat TOPATTANAKUL,-12,0 - 0,,660 / 1
970,968,USA USA,Chongtian QIU Ethan WU,-12,0 - 0,,660 / 1
971,968,NZL NZL,Kenny LEE Chee Foong LIM,-12,0 - 0,,660 / 1
972,968,NZL NZL,Benjamin HILLIER Christopher STEEGHS,-12,0 - 0,,660 / 1
973,968,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,-12,0 - 0,,660 / 1
974,968,IND IND,Love KUMAR Varun SHARMA,-12,0 - 0,,660 / 1
975,968,RUS RUS,Evgenij DREMIN Vladimir MALKOV,-449,0 - 0,,660 / 1
976,968,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,-12,0 - 0,,660 / 1
977,968,MAS MAS,Ching Weng CHUA Vi Hen TAN,-12,0 - 0,,660 / 1
978,968,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,-12,0 - 0,,660 / 1
979,968,IND IND,Rajat JOON Ravi KUMAR,-12,0 - 0,,660 / 1
980,981,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,-13,0 - 0,,650 / 2
981,981,SVK SVK,Milan DRATVA Bohumil KASELA,-13,0 - 0,,650 / 2
982,983,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,-12,0 - 0,,646 / 1
983,984,CZE CZE,Filip BUDZEL David PTACEK,-12,0 - 0,,620 / 3
984,985,ISR ISR,Ben BAR DAVID Tom BAR DAVID,-12,0 - 0,,600 / 1
985,985,LTU ISR,Donatas NARVILAS Philip PERLOV,-12,0 - 0,,600 / 1
986,985,ISR ISR,Oleg KHUTORANER Alex TRABINSKY,-12,0 - 0,,600 / 1
987,985,ISR ISR,Yaron HETZRONI Gadi MOSES,-12,0 - 0,,600 / 1
988,985,ISR ISR,Eitan HALL Yogev ROSIANSKY,-12,0 - 0,,600 / 1
989,985,EGY EGY,Asser AKMAL AHMED FOUAD Omar SAMER AHMED,-12,0 - 0,,600 / 1
990,985,EGY EGY,Khaled MOHAMED MAHMOUD ELSHAMY Ramy TAKEYELDIN,-12,0 - 0,,600 / 1
991,985,EGY EGY,Adham Hatem ELGAMAL Omar MAHMOUD ELHADY,-12,0 - 0,,600 / 1
992,985,EGY EGY,Youssof Essam BAHNASY Abdalla Abdelhakim HUSSEIN,-12,0 - 0,,600 / 1
993,985,EGY EGY,Mohamed EMAD KAMALELDEEN Bassam TAHSEEN ABDELRAHMAN,-12,0 - 0,,600 / 1
994,985,DOM DOM,Elvis ADAMES Samuel GARCIA,-12,0 - 0,,600 / 1
995,985,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-12,0 - 0,,600 / 1
996,985,CZE CZE,Jakub BITMAN Pavel DRANCAK,-12,0 - 0,,600 / 1
997,998,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-11,0 - 0,,570 / 2
998,999,RUS RUS,Aleksandr ANTIPOV Andrej ASHMARIN,0,0 - 0,,550 / 1
999,999,FIN FIN,Jere ÃVERMARK Jesper PAUL,0,0 - 0,,550 / 1
1000,999,FIN FIN,Tommi SAKSA Eemi SEPPALA,0,0 - 0,,550 / 1
1001,999,FIN FIN,Lauri NUORTEVA Iiro SUOMALAINEN,0,0 - 0,,550 / 1
1002,999,SWE MAS,Karel ERIKSSON Ikmal Hussain JAAFAR,-11,0 - 0,,550 / 1
1003,999,SWE SWE,Jakob BURESTEDT Shaun EKENGREN,-11,0 - 0,,550 / 1
1004,999,DEN DEN,Joshua EIPE Mads Storgaard SORENSEN,-11,0 - 0,,550 / 1
1005,999,KSA KSA,Muath ALGHAMDI Mashal ALMUBARAK,-11,0 - 0,,550 / 1
1006,999,KSA KSA,Anas BATAYAH Abdulraquf HUSSAIN,-11,0 - 0,,550 / 1
1007,999,MAR MAR,Samir Smael AZIZI Imrane BELLAMOU,-11,0 - 0,,550 / 1
1008,999,MAR MAR,Ahmad Bachir EL MERGHADI Yassine ERRAJI,-11,0 - 0,,550 / 1
1009,999,VIE VIE,Dinh Tuan NGHIEM Hong Hai PHAM,-11,0 - 0,,550 / 1
1010,999,VIE VIE,Binh Minh NGUYEN DANG Quang Huy,-11,0 - 0,,550 / 1
1011,999,THA THA,Sansoen PRASERTSIRAKUL Peeranut SANGSOMPORN,-11,0 - 0,,550 / 1
1012,999,THA THA,Yodsakorn NUALNOOPLONG Kandis WANAROON,-11,0 - 0,,550 / 1
1013,999,VIE VIE,Quang Dinh TRAN Minh Phuc VU,-11,0 - 0,,550 / 1
1014,999,POL POL,CERAZY WOJCIECH Michal SZYMCZAK,-11,0 - 0,,550 / 1
1015,999,POL POL,Krzysztof JAKOWCZUK ZIETEK DOMINIK,-11,0 - 0,,550 / 1
1016,999,NZL NZL,Jonathan CURTIN Benjamin HILLIER,-11,0 - 0,,550 / 1
1017,999,AUS AUS,Darshand GOBINATHAN Peter YAN,-11,0 - 0,,550 / 1
1018,999,AUS AUS,Le The Hung PHAM Raymond SING,-11,0 - 0,,550 / 1
1019,999,NZL NZL,Kai Yi LIM TAN Boon Seng,-11,0 - 0,,550 / 1
1020,999,NZL NZL,Shane MASINIPENI Shyam PURUSHOTHMAN,-11,0 - 0,,550 / 1
1021,999,NZL NZL,Jack DING Vincent HARRIS,-11,0 - 0,,550 / 1
1022,999,PYF PYF,Quentin BERNAIX Kyliam SCILLOUX,-11,0 - 0,,550 / 1
1023,999,INA INA,Hendrik K CLINTON Richard KUNCORO,-11,0 - 0,,550 / 1
1024,999,MAS MAS,Ming Hui LEW Di Hua NG,-11,0 - 0,,550 / 1
1025,999,TUR TUR,Mehmet CAPAR Emre SONMEZ,-11,0 - 0,,550 / 1
1026,999,GRE GRE,Panagiotis BOTELIS Thomas ROUGLIOS,-11,0 - 0,,550 / 1
1027,999,TUR TUR,Serkan BAYRAM Muhammet TEKEL,-11,0 - 0,,550 / 1
1028,999,TUR TUR,Hasan CELIK Durakcan HASAN HUSEYIN,-11,0 - 0,,550 / 1
1029,999,TUR TUR,Umit BASARAN Oguzhan Mehmet CELIK,-11,0 - 0,,550 / 1
1030,999,FRA FRA,Vincent MEDINA Toma Junior POPOV,-11,0 - 0,,550 / 1
1031,999,CYP GRE,Kyriacos PISSIS Axilleas TSARTSIDIS,-11,0 - 0,,550 / 1
1032,999,FRA FRA,Thomas BAURES Gregor DUNIKOWSKI,-11,0 - 0,,550 / 1
1033,999,FRA FRA,Nathan LAEMMEL Marc LAPORTE,-11,0 - 0,,550 / 1
1034,999,BUL BUL,Yoan GARGOV Martin KOLEV,-11,0 - 0,,550 / 1
1035,999,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,-11,0 - 0,,550 / 1
1036,999,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,-11,0 - 0,,550 / 1
1037,999,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,-11,0 - 0,,550 / 1
1038,999,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,-11,0 - 0,,550 / 1
1039,999,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,-11,0 - 0,,550 / 1
1040,999,MRI MRI,Arvish DABYDIN Eric RENEL,-11,0 - 0,,550 / 1
1041,999,MRI MRI,CLIFFORD Domingue Vincent KOO,-11,0 - 0,,550 / 1
1042,999,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,-11,0 - 0,,550 / 1
1043,999,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,-11,0 - 0,,550 / 1
1044,999,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,-11,0 - 0,,550 / 1
1045,999,FRA FRA,Christophe CHENUT Stephane GOERTZ,-11,0 - 0,,550 / 1
1046,999,MRI MRI,Yajaval BHURTUN Naadir EDOO,-11,0 - 0,,550 / 1
1047,999,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,-11,0 - 0,,550 / 1
1048,999,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,-11,0 - 0,,550 / 1
1049,999,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,-11,0 - 0,,550 / 1
1050,999,MAS MAS,Deck Loong PAN Jinn Ye TAN,-11,0 - 0,,550 / 1
1051,999,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,-11,0 - 0,,550 / 1
1052,999,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,-11,0 - 0,,550 / 1
1053,999,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,-11,0 - 0,,550 / 1
1054,999,SLO SLO,Matic IVANCIC Miha IVANCIC,-11,0 - 0,,550 / 1
1055,999,SLO POL,Primoz FLIS Michal WALENTEK,-11,0 - 0,,550 / 1
1056,999,SLO SLO,Beber ALJOSA Denis CLEKOVIC,-11,0 - 0,,550 / 1
1057,999,SLO SLO,Martin ADLER Dani KLANCAR,-11,0 - 0,,550 / 1
1058,999,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,-11,0 - 0,,550 / 1
1059,999,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,-11,0 - 0,,550 / 1
1060,999,GRE GRE,Dimitris ORLIS Vasileios ORLIS,-11,0 - 0,,550 / 1
1061,999,FIN FIN,Henri AARNIO Arttu MAHONEN,-11,0 - 0,,550 / 1
1062,999,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,-11,0 - 0,,550 / 1
1063,999,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,-11,0 - 0,,550 / 1
1064,999,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,-11,0 - 0,,550 / 1
1065,999,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,-11,0 - 0,,550 / 1
1066,999,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,-11,0 - 0,,550 / 1
1067,999,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,-11,0 - 0,,550 / 1
1068,999,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,-11,0 - 0,,550 / 1
1069,999,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,-11,0 - 0,,550 / 1
1070,999,INA INA,Hendrik K CLINTON Yodhi SATRIO,-11,0 - 0,,550 / 1
1071,999,MAS MAS,Wei Song LAW Jun Tsian TUNG,-11,0 - 0,,550 / 1
1072,999,INA INA,Irfan FADHILAH Richard KUNCORO,-11,0 - 0,,550 / 1
1073,999,CRO CRO,Dominik DOKO Borna DRVODELIC,-11,0 - 0,,550 / 1
