,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
797,762,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-8,0 - 0,,920 / 1
798,762,TUR TUR,Nuh BASKIN Enis SESALAN,-8,0 - 0,,920 / 1
799,762,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-8,0 - 0,,920 / 1
800,762,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,-8,0 - 0,,920 / 1
801,762,IRL IRL,Mark BRADY Norman Chun Hang LAU,-8,0 - 0,,920 / 1
802,762,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,-8,0 - 0,,920 / 1
803,762,IRL IRL,Stuart LIGHTBODY Tony MURPHY,-8,0 - 0,,920 / 1
804,762,TPE NZL,Hsu JUI TING Joe WU,-8,0 - 0,,920 / 1
805,762,RSA RSA,Johan CROUKAMP Johannes MULLER,-8,0 - 0,,920 / 1
806,762,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,-8,0 - 0,,920 / 1
807,762,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,-8,0 - 0,,920 / 1
808,762,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,-8,0 - 0,,920 / 1
809,762,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,-8,0 - 0,,920 / 1
810,762,ENG ENG,Harry ARKSEY David JONES,-8,0 - 0,,920 / 1
811,762,ENG ENG,Andrew BRUNNING Matthew ROSS,-8,0 - 0,,920 / 1
812,762,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,-8,0 - 0,,920 / 1
813,762,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,-8,0 - 0,,920 / 1
814,762,ENG ENG,Oliver BACZALA Dean GEORGE,-8,0 - 0,,920 / 1
815,762,TUR TUR,Berk AVCI Enis SESALAN,-8,0 - 0,,920 / 1
816,762,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,-8,0 - 0,,920 / 1
817,762,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,-8,0 - 0,,920 / 1
818,762,SUR SUR,Redon COULOR Irfan DJABAR,-8,0 - 0,,920 / 1
819,762,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",-8,0 - 0,,920 / 1
820,762,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-8,0 - 0,,920 / 1
821,762,INA HKG,Fernando KURNIAWAN OR Chin Chung,-8,0 - 0,,920 / 1
822,762,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-8,0 - 0,,920 / 1
823,762,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,-8,0 - 0,,920 / 1
824,762,MAR MAR,Hamza HOUMIDA Omar KESIKES,-8,0 - 0,,920 / 1
825,762,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,-8,0 - 0,,920 / 1
826,762,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,-8,0 - 0,,920 / 1
827,762,BRN BRN,Randy BACIA Emmanuelle UMALI,-8,0 - 0,,920 / 1
828,762,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-8,0 - 0,,920 / 1
829,762,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,-8,0 - 0,,920 / 1
830,762,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,-8,0 - 0,,920 / 1
831,762,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,-8,0 - 0,,920 / 1
832,762,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,-8,0 - 0,,920 / 1
833,762,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,-8,0 - 0,,920 / 1
834,762,BRA BRA,Rafael AURICHIO Kelvyn Dos Santos GIMENEZ,-8,0 - 0,,920 / 1
835,762,BRA BRA,Marcos SANTOS Aleksander SILVA,-8,0 - 0,,920 / 1
836,762,BRA BRA,Victor ALVES Thomas MORETTI,-8,0 - 0,,920 / 1
837,762,BRA BRA,Adely CONCEIÃÃO Joab CORREA,-8,0 - 0,,920 / 1
838,762,BRA BRA,Diogo FERNANDES Wenderson OLIVEIRA,-8,0 - 0,,920 / 1
839,762,BRA BRA,Gustavo PEREIRA Jose Victor SALGADO,-8,0 - 0,,920 / 1
840,762,BRA BRA,Joao BAJER Pedro KAWAKAMI,-8,0 - 0,,920 / 1
841,762,BRA BRA,Manoel GORI Lioti TAKASAKI,-8,0 - 0,,920 / 1
842,762,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,-8,0 - 0,,920 / 1
843,762,ISR ISR,Eitan HALL Rami YAKOV,-8,0 - 0,,920 / 1
844,762,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,-8,0 - 0,,920 / 1
845,762,ISR ISR,Leon PUGACH Aviv SADE,-8,0 - 0,,920 / 1
846,762,CAN USA,David GENDRON Alan SHEKHTMAN,-8,0 - 0,,920 / 1
847,762,USA USA,Vu Long Ngo PHAM Rui XIE,-8,0 - 0,,920 / 1
848,762,CAN CAN,Logan CAMPBELL Joseph ROGERS,-8,0 - 0,,920 / 1
849,762,SUI SUI,Florian SCHMID Roger SCHMID,-8,0 - 0,,920 / 1
850,762,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,-8,0 - 0,,920 / 1
851,762,SUI SUI,Flurin FURRER Silvan FURRER,-8,0 - 0,,920 / 1
852,762,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,-8,0 - 0,,920 / 1
853,762,SUI SUI,Christian MARTUCCI Marco MARTUCCI,-8,0 - 0,,920 / 1
854,762,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,-8,0 - 0,,920 / 1
855,762,UGA UGA,Machar DAVID Fedar FAIZAL,-8,0 - 0,,920 / 1
856,762,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,-8,0 - 0,,920 / 1
857,762,SUR BUL,Virgil SOEROREDJO Alex VLAAR,-8,0 - 0,,920 / 1
858,762,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,-8,0 - 0,,920 / 1
859,762,MAS MAS,Winson NEO Che Leong SOONG,-8,0 - 0,,920 / 1
860,762,FRA FRA,Jordan CORVEE Sylvain TERNON,-8,0 - 0,,920 / 1
861,762,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,-8,0 - 0,,920 / 1
862,762,TPE TPE,Wei Pin HSU Chia Hung LU,-8,0 - 0,,920 / 1
863,762,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-8,0 - 0,,920 / 1
864,762,DEN DEN,Theodor JOHANSEN Steve OLESEN,-8,0 - 0,,920 / 1
865,762,AUS AUS,Sagar KUMAR Marco MA,-8,0 - 0,,920 / 1
866,762,AUS AUS,Arthur Jia Liang ANG Vincent HE,-8,0 - 0,,920 / 1
867,762,AUS AUS,Justin LEE Huaidong TANG,-8,0 - 0,,920 / 1
868,762,AUS AUS,Tai-Liang KO Chun-Bong WONG,-8,0 - 0,,920 / 1
869,762,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,-8,0 - 0,,920 / 1
870,762,AUS AUS,David Seng Hong LEE Nicholas ONG,-8,0 - 0,,920 / 1
871,762,AUS AUS,Andrew BELCHER Daniel FAN,-8,0 - 0,,920 / 1
872,762,COL COL,Fabian ARDILA Sergio RINCON,-8,0 - 0,,920 / 1
873,762,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,-8,0 - 0,,920 / 1
874,762,COL COL,Daladier CHAVES Jahir PENAGOS,-8,0 - 0,,920 / 1
875,762,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,-8,0 - 0,,920 / 1
876,762,AUS AUS,Simon Wing Hang LEUNG Toby WONG,-8,0 - 0,,920 / 1
877,762,SWE SWE,Toni HOLM-LOWEN Adam KHAN,-8,0 - 0,,920 / 1
878,762,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,-8,0 - 0,,920 / 1
879,762,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,-8,0 - 0,,920 / 1
880,762,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,-8,0 - 0,,920 / 1
881,762,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,-8,0 - 0,,920 / 1
882,762,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,-8,0 - 0,,920 / 1
883,762,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,-8,0 - 0,,920 / 1
884,762,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,-8,0 - 0,,920 / 1
885,762,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,-8,0 - 0,,920 / 1
886,762,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,-8,0 - 0,,920 / 1
887,762,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,-8,0 - 0,,920 / 1
888,762,CHI CHI,Jose BASTIAS Jose UNDURRAGA,-8,0 - 0,,920 / 1
889,762,CHI CHI,Patricio ALVAREZ Sacha DEBOUZY,-8,0 - 0,,920 / 1
890,762,ARG ARG,Lucio CORONATO Dino DELMASTRO,-8,0 - 0,,920 / 1
891,762,CHI CHI,Daniel CORTEZ Joaquin MORENO,-8,0 - 0,,920 / 1
892,762,RUS RUS,Evgenij DREMIN Pavel KOTSARENKO,-8,0 - 0,,920 / 1
893,762,RUS RUS,Maxim ROMANOV Alexander Russkikh,-8,0 - 0,,920 / 1
894,762,RUS RUS,Dmitiy BALANDIN Mikhail GOROKHOV,-8,0 - 0,,920 / 1
895,762,RUS RUS,Ivan Cheskidov Alexander LOGINOV,-8,0 - 0,,920 / 1
896,762,RUS RUS,Dmitrii KLIMENKO Kirill LEV,-8,0 - 0,,920 / 1
897,762,IRQ IRQ,Samer ABDUL HUSSEIN Omar ALBU-MUSTAFA,-8,0 - 0,,920 / 1
898,762,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI ALSARRAF Mustafa Ibrahim Abdulhussein,-8,0 - 0,,920 / 1
899,762,BRN BRN,Ben George JOSEPH Jisham KUNJU MOHAMED,-8,0 - 0,,920 / 1
900,762,VEN VEN,Jhonathan Marcial BERMUDEZ RABANAL Franklin Alberto TORREALBA BLANCO,-8,0 - 0,,920 / 1
901,762,VEN VEN,Kevin Jose PENALVER RIVAS Quijada WILLFER,-8,0 - 0,,920 / 1
902,762,VEN VEN,Jose LAZO Rafael Jose REMWICK VARGAS,-8,0 - 0,,920 / 1
903,762,VEN VEN,Jeison Jose CALANCHE RAMIREZ Leonard UZCATEGUI,-8,0 - 0,,920 / 1
904,762,TRI TRI,Nicholas BONKOWSKY Kerwyn PANTIN,-8,0 - 0,,920 / 1
905,762,KEN KEN,Peter MUSEMBI Paul John MUTISYA,-8,0 - 0,,920 / 1
906,762,KEN KEN,Samuel MITAMBO Derrick ODHIAMBO,-8,0 - 0,,920 / 1
907,762,KEN KEN,Isaac MABWAGO Brian Odhiambo ORICHO,-8,0 - 0,,920 / 1
908,762,MRI MRI,Lloyd ALAM Ranbir CHOOLUN,-8,0 - 0,,920 / 1
909,762,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-8,0 - 0,,920 / 1
910,762,MRI MRI,Olivier HAREL Vincent KOO,-8,0 - 0,,920 / 1
911,762,SUI SUI,Christian KIRCHMAYR Joel KOENIG,-8,0 - 0,,920 / 1
912,762,BRA BRA,Ygor Coelho de OLIVEIRA Guilherme KUMASAKA,-8,0 - 0,,920 / 1
913,762,ARG ARG,Dino DELMASTRO Martin TREJO,-8,0 - 0,,920 / 1
914,762,BEN BEN,Praveen RAJA CHANDRASEKARAN Prashant SHIROOR,-8,0 - 0,,920 / 1
915,762,NGR NGR,Chukwuemeka Ogba ALAEZI Paul KEKEKE,-8,0 - 0,,920 / 1
916,762,NGR NGR,Julius OLUKOTUN Oluseye POPOOLA,-8,0 - 0,,920 / 1
917,762,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,-8,0 - 0,,920 / 1
918,762,THA THA,Korawi PIKUNNGAM Kantaphon WANGCHAROEN,-8,0 - 0,,920 / 1
919,762,MAS MAS,Shahzan Shah MISFAHUL Eizlan Shah MISFAHUL MUNEER,-8,0 - 0,,920 / 1
920,762,SRI SRI,Shaadhir MOHAMED Priyadasun THILINA,-8,0 - 0,,920 / 1
921,762,CZE SUI,Jan FROHLICH Gilles TRIPET,-8,0 - 0,,920 / 1
922,762,ESP IRL,Juan Manuel FERNANDEZ QUILES Joshua MAGEE,-8,0 - 0,,920 / 1
923,762,DEN DEN,Alexander BOND Frederik SÃGAARD MORTENSEN,-8,0 - 0,,920 / 1
924,762,FRA USA,William GOUDALLIER Bjorn SEGUIN,-8,0 - 0,,920 / 1
925,762,DEN DEN,Frederik KIRKEDAL Mikkel NORMANN,-8,0 - 0,,920 / 1
926,762,AUT AUT,Daniel GRASSMUCK Leon SEIWALD,-8,0 - 0,,920 / 1
927,762,FRA FRA,Jordan CORVEE William GOUDALLIER,-8,0 - 0,,920 / 1
928,762,MAS MAS,Zi Heng OOI Ameer Amri ZAINUDDIN,-8,0 - 0,,920 / 1
929,762,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",-8,0 - 0,,920 / 1
930,762,THA THA,Saksarun AMPANPORN THAWORNWONG Tossapol,-8,0 - 0,,920 / 1
931,762,AUS AUS,Chun Por LEE Simon LY,-8,0 - 0,,920 / 1
932,762,INA INA,Fachriza ABIMANYU Muhammad Reza Pahlevi ISFAHANI,-8,0 - 0,,920 / 1
933,762,INA INA,Arsya Isnanu Ardi PUTRA Rangga Yave RIANTO,-8,0 - 0,,920 / 1
934,762,INA INA,Muhammad EL HAKIM Yohanes Timothy Yacob RAMBITAN,-8,0 - 0,,920 / 1
935,762,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,-8,0 - 0,,920 / 1
936,762,BRA BRA,Artur Silva POMOCENO Fabio SOARES,-8,0 - 0,,920 / 1
937,762,BRA POR,Ygor Coelho de OLIVEIRA Hugo VASCONCELOS,-8,0 - 0,,920 / 1
938,762,ARG ARG,Dino DELMASTRO Agustin KLEIN,-8,0 - 0,,920 / 1
939,762,SWE SWE,Martin FORSSBERG Paul OHLSSON,-8,0 - 0,,920 / 1
940,762,FIN FIN,Henrik HAKULINEN Julius VON PFALER,-8,0 - 0,,920 / 1
941,762,RUS RUS,Alexandr NIKOLAENKO Nikolai UKK,-8,0 - 0,,920 / 1
942,762,DEN DEN,Mikkel STOFFERSEN Victor SVENDSEN,-8,0 - 0,,920 / 1
943,762,SWE SWE,Olle INGEMARSSON Kroekphon SUWANPHINGKHA,-8,0 - 0,,920 / 1
944,762,JPN JPN,Sumiya NIHEI Masayuki ONODERA,-8,0 - 0,,920 / 1
945,762,JPN JPN,Yu IGARASHI Yuki NAKAZATO,-8,0 - 0,,920 / 1
946,762,MAS MAS,Muhammad Aliff NURIZWAN Muhammad Amzzar ZAINUDDIN,-8,0 - 0,,920 / 1
947,762,GER GER,Raphael BECK Marvin Emil SEIDEL,-8,0 - 0,,920 / 1
948,762,THA THA,Suwat PHAISANSOMSUK Phortsawat WANNIYOM,-8,0 - 0,,920 / 1
949,762,MAS MAS,Shahzan Shah MISFAHUL Man Hung WOON,-8,0 - 0,,920 / 1
950,762,TPE TPE,CHENG Po Wei Yi-Hsiang YANG,-8,0 - 0,,920 / 1
951,762,THA THA,Takdanai BOONRAWD Nonpakorn NANTATHEERO,-8,0 - 0,,920 / 1
952,762,INA INA,Ronald ALEXANDER Lukhi Apri NUGROHO,-8,0 - 0,,920 / 1
953,762,POL POL,Maciej DABROWSKI Adrian DZIOLKO,-8,0 - 0,,920 / 1
954,762,POL POL,Mateusz DUBOWSKI SWIERCZYNKI MATEUSZ,-8,0 - 0,,920 / 1
955,762,UGA UGA,Ivan MAYEGA Ian SENOGA,275,0 - 0,,920 / 1
956,762,MAS MAS,Kok Leong AU Vountus Indra MAWAN,-374,0 - 0,,920 / 1
957,762,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,-8,0 - 0,,920 / 1
958,762,HKG HKG,CHAN Tsz Kit TANG Chun Man,-8,0 - 0,,920 / 1
959,762,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-8,0 - 0,,920 / 1
960,762,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-8,0 - 0,,920 / 1
961,762,SWE SWE,Daniel OJAAAR Christian PETTERSON,-8,0 - 0,,920 / 1
962,762,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-8,0 - 0,,920 / 1
963,762,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-8,0 - 0,,920 / 1
964,762,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,-8,0 - 0,,920 / 1
965,762,ISR ISR,Ben BAR DAVID Omer DEGANI,-8,0 - 0,,920 / 1
966,762,BRA BRA,Vinicius GORI Bruno Soares de MOURA,-8,0 - 0,,920 / 1
967,762,INA INA,Vicky RIZKY PRATAMA Jeka WIRATAMA,-8,0 - 0,,920 / 1
968,762,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,-8,0 - 0,,920 / 1
969,762,GUA GUA,Raul ANGUIANO David MORALES,-8,0 - 0,,920 / 1
970,762,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,-8,0 - 0,,920 / 1
971,762,VEN VEN,Ivan ELYOURI PEROZO MARTÃNEZ RODRÃGUEZ Joel Augusto,-8,0 - 0,,920 / 1
972,762,MRI MRI,Atul- Shai KASSEE Kounal SUBBAROYAN,-8,0 - 0,,920 / 1
973,762,VIE VIE,Ha Anh LE Hong Nam PHAM,-8,0 - 0,,920 / 1
974,762,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,-8,0 - 0,,920 / 1
975,762,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,-8,0 - 0,,920 / 1
976,762,RUS RUS,Dmitrii RIABOV Mikhail SMIRNOV,-8,0 - 0,,920 / 1
977,762,TPE TPE,Chia Hung LU Sheng-Jie YANG,-8,0 - 0,,920 / 1
978,762,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,-8,0 - 0,,920 / 1
979,762,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,-8,0 - 0,,920 / 1
980,762,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,-8,0 - 0,,920 / 1
981,762,AUS AUS,Shinan LIU Tran Hoang PHAM,-8,0 - 0,,920 / 1
982,762,FIN FIN,Akseli DANSKANEN Julius VON PFALER,-8,0 - 0,,920 / 1
983,762,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-8,0 - 0,,920 / 1
984,762,IND IND,K. Nandagopal T. Hema Nagendra Babu,-8,0 - 0,,920 / 1
985,762,FIN FIN,Oskari LARKIMO Lauri NUORTEVA,-8,0 - 0,,920 / 1
986,762,BRN BRN,Randy BACIA Anthony MANABAT,-8,0 - 0,,920 / 1
987,762,PUR PUR,Torres HERIBERTO Pedro ZAPATA,-8,0 - 0,,920 / 1
988,762,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI AL- QAZZAZ Ali Muafaq Hadi,-8,0 - 0,,920 / 1
989,762,ETH ETH,Teera RETA Asnake Getachew SAHILU,-8,0 - 0,,920 / 1
990,762,PER PER,Rafael DAVILA SALINAS Daniel LA TORRE REGAL,-8,0 - 0,,920 / 1
991,762,ARG ARG,Lucio CORONATO Serafin ZAYAS,-8,0 - 0,,920 / 1
992,762,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,-8,0 - 0,,920 / 1
993,762,IND IND,Mayank BEHAL K. K. Manjush Mohan,-8,0 - 0,,920 / 1
994,762,PER PER,Antonio DE VINATEA Francisco UGAZ,-8,0 - 0,,920 / 1
995,762,SRI SRI,D.Iresh Maduranga DE SILVA Harsha PERERA,-8,0 - 0,,920 / 1
996,762,JPN JPN,Takatoshi KUROSE Sho ZENIYA,-8,0 - 0,,920 / 1
997,762,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-8,0 - 0,,920 / 1
998,762,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,-8,0 - 0,,920 / 1
999,762,MRI MRI,Thierry BELLEPEAU Cheetesh RAWAH,-8,0 - 0,,920 / 1
1000,762,MRI MRI,Gilles ALLET Shane NG CHIN HING,-8,0 - 0,,920 / 1
1001,762,BUL BUL,Ivan RUSEV Peyo BOICHINOV,-8,0 - 0,,920 / 1
1002,762,POL POL,Mateusz DUBOWSKI Maciej POULAKOWSKI,-8,0 - 0,,920 / 1
1003,762,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-8,0 - 0,,920 / 1
1004,762,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,-8,0 - 0,,920 / 1
1005,762,KEN KEN,Patrick Kinyua MBOGO Alfred MUTHOMI,-8,0 - 0,,920 / 1
1006,762,TUR TUR,Emre ASLAN Huseyin ORUC,-8,0 - 0,,920 / 1
1007,762,RUS RUS,Sergey CHULANOV Mikhail ZAREMBOVSKY,-8,0 - 0,,920 / 1
1008,762,IND IND,Bennet ANTONY P. H. Suraj,-8,0 - 0,,920 / 1
1009,762,AUT AUT,Jurgen KOCH Peter ZAUNER,0,0 - 0,,920 / 1
1010,1011,THA THA,Pichaya CHEENADIT Warit SARAPAT,-11,0 - 0,,910 / 2
1011,1011,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,-11,0 - 0,,910 / 2
1012,1013,ISR ISR,Alexander BASS Daniel CHISLOV,-10,0 - 0,,900 / 2
1013,1014,FRA FRA,Vincent ESPEN Bruno MATIAS,-10,0 - 0,,880 / 1
1014,1014,AUS AUS,Hoe Keat OON Tran Hoang PHAM,-10,0 - 0,,880 / 1
1015,1014,IND IND,K. Chaitanya Reddy Shyam PRASAD,-10,0 - 0,,880 / 1
1016,1014,IND IND,Ketan CHAHAL Neeraj VASHIST,-10,0 - 0,,880 / 1
1017,1014,SIN SIN,Chao HUANG Zi Liang Derek WONG,-10,0 - 0,,880 / 1
1018,1019,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-10,0 - 0,,860 / 3
1019,1020,SIN SIN,Yong Zhao Ashton CHEN Zhao Jiang Terry YEO,-10,0 - 0,,840 / 2
1020,1021,HKG HKG,OR Chin Chung YEUNG Shing Choi,-10,0 - 0,,790 / 2
1021,1022,NZL NZL,Thomas ELLIS Wayne NEWMAN,-10,0 - 0,,770 / 2
1022,1023,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-10,0 - 0,,760 / 2
1023,1024,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-10,0 - 0,,720 / 2
1024,1024,ESP ESP,Jesus LORENZO CHEN Zeyu,-10,0 - 0,,720 / 2
1025,1026,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-10,0 - 0,,700 / 2
1026,1026,LTU LTU,Donatas NARVILAS Edgaras SLUSNYS,-10,0 - 0,,700 / 2
1027,1028,MAS MAS,Yong Yuan HAW Chen Wet LIM,-10,0 - 0,,680 / 2
1028,1028,IND IND,Harinder MALIK Satinder MALIK,-10,0 - 0,,680 / 2
1029,1030,IND IND,Love KUMAR Varun SHARMA,-10,0 - 0,,660 / 1
1030,1030,BUL CRO,Blagovest KISYOV Luka ZDENJAK,-10,0 - 0,,660 / 1
1031,1030,KOR KOR,BAE Kwon Young JUN Bong Chan,-10,0 - 0,,660 / 1
1032,1030,SUI SUI,Rinoy MANAVALAN Benedikt SCHALLER,-10,0 - 0,,660 / 1
1033,1030,IND IND,Rajat JOON Ravi KUMAR,-10,0 - 0,,660 / 1
1034,1035,THA THA,Porpol CHANDAWAN Korawi PIKUNNGAM,-10,0 - 0,,650 / 2
1035,1035,SUI SUI,Christian KIRCHMAYR Marco MARTUCCI,-10,0 - 0,,650 / 2
1036,1035,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,-10,0 - 0,,650 / 2
1037,1038,MAS MAS,Yong Yuan HAW KONG Keat Zhen,-10,0 - 0,,600 / 2
1038,1039,UKR UKR,Vladyslav GURKALO Artem TKACHUK,-10,0 - 0,,600 / 1
1039,1039,DEN DEN,Sebastian BUGTRUP Rasmus RYLANDER,-10,0 - 0,,600 / 1
1040,1039,LAT LAT,Livins EDIJS Toms PREINBERGS,-10,0 - 0,,600 / 1
1041,1042,BOT BOT,Tefo KABOMO Keone OLATOSTE,-10,0 - 0,,552 / 2
1042,1043,CMR CMR,Fulbert Eric NDIMAKO Landry MENGUELE,-10,0 - 0,,550 / 2
1043,1043,SRI USA,Perera RAKHITHA Helen YE,-10,0 - 0,,550 / 2
1044,1043,CMR CMR,Gregoire SAMBA Antoine Eddy OWONA NDIMAKO,-10,0 - 0,,550 / 2
1045,1043,ZIM ZIM,Raffick ALFONSO Paul KOPOLO,-10,0 - 0,,550 / 2
1046,1047,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,0,0 - 0,,550 / 1
1047,1047,KEN KEN,Alfred MUTHOMI Himesh PATEL,0,0 - 0,,550 / 1
1048,1047,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,0,0 - 0,,550 / 1
1049,1047,UGA UGA,Daniel AKAU Moustafa BUMPENJE,0,0 - 0,,550 / 1
1050,1047,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,0,0 - 0,,550 / 1
1051,1047,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,0,0 - 0,,550 / 1
1052,1047,PER PER,Bruno BARRUETO DEZA Diego MINI,0,0 - 0,,550 / 1
1053,1047,PUR PUR,Joshua SOLER Pedro ZAPATA,0,0 - 0,,550 / 1
1054,1047,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,0,0 - 0,,550 / 1
1055,1047,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-10,0 - 0,,550 / 1
1056,1047,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-10,0 - 0,,550 / 1
1057,1047,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-10,0 - 0,,550 / 1
1058,1047,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-10,0 - 0,,550 / 1
1059,1047,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-10,0 - 0,,550 / 1
1060,1047,SUI CZE,Oliver COLIN Jan FROHLICH,-10,0 - 0,,550 / 1
1061,1047,EST EST,Tanel NAMM Kaspar SUVI,-10,0 - 0,,550 / 1
1062,1047,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-10,0 - 0,,550 / 1
1063,1047,EST EST,Martin KANGUR Sander MERITS,-10,0 - 0,,550 / 1
1064,1047,GER GER,Richard DOMKE Kai SCHAEFER,-10,0 - 0,,550 / 1
1065,1047,EST EST,Marten LEPASAAR Ronald ÃPRUS,-10,0 - 0,,550 / 1
1066,1047,EST EST,Mikk OUNMAA Heiko ZOOBER,-10,0 - 0,,550 / 1
1067,1047,EST EST,Mikk JÃRVEOJA Mihkel LAANES,-10,0 - 0,,550 / 1
1068,1047,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,-10,0 - 0,,550 / 1
1069,1047,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-10,0 - 0,,550 / 1
1070,1047,BOT BOT,RANO Boago Tefo KABOMO,-10,0 - 0,,550 / 1
