,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
797,732,FRA FRA,Sebatien LAUDE Guillaume LODIOT,11,0 - 0,,920 / 1
798,732,TUR TUR,Nuh BASKIN Enis SESALAN,11,0 - 0,,920 / 1
799,732,FRA FRA,Alexandre HAMMER Toma Junior POPOV,11,0 - 0,,920 / 1
800,732,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,11,0 - 0,,920 / 1
801,732,IRL IRL,Mark BRADY Norman Chun Hang LAU,11,0 - 0,,920 / 1
802,732,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,11,0 - 0,,920 / 1
803,732,IRL IRL,Stuart LIGHTBODY Tony MURPHY,11,0 - 0,,920 / 1
804,732,TPE NZL,Hsu JUI TING Joe WU,11,0 - 0,,920 / 1
805,732,RSA RSA,Johan CROUKAMP Johannes MULLER,11,0 - 0,,920 / 1
806,732,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,11,0 - 0,,920 / 1
807,732,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,11,0 - 0,,920 / 1
808,732,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,11,0 - 0,,920 / 1
809,732,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,11,0 - 0,,920 / 1
810,732,ENG ENG,Harry ARKSEY David JONES,11,0 - 0,,920 / 1
811,732,ENG ENG,Andrew BRUNNING Matthew ROSS,11,0 - 0,,920 / 1
812,732,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,11,0 - 0,,920 / 1
813,732,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,11,0 - 0,,920 / 1
814,732,ENG ENG,Oliver BACZALA Dean GEORGE,11,0 - 0,,920 / 1
815,732,TUR TUR,Berk AVCI Enis SESALAN,11,0 - 0,,920 / 1
816,732,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,11,0 - 0,,920 / 1
817,732,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,11,0 - 0,,920 / 1
818,732,SUR SUR,Redon COULOR Irfan DJABAR,11,0 - 0,,920 / 1
819,732,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",11,0 - 0,,920 / 1
820,732,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,11,0 - 0,,920 / 1
821,732,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,11,0 - 0,,920 / 1
822,732,MAR MAR,Hamza HOUMIDA Omar KESIKES,11,0 - 0,,920 / 1
823,732,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,11,0 - 0,,920 / 1
824,732,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,11,0 - 0,,920 / 1
825,732,BRN BRN,Randy BACIA Emmanuelle UMALI,11,0 - 0,,920 / 1
826,732,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,11,0 - 0,,920 / 1
827,732,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,11,0 - 0,,920 / 1
828,732,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,11,0 - 0,,920 / 1
829,732,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,11,0 - 0,,920 / 1
830,732,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,11,0 - 0,,920 / 1
831,732,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,11,0 - 0,,920 / 1
832,732,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,11,0 - 0,,920 / 1
833,732,ISR ISR,Eitan HALL Rami YAKOV,11,0 - 0,,920 / 1
834,732,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,11,0 - 0,,920 / 1
835,732,ISR ISR,Leon PUGACH Aviv SADE,11,0 - 0,,920 / 1
836,732,CAN USA,David GENDRON Alan SHEKHTMAN,11,0 - 0,,920 / 1
837,732,USA USA,Vu Long Ngo PHAM Rui XIE,11,0 - 0,,920 / 1
838,732,CAN CAN,Logan CAMPBELL Joseph ROGERS,11,0 - 0,,920 / 1
839,732,SUI SUI,Florian SCHMID Roger SCHMID,11,0 - 0,,920 / 1
840,732,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,11,0 - 0,,920 / 1
841,732,SUI SUI,Flurin FURRER Silvan FURRER,11,0 - 0,,920 / 1
842,732,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,11,0 - 0,,920 / 1
843,732,SUI SUI,Christian MARTUCCI Marco MARTUCCI,11,0 - 0,,920 / 1
844,732,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,11,0 - 0,,920 / 1
845,732,UGA UGA,Machar DAVID Fedar FAIZAL,11,0 - 0,,920 / 1
846,732,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,11,0 - 0,,920 / 1
847,732,SUR BUL,Virgil SOEROREDJO Alex VLAAR,11,0 - 0,,920 / 1
848,732,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,11,0 - 0,,920 / 1
849,732,MAS MAS,Winson NEO Che Leong SOONG,11,0 - 0,,920 / 1
850,732,FRA FRA,Jordan CORVEE Sylvain TERNON,11,0 - 0,,920 / 1
851,732,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,11,0 - 0,,920 / 1
852,732,TPE TPE,Wei Pin HSU Chia Hung LU,11,0 - 0,,920 / 1
853,732,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,11,0 - 0,,920 / 1
854,732,DEN DEN,Theodor JOHANSEN Steve OLESEN,11,0 - 0,,920 / 1
855,732,AUS AUS,Sagar KUMAR Marco MA,11,0 - 0,,920 / 1
856,732,AUS AUS,Arthur Jia Liang ANG Vincent HE,11,0 - 0,,920 / 1
857,732,AUS AUS,Justin LEE Huaidong TANG,11,0 - 0,,920 / 1
858,732,AUS AUS,Tai-Liang KO Chun-Bong WONG,11,0 - 0,,920 / 1
859,732,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,11,0 - 0,,920 / 1
860,732,AUS AUS,David Seng Hong LEE Nicholas ONG,11,0 - 0,,920 / 1
861,732,AUS AUS,Andrew BELCHER Daniel FAN,11,0 - 0,,920 / 1
862,732,COL COL,Fabian ARDILA Sergio RINCON,11,0 - 0,,920 / 1
863,732,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,11,0 - 0,,920 / 1
864,732,COL COL,Daladier CHAVES Jahir PENAGOS,11,0 - 0,,920 / 1
865,732,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,11,0 - 0,,920 / 1
866,732,AUS AUS,Simon Wing Hang LEUNG Toby WONG,11,0 - 0,,920 / 1
867,732,SWE SWE,Toni HOLM-LOWEN Adam KHAN,11,0 - 0,,920 / 1
868,732,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,11,0 - 0,,920 / 1
869,732,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,11,0 - 0,,920 / 1
870,732,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,11,0 - 0,,920 / 1
871,732,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,11,0 - 0,,920 / 1
872,732,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,11,0 - 0,,920 / 1
873,732,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,11,0 - 0,,920 / 1
874,732,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,11,0 - 0,,920 / 1
875,732,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,11,0 - 0,,920 / 1
876,732,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,11,0 - 0,,920 / 1
877,732,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,11,0 - 0,,920 / 1
878,732,RUS RUS,Evgenij DREMIN Pavel KOTSARENKO,11,0 - 0,,920 / 1
879,732,RUS RUS,Maxim ROMANOV Alexander Russkikh,11,0 - 0,,920 / 1
880,732,RUS RUS,Dmitiy BALANDIN Mikhail GOROKHOV,11,0 - 0,,920 / 1
881,732,RUS RUS,Ivan Cheskidov Alexander LOGINOV,11,0 - 0,,920 / 1
882,732,RUS RUS,Dmitrii KLIMENKO Kirill LEV,11,0 - 0,,920 / 1
883,732,IRQ IRQ,Samer ABDUL HUSSEIN Omar ALBU-MUSTAFA,11,0 - 0,,920 / 1
884,732,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI ALSARRAF Mustafa Ibrahim Abdulhussein,11,0 - 0,,920 / 1
885,732,BRN BRN,Ben George JOSEPH Jisham KUNJU MOHAMED,11,0 - 0,,920 / 1
886,732,VEN VEN,Jhonathan Marcial BERMUDEZ RABANAL Franklin Alberto TORREALBA BLANCO,11,0 - 0,,920 / 1
887,732,VEN VEN,Kevin Jose PENALVER RIVAS Quijada WILLFER,11,0 - 0,,920 / 1
888,732,VEN VEN,Jose LAZO Rafael Jose REMWICK VARGAS,11,0 - 0,,920 / 1
889,732,VEN VEN,Jeison Jose CALANCHE RAMIREZ Leonard UZCATEGUI,11,0 - 0,,920 / 1
890,732,TRI TRI,Nicholas BONKOWSKY Kerwyn PANTIN,11,0 - 0,,920 / 1
891,732,KEN KEN,Peter MUSEMBI Paul John MUTISYA,11,0 - 0,,920 / 1
892,732,KEN KEN,Samuel MITAMBO Derrick ODHIAMBO,11,0 - 0,,920 / 1
893,732,KEN KEN,Isaac MABWAGO Brian Odhiambo ORICHO,11,0 - 0,,920 / 1
894,732,MRI MRI,Lloyd ALAM Ranbir CHOOLUN,11,0 - 0,,920 / 1
895,732,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,11,0 - 0,,920 / 1
896,732,MRI MRI,Olivier HAREL Vincent KOO,11,0 - 0,,920 / 1
897,732,SUI SUI,Christian KIRCHMAYR Joel KOENIG,11,0 - 0,,920 / 1
898,732,BRA BRA,Ygor Coelho de OLIVEIRA Guilherme KUMASAKA,11,0 - 0,,920 / 1
899,732,ARG ARG,Dino DELMASTRO Martin TREJO,11,0 - 0,,920 / 1
900,732,BEN BEN,Praveen RAJA CHANDRASEKARAN Prashant SHIROOR,11,0 - 0,,920 / 1
901,732,NGR NGR,Chukwuemeka Ogba ALAEZI Paul KEKEKE,11,0 - 0,,920 / 1
902,732,NGR NGR,Julius OLUKOTUN Oluseye POPOOLA,11,0 - 0,,920 / 1
903,732,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,11,0 - 0,,920 / 1
904,732,THA THA,Korawi PIKUNNGAM Kantaphon WANGCHAROEN,11,0 - 0,,920 / 1
905,732,MAS MAS,Shahzan Shah MISFAHUL Eizlan Shah MISFAHUL MUNEER,11,0 - 0,,920 / 1
906,732,SRI SRI,Shaadhir MOHAMED Priyadasun THILINA,11,0 - 0,,920 / 1
907,732,CZE SUI,Jan FROHLICH Gilles TRIPET,11,0 - 0,,920 / 1
908,732,ESP IRL,Juan Manuel FERNANDEZ QUILES Joshua MAGEE,11,0 - 0,,920 / 1
909,732,DEN DEN,Alexander BOND Frederik SÃGAARD MORTENSEN,11,0 - 0,,920 / 1
910,732,FRA USA,William GOUDALLIER Bjorn SEGUIN,11,0 - 0,,920 / 1
911,732,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-13,0 - 0,,920 / 1
912,732,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,-257,0 - 0,,920 / 1
913,732,AUT AUT,Daniel GRASSMUCK Leon SEIWALD,11,0 - 0,,920 / 1
914,732,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-257,0 - 0,,920 / 1
915,732,AUS AUS,James AUDLEY David CUTRONI,11,0 - 0,,920 / 1
916,732,MAS INA,Khek Mong HO KUSUMAH Seo Danu,11,0 - 0,,920 / 1
917,732,DEN DEN,Joshua EIPE Anders Moller QWIST,11,0 - 0,,920 / 1
918,732,IND IND,Mayank BEHAL Venkat Gaurav PRASAD,-121,0 - 0,,920 / 1
919,732,THA THA,Kittisak NAMDASH Bowornwatanuwong PHUTTHAPORN,11,0 - 0,,920 / 1
920,732,UGA UGA,Ivan MAYEGA Ian SENOGA,11,0 - 0,,920 / 1
921,732,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,11,0 - 0,,920 / 1
922,732,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,11,0 - 0,,920 / 1
923,732,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,11,0 - 0,,920 / 1
924,732,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,11,0 - 0,,920 / 1
925,732,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,11,0 - 0,,920 / 1
926,732,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,11,0 - 0,,920 / 1
927,732,ISR ISR,Ben BAR DAVID Omer DEGANI,11,0 - 0,,920 / 1
928,732,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,11,0 - 0,,920 / 1
929,732,GUA GUA,Raul ANGUIANO David MORALES,11,0 - 0,,920 / 1
930,732,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,11,0 - 0,,920 / 1
931,732,VEN VEN,Ivan ELYOURI PEROZO MARTÃNEZ RODRÃGUEZ Joel Augusto,11,0 - 0,,920 / 1
932,732,MRI MRI,Atul- Shai KASSEE Kounal SUBBAROYAN,11,0 - 0,,920 / 1
933,732,VIE VIE,Ha Anh LE Hong Nam PHAM,11,0 - 0,,920 / 1
934,732,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,11,0 - 0,,920 / 1
935,732,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,11,0 - 0,,920 / 1
936,732,RUS RUS,Dmitrii RIABOV Mikhail SMIRNOV,11,0 - 0,,920 / 1
937,732,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,11,0 - 0,,920 / 1
938,732,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,11,0 - 0,,920 / 1
939,732,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,11,0 - 0,,920 / 1
940,732,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,11,0 - 0,,920 / 1
941,732,ESP ESP,Daniel SANCHEZ Alberto ZAPICO,11,0 - 0,,920 / 1
942,732,NZL NZL,Dylan HENTON Brent MILLER,11,0 - 0,,920 / 1
943,732,AUS AUS,Shinan LIU Tran Hoang PHAM,11,0 - 0,,920 / 1
944,732,MAS MAS,A`Aamar HASHIM Tiat Long LIM,11,0 - 0,,920 / 1
945,732,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,11,0 - 0,,920 / 1
946,732,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,11,0 - 0,,920 / 1
947,732,IND IND,K. Nandagopal T. Hema Nagendra Babu,11,0 - 0,,920 / 1
948,732,BRN BRN,Randy BACIA Anthony MANABAT,11,0 - 0,,920 / 1
949,732,PUR PUR,Torres HERIBERTO Pedro ZAPATA,11,0 - 0,,920 / 1
950,732,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,5,0 - 0,,920 / 1
951,732,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI AL- QAZZAZ Ali Muafaq Hadi,11,0 - 0,,920 / 1
952,732,ETH ETH,Teera RETA Asnake Getachew SAHILU,11,0 - 0,,920 / 1
953,732,ARG ARG,Lucio CORONATO Serafin ZAYAS,0,0 - 0,,920 / 1
954,732,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,11,0 - 0,,920 / 1
955,732,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,11,0 - 0,,920 / 1
956,732,IND IND,Mayank BEHAL K. K. Manjush Mohan,11,0 - 0,,920 / 1
957,732,SUI SUI,Christian KIRCHMAYR Joshua PANIER,11,0 - 0,,920 / 1
958,732,SRI SRI,D.Iresh Maduranga DE SILVA Harsha PERERA,11,0 - 0,,920 / 1
959,732,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,11,0 - 0,,920 / 1
960,732,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,11,0 - 0,,920 / 1
961,732,MRI MRI,Thierry BELLEPEAU Cheetesh RAWAH,11,0 - 0,,920 / 1
962,732,MRI MRI,Gilles ALLET Shane NG CHIN HING,11,0 - 0,,920 / 1
963,732,JAM JAM,Anthony MCNEE Dennis COKE,11,0 - 0,,920 / 1
964,732,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,11,0 - 0,,920 / 1
965,732,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,11,0 - 0,,920 / 1
966,732,DOM DOM,Nelson JAVIER William CABRERA,11,0 - 0,,920 / 1
967,732,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,11,0 - 0,,920 / 1
968,732,KEN KEN,Patrick Kinyua MBOGO Alfred MUTHOMI,11,0 - 0,,920 / 1
969,732,RUS RUS,Sergey CHULANOV Mikhail ZAREMBOVSKY,11,0 - 0,,920 / 1
970,732,IND IND,Bennet ANTONY P. H. Suraj,11,0 - 0,,920 / 1
971,732,AUT AUT,Jurgen KOCH Peter ZAUNER,11,0 - 0,,920 / 1
972,973,THA THA,Pichaya CHEENADIT Warit SARAPAT,18,0 - 0,,910 / 2
973,973,VIE VIE,Tuan Duc DO Hong Nam PHAM,18,0 - 0,,910 / 2
974,975,IND IND,Tanveer GILL Saurav KAPOOR,19,0 - 0,,880 / 1
975,975,IND IND,Adarsh KUMAR Vineeth MANUEL,19,0 - 0,,880 / 1
976,975,IND IND,Manish GUPTA Pavan MALIK,19,0 - 0,,880 / 1
977,975,FRA FRA,Vincent ESPEN Bruno MATIAS,19,0 - 0,,880 / 1
978,975,AUS AUS,Hoe Keat OON Tran Hoang PHAM,19,0 - 0,,880 / 1
979,975,AUS AUS,Wesley CAULKETT Mitchell WHELLER,19,0 - 0,,880 / 1
980,981,NZL NZL,Kai Yi LIM Xiao YANG,43,0 - 0,,870 / 2
981,981,NZL NZL,Thomas ELLIS Wayne NEWMAN,43,0 - 0,,870 / 2
982,983,HKG HKG,OR Chin Chung YEUNG Shing Choi,17,0 - 0,,790 / 2
983,984,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,17,0 - 0,,760 / 2
984,984,VIE VIE,Bang Duc BUI Manh Thang DAO,17,0 - 0,,760 / 2
985,986,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,18,0 - 0,,720 / 2
986,986,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,18,0 - 0,,720 / 2
987,986,ESP ESP,Jesus LORENZO CHEN Zeyu,18,0 - 0,,720 / 2
988,989,MAS MAS,Yong Yuan HAW Chen Wet LIM,20,0 - 0,,680 / 2
989,990,NZL NZL,Kenny LEE Chee Foong LIM,0,0 - 0,,660 / 1
990,990,NZL NZL,Benjamin HILLIER Christopher STEEGHS,0,0 - 0,,660 / 1
991,990,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,20,0 - 0,,660 / 1
992,990,IND IND,Love KUMAR Varun SHARMA,20,0 - 0,,660 / 1
993,990,BUL CRO,Blagovest KISYOV Luka ZDENJAK,20,0 - 0,,660 / 1
994,990,KOR KOR,BAE Kwon Young JUN Bong Chan,20,0 - 0,,660 / 1
995,990,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,20,0 - 0,,660 / 1
996,990,HKG HKG,CHAN Dick Long Cotter OR Chin Chung,20,0 - 0,,660 / 1
997,990,IND IND,Rajat JOON Ravi KUMAR,20,0 - 0,,660 / 1
998,999,TPE TPE,Yu Chieh HSU Chun Yao LIAO,18,0 - 0,,650 / 2
999,999,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,18,0 - 0,,650 / 2
1000,1001,UKR UKR,Vladyslav GURKALO Artem TKACHUK,20,0 - 0,,600 / 1
1001,1001,DEN DEN,Sebastian BUGTRUP Rasmus RYLANDER,20,0 - 0,,600 / 1
1002,1003,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,0,0 - 0,,550 / 1
1003,1003,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,0,0 - 0,,550 / 1
1004,1003,GRE GRE,Dimitris ORLIS Vasileios ORLIS,0,0 - 0,,550 / 1
1005,1003,FIN FIN,Henri AARNIO Arttu MAHONEN,0,0 - 0,,550 / 1
1006,1003,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,0,0 - 0,,550 / 1
1007,1003,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,0,0 - 0,,550 / 1
1008,1003,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,0,0 - 0,,550 / 1
1009,1003,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,21,0 - 0,,550 / 1
1010,1003,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,21,0 - 0,,550 / 1
1011,1003,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,21,0 - 0,,550 / 1
1012,1003,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,21,0 - 0,,550 / 1
1013,1003,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,21,0 - 0,,550 / 1
1014,1003,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,21,0 - 0,,550 / 1
1015,1003,INA INA,Hendrik K CLINTON Yodhi SATRIO,21,0 - 0,,550 / 1
1016,1003,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,21,0 - 0,,550 / 1
1017,1003,MAS MAS,Wei Song LAW Jun Tsian TUNG,21,0 - 0,,550 / 1
1018,1003,INA INA,Irfan FADHILAH Richard KUNCORO,21,0 - 0,,550 / 1
1019,1003,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,21,0 - 0,,550 / 1
1020,1003,CRO CRO,Dominik DOKO Borna DRVODELIC,21,0 - 0,,550 / 1
1021,1003,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,21,0 - 0,,550 / 1
1022,1003,ROU ROU,Andreas THIEL Mircea VASIU,21,0 - 0,,550 / 1
1023,1003,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,21,0 - 0,,550 / 1
1024,1003,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,21,0 - 0,,550 / 1
1025,1003,ISR BUL,Alexander BASS Gergin NEDYALKOV,21,0 - 0,,550 / 1
1026,1003,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,21,0 - 0,,550 / 1
1027,1003,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,21,0 - 0,,550 / 1
1028,1003,KEN KEN,Alfred MUTHOMI Himesh PATEL,21,0 - 0,,550 / 1
1029,1003,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,21,0 - 0,,550 / 1
1030,1003,UGA UGA,Daniel AKAU Moustafa BUMPENJE,21,0 - 0,,550 / 1
1031,1003,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,21,0 - 0,,550 / 1
1032,1003,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,21,0 - 0,,550 / 1
1033,1003,PUR PUR,Joshua SOLER Pedro ZAPATA,21,0 - 0,,550 / 1
1034,1003,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,21,0 - 0,,550 / 1
1035,1003,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,21,0 - 0,,550 / 1
1036,1003,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,21,0 - 0,,550 / 1
1037,1003,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,21,0 - 0,,550 / 1
1038,1003,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,21,0 - 0,,550 / 1
1039,1003,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,21,0 - 0,,550 / 1
1040,1003,SUI CZE,Oliver COLIN Jan FROHLICH,21,0 - 0,,550 / 1
1041,1003,EST EST,Tanel NAMM Kaspar SUVI,21,0 - 0,,550 / 1
1042,1003,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,21,0 - 0,,550 / 1
1043,1003,EST EST,Martin KANGUR Sander MERITS,21,0 - 0,,550 / 1
1044,1003,GER GER,Richard DOMKE Kai SCHAEFER,21,0 - 0,,550 / 1
1045,1003,EST EST,Marten LEPASAAR Ronald ÃPRUS,21,0 - 0,,550 / 1
1046,1003,EST EST,Mikk OUNMAA Heiko ZOOBER,21,0 - 0,,550 / 1
1047,1003,EST EST,Mikk JÃRVEOJA Mihkel LAANES,21,0 - 0,,550 / 1
1048,1003,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,21,0 - 0,,550 / 1
1049,1003,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,21,0 - 0,,550 / 1
1050,1003,BOT BOT,RANO Boago Tefo KABOMO,21,0 - 0,,550 / 1
1051,1003,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,21,0 - 0,,550 / 1
1052,1003,RSA RSA,Frank SCHEUN Jason WEISS,21,0 - 0,,550 / 1
1053,1003,RSA RSA,Tashlin HAMID Andile ZUMA,21,0 - 0,,550 / 1
1054,1003,RSA RSA,Jason MANN James Hilton MCMANUS,21,0 - 0,,550 / 1
1055,1003,RSA RSA,Ruan SNYMAN Jaques VAN DYK,21,0 - 0,,550 / 1
1056,1003,RSA RSA,Ruben SNYMAN Ruben SNYMAN,21,0 - 0,,550 / 1
1057,1003,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,21,0 - 0,,550 / 1
1058,1003,FRA FRA,Marin BAUMANN Sylvain TERNON,21,0 - 0,,550 / 1
1059,1003,FIN FIN,Miikka KARKAUS Julius VON PFALER,21,0 - 0,,550 / 1
1060,1003,GER FRA,Philip DISCHER Julien MAIO,21,0 - 0,,550 / 1
1061,1003,FIN FIN,Arttu MAHONEN Iiro NOKKALA,21,0 - 0,,550 / 1
1062,1003,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,21,0 - 0,,550 / 1
1063,1003,NOR NOR,Thomas BERGE Carl Christian MÃLLER,21,0 - 0,,550 / 1
1064,1003,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,21,0 - 0,,550 / 1
1065,1003,NOR NOR,Tobias KRÃMKE Mads MARUM,21,0 - 0,,550 / 1
1066,1003,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,21,0 - 0,,550 / 1
1067,1003,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,21,0 - 0,,550 / 1
1068,1003,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,21,0 - 0,,550 / 1
1069,1003,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,21,0 - 0,,550 / 1
1070,1003,VIE VIE,Thanh Tung DONG HO Trong Duc,21,0 - 0,,550 / 1
1071,1003,MAS MAS,Hang Yee LOW Man Hung WOON,21,0 - 0,,550 / 1
1072,1003,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,21,0 - 0,,550 / 1
1073,1003,TPE TPE,Chun Cheng CHEN Wei Chi LIU,21,0 - 0,,550 / 1
1074,1003,VIE VIE,Duc Phat LE TRAN Thanh Duy,21,0 - 0,,550 / 1
1075,1003,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,21,0 - 0,,550 / 1
1076,1003,COL COL,Juan NOGUERA Juan QUINTERO,21,0 - 0,,550 / 1
