,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
793,748,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-6,0 - 0,,920 / 1
794,748,IRI IRI,ANSARI Mehdi Amir Jabbari,-6,0 - 0,,920 / 1
795,748,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-6,0 - 0,,920 / 1
796,748,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-6,0 - 0,,920 / 1
797,748,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-6,0 - 0,,920 / 1
798,748,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-6,0 - 0,,920 / 1
799,748,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-6,0 - 0,,920 / 1
800,748,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-6,0 - 0,,920 / 1
801,748,CHN CHN,ZHAO Jian ZHAO Zehua,-6,0 - 0,,920 / 1
802,748,CHN CHN,DONG Weijie ZHANG Tianyi,-6,0 - 0,,920 / 1
803,748,TPE TPE,Shang Kai LIN PAN Pei-Shen,-6,0 - 0,,920 / 1
804,748,CHN CHN,LI Jinqiu LIU Zerun,-6,0 - 0,,920 / 1
805,748,CHN CHN,OU Zhe TAN Qidao,-6,0 - 0,,920 / 1
806,748,CHN CHN,FAN Qiuyue TAN Zhendong,-6,0 - 0,,920 / 1
807,748,CHN CHN,LI Xun ZHU Junhao,-6,0 - 0,,920 / 1
808,748,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-6,0 - 0,,920 / 1
809,748,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,-6,0 - 0,,920 / 1
810,748,DEN DEN,Patrick BUHL Theodor JOHANSEN,-6,0 - 0,,920 / 1
811,748,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-6,0 - 0,,920 / 1
812,748,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-6,0 - 0,,920 / 1
813,748,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-6,0 - 0,,920 / 1
814,748,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-6,0 - 0,,920 / 1
815,748,INA INA,Viky ANINDITA Hendra TANDJAYA,-6,0 - 0,,920 / 1
816,748,THA THA,Kachain BUARUNG Ath CHIENGWONG,-6,0 - 0,,920 / 1
817,748,TUR TUR,Yunus BAS Osman UYHAN,-6,0 - 0,,920 / 1
818,748,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-6,0 - 0,,920 / 1
819,748,TUR TUR,Nuh BASKIN Enis SESALAN,-6,0 - 0,,920 / 1
820,748,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-6,0 - 0,,920 / 1
821,748,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,-6,0 - 0,,920 / 1
822,748,IRL IRL,Mark BRADY Norman Chun Hang LAU,-6,0 - 0,,920 / 1
823,748,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,-6,0 - 0,,920 / 1
824,748,IRL IRL,Stuart LIGHTBODY Tony MURPHY,-6,0 - 0,,920 / 1
825,748,TPE NZL,Hsu JUI TING Joe WU,-6,0 - 0,,920 / 1
826,748,RSA RSA,Johan CROUKAMP Johannes MULLER,-6,0 - 0,,920 / 1
827,748,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,-6,0 - 0,,920 / 1
828,748,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,-6,0 - 0,,920 / 1
829,748,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,-6,0 - 0,,920 / 1
830,748,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,-6,0 - 0,,920 / 1
831,748,ENG ENG,Harry ARKSEY David JONES,-6,0 - 0,,920 / 1
832,748,ENG ENG,Andrew BRUNNING Matthew ROSS,-6,0 - 0,,920 / 1
833,748,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,-6,0 - 0,,920 / 1
834,748,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,-6,0 - 0,,920 / 1
835,748,ENG ENG,Oliver BACZALA Dean GEORGE,-6,0 - 0,,920 / 1
836,748,TUR TUR,Berk AVCI Enis SESALAN,-6,0 - 0,,920 / 1
837,748,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,-6,0 - 0,,920 / 1
838,748,SUR SUR,Redon COULOR Irfan DJABAR,-6,0 - 0,,920 / 1
839,748,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",-6,0 - 0,,920 / 1
840,748,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-6,0 - 0,,920 / 1
841,748,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,-6,0 - 0,,920 / 1
842,748,MAR MAR,Hamza HOUMIDA Omar KESIKES,-6,0 - 0,,920 / 1
843,748,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,-6,0 - 0,,920 / 1
844,748,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,-6,0 - 0,,920 / 1
845,748,BRN BRN,Randy BACIA Emmanuelle UMALI,-6,0 - 0,,920 / 1
846,748,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-6,0 - 0,,920 / 1
847,748,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,-6,0 - 0,,920 / 1
848,748,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,-6,0 - 0,,920 / 1
849,748,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,-6,0 - 0,,920 / 1
850,748,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,-6,0 - 0,,920 / 1
851,748,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,-6,0 - 0,,920 / 1
852,748,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,-6,0 - 0,,920 / 1
853,748,ISR ISR,Eitan HALL Rami YAKOV,-6,0 - 0,,920 / 1
854,748,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,-6,0 - 0,,920 / 1
855,748,ISR ISR,Leon PUGACH Aviv SADE,-6,0 - 0,,920 / 1
856,748,CAN USA,David GENDRON Alan SHEKHTMAN,-6,0 - 0,,920 / 1
857,748,USA USA,Vu Long Ngo PHAM Rui XIE,-6,0 - 0,,920 / 1
858,748,CAN CAN,Logan CAMPBELL Joseph ROGERS,-6,0 - 0,,920 / 1
859,748,SUI SUI,Florian SCHMID Roger SCHMID,-6,0 - 0,,920 / 1
860,748,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,-6,0 - 0,,920 / 1
861,748,SUI SUI,Flurin FURRER Silvan FURRER,-6,0 - 0,,920 / 1
862,748,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,-6,0 - 0,,920 / 1
863,748,SUI SUI,Christian MARTUCCI Marco MARTUCCI,-6,0 - 0,,920 / 1
864,748,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,-6,0 - 0,,920 / 1
865,748,UGA UGA,Machar DAVID Fedar FAIZAL,-6,0 - 0,,920 / 1
866,748,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,-6,0 - 0,,920 / 1
867,748,SUR BUL,Virgil SOEROREDJO Alex VLAAR,-6,0 - 0,,920 / 1
868,748,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,-6,0 - 0,,920 / 1
869,748,MAS MAS,Winson NEO Che Leong SOONG,-6,0 - 0,,920 / 1
870,748,FRA FRA,Jordan CORVEE Sylvain TERNON,-6,0 - 0,,920 / 1
871,748,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,-6,0 - 0,,920 / 1
872,748,TPE TPE,Wei Pin HSU Chia Hung LU,-6,0 - 0,,920 / 1
873,748,DEN DEN,Theodor JOHANSEN Steve OLESEN,-6,0 - 0,,920 / 1
874,748,AUS AUS,Sagar KUMAR Marco MA,-6,0 - 0,,920 / 1
875,748,AUS AUS,Arthur Jia Liang ANG Vincent HE,-6,0 - 0,,920 / 1
876,748,AUS AUS,Justin LEE Huaidong TANG,-6,0 - 0,,920 / 1
877,748,AUS AUS,Tai-Liang KO Chun-Bong WONG,-6,0 - 0,,920 / 1
878,748,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,-6,0 - 0,,920 / 1
879,748,AUS AUS,David Seng Hong LEE Nicholas ONG,-6,0 - 0,,920 / 1
880,748,AUS AUS,Andrew BELCHER Daniel FAN,-6,0 - 0,,920 / 1
881,748,COL COL,Fabian ARDILA Sergio RINCON,-6,0 - 0,,920 / 1
882,748,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,-6,0 - 0,,920 / 1
883,748,COL COL,Daladier CHAVES Jahir PENAGOS,-6,0 - 0,,920 / 1
884,748,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,-6,0 - 0,,920 / 1
885,748,AUS AUS,Simon Wing Hang LEUNG Toby WONG,-6,0 - 0,,920 / 1
886,748,SWE SWE,Toni HOLM-LOWEN Adam KHAN,-6,0 - 0,,920 / 1
887,748,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,-6,0 - 0,,920 / 1
888,748,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,-6,0 - 0,,920 / 1
889,748,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,-6,0 - 0,,920 / 1
890,748,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,-6,0 - 0,,920 / 1
891,748,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,-6,0 - 0,,920 / 1
892,748,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,-6,0 - 0,,920 / 1
893,748,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,-6,0 - 0,,920 / 1
894,748,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,-6,0 - 0,,920 / 1
895,748,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,-6,0 - 0,,920 / 1
896,748,RUS RUS,Evgenij DREMIN Pavel KOTSARENKO,-6,0 - 0,,920 / 1
897,748,RUS RUS,Maxim ROMANOV Alexander Russkikh,-6,0 - 0,,920 / 1
898,748,RUS RUS,Dmitiy BALANDIN Mikhail GOROKHOV,-6,0 - 0,,920 / 1
899,748,RUS RUS,Ivan Cheskidov Alexander LOGINOV,-6,0 - 0,,920 / 1
900,748,RUS RUS,Dmitrii KLIMENKO Kirill LEV,-6,0 - 0,,920 / 1
901,748,IRQ IRQ,Samer ABDUL HUSSEIN Omar ALBU-MUSTAFA,-6,0 - 0,,920 / 1
902,748,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI ALSARRAF Mustafa Ibrahim Abdulhussein,-6,0 - 0,,920 / 1
903,748,BRN BRN,Ben George JOSEPH Jisham KUNJU MOHAMED,-6,0 - 0,,920 / 1
904,748,VEN VEN,Jhonathan Marcial BERMUDEZ RABANAL Franklin Alberto TORREALBA BLANCO,-6,0 - 0,,920 / 1
905,748,VEN VEN,Kevin Jose PENALVER RIVAS Quijada WILLFER,-6,0 - 0,,920 / 1
906,748,VEN VEN,Jose LAZO Rafael Jose REMWICK VARGAS,-6,0 - 0,,920 / 1
907,748,VEN VEN,Jeison Jose CALANCHE RAMIREZ Leonard UZCATEGUI,-6,0 - 0,,920 / 1
908,748,TRI TRI,Nicholas BONKOWSKY Kerwyn PANTIN,-6,0 - 0,,920 / 1
909,748,KEN KEN,Peter MUSEMBI Paul John MUTISYA,-6,0 - 0,,920 / 1
910,748,KEN KEN,Samuel MITAMBO Derrick ODHIAMBO,-6,0 - 0,,920 / 1
911,748,KEN KEN,Isaac MABWAGO Brian Odhiambo ORICHO,-6,0 - 0,,920 / 1
912,748,MRI MRI,Lloyd ALAM Ranbir CHOOLUN,-6,0 - 0,,920 / 1
913,748,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-6,0 - 0,,920 / 1
914,748,MRI MRI,Olivier HAREL Vincent KOO,-6,0 - 0,,920 / 1
915,748,SUI SUI,Christian KIRCHMAYR Joel KOENIG,-6,0 - 0,,920 / 1
916,748,BRA BRA,Ygor Coelho de OLIVEIRA Guilherme KUMASAKA,-6,0 - 0,,920 / 1
917,748,ARG ARG,Dino DELMASTRO Martin TREJO,-6,0 - 0,,920 / 1
918,748,BEN BEN,Praveen RAJA CHANDRASEKARAN Prashant SHIROOR,-6,0 - 0,,920 / 1
919,748,NGR NGR,Chukwuemeka Ogba ALAEZI Paul KEKEKE,-6,0 - 0,,920 / 1
920,748,NGR NGR,Julius OLUKOTUN Oluseye POPOOLA,-6,0 - 0,,920 / 1
921,748,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,-6,0 - 0,,920 / 1
922,748,THA THA,Korawi PIKUNNGAM Kantaphon WANGCHAROEN,-6,0 - 0,,920 / 1
923,748,MAS MAS,Shahzan Shah MISFAHUL Eizlan Shah MISFAHUL MUNEER,-6,0 - 0,,920 / 1
924,748,SRI SRI,Shaadhir MOHAMED Priyadasun THILINA,-6,0 - 0,,920 / 1
925,748,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-6,0 - 0,,920 / 1
926,748,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,-6,0 - 0,,920 / 1
927,748,BUL SLO,Blagovest KISYOV Luka PETRIC,-6,0 - 0,,920 / 1
928,748,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,-6,0 - 0,,920 / 1
929,748,AUS AUS,James AUDLEY David CUTRONI,-6,0 - 0,,920 / 1
930,748,MAS INA,Khek Mong HO KUSUMAH Seo Danu,-6,0 - 0,,920 / 1
931,748,DEN DEN,Joshua EIPE Anders Moller QWIST,-6,0 - 0,,920 / 1
932,748,IND IND,Mayank BEHAL Venkat Gaurav PRASAD,-6,0 - 0,,920 / 1
933,748,THA THA,Kittisak NAMDASH Bowornwatanuwong PHUTTHAPORN,-6,0 - 0,,920 / 1
934,748,UGA UGA,Ivan MAYEGA Ian SENOGA,-6,0 - 0,,920 / 1
935,748,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,-6,0 - 0,,920 / 1
936,748,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-6,0 - 0,,920 / 1
937,748,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-6,0 - 0,,920 / 1
938,748,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-6,0 - 0,,920 / 1
939,748,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-6,0 - 0,,920 / 1
940,748,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,-6,0 - 0,,920 / 1
941,748,ISR ISR,Ben BAR DAVID Omer DEGANI,-6,0 - 0,,920 / 1
942,748,SUI SUI,Yoann FREYSINGER Marco FUX,-6,0 - 0,,920 / 1
943,748,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,-6,0 - 0,,920 / 1
944,748,GUA GUA,Raul ANGUIANO David MORALES,-6,0 - 0,,920 / 1
945,748,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,-6,0 - 0,,920 / 1
946,748,VEN VEN,Ivan ELYOURI PEROZO MARTÃNEZ RODRÃGUEZ Joel Augusto,-6,0 - 0,,920 / 1
947,748,MRI MRI,Atul- Shai KASSEE Kounal SUBBAROYAN,-6,0 - 0,,920 / 1
948,748,VIE VIE,Ha Anh LE Hong Nam PHAM,-6,0 - 0,,920 / 1
949,748,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,-6,0 - 0,,920 / 1
950,748,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,-6,0 - 0,,920 / 1
951,748,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,-6,0 - 0,,920 / 1
952,748,RUS RUS,Dmitrii RIABOV Mikhail SMIRNOV,-6,0 - 0,,920 / 1
953,748,RUS RUS,Alexander VERNER Denis VERNER,-6,0 - 0,,920 / 1
954,748,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,-6,0 - 0,,920 / 1
955,748,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,-6,0 - 0,,920 / 1
956,748,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,-6,0 - 0,,920 / 1
957,748,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,-6,0 - 0,,920 / 1
958,748,NZL NZL,Dylan HENTON Brent MILLER,-6,0 - 0,,920 / 1
959,748,AUS AUS,Shinan LIU Tran Hoang PHAM,-6,0 - 0,,920 / 1
960,748,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,-6,0 - 0,,920 / 1
961,748,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,-6,0 - 0,,920 / 1
962,748,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-6,0 - 0,,920 / 1
963,748,IND IND,K. Nandagopal T. Hema Nagendra Babu,-6,0 - 0,,920 / 1
964,748,BRN BRN,Randy BACIA Anthony MANABAT,-6,0 - 0,,920 / 1
965,748,PUR PUR,Torres HERIBERTO Pedro ZAPATA,-6,0 - 0,,920 / 1
966,748,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-6,0 - 0,,920 / 1
967,748,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI AL- QAZZAZ Ali Muafaq Hadi,-6,0 - 0,,920 / 1
968,748,ETH ETH,Teera RETA Asnake Getachew SAHILU,-6,0 - 0,,920 / 1
969,748,ARG ARG,Lucio CORONATO Serafin ZAYAS,-6,0 - 0,,920 / 1
970,748,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,-6,0 - 0,,920 / 1
971,748,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,-6,0 - 0,,920 / 1
972,748,IND IND,Mayank BEHAL K. K. Manjush Mohan,-6,0 - 0,,920 / 1
973,748,SUI SUI,Christian KIRCHMAYR Joshua PANIER,-6,0 - 0,,920 / 1
974,748,SRI SRI,D.Iresh Maduranga DE SILVA Harsha PERERA,-6,0 - 0,,920 / 1
975,748,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-6,0 - 0,,920 / 1
976,748,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,-6,0 - 0,,920 / 1
977,748,MRI MRI,Thierry BELLEPEAU Cheetesh RAWAH,-6,0 - 0,,920 / 1
978,748,MRI MRI,Gilles ALLET Shane NG CHIN HING,-6,0 - 0,,920 / 1
979,748,JAM JAM,Anthony MCNEE Dennis COKE,-6,0 - 0,,920 / 1
980,748,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,-6,0 - 0,,920 / 1
981,748,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-6,0 - 0,,920 / 1
982,748,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,-6,0 - 0,,920 / 1
983,748,KEN KEN,Patrick Kinyua MBOGO Alfred MUTHOMI,-6,0 - 0,,920 / 1
984,748,RUS RUS,Sergey CHULANOV Mikhail ZAREMBOVSKY,-6,0 - 0,,920 / 1
985,748,IND IND,Bennet ANTONY P. H. Suraj,-6,0 - 0,,920 / 1
986,748,AUT AUT,Jurgen KOCH Peter ZAUNER,-6,0 - 0,,920 / 1
987,988,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,-6,0 - 0,,910 / 2
988,988,THA THA,Pichaya CHEENADIT Warit SARAPAT,-6,0 - 0,,910 / 2
989,988,ESP ESP,Jesus LORENZO CHEN Zeyu,-6,0 - 0,,910 / 2
990,988,VIE VIE,Tuan Duc DO Hong Nam PHAM,-6,0 - 0,,910 / 2
991,992,IND IND,Tanveer GILL Saurav KAPOOR,-6,0 - 0,,880 / 1
992,992,IND IND,Adarsh KUMAR Vineeth MANUEL,-6,0 - 0,,880 / 1
993,992,IND IND,Manish GUPTA Pavan MALIK,-6,0 - 0,,880 / 1
994,992,FRA FRA,Vincent ESPEN Bruno MATIAS,-6,0 - 0,,880 / 1
995,996,NZL NZL,Kai Yi LIM Xiao YANG,-4,0 - 0,,870 / 2
996,996,NZL NZL,Thomas ELLIS Wayne NEWMAN,-4,0 - 0,,870 / 2
997,998,WAL WAL,Daniel FONT Oliver GWILT,-4,0 - 0,,862 / 1
998,999,HKG HKG,OR Chin Chung YEUNG Shing Choi,-4,0 - 0,,790 / 2
999,1000,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-4,0 - 0,,760 / 2
1000,1000,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-4,0 - 0,,760 / 2
1001,1000,VIE VIE,Bang Duc BUI Manh Thang DAO,-4,0 - 0,,760 / 2
1002,1003,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,-4,0 - 0,,720 / 2
1003,1003,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,-4,0 - 0,,720 / 2
1004,1003,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,-4,0 - 0,,720 / 2
1005,1003,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-4,0 - 0,,720 / 2
1006,1007,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,221,0 - 0,,700 / 2
1007,1008,NZL NZL,Kenny LEE Chee Foong LIM,-5,0 - 0,,660 / 1
1008,1008,NZL NZL,Benjamin HILLIER Christopher STEEGHS,-5,0 - 0,,660 / 1
1009,1008,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,-5,0 - 0,,660 / 1
1010,1008,IND IND,Love KUMAR Varun SHARMA,-5,0 - 0,,660 / 1
1011,1008,BUL CRO,Blagovest KISYOV Luka ZDENJAK,-5,0 - 0,,660 / 1
1012,1008,KOR KOR,BAE Kwon Young JUN Bong Chan,-5,0 - 0,,660 / 1
1013,1008,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,-5,0 - 0,,660 / 1
1014,1008,HKG HKG,CHAN Dick Long Cotter OR Chin Chung,-5,0 - 0,,660 / 1
1015,1008,IND IND,Rajat JOON Ravi KUMAR,-5,0 - 0,,660 / 1
1016,1017,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-5,0 - 0,,650 / 2
1017,1017,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,-5,0 - 0,,650 / 2
1018,1017,FRA FRA,Tanguy CITRON Jordan CORVEE,-5,0 - 0,,650 / 2
1019,1020,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,-5,0 - 0,,646 / 1
1020,1021,UKR UKR,Vladyslav GURKALO Artem TKACHUK,-5,0 - 0,,600 / 1
1021,1021,DEN DEN,Sebastian BUGTRUP Rasmus RYLANDER,-5,0 - 0,,600 / 1
1022,1021,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,0,0 - 0,,600 / 1
1023,1024,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,-6,0 - 0,,550 / 1
1024,1024,MAS MAS,Deck Loong PAN Jinn Ye TAN,-6,0 - 0,,550 / 1
1025,1024,MAS MAS,Wei Song LAW Man Hung WOON,-6,0 - 0,,550 / 1
1026,1024,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,-6,0 - 0,,550 / 1
1027,1024,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,-6,0 - 0,,550 / 1
1028,1024,THA THA,Chaloempon CHAROENKITAMORN Supakit JANDARA,-6,0 - 0,,550 / 1
1029,1024,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,-6,0 - 0,,550 / 1
1030,1024,SLO SLO,Matic IVANCIC Miha IVANCIC,-6,0 - 0,,550 / 1
1031,1024,SLO POL,Primoz FLIS Michal WALENTEK,-6,0 - 0,,550 / 1
1032,1024,SLO SLO,Beber ALJOSA Denis CLEKOVIC,-6,0 - 0,,550 / 1
1033,1024,SLO SLO,Martin ADLER Dani KLANCAR,-6,0 - 0,,550 / 1
1034,1024,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,-6,0 - 0,,550 / 1
1035,1024,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,-6,0 - 0,,550 / 1
1036,1024,GRE GRE,Dimitris ORLIS Vasileios ORLIS,-6,0 - 0,,550 / 1
1037,1024,FIN FIN,Henri AARNIO Arttu MAHONEN,-6,0 - 0,,550 / 1
1038,1024,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,-6,0 - 0,,550 / 1
1039,1024,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,-6,0 - 0,,550 / 1
1040,1024,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,-6,0 - 0,,550 / 1
1041,1024,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,-6,0 - 0,,550 / 1
1042,1024,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,-6,0 - 0,,550 / 1
1043,1024,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,-6,0 - 0,,550 / 1
1044,1024,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,-6,0 - 0,,550 / 1
1045,1024,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,-6,0 - 0,,550 / 1
1046,1024,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,-6,0 - 0,,550 / 1
1047,1024,INA INA,Hendrik K CLINTON Yodhi SATRIO,-6,0 - 0,,550 / 1
1048,1024,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,-6,0 - 0,,550 / 1
1049,1024,MAS MAS,Wei Song LAW Jun Tsian TUNG,-6,0 - 0,,550 / 1
1050,1024,INA INA,Irfan FADHILAH Richard KUNCORO,-6,0 - 0,,550 / 1
1051,1024,CRO CRO,Dominik DOKO Borna DRVODELIC,-6,0 - 0,,550 / 1
1052,1024,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,-6,0 - 0,,550 / 1
1053,1024,ROU ROU,Andreas THIEL Mircea VASIU,-6,0 - 0,,550 / 1
1054,1024,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,-6,0 - 0,,550 / 1
1055,1024,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,-6,0 - 0,,550 / 1
1056,1024,ISR BUL,Alexander BASS Gergin NEDYALKOV,-6,0 - 0,,550 / 1
1057,1024,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,-6,0 - 0,,550 / 1
1058,1024,KEN KEN,Alfred MUTHOMI Himesh PATEL,-6,0 - 0,,550 / 1
1059,1024,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,-6,0 - 0,,550 / 1
1060,1024,UGA UGA,Daniel AKAU Moustafa BUMPENJE,-6,0 - 0,,550 / 1
1061,1024,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,-6,0 - 0,,550 / 1
1062,1024,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,-6,0 - 0,,550 / 1
1063,1024,PUR PUR,Joshua SOLER Pedro ZAPATA,-6,0 - 0,,550 / 1
1064,1024,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,-6,0 - 0,,550 / 1
1065,1024,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-6,0 - 0,,550 / 1
1066,1024,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-6,0 - 0,,550 / 1
