,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
801,754,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,17,0 - 0,,920 / 1
802,754,SUR SUR,Redon COULOR Irfan DJABAR,17,0 - 0,,920 / 1
803,754,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",17,0 - 0,,920 / 1
804,754,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,17,0 - 0,,920 / 1
805,754,INA HKG,Fernando KURNIAWAN OR Chin Chung,17,0 - 0,,920 / 1
806,754,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,17,0 - 0,,920 / 1
807,754,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,17,0 - 0,,920 / 1
808,754,MAR MAR,Hamza HOUMIDA Omar KESIKES,17,0 - 0,,920 / 1
809,754,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,17,0 - 0,,920 / 1
810,754,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,17,0 - 0,,920 / 1
811,754,BRN BRN,Randy BACIA Emmanuelle UMALI,17,0 - 0,,920 / 1
812,754,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,17,0 - 0,,920 / 1
813,754,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,17,0 - 0,,920 / 1
814,754,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,17,0 - 0,,920 / 1
815,754,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,17,0 - 0,,920 / 1
816,754,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,17,0 - 0,,920 / 1
817,754,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,17,0 - 0,,920 / 1
818,754,BRA BRA,Rafael AURICHIO Kelvyn Dos Santos GIMENEZ,17,0 - 0,,920 / 1
819,754,BRA BRA,Marcos SANTOS Aleksander SILVA,17,0 - 0,,920 / 1
820,754,BRA BRA,Victor ALVES Thomas MORETTI,17,0 - 0,,920 / 1
821,754,BRA BRA,Adely CONCEIÃÃO Joab CORREA,17,0 - 0,,920 / 1
822,754,BRA BRA,Diogo FERNANDES Wenderson OLIVEIRA,17,0 - 0,,920 / 1
823,754,BRA BRA,Gustavo PEREIRA Jose Victor SALGADO,17,0 - 0,,920 / 1
824,754,BRA BRA,Joao BAJER Pedro KAWAKAMI,17,0 - 0,,920 / 1
825,754,BRA BRA,Manoel GORI Lioti TAKASAKI,17,0 - 0,,920 / 1
826,754,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,17,0 - 0,,920 / 1
827,754,ISR ISR,Eitan HALL Rami YAKOV,17,0 - 0,,920 / 1
828,754,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,17,0 - 0,,920 / 1
829,754,ISR ISR,Leon PUGACH Aviv SADE,17,0 - 0,,920 / 1
830,754,CAN USA,David GENDRON Alan SHEKHTMAN,17,0 - 0,,920 / 1
831,754,USA USA,Vu Long Ngo PHAM Rui XIE,17,0 - 0,,920 / 1
832,754,CAN CAN,Logan CAMPBELL Joseph ROGERS,17,0 - 0,,920 / 1
833,754,SUI SUI,Florian SCHMID Roger SCHMID,17,0 - 0,,920 / 1
834,754,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,17,0 - 0,,920 / 1
835,754,SUI SUI,Flurin FURRER Silvan FURRER,17,0 - 0,,920 / 1
836,754,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,17,0 - 0,,920 / 1
837,754,SUI SUI,Christian MARTUCCI Marco MARTUCCI,17,0 - 0,,920 / 1
838,754,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,17,0 - 0,,920 / 1
839,754,UGA UGA,Machar DAVID Fedar FAIZAL,17,0 - 0,,920 / 1
840,754,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,17,0 - 0,,920 / 1
841,754,SUR BUL,Virgil SOEROREDJO Alex VLAAR,17,0 - 0,,920 / 1
842,754,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,17,0 - 0,,920 / 1
843,754,MAS MAS,Winson NEO Che Leong SOONG,17,0 - 0,,920 / 1
844,754,FRA FRA,Jordan CORVEE Sylvain TERNON,17,0 - 0,,920 / 1
845,754,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,17,0 - 0,,920 / 1
846,754,TPE TPE,Wei Pin HSU Chia Hung LU,17,0 - 0,,920 / 1
847,754,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,17,0 - 0,,920 / 1
848,754,DEN DEN,Theodor JOHANSEN Steve OLESEN,17,0 - 0,,920 / 1
849,754,AUS AUS,Sagar KUMAR Marco MA,17,0 - 0,,920 / 1
850,754,AUS AUS,Arthur Jia Liang ANG Vincent HE,17,0 - 0,,920 / 1
851,754,AUS AUS,Justin LEE Huaidong TANG,17,0 - 0,,920 / 1
852,754,AUS AUS,Tai-Liang KO Chun-Bong WONG,17,0 - 0,,920 / 1
853,754,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,17,0 - 0,,920 / 1
854,754,AUS AUS,David Seng Hong LEE Nicholas ONG,17,0 - 0,,920 / 1
855,754,AUS AUS,Andrew BELCHER Daniel FAN,17,0 - 0,,920 / 1
856,754,COL COL,Fabian ARDILA Sergio RINCON,17,0 - 0,,920 / 1
857,754,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,17,0 - 0,,920 / 1
858,754,COL COL,Daladier CHAVES Jahir PENAGOS,17,0 - 0,,920 / 1
859,754,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,17,0 - 0,,920 / 1
860,754,AUS AUS,Simon Wing Hang LEUNG Toby WONG,17,0 - 0,,920 / 1
861,754,SWE SWE,Toni HOLM-LOWEN Adam KHAN,17,0 - 0,,920 / 1
862,754,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,17,0 - 0,,920 / 1
863,754,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,17,0 - 0,,920 / 1
864,754,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,17,0 - 0,,920 / 1
865,754,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,17,0 - 0,,920 / 1
866,754,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,17,0 - 0,,920 / 1
867,754,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,17,0 - 0,,920 / 1
868,754,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,17,0 - 0,,920 / 1
869,754,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,17,0 - 0,,920 / 1
870,754,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,17,0 - 0,,920 / 1
871,754,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,17,0 - 0,,920 / 1
872,754,CHI CHI,Jose BASTIAS Jose UNDURRAGA,17,0 - 0,,920 / 1
873,754,CHI CHI,Patricio ALVAREZ Sacha DEBOUZY,17,0 - 0,,920 / 1
874,754,CHI CHI,Diego CASTILLO Alonso MEDEL,17,0 - 0,,920 / 1
875,754,ARG ARG,Lucio CORONATO Dino DELMASTRO,17,0 - 0,,920 / 1
876,754,CHI CHI,Daniel CORTEZ Joaquin MORENO,17,0 - 0,,920 / 1
877,754,RUS RUS,Evgenij DREMIN Pavel KOTSARENKO,17,0 - 0,,920 / 1
878,754,RUS RUS,Maxim ROMANOV Alexander Russkikh,17,0 - 0,,920 / 1
879,754,RUS RUS,Dmitiy BALANDIN Mikhail GOROKHOV,17,0 - 0,,920 / 1
880,754,RUS RUS,Ivan Cheskidov Alexander LOGINOV,17,0 - 0,,920 / 1
881,754,RUS RUS,Dmitrii KLIMENKO Kirill LEV,17,0 - 0,,920 / 1
882,754,IRQ IRQ,Samer ABDUL HUSSEIN Omar ALBU-MUSTAFA,17,0 - 0,,920 / 1
883,754,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI ALSARRAF Mustafa Ibrahim Abdulhussein,17,0 - 0,,920 / 1
884,754,BRN BRN,Ben George JOSEPH Jisham KUNJU MOHAMED,17,0 - 0,,920 / 1
885,754,VEN VEN,Jhonathan Marcial BERMUDEZ RABANAL Franklin Alberto TORREALBA BLANCO,17,0 - 0,,920 / 1
886,754,VEN VEN,Kevin Jose PENALVER RIVAS Quijada WILLFER,17,0 - 0,,920 / 1
887,754,VEN VEN,Jose LAZO Rafael Jose REMWICK VARGAS,17,0 - 0,,920 / 1
888,754,VEN VEN,Jeison Jose CALANCHE RAMIREZ Leonard UZCATEGUI,17,0 - 0,,920 / 1
889,754,TRI TRI,Nicholas BONKOWSKY Kerwyn PANTIN,17,0 - 0,,920 / 1
890,754,KEN KEN,Peter MUSEMBI Paul John MUTISYA,17,0 - 0,,920 / 1
891,754,KEN KEN,Samuel MITAMBO Derrick ODHIAMBO,17,0 - 0,,920 / 1
892,754,KEN KEN,Isaac MABWAGO Brian Odhiambo ORICHO,17,0 - 0,,920 / 1
893,754,KEN KEN,Amos CHIRCHIR Edwin NJERI,17,0 - 0,,920 / 1
894,754,MRI MRI,Lloyd ALAM Ranbir CHOOLUN,17,0 - 0,,920 / 1
895,754,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,17,0 - 0,,920 / 1
896,754,MRI MRI,Olivier HAREL Vincent KOO,17,0 - 0,,920 / 1
897,754,SUI SUI,Christian KIRCHMAYR Joel KOENIG,17,0 - 0,,920 / 1
898,754,BRA BRA,Ygor Coelho de OLIVEIRA Guilherme KUMASAKA,17,0 - 0,,920 / 1
899,754,ARG ARG,Dino DELMASTRO Martin TREJO,17,0 - 0,,920 / 1
900,754,BEN BEN,Praveen RAJA CHANDRASEKARAN Prashant SHIROOR,17,0 - 0,,920 / 1
901,754,NGR NGR,Chukwuemeka Ogba ALAEZI Paul KEKEKE,17,0 - 0,,920 / 1
902,754,NGR NGR,Julius OLUKOTUN Oluseye POPOOLA,17,0 - 0,,920 / 1
903,754,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,17,0 - 0,,920 / 1
904,754,THA THA,Korawi PIKUNNGAM Kantaphon WANGCHAROEN,17,0 - 0,,920 / 1
905,754,MAS MAS,Shahzan Shah MISFAHUL Eizlan Shah MISFAHUL MUNEER,17,0 - 0,,920 / 1
906,754,SRI SRI,Shaadhir MOHAMED Priyadasun THILINA,17,0 - 0,,920 / 1
907,754,CZE SUI,Jan FROHLICH Gilles TRIPET,17,0 - 0,,920 / 1
908,754,ESP IRL,Juan Manuel FERNANDEZ QUILES Joshua MAGEE,17,0 - 0,,920 / 1
909,754,DEN DEN,Alexander BOND Frederik SÃGAARD MORTENSEN,17,0 - 0,,920 / 1
910,754,FRA USA,William GOUDALLIER Bjorn SEGUIN,17,0 - 0,,920 / 1
911,754,DEN DEN,Frederik KIRKEDAL Mikkel NORMANN,17,0 - 0,,920 / 1
912,754,AUT AUT,Daniel GRASSMUCK Leon SEIWALD,17,0 - 0,,920 / 1
913,754,FRA FRA,Jordan CORVEE William GOUDALLIER,17,0 - 0,,920 / 1
914,754,MAS MAS,Zi Heng OOI Ameer Amri ZAINUDDIN,17,0 - 0,,920 / 1
915,754,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",17,0 - 0,,920 / 1
916,754,THA THA,Saksarun AMPANPORN THAWORNWONG Tossapol,17,0 - 0,,920 / 1
917,754,AUS AUS,Chun Por LEE Simon LY,17,0 - 0,,920 / 1
918,754,INA INA,Fachriza ABIMANYU Muhammad Reza Pahlevi ISFAHANI,17,0 - 0,,920 / 1
919,754,INA INA,Arsya Isnanu Ardi PUTRA Rangga Yave RIANTO,17,0 - 0,,920 / 1
920,754,INA INA,Muhammad EL HAKIM Yohanes Timothy Yacob RAMBITAN,17,0 - 0,,920 / 1
921,754,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,17,0 - 0,,920 / 1
922,754,BRA BRA,Artur Silva POMOCENO Fabio SOARES,17,0 - 0,,920 / 1
923,754,BRA POR,Ygor Coelho de OLIVEIRA Hugo VASCONCELOS,17,0 - 0,,920 / 1
924,754,ARG ARG,Dino DELMASTRO Agustin KLEIN,17,0 - 0,,920 / 1
925,754,SWE SWE,Martin FORSSBERG Paul OHLSSON,17,0 - 0,,920 / 1
926,754,FIN FIN,Henrik HAKULINEN Julius VON PFALER,17,0 - 0,,920 / 1
927,754,RUS RUS,Alexandr NIKOLAENKO Nikolai UKK,17,0 - 0,,920 / 1
928,754,DEN DEN,Mikkel STOFFERSEN Victor SVENDSEN,17,0 - 0,,920 / 1
929,754,SWE SWE,Olle INGEMARSSON Kroekphon SUWANPHINGKHA,17,0 - 0,,920 / 1
930,754,JPN JPN,Sumiya NIHEI Masayuki ONODERA,17,0 - 0,,920 / 1
931,754,JPN JPN,Yu IGARASHI Yuki NAKAZATO,17,0 - 0,,920 / 1
932,754,MAS MAS,Muhammad Aliff NURIZWAN Muhammad Amzzar ZAINUDDIN,17,0 - 0,,920 / 1
933,754,GER GER,Raphael BECK Marvin Emil SEIDEL,17,0 - 0,,920 / 1
934,754,THA THA,Suwat PHAISANSOMSUK Phortsawat WANNIYOM,17,0 - 0,,920 / 1
935,754,MAS MAS,Shahzan Shah MISFAHUL Man Hung WOON,17,0 - 0,,920 / 1
936,754,TPE TPE,CHENG Po Wei Yi-Hsiang YANG,17,0 - 0,,920 / 1
937,754,THA THA,Takdanai BOONRAWD Nonpakorn NANTATHEERO,17,0 - 0,,920 / 1
938,754,INA INA,Ronald ALEXANDER Lukhi Apri NUGROHO,17,0 - 0,,920 / 1
939,754,POL POL,Maciej DABROWSKI Adrian DZIOLKO,17,0 - 0,,920 / 1
940,754,POL POL,Mateusz DUBOWSKI SWIERCZYNKI MATEUSZ,17,0 - 0,,920 / 1
941,754,MAS MAS,Chen Wet LIM Beryno Jiann Tze WONG,17,0 - 0,,920 / 1
942,754,RUS RUS,Sergey SHUMILKIN Alexandr ZINCHENKO,17,0 - 0,,920 / 1
943,754,SUI SUI,Christian KIRCHMAYR Lukas NUSSBAUMER,17,0 - 0,,920 / 1
944,754,INA GER,Viky ANINDITA Firdaus M.GUSTAF,17,0 - 0,,920 / 1
945,754,CHN CHN,DENG Xuedi PEI Tianyi,17,0 - 0,,920 / 1
946,754,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,17,0 - 0,,920 / 1
947,754,HKG HKG,CHAN Tsz Kit TANG Chun Man,17,0 - 0,,920 / 1
948,754,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,17,0 - 0,,920 / 1
949,754,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,17,0 - 0,,920 / 1
950,754,SWE SWE,Daniel OJAAAR Christian PETTERSON,17,0 - 0,,920 / 1
951,754,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,17,0 - 0,,920 / 1
952,754,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,17,0 - 0,,920 / 1
953,754,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,17,0 - 0,,920 / 1
954,754,ISR ISR,Ben BAR DAVID Omer DEGANI,17,0 - 0,,920 / 1
955,754,SUI SUI,Bastien ALBER Nicolas LENGGENHAGER,17,0 - 0,,920 / 1
956,754,BRA BRA,Vinicius GORI Bruno Soares de MOURA,17,0 - 0,,920 / 1
957,754,INA INA,Vicky RIZKY PRATAMA Jeka WIRATAMA,17,0 - 0,,920 / 1
958,754,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,17,0 - 0,,920 / 1
959,754,GUA GUA,Raul ANGUIANO David MORALES,17,0 - 0,,920 / 1
960,754,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,17,0 - 0,,920 / 1
961,754,VEN VEN,Ivan ELYOURI PEROZO MARTÃNEZ RODRÃGUEZ Joel Augusto,17,0 - 0,,920 / 1
962,754,MRI MRI,Atul- Shai KASSEE Kounal SUBBAROYAN,17,0 - 0,,920 / 1
963,754,VIE VIE,Ha Anh LE Hong Nam PHAM,17,0 - 0,,920 / 1
964,754,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,17,0 - 0,,920 / 1
965,754,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,17,0 - 0,,920 / 1
966,754,RUS RUS,Dmitrii RIABOV Mikhail SMIRNOV,17,0 - 0,,920 / 1
967,754,TPE TPE,Chia Hung LU Sheng-Jie YANG,17,0 - 0,,920 / 1
968,754,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,17,0 - 0,,920 / 1
969,754,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,17,0 - 0,,920 / 1
970,754,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,17,0 - 0,,920 / 1
971,754,AUS AUS,Shinan LIU Tran Hoang PHAM,17,0 - 0,,920 / 1
972,754,FIN FIN,Akseli DANSKANEN Julius VON PFALER,17,0 - 0,,920 / 1
973,754,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,0,0 - 0,,920 / 1
974,754,IND IND,K. Nandagopal T. Hema Nagendra Babu,17,0 - 0,,920 / 1
975,754,FIN FIN,Oskari LARKIMO Lauri NUORTEVA,17,0 - 0,,920 / 1
976,754,BRN BRN,Randy BACIA Anthony MANABAT,17,0 - 0,,920 / 1
977,754,PUR PUR,Torres HERIBERTO Pedro ZAPATA,17,0 - 0,,920 / 1
978,754,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI AL- QAZZAZ Ali Muafaq Hadi,-253,0 - 0,,920 / 1
979,754,ETH ETH,Teera RETA Asnake Getachew SAHILU,17,0 - 0,,920 / 1
980,754,PER PER,Rafael DAVILA SALINAS Daniel LA TORRE REGAL,17,0 - 0,,920 / 1
981,754,ARG ARG,Lucio CORONATO Serafin ZAYAS,17,0 - 0,,920 / 1
982,754,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,17,0 - 0,,920 / 1
983,754,IND IND,Mayank BEHAL K. K. Manjush Mohan,17,0 - 0,,920 / 1
984,754,PER PER,Antonio DE VINATEA Francisco UGAZ,17,0 - 0,,920 / 1
985,754,SRI SRI,D.Iresh Maduranga DE SILVA Harsha PERERA,17,0 - 0,,920 / 1
986,754,JPN JPN,Takatoshi KUROSE Sho ZENIYA,17,0 - 0,,920 / 1
987,754,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,17,0 - 0,,920 / 1
988,754,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,17,0 - 0,,920 / 1
989,754,MRI MRI,Thierry BELLEPEAU Cheetesh RAWAH,17,0 - 0,,920 / 1
990,754,MRI MRI,Gilles ALLET Shane NG CHIN HING,17,0 - 0,,920 / 1
991,754,BUL BUL,Ivan RUSEV Peyo BOICHINOV,17,0 - 0,,920 / 1
992,754,POL POL,Mateusz DUBOWSKI Maciej POULAKOWSKI,17,0 - 0,,920 / 1
993,754,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,17,0 - 0,,920 / 1
994,754,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,17,0 - 0,,920 / 1
995,754,KEN KEN,Patrick Kinyua MBOGO Alfred MUTHOMI,17,0 - 0,,920 / 1
996,754,TUR TUR,Emre ASLAN Huseyin ORUC,-366,0 - 0,,920 / 1
997,754,RUS RUS,Sergey CHULANOV Mikhail ZAREMBOVSKY,17,0 - 0,,920 / 1
998,754,IND IND,Bennet ANTONY P. H. Suraj,17,0 - 0,,920 / 1
999,1000,THA THA,Pichaya CHEENADIT Warit SARAPAT,17,0 - 0,,910 / 2
1000,1000,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,17,0 - 0,,910 / 2
1001,1000,HUN HUN,Daniel GRADWOHL LETSCH Peter,17,0 - 0,,910 / 2
1002,1003,ISR ISR,Alexander BASS Daniel CHISLOV,17,0 - 0,,900 / 2
1003,1004,FRA FRA,Vincent ESPEN Bruno MATIAS,17,0 - 0,,880 / 1
1004,1004,AUS AUS,Hoe Keat OON Tran Hoang PHAM,17,0 - 0,,880 / 1
1005,1004,IND IND,K. Chaitanya Reddy Shyam PRASAD,17,0 - 0,,880 / 1
1006,1004,IND IND,Ketan CHAHAL Neeraj VASHIST,17,0 - 0,,880 / 1
1007,1004,SIN SIN,Chao HUANG Zi Liang Derek WONG,17,0 - 0,,880 / 1
1008,1009,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,17,0 - 0,,860 / 3
1009,1010,SIN SIN,Yong Zhao Ashton CHEN Zhao Jiang Terry YEO,17,0 - 0,,840 / 2
1010,1011,HKG HKG,OR Chin Chung YEUNG Shing Choi,18,0 - 0,,790 / 2
1011,1012,NZL NZL,Thomas ELLIS Wayne NEWMAN,18,0 - 0,,770 / 2
1012,1013,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,18,0 - 0,,760 / 2
1013,1014,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,18,0 - 0,,720 / 2
1014,1014,ESP ESP,Jesus LORENZO CHEN Zeyu,18,0 - 0,,720 / 2
1015,1016,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,18,0 - 0,,700 / 2
1016,1016,LTU LTU,Donatas NARVILAS Edgaras SLUSNYS,18,0 - 0,,700 / 2
1017,1018,MAS MAS,Yong Yuan HAW Chen Wet LIM,18,0 - 0,,680 / 2
1018,1018,IND IND,Harinder MALIK Satinder MALIK,18,0 - 0,,680 / 2
1019,1020,IND IND,Love KUMAR Varun SHARMA,18,0 - 0,,660 / 1
1020,1020,BUL CRO,Blagovest KISYOV Luka ZDENJAK,18,0 - 0,,660 / 1
1021,1020,KOR KOR,BAE Kwon Young JUN Bong Chan,18,0 - 0,,660 / 1
1022,1020,SUI SUI,Rinoy MANAVALAN Benedikt SCHALLER,18,0 - 0,,660 / 1
1023,1020,IND IND,Rajat JOON Ravi KUMAR,18,0 - 0,,660 / 1
1024,1025,THA THA,Porpol CHANDAWAN Korawi PIKUNNGAM,18,0 - 0,,650 / 2
1025,1025,SUI SUI,Christian KIRCHMAYR Marco MARTUCCI,18,0 - 0,,650 / 2
1026,1025,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,18,0 - 0,,650 / 2
1027,1028,MAS MAS,Yong Yuan HAW KONG Keat Zhen,-575,0 - 0,,600 / 2
1028,1029,UKR UKR,Vladyslav GURKALO Artem TKACHUK,17,0 - 0,,600 / 1
1029,1029,DEN DEN,Sebastian BUGTRUP Rasmus RYLANDER,17,0 - 0,,600 / 1
1030,1029,LAT LAT,Livins EDIJS Toms PREINBERGS,17,0 - 0,,600 / 1
1031,1032,BOT BOT,Tefo KABOMO Keone OLATOSTE,18,0 - 0,,552 / 2
1032,1033,CMR CMR,Fulbert Eric NDIMAKO Landry MENGUELE,18,0 - 0,,550 / 2
1033,1033,SRI USA,Perera RAKHITHA Helen YE,18,0 - 0,,550 / 2
1034,1033,CMR CMR,Gregoire SAMBA Antoine Eddy OWONA NDIMAKO,18,0 - 0,,550 / 2
1035,1033,ZIM ZIM,Raffick ALFONSO Paul KOPOLO,18,0 - 0,,550 / 2
1036,1037,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,18,0 - 0,,550 / 1
1037,1037,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,18,0 - 0,,550 / 1
1038,1037,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,18,0 - 0,,550 / 1
1039,1037,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,18,0 - 0,,550 / 1
1040,1037,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,18,0 - 0,,550 / 1
1041,1037,SUI CZE,Oliver COLIN Jan FROHLICH,18,0 - 0,,550 / 1
1042,1037,EST EST,Tanel NAMM Kaspar SUVI,18,0 - 0,,550 / 1
1043,1037,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,18,0 - 0,,550 / 1
1044,1037,EST EST,Martin KANGUR Sander MERITS,18,0 - 0,,550 / 1
1045,1037,GER GER,Richard DOMKE Kai SCHAEFER,18,0 - 0,,550 / 1
1046,1037,EST EST,Marten LEPASAAR Ronald ÃPRUS,18,0 - 0,,550 / 1
1047,1037,EST EST,Mikk OUNMAA Heiko ZOOBER,18,0 - 0,,550 / 1
1048,1037,EST EST,Mikk JÃRVEOJA Mihkel LAANES,18,0 - 0,,550 / 1
1049,1037,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,18,0 - 0,,550 / 1
1050,1037,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,18,0 - 0,,550 / 1
1051,1037,BOT BOT,RANO Boago Tefo KABOMO,18,0 - 0,,550 / 1
1052,1037,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,18,0 - 0,,550 / 1
1053,1037,RSA RSA,Frank SCHEUN Jason WEISS,18,0 - 0,,550 / 1
1054,1037,RSA RSA,Tashlin HAMID Andile ZUMA,18,0 - 0,,550 / 1
1055,1037,RSA RSA,Jason MANN James Hilton MCMANUS,18,0 - 0,,550 / 1
1056,1037,RSA RSA,Ruan SNYMAN Jaques VAN DYK,18,0 - 0,,550 / 1
1057,1037,RSA RSA,Ruben SNYMAN Ruben SNYMAN,18,0 - 0,,550 / 1
1058,1037,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,18,0 - 0,,550 / 1
1059,1037,FRA FRA,Marin BAUMANN Sylvain TERNON,18,0 - 0,,550 / 1
1060,1037,FIN FIN,Miikka KARKAUS Julius VON PFALER,18,0 - 0,,550 / 1
1061,1037,GER FRA,Philip DISCHER Julien MAIO,18,0 - 0,,550 / 1
1062,1037,FIN FIN,Arttu MAHONEN Iiro NOKKALA,18,0 - 0,,550 / 1
1063,1037,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,18,0 - 0,,550 / 1
1064,1037,NOR NOR,Thomas BERGE Carl Christian MÃLLER,18,0 - 0,,550 / 1
1065,1037,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,18,0 - 0,,550 / 1
1066,1037,NOR NOR,Tobias KRÃMKE Mads MARUM,18,0 - 0,,550 / 1
1067,1037,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,18,0 - 0,,550 / 1
1068,1037,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,18,0 - 0,,550 / 1
1069,1037,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,18,0 - 0,,550 / 1
1070,1037,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,18,0 - 0,,550 / 1
1071,1037,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,18,0 - 0,,550 / 1
1072,1037,CZE CZE,Ondrej KRAL IVO Stoklas,18,0 - 0,,550 / 1
1073,1037,VIE VIE,Thanh Tung DONG HO Trong Duc,18,0 - 0,,550 / 1
1074,1037,MAS MAS,Hang Yee LOW Man Hung WOON,18,0 - 0,,550 / 1
1075,1037,TPE TPE,Yu Chieh HSU Chun Yao LIAO,18,0 - 0,,550 / 1
1076,1037,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,18,0 - 0,,550 / 1
1077,1037,TPE TPE,Chun Cheng CHEN Wei Chi LIU,18,0 - 0,,550 / 1
1078,1037,VIE VIE,Duc Phat LE TRAN Thanh Duy,18,0 - 0,,550 / 1
1079,1037,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,18,0 - 0,,550 / 1
