,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
800,684,ARG ARG,Dino DELMASTRO Tomas THOUYARET,19,0 - 0,,920 / 1
801,684,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,19,0 - 0,,920 / 1
802,684,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,19,0 - 0,,920 / 1
803,684,SCO ENG,Adam HALL Gregory MAIRS,19,0 - 0,,920 / 1
804,684,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,19,0 - 0,,920 / 1
805,684,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,19,0 - 0,,920 / 1
806,684,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,19,0 - 0,,920 / 1
807,684,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,19,0 - 0,,920 / 1
808,684,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,19,0 - 0,,920 / 1
809,684,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,19,0 - 0,,920 / 1
810,684,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,19,0 - 0,,920 / 1
811,684,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,19,0 - 0,,920 / 1
812,684,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,19,0 - 0,,920 / 1
813,684,FRA FRA,Julien MAIO Mateo MARTINEZ,19,0 - 0,,920 / 1
814,684,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",19,0 - 0,,920 / 1
815,684,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,19,0 - 0,,920 / 1
816,684,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,19,0 - 0,,920 / 1
817,684,JAM JAM,Willroy MILES Jonathan David SMITH,19,0 - 0,,920 / 1
818,684,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,19,0 - 0,,920 / 1
819,684,JAM JAM,Che Alexander BECKFORD Sean WILSON,19,0 - 0,,920 / 1
820,684,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,19,0 - 0,,920 / 1
821,684,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,19,0 - 0,,920 / 1
822,684,UGA UGA,Brian KASIRYE Allan NKIRE,19,0 - 0,,920 / 1
823,684,UGA UGA,Fred KIRABO Daniel MIHIGO,19,0 - 0,,920 / 1
824,684,CHN CHN,GAO Xiangcheng GAO Xiangfu,19,0 - 0,,920 / 1
825,684,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,19,0 - 0,,920 / 1
826,684,SWE SWE,Jonatan NORDH Magnus SAHLBERG,19,0 - 0,,920 / 1
827,684,ARG ARG,Tomas THOUYARET Serafin ZAYAS,19,0 - 0,,920 / 1
828,684,PER PER,Leonardo ISA Kenshin SHIMABUKURO,19,0 - 0,,920 / 1
829,684,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,19,0 - 0,,920 / 1
830,684,IRI IRI,ANSARI Mehdi Amir Jabbari,19,0 - 0,,920 / 1
831,684,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,19,0 - 0,,920 / 1
832,684,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,19,0 - 0,,920 / 1
833,684,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,19,0 - 0,,920 / 1
834,684,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,19,0 - 0,,920 / 1
835,684,IRI IRI,Salar BAYAT Alireza FAGHFOURI,19,0 - 0,,920 / 1
836,684,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,19,0 - 0,,920 / 1
837,684,CHN CHN,ZHAO Jian ZHAO Zehua,19,0 - 0,,920 / 1
838,684,CHN CHN,DONG Weijie ZHANG Tianyi,19,0 - 0,,920 / 1
839,684,TPE TPE,Shang Kai LIN PAN Pei-Shen,19,0 - 0,,920 / 1
840,684,CHN CHN,LI Jinqiu LIU Zerun,19,0 - 0,,920 / 1
841,684,CHN CHN,OU Zhe TAN Qidao,19,0 - 0,,920 / 1
842,684,CHN CHN,FAN Qiuyue TAN Zhendong,19,0 - 0,,920 / 1
843,684,CHN CHN,LI Xun ZHU Junhao,19,0 - 0,,920 / 1
844,684,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,19,0 - 0,,920 / 1
845,684,DEN DEN,Patrick BUHL Theodor JOHANSEN,19,0 - 0,,920 / 1
846,684,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,19,0 - 0,,920 / 1
847,684,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,19,0 - 0,,920 / 1
848,684,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,19,0 - 0,,920 / 1
849,684,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,19,0 - 0,,920 / 1
850,684,INA INA,Viky ANINDITA Hendra TANDJAYA,19,0 - 0,,920 / 1
851,684,THA THA,Kachain BUARUNG Ath CHIENGWONG,19,0 - 0,,920 / 1
852,684,FRA FRA,Sebatien LAUDE Guillaume LODIOT,19,0 - 0,,920 / 1
853,684,FRA FRA,Alexandre HAMMER Toma Junior POPOV,19,0 - 0,,920 / 1
854,684,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,19,0 - 0,,920 / 1
855,684,IRL IRL,Mark BRADY Norman Chun Hang LAU,19,0 - 0,,920 / 1
856,684,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,19,0 - 0,,920 / 1
857,684,IRL IRL,Stuart LIGHTBODY Tony MURPHY,19,0 - 0,,920 / 1
858,684,TPE NZL,Hsu JUI TING Joe WU,19,0 - 0,,920 / 1
859,684,RSA RSA,Johan CROUKAMP Johannes MULLER,19,0 - 0,,920 / 1
860,684,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,19,0 - 0,,920 / 1
861,684,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,19,0 - 0,,920 / 1
862,684,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,19,0 - 0,,920 / 1
863,684,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,19,0 - 0,,920 / 1
864,684,ENG ENG,Andrew BRUNNING Matthew ROSS,19,0 - 0,,920 / 1
865,684,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,19,0 - 0,,920 / 1
866,684,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,19,0 - 0,,920 / 1
867,684,ENG ENG,Oliver BACZALA Dean GEORGE,19,0 - 0,,920 / 1
868,684,TUR TUR,Berk AVCI Enis SESALAN,19,0 - 0,,920 / 1
869,684,GER GER,Bjarne GEISS Daniel SEIFERT,-238,0 - 0,,920 / 1
870,684,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,-238,0 - 0,,920 / 1
871,684,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,19,0 - 0,,920 / 1
872,684,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,19,0 - 0,,920 / 1
873,684,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,19,0 - 0,,920 / 1
874,684,REU SVK,Arnaud GENIN Matej HLINICAN,19,0 - 0,,920 / 1
875,684,AUS AUS,Sagar KUMAR Marco MA,19,0 - 0,,920 / 1
876,684,AUS AUS,Justin LEE Huaidong TANG,19,0 - 0,,920 / 1
877,684,AUS AUS,Andrew BELCHER Daniel FAN,19,0 - 0,,920 / 1
878,684,COL COL,Diego ALVAREZ Stiven PULGARIN,19,0 - 0,,920 / 1
879,684,COL COL,Diego LOPERA Barrientos MATEO,19,0 - 0,,920 / 1
880,684,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,19,0 - 0,,920 / 1
881,684,UKR UKR,Valery FAMIN Oleg LEMESHEV,19,0 - 0,,920 / 1
882,684,UKR UKR,Ivan MEDYNSKIY Kyrylo SHCHUR,19,0 - 0,,920 / 1
883,684,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,19,0 - 0,,920 / 1
884,684,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,19,0 - 0,,920 / 1
885,684,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,19,0 - 0,,920 / 1
886,684,ENG ENG,Daniel MOSS David POOLE,19,0 - 0,,920 / 1
887,684,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,19,0 - 0,,920 / 1
888,684,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,19,0 - 0,,920 / 1
889,684,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,19,0 - 0,,920 / 1
890,684,BUL SLO,Blagovest KISYOV Luka PETRIC,19,0 - 0,,920 / 1
891,684,SLO SLO,Alen ROJ Iztok UTROSA,19,0 - 0,,920 / 1
892,684,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,19,0 - 0,,920 / 1
893,684,PER PER,Leonardo ISA Diego MINI,19,0 - 0,,920 / 1
894,684,DEN DEN,Joshua EIPE Anders Moller QWIST,19,0 - 0,,920 / 1
895,684,SUI SUI,Mathias BONNY Gilles TRIPET,19,0 - 0,,920 / 1
896,684,SCO SCO,Matthew CARDER Adam HALL,19,0 - 0,,920 / 1
897,684,UGA UGA,Ivan MAYEGA Ian SENOGA,19,0 - 0,,920 / 1
898,684,UGA UGA,Alex BABU Farook WAYA,19,0 - 0,,920 / 1
899,684,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,19,0 - 0,,920 / 1
900,684,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,19,0 - 0,,920 / 1
901,684,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,19,0 - 0,,920 / 1
902,684,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,19,0 - 0,,920 / 1
903,684,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,19,0 - 0,,920 / 1
904,684,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,19,0 - 0,,920 / 1
905,684,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,19,0 - 0,,920 / 1
906,684,ETH ETH,FANTHHUN Estefanos YAKOB Surafel,19,0 - 0,,920 / 1
907,684,BRA BRA,Vinicius GORI Bruno Soares de MOURA,19,0 - 0,,920 / 1
908,684,NCL NCL,Loic MENNESSON Morgan PAITIO,19,0 - 0,,920 / 1
909,684,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,19,0 - 0,,920 / 1
910,684,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,19,0 - 0,,920 / 1
911,684,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,19,0 - 0,,920 / 1
912,684,SLO SLO,Miha IVANIC Martin CERKOVNIK,19,0 - 0,,920 / 1
913,684,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,19,0 - 0,,920 / 1
914,684,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,19,0 - 0,,920 / 1
915,684,NZL NZL,Dylan HENTON Brent MILLER,19,0 - 0,,920 / 1
916,684,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,19,0 - 0,,920 / 1
917,684,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,19,0 - 0,,920 / 1
918,684,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,19,0 - 0,,920 / 1
919,684,GUA GUA,Brandon ALAVARDO Adams RODRIGUEZ,19,0 - 0,,920 / 1
920,684,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,19,0 - 0,,920 / 1
921,684,IRL IRL,Tony MURPHY Tony STEPHENSON,19,0 - 0,,920 / 1
922,684,SUI SUI,Florian SCHMID Gilles TRIPET,19,0 - 0,,920 / 1
923,684,IRQ IRQ,Fan KALYANA Yara AZAD,19,0 - 0,,920 / 1
924,684,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,19,0 - 0,,920 / 1
925,684,UKR UKR,Georgiy NATAROV Eugeny POCHTAREV,19,0 - 0,,920 / 1
926,684,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,19,0 - 0,,920 / 1
927,684,AUS AUS,Joel FINDLAY Andrew PAULET,19,0 - 0,,920 / 1
928,684,AUT AUT,Jurgen KOCH Peter ZAUNER,19,0 - 0,,920 / 1
929,930,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,16,0 - 0,,910 / 2
930,930,ESP ESP,Jesus LORENZO CHEN Zeyu,16,0 - 0,,910 / 2
931,932,CZE CZE,Jaromir JANACEK Jan SOMERLIK,16,0 - 0,,900 / 2
932,932,EST EST,Mikk OUNMAA Heiko ZOOBER,16,0 - 0,,900 / 2
933,932,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,16,0 - 0,,900 / 2
934,932,EST EST,Mihkel LAANES Mario SAUNPERE,16,0 - 0,,900 / 2
935,936,FRA FRA,Gregor DUNIKOWSKI Thom GICQUEL,16,0 - 0,,880 / 1
936,936,JPN JPN,Shintaro IKEDA Kazuaki OSHIMA,16,0 - 0,,880 / 1
937,936,IND IND,Tanveer GILL Saurav KAPOOR,16,0 - 0,,880 / 1
938,936,IND IND,Adarsh KUMAR Vineeth MANUEL,16,0 - 0,,880 / 1
939,936,IND IND,Manish GUPTA Pavan MALIK,16,0 - 0,,880 / 1
940,941,THA THA,Setthanan PIYAWATCHARAVIJIT Kunlavut VITIDSARN,16,0 - 0,,870 / 2
941,941,MAS MAS,Yeet Siang LIN Guan Ming WONG,16,0 - 0,,870 / 2
942,943,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,16,0 - 0,,830 / 2
943,944,MAS MAS,Jiann Shiarng CHIANG Jinn Ye TAN,16,0 - 0,,810 / 3
944,945,AUS AUS,Cham CHEN Anthony JOE,16,0 - 0,,790 / 2
945,945,FRA FRA,Swann LENIK Mathieu PERRIN,16,0 - 0,,790 / 2
946,947,POL POL,Krzysztof JAKOWCZUK Marcin NOWAK,334,0 - 0,,760 / 2
947,947,MAS MAS,Sze Fei GOH Jinn Hwa TAN,16,0 - 0,,760 / 2
948,949,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,15,0 - 0,,720 / 2
949,949,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,15,0 - 0,,720 / 2
950,949,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,15,0 - 0,,720 / 2
951,949,SWE SWE,Felix NANDIN Oskar WESTERLUND,357,0 - 0,,720 / 2
952,949,POR POR,Angelo SILVA Ricardo SILVA,15,0 - 0,,720 / 2
953,954,LAT LAT,Livins EDIJS Toms PREINBERGS,14,0 - 0,,700 / 2
954,954,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,14,0 - 0,,700 / 2
955,956,KOR KOR,Seung Min KIM UM Ji Kwan,14,0 - 0,,660 / 1
956,956,THA THA,Charongrat NOBSAMRONG Kumpon SRIHONG,14,0 - 0,,660 / 1
957,956,THA THA,Chaloempon CHAROENKITAMORN Tanawat TOPATTANAKUL,14,0 - 0,,660 / 1
958,956,USA USA,Chongtian QIU Ethan WU,14,0 - 0,,660 / 1
959,956,NZL NZL,Kenny LEE Chee Foong LIM,14,0 - 0,,660 / 1
960,956,NZL NZL,Benjamin HILLIER Christopher STEEGHS,14,0 - 0,,660 / 1
961,956,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,14,0 - 0,,660 / 1
962,956,IND IND,Love KUMAR Varun SHARMA,14,0 - 0,,660 / 1
963,956,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,14,0 - 0,,660 / 1
964,956,MAS MAS,Ching Weng CHUA Vi Hen TAN,14,0 - 0,,660 / 1
965,956,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,14,0 - 0,,660 / 1
966,956,IND IND,Rajat JOON Ravi KUMAR,14,0 - 0,,660 / 1
967,968,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,15,0 - 0,,650 / 2
968,968,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,15,0 - 0,,650 / 2
969,968,SVK SVK,Milan DRATVA Bohumil KASELA,15,0 - 0,,650 / 2
970,971,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,15,0 - 0,,646 / 1
971,972,CZE CZE,Filip BUDZEL David PTACEK,15,0 - 0,,620 / 3
972,973,ISR ISR,Ben BAR DAVID Tom BAR DAVID,15,0 - 0,,600 / 1
973,973,LTU ISR,Donatas NARVILAS Philip PERLOV,15,0 - 0,,600 / 1
974,973,ISR ISR,Oleg KHUTORANER Alex TRABINSKY,15,0 - 0,,600 / 1
975,973,ISR ISR,Yaron HETZRONI Gadi MOSES,15,0 - 0,,600 / 1
976,973,ISR ISR,Eitan HALL Yogev ROSIANSKY,15,0 - 0,,600 / 1
977,973,EGY EGY,Asser AKMAL AHMED FOUAD Omar SAMER AHMED,15,0 - 0,,600 / 1
978,973,EGY EGY,Khaled MOHAMED MAHMOUD ELSHAMY Ramy TAKEYELDIN,15,0 - 0,,600 / 1
979,973,EGY EGY,Adham Hatem ELGAMAL Omar MAHMOUD ELHADY,15,0 - 0,,600 / 1
980,973,EGY EGY,Youssof Essam BAHNASY Abdalla Abdelhakim HUSSEIN,15,0 - 0,,600 / 1
981,973,EGY EGY,Mohamed EMAD KAMALELDEEN Bassam TAHSEEN ABDELRAHMAN,15,0 - 0,,600 / 1
982,973,DOM DOM,Elvis ADAMES Samuel GARCIA,15,0 - 0,,600 / 1
983,973,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,15,0 - 0,,600 / 1
984,973,CZE CZE,Jakub BITMAN Pavel DRANCAK,15,0 - 0,,600 / 1
985,986,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-304,0 - 0,,590 / 3
986,987,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",294,0 - 0,,570 / 2
987,988,SWE MAS,Karel ERIKSSON Ikmal Hussain JAAFAR,0,0 - 0,,550 / 1
988,988,SWE SWE,Jin JUNYU Douglas LIDMAN,0,0 - 0,,550 / 1
989,988,SWE SWE,Jakob BURESTEDT Shaun EKENGREN,0,0 - 0,,550 / 1
990,988,DEN DEN,Joshua EIPE Mads Storgaard SORENSEN,13,0 - 0,,550 / 1
991,988,SCO SCO,Alexander DUNN Josh NEIL,13,0 - 0,,550 / 1
992,988,KSA KSA,Muath ALGHAMDI Mashal ALMUBARAK,13,0 - 0,,550 / 1
993,988,KSA KSA,Anas BATAYAH Abdulraquf HUSSAIN,13,0 - 0,,550 / 1
994,988,MAR MAR,Samir Smael AZIZI Imrane BELLAMOU,13,0 - 0,,550 / 1
995,988,MAR MAR,Ahmad Bachir EL MERGHADI Yassine ERRAJI,13,0 - 0,,550 / 1
996,988,VIE VIE,Dinh Tuan NGHIEM Hong Hai PHAM,13,0 - 0,,550 / 1
997,988,VIE VIE,Binh Minh NGUYEN DANG Quang Huy,13,0 - 0,,550 / 1
998,988,THA THA,Sansoen PRASERTSIRAKUL Peeranut SANGSOMPORN,13,0 - 0,,550 / 1
999,988,THA THA,Yodsakorn NUALNOOPLONG Kandis WANAROON,13,0 - 0,,550 / 1
1000,988,VIE VIE,Quang Dinh TRAN Minh Phuc VU,13,0 - 0,,550 / 1
1001,988,POL POL,CERAZY WOJCIECH Michal SZYMCZAK,13,0 - 0,,550 / 1
1002,988,POL POL,Krzysztof JAKOWCZUK ZIETEK DOMINIK,13,0 - 0,,550 / 1
1003,988,NZL NZL,Jonathan CURTIN Benjamin HILLIER,13,0 - 0,,550 / 1
1004,988,AUS AUS,Darshand GOBINATHAN Peter YAN,13,0 - 0,,550 / 1
1005,988,AUS AUS,Le The Hung PHAM Raymond SING,13,0 - 0,,550 / 1
1006,988,NZL NZL,Kai Yi LIM TAN Boon Seng,13,0 - 0,,550 / 1
1007,988,NZL NZL,Shane MASINIPENI Shyam PURUSHOTHMAN,13,0 - 0,,550 / 1
1008,988,NZL NZL,Jack DING Vincent HARRIS,13,0 - 0,,550 / 1
1009,988,PYF PYF,Quentin BERNAIX Kyliam SCILLOUX,13,0 - 0,,550 / 1
1010,988,INA INA,Hendrik K CLINTON Richard KUNCORO,13,0 - 0,,550 / 1
1011,988,MAS MAS,Ming Hui LEW Di Hua NG,13,0 - 0,,550 / 1
1012,988,TUR TUR,Mehmet CAPAR Emre SONMEZ,13,0 - 0,,550 / 1
1013,988,GRE GRE,Panagiotis BOTELIS Thomas ROUGLIOS,13,0 - 0,,550 / 1
1014,988,TUR TUR,Serkan BAYRAM Muhammet TEKEL,13,0 - 0,,550 / 1
1015,988,TUR TUR,Hasan CELIK Durakcan HASAN HUSEYIN,13,0 - 0,,550 / 1
1016,988,TUR TUR,Umit BASARAN Oguzhan Mehmet CELIK,13,0 - 0,,550 / 1
1017,988,FRA FRA,Vincent MEDINA Toma Junior POPOV,13,0 - 0,,550 / 1
1018,988,CYP GRE,Kyriacos PISSIS Axilleas TSARTSIDIS,13,0 - 0,,550 / 1
1019,988,FRA FRA,Thomas BAURES Gregor DUNIKOWSKI,13,0 - 0,,550 / 1
1020,988,FRA FRA,Nathan LAEMMEL Marc LAPORTE,13,0 - 0,,550 / 1
1021,988,BUL BUL,Yoan GARGOV Martin KOLEV,13,0 - 0,,550 / 1
1022,988,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,13,0 - 0,,550 / 1
1023,988,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,13,0 - 0,,550 / 1
1024,988,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,13,0 - 0,,550 / 1
1025,988,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,13,0 - 0,,550 / 1
1026,988,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,13,0 - 0,,550 / 1
1027,988,MRI MRI,Arvish DABYDIN Eric RENEL,13,0 - 0,,550 / 1
1028,988,MRI MRI,CLIFFORD Domingue Vincent KOO,13,0 - 0,,550 / 1
1029,988,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,13,0 - 0,,550 / 1
1030,988,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,13,0 - 0,,550 / 1
1031,988,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,13,0 - 0,,550 / 1
1032,988,FRA FRA,Christophe CHENUT Stephane GOERTZ,13,0 - 0,,550 / 1
1033,988,MRI MRI,Yajaval BHURTUN Naadir EDOO,13,0 - 0,,550 / 1
1034,988,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,13,0 - 0,,550 / 1
1035,988,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,13,0 - 0,,550 / 1
1036,988,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,13,0 - 0,,550 / 1
1037,988,MAS MAS,Deck Loong PAN Jinn Ye TAN,13,0 - 0,,550 / 1
1038,988,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,13,0 - 0,,550 / 1
1039,988,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,13,0 - 0,,550 / 1
1040,988,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,13,0 - 0,,550 / 1
1041,988,SLO SLO,Matic IVANCIC Miha IVANCIC,13,0 - 0,,550 / 1
1042,988,SLO POL,Primoz FLIS Michal WALENTEK,13,0 - 0,,550 / 1
1043,988,SLO SLO,Beber ALJOSA Denis CLEKOVIC,13,0 - 0,,550 / 1
1044,988,SLO SLO,Martin ADLER Dani KLANCAR,13,0 - 0,,550 / 1
1045,988,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,13,0 - 0,,550 / 1
1046,988,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,13,0 - 0,,550 / 1
1047,988,GRE GRE,Dimitris ORLIS Vasileios ORLIS,13,0 - 0,,550 / 1
1048,988,FIN FIN,Henri AARNIO Arttu MAHONEN,13,0 - 0,,550 / 1
1049,988,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,13,0 - 0,,550 / 1
1050,988,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,13,0 - 0,,550 / 1
1051,988,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,13,0 - 0,,550 / 1
1052,988,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,13,0 - 0,,550 / 1
1053,988,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,13,0 - 0,,550 / 1
1054,988,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,13,0 - 0,,550 / 1
1055,988,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,13,0 - 0,,550 / 1
1056,988,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,13,0 - 0,,550 / 1
1057,988,INA INA,Hendrik K CLINTON Yodhi SATRIO,13,0 - 0,,550 / 1
1058,988,MAS MAS,Wei Song LAW Jun Tsian TUNG,13,0 - 0,,550 / 1
1059,988,INA INA,Irfan FADHILAH Richard KUNCORO,13,0 - 0,,550 / 1
1060,988,CRO CRO,Dominik DOKO Borna DRVODELIC,13,0 - 0,,550 / 1
1061,988,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,13,0 - 0,,550 / 1
1062,988,ROU ROU,Andreas THIEL Mircea VASIU,13,0 - 0,,550 / 1
1063,988,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,13,0 - 0,,550 / 1
1064,988,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,13,0 - 0,,550 / 1
1065,988,ISR BUL,Alexander BASS Gergin NEDYALKOV,13,0 - 0,,550 / 1
1066,988,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,13,0 - 0,,550 / 1
1067,988,KEN KEN,Alfred MUTHOMI Himesh PATEL,13,0 - 0,,550 / 1
1068,988,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,13,0 - 0,,550 / 1
1069,988,UGA UGA,Daniel AKAU Moustafa BUMPENJE,13,0 - 0,,550 / 1
1070,988,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,13,0 - 0,,550 / 1
1071,988,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,13,0 - 0,,550 / 1
1072,988,PUR PUR,Joshua SOLER Pedro ZAPATA,13,0 - 0,,550 / 1
1073,988,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,13,0 - 0,,550 / 1
1074,988,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,13,0 - 0,,550 / 1
1075,988,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,13,0 - 0,,550 / 1
1076,988,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,13,0 - 0,,550 / 1
1077,988,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,13,0 - 0,,550 / 1
1078,988,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,13,0 - 0,,550 / 1
1079,988,EST EST,Tanel NAMM Kaspar SUVI,13,0 - 0,,550 / 1
1080,988,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,13,0 - 0,,550 / 1
1081,988,EST EST,Martin KANGUR Sander MERITS,13,0 - 0,,550 / 1
1082,988,GER GER,Richard DOMKE Kai SCHAEFER,13,0 - 0,,550 / 1
1083,988,EST EST,Marten LEPASAAR Ronald ÃPRUS,13,0 - 0,,550 / 1
1084,988,EST EST,Mikk JÃRVEOJA Mihkel LAANES,13,0 - 0,,550 / 1
