,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
791,712,NGR NGR,Ganiyu SULYMAN Sulyman WASIU,-9,0 - 0,,920 / 1
792,712,NGR NGR,Mustaopha MUHAMMED Jafar Salihu UMAR,-9,0 - 0,,920 / 1
793,712,NGR NGR,Isaac OGBOLE Kabiru USMAN,-9,0 - 0,,920 / 1
794,712,NGR NGR,Habeeb Temitope BELLO Clement KROBAKPO,-9,0 - 0,,920 / 1
795,712,NGR NGR,ALAYA Suleiman Idris Olatunji FADIPE,-9,0 - 0,,920 / 1
796,712,NGR NGR,Yunusa MOMOH Kingsley NELSON,-9,0 - 0,,920 / 1
797,712,NGR NGR,Olatunji Oladimeji ANIMASHAUN Folorunsho Ilesanmi OPEYORI,-9,0 - 0,,920 / 1
798,712,RUS RUS,Dmitrii KLIMENKO Mikhail LAVRIKOV,-9,0 - 0,,920 / 1
799,712,RUS RUS,Ivan KHAIMENOK Egor KHOLKIN,-9,0 - 0,,920 / 1
800,712,RUS RUS,Artem KARPOV Stanislav PUKHOV,-9,0 - 0,,920 / 1
801,712,MDV MDV,Mohamed Ajfan RASHEED Hussein SHAHEED,-9,0 - 0,,920 / 1
802,712,FRA REU,David CHANE TAK MING Arnaud GENIN,-9,0 - 0,,920 / 1
803,712,FRA FRA,LoÃ¯C BERTIL Xavier CHAN FUNG TING,-9,0 - 0,,920 / 1
804,712,MRI MRI,Zakariyyah BAWAMIA Tejraj PULTOO,-9,0 - 0,,920 / 1
805,712,DOM DOM,Miguel MARINEZ Jackson RODRIGUEZ,-9,0 - 0,,920 / 1
806,712,DOM DOM,Wilmer Daniel BREA NUÃEZ Bryan Anderson CASTRO,-9,0 - 0,,920 / 1
807,712,POL POL,Konrad BARANOWSKI ZIETEK DOMINIK,-9,0 - 0,,920 / 1
808,712,INA INA,Viky ANINDITA Hardi Yuda SATRIA,-9,0 - 0,,920 / 1
809,712,IND IND,D. Guru Prasad Adarsh KUMAR,-9,0 - 0,,920 / 1
810,712,THA THA,Sukrit MAUNGLAI Natchanon TULAMOK,-9,0 - 0,,920 / 1
811,712,IND IND,Arjun M.R. Chirag SHETTY,-9,0 - 0,,920 / 1
812,712,EST EST,Mikk JÃRVEOJA Heiko ZOOBER,-9,0 - 0,,920 / 1
813,712,TRI TRI,Keeron Devane GARCIA Renaldo SINANAN,-9,0 - 0,,920 / 1
814,712,TRI TRI,Rahul RAMPERSAD Justin SIU,-9,0 - 0,,920 / 1
815,712,TRI TRI,Ihsaan FURLONGE Shiva PERSAD,-9,0 - 0,,920 / 1
816,712,TRI TRI,Milind OGALE Anil SEEPAUL,-9,0 - 0,,920 / 1
817,712,GER GER,Daniel BENZ Peter LANG,-9,0 - 0,,920 / 1
818,712,SWE SWE,Kristoffer LUNDQVIST Patrick LUNDQVIST,-9,0 - 0,,920 / 1
819,712,ARG ARG,Dino DELMASTRO Tomas THOUYARET,-9,0 - 0,,920 / 1
820,712,PER PER,Alfonso GARCIA-ROSELL Matias ZAMORANO RAMOS,-9,0 - 0,,920 / 1
821,712,PER PER,Leonardo ISA Diego SUBAUSTE TOKUMURA,-9,0 - 0,,920 / 1
822,712,SCO ENG,Adam HALL Gregory MAIRS,-9,0 - 0,,920 / 1
823,712,INA INA,Hendra TANDJAYA Henry Jansen Putra WIBOWO,-9,0 - 0,,920 / 1
824,712,MAS MAS,Muhammad Hafizi HASHIM ROSMANI Nur Akmal,-9,0 - 0,,920 / 1
825,712,INA INA,Arsya Isnanu Ardi PUTRA Rian SYAOQI,-9,0 - 0,,920 / 1
826,712,HKG HKG,CHAN Dick Long Cotter YEUNG Shing Choi,-9,0 - 0,,920 / 1
827,712,FIN FIN,Lauri NUORTEVA Eemi SEPPALA,-9,0 - 0,,920 / 1
828,712,RUS RUS,Ivan NIKITIN Vladimir NIKULOV,-9,0 - 0,,920 / 1
829,712,CUB CUB,Leyder Jesus LAURENCIO BATISTA Daniel LOPES AGUILERA,-9,0 - 0,,920 / 1
830,712,GUA GUA,Ruben CASTELLANOS Christopher Alexander MARTINEZ SALVADOR,-9,0 - 0,,920 / 1
831,712,FRA FRA,Gregor DUNIKOWSKI Quentin VINCENT,-9,0 - 0,,920 / 1
832,712,FRA FRA,Julien MAIO Mateo MARTINEZ,-9,0 - 0,,920 / 1
833,712,INA MAS,"Andre MARTEEN Jimmy, Yu Lun TAY",-9,0 - 0,,920 / 1
834,712,UKR UKR,Gennadiy NATAROV ZINUKHOV Andriy,-9,0 - 0,,920 / 1
835,712,JAM BAR,Kenneth ANGLIN Sabeel FOSTER,-9,0 - 0,,920 / 1
836,712,JAM JAM,Willroy MILES Jonathan David SMITH,-9,0 - 0,,920 / 1
837,712,JAM JAM,Erin Jared BAILEY Kemar VALENTINE,-9,0 - 0,,920 / 1
838,712,JAM JAM,Che Alexander BECKFORD Sean WILSON,-9,0 - 0,,920 / 1
839,712,BRA BRA,Lucas Constant da SILVA Artur Silva POMOCENO,-9,0 - 0,,920 / 1
840,712,DEN DEN,Aske HÃ¸gsted LAURITSEN Mikkel MIKKELSEN,-9,0 - 0,,920 / 1
841,712,UGA UGA,Brian KASIRYE Allan NKIRE,-9,0 - 0,,920 / 1
842,712,UGA UGA,Fred KIRABO Daniel MIHIGO,-9,0 - 0,,920 / 1
843,712,CHN CHN,GAO Xiangcheng GAO Xiangfu,-9,0 - 0,,920 / 1
844,712,SUI MAS,Joel KOENIG Beryno Jiann Tze WONG,-9,0 - 0,,920 / 1
845,712,SWE SWE,Jonatan NORDH Magnus SAHLBERG,-9,0 - 0,,920 / 1
846,712,ARG ARG,Tomas THOUYARET Serafin ZAYAS,-9,0 - 0,,920 / 1
847,712,PER PER,Leonardo ISA Kenshin SHIMABUKURO,-9,0 - 0,,920 / 1
848,712,IRI IRI,ALAWI KAZEMI Seyed Mohamad MOHAMAD JANI Mohamad Amin,-9,0 - 0,,920 / 1
849,712,IRI IRI,ANSARI Mehdi Amir Jabbari,-9,0 - 0,,920 / 1
850,712,IRI IRI,Mohsen SADEGHIAN Erfan SHAHHOSSEINI,-9,0 - 0,,920 / 1
851,712,TKM TKM,Azat ANNANAZAROV Penaberdy SOPYYEV,-9,0 - 0,,920 / 1
852,712,AFG AFG,Ahmad Shekib IQBAL Ahmad Faheem YARI,-9,0 - 0,,920 / 1
853,712,TKM TKM,APOV Nurmuhammet Annachary NYYAZGULYYEV,-9,0 - 0,,920 / 1
854,712,IRI IRI,Salar BAYAT Alireza FAGHFOURI,-9,0 - 0,,920 / 1
855,712,IRI IRI,MOZAFFARI Parsa TORABI Mohamadbagher,-9,0 - 0,,920 / 1
856,712,CHN CHN,ZHAO Jian ZHAO Zehua,-9,0 - 0,,920 / 1
857,712,CHN CHN,DONG Weijie ZHANG Tianyi,-9,0 - 0,,920 / 1
858,712,TPE TPE,Shang Kai LIN PAN Pei-Shen,-9,0 - 0,,920 / 1
859,712,CHN CHN,LI Jinqiu LIU Zerun,-9,0 - 0,,920 / 1
860,712,CHN CHN,OU Zhe TAN Qidao,-9,0 - 0,,920 / 1
861,712,CHN CHN,FAN Qiuyue TAN Zhendong,-9,0 - 0,,920 / 1
862,712,CHN CHN,LI Xun ZHU Junhao,-9,0 - 0,,920 / 1
863,712,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-9,0 - 0,,920 / 1
864,712,DEN DEN,Patrick BUHL Theodor JOHANSEN,-9,0 - 0,,920 / 1
865,712,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-9,0 - 0,,920 / 1
866,712,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-9,0 - 0,,920 / 1
867,712,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-9,0 - 0,,920 / 1
868,712,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-9,0 - 0,,920 / 1
869,712,INA INA,Viky ANINDITA Hendra TANDJAYA,-9,0 - 0,,920 / 1
870,712,THA THA,Kachain BUARUNG Ath CHIENGWONG,-9,0 - 0,,920 / 1
871,712,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-9,0 - 0,,920 / 1
872,712,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-9,0 - 0,,920 / 1
873,712,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,-9,0 - 0,,920 / 1
874,712,IRL IRL,Mark BRADY Norman Chun Hang LAU,-9,0 - 0,,920 / 1
875,712,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,-9,0 - 0,,920 / 1
876,712,IRL IRL,Stuart LIGHTBODY Tony MURPHY,-9,0 - 0,,920 / 1
877,712,TPE NZL,Hsu JUI TING Joe WU,-9,0 - 0,,920 / 1
878,712,RSA RSA,Johan CROUKAMP Johannes MULLER,-9,0 - 0,,920 / 1
879,712,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,-9,0 - 0,,920 / 1
880,712,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,-9,0 - 0,,920 / 1
881,712,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,-9,0 - 0,,920 / 1
882,712,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,-9,0 - 0,,920 / 1
883,712,ENG ENG,Andrew BRUNNING Matthew ROSS,-9,0 - 0,,920 / 1
884,712,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,-9,0 - 0,,920 / 1
885,712,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,-9,0 - 0,,920 / 1
886,712,ENG ENG,Oliver BACZALA Dean GEORGE,-9,0 - 0,,920 / 1
887,712,TUR TUR,Berk AVCI Enis SESALAN,-9,0 - 0,,920 / 1
888,712,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,-9,0 - 0,,920 / 1
889,712,SUR SUR,Redon COULOR Irfan DJABAR,-9,0 - 0,,920 / 1
890,712,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",-9,0 - 0,,920 / 1
891,712,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,-9,0 - 0,,920 / 1
892,712,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,-9,0 - 0,,920 / 1
893,712,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,-9,0 - 0,,920 / 1
894,712,BRN BRN,Randy BACIA Emmanuelle UMALI,-9,0 - 0,,920 / 1
895,712,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,-9,0 - 0,,920 / 1
896,712,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,-9,0 - 0,,920 / 1
897,712,REU SVK,Arnaud GENIN Matej HLINICAN,-9,0 - 0,,920 / 1
898,712,AUS AUS,Sagar KUMAR Marco MA,-9,0 - 0,,920 / 1
899,712,AUS AUS,Justin LEE Huaidong TANG,-9,0 - 0,,920 / 1
900,712,AUS AUS,Andrew BELCHER Daniel FAN,-9,0 - 0,,920 / 1
901,712,COL COL,Diego ALVAREZ Stiven PULGARIN,-9,0 - 0,,920 / 1
902,712,COL COL,Diego LOPERA Barrientos MATEO,-9,0 - 0,,920 / 1
903,712,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,-9,0 - 0,,920 / 1
904,712,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,-9,0 - 0,,920 / 1
905,712,UKR UKR,Valery FAMIN Oleg LEMESHEV,-9,0 - 0,,920 / 1
906,712,UKR UKR,Ivan MEDYNSKIY Kyrylo SHCHUR,-9,0 - 0,,920 / 1
907,712,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,-9,0 - 0,,920 / 1
908,712,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,-9,0 - 0,,920 / 1
909,712,BRN BRN,Adnan EBRAHIM Saied TAKI,-9,0 - 0,,920 / 1
910,712,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-9,0 - 0,,920 / 1
911,712,ENG ENG,Daniel MOSS David POOLE,-9,0 - 0,,920 / 1
912,712,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-9,0 - 0,,920 / 1
913,712,NGR NGR,Habeeb Temitope BELLO Abdulfatai SALAUDEEN,-9,0 - 0,,920 / 1
914,712,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,-9,0 - 0,,920 / 1
915,712,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-9,0 - 0,,920 / 1
916,712,BUL SLO,Blagovest KISYOV Luka PETRIC,-9,0 - 0,,920 / 1
917,712,SLO SLO,Alen ROJ Iztok UTROSA,-9,0 - 0,,920 / 1
918,712,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-9,0 - 0,,920 / 1
919,712,PER PER,Leonardo ISA Diego MINI,-9,0 - 0,,920 / 1
920,712,DEN DEN,Joshua EIPE Anders Moller QWIST,-9,0 - 0,,920 / 1
921,712,SUI SUI,Mathias BONNY Gilles TRIPET,-9,0 - 0,,920 / 1
922,712,SCO SCO,Matthew CARDER Adam HALL,-9,0 - 0,,920 / 1
923,712,UGA UGA,Ivan MAYEGA Ian SENOGA,-9,0 - 0,,920 / 1
924,712,UGA UGA,Alex BABU Farook WAYA,-9,0 - 0,,920 / 1
925,712,AZE AZE,Cahid ALI HASANOV ABBASOV Teimur,-9,0 - 0,,920 / 1
926,712,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-9,0 - 0,,920 / 1
927,712,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-9,0 - 0,,920 / 1
928,712,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-9,0 - 0,,920 / 1
929,712,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-9,0 - 0,,920 / 1
930,712,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,-9,0 - 0,,920 / 1
931,712,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,-9,0 - 0,,920 / 1
932,712,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,-9,0 - 0,,920 / 1
933,712,ETH ETH,FANTHHUN Estefanos YAKOB Surafel,-9,0 - 0,,920 / 1
934,712,BRA BRA,Vinicius GORI Bruno Soares de MOURA,-9,0 - 0,,920 / 1
935,712,NCL NCL,Loic MENNESSON Morgan PAITIO,0,0 - 0,,920 / 1
936,712,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,-9,0 - 0,,920 / 1
937,712,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,-9,0 - 0,,920 / 1
938,712,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,-9,0 - 0,,920 / 1
939,712,SLO SLO,Miha IVANIC Martin CERKOVNIK,-9,0 - 0,,920 / 1
940,712,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,-9,0 - 0,,920 / 1
941,712,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,-9,0 - 0,,920 / 1
942,712,NZL NZL,Dylan HENTON Brent MILLER,-9,0 - 0,,920 / 1
943,712,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-9,0 - 0,,920 / 1
944,712,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-9,0 - 0,,920 / 1
945,712,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,-9,0 - 0,,920 / 1
946,712,GUA GUA,Brandon ALAVARDO Adams RODRIGUEZ,-9,0 - 0,,920 / 1
947,712,IND IND,Mayank BEHAL K. K. Manjush Mohan,-9,0 - 0,,920 / 1
948,712,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-9,0 - 0,,920 / 1
949,712,IRL IRL,Tony MURPHY Tony STEPHENSON,-9,0 - 0,,920 / 1
950,712,SUI SUI,Florian SCHMID Gilles TRIPET,-9,0 - 0,,920 / 1
951,712,IRQ IRQ,Fan KALYANA Yara AZAD,-9,0 - 0,,920 / 1
952,712,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-9,0 - 0,,920 / 1
953,712,UKR UKR,Georgiy NATAROV Eugeny POCHTAREV,-9,0 - 0,,920 / 1
954,712,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,-9,0 - 0,,920 / 1
955,712,AUS AUS,Joel FINDLAY Andrew PAULET,-9,0 - 0,,920 / 1
956,712,AUT AUT,Jurgen KOCH Peter ZAUNER,-9,0 - 0,,920 / 1
957,958,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,-15,0 - 0,,910 / 2
958,958,ESP ESP,Jesus LORENZO CHEN Zeyu,-15,0 - 0,,910 / 2
959,960,CZE CZE,Jaromir JANACEK Jan SOMERLIK,-15,0 - 0,,900 / 2
960,960,EST EST,Mikk OUNMAA Heiko ZOOBER,-15,0 - 0,,900 / 2
961,960,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,-15,0 - 0,,900 / 2
962,960,EST EST,Mihkel LAANES Mario SAUNPERE,-15,0 - 0,,900 / 2
963,964,FRA FRA,Gregor DUNIKOWSKI Thom GICQUEL,-15,0 - 0,,880 / 1
964,964,JPN JPN,Shintaro IKEDA Kazuaki OSHIMA,-15,0 - 0,,880 / 1
965,964,IND IND,Tanveer GILL Saurav KAPOOR,-15,0 - 0,,880 / 1
966,964,IND IND,Adarsh KUMAR Vineeth MANUEL,-15,0 - 0,,880 / 1
967,964,IND IND,Manish GUPTA Pavan MALIK,-15,0 - 0,,880 / 1
968,969,THA THA,Setthanan PIYAWATCHARAVIJIT Kunlavut VITIDSARN,-14,0 - 0,,870 / 2
969,969,MAS MAS,Yeet Siang LIN Guan Ming WONG,-14,0 - 0,,870 / 2
970,971,WAL WAL,Daniel FONT Oliver GWILT,-14,0 - 0,,862 / 1
971,972,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,-14,0 - 0,,830 / 2
972,973,MAS MAS,Jiann Shiarng CHIANG Jinn Ye TAN,-14,0 - 0,,810 / 3
973,974,AUS AUS,Cham CHEN Anthony JOE,-14,0 - 0,,790 / 2
974,974,FRA FRA,Swann LENIK Mathieu PERRIN,-14,0 - 0,,790 / 2
975,976,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-14,0 - 0,,760 / 2
976,977,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,-14,0 - 0,,720 / 2
977,977,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,-14,0 - 0,,720 / 2
978,977,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,-14,0 - 0,,720 / 2
979,977,POR POR,Angelo SILVA Ricardo SILVA,-14,0 - 0,,720 / 2
980,981,LAT LAT,Livins EDIJS Toms PREINBERGS,-14,0 - 0,,700 / 2
981,981,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-14,0 - 0,,700 / 2
982,983,THA THA,Charongrat NOBSAMRONG Kumpon SRIHONG,-14,0 - 0,,660 / 1
983,983,THA THA,Chaloempon CHAROENKITAMORN Tanawat TOPATTANAKUL,-14,0 - 0,,660 / 1
984,983,USA USA,Chongtian QIU Ethan WU,-14,0 - 0,,660 / 1
985,983,NZL NZL,Kenny LEE Chee Foong LIM,-14,0 - 0,,660 / 1
986,983,NZL NZL,Benjamin HILLIER Christopher STEEGHS,-14,0 - 0,,660 / 1
987,983,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,-14,0 - 0,,660 / 1
988,983,IND IND,Love KUMAR Varun SHARMA,-14,0 - 0,,660 / 1
989,983,MAS MAS,Ching Weng CHUA Vi Hen TAN,-14,0 - 0,,660 / 1
990,983,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,-14,0 - 0,,660 / 1
991,983,IND IND,Rajat JOON Ravi KUMAR,-14,0 - 0,,660 / 1
992,993,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,-13,0 - 0,,650 / 2
993,993,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,4,0 - 0,,650 / 2
994,993,SVK SVK,Milan DRATVA Bohumil KASELA,4,0 - 0,,650 / 2
995,996,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,-14,0 - 0,,646 / 1
996,997,CZE CZE,Filip BUDZEL David PTACEK,-14,0 - 0,,620 / 3
997,998,ISR ISR,Ben BAR DAVID Tom BAR DAVID,-14,0 - 0,,600 / 1
998,998,LTU ISR,Donatas NARVILAS Philip PERLOV,-14,0 - 0,,600 / 1
999,998,ISR ISR,Oleg KHUTORANER Alex TRABINSKY,-14,0 - 0,,600 / 1
1000,998,ISR ISR,Yaron HETZRONI Gadi MOSES,-14,0 - 0,,600 / 1
1001,998,ISR ISR,Eitan HALL Yogev ROSIANSKY,-14,0 - 0,,600 / 1
1002,998,EGY EGY,Asser AKMAL AHMED FOUAD Omar SAMER AHMED,-14,0 - 0,,600 / 1
1003,998,EGY EGY,Khaled MOHAMED MAHMOUD ELSHAMY Ramy TAKEYELDIN,-14,0 - 0,,600 / 1
1004,998,EGY EGY,Adham Hatem ELGAMAL Omar MAHMOUD ELHADY,-14,0 - 0,,600 / 1
1005,998,EGY EGY,Youssof Essam BAHNASY Abdalla Abdelhakim HUSSEIN,-14,0 - 0,,600 / 1
1006,998,EGY EGY,Mohamed EMAD KAMALELDEEN Bassam TAHSEEN ABDELRAHMAN,-14,0 - 0,,600 / 1
1007,998,DOM DOM,Elvis ADAMES Samuel GARCIA,-14,0 - 0,,600 / 1
1008,998,POL POL,Pawel PRADZINSKI Patryk SZYMONIAK,-14,0 - 0,,600 / 1
1009,998,CZE CZE,Jakub BITMAN Pavel DRANCAK,-14,0 - 0,,600 / 1
1010,1011,DEN DEN,Joshua EIPE Mads Storgaard SORENSEN,0,0 - 0,,550 / 1
1011,1011,SCO SCO,Alexander DUNN Josh NEIL,0,0 - 0,,550 / 1
1012,1011,KSA KSA,Muath ALGHAMDI Mashal ALMUBARAK,-14,0 - 0,,550 / 1
1013,1011,KSA KSA,Anas BATAYAH Abdulraquf HUSSAIN,-14,0 - 0,,550 / 1
1014,1011,MAR MAR,Samir Smael AZIZI Imrane BELLAMOU,-14,0 - 0,,550 / 1
1015,1011,MAR MAR,Ahmad Bachir EL MERGHADI Yassine ERRAJI,-14,0 - 0,,550 / 1
1016,1011,VIE VIE,Dinh Tuan NGHIEM Hong Hai PHAM,-14,0 - 0,,550 / 1
1017,1011,VIE VIE,Binh Minh NGUYEN DANG Quang Huy,-14,0 - 0,,550 / 1
1018,1011,THA THA,Sansoen PRASERTSIRAKUL Peeranut SANGSOMPORN,-14,0 - 0,,550 / 1
1019,1011,THA THA,Yodsakorn NUALNOOPLONG Kandis WANAROON,-14,0 - 0,,550 / 1
1020,1011,VIE VIE,Quang Dinh TRAN Minh Phuc VU,-14,0 - 0,,550 / 1
1021,1011,POL POL,CERAZY WOJCIECH Michal SZYMCZAK,-14,0 - 0,,550 / 1
1022,1011,POL POL,Krzysztof JAKOWCZUK ZIETEK DOMINIK,-14,0 - 0,,550 / 1
1023,1011,NZL NZL,Jonathan CURTIN Benjamin HILLIER,-14,0 - 0,,550 / 1
1024,1011,AUS AUS,Darshand GOBINATHAN Peter YAN,-14,0 - 0,,550 / 1
1025,1011,AUS AUS,Le The Hung PHAM Raymond SING,-14,0 - 0,,550 / 1
1026,1011,NZL NZL,Kai Yi LIM TAN Boon Seng,-14,0 - 0,,550 / 1
1027,1011,NZL NZL,Shane MASINIPENI Shyam PURUSHOTHMAN,-14,0 - 0,,550 / 1
1028,1011,NZL NZL,Jack DING Vincent HARRIS,-14,0 - 0,,550 / 1
1029,1011,PYF PYF,Quentin BERNAIX Kyliam SCILLOUX,-14,0 - 0,,550 / 1
1030,1011,INA INA,Hendrik K CLINTON Richard KUNCORO,-14,0 - 0,,550 / 1
1031,1011,MAS MAS,Ming Hui LEW Di Hua NG,-14,0 - 0,,550 / 1
1032,1011,TUR TUR,Mehmet CAPAR Emre SONMEZ,-14,0 - 0,,550 / 1
1033,1011,GRE GRE,Panagiotis BOTELIS Thomas ROUGLIOS,-14,0 - 0,,550 / 1
1034,1011,TUR TUR,Serkan BAYRAM Muhammet TEKEL,-14,0 - 0,,550 / 1
1035,1011,TUR TUR,Hasan CELIK Durakcan HASAN HUSEYIN,-14,0 - 0,,550 / 1
1036,1011,TUR TUR,Umit BASARAN Oguzhan Mehmet CELIK,-14,0 - 0,,550 / 1
1037,1011,FRA FRA,Vincent MEDINA Toma Junior POPOV,-14,0 - 0,,550 / 1
1038,1011,CYP GRE,Kyriacos PISSIS Axilleas TSARTSIDIS,-14,0 - 0,,550 / 1
1039,1011,FRA FRA,Thomas BAURES Gregor DUNIKOWSKI,-14,0 - 0,,550 / 1
1040,1011,FRA FRA,Nathan LAEMMEL Marc LAPORTE,-14,0 - 0,,550 / 1
1041,1011,BUL BUL,Yoan GARGOV Martin KOLEV,-14,0 - 0,,550 / 1
1042,1011,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,-14,0 - 0,,550 / 1
1043,1011,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,-14,0 - 0,,550 / 1
1044,1011,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,-14,0 - 0,,550 / 1
1045,1011,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,-14,0 - 0,,550 / 1
1046,1011,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,-14,0 - 0,,550 / 1
1047,1011,MRI MRI,Arvish DABYDIN Eric RENEL,-14,0 - 0,,550 / 1
1048,1011,MRI MRI,CLIFFORD Domingue Vincent KOO,-14,0 - 0,,550 / 1
1049,1011,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,-14,0 - 0,,550 / 1
1050,1011,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,-14,0 - 0,,550 / 1
1051,1011,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,-14,0 - 0,,550 / 1
1052,1011,FRA FRA,Christophe CHENUT Stephane GOERTZ,-14,0 - 0,,550 / 1
1053,1011,MRI MRI,Yajaval BHURTUN Naadir EDOO,-14,0 - 0,,550 / 1
1054,1011,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,-14,0 - 0,,550 / 1
1055,1011,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,-14,0 - 0,,550 / 1
1056,1011,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,-14,0 - 0,,550 / 1
1057,1011,MAS MAS,Deck Loong PAN Jinn Ye TAN,-14,0 - 0,,550 / 1
1058,1011,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,-14,0 - 0,,550 / 1
1059,1011,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,-14,0 - 0,,550 / 1
1060,1011,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,-14,0 - 0,,550 / 1
1061,1011,SLO SLO,Matic IVANCIC Miha IVANCIC,-14,0 - 0,,550 / 1
1062,1011,SLO POL,Primoz FLIS Michal WALENTEK,-14,0 - 0,,550 / 1
1063,1011,SLO SLO,Beber ALJOSA Denis CLEKOVIC,-14,0 - 0,,550 / 1
1064,1011,SLO SLO,Martin ADLER Dani KLANCAR,-14,0 - 0,,550 / 1
1065,1011,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,-14,0 - 0,,550 / 1
1066,1011,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,-14,0 - 0,,550 / 1
1067,1011,GRE GRE,Dimitris ORLIS Vasileios ORLIS,-14,0 - 0,,550 / 1
1068,1011,FIN FIN,Henri AARNIO Arttu MAHONEN,-14,0 - 0,,550 / 1
1069,1011,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,-14,0 - 0,,550 / 1
