,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
807,683,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,18,0 - 0,,920 / 1
808,683,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,18,0 - 0,,920 / 1
809,683,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,18,0 - 0,,920 / 1
810,683,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,18,0 - 0,,920 / 1
811,683,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,18,0 - 0,,920 / 1
812,683,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,18,0 - 0,,920 / 1
813,683,ISR ISR,Eitan HALL Rami YAKOV,18,0 - 0,,920 / 1
814,683,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,18,0 - 0,,920 / 1
815,683,ISR ISR,Leon PUGACH Aviv SADE,18,0 - 0,,920 / 1
816,683,CAN USA,David GENDRON Alan SHEKHTMAN,18,0 - 0,,920 / 1
817,683,USA USA,Vu Long Ngo PHAM Rui XIE,18,0 - 0,,920 / 1
818,683,CAN CAN,Logan CAMPBELL Joseph ROGERS,18,0 - 0,,920 / 1
819,683,SUI SUI,Florian SCHMID Roger SCHMID,18,0 - 0,,920 / 1
820,683,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,18,0 - 0,,920 / 1
821,683,SUI SUI,Flurin FURRER Silvan FURRER,18,0 - 0,,920 / 1
822,683,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,18,0 - 0,,920 / 1
823,683,SUI SUI,Christian MARTUCCI Marco MARTUCCI,18,0 - 0,,920 / 1
824,683,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,18,0 - 0,,920 / 1
825,683,UGA UGA,Machar DAVID Fedar FAIZAL,18,0 - 0,,920 / 1
826,683,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,18,0 - 0,,920 / 1
827,683,SUR BUL,Virgil SOEROREDJO Alex VLAAR,18,0 - 0,,920 / 1
828,683,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,18,0 - 0,,920 / 1
829,683,MAS MAS,Winson NEO Che Leong SOONG,18,0 - 0,,920 / 1
830,683,FRA FRA,Jordan CORVEE Sylvain TERNON,18,0 - 0,,920 / 1
831,683,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,18,0 - 0,,920 / 1
832,683,TPE TPE,Wei Pin HSU Chia Hung LU,18,0 - 0,,920 / 1
833,683,DEN DEN,Theodor JOHANSEN Steve OLESEN,18,0 - 0,,920 / 1
834,683,AUS AUS,Sagar KUMAR Marco MA,18,0 - 0,,920 / 1
835,683,AUS AUS,Arthur Jia Liang ANG Vincent HE,18,0 - 0,,920 / 1
836,683,AUS AUS,Justin LEE Huaidong TANG,18,0 - 0,,920 / 1
837,683,AUS AUS,Tai-Liang KO Chun-Bong WONG,18,0 - 0,,920 / 1
838,683,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,18,0 - 0,,920 / 1
839,683,AUS AUS,David Seng Hong LEE Nicholas ONG,18,0 - 0,,920 / 1
840,683,AUS AUS,Andrew BELCHER Daniel FAN,18,0 - 0,,920 / 1
841,683,COL COL,Fabian ARDILA Sergio RINCON,18,0 - 0,,920 / 1
842,683,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,18,0 - 0,,920 / 1
843,683,COL COL,Daladier CHAVES Jahir PENAGOS,18,0 - 0,,920 / 1
844,683,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,18,0 - 0,,920 / 1
845,683,AUS AUS,Simon Wing Hang LEUNG Toby WONG,18,0 - 0,,920 / 1
846,683,SWE SWE,Toni HOLM-LOWEN Adam KHAN,18,0 - 0,,920 / 1
847,683,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,18,0 - 0,,920 / 1
848,683,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,18,0 - 0,,920 / 1
849,683,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,18,0 - 0,,920 / 1
850,683,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,18,0 - 0,,920 / 1
851,683,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,18,0 - 0,,920 / 1
852,683,THA THA,Bowornwatanuwong PHUTTHAPORN Krit TANTIANANKUL,7,0 - 0,,920 / 1
853,683,BRN BRN,Adnan EBRAHIM Saied TAKI,18,0 - 0,,920 / 1
854,683,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,18,0 - 0,,920 / 1
855,683,ENG ENG,Daniel MOSS David POOLE,18,0 - 0,,920 / 1
856,683,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,18,0 - 0,,920 / 1
857,683,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,18,0 - 0,,920 / 1
858,683,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,18,0 - 0,,920 / 1
859,683,BUL SLO,Blagovest KISYOV Luka PETRIC,18,0 - 0,,920 / 1
860,683,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,18,0 - 0,,920 / 1
861,683,AUS AUS,James AUDLEY David CUTRONI,18,0 - 0,,920 / 1
862,683,MAS INA,Khek Mong HO KUSUMAH Seo Danu,18,0 - 0,,920 / 1
863,683,PER PER,Leonardo ISA Diego MINI,18,0 - 0,,920 / 1
864,683,DEN DEN,Joshua EIPE Anders Moller QWIST,18,0 - 0,,920 / 1
865,683,UGA UGA,Ivan MAYEGA Ian SENOGA,18,0 - 0,,920 / 1
866,683,UGA UGA,Alex BABU Farook WAYA,18,0 - 0,,920 / 1
867,683,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,18,0 - 0,,920 / 1
868,683,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,18,0 - 0,,920 / 1
869,683,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,18,0 - 0,,920 / 1
870,683,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,18,0 - 0,,920 / 1
871,683,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,18,0 - 0,,920 / 1
872,683,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,18,0 - 0,,920 / 1
873,683,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,18,0 - 0,,920 / 1
874,683,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,18,0 - 0,,920 / 1
875,683,ISR ISR,Ben BAR DAVID Omer DEGANI,18,0 - 0,,920 / 1
876,683,SUI SUI,Yoann FREYSINGER Marco FUX,18,0 - 0,,920 / 1
877,683,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,18,0 - 0,,920 / 1
878,683,GUA GUA,Raul ANGUIANO David MORALES,18,0 - 0,,920 / 1
879,683,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,18,0 - 0,,920 / 1
880,683,VIE VIE,Ha Anh LE Hong Nam PHAM,18,0 - 0,,920 / 1
881,683,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,18,0 - 0,,920 / 1
882,683,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,18,0 - 0,,920 / 1
883,683,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,18,0 - 0,,920 / 1
884,683,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,18,0 - 0,,920 / 1
885,683,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,18,0 - 0,,920 / 1
886,683,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,18,0 - 0,,920 / 1
887,683,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,18,0 - 0,,920 / 1
888,683,NZL NZL,Dylan HENTON Brent MILLER,18,0 - 0,,920 / 1
889,683,AUS AUS,Shinan LIU Tran Hoang PHAM,18,0 - 0,,920 / 1
890,683,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,18,0 - 0,,920 / 1
891,683,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,18,0 - 0,,920 / 1
892,683,PUR PUR,Torres HERIBERTO Pedro ZAPATA,18,0 - 0,,920 / 1
893,683,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,18,0 - 0,,920 / 1
894,683,ETH ETH,Teera RETA Asnake Getachew SAHILU,18,0 - 0,,920 / 1
895,683,ARG ARG,Lucio CORONATO Serafin ZAYAS,18,0 - 0,,920 / 1
896,683,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,18,0 - 0,,920 / 1
897,683,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,18,0 - 0,,920 / 1
898,683,IND IND,Mayank BEHAL K. K. Manjush Mohan,18,0 - 0,,920 / 1
899,683,SUI SUI,Christian KIRCHMAYR Joshua PANIER,18,0 - 0,,920 / 1
900,683,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,18,0 - 0,,920 / 1
901,683,IRL IRL,Tony MURPHY Tony STEPHENSON,18,0 - 0,,920 / 1
902,683,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,18,0 - 0,,920 / 1
903,683,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,18,0 - 0,,920 / 1
904,683,JAM JAM,Anthony MCNEE Dennis COKE,18,0 - 0,,920 / 1
905,683,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,18,0 - 0,,920 / 1
906,683,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,18,0 - 0,,920 / 1
907,683,AUT AUT,Jurgen KOCH Peter ZAUNER,18,0 - 0,,920 / 1
908,909,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,22,0 - 0,,910 / 2
909,909,THA THA,Pichaya CHEENADIT Warit SARAPAT,22,0 - 0,,910 / 2
910,909,ESP ESP,Jesus LORENZO CHEN Zeyu,22,0 - 0,,910 / 2
911,909,VIE VIE,Tuan Duc DO Hong Nam PHAM,22,0 - 0,,910 / 2
912,913,EST EST,Mikk OUNMAA Heiko ZOOBER,22,0 - 0,,900 / 2
913,913,EST EST,Mihkel LAANES Mario SAUNPERE,22,0 - 0,,900 / 2
914,915,IND IND,Tanveer GILL Saurav KAPOOR,22,0 - 0,,880 / 1
915,915,IND IND,Adarsh KUMAR Vineeth MANUEL,22,0 - 0,,880 / 1
916,915,IND IND,Manish GUPTA Pavan MALIK,22,0 - 0,,880 / 1
917,915,FRA FRA,Vincent ESPEN Bruno MATIAS,22,0 - 0,,880 / 1
918,919,NZL NZL,Kai Yi LIM Xiao YANG,22,0 - 0,,870 / 2
919,919,NZL NZL,Thomas ELLIS Wayne NEWMAN,22,0 - 0,,870 / 2
920,921,WAL WAL,Daniel FONT Oliver GWILT,22,0 - 0,,862 / 1
921,922,HKG HKG,OR Chin Chung YEUNG Shing Choi,22,0 - 0,,790 / 2
922,923,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,22,0 - 0,,760 / 2
923,923,MAS MAS,Sze Fei GOH Jinn Hwa TAN,22,0 - 0,,760 / 2
924,923,VIE VIE,Bang Duc BUI Manh Thang DAO,22,0 - 0,,760 / 2
925,926,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,22,0 - 0,,720 / 2
926,926,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,22,0 - 0,,720 / 2
927,926,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,22,0 - 0,,720 / 2
928,929,LAT LAT,Livins EDIJS Toms PREINBERGS,23,0 - 0,,700 / 2
929,929,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,23,0 - 0,,700 / 2
930,931,TPE TPE,HUNG Tzu Wei LIN Yu Feng,23,0 - 0,,660 / 1
931,931,USA USA,Chongtian QIU Ethan WU,23,0 - 0,,660 / 1
932,931,NZL NZL,Kenny LEE Chee Foong LIM,23,0 - 0,,660 / 1
933,931,NZL NZL,Benjamin HILLIER Christopher STEEGHS,23,0 - 0,,660 / 1
934,931,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,23,0 - 0,,660 / 1
935,931,IND IND,Love KUMAR Varun SHARMA,23,0 - 0,,660 / 1
936,931,BUL CRO,Blagovest KISYOV Luka ZDENJAK,23,0 - 0,,660 / 1
937,931,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,23,0 - 0,,660 / 1
938,931,IND IND,Rajat JOON Ravi KUMAR,23,0 - 0,,660 / 1
939,940,TPE TPE,Yu Chieh HSU Chun Yao LIAO,23,0 - 0,,650 / 2
940,940,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,23,0 - 0,,650 / 2
941,940,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,23,0 - 0,,650 / 2
942,940,FRA FRA,Tanguy CITRON Jordan CORVEE,23,0 - 0,,650 / 2
943,944,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,23,0 - 0,,646 / 1
944,945,UKR UKR,Vladyslav GURKALO Artem TKACHUK,23,0 - 0,,600 / 1
945,946,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,23,0 - 0,,550 / 1
946,946,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,23,0 - 0,,550 / 1
947,946,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,23,0 - 0,,550 / 1
948,946,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,23,0 - 0,,550 / 1
949,946,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,23,0 - 0,,550 / 1
950,946,MRI MRI,Arvish DABYDIN Eric RENEL,23,0 - 0,,550 / 1
951,946,MRI MRI,CLIFFORD Domingue Vincent KOO,23,0 - 0,,550 / 1
952,946,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,23,0 - 0,,550 / 1
953,946,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,23,0 - 0,,550 / 1
954,946,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,23,0 - 0,,550 / 1
955,946,FRA FRA,Christophe CHENUT Stephane GOERTZ,23,0 - 0,,550 / 1
956,946,MRI MRI,Yajaval BHURTUN Naadir EDOO,23,0 - 0,,550 / 1
957,946,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,23,0 - 0,,550 / 1
958,946,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,23,0 - 0,,550 / 1
959,946,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,23,0 - 0,,550 / 1
960,946,MAS MAS,Deck Loong PAN Jinn Ye TAN,23,0 - 0,,550 / 1
961,946,MAS MAS,Wei Song LAW Man Hung WOON,23,0 - 0,,550 / 1
962,946,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,23,0 - 0,,550 / 1
963,946,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,23,0 - 0,,550 / 1
964,946,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,23,0 - 0,,550 / 1
965,946,SLO SLO,Matic IVANCIC Miha IVANCIC,23,0 - 0,,550 / 1
966,946,SLO POL,Primoz FLIS Michal WALENTEK,23,0 - 0,,550 / 1
967,946,SLO SLO,Beber ALJOSA Denis CLEKOVIC,23,0 - 0,,550 / 1
968,946,SLO SLO,Martin ADLER Dani KLANCAR,23,0 - 0,,550 / 1
969,946,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,23,0 - 0,,550 / 1
970,946,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,23,0 - 0,,550 / 1
971,946,GRE GRE,Dimitris ORLIS Vasileios ORLIS,23,0 - 0,,550 / 1
972,946,FIN FIN,Henri AARNIO Arttu MAHONEN,23,0 - 0,,550 / 1
973,946,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,23,0 - 0,,550 / 1
974,946,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,23,0 - 0,,550 / 1
975,946,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,23,0 - 0,,550 / 1
976,946,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,23,0 - 0,,550 / 1
977,946,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,23,0 - 0,,550 / 1
978,946,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,23,0 - 0,,550 / 1
979,946,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,23,0 - 0,,550 / 1
980,946,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,23,0 - 0,,550 / 1
981,946,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,23,0 - 0,,550 / 1
982,946,INA INA,Hendrik K CLINTON Yodhi SATRIO,23,0 - 0,,550 / 1
983,946,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,23,0 - 0,,550 / 1
984,946,MAS MAS,Wei Song LAW Jun Tsian TUNG,23,0 - 0,,550 / 1
985,946,INA INA,Irfan FADHILAH Richard KUNCORO,23,0 - 0,,550 / 1
986,946,CRO CRO,Dominik DOKO Borna DRVODELIC,23,0 - 0,,550 / 1
987,946,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,23,0 - 0,,550 / 1
988,946,ROU ROU,Andreas THIEL Mircea VASIU,23,0 - 0,,550 / 1
989,946,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,23,0 - 0,,550 / 1
990,946,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,23,0 - 0,,550 / 1
991,946,ISR BUL,Alexander BASS Gergin NEDYALKOV,23,0 - 0,,550 / 1
992,946,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,23,0 - 0,,550 / 1
993,946,KEN KEN,Alfred MUTHOMI Himesh PATEL,23,0 - 0,,550 / 1
994,946,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,23,0 - 0,,550 / 1
995,946,UGA UGA,Daniel AKAU Moustafa BUMPENJE,23,0 - 0,,550 / 1
996,946,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,23,0 - 0,,550 / 1
997,946,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,23,0 - 0,,550 / 1
998,946,PUR PUR,Joshua SOLER Pedro ZAPATA,23,0 - 0,,550 / 1
999,946,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,23,0 - 0,,550 / 1
1000,946,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,23,0 - 0,,550 / 1
1001,946,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,23,0 - 0,,550 / 1
1002,946,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,23,0 - 0,,550 / 1
1003,946,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,23,0 - 0,,550 / 1
1004,946,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,23,0 - 0,,550 / 1
1005,946,SUI CZE,Oliver COLIN Jan FROHLICH,23,0 - 0,,550 / 1
1006,946,EST EST,Tanel NAMM Kaspar SUVI,23,0 - 0,,550 / 1
1007,946,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,23,0 - 0,,550 / 1
1008,946,EST EST,Martin KANGUR Sander MERITS,23,0 - 0,,550 / 1
1009,946,GER GER,Richard DOMKE Kai SCHAEFER,23,0 - 0,,550 / 1
1010,946,EST EST,Marten LEPASAAR Ronald ÃPRUS,23,0 - 0,,550 / 1
1011,946,EST EST,Mikk JÃRVEOJA Mihkel LAANES,23,0 - 0,,550 / 1
1012,946,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,23,0 - 0,,550 / 1
1013,946,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,23,0 - 0,,550 / 1
1014,946,BOT BOT,RANO Boago Tefo KABOMO,23,0 - 0,,550 / 1
1015,946,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,23,0 - 0,,550 / 1
1016,946,RSA RSA,Frank SCHEUN Jason WEISS,23,0 - 0,,550 / 1
1017,946,RSA RSA,Tashlin HAMID Andile ZUMA,23,0 - 0,,550 / 1
1018,946,RSA RSA,Jason MANN James Hilton MCMANUS,23,0 - 0,,550 / 1
1019,946,RSA RSA,Ruan SNYMAN Jaques VAN DYK,23,0 - 0,,550 / 1
1020,946,RSA RSA,Ruben SNYMAN Ruben SNYMAN,23,0 - 0,,550 / 1
1021,946,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,23,0 - 0,,550 / 1
1022,946,FRA FRA,Marin BAUMANN Sylvain TERNON,23,0 - 0,,550 / 1
1023,946,FIN FIN,Miikka KARKAUS Julius VON PFALER,23,0 - 0,,550 / 1
1024,946,GER FRA,Philip DISCHER Julien MAIO,23,0 - 0,,550 / 1
1025,946,FIN FIN,Arttu MAHONEN Iiro NOKKALA,23,0 - 0,,550 / 1
1026,946,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,23,0 - 0,,550 / 1
1027,946,NOR NOR,Thomas BERGE Carl Christian MÃLLER,23,0 - 0,,550 / 1
1028,946,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,23,0 - 0,,550 / 1
1029,946,NOR NOR,Tobias KRÃMKE Mads MARUM,23,0 - 0,,550 / 1
1030,946,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,23,0 - 0,,550 / 1
1031,946,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,23,0 - 0,,550 / 1
1032,946,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,23,0 - 0,,550 / 1
1033,946,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,23,0 - 0,,550 / 1
1034,946,VIE VIE,Thanh Tung DONG HO Trong Duc,23,0 - 0,,550 / 1
1035,946,MAS MAS,Hang Yee LOW Man Hung WOON,23,0 - 0,,550 / 1
1036,946,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,23,0 - 0,,550 / 1
1037,946,TPE TPE,Chun Cheng CHEN Wei Chi LIU,23,0 - 0,,550 / 1
1038,946,VIE VIE,Duc Phat LE TRAN Thanh Duy,23,0 - 0,,550 / 1
1039,946,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,23,0 - 0,,550 / 1
1040,946,COL COL,Juan NOGUERA Juan QUINTERO,23,0 - 0,,550 / 1
1041,946,COL COL,Wilmer PEREZ Raul ROJAS,23,0 - 0,,550 / 1
1042,946,COL COL,Juan ALVARADO Fabian MORENO,23,0 - 0,,550 / 1
1043,946,COL COL,Jhon BERDUGO Wilmar NARANJO,23,0 - 0,,550 / 1
1044,946,COL COL,Sebastian ANDRADE Kevin NUPAN,23,0 - 0,,550 / 1
1045,946,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,23,0 - 0,,550 / 1
1046,946,COL COL,Giovanny CASTAÃO Mario SILVA,23,0 - 0,,550 / 1
1047,946,COL COL,Diego ALVAREZ Stiven PULGARIN,23,0 - 0,,550 / 1
1048,946,COL COL,Ronald JARAMILLO Lucas RICO,23,0 - 0,,550 / 1
1049,946,COL COL,Edison ACOSTA Julian ACOSTA,23,0 - 0,,550 / 1
1050,946,NZL NZL,Abhinav MANOTA William CHEN,23,0 - 0,,550 / 1
1051,946,NZL NZL,Jonathan CURTIN Dylan HENTON,23,0 - 0,,550 / 1
1052,946,AUS AUS,Simon LY Siong Huon TAN,23,0 - 0,,550 / 1
1053,946,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,23,0 - 0,,550 / 1
1054,946,POL POL,Jedrzej NOWAK Jan WOLANCZYK,23,0 - 0,,550 / 1
1055,946,POL POL,Mariusz KABAT Marcin KALITKA,23,0 - 0,,550 / 1
1056,946,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,23,0 - 0,,550 / 1
1057,946,HKG HKG,CHUNG Yonny LI Kuen Hon,23,0 - 0,,550 / 1
1058,946,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,23,0 - 0,,550 / 1
1059,946,MAS MAS,Chun Quan CHONG Vi Hen TAN,23,0 - 0,,550 / 1
1060,946,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,23,0 - 0,,550 / 1
1061,946,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,23,0 - 0,,550 / 1
1062,946,TPE TPE,Hsu JUI TING Kuo PO CHENG,-365,0 - 0,,550 / 1
1063,946,CHI CHI,Diego CASTILLO Alonso MEDEL,23,0 - 0,,550 / 1
1064,946,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,23,0 - 0,,550 / 1
1065,946,KEN KEN,Amos CHIRCHIR Edwin NJERI,23,0 - 0,,550 / 1
1066,946,MAS INA,Kok Pong LOKE Andre MARTEEN,23,0 - 0,,550 / 1
1067,946,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,23,0 - 0,,550 / 1
1068,946,SLO SLO,Martin CERKOVNIK Urban HERMAN,23,0 - 0,,550 / 1
1069,946,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,23,0 - 0,,550 / 1
1070,946,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,23,0 - 0,,550 / 1
1071,946,CRO CRO,Matija HRANILOVIC Luka VLAHEK,23,0 - 0,,550 / 1
1072,946,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,23,0 - 0,,550 / 1
1073,946,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,-365,0 - 0,,550 / 1
1074,946,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,23,0 - 0,,550 / 1
1075,946,UGA UGA,Bruno MASAABA Davies SENONO,23,0 - 0,,550 / 1
1076,946,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,23,0 - 0,,550 / 1
1077,946,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,23,0 - 0,,550 / 1
1078,946,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,23,0 - 0,,550 / 1
1079,946,BOT BOT,Kesalopa MAFA Mbako NKELESA,23,0 - 0,,550 / 1
1080,946,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,23,0 - 0,,550 / 1
1081,946,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,23,0 - 0,,550 / 1
1082,946,CZE CZE,Michal HAMACEK Jan HUBACEK,23,0 - 0,,550 / 1
1083,946,FRA FRA,Thomas BAURES Marc LAPORTE,23,0 - 0,,550 / 1
1084,946,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,23,0 - 0,,550 / 1
1085,946,KEN KEN,Allan KARAU John Muiruri MBURU,23,0 - 0,,550 / 1
1086,946,POR POR,BAIA Luis Miguel PINTO,23,0 - 0,,550 / 1
1087,946,EST EST,Karl KIVINURM Vahur LUKIN,23,0 - 0,,550 / 1
1088,946,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,23,0 - 0,,550 / 1
1089,946,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,23,0 - 0,,550 / 1
1090,946,BUL BUL,Ludmil GETOV Nikola TYANKOV,23,0 - 0,,550 / 1
1091,946,CRO CRO,Filip SPOLJAREC Josip UGLESIC,23,0 - 0,,550 / 1
1092,946,ARG ARG,Javier DE PAEPE Martin TREJO,23,0 - 0,,550 / 1
1093,946,GRE GRE,Petros TENTAS Theodoros VELKOS,23,0 - 0,,550 / 1
