,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
799,707,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-8,0 - 0,,920 / 1
800,707,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-8,0 - 0,,920 / 1
801,707,INA INA,Viky ANINDITA Hendra TANDJAYA,-8,0 - 0,,920 / 1
802,707,THA THA,Kachain BUARUNG Ath CHIENGWONG,-8,0 - 0,,920 / 1
803,707,TUR TUR,Yunus BAS Osman UYHAN,-8,0 - 0,,920 / 1
804,707,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-8,0 - 0,,920 / 1
805,707,TUR TUR,Nuh BASKIN Enis SESALAN,-8,0 - 0,,920 / 1
806,707,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-8,0 - 0,,920 / 1
807,707,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,-8,0 - 0,,920 / 1
808,707,IRL IRL,Mark BRADY Norman Chun Hang LAU,-8,0 - 0,,920 / 1
809,707,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,-8,0 - 0,,920 / 1
810,707,IRL IRL,Stuart LIGHTBODY Tony MURPHY,-8,0 - 0,,920 / 1
811,707,TPE NZL,Hsu JUI TING Joe WU,-8,0 - 0,,920 / 1
812,707,RSA RSA,Johan CROUKAMP Johannes MULLER,-8,0 - 0,,920 / 1
813,707,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,-8,0 - 0,,920 / 1
814,707,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,-8,0 - 0,,920 / 1
815,707,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,-8,0 - 0,,920 / 1
816,707,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,-8,0 - 0,,920 / 1
817,707,ENG ENG,Harry ARKSEY David JONES,-8,0 - 0,,920 / 1
818,707,ENG ENG,Andrew BRUNNING Matthew ROSS,-8,0 - 0,,920 / 1
819,707,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,-8,0 - 0,,920 / 1
820,707,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,-8,0 - 0,,920 / 1
821,707,ENG ENG,Oliver BACZALA Dean GEORGE,-8,0 - 0,,920 / 1
822,707,TUR TUR,Berk AVCI Enis SESALAN,-8,0 - 0,,920 / 1
823,707,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,-8,0 - 0,,920 / 1
824,707,SUR SUR,Redon COULOR Irfan DJABAR,-8,0 - 0,,920 / 1
825,707,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",-8,0 - 0,,920 / 1
826,707,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-8,0 - 0,,920 / 1
827,707,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,-8,0 - 0,,920 / 1
828,707,MAR MAR,Hamza HOUMIDA Omar KESIKES,-8,0 - 0,,920 / 1
829,707,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,-8,0 - 0,,920 / 1
830,707,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,-8,0 - 0,,920 / 1
831,707,BRN BRN,Randy BACIA Emmanuelle UMALI,-8,0 - 0,,920 / 1
832,707,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-8,0 - 0,,920 / 1
833,707,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,-8,0 - 0,,920 / 1
834,707,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,-8,0 - 0,,920 / 1
835,707,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,-8,0 - 0,,920 / 1
836,707,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,-8,0 - 0,,920 / 1
837,707,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,-8,0 - 0,,920 / 1
838,707,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,-8,0 - 0,,920 / 1
839,707,ISR ISR,Eitan HALL Rami YAKOV,-8,0 - 0,,920 / 1
840,707,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,-8,0 - 0,,920 / 1
841,707,ISR ISR,Leon PUGACH Aviv SADE,-8,0 - 0,,920 / 1
842,707,CAN USA,David GENDRON Alan SHEKHTMAN,-8,0 - 0,,920 / 1
843,707,USA USA,Vu Long Ngo PHAM Rui XIE,-8,0 - 0,,920 / 1
844,707,CAN CAN,Logan CAMPBELL Joseph ROGERS,-8,0 - 0,,920 / 1
845,707,SUI SUI,Florian SCHMID Roger SCHMID,-8,0 - 0,,920 / 1
846,707,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,-8,0 - 0,,920 / 1
847,707,SUI SUI,Flurin FURRER Silvan FURRER,-8,0 - 0,,920 / 1
848,707,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,-8,0 - 0,,920 / 1
849,707,SUI SUI,Christian MARTUCCI Marco MARTUCCI,-8,0 - 0,,920 / 1
850,707,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,-8,0 - 0,,920 / 1
851,707,UGA UGA,Machar DAVID Fedar FAIZAL,-8,0 - 0,,920 / 1
852,707,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,-8,0 - 0,,920 / 1
853,707,SUR BUL,Virgil SOEROREDJO Alex VLAAR,-8,0 - 0,,920 / 1
854,707,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,-8,0 - 0,,920 / 1
855,707,MAS MAS,Winson NEO Che Leong SOONG,-8,0 - 0,,920 / 1
856,707,FRA FRA,Jordan CORVEE Sylvain TERNON,-8,0 - 0,,920 / 1
857,707,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,-8,0 - 0,,920 / 1
858,707,TPE TPE,Wei Pin HSU Chia Hung LU,-8,0 - 0,,920 / 1
859,707,DEN DEN,Theodor JOHANSEN Steve OLESEN,-8,0 - 0,,920 / 1
860,707,AUS AUS,Sagar KUMAR Marco MA,-8,0 - 0,,920 / 1
861,707,AUS AUS,Arthur Jia Liang ANG Vincent HE,-8,0 - 0,,920 / 1
862,707,AUS AUS,Justin LEE Huaidong TANG,-8,0 - 0,,920 / 1
863,707,AUS AUS,Tai-Liang KO Chun-Bong WONG,-8,0 - 0,,920 / 1
864,707,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,-8,0 - 0,,920 / 1
865,707,AUS AUS,David Seng Hong LEE Nicholas ONG,-8,0 - 0,,920 / 1
866,707,AUS AUS,Andrew BELCHER Daniel FAN,-8,0 - 0,,920 / 1
867,707,COL COL,Fabian ARDILA Sergio RINCON,-8,0 - 0,,920 / 1
868,707,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,-8,0 - 0,,920 / 1
869,707,COL COL,Daladier CHAVES Jahir PENAGOS,-8,0 - 0,,920 / 1
870,707,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,-8,0 - 0,,920 / 1
871,707,AUS AUS,Simon Wing Hang LEUNG Toby WONG,-8,0 - 0,,920 / 1
872,707,SWE SWE,Toni HOLM-LOWEN Adam KHAN,-8,0 - 0,,920 / 1
873,707,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,-8,0 - 0,,920 / 1
874,707,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,-8,0 - 0,,920 / 1
875,707,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,-8,0 - 0,,920 / 1
876,707,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,-8,0 - 0,,920 / 1
877,707,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,-8,0 - 0,,920 / 1
878,707,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,-8,0 - 0,,920 / 1
879,707,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,-8,0 - 0,,920 / 1
880,707,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,-8,0 - 0,,920 / 1
881,707,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,-8,0 - 0,,920 / 1
882,707,BRN BRN,Adnan EBRAHIM Saied TAKI,-8,0 - 0,,920 / 1
883,707,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-8,0 - 0,,920 / 1
884,707,ENG ENG,Daniel MOSS David POOLE,-8,0 - 0,,920 / 1
885,707,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-8,0 - 0,,920 / 1
886,707,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-8,0 - 0,,920 / 1
887,707,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,-8,0 - 0,,920 / 1
888,707,BUL SLO,Blagovest KISYOV Luka PETRIC,-8,0 - 0,,920 / 1
889,707,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,-8,0 - 0,,920 / 1
890,707,AUS AUS,James AUDLEY David CUTRONI,-8,0 - 0,,920 / 1
891,707,MAS INA,Khek Mong HO KUSUMAH Seo Danu,-8,0 - 0,,920 / 1
892,707,PER PER,Leonardo ISA Diego MINI,-8,0 - 0,,920 / 1
893,707,DEN DEN,Joshua EIPE Anders Moller QWIST,-8,0 - 0,,920 / 1
894,707,UGA UGA,Ivan MAYEGA Ian SENOGA,-8,0 - 0,,920 / 1
895,707,UGA UGA,Alex BABU Farook WAYA,-8,0 - 0,,920 / 1
896,707,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,-8,0 - 0,,920 / 1
897,707,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-8,0 - 0,,920 / 1
898,707,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-8,0 - 0,,920 / 1
899,707,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-8,0 - 0,,920 / 1
900,707,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-8,0 - 0,,920 / 1
901,707,MDV MDV,Sarim MOHAMED Nasheeu SHARAFUDDEEN,-8,0 - 0,,920 / 1
902,707,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,-8,0 - 0,,920 / 1
903,707,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,-8,0 - 0,,920 / 1
904,707,ISR ISR,Ben BAR DAVID Omer DEGANI,-8,0 - 0,,920 / 1
905,707,SUI SUI,Yoann FREYSINGER Marco FUX,-8,0 - 0,,920 / 1
906,707,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,-8,0 - 0,,920 / 1
907,707,GUA GUA,Raul ANGUIANO David MORALES,-8,0 - 0,,920 / 1
908,707,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,-8,0 - 0,,920 / 1
909,707,VIE VIE,Ha Anh LE Hong Nam PHAM,-8,0 - 0,,920 / 1
910,707,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,-8,0 - 0,,920 / 1
911,707,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,-8,0 - 0,,920 / 1
912,707,INA INA,Setiawan HIDAYAT Darmawandi JOKO ALI,-8,0 - 0,,920 / 1
913,707,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,-8,0 - 0,,920 / 1
914,707,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,-8,0 - 0,,920 / 1
915,707,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,-8,0 - 0,,920 / 1
916,707,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,-8,0 - 0,,920 / 1
917,707,NZL NZL,Dylan HENTON Brent MILLER,-8,0 - 0,,920 / 1
918,707,AUS AUS,Shinan LIU Tran Hoang PHAM,-8,0 - 0,,920 / 1
919,707,DEN DEN,Niclas NOHR Nikolaj OVERGAARD,-8,0 - 0,,920 / 1
920,707,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-8,0 - 0,,920 / 1
921,707,PUR PUR,Torres HERIBERTO Pedro ZAPATA,-8,0 - 0,,920 / 1
922,707,IRQ IRQ,Mustafa ALBU-MUSTAFA Fan KALYANA,-8,0 - 0,,920 / 1
923,707,ETH ETH,Teera RETA Asnake Getachew SAHILU,-8,0 - 0,,920 / 1
924,707,ARG ARG,Lucio CORONATO Serafin ZAYAS,-8,0 - 0,,920 / 1
925,707,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,-8,0 - 0,,920 / 1
926,707,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,-8,0 - 0,,920 / 1
927,707,IND IND,Mayank BEHAL K. K. Manjush Mohan,-8,0 - 0,,920 / 1
928,707,SUI SUI,Christian KIRCHMAYR Joshua PANIER,-8,0 - 0,,920 / 1
929,707,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-8,0 - 0,,920 / 1
930,707,IRL IRL,Tony MURPHY Tony STEPHENSON,-8,0 - 0,,920 / 1
931,707,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-8,0 - 0,,920 / 1
932,707,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,-8,0 - 0,,920 / 1
933,707,JAM JAM,Anthony MCNEE Dennis COKE,-8,0 - 0,,920 / 1
934,707,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-8,0 - 0,,920 / 1
935,707,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,-8,0 - 0,,920 / 1
936,707,AUT AUT,Jurgen KOCH Peter ZAUNER,-8,0 - 0,,920 / 1
937,938,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,-15,0 - 0,,910 / 2
938,938,THA THA,Pichaya CHEENADIT Warit SARAPAT,-15,0 - 0,,910 / 2
939,938,ESP ESP,Jesus LORENZO CHEN Zeyu,-15,0 - 0,,910 / 2
940,938,VIE VIE,Tuan Duc DO Hong Nam PHAM,-15,0 - 0,,910 / 2
941,942,EST EST,Mikk OUNMAA Heiko ZOOBER,-15,0 - 0,,900 / 2
942,942,EST EST,Mihkel LAANES Mario SAUNPERE,-15,0 - 0,,900 / 2
943,944,IND IND,Tanveer GILL Saurav KAPOOR,-15,0 - 0,,880 / 1
944,944,IND IND,Adarsh KUMAR Vineeth MANUEL,-15,0 - 0,,880 / 1
945,944,IND IND,Manish GUPTA Pavan MALIK,-15,0 - 0,,880 / 1
946,944,FRA FRA,Vincent ESPEN Bruno MATIAS,-15,0 - 0,,880 / 1
947,948,NZL NZL,Kai Yi LIM Xiao YANG,-15,0 - 0,,870 / 2
948,948,NZL NZL,Thomas ELLIS Wayne NEWMAN,-15,0 - 0,,870 / 2
949,950,WAL WAL,Daniel FONT Oliver GWILT,-15,0 - 0,,862 / 1
950,951,HKG HKG,OR Chin Chung YEUNG Shing Choi,-15,0 - 0,,790 / 2
951,952,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-15,0 - 0,,760 / 2
952,952,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-15,0 - 0,,760 / 2
953,952,VIE VIE,Bang Duc BUI Manh Thang DAO,-15,0 - 0,,760 / 2
954,955,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,-15,0 - 0,,720 / 2
955,955,FRA FRA,Vincent ESPEN GRADT-URBAN Samson,-15,0 - 0,,720 / 2
956,955,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,-15,0 - 0,,720 / 2
957,955,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-15,0 - 0,,720 / 2
958,959,LAT LAT,Livins EDIJS Toms PREINBERGS,-15,0 - 0,,700 / 2
959,959,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-15,0 - 0,,700 / 2
960,961,TPE TPE,HUNG Tzu Wei LIN Yu Feng,0,0 - 0,,660 / 1
961,961,USA USA,Chongtian QIU Ethan WU,-15,0 - 0,,660 / 1
962,961,NZL NZL,Kenny LEE Chee Foong LIM,-15,0 - 0,,660 / 1
963,961,NZL NZL,Benjamin HILLIER Christopher STEEGHS,-15,0 - 0,,660 / 1
964,961,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,-15,0 - 0,,660 / 1
965,961,IND IND,Love KUMAR Varun SHARMA,-15,0 - 0,,660 / 1
966,961,BUL CRO,Blagovest KISYOV Luka ZDENJAK,-15,0 - 0,,660 / 1
967,961,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,-15,0 - 0,,660 / 1
968,961,IND IND,Rajat JOON Ravi KUMAR,-15,0 - 0,,660 / 1
969,970,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-14,0 - 0,,650 / 2
970,970,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,-14,0 - 0,,650 / 2
971,970,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,-14,0 - 0,,650 / 2
972,970,FRA FRA,Tanguy CITRON Jordan CORVEE,-14,0 - 0,,650 / 2
973,974,DEN DEN,Kim ASTRUP Mads Pieler KOLDING,-14,0 - 0,,646 / 1
974,975,UKR UKR,Vladyslav GURKALO Artem TKACHUK,-14,0 - 0,,600 / 1
975,976,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,-14,0 - 0,,550 / 1
976,976,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,-14,0 - 0,,550 / 1
977,976,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,-14,0 - 0,,550 / 1
978,976,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,-14,0 - 0,,550 / 1
979,976,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,-14,0 - 0,,550 / 1
980,976,MRI MRI,Arvish DABYDIN Eric RENEL,-14,0 - 0,,550 / 1
981,976,MRI MRI,CLIFFORD Domingue Vincent KOO,-14,0 - 0,,550 / 1
982,976,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,-14,0 - 0,,550 / 1
983,976,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,-14,0 - 0,,550 / 1
984,976,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,-14,0 - 0,,550 / 1
985,976,FRA FRA,Christophe CHENUT Stephane GOERTZ,-14,0 - 0,,550 / 1
986,976,MRI MRI,Yajaval BHURTUN Naadir EDOO,-14,0 - 0,,550 / 1
987,976,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,-14,0 - 0,,550 / 1
988,976,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,-14,0 - 0,,550 / 1
989,976,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,-14,0 - 0,,550 / 1
990,976,MAS MAS,Deck Loong PAN Jinn Ye TAN,-14,0 - 0,,550 / 1
991,976,MAS MAS,Wei Song LAW Man Hung WOON,-14,0 - 0,,550 / 1
992,976,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,-14,0 - 0,,550 / 1
993,976,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,-14,0 - 0,,550 / 1
994,976,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,-14,0 - 0,,550 / 1
995,976,SLO SLO,Matic IVANCIC Miha IVANCIC,-14,0 - 0,,550 / 1
996,976,SLO POL,Primoz FLIS Michal WALENTEK,-14,0 - 0,,550 / 1
997,976,SLO SLO,Beber ALJOSA Denis CLEKOVIC,-14,0 - 0,,550 / 1
998,976,SLO SLO,Martin ADLER Dani KLANCAR,-14,0 - 0,,550 / 1
999,976,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,-14,0 - 0,,550 / 1
1000,976,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,-14,0 - 0,,550 / 1
1001,976,GRE GRE,Dimitris ORLIS Vasileios ORLIS,-14,0 - 0,,550 / 1
1002,976,FIN FIN,Henri AARNIO Arttu MAHONEN,-14,0 - 0,,550 / 1
1003,976,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,-14,0 - 0,,550 / 1
1004,976,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,-14,0 - 0,,550 / 1
1005,976,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,-14,0 - 0,,550 / 1
1006,976,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,-14,0 - 0,,550 / 1
1007,976,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,-14,0 - 0,,550 / 1
1008,976,INA INA,Fachriza ABIMANYU Danang Dwi SEPTIADI,-14,0 - 0,,550 / 1
1009,976,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,-14,0 - 0,,550 / 1
1010,976,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,-14,0 - 0,,550 / 1
1011,976,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,-14,0 - 0,,550 / 1
1012,976,INA INA,Hendrik K CLINTON Yodhi SATRIO,-14,0 - 0,,550 / 1
1013,976,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,-14,0 - 0,,550 / 1
1014,976,MAS MAS,Wei Song LAW Jun Tsian TUNG,-14,0 - 0,,550 / 1
1015,976,INA INA,Irfan FADHILAH Richard KUNCORO,-14,0 - 0,,550 / 1
1016,976,CRO CRO,Dominik DOKO Borna DRVODELIC,-14,0 - 0,,550 / 1
1017,976,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,-14,0 - 0,,550 / 1
1018,976,ROU ROU,Andreas THIEL Mircea VASIU,-14,0 - 0,,550 / 1
1019,976,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,-14,0 - 0,,550 / 1
1020,976,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,-14,0 - 0,,550 / 1
1021,976,ISR BUL,Alexander BASS Gergin NEDYALKOV,-14,0 - 0,,550 / 1
1022,976,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,-14,0 - 0,,550 / 1
1023,976,KEN KEN,Alfred MUTHOMI Himesh PATEL,-14,0 - 0,,550 / 1
1024,976,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,-14,0 - 0,,550 / 1
1025,976,UGA UGA,Daniel AKAU Moustafa BUMPENJE,-14,0 - 0,,550 / 1
1026,976,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,-14,0 - 0,,550 / 1
1027,976,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,-14,0 - 0,,550 / 1
1028,976,PUR PUR,Joshua SOLER Pedro ZAPATA,-14,0 - 0,,550 / 1
1029,976,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,-14,0 - 0,,550 / 1
1030,976,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-14,0 - 0,,550 / 1
1031,976,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-14,0 - 0,,550 / 1
1032,976,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-14,0 - 0,,550 / 1
1033,976,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-14,0 - 0,,550 / 1
1034,976,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-14,0 - 0,,550 / 1
1035,976,SUI CZE,Oliver COLIN Jan FROHLICH,-14,0 - 0,,550 / 1
1036,976,EST EST,Tanel NAMM Kaspar SUVI,-14,0 - 0,,550 / 1
1037,976,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-14,0 - 0,,550 / 1
1038,976,EST EST,Martin KANGUR Sander MERITS,-14,0 - 0,,550 / 1
1039,976,GER GER,Richard DOMKE Kai SCHAEFER,-14,0 - 0,,550 / 1
1040,976,EST EST,Marten LEPASAAR Ronald ÃPRUS,-14,0 - 0,,550 / 1
1041,976,EST EST,Mikk JÃRVEOJA Mihkel LAANES,-14,0 - 0,,550 / 1
1042,976,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,-14,0 - 0,,550 / 1
1043,976,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-14,0 - 0,,550 / 1
1044,976,BOT BOT,RANO Boago Tefo KABOMO,-14,0 - 0,,550 / 1
1045,976,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-14,0 - 0,,550 / 1
1046,976,RSA RSA,Frank SCHEUN Jason WEISS,-14,0 - 0,,550 / 1
1047,976,RSA RSA,Tashlin HAMID Andile ZUMA,-14,0 - 0,,550 / 1
1048,976,RSA RSA,Jason MANN James Hilton MCMANUS,-14,0 - 0,,550 / 1
1049,976,RSA RSA,Ruan SNYMAN Jaques VAN DYK,-14,0 - 0,,550 / 1
1050,976,RSA RSA,Ruben SNYMAN Ruben SNYMAN,-14,0 - 0,,550 / 1
1051,976,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,-14,0 - 0,,550 / 1
1052,976,FRA FRA,Marin BAUMANN Sylvain TERNON,-14,0 - 0,,550 / 1
1053,976,FIN FIN,Miikka KARKAUS Julius VON PFALER,-14,0 - 0,,550 / 1
1054,976,GER FRA,Philip DISCHER Julien MAIO,-14,0 - 0,,550 / 1
1055,976,FIN FIN,Arttu MAHONEN Iiro NOKKALA,-14,0 - 0,,550 / 1
1056,976,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,-14,0 - 0,,550 / 1
1057,976,NOR NOR,Thomas BERGE Carl Christian MÃLLER,-14,0 - 0,,550 / 1
1058,976,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,-14,0 - 0,,550 / 1
1059,976,NOR NOR,Tobias KRÃMKE Mads MARUM,-14,0 - 0,,550 / 1
1060,976,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,-14,0 - 0,,550 / 1
1061,976,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,-14,0 - 0,,550 / 1
1062,976,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,-14,0 - 0,,550 / 1
1063,976,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,-14,0 - 0,,550 / 1
1064,976,VIE VIE,Thanh Tung DONG HO Trong Duc,-14,0 - 0,,550 / 1
1065,976,MAS MAS,Hang Yee LOW Man Hung WOON,-14,0 - 0,,550 / 1
1066,976,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,-14,0 - 0,,550 / 1
1067,976,TPE TPE,Chun Cheng CHEN Wei Chi LIU,-14,0 - 0,,550 / 1
1068,976,VIE VIE,Duc Phat LE TRAN Thanh Duy,-14,0 - 0,,550 / 1
1069,976,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,-14,0 - 0,,550 / 1
1070,976,COL COL,Juan NOGUERA Juan QUINTERO,-14,0 - 0,,550 / 1
1071,976,COL COL,Wilmer PEREZ Raul ROJAS,-14,0 - 0,,550 / 1
1072,976,COL COL,Juan ALVARADO Fabian MORENO,-14,0 - 0,,550 / 1
1073,976,COL COL,Jhon BERDUGO Wilmar NARANJO,-14,0 - 0,,550 / 1
1074,976,COL COL,Sebastian ANDRADE Kevin NUPAN,-14,0 - 0,,550 / 1
1075,976,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,-14,0 - 0,,550 / 1
1076,976,COL COL,Giovanny CASTAÃO Mario SILVA,-14,0 - 0,,550 / 1
1077,976,COL COL,Diego ALVAREZ Stiven PULGARIN,-14,0 - 0,,550 / 1
1078,976,COL COL,Ronald JARAMILLO Lucas RICO,-14,0 - 0,,550 / 1
1079,976,COL COL,Edison ACOSTA Julian ACOSTA,-14,0 - 0,,550 / 1
