,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
803,772,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,0,0 - 0,,920 / 1
804,772,BRN BRN,Randy BACIA Emmanuelle UMALI,0,0 - 0,,920 / 1
805,772,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,0,0 - 0,,920 / 1
806,772,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,0,0 - 0,,920 / 1
807,772,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,0,0 - 0,,920 / 1
808,772,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,0,0 - 0,,920 / 1
809,772,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,0,0 - 0,,920 / 1
810,772,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,0,0 - 0,,920 / 1
811,772,BRA BRA,Rafael AURICHIO Kelvyn Dos Santos GIMENEZ,0,0 - 0,,920 / 1
812,772,BRA BRA,Marcos SANTOS Aleksander SILVA,0,0 - 0,,920 / 1
813,772,BRA BRA,Victor ALVES Thomas MORETTI,0,0 - 0,,920 / 1
814,772,BRA BRA,Adely CONCEIÃÃO Joab CORREA,0,0 - 0,,920 / 1
815,772,BRA BRA,Diogo FERNANDES Wenderson OLIVEIRA,0,0 - 0,,920 / 1
816,772,BRA BRA,Gustavo PEREIRA Jose Victor SALGADO,0,0 - 0,,920 / 1
817,772,BRA BRA,Joao BAJER Pedro KAWAKAMI,0,0 - 0,,920 / 1
818,772,BRA BRA,Manoel GORI Lioti TAKASAKI,0,0 - 0,,920 / 1
819,772,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,0,0 - 0,,920 / 1
820,772,ISR ISR,Eitan HALL Rami YAKOV,0,0 - 0,,920 / 1
821,772,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,0,0 - 0,,920 / 1
822,772,ISR ISR,Leon PUGACH Aviv SADE,0,0 - 0,,920 / 1
823,772,CAN USA,David GENDRON Alan SHEKHTMAN,0,0 - 0,,920 / 1
824,772,USA USA,Vu Long Ngo PHAM Rui XIE,0,0 - 0,,920 / 1
825,772,CAN CAN,Logan CAMPBELL Joseph ROGERS,0,0 - 0,,920 / 1
826,772,SUI SUI,Florian SCHMID Roger SCHMID,0,0 - 0,,920 / 1
827,772,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,0,0 - 0,,920 / 1
828,772,SUI SUI,Flurin FURRER Silvan FURRER,0,0 - 0,,920 / 1
829,772,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,0,0 - 0,,920 / 1
830,772,SUI SUI,Christian MARTUCCI Marco MARTUCCI,0,0 - 0,,920 / 1
831,772,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,0,0 - 0,,920 / 1
832,772,UGA UGA,Machar DAVID Fedar FAIZAL,0,0 - 0,,920 / 1
833,772,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,0,0 - 0,,920 / 1
834,772,SUR BUL,Virgil SOEROREDJO Alex VLAAR,0,0 - 0,,920 / 1
835,772,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,0,0 - 0,,920 / 1
836,772,MAS MAS,Winson NEO Che Leong SOONG,0,0 - 0,,920 / 1
837,772,FRA FRA,Jordan CORVEE Sylvain TERNON,0,0 - 0,,920 / 1
838,772,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,0,0 - 0,,920 / 1
839,772,TPE TPE,Wei Pin HSU Chia Hung LU,0,0 - 0,,920 / 1
840,772,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,0,0 - 0,,920 / 1
841,772,DEN DEN,Theodor JOHANSEN Steve OLESEN,0,0 - 0,,920 / 1
842,772,AUS AUS,Sagar KUMAR Marco MA,0,0 - 0,,920 / 1
843,772,AUS AUS,Arthur Jia Liang ANG Vincent HE,0,0 - 0,,920 / 1
844,772,AUS AUS,Justin LEE Huaidong TANG,0,0 - 0,,920 / 1
845,772,AUS AUS,Tai-Liang KO Chun-Bong WONG,0,0 - 0,,920 / 1
846,772,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,0,0 - 0,,920 / 1
847,772,AUS AUS,David Seng Hong LEE Nicholas ONG,0,0 - 0,,920 / 1
848,772,AUS AUS,Andrew BELCHER Daniel FAN,0,0 - 0,,920 / 1
849,772,COL COL,Fabian ARDILA Sergio RINCON,0,0 - 0,,920 / 1
850,772,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,0,0 - 0,,920 / 1
851,772,COL COL,Daladier CHAVES Jahir PENAGOS,0,0 - 0,,920 / 1
852,772,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,0,0 - 0,,920 / 1
853,772,AUS AUS,Simon Wing Hang LEUNG Toby WONG,0,0 - 0,,920 / 1
854,772,NZL NZL,Brock MATHESON Maika PHILLIPS,0,0 - 0,,920 / 1
855,772,SWE SWE,Toni HOLM-LOWEN Adam KHAN,0,0 - 0,,920 / 1
856,772,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,0,0 - 0,,920 / 1
857,772,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,0,0 - 0,,920 / 1
858,772,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,0,0 - 0,,920 / 1
859,772,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,,920 / 1
860,772,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,0,0 - 0,,920 / 1
861,772,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,0,0 - 0,,920 / 1
862,772,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,0,0 - 0,,920 / 1
863,772,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,0,0 - 0,,920 / 1
864,772,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,0,0 - 0,,920 / 1
865,772,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,0,0 - 0,,920 / 1
866,772,CHI CHI,Jose BASTIAS Jose UNDURRAGA,0,0 - 0,,920 / 1
867,772,CHI CHI,Patricio ALVAREZ Sacha DEBOUZY,0,0 - 0,,920 / 1
868,772,CHI CHI,Diego CASTILLO Alonso MEDEL,0,0 - 0,,920 / 1
869,772,ARG ARG,Lucio CORONATO Dino DELMASTRO,0,0 - 0,,920 / 1
870,772,CHI CHI,Daniel CORTEZ Joaquin MORENO,0,0 - 0,,920 / 1
871,772,RUS RUS,Evgenij DREMIN Pavel KOTSARENKO,0,0 - 0,,920 / 1
872,772,RUS RUS,Maxim ROMANOV Alexander Russkikh,0,0 - 0,,920 / 1
873,772,RUS RUS,Dmitiy BALANDIN Mikhail GOROKHOV,0,0 - 0,,920 / 1
874,772,RUS RUS,Ivan Cheskidov Alexander LOGINOV,0,0 - 0,,920 / 1
875,772,RUS RUS,Dmitrii KLIMENKO Kirill LEV,0,0 - 0,,920 / 1
876,772,IRQ IRQ,Samer ABDUL HUSSEIN Omar ALBU-MUSTAFA,0,0 - 0,,920 / 1
877,772,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI ALSARRAF Mustafa Ibrahim Abdulhussein,0,0 - 0,,920 / 1
878,772,BRN BRN,Ben George JOSEPH Jisham KUNJU MOHAMED,0,0 - 0,,920 / 1
879,772,VEN VEN,Jhonathan Marcial BERMUDEZ RABANAL Franklin Alberto TORREALBA BLANCO,0,0 - 0,,920 / 1
880,772,VEN VEN,Kevin Jose PENALVER RIVAS Quijada WILLFER,0,0 - 0,,920 / 1
881,772,VEN VEN,Jose LAZO Rafael Jose REMWICK VARGAS,0,0 - 0,,920 / 1
882,772,VEN VEN,Jeison Jose CALANCHE RAMIREZ Leonard UZCATEGUI,0,0 - 0,,920 / 1
883,772,TRI TRI,Nicholas BONKOWSKY Kerwyn PANTIN,0,0 - 0,,920 / 1
884,772,KEN KEN,Peter MUSEMBI Paul John MUTISYA,0,0 - 0,,920 / 1
885,772,KEN KEN,Samuel MITAMBO Derrick ODHIAMBO,0,0 - 0,,920 / 1
886,772,KEN KEN,Isaac MABWAGO Brian Odhiambo ORICHO,0,0 - 0,,920 / 1
887,772,KEN KEN,Amos CHIRCHIR Edwin NJERI,0,0 - 0,,920 / 1
888,772,MRI MRI,Lloyd ALAM Ranbir CHOOLUN,0,0 - 0,,920 / 1
889,772,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,0,0 - 0,,920 / 1
890,772,MRI MRI,Olivier HAREL Vincent KOO,0,0 - 0,,920 / 1
891,772,SUI SUI,Christian KIRCHMAYR Joel KOENIG,0,0 - 0,,920 / 1
892,772,BRA BRA,Ygor Coelho de OLIVEIRA Guilherme KUMASAKA,0,0 - 0,,920 / 1
893,772,ARG ARG,Dino DELMASTRO Martin TREJO,0,0 - 0,,920 / 1
894,772,BEN BEN,Praveen RAJA CHANDRASEKARAN Prashant SHIROOR,0,0 - 0,,920 / 1
895,772,NGR NGR,Chukwuemeka Ogba ALAEZI Paul KEKEKE,0,0 - 0,,920 / 1
896,772,NGR NGR,Julius OLUKOTUN Oluseye POPOOLA,0,0 - 0,,920 / 1
897,772,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,0,0 - 0,,920 / 1
898,772,THA THA,Korawi PIKUNNGAM Kantaphon WANGCHAROEN,0,0 - 0,,920 / 1
899,772,MAS MAS,Shahzan Shah MISFAHUL Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,920 / 1
900,772,SRI SRI,Shaadhir MOHAMED Priyadasun THILINA,0,0 - 0,,920 / 1
901,772,CZE SUI,Jan FROHLICH Gilles TRIPET,0,0 - 0,,920 / 1
902,772,ESP IRL,Juan Manuel FERNANDEZ QUILES Joshua MAGEE,0,0 - 0,,920 / 1
903,772,DEN DEN,Alexander BOND Frederik SÃGAARD MORTENSEN,0,0 - 0,,920 / 1
904,772,FRA USA,William GOUDALLIER Bjorn SEGUIN,0,0 - 0,,920 / 1
905,772,DEN DEN,Frederik KIRKEDAL Mikkel NORMANN,0,0 - 0,,920 / 1
906,772,AUT AUT,Daniel GRASSMUCK Leon SEIWALD,0,0 - 0,,920 / 1
907,772,FRA FRA,Jordan CORVEE William GOUDALLIER,0,0 - 0,,920 / 1
908,772,MAS MAS,Zi Heng OOI Ameer Amri ZAINUDDIN,0,0 - 0,,920 / 1
909,772,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",0,0 - 0,,920 / 1
910,772,THA THA,Saksarun AMPANPORN THAWORNWONG Tossapol,0,0 - 0,,920 / 1
911,772,AUS AUS,Chun Por LEE Simon LY,0,0 - 0,,920 / 1
912,772,INA INA,Fachriza ABIMANYU Muhammad Reza Pahlevi ISFAHANI,0,0 - 0,,920 / 1
913,772,INA INA,Arsya Isnanu Ardi PUTRA Rangga Yave RIANTO,0,0 - 0,,920 / 1
914,772,INA INA,Muhammad EL HAKIM Yohanes Timothy Yacob RAMBITAN,0,0 - 0,,920 / 1
915,772,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,0,0 - 0,,920 / 1
916,772,BRA BRA,Artur Silva POMOCENO Fabio SOARES,0,0 - 0,,920 / 1
917,772,BRA POR,Ygor Coelho de OLIVEIRA Hugo VASCONCELOS,0,0 - 0,,920 / 1
918,772,ARG ARG,Dino DELMASTRO Agustin KLEIN,0,0 - 0,,920 / 1
919,772,SWE SWE,Martin FORSSBERG Paul OHLSSON,0,0 - 0,,920 / 1
920,772,FIN FIN,Henrik HAKULINEN Julius VON PFALER,0,0 - 0,,920 / 1
921,772,RUS RUS,Alexandr NIKOLAENKO Nikolai UKK,0,0 - 0,,920 / 1
922,772,DEN DEN,Mikkel STOFFERSEN Victor SVENDSEN,0,0 - 0,,920 / 1
923,772,SWE SWE,Olle INGEMARSSON Kroekphon SUWANPHINGKHA,0,0 - 0,,920 / 1
924,772,JPN JPN,Sumiya NIHEI Masayuki ONODERA,0,0 - 0,,920 / 1
925,772,JPN JPN,Yu IGARASHI Yuki NAKAZATO,0,0 - 0,,920 / 1
926,772,GER GER,Raphael BECK Marvin Emil SEIDEL,0,0 - 0,,920 / 1
927,772,THA THA,Suwat PHAISANSOMSUK Phortsawat WANNIYOM,0,0 - 0,,920 / 1
928,772,MAS MAS,Shahzan Shah MISFAHUL Man Hung WOON,0,0 - 0,,920 / 1
929,772,TPE TPE,CHENG Po Wei Yi-Hsiang YANG,0,0 - 0,,920 / 1
930,772,THA THA,Takdanai BOONRAWD Nonpakorn NANTATHEERO,0,0 - 0,,920 / 1
931,772,INA INA,Ronald ALEXANDER Lukhi Apri NUGROHO,0,0 - 0,,920 / 1
932,772,POL POL,Maciej DABROWSKI Adrian DZIOLKO,0,0 - 0,,920 / 1
933,772,POL POL,Mateusz DUBOWSKI SWIERCZYNKI MATEUSZ,0,0 - 0,,920 / 1
934,772,MAS MAS,Chen Wet LIM Beryno Jiann Tze WONG,0,0 - 0,,920 / 1
935,772,RUS RUS,Sergey SHUMILKIN Alexandr ZINCHENKO,0,0 - 0,,920 / 1
936,772,SUI SUI,Christian KIRCHMAYR Lukas NUSSBAUMER,0,0 - 0,,920 / 1
937,772,INA GER,Viky ANINDITA Firdaus M.GUSTAF,0,0 - 0,,920 / 1
938,772,CHN CHN,DENG Xuedi PEI Tianyi,0,0 - 0,,920 / 1
939,772,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,0,0 - 0,,920 / 1
940,772,TUR TUR,Enis SESALAN Emre VURAL,0,0 - 0,,920 / 1
941,772,IRI IRI,Ashkan FESAHATI Farzin KHANJANI,0,0 - 0,,920 / 1
942,772,IRI IRI,TABATABA Vakili Armin ZAKIZADEH,0,0 - 0,,920 / 1
943,772,IRQ IRQ,Haidar M. BESHA DHEYAA Matious Yousif Dheyaa,0,0 - 0,,920 / 1
944,772,TUR TUR,Ramazan OZTURK SÄ°nan ZORLU,0,0 - 0,,920 / 1
945,772,IRI IRI,Amir Jabbari Mikaeil MAREE,0,0 - 0,,920 / 1
946,772,CHN CHN,JU Fangpengyu SUN Tiancheng,0,0 - 0,,920 / 1
947,772,CHN CHN,DONG Weijie ZHOU Haodong,0,0 - 0,,920 / 1
948,772,CHN CHN,FAN Qiuyue TAN Qiang,0,0 - 0,,920 / 1
949,772,CHN CHN,XU Yiming Yujie ZHOU,0,0 - 0,,920 / 1
950,772,TPE TPE,HSIEH Yu Cheng Ming Hsien HUNG,0,0 - 0,,920 / 1
951,772,CHN CHN,REN Pengbo YE Binghong,0,0 - 0,,920 / 1
952,772,TPE TPE,Tung Yuan SHANG TIEN Jen Chieh,0,0 - 0,,920 / 1
953,772,TPE TPE,Hsuan Ming LEE Kuo PO CHENG,0,0 - 0,,920 / 1
954,772,SCO GER,Matthew CARDER Jonathan PERSSON,0,0 - 0,,920 / 1
955,772,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,0,0 - 0,,920 / 1
956,772,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,0,0 - 0,,920 / 1
957,772,INA INA,DHARMA Alrie Guna Nathaniel Ernestan SULISTYO,0,0 - 0,,920 / 1
958,772,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,0,0 - 0,,920 / 1
959,772,ISR ISR,Ben BAR DAVID Omer DEGANI,0,0 - 0,,920 / 1
960,772,SUI SUI,Bastien ALBER Nicolas LENGGENHAGER,0,0 - 0,,920 / 1
961,772,BRA BRA,Vinicius GORI Bruno Soares de MOURA,0,0 - 0,,920 / 1
962,772,INA INA,Vicky RIZKY PRATAMA Jeka WIRATAMA,0,0 - 0,,920 / 1
963,772,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,0,0 - 0,,920 / 1
964,772,GUA GUA,Raul ANGUIANO David MORALES,0,0 - 0,,920 / 1
965,772,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,0,0 - 0,,920 / 1
966,772,VEN VEN,Ivan ELYOURI PEROZO MARTÃNEZ RODRÃGUEZ Joel Augusto,0,0 - 0,,920 / 1
967,772,MRI MRI,Atul- Shai KASSEE Kounal SUBBAROYAN,0,0 - 0,,920 / 1
968,772,VIE VIE,Ha Anh LE Hong Nam PHAM,0,0 - 0,,920 / 1
969,772,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,0,0 - 0,,920 / 1
970,772,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,0,0 - 0,,920 / 1
971,772,RUS RUS,Dmitrii RIABOV Mikhail SMIRNOV,0,0 - 0,,920 / 1
972,772,TPE TPE,Chia Hung LU Sheng-Jie YANG,0,0 - 0,,920 / 1
973,772,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,0,0 - 0,,920 / 1
974,772,FIN FIN,Mika KONGAS Jesper VON HERTZEN,0,0 - 0,,920 / 1
975,772,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,0,0 - 0,,920 / 1
976,772,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,0,0 - 0,,920 / 1
977,772,AUS AUS,Shinan LIU Tran Hoang PHAM,0,0 - 0,,920 / 1
978,772,AZE AZE,Orkhan QALANDAROV Tural RASULOV,0,0 - 0,,920 / 1
979,772,IRI IRI,KHAMARI Mohsen Hasan MOTAGHI,0,0 - 0,,920 / 1
980,772,BRN BRN,Randy BACIA Anthony MANABAT,0,0 - 0,,920 / 1
981,772,PUR PUR,Torres HERIBERTO Pedro ZAPATA,0,0 - 0,,920 / 1
982,772,ETH ETH,Teera RETA Asnake Getachew SAHILU,0,0 - 0,,920 / 1
983,772,PER PER,Rafael DAVILA SALINAS Daniel LA TORRE REGAL,0,0 - 0,,920 / 1
984,772,ARG ARG,Lucio CORONATO Serafin ZAYAS,0,0 - 0,,920 / 1
985,772,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,0,0 - 0,,920 / 1
986,772,IND IND,Mayank BEHAL K. K. Manjush Mohan,0,0 - 0,,920 / 1
987,772,PER PER,Antonio DE VINATEA Francisco UGAZ,0,0 - 0,,920 / 1
988,772,SRI SRI,D.Iresh Maduranga DE SILVA Harsha PERERA,0,0 - 0,,920 / 1
989,772,JPN JPN,Takatoshi KUROSE Sho ZENIYA,0,0 - 0,,920 / 1
990,772,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,0,0 - 0,,920 / 1
991,772,MRI MRI,Thierry BELLEPEAU Cheetesh RAWAH,0,0 - 0,,920 / 1
992,772,MRI MRI,Gilles ALLET Shane NG CHIN HING,0,0 - 0,,920 / 1
993,772,BUL BUL,Ivan RUSEV Peyo BOICHINOV,0,0 - 0,,920 / 1
994,772,ISL ISL,Birkir Steinn ERLINGSSON Robert Thor HENN,0,0 - 0,,920 / 1
995,772,UKR UKR,Sergiy GARIST Kyrylo LEONOV,0,0 - 0,,920 / 1
996,772,POL POL,Mateusz DUBOWSKI Maciej POULAKOWSKI,0,0 - 0,,920 / 1
997,772,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,0,0 - 0,,920 / 1
998,772,AZE AZE,Karim MUSAYEV Kanan RZAYEV,0,0 - 0,,920 / 1
999,772,KEN KEN,Patrick Kinyua MBOGO Alfred MUTHOMI,0,0 - 0,,920 / 1
1000,772,RUS RUS,Sergey CHULANOV Mikhail ZAREMBOVSKY,0,0 - 0,,920 / 1
1001,772,RUS RUS,Vladimir MALKOV Vadim NOVOSELOV,0,0 - 0,,920 / 1
1002,1003,THA THA,Mek NARONGRIT Krit TANTIANANKUL,0,0 - 0,,910 / 2
1003,1003,HUN HUN,Daniel GRADWOHL LETSCH Peter,0,0 - 0,,910 / 2
1004,1003,FIN FIN,Henri AARNIO Mika KONGAS,0,0 - 0,,910 / 2
1005,1006,ISR ISR,Alexander BASS Daniel CHISLOV,0,0 - 0,,900 / 2
1006,1007,FRA FRA,Vincent ESPEN Bruno MATIAS,0,0 - 0,,880 / 1
1007,1007,AUS AUS,Hoe Keat OON Tran Hoang PHAM,0,0 - 0,,880 / 1
1008,1007,IND IND,K. Chaitanya Reddy Shyam PRASAD,0,0 - 0,,880 / 1
1009,1007,IND IND,Ketan CHAHAL Neeraj VASHIST,0,0 - 0,,880 / 1
1010,1007,KOR KOR,Hyung Seok KANG Kyung Hoon PARK,0,0 - 0,,880 / 1
1011,1012,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,0,0 - 0,,860 / 3
1012,1013,SIN SIN,Yong Zhao Ashton CHEN Zhao Jiang Terry YEO,0,0 - 0,,840 / 2
1013,1014,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,0,0 - 0,,830 / 2
1014,1015,BEL BEL,Nick MARCOEN Sam VAN DEN BROECK,0,0 - 0,,826 / 1
1015,1016,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,0,0 - 0,,820 / 3
1016,1017,LTU LTU,Donatas NARVILAS Edgaras SLUSNYS,0,0 - 0,,800 / 3
1017,1018,HKG HKG,OR Chin Chung YEUNG Shing Choi,0,0 - 0,,790 / 2
1018,1019,NZL NZL,Thomas ELLIS Wayne NEWMAN,0,0 - 0,,770 / 2
1019,1020,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,0,0 - 0,,760 / 2
1020,1021,IND IND,MUTHYAL Shiva Kumar T. Dinesh,0,0 - 0,,750 / 2
1021,1022,ESP ESP,Jesus LORENZO CHEN Zeyu,0,0 - 0,,720 / 2
1022,1023,LTU LTU,Renaldas SILERIS Laurynas SPARNAUSKIS,0,0 - 0,,700 / 2
1023,1024,BUL CRO,Blagovest KISYOV Luka ZDENJAK,0,0 - 0,,660 / 1
1024,1024,KOR KOR,BAE Kwon Young JUN Bong Chan,0,0 - 0,,660 / 1
1025,1024,SUI SUI,Rinoy MANAVALAN Benedikt SCHALLER,0,0 - 0,,660 / 1
1026,1027,THA THA,Porpol CHANDAWAN Korawi PIKUNNGAM,0,0 - 0,,650 / 2
1027,1027,SUI SUI,Christian KIRCHMAYR Marco MARTUCCI,0,0 - 0,,650 / 2
1028,1027,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,0,0 - 0,,650 / 2
1029,1030,UKR UKR,Vladyslav GURKALO Artem TKACHUK,0,0 - 0,,600 / 1
1030,1030,DEN DEN,Sebastian BUGTRUP Rasmus RYLANDER,0,0 - 0,,600 / 1
1031,1030,LAT LAT,Livins EDIJS Toms PREINBERGS,0,0 - 0,,600 / 1
1032,1033,SYR SYR,Mohamad ALSAWAS Amar AWAD,0,0 - 0,,570 / 2
1033,1034,BOT BOT,Tefo KABOMO Keone OLATOSTE,0,0 - 0,,552 / 2
1034,1035,CMR CMR,Fulbert Eric NDIMAKO Landry MENGUELE,0,0 - 0,,550 / 2
1035,1035,SRI USA,Perera RAKHITHA Helen YE,0,0 - 0,,550 / 2
1036,1035,CMR CMR,Gregoire SAMBA Antoine Eddy OWONA NDIMAKO,0,0 - 0,,550 / 2
1037,1035,ZIM ZIM,Raffick ALFONSO Paul KOPOLO,0,0 - 0,,550 / 2
1038,1039,FRA FRA,Nathan LAEMMEL Vincent MEDINA,0,0 - 0,,550 / 1
1039,1039,AZE AZE,Karim MUSAYEV Tural RASULOV,0,0 - 0,,550 / 1
1040,1039,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,0,0 - 0,,550 / 1
1041,1039,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,0,0 - 0,,550 / 1
1042,1039,BOT BOT,RANO Boago Tefo KABOMO,0,0 - 0,,550 / 1
1043,1039,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,0,0 - 0,,550 / 1
1044,1039,RSA RSA,Frank SCHEUN Jason WEISS,0,0 - 0,,550 / 1
1045,1039,RSA RSA,Tashlin HAMID Andile ZUMA,0,0 - 0,,550 / 1
1046,1039,RSA RSA,Jason MANN James Hilton MCMANUS,0,0 - 0,,550 / 1
1047,1039,RSA RSA,Ruan SNYMAN Jaques VAN DYK,0,0 - 0,,550 / 1
1048,1039,RSA RSA,Ruben SNYMAN Ruben SNYMAN,0,0 - 0,,550 / 1
1049,1039,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,0,0 - 0,,550 / 1
1050,1039,FRA FRA,Marin BAUMANN Sylvain TERNON,0,0 - 0,,550 / 1
1051,1039,FIN FIN,Miikka KARKAUS Julius VON PFALER,0,0 - 0,,550 / 1
1052,1039,GER FRA,Philip DISCHER Julien MAIO,0,0 - 0,,550 / 1
1053,1039,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,0,0 - 0,,550 / 1
1054,1039,FIN FIN,Arttu MAHONEN Iiro NOKKALA,0,0 - 0,,550 / 1
1055,1039,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,0,0 - 0,,550 / 1
1056,1039,NOR NOR,Thomas BERGE Carl Christian MÃLLER,0,0 - 0,,550 / 1
1057,1039,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,0,0 - 0,,550 / 1
1058,1039,NOR NOR,Tobias KRÃMKE Mads MARUM,0,0 - 0,,550 / 1
1059,1039,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,0,0 - 0,,550 / 1
1060,1039,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,0,0 - 0,,550 / 1
1061,1039,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,0,0 - 0,,550 / 1
1062,1039,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,0,0 - 0,,550 / 1
1063,1039,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,0,0 - 0,,550 / 1
1064,1039,CZE CZE,Ondrej KRAL IVO Stoklas,0,0 - 0,,550 / 1
1065,1039,VIE VIE,Thanh Tung DONG HO Trong Duc,0,0 - 0,,550 / 1
1066,1039,MAS MAS,Hang Yee LOW Man Hung WOON,0,0 - 0,,550 / 1
1067,1039,TPE TPE,Yu Chieh HSU Chun Yao LIAO,0,0 - 0,,550 / 1
1068,1039,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,0,0 - 0,,550 / 1
1069,1039,TPE TPE,Chun Cheng CHEN Wei Chi LIU,0,0 - 0,,550 / 1
1070,1039,VIE VIE,Duc Phat LE TRAN Thanh Duy,0,0 - 0,,550 / 1
1071,1039,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,0,0 - 0,,550 / 1
1072,1039,THA THA,Pichaya CHEENADIT Warit SARAPAT,0,0 - 0,,550 / 1
1073,1039,COL COL,Juan NOGUERA Juan QUINTERO,0,0 - 0,,550 / 1
1074,1039,COL COL,Wilmer PEREZ Raul ROJAS,0,0 - 0,,550 / 1
1075,1039,COL COL,Juan ALVARADO Fabian MORENO,0,0 - 0,,550 / 1
1076,1039,COL COL,Jhon BERDUGO Wilmar NARANJO,0,0 - 0,,550 / 1
1077,1039,COL COL,Sebastian ANDRADE Kevin NUPAN,0,0 - 0,,550 / 1
1078,1039,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,0,0 - 0,,550 / 1
1079,1039,COL COL,Giovanny CASTAÃO Mario SILVA,0,0 - 0,,550 / 1
1080,1039,COL COL,Diego ALVAREZ Stiven PULGARIN,0,0 - 0,,550 / 1
1081,1039,COL COL,Ronald JARAMILLO Lucas RICO,0,0 - 0,,550 / 1
1082,1039,COL COL,Edison ACOSTA Julian ACOSTA,0,0 - 0,,550 / 1
1083,1039,NZL NZL,Maoni HU HE Kent PALMER,0,0 - 0,,550 / 1
1084,1039,NZL NZL,Callum HARFIELD Valens SULAIMAN,0,0 - 0,,550 / 1
