,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
795,766,CHN CHN,ZHAO Jian ZHAO Zehua,-4,0 - 0,,920 / 1
796,766,CHN CHN,DONG Weijie ZHANG Tianyi,-4,0 - 0,,920 / 1
797,766,TPE TPE,Shang Kai LIN PAN Pei-Shen,-4,0 - 0,,920 / 1
798,766,CHN CHN,LI Jinqiu LIU Zerun,-4,0 - 0,,920 / 1
799,766,CHN CHN,OU Zhe TAN Qidao,-4,0 - 0,,920 / 1
800,766,CHN CHN,FAN Qiuyue TAN Zhendong,-4,0 - 0,,920 / 1
801,766,CHN CHN,LI Xun ZHU Junhao,-4,0 - 0,,920 / 1
802,766,ISL ISL,Palmi GUDFINNSSON Robert Ingi HULDARSSON,-4,0 - 0,,920 / 1
803,766,DEN DEN,Rene MATTISSON Mikkel Trusell MORTENSEN,-4,0 - 0,,920 / 1
804,766,FRA FRA,Jordan CORVEE Lucas CORVEE,-4,0 - 0,,920 / 1
805,766,DEN DEN,Patrick BUHL Theodor JOHANSEN,-4,0 - 0,,920 / 1
806,766,SWE GER,Andy Hartono TANDAPUTRA Ari TRISNANTO,-4,0 - 0,,920 / 1
807,766,SUI SUI,Mathias BONNY Anthony DUMARTHERAY,-4,0 - 0,,920 / 1
808,766,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,-4,0 - 0,,920 / 1
809,766,RUS RUS,Maxim ROMANOV Sergey SCHERBIN,-4,0 - 0,,920 / 1
810,766,THA THA,Tanapat KITTINAOWARAT Artit UTHAITEERAKOMEN,-4,0 - 0,,920 / 1
811,766,THA THA,Tinn ISRIYANATE Kittisak NAMDASH,-4,0 - 0,,920 / 1
812,766,INA INA,Viky ANINDITA Hendra TANDJAYA,-4,0 - 0,,920 / 1
813,766,THA THA,Kachain BUARUNG Ath CHIENGWONG,-4,0 - 0,,920 / 1
814,766,TUR TUR,Yunus BAS Osman UYHAN,-4,0 - 0,,920 / 1
815,766,FRA FRA,Sebatien LAUDE Guillaume LODIOT,-4,0 - 0,,920 / 1
816,766,TUR TUR,Nuh BASKIN Enis SESALAN,-4,0 - 0,,920 / 1
817,766,FRA FRA,Alexandre HAMMER Toma Junior POPOV,-4,0 - 0,,920 / 1
818,766,IRL IRL,Satchal Mikie MADDEN Paul REYNOLDS,-4,0 - 0,,920 / 1
819,766,IRL IRL,Mark BRADY Norman Chun Hang LAU,-4,0 - 0,,920 / 1
820,766,ESP SUI,Juan Manuel FERNANDEZ QUILES Christoph HEINIGER,-4,0 - 0,,920 / 1
821,766,IRL IRL,Stuart LIGHTBODY Tony MURPHY,-4,0 - 0,,920 / 1
822,766,TPE NZL,Hsu JUI TING Joe WU,-4,0 - 0,,920 / 1
823,766,RSA RSA,Johan CROUKAMP Johannes MULLER,-4,0 - 0,,920 / 1
824,766,RSA RSA,Nkanyiso SIBANYONI Bongani VON BODENSTEIN,-4,0 - 0,,920 / 1
825,766,ZAM ZAM,Muka CHIMUKA Saviour NYENDWE,-4,0 - 0,,920 / 1
826,766,ZAM ZAM,Mwelwa NKANDU Matipa YOMBWE,-4,0 - 0,,920 / 1
827,766,ZAM ZAM,Mark BANDA Cheezwa NAKANDA,-4,0 - 0,,920 / 1
828,766,ENG ENG,Harry ARKSEY David JONES,-4,0 - 0,,920 / 1
829,766,ENG ENG,Andrew BRUNNING Matthew ROSS,-4,0 - 0,,920 / 1
830,766,ENG ENG,Angus PEDERSEN Matthew WIDDICOMBE,-4,0 - 0,,920 / 1
831,766,ENG ENG,Daniel CHIPPERFIELD Eddie CHOW,-4,0 - 0,,920 / 1
832,766,ENG ENG,Oliver BACZALA Dean GEORGE,-4,0 - 0,,920 / 1
833,766,TUR TUR,Berk AVCI Enis SESALAN,-4,0 - 0,,920 / 1
834,766,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,-4,0 - 0,,920 / 1
835,766,SUR SUR,Denzel SWEET Kevin Yao Lin ZOU,-4,0 - 0,,920 / 1
836,766,SUR SUR,Redon COULOR Irfan DJABAR,-4,0 - 0,,920 / 1
837,766,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Virgil SOEROREDJO",-4,0 - 0,,920 / 1
838,766,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-4,0 - 0,,920 / 1
839,766,INA HKG,Fernando KURNIAWAN OR Chin Chung,-4,0 - 0,,920 / 1
840,766,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-4,0 - 0,,920 / 1
841,766,JOR JOR,Bahaedeen Ahmad ALSHANNIK Bani Mustafa HASAN ALI,-4,0 - 0,,920 / 1
842,766,MAR MAR,Hamza HOUMIDA Omar KESIKES,-4,0 - 0,,920 / 1
843,766,PAK PAK,Muhammad Irfan Saeed BHATTI Azeem SARWAR,-4,0 - 0,,920 / 1
844,766,BRN BRN,Ben George JOSEPH Nadeem NAHAZ,-4,0 - 0,,920 / 1
845,766,BRN BRN,Randy BACIA Emmanuelle UMALI,-4,0 - 0,,920 / 1
846,766,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-4,0 - 0,,920 / 1
847,766,MEX MEX,Bruno MENDEZ Oscar VILLASEÃOR,-4,0 - 0,,920 / 1
848,766,MEX MEX,Vicente CISNEROS Pedro MARQUEZ ROCHIN,-4,0 - 0,,920 / 1
849,766,MEX MEX,Jesus Arturo BARAJAS LOPEZ Oscar MARTINEZ DEL CASTILLO,-4,0 - 0,,920 / 1
850,766,MEX MEX,Jose Arturo RAMIREZ Luis Daniel ROMERO,-4,0 - 0,,920 / 1
851,766,MEX MEX,Lopez ANDRES Luis Ramon GARRIDO,-4,0 - 0,,920 / 1
852,766,ISR ISR,Yakov PERLOV Shoni SCHWARTZMAN,-4,0 - 0,,920 / 1
853,766,ISR ISR,Eitan HALL Rami YAKOV,-4,0 - 0,,920 / 1
854,766,ISR BLR,Yevgeniy KOVALEV Dmitriy SUPRUNIUK,-4,0 - 0,,920 / 1
855,766,ISR ISR,Leon PUGACH Aviv SADE,-4,0 - 0,,920 / 1
856,766,CAN USA,David GENDRON Alan SHEKHTMAN,-4,0 - 0,,920 / 1
857,766,USA USA,Vu Long Ngo PHAM Rui XIE,-4,0 - 0,,920 / 1
858,766,CAN CAN,Logan CAMPBELL Joseph ROGERS,-4,0 - 0,,920 / 1
859,766,SUI SUI,Florian SCHMID Roger SCHMID,-4,0 - 0,,920 / 1
860,766,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,-4,0 - 0,,920 / 1
861,766,SUI SUI,Flurin FURRER Silvan FURRER,-4,0 - 0,,920 / 1
862,766,INA INA,Kaizar Bobby ALEXANDER Julian ARBITAMA,-4,0 - 0,,920 / 1
863,766,SUI SUI,Christian MARTUCCI Marco MARTUCCI,-4,0 - 0,,920 / 1
864,766,UGA UGA,Mark AKAMPULIRA Balam ANKUNDA,-4,0 - 0,,920 / 1
865,766,UGA UGA,Machar DAVID Fedar FAIZAL,-4,0 - 0,,920 / 1
866,766,UGA UGA,Moustafa BUMPENJE Nebba BYENKYA,-4,0 - 0,,920 / 1
867,766,SUR BUL,Virgil SOEROREDJO Alex VLAAR,-4,0 - 0,,920 / 1
868,766,BUL BUL,Sarkis AGOPYAN Ivan RUSEV,-4,0 - 0,,920 / 1
869,766,MAS MAS,Winson NEO Che Leong SOONG,-4,0 - 0,,920 / 1
870,766,FRA FRA,Jordan CORVEE Sylvain TERNON,-4,0 - 0,,920 / 1
871,766,VIE VIE,Viet Ngoc Huy NGO Quang Phong NGUYEN,-4,0 - 0,,920 / 1
872,766,TPE TPE,Wei Pin HSU Chia Hung LU,-4,0 - 0,,920 / 1
873,766,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-4,0 - 0,,920 / 1
874,766,DEN DEN,Theodor JOHANSEN Steve OLESEN,-4,0 - 0,,920 / 1
875,766,AUS AUS,Sagar KUMAR Marco MA,-4,0 - 0,,920 / 1
876,766,AUS AUS,Arthur Jia Liang ANG Vincent HE,-4,0 - 0,,920 / 1
877,766,AUS AUS,Justin LEE Huaidong TANG,-4,0 - 0,,920 / 1
878,766,AUS AUS,Tai-Liang KO Chun-Bong WONG,-4,0 - 0,,920 / 1
879,766,AUS AUS,Jen Whei Justin TAN Chi Chung WAN,-4,0 - 0,,920 / 1
880,766,AUS AUS,David Seng Hong LEE Nicholas ONG,-4,0 - 0,,920 / 1
881,766,AUS AUS,Andrew BELCHER Daniel FAN,-4,0 - 0,,920 / 1
882,766,COL COL,Fabian ARDILA Sergio RINCON,-4,0 - 0,,920 / 1
883,766,CRC CRC,Gianpiero CAVALLOTTI Marco VILLALOBOS PEREIRA,-4,0 - 0,,920 / 1
884,766,COL COL,Daladier CHAVES Jahir PENAGOS,-4,0 - 0,,920 / 1
885,766,COL COL,Luis CASTRO Raul PINEDA RODRIGUEZ,-4,0 - 0,,920 / 1
886,766,AUS AUS,Simon Wing Hang LEUNG Toby WONG,-4,0 - 0,,920 / 1
887,766,SWE SWE,Toni HOLM-LOWEN Adam KHAN,-4,0 - 0,,920 / 1
888,766,POL POL,CERAZY WOJCIECH Mateusz PIETRUSZKA,-4,0 - 0,,920 / 1
889,766,GUA GUA,Adams RODRIGUEZ Brandon SAMAYOA,-4,0 - 0,,920 / 1
890,766,GUA GUA,LAY QUAN Julio Cesar GORDILLO GALINDO Marion Estuardo,-4,0 - 0,,920 / 1
891,766,GUA GUA,Brandon ALAVARDO Christopher Alexander MARTINEZ SALVADOR,-4,0 - 0,,920 / 1
892,766,GUA GUA,Jorge Ivan GUZMAN SAUCEDO Ivan Rodrigo LEON GARCIA,-4,0 - 0,,920 / 1
893,766,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,-4,0 - 0,,920 / 1
894,766,INA INA,Rafli Rizki RISTIAN Rian SYAOQI,-4,0 - 0,,920 / 1
895,766,INA INA,Rahmat ADIANTO KUSDIANTO Seiko Wahyu,-4,0 - 0,,920 / 1
896,766,INA INA,Wirawan IHSAN ADAM Asuro RIZKO,-4,0 - 0,,920 / 1
897,766,INA INA,Lukhi Apri NUGROHO Muhd. Alfian Firsada Ternawan SANGAJI,-4,0 - 0,,920 / 1
898,766,CHI CHI,Jose BASTIAS Jose UNDURRAGA,-4,0 - 0,,920 / 1
899,766,CHI CHI,Patricio ALVAREZ Sacha DEBOUZY,-4,0 - 0,,920 / 1
900,766,ARG ARG,Lucio CORONATO Dino DELMASTRO,-4,0 - 0,,920 / 1
901,766,CHI CHI,Daniel CORTEZ Joaquin MORENO,-4,0 - 0,,920 / 1
902,766,RUS RUS,Evgenij DREMIN Pavel KOTSARENKO,-4,0 - 0,,920 / 1
903,766,RUS RUS,Maxim ROMANOV Alexander Russkikh,-4,0 - 0,,920 / 1
904,766,RUS RUS,Dmitiy BALANDIN Mikhail GOROKHOV,-4,0 - 0,,920 / 1
905,766,RUS RUS,Ivan Cheskidov Alexander LOGINOV,-4,0 - 0,,920 / 1
906,766,RUS RUS,Dmitrii KLIMENKO Kirill LEV,-4,0 - 0,,920 / 1
907,766,IRQ IRQ,Samer ABDUL HUSSEIN Omar ALBU-MUSTAFA,-4,0 - 0,,920 / 1
908,766,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI ALSARRAF Mustafa Ibrahim Abdulhussein,-4,0 - 0,,920 / 1
909,766,BRN BRN,Ben George JOSEPH Jisham KUNJU MOHAMED,-4,0 - 0,,920 / 1
910,766,VEN VEN,Jhonathan Marcial BERMUDEZ RABANAL Franklin Alberto TORREALBA BLANCO,-4,0 - 0,,920 / 1
911,766,VEN VEN,Kevin Jose PENALVER RIVAS Quijada WILLFER,-4,0 - 0,,920 / 1
912,766,VEN VEN,Jose LAZO Rafael Jose REMWICK VARGAS,-4,0 - 0,,920 / 1
913,766,VEN VEN,Jeison Jose CALANCHE RAMIREZ Leonard UZCATEGUI,-4,0 - 0,,920 / 1
914,766,TRI TRI,Nicholas BONKOWSKY Kerwyn PANTIN,-4,0 - 0,,920 / 1
915,766,KEN KEN,Peter MUSEMBI Paul John MUTISYA,-4,0 - 0,,920 / 1
916,766,KEN KEN,Samuel MITAMBO Derrick ODHIAMBO,-4,0 - 0,,920 / 1
917,766,KEN KEN,Isaac MABWAGO Brian Odhiambo ORICHO,-4,0 - 0,,920 / 1
918,766,MRI MRI,Lloyd ALAM Ranbir CHOOLUN,-4,0 - 0,,920 / 1
919,766,MRI MRI,Jean Bernard BONGOUT Khabir TEELUCK,-4,0 - 0,,920 / 1
920,766,MRI MRI,Olivier HAREL Vincent KOO,-4,0 - 0,,920 / 1
921,766,SUI SUI,Christian KIRCHMAYR Joel KOENIG,-4,0 - 0,,920 / 1
922,766,BRA BRA,Ygor Coelho de OLIVEIRA Guilherme KUMASAKA,-4,0 - 0,,920 / 1
923,766,ARG ARG,Dino DELMASTRO Martin TREJO,-4,0 - 0,,920 / 1
924,766,BEN BEN,Praveen RAJA CHANDRASEKARAN Prashant SHIROOR,-4,0 - 0,,920 / 1
925,766,NGR NGR,Chukwuemeka Ogba ALAEZI Paul KEKEKE,-4,0 - 0,,920 / 1
926,766,NGR NGR,Julius OLUKOTUN Oluseye POPOOLA,-4,0 - 0,,920 / 1
927,766,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,-4,0 - 0,,920 / 1
928,766,THA THA,Korawi PIKUNNGAM Kantaphon WANGCHAROEN,-4,0 - 0,,920 / 1
929,766,MAS MAS,Shahzan Shah MISFAHUL Eizlan Shah MISFAHUL MUNEER,-4,0 - 0,,920 / 1
930,766,SRI SRI,Shaadhir MOHAMED Priyadasun THILINA,-4,0 - 0,,920 / 1
931,766,CZE SUI,Jan FROHLICH Gilles TRIPET,-4,0 - 0,,920 / 1
932,766,ESP IRL,Juan Manuel FERNANDEZ QUILES Joshua MAGEE,-4,0 - 0,,920 / 1
933,766,DEN DEN,Alexander BOND Frederik SÃGAARD MORTENSEN,-4,0 - 0,,920 / 1
934,766,FRA USA,William GOUDALLIER Bjorn SEGUIN,-4,0 - 0,,920 / 1
935,766,DEN DEN,Frederik KIRKEDAL Mikkel NORMANN,-4,0 - 0,,920 / 1
936,766,AUT AUT,Daniel GRASSMUCK Leon SEIWALD,-4,0 - 0,,920 / 1
937,766,FRA FRA,Jordan CORVEE William GOUDALLIER,-4,0 - 0,,920 / 1
938,766,MAS MAS,Zi Heng OOI Ameer Amri ZAINUDDIN,-4,0 - 0,,920 / 1
939,766,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",-4,0 - 0,,920 / 1
940,766,THA THA,Saksarun AMPANPORN THAWORNWONG Tossapol,-4,0 - 0,,920 / 1
941,766,AUS AUS,Chun Por LEE Simon LY,-4,0 - 0,,920 / 1
942,766,INA INA,Fachriza ABIMANYU Muhammad Reza Pahlevi ISFAHANI,-4,0 - 0,,920 / 1
943,766,INA INA,Arsya Isnanu Ardi PUTRA Rangga Yave RIANTO,-4,0 - 0,,920 / 1
944,766,INA INA,Muhammad EL HAKIM Yohanes Timothy Yacob RAMBITAN,-4,0 - 0,,920 / 1
945,766,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,-4,0 - 0,,920 / 1
946,766,BRA BRA,Artur Silva POMOCENO Fabio SOARES,-4,0 - 0,,920 / 1
947,766,BRA POR,Ygor Coelho de OLIVEIRA Hugo VASCONCELOS,-4,0 - 0,,920 / 1
948,766,ARG ARG,Dino DELMASTRO Agustin KLEIN,-4,0 - 0,,920 / 1
949,766,SWE SWE,Martin FORSSBERG Paul OHLSSON,-4,0 - 0,,920 / 1
950,766,FIN FIN,Henrik HAKULINEN Julius VON PFALER,-4,0 - 0,,920 / 1
951,766,RUS RUS,Alexandr NIKOLAENKO Nikolai UKK,-4,0 - 0,,920 / 1
952,766,DEN DEN,Mikkel STOFFERSEN Victor SVENDSEN,-4,0 - 0,,920 / 1
953,766,SWE SWE,Olle INGEMARSSON Kroekphon SUWANPHINGKHA,-4,0 - 0,,920 / 1
954,766,JPN JPN,Sumiya NIHEI Masayuki ONODERA,-4,0 - 0,,920 / 1
955,766,JPN JPN,Yu IGARASHI Yuki NAKAZATO,-4,0 - 0,,920 / 1
956,766,MAS MAS,Muhammad Aliff NURIZWAN Muhammad Amzzar ZAINUDDIN,-4,0 - 0,,920 / 1
957,766,GER GER,Raphael BECK Marvin Emil SEIDEL,-4,0 - 0,,920 / 1
958,766,THA THA,Kittisak NAMDASH Bowornwatanuwong PHUTTHAPORN,-280,0 - 0,,920 / 1
959,766,INA INA,Arya Maulana ADIARTAMA HAFIZ Faisal,-384,0 - 0,,920 / 1
960,766,UGA UGA,Ivan MAYEGA Ian SENOGA,-4,0 - 0,,920 / 1
961,766,MAS MAS,Kok Leong AU Vountus Indra MAWAN,-4,0 - 0,,920 / 1
962,766,PYF PYF,Glen LEFOLL Kyliam SCILLOUX,-4,0 - 0,,920 / 1
963,766,PHI PHI,DELOS SANTOS Aries Sibayan GERALD,-280,0 - 0,,920 / 1
964,766,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,-4,0 - 0,,920 / 1
965,766,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,-4,0 - 0,,920 / 1
966,766,SWE SWE,Daniel OJAAAR Christian PETTERSON,-4,0 - 0,,920 / 1
967,766,IRQ IRQ,Hasan Makki Ali ALNAIES Husam ALNAIES,-4,0 - 0,,920 / 1
968,766,MRI MRI,Sahir Abdool EDOO Saheer RAMRAKHA,-4,0 - 0,,920 / 1
969,766,SUR SUR,Jamal Jared RONALDO THIJSSEN Patrick VIGELANDZOON,-4,0 - 0,,920 / 1
970,766,ISR ISR,Ben BAR DAVID Omer DEGANI,-4,0 - 0,,920 / 1
971,766,INA INA,Vicky RIZKY PRATAMA Jeka WIRATAMA,-4,0 - 0,,920 / 1
972,766,GUA GUA,Jose ESPNOZA FIALKO CASTILLO Grenon Arie,-4,0 - 0,,920 / 1
973,766,GUA GUA,Raul ANGUIANO David MORALES,-4,0 - 0,,920 / 1
974,766,GUA GUA,Daniel HUMBLERS UMANA RUIZ Mario,-4,0 - 0,,920 / 1
975,766,VEN VEN,Ivan ELYOURI PEROZO MARTÃNEZ RODRÃGUEZ Joel Augusto,-4,0 - 0,,920 / 1
976,766,MRI MRI,Atul- Shai KASSEE Kounal SUBBAROYAN,-4,0 - 0,,920 / 1
977,766,VIE VIE,Ha Anh LE Hong Nam PHAM,-4,0 - 0,,920 / 1
978,766,RUS RUS,Sergey MOLODOV Dmitrii RIABOV,-4,0 - 0,,920 / 1
979,766,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,-4,0 - 0,,920 / 1
980,766,RUS RUS,Dmitrii RIABOV Mikhail SMIRNOV,-4,0 - 0,,920 / 1
981,766,POL POL,Maciej DABROWSKI ZIETEK DOMINIK,0,0 - 0,,920 / 1
982,766,DEN DEN,Mathias Moldt BASKJAER Rasmus THIER,-4,0 - 0,,920 / 1
983,766,DEN DEN,Frederik FAERCH Soeren TOFT HANSEN,-4,0 - 0,,920 / 1
984,766,ESP ESP,Daniel SANCHEZ Alberto ZAPICO,-4,0 - 0,,920 / 1
985,766,AUS AUS,Shinan LIU Tran Hoang PHAM,-4,0 - 0,,920 / 1
986,766,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-19,0 - 0,,920 / 1
987,766,FIN FIN,Akseli DANSKANEN Julius VON PFALER,-4,0 - 0,,920 / 1
988,766,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI Haidar M. BESHA,-4,0 - 0,,920 / 1
989,766,IND IND,K. Nandagopal T. Hema Nagendra Babu,-4,0 - 0,,920 / 1
990,766,FIN FIN,Oskari LARKIMO Lauri NUORTEVA,-4,0 - 0,,920 / 1
991,766,BRN BRN,Randy BACIA Anthony MANABAT,-4,0 - 0,,920 / 1
992,766,PUR PUR,Torres HERIBERTO Pedro ZAPATA,-4,0 - 0,,920 / 1
993,766,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI AL- QAZZAZ Ali Muafaq Hadi,-4,0 - 0,,920 / 1
994,766,ETH ETH,Teera RETA Asnake Getachew SAHILU,-4,0 - 0,,920 / 1
995,766,PER PER,Rafael DAVILA SALINAS Daniel LA TORRE REGAL,-4,0 - 0,,920 / 1
996,766,ARG ARG,Lucio CORONATO Serafin ZAYAS,-4,0 - 0,,920 / 1
997,766,BRA BRA,Italo HAUER Rodolfo Augusto SALLES,-4,0 - 0,,920 / 1
998,766,GUA GUA,HERNANDEZ MORALES Alejandro Jose HERNANDEZ MORALES Rodrigo Eduardo,-4,0 - 0,,920 / 1
999,766,IND IND,Mayank BEHAL K. K. Manjush Mohan,-4,0 - 0,,920 / 1
1000,766,PER PER,Antonio DE VINATEA Francisco UGAZ,-4,0 - 0,,920 / 1
1001,766,SUI SUI,Christian KIRCHMAYR Joshua PANIER,-4,0 - 0,,920 / 1
1002,766,SRI SRI,D.Iresh Maduranga DE SILVA Harsha PERERA,-4,0 - 0,,920 / 1
1003,766,JPN JPN,Takatoshi KUROSE Sho ZENIYA,-4,0 - 0,,920 / 1
1004,766,MAS MAS,Nurdini MOHD SAID Deck Loong PAN,-4,0 - 0,,920 / 1
1005,766,AUS AUS,Ben GOMEZ Bosco Lap-Chi KWOK,-4,0 - 0,,920 / 1
1006,766,MRI MRI,Thierry BELLEPEAU Cheetesh RAWAH,-4,0 - 0,,920 / 1
1007,766,MRI MRI,Gilles ALLET Shane NG CHIN HING,-4,0 - 0,,920 / 1
1008,766,BUL BUL,Ivan RUSEV Peyo BOICHINOV,-4,0 - 0,,920 / 1
1009,766,POL POL,Mateusz DUBOWSKI Maciej POULAKOWSKI,-4,0 - 0,,920 / 1
1010,766,JAM JAM,Anthony MCNEE Dennis COKE,0,0 - 0,,920 / 1
1011,766,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,0,0 - 0,,920 / 1
1012,766,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,-4,0 - 0,,920 / 1
1013,766,FRA FRA,Laurent CONSTANTIN Sebastien VINCENT,-4,0 - 0,,920 / 1
1014,766,KEN KEN,Patrick Kinyua MBOGO Alfred MUTHOMI,-4,0 - 0,,920 / 1
1015,766,TUR TUR,Emre ASLAN Huseyin ORUC,-4,0 - 0,,920 / 1
1016,766,RUS RUS,Sergey CHULANOV Mikhail ZAREMBOVSKY,-4,0 - 0,,920 / 1
1017,766,IND IND,Bennet ANTONY P. H. Suraj,-4,0 - 0,,920 / 1
1018,766,AUT AUT,Jurgen KOCH Peter ZAUNER,-4,0 - 0,,920 / 1
1019,1020,THA THA,Pichaya CHEENADIT Warit SARAPAT,-13,0 - 0,,910 / 2
1020,1020,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,-13,0 - 0,,910 / 2
1021,1020,VIE VIE,Tuan Duc DO Hong Nam PHAM,-672,0 - 0,,910 / 2
1022,1023,ISR ISR,Alexander BASS Daniel CHISLOV,-14,0 - 0,,900 / 2
1023,1024,FRA FRA,Vincent ESPEN Bruno MATIAS,-14,0 - 0,,880 / 1
1024,1024,AUS AUS,Hoe Keat OON Tran Hoang PHAM,-14,0 - 0,,880 / 1
1025,1024,IND IND,K. Chaitanya Reddy Shyam PRASAD,-14,0 - 0,,880 / 1
1026,1024,IND IND,Ketan CHAHAL Neeraj VASHIST,-14,0 - 0,,880 / 1
1027,1024,INA INA,SAPUTRA Albert Yonathan Suryatama DASUKI,-707,0 - 0,,880 / 1
1028,1024,SIN SIN,Chao HUANG Zi Liang Derek WONG,-14,0 - 0,,880 / 1
1029,1030,HKG HKG,OR Chin Chung YEUNG Shing Choi,-15,0 - 0,,790 / 2
1030,1031,NZL NZL,Thomas ELLIS Wayne NEWMAN,-15,0 - 0,,770 / 2
1031,1032,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-15,0 - 0,,760 / 2
1032,1032,VIE VIE,Bang Duc BUI Manh Thang DAO,-272,0 - 0,,760 / 2
1033,1034,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-16,0 - 0,,720 / 2
1034,1034,ESP ESP,Jesus LORENZO CHEN Zeyu,-16,0 - 0,,720 / 2
1035,1036,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-16,0 - 0,,700 / 2
1036,1036,LTU LTU,Donatas NARVILAS Edgaras SLUSNYS,-16,0 - 0,,700 / 2
1037,1038,MAS MAS,Yong Yuan HAW Chen Wet LIM,-16,0 - 0,,680 / 2
1038,1038,IND IND,Harinder MALIK Satinder MALIK,-16,0 - 0,,680 / 2
1039,1040,FRA FRA,Ronan GUEGUIN Nathan LAEMMEL,-16,0 - 0,,660 / 1
1040,1040,FRA FRA,Lucas CLAERBOUT Lucas CORVEE,-16,0 - 0,,660 / 1
1041,1040,IND IND,Love KUMAR Varun SHARMA,-16,0 - 0,,660 / 1
1042,1040,BUL CRO,Blagovest KISYOV Luka ZDENJAK,-16,0 - 0,,660 / 1
1043,1040,KOR KOR,BAE Kwon Young JUN Bong Chan,-16,0 - 0,,660 / 1
1044,1040,INA SUI,Titon GUSTAMAN Yohannes HOGIANTO,-16,0 - 0,,660 / 1
1045,1040,IND IND,Rajat JOON Ravi KUMAR,-16,0 - 0,,660 / 1
1046,1047,THA THA,Porpol CHANDAWAN Korawi PIKUNNGAM,-16,0 - 0,,650 / 2
1047,1047,SUI SUI,Christian KIRCHMAYR Marco MARTUCCI,-16,0 - 0,,650 / 2
1048,1047,TUR TUR,Fethican DEGIRMENCI AhmetCan ORUC,-16,0 - 0,,650 / 2
1049,1050,TPE TPE,Ko-Chi CHANG WANG Chih Hao,-606,0 - 0,,600 / 2
1050,1051,UKR UKR,Vladyslav GURKALO Artem TKACHUK,-16,0 - 0,,600 / 1
1051,1051,DEN DEN,Sebastian BUGTRUP Rasmus RYLANDER,-16,0 - 0,,600 / 1
1052,1051,LAT LAT,Livins EDIJS Toms PREINBERGS,-16,0 - 0,,600 / 1
1053,1054,BOT BOT,Tefo KABOMO Keone OLATOSTE,-16,0 - 0,,552 / 2
1054,1055,CMR CMR,Fulbert Eric NDIMAKO Landry MENGUELE,-16,0 - 0,,550 / 2
1055,1055,SRI USA,Perera RAKHITHA Helen YE,-16,0 - 0,,550 / 2
1056,1055,CMR CMR,Gregoire SAMBA Antoine Eddy OWONA NDIMAKO,-16,0 - 0,,550 / 2
1057,1055,ZIM ZIM,Raffick ALFONSO Paul KOPOLO,-16,0 - 0,,550 / 2
1058,1059,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,-16,0 - 0,,550 / 1
1059,1059,ROU ROU,Andreas THIEL Mircea VASIU,-16,0 - 0,,550 / 1
1060,1059,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,-16,0 - 0,,550 / 1
1061,1059,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,-16,0 - 0,,550 / 1
1062,1059,ISR BUL,Alexander BASS Gergin NEDYALKOV,-16,0 - 0,,550 / 1
1063,1059,ESP ESP,Victor ALCAIDE Pablo SANMARTIN,-16,0 - 0,,550 / 1
1064,1059,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,-16,0 - 0,,550 / 1
1065,1059,KEN KEN,Alfred MUTHOMI Himesh PATEL,-16,0 - 0,,550 / 1
1066,1059,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,-16,0 - 0,,550 / 1
1067,1059,UGA UGA,Daniel AKAU Moustafa BUMPENJE,-16,0 - 0,,550 / 1
1068,1059,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,-16,0 - 0,,550 / 1
1069,1059,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,-16,0 - 0,,550 / 1
