,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1090,983,COL,Sebastian ANDRADE,1,0 - 0,,550 / 1
1091,983,COL,Fabian ARDILA,1,0 - 0,,550 / 1
1092,983,COL,Hugo ANDRADE,1,0 - 0,,550 / 1
1093,983,VEN,Leonard UZCATEGUI,1,0 - 0,,550 / 1
1094,983,MAR,Hamza HOUMIDA,1,0 - 0,,550 / 1
1095,983,CUB,Lisbel GOMEZ,1,0 - 0,,550 / 1
1096,983,KEN,Jonathan MONDA,1,0 - 0,,550 / 1
1097,983,KEN,Abner ORWARU,1,0 - 0,,550 / 1
1098,983,MRI,Vincent KOO,1,0 - 0,,550 / 1
1099,983,COL,Stiven PULGARIN,1,0 - 0,,550 / 1
1100,983,SUR,Alroy TONEY,1,0 - 0,,550 / 1
1101,983,PUR,Ivan MORALES,1,0 - 0,,550 / 1
1102,983,MRI,Gilles ALLET,1,0 - 0,,550 / 1
1103,983,SUR,Jair LIEW,1,0 - 0,,550 / 1
1104,983,INA,Gideon Markus FERNALDI,1,0 - 0,,550 / 1
1105,983,MRI,Vishal SAWARAM,1,0 - 0,,550 / 1
1106,983,MRI,Neeresh RAMTOHUL,1,0 - 0,,550 / 1
1107,983,MRI,Shane NG CHIN HING,1,0 - 0,,550 / 1
1108,983,MRI,CLIFFORD Domingue,1,0 - 0,,550 / 1
1109,983,CMR,Landry MENGUELE,1,0 - 0,,550 / 1
1110,983,IRI,Mohamad Reza KHANJANI,1,0 - 0,,550 / 1
1111,983,BRA,Pedro CHEN,1,0 - 0,,550 / 1
1112,983,AUS,Joel FINDLAY,1,0 - 0,,550 / 1
1113,983,UZB,Oleg SAVATUGIN,1,0 - 0,,550 / 1
1114,983,TRI,Kerwyn PANTIN,1,0 - 0,,550 / 1
1115,983,TUR,Murat SEN,1,0 - 0,,550 / 1
1116,983,MAS,Muhammad Hafiz HASHIM,1,0 - 0,,550 / 1
1117,1118,GRE,Dimitris ORLIS,1,0 - 0,,530 / 4
1118,1119,THA,Rutjatorn PONWONG,1,0 - 0,,530 / 2
1119,1119,INA,Muhammad Ahdial Octa KHAIRULLOH,1,0 - 0,,530 / 2
1120,1119,DEN,Peter CORREL,1,0 - 0,,530 / 2
1121,1122,CHI,Nicolas FERRUZOLA,1,0 - 0,,520 / 3
1122,1122,INA,Howard CHRISTEVEN,1,0 - 0,,520 / 3
1123,1124,FRA,Bruno LUCAS,1,0 - 0,,520 / 2
1124,1125,AZE,Orkhan QALANDAROV,1,0 - 0,,510 / 4
1125,1126,CAN,Maxime TÃTREAULT,1,0 - 0,,510 / 1
1126,1126,USA,Xinwei ZENG,1,0 - 0,,510 / 1
1127,1126,USA,Meng-Yung ONG,1,0 - 0,,510 / 1
1128,1126,KOR,Sang Ho OH,1,0 - 0,,510 / 1
1129,1126,KOR,Seong Hyun SON,1,0 - 0,,510 / 1
1130,1126,KOR,Jung Soo BYUN,1,0 - 0,,510 / 1
1131,1126,HKG,LEE Chak Wai,1,0 - 0,,510 / 1
1132,1126,MAC,U Hang LEI,1,0 - 0,,510 / 1
1133,1126,KOR,Joo Wan KIM,1,0 - 0,,510 / 1
1134,1126,JAM,Matthew LEE,1,0 - 0,,510 / 1
1135,1126,TPE,Chun-Wei CHEN,1,0 - 0,,510 / 1
1136,1126,RUS,Vladimir SHIPILENKO,1,0 - 0,,510 / 1
1137,1126,RUS,Mikhail NESTERENKO,1,0 - 0,,510 / 1
1138,1126,CAN,Jack LIN,1,0 - 0,,510 / 1
1139,1126,CAN,Byron Christopher HOLCEK,1,0 - 0,,510 / 1
1140,1126,KOR,Yoon Cheol KIM,1,0 - 0,,510 / 1
1141,1126,KOR,Jun su LEE,1,0 - 0,,510 / 1
1142,1126,KOR,Gyung Bo KO,1,0 - 0,,510 / 1
1143,1126,KOR,Se Sung AHN,1,0 - 0,,510 / 1
1144,1126,RUS,Andrey JDANOV,1,0 - 0,,510 / 1
1145,1126,RUS,Viktor TIMOSHOK,1,0 - 0,,510 / 1
1146,1126,CAN,Michael LIM,1,0 - 0,,510 / 1
1147,1126,CAN,Alex LIN,1,0 - 0,,510 / 1
1148,1126,KOR,Seung Yeop HAN,1,0 - 0,,510 / 1
1149,1126,CAN,Andrew ZHUANG,1,0 - 0,,510 / 1
1150,1126,KOR,Hyun Ho CHOI,1,0 - 0,,510 / 1
1151,1126,KOR,KIM Dong Ryung,1,0 - 0,,510 / 1
1152,1126,CAN,Henry WIEBE,1,0 - 0,,510 / 1
1153,1126,CAN,Duncan YAO,1,0 - 0,,510 / 1
1154,1126,RUS,Anton DERBENEV,1,0 - 0,,510 / 1
1155,1126,RUS,Roman DVORNIKOV,1,0 - 0,,510 / 1
1156,1126,RUS,Grigoriy MARTYNENKO,1,0 - 0,,510 / 1
1157,1126,INA,DEWANTORO Pandu,1,0 - 0,,510 / 1
1158,1126,USA,Calvin LIN,1,0 - 0,,510 / 1
1159,1126,USA,Serge BLANCHET,1,0 - 0,,510 / 1
1160,1126,JAM,Charles PYNE,1,0 - 0,,510 / 1
1161,1126,BRA,Thomas MORETTI,1,0 - 0,,510 / 1
1162,1126,VIE,Phuong Nam DUONG,1,0 - 0,,510 / 1
1163,1126,KOR,KIM MIn Ki,1,0 - 0,,510 / 1
1164,1126,KOR,CHOI Young Woo,1,0 - 0,,510 / 1
1165,1126,KOR,HWANG Jung Woon,1,0 - 0,,510 / 1
1166,1167,ENG,Scott SANKEY,1,0 - 0,,500 / 5
1167,1168,TPE,Hsuan Ming LEE,1,0 - 0,,500 / 3
1168,1168,SLO,Martin CERKOVNIK,1,0 - 0,,500 / 3
1169,1170,SRB,Borko PETROVIC,1,0 - 0,,490 / 6
1170,1171,BUL,Mihael MIHAYLOV,1,0 - 0,,490 / 4
1171,1171,GER,Thomas LEGLEITNER,1,0 - 0,,490 / 4
1172,1173,PER,Diego MINI,1,0 - 0,,490 / 3
1173,1174,IND,Ameya OAK,1,0 - 0,,490 / 2
1174,1174,BAN,Md. Rahad Kabir KHALED,1,0 - 0,,490 / 2
1175,1174,INA,Krishna Adi NUGRAHA,1,0 - 0,,490 / 2
1176,1174,IND,Rishabh SAHDEV,1,0 - 0,,490 / 2
1177,1174,BAN,Uddin SAIF,1,0 - 0,,490 / 2
1178,1179,GRE,Panagiotis SKARLATOS,1,0 - 0,,480 / 4
1179,1180,DEN,Patrick BUHL,1,0 - 0,,480 / 3
1180,1181,ENG,Luke PEARCE,1,0 - 0,,470 / 3
1181,1182,ESP,Blai RAMIREZ,1,0 - 0,,460 / 6
1182,1183,TUR,Nuh BASKIN,1,0 - 0,,460 / 5
1183,1184,CRO,Zvonimir HOELBLING,1,0 - 0,,460 / 4
1184,1185,RUS,Denis VERNER,1,0 - 0,,460 / 3
1185,1186,NGR,Oluseye POPOOLA,1,0 - 0,,460 / 2
1186,1186,THA,Pollakorn JARASJINDAWONG,1,0 - 0,,460 / 2
1187,1186,IND,Velavan VASUDEVAN,1,0 - 0,,460 / 2
1188,1186,ESA,PEÃA Christopher,1,0 - 0,,460 / 2
1189,1186,IRQ,Mustafa ALBU-MUSTAFA,1,0 - 0,,460 / 2
1190,1191,MAS,James Jun HONG,1,0 - 0,,460 / 1
1191,1191,NZL,Daniel LIVINGSTONE,1,0 - 0,,460 / 1
1192,1191,NZL,Edwin Chaijing LAU,1,0 - 0,,460 / 1
1193,1191,PYF,Leo CUCUEL,1,0 - 0,,460 / 1
1194,1195,EST,Mikk JÃRVEOJA,1,0 - 0,,450 / 2
1195,1196,SUI,Nicolas LENGGENHAGER,1,0 - 0,,440 / 4
1196,1197,DEN,Mikkel ENGHÃJ,1,0 - 0,,430 / 2
1197,1197,NZL,Chee Foong LIM,1,0 - 0,,430 / 2
1198,1197,NZL,Kai Yi LIM,1,0 - 0,,430 / 2
1199,1200,CZE,Bedrich VALENTA,1,0 - 0,,420 / 2
1200,1200,AUS,Simon LY,1,0 - 0,,420 / 2
1201,1200,POL,SUSKI MICHAL,1,0 - 0,,420 / 2
1202,1203,LTU,Laurynas SPARNAUSKIS,1,0 - 0,,410 / 3
1203,1203,MAS,Khai Siang TEOH,1,0 - 0,,410 / 3
1204,1205,FIN,Arttu MAHONEN,1,0 - 0,,400 / 4
1205,1206,ENG,Matthew WIDDICOMBE,1,0 - 0,,400 / 2
1206,1206,AZE,Cahid ALI HASANOV,1,0 - 0,,400 / 2
1207,1206,IRQ,Husam ALNAIES,1,0 - 0,,400 / 2
1208,1206,IRQ,Hasan Makki Ali ALNAIES,1,0 - 0,,400 / 2
1209,1206,RUS,Vladislav SOLOVIEV,1,0 - 0,,400 / 2
1210,1206,IRQ,NEAMAH Muataz Wasfi,1,0 - 0,,400 / 2
1211,1206,IRQ,Fan KALYANA,1,0 - 0,,400 / 2
1212,1206,AZE,ABBASOV Teimur,1,0 - 0,,400 / 2
1213,1206,AZE,Karim MUSAYEV,1,0 - 0,,400 / 2
1214,1206,AZE,Tural RASULOV,1,0 - 0,,400 / 2
1215,1216,TUR,Huseyin ORUC,1,0 - 0,,390 / 4
1216,1216,SWE,Simon KNUTSSON,1,0 - 0,,390 / 4
1217,1218,SUI,Sivin MANJALY,1,0 - 0,,390 / 2
1218,1219,ESP,Juan Manuel FERNANDEZ QUILES,1,0 - 0,,380 / 4
1219,1220,BRA,Victor ALVES,1,0 - 0,,380 / 3
1220,1221,GER,Daniel SEIFERT,1,0 - 0,,380 / 2
1221,1221,INA,Yohanes Timothy Yacob RAMBITAN,1,0 - 0,,380 / 2
1222,1221,AUT,Wolfgang GNEDT,1,0 - 0,,380 / 2
1223,1221,DEN,Mads Storgaard SORENSEN,1,0 - 0,,380 / 2
1224,1221,FRA,Pierrick CAJOT,1,0 - 0,,380 / 2
1225,1226,NOR,Johannes HAGEN,1,0 - 0,,370 / 2
1226,1226,LAT,Livins EDIJS,1,0 - 0,,370 / 2
1227,1228,CHN,GAO Xiangfu,1,0 - 0,,360 / 1
1228,1228,IRI,MOZAFFARI Parsa,1,0 - 0,,360 / 1
1229,1228,IRI,MOHAMAD JANI Mohamad Amin,1,0 - 0,,360 / 1
1230,1228,AZE,Sabuhi HUSEYNOV,1,0 - 0,,360 / 1
1231,1228,IRI,NORI Erfan,1,0 - 0,,360 / 1
1232,1228,IRI,TORABI Mohamadbagher,1,0 - 0,,360 / 1
1233,1228,IRQ,Ribwar HAMA ALI,1,0 - 0,,360 / 1
1234,1228,IRI,POREBRAHIM ZEMIDANI Saeed,1,0 - 0,,360 / 1
1235,1228,IRQ,Ali MOHAMMED ALI,1,0 - 0,,360 / 1
1236,1228,ARM,Hayk MISAKYAN,1,0 - 0,,360 / 1
1237,1228,IRI,HEYDARI SHAFAGH Hamid,1,0 - 0,,360 / 1
1238,1228,THA,Kandis WANAROON,1,0 - 0,,360 / 1
1239,1228,THA,Teerawin PHANSIRICHOD,1,0 - 0,,360 / 1
1240,1228,THA,Piyapat WANNALEE,1,0 - 0,,360 / 1
1241,1228,THA,Ath CHIENGWONG,1,0 - 0,,360 / 1
1242,1228,THA,Kunlavut VITIDSARN,1,0 - 0,,360 / 1
1243,1228,IND,Shrishail MITKARI,1,0 - 0,,360 / 1
1244,1228,BAN,Md Zainal ABEDIN,1,0 - 0,,360 / 1
1245,1228,NEP,Pankaj CHAND,1,0 - 0,,360 / 1
1246,1228,BRN,Joshua Yap ZHE BIN,1,0 - 0,,360 / 1
1247,1228,BRN,Vishnu SREEKUMAR,1,0 - 0,,360 / 1
1248,1228,BRN,Arjun KARNAVAR,1,0 - 0,,360 / 1
1249,1228,BRN,Nadeem NAHAZ,1,0 - 0,,360 / 1
1250,1228,PAK,Abdur REHMAN,1,0 - 0,,360 / 1
1251,1228,BRA,Gustavo PEREIRA,1,0 - 0,,360 / 1
1252,1228,BRA,Diogo FERNANDES,1,0 - 0,,360 / 1
1253,1228,MAS,Joshua Jian Min KHONG,1,0 - 0,,360 / 1
1254,1228,CAN,David GENDRON,1,0 - 0,,360 / 1
1255,1228,USA,Rui XIE,1,0 - 0,,360 / 1
1256,1228,CAN,Logan CAMPBELL,1,0 - 0,,360 / 1
1257,1228,AUS,Arthur Jia Liang ANG,1,0 - 0,,360 / 1
1258,1228,AUS,Huaidong TANG,1,0 - 0,,360 / 1
1259,1228,AUS,Leon TAN,1,0 - 0,,360 / 1
1260,1228,MAS,Xue Yang CHâNG,1,0 - 0,,360 / 1
1261,1228,AUS,Andrew BELCHER,1,0 - 0,,360 / 1
1262,1228,AUS,Marco MA,1,0 - 0,,360 / 1
1263,1228,AUS,Eric HO,1,0 - 0,,360 / 1
1264,1228,AUS,David Seng Hong LEE,1,0 - 0,,360 / 1
1265,1228,MAS,Tiat Long LIM,1,0 - 0,,360 / 1
1266,1228,AUS,Matthew K H LEE,1,0 - 0,,360 / 1
1267,1228,AUS,Kirk Chon Kit MAC,1,0 - 0,,360 / 1
1268,1228,GUA,Ivan Rodrigo LEON GARCIA,1,0 - 0,,360 / 1
1269,1228,GUA,Erick Ivan LICKES ESCOBAR,1,0 - 0,,360 / 1
1270,1228,GUA,Christopher Alexander MARTINEZ SALVADOR,1,0 - 0,,360 / 1
1271,1228,RUS,Anatoliy GLADKIH,1,0 - 0,,360 / 1
1272,1228,RUS,Kirill LEV,1,0 - 0,,360 / 1
1273,1228,RUS,Dmitrii KLIMENKO,1,0 - 0,,360 / 1
1274,1228,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,1,0 - 0,,360 / 1
1275,1228,JPN,Koki WATANABE,1,0 - 0,,360 / 1
1276,1228,INA,Chrisna ADIWIJAYA,1,0 - 0,,360 / 1
1277,1228,IND,Suraj RAYADURGA,1,0 - 0,,360 / 1
1278,1228,BAN,Moajjam HOSSAIN,1,0 - 0,,360 / 1
1279,1228,BAN,Saleh Ahmed SHAMOL,1,0 - 0,,360 / 1
1280,1228,USA,Vu Long Ngo PHAM,1,0 - 0,,360 / 1
1281,1228,RUS,Gleb AGEENKO,1,0 - 0,,360 / 1
1282,1228,RUS,Mikhail GHELASHVILI,1,0 - 0,,360 / 1
1283,1228,RUS,Egor OKOLOV,1,0 - 0,,360 / 1
1284,1228,RUS,Egor KURDYUKOV,1,0 - 0,,360 / 1
1285,1228,RUS,Mikhail SMIRNOV,1,0 - 0,,360 / 1
1286,1228,MAS,Man Hung WOON,1,0 - 0,,360 / 1
1287,1228,BRN,Randy BACIA,1,0 - 0,,360 / 1
1288,1228,USA,Sandro ROSSI,1,0 - 0,,360 / 1
1289,1228,IRI,Zargan AMIRARSALAN,1,0 - 0,,360 / 1
1290,1228,BRA,Bruno Soares de MOURA,1,0 - 0,,360 / 1
1291,1228,ESA,GUZMAN Carlos,1,0 - 0,,360 / 1
1292,1228,GUA,HERNANDEZ MORALES Alejandro Jose,1,0 - 0,,360 / 1
1293,1228,ESA,MADRID Rene,1,0 - 0,,360 / 1
1294,1228,GUA,HERNANDEZ MORALES Rodrigo Eduardo,1,0 - 0,,360 / 1
1295,1228,RUS,Alexander LOGINOV,1,0 - 0,,360 / 1
1296,1228,AUS,Tai-Liang KO,1,0 - 0,,360 / 1
1297,1228,THA,Kittiphon CHAIROJKANJANA,1,0 - 0,,360 / 1
1298,1228,AUS,Jen Whei Justin TAN,1,0 - 0,,360 / 1
1299,1228,IRI,Mohsen SADEGHIAN,1,0 - 0,,360 / 1
1300,1228,BAN,Tushar Krishna ROY,1,0 - 0,,360 / 1
1301,1228,BAN,Chand LAL,1,0 - 0,,360 / 1
1302,1228,BAN,Mohammad Anamul HAQUE,1,0 - 0,,360 / 1
1303,1228,BAR,Dakeil Jonathan THORPE,1,0 - 0,,360 / 1
1304,1228,PER,Ignacio BURASCHI CORREA,1,0 - 0,,360 / 1
1305,1228,AUS,Ernest Yu Loong NG,1,0 - 0,,360 / 1
1306,1228,POL,Krzysztof JAKOWCZUK,1,0 - 0,,360 / 1
1307,1228,PAK,Ali Mehdi SYED,1,0 - 0,,360 / 1
1308,1228,MAS,Kein Hiung CHONG,1,0 - 0,,360 / 1
1309,1228,GUA,Eddy GARCIA,1,0 - 0,,360 / 1
1310,1228,GUA,Jose ESPNOZA,1,0 - 0,,360 / 1
1311,1228,RUS,Ivan Cheskidov,1,0 - 0,,360 / 1
1312,1228,MDV,Mohamed Ajfan RASHEED,1,0 - 0,,360 / 1
1313,1228,MDV,Nasheeu SHARAFUDDEEN,1,0 - 0,,360 / 1
1314,1228,BRN,James VARGHESE,1,0 - 0,,360 / 1
1315,1228,USA,Ilian PEREZ,1,0 - 0,,360 / 1
1316,1228,RUS,POPOVYAN Andrey,1,0 - 0,,360 / 1
1317,1228,BAN,Md Rais UDDIN,1,0 - 0,,360 / 1
1318,1228,FRA,Alexandre FRANCOISE,1,0 - 0,,360 / 1
1319,1228,PAK,Wajid Ali CHAUDHRY,1,0 - 0,,360 / 1
1320,1228,TPE,HSIEH Yu Cheng,1,0 - 0,,360 / 1
1321,1228,ENG,Ben DOLMAN,1,0 - 0,,360 / 1
1322,1228,RUS,Dmitiy BALANDIN,1,0 - 0,,360 / 1
1323,1228,ITA,Wisnu Haryo PUTRO,1,0 - 0,,360 / 1
1324,1228,NEP,Sajan Krishna TAMRAKAR,1,0 - 0,,360 / 1
1325,1228,GUA,Raul ANGUIANO,1,0 - 0,,360 / 1
1326,1228,RUS,Ivan MEDVEDEV,1,0 - 0,,360 / 1
1327,1228,RUS,Stepan YAROSLAVCEV,1,0 - 0,,360 / 1
1328,1228,RUS,Sergey CHULANOV,1,0 - 0,,360 / 1
1329,1228,POL,Hubert PACZEK,1,0 - 0,,360 / 1
1330,1228,IND,Nigel D'SA,1,0 - 0,,360 / 1
1331,1228,NEP,Indra MEHATA,1,0 - 0,,360 / 1
1332,1228,USA,Hendri WINARTO,1,0 - 0,,360 / 1
1333,1334,HUN,Daniel GRADWOHL,1,0 - 0,,350 / 6
1334,1335,DEN,Christoffer ROSSMAN,1,0 - 0,,350 / 1
1335,1336,ENG,Callum HEMMING,1,0 - 0,,340 / 3
1336,1337,MAS,Che Leong SOONG,1,0 - 0,,330 / 6
1337,1337,SRB,Miodrag KALICANIN,1,0 - 0,,330 / 6
1338,1337,SLO,Primoz FLIS,1,0 - 0,,330 / 6
1339,1340,BUL,Lilian MIHAYLOV,1,0 - 0,,320 / 4
1340,1341,TUR,Ãmer ALTINKOPRU,1,0 - 0,,320 / 3
1341,1341,GRE,Stamatis TSIGIRDAKIS,1,0 - 0,,320 / 3
1342,1343,BAN,Mostafizar RAHMAN,1,0 - 0,,320 / 1
1343,1343,MAS,Li Bin TAN,1,0 - 0,,320 / 1
1344,1343,USA,Truong PHAM,1,0 - 0,,320 / 1
1345,1343,USA,Pedro Arturo GARCIA-FLORES,1,0 - 0,,320 / 1
1346,1343,INA,Yoga SIDIK,1,0 - 0,,320 / 1
1347,1343,MAC,Jason King Ching LO,1,0 - 0,,320 / 1
1348,1343,RUS,Kirill Romanuk,1,0 - 0,,320 / 1
1349,1343,IND,Jaswinder SINGH,1,0 - 0,,320 / 1
1350,1343,TPE,Feng Tse HSIEH,1,0 - 0,,320 / 1
1351,1352,RUS,Arseniy FISTIN,1,0 - 0,,310 / 4
1352,1353,SWE,Robin ZAINUDDIN,1,0 - 0,,310 / 3
1353,1354,TUR,Murathan EKEN,1,0 - 0,,310 / 2
1354,1354,ENG,Matthew CLARE,1,0 - 0,,310 / 2
1355,1354,ARG,Javier DE PAEPE,1,0 - 0,,310 / 2
1356,1354,VIE,Hai Nam PHAM,1,0 - 0,,310 / 2
1357,1354,ARG,Tomas THOUYARET,1,0 - 0,,310 / 2
1358,1354,VIE,Thuan KIM,1,0 - 0,,310 / 2
1359,1354,UGA,Farook WAYA,1,0 - 0,,310 / 2
1360,1361,IRL,Tony MURPHY,1,0 - 0,,300 / 4
1361,1362,DEN,Sebastian BUGTRUP,1,0 - 0,,300 / 3
1362,1363,SWE,Niklas BORG-SIGG,1,0 - 0,,300 / 2
1363,1363,NZL,Xiao YANG,1,0 - 0,,300 / 2
1364,1363,NZL,Kerwyn LEE,1,0 - 0,,300 / 2
1365,1363,MAC,WONG Chi Chong,1,0 - 0,,300 / 2
1366,1367,CRO,Filip SPOLJAREC,1,0 - 0,,280 / 5
1367,1368,GRE,Petros TENTAS,1,0 - 0,,280 / 4
1368,1368,GRE,George GALVAS,1,0 - 0,,280 / 4
1369,1370,RUS,Vladimir NIKULOV,1,0 - 0,,280 / 3
1370,1371,BRA,Gabriel Guimaraes NERY,1,0 - 0,,280 / 2
1371,1371,BEL,Rover Jay BABATIDO,1,0 - 0,,280 / 2
1372,1371,FIN,Valtteri NIEMINEN,1,0 - 0,,280 / 2
1373,1371,FIN,Jesse LEHTIMAKI,1,0 - 0,,280 / 2
1374,1371,VIE,Dinh Tuan NGHIEM,1,0 - 0,,280 / 2
1375,1371,PER,Kenshin SHIMABUKURO,1,0 - 0,,280 / 2
1376,1371,ENG,ROE Michael,1,0 - 0,,280 / 2
1377,1371,ARG,Serafin ZAYAS,1,0 - 0,,280 / 2
1378,1379,ZAM,Eli MAMBWE,1,0 - 0,,270 / 3
1379,1379,SWE,Magnus SAHLBERG,1,0 - 0,,270 / 3
1380,1381,BRA,Kelvyn Dos Santos GIMENEZ,1,0 - 0,,270 / 2
1381,1381,NGR,Ayila GWAMBEH,1,0 - 0,,270 / 2
1382,1381,FIN,Roni LYYTINEN,1,0 - 0,,270 / 2
1383,1381,THA,Tongchai HENGVIVATANACHAI,1,0 - 0,,270 / 2
1384,1381,ENG,Patrick ADAIR,1,0 - 0,,270 / 2
1385,1386,SWE,Marcus JANSSON,1,0 - 0,,250 / 4
1386,1386,SLO,Miha IVANIC,1,0 - 0,,250 / 4
1387,1388,UZB,Amrullo BAKHSHULLAEV,1,0 - 0,,250 / 2
1388,1388,BRN,Mustafa Al SAFFAR,1,0 - 0,,250 / 2
1389,1388,FRA,Vincent MEDINA,1,0 - 0,,250 / 2
1390,1388,DEN,Steve OLESEN,1,0 - 0,,250 / 2
1391,1392,TUR,Oguzhan Mehmet CELIK,1,0 - 0,,240 / 3
1392,1393,SWE,Kevin NILSSON,1,0 - 0,,240 / 2
1393,1393,CYP,Elias NICOLAOU,1,0 - 0,,240 / 2
1394,1393,ESP,Javier ABIAN,1,0 - 0,,240 / 2
1395,1396,ENG,Johnnie TORJUSSEN,1,0 - 0,,240 / 1
1396,1396,SCO,Darren REID,1,0 - 0,,240 / 1
1397,1396,SCO,Alexander DUNN,1,0 - 0,,240 / 1
1398,1396,KOR,Hyun Deok LEE,1,0 - 0,,240 / 1
1399,1396,KOR,Won Jin PARK,1,0 - 0,,240 / 1
1400,1396,KOR,Kyung Deok SHIN,1,0 - 0,,240 / 1
1401,1396,KOR,Su Ho HONG,1,0 - 0,,240 / 1
1402,1396,KOR,Jang Won LEE,1,0 - 0,,240 / 1
1403,1396,KOR,Woo Jin JUNG,1,0 - 0,,240 / 1
1404,1396,KOR,Sang Min LEE,1,0 - 0,,240 / 1
1405,1396,KOR,Myung Jin CHOI,1,0 - 0,,240 / 1
1406,1396,CAN,James Pin Kuan HO,1,0 - 0,,240 / 1
1407,1396,SCO,Matthew DUGUID,1,0 - 0,,240 / 1
1408,1396,ENG,Conor BAMBRICK,1,0 - 0,,240 / 1
1409,1410,SRB,Nikola ARSIC,1,0 - 0,,220 / 4
1410,1411,MAS,Faiz ROZAIN,1,0 - 0,,220 / 1
1411,1411,NZL,Tak Sing Kevin NG,1,0 - 0,,220 / 1
1412,1411,NZL,Brent MILLER,1,0 - 0,,220 / 1
1413,1414,SWE,Boxiao PAN,1,0 - 0,,210 / 3
1414,1414,ENG,Farid AKROUM,1,0 - 0,,210 / 3
1415,1414,SUI,Marco MARTUCCI,1,0 - 0,,210 / 3
1416,1414,DEN,Morten HERSCHEND,1,0 - 0,,210 / 3
1417,1418,MAS,Wei Song LAW,1,0 - 0,,210 / 2
1418,1418,THA,Chaloempon CHAROENKITAMORN,1,0 - 0,,210 / 2
1419,1418,ESP,Pablo SANMARTIN,1,0 - 0,,210 / 2
1420,1418,AUT,Ralph BITTENAUER,1,0 - 0,,210 / 2
1421,1422,UGA,William KIGOZI,1,0 - 0,,210 / 1
1422,1422,PER,Alfonso GARCIA-ROSELL,1,0 - 0,,210 / 1
1423,1422,PER,Diego SUBAUSTE TOKUMURA,1,0 - 0,,210 / 1
1424,1422,DEN,Jeppe Bruun CHRISTENSEN,1,0 - 0,,210 / 1
1425,1422,ISL,Xuan Nguyen David PHUONG,1,0 - 0,,210 / 1
1426,1422,ISL,David Bjarni BJORNSSON,1,0 - 0,,210 / 1
1427,1422,BOT,Thuo PAYA,1,0 - 0,,210 / 1
1428,1422,BOT,Kesalopa MAFA,1,0 - 0,,210 / 1
1429,1422,BOT,Leatile ROWLAND,1,0 - 0,,210 / 1
1430,1422,RSA,Tashlin HAMID,1,0 - 0,,210 / 1
1431,1422,RSA,Ruben SNYMAN,1,0 - 0,,210 / 1
1432,1422,RSA,Karabo VON BODENSTEIN,1,0 - 0,,210 / 1
1433,1422,ZAM,Martin KANGWA,1,0 - 0,,210 / 1
1434,1422,ZAM,Taizya LUSAMBO,1,0 - 0,,210 / 1
1435,1422,ZAM,Mwelwa NKANDU,1,0 - 0,,210 / 1
1436,1422,ENG,Basil TALLAH,1,0 - 0,,210 / 1
1437,1422,NGR,Sulyman WASIU,1,0 - 0,,210 / 1
1438,1422,NGR,Abdulhamid Waleed MUSA,1,0 - 0,,210 / 1
1439,1422,NGR,ALAYA Suleiman Idris,1,0 - 0,,210 / 1
1440,1422,NGR,Yunusa MOMOH,1,0 - 0,,210 / 1
1441,1422,VIE,BUI Quang Khai,1,0 - 0,,210 / 1
1442,1422,VIE,LE VAN TU,1,0 - 0,,210 / 1
1443,1422,VIE,LE Ha Tan Thanh,1,0 - 0,,210 / 1
1444,1422,MAS,Kelvin NG,1,0 - 0,,210 / 1
1445,1422,VIE,Quang Duy NGUYEN,1,0 - 0,,210 / 1
1446,1422,MAS,Hang Yee LOW,1,0 - 0,,210 / 1
1447,1422,VIE,PHAM Duc Long,1,0 - 0,,210 / 1
1448,1422,VIE,Minh Hieu PHUNG,1,0 - 0,,210 / 1
1449,1422,MAS,Lip Seng CHANG,1,0 - 0,,210 / 1
1450,1422,COL,Mario SILVA,1,0 - 0,,210 / 1
1451,1422,COL,Ronald JARAMILLO,1,0 - 0,,210 / 1
1452,1422,COL,Yamit GIRONZA,1,0 - 0,,210 / 1
1453,1422,COL,Barrientos MATEO,1,0 - 0,,210 / 1
1454,1422,COL,Luis CASTRO,1,0 - 0,,210 / 1
1455,1422,COL,Wilmar NARANJO,1,0 - 0,,210 / 1
1456,1422,COL,Juan NOGUERA,1,0 - 0,,210 / 1
1457,1422,COL,Sergio RINCON,1,0 - 0,,210 / 1
1458,1422,POL,Marcin KALITKA,1,0 - 0,,210 / 1
1459,1422,CHI,Daniel CORTEZ,1,0 - 0,,210 / 1
1460,1422,UZB,Shakhriyor KHIKMATOV,1,0 - 0,,210 / 1
1461,1422,BRN,Jisham KUNJU MOHAMED,1,0 - 0,,210 / 1
1462,1422,MRI,Huzair Asraaf Ali BHUTTOO,1,0 - 0,,210 / 1
1463,1422,ECU,Haward CHALEN ASPIAZU,1,0 - 0,,210 / 1
1464,1422,BRA,Willian Valli SILVA,1,0 - 0,,210 / 1
1465,1422,THA,Korakrit LAOTRAKUL,1,0 - 0,,210 / 1
1466,1422,INA,Reza Dwi Cahyo PURNOMO,1,0 - 0,,210 / 1
1467,1422,INA,Akbar BASRI,1,0 - 0,,210 / 1
1468,1422,INA,Hendric Budi Wijaya LIM,1,0 - 0,,210 / 1
1469,1422,INA,Kevin EZRA,1,0 - 0,,210 / 1
