,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1086,1087,COD,Dimand Ja OKITO,-3,0 - 0,,360 / 2
1087,1087,COD,Mutombo TSHIZANGA,-3,0 - 0,,360 / 2
1088,1087,SRI,Nimmika THISARA,-3,0 - 0,,360 / 2
1089,1090,AUS,Marcus LOI,0,0 - 0,,360 / 1
1090,1090,AUS,Reinhardt NALZARO,0,0 - 0,,360 / 1
1091,1090,AUS,Jack Zhilong ZHAO,0,0 - 0,,360 / 1
1092,1090,AUS,Aaron MIAO,0,0 - 0,,360 / 1
1093,1090,AUS,Melvyn TAN,0,0 - 0,,360 / 1
1094,1090,AUS,Kugashanmugan MANIAM,0,0 - 0,,360 / 1
1095,1090,AUS,Leo Kuan Yu SHIH,0,0 - 0,,360 / 1
1096,1090,AUS,Austin YU,0,0 - 0,,360 / 1
1097,1090,AUS,Kevin Yukai ZHAO,0,0 - 0,,360 / 1
1098,1090,CGO,Bliss BAKALA,-3,0 - 0,,360 / 1
1099,1090,CGO,Devins Nestar MANANGA NZOUSSI,-3,0 - 0,,360 / 1
1100,1090,CGO,Jordan OYOU,-3,0 - 0,,360 / 1
1101,1090,GER,Samuel HSIAO,-3,0 - 0,,360 / 1
1102,1090,UKR,Roman KONSTANTINOV,-3,0 - 0,,360 / 1
1103,1090,UKR,Serhii MIAKYNNIKOV,-3,0 - 0,,360 / 1
1104,1090,JPN,Kodai NARAOKA,-3,0 - 0,,360 / 1
1105,1090,THA,Supakit JANDARA,-3,0 - 0,,360 / 1
1106,1090,SRI,Diluka KARUNARATNE,-3,0 - 0,,360 / 1
1107,1090,CHN,GAO Xiangfu,-3,0 - 0,,360 / 1
1108,1090,IRI,MOZAFFARI Parsa,-3,0 - 0,,360 / 1
1109,1090,IRI,MOHAMAD JANI Mohamad Amin,-3,0 - 0,,360 / 1
1110,1090,AZE,Sabuhi HUSEYNOV,-3,0 - 0,,360 / 1
1111,1090,IRI,NORI Erfan,-3,0 - 0,,360 / 1
1112,1090,IRI,TORABI Mohamadbagher,-3,0 - 0,,360 / 1
1113,1090,IRQ,Ribwar HAMA ALI,-3,0 - 0,,360 / 1
1114,1090,IRI,POREBRAHIM ZEMIDANI Saeed,-3,0 - 0,,360 / 1
1115,1090,IRQ,Ali MOHAMMED ALI,-3,0 - 0,,360 / 1
1116,1090,ARM,Hayk MISAKYAN,-3,0 - 0,,360 / 1
1117,1090,IRI,HEYDARI SHAFAGH Hamid,-3,0 - 0,,360 / 1
1118,1090,THA,Ath CHIENGWONG,-3,0 - 0,,360 / 1
1119,1090,IND,Shrishail MITKARI,-3,0 - 0,,360 / 1
1120,1090,BAN,Md Zainal ABEDIN,-3,0 - 0,,360 / 1
1121,1090,NEP,Pankaj CHAND,-3,0 - 0,,360 / 1
1122,1090,BRN,Joshua Yap ZHE BIN,-3,0 - 0,,360 / 1
1123,1090,BRN,Vishnu SREEKUMAR,-3,0 - 0,,360 / 1
1124,1090,BRN,Arjun KARNAVAR,-3,0 - 0,,360 / 1
1125,1090,BRN,Nadeem NAHAZ,-3,0 - 0,,360 / 1
1126,1090,PAK,Abdur REHMAN,-3,0 - 0,,360 / 1
1127,1090,CAN,David GENDRON,-3,0 - 0,,360 / 1
1128,1090,USA,Rui XIE,-3,0 - 0,,360 / 1
1129,1090,CAN,Logan CAMPBELL,-3,0 - 0,,360 / 1
1130,1090,AUS,Sagar KUMAR,358,0 - 0,,360 / 1
1131,1090,AUS,Dibyendu ROY,358,0 - 0,,360 / 1
1132,1090,AUS,Arthur Jia Liang ANG,-3,0 - 0,,360 / 1
1133,1090,AUS,Huaidong TANG,-3,0 - 0,,360 / 1
1134,1090,AUS,Andrew BELCHER,-3,0 - 0,,360 / 1
1135,1090,AUS,Justin LEE,-401,0 - 0,,360 / 1
1136,1090,IRQ,Ali Abduladheem Hamad AL-OGAILI,-3,0 - 0,,360 / 1
1137,1090,BRN,Elyas JAFFAR,-3,0 - 0,,360 / 1
1138,1090,BRN,Ben George JOSEPH,-3,0 - 0,,360 / 1
1139,1090,BRN,Emmanuelle UMALI,-3,0 - 0,,360 / 1
1140,1090,BRN,Rohit JAYKUMAR,-3,0 - 0,,360 / 1
1141,1090,KEN,Geoffrey SHIGOLI,-3,0 - 0,,360 / 1
1142,1090,THA,Rutjatorn PONWONG,-3,0 - 0,,360 / 1
1143,1090,RUS,Shokhzod GULOMZODA,-3,0 - 0,,360 / 1
1144,1090,THA,Pollakorn JARASJINDAWONG,-3,0 - 0,,360 / 1
1145,1090,MAS,Wei Chong MAN,-610,0 - 0,,360 / 1
1146,1090,IRQ,Husam ALNAIES,-3,0 - 0,,360 / 1
1147,1090,BAN,Moajjam HOSSAIN,-3,0 - 0,,360 / 1
1148,1090,BAN,Saleh Ahmed SHAMOL,-3,0 - 0,,360 / 1
1149,1090,USA,Vu Long Ngo PHAM,-3,0 - 0,,360 / 1
1150,1090,BRN,Muhamed Munawar ABDUL KADER,-3,0 - 0,,360 / 1
1151,1090,UKR,Valery FAMIN,-3,0 - 0,,360 / 1
1152,1090,UKR,Oleksandr KOLESNIK,-3,0 - 0,,360 / 1
1153,1090,IRQ,Hasan Makki Ali ALNAIES,-3,0 - 0,,360 / 1
1154,1090,BRN,Saied TAKI,-3,0 - 0,,360 / 1
1155,1090,BRN,Randy BACIA,-3,0 - 0,,360 / 1
1156,1090,BRN,Adnan EBRAHIM,-3,0 - 0,,360 / 1
1157,1090,USA,Sandro ROSSI,-3,0 - 0,,360 / 1
1158,1090,IRI,Zargan AMIRARSALAN,-3,0 - 0,,360 / 1
1159,1090,GUA,UMANA RUIZ Mario,-3,0 - 0,,360 / 1
1160,1090,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-3,0 - 0,,360 / 1
1161,1090,IRI,Mohsen SADEGHIAN,-3,0 - 0,,360 / 1
1162,1090,BAN,Tushar Krishna ROY,-3,0 - 0,,360 / 1
1163,1090,BAN,Chand LAL,-3,0 - 0,,360 / 1
1164,1090,BAN,Mohammad Anamul HAQUE,-3,0 - 0,,360 / 1
1165,1090,IRQ,NEAMAH Muataz Wasfi,-3,0 - 0,,360 / 1
1166,1090,CGO,Sanat Michael Souriya MOUANDA,-3,0 - 0,,360 / 1
1167,1090,CGO,Bikoumou JONATHAN,-3,0 - 0,,360 / 1
1168,1090,IRI,Mehran SHAHBAZI,-3,0 - 0,,360 / 1
1169,1090,ALG,Yacoub BENADDA,-3,0 - 0,,360 / 1
1170,1090,PAK,Ali Mehdi SYED,-3,0 - 0,,360 / 1
1171,1090,GUA,Brandon ALAVARDO,-3,0 - 0,,360 / 1
1172,1090,GUA,Jose ESPNOZA,-3,0 - 0,,360 / 1
1173,1090,IRQ,Fan KALYANA,-3,0 - 0,,360 / 1
1174,1090,IRQ,Mustafa ALBU-MUSTAFA,-3,0 - 0,,360 / 1
1175,1090,TPE,YANG Chih Hsun,-3,0 - 0,,360 / 1
1176,1090,JPN,Hiroki TAKEUCHI,-3,0 - 0,,360 / 1
1177,1090,KEN,Matheri Joseph GITHITU,-3,0 - 0,,360 / 1
1178,1090,GHA,Michael SAM,-3,0 - 0,,360 / 1
1179,1090,IRQ,Haidar M. BESHA,-3,0 - 0,,360 / 1
1180,1090,BRN,James VARGHESE,-3,0 - 0,,360 / 1
1181,1090,USA,Ilian PEREZ,-3,0 - 0,,360 / 1
1182,1090,AZE,ABBASOV Teimur,-3,0 - 0,,360 / 1
1183,1090,UKR,Eugeny POCHTAREV,-3,0 - 0,,360 / 1
1184,1090,AUS,Hoe Keat OON,0,0 - 0,,360 / 1
1185,1090,JPN,Tatsuya WATANABE,-3,0 - 0,,360 / 1
1186,1090,BAN,Md Rais UDDIN,-3,0 - 0,,360 / 1
1187,1090,AZE,Karim MUSAYEV,-3,0 - 0,,360 / 1
1188,1090,PAK,Wajid Ali CHAUDHRY,-3,0 - 0,,360 / 1
1189,1090,MAS,Wong KIN YIK,-3,0 - 0,,360 / 1
1190,1090,IRL,Tony STEPHENSON,-3,0 - 0,,360 / 1
1191,1090,ITA,Wisnu Haryo PUTRO,-3,0 - 0,,360 / 1
1192,1090,NEP,Sajan Krishna TAMRAKAR,-3,0 - 0,,360 / 1
1193,1090,RUS,Artem KARPOV,-3,0 - 0,,360 / 1
1194,1090,CAN,Joseph ROGERS,-3,0 - 0,,360 / 1
1195,1090,IND,Nigel D'SA,-3,0 - 0,,360 / 1
1196,1090,NEP,Indra MEHATA,-3,0 - 0,,360 / 1
1197,1090,USA,Hendri WINARTO,-3,0 - 0,,360 / 1
1198,1199,LAT,Reinis KRAUKLIS,0,0 - 0,,350 / 3
1199,1200,UGA,Joseph ALIGANYIRA,0,0 - 0,,350 / 1
1200,1200,UGA,Cliff KAMUGISHA,0,0 - 0,,350 / 1
1201,1200,UGA,Jerry KISEKKA,0,0 - 0,,350 / 1
1202,1200,UGA,Emmanuel KATONGOLE,0,0 - 0,,350 / 1
1203,1200,UGA,Friday ATTAMA,0,0 - 0,,350 / 1
1204,1200,UGA,Felix OCITTI,0,0 - 0,,350 / 1
1205,1200,UGA,Michael NTALE,0,0 - 0,,350 / 1
1206,1200,UGA,Gerald KATUSHABE,0,0 - 0,,350 / 1
1207,1200,UGA,Nicholas KAYONGO,0,0 - 0,,350 / 1
1208,1200,UGA,Israel WANAGALYA,0,0 - 0,,350 / 1
1209,1200,DOM,Elvis ADAMES,0,0 - 0,,350 / 1
1210,1200,PAN,Kyle Alexander Munoz SEIXAS,0,0 - 0,,350 / 1
1211,1200,DOM,Jeury JUBILEO,0,0 - 0,,350 / 1
1212,1200,DOM,Daniel REYES,0,0 - 0,,350 / 1
1213,1200,DOM,Rafeli PEREZ,0,0 - 0,,350 / 1
1214,1200,DOM,Samuel GARCIA,0,0 - 0,,350 / 1
1215,1200,DEN,Mads CHRISTOPHERSEN,0,0 - 0,,350 / 1
1216,1200,NZL,Ben ROSE,0,0 - 0,,350 / 1
1217,1200,NZL,Matthew GRAHAM,0,0 - 0,,350 / 1
1218,1200,UGA,Derrick Odida ODOCH,0,0 - 0,,350 / 1
1219,1200,SVK,Juraj VACHALEK,0,0 - 0,,350 / 1
1220,1221,POL,Maciej OCIEPA,44,0 - 0,,340 / 7
1221,1222,CZE,Bedrich VALENTA,55,0 - 0,,340 / 4
1222,1223,ENG,Callum HEMMING,-2,0 - 0,,340 / 3
1223,1223,POL,ZIETEK DOMINIK,-2,0 - 0,,340 / 3
1224,1225,NZL,Xiao YANG,-2,0 - 0,,340 / 2
1225,1225,NZL,Kai Yi LIM,-2,0 - 0,,340 / 2
1226,1227,POL,Michal WALENTEK,-1,0 - 0,,330 / 5
1227,1228,CYP,Elias NICOLAOU,-1,0 - 0,,320 / 4
1228,1229,TUR,Berk AVCI,-1,0 - 0,,320 / 3
1229,1229,FIN,Akseli DANSKANEN,-1,0 - 0,,320 / 3
1230,1229,BEL,Birger ABTS,-1,0 - 0,,320 / 3
1231,1232,USA,Chongtian QIU,-1,0 - 0,,320 / 1
1232,1232,CAN,Yuge ZENG,-1,0 - 0,,320 / 1
1233,1232,BAN,Mostafizar RAHMAN,-1,0 - 0,,320 / 1
1234,1232,MAC,Wai Chi WAN,-1,0 - 0,,320 / 1
1235,1232,MAC,Jason King Ching LO,-1,0 - 0,,320 / 1
1236,1232,RUS,Kirill Romanuk,-1,0 - 0,,320 / 1
1237,1232,IND,Jaswinder SINGH,-1,0 - 0,,320 / 1
1238,1239,ENG,Farid AKROUM,39,0 - 0,,310 / 4
1239,1240,NOR,Magnus CHRISTENSEN,-2,0 - 0,,310 / 3
1240,1241,GRE,Thomas ROUGLIOS,-2,0 - 0,,310 / 2
1241,1241,INA,Chandra SIM,-2,0 - 0,,310 / 2
1242,1241,KAZ,Arman MURZABEKOV,-2,0 - 0,,310 / 2
1243,1241,BAR,Cory FANUS,347,0 - 0,,310 / 2
1244,1241,DEN,Rasmus RYLANDER,-2,0 - 0,,310 / 2
1245,1241,SWE,Andy TSAI,-2,0 - 0,,310 / 2
1246,1241,ENG,Matthew CLARE,-2,0 - 0,,310 / 2
1247,1248,CZE,Jan HUBACEK,53,0 - 0,,300 / 3
1248,1249,CZE,Dean BRABEC,54,0 - 0,,290 / 5
1249,1250,EST,Mario SAUNPERE,-4,0 - 0,,290 / 4
1250,1251,WAL,William KITCHING,-4,0 - 0,,280 / 4
1251,1251,NOR,Peter Roenn STENSAETH,-4,0 - 0,,280 / 4
1252,1251,CYP,George NICOLAOU,-4,0 - 0,,280 / 4
1253,1254,ENG,Shravan VAIDYANATH,-3,0 - 0,,280 / 3
1254,1254,MLT,Samuel CALI,-3,0 - 0,,280 / 3
1255,1256,UZB,Sherzod ZOKHIDOV,-3,0 - 0,,280 / 2
1256,1256,PER,Alfonso GARCIA-ROSELL,-3,0 - 0,,280 / 2
1257,1256,PER,Diego SUBAUSTE TOKUMURA,-3,0 - 0,,280 / 2
1258,1256,SCO,Alexander DUNN,-3,0 - 0,,280 / 2
1259,1256,NGR,Abdulhamid Waleed MUSA,-3,0 - 0,,280 / 2
1260,1256,NGR,Yunusa MOMOH,-3,0 - 0,,280 / 2
1261,1256,TUR,Nuh BASKIN,-3,0 - 0,,280 / 2
1262,1256,LTU,Renaldas SILERIS,-3,0 - 0,,280 / 2
1263,1256,VIE,Hong Nam PHAM,-3,0 - 0,,280 / 2
1264,1256,VIE,Khanh Tan LUONG,-3,0 - 0,,280 / 2
1265,1256,ESP,Jesus LORENZO,-3,0 - 0,,280 / 2
1266,1256,BUL,Sarkis AGOPYAN,-3,0 - 0,,280 / 2
1267,1268,FRA,Nathan LAEMMEL,-2,0 - 0,,270 / 3
1268,1269,NGR,Victor Delodun AWONIYI,-2,0 - 0,,270 / 2
1269,1269,NGR,Olatunji FADIPE,-2,0 - 0,,270 / 2
1270,1269,PHI,Antonio Benjamin GADI,-2,0 - 0,,270 / 2
1271,1272,FRA,Arnaud MERKLE,-2,0 - 0,,260 / 2
1272,1272,NZL,Eric LI,-2,0 - 0,,260 / 2
1273,1272,NZL,Dacmen VONG,-2,0 - 0,,260 / 2
1274,1275,CZE,Michal HUBACEK,462,0 - 0,,250 / 4
1275,1275,SWE,Marcus JANSSON,-2,0 - 0,,250 / 4
1276,1275,SLO,Primoz FLIS,-2,0 - 0,,250 / 4
1277,1278,FIN,Antti KLUTAS,-3,0 - 0,,250 / 3
1278,1279,ENG,Scott SANKEY,-1,0 - 0,,240 / 3
1279,1280,DEN,Sebastian BUGTRUP,0,0 - 0,,240 / 2
1280,1280,IRL,Tony MURPHY,0,0 - 0,,240 / 2
1281,1282,ENG,Johnnie TORJUSSEN,1,0 - 0,,240 / 1
1282,1282,SCO,Darren REID,1,0 - 0,,240 / 1
1283,1282,KOR,Hyun Deok LEE,1,0 - 0,,240 / 1
1284,1282,KOR,Won Jin PARK,1,0 - 0,,240 / 1
1285,1282,KOR,Kyung Deok SHIN,1,0 - 0,,240 / 1
1286,1282,KOR,Su Ho HONG,1,0 - 0,,240 / 1
1287,1282,KOR,Jang Won LEE,1,0 - 0,,240 / 1
1288,1282,KOR,Woo Jin JUNG,1,0 - 0,,240 / 1
1289,1282,KOR,Sang Min LEE,1,0 - 0,,240 / 1
1290,1282,KOR,Myung Jin CHOI,1,0 - 0,,240 / 1
1291,1282,SCO,Matthew DUGUID,1,0 - 0,,240 / 1
1292,1282,ENG,Conor BAMBRICK,1,0 - 0,,240 / 1
1293,1282,ENG,ROE Michael,1,0 - 0,,240 / 1
1294,1282,MEX,Lopez ANDRES,1,0 - 0,,240 / 1
1295,1296,SRB,Miodrag KALICANIN,1,0 - 0,,230 / 5
1296,1297,BLR,Dzmitry SAIDAKOU,1,0 - 0,,230 / 4
1297,1297,BLR,Vladzislav KUSHNIR,1,0 - 0,,230 / 4
1298,1299,CZE,David PTACEK,234,0 - 0,,230 / 3
1299,1299,ENG,Jonathan MCDONALD,1,0 - 0,,230 / 3
1300,1301,ENG,David JONES,0,0 - 0,,230 / 2
1301,1302,HUN,Daniel GRADWOHL,-57,0 - 0,,220 / 4
1302,1302,GRE,Petros TENTAS,1,0 - 0,,220 / 4
1303,1304,HUN,Bence PYTEL,1,0 - 0,,220 / 3
1304,1305,SWE,Boxiao PAN,1,0 - 0,,210 / 3
1305,1305,SUI,Benedikt SCHALLER,1,0 - 0,,210 / 3
1306,1305,GRE,Ilias XANTHOU,1,0 - 0,,210 / 3
1307,1305,SUI,Gilles TRIPET,-233,0 - 0,,210 / 3
1308,1309,THA,Artit UTHAITEERAKOMEN,0,0 - 0,,210 / 2
1309,1309,SLO,Luka PETRIC,-446,0 - 0,,210 / 2
1310,1311,COL,Garcia ESTEBEN,0,0 - 0,,210 / 1
1311,1311,COL,Gabriel VISCAYA,0,0 - 0,,210 / 1
1312,1311,NCL,Yohan DE GEOFFROY,-1,0 - 0,,210 / 1
1313,1311,AUS,Darshand GOBINATHAN,-1,0 - 0,,210 / 1
1314,1311,AUS,Jared SONG,-1,0 - 0,,210 / 1
1315,1311,NZL,Edward LAU,-1,0 - 0,,210 / 1
1316,1311,PYF,Quentin BERNAIX,-1,0 - 0,,210 / 1
1317,1311,KOR,Ue Tteum JEON,-1,0 - 0,,210 / 1
1318,1311,TUR,Sinan ER,-1,0 - 0,,210 / 1
1319,1311,TUR,Baran YUKSEL,-1,0 - 0,,210 / 1
1320,1311,TUR,Kazim Mert TOPRAK,-1,0 - 0,,210 / 1
1321,1311,KAZ,Ikramzhan YULDASHEV,-1,0 - 0,,210 / 1
1322,1311,KAZ,Evgeny EVSEEV,-1,0 - 0,,210 / 1
1323,1311,KAZ,DMITRIY RUBLYOV,-1,0 - 0,,210 / 1
1324,1311,KAZ,Askhat DAIRBEKOV,-1,0 - 0,,210 / 1
1325,1311,KAZ,MALIKOV Dmitriy,-1,0 - 0,,210 / 1
1326,1311,KAZ,ANDREI KLEMETS,-1,0 - 0,,210 / 1
1327,1311,KAZ,Tolagay DUISEBAYEV,-1,0 - 0,,210 / 1
1328,1311,KAZ,Ruslan ZINNUROV,-1,0 - 0,,210 / 1
1329,1311,KAZ,Dmitriy PANARIN,-1,0 - 0,,210 / 1
1330,1311,KAZ,YEVGENIY MAKAROV,-1,0 - 0,,210 / 1
1331,1311,KAZ,Eldar KHALMETOV,-1,0 - 0,,210 / 1
1332,1311,KAZ,Kuanysh DUISSEBAYEV,-1,0 - 0,,210 / 1
1333,1311,FRA,LoÃ¯C BERTIL,-1,0 - 0,,210 / 1
1334,1311,FRA,Gianni MARTON,-1,0 - 0,,210 / 1
1335,1311,CUB,Daniel LOPES AGUILERA,-1,0 - 0,,210 / 1
1336,1311,ROU,GROSU Mihai,-1,0 - 0,,210 / 1
1337,1311,UGA,William KIGOZI,-1,0 - 0,,210 / 1
1338,1311,DEN,Jeppe Bruun CHRISTENSEN,-1,0 - 0,,210 / 1
1339,1311,ISL,Xuan Nguyen David PHUONG,-1,0 - 0,,210 / 1
1340,1311,ISL,David Bjarni BJORNSSON,-1,0 - 0,,210 / 1
1341,1311,BOT,Thuo PAYA,-1,0 - 0,,210 / 1
1342,1311,BOT,Kesalopa MAFA,-1,0 - 0,,210 / 1
1343,1311,BOT,Leatile ROWLAND,-1,0 - 0,,210 / 1
1344,1311,DOM,Wilmer Daniel BREA NUÃEZ,-1,0 - 0,,210 / 1
1345,1311,RSA,Tashlin HAMID,-1,0 - 0,,210 / 1
1346,1311,RSA,Ruben SNYMAN,-1,0 - 0,,210 / 1
1347,1311,RSA,Karabo VON BODENSTEIN,-1,0 - 0,,210 / 1
1348,1311,ZAM,Martin KANGWA,-1,0 - 0,,210 / 1
1349,1311,ZAM,Taizya LUSAMBO,-1,0 - 0,,210 / 1
1350,1311,ZAM,Mwelwa NKANDU,-1,0 - 0,,210 / 1
1351,1311,ENG,Basil TALLAH,-1,0 - 0,,210 / 1
1352,1311,VIE,BUI Quang Khai,-1,0 - 0,,210 / 1
1353,1311,VIE,LE VAN TU,-1,0 - 0,,210 / 1
1354,1311,VIE,LE Ha Tan Thanh,-1,0 - 0,,210 / 1
1355,1311,VIE,Quang Duy NGUYEN,-1,0 - 0,,210 / 1
1356,1311,MAS,Hang Yee LOW,-1,0 - 0,,210 / 1
1357,1311,VIE,PHAM Duc Long,-1,0 - 0,,210 / 1
1358,1311,VIE,Minh Hieu PHUNG,-1,0 - 0,,210 / 1
1359,1311,AUS,Raymond SING,-675,0 - 0,,210 / 1
1360,1311,COL,Giovanny CASTAÃO,277,0 - 0,,210 / 1
1361,1311,COL,Barrientos MATEO,-1,0 - 0,,210 / 1
1362,1311,COL,Juan NOGUERA,-1,0 - 0,,210 / 1
1363,1311,USA,Pedro Arturo GARCIA-FLORES,-1,0 - 0,,210 / 1
1364,1311,KEN,Edwin NJERI,-1,0 - 0,,210 / 1
1365,1311,INA,Mega CIPUTRA,-1,0 - 0,,210 / 1
1366,1311,INA,Calvin Ryan MAMONTO,-1,0 - 0,,210 / 1
1367,1311,SWE,Niklas BORG-SIGG,-1,0 - 0,,210 / 1
1368,1311,FIN,Valtteri NIEMINEN,-1,0 - 0,,210 / 1
1369,1311,FIN,Jesse LEHTIMAKI,-1,0 - 0,,210 / 1
1370,1311,ROU,Andreas THIEL,-1,0 - 0,,210 / 1
1371,1311,PYF,Kyliam SCILLOUX,-1,0 - 0,,210 / 1
1372,1311,NCL,Ronan HO-YAGUES,-1,0 - 0,,210 / 1
1373,1311,KAZ,Iskander ALEMBAYEV,-1,0 - 0,,210 / 1
1374,1311,RSA,Nkanyiso SIBANYONI,-1,0 - 0,,210 / 1
1375,1311,BOT,Kagiso RANTSHADI,-1,0 - 0,,210 / 1
1376,1311,VEN,Ivan ELYOURI PEROZO,0,0 - 0,,210 / 1
1377,1311,NCL,Jeremy LEMAITRE,-1,0 - 0,,210 / 1
1378,1311,RUS,Dmitrii RIABOV,-1,0 - 0,,210 / 1
1379,1311,THA,Nanthakarn YORDPHAISONG,-1,0 - 0,,210 / 1
1380,1311,AUS,David Zheng Xuan KANG,-1,0 - 0,,210 / 1
1381,1311,KEN,Amos CHIRCHIR,-1,0 - 0,,210 / 1
1382,1311,DEN,Mathias Moldt BASKJAER,-1,0 - 0,,210 / 1
1383,1311,PER,Kenshin SHIMABUKURO,-1,0 - 0,,210 / 1
1384,1311,DEN,Patrick BUHL,-1,0 - 0,,210 / 1
1385,1311,UGA,Riyaz SALEWALA,-1,0 - 0,,210 / 1
1386,1311,RSA,Johan CROUKAMP,-1,0 - 0,,210 / 1
1387,1311,BOT,Tinashe OLEKANTSE,-1,0 - 0,,210 / 1
1388,1311,RSA,Bongani VON BODENSTEIN,-1,0 - 0,,210 / 1
1389,1311,CHI,Nicolas FERRUZOLA,-1,0 - 0,,210 / 1
1390,1311,ARG,Javier DE PAEPE,-1,0 - 0,,210 / 1
1391,1311,ARG,Martin TREJO,-1,0 - 0,,210 / 1
1392,1311,AUS,Dennis WONG,-1,0 - 0,,210 / 1
1393,1311,NZL,Sunil DAHIYA,-1,0 - 0,,210 / 1
1394,1311,SLO,Andraz KRAPEZ,-1,0 - 0,,210 / 1
1395,1311,VIE,Hai Nam PHAM,-1,0 - 0,,210 / 1
1396,1311,RSA,Annes DE BRUYN,-1,0 - 0,,210 / 1
1397,1311,TRI,Roger MOORE,-1,0 - 0,,210 / 1
1398,1311,VIE,Bao Thien VO,-1,0 - 0,,210 / 1
1399,1311,FRA,William GOUDALLIER,-1,0 - 0,,210 / 1
1400,1311,VIE,Viet Ngoc Huy NGO,-1,0 - 0,,210 / 1
1401,1311,ISL,Birkir Steinn ERLINGSSON,-1,0 - 0,,210 / 1
1402,1311,VIE,Thuan KIM,-1,0 - 0,,210 / 1
1403,1311,VIE,Trong Hung TRAN,-1,0 - 0,,210 / 1
1404,1311,INA,Hardi Yuda SATRIA,-1,0 - 0,,210 / 1
1405,1311,MDV,Sarim MOHAMED,-1,0 - 0,,210 / 1
1406,1311,KEN,John Muiruri MBURU,-1,0 - 0,,210 / 1
1407,1311,FRA,Terry Sebastien AMEDEE,-1,0 - 0,,210 / 1
1408,1311,TUR,Umit BASARAN,-1,0 - 0,,210 / 1
1409,1311,ISL,Egill GUDLAUGSSON,-1,0 - 0,,210 / 1
1410,1311,INA,KUSUMAH Seo Danu,-1,0 - 0,,210 / 1
1411,1311,PER,Gonzalo DUANY,-1,0 - 0,,210 / 1
1412,1311,MRI,Sahir Abdool EDOO,-1,0 - 0,,210 / 1
1413,1311,KAZ,YERZHAKANOV SAMAT,-1,0 - 0,,210 / 1
1414,1311,VIE,Ha Anh LE,-1,0 - 0,,210 / 1
1415,1416,INA,Loismalvin Christian ANDRIANTO,5,0 - 0,,200 / 2
1416,1416,MAS,"Andrew, Zheng Zhou LIW",5,0 - 0,,200 / 2
1417,1416,NED,Andrie OCHTMAN,5,0 - 0,,200 / 2
1418,1419,GRE,Stamatis TSIGIRDAKIS,5,0 - 0,,190 / 4
1419,1420,ENG,Vivian LAWRENCE,5,0 - 0,,190 / 3
1420,1420,POL,MATEUSZ BIERNACKI,5,0 - 0,,190 / 3
1421,1422,CZE,Filip BUDZEL,5,0 - 0,,180 / 3
1422,1422,FIN,Arttu MAHONEN,5,0 - 0,,180 / 3
1423,1422,GRE,Dimitris ORLIS,5,0 - 0,,180 / 3
1424,1422,RUS,Ivan NIKITIN,5,0 - 0,,180 / 3
1425,1426,SRI,Dakshika GUNATILLEKE,5,0 - 0,,172 / 2
1426,1427,FRA,Gregor DUNIKOWSKI,5,0 - 0,,170 / 3
1427,1428,SRI,Roshan Padma Kumara THOMMAYA HAKURU,5,0 - 0,,170 / 2
1428,1428,NED,Niels VEENSTRA,5,0 - 0,,170 / 2
1429,1428,THA,Setthanan PIYAWATCHARAVIJIT,5,0 - 0,,170 / 2
1430,1428,NGR,Olanrewaju Adeyemi OSHINUBI,5,0 - 0,,170 / 2
1431,1428,NGR,Kabiru USMAN,5,0 - 0,,170 / 2
1432,1428,NGR,Sunday Habila MUSA,5,0 - 0,,170 / 2
1433,1428,NGR,Isaac OGBOLE,5,0 - 0,,170 / 2
1434,1428,NGR,Oluseye POPOOLA,5,0 - 0,,170 / 2
1435,1428,ESP,Pablo SANMARTIN,5,0 - 0,,170 / 2
1436,1428,SUI,Oliver COLIN,5,0 - 0,,170 / 2
1437,1428,ENG,Scott P WILLIAMS,5,0 - 0,,170 / 2
1438,1428,AUT,Leon SEIWALD,5,0 - 0,,170 / 2
1439,1428,SWE,Magnus SAHLBERG,5,0 - 0,,170 / 2
1440,1428,GER,Thomas LEGLEITNER,5,0 - 0,,170 / 2
1441,1428,SLO,Aljosa TURK,5,0 - 0,,170 / 2
1442,1443,AUS,Kelvin LI,0,0 - 0,,170 / 1
1443,1443,AUS,James WANG,0,0 - 0,,170 / 1
1444,1443,AUS,Trevar YEH,0,0 - 0,,170 / 1
1445,1443,AUS,Francesco CHU,0,0 - 0,,170 / 1
1446,1443,AUS,Arrick Jia Yang ANG,0,0 - 0,,170 / 1
1447,1443,NED,Harald HIEMSTRA,5,0 - 0,,170 / 1
1448,1443,GER,Simon WANG,5,0 - 0,,170 / 1
1449,1443,ESA,Uriel Francisco CANJURA ARTIGA,5,0 - 0,,170 / 1
1450,1443,GUA,Axel FLORES BARRONDO,5,0 - 0,,170 / 1
1451,1443,ESA,Victor GARCIA,5,0 - 0,,170 / 1
1452,1443,ESA,Carlos RODRIGUEZ,5,0 - 0,,170 / 1
1453,1443,GUA,Jose Luis GRANADOS MORALES,5,0 - 0,,170 / 1
1454,1443,GUA,Antonio Esteban ORTIZ,5,0 - 0,,170 / 1
1455,1443,GUA,Carlos Daniel ALBANES CORDON,5,0 - 0,,170 / 1
1456,1443,ESA,Renzo OSORIO,5,0 - 0,,170 / 1
