,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1086,974,CUB,Lisbel GOMEZ,8,0 - 0,,550 / 1
1087,974,KEN,Jonathan MONDA,8,0 - 0,,550 / 1
1088,974,KEN,Abner ORWARU,8,0 - 0,,550 / 1
1089,974,MRI,Vincent KOO,8,0 - 0,,550 / 1
1090,974,COL,Stiven PULGARIN,8,0 - 0,,550 / 1
1091,974,SUR,Alroy TONEY,8,0 - 0,,550 / 1
1092,974,PUR,Ivan MORALES,8,0 - 0,,550 / 1
1093,974,MRI,Gilles ALLET,8,0 - 0,,550 / 1
1094,974,SUR,Jair LIEW,8,0 - 0,,550 / 1
1095,974,INA,Gideon Markus FERNALDI,8,0 - 0,,550 / 1
1096,974,UGA,Alishan SHALWAN,8,0 - 0,,550 / 1
1097,974,UGA,Davies SENONO,8,0 - 0,,550 / 1
1098,974,UGA,Daniel MIHIGO,8,0 - 0,,550 / 1
1099,974,MRI,Vishal SAWARAM,8,0 - 0,,550 / 1
1100,974,MRI,Neeresh RAMTOHUL,8,0 - 0,,550 / 1
1101,974,MRI,Shane NG CHIN HING,8,0 - 0,,550 / 1
1102,974,MRI,CLIFFORD Domingue,8,0 - 0,,550 / 1
1103,974,CMR,Landry MENGUELE,8,0 - 0,,550 / 1
1104,974,UGA,Jacob MUSISI,8,0 - 0,,550 / 1
1105,974,UGA,Innocent KABAGAMBE,8,0 - 0,,550 / 1
1106,974,IRI,Mohamad Reza KHANJANI,-367,0 - 0,,550 / 1
1107,974,BRA,Pedro CHEN,8,0 - 0,,550 / 1
1108,974,AUS,Joel FINDLAY,8,0 - 0,,550 / 1
1109,974,UZB,Oleg SAVATUGIN,8,0 - 0,,550 / 1
1110,974,TRI,Kerwyn PANTIN,8,0 - 0,,550 / 1
1111,974,TUR,Murat SEN,-126,0 - 0,,550 / 1
1112,974,MAS,Muhammad Hafiz HASHIM,8,0 - 0,,550 / 1
1113,1114,CRO,Josip UGLESIC,5,0 - 0,,530 / 4
1114,1114,GRE,Dimitris ORLIS,5,0 - 0,,530 / 4
1115,1116,ITA,Matteo BELLUCCI,436,0 - 0,,530 / 2
1116,1116,THA,Rutjatorn PONWONG,5,0 - 0,,530 / 2
1117,1116,INA,Muhammad Ahdial Octa KHAIRULLOH,5,0 - 0,,530 / 2
1118,1116,DEN,Peter CORREL,5,0 - 0,,530 / 2
1119,1120,INA,Howard CHRISTEVEN,4,0 - 0,,520 / 3
1120,1121,FRA,Bruno LUCAS,-494,0 - 0,,520 / 2
1121,1122,SUI,Nicolas LENGGENHAGER,3,0 - 0,,510 / 5
1122,1123,AZE,Orkhan QALANDAROV,3,0 - 0,,510 / 4
1123,1124,CAN,Maxime TÃTREAULT,3,0 - 0,,510 / 1
1124,1124,USA,Xinwei ZENG,3,0 - 0,,510 / 1
1125,1124,USA,Meng-Yung ONG,3,0 - 0,,510 / 1
1126,1124,KOR,Sang Ho OH,3,0 - 0,,510 / 1
1127,1124,KOR,Seong Hyun SON,3,0 - 0,,510 / 1
1128,1124,KOR,Jung Soo BYUN,3,0 - 0,,510 / 1
1129,1124,HKG,LEE Chak Wai,3,0 - 0,,510 / 1
1130,1124,MAC,U Hang LEI,3,0 - 0,,510 / 1
1131,1124,KOR,Joo Wan KIM,3,0 - 0,,510 / 1
1132,1124,JAM,Matthew LEE,3,0 - 0,,510 / 1
1133,1124,TPE,Chun-Wei CHEN,3,0 - 0,,510 / 1
1134,1124,RUS,Vladimir SHIPILENKO,3,0 - 0,,510 / 1
1135,1124,RUS,Mikhail NESTERENKO,3,0 - 0,,510 / 1
1136,1124,CAN,Jack LIN,3,0 - 0,,510 / 1
1137,1124,CAN,Byron Christopher HOLCEK,3,0 - 0,,510 / 1
1138,1124,KOR,Yoon Cheol KIM,3,0 - 0,,510 / 1
1139,1124,KOR,Jun su LEE,3,0 - 0,,510 / 1
1140,1124,KOR,Gyung Bo KO,3,0 - 0,,510 / 1
1141,1124,KOR,Se Sung AHN,3,0 - 0,,510 / 1
1142,1124,RUS,Andrey JDANOV,3,0 - 0,,510 / 1
1143,1124,RUS,Viktor TIMOSHOK,3,0 - 0,,510 / 1
1144,1124,CAN,Michael LIM,3,0 - 0,,510 / 1
1145,1124,CAN,Alex LIN,3,0 - 0,,510 / 1
1146,1124,KOR,Seung Yeop HAN,3,0 - 0,,510 / 1
1147,1124,CAN,Andrew ZHUANG,3,0 - 0,,510 / 1
1148,1124,KOR,Hyun Ho CHOI,3,0 - 0,,510 / 1
1149,1124,KOR,KIM Dong Ryung,3,0 - 0,,510 / 1
1150,1124,CAN,Henry WIEBE,3,0 - 0,,510 / 1
1151,1124,CAN,Duncan YAO,3,0 - 0,,510 / 1
1152,1124,RUS,Anton DERBENEV,3,0 - 0,,510 / 1
1153,1124,RUS,Roman DVORNIKOV,3,0 - 0,,510 / 1
1154,1124,RUS,Grigoriy MARTYNENKO,3,0 - 0,,510 / 1
1155,1124,INA,DEWANTORO Pandu,3,0 - 0,,510 / 1
1156,1124,USA,Calvin LIN,3,0 - 0,,510 / 1
1157,1124,USA,Serge BLANCHET,3,0 - 0,,510 / 1
1158,1124,JAM,Charles PYNE,3,0 - 0,,510 / 1
1159,1124,BRA,Thomas MORETTI,3,0 - 0,,510 / 1
1160,1124,VIE,Phuong Nam DUONG,3,0 - 0,,510 / 1
1161,1124,KOR,KIM MIn Ki,3,0 - 0,,510 / 1
1162,1124,KOR,CHOI Young Woo,3,0 - 0,,510 / 1
1163,1124,KOR,HWANG Jung Woon,3,0 - 0,,510 / 1
1164,1165,ENG,Scott SANKEY,3,0 - 0,,500 / 5
1165,1166,TPE,Hsuan Ming LEE,3,0 - 0,,500 / 3
1166,1166,RUS,Ivan NIKITIN,3,0 - 0,,500 / 3
1167,1168,SRB,Borko PETROVIC,3,0 - 0,,490 / 6
1168,1169,BUL,Mihael MIHAYLOV,3,0 - 0,,490 / 4
1169,1169,GER,Thomas LEGLEITNER,3,0 - 0,,490 / 4
1170,1171,IND,Ameya OAK,3,0 - 0,,490 / 2
1171,1171,BAN,Md. Rahad Kabir KHALED,3,0 - 0,,490 / 2
1172,1171,INA,Krishna Adi NUGRAHA,3,0 - 0,,490 / 2
1173,1171,IND,Rishabh SAHDEV,3,0 - 0,,490 / 2
1174,1171,BAN,Uddin SAIF,3,0 - 0,,490 / 2
1175,1176,GRE,Panagiotis SKARLATOS,3,0 - 0,,480 / 4
1176,1177,DEN,Patrick BUHL,3,0 - 0,,480 / 3
1177,1178,ENG,Luke PEARCE,3,0 - 0,,470 / 3
1178,1179,TUR,Nuh BASKIN,5,0 - 0,,460 / 5
1179,1180,RUS,Denis VERNER,5,0 - 0,,460 / 3
1180,1181,NGR,Oluseye POPOOLA,5,0 - 0,,460 / 2
1181,1181,THA,Pollakorn JARASJINDAWONG,5,0 - 0,,460 / 2
1182,1181,IND,Velavan VASUDEVAN,5,0 - 0,,460 / 2
1183,1181,GER,Firdaus M.GUSTAF,5,0 - 0,,460 / 2
1184,1181,ESA,PEÃA Christopher,5,0 - 0,,460 / 2
1185,1181,IRQ,Mustafa ALBU-MUSTAFA,501,0 - 0,,460 / 2
1186,1187,MAS,James Jun HONG,8,0 - 0,,460 / 1
1187,1187,NZL,Daniel LIVINGSTONE,8,0 - 0,,460 / 1
1188,1187,NZL,Edwin Chaijing LAU,8,0 - 0,,460 / 1
1189,1187,PYF,Leo CUCUEL,-417,0 - 0,,460 / 1
1190,1191,EST,Mikk JÃRVEOJA,12,0 - 0,,450 / 2
1191,1192,DEN,Mikkel ENGHÃJ,13,0 - 0,,430 / 2
1192,1192,NZL,Chee Foong LIM,13,0 - 0,,430 / 2
1193,1192,NZL,Kai Yi LIM,13,0 - 0,,430 / 2
1194,1195,HUN,Daniel GRADWOHL,14,0 - 0,,420 / 7
1195,1196,CZE,Bedrich VALENTA,14,0 - 0,,420 / 2
1196,1196,AUS,Simon LY,14,0 - 0,,420 / 2
1197,1196,POL,SUSKI MICHAL,14,0 - 0,,420 / 2
1198,1199,LTU,Laurynas SPARNAUSKIS,14,0 - 0,,410 / 3
1199,1199,MAS,Khai Siang TEOH,14,0 - 0,,410 / 3
1200,1201,FIN,Arttu MAHONEN,14,0 - 0,,400 / 4
1201,1202,ENG,Matthew WIDDICOMBE,14,0 - 0,,400 / 2
1202,1202,AZE,Cahid ALI HASANOV,454,0 - 0,,400 / 2
1203,1202,IRQ,Husam ALNAIES,14,0 - 0,,400 / 2
1204,1202,IRQ,Hasan Makki Ali ALNAIES,14,0 - 0,,400 / 2
1205,1202,RUS,Vladislav SOLOVIEV,14,0 - 0,,400 / 2
1206,1202,IRQ,NEAMAH Muataz Wasfi,793,0 - 0,,400 / 2
1207,1202,IRQ,Fan KALYANA,793,0 - 0,,400 / 2
1208,1202,AZE,ABBASOV Teimur,454,0 - 0,,400 / 2
1209,1202,AZE,Karim MUSAYEV,14,0 - 0,,400 / 2
1210,1202,AZE,Tural RASULOV,454,0 - 0,,400 / 2
1211,1212,ESP,Blai RAMIREZ,9,0 - 0,,390 / 5
1212,1213,TUR,Huseyin ORUC,-316,0 - 0,,390 / 4
1213,1213,SWE,Simon KNUTSSON,9,0 - 0,,390 / 4
1214,1215,SUI,Sivin MANJALY,8,0 - 0,,390 / 2
1215,1216,ESP,Juan Manuel FERNANDEZ QUILES,8,0 - 0,,380 / 4
1216,1217,BRA,Victor ALVES,8,0 - 0,,380 / 3
1217,1218,GER,Daniel SEIFERT,8,0 - 0,,380 / 2
1218,1218,INA,Yohanes Timothy Yacob RAMBITAN,8,0 - 0,,380 / 2
1219,1218,PER,Leonardo ISA,8,0 - 0,,380 / 2
1220,1218,DEN,Mads Storgaard SORENSEN,8,0 - 0,,380 / 2
1221,1218,FRA,Pierrick CAJOT,-318,0 - 0,,380 / 2
1222,1223,NOR,Johannes HAGEN,-19,0 - 0,,370 / 2
1223,1223,LAT,Livins EDIJS,7,0 - 0,,370 / 2
1224,1225,IRI,MOZAFFARI Parsa,0,0 - 0,,360 / 1
1225,1225,IRI,MOHAMAD JANI Mohamad Amin,0,0 - 0,,360 / 1
1226,1225,AZE,Sabuhi HUSEYNOV,0,0 - 0,,360 / 1
1227,1225,IRI,NORI Erfan,0,0 - 0,,360 / 1
1228,1225,IRI,TORABI Mohamadbagher,0,0 - 0,,360 / 1
1229,1225,IRQ,Ribwar HAMA ALI,0,0 - 0,,360 / 1
1230,1225,IRI,POREBRAHIM ZEMIDANI Saeed,0,0 - 0,,360 / 1
1231,1225,IRQ,Ali MOHAMMED ALI,0,0 - 0,,360 / 1
1232,1225,ARM,Hayk MISAKYAN,0,0 - 0,,360 / 1
1233,1225,IRI,HEYDARI SHAFAGH Hamid,0,0 - 0,,360 / 1
1234,1225,THA,Kandis WANAROON,7,0 - 0,,360 / 1
1235,1225,THA,Teerawin PHANSIRICHOD,7,0 - 0,,360 / 1
1236,1225,THA,Piyapat WANNALEE,7,0 - 0,,360 / 1
1237,1225,THA,Ath CHIENGWONG,7,0 - 0,,360 / 1
1238,1225,THA,Kunlavut VITIDSARN,7,0 - 0,,360 / 1
1239,1225,IND,Shrishail MITKARI,7,0 - 0,,360 / 1
1240,1225,BAN,Md Zainal ABEDIN,7,0 - 0,,360 / 1
1241,1225,NEP,Pankaj CHAND,7,0 - 0,,360 / 1
1242,1225,BRN,Joshua Yap ZHE BIN,7,0 - 0,,360 / 1
1243,1225,BRN,Vishnu SREEKUMAR,7,0 - 0,,360 / 1
1244,1225,BRN,Arjun KARNAVAR,7,0 - 0,,360 / 1
1245,1225,BRN,Nadeem NAHAZ,7,0 - 0,,360 / 1
1246,1225,PAK,Abdur REHMAN,7,0 - 0,,360 / 1
1247,1225,BRA,Gustavo PEREIRA,7,0 - 0,,360 / 1
1248,1225,BRA,Diogo FERNANDES,7,0 - 0,,360 / 1
1249,1225,MAS,Joshua Jian Min KHONG,7,0 - 0,,360 / 1
1250,1225,CAN,David GENDRON,7,0 - 0,,360 / 1
1251,1225,USA,Rui XIE,7,0 - 0,,360 / 1
1252,1225,CAN,Logan CAMPBELL,7,0 - 0,,360 / 1
1253,1225,AUS,Arthur Jia Liang ANG,7,0 - 0,,360 / 1
1254,1225,AUS,Huaidong TANG,7,0 - 0,,360 / 1
1255,1225,AUS,Leon TAN,7,0 - 0,,360 / 1
1256,1225,MAS,Xue Yang CHâNG,7,0 - 0,,360 / 1
1257,1225,AUS,Andrew BELCHER,7,0 - 0,,360 / 1
1258,1225,AUS,Marco MA,7,0 - 0,,360 / 1
1259,1225,AUS,Eric HO,7,0 - 0,,360 / 1
1260,1225,AUS,David Seng Hong LEE,7,0 - 0,,360 / 1
1261,1225,MAS,Tiat Long LIM,7,0 - 0,,360 / 1
1262,1225,AUS,Matthew K H LEE,7,0 - 0,,360 / 1
1263,1225,AUS,Kirk Chon Kit MAC,7,0 - 0,,360 / 1
1264,1225,GUA,Ivan Rodrigo LEON GARCIA,7,0 - 0,,360 / 1
1265,1225,GUA,Erick Ivan LICKES ESCOBAR,7,0 - 0,,360 / 1
1266,1225,GUA,Christopher Alexander MARTINEZ SALVADOR,7,0 - 0,,360 / 1
1267,1225,RUS,Anatoliy GLADKIH,7,0 - 0,,360 / 1
1268,1225,RUS,Kirill LEV,7,0 - 0,,360 / 1
1269,1225,RUS,Dmitrii KLIMENKO,7,0 - 0,,360 / 1
1270,1225,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,7,0 - 0,,360 / 1
1271,1225,JPN,Koki WATANABE,7,0 - 0,,360 / 1
1272,1225,INA,Chrisna ADIWIJAYA,7,0 - 0,,360 / 1
1273,1225,IND,Suraj RAYADURGA,7,0 - 0,,360 / 1
1274,1225,BAN,Moajjam HOSSAIN,7,0 - 0,,360 / 1
1275,1225,BAN,Saleh Ahmed SHAMOL,7,0 - 0,,360 / 1
1276,1225,USA,Vu Long Ngo PHAM,7,0 - 0,,360 / 1
1277,1225,RUS,Gleb AGEENKO,7,0 - 0,,360 / 1
1278,1225,RUS,Mikhail GHELASHVILI,7,0 - 0,,360 / 1
1279,1225,RUS,Egor OKOLOV,7,0 - 0,,360 / 1
1280,1225,RUS,Egor KURDYUKOV,7,0 - 0,,360 / 1
1281,1225,RUS,Mikhail SMIRNOV,7,0 - 0,,360 / 1
1282,1225,MAS,Man Hung WOON,7,0 - 0,,360 / 1
1283,1225,BRN,Randy BACIA,7,0 - 0,,360 / 1
1284,1225,USA,Sandro ROSSI,7,0 - 0,,360 / 1
1285,1225,IRI,Zargan AMIRARSALAN,0,0 - 0,,360 / 1
1286,1225,BRA,Bruno Soares de MOURA,7,0 - 0,,360 / 1
1287,1225,ESA,GUZMAN Carlos,7,0 - 0,,360 / 1
1288,1225,GUA,HERNANDEZ MORALES Alejandro Jose,7,0 - 0,,360 / 1
1289,1225,ESA,MADRID Rene,7,0 - 0,,360 / 1
1290,1225,GUA,HERNANDEZ MORALES Rodrigo Eduardo,7,0 - 0,,360 / 1
1291,1225,RUS,Alexander LOGINOV,7,0 - 0,,360 / 1
1292,1225,AUS,Tai-Liang KO,7,0 - 0,,360 / 1
1293,1225,THA,Kittiphon CHAIROJKANJANA,7,0 - 0,,360 / 1
1294,1225,AUS,Jen Whei Justin TAN,7,0 - 0,,360 / 1
1295,1225,IRI,Mohsen SADEGHIAN,0,0 - 0,,360 / 1
1296,1225,BAN,Tushar Krishna ROY,7,0 - 0,,360 / 1
1297,1225,BAN,Chand LAL,7,0 - 0,,360 / 1
1298,1225,BAN,Mohammad Anamul HAQUE,7,0 - 0,,360 / 1
1299,1225,BAR,Dakeil Jonathan THORPE,7,0 - 0,,360 / 1
1300,1225,PER,Ignacio BURASCHI CORREA,7,0 - 0,,360 / 1
1301,1225,AUS,Ernest Yu Loong NG,7,0 - 0,,360 / 1
1302,1225,POL,Krzysztof JAKOWCZUK,7,0 - 0,,360 / 1
1303,1225,PAK,Ali Mehdi SYED,0,0 - 0,,360 / 1
1304,1225,MAS,Kein Hiung CHONG,7,0 - 0,,360 / 1
1305,1225,GUA,Eddy GARCIA,7,0 - 0,,360 / 1
1306,1225,GUA,Jose ESPNOZA,7,0 - 0,,360 / 1
1307,1225,RUS,Ivan Cheskidov,7,0 - 0,,360 / 1
1308,1225,MDV,Mohamed Ajfan RASHEED,7,0 - 0,,360 / 1
1309,1225,MDV,Nasheeu SHARAFUDDEEN,7,0 - 0,,360 / 1
1310,1225,BRN,James VARGHESE,7,0 - 0,,360 / 1
1311,1225,USA,Ilian PEREZ,7,0 - 0,,360 / 1
1312,1225,RUS,POPOVYAN Andrey,7,0 - 0,,360 / 1
1313,1225,BAN,Md Rais UDDIN,7,0 - 0,,360 / 1
1314,1225,FRA,Alexandre FRANCOISE,7,0 - 0,,360 / 1
1315,1225,PAK,Wajid Ali CHAUDHRY,-20,0 - 0,,360 / 1
1316,1225,TPE,HSIEH Yu Cheng,7,0 - 0,,360 / 1
1317,1225,ENG,Ben DOLMAN,7,0 - 0,,360 / 1
1318,1225,RUS,Dmitiy BALANDIN,7,0 - 0,,360 / 1
1319,1225,ITA,Wisnu Haryo PUTRO,7,0 - 0,,360 / 1
1320,1225,NEP,Sajan Krishna TAMRAKAR,7,0 - 0,,360 / 1
1321,1225,GUA,Raul ANGUIANO,7,0 - 0,,360 / 1
1322,1225,RUS,Ivan MEDVEDEV,7,0 - 0,,360 / 1
1323,1225,RUS,Stepan YAROSLAVCEV,7,0 - 0,,360 / 1
1324,1225,RUS,Sergey CHULANOV,7,0 - 0,,360 / 1
1325,1225,POL,Hubert PACZEK,7,0 - 0,,360 / 1
1326,1225,IND,Nigel D'SA,7,0 - 0,,360 / 1
1327,1225,NEP,Indra MEHATA,7,0 - 0,,360 / 1
1328,1225,USA,Hendri WINARTO,7,0 - 0,,360 / 1
1329,1330,DEN,Christoffer ROSSMAN,2,0 - 0,,350 / 1
1330,1331,ENG,Callum HEMMING,2,0 - 0,,340 / 3
1331,1332,MAS,Che Leong SOONG,2,0 - 0,,330 / 6
1332,1332,SRB,Miodrag KALICANIN,2,0 - 0,,330 / 6
1333,1332,SLO,Primoz FLIS,2,0 - 0,,330 / 6
1334,1335,BUL,Lilian MIHAYLOV,2,0 - 0,,320 / 4
1335,1336,TUR,Ãmer ALTINKOPRU,2,0 - 0,,320 / 3
1336,1336,GRE,Stamatis TSIGIRDAKIS,2,0 - 0,,320 / 3
1337,1338,BAN,Mostafizar RAHMAN,2,0 - 0,,320 / 1
1338,1338,MAS,Li Bin TAN,2,0 - 0,,320 / 1
1339,1338,USA,Truong PHAM,2,0 - 0,,320 / 1
1340,1338,USA,Pedro Arturo GARCIA-FLORES,2,0 - 0,,320 / 1
1341,1338,INA,Yoga SIDIK,2,0 - 0,,320 / 1
1342,1338,MAC,Jason King Ching LO,2,0 - 0,,320 / 1
1343,1338,RUS,Kirill Romanuk,2,0 - 0,,320 / 1
1344,1338,IND,Jaswinder SINGH,2,0 - 0,,320 / 1
1345,1338,TPE,Feng Tse HSIEH,2,0 - 0,,320 / 1
1346,1347,RUS,Arseniy FISTIN,2,0 - 0,,310 / 4
1347,1348,SWE,Robin ZAINUDDIN,2,0 - 0,,310 / 3
1348,1349,TUR,Murathan EKEN,2,0 - 0,,310 / 2
1349,1349,ENG,Matthew CLARE,2,0 - 0,,310 / 2
1350,1349,CHI,Nicolas FERRUZOLA,2,0 - 0,,310 / 2
1351,1349,VIE,Hai Nam PHAM,2,0 - 0,,310 / 2
1352,1349,VIE,Thuan KIM,2,0 - 0,,310 / 2
1353,1354,IRL,Tony MURPHY,2,0 - 0,,300 / 4
1354,1355,DEN,Sebastian BUGTRUP,2,0 - 0,,300 / 3
1355,1355,CZE,Petr JELINEK,2,0 - 0,,300 / 3
1356,1357,SWE,Niklas BORG-SIGG,2,0 - 0,,300 / 2
1357,1357,NZL,Xiao YANG,2,0 - 0,,300 / 2
1358,1357,NZL,Kerwyn LEE,2,0 - 0,,300 / 2
1359,1357,MAC,WONG Chi Chong,2,0 - 0,,300 / 2
1360,1361,CRO,Filip SPOLJAREC,2,0 - 0,,280 / 5
1361,1362,GRE,Petros TENTAS,2,0 - 0,,280 / 4
1362,1362,GRE,George GALVAS,2,0 - 0,,280 / 4
1363,1364,BRA,Gabriel Guimaraes NERY,2,0 - 0,,280 / 2
1364,1364,BEL,Rover Jay BABATIDO,2,0 - 0,,280 / 2
1365,1364,PER,Diego MINI,2,0 - 0,,280 / 2
1366,1364,FIN,Valtteri NIEMINEN,2,0 - 0,,280 / 2
1367,1364,FIN,Jesse LEHTIMAKI,2,0 - 0,,280 / 2
1368,1364,VIE,Dinh Tuan NGHIEM,2,0 - 0,,280 / 2
1369,1364,ENG,ROE Michael,2,0 - 0,,280 / 2
1370,1364,HUN,LETSCH Peter,2,0 - 0,,280 / 2
1371,1372,ZAM,Eli MAMBWE,3,0 - 0,,270 / 3
1372,1372,SWE,Magnus SAHLBERG,3,0 - 0,,270 / 3
1373,1374,BRA,Kelvyn Dos Santos GIMENEZ,3,0 - 0,,270 / 2
1374,1374,NGR,Ayila GWAMBEH,3,0 - 0,,270 / 2
1375,1374,FIN,Roni LYYTINEN,3,0 - 0,,270 / 2
1376,1374,THA,Tongchai HENGVIVATANACHAI,3,0 - 0,,270 / 2
1377,1374,ENG,Patrick ADAIR,3,0 - 0,,270 / 2
1378,1379,SWE,Marcus JANSSON,5,0 - 0,,250 / 4
1379,1380,UZB,Amrullo BAKHSHULLAEV,5,0 - 0,,250 / 2
1380,1380,BRN,Mustafa Al SAFFAR,5,0 - 0,,250 / 2
1381,1380,FRA,Vincent MEDINA,5,0 - 0,,250 / 2
1382,1380,DEN,Steve OLESEN,5,0 - 0,,250 / 2
1383,1384,TUR,Oguzhan Mehmet CELIK,6,0 - 0,,240 / 3
1384,1385,SWE,Kevin NILSSON,6,0 - 0,,240 / 2
1385,1385,CYP,Elias NICOLAOU,6,0 - 0,,240 / 2
1386,1385,ESP,Javier ABIAN,6,0 - 0,,240 / 2
1387,1388,ENG,Johnnie TORJUSSEN,6,0 - 0,,240 / 1
1388,1388,SCO,Darren REID,6,0 - 0,,240 / 1
1389,1388,SCO,Alexander DUNN,6,0 - 0,,240 / 1
1390,1388,KOR,Hyun Deok LEE,6,0 - 0,,240 / 1
1391,1388,KOR,Won Jin PARK,6,0 - 0,,240 / 1
1392,1388,KOR,Kyung Deok SHIN,6,0 - 0,,240 / 1
1393,1388,KOR,Su Ho HONG,6,0 - 0,,240 / 1
1394,1388,KOR,Jang Won LEE,6,0 - 0,,240 / 1
1395,1388,KOR,Woo Jin JUNG,6,0 - 0,,240 / 1
1396,1388,KOR,Sang Min LEE,6,0 - 0,,240 / 1
1397,1388,KOR,Myung Jin CHOI,6,0 - 0,,240 / 1
1398,1388,CAN,James Pin Kuan HO,6,0 - 0,,240 / 1
1399,1388,SCO,Matthew DUGUID,6,0 - 0,,240 / 1
1400,1388,ENG,Conor BAMBRICK,6,0 - 0,,240 / 1
1401,1402,SRB,Nikola ARSIC,7,0 - 0,,220 / 4
1402,1403,MAS,Faiz ROZAIN,7,0 - 0,,220 / 1
1403,1403,NZL,Tak Sing Kevin NG,7,0 - 0,,220 / 1
1404,1403,NZL,Brent MILLER,7,0 - 0,,220 / 1
1405,1406,SWE,Boxiao PAN,7,0 - 0,,210 / 3
1406,1406,DEN,Peder SOVNDAL,7,0 - 0,,210 / 3
1407,1406,ENG,Farid AKROUM,7,0 - 0,,210 / 3
1408,1406,SUI,Marco MARTUCCI,7,0 - 0,,210 / 3
1409,1406,DEN,Morten HERSCHEND,7,0 - 0,,210 / 3
1410,1411,RUS,Vladimir NIKULOV,8,0 - 0,,210 / 2
1411,1411,MAS,Wei Song LAW,8,0 - 0,,210 / 2
1412,1411,THA,Chaloempon CHAROENKITAMORN,8,0 - 0,,210 / 2
1413,1411,ESP,Pablo SANMARTIN,2,0 - 0,,210 / 2
1414,1415,DEN,Jeppe Bruun CHRISTENSEN,8,0 - 0,,210 / 1
1415,1415,ISL,Xuan Nguyen David PHUONG,8,0 - 0,,210 / 1
1416,1415,ISL,David Bjarni BJORNSSON,8,0 - 0,,210 / 1
1417,1415,BOT,Thuo PAYA,8,0 - 0,,210 / 1
1418,1415,BOT,Kesalopa MAFA,8,0 - 0,,210 / 1
1419,1415,BOT,Leatile ROWLAND,8,0 - 0,,210 / 1
1420,1415,RSA,Tashlin HAMID,8,0 - 0,,210 / 1
1421,1415,RSA,Ruben SNYMAN,8,0 - 0,,210 / 1
1422,1415,RSA,Karabo VON BODENSTEIN,8,0 - 0,,210 / 1
1423,1415,ZAM,Martin KANGWA,8,0 - 0,,210 / 1
1424,1415,ZAM,Taizya LUSAMBO,8,0 - 0,,210 / 1
1425,1415,ZAM,Mwelwa NKANDU,8,0 - 0,,210 / 1
1426,1415,ENG,Basil TALLAH,8,0 - 0,,210 / 1
1427,1415,NGR,Sulyman WASIU,8,0 - 0,,210 / 1
1428,1415,NGR,Abdulhamid Waleed MUSA,8,0 - 0,,210 / 1
1429,1415,NGR,ALAYA Suleiman Idris,8,0 - 0,,210 / 1
1430,1415,NGR,Yunusa MOMOH,8,0 - 0,,210 / 1
1431,1415,VIE,BUI Quang Khai,8,0 - 0,,210 / 1
1432,1415,VIE,LE VAN TU,8,0 - 0,,210 / 1
1433,1415,VIE,LE Ha Tan Thanh,8,0 - 0,,210 / 1
1434,1415,MAS,Kelvin NG,8,0 - 0,,210 / 1
1435,1415,VIE,Quang Duy NGUYEN,8,0 - 0,,210 / 1
1436,1415,MAS,Hang Yee LOW,8,0 - 0,,210 / 1
1437,1415,VIE,PHAM Duc Long,8,0 - 0,,210 / 1
1438,1415,VIE,Minh Hieu PHUNG,8,0 - 0,,210 / 1
1439,1415,MAS,Lip Seng CHANG,8,0 - 0,,210 / 1
1440,1415,COL,Mario SILVA,8,0 - 0,,210 / 1
1441,1415,COL,Ronald JARAMILLO,8,0 - 0,,210 / 1
1442,1415,COL,Yamit GIRONZA,8,0 - 0,,210 / 1
1443,1415,COL,Barrientos MATEO,8,0 - 0,,210 / 1
1444,1415,COL,Luis CASTRO,8,0 - 0,,210 / 1
1445,1415,COL,Wilmar NARANJO,8,0 - 0,,210 / 1
1446,1415,COL,Juan NOGUERA,8,0 - 0,,210 / 1
1447,1415,COL,Sergio RINCON,8,0 - 0,,210 / 1
1448,1415,POL,Marcin KALITKA,8,0 - 0,,210 / 1
1449,1415,CHI,Daniel CORTEZ,8,0 - 0,,210 / 1
1450,1415,UZB,Shakhriyor KHIKMATOV,8,0 - 0,,210 / 1
1451,1415,BRN,Jisham KUNJU MOHAMED,8,0 - 0,,210 / 1
1452,1415,MRI,Huzair Asraaf Ali BHUTTOO,8,0 - 0,,210 / 1
1453,1415,ECU,Haward CHALEN ASPIAZU,8,0 - 0,,210 / 1
1454,1415,BRA,Willian Valli SILVA,8,0 - 0,,210 / 1
1455,1415,THA,Korakrit LAOTRAKUL,8,0 - 0,,210 / 1
1456,1415,INA,Reza Dwi Cahyo PURNOMO,8,0 - 0,,210 / 1
1457,1415,INA,Akbar BASRI,8,0 - 0,,210 / 1
1458,1415,INA,Hendric Budi Wijaya LIM,8,0 - 0,,210 / 1
1459,1415,INA,Kevin EZRA,8,0 - 0,,210 / 1
1460,1415,INA,Langgeng PRAKOSO,8,0 - 0,,210 / 1
1461,1415,INA,Muhammad Shulton AL HAKIM,8,0 - 0,,210 / 1
1462,1415,INA,Joyreh Avi MANASYE,8,0 - 0,,210 / 1
1463,1415,INA,Eduardo EDUARDO,8,0 - 0,,210 / 1
1464,1415,INA,Erick ERIAWAN,8,0 - 0,,210 / 1
1465,1415,INA,Forverio RIVALDO,8,0 - 0,,210 / 1
