,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1096,988,COL,Hugo ANDRADE,0,0 - 0,,550 / 1
1097,988,VEN,Leonard UZCATEGUI,0,0 - 0,,550 / 1
1098,988,MAR,Hamza HOUMIDA,0,0 - 0,,550 / 1
1099,988,CUB,Lisbel GOMEZ,0,0 - 0,,550 / 1
1100,988,KEN,Jonathan MONDA,0,0 - 0,,550 / 1
1101,988,KEN,Abner ORWARU,0,0 - 0,,550 / 1
1102,988,MRI,Vincent KOO,0,0 - 0,,550 / 1
1103,988,COL,Stiven PULGARIN,0,0 - 0,,550 / 1
1104,988,SUR,Alroy TONEY,0,0 - 0,,550 / 1
1105,988,PUR,Ivan MORALES,0,0 - 0,,550 / 1
1106,988,MRI,Gilles ALLET,0,0 - 0,,550 / 1
1107,988,SUR,Jair LIEW,0,0 - 0,,550 / 1
1108,988,INA,Gideon Markus FERNALDI,0,0 - 0,,550 / 1
1109,988,UGA,Alishan SHALWAN,0,0 - 0,,550 / 1
1110,988,UGA,Davies SENONO,0,0 - 0,,550 / 1
1111,988,UGA,Daniel MIHIGO,0,0 - 0,,550 / 1
1112,988,MRI,Vishal SAWARAM,0,0 - 0,,550 / 1
1113,988,MRI,Neeresh RAMTOHUL,0,0 - 0,,550 / 1
1114,988,MRI,Shane NG CHIN HING,0,0 - 0,,550 / 1
1115,988,MRI,CLIFFORD Domingue,0,0 - 0,,550 / 1
1116,988,CMR,Landry MENGUELE,0,0 - 0,,550 / 1
1117,988,UGA,Jacob MUSISI,0,0 - 0,,550 / 1
1118,988,UGA,Innocent KABAGAMBE,0,0 - 0,,550 / 1
1119,988,BRA,Pedro CHEN,0,0 - 0,,550 / 1
1120,988,THA,Pollawat BOONPAN,0,0 - 0,,550 / 1
1121,988,AUS,Joel FINDLAY,0,0 - 0,,550 / 1
1122,988,THA,Boonyakorn THUMPANICHWONG,0,0 - 0,,550 / 1
1123,988,UZB,Oleg SAVATUGIN,0,0 - 0,,550 / 1
1124,988,TRI,Kerwyn PANTIN,0,0 - 0,,550 / 1
1125,988,MAS,Muhammad Hafiz HASHIM,0,0 - 0,,550 / 1
1126,1127,CRO,Josip UGLESIC,0,0 - 0,,530 / 4
1127,1127,GRE,Dimitris ORLIS,0,0 - 0,,530 / 4
1128,1129,MAS,Jian Yi LEE,0,0 - 0,,530 / 3
1129,1129,EST,Mario SAUNPERE,0,0 - 0,,530 / 3
1130,1129,RUS,Sergey SCHERBIN,0,0 - 0,,530 / 3
1131,1132,INA,Muhammad Ahdial Octa KHAIRULLOH,0,0 - 0,,530 / 2
1132,1133,INA,Howard CHRISTEVEN,0,0 - 0,,520 / 3
1133,1134,SUI,Nicolas LENGGENHAGER,0,0 - 0,,510 / 5
1134,1134,MAS,"Yu Ming, Adam LAU",0,0 - 0,,510 / 5
1135,1136,CAN,Maxime TÃTREAULT,0,0 - 0,,510 / 1
1136,1136,USA,Xinwei ZENG,0,0 - 0,,510 / 1
1137,1136,USA,Meng-Yung ONG,0,0 - 0,,510 / 1
1138,1136,KOR,Sang Ho OH,0,0 - 0,,510 / 1
1139,1136,KOR,Seong Hyun SON,0,0 - 0,,510 / 1
1140,1136,KOR,Jung Soo BYUN,0,0 - 0,,510 / 1
1141,1136,HKG,LEE Chak Wai,0,0 - 0,,510 / 1
1142,1136,MAC,U Hang LEI,0,0 - 0,,510 / 1
1143,1136,KOR,Joo Wan KIM,0,0 - 0,,510 / 1
1144,1136,JAM,Matthew LEE,0,0 - 0,,510 / 1
1145,1136,TPE,Chun-Wei CHEN,0,0 - 0,,510 / 1
1146,1136,RUS,Vladimir SHIPILENKO,0,0 - 0,,510 / 1
1147,1136,RUS,Mikhail NESTERENKO,0,0 - 0,,510 / 1
1148,1136,CAN,Jack LIN,0,0 - 0,,510 / 1
1149,1136,CAN,Byron Christopher HOLCEK,0,0 - 0,,510 / 1
1150,1136,KOR,Yoon Cheol KIM,0,0 - 0,,510 / 1
1151,1136,KOR,Gyung Bo KO,0,0 - 0,,510 / 1
1152,1136,KOR,Se Sung AHN,0,0 - 0,,510 / 1
1153,1136,RUS,Andrey JDANOV,0,0 - 0,,510 / 1
1154,1136,RUS,Viktor TIMOSHOK,0,0 - 0,,510 / 1
1155,1136,CAN,Michael LIM,0,0 - 0,,510 / 1
1156,1136,CAN,Alex LIN,0,0 - 0,,510 / 1
1157,1136,KOR,Seung Yeop HAN,0,0 - 0,,510 / 1
1158,1136,CAN,Andrew ZHUANG,0,0 - 0,,510 / 1
1159,1136,KOR,Hyun Ho CHOI,0,0 - 0,,510 / 1
1160,1136,KOR,KIM Dong Ryung,0,0 - 0,,510 / 1
1161,1136,CAN,Henry WIEBE,0,0 - 0,,510 / 1
1162,1136,CAN,Duncan YAO,0,0 - 0,,510 / 1
1163,1136,RUS,Anton DERBENEV,0,0 - 0,,510 / 1
1164,1136,RUS,Roman DVORNIKOV,0,0 - 0,,510 / 1
1165,1136,RUS,Grigoriy MARTYNENKO,0,0 - 0,,510 / 1
1166,1136,INA,DEWANTORO Pandu,0,0 - 0,,510 / 1
1167,1136,USA,Calvin LIN,0,0 - 0,,510 / 1
1168,1136,USA,Serge BLANCHET,0,0 - 0,,510 / 1
1169,1136,JAM,Charles PYNE,0,0 - 0,,510 / 1
1170,1136,BRA,Thomas MORETTI,0,0 - 0,,510 / 1
1171,1136,VIE,Phuong Nam DUONG,0,0 - 0,,510 / 1
1172,1136,KOR,CHOI Young Woo,0,0 - 0,,510 / 1
1173,1136,KOR,HWANG Jung Woon,0,0 - 0,,510 / 1
1174,1175,ENG,Scott SANKEY,0,0 - 0,,500 / 5
1175,1176,SRB,Borko PETROVIC,0,0 - 0,,490 / 6
1176,1177,BUL,Mihael MIHAYLOV,0,0 - 0,,490 / 4
1177,1177,GER,Thomas LEGLEITNER,0,0 - 0,,490 / 4
1178,1179,INA,Krishna Adi NUGRAHA,0,0 - 0,,490 / 2
1179,1180,GRE,Panagiotis SKARLATOS,0,0 - 0,,480 / 4
1180,1181,MAS,"Yu Leong, Alfred LAU",0,0 - 0,,480 / 3
1181,1182,ENG,Luke PEARCE,0,0 - 0,,470 / 3
1182,1183,NRU,Image Declan CAPELLE,0,0 - 0,,462 / 2
1183,1183,PYF,Tarepa BOURGERY,0,0 - 0,,462 / 2
1184,1185,TUR,Nuh BASKIN,0,0 - 0,,460 / 5
1185,1186,RUS,Denis VERNER,0,0 - 0,,460 / 3
1186,1187,NGR,Oluseye POPOOLA,0,0 - 0,,460 / 2
1187,1187,NRU,Ronson-Dedemaro COOK,0,0 - 0,,460 / 2
1188,1187,KAZ,Arman MURZABEKOV,0,0 - 0,,460 / 2
1189,1187,GER,Firdaus M.GUSTAF,0,0 - 0,,460 / 2
1190,1187,ESA,PEÃA Christopher,0,0 - 0,,460 / 2
1191,1187,PHI,John Kenneth MONTTERUBIO,0,0 - 0,,460 / 2
1192,1187,SYR,Mohamad ALSAWAS,0,0 - 0,,460 / 2
1193,1187,RUS,Ivan NIKITIN,0,0 - 0,,460 / 2
1194,1195,MAS,James Jun HONG,0,0 - 0,,460 / 1
1195,1195,NZL,Daniel LIVINGSTONE,0,0 - 0,,460 / 1
1196,1195,AUS,Sheehan LIM,0,0 - 0,,460 / 1
1197,1195,NCL,Ronan HO-YAGUES,0,0 - 0,,460 / 1
1198,1195,PYF,Manuarii LY,0,0 - 0,,460 / 1
1199,1195,NZL,Edwin Chaijing LAU,0,0 - 0,,460 / 1
1200,1195,AUS,Gavin HO,0,0 - 0,,460 / 1
1201,1195,AUS,Andrew PAULET,0,0 - 0,,460 / 1
1202,1203,EST,Mikk JÃRVEOJA,0,0 - 0,,450 / 2
1203,1204,NOR,Johannes HAGEN,0,0 - 0,,442 / 3
1204,1205,NZL,Chee Foong LIM,0,0 - 0,,430 / 2
1205,1205,NZL,Kai Yi LIM,0,0 - 0,,430 / 2
1206,1205,PAK,Wajid Ali CHAUDHRY,0,0 - 0,,430 / 2
1207,1208,KOR,Hui Tae KIM,0,0 - 0,,430 / 1
1208,1208,KOR,Hyun Seok JANG,0,0 - 0,,430 / 1
1209,1210,HUN,Daniel GRADWOHL,0,0 - 0,,420 / 7
1210,1211,CZE,Bedrich VALENTA,0,0 - 0,,420 / 2
1211,1211,AUS,Simon LY,0,0 - 0,,420 / 2
1212,1211,POL,SUSKI MICHAL,0,0 - 0,,420 / 2
1213,1211,ISL,Jonas BALDURSSON,0,0 - 0,,420 / 2
1214,1215,LTU,Laurynas SPARNAUSKIS,0,0 - 0,,410 / 3
1215,1215,MAS,Khai Siang TEOH,0,0 - 0,,410 / 3
1216,1217,ENG,Matthew WIDDICOMBE,0,0 - 0,,400 / 2
1217,1217,IRQ,Husam ALNAIES,0,0 - 0,,400 / 2
1218,1217,IRQ,Hasan Makki Ali ALNAIES,0,0 - 0,,400 / 2
1219,1217,RUS,Vladislav SOLOVIEV,0,0 - 0,,400 / 2
1220,1217,AZE,Karim MUSAYEV,0,0 - 0,,400 / 2
1221,1217,AZE,Orkhan QALANDAROV,0,0 - 0,,400 / 2
1222,1223,ESP,Blai RAMIREZ,0,0 - 0,,390 / 5
1223,1224,SUI,Sivin MANJALY,0,0 - 0,,390 / 2
1224,1225,ESP,Juan Manuel FERNANDEZ QUILES,0,0 - 0,,380 / 4
1225,1225,SWE,Robin ZAINUDDIN,0,0 - 0,,380 / 4
1226,1227,SWE,Andy TSAI,0,0 - 0,,380 / 3
1227,1227,BRA,Victor ALVES,0,0 - 0,,380 / 3
1228,1229,GER,Daniel SEIFERT,0,0 - 0,,380 / 2
1229,1229,INA,Yohanes Timothy Yacob RAMBITAN,0,0 - 0,,380 / 2
1230,1229,PER,Leonardo ISA,0,0 - 0,,380 / 2
1231,1232,LAT,Livins EDIJS,0,0 - 0,,370 / 2
1232,1233,ISL,Atli JOHANNESSON,0,0 - 0,,365 / 2
1233,1234,IND,Ameya OAK,0,0 - 0,,360 / 1
1234,1234,IND,Shrishail MITKARI,0,0 - 0,,360 / 1
1235,1234,BAN,Md Zainal ABEDIN,0,0 - 0,,360 / 1
1236,1234,NEP,Pankaj CHAND,0,0 - 0,,360 / 1
1237,1234,BRN,Joshua Yap ZHE BIN,0,0 - 0,,360 / 1
1238,1234,BRN,Vishnu SREEKUMAR,0,0 - 0,,360 / 1
1239,1234,BRN,Arjun KARNAVAR,0,0 - 0,,360 / 1
1240,1234,BRN,Nadeem NAHAZ,0,0 - 0,,360 / 1
1241,1234,PAK,Abdur REHMAN,0,0 - 0,,360 / 1
1242,1234,BRA,Gustavo PEREIRA,0,0 - 0,,360 / 1
1243,1234,BRA,Diogo FERNANDES,0,0 - 0,,360 / 1
1244,1234,MAS,Joshua Jian Min KHONG,0,0 - 0,,360 / 1
1245,1234,CAN,David GENDRON,0,0 - 0,,360 / 1
1246,1234,USA,Rui XIE,0,0 - 0,,360 / 1
1247,1234,CAN,Logan CAMPBELL,0,0 - 0,,360 / 1
1248,1234,AUS,Arthur Jia Liang ANG,0,0 - 0,,360 / 1
1249,1234,AUS,Huaidong TANG,0,0 - 0,,360 / 1
1250,1234,AUS,Leon TAN,0,0 - 0,,360 / 1
1251,1234,MAS,Xue Yang CHâNG,0,0 - 0,,360 / 1
1252,1234,AUS,Andrew BELCHER,0,0 - 0,,360 / 1
1253,1234,AUS,Marco MA,0,0 - 0,,360 / 1
1254,1234,AUS,Eric HO,0,0 - 0,,360 / 1
1255,1234,AUS,David Seng Hong LEE,0,0 - 0,,360 / 1
1256,1234,MAS,Tiat Long LIM,0,0 - 0,,360 / 1
1257,1234,AUS,Matthew K H LEE,0,0 - 0,,360 / 1
1258,1234,AUS,Kirk Chon Kit MAC,0,0 - 0,,360 / 1
1259,1234,GUA,Ivan Rodrigo LEON GARCIA,0,0 - 0,,360 / 1
1260,1234,GUA,Erick Ivan LICKES ESCOBAR,0,0 - 0,,360 / 1
1261,1234,GUA,Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,,360 / 1
1262,1234,RUS,Anatoliy GLADKIH,0,0 - 0,,360 / 1
1263,1234,RUS,Kirill LEV,0,0 - 0,,360 / 1
1264,1234,RUS,Dmitrii KLIMENKO,0,0 - 0,,360 / 1
1265,1234,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,0,0 - 0,,360 / 1
1266,1234,JPN,Koki WATANABE,0,0 - 0,,360 / 1
1267,1234,INA,Chrisna ADIWIJAYA,0,0 - 0,,360 / 1
1268,1234,IRI,TABATABA Vakili,0,0 - 0,,360 / 1
1269,1234,IRI,Erfan SHAHHOSSEINI,0,0 - 0,,360 / 1
1270,1234,IRI,KHAMARI Mohsen,0,0 - 0,,360 / 1
1271,1234,BAN,Moajjam HOSSAIN,0,0 - 0,,360 / 1
1272,1234,BAN,Saleh Ahmed SHAMOL,0,0 - 0,,360 / 1
1273,1234,BAN,Md. Rahad Kabir KHALED,0,0 - 0,,360 / 1
1274,1234,USA,Vu Long Ngo PHAM,0,0 - 0,,360 / 1
1275,1234,RUS,Gleb AGEENKO,0,0 - 0,,360 / 1
1276,1234,RUS,Mikhail GHELASHVILI,0,0 - 0,,360 / 1
1277,1234,RUS,Egor OKOLOV,0,0 - 0,,360 / 1
1278,1234,RUS,Egor KURDYUKOV,0,0 - 0,,360 / 1
1279,1234,RUS,Mikhail SMIRNOV,0,0 - 0,,360 / 1
1280,1234,IRQ,Baqer AL-JADOOA,0,0 - 0,,360 / 1
1281,1234,MAS,Man Hung WOON,0,0 - 0,,360 / 1
1282,1234,BRN,Randy BACIA,0,0 - 0,,360 / 1
1283,1234,USA,Sandro ROSSI,0,0 - 0,,360 / 1
1284,1234,BRA,Bruno Soares de MOURA,0,0 - 0,,360 / 1
1285,1234,ESA,GUZMAN Carlos,0,0 - 0,,360 / 1
1286,1234,GUA,HERNANDEZ MORALES Alejandro Jose,0,0 - 0,,360 / 1
1287,1234,ESA,MADRID Rene,0,0 - 0,,360 / 1
1288,1234,GUA,HERNANDEZ MORALES Rodrigo Eduardo,0,0 - 0,,360 / 1
1289,1234,IND,Rishabh SAHDEV,0,0 - 0,,360 / 1
1290,1234,RUS,Alexander LOGINOV,0,0 - 0,,360 / 1
1291,1234,AUS,Tai-Liang KO,0,0 - 0,,360 / 1
1292,1234,THA,Kittiphon CHAIROJKANJANA,0,0 - 0,,360 / 1
1293,1234,AUS,Jen Whei Justin TAN,0,0 - 0,,360 / 1
1294,1234,IRI,Erfan JOYANDEH,0,0 - 0,,360 / 1
1295,1234,SWE,Ludvig PARLEFORS,0,0 - 0,,360 / 1
1296,1234,SWE,Lars Johan BJORKHOLM,0,0 - 0,,360 / 1
1297,1234,BAN,Tushar Krishna ROY,0,0 - 0,,360 / 1
1298,1234,BAN,Chand LAL,0,0 - 0,,360 / 1
1299,1234,BAN,Mohammad Anamul HAQUE,0,0 - 0,,360 / 1
1300,1234,BAR,Dakeil Jonathan THORPE,0,0 - 0,,360 / 1
1301,1234,PER,Ignacio BURASCHI CORREA,0,0 - 0,,360 / 1
1302,1234,AUS,Ernest Yu Loong NG,0,0 - 0,,360 / 1
1303,1234,POL,Krzysztof JAKOWCZUK,0,0 - 0,,360 / 1
1304,1234,MAS,Kein Hiung CHONG,0,0 - 0,,360 / 1
1305,1234,GUA,Eddy GARCIA,0,0 - 0,,360 / 1
1306,1234,GUA,Jose ESPNOZA,0,0 - 0,,360 / 1
1307,1234,RUS,Ivan Cheskidov,0,0 - 0,,360 / 1
1308,1234,MDV,Nasheeu SHARAFUDDEEN,0,0 - 0,,360 / 1
1309,1234,BRN,James VARGHESE,0,0 - 0,,360 / 1
1310,1234,USA,Ilian PEREZ,0,0 - 0,,360 / 1
1311,1234,RUS,POPOVYAN Andrey,0,0 - 0,,360 / 1
1312,1234,BAN,Uddin SAIF,0,0 - 0,,360 / 1
1313,1234,BAN,Md Rais UDDIN,0,0 - 0,,360 / 1
1314,1234,FRA,Alexandre FRANCOISE,0,0 - 0,,360 / 1
1315,1234,ENG,Ben DOLMAN,0,0 - 0,,360 / 1
1316,1234,TUR,Emre ASLAN,0,0 - 0,,360 / 1
1317,1234,RUS,Dmitiy BALANDIN,0,0 - 0,,360 / 1
1318,1234,IRI,Ali SHAHHOSSEINI,0,0 - 0,,360 / 1
1319,1234,ITA,Wisnu Haryo PUTRO,0,0 - 0,,360 / 1
1320,1234,PHI,Kevin DALISAY,0,0 - 0,,360 / 1
1321,1234,NEP,Sajan Krishna TAMRAKAR,0,0 - 0,,360 / 1
1322,1234,GUA,Raul ANGUIANO,0,0 - 0,,360 / 1
1323,1234,RUS,Ivan MEDVEDEV,0,0 - 0,,360 / 1
1324,1234,RUS,Sergey CHULANOV,0,0 - 0,,360 / 1
1325,1234,POL,Hubert PACZEK,0,0 - 0,,360 / 1
1326,1234,NEP,Indra MEHATA,0,0 - 0,,360 / 1
1327,1234,USA,Hendri WINARTO,0,0 - 0,,360 / 1
1328,1329,SUI,Christoph HEINIGER,0,0 - 0,,354 / 3
1329,1330,MAS,Faiz ROZAIN,0,0 - 0,,350 / 2
1330,1331,DEN,Christoffer ROSSMAN,0,0 - 0,,350 / 1
1331,1332,ENG,Callum HEMMING,0,0 - 0,,340 / 3
1332,1333,MAS,Che Leong SOONG,0,0 - 0,,330 / 6
1333,1333,INA,Ellen Frederika SETIAWAN,0,0 - 0,,330 / 6
1334,1333,SRB,Miodrag KALICANIN,0,0 - 0,,330 / 6
1335,1333,SLO,Primoz FLIS,0,0 - 0,,330 / 6
1336,1337,BUL,Lilian MIHAYLOV,0,0 - 0,,320 / 4
1337,1338,TUR,Ãmer ALTINKOPRU,0,0 - 0,,320 / 3
1338,1338,GRE,Stamatis TSIGIRDAKIS,0,0 - 0,,320 / 3
1339,1340,MAS,Li Bin TAN,0,0 - 0,,320 / 1
1340,1340,USA,Truong PHAM,0,0 - 0,,320 / 1
1341,1340,USA,Pedro Arturo GARCIA-FLORES,0,0 - 0,,320 / 1
1342,1340,INA,Yoga SIDIK,0,0 - 0,,320 / 1
1343,1340,MAC,Jason King Ching LO,0,0 - 0,,320 / 1
1344,1340,TPE,Feng Tse HSIEH,0,0 - 0,,320 / 1
1345,1346,RUS,Arseniy FISTIN,0,0 - 0,,310 / 4
1346,1347,TUR,Murathan EKEN,0,0 - 0,,310 / 2
1347,1347,ENG,Matthew CLARE,0,0 - 0,,310 / 2
1348,1347,CHI,Nicolas FERRUZOLA,0,0 - 0,,310 / 2
1349,1347,VIE,Hai Nam PHAM,0,0 - 0,,310 / 2
1350,1347,VIE,Thuan KIM,0,0 - 0,,310 / 2
1351,1352,FIN,Arttu MAHONEN,0,0 - 0,,300 / 3
1352,1352,CZE,Petr JELINEK,0,0 - 0,,300 / 3
1353,1354,SWE,Niklas BORG-SIGG,0,0 - 0,,300 / 2
1354,1354,NZL,Xiao YANG,0,0 - 0,,300 / 2
1355,1354,NZL,Kerwyn LEE,0,0 - 0,,300 / 2
1356,1354,MAC,WONG Chi Chong,0,0 - 0,,300 / 2
1357,1358,CRO,Filip SPOLJAREC,0,0 - 0,,280 / 5
1358,1359,GRE,Petros TENTAS,0,0 - 0,,280 / 4
1359,1359,GRE,George GALVAS,0,0 - 0,,280 / 4
1360,1361,BRA,Gabriel Guimaraes NERY,0,0 - 0,,280 / 2
1361,1361,BEL,Rover Jay BABATIDO,0,0 - 0,,280 / 2
1362,1361,PER,Diego MINI,0,0 - 0,,280 / 2
1363,1361,FIN,Valtteri NIEMINEN,0,0 - 0,,280 / 2
1364,1361,FIN,Jesse LEHTIMAKI,0,0 - 0,,280 / 2
1365,1361,DEN,Mikkel STOFFERSEN,0,0 - 0,,280 / 2
1366,1361,VIE,Dinh Tuan NGHIEM,0,0 - 0,,280 / 2
1367,1361,ENG,ROE Michael,0,0 - 0,,280 / 2
1368,1361,IRQ,AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,280 / 2
1369,1361,HUN,LETSCH Peter,0,0 - 0,,280 / 2
1370,1371,ZAM,Eli MAMBWE,0,0 - 0,,270 / 3
1371,1372,BRA,Kelvyn Dos Santos GIMENEZ,0,0 - 0,,270 / 2
1372,1372,NGR,Ayila GWAMBEH,0,0 - 0,,270 / 2
1373,1372,FIN,Roni LYYTINEN,0,0 - 0,,270 / 2
1374,1372,IRI,Amir Jabbari,0,0 - 0,,270 / 2
1375,1372,THA,Tongchai HENGVIVATANACHAI,0,0 - 0,,270 / 2
1376,1372,DEN,Patrick BUHL,0,0 - 0,,270 / 2
1377,1372,ENG,Patrick ADAIR,0,0 - 0,,270 / 2
1378,1372,SYR,Amar AWAD,0,0 - 0,,270 / 2
1379,1380,DEN,Peder SOVNDAL,0,0 - 0,,250 / 4
1380,1381,UZB,Amrullo BAKHSHULLAEV,0,0 - 0,,250 / 2
1381,1381,BRN,Mustafa Al SAFFAR,0,0 - 0,,250 / 2
1382,1381,DEN,Steve OLESEN,0,0 - 0,,250 / 2
1383,1384,TUR,Oguzhan Mehmet CELIK,0,0 - 0,,240 / 3
1384,1385,SWE,Kevin NILSSON,0,0 - 0,,240 / 2
1385,1385,CYP,Elias NICOLAOU,0,0 - 0,,240 / 2
1386,1385,ESP,Javier ABIAN,0,0 - 0,,240 / 2
1387,1388,ENG,Johnnie TORJUSSEN,0,0 - 0,,240 / 1
1388,1388,SCO,Darren REID,0,0 - 0,,240 / 1
1389,1388,SCO,Alexander DUNN,0,0 - 0,,240 / 1
1390,1388,KOR,Hyun Deok LEE,0,0 - 0,,240 / 1
1391,1388,KOR,Won Jin PARK,0,0 - 0,,240 / 1
1392,1388,KOR,Kyung Deok SHIN,0,0 - 0,,240 / 1
1393,1388,KOR,Su Ho HONG,0,0 - 0,,240 / 1
1394,1388,KOR,Jang Won LEE,0,0 - 0,,240 / 1
1395,1388,KOR,Woo Jin JUNG,0,0 - 0,,240 / 1
1396,1388,KOR,Sang Min LEE,0,0 - 0,,240 / 1
1397,1388,KOR,Myung Jin CHOI,0,0 - 0,,240 / 1
1398,1388,CAN,James Pin Kuan HO,0,0 - 0,,240 / 1
1399,1388,SCO,Matthew DUGUID,0,0 - 0,,240 / 1
1400,1388,ENG,Conor BAMBRICK,0,0 - 0,,240 / 1
1401,1402,SVK,Juraj VACHALEK,0,0 - 0,,225 / 2
1402,1403,SRB,Nikola ARSIC,0,0 - 0,,220 / 4
1403,1404,NZL,Tak Sing Kevin NG,0,0 - 0,,220 / 1
1404,1404,NZL,Brent MILLER,0,0 - 0,,220 / 1
1405,1406,ESP,Pablo SANMARTIN,0,0 - 0,,210 / 3
1406,1406,ENG,Farid AKROUM,0,0 - 0,,210 / 3
1407,1406,SUI,Marco MARTUCCI,0,0 - 0,,210 / 3
1408,1406,DEN,Morten HERSCHEND,0,0 - 0,,210 / 3
1409,1410,RUS,Vladimir NIKULOV,0,0 - 0,,210 / 2
1410,1410,MAS,Wei Song LAW,0,0 - 0,,210 / 2
1411,1410,THA,Chaloempon CHAROENKITAMORN,0,0 - 0,,210 / 2
1412,1410,KAZ,Iskander ALEMBAYEV,0,0 - 0,,210 / 2
1413,1410,FRA,Anthony CHAYE,0,0 - 0,,210 / 2
1414,1410,FIN,Ilkka NYQVIST,0,0 - 0,,210 / 2
1415,1416,BOT,Thuo PAYA,0,0 - 0,,210 / 1
1416,1416,BOT,Kesalopa MAFA,0,0 - 0,,210 / 1
1417,1416,BOT,Leatile ROWLAND,0,0 - 0,,210 / 1
1418,1416,RSA,Tashlin HAMID,0,0 - 0,,210 / 1
1419,1416,RSA,Ruben SNYMAN,0,0 - 0,,210 / 1
1420,1416,RSA,Karabo VON BODENSTEIN,0,0 - 0,,210 / 1
1421,1416,ZAM,Martin KANGWA,0,0 - 0,,210 / 1
1422,1416,ZAM,Taizya LUSAMBO,0,0 - 0,,210 / 1
1423,1416,ZAM,Mwelwa NKANDU,0,0 - 0,,210 / 1
1424,1416,ENG,Basil TALLAH,0,0 - 0,,210 / 1
1425,1416,NGR,Sulyman WASIU,0,0 - 0,,210 / 1
1426,1416,NGR,Abdulhamid Waleed MUSA,0,0 - 0,,210 / 1
1427,1416,NGR,ALAYA Suleiman Idris,0,0 - 0,,210 / 1
1428,1416,NGR,Yunusa MOMOH,0,0 - 0,,210 / 1
1429,1416,VIE,BUI Quang Khai,0,0 - 0,,210 / 1
1430,1416,VIE,LE VAN TU,0,0 - 0,,210 / 1
1431,1416,VIE,LE Ha Tan Thanh,0,0 - 0,,210 / 1
1432,1416,MAS,Kelvin NG,0,0 - 0,,210 / 1
1433,1416,VIE,Quang Duy NGUYEN,0,0 - 0,,210 / 1
1434,1416,MAS,Hang Yee LOW,0,0 - 0,,210 / 1
1435,1416,VIE,PHAM Duc Long,0,0 - 0,,210 / 1
1436,1416,VIE,Minh Hieu PHUNG,0,0 - 0,,210 / 1
1437,1416,MAS,Lip Seng CHANG,0,0 - 0,,210 / 1
1438,1416,COL,Mario SILVA,0,0 - 0,,210 / 1
1439,1416,COL,Ronald JARAMILLO,0,0 - 0,,210 / 1
1440,1416,COL,Yamit GIRONZA,0,0 - 0,,210 / 1
1441,1416,COL,Barrientos MATEO,0,0 - 0,,210 / 1
1442,1416,COL,Luis CASTRO,0,0 - 0,,210 / 1
1443,1416,COL,Wilmar NARANJO,0,0 - 0,,210 / 1
1444,1416,COL,Juan NOGUERA,0,0 - 0,,210 / 1
1445,1416,COL,Sergio RINCON,0,0 - 0,,210 / 1
1446,1416,POL,Marcin KALITKA,0,0 - 0,,210 / 1
1447,1416,CHI,Daniel CORTEZ,0,0 - 0,,210 / 1
1448,1416,IRQ,Ali Abduladheem Hamad AL-OGAILI,0,0 - 0,,210 / 1
1449,1416,UZB,Shakhriyor KHIKMATOV,0,0 - 0,,210 / 1
1450,1416,BRN,Jisham KUNJU MOHAMED,0,0 - 0,,210 / 1
1451,1416,MRI,Huzair Asraaf Ali BHUTTOO,0,0 - 0,,210 / 1
1452,1416,ECU,Haward CHALEN ASPIAZU,0,0 - 0,,210 / 1
1453,1416,BRA,Willian Valli SILVA,0,0 - 0,,210 / 1
1454,1416,THA,Korakrit LAOTRAKUL,0,0 - 0,,210 / 1
1455,1416,INA,Reza Dwi Cahyo PURNOMO,0,0 - 0,,210 / 1
1456,1416,INA,Akbar BASRI,0,0 - 0,,210 / 1
1457,1416,INA,Hendric Budi Wijaya LIM,0,0 - 0,,210 / 1
1458,1416,INA,Kevin EZRA,0,0 - 0,,210 / 1
1459,1416,INA,Langgeng PRAKOSO,0,0 - 0,,210 / 1
1460,1416,INA,Muhammad Shulton AL HAKIM,0,0 - 0,,210 / 1
1461,1416,INA,Joyreh Avi MANASYE,0,0 - 0,,210 / 1
1462,1416,INA,Eduardo EDUARDO,0,0 - 0,,210 / 1
1463,1416,INA,Erick ERIAWAN,0,0 - 0,,210 / 1
1464,1416,INA,Forverio RIVALDO,0,0 - 0,,210 / 1
1465,1416,CUB,Yosbel PEREZ SILVA,0,0 - 0,,210 / 1
1466,1416,UGA,Hemang HEMANG,0,0 - 0,,210 / 1
1467,1416,ISL,Daniel JOHANNESSON,0,0 - 0,,210 / 1
1468,1416,ISL,Ivar ODDSSON,0,0 - 0,,210 / 1
1469,1416,ISL,Kristofer Darri FINNSSON,0,0 - 0,,210 / 1
1470,1416,RSA,Nkanyiso SIBANYONI,0,0 - 0,,210 / 1
1471,1416,BOT,Kagiso RANTSHADI,0,0 - 0,,210 / 1
1472,1416,MRI,Kounal SUBBAROYAN,0,0 - 0,,210 / 1
1473,1416,MRI,Stelio CHUNG,0,0 - 0,,210 / 1
1474,1416,INA,Michael SANDEWA,0,0 - 0,,210 / 1
1475,1416,FRA,Vincent MEDINA,0,0 - 0,,210 / 1
1476,1416,TUR,Oktay AYDIN,0,0 - 0,,210 / 1
