,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1088,989,CUB,Michel Roberto FERRER CEPERO,5,0 - 0,,550 / 1
1089,989,CUB,Gonzalo VEGA PADILLA,5,0 - 0,,550 / 1
1090,989,UGA,Ian SENOGA,5,0 - 0,,550 / 1
1091,989,ZIM,Raffick ALFONSO,5,0 - 0,,550 / 1
1092,989,BOT,Adams NTUNGAMILI,5,0 - 0,,550 / 1
1093,989,BOT,Tlhoego CHAMO,5,0 - 0,,550 / 1
1094,989,DOM,Marcos Alexander CARMONA SANCHEZ,5,0 - 0,,550 / 1
1095,989,COL,Sebastian ANDRADE,5,0 - 0,,550 / 1
1096,989,COL,Fabian ARDILA,5,0 - 0,,550 / 1
1097,989,COL,Hugo ANDRADE,5,0 - 0,,550 / 1
1098,989,VEN,Leonard UZCATEGUI,5,0 - 0,,550 / 1
1099,989,MAR,Hamza HOUMIDA,5,0 - 0,,550 / 1
1100,989,CUB,Lisbel GOMEZ,5,0 - 0,,550 / 1
1101,989,KEN,Jonathan MONDA,5,0 - 0,,550 / 1
1102,989,KEN,Abner ORWARU,5,0 - 0,,550 / 1
1103,989,MRI,Vincent KOO,5,0 - 0,,550 / 1
1104,989,COL,Stiven PULGARIN,5,0 - 0,,550 / 1
1105,989,SUR,Alroy TONEY,5,0 - 0,,550 / 1
1106,989,PUR,Ivan MORALES,5,0 - 0,,550 / 1
1107,989,MRI,Gilles ALLET,5,0 - 0,,550 / 1
1108,989,SUR,Jair LIEW,5,0 - 0,,550 / 1
1109,989,INA,Gideon Markus FERNALDI,5,0 - 0,,550 / 1
1110,989,UGA,Alishan SHALWAN,5,0 - 0,,550 / 1
1111,989,UGA,Davies SENONO,5,0 - 0,,550 / 1
1112,989,UGA,Daniel MIHIGO,5,0 - 0,,550 / 1
1113,989,MRI,Vishal SAWARAM,5,0 - 0,,550 / 1
1114,989,MRI,Neeresh RAMTOHUL,5,0 - 0,,550 / 1
1115,989,MRI,Shane NG CHIN HING,5,0 - 0,,550 / 1
1116,989,MRI,CLIFFORD Domingue,5,0 - 0,,550 / 1
1117,989,CMR,Landry MENGUELE,5,0 - 0,,550 / 1
1118,989,UGA,Jacob MUSISI,5,0 - 0,,550 / 1
1119,989,UGA,Innocent KABAGAMBE,5,0 - 0,,550 / 1
1120,989,BRA,Pedro CHEN,5,0 - 0,,550 / 1
1121,989,AUS,Joel FINDLAY,5,0 - 0,,550 / 1
1122,989,UZB,Oleg SAVATUGIN,5,0 - 0,,550 / 1
1123,989,TRI,Kerwyn PANTIN,5,0 - 0,,550 / 1
1124,989,MAS,Muhammad Hafiz HASHIM,5,0 - 0,,550 / 1
1125,1126,CRO,Josip UGLESIC,4,0 - 0,,530 / 4
1126,1126,GRE,Dimitris ORLIS,4,0 - 0,,530 / 4
1127,1128,THA,Rutjatorn PONWONG,4,0 - 0,,530 / 2
1128,1128,INA,Muhammad Ahdial Octa KHAIRULLOH,4,0 - 0,,530 / 2
1129,1128,DEN,Peter CORREL,-394,0 - 0,,530 / 2
1130,1131,INA,Howard CHRISTEVEN,3,0 - 0,,520 / 3
1131,1132,SUI,Nicolas LENGGENHAGER,3,0 - 0,,510 / 5
1132,1133,AZE,Orkhan QALANDAROV,3,0 - 0,,510 / 4
1133,1134,CAN,Maxime TÃTREAULT,3,0 - 0,,510 / 1
1134,1134,USA,Xinwei ZENG,3,0 - 0,,510 / 1
1135,1134,USA,Meng-Yung ONG,3,0 - 0,,510 / 1
1136,1134,KOR,Sang Ho OH,3,0 - 0,,510 / 1
1137,1134,KOR,Seong Hyun SON,3,0 - 0,,510 / 1
1138,1134,KOR,Jung Soo BYUN,3,0 - 0,,510 / 1
1139,1134,HKG,LEE Chak Wai,3,0 - 0,,510 / 1
1140,1134,MAC,U Hang LEI,3,0 - 0,,510 / 1
1141,1134,KOR,Joo Wan KIM,3,0 - 0,,510 / 1
1142,1134,JAM,Matthew LEE,3,0 - 0,,510 / 1
1143,1134,TPE,Chun-Wei CHEN,3,0 - 0,,510 / 1
1144,1134,RUS,Vladimir SHIPILENKO,3,0 - 0,,510 / 1
1145,1134,RUS,Mikhail NESTERENKO,3,0 - 0,,510 / 1
1146,1134,CAN,Jack LIN,3,0 - 0,,510 / 1
1147,1134,CAN,Byron Christopher HOLCEK,3,0 - 0,,510 / 1
1148,1134,KOR,Yoon Cheol KIM,3,0 - 0,,510 / 1
1149,1134,KOR,Jun su LEE,3,0 - 0,,510 / 1
1150,1134,KOR,Gyung Bo KO,3,0 - 0,,510 / 1
1151,1134,KOR,Se Sung AHN,3,0 - 0,,510 / 1
1152,1134,RUS,Andrey JDANOV,3,0 - 0,,510 / 1
1153,1134,RUS,Viktor TIMOSHOK,3,0 - 0,,510 / 1
1154,1134,CAN,Michael LIM,3,0 - 0,,510 / 1
1155,1134,CAN,Alex LIN,3,0 - 0,,510 / 1
1156,1134,KOR,Seung Yeop HAN,3,0 - 0,,510 / 1
1157,1134,CAN,Andrew ZHUANG,3,0 - 0,,510 / 1
1158,1134,KOR,Hyun Ho CHOI,3,0 - 0,,510 / 1
1159,1134,KOR,KIM Dong Ryung,3,0 - 0,,510 / 1
1160,1134,CAN,Henry WIEBE,3,0 - 0,,510 / 1
1161,1134,CAN,Duncan YAO,3,0 - 0,,510 / 1
1162,1134,RUS,Anton DERBENEV,3,0 - 0,,510 / 1
1163,1134,RUS,Roman DVORNIKOV,3,0 - 0,,510 / 1
1164,1134,RUS,Grigoriy MARTYNENKO,3,0 - 0,,510 / 1
1165,1134,INA,DEWANTORO Pandu,3,0 - 0,,510 / 1
1166,1134,USA,Calvin LIN,3,0 - 0,,510 / 1
1167,1134,USA,Serge BLANCHET,3,0 - 0,,510 / 1
1168,1134,JAM,Charles PYNE,3,0 - 0,,510 / 1
1169,1134,BRA,Thomas MORETTI,3,0 - 0,,510 / 1
1170,1134,VIE,Phuong Nam DUONG,3,0 - 0,,510 / 1
1171,1134,KOR,KIM MIn Ki,3,0 - 0,,510 / 1
1172,1134,KOR,CHOI Young Woo,3,0 - 0,,510 / 1
1173,1134,KOR,HWANG Jung Woon,3,0 - 0,,510 / 1
1174,1175,ENG,Scott SANKEY,3,0 - 0,,500 / 5
1175,1176,RUS,Ivan NIKITIN,3,0 - 0,,500 / 3
1176,1177,SRB,Borko PETROVIC,3,0 - 0,,490 / 6
1177,1178,BUL,Mihael MIHAYLOV,3,0 - 0,,490 / 4
1178,1178,GER,Thomas LEGLEITNER,3,0 - 0,,490 / 4
1179,1180,IND,Ameya OAK,56,0 - 0,,490 / 2
1180,1180,BAN,Md. Rahad Kabir KHALED,56,0 - 0,,490 / 2
1181,1180,INA,Krishna Adi NUGRAHA,3,0 - 0,,490 / 2
1182,1180,IND,Rishabh SAHDEV,56,0 - 0,,490 / 2
1183,1180,BAN,Uddin SAIF,56,0 - 0,,490 / 2
1184,1185,GRE,Panagiotis SKARLATOS,-1,0 - 0,,480 / 4
1185,1186,DEN,Patrick BUHL,-1,0 - 0,,480 / 3
1186,1187,ENG,Luke PEARCE,-1,0 - 0,,470 / 3
1187,1188,NRU,Image Declan CAPELLE,-1,0 - 0,,462 / 2
1188,1188,PYF,Tarepa BOURGERY,-1,0 - 0,,462 / 2
1189,1190,TUR,Nuh BASKIN,-1,0 - 0,,460 / 5
1190,1191,RUS,Denis VERNER,-1,0 - 0,,460 / 3
1191,1192,NGR,Oluseye POPOOLA,-1,0 - 0,,460 / 2
1192,1192,THA,Pollakorn JARASJINDAWONG,-1,0 - 0,,460 / 2
1193,1192,NRU,Ronson-Dedemaro COOK,-1,0 - 0,,460 / 2
1194,1192,KAZ,Arman MURZABEKOV,-1,0 - 0,,460 / 2
1195,1192,IND,Velavan VASUDEVAN,-475,0 - 0,,460 / 2
1196,1192,GER,Firdaus M.GUSTAF,-1,0 - 0,,460 / 2
1197,1192,ESA,PEÃA Christopher,-1,0 - 0,,460 / 2
1198,1192,PHI,John Kenneth MONTTERUBIO,-1,0 - 0,,460 / 2
1199,1192,SYR,Mohamad ALSAWAS,-1,0 - 0,,460 / 2
1200,1201,MAS,James Jun HONG,-2,0 - 0,,460 / 1
1201,1201,NZL,Daniel LIVINGSTONE,-2,0 - 0,,460 / 1
1202,1201,AUS,Sheehan LIM,-2,0 - 0,,460 / 1
1203,1201,NCL,Ronan HO-YAGUES,-2,0 - 0,,460 / 1
1204,1201,PYF,Manuarii LY,-2,0 - 0,,460 / 1
1205,1201,NZL,Edwin Chaijing LAU,-2,0 - 0,,460 / 1
1206,1201,AUS,Gavin HO,-2,0 - 0,,460 / 1
1207,1201,AUS,Andrew PAULET,-2,0 - 0,,460 / 1
1208,1209,EST,Mikk JÃRVEOJA,-2,0 - 0,,450 / 2
1209,1210,NOR,Johannes HAGEN,-2,0 - 0,,442 / 3
1210,1211,DEN,Mikkel ENGHÃJ,-2,0 - 0,,430 / 2
1211,1211,NZL,Chee Foong LIM,-2,0 - 0,,430 / 2
1212,1211,NZL,Kai Yi LIM,-2,0 - 0,,430 / 2
1213,1211,PAK,Wajid Ali CHAUDHRY,-2,0 - 0,,430 / 2
1214,1215,HUN,Daniel GRADWOHL,-2,0 - 0,,420 / 7
1215,1216,CZE,Bedrich VALENTA,-2,0 - 0,,420 / 2
1216,1216,AUS,Simon LY,-2,0 - 0,,420 / 2
1217,1216,POL,SUSKI MICHAL,-2,0 - 0,,420 / 2
1218,1219,LTU,Laurynas SPARNAUSKIS,-1,0 - 0,,410 / 3
1219,1219,MAS,Khai Siang TEOH,-1,0 - 0,,410 / 3
1220,1221,FIN,Arttu MAHONEN,-1,0 - 0,,400 / 4
1221,1222,ENG,Matthew WIDDICOMBE,-1,0 - 0,,400 / 2
1222,1222,IRQ,Husam ALNAIES,-1,0 - 0,,400 / 2
1223,1222,IRQ,Hasan Makki Ali ALNAIES,-1,0 - 0,,400 / 2
1224,1222,RUS,Vladislav SOLOVIEV,-1,0 - 0,,400 / 2
1225,1222,AZE,Karim MUSAYEV,-1,0 - 0,,400 / 2
1226,1227,ESP,Blai RAMIREZ,-1,0 - 0,,390 / 5
1227,1228,SWE,Simon KNUTSSON,-1,0 - 0,,390 / 4
1228,1229,SUI,Sivin MANJALY,-1,0 - 0,,390 / 2
1229,1230,ESP,Juan Manuel FERNANDEZ QUILES,-1,0 - 0,,380 / 4
1230,1231,BRA,Victor ALVES,-1,0 - 0,,380 / 3
1231,1232,GER,Daniel SEIFERT,-1,0 - 0,,380 / 2
1232,1232,INA,Yohanes Timothy Yacob RAMBITAN,-1,0 - 0,,380 / 2
1233,1232,PER,Leonardo ISA,-1,0 - 0,,380 / 2
1234,1232,DEN,Mads Storgaard SORENSEN,-569,0 - 0,,380 / 2
1235,1236,LAT,Livins EDIJS,-2,0 - 0,,370 / 2
1236,1237,ISL,Atli JOHANNESSON,-2,0 - 0,,365 / 2
1237,1238,THA,Kandis WANAROON,-2,0 - 0,,360 / 1
1238,1238,THA,Teerawin PHANSIRICHOD,-2,0 - 0,,360 / 1
1239,1238,THA,Piyapat WANNALEE,-2,0 - 0,,360 / 1
1240,1238,THA,Ath CHIENGWONG,-2,0 - 0,,360 / 1
1241,1238,THA,Kunlavut VITIDSARN,-2,0 - 0,,360 / 1
1242,1238,IND,Shrishail MITKARI,-2,0 - 0,,360 / 1
1243,1238,BAN,Md Zainal ABEDIN,-2,0 - 0,,360 / 1
1244,1238,NEP,Pankaj CHAND,-2,0 - 0,,360 / 1
1245,1238,BRN,Joshua Yap ZHE BIN,-2,0 - 0,,360 / 1
1246,1238,BRN,Vishnu SREEKUMAR,-2,0 - 0,,360 / 1
1247,1238,BRN,Arjun KARNAVAR,-2,0 - 0,,360 / 1
1248,1238,BRN,Nadeem NAHAZ,-2,0 - 0,,360 / 1
1249,1238,PAK,Abdur REHMAN,-2,0 - 0,,360 / 1
1250,1238,BRA,Gustavo PEREIRA,-2,0 - 0,,360 / 1
1251,1238,BRA,Diogo FERNANDES,-2,0 - 0,,360 / 1
1252,1238,MAS,Joshua Jian Min KHONG,-2,0 - 0,,360 / 1
1253,1238,CAN,David GENDRON,-2,0 - 0,,360 / 1
1254,1238,USA,Rui XIE,-2,0 - 0,,360 / 1
1255,1238,CAN,Logan CAMPBELL,-2,0 - 0,,360 / 1
1256,1238,AUS,Arthur Jia Liang ANG,-2,0 - 0,,360 / 1
1257,1238,AUS,Huaidong TANG,-2,0 - 0,,360 / 1
1258,1238,AUS,Leon TAN,-2,0 - 0,,360 / 1
1259,1238,MAS,Xue Yang CHâNG,-2,0 - 0,,360 / 1
1260,1238,AUS,Andrew BELCHER,-2,0 - 0,,360 / 1
1261,1238,AUS,Marco MA,-2,0 - 0,,360 / 1
1262,1238,AUS,Eric HO,-2,0 - 0,,360 / 1
1263,1238,AUS,David Seng Hong LEE,-2,0 - 0,,360 / 1
1264,1238,MAS,Tiat Long LIM,-2,0 - 0,,360 / 1
1265,1238,AUS,Matthew K H LEE,-2,0 - 0,,360 / 1
1266,1238,AUS,Kirk Chon Kit MAC,-2,0 - 0,,360 / 1
1267,1238,GUA,Ivan Rodrigo LEON GARCIA,-2,0 - 0,,360 / 1
1268,1238,GUA,Erick Ivan LICKES ESCOBAR,-2,0 - 0,,360 / 1
1269,1238,GUA,Christopher Alexander MARTINEZ SALVADOR,-2,0 - 0,,360 / 1
1270,1238,RUS,Anatoliy GLADKIH,-2,0 - 0,,360 / 1
1271,1238,RUS,Kirill LEV,-2,0 - 0,,360 / 1
1272,1238,RUS,Dmitrii KLIMENKO,-2,0 - 0,,360 / 1
1273,1238,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,-2,0 - 0,,360 / 1
1274,1238,JPN,Koki WATANABE,-2,0 - 0,,360 / 1
1275,1238,INA,Chrisna ADIWIJAYA,-2,0 - 0,,360 / 1
1276,1238,IRI,TABATABA Vakili,-2,0 - 0,,360 / 1
1277,1238,IRI,Erfan SHAHHOSSEINI,-2,0 - 0,,360 / 1
1278,1238,IRI,KHAMARI Mohsen,-2,0 - 0,,360 / 1
1279,1238,IND,Suraj RAYADURGA,-488,0 - 0,,360 / 1
1280,1238,BAN,Moajjam HOSSAIN,-2,0 - 0,,360 / 1
1281,1238,BAN,Saleh Ahmed SHAMOL,-2,0 - 0,,360 / 1
1282,1238,USA,Vu Long Ngo PHAM,-2,0 - 0,,360 / 1
1283,1238,RUS,Gleb AGEENKO,-2,0 - 0,,360 / 1
1284,1238,RUS,Mikhail GHELASHVILI,-2,0 - 0,,360 / 1
1285,1238,RUS,Egor OKOLOV,-2,0 - 0,,360 / 1
1286,1238,RUS,Egor KURDYUKOV,-2,0 - 0,,360 / 1
1287,1238,RUS,Mikhail SMIRNOV,-2,0 - 0,,360 / 1
1288,1238,IRQ,Baqer AL-JADOOA,-2,0 - 0,,360 / 1
1289,1238,MAS,Man Hung WOON,-2,0 - 0,,360 / 1
1290,1238,BRN,Randy BACIA,-2,0 - 0,,360 / 1
1291,1238,USA,Sandro ROSSI,-2,0 - 0,,360 / 1
1292,1238,BRA,Bruno Soares de MOURA,-2,0 - 0,,360 / 1
1293,1238,ESA,GUZMAN Carlos,-2,0 - 0,,360 / 1
1294,1238,GUA,HERNANDEZ MORALES Alejandro Jose,-2,0 - 0,,360 / 1
1295,1238,ESA,MADRID Rene,-2,0 - 0,,360 / 1
1296,1238,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-2,0 - 0,,360 / 1
1297,1238,RUS,Alexander LOGINOV,-2,0 - 0,,360 / 1
1298,1238,AUS,Tai-Liang KO,-2,0 - 0,,360 / 1
1299,1238,THA,Kittiphon CHAIROJKANJANA,-2,0 - 0,,360 / 1
1300,1238,AUS,Jen Whei Justin TAN,-2,0 - 0,,360 / 1
1301,1238,IRI,Erfan JOYANDEH,-2,0 - 0,,360 / 1
1302,1238,BAN,Tushar Krishna ROY,-2,0 - 0,,360 / 1
1303,1238,BAN,Chand LAL,-2,0 - 0,,360 / 1
1304,1238,BAN,Mohammad Anamul HAQUE,-2,0 - 0,,360 / 1
1305,1238,BAR,Dakeil Jonathan THORPE,-2,0 - 0,,360 / 1
1306,1238,PER,Ignacio BURASCHI CORREA,-2,0 - 0,,360 / 1
1307,1238,AUS,Ernest Yu Loong NG,-2,0 - 0,,360 / 1
1308,1238,POL,Krzysztof JAKOWCZUK,-2,0 - 0,,360 / 1
1309,1238,MAS,Kein Hiung CHONG,-2,0 - 0,,360 / 1
1310,1238,GUA,Eddy GARCIA,-2,0 - 0,,360 / 1
1311,1238,GUA,Jose ESPNOZA,-2,0 - 0,,360 / 1
1312,1238,RUS,Ivan Cheskidov,-2,0 - 0,,360 / 1
1313,1238,MDV,Mohamed Ajfan RASHEED,-2,0 - 0,,360 / 1
1314,1238,MDV,Nasheeu SHARAFUDDEEN,-2,0 - 0,,360 / 1
1315,1238,BRN,James VARGHESE,-2,0 - 0,,360 / 1
1316,1238,USA,Ilian PEREZ,-2,0 - 0,,360 / 1
1317,1238,RUS,POPOVYAN Andrey,-2,0 - 0,,360 / 1
1318,1238,BAN,Md Rais UDDIN,-2,0 - 0,,360 / 1
1319,1238,FRA,Alexandre FRANCOISE,-2,0 - 0,,360 / 1
1320,1238,ENG,Ben DOLMAN,-2,0 - 0,,360 / 1
1321,1238,TUR,Emre ASLAN,-2,0 - 0,,360 / 1
1322,1238,RUS,Dmitiy BALANDIN,-2,0 - 0,,360 / 1
1323,1238,IRI,Ali SHAHHOSSEINI,-2,0 - 0,,360 / 1
1324,1238,ITA,Wisnu Haryo PUTRO,-2,0 - 0,,360 / 1
1325,1238,PHI,Kevin DALISAY,-2,0 - 0,,360 / 1
1326,1238,NEP,Sajan Krishna TAMRAKAR,-2,0 - 0,,360 / 1
1327,1238,GUA,Raul ANGUIANO,-2,0 - 0,,360 / 1
1328,1238,RUS,Ivan MEDVEDEV,-2,0 - 0,,360 / 1
1329,1238,RUS,Stepan YAROSLAVCEV,-2,0 - 0,,360 / 1
1330,1238,RUS,Sergey CHULANOV,-2,0 - 0,,360 / 1
1331,1238,POL,Hubert PACZEK,-2,0 - 0,,360 / 1
1332,1238,IND,Nigel D'SA,-488,0 - 0,,360 / 1
1333,1238,NEP,Indra MEHATA,-2,0 - 0,,360 / 1
1334,1238,USA,Hendri WINARTO,-2,0 - 0,,360 / 1
1335,1336,SUI,Christoph HEINIGER,0,0 - 0,,354 / 3
1336,1337,DEN,Christoffer ROSSMAN,0,0 - 0,,350 / 1
1337,1338,ENG,Callum HEMMING,0,0 - 0,,340 / 3
1338,1339,MAS,Che Leong SOONG,0,0 - 0,,330 / 6
1339,1339,SRB,Miodrag KALICANIN,0,0 - 0,,330 / 6
1340,1339,SLO,Primoz FLIS,0,0 - 0,,330 / 6
1341,1342,BUL,Lilian MIHAYLOV,0,0 - 0,,320 / 4
1342,1343,TUR,Ãmer ALTINKOPRU,0,0 - 0,,320 / 3
1343,1343,GRE,Stamatis TSIGIRDAKIS,0,0 - 0,,320 / 3
1344,1345,BAN,Mostafizar RAHMAN,0,0 - 0,,320 / 1
1345,1345,MAS,Li Bin TAN,0,0 - 0,,320 / 1
1346,1345,USA,Truong PHAM,0,0 - 0,,320 / 1
1347,1345,USA,Pedro Arturo GARCIA-FLORES,0,0 - 0,,320 / 1
1348,1345,INA,Yoga SIDIK,0,0 - 0,,320 / 1
1349,1345,MAC,Jason King Ching LO,0,0 - 0,,320 / 1
1350,1345,RUS,Kirill Romanuk,0,0 - 0,,320 / 1
1351,1345,IND,Jaswinder SINGH,0,0 - 0,,320 / 1
1352,1345,TPE,Feng Tse HSIEH,0,0 - 0,,320 / 1
1353,1354,RUS,Arseniy FISTIN,-3,0 - 0,,310 / 4
1354,1355,SWE,Robin ZAINUDDIN,-3,0 - 0,,310 / 3
1355,1356,TUR,Murathan EKEN,-3,0 - 0,,310 / 2
1356,1356,ENG,Matthew CLARE,-3,0 - 0,,310 / 2
1357,1356,CHI,Nicolas FERRUZOLA,-3,0 - 0,,310 / 2
1358,1356,VIE,Hai Nam PHAM,-3,0 - 0,,310 / 2
1359,1356,VIE,Thuan KIM,-3,0 - 0,,310 / 2
1360,1361,IRL,Tony MURPHY,-486,0 - 0,,300 / 4
1361,1362,DEN,Sebastian BUGTRUP,-4,0 - 0,,300 / 3
1362,1362,CZE,Petr JELINEK,-4,0 - 0,,300 / 3
1363,1364,SWE,Niklas BORG-SIGG,-4,0 - 0,,300 / 2
1364,1364,NZL,Xiao YANG,-4,0 - 0,,300 / 2
1365,1364,NZL,Kerwyn LEE,-4,0 - 0,,300 / 2
1366,1364,MAC,WONG Chi Chong,-4,0 - 0,,300 / 2
1367,1368,CRO,Filip SPOLJAREC,-4,0 - 0,,280 / 5
1368,1369,GRE,Petros TENTAS,-4,0 - 0,,280 / 4
1369,1369,GRE,George GALVAS,-4,0 - 0,,280 / 4
1370,1371,BRA,Gabriel Guimaraes NERY,-4,0 - 0,,280 / 2
1371,1371,BEL,Rover Jay BABATIDO,-4,0 - 0,,280 / 2
1372,1371,PER,Diego MINI,-4,0 - 0,,280 / 2
1373,1371,FIN,Valtteri NIEMINEN,-4,0 - 0,,280 / 2
1374,1371,FIN,Jesse LEHTIMAKI,-4,0 - 0,,280 / 2
1375,1371,VIE,Dinh Tuan NGHIEM,-4,0 - 0,,280 / 2
1376,1371,ENG,ROE Michael,-4,0 - 0,,280 / 2
1377,1371,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-4,0 - 0,,280 / 2
1378,1371,HUN,LETSCH Peter,-4,0 - 0,,280 / 2
1379,1380,ZAM,Eli MAMBWE,-3,0 - 0,,270 / 3
1380,1380,SWE,Magnus SAHLBERG,-3,0 - 0,,270 / 3
1381,1382,BRA,Kelvyn Dos Santos GIMENEZ,-3,0 - 0,,270 / 2
1382,1382,NGR,Ayila GWAMBEH,-3,0 - 0,,270 / 2
1383,1382,FIN,Roni LYYTINEN,-3,0 - 0,,270 / 2
1384,1382,IRI,Amir Jabbari,-3,0 - 0,,270 / 2
1385,1382,THA,Tongchai HENGVIVATANACHAI,-3,0 - 0,,270 / 2
1386,1382,ENG,Patrick ADAIR,-3,0 - 0,,270 / 2
1387,1382,SYR,Amar AWAD,-3,0 - 0,,270 / 2
1388,1389,SWE,Marcus JANSSON,239,0 - 0,,250 / 4
1389,1390,UZB,Amrullo BAKHSHULLAEV,-3,0 - 0,,250 / 2
1390,1390,BRN,Mustafa Al SAFFAR,-3,0 - 0,,250 / 2
1391,1390,FRA,Vincent MEDINA,-3,0 - 0,,250 / 2
1392,1390,DEN,Steve OLESEN,-3,0 - 0,,250 / 2
1393,1390,ISL,Jonas BALDURSSON,-176,0 - 0,,250 / 2
1394,1395,TUR,Oguzhan Mehmet CELIK,-4,0 - 0,,240 / 3
1395,1396,SWE,Kevin NILSSON,-4,0 - 0,,240 / 2
1396,1396,CYP,Elias NICOLAOU,-4,0 - 0,,240 / 2
1397,1396,ESP,Javier ABIAN,-4,0 - 0,,240 / 2
1398,1399,ENG,Johnnie TORJUSSEN,-4,0 - 0,,240 / 1
1399,1399,SCO,Darren REID,-4,0 - 0,,240 / 1
1400,1399,SCO,Alexander DUNN,-4,0 - 0,,240 / 1
1401,1399,KOR,Hyun Deok LEE,-4,0 - 0,,240 / 1
1402,1399,KOR,Won Jin PARK,-4,0 - 0,,240 / 1
1403,1399,KOR,Kyung Deok SHIN,-4,0 - 0,,240 / 1
1404,1399,KOR,Su Ho HONG,-4,0 - 0,,240 / 1
1405,1399,KOR,Jang Won LEE,-4,0 - 0,,240 / 1
1406,1399,KOR,Woo Jin JUNG,-4,0 - 0,,240 / 1
1407,1399,KOR,Sang Min LEE,-4,0 - 0,,240 / 1
1408,1399,KOR,Myung Jin CHOI,-4,0 - 0,,240 / 1
1409,1399,CAN,James Pin Kuan HO,-4,0 - 0,,240 / 1
1410,1399,SCO,Matthew DUGUID,-4,0 - 0,,240 / 1
1411,1399,ENG,Conor BAMBRICK,-4,0 - 0,,240 / 1
1412,1413,SVK,Juraj VACHALEK,-4,0 - 0,,225 / 2
1413,1414,SRB,Nikola ARSIC,-4,0 - 0,,220 / 4
1414,1415,MAS,Faiz ROZAIN,-3,0 - 0,,220 / 1
1415,1415,NZL,Tak Sing Kevin NG,-3,0 - 0,,220 / 1
1416,1415,NZL,Brent MILLER,-3,0 - 0,,220 / 1
1417,1418,SWE,Boxiao PAN,-3,0 - 0,,210 / 3
1418,1418,ESP,Pablo SANMARTIN,-3,0 - 0,,210 / 3
1419,1418,DEN,Peder SOVNDAL,-32,0 - 0,,210 / 3
1420,1418,ENG,Farid AKROUM,-3,0 - 0,,210 / 3
1421,1418,SUI,Marco MARTUCCI,-3,0 - 0,,210 / 3
1422,1418,DEN,Morten HERSCHEND,-3,0 - 0,,210 / 3
1423,1424,RUS,Vladimir NIKULOV,-4,0 - 0,,210 / 2
1424,1424,MAS,Wei Song LAW,-4,0 - 0,,210 / 2
1425,1424,THA,Chaloempon CHAROENKITAMORN,-4,0 - 0,,210 / 2
1426,1424,KAZ,Iskander ALEMBAYEV,-4,0 - 0,,210 / 2
1427,1428,DEN,Jeppe Bruun CHRISTENSEN,0,0 - 0,,210 / 1
1428,1428,ISL,Xuan Nguyen David PHUONG,0,0 - 0,,210 / 1
1429,1428,ISL,David Bjarni BJORNSSON,0,0 - 0,,210 / 1
1430,1428,BOT,Thuo PAYA,-4,0 - 0,,210 / 1
1431,1428,BOT,Kesalopa MAFA,-4,0 - 0,,210 / 1
1432,1428,BOT,Leatile ROWLAND,-4,0 - 0,,210 / 1
1433,1428,RSA,Tashlin HAMID,-4,0 - 0,,210 / 1
1434,1428,RSA,Ruben SNYMAN,-4,0 - 0,,210 / 1
1435,1428,RSA,Karabo VON BODENSTEIN,-4,0 - 0,,210 / 1
1436,1428,ZAM,Martin KANGWA,-4,0 - 0,,210 / 1
1437,1428,ZAM,Taizya LUSAMBO,-4,0 - 0,,210 / 1
1438,1428,ZAM,Mwelwa NKANDU,-4,0 - 0,,210 / 1
1439,1428,ENG,Basil TALLAH,-4,0 - 0,,210 / 1
1440,1428,NGR,Sulyman WASIU,-4,0 - 0,,210 / 1
1441,1428,NGR,Abdulhamid Waleed MUSA,-4,0 - 0,,210 / 1
1442,1428,NGR,ALAYA Suleiman Idris,-4,0 - 0,,210 / 1
1443,1428,NGR,Yunusa MOMOH,-4,0 - 0,,210 / 1
1444,1428,VIE,BUI Quang Khai,-4,0 - 0,,210 / 1
1445,1428,VIE,LE VAN TU,-4,0 - 0,,210 / 1
1446,1428,VIE,LE Ha Tan Thanh,-4,0 - 0,,210 / 1
1447,1428,MAS,Kelvin NG,-4,0 - 0,,210 / 1
1448,1428,VIE,Quang Duy NGUYEN,-4,0 - 0,,210 / 1
1449,1428,MAS,Hang Yee LOW,-4,0 - 0,,210 / 1
1450,1428,VIE,PHAM Duc Long,-4,0 - 0,,210 / 1
1451,1428,VIE,Minh Hieu PHUNG,-4,0 - 0,,210 / 1
1452,1428,MAS,Lip Seng CHANG,-4,0 - 0,,210 / 1
1453,1428,COL,Mario SILVA,-4,0 - 0,,210 / 1
1454,1428,COL,Ronald JARAMILLO,-4,0 - 0,,210 / 1
1455,1428,COL,Yamit GIRONZA,-4,0 - 0,,210 / 1
1456,1428,COL,Barrientos MATEO,-4,0 - 0,,210 / 1
1457,1428,COL,Luis CASTRO,-4,0 - 0,,210 / 1
1458,1428,COL,Wilmar NARANJO,-4,0 - 0,,210 / 1
1459,1428,COL,Juan NOGUERA,-4,0 - 0,,210 / 1
1460,1428,COL,Sergio RINCON,-4,0 - 0,,210 / 1
1461,1428,POL,Marcin KALITKA,-4,0 - 0,,210 / 1
1462,1428,CHI,Daniel CORTEZ,-4,0 - 0,,210 / 1
