,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1081,1059,NED,Jerry NATENSTEDT,-12,0 - 0,,510 / 1
1082,1083,EST,Tanel NAMM,-1,0 - 0,,500 / 4
1083,1083,GRE,Petros TENTAS,-12,0 - 0,,500 / 4
1084,1085,THA,Setthanan PIYAWATCHARAVIJIT,-12,0 - 0,,490 / 3
1085,1085,SCO,Alexander DUNN,-12,0 - 0,,490 / 3
1086,1087,IND,Ameya OAK,-12,0 - 0,,490 / 2
1087,1087,MAS,Jian Yi LEE,-12,0 - 0,,490 / 2
1088,1087,BAN,Md. Rahad Kabir KHALED,-12,0 - 0,,490 / 2
1089,1087,IND,Rishabh SAHDEV,-12,0 - 0,,490 / 2
1090,1087,BAN,Uddin SAIF,-12,0 - 0,,490 / 2
1091,1092,INA,Chandra SIM,-12,0 - 0,,480 / 3
1092,1093,NOR,Torjus FLAATTEN,-12,0 - 0,,460 / 5
1093,1094,THA,Piyapat WANNALEE,-11,0 - 0,,460 / 2
1094,1094,CHI,Jose UNDURRAGA,-11,0 - 0,,460 / 2
1095,1094,MDV,Nasheeu SHARAFUDDEEN,-11,0 - 0,,460 / 2
1096,1094,RUS,Sergey SCHERBIN,-11,0 - 0,,460 / 2
1097,1098,NZL,Chee Foong LIM,-10,0 - 0,,450 / 2
1098,1098,UGA,Alex BABU,-10,0 - 0,,450 / 2
1099,1098,UGA,Ivan MAYEGA,-10,0 - 0,,450 / 2
1100,1098,UGA,Jacob MUSISI,-10,0 - 0,,450 / 2
1101,1102,POL,Maciej OCIEPA,-10,0 - 0,,440 / 8
1102,1103,FRA,Jimmy NOBLECOURT,-9,0 - 0,,440 / 3
1103,1104,AZE,Cahid ALI HASANOV,-9,0 - 0,,430 / 2
1104,1104,GHA,Abraham AYITTEY,-9,0 - 0,,430 / 2
1105,1104,AZE,Tural RASULOV,-9,0 - 0,,430 / 2
1106,1107,SIN,Muhammad Elaf Wei TAN,-9,0 - 0,,420 / 3
1107,1108,UKR,Oleksandar SHMUNDYAK,-9,0 - 0,,420 / 2
1108,1108,SWE,Olle INGEMARSSON,-66,0 - 0,,420 / 2
1109,1110,ESP,Juan Manuel FERNANDEZ QUILES,-10,0 - 0,,410 / 4
1110,1111,ENG,David KING,-40,0 - 0,,400 / 3
1111,1112,RUS,Shokhzod GULOMZODA,6,0 - 0,,400 / 2
1112,1112,FIN,Arto LAHTINEN,-10,0 - 0,,400 / 2
1113,1114,SVK,Juraj VACHALEK,-11,0 - 0,,390 / 2
1114,1115,ENG,Shravan VAIDYANATH,186,0 - 0,,380 / 4
1115,1115,GRE,Ilias XANTHOU,-11,0 - 0,,380 / 4
1116,1117,NED,Andrie OCHTMAN,-12,0 - 0,,380 / 3
1117,1118,BRN,Stefan CRASTO,-12,0 - 0,,380 / 2
1118,1118,MAS,Nur Izzuddin MOHD RUMSANI,-12,0 - 0,,380 / 2
1119,1118,INA,Cahya Kristian BANJARNAHOR,-12,0 - 0,,380 / 2
1120,1118,INA,Vero Wisnu Kusuma WARDANA,-12,0 - 0,,380 / 2
1121,1118,TRI,Naim MOHAMMED,-12,0 - 0,,380 / 2
1122,1118,MAC,Hok Man LOU,-12,0 - 0,,380 / 2
1123,1124,SEY,Steve MALCOUZANNE,-12,0 - 0,,377 / 3
1124,1125,ENG,Ryan Jing QUEK,456,0 - 0,,370 / 3
1125,1125,ENG,Jonathan MCDONALD,218,0 - 0,,370 / 3
1126,1127,SEY,Kervin GHISLAIN,-14,0 - 0,,362 / 3
1127,1128,FIN,Akseli DANSKANEN,133,0 - 0,,360 / 4
1128,1128,GRE,George GALVAS,-14,0 - 0,,360 / 4
1129,1130,COD,Dimand Ja OKITO,-15,0 - 0,,360 / 2
1130,1130,COD,Mutombo TSHIZANGA,-15,0 - 0,,360 / 2
1131,1130,SRI,Nimmika THISARA,-15,0 - 0,,360 / 2
1132,1133,CHI,Cristobal CAMPOS,-15,0 - 0,,360 / 1
1133,1133,CHI,Sebastian MARTINEZ,-15,0 - 0,,360 / 1
1134,1133,AUS,Marcus LOI,-15,0 - 0,,360 / 1
1135,1133,AUS,Reinhardt NALZARO,-15,0 - 0,,360 / 1
1136,1133,AUS,Jack Zhilong ZHAO,-15,0 - 0,,360 / 1
1137,1133,AUS,Aaron MIAO,-15,0 - 0,,360 / 1
1138,1133,AUS,Melvyn TAN,-15,0 - 0,,360 / 1
1139,1133,AUS,Kugashanmugan MANIAM,-15,0 - 0,,360 / 1
1140,1133,AUS,Leo Kuan Yu SHIH,-15,0 - 0,,360 / 1
1141,1133,AUS,Austin YU,-15,0 - 0,,360 / 1
1142,1133,AUS,Kevin Yukai ZHAO,-15,0 - 0,,360 / 1
1143,1133,CGO,Bliss BAKALA,-15,0 - 0,,360 / 1
1144,1133,CGO,Devins Nestar MANANGA NZOUSSI,-15,0 - 0,,360 / 1
1145,1133,CGO,Jordan OYOU,-15,0 - 0,,360 / 1
1146,1133,UKR,Roman KONSTANTINOV,-15,0 - 0,,360 / 1
1147,1133,UKR,Serhii MIAKYNNIKOV,-15,0 - 0,,360 / 1
1148,1133,JPN,Kodai NARAOKA,-15,0 - 0,,360 / 1
1149,1133,THA,Supakit JANDARA,-15,0 - 0,,360 / 1
1150,1133,SRI,Diluka KARUNARATNE,-15,0 - 0,,360 / 1
1151,1133,CHN,GAO Xiangfu,-15,0 - 0,,360 / 1
1152,1133,IRI,MOZAFFARI Parsa,-15,0 - 0,,360 / 1
1153,1133,IRI,MOHAMAD JANI Mohamad Amin,-15,0 - 0,,360 / 1
1154,1133,AZE,Sabuhi HUSEYNOV,-15,0 - 0,,360 / 1
1155,1133,IRI,NORI Erfan,-15,0 - 0,,360 / 1
1156,1133,IRI,TORABI Mohamadbagher,-15,0 - 0,,360 / 1
1157,1133,IRQ,Ribwar HAMA ALI,-15,0 - 0,,360 / 1
1158,1133,IRI,POREBRAHIM ZEMIDANI Saeed,-15,0 - 0,,360 / 1
1159,1133,IRQ,Ali MOHAMMED ALI,-15,0 - 0,,360 / 1
1160,1133,ARM,Hayk MISAKYAN,-15,0 - 0,,360 / 1
1161,1133,IRI,HEYDARI SHAFAGH Hamid,-15,0 - 0,,360 / 1
1162,1133,THA,Ath CHIENGWONG,-15,0 - 0,,360 / 1
1163,1133,IND,Shrishail MITKARI,-15,0 - 0,,360 / 1
1164,1133,BAN,Md Zainal ABEDIN,-15,0 - 0,,360 / 1
1165,1133,NEP,Pankaj CHAND,-15,0 - 0,,360 / 1
1166,1133,AUS,Sagar KUMAR,-15,0 - 0,,360 / 1
1167,1133,AUS,Dibyendu ROY,-15,0 - 0,,360 / 1
1168,1133,AUS,Arthur Jia Liang ANG,-15,0 - 0,,360 / 1
1169,1133,AUS,Huaidong TANG,-15,0 - 0,,360 / 1
1170,1133,AUS,Andrew BELCHER,-15,0 - 0,,360 / 1
1171,1133,AUS,Justin LEE,-15,0 - 0,,360 / 1
1172,1133,CHI,Daniel CORTEZ,-15,0 - 0,,360 / 1
1173,1133,CHI,Patricio ALVAREZ,-15,0 - 0,,360 / 1
1174,1133,IRQ,Ali Abduladheem Hamad AL-OGAILI,-15,0 - 0,,360 / 1
1175,1133,KEN,Geoffrey SHIGOLI,-15,0 - 0,,360 / 1
1176,1133,NGR,Abdulfatai SALAUDEEN,-15,0 - 0,,360 / 1
1177,1133,NGR,Kingsley NELSON,-15,0 - 0,,360 / 1
1178,1133,THA,Rutjatorn PONWONG,-15,0 - 0,,360 / 1
1179,1133,THA,Napat CHOONHAJINDA,-15,0 - 0,,360 / 1
1180,1133,THA,Soravis PIJITPALAKAD,-15,0 - 0,,360 / 1
1181,1133,IRQ,Husam ALNAIES,-15,0 - 0,,360 / 1
1182,1133,BAN,Moajjam HOSSAIN,-15,0 - 0,,360 / 1
1183,1133,BAN,Saleh Ahmed SHAMOL,-15,0 - 0,,360 / 1
1184,1133,JPN,Koji NAITO,-15,0 - 0,,360 / 1
1185,1133,UKR,Valery FAMIN,-15,0 - 0,,360 / 1
1186,1133,UKR,Oleksandr KOLESNIK,-15,0 - 0,,360 / 1
1187,1133,SRI,Sachin DIAS,-15,0 - 0,,360 / 1
1188,1133,AUS,Shinan LIU,-15,0 - 0,,360 / 1
1189,1133,IRQ,Hasan Makki Ali ALNAIES,-15,0 - 0,,360 / 1
1190,1133,BRN,Randy BACIA,-15,0 - 0,,360 / 1
1191,1133,IRI,Zargan AMIRARSALAN,-15,0 - 0,,360 / 1
1192,1133,GUA,UMANA RUIZ Mario,-15,0 - 0,,360 / 1
1193,1133,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-15,0 - 0,,360 / 1
1194,1133,IRI,Mohsen SADEGHIAN,-15,0 - 0,,360 / 1
1195,1133,BAN,Tushar Krishna ROY,-15,0 - 0,,360 / 1
1196,1133,BAN,Chand LAL,-15,0 - 0,,360 / 1
1197,1133,BAN,Mohammad Anamul HAQUE,-15,0 - 0,,360 / 1
1198,1133,ENG,Sean VENDY,-365,0 - 0,,360 / 1
1199,1133,BUL,Vladimir SHISHKOV,-15,0 - 0,,360 / 1
1200,1133,IRQ,NEAMAH Muataz Wasfi,-15,0 - 0,,360 / 1
1201,1133,CGO,Sanat Michael Souriya MOUANDA,-15,0 - 0,,360 / 1
1202,1133,CGO,Bikoumou JONATHAN,-15,0 - 0,,360 / 1
1203,1133,IRI,Mehran SHAHBAZI,-15,0 - 0,,360 / 1
1204,1133,ALG,Yacoub BENADDA,-15,0 - 0,,360 / 1
1205,1133,PAK,Ali Mehdi SYED,-15,0 - 0,,360 / 1
1206,1133,GUA,Brandon ALAVARDO,-15,0 - 0,,360 / 1
1207,1133,GUA,Jose ESPNOZA,-15,0 - 0,,360 / 1
1208,1133,IRQ,Mustafa ALBU-MUSTAFA,-15,0 - 0,,360 / 1
1209,1133,JPN,Hiroki TAKEUCHI,-15,0 - 0,,360 / 1
1210,1133,KEN,Matheri Joseph GITHITU,-15,0 - 0,,360 / 1
1211,1133,GHA,Michael SAM,-15,0 - 0,,360 / 1
1212,1133,IRQ,Haidar M. BESHA,-15,0 - 0,,360 / 1
1213,1133,BUL,Dimitar DELCHEV,-15,0 - 0,,360 / 1
1214,1133,AZE,ABBASOV Teimur,-15,0 - 0,,360 / 1
1215,1133,UKR,Eugeny POCHTAREV,-15,0 - 0,,360 / 1
1216,1133,AUS,Hoe Keat OON,-15,0 - 0,,360 / 1
1217,1133,BAN,Md Rais UDDIN,-15,0 - 0,,360 / 1
1218,1133,AZE,Karim MUSAYEV,-15,0 - 0,,360 / 1
1219,1133,IRL,Tony STEPHENSON,-15,0 - 0,,360 / 1
1220,1133,ITA,Wisnu Haryo PUTRO,-15,0 - 0,,360 / 1
1221,1133,NEP,Sajan Krishna TAMRAKAR,-15,0 - 0,,360 / 1
1222,1133,RUS,Artem KARPOV,-15,0 - 0,,360 / 1
1223,1133,IND,Nigel D'SA,-15,0 - 0,,360 / 1
1224,1133,NEP,Indra MEHATA,-15,0 - 0,,360 / 1
1225,1226,ISR,may BAR NETZER,-14,0 - 0,,350 / 1
1226,1226,ISR,Eitam ROZENSHTEIN,-14,0 - 0,,350 / 1
1227,1226,ISR,Maxim GRINBLAT,-14,0 - 0,,350 / 1
1228,1226,ISR,Tom BAR DAVID,-14,0 - 0,,350 / 1
1229,1226,ISR,Itamar DEGANI,-14,0 - 0,,350 / 1
1230,1226,EGY,Youssof Essam BAHNASY,-14,0 - 0,,350 / 1
1231,1226,EGY,Khaled MOHAMED MAHMOUD ELSHAMY,-14,0 - 0,,350 / 1
1232,1226,EGY,Abdalla Abdelhakim HUSSEIN,-14,0 - 0,,350 / 1
1233,1226,EGY,Ahmed HOSNY ESMAIL,-14,0 - 0,,350 / 1
1234,1226,EGY,Ahmed ALAA BAKR,-14,0 - 0,,350 / 1
1235,1226,EGY,Asser AKMAL AHMED FOUAD,-14,0 - 0,,350 / 1
1236,1226,EGY,Tarek AHMED SAYED,-14,0 - 0,,350 / 1
1237,1226,EGY,Mohamed EMAD KAMALELDEEN,-14,0 - 0,,350 / 1
1238,1226,EGY,Omar SAMER AHMED,-14,0 - 0,,350 / 1
1239,1226,JOR,Ammar ALBLEWI,-14,0 - 0,,350 / 1
1240,1226,EGY,Omar EMAD,-14,0 - 0,,350 / 1
1241,1226,EGY,Ramy TAKEYELDIN,-14,0 - 0,,350 / 1
1242,1226,UGA,Joseph ALIGANYIRA,-14,0 - 0,,350 / 1
1243,1226,UGA,Cliff KAMUGISHA,-14,0 - 0,,350 / 1
1244,1226,UGA,Jerry KISEKKA,-14,0 - 0,,350 / 1
1245,1226,UGA,Emmanuel KATONGOLE,-14,0 - 0,,350 / 1
1246,1226,UGA,Friday ATTAMA,-14,0 - 0,,350 / 1
1247,1226,UGA,Felix OCITTI,-14,0 - 0,,350 / 1
1248,1226,UGA,Michael NTALE,-14,0 - 0,,350 / 1
1249,1226,UGA,Gerald KATUSHABE,-14,0 - 0,,350 / 1
1250,1226,UGA,Nicholas KAYONGO,-14,0 - 0,,350 / 1
1251,1226,UGA,Israel WANAGALYA,-14,0 - 0,,350 / 1
1252,1226,DOM,Elvis ADAMES,-14,0 - 0,,350 / 1
1253,1226,PAN,Kyle Alexander Munoz SEIXAS,-14,0 - 0,,350 / 1
1254,1226,DOM,Jeury JUBILEO,-14,0 - 0,,350 / 1
1255,1226,DOM,Daniel REYES,-14,0 - 0,,350 / 1
1256,1226,DOM,Rafeli PEREZ,-14,0 - 0,,350 / 1
1257,1226,DOM,Samuel GARCIA,-14,0 - 0,,350 / 1
1258,1226,NZL,Ben ROSE,-14,0 - 0,,350 / 1
1259,1226,NZL,Matthew GRAHAM,-14,0 - 0,,350 / 1
1260,1226,ISR,Yonathan LEVIT,-14,0 - 0,,350 / 1
1261,1226,ISR,Oleg KHUTORANER,-14,0 - 0,,350 / 1
1262,1226,UGA,Derrick Odida ODOCH,-14,0 - 0,,350 / 1
1263,1226,ISR,Afik ASULIN,-14,0 - 0,,350 / 1
1264,1226,ISR,Aviv SADE,-14,0 - 0,,350 / 1
1265,1266,CZE,Bedrich VALENTA,-14,0 - 0,,340 / 4
1266,1266,BEL,Florent KERSTERS,-14,0 - 0,,340 / 4
1267,1268,POL,ZIETEK DOMINIK,-14,0 - 0,,340 / 3
1268,1269,NZL,Xiao YANG,-13,0 - 0,,340 / 2
1269,1269,NZL,Kai Yi LIM,-13,0 - 0,,340 / 2
1270,1271,CZE,Dean BRABEC,-13,0 - 0,,330 / 6
1271,1272,WAL,William KITCHING,-13,0 - 0,,320 / 5
1272,1272,NOR,Peter Roenn STENSAETH,-13,0 - 0,,320 / 5
1273,1274,MAS,Thanesh VEERAPPAN,-13,0 - 0,,320 / 3
1274,1274,NED,Leon HAM,-13,0 - 0,,320 / 3
1275,1276,KOR,Young Sik HA,-12,0 - 0,,320 / 1
1276,1276,KOR,Seung Ki HONG,-12,0 - 0,,320 / 1
1277,1276,KOR,Sang Min LEE,-12,0 - 0,,320 / 1
1278,1276,KOR,In Hyuk KIM,-12,0 - 0,,320 / 1
1279,1276,KOR,Yong Uk KWON,-12,0 - 0,,320 / 1
1280,1276,KOR,Yoon Kyu LEE,-12,0 - 0,,320 / 1
1281,1276,KOR,Jong Hwan KIM,-12,0 - 0,,320 / 1
1282,1276,USA,Chongtian QIU,-12,0 - 0,,320 / 1
1283,1276,CAN,Yuge ZENG,-12,0 - 0,,320 / 1
1284,1276,BAN,Mostafizar RAHMAN,-12,0 - 0,,320 / 1
1285,1276,MAC,Wai Chi WAN,-12,0 - 0,,320 / 1
1286,1276,MAC,Jason King Ching LO,-12,0 - 0,,320 / 1
1287,1276,GER,Firdaus M.GUSTAF,-12,0 - 0,,320 / 1
1288,1276,RUS,Kirill Romanuk,-12,0 - 0,,320 / 1
1289,1276,IND,Jaswinder SINGH,-12,0 - 0,,320 / 1
1290,1276,KOR,HAN BICH LEE,-12,0 - 0,,320 / 1
1291,1292,BEL,Rowan SCHEURKOGEL,-12,0 - 0,,310 / 4
1292,1293,NOR,Magnus CHRISTENSEN,-11,0 - 0,,310 / 3
1293,1294,VIE,Thien Loc NGUYEN,-11,0 - 0,,310 / 2
1294,1294,GRE,Thomas ROUGLIOS,-11,0 - 0,,310 / 2
1295,1294,TUR,Murat SAKA,-11,0 - 0,,310 / 2
1296,1294,KAZ,Arman MURZABEKOV,-11,0 - 0,,310 / 2
1297,1294,BAR,Cory FANUS,-11,0 - 0,,310 / 2
1298,1294,THA,TOVANNAKASEM Samatcha,344,0 - 0,,310 / 2
1299,1300,CZE,Jan HUBACEK,-10,0 - 0,,300 / 3
1300,1301,TPE,HSIUNG Shao Bang,-10,0 - 0,,300 / 2
1301,1301,THA,Patchara SINKUNAKORN,-10,0 - 0,,300 / 2
1302,1301,THA,Vichayapong KANJANAKEEREEWONG,-10,0 - 0,,300 / 2
1303,1304,POL,Michal WALENTEK,-10,0 - 0,,290 / 4
1304,1304,GRE,Panagiotis SKARLATOS,-10,0 - 0,,290 / 4
1305,1306,SIN,Jin Lei CHUANG,-9,0 - 0,,290 / 3
1306,1307,POL,Przemyslaw SZYDLOWSKI,167,0 - 0,,280 / 4
1307,1307,HUN,Daniel GRADWOHL,-9,0 - 0,,280 / 4
1308,1309,SWE,Christian PETTERSON,-8,0 - 0,,280 / 3
1309,1310,NGR,Emmanuel CHIROMAH,-7,0 - 0,,280 / 2
1310,1310,UZB,Sherzod ZOKHIDOV,-7,0 - 0,,280 / 2
1311,1310,PER,Alfonso GARCIA-ROSELL,-7,0 - 0,,280 / 2
1312,1310,PER,Diego SUBAUSTE TOKUMURA,-7,0 - 0,,280 / 2
1313,1310,THA,Yodsakorn NUALNOOPLONG,-7,0 - 0,,280 / 2
1314,1310,NGR,Olanrewaju Adeyemi OSHINUBI,-7,0 - 0,,280 / 2
1315,1310,NGR,Sunday Habila MUSA,-7,0 - 0,,280 / 2
1316,1310,NGR,Abdulhamid Waleed MUSA,-7,0 - 0,,280 / 2
1317,1310,VIE,DANG Quang Huy,-7,0 - 0,,280 / 2
1318,1310,NGR,Julius OLUKOTUN,-7,0 - 0,,280 / 2
1319,1310,NGR,Oluseye POPOOLA,-7,0 - 0,,280 / 2
1320,1310,TUR,Nuh BASKIN,-7,0 - 0,,280 / 2
1321,1310,LTU,Renaldas SILERIS,-7,0 - 0,,280 / 2
1322,1310,ESP,Jesus LORENZO,-7,0 - 0,,280 / 2
1323,1324,BEL,Simon EECKHOUDT,-7,0 - 0,,270 / 5
1324,1325,FRA,Nathan LAEMMEL,-7,0 - 0,,270 / 3
1325,1326,ENG,George PRIESTMAN,163,0 - 0,,270 / 2
1326,1326,ENG,Jacob MARKLEW,163,0 - 0,,270 / 2
1327,1326,SUI,Oliver COLIN,-7,0 - 0,,270 / 2
1328,1326,VIE,Thanh Long TRUONG,-7,0 - 0,,270 / 2
1329,1330,HUN,Bence PYTEL,-9,0 - 0,,260 / 4
1330,1331,FRA,Arnaud MERKLE,-9,0 - 0,,260 / 2
1331,1331,NZL,Eric LI,-9,0 - 0,,260 / 2
1332,1331,NZL,Dacmen VONG,-9,0 - 0,,260 / 2
1333,1334,CZE,Michal HUBACEK,-9,0 - 0,,250 / 4
1334,1335,EST,Mario SAUNPERE,-41,0 - 0,,250 / 3
1335,1336,DEN,Jeppe Bruun CHRISTENSEN,-9,0 - 0,,250 / 2
1336,1337,BEL,Lawrence DE PAUW,-8,0 - 0,,240 / 5
1337,1338,MAS,Che Leong SOONG,-40,0 - 0,,240 / 3
1338,1338,ESP,Blai RAMIREZ,-40,0 - 0,,240 / 3
1339,1338,ENG,Martin DRABBLE,236,0 - 0,,240 / 3
1340,1341,ENG,Callum HEMMING,-87,0 - 0,,240 / 2
1341,1341,HKG,CHANG Tak Ching,-10,0 - 0,,240 / 2
1342,1341,DEN,Sebastian BUGTRUP,-10,0 - 0,,240 / 2
1343,1341,IRL,Tony MURPHY,-10,0 - 0,,240 / 2
1344,1345,ENG,Ben HUNT,0,0 - 0,,240 / 1
1345,1345,JPN,Takuro HOKI,-11,0 - 0,,240 / 1
1346,1345,ENG,ROE Michael,-11,0 - 0,,240 / 1
1347,1348,SRB,Miodrag KALICANIN,-8,0 - 0,,230 / 5
1348,1349,BLR,Dzmitry SAIDAKOU,-8,0 - 0,,230 / 4
1349,1349,BLR,Vladzislav KUSHNIR,-8,0 - 0,,230 / 4
1350,1351,CZE,David PTACEK,-8,0 - 0,,230 / 3
1351,1352,AUT,Michael GIESINGER,-7,0 - 0,,230 / 2
1352,1353,MAS,Joshua Jian Min KHONG,-6,0 - 0,,220 / 4
1353,1354,ESP,Pablo SANMARTIN,-6,0 - 0,,210 / 3
1354,1354,SUI,Benedikt SCHALLER,-6,0 - 0,,210 / 3
1355,1354,ENG,Farid AKROUM,-74,0 - 0,,210 / 3
1356,1354,AUT,Leon SEIWALD,-6,0 - 0,,210 / 3
1357,1354,SLO,Primoz FLIS,-6,0 - 0,,210 / 3
1358,1359,SWE,Oskar WESTERLUND,-5,0 - 0,,210 / 2
1359,1359,BUL,Ivan PANEV,-5,0 - 0,,210 / 2
1360,1359,FIN,Antti KLUTAS,-33,0 - 0,,210 / 2
1361,1359,SLO,Luka PETRIC,-5,0 - 0,,210 / 2
1362,1363,DEN,Adam Klepp BJERRUM,0,0 - 0,,210 / 1
1363,1363,DEN,Jakob Godt HANSEN,-6,0 - 0,,210 / 1
1364,1363,SWE,Shaun EKENGREN,-6,0 - 0,,210 / 1
1365,1363,BRN,Anirudh RAJEEV,-6,0 - 0,,210 / 1
1366,1363,KSA,Hasan BATAYAH,-6,0 - 0,,210 / 1
1367,1363,KSA,Mashal ALMUBARAK,-6,0 - 0,,210 / 1
1368,1363,MAR,Imrane BELLAMOU,-6,0 - 0,,210 / 1
1369,1363,KSA,Anas BATAYAH,-6,0 - 0,,210 / 1
1370,1363,MAR,Nasser KSIKES,-6,0 - 0,,210 / 1
1371,1363,THA,Sansoen PRASERTSIRAKUL,-6,0 - 0,,210 / 1
1372,1363,VIE,Binh Minh NGUYEN,-6,0 - 0,,210 / 1
1373,1363,VIE,VAN NHAN Do,-6,0 - 0,,210 / 1
1374,1363,THA,Peeranut SANGSOMPORN,-6,0 - 0,,210 / 1
1375,1363,COL,Garcia ESTEBEN,-6,0 - 0,,210 / 1
1376,1363,COL,Gabriel VISCAYA,-6,0 - 0,,210 / 1
1377,1363,AUS,Darshand GOBINATHAN,-6,0 - 0,,210 / 1
1378,1363,AUS,Jared SONG,-6,0 - 0,,210 / 1
1379,1363,NZL,Edward LAU,-6,0 - 0,,210 / 1
1380,1363,PYF,Quentin BERNAIX,-6,0 - 0,,210 / 1
1381,1363,KOR,Ue Tteum JEON,-6,0 - 0,,210 / 1
1382,1363,TUR,Sinan ER,-6,0 - 0,,210 / 1
1383,1363,TUR,Baran YUKSEL,-6,0 - 0,,210 / 1
1384,1363,TUR,Kazim Mert TOPRAK,-6,0 - 0,,210 / 1
1385,1363,KAZ,Ikramzhan YULDASHEV,-6,0 - 0,,210 / 1
1386,1363,KAZ,Evgeny EVSEEV,-6,0 - 0,,210 / 1
1387,1363,KAZ,DMITRIY RUBLYOV,-6,0 - 0,,210 / 1
1388,1363,KAZ,Askhat DAIRBEKOV,-6,0 - 0,,210 / 1
1389,1363,KAZ,MALIKOV Dmitriy,-6,0 - 0,,210 / 1
1390,1363,KAZ,ANDREI KLEMETS,-6,0 - 0,,210 / 1
1391,1363,KAZ,Tolagay DUISEBAYEV,-6,0 - 0,,210 / 1
1392,1363,KAZ,Ruslan ZINNUROV,-6,0 - 0,,210 / 1
1393,1363,KAZ,Dmitriy PANARIN,-6,0 - 0,,210 / 1
1394,1363,KAZ,YEVGENIY MAKAROV,-6,0 - 0,,210 / 1
1395,1363,KAZ,Eldar KHALMETOV,-6,0 - 0,,210 / 1
1396,1363,KAZ,Kuanysh DUISSEBAYEV,-6,0 - 0,,210 / 1
1397,1363,FRA,LoÃ¯C BERTIL,-6,0 - 0,,210 / 1
1398,1363,FRA,Gianni MARTON,-6,0 - 0,,210 / 1
1399,1363,CUB,Daniel LOPES AGUILERA,-6,0 - 0,,210 / 1
1400,1363,ROU,GROSU Mihai,-6,0 - 0,,210 / 1
1401,1363,UGA,William KIGOZI,-6,0 - 0,,210 / 1
1402,1363,ISL,Xuan Nguyen David PHUONG,-6,0 - 0,,210 / 1
1403,1363,ISL,David Bjarni BJORNSSON,-6,0 - 0,,210 / 1
1404,1363,BOT,Thuo PAYA,-6,0 - 0,,210 / 1
1405,1363,BOT,Kesalopa MAFA,-6,0 - 0,,210 / 1
1406,1363,BOT,Leatile ROWLAND,-6,0 - 0,,210 / 1
1407,1363,DOM,Wilmer Daniel BREA NUÃEZ,-6,0 - 0,,210 / 1
1408,1363,RSA,Tashlin HAMID,-6,0 - 0,,210 / 1
1409,1363,RSA,Ruben SNYMAN,-6,0 - 0,,210 / 1
1410,1363,RSA,Karabo VON BODENSTEIN,-6,0 - 0,,210 / 1
1411,1363,ZAM,Martin KANGWA,-6,0 - 0,,210 / 1
1412,1363,ZAM,Taizya LUSAMBO,-6,0 - 0,,210 / 1
1413,1363,ZAM,Mwelwa NKANDU,-6,0 - 0,,210 / 1
1414,1363,PUR,Joshua SOLER,-6,0 - 0,,210 / 1
1415,1363,NGR,Abubakar BAKARI,-6,0 - 0,,210 / 1
1416,1363,VIE,Hong Hai PHAM,-6,0 - 0,,210 / 1
1417,1363,MAS,Wei Song LAW,-6,0 - 0,,210 / 1
1418,1363,VIE,Duc Giang NGUYEN,-6,0 - 0,,210 / 1
1419,1363,AUS,Raymond SING,-6,0 - 0,,210 / 1
1420,1363,COL,Giovanny CASTAÃO,-6,0 - 0,,210 / 1
1421,1363,COL,Barrientos MATEO,-6,0 - 0,,210 / 1
1422,1363,COL,Juan NOGUERA,-6,0 - 0,,210 / 1
1423,1363,BRA,Thiago SILVA GOMES,-6,0 - 0,,210 / 1
1424,1363,USA,Pedro Arturo GARCIA-FLORES,-6,0 - 0,,210 / 1
1425,1363,KEN,Edwin NJERI,-6,0 - 0,,210 / 1
1426,1363,INA,Mega CIPUTRA,-6,0 - 0,,210 / 1
1427,1363,INA,Calvin Ryan MAMONTO,-6,0 - 0,,210 / 1
1428,1363,ROU,Andreas THIEL,-6,0 - 0,,210 / 1
1429,1363,PYF,Kyliam SCILLOUX,-6,0 - 0,,210 / 1
1430,1363,KAZ,Iskander ALEMBAYEV,-6,0 - 0,,210 / 1
1431,1363,TUR,Melih TURGUT,-80,0 - 0,,210 / 1
1432,1363,RSA,Nkanyiso SIBANYONI,-6,0 - 0,,210 / 1
1433,1363,BOT,Kagiso RANTSHADI,-6,0 - 0,,210 / 1
1434,1363,MAR,Anwar MACHICHE,-6,0 - 0,,210 / 1
1435,1363,MAR,Younes SAAD,-6,0 - 0,,210 / 1
1436,1363,VEN,Ivan ELYOURI PEROZO,-6,0 - 0,,210 / 1
1437,1363,TUR,Berk AVCI,-36,0 - 0,,210 / 1
1438,1363,RUS,Dmitrii RIABOV,-6,0 - 0,,210 / 1
1439,1363,THA,Nanthakarn YORDPHAISONG,-6,0 - 0,,210 / 1
1440,1363,AUS,David Zheng Xuan KANG,-6,0 - 0,,210 / 1
1441,1363,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-6,0 - 0,,210 / 1
1442,1363,KEN,Amos CHIRCHIR,-6,0 - 0,,210 / 1
1443,1363,PER,Kenshin SHIMABUKURO,-6,0 - 0,,210 / 1
1444,1363,DEN,Patrick BUHL,-6,0 - 0,,210 / 1
1445,1363,UGA,Riyaz SALEWALA,-6,0 - 0,,210 / 1
1446,1363,RSA,Johan CROUKAMP,-6,0 - 0,,210 / 1
