,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1095,1095,CHI,Sebastian MARTINEZ,8,0 - 0,,360 / 1
1096,1095,AUS,Marcus LOI,8,0 - 0,,360 / 1
1097,1095,AUS,Reinhardt NALZARO,8,0 - 0,,360 / 1
1098,1095,AUS,Jack Zhilong ZHAO,8,0 - 0,,360 / 1
1099,1095,AUS,Aaron MIAO,8,0 - 0,,360 / 1
1100,1095,AUS,Melvyn TAN,8,0 - 0,,360 / 1
1101,1095,AUS,Kugashanmugan MANIAM,8,0 - 0,,360 / 1
1102,1095,AUS,Leo Kuan Yu SHIH,8,0 - 0,,360 / 1
1103,1095,AUS,Austin YU,8,0 - 0,,360 / 1
1104,1095,AUS,Kevin Yukai ZHAO,8,0 - 0,,360 / 1
1105,1095,CGO,Bliss BAKALA,8,0 - 0,,360 / 1
1106,1095,CGO,Devins Nestar MANANGA NZOUSSI,8,0 - 0,,360 / 1
1107,1095,CGO,Jordan OYOU,8,0 - 0,,360 / 1
1108,1095,UKR,Roman KONSTANTINOV,8,0 - 0,,360 / 1
1109,1095,UKR,Serhii MIAKYNNIKOV,8,0 - 0,,360 / 1
1110,1095,JPN,Kodai NARAOKA,8,0 - 0,,360 / 1
1111,1095,THA,Supakit JANDARA,8,0 - 0,,360 / 1
1112,1095,SRI,Diluka KARUNARATNE,8,0 - 0,,360 / 1
1113,1095,CHN,GAO Xiangfu,8,0 - 0,,360 / 1
1114,1095,IRI,MOZAFFARI Parsa,8,0 - 0,,360 / 1
1115,1095,IRI,MOHAMAD JANI Mohamad Amin,8,0 - 0,,360 / 1
1116,1095,AZE,Sabuhi HUSEYNOV,8,0 - 0,,360 / 1
1117,1095,IRI,NORI Erfan,8,0 - 0,,360 / 1
1118,1095,IRI,TORABI Mohamadbagher,8,0 - 0,,360 / 1
1119,1095,IRQ,Ribwar HAMA ALI,8,0 - 0,,360 / 1
1120,1095,IRI,POREBRAHIM ZEMIDANI Saeed,8,0 - 0,,360 / 1
1121,1095,IRQ,Ali MOHAMMED ALI,8,0 - 0,,360 / 1
1122,1095,ARM,Hayk MISAKYAN,8,0 - 0,,360 / 1
1123,1095,IRI,HEYDARI SHAFAGH Hamid,8,0 - 0,,360 / 1
1124,1095,THA,Ath CHIENGWONG,8,0 - 0,,360 / 1
1125,1095,IND,Shrishail MITKARI,8,0 - 0,,360 / 1
1126,1095,BAN,Md Zainal ABEDIN,8,0 - 0,,360 / 1
1127,1095,NEP,Pankaj CHAND,8,0 - 0,,360 / 1
1128,1095,BRN,Joshua Yap ZHE BIN,8,0 - 0,,360 / 1
1129,1095,BRN,Vishnu SREEKUMAR,8,0 - 0,,360 / 1
1130,1095,BRN,Arjun KARNAVAR,8,0 - 0,,360 / 1
1131,1095,BRN,Nadeem NAHAZ,8,0 - 0,,360 / 1
1132,1095,PAK,Abdur REHMAN,8,0 - 0,,360 / 1
1133,1095,AUS,Sagar KUMAR,8,0 - 0,,360 / 1
1134,1095,AUS,Dibyendu ROY,8,0 - 0,,360 / 1
1135,1095,AUS,Arthur Jia Liang ANG,8,0 - 0,,360 / 1
1136,1095,AUS,Huaidong TANG,8,0 - 0,,360 / 1
1137,1095,AUS,Andrew BELCHER,8,0 - 0,,360 / 1
1138,1095,AUS,Justin LEE,8,0 - 0,,360 / 1
1139,1095,CHI,Daniel CORTEZ,8,0 - 0,,360 / 1
1140,1095,CHI,Patricio ALVAREZ,8,0 - 0,,360 / 1
1141,1095,IRQ,Ali Abduladheem Hamad AL-OGAILI,8,0 - 0,,360 / 1
1142,1095,BRN,Ben George JOSEPH,8,0 - 0,,360 / 1
1143,1095,BRN,Emmanuelle UMALI,8,0 - 0,,360 / 1
1144,1095,BRN,Rohit JAYKUMAR,8,0 - 0,,360 / 1
1145,1095,KEN,Geoffrey SHIGOLI,8,0 - 0,,360 / 1
1146,1095,NGR,Abdulfatai SALAUDEEN,8,0 - 0,,360 / 1
1147,1095,NGR,Kingsley NELSON,8,0 - 0,,360 / 1
1148,1095,THA,Rutjatorn PONWONG,8,0 - 0,,360 / 1
1149,1095,THA,Napat CHOONHAJINDA,8,0 - 0,,360 / 1
1150,1095,THA,Soravis PIJITPALAKAD,8,0 - 0,,360 / 1
1151,1095,RUS,Shokhzod GULOMZODA,8,0 - 0,,360 / 1
1152,1095,MAS,Wei Chong MAN,8,0 - 0,,360 / 1
1153,1095,IRQ,Husam ALNAIES,8,0 - 0,,360 / 1
1154,1095,BAN,Moajjam HOSSAIN,8,0 - 0,,360 / 1
1155,1095,BAN,Saleh Ahmed SHAMOL,8,0 - 0,,360 / 1
1156,1095,BRN,Muhamed Munawar ABDUL KADER,8,0 - 0,,360 / 1
1157,1095,JPN,Koji NAITO,8,0 - 0,,360 / 1
1158,1095,UKR,Valery FAMIN,8,0 - 0,,360 / 1
1159,1095,UKR,Oleksandr KOLESNIK,8,0 - 0,,360 / 1
1160,1095,IRQ,Hasan Makki Ali ALNAIES,8,0 - 0,,360 / 1
1161,1095,BRN,Saied TAKI,8,0 - 0,,360 / 1
1162,1095,BRN,Randy BACIA,8,0 - 0,,360 / 1
1163,1095,IRI,Zargan AMIRARSALAN,8,0 - 0,,360 / 1
1164,1095,GUA,UMANA RUIZ Mario,8,0 - 0,,360 / 1
1165,1095,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,8,0 - 0,,360 / 1
1166,1095,IRI,Mohsen SADEGHIAN,8,0 - 0,,360 / 1
1167,1095,BAN,Tushar Krishna ROY,8,0 - 0,,360 / 1
1168,1095,BAN,Chand LAL,8,0 - 0,,360 / 1
1169,1095,BAN,Mohammad Anamul HAQUE,8,0 - 0,,360 / 1
1170,1095,BUL,Vladimir SHISHKOV,8,0 - 0,,360 / 1
1171,1095,IRQ,NEAMAH Muataz Wasfi,8,0 - 0,,360 / 1
1172,1095,CGO,Sanat Michael Souriya MOUANDA,8,0 - 0,,360 / 1
1173,1095,CGO,Bikoumou JONATHAN,8,0 - 0,,360 / 1
1174,1095,IRI,Mehran SHAHBAZI,8,0 - 0,,360 / 1
1175,1095,ALG,Yacoub BENADDA,8,0 - 0,,360 / 1
1176,1095,PAK,Ali Mehdi SYED,8,0 - 0,,360 / 1
1177,1095,GUA,Brandon ALAVARDO,8,0 - 0,,360 / 1
1178,1095,GUA,Jose ESPNOZA,8,0 - 0,,360 / 1
1179,1095,IRQ,Mustafa ALBU-MUSTAFA,8,0 - 0,,360 / 1
1180,1095,JPN,Hiroki TAKEUCHI,8,0 - 0,,360 / 1
1181,1095,KEN,Matheri Joseph GITHITU,8,0 - 0,,360 / 1
1182,1095,GHA,Michael SAM,8,0 - 0,,360 / 1
1183,1095,IRQ,Haidar M. BESHA,8,0 - 0,,360 / 1
1184,1095,BRN,James VARGHESE,8,0 - 0,,360 / 1
1185,1095,BUL,Dimitar DELCHEV,8,0 - 0,,360 / 1
1186,1095,AZE,ABBASOV Teimur,8,0 - 0,,360 / 1
1187,1095,UKR,Eugeny POCHTAREV,8,0 - 0,,360 / 1
1188,1095,AUS,Hoe Keat OON,8,0 - 0,,360 / 1
1189,1095,BAN,Md Rais UDDIN,8,0 - 0,,360 / 1
1190,1095,AZE,Karim MUSAYEV,8,0 - 0,,360 / 1
1191,1095,PAK,Wajid Ali CHAUDHRY,8,0 - 0,,360 / 1
1192,1095,MAS,Wong KIN YIK,8,0 - 0,,360 / 1
1193,1095,IRL,Tony STEPHENSON,8,0 - 0,,360 / 1
1194,1095,ITA,Wisnu Haryo PUTRO,8,0 - 0,,360 / 1
1195,1095,NEP,Sajan Krishna TAMRAKAR,8,0 - 0,,360 / 1
1196,1095,RUS,Artem KARPOV,8,0 - 0,,360 / 1
1197,1095,IND,Nigel D'SA,8,0 - 0,,360 / 1
1198,1095,NEP,Indra MEHATA,8,0 - 0,,360 / 1
1199,1200,LAT,Reinis KRAUKLIS,21,0 - 0,,350 / 3
1200,1200,TUR,Melih TURGUT,-583,0 - 0,,350 / 3
1201,1202,ISR,may BAR NETZER,0,0 - 0,,350 / 1
1202,1202,ISR,Eitam ROZENSHTEIN,0,0 - 0,,350 / 1
1203,1202,ISR,Maxim GRINBLAT,0,0 - 0,,350 / 1
1204,1202,ISR,Tom BAR DAVID,0,0 - 0,,350 / 1
1205,1202,ISR,Itamar DEGANI,0,0 - 0,,350 / 1
1206,1202,EGY,Youssof Essam BAHNASY,20,0 - 0,,350 / 1
1207,1202,EGY,Khaled MOHAMED MAHMOUD ELSHAMY,20,0 - 0,,350 / 1
1208,1202,EGY,Abdalla Abdelhakim HUSSEIN,20,0 - 0,,350 / 1
1209,1202,EGY,Ahmed HOSNY ESMAIL,20,0 - 0,,350 / 1
1210,1202,EGY,Ahmed ALAA BAKR,20,0 - 0,,350 / 1
1211,1202,EGY,Asser AKMAL AHMED FOUAD,20,0 - 0,,350 / 1
1212,1202,EGY,Tarek AHMED SAYED,20,0 - 0,,350 / 1
1213,1202,EGY,Mohamed EMAD KAMALELDEEN,20,0 - 0,,350 / 1
1214,1202,EGY,Omar SAMER AHMED,20,0 - 0,,350 / 1
1215,1202,JOR,Ammar ALBLEWI,20,0 - 0,,350 / 1
1216,1202,EGY,Omar EMAD,20,0 - 0,,350 / 1
1217,1202,EGY,Ramy TAKEYELDIN,20,0 - 0,,350 / 1
1218,1202,UGA,Joseph ALIGANYIRA,20,0 - 0,,350 / 1
1219,1202,UGA,Cliff KAMUGISHA,20,0 - 0,,350 / 1
1220,1202,UGA,Jerry KISEKKA,20,0 - 0,,350 / 1
1221,1202,UGA,Emmanuel KATONGOLE,20,0 - 0,,350 / 1
1222,1202,UGA,Friday ATTAMA,20,0 - 0,,350 / 1
1223,1202,UGA,Felix OCITTI,20,0 - 0,,350 / 1
1224,1202,UGA,Michael NTALE,20,0 - 0,,350 / 1
1225,1202,UGA,Gerald KATUSHABE,20,0 - 0,,350 / 1
1226,1202,UGA,Nicholas KAYONGO,20,0 - 0,,350 / 1
1227,1202,UGA,Israel WANAGALYA,20,0 - 0,,350 / 1
1228,1202,DOM,Elvis ADAMES,20,0 - 0,,350 / 1
1229,1202,PAN,Kyle Alexander Munoz SEIXAS,20,0 - 0,,350 / 1
1230,1202,DOM,Jeury JUBILEO,20,0 - 0,,350 / 1
1231,1202,DOM,Daniel REYES,20,0 - 0,,350 / 1
1232,1202,DOM,Rafeli PEREZ,20,0 - 0,,350 / 1
1233,1202,DOM,Samuel GARCIA,20,0 - 0,,350 / 1
1234,1202,DEN,Mads CHRISTOPHERSEN,20,0 - 0,,350 / 1
1235,1202,NZL,Ben ROSE,20,0 - 0,,350 / 1
1236,1202,NZL,Matthew GRAHAM,20,0 - 0,,350 / 1
1237,1202,ISR,Yonathan LEVIT,-295,0 - 0,,350 / 1
1238,1202,ISR,Oleg KHUTORANER,-295,0 - 0,,350 / 1
1239,1202,UGA,Derrick Odida ODOCH,20,0 - 0,,350 / 1
1240,1202,ISR,Afik ASULIN,-295,0 - 0,,350 / 1
1241,1202,ISR,Aviv SADE,-614,0 - 0,,350 / 1
1242,1202,SVK,Juraj VACHALEK,20,0 - 0,,350 / 1
1243,1244,POL,Maciej OCIEPA,11,0 - 0,,340 / 7
1244,1245,CZE,Bedrich VALENTA,11,0 - 0,,340 / 4
1245,1245,BEL,Florent KERSTERS,-473,0 - 0,,340 / 4
1246,1247,ENG,Callum HEMMING,10,0 - 0,,340 / 3
1247,1247,POL,ZIETEK DOMINIK,10,0 - 0,,340 / 3
1248,1249,NED,Andrie OCHTMAN,10,0 - 0,,340 / 2
1249,1249,NZL,Xiao YANG,10,0 - 0,,340 / 2
1250,1249,NZL,Kai Yi LIM,10,0 - 0,,340 / 2
1251,1252,POL,Michal WALENTEK,10,0 - 0,,330 / 5
1252,1253,MAS,Che Leong SOONG,10,0 - 0,,320 / 5
1253,1254,MAS,Thanesh VEERAPPAN,10,0 - 0,,320 / 3
1254,1254,FIN,Akseli DANSKANEN,10,0 - 0,,320 / 3
1255,1256,USA,Chongtian QIU,10,0 - 0,,320 / 1
1256,1256,CAN,Yuge ZENG,10,0 - 0,,320 / 1
1257,1256,BAN,Mostafizar RAHMAN,10,0 - 0,,320 / 1
1258,1256,MAC,Wai Chi WAN,10,0 - 0,,320 / 1
1259,1256,MAC,Jason King Ching LO,10,0 - 0,,320 / 1
1260,1256,RUS,Kirill Romanuk,10,0 - 0,,320 / 1
1261,1256,IND,Jaswinder SINGH,10,0 - 0,,320 / 1
1262,1263,ENG,Farid AKROUM,10,0 - 0,,310 / 4
1263,1264,NOR,Magnus CHRISTENSEN,10,0 - 0,,310 / 3
1264,1265,VIE,Thien Loc NGUYEN,10,0 - 0,,310 / 2
1265,1265,GRE,Thomas ROUGLIOS,10,0 - 0,,310 / 2
1266,1265,INA,Chandra SIM,10,0 - 0,,310 / 2
1267,1265,TUR,Murat SAKA,10,0 - 0,,310 / 2
1268,1265,KAZ,Arman MURZABEKOV,10,0 - 0,,310 / 2
1269,1265,BAR,Cory FANUS,10,0 - 0,,310 / 2
1270,1265,DEN,Rasmus RYLANDER,10,0 - 0,,310 / 2
1271,1265,SWE,Andy TSAI,10,0 - 0,,310 / 2
1272,1265,ENG,Matthew CLARE,10,0 - 0,,310 / 2
1273,1274,CZE,Jan HUBACEK,10,0 - 0,,300 / 3
1274,1275,TPE,HSIUNG Shao Bang,10,0 - 0,,300 / 2
1275,1275,THA,Patchara SINKUNAKORN,10,0 - 0,,300 / 2
1276,1275,THA,Vichayapong KANJANAKEEREEWONG,10,0 - 0,,300 / 2
1277,1278,CZE,Dean BRABEC,10,0 - 0,,290 / 5
1278,1279,EST,Mario SAUNPERE,10,0 - 0,,290 / 4
1279,1279,GRE,Panagiotis SKARLATOS,10,0 - 0,,290 / 4
1280,1281,SIN,Jin Lei CHUANG,10,0 - 0,,290 / 3
1281,1282,WAL,William KITCHING,10,0 - 0,,280 / 4
1282,1282,NOR,Peter Roenn STENSAETH,10,0 - 0,,280 / 4
1283,1284,ENG,Shravan VAIDYANATH,10,0 - 0,,280 / 3
1284,1285,NGR,Emmanuel CHIROMAH,10,0 - 0,,280 / 2
1285,1285,UZB,Sherzod ZOKHIDOV,10,0 - 0,,280 / 2
1286,1285,PER,Alfonso GARCIA-ROSELL,10,0 - 0,,280 / 2
1287,1285,PER,Diego SUBAUSTE TOKUMURA,10,0 - 0,,280 / 2
1288,1285,THA,Yodsakorn NUALNOOPLONG,10,0 - 0,,280 / 2
1289,1285,SCO,Alexander DUNN,10,0 - 0,,280 / 2
1290,1285,NGR,Olanrewaju Adeyemi OSHINUBI,10,0 - 0,,280 / 2
1291,1285,NGR,Sunday Habila MUSA,10,0 - 0,,280 / 2
1292,1285,NGR,Abdulhamid Waleed MUSA,10,0 - 0,,280 / 2
1293,1285,VIE,DANG Quang Huy,10,0 - 0,,280 / 2
1294,1285,NGR,Julius OLUKOTUN,10,0 - 0,,280 / 2
1295,1285,NGR,Oluseye POPOOLA,10,0 - 0,,280 / 2
1296,1285,NED,Leon HAM,10,0 - 0,,280 / 2
1297,1285,TUR,Nuh BASKIN,10,0 - 0,,280 / 2
1298,1285,LTU,Renaldas SILERIS,10,0 - 0,,280 / 2
1299,1285,ESP,Jesus LORENZO,10,0 - 0,,280 / 2
1300,1301,BEL,Simon EECKHOUDT,-514,0 - 0,,270 / 5
1301,1302,FRA,Nathan LAEMMEL,9,0 - 0,,270 / 3
1302,1303,SUI,Oliver COLIN,9,0 - 0,,270 / 2
1303,1303,VIE,Thanh Long TRUONG,9,0 - 0,,270 / 2
1304,1305,FRA,Arnaud MERKLE,9,0 - 0,,260 / 2
1305,1305,NZL,Eric LI,9,0 - 0,,260 / 2
1306,1305,NZL,Dacmen VONG,9,0 - 0,,260 / 2
1307,1308,CZE,Michal HUBACEK,9,0 - 0,,250 / 4
1308,1308,SWE,Marcus JANSSON,9,0 - 0,,250 / 4
1309,1308,SLO,Primoz FLIS,9,0 - 0,,250 / 4
1310,1311,FIN,Antti KLUTAS,9,0 - 0,,250 / 3
1311,1312,SIN,Muhammad Elaf Wei TAN,9,0 - 0,,250 / 2
1312,1312,TUR,Berk AVCI,9,0 - 0,,250 / 2
1313,1314,ENG,Scott SANKEY,9,0 - 0,,240 / 3
1314,1315,DEN,Sebastian BUGTRUP,9,0 - 0,,240 / 2
1315,1315,IRL,Tony MURPHY,9,0 - 0,,240 / 2
1316,1317,ENG,Johnnie TORJUSSEN,9,0 - 0,,240 / 1
1317,1317,SCO,Darren REID,9,0 - 0,,240 / 1
1318,1317,KOR,Hyun Deok LEE,9,0 - 0,,240 / 1
1319,1317,KOR,Won Jin PARK,9,0 - 0,,240 / 1
1320,1317,KOR,Kyung Deok SHIN,9,0 - 0,,240 / 1
1321,1317,KOR,Su Ho HONG,9,0 - 0,,240 / 1
1322,1317,KOR,Jang Won LEE,9,0 - 0,,240 / 1
1323,1317,KOR,Woo Jin JUNG,9,0 - 0,,240 / 1
1324,1317,KOR,Sang Min LEE,9,0 - 0,,240 / 1
1325,1317,KOR,Myung Jin CHOI,9,0 - 0,,240 / 1
1326,1317,SCO,Matthew DUGUID,9,0 - 0,,240 / 1
1327,1317,JPN,Takuro HOKI,9,0 - 0,,240 / 1
1328,1317,ENG,Conor BAMBRICK,9,0 - 0,,240 / 1
1329,1317,ENG,ROE Michael,9,0 - 0,,240 / 1
1330,1331,SRB,Miodrag KALICANIN,9,0 - 0,,230 / 5
1331,1332,BLR,Dzmitry SAIDAKOU,9,0 - 0,,230 / 4
1332,1332,BLR,Vladzislav KUSHNIR,9,0 - 0,,230 / 4
1333,1334,CZE,David PTACEK,9,0 - 0,,230 / 3
1334,1334,ENG,Jonathan MCDONALD,9,0 - 0,,230 / 3
1335,1336,ENG,David JONES,9,0 - 0,,230 / 2
1336,1337,MAS,Joshua Jian Min KHONG,-454,0 - 0,,220 / 4
1337,1337,HUN,Daniel GRADWOHL,9,0 - 0,,220 / 4
1338,1339,HUN,Bence PYTEL,8,0 - 0,,220 / 3
1339,1340,SWE,Boxiao PAN,8,0 - 0,,210 / 3
1340,1340,SUI,Benedikt SCHALLER,8,0 - 0,,210 / 3
1341,1342,BUL,Ivan PANEV,8,0 - 0,,210 / 2
1342,1342,SLO,Luka PETRIC,8,0 - 0,,210 / 2
1343,1344,KSA,Hasan BATAYAH,0,0 - 0,,210 / 1
1344,1344,KSA,Mashal ALMUBARAK,0,0 - 0,,210 / 1
1345,1344,MAR,Imrane BELLAMOU,0,0 - 0,,210 / 1
1346,1344,KSA,Anas BATAYAH,0,0 - 0,,210 / 1
1347,1344,MAR,Nasser KSIKES,0,0 - 0,,210 / 1
1348,1344,THA,Sansoen PRASERTSIRAKUL,8,0 - 0,,210 / 1
1349,1344,VIE,Binh Minh NGUYEN,8,0 - 0,,210 / 1
1350,1344,VIE,VAN NHAN Do,8,0 - 0,,210 / 1
1351,1344,THA,Peeranut SANGSOMPORN,8,0 - 0,,210 / 1
1352,1344,MAS,Nur Izzuddin MOHD RUMSANI,8,0 - 0,,210 / 1
1353,1344,COL,Garcia ESTEBEN,8,0 - 0,,210 / 1
1354,1344,COL,Gabriel VISCAYA,8,0 - 0,,210 / 1
1355,1344,NCL,Yohan DE GEOFFROY,8,0 - 0,,210 / 1
1356,1344,AUS,Darshand GOBINATHAN,8,0 - 0,,210 / 1
1357,1344,AUS,Jared SONG,8,0 - 0,,210 / 1
1358,1344,NZL,Edward LAU,8,0 - 0,,210 / 1
1359,1344,PYF,Quentin BERNAIX,8,0 - 0,,210 / 1
1360,1344,KOR,Ue Tteum JEON,8,0 - 0,,210 / 1
1361,1344,TUR,Sinan ER,8,0 - 0,,210 / 1
1362,1344,TUR,Baran YUKSEL,8,0 - 0,,210 / 1
1363,1344,TUR,Kazim Mert TOPRAK,8,0 - 0,,210 / 1
1364,1344,KAZ,Ikramzhan YULDASHEV,8,0 - 0,,210 / 1
1365,1344,KAZ,Evgeny EVSEEV,8,0 - 0,,210 / 1
1366,1344,KAZ,DMITRIY RUBLYOV,8,0 - 0,,210 / 1
1367,1344,KAZ,Askhat DAIRBEKOV,8,0 - 0,,210 / 1
1368,1344,KAZ,MALIKOV Dmitriy,8,0 - 0,,210 / 1
1369,1344,KAZ,ANDREI KLEMETS,8,0 - 0,,210 / 1
1370,1344,KAZ,Tolagay DUISEBAYEV,8,0 - 0,,210 / 1
1371,1344,KAZ,Ruslan ZINNUROV,8,0 - 0,,210 / 1
1372,1344,KAZ,Dmitriy PANARIN,8,0 - 0,,210 / 1
1373,1344,KAZ,YEVGENIY MAKAROV,8,0 - 0,,210 / 1
1374,1344,KAZ,Eldar KHALMETOV,8,0 - 0,,210 / 1
1375,1344,KAZ,Kuanysh DUISSEBAYEV,8,0 - 0,,210 / 1
1376,1344,FRA,LoÃ¯C BERTIL,8,0 - 0,,210 / 1
1377,1344,FRA,Gianni MARTON,8,0 - 0,,210 / 1
1378,1344,CUB,Daniel LOPES AGUILERA,8,0 - 0,,210 / 1
1379,1344,ROU,GROSU Mihai,8,0 - 0,,210 / 1
1380,1344,UGA,William KIGOZI,8,0 - 0,,210 / 1
1381,1344,DEN,Jeppe Bruun CHRISTENSEN,8,0 - 0,,210 / 1
1382,1344,ISL,Xuan Nguyen David PHUONG,8,0 - 0,,210 / 1
1383,1344,ISL,David Bjarni BJORNSSON,8,0 - 0,,210 / 1
1384,1344,BOT,Thuo PAYA,8,0 - 0,,210 / 1
1385,1344,BOT,Kesalopa MAFA,8,0 - 0,,210 / 1
1386,1344,BOT,Leatile ROWLAND,8,0 - 0,,210 / 1
1387,1344,DOM,Wilmer Daniel BREA NUÃEZ,8,0 - 0,,210 / 1
1388,1344,RSA,Tashlin HAMID,8,0 - 0,,210 / 1
1389,1344,RSA,Ruben SNYMAN,8,0 - 0,,210 / 1
1390,1344,RSA,Karabo VON BODENSTEIN,8,0 - 0,,210 / 1
1391,1344,ZAM,Martin KANGWA,8,0 - 0,,210 / 1
1392,1344,ZAM,Taizya LUSAMBO,8,0 - 0,,210 / 1
1393,1344,ZAM,Mwelwa NKANDU,8,0 - 0,,210 / 1
1394,1344,ENG,Basil TALLAH,8,0 - 0,,210 / 1
1395,1344,NGR,Abubakar BAKARI,8,0 - 0,,210 / 1
1396,1344,VIE,Hong Hai PHAM,8,0 - 0,,210 / 1
1397,1344,VIE,Duc Giang NGUYEN,8,0 - 0,,210 / 1
1398,1344,AUS,Raymond SING,8,0 - 0,,210 / 1
1399,1344,COL,Giovanny CASTAÃO,8,0 - 0,,210 / 1
1400,1344,COL,Barrientos MATEO,8,0 - 0,,210 / 1
1401,1344,COL,Juan NOGUERA,8,0 - 0,,210 / 1
1402,1344,BRA,Thiago SILVA GOMES,0,0 - 0,,210 / 1
1403,1344,USA,Pedro Arturo GARCIA-FLORES,8,0 - 0,,210 / 1
1404,1344,KEN,Edwin NJERI,8,0 - 0,,210 / 1
1405,1344,INA,Mega CIPUTRA,8,0 - 0,,210 / 1
1406,1344,INA,Calvin Ryan MAMONTO,8,0 - 0,,210 / 1
1407,1344,FIN,Valtteri NIEMINEN,8,0 - 0,,210 / 1
1408,1344,FIN,Jesse LEHTIMAKI,8,0 - 0,,210 / 1
1409,1344,ROU,Andreas THIEL,8,0 - 0,,210 / 1
1410,1344,PYF,Kyliam SCILLOUX,8,0 - 0,,210 / 1
1411,1344,NCL,Ronan HO-YAGUES,8,0 - 0,,210 / 1
1412,1344,KAZ,Iskander ALEMBAYEV,8,0 - 0,,210 / 1
1413,1344,RSA,Nkanyiso SIBANYONI,8,0 - 0,,210 / 1
1414,1344,BOT,Kagiso RANTSHADI,8,0 - 0,,210 / 1
1415,1344,MAR,Anwar MACHICHE,268,0 - 0,,210 / 1
1416,1344,MAR,Younes SAAD,268,0 - 0,,210 / 1
1417,1344,VEN,Ivan ELYOURI PEROZO,8,0 - 0,,210 / 1
1418,1344,NCL,Jeremy LEMAITRE,8,0 - 0,,210 / 1
1419,1344,RUS,Dmitrii RIABOV,8,0 - 0,,210 / 1
1420,1344,THA,Nanthakarn YORDPHAISONG,8,0 - 0,,210 / 1
1421,1344,AUS,David Zheng Xuan KANG,8,0 - 0,,210 / 1
1422,1344,KEN,Amos CHIRCHIR,8,0 - 0,,210 / 1
1423,1344,DEN,Mathias Moldt BASKJAER,8,0 - 0,,210 / 1
1424,1344,PER,Kenshin SHIMABUKURO,8,0 - 0,,210 / 1
1425,1344,DEN,Patrick BUHL,8,0 - 0,,210 / 1
1426,1344,UGA,Riyaz SALEWALA,8,0 - 0,,210 / 1
1427,1344,RSA,Johan CROUKAMP,8,0 - 0,,210 / 1
1428,1344,BOT,Tinashe OLEKANTSE,8,0 - 0,,210 / 1
1429,1344,RSA,Bongani VON BODENSTEIN,8,0 - 0,,210 / 1
1430,1344,BRA,Bruno Soares de MOURA,0,0 - 0,,210 / 1
1431,1344,CHI,Nicolas FERRUZOLA,8,0 - 0,,210 / 1
1432,1344,AUS,Dennis WONG,8,0 - 0,,210 / 1
1433,1344,NZL,Sunil DAHIYA,8,0 - 0,,210 / 1
1434,1344,SLO,Andraz KRAPEZ,8,0 - 0,,210 / 1
1435,1344,RSA,Annes DE BRUYN,8,0 - 0,,210 / 1
1436,1344,TRI,Roger MOORE,8,0 - 0,,210 / 1
1437,1344,FRA,William GOUDALLIER,8,0 - 0,,210 / 1
1438,1344,ISL,Birkir Steinn ERLINGSSON,8,0 - 0,,210 / 1
1439,1344,BRA,Rafael AURICHIO,0,0 - 0,,210 / 1
1440,1344,INA,Hardi Yuda SATRIA,8,0 - 0,,210 / 1
1441,1344,MAR,Hicham ERRAJI,0,0 - 0,,210 / 1
1442,1344,MDV,Sarim MOHAMED,8,0 - 0,,210 / 1
1443,1344,KEN,John Muiruri MBURU,8,0 - 0,,210 / 1
1444,1344,FRA,Terry Sebastien AMEDEE,8,0 - 0,,210 / 1
1445,1344,TUR,Umit BASARAN,8,0 - 0,,210 / 1
1446,1344,ISL,Egill GUDLAUGSSON,8,0 - 0,,210 / 1
1447,1344,PER,Gonzalo DUANY,8,0 - 0,,210 / 1
1448,1344,VIE,Vinh Quang HO NGUYEN,8,0 - 0,,210 / 1
1449,1344,MRI,Sahir Abdool EDOO,8,0 - 0,,210 / 1
1450,1344,KAZ,YERZHAKANOV SAMAT,8,0 - 0,,210 / 1
1451,1344,BUL,Sarkis AGOPYAN,8,0 - 0,,210 / 1
1452,1453,BEL,Lawrence DE PAUW,-3,0 - 0,,200 / 4
1453,1454,INA,Loismalvin Christian ANDRIANTO,-3,0 - 0,,200 / 2
1454,1454,THA,Weeraphat PHAKJARUNG,-3,0 - 0,,200 / 2
1455,1454,THA,Apinop ARAYACHAROEN,-3,0 - 0,,200 / 2
1456,1454,MAS,Kelvin NG,-3,0 - 0,,200 / 2
1457,1458,GRE,Stamatis TSIGIRDAKIS,-3,0 - 0,,190 / 4
1458,1459,ENG,Vivian LAWRENCE,-3,0 - 0,,190 / 3
1459,1459,POL,MATEUSZ BIERNACKI,-3,0 - 0,,190 / 3
1460,1461,CZE,Filip BUDZEL,-3,0 - 0,,180 / 3
1461,1461,FIN,Arttu MAHONEN,-3,0 - 0,,180 / 3
1462,1461,RUS,Ivan NIKITIN,-3,0 - 0,,180 / 3
1463,1464,SRI,Dakshika GUNATILLEKE,-3,0 - 0,,172 / 2
1464,1465,FRA,Gregor DUNIKOWSKI,-3,0 - 0,,170 / 3
1465,1465,SUI,Dominik BUETIKOFER,-3,0 - 0,,170 / 3
1466,1467,SRI,Roshan Padma Kumara THOMMAYA HAKURU,-3,0 - 0,,170 / 2
1467,1467,NED,Niels VEENSTRA,-3,0 - 0,,170 / 2
1468,1467,ESP,Pablo SANMARTIN,-3,0 - 0,,170 / 2
