,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1101,1100,VIE,Dinh Tuan NGHIEM,43,0 - 0,,380 / 2
1102,1100,BEL,Birger ABTS,43,0 - 0,,380 / 2
1103,1104,POL,Michal WALENTEK,43,0 - 0,,370 / 6
1104,1105,ENG,Scott SANKEY,43,0 - 0,,370 / 4
1105,1106,POR,Bernardo ATILANO,43,0 - 0,,370 / 2
1106,1107,SRI,Nimmika THISARA,43,0 - 0,,360 / 2
1107,1108,THA,Supakit JANDARA,43,0 - 0,,360 / 1
1108,1108,SRI,Diluka KARUNARATNE,43,0 - 0,,360 / 1
1109,1108,CHN,GAO Xiangfu,43,0 - 0,,360 / 1
1110,1108,IRI,MOZAFFARI Parsa,43,0 - 0,,360 / 1
1111,1108,IRI,MOHAMAD JANI Mohamad Amin,43,0 - 0,,360 / 1
1112,1108,AZE,Sabuhi HUSEYNOV,43,0 - 0,,360 / 1
1113,1108,IRI,NORI Erfan,43,0 - 0,,360 / 1
1114,1108,IRI,TORABI Mohamadbagher,43,0 - 0,,360 / 1
1115,1108,IRQ,Ribwar HAMA ALI,43,0 - 0,,360 / 1
1116,1108,IRI,POREBRAHIM ZEMIDANI Saeed,43,0 - 0,,360 / 1
1117,1108,IRQ,Ali MOHAMMED ALI,43,0 - 0,,360 / 1
1118,1108,ARM,Hayk MISAKYAN,43,0 - 0,,360 / 1
1119,1108,IRI,HEYDARI SHAFAGH Hamid,43,0 - 0,,360 / 1
1120,1108,THA,Ath CHIENGWONG,43,0 - 0,,360 / 1
1121,1108,IND,Shrishail MITKARI,43,0 - 0,,360 / 1
1122,1108,BAN,Md Zainal ABEDIN,43,0 - 0,,360 / 1
1123,1108,NEP,Pankaj CHAND,43,0 - 0,,360 / 1
1124,1108,BRN,Joshua Yap ZHE BIN,43,0 - 0,,360 / 1
1125,1108,BRN,Vishnu SREEKUMAR,43,0 - 0,,360 / 1
1126,1108,BRN,Arjun KARNAVAR,43,0 - 0,,360 / 1
1127,1108,BRN,Nadeem NAHAZ,43,0 - 0,,360 / 1
1128,1108,PAK,Abdur REHMAN,43,0 - 0,,360 / 1
1129,1108,CAN,David GENDRON,43,0 - 0,,360 / 1
1130,1108,USA,Rui XIE,43,0 - 0,,360 / 1
1131,1108,CAN,Logan CAMPBELL,43,0 - 0,,360 / 1
1132,1108,AUS,Arthur Jia Liang ANG,43,0 - 0,,360 / 1
1133,1108,AUS,Huaidong TANG,43,0 - 0,,360 / 1
1134,1108,AUS,Leon TAN,43,0 - 0,,360 / 1
1135,1108,MAS,Xue Yang CHâNG,43,0 - 0,,360 / 1
1136,1108,AUS,Andrew BELCHER,43,0 - 0,,360 / 1
1137,1108,AUS,Marco MA,43,0 - 0,,360 / 1
1138,1108,AUS,Eric HO,43,0 - 0,,360 / 1
1139,1108,AUS,David Seng Hong LEE,43,0 - 0,,360 / 1
1140,1108,MAS,Tiat Long LIM,43,0 - 0,,360 / 1
1141,1108,AUS,Matthew K H LEE,43,0 - 0,,360 / 1
1142,1108,AUS,Kirk Chon Kit MAC,43,0 - 0,,360 / 1
1143,1108,GUA,Ivan Rodrigo LEON GARCIA,43,0 - 0,,360 / 1
1144,1108,GUA,Erick Ivan LICKES ESCOBAR,43,0 - 0,,360 / 1
1145,1108,RUS,Anatoliy GLADKIH,43,0 - 0,,360 / 1
1146,1108,RUS,Kirill LEV,43,0 - 0,,360 / 1
1147,1108,RUS,Dmitrii KLIMENKO,43,0 - 0,,360 / 1
1148,1108,IRQ,Ali Abduladheem Hamad AL-OGAILI,-198,0 - 0,,360 / 1
1149,1108,BRN,Ben George JOSEPH,-198,0 - 0,,360 / 1
1150,1108,BRN,Emmanuelle UMALI,-198,0 - 0,,360 / 1
1151,1108,BRN,Rohit JAYKUMAR,-478,0 - 0,,360 / 1
1152,1108,THA,Rutjatorn PONWONG,43,0 - 0,,360 / 1
1153,1108,THA,Pollakorn JARASJINDAWONG,43,0 - 0,,360 / 1
1154,1108,BAN,Moajjam HOSSAIN,43,0 - 0,,360 / 1
1155,1108,BAN,Saleh Ahmed SHAMOL,43,0 - 0,,360 / 1
1156,1108,USA,Vu Long Ngo PHAM,43,0 - 0,,360 / 1
1157,1108,BRN,Muhamed Munawar ABDUL KADER,-602,0 - 0,,360 / 1
1158,1108,RUS,Gleb AGEENKO,43,0 - 0,,360 / 1
1159,1108,RUS,Denis VERNER,43,0 - 0,,360 / 1
1160,1108,RUS,Mikhail GHELASHVILI,43,0 - 0,,360 / 1
1161,1108,RUS,Egor OKOLOV,43,0 - 0,,360 / 1
1162,1108,RUS,Egor KURDYUKOV,43,0 - 0,,360 / 1
1163,1108,RUS,Mikhail SMIRNOV,43,0 - 0,,360 / 1
1164,1108,RUS,Maxim MUZHEVLEV,43,0 - 0,,360 / 1
1165,1108,INA,Hamdani RICO,43,0 - 0,,360 / 1
1166,1108,AUS,Chun-Bong WONG,43,0 - 0,,360 / 1
1167,1108,JPN,Takuro HOKI,43,0 - 0,,360 / 1
1168,1108,BRN,Saied TAKI,-478,0 - 0,,360 / 1
1169,1108,BRN,Randy BACIA,43,0 - 0,,360 / 1
1170,1108,USA,Sandro ROSSI,43,0 - 0,,360 / 1
1171,1108,IRI,Zargan AMIRARSALAN,43,0 - 0,,360 / 1
1172,1108,ESA,PEÃA Christopher,5,0 - 0,,360 / 1
1173,1108,ESA,GUZMAN Carlos,43,0 - 0,,360 / 1
1174,1108,GUA,HERNANDEZ MORALES Alejandro Jose,43,0 - 0,,360 / 1
1175,1108,ESA,MADRID Rene,43,0 - 0,,360 / 1
1176,1108,GUA,HERNANDEZ MORALES Rodrigo Eduardo,43,0 - 0,,360 / 1
1177,1108,RUS,Alexander LOGINOV,43,0 - 0,,360 / 1
1178,1108,RUS,Vladislav SOLOVIEV,43,0 - 0,,360 / 1
1179,1108,AUS,Anthony CHANG,43,0 - 0,,360 / 1
1180,1108,AUS,Tai-Liang KO,43,0 - 0,,360 / 1
1181,1108,AUS,Jen Whei Justin TAN,43,0 - 0,,360 / 1
1182,1108,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-478,0 - 0,,360 / 1
1183,1108,IRI,Mohsen SADEGHIAN,43,0 - 0,,360 / 1
1184,1108,BAN,Tushar Krishna ROY,43,0 - 0,,360 / 1
1185,1108,BAN,Chand LAL,43,0 - 0,,360 / 1
1186,1108,BAN,Mohammad Anamul HAQUE,43,0 - 0,,360 / 1
1187,1108,IRQ,NEAMAH Muataz Wasfi,43,0 - 0,,360 / 1
1188,1108,AUS,Ernest Yu Loong NG,43,0 - 0,,360 / 1
1189,1108,AUS,David CUTRONI,43,0 - 0,,360 / 1
1190,1108,AUS,James AUDLEY,43,0 - 0,,360 / 1
1191,1108,IRI,Mehran SHAHBAZI,-313,0 - 0,,360 / 1
1192,1108,PAK,Ali Mehdi SYED,43,0 - 0,,360 / 1
1193,1108,GUA,Eddy GARCIA,43,0 - 0,,360 / 1
1194,1108,GUA,Jose ESPNOZA,43,0 - 0,,360 / 1
1195,1108,IRQ,Fan KALYANA,43,0 - 0,,360 / 1
1196,1108,IRQ,Mustafa ALBU-MUSTAFA,43,0 - 0,,360 / 1
1197,1108,RUS,Ivan Cheskidov,43,0 - 0,,360 / 1
1198,1108,JPN,Hiroki TAKEUCHI,43,0 - 0,,360 / 1
1199,1108,AUS,Luke CHONG,43,0 - 0,,360 / 1
1200,1108,IRQ,Haidar M. BESHA,-198,0 - 0,,360 / 1
1201,1108,BRN,James VARGHESE,43,0 - 0,,360 / 1
1202,1108,JPN,Kento HORIUCHI,43,0 - 0,,360 / 1
1203,1108,USA,Ilian PEREZ,43,0 - 0,,360 / 1
1204,1108,RUS,POPOVYAN Andrey,43,0 - 0,,360 / 1
1205,1108,BAN,Md Rais UDDIN,43,0 - 0,,360 / 1
1206,1108,PAK,Wajid Ali CHAUDHRY,43,0 - 0,,360 / 1
1207,1108,IRL,Tony STEPHENSON,43,0 - 0,,360 / 1
1208,1108,RUS,Dmitiy BALANDIN,43,0 - 0,,360 / 1
1209,1108,ITA,Wisnu Haryo PUTRO,43,0 - 0,,360 / 1
1210,1108,NEP,Sajan Krishna TAMRAKAR,43,0 - 0,,360 / 1
1211,1108,GUA,Raul ANGUIANO,43,0 - 0,,360 / 1
1212,1108,RUS,Ivan MEDVEDEV,43,0 - 0,,360 / 1
1213,1108,RUS,Stepan YAROSLAVCEV,43,0 - 0,,360 / 1
1214,1108,RUS,Sergey CHULANOV,43,0 - 0,,360 / 1
1215,1108,IND,Nigel D'SA,43,0 - 0,,360 / 1
1216,1108,NEP,Indra MEHATA,43,0 - 0,,360 / 1
1217,1108,USA,Hendri WINARTO,43,0 - 0,,360 / 1
1218,1219,LAT,Reinis KRAUKLIS,33,0 - 0,,350 / 3
1219,1220,DEN,Mads CHRISTOPHERSEN,33,0 - 0,,350 / 1
1220,1220,NZL,Ben ROSE,33,0 - 0,,350 / 1
1221,1220,NZL,Matthew GRAHAM,33,0 - 0,,350 / 1
1222,1220,POL,SUSKI MICHAL,33,0 - 0,,350 / 1
1223,1224,ENG,Callum HEMMING,33,0 - 0,,340 / 3
1224,1224,GER,Thomas LEGLEITNER,33,0 - 0,,340 / 3
1225,1226,NZL,Xiao YANG,33,0 - 0,,340 / 2
1226,1226,NZL,Kai Yi LIM,33,0 - 0,,340 / 2
1227,1226,NZL,Valens SULAIMAN,33,0 - 0,,340 / 2
1228,1229,BLR,Vladzislav KUSHNIR,33,0 - 0,,330 / 5
1229,1230,TUR,Nuh BASKIN,33,0 - 0,,320 / 3
1230,1230,FIN,Akseli DANSKANEN,33,0 - 0,,320 / 3
1231,1232,USA,Chongtian QIU,0,0 - 0,,320 / 1
1232,1232,CAN,Yuge ZENG,0,0 - 0,,320 / 1
1233,1232,BAN,Mostafizar RAHMAN,33,0 - 0,,320 / 1
1234,1232,MAC,Jason King Ching LO,33,0 - 0,,320 / 1
1235,1232,RUS,Kirill Romanuk,33,0 - 0,,320 / 1
1236,1232,IND,Jaswinder SINGH,33,0 - 0,,320 / 1
1237,1232,TPE,Feng Tse HSIEH,33,0 - 0,,320 / 1
1238,1239,NOR,Magnus CHRISTENSEN,33,0 - 0,,310 / 3
1239,1240,MAS,Kelvin NG,33,0 - 0,,310 / 2
1240,1240,TUR,Murathan EKEN,33,0 - 0,,310 / 2
1241,1240,DEN,Rasmus RYLANDER,33,0 - 0,,310 / 2
1242,1240,ENG,Matthew CLARE,33,0 - 0,,310 / 2
1243,1240,DEN,Mads Emil KRISTENSEN,33,0 - 0,,310 / 2
1244,1240,VIE,Hai Nam PHAM,33,0 - 0,,310 / 2
1245,1240,VIE,Bao Thien VO,33,0 - 0,,310 / 2
1246,1240,VIE,Thuan KIM,33,0 - 0,,310 / 2
1247,1248,NOR,Torjus FLAATTEN,34,0 - 0,,300 / 3
1248,1249,SLO,Primoz FLIS,34,0 - 0,,290 / 5
1249,1250,TUR,Huseyin ORUC,34,0 - 0,,290 / 3
1250,1251,WAL,William KITCHING,34,0 - 0,,280 / 4
1251,1252,INA,Yehezkiel Fritz MAINAKY,34,0 - 0,,280 / 3
1252,1252,CYP,Elias NICOLAOU,34,0 - 0,,280 / 3
1253,1252,MLT,Samuel CALI,34,0 - 0,,280 / 3
1254,1255,PER,Alfonso GARCIA-ROSELL,34,0 - 0,,280 / 2
1255,1255,PER,Diego SUBAUSTE TOKUMURA,34,0 - 0,,280 / 2
1256,1255,SCO,Alexander DUNN,34,0 - 0,,280 / 2
1257,1255,TUR,Ãmer ALTINKOPRU,34,0 - 0,,280 / 2
1258,1255,ESP,Jesus LORENZO,34,0 - 0,,280 / 2
1259,1260,BLR,Dzmitry SAIDAKOU,34,0 - 0,,270 / 5
1260,1261,KAZ,Khaitmurat KULMATOV,34,0 - 0,,270 / 4
1261,1262,FRA,Nathan LAEMMEL,34,0 - 0,,270 / 3
1262,1262,SWE,Magnus SAHLBERG,34,0 - 0,,270 / 3
1263,1264,GRE,Petros TENTAS,34,0 - 0,,260 / 5
1264,1265,FRA,Arnaud MERKLE,34,0 - 0,,260 / 2
1265,1265,NZL,Eric LI,34,0 - 0,,260 / 2
1266,1265,NZL,Dacmen VONG,34,0 - 0,,260 / 2
1267,1268,POL,Maciej OCIEPA,34,0 - 0,,250 / 5
1268,1269,SWE,Marcus JANSSON,34,0 - 0,,250 / 4
1269,1270,FIN,Antti KLUTAS,34,0 - 0,,250 / 3
1270,1271,FRA,Vincent MEDINA,34,0 - 0,,250 / 2
1271,1272,NED,Andrie OCHTMAN,35,0 - 0,,240 / 3
1272,1273,ENG,Shravan VAIDYANATH,35,0 - 0,,240 / 2
1273,1273,DEN,Sebastian BUGTRUP,35,0 - 0,,240 / 2
1274,1273,IRL,Tony MURPHY,35,0 - 0,,240 / 2
1275,1276,ENG,Johnnie TORJUSSEN,35,0 - 0,,240 / 1
1276,1276,SCO,Darren REID,35,0 - 0,,240 / 1
1277,1276,KOR,Hyun Deok LEE,35,0 - 0,,240 / 1
1278,1276,KOR,Won Jin PARK,35,0 - 0,,240 / 1
1279,1276,KOR,Kyung Deok SHIN,35,0 - 0,,240 / 1
1280,1276,KOR,Su Ho HONG,35,0 - 0,,240 / 1
1281,1276,KOR,Jang Won LEE,35,0 - 0,,240 / 1
1282,1276,KOR,Woo Jin JUNG,35,0 - 0,,240 / 1
1283,1276,KOR,Sang Min LEE,35,0 - 0,,240 / 1
1284,1276,KOR,Myung Jin CHOI,35,0 - 0,,240 / 1
1285,1276,CAN,James Pin Kuan HO,35,0 - 0,,240 / 1
1286,1276,SCO,Matthew DUGUID,35,0 - 0,,240 / 1
1287,1276,ENG,Conor BAMBRICK,35,0 - 0,,240 / 1
1288,1276,ENG,ROE Michael,35,0 - 0,,240 / 1
1289,1276,MEX,Lopez ANDRES,-620,0 - 0,,240 / 1
1290,1291,SRB,Miodrag KALICANIN,34,0 - 0,,230 / 5
1291,1292,CZE,Bedrich VALENTA,34,0 - 0,,220 / 3
1292,1293,SWE,Boxiao PAN,34,0 - 0,,210 / 3
1293,1293,UZB,Amrullo BAKHSHULLAEV,-169,0 - 0,,210 / 3
1294,1293,TUR,Murat SAKA,34,0 - 0,,210 / 3
1295,1293,ENG,Farid AKROUM,34,0 - 0,,210 / 3
1296,1293,SIN,Ming Shun TAN,34,0 - 0,,210 / 3
1297,1298,THA,Artit UTHAITEERAKOMEN,33,0 - 0,,210 / 2
1298,1299,FRA,LoÃ¯C BERTIL,33,0 - 0,,210 / 1
1299,1299,FRA,Gianni MARTON,33,0 - 0,,210 / 1
1300,1299,GRE,Thomas ROUGLIOS,33,0 - 0,,210 / 1
1301,1299,INA,Redy PERDANA,33,0 - 0,,210 / 1
1302,1299,INA,Cahya Kristian BANJARNAHOR,33,0 - 0,,210 / 1
1303,1299,CUB,Daniel LOPES AGUILERA,33,0 - 0,,210 / 1
1304,1299,ROU,GROSU Mihai,33,0 - 0,,210 / 1
1305,1299,UGA,William KIGOZI,33,0 - 0,,210 / 1
1306,1299,DEN,Jeppe Bruun CHRISTENSEN,33,0 - 0,,210 / 1
1307,1299,ISL,Xuan Nguyen David PHUONG,33,0 - 0,,210 / 1
1308,1299,ISL,David Bjarni BJORNSSON,33,0 - 0,,210 / 1
1309,1299,BOT,Thuo PAYA,33,0 - 0,,210 / 1
1310,1299,BOT,Kesalopa MAFA,33,0 - 0,,210 / 1
1311,1299,BOT,Leatile ROWLAND,33,0 - 0,,210 / 1
1312,1299,DOM,Bryan Anderson CASTRO,33,0 - 0,,210 / 1
1313,1299,DOM,Wilmer Daniel BREA NUÃEZ,33,0 - 0,,210 / 1
1314,1299,RSA,Tashlin HAMID,33,0 - 0,,210 / 1
1315,1299,RSA,Ruben SNYMAN,33,0 - 0,,210 / 1
1316,1299,RSA,Karabo VON BODENSTEIN,33,0 - 0,,210 / 1
1317,1299,ZAM,Martin KANGWA,33,0 - 0,,210 / 1
1318,1299,ZAM,Taizya LUSAMBO,33,0 - 0,,210 / 1
1319,1299,ZAM,Mwelwa NKANDU,33,0 - 0,,210 / 1
1320,1299,ENG,Basil TALLAH,33,0 - 0,,210 / 1
1321,1299,NGR,Sulyman WASIU,33,0 - 0,,210 / 1
1322,1299,NGR,Abdulhamid Waleed MUSA,33,0 - 0,,210 / 1
1323,1299,NGR,ALAYA Suleiman Idris,33,0 - 0,,210 / 1
1324,1299,NGR,Yunusa MOMOH,33,0 - 0,,210 / 1
1325,1299,VIE,BUI Quang Khai,33,0 - 0,,210 / 1
1326,1299,VIE,LE VAN TU,33,0 - 0,,210 / 1
1327,1299,VIE,LE Ha Tan Thanh,33,0 - 0,,210 / 1
1328,1299,VIE,Quang Duy NGUYEN,33,0 - 0,,210 / 1
1329,1299,MAS,Hang Yee LOW,33,0 - 0,,210 / 1
1330,1299,VIE,PHAM Duc Long,33,0 - 0,,210 / 1
1331,1299,VIE,Minh Hieu PHUNG,33,0 - 0,,210 / 1
1332,1299,COL,Mario SILVA,33,0 - 0,,210 / 1
1333,1299,COL,Ronald JARAMILLO,33,0 - 0,,210 / 1
1334,1299,COL,Yamit GIRONZA,33,0 - 0,,210 / 1
1335,1299,COL,Barrientos MATEO,33,0 - 0,,210 / 1
1336,1299,COL,Luis CASTRO,33,0 - 0,,210 / 1
1337,1299,COL,Wilmar NARANJO,33,0 - 0,,210 / 1
1338,1299,COL,Juan NOGUERA,33,0 - 0,,210 / 1
1339,1299,COL,Sergio RINCON,33,0 - 0,,210 / 1
1340,1299,POL,Marcin KALITKA,33,0 - 0,,210 / 1
1341,1299,CHI,Alonso MEDEL,33,0 - 0,,210 / 1
1342,1299,CHI,Diego CASTILLO,33,0 - 0,,210 / 1
1343,1299,KEN,Edwin NJERI,-475,0 - 0,,210 / 1
1344,1299,INA,Mega CIPUTRA,33,0 - 0,,210 / 1
1345,1299,INA,Chico Aura DWI WARDOYO,33,0 - 0,,210 / 1
1346,1299,INA,Erick ERIAWAN,33,0 - 0,,210 / 1
1347,1299,INA,Forverio RIVALDO,33,0 - 0,,210 / 1
1348,1299,INA,Vero Wisnu Kusuma WARDANA,33,0 - 0,,210 / 1
1349,1299,INA,Arif Wahyu SETIAWAN,33,0 - 0,,210 / 1
1350,1299,SWE,Niklas BORG-SIGG,33,0 - 0,,210 / 1
1351,1299,FIN,Valtteri NIEMINEN,33,0 - 0,,210 / 1
1352,1299,FIN,Jesse LEHTIMAKI,33,0 - 0,,210 / 1
1353,1299,ROU,Andreas THIEL,33,0 - 0,,210 / 1
1354,1299,PYF,Kyliam SCILLOUX,33,0 - 0,,210 / 1
1355,1299,RSA,Nkanyiso SIBANYONI,33,0 - 0,,210 / 1
1356,1299,BOT,Kagiso RANTSHADI,33,0 - 0,,210 / 1
1357,1299,DOM,Cesar Adonis BRITO GONZALEZ,33,0 - 0,,210 / 1
1358,1299,TUR,Oktay AYDIN,33,0 - 0,,210 / 1
1359,1299,THA,Nanthakarn YORDPHAISONG,33,0 - 0,,210 / 1
1360,1299,KEN,Amos CHIRCHIR,-475,0 - 0,,210 / 1
1361,1299,DEN,Mathias Moldt BASKJAER,33,0 - 0,,210 / 1
1362,1299,PER,Kenshin SHIMABUKURO,33,0 - 0,,210 / 1
1363,1299,DEN,Patrick BUHL,33,0 - 0,,210 / 1
1364,1299,UGA,Riyaz SALEWALA,33,0 - 0,,210 / 1
1365,1299,SWE,Andy TSAI,33,0 - 0,,210 / 1
1366,1299,RSA,Johan CROUKAMP,33,0 - 0,,210 / 1
1367,1299,BOT,Tinashe OLEKANTSE,33,0 - 0,,210 / 1
1368,1299,RSA,Bongani VON BODENSTEIN,33,0 - 0,,210 / 1
1369,1299,CHI,Nicolas FERRUZOLA,33,0 - 0,,210 / 1
1370,1299,ARG,Javier DE PAEPE,33,0 - 0,,210 / 1
1371,1299,ARG,Martin TREJO,33,0 - 0,,210 / 1
1372,1299,AUS,Simon LY,33,0 - 0,,210 / 1
1373,1299,NZL,Kerwyn LEE,33,0 - 0,,210 / 1
1374,1299,SLO,Andraz KRAPEZ,33,0 - 0,,210 / 1
1375,1299,RSA,Annes DE BRUYN,33,0 - 0,,210 / 1
1376,1299,TRI,Roger MOORE,33,0 - 0,,210 / 1
1377,1299,FRA,William GOUDALLIER,33,0 - 0,,210 / 1
1378,1299,TGA,Sione Vikilani VAINIKOLO,33,0 - 0,,210 / 1
1379,1299,VIE,Viet Ngoc Huy NGO,33,0 - 0,,210 / 1
1380,1299,ISL,Birkir Steinn ERLINGSSON,33,0 - 0,,210 / 1
1381,1299,VIE,Trong Hung TRAN,33,0 - 0,,210 / 1
1382,1299,INA,Hardi Yuda SATRIA,33,0 - 0,,210 / 1
1383,1299,MDV,Sarim MOHAMED,33,0 - 0,,210 / 1
1384,1299,NZL,William CHEN,33,0 - 0,,210 / 1
1385,1299,KEN,John Muiruri MBURU,-475,0 - 0,,210 / 1
1386,1299,FRA,Terry Sebastien AMEDEE,33,0 - 0,,210 / 1
1387,1299,ISL,Egill GUDLAUGSSON,33,0 - 0,,210 / 1
1388,1299,UGA,Alishan SHALWAN,33,0 - 0,,210 / 1
1389,1299,UGA,Daniel MIHIGO,-475,0 - 0,,210 / 1
1390,1299,UGA,Innocent KABAGAMBE,33,0 - 0,,210 / 1
1391,1299,NZL,Evan LEE,33,0 - 0,,210 / 1
1392,1299,PER,Gonzalo DUANY,33,0 - 0,,210 / 1
1393,1299,MRI,Sahir Abdool EDOO,33,0 - 0,,210 / 1
1394,1299,MAS,Khek Mong HO,33,0 - 0,,210 / 1
1395,1396,KAZ,Arman MURZABEKOV,33,0 - 0,,200 / 2
1396,1397,GRE,Stamatis TSIGIRDAKIS,34,0 - 0,,190 / 4
1397,1398,SUI,Benedikt SCHALLER,34,0 - 0,,190 / 2
1398,1399,FIN,Arttu MAHONEN,34,0 - 0,,180 / 3
1399,1399,CYP,George NICOLAOU,34,0 - 0,,180 / 3
1400,1399,GRE,Dimitris ORLIS,34,0 - 0,,180 / 3
1401,1402,SRI,Dakshika GUNATILLEKE,34,0 - 0,,172 / 2
1402,1403,POL,ZIETEK DOMINIK,34,0 - 0,,170 / 3
1403,1404,SRI,Roshan Padma Kumara THOMMAYA HAKURU,34,0 - 0,,170 / 2
1404,1404,ENG,Vivian LAWRENCE,34,0 - 0,,170 / 2
1405,1404,ENG,Jonathan MCDONALD,34,0 - 0,,170 / 2
1406,1404,CZE,Jan HUBACEK,34,0 - 0,,170 / 2
1407,1404,BEL,Daan PHILIPS,34,0 - 0,,170 / 2
1408,1404,ESP,Pablo SANMARTIN,34,0 - 0,,170 / 2
1409,1404,SUI,Oliver COLIN,34,0 - 0,,170 / 2
1410,1404,FRA,Marc LAPORTE,34,0 - 0,,170 / 2
1411,1404,MAS,Kiam Yong YAP,34,0 - 0,,170 / 2
1412,1404,ENG,Scott P WILLIAMS,34,0 - 0,,170 / 2
1413,1404,NZL,Asher RICHARDSON,34,0 - 0,,170 / 2
1414,1415,SRI,Rajitha MANIMELWADU,34,0 - 0,,170 / 1
1415,1415,SRI,Shamika Hasaranga DE SILVA,34,0 - 0,,170 / 1
1416,1415,SRI,Ranthushka SASINDU,34,0 - 0,,170 / 1
1417,1415,THA,Chaiyasit SUKASEM,34,0 - 0,,170 / 1
1418,1415,SRI,Lahiru WEERASINGHE,34,0 - 0,,170 / 1
1419,1415,SRI,Oshada Tilan DE SILVA,34,0 - 0,,170 / 1
1420,1415,THA,Patchara SINKUNAKORN,34,0 - 0,,170 / 1
1421,1415,JPN,Masayuki ONODERA,34,0 - 0,,170 / 1
1422,1415,JPN,Kenya MITSUHASHI,34,0 - 0,,170 / 1
1423,1415,THA,Vichayapong KANJANAKEEREEWONG,34,0 - 0,,170 / 1
1424,1415,BRA,Vinicius Oliveira SILVA,34,0 - 0,,170 / 1
1425,1415,BRA,Willian GUIMARAES,34,0 - 0,,170 / 1
1426,1415,TKM,Azat ANNANAZAROV,34,0 - 0,,170 / 1
1427,1415,IRQ,Ahmed Ashour Abbas AL-OMAIRI,34,0 - 0,,170 / 1
1428,1415,SWE,Agaton SVENAEUS,34,0 - 0,,170 / 1
1429,1415,SWE,Oskar WESTERLUND,34,0 - 0,,170 / 1
1430,1415,THA,Pongpol BOONNAK,34,0 - 0,,170 / 1
1431,1415,MAS,Muhammad Syafiq A SANUSI,34,0 - 0,,170 / 1
1432,1415,MAS,Yong Hen SIM,34,0 - 0,,170 / 1
1433,1415,THA,Kachain BUARUNG,34,0 - 0,,170 / 1
1434,1415,IRL,Sam MCKAY,34,0 - 0,,170 / 1
1435,1415,IRL,Nhat NGUYEN,34,0 - 0,,170 / 1
1436,1415,ENG,Jacob MARKLEW,34,0 - 0,,170 / 1
1437,1415,ENG,David JONES,34,0 - 0,,170 / 1
1438,1415,ENG,Angus PEDERSEN,34,0 - 0,,170 / 1
1439,1415,MAS,Ren Cong CHAN,34,0 - 0,,170 / 1
1440,1415,AUS,Sagar KUMAR,34,0 - 0,,170 / 1
1441,1415,AUS,Vincent HE,34,0 - 0,,170 / 1
1442,1415,AUS,Venkata Ramana KIRUBAGARAN,34,0 - 0,,170 / 1
1443,1415,AUS,Dibyendu ROY,34,0 - 0,,170 / 1
1444,1415,NED,Lennart BIJKERK,34,0 - 0,,170 / 1
1445,1415,UKR,Ivan MEDYNSKIY,34,0 - 0,,170 / 1
1446,1415,BRA,Gabriel Guimaraes NERY,34,0 - 0,,170 / 1
1447,1415,SRI,Resintha Ridam DE SILVA,34,0 - 0,,170 / 1
1448,1415,SRI,Mahen Anjana SAMARANAYAKE,34,0 - 0,,170 / 1
1449,1415,SRI,Nadith DE SILVA,34,0 - 0,,170 / 1
1450,1415,SRI,Madusha DE SILVA,34,0 - 0,,170 / 1
1451,1415,INA,Rohmat Abdul ROHMAN,34,0 - 0,,170 / 1
1452,1415,JPN,Keita OGAWA,34,0 - 0,,170 / 1
1453,1415,ITA,Andreas STOCKER,34,0 - 0,,170 / 1
1454,1415,SWE,Kevin NILSSON,34,0 - 0,,170 / 1
1455,1415,INA,Yohanes Timothy Yacob RAMBITAN,34,0 - 0,,170 / 1
1456,1415,FRA,Mateo MARTINEZ,34,0 - 0,,170 / 1
1457,1415,SRI,Buwenaka GOONATHILEKA,34,0 - 0,,170 / 1
1458,1415,SRI,Imesh HASARANGA,34,0 - 0,,170 / 1
1459,1415,BRA,Vagner ANTUNES,34,0 - 0,,170 / 1
1460,1415,BRA,Felipe Augusto De FARIA,34,0 - 0,,170 / 1
1461,1415,DEN,Rasmus GEMKE,34,0 - 0,,170 / 1
1462,1415,AUT,Wolfgang GNEDT,34,0 - 0,,170 / 1
1463,1415,DEN,Mads Storgaard SORENSEN,34,0 - 0,,170 / 1
1464,1415,IND,P. Vikas Harsha,34,0 - 0,,170 / 1
1465,1415,BRA,Alisson VASCONCELLOS,34,0 - 0,,170 / 1
1466,1415,SWE,Lars Johan BJORKHOLM,34,0 - 0,,170 / 1
1467,1415,AUT,Ralph BITTENAUER,34,0 - 0,,170 / 1
1468,1415,MAS,Zhan Jun WOO,34,0 - 0,,170 / 1
1469,1415,AUS,Vinson TRAN,34,0 - 0,,170 / 1
1470,1415,AUS,Bosco Lap-Chi KWOK,34,0 - 0,,170 / 1
1471,1415,BRA,Italo HAUER,34,0 - 0,,170 / 1
1472,1415,INA,Ryan Fajar SATRIO,34,0 - 0,,170 / 1
1473,1415,ESP,Javier ABIAN,34,0 - 0,,170 / 1
1474,1415,THA,Kritnat NGEAJAROENKUL,34,0 - 0,,170 / 1
1475,1415,BRA,Aleksander SILVA,34,0 - 0,,170 / 1
1476,1415,INA,Sakti KUSUMA,34,0 - 0,,170 / 1
1477,1415,FRA,Maxime MICHEL,34,0 - 0,,170 / 1
