,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1078,1077,BUL,Peyo BOICHINOV,-23,0 - 0,,530 / 2
1079,1080,BUL,Mihael MIHAYLOV,-23,0 - 0,,520 / 6
1080,1081,ISR,Shai GEFFEN,-23,0 - 0,,520 / 3
1081,1082,HUN,Jozsef MESTER,-23,0 - 0,,510 / 4
1082,1083,JPN,Yuta WATANABE,-23,0 - 0,,510 / 1
1083,1083,RUS,Kirill TIMOFEEV,-23,0 - 0,,510 / 1
1084,1083,CAN,Jonathan Bing Tsan LAI,-23,0 - 0,,510 / 1
1085,1083,CAN,Jason Anthony HO-SHUE,-23,0 - 0,,510 / 1
1086,1083,USA,Xinwei ZENG,-23,0 - 0,,510 / 1
1087,1083,USA,Meng-Yung ONG,-23,0 - 0,,510 / 1
1088,1083,RUS,Vladimir SHIPILENKO,-23,0 - 0,,510 / 1
1089,1083,RUS,Mikhail NESTERENKO,-23,0 - 0,,510 / 1
1090,1083,CAN,Byron Christopher HOLCEK,-23,0 - 0,,510 / 1
1091,1083,CAN,Jakob KRYCZKA,-23,0 - 0,,510 / 1
1092,1083,CAN,Alex LIN,-23,0 - 0,,510 / 1
1093,1083,JPN,Yugo KOBAYASHI,-23,0 - 0,,510 / 1
1094,1083,CAN,Andrew ZHUANG,-23,0 - 0,,510 / 1
1095,1083,BRA,Francielton FARIAS,-23,0 - 0,,510 / 1
1096,1083,CAN,Henry WIEBE,-23,0 - 0,,510 / 1
1097,1083,CAN,Sergiy SHATENKO,-23,0 - 0,,510 / 1
1098,1083,RUS,Grigoriy MARTYNENKO,-23,0 - 0,,510 / 1
1099,1083,GUA,Daniel HUMBLERS,-23,0 - 0,,510 / 1
1100,1083,INA,DEWANTORO Pandu,-23,0 - 0,,510 / 1
1101,1083,USA,Calvin LIN,-23,0 - 0,,510 / 1
1102,1083,USA,Serge BLANCHET,-23,0 - 0,,510 / 1
1103,1083,NED,Jerry NATENSTEDT,-23,0 - 0,,510 / 1
1104,1105,EST,Tanel NAMM,-21,0 - 0,,500 / 4
1105,1105,GRE,Petros TENTAS,-21,0 - 0,,500 / 4
1106,1107,MAS,Chen Wet LIM,-21,0 - 0,,500 / 3
1107,1108,THA,Setthanan PIYAWATCHARAVIJIT,-21,0 - 0,,490 / 3
1108,1109,IND,Ameya OAK,-21,0 - 0,,490 / 2
1109,1109,MAS,Jian Yi LEE,-21,0 - 0,,490 / 2
1110,1109,IND,Rishabh SAHDEV,-21,0 - 0,,490 / 2
1111,1109,BAN,Uddin SAIF,-21,0 - 0,,490 / 2
1112,1113,DEN,Mikkel ENGHÃJ,-62,0 - 0,,470 / 3
1113,1114,NOR,Torjus FLAATTEN,-20,0 - 0,,460 / 5
1114,1115,THA,Piyapat WANNALEE,-20,0 - 0,,460 / 2
1115,1115,CHI,Jose UNDURRAGA,-20,0 - 0,,460 / 2
1116,1115,RUS,Sergey SCHERBIN,-20,0 - 0,,460 / 2
1117,1118,NZL,Chee Foong LIM,-19,0 - 0,,450 / 2
1118,1118,UGA,Alex BABU,-19,0 - 0,,450 / 2
1119,1118,UGA,Ivan MAYEGA,-19,0 - 0,,450 / 2
1120,1118,UGA,Jacob MUSISI,-19,0 - 0,,450 / 2
1121,1122,POL,Maciej OCIEPA,-19,0 - 0,,440 / 8
1122,1123,FRA,Jimmy NOBLECOURT,-19,0 - 0,,440 / 3
1123,1124,AZE,Cahid ALI HASANOV,-19,0 - 0,,430 / 2
1124,1124,GHA,Abraham AYITTEY,-19,0 - 0,,430 / 2
1125,1124,AZE,Tural RASULOV,-19,0 - 0,,430 / 2
1126,1127,ENG,Ben DOLMAN,-19,0 - 0,,420 / 5
1127,1128,SIN,Muhammad Elaf Wei TAN,-19,0 - 0,,420 / 3
1128,1129,UKR,Oleksandar SHMUNDYAK,-19,0 - 0,,420 / 2
1129,1129,SWE,Olle INGEMARSSON,-19,0 - 0,,420 / 2
1130,1131,ENG,ROE Michael,-18,0 - 0,,410 / 2
1131,1132,RUS,Shokhzod GULOMZODA,-18,0 - 0,,400 / 2
1132,1132,FIN,Arto LAHTINEN,-18,0 - 0,,400 / 2
1133,1134,WAL,William KITCHING,138,0 - 0,,390 / 6
1134,1135,SVK,Juraj VACHALEK,-19,0 - 0,,390 / 2
1135,1136,GRE,Ilias XANTHOU,-19,0 - 0,,380 / 4
1136,1137,NED,Andrie OCHTMAN,-19,0 - 0,,380 / 3
1137,1138,BRN,Stefan CRASTO,-19,0 - 0,,380 / 2
1138,1138,MAS,Nur Izzuddin MOHD RUMSANI,-19,0 - 0,,380 / 2
1139,1138,INA,Cahya Kristian BANJARNAHOR,-19,0 - 0,,380 / 2
1140,1138,INA,Vero Wisnu Kusuma WARDANA,-19,0 - 0,,380 / 2
1141,1138,TRI,Naim MOHAMMED,-19,0 - 0,,380 / 2
1142,1143,SEY,Steve MALCOUZANNE,-19,0 - 0,,377 / 3
1143,1144,ENG,David KING,156,0 - 0,,370 / 4
1144,1145,ENG,Ryan Jing QUEK,-20,0 - 0,,370 / 3
1145,1145,ENG,Jonathan MCDONALD,-20,0 - 0,,370 / 3
1146,1147,SEY,Kervin GHISLAIN,-20,0 - 0,,362 / 3
1147,1148,FIN,Akseli DANSKANEN,-20,0 - 0,,360 / 4
1148,1148,GRE,George GALVAS,-20,0 - 0,,360 / 4
1149,1150,COD,Dimand Ja OKITO,-20,0 - 0,,360 / 2
1150,1150,COD,Mutombo TSHIZANGA,-20,0 - 0,,360 / 2
1151,1150,SRI,Nimmika THISARA,-20,0 - 0,,360 / 2
1152,1153,CAN,Sean MCGOWAN,0,0 - 0,,360 / 1
1153,1153,NEP,Bishnu KATWAL,0,0 - 0,,360 / 1
1154,1153,BAN,Moajjam Hossain OHIDUL,0,0 - 0,,360 / 1
1155,1153,BAN,Rana BISWAS,0,0 - 0,,360 / 1
1156,1153,THA,Noppanai SINGRUEANG,0,0 - 0,,360 / 1
1157,1153,BAN,Khairul Islam OPU,0,0 - 0,,360 / 1
1158,1153,CHI,Cristobal CAMPOS,-20,0 - 0,,360 / 1
1159,1153,CHI,Sebastian MARTINEZ,-20,0 - 0,,360 / 1
1160,1153,AUS,Marcus LOI,-20,0 - 0,,360 / 1
1161,1153,AUS,Reinhardt NALZARO,-20,0 - 0,,360 / 1
1162,1153,AUS,Jack Zhilong ZHAO,-20,0 - 0,,360 / 1
1163,1153,AUS,Aaron MIAO,-20,0 - 0,,360 / 1
1164,1153,AUS,Melvyn TAN,-20,0 - 0,,360 / 1
1165,1153,AUS,Kugashanmugan MANIAM,-20,0 - 0,,360 / 1
1166,1153,AUS,Leo Kuan Yu SHIH,-20,0 - 0,,360 / 1
1167,1153,AUS,Austin YU,-20,0 - 0,,360 / 1
1168,1153,AUS,Kevin Yukai ZHAO,-20,0 - 0,,360 / 1
1169,1153,CGO,Bliss BAKALA,-20,0 - 0,,360 / 1
1170,1153,CGO,Devins Nestar MANANGA NZOUSSI,-20,0 - 0,,360 / 1
1171,1153,CGO,Jordan OYOU,-20,0 - 0,,360 / 1
1172,1153,UKR,Roman KONSTANTINOV,-20,0 - 0,,360 / 1
1173,1153,UKR,Serhii MIAKYNNIKOV,-20,0 - 0,,360 / 1
1174,1153,JPN,Kodai NARAOKA,-20,0 - 0,,360 / 1
1175,1153,THA,Supakit JANDARA,-20,0 - 0,,360 / 1
1176,1153,SRI,Diluka KARUNARATNE,-20,0 - 0,,360 / 1
1177,1153,CHN,GAO Xiangfu,-20,0 - 0,,360 / 1
1178,1153,IRI,MOZAFFARI Parsa,-20,0 - 0,,360 / 1
1179,1153,IRI,MOHAMAD JANI Mohamad Amin,-20,0 - 0,,360 / 1
1180,1153,AZE,Sabuhi HUSEYNOV,-20,0 - 0,,360 / 1
1181,1153,IRI,NORI Erfan,-20,0 - 0,,360 / 1
1182,1153,IRI,TORABI Mohamadbagher,-20,0 - 0,,360 / 1
1183,1153,IRQ,Ribwar HAMA ALI,-20,0 - 0,,360 / 1
1184,1153,IRI,POREBRAHIM ZEMIDANI Saeed,-20,0 - 0,,360 / 1
1185,1153,IRQ,Ali MOHAMMED ALI,-20,0 - 0,,360 / 1
1186,1153,ARM,Hayk MISAKYAN,-20,0 - 0,,360 / 1
1187,1153,IRI,HEYDARI SHAFAGH Hamid,-20,0 - 0,,360 / 1
1188,1153,THA,Ath CHIENGWONG,-20,0 - 0,,360 / 1
1189,1153,IND,Shrishail MITKARI,-20,0 - 0,,360 / 1
1190,1153,BAN,Arif Hossain MOHAMMAD,-620,0 - 0,,360 / 1
1191,1153,IRL,Nhat NGUYEN,348,0 - 0,,360 / 1
1192,1153,AUS,Sagar KUMAR,-20,0 - 0,,360 / 1
1193,1153,AUS,Dibyendu ROY,-20,0 - 0,,360 / 1
1194,1153,AUS,Arthur Jia Liang ANG,-20,0 - 0,,360 / 1
1195,1153,AUS,Huaidong TANG,-20,0 - 0,,360 / 1
1196,1153,AUS,Andrew BELCHER,-20,0 - 0,,360 / 1
1197,1153,AUS,Justin LEE,-20,0 - 0,,360 / 1
1198,1153,CHI,Daniel CORTEZ,-20,0 - 0,,360 / 1
1199,1153,CHI,Patricio ALVAREZ,-20,0 - 0,,360 / 1
1200,1153,IRQ,Ali Abduladheem Hamad AL-OGAILI,-20,0 - 0,,360 / 1
1201,1153,KEN,Geoffrey SHIGOLI,-20,0 - 0,,360 / 1
1202,1153,NGR,Abdulfatai SALAUDEEN,-20,0 - 0,,360 / 1
1203,1153,NGR,Kingsley NELSON,-20,0 - 0,,360 / 1
1204,1153,THA,Rutjatorn PONWONG,-20,0 - 0,,360 / 1
1205,1153,THA,Napat CHOONHAJINDA,-20,0 - 0,,360 / 1
1206,1153,THA,Soravis PIJITPALAKAD,-20,0 - 0,,360 / 1
1207,1153,WAL,Tsung Fong MO,-20,0 - 0,,360 / 1
1208,1153,IRQ,Husam ALNAIES,-20,0 - 0,,360 / 1
1209,1153,USA,Vu Long Ngo PHAM,0,0 - 0,,360 / 1
1210,1153,JPN,Koji NAITO,-20,0 - 0,,360 / 1
1211,1153,UKR,Oleksandr KOLESNIK,-20,0 - 0,,360 / 1
1212,1153,SRI,Sachin DIAS,-20,0 - 0,,360 / 1
1213,1153,AUS,Shinan LIU,-20,0 - 0,,360 / 1
1214,1153,IRQ,Hasan Makki Ali ALNAIES,-20,0 - 0,,360 / 1
1215,1153,BRN,Randy BACIA,-20,0 - 0,,360 / 1
1216,1153,IRI,Zargan AMIRARSALAN,-20,0 - 0,,360 / 1
1217,1153,GUA,UMANA RUIZ Mario,-20,0 - 0,,360 / 1
1218,1153,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-20,0 - 0,,360 / 1
1219,1153,IRI,Mohsen SADEGHIAN,-20,0 - 0,,360 / 1
1220,1153,BAN,Tushar Krishna ROY,-20,0 - 0,,360 / 1
1221,1153,BAN,Ayman Ibn JAMAN,-620,0 - 0,,360 / 1
1222,1153,BAN,Chand LAL,-20,0 - 0,,360 / 1
1223,1153,BAN,Mohammad Anamul HAQUE,-20,0 - 0,,360 / 1
1224,1153,JAM,Samuel OâBrien RICKETTS,0,0 - 0,,360 / 1
1225,1153,BUL,Vladimir SHISHKOV,-20,0 - 0,,360 / 1
1226,1153,IRQ,NEAMAH Muataz Wasfi,-20,0 - 0,,360 / 1
1227,1153,CGO,Sanat Michael Souriya MOUANDA,-20,0 - 0,,360 / 1
1228,1153,CGO,Bikoumou JONATHAN,-20,0 - 0,,360 / 1
1229,1153,IRI,Mehran SHAHBAZI,-20,0 - 0,,360 / 1
1230,1153,ALG,Yacoub BENADDA,-20,0 - 0,,360 / 1
1231,1153,PAK,Ali Mehdi SYED,-20,0 - 0,,360 / 1
1232,1153,TPE,YU Chun Hsien,-99,0 - 0,,360 / 1
1233,1153,GUA,Brandon ALAVARDO,-20,0 - 0,,360 / 1
1234,1153,GUA,Jose ESPNOZA,-20,0 - 0,,360 / 1
1235,1153,IRQ,Mustafa ALBU-MUSTAFA,-20,0 - 0,,360 / 1
1236,1153,JPN,Hiroki TAKEUCHI,-20,0 - 0,,360 / 1
1237,1153,KEN,Matheri Joseph GITHITU,-20,0 - 0,,360 / 1
1238,1153,GHA,Michael SAM,-20,0 - 0,,360 / 1
1239,1153,IRQ,Haidar M. BESHA,-20,0 - 0,,360 / 1
1240,1153,BUL,Dimitar DELCHEV,-20,0 - 0,,360 / 1
1241,1153,AZE,ABBASOV Teimur,-20,0 - 0,,360 / 1
1242,1153,UKR,Eugeny POCHTAREV,-20,0 - 0,,360 / 1
1243,1153,AUS,Hoe Keat OON,-20,0 - 0,,360 / 1
1244,1153,BAN,Md Rais UDDIN,-20,0 - 0,,360 / 1
1245,1153,AZE,Karim MUSAYEV,-20,0 - 0,,360 / 1
1246,1153,ITA,Wisnu Haryo PUTRO,-20,0 - 0,,360 / 1
1247,1153,RUS,Artem KARPOV,-20,0 - 0,,360 / 1
1248,1153,IND,Nigel D'SA,-20,0 - 0,,360 / 1
1249,1250,ISR,may BAR NETZER,-26,0 - 0,,350 / 1
1250,1250,ISR,Eitam ROZENSHTEIN,-26,0 - 0,,350 / 1
1251,1250,ISR,Maxim GRINBLAT,-26,0 - 0,,350 / 1
1252,1250,ISR,Tom BAR DAVID,-26,0 - 0,,350 / 1
1253,1250,ISR,Itamar DEGANI,-26,0 - 0,,350 / 1
1254,1250,EGY,Youssof Essam BAHNASY,-26,0 - 0,,350 / 1
1255,1250,EGY,Khaled MOHAMED MAHMOUD ELSHAMY,-26,0 - 0,,350 / 1
1256,1250,EGY,Abdalla Abdelhakim HUSSEIN,-26,0 - 0,,350 / 1
1257,1250,EGY,Ahmed HOSNY ESMAIL,-26,0 - 0,,350 / 1
1258,1250,EGY,Ahmed ALAA BAKR,-26,0 - 0,,350 / 1
1259,1250,EGY,Asser AKMAL AHMED FOUAD,-26,0 - 0,,350 / 1
1260,1250,EGY,Tarek AHMED SAYED,-26,0 - 0,,350 / 1
1261,1250,EGY,Mohamed EMAD KAMALELDEEN,-26,0 - 0,,350 / 1
1262,1250,EGY,Omar SAMER AHMED,-26,0 - 0,,350 / 1
1263,1250,JOR,Ammar ALBLEWI,-26,0 - 0,,350 / 1
1264,1250,EGY,Omar EMAD,-26,0 - 0,,350 / 1
1265,1250,EGY,Ramy TAKEYELDIN,-26,0 - 0,,350 / 1
1266,1250,UGA,Joseph ALIGANYIRA,-26,0 - 0,,350 / 1
1267,1250,UGA,Cliff KAMUGISHA,-26,0 - 0,,350 / 1
1268,1250,UGA,Jerry KISEKKA,-26,0 - 0,,350 / 1
1269,1250,UGA,Emmanuel KATONGOLE,-26,0 - 0,,350 / 1
1270,1250,UGA,Friday ATTAMA,-26,0 - 0,,350 / 1
1271,1250,UGA,Felix OCITTI,-26,0 - 0,,350 / 1
1272,1250,UGA,Michael NTALE,-26,0 - 0,,350 / 1
1273,1250,UGA,Gerald KATUSHABE,-26,0 - 0,,350 / 1
1274,1250,UGA,Nicholas KAYONGO,-26,0 - 0,,350 / 1
1275,1250,UGA,Israel WANAGALYA,-26,0 - 0,,350 / 1
1276,1250,DOM,Elvis ADAMES,-26,0 - 0,,350 / 1
1277,1250,PAN,Kyle Alexander Munoz SEIXAS,-26,0 - 0,,350 / 1
1278,1250,DOM,Jeury JUBILEO,-26,0 - 0,,350 / 1
1279,1250,DOM,Daniel REYES,-26,0 - 0,,350 / 1
1280,1250,DOM,Rafeli PEREZ,-26,0 - 0,,350 / 1
1281,1250,DOM,Samuel GARCIA,-26,0 - 0,,350 / 1
1282,1250,NZL,Ben ROSE,-26,0 - 0,,350 / 1
1283,1250,NZL,Matthew GRAHAM,-26,0 - 0,,350 / 1
1284,1250,ISR,Yonathan LEVIT,-26,0 - 0,,350 / 1
1285,1250,ISR,Oleg KHUTORANER,-26,0 - 0,,350 / 1
1286,1250,UGA,Derrick Odida ODOCH,-26,0 - 0,,350 / 1
1287,1250,ISR,Afik ASULIN,-26,0 - 0,,350 / 1
1288,1250,ISR,Aviv SADE,-26,0 - 0,,350 / 1
1289,1290,CZE,Bedrich VALENTA,-26,0 - 0,,340 / 4
1290,1290,BEL,Florent KERSTERS,-26,0 - 0,,340 / 4
1291,1292,ENG,George PRIESTMAN,-26,0 - 0,,340 / 3
1292,1292,ENG,Martin DRABBLE,-26,0 - 0,,340 / 3
1293,1292,POL,ZIETEK DOMINIK,-26,0 - 0,,340 / 3
1294,1295,NZL,Xiao YANG,-26,0 - 0,,340 / 2
1295,1295,NZL,Kai Yi LIM,-26,0 - 0,,340 / 2
1296,1297,CZE,Dean BRABEC,-26,0 - 0,,330 / 6
1297,1298,NOR,Peter Roenn STENSAETH,-26,0 - 0,,320 / 5
1298,1299,ENG,Matthew WIDDICOMBE,-25,0 - 0,,320 / 4
1299,1300,MAS,Thanesh VEERAPPAN,-25,0 - 0,,320 / 3
1300,1300,NED,Leon HAM,-25,0 - 0,,320 / 3
1301,1302,INA,Yonathan RAMLIE,0,0 - 0,,320 / 1
1302,1302,INA,Muhammad Reiza FAHLEPI,0,0 - 0,,320 / 1
1303,1302,INA,Anugrah Nur HERLAMBANG,0,0 - 0,,320 / 1
1304,1302,INA,Muhammad Yusuf MAULANA,0,0 - 0,,320 / 1
1305,1302,KOR,Young Sik HA,-25,0 - 0,,320 / 1
1306,1302,KOR,Seung Ki HONG,-25,0 - 0,,320 / 1
1307,1302,KOR,Sang Min LEE,-25,0 - 0,,320 / 1
1308,1302,KOR,In Hyuk KIM,-25,0 - 0,,320 / 1
1309,1302,KOR,Yong Uk KWON,-25,0 - 0,,320 / 1
1310,1302,KOR,Yoon Kyu LEE,-25,0 - 0,,320 / 1
1311,1302,KOR,Jong Hwan KIM,-25,0 - 0,,320 / 1
1312,1302,USA,Chongtian QIU,-25,0 - 0,,320 / 1
1313,1302,CAN,Yuge ZENG,-25,0 - 0,,320 / 1
1314,1302,BAN,Mostafizar RAHMAN,-25,0 - 0,,320 / 1
1315,1302,GER,Firdaus M.GUSTAF,-25,0 - 0,,320 / 1
1316,1302,RUS,Kirill Romanuk,-25,0 - 0,,320 / 1
1317,1302,IND,Jaswinder SINGH,-25,0 - 0,,320 / 1
1318,1302,KOR,HAN BICH LEE,-25,0 - 0,,320 / 1
1319,1320,BEL,Rowan SCHEURKOGEL,-29,0 - 0,,310 / 4
1320,1321,NOR,Magnus CHRISTENSEN,-29,0 - 0,,310 / 3
1321,1322,ENG,Ben HUNT,-29,0 - 0,,310 / 2
1322,1322,VIE,Thien Loc NGUYEN,-29,0 - 0,,310 / 2
1323,1322,GRE,Thomas ROUGLIOS,-29,0 - 0,,310 / 2
1324,1322,TUR,Murat SAKA,-29,0 - 0,,310 / 2
1325,1322,KAZ,Arman MURZABEKOV,-29,0 - 0,,310 / 2
1326,1322,BAR,Cory FANUS,-29,0 - 0,,310 / 2
1327,1322,THA,TOVANNAKASEM Samatcha,-29,0 - 0,,310 / 2
1328,1322,MRI,Zakariyyah BAWAMIA,329,0 - 0,,310 / 2
1329,1330,CZE,Jan HUBACEK,-30,0 - 0,,300 / 3
1330,1331,TPE,HSIUNG Shao Bang,-29,0 - 0,,300 / 2
1331,1331,THA,Patchara SINKUNAKORN,-29,0 - 0,,300 / 2
1332,1331,THA,Vichayapong KANJANAKEEREEWONG,-29,0 - 0,,300 / 2
1333,1334,POL,Michal WALENTEK,-29,0 - 0,,290 / 4
1334,1334,GRE,Panagiotis SKARLATOS,-29,0 - 0,,290 / 4
1335,1336,SIN,Jin Lei CHUANG,-29,0 - 0,,290 / 3
1336,1337,POL,Przemyslaw SZYDLOWSKI,-29,0 - 0,,280 / 4
1337,1337,ENG,Shravan VAIDYANATH,-29,0 - 0,,280 / 4
1338,1337,HUN,Daniel GRADWOHL,-29,0 - 0,,280 / 4
1339,1340,SWE,Christian PETTERSON,-29,0 - 0,,280 / 3
1340,1341,NGR,Emmanuel CHIROMAH,-29,0 - 0,,280 / 2
1341,1341,UZB,Sherzod ZOKHIDOV,-29,0 - 0,,280 / 2
1342,1341,PER,Alfonso GARCIA-ROSELL,-29,0 - 0,,280 / 2
1343,1341,PER,Diego SUBAUSTE TOKUMURA,-29,0 - 0,,280 / 2
1344,1341,THA,Yodsakorn NUALNOOPLONG,-29,0 - 0,,280 / 2
1345,1341,NGR,Olanrewaju Adeyemi OSHINUBI,-29,0 - 0,,280 / 2
1346,1341,NGR,Sunday Habila MUSA,-29,0 - 0,,280 / 2
1347,1341,NGR,Abdulhamid Waleed MUSA,-29,0 - 0,,280 / 2
1348,1341,VIE,DANG Quang Huy,-29,0 - 0,,280 / 2
1349,1341,NGR,Julius OLUKOTUN,-29,0 - 0,,280 / 2
1350,1341,NGR,Oluseye POPOOLA,-29,0 - 0,,280 / 2
1351,1341,TUR,Nuh BASKIN,-29,0 - 0,,280 / 2
1352,1341,LTU,Renaldas SILERIS,-29,0 - 0,,280 / 2
1353,1341,ESP,Jesus LORENZO,-29,0 - 0,,280 / 2
1354,1355,BEL,Simon EECKHOUDT,-29,0 - 0,,270 / 5
1355,1356,FRA,Nathan LAEMMEL,-29,0 - 0,,270 / 3
1356,1357,SUI,Oliver COLIN,-29,0 - 0,,270 / 2
1357,1357,VIE,Thanh Long TRUONG,-29,0 - 0,,270 / 2
1358,1359,HUN,Bence PYTEL,-29,0 - 0,,260 / 4
1359,1360,FRA,Arnaud MERKLE,-29,0 - 0,,260 / 2
1360,1360,NZL,Eric LI,-29,0 - 0,,260 / 2
1361,1360,NZL,Dacmen VONG,-29,0 - 0,,260 / 2
1362,1363,CZE,Michal HUBACEK,-29,0 - 0,,250 / 4
1363,1364,EST,Mario SAUNPERE,-29,0 - 0,,250 / 3
1364,1365,DEN,Jeppe Bruun CHRISTENSEN,-29,0 - 0,,250 / 2
1365,1366,BEL,Lawrence DE PAUW,-29,0 - 0,,240 / 5
1366,1367,ESP,Blai RAMIREZ,-29,0 - 0,,240 / 3
1367,1367,FRA,Alexandre HAMMER,122,0 - 0,,240 / 3
1368,1369,ENG,Callum HEMMING,-30,0 - 0,,240 / 2
1369,1369,HKG,CHANG Tak Ching,-30,0 - 0,,240 / 2
1370,1369,DEN,Sebastian BUGTRUP,-30,0 - 0,,240 / 2
1371,1369,IRL,Mark BRADY,-30,0 - 0,,240 / 2
1372,1373,JPN,Takuro HOKI,-30,0 - 0,,240 / 1
1373,1374,SRB,Miodrag KALICANIN,-30,0 - 0,,230 / 5
1374,1375,BLR,Dzmitry SAIDAKOU,-30,0 - 0,,230 / 4
1375,1375,BLR,Vladzislav KUSHNIR,-30,0 - 0,,230 / 4
1376,1377,ENG,Andrew WAINWRIGHT,-30,0 - 0,,230 / 3
1377,1377,CZE,David PTACEK,-30,0 - 0,,230 / 3
1378,1379,AUT,Michael GIESINGER,-30,0 - 0,,230 / 2
1379,1380,MAS,Joshua Jian Min KHONG,-30,0 - 0,,220 / 4
1380,1381,ESP,Pablo SANMARTIN,-30,0 - 0,,210 / 3
1381,1381,SUI,Benedikt SCHALLER,-30,0 - 0,,210 / 3
1382,1381,ENG,Farid AKROUM,-30,0 - 0,,210 / 3
1383,1381,AUT,Leon SEIWALD,-30,0 - 0,,210 / 3
1384,1381,SLO,Primoz FLIS,-30,0 - 0,,210 / 3
1385,1386,SWE,Oskar WESTERLUND,-30,0 - 0,,210 / 2
1386,1386,BUL,Ivan PANEV,-30,0 - 0,,210 / 2
1387,1386,FIN,Antti KLUTAS,-30,0 - 0,,210 / 2
1388,1386,SLO,Luka PETRIC,-30,0 - 0,,210 / 2
1389,1390,RSA,Nischay JAIRAJ,0,0 - 0,,210 / 1
1390,1390,RSA,Sean NOONE,0,0 - 0,,210 / 1
1391,1390,RSA,Alec DU TOIT,0,0 - 0,,210 / 1
1392,1390,RSA,Jaydon BERU,0,0 - 0,,210 / 1
1393,1390,MRI,Pravesh BALLGOBIN,0,0 - 0,,210 / 1
1394,1390,NAM,Tonderai NDUDZO,0,0 - 0,,210 / 1
1395,1390,RSA,Derek WATLING,0,0 - 0,,210 / 1
1396,1390,MRI,Umayr Muhammad SALAUROO,0,0 - 0,,210 / 1
1397,1390,RSA,Oscar FAHLSTROM,0,0 - 0,,210 / 1
1398,1390,RSA,Muhammed MIRZA,0,0 - 0,,210 / 1
1399,1390,RSA,Mikaeel MIRZA,0,0 - 0,,210 / 1
1400,1390,NAM,Herschelle WITBOOI,0,0 - 0,,210 / 1
1401,1390,ZAM,Marvin CHISELA,-30,0 - 0,,210 / 1
1402,1390,ZAM,Topsy PHIRI,-30,0 - 0,,210 / 1
1403,1390,ZAM,Andrew MUMBA,-30,0 - 0,,210 / 1
1404,1390,DEN,Adam Klepp BJERRUM,-30,0 - 0,,210 / 1
1405,1390,DEN,Jakob Godt HANSEN,-30,0 - 0,,210 / 1
1406,1390,SWE,Shaun EKENGREN,-30,0 - 0,,210 / 1
1407,1390,BRN,Anirudh RAJEEV,-30,0 - 0,,210 / 1
1408,1390,KSA,Hasan BATAYAH,-30,0 - 0,,210 / 1
1409,1390,KSA,Mashal ALMUBARAK,-30,0 - 0,,210 / 1
1410,1390,MAR,Imrane BELLAMOU,-30,0 - 0,,210 / 1
1411,1390,KSA,Anas BATAYAH,-30,0 - 0,,210 / 1
1412,1390,MAR,Nasser KSIKES,-30,0 - 0,,210 / 1
1413,1390,THA,Sansoen PRASERTSIRAKUL,-30,0 - 0,,210 / 1
1414,1390,VIE,Binh Minh NGUYEN,-30,0 - 0,,210 / 1
1415,1390,VIE,VAN NHAN Do,-30,0 - 0,,210 / 1
1416,1390,THA,Peeranut SANGSOMPORN,-30,0 - 0,,210 / 1
1417,1390,COL,Garcia ESTEBEN,-30,0 - 0,,210 / 1
1418,1390,COL,Gabriel VISCAYA,-30,0 - 0,,210 / 1
1419,1390,AUS,Darshand GOBINATHAN,-30,0 - 0,,210 / 1
1420,1390,AUS,Jared SONG,-30,0 - 0,,210 / 1
1421,1390,NZL,Edward LAU,-30,0 - 0,,210 / 1
1422,1390,PYF,Quentin BERNAIX,-30,0 - 0,,210 / 1
1423,1390,KOR,Ue Tteum JEON,-30,0 - 0,,210 / 1
1424,1390,TUR,Sinan ER,-30,0 - 0,,210 / 1
1425,1390,TUR,Baran YUKSEL,-30,0 - 0,,210 / 1
1426,1390,TUR,Kazim Mert TOPRAK,-30,0 - 0,,210 / 1
1427,1390,KAZ,Ikramzhan YULDASHEV,-30,0 - 0,,210 / 1
1428,1390,KAZ,Evgeny EVSEEV,-30,0 - 0,,210 / 1
1429,1390,KAZ,DMITRIY RUBLYOV,-30,0 - 0,,210 / 1
1430,1390,KAZ,Askhat DAIRBEKOV,-30,0 - 0,,210 / 1
1431,1390,KAZ,MALIKOV Dmitriy,-30,0 - 0,,210 / 1
1432,1390,KAZ,ANDREI KLEMETS,-30,0 - 0,,210 / 1
1433,1390,KAZ,Tolagay DUISEBAYEV,-30,0 - 0,,210 / 1
1434,1390,KAZ,Ruslan ZINNUROV,-30,0 - 0,,210 / 1
1435,1390,KAZ,Dmitriy PANARIN,-30,0 - 0,,210 / 1
1436,1390,KAZ,YEVGENIY MAKAROV,-30,0 - 0,,210 / 1
1437,1390,KAZ,Eldar KHALMETOV,-30,0 - 0,,210 / 1
1438,1390,KAZ,Kuanysh DUISSEBAYEV,-30,0 - 0,,210 / 1
1439,1390,FRA,LoÃ¯C BERTIL,-30,0 - 0,,210 / 1
1440,1390,FRA,Gianni MARTON,-30,0 - 0,,210 / 1
1441,1390,CUB,Daniel LOPES AGUILERA,-30,0 - 0,,210 / 1
1442,1390,ROU,GROSU Mihai,-30,0 - 0,,210 / 1
1443,1390,UGA,William KIGOZI,-30,0 - 0,,210 / 1
1444,1390,ISL,Xuan Nguyen David PHUONG,-30,0 - 0,,210 / 1
