,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1086,975,DOM,Marcos Alexander CARMONA SANCHEZ,1,0 - 0,,550 / 1
1087,975,COL,Sebastian ANDRADE,1,0 - 0,,550 / 1
1088,975,COL,Fabian ARDILA,1,0 - 0,,550 / 1
1089,975,COL,Hugo ANDRADE,1,0 - 0,,550 / 1
1090,975,VEN,Leonard UZCATEGUI,1,0 - 0,,550 / 1
1091,975,MAR,Hamza HOUMIDA,1,0 - 0,,550 / 1
1092,975,KEN,Jonathan MONDA,1,0 - 0,,550 / 1
1093,975,KEN,Abner ORWARU,1,0 - 0,,550 / 1
1094,975,MRI,Vincent KOO,1,0 - 0,,550 / 1
1095,975,COL,Stiven PULGARIN,1,0 - 0,,550 / 1
1096,975,SUR,Alroy TONEY,1,0 - 0,,550 / 1
1097,975,PUR,Ivan MORALES,1,0 - 0,,550 / 1
1098,975,CZE,IVO Stoklas,1,0 - 0,,550 / 1
1099,975,MRI,Gilles ALLET,1,0 - 0,,550 / 1
1100,975,SUR,Jair LIEW,1,0 - 0,,550 / 1
1101,975,INA,Gideon Markus FERNALDI,1,0 - 0,,550 / 1
1102,975,MRI,Vishal SAWARAM,1,0 - 0,,550 / 1
1103,975,MRI,Neeresh RAMTOHUL,1,0 - 0,,550 / 1
1104,975,MRI,Shane NG CHIN HING,1,0 - 0,,550 / 1
1105,975,MRI,CLIFFORD Domingue,1,0 - 0,,550 / 1
1106,975,CMR,Landry MENGUELE,1,0 - 0,,550 / 1
1107,975,IRI,Mohamad Reza KHANJANI,1,0 - 0,,550 / 1
1108,975,BRA,Pedro CHEN,1,0 - 0,,550 / 1
1109,975,VIE,Vinh Quang HO NGUYEN,1,0 - 0,,550 / 1
1110,975,AUS,Joel FINDLAY,1,0 - 0,,550 / 1
1111,975,TRI,Kerwyn PANTIN,1,0 - 0,,550 / 1
1112,975,ENG,BONSELS Jamie,1,0 - 0,,550 / 1
1113,975,TUR,Murat SEN,1,0 - 0,,550 / 1
1114,975,MAS,Muhammad Hafiz HASHIM,1,0 - 0,,550 / 1
1115,1116,TUR,Ramazan TEKDEMÄ°R,3,0 - 0,,540 / 4
1116,1117,THA,Rutjatorn PONWONG,3,0 - 0,,530 / 2
1117,1117,INA,Muhammad Ahdial Octa KHAIRULLOH,3,0 - 0,,530 / 2
1118,1119,ESP,Blai RAMIREZ,3,0 - 0,,520 / 6
1119,1120,GRE,Panagiotis SKARLATOS,3,0 - 0,,520 / 5
1120,1121,CHI,Nicolas FERRUZOLA,3,0 - 0,,520 / 3
1121,1121,INA,Howard CHRISTEVEN,3,0 - 0,,520 / 3
1122,1123,CAN,Maxime TÃTREAULT,4,0 - 0,,510 / 1
1123,1123,USA,Xinwei ZENG,4,0 - 0,,510 / 1
1124,1123,USA,Meng-Yung ONG,4,0 - 0,,510 / 1
1125,1123,KOR,Sang Ho OH,4,0 - 0,,510 / 1
1126,1123,KOR,Seong Hyun SON,4,0 - 0,,510 / 1
1127,1123,KOR,Jung Soo BYUN,4,0 - 0,,510 / 1
1128,1123,HKG,LEE Chak Wai,4,0 - 0,,510 / 1
1129,1123,MAC,U Hang LEI,4,0 - 0,,510 / 1
1130,1123,KOR,Joo Wan KIM,4,0 - 0,,510 / 1
1131,1123,TPE,Chun-Wei CHEN,4,0 - 0,,510 / 1
1132,1123,BRA,Thiago SILVA GOMES,4,0 - 0,,510 / 1
1133,1123,BRA,Paulo Lucas ROSA OLIVEIRA,4,0 - 0,,510 / 1
1134,1123,RUS,Vladimir SHIPILENKO,4,0 - 0,,510 / 1
1135,1123,RUS,Mikhail NESTERENKO,4,0 - 0,,510 / 1
1136,1123,CAN,Jack LIN,4,0 - 0,,510 / 1
1137,1123,CAN,Byron Christopher HOLCEK,4,0 - 0,,510 / 1
1138,1123,KOR,Yoon Cheol KIM,4,0 - 0,,510 / 1
1139,1123,KOR,Jun su LEE,4,0 - 0,,510 / 1
1140,1123,KOR,Gyung Bo KO,4,0 - 0,,510 / 1
1141,1123,KOR,Se Sung AHN,4,0 - 0,,510 / 1
1142,1123,BRA,Gabriel SALGADO,4,0 - 0,,510 / 1
1143,1123,RUS,Andrey JDANOV,4,0 - 0,,510 / 1
1144,1123,RUS,Viktor TIMOSHOK,4,0 - 0,,510 / 1
1145,1123,CAN,Michael LIM,4,0 - 0,,510 / 1
1146,1123,CAN,Alex LIN,4,0 - 0,,510 / 1
1147,1123,KOR,Seung Yeop HAN,4,0 - 0,,510 / 1
1148,1123,CAN,Andrew ZHUANG,4,0 - 0,,510 / 1
1149,1123,KOR,Hyun Ho CHOI,4,0 - 0,,510 / 1
1150,1123,KOR,KIM Dong Ryung,4,0 - 0,,510 / 1
1151,1123,JAM,Samuel OâBrien RICKETTS,-391,0 - 0,,510 / 1
1152,1123,CAN,Henry WIEBE,4,0 - 0,,510 / 1
1153,1123,CAN,Duncan YAO,4,0 - 0,,510 / 1
1154,1123,RUS,Anton DERBENEV,4,0 - 0,,510 / 1
1155,1123,RUS,Roman DVORNIKOV,4,0 - 0,,510 / 1
1156,1123,RUS,Grigoriy MARTYNENKO,4,0 - 0,,510 / 1
1157,1123,INA,DEWANTORO Pandu,4,0 - 0,,510 / 1
1158,1123,USA,Calvin LIN,4,0 - 0,,510 / 1
1159,1123,USA,Serge BLANCHET,4,0 - 0,,510 / 1
1160,1123,JAM,Charles PYNE,4,0 - 0,,510 / 1
1161,1123,BRA,Thomas MORETTI,4,0 - 0,,510 / 1
1162,1123,VIE,Phuong Nam DUONG,4,0 - 0,,510 / 1
1163,1123,KOR,KIM MIn Ki,4,0 - 0,,510 / 1
1164,1123,KOR,CHOI Young Woo,4,0 - 0,,510 / 1
1165,1123,KOR,HWANG Jung Woon,4,0 - 0,,510 / 1
1166,1167,ENG,Scott SANKEY,3,0 - 0,,500 / 5
1167,1168,TPE,Hsuan Ming LEE,3,0 - 0,,500 / 3
1168,1168,SLO,Martin CERKOVNIK,3,0 - 0,,500 / 3
1169,1170,GER,Thomas LEGLEITNER,3,0 - 0,,490 / 4
1170,1171,PER,Diego MINI,3,0 - 0,,490 / 3
1171,1172,IND,Ameya OAK,3,0 - 0,,490 / 2
1172,1172,BAN,Md. Rahad Kabir KHALED,3,0 - 0,,490 / 2
1173,1172,INA,Krishna Adi NUGRAHA,3,0 - 0,,490 / 2
1174,1172,IND,Rishabh SAHDEV,3,0 - 0,,490 / 2
1175,1172,BAN,Uddin SAIF,3,0 - 0,,490 / 2
1176,1177,CRO,Filip SPOLJAREC,3,0 - 0,,480 / 7
1177,1178,ESP,Juan Manuel FERNANDEZ QUILES,3,0 - 0,,480 / 5
1178,1179,VIE,Hong Nam PHAM,3,0 - 0,,480 / 4
1179,1180,POL,Jacek KOLUMBAJEW,5,0 - 0,,480 / 2
1180,1181,ENG,Luke PEARCE,5,0 - 0,,470 / 3
1181,1182,RUS,Denis VERNER,5,0 - 0,,460 / 3
1182,1183,NGR,Oluseye POPOOLA,5,0 - 0,,460 / 2
1183,1183,THA,Pollakorn JARASJINDAWONG,5,0 - 0,,460 / 2
1184,1183,IND,Velavan VASUDEVAN,5,0 - 0,,460 / 2
1185,1183,ESA,PEÃA Christopher,5,0 - 0,,460 / 2
1186,1183,DEN,Victor SVENDSEN,5,0 - 0,,460 / 2
1187,1183,IRQ,Mustafa ALBU-MUSTAFA,5,0 - 0,,460 / 2
1188,1189,MAS,James Jun HONG,5,0 - 0,,460 / 1
1189,1189,NZL,Daniel LIVINGSTONE,5,0 - 0,,460 / 1
1190,1189,NZL,Edwin Chaijing LAU,5,0 - 0,,460 / 1
1191,1189,PYF,Leo CUCUEL,5,0 - 0,,460 / 1
1192,1193,EST,Mikk JÃRVEOJA,5,0 - 0,,450 / 2
1193,1194,SRB,Borko PETROVIC,5,0 - 0,,430 / 6
1194,1195,DEN,Mikkel ENGHÃJ,5,0 - 0,,430 / 2
1195,1195,MAS,Joshua Jian Min KHONG,42,0 - 0,,430 / 2
1196,1195,NZL,Chee Foong LIM,5,0 - 0,,430 / 2
1197,1195,NZL,Kai Yi LIM,5,0 - 0,,430 / 2
1198,1195,THA,Pakkawat VILAILAK,5,0 - 0,,430 / 2
1199,1200,UZB,Amrullo BAKHSHULLAEV,5,0 - 0,,420 / 4
1200,1201,CZE,Bedrich VALENTA,5,0 - 0,,420 / 2
1201,1201,AUS,Simon LY,5,0 - 0,,420 / 2
1202,1203,LTU,Laurynas SPARNAUSKIS,5,0 - 0,,410 / 3
1203,1204,FIN,Arttu MAHONEN,5,0 - 0,,400 / 4
1204,1204,SVK,Martin VICEN,5,0 - 0,,400 / 4
1205,1206,FRA,Jimmy NOBLECOURT,755,0 - 0,,400 / 2
1206,1206,ENG,Matthew WIDDICOMBE,5,0 - 0,,400 / 2
1207,1206,AZE,Cahid ALI HASANOV,5,0 - 0,,400 / 2
1208,1206,IRQ,Husam ALNAIES,5,0 - 0,,400 / 2
1209,1206,IRQ,Hasan Makki Ali ALNAIES,5,0 - 0,,400 / 2
1210,1206,RUS,Vladislav SOLOVIEV,5,0 - 0,,400 / 2
1211,1206,IRQ,NEAMAH Muataz Wasfi,5,0 - 0,,400 / 2
1212,1206,IRQ,Fan KALYANA,5,0 - 0,,400 / 2
1213,1206,AZE,ABBASOV Teimur,5,0 - 0,,400 / 2
1214,1206,AZE,Karim MUSAYEV,5,0 - 0,,400 / 2
1215,1206,AZE,Tural RASULOV,5,0 - 0,,400 / 2
1216,1217,SLO,Primoz FLIS,5,0 - 0,,390 / 6
1217,1218,HUN,Jozsef MESTER,5,0 - 0,,390 / 4
1218,1218,TUR,Huseyin ORUC,5,0 - 0,,390 / 4
1219,1218,SWE,Simon KNUTSSON,5,0 - 0,,390 / 4
1220,1221,GER,Daniel SEIFERT,5,0 - 0,,380 / 2
1221,1221,BRA,Gabriel Guimaraes NERY,5,0 - 0,,380 / 2
1222,1221,INA,Yohanes Timothy Yacob RAMBITAN,5,0 - 0,,380 / 2
1223,1221,VIE,Dinh Tuan NGHIEM,5,0 - 0,,380 / 2
1224,1221,AUT,Wolfgang GNEDT,5,0 - 0,,380 / 2
1225,1226,NOR,Johannes HAGEN,6,0 - 0,,370 / 2
1226,1226,LAT,Livins EDIJS,6,0 - 0,,370 / 2
1227,1228,BUL,Lilian MIHAYLOV,6,0 - 0,,360 / 5
1228,1229,TUR,Nuh BASKIN,6,0 - 0,,360 / 4
1229,1229,GRE,Stamatis TSIGIRDAKIS,6,0 - 0,,360 / 4
1230,1231,CHN,GAO Xiangfu,6,0 - 0,,360 / 1
1231,1231,IRI,MOZAFFARI Parsa,6,0 - 0,,360 / 1
1232,1231,IRI,MOHAMAD JANI Mohamad Amin,6,0 - 0,,360 / 1
1233,1231,AZE,Sabuhi HUSEYNOV,6,0 - 0,,360 / 1
1234,1231,IRI,NORI Erfan,6,0 - 0,,360 / 1
1235,1231,IRI,TORABI Mohamadbagher,6,0 - 0,,360 / 1
1236,1231,IRQ,Ribwar HAMA ALI,6,0 - 0,,360 / 1
1237,1231,IRI,POREBRAHIM ZEMIDANI Saeed,6,0 - 0,,360 / 1
1238,1231,IRQ,Ali MOHAMMED ALI,6,0 - 0,,360 / 1
1239,1231,ARM,Hayk MISAKYAN,6,0 - 0,,360 / 1
1240,1231,IRI,HEYDARI SHAFAGH Hamid,6,0 - 0,,360 / 1
1241,1231,THA,Kandis WANAROON,6,0 - 0,,360 / 1
1242,1231,THA,Teerawin PHANSIRICHOD,6,0 - 0,,360 / 1
1243,1231,THA,Piyapat WANNALEE,6,0 - 0,,360 / 1
1244,1231,THA,Ath CHIENGWONG,6,0 - 0,,360 / 1
1245,1231,THA,Kunlavut VITIDSARN,6,0 - 0,,360 / 1
1246,1231,IND,Shrishail MITKARI,6,0 - 0,,360 / 1
1247,1231,BAN,Md Zainal ABEDIN,6,0 - 0,,360 / 1
1248,1231,NEP,Pankaj CHAND,6,0 - 0,,360 / 1
1249,1231,BRN,Joshua Yap ZHE BIN,6,0 - 0,,360 / 1
1250,1231,BRN,Vishnu SREEKUMAR,6,0 - 0,,360 / 1
1251,1231,BRN,Arjun KARNAVAR,6,0 - 0,,360 / 1
1252,1231,BRN,Nadeem NAHAZ,6,0 - 0,,360 / 1
1253,1231,PAK,Abdur REHMAN,6,0 - 0,,360 / 1
1254,1231,CAN,David GENDRON,6,0 - 0,,360 / 1
1255,1231,USA,Rui XIE,6,0 - 0,,360 / 1
1256,1231,CAN,Logan CAMPBELL,6,0 - 0,,360 / 1
1257,1231,AUS,Arthur Jia Liang ANG,6,0 - 0,,360 / 1
1258,1231,AUS,Huaidong TANG,6,0 - 0,,360 / 1
1259,1231,AUS,Leon TAN,6,0 - 0,,360 / 1
1260,1231,MAS,Xue Yang CHâNG,6,0 - 0,,360 / 1
1261,1231,AUS,Andrew BELCHER,6,0 - 0,,360 / 1
1262,1231,AUS,Marco MA,6,0 - 0,,360 / 1
1263,1231,AUS,Eric HO,6,0 - 0,,360 / 1
1264,1231,AUS,David Seng Hong LEE,6,0 - 0,,360 / 1
1265,1231,MAS,Tiat Long LIM,6,0 - 0,,360 / 1
1266,1231,AUS,Matthew K H LEE,6,0 - 0,,360 / 1
1267,1231,AUS,Kirk Chon Kit MAC,6,0 - 0,,360 / 1
1268,1231,GUA,Ivan Rodrigo LEON GARCIA,6,0 - 0,,360 / 1
1269,1231,GUA,Erick Ivan LICKES ESCOBAR,6,0 - 0,,360 / 1
1270,1231,RUS,Anatoliy GLADKIH,6,0 - 0,,360 / 1
1271,1231,RUS,Kirill LEV,6,0 - 0,,360 / 1
1272,1231,RUS,Dmitrii KLIMENKO,6,0 - 0,,360 / 1
1273,1231,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,6,0 - 0,,360 / 1
1274,1231,JPN,Koki WATANABE,6,0 - 0,,360 / 1
1275,1231,IND,Suraj RAYADURGA,6,0 - 0,,360 / 1
1276,1231,BAN,Moajjam HOSSAIN,6,0 - 0,,360 / 1
1277,1231,BAN,Saleh Ahmed SHAMOL,6,0 - 0,,360 / 1
1278,1231,USA,Vu Long Ngo PHAM,6,0 - 0,,360 / 1
1279,1231,RUS,Gleb AGEENKO,6,0 - 0,,360 / 1
1280,1231,RUS,Mikhail GHELASHVILI,6,0 - 0,,360 / 1
1281,1231,RUS,Egor OKOLOV,6,0 - 0,,360 / 1
1282,1231,RUS,Egor KURDYUKOV,6,0 - 0,,360 / 1
1283,1231,RUS,Mikhail SMIRNOV,6,0 - 0,,360 / 1
1284,1231,BRN,Randy BACIA,6,0 - 0,,360 / 1
1285,1231,USA,Sandro ROSSI,6,0 - 0,,360 / 1
1286,1231,IRI,Zargan AMIRARSALAN,6,0 - 0,,360 / 1
1287,1231,ESA,GUZMAN Carlos,6,0 - 0,,360 / 1
1288,1231,GUA,HERNANDEZ MORALES Alejandro Jose,6,0 - 0,,360 / 1
1289,1231,ESA,MADRID Rene,6,0 - 0,,360 / 1
1290,1231,GUA,HERNANDEZ MORALES Rodrigo Eduardo,6,0 - 0,,360 / 1
1291,1231,RUS,Alexander LOGINOV,6,0 - 0,,360 / 1
1292,1231,AUS,Tai-Liang KO,6,0 - 0,,360 / 1
1293,1231,AUS,Jen Whei Justin TAN,6,0 - 0,,360 / 1
1294,1231,IRI,Mohsen SADEGHIAN,6,0 - 0,,360 / 1
1295,1231,BAN,Tushar Krishna ROY,6,0 - 0,,360 / 1
1296,1231,BAN,Chand LAL,6,0 - 0,,360 / 1
1297,1231,BAN,Mohammad Anamul HAQUE,6,0 - 0,,360 / 1
1298,1231,PER,Ignacio BURASCHI CORREA,6,0 - 0,,360 / 1
1299,1231,AUS,Ernest Yu Loong NG,6,0 - 0,,360 / 1
1300,1231,PAK,Ali Mehdi SYED,6,0 - 0,,360 / 1
1301,1231,GUA,Eddy GARCIA,6,0 - 0,,360 / 1
1302,1231,GUA,Jose ESPNOZA,6,0 - 0,,360 / 1
1303,1231,RUS,Ivan Cheskidov,6,0 - 0,,360 / 1
1304,1231,MDV,Mohamed Ajfan RASHEED,6,0 - 0,,360 / 1
1305,1231,MDV,Nasheeu SHARAFUDDEEN,6,0 - 0,,360 / 1
1306,1231,BRN,James VARGHESE,6,0 - 0,,360 / 1
1307,1231,USA,Ilian PEREZ,6,0 - 0,,360 / 1
1308,1231,DOM,Freddy LOPEZ,-385,0 - 0,,360 / 1
1309,1231,RUS,POPOVYAN Andrey,6,0 - 0,,360 / 1
1310,1231,BAN,Md Rais UDDIN,6,0 - 0,,360 / 1
1311,1231,PAK,Wajid Ali CHAUDHRY,6,0 - 0,,360 / 1
1312,1231,RUS,Dmitiy BALANDIN,6,0 - 0,,360 / 1
1313,1231,ITA,Wisnu Haryo PUTRO,6,0 - 0,,360 / 1
1314,1231,NEP,Sajan Krishna TAMRAKAR,6,0 - 0,,360 / 1
1315,1231,GUA,Raul ANGUIANO,6,0 - 0,,360 / 1
1316,1231,RUS,Ivan MEDVEDEV,6,0 - 0,,360 / 1
1317,1231,RUS,Stepan YAROSLAVCEV,6,0 - 0,,360 / 1
1318,1231,RUS,Sergey CHULANOV,6,0 - 0,,360 / 1
1319,1231,IND,Nigel D'SA,6,0 - 0,,360 / 1
1320,1231,NEP,Indra MEHATA,6,0 - 0,,360 / 1
1321,1231,USA,Hendri WINARTO,6,0 - 0,,360 / 1
1322,1323,HUN,Daniel GRADWOHL,8,0 - 0,,350 / 6
1323,1324,DEN,Steve OLESEN,8,0 - 0,,350 / 3
1324,1325,DEN,Christoffer ROSSMAN,8,0 - 0,,350 / 1
1325,1325,POL,SUSKI MICHAL,8,0 - 0,,350 / 1
1326,1325,FRA,Bruno LUCAS,-199,0 - 0,,350 / 1
1327,1328,ENG,Callum HEMMING,7,0 - 0,,340 / 3
1328,1329,MAS,Che Leong SOONG,7,0 - 0,,330 / 6
1329,1329,SRB,Miodrag KALICANIN,7,0 - 0,,330 / 6
1330,1331,GRE,Petros TENTAS,7,0 - 0,,320 / 5
1331,1331,GRE,George GALVAS,7,0 - 0,,320 / 5
1332,1333,TUR,Ãmer ALTINKOPRU,7,0 - 0,,320 / 3
1333,1334,BAN,Mostafizar RAHMAN,7,0 - 0,,320 / 1
1334,1334,MAS,Li Bin TAN,7,0 - 0,,320 / 1
1335,1334,USA,Truong PHAM,7,0 - 0,,320 / 1
1336,1334,USA,Pedro Arturo GARCIA-FLORES,7,0 - 0,,320 / 1
1337,1334,INA,Yoga SIDIK,7,0 - 0,,320 / 1
1338,1334,MAC,Jason King Ching LO,7,0 - 0,,320 / 1
1339,1334,RUS,Kirill Romanuk,7,0 - 0,,320 / 1
1340,1334,IND,Jaswinder SINGH,7,0 - 0,,320 / 1
1341,1334,TPE,Feng Tse HSIEH,7,0 - 0,,320 / 1
1342,1343,TUR,Murathan EKEN,7,0 - 0,,310 / 2
1343,1343,DEN,Patrick BUHL,-160,0 - 0,,310 / 2
1344,1343,ENG,Matthew CLARE,7,0 - 0,,310 / 2
1345,1343,ARG,Javier DE PAEPE,7,0 - 0,,310 / 2
1346,1343,VIE,Hai Nam PHAM,7,0 - 0,,310 / 2
1347,1343,INA,Rafael VALENTINO,-160,0 - 0,,310 / 2
1348,1343,VIE,Bao Thien VO,7,0 - 0,,310 / 2
1349,1343,BRA,Victor ALVES,7,0 - 0,,310 / 2
1350,1343,VIE,Thuan KIM,7,0 - 0,,310 / 2
1351,1343,UGA,Farook WAYA,7,0 - 0,,310 / 2
1352,1353,IRL,Tony MURPHY,5,0 - 0,,300 / 4
1353,1354,DEN,Sebastian BUGTRUP,5,0 - 0,,300 / 3
1354,1355,SWE,Niklas BORG-SIGG,5,0 - 0,,300 / 2
1355,1355,NZL,Xiao YANG,5,0 - 0,,300 / 2
1356,1355,NZL,Kerwyn LEE,5,0 - 0,,300 / 2
1357,1355,MAC,WONG Chi Chong,5,0 - 0,,300 / 2
1358,1359,RUS,Vladimir NIKULOV,5,0 - 0,,280 / 3
1359,1360,SCO,Alexander DUNN,5,0 - 0,,280 / 2
1360,1360,BEL,Rover Jay BABATIDO,5,0 - 0,,280 / 2
1361,1360,FIN,Valtteri NIEMINEN,5,0 - 0,,280 / 2
1362,1360,FIN,Jesse LEHTIMAKI,5,0 - 0,,280 / 2
1363,1360,PER,Kenshin SHIMABUKURO,5,0 - 0,,280 / 2
1364,1360,ARG,Serafin ZAYAS,5,0 - 0,,280 / 2
1365,1366,SWE,Magnus SAHLBERG,5,0 - 0,,270 / 3
1366,1367,NGR,Ayila GWAMBEH,6,0 - 0,,270 / 2
1367,1367,FIN,Roni LYYTINEN,6,0 - 0,,270 / 2
1368,1367,ESP,Pablo SANMARTIN,6,0 - 0,,270 / 2
1369,1367,BRA,Vagner ANTUNES,6,0 - 0,,270 / 2
1370,1367,BRA,Felipe Augusto De FARIA,6,0 - 0,,270 / 2
1371,1367,SWE,Robin ZAINUDDIN,6,0 - 0,,270 / 2
1372,1367,THA,Kritnat NGEAJAROENKUL,6,0 - 0,,270 / 2
1373,1374,SWE,Marcus JANSSON,7,0 - 0,,250 / 4
1374,1374,SLO,Miha IVANIC,7,0 - 0,,250 / 4
1375,1376,BRN,Mustafa Al SAFFAR,7,0 - 0,,250 / 2
1376,1376,FRA,Vincent MEDINA,7,0 - 0,,250 / 2
1377,1376,FIN,Akseli DANSKANEN,7,0 - 0,,250 / 2
1378,1376,NOR,Magnus CHRISTENSEN,7,0 - 0,,250 / 2
1379,1380,TUR,Oguzhan Mehmet CELIK,7,0 - 0,,240 / 3
1380,1380,RUS,Arseniy FISTIN,7,0 - 0,,240 / 3
1381,1382,ENG,Shravan VAIDYANATH,154,0 - 0,,240 / 2
1382,1382,SWE,Kevin NILSSON,7,0 - 0,,240 / 2
1383,1382,CYP,Elias NICOLAOU,7,0 - 0,,240 / 2
1384,1382,ESP,Javier ABIAN,7,0 - 0,,240 / 2
1385,1386,ENG,Johnnie TORJUSSEN,7,0 - 0,,240 / 1
1386,1386,SCO,Darren REID,7,0 - 0,,240 / 1
1387,1386,KOR,Hyun Deok LEE,7,0 - 0,,240 / 1
1388,1386,KOR,Won Jin PARK,7,0 - 0,,240 / 1
1389,1386,KOR,Kyung Deok SHIN,7,0 - 0,,240 / 1
1390,1386,KOR,Su Ho HONG,7,0 - 0,,240 / 1
1391,1386,KOR,Jang Won LEE,7,0 - 0,,240 / 1
1392,1386,KOR,Woo Jin JUNG,7,0 - 0,,240 / 1
1393,1386,KOR,Sang Min LEE,7,0 - 0,,240 / 1
1394,1386,KOR,Myung Jin CHOI,7,0 - 0,,240 / 1
1395,1386,CAN,James Pin Kuan HO,7,0 - 0,,240 / 1
1396,1386,SCO,Matthew DUGUID,7,0 - 0,,240 / 1
1397,1386,ENG,Conor BAMBRICK,7,0 - 0,,240 / 1
1398,1386,ENG,ROE Michael,7,0 - 0,,240 / 1
1399,1400,MAS,Faiz ROZAIN,7,0 - 0,,220 / 1
1400,1400,NZL,Tak Sing Kevin NG,7,0 - 0,,220 / 1
1401,1400,NZL,Brent MILLER,7,0 - 0,,220 / 1
1402,1403,SWE,Boxiao PAN,7,0 - 0,,210 / 3
1403,1403,WAL,William KITCHING,7,0 - 0,,210 / 3
1404,1403,ENG,Farid AKROUM,7,0 - 0,,210 / 3
1405,1403,SUI,Marco MARTUCCI,7,0 - 0,,210 / 3
1406,1407,MAS,Wei Song LAW,7,0 - 0,,210 / 2
1407,1407,THA,Chaloempon CHAROENKITAMORN,7,0 - 0,,210 / 2
1408,1409,CUB,Daniel LOPES AGUILERA,0,0 - 0,,210 / 1
1409,1409,ROU,GROSU Mihai,7,0 - 0,,210 / 1
1410,1409,UGA,William KIGOZI,7,0 - 0,,210 / 1
1411,1409,PER,Alfonso GARCIA-ROSELL,7,0 - 0,,210 / 1
1412,1409,PER,Diego SUBAUSTE TOKUMURA,7,0 - 0,,210 / 1
1413,1409,DEN,Jeppe Bruun CHRISTENSEN,7,0 - 0,,210 / 1
1414,1409,ISL,Xuan Nguyen David PHUONG,7,0 - 0,,210 / 1
1415,1409,ISL,David Bjarni BJORNSSON,7,0 - 0,,210 / 1
1416,1409,BOT,Thuo PAYA,7,0 - 0,,210 / 1
1417,1409,BOT,Kesalopa MAFA,7,0 - 0,,210 / 1
1418,1409,BOT,Leatile ROWLAND,7,0 - 0,,210 / 1
1419,1409,RSA,Tashlin HAMID,7,0 - 0,,210 / 1
1420,1409,RSA,Ruben SNYMAN,7,0 - 0,,210 / 1
1421,1409,RSA,Karabo VON BODENSTEIN,7,0 - 0,,210 / 1
1422,1409,ZAM,Martin KANGWA,7,0 - 0,,210 / 1
1423,1409,ZAM,Taizya LUSAMBO,7,0 - 0,,210 / 1
1424,1409,ZAM,Mwelwa NKANDU,7,0 - 0,,210 / 1
1425,1409,ENG,Basil TALLAH,7,0 - 0,,210 / 1
1426,1409,NGR,Sulyman WASIU,7,0 - 0,,210 / 1
1427,1409,NGR,Abdulhamid Waleed MUSA,7,0 - 0,,210 / 1
1428,1409,NGR,ALAYA Suleiman Idris,7,0 - 0,,210 / 1
1429,1409,NGR,Yunusa MOMOH,7,0 - 0,,210 / 1
1430,1409,VIE,BUI Quang Khai,7,0 - 0,,210 / 1
1431,1409,VIE,LE VAN TU,7,0 - 0,,210 / 1
1432,1409,VIE,LE Ha Tan Thanh,7,0 - 0,,210 / 1
1433,1409,MAS,Kelvin NG,7,0 - 0,,210 / 1
1434,1409,VIE,Quang Duy NGUYEN,7,0 - 0,,210 / 1
1435,1409,MAS,Hang Yee LOW,7,0 - 0,,210 / 1
1436,1409,VIE,PHAM Duc Long,7,0 - 0,,210 / 1
1437,1409,VIE,Minh Hieu PHUNG,7,0 - 0,,210 / 1
1438,1409,MAS,Lip Seng CHANG,7,0 - 0,,210 / 1
1439,1409,COL,Mario SILVA,7,0 - 0,,210 / 1
1440,1409,COL,Ronald JARAMILLO,7,0 - 0,,210 / 1
1441,1409,COL,Yamit GIRONZA,7,0 - 0,,210 / 1
1442,1409,COL,Barrientos MATEO,7,0 - 0,,210 / 1
1443,1409,COL,Luis CASTRO,7,0 - 0,,210 / 1
1444,1409,COL,Wilmar NARANJO,7,0 - 0,,210 / 1
1445,1409,COL,Juan NOGUERA,7,0 - 0,,210 / 1
1446,1409,COL,Sergio RINCON,7,0 - 0,,210 / 1
1447,1409,POL,Marcin KALITKA,7,0 - 0,,210 / 1
1448,1409,CHI,Daniel CORTEZ,7,0 - 0,,210 / 1
1449,1409,UZB,Shakhriyor KHIKMATOV,7,0 - 0,,210 / 1
1450,1409,BRN,Jisham KUNJU MOHAMED,7,0 - 0,,210 / 1
1451,1409,MRI,Huzair Asraaf Ali BHUTTOO,7,0 - 0,,210 / 1
1452,1409,ECU,Haward CHALEN ASPIAZU,7,0 - 0,,210 / 1
1453,1409,BRA,Willian Valli SILVA,7,0 - 0,,210 / 1
1454,1409,THA,Korakrit LAOTRAKUL,7,0 - 0,,210 / 1
1455,1409,INA,Reza Dwi Cahyo PURNOMO,7,0 - 0,,210 / 1
1456,1409,INA,Akbar BASRI,7,0 - 0,,210 / 1
1457,1409,INA,Hendric Budi Wijaya LIM,7,0 - 0,,210 / 1
1458,1409,INA,Kevin EZRA,7,0 - 0,,210 / 1
1459,1409,INA,Langgeng PRAKOSO,7,0 - 0,,210 / 1
1460,1409,INA,Muhammad Shulton AL HAKIM,7,0 - 0,,210 / 1
1461,1409,INA,Joyreh Avi MANASYE,7,0 - 0,,210 / 1
1462,1409,INA,Eduardo EDUARDO,7,0 - 0,,210 / 1
1463,1409,INA,Erick ERIAWAN,7,0 - 0,,210 / 1
1464,1409,INA,Forverio RIVALDO,7,0 - 0,,210 / 1
1465,1409,ROU,Andreas THIEL,7,0 - 0,,210 / 1
