,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1090,1078,KOR,Jun su LEE,-1,0 - 0,,510 / 1
1091,1078,KOR,Gyung Bo KO,-1,0 - 0,,510 / 1
1092,1078,KOR,Se Sung AHN,-1,0 - 0,,510 / 1
1093,1078,BRA,Gabriel SALGADO,-1,0 - 0,,510 / 1
1094,1078,RUS,Andrey JDANOV,-1,0 - 0,,510 / 1
1095,1078,RUS,Viktor TIMOSHOK,-1,0 - 0,,510 / 1
1096,1078,CAN,Michael LIM,-1,0 - 0,,510 / 1
1097,1078,CAN,Alex LIN,-1,0 - 0,,510 / 1
1098,1078,KOR,Seung Yeop HAN,-1,0 - 0,,510 / 1
1099,1078,CAN,Andrew ZHUANG,-1,0 - 0,,510 / 1
1100,1078,KOR,Hyun Ho CHOI,-1,0 - 0,,510 / 1
1101,1078,KOR,KIM Dong Ryung,-1,0 - 0,,510 / 1
1102,1078,JAM,Samuel OâBrien RICKETTS,-1,0 - 0,,510 / 1
1103,1078,CAN,Henry WIEBE,-1,0 - 0,,510 / 1
1104,1078,CAN,Duncan YAO,-1,0 - 0,,510 / 1
1105,1078,RUS,Anton DERBENEV,-1,0 - 0,,510 / 1
1106,1078,RUS,Roman DVORNIKOV,-1,0 - 0,,510 / 1
1107,1078,RUS,Grigoriy MARTYNENKO,-1,0 - 0,,510 / 1
1108,1078,INA,DEWANTORO Pandu,-1,0 - 0,,510 / 1
1109,1078,USA,Calvin LIN,-1,0 - 0,,510 / 1
1110,1078,USA,Serge BLANCHET,-1,0 - 0,,510 / 1
1111,1078,JAM,Charles PYNE,-1,0 - 0,,510 / 1
1112,1078,BRA,Thomas MORETTI,-1,0 - 0,,510 / 1
1113,1078,VIE,Phuong Nam DUONG,-1,0 - 0,,510 / 1
1114,1078,KOR,KIM MIn Ki,-1,0 - 0,,510 / 1
1115,1078,KOR,CHOI Young Woo,-1,0 - 0,,510 / 1
1116,1078,KOR,HWANG Jung Woon,-1,0 - 0,,510 / 1
1117,1078,NED,Jerry NATENSTEDT,-1,0 - 0,,510 / 1
1118,1119,ENG,Scott SANKEY,-1,0 - 0,,500 / 5
1119,1120,TPE,Hsuan Ming LEE,-1,0 - 0,,500 / 3
1120,1120,TUR,Ramazan TEKDEMÄ°R,-1,0 - 0,,500 / 3
1121,1120,EST,Mario SAUNPERE,-1,0 - 0,,500 / 3
1122,1123,IND,Ameya OAK,-1,0 - 0,,490 / 2
1123,1123,BAN,Md. Rahad Kabir KHALED,-1,0 - 0,,490 / 2
1124,1123,IND,Rishabh SAHDEV,-1,0 - 0,,490 / 2
1125,1123,BAN,Uddin SAIF,-1,0 - 0,,490 / 2
1126,1123,MAS,Wong KIN YIK,-1,0 - 0,,490 / 2
1127,1128,ESP,Juan Manuel FERNANDEZ QUILES,-1,0 - 0,,480 / 5
1128,1129,VIE,Hong Nam PHAM,-1,0 - 0,,480 / 4
1129,1130,ENG,Luke PEARCE,-1,0 - 0,,470 / 3
1130,1131,SLO,Miha IVANIC,0,0 - 0,,460 / 5
1131,1132,THA,Piyapat WANNALEE,0,0 - 0,,460 / 2
1132,1132,THA,Kunlavut VITIDSARN,0,0 - 0,,460 / 2
1133,1132,NGR,Oluseye POPOOLA,0,0 - 0,,460 / 2
1134,1132,ESA,PEÃA Christopher,0,0 - 0,,460 / 2
1135,1132,RUS,Sergey SCHERBIN,-64,0 - 0,,460 / 2
1136,1137,HUN,Daniel GRADWOHL,0,0 - 0,,450 / 7
1137,1138,NZL,Oscar GUO,0,0 - 0,,450 / 2
1138,1139,FRA,Jimmy NOBLECOURT,0,0 - 0,,440 / 3
1139,1140,MAS,Che Leong SOONG,0,0 - 0,,430 / 7
1140,1141,GRE,George GALVAS,0,0 - 0,,430 / 5
1141,1142,THA,Pakkawat VILAILAK,0,0 - 0,,430 / 2
1142,1143,AUS,Wesley CAULKETT,0,0 - 0,,430 / 1
1143,1143,AUS,Jeff THO,0,0 - 0,,430 / 1
1144,1145,ESP,Blai RAMIREZ,-73,0 - 0,,420 / 6
1145,1146,UZB,Amrullo BAKHSHULLAEV,-1,0 - 0,,420 / 4
1146,1146,CZE,Ondrej KRAL,-1,0 - 0,,420 / 4
1147,1148,MAS,Wei Song LAW,-1,0 - 0,,420 / 3
1148,1148,THA,Chaloempon CHAROENKITAMORN,-1,0 - 0,,420 / 3
1149,1150,MAS,Li Bin TAN,-1,0 - 0,,420 / 2
1150,1150,CZE,Bedrich VALENTA,-1,0 - 0,,420 / 2
1151,1150,DEN,Joshua EIPE,-1,0 - 0,,420 / 2
1152,1150,ECU,Emilio ZAMBRANO,-1,0 - 0,,420 / 2
1153,1150,INA,KUSUMAH Seo Danu,-1,0 - 0,,420 / 2
1154,1155,ARG,Martin TREJO,-1,0 - 0,,410 / 3
1155,1156,SVK,Martin VICEN,-1,0 - 0,,400 / 4
1156,1157,AZE,Cahid ALI HASANOV,-1,0 - 0,,400 / 2
1157,1157,IRQ,Husam ALNAIES,-1,0 - 0,,400 / 2
1158,1157,FIN,Arto LAHTINEN,-1,0 - 0,,400 / 2
1159,1157,IRQ,Hasan Makki Ali ALNAIES,-1,0 - 0,,400 / 2
1160,1157,AZE,ABBASOV Teimur,-1,0 - 0,,400 / 2
1161,1157,AZE,Karim MUSAYEV,-1,0 - 0,,400 / 2
1162,1157,AZE,Tural RASULOV,-1,0 - 0,,400 / 2
1163,1164,SRB,Borko PETROVIC,-1,0 - 0,,390 / 5
1164,1165,AUT,Leon SEIWALD,-1,0 - 0,,390 / 2
1165,1166,FIN,Antti KLUTAS,-1,0 - 0,,380 / 4
1166,1166,SWE,Christian PETTERSON,-1,0 - 0,,380 / 4
1167,1168,SWE,Olle INGEMARSSON,-1,0 - 0,,380 / 3
1168,1169,GER,Daniel SEIFERT,-1,0 - 0,,380 / 2
1169,1169,BRA,Gabriel Guimaraes NERY,-1,0 - 0,,380 / 2
1170,1169,MAS,Ze Feng LOH,-1,0 - 0,,380 / 2
1171,1169,VIE,Dinh Tuan NGHIEM,-1,0 - 0,,380 / 2
1172,1169,BEL,Birger ABTS,-1,0 - 0,,380 / 2
1173,1174,CHN,GAO Xiangfu,-1,0 - 0,,360 / 1
1174,1174,IRI,MOZAFFARI Parsa,-1,0 - 0,,360 / 1
1175,1174,IRI,MOHAMAD JANI Mohamad Amin,-1,0 - 0,,360 / 1
1176,1174,AZE,Sabuhi HUSEYNOV,-1,0 - 0,,360 / 1
1177,1174,IRI,NORI Erfan,-1,0 - 0,,360 / 1
1178,1174,IRI,TORABI Mohamadbagher,-1,0 - 0,,360 / 1
1179,1174,IRQ,Ribwar HAMA ALI,-1,0 - 0,,360 / 1
1180,1174,IRI,POREBRAHIM ZEMIDANI Saeed,-1,0 - 0,,360 / 1
1181,1174,IRQ,Ali MOHAMMED ALI,-1,0 - 0,,360 / 1
1182,1174,ARM,Hayk MISAKYAN,-1,0 - 0,,360 / 1
1183,1174,IRI,HEYDARI SHAFAGH Hamid,-1,0 - 0,,360 / 1
1184,1174,THA,Ath CHIENGWONG,-1,0 - 0,,360 / 1
1185,1174,IND,Shrishail MITKARI,-1,0 - 0,,360 / 1
1186,1174,BAN,Md Zainal ABEDIN,-1,0 - 0,,360 / 1
1187,1174,NEP,Pankaj CHAND,-1,0 - 0,,360 / 1
1188,1174,BRN,Joshua Yap ZHE BIN,-1,0 - 0,,360 / 1
1189,1174,BRN,Vishnu SREEKUMAR,-1,0 - 0,,360 / 1
1190,1174,BRN,Arjun KARNAVAR,-1,0 - 0,,360 / 1
1191,1174,BRN,Nadeem NAHAZ,-1,0 - 0,,360 / 1
1192,1174,PAK,Abdur REHMAN,-1,0 - 0,,360 / 1
1193,1174,CAN,David GENDRON,-1,0 - 0,,360 / 1
1194,1174,USA,Rui XIE,-1,0 - 0,,360 / 1
1195,1174,CAN,Logan CAMPBELL,-1,0 - 0,,360 / 1
1196,1174,AUS,Arthur Jia Liang ANG,-1,0 - 0,,360 / 1
1197,1174,AUS,Huaidong TANG,-1,0 - 0,,360 / 1
1198,1174,AUS,Leon TAN,-1,0 - 0,,360 / 1
1199,1174,MAS,Xue Yang CHâNG,-1,0 - 0,,360 / 1
1200,1174,AUS,Andrew BELCHER,-1,0 - 0,,360 / 1
1201,1174,AUS,Marco MA,-1,0 - 0,,360 / 1
1202,1174,AUS,Eric HO,-1,0 - 0,,360 / 1
1203,1174,AUS,David Seng Hong LEE,-1,0 - 0,,360 / 1
1204,1174,MAS,Tiat Long LIM,-1,0 - 0,,360 / 1
1205,1174,AUS,Matthew K H LEE,-1,0 - 0,,360 / 1
1206,1174,AUS,Kirk Chon Kit MAC,-1,0 - 0,,360 / 1
1207,1174,GUA,Ivan Rodrigo LEON GARCIA,-1,0 - 0,,360 / 1
1208,1174,GUA,Erick Ivan LICKES ESCOBAR,-1,0 - 0,,360 / 1
1209,1174,RUS,Anatoliy GLADKIH,-1,0 - 0,,360 / 1
1210,1174,RUS,Kirill LEV,-1,0 - 0,,360 / 1
1211,1174,RUS,Dmitrii KLIMENKO,-1,0 - 0,,360 / 1
1212,1174,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,-1,0 - 0,,360 / 1
1213,1174,THA,Pollakorn JARASJINDAWONG,-1,0 - 0,,360 / 1
1214,1174,ENG,Matthew WIDDICOMBE,-1,0 - 0,,360 / 1
1215,1174,IND,Suraj RAYADURGA,-1,0 - 0,,360 / 1
1216,1174,BAN,Moajjam HOSSAIN,-1,0 - 0,,360 / 1
1217,1174,BAN,Saleh Ahmed SHAMOL,-1,0 - 0,,360 / 1
1218,1174,USA,Vu Long Ngo PHAM,-1,0 - 0,,360 / 1
1219,1174,RUS,Gleb AGEENKO,-1,0 - 0,,360 / 1
1220,1174,RUS,Denis VERNER,-1,0 - 0,,360 / 1
1221,1174,RUS,Mikhail GHELASHVILI,-1,0 - 0,,360 / 1
1222,1174,RUS,Egor OKOLOV,-1,0 - 0,,360 / 1
1223,1174,RUS,Egor KURDYUKOV,-1,0 - 0,,360 / 1
1224,1174,RUS,Mikhail SMIRNOV,-1,0 - 0,,360 / 1
1225,1174,INA,Hamdani RICO,-1,0 - 0,,360 / 1
1226,1174,AUS,Chun-Bong WONG,-1,0 - 0,,360 / 1
1227,1174,JPN,Takuro HOKI,-1,0 - 0,,360 / 1
1228,1174,IND,Velavan VASUDEVAN,-1,0 - 0,,360 / 1
1229,1174,BRN,Randy BACIA,-1,0 - 0,,360 / 1
1230,1174,USA,Sandro ROSSI,-1,0 - 0,,360 / 1
1231,1174,IRI,Zargan AMIRARSALAN,-1,0 - 0,,360 / 1
1232,1174,ESA,GUZMAN Carlos,-1,0 - 0,,360 / 1
1233,1174,GUA,HERNANDEZ MORALES Alejandro Jose,-1,0 - 0,,360 / 1
1234,1174,ESA,MADRID Rene,-1,0 - 0,,360 / 1
1235,1174,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-1,0 - 0,,360 / 1
1236,1174,RUS,Alexander LOGINOV,-1,0 - 0,,360 / 1
1237,1174,RUS,Vladislav SOLOVIEV,-1,0 - 0,,360 / 1
1238,1174,AUS,Anthony CHANG,-1,0 - 0,,360 / 1
1239,1174,AUS,Tai-Liang KO,-1,0 - 0,,360 / 1
1240,1174,AUS,Jen Whei Justin TAN,-1,0 - 0,,360 / 1
1241,1174,IRI,Mohsen SADEGHIAN,-1,0 - 0,,360 / 1
1242,1174,BAN,Tushar Krishna ROY,-1,0 - 0,,360 / 1
1243,1174,BAN,Chand LAL,-1,0 - 0,,360 / 1
1244,1174,BAN,Mohammad Anamul HAQUE,-1,0 - 0,,360 / 1
1245,1174,IRQ,NEAMAH Muataz Wasfi,-1,0 - 0,,360 / 1
1246,1174,AUS,Ernest Yu Loong NG,-1,0 - 0,,360 / 1
1247,1174,AUS,David CUTRONI,-1,0 - 0,,360 / 1
1248,1174,AUS,James AUDLEY,-1,0 - 0,,360 / 1
1249,1174,PAK,Ali Mehdi SYED,-1,0 - 0,,360 / 1
1250,1174,GUA,Eddy GARCIA,-1,0 - 0,,360 / 1
1251,1174,GUA,Jose ESPNOZA,-1,0 - 0,,360 / 1
1252,1174,IRQ,Fan KALYANA,-1,0 - 0,,360 / 1
1253,1174,IRQ,Mustafa ALBU-MUSTAFA,-1,0 - 0,,360 / 1
1254,1174,RUS,Ivan Cheskidov,-1,0 - 0,,360 / 1
1255,1174,MDV,Nasheeu SHARAFUDDEEN,-1,0 - 0,,360 / 1
1256,1174,JPN,Hiroki TAKEUCHI,-1,0 - 0,,360 / 1
1257,1174,AUS,Luke CHONG,-1,0 - 0,,360 / 1
1258,1174,BRN,James VARGHESE,-1,0 - 0,,360 / 1
1259,1174,JPN,Kento HORIUCHI,-1,0 - 0,,360 / 1
1260,1174,USA,Ilian PEREZ,-1,0 - 0,,360 / 1
1261,1174,RUS,POPOVYAN Andrey,-1,0 - 0,,360 / 1
1262,1174,BAN,Md Rais UDDIN,-1,0 - 0,,360 / 1
1263,1174,PAK,Wajid Ali CHAUDHRY,-1,0 - 0,,360 / 1
1264,1174,RUS,Dmitiy BALANDIN,-1,0 - 0,,360 / 1
1265,1174,ITA,Wisnu Haryo PUTRO,-1,0 - 0,,360 / 1
1266,1174,NEP,Sajan Krishna TAMRAKAR,-1,0 - 0,,360 / 1
1267,1174,GUA,Raul ANGUIANO,-1,0 - 0,,360 / 1
1268,1174,RUS,Ivan MEDVEDEV,-1,0 - 0,,360 / 1
1269,1174,RUS,Stepan YAROSLAVCEV,-1,0 - 0,,360 / 1
1270,1174,RUS,Sergey CHULANOV,-1,0 - 0,,360 / 1
1271,1174,IND,Nigel D'SA,-1,0 - 0,,360 / 1
1272,1174,NEP,Indra MEHATA,-1,0 - 0,,360 / 1
1273,1174,USA,Hendri WINARTO,-1,0 - 0,,360 / 1
1274,1275,POL,Michal WALENTEK,-1,0 - 0,,350 / 5
1275,1276,NZL,Ben ROSE,-1,0 - 0,,350 / 1
1276,1276,NZL,Matthew GRAHAM,-1,0 - 0,,350 / 1
1277,1276,DEN,Christoffer ROSSMAN,-1,0 - 0,,350 / 1
1278,1276,POL,SUSKI MICHAL,-1,0 - 0,,350 / 1
1279,1280,FIN,Petri HAUTALA,-1,0 - 0,,340 / 6
1280,1281,ENG,Callum HEMMING,-1,0 - 0,,340 / 3
1281,1281,GER,Thomas LEGLEITNER,-1,0 - 0,,340 / 3
1282,1283,NZL,Xiao YANG,-1,0 - 0,,340 / 2
1283,1283,NZL,Kai Yi LIM,-1,0 - 0,,340 / 2
1284,1283,NZL,Valens SULAIMAN,-1,0 - 0,,340 / 2
1285,1286,LAT,Reinis KRAUKLIS,-1,0 - 0,,330 / 2
1286,1287,TUR,Nuh BASKIN,-1,0 - 0,,320 / 3
1287,1287,FIN,Akseli DANSKANEN,-1,0 - 0,,320 / 3
1288,1289,BAN,Mostafizar RAHMAN,-1,0 - 0,,320 / 1
1289,1289,USA,Truong PHAM,-1,0 - 0,,320 / 1
1290,1289,USA,Pedro Arturo GARCIA-FLORES,-1,0 - 0,,320 / 1
1291,1289,MAC,Jason King Ching LO,-1,0 - 0,,320 / 1
1292,1289,RUS,Kirill Romanuk,-1,0 - 0,,320 / 1
1293,1289,IND,Jaswinder SINGH,-1,0 - 0,,320 / 1
1294,1289,TPE,Feng Tse HSIEH,-1,0 - 0,,320 / 1
1295,1296,FIN,Arttu MAHONEN,-1,0 - 0,,310 / 4
1296,1297,MAS,Kelvin NG,-1,0 - 0,,310 / 2
1297,1297,TUR,Murathan EKEN,-1,0 - 0,,310 / 2
1298,1297,ENG,Matthew CLARE,-1,0 - 0,,310 / 2
1299,1297,ARG,Javier DE PAEPE,-1,0 - 0,,310 / 2
1300,1297,DEN,Mads Emil KRISTENSEN,-1,0 - 0,,310 / 2
1301,1297,VIE,Hai Nam PHAM,-1,0 - 0,,310 / 2
1302,1297,VIE,Bao Thien VO,-1,0 - 0,,310 / 2
1303,1297,BRA,Victor ALVES,-1,0 - 0,,310 / 2
1304,1297,VIE,Thuan KIM,-1,0 - 0,,310 / 2
1305,1297,UGA,Farook WAYA,-1,0 - 0,,310 / 2
1306,1307,DEN,Sebastian BUGTRUP,-1,0 - 0,,300 / 3
1307,1308,MAC,WONG Chi Chong,-1,0 - 0,,300 / 2
1308,1309,SLO,Primoz FLIS,-1,0 - 0,,290 / 5
1309,1310,TUR,Huseyin ORUC,-1,0 - 0,,290 / 3
1310,1311,WAL,William KITCHING,38,0 - 0,,280 / 4
1311,1312,INA,Yehezkiel Fritz MAINAKY,-2,0 - 0,,280 / 3
1312,1312,CYP,Elias NICOLAOU,-2,0 - 0,,280 / 3
1313,1312,MLT,Samuel CALI,-2,0 - 0,,280 / 3
1314,1315,PER,Alfonso GARCIA-ROSELL,-2,0 - 0,,280 / 2
1315,1315,PER,Diego SUBAUSTE TOKUMURA,-2,0 - 0,,280 / 2
1316,1315,SCO,Alexander DUNN,-2,0 - 0,,280 / 2
1317,1315,TUR,Ãmer ALTINKOPRU,-2,0 - 0,,280 / 2
1318,1315,ESP,Jesus LORENZO,-378,0 - 0,,280 / 2
1319,1320,SWE,Magnus SAHLBERG,-3,0 - 0,,270 / 3
1320,1321,NGR,Ayila GWAMBEH,-3,0 - 0,,270 / 2
1321,1321,BRA,Vagner ANTUNES,-3,0 - 0,,270 / 2
1322,1321,BRA,Felipe Augusto De FARIA,-3,0 - 0,,270 / 2
1323,1324,GRE,Petros TENTAS,-2,0 - 0,,260 / 5
1324,1325,IRL,Tony MURPHY,-2,0 - 0,,260 / 3
1325,1326,NZL,Eric LI,-2,0 - 0,,260 / 2
1326,1326,NZL,Dacmen VONG,-2,0 - 0,,260 / 2
1327,1328,SWE,Marcus JANSSON,-2,0 - 0,,250 / 4
1328,1329,BRN,Mustafa Al SAFFAR,-2,0 - 0,,250 / 2
1329,1329,FRA,Vincent MEDINA,-2,0 - 0,,250 / 2
1330,1329,NOR,Magnus CHRISTENSEN,-2,0 - 0,,250 / 2
1331,1332,NED,Andrie OCHTMAN,-2,0 - 0,,240 / 3
1332,1333,ENG,Shravan VAIDYANATH,-2,0 - 0,,240 / 2
1333,1334,ENG,Johnnie TORJUSSEN,-1,0 - 0,,240 / 1
1334,1334,SCO,Darren REID,-1,0 - 0,,240 / 1
1335,1334,KOR,Hyun Deok LEE,-1,0 - 0,,240 / 1
1336,1334,KOR,Won Jin PARK,-1,0 - 0,,240 / 1
1337,1334,KOR,Kyung Deok SHIN,-1,0 - 0,,240 / 1
1338,1334,KOR,Su Ho HONG,-1,0 - 0,,240 / 1
1339,1334,KOR,Jang Won LEE,-1,0 - 0,,240 / 1
1340,1334,KOR,Woo Jin JUNG,-1,0 - 0,,240 / 1
1341,1334,KOR,Sang Min LEE,-1,0 - 0,,240 / 1
1342,1334,KOR,Myung Jin CHOI,-1,0 - 0,,240 / 1
1343,1334,CAN,James Pin Kuan HO,-1,0 - 0,,240 / 1
1344,1334,SCO,Matthew DUGUID,-1,0 - 0,,240 / 1
1345,1334,ENG,Conor BAMBRICK,-1,0 - 0,,240 / 1
1346,1334,ENG,ROE Michael,-1,0 - 0,,240 / 1
1347,1348,SRB,Miodrag KALICANIN,-1,0 - 0,,230 / 5
1348,1349,BLR,Vladzislav KUSHNIR,-1,0 - 0,,230 / 4
1349,1350,SWE,Boxiao PAN,-1,0 - 0,,210 / 3
1350,1350,TUR,Murat SAKA,-1,0 - 0,,210 / 3
1351,1350,ENG,Farid AKROUM,-1,0 - 0,,210 / 3
1352,1350,SIN,Ming Shun TAN,-1,0 - 0,,210 / 3
1353,1354,THA,Artit UTHAITEERAKOMEN,0,0 - 0,,210 / 2
1354,1355,GRE,Thomas ROUGLIOS,0,0 - 0,,210 / 1
1355,1355,INA,Redy PERDANA,0,0 - 0,,210 / 1
1356,1355,INA,Cahya Kristian BANJARNAHOR,0,0 - 0,,210 / 1
1357,1355,CUB,Daniel LOPES AGUILERA,0,0 - 0,,210 / 1
1358,1355,ROU,GROSU Mihai,0,0 - 0,,210 / 1
1359,1355,UGA,William KIGOZI,0,0 - 0,,210 / 1
1360,1355,DEN,Jeppe Bruun CHRISTENSEN,0,0 - 0,,210 / 1
1361,1355,ISL,Xuan Nguyen David PHUONG,0,0 - 0,,210 / 1
1362,1355,ISL,David Bjarni BJORNSSON,0,0 - 0,,210 / 1
1363,1355,BOT,Thuo PAYA,0,0 - 0,,210 / 1
1364,1355,BOT,Kesalopa MAFA,0,0 - 0,,210 / 1
1365,1355,BOT,Leatile ROWLAND,0,0 - 0,,210 / 1
1366,1355,RSA,Tashlin HAMID,0,0 - 0,,210 / 1
1367,1355,RSA,Ruben SNYMAN,0,0 - 0,,210 / 1
1368,1355,RSA,Karabo VON BODENSTEIN,0,0 - 0,,210 / 1
1369,1355,ZAM,Martin KANGWA,0,0 - 0,,210 / 1
1370,1355,ZAM,Taizya LUSAMBO,0,0 - 0,,210 / 1
1371,1355,ZAM,Mwelwa NKANDU,0,0 - 0,,210 / 1
1372,1355,ENG,Basil TALLAH,0,0 - 0,,210 / 1
1373,1355,NGR,Sulyman WASIU,0,0 - 0,,210 / 1
1374,1355,NGR,Abdulhamid Waleed MUSA,0,0 - 0,,210 / 1
1375,1355,NGR,ALAYA Suleiman Idris,0,0 - 0,,210 / 1
1376,1355,NGR,Yunusa MOMOH,0,0 - 0,,210 / 1
1377,1355,VIE,BUI Quang Khai,0,0 - 0,,210 / 1
1378,1355,VIE,LE VAN TU,0,0 - 0,,210 / 1
1379,1355,VIE,LE Ha Tan Thanh,0,0 - 0,,210 / 1
1380,1355,VIE,Quang Duy NGUYEN,0,0 - 0,,210 / 1
1381,1355,MAS,Hang Yee LOW,0,0 - 0,,210 / 1
1382,1355,VIE,PHAM Duc Long,0,0 - 0,,210 / 1
1383,1355,VIE,Minh Hieu PHUNG,0,0 - 0,,210 / 1
1384,1355,COL,Mario SILVA,0,0 - 0,,210 / 1
1385,1355,COL,Ronald JARAMILLO,0,0 - 0,,210 / 1
1386,1355,COL,Yamit GIRONZA,0,0 - 0,,210 / 1
1387,1355,COL,Barrientos MATEO,0,0 - 0,,210 / 1
1388,1355,COL,Luis CASTRO,0,0 - 0,,210 / 1
1389,1355,COL,Wilmar NARANJO,0,0 - 0,,210 / 1
1390,1355,COL,Juan NOGUERA,0,0 - 0,,210 / 1
1391,1355,COL,Sergio RINCON,0,0 - 0,,210 / 1
1392,1355,POL,Marcin KALITKA,0,0 - 0,,210 / 1
1393,1355,CHI,Alonso MEDEL,0,0 - 0,,210 / 1
1394,1355,CHI,Diego CASTILLO,0,0 - 0,,210 / 1
1395,1355,UZB,Shakhriyor KHIKMATOV,0,0 - 0,,210 / 1
1396,1355,BRN,Jisham KUNJU MOHAMED,0,0 - 0,,210 / 1
1397,1355,MRI,Huzair Asraaf Ali BHUTTOO,0,0 - 0,,210 / 1
1398,1355,ECU,Haward CHALEN ASPIAZU,0,0 - 0,,210 / 1
1399,1355,BRA,Willian Valli SILVA,0,0 - 0,,210 / 1
1400,1355,INA,Mega CIPUTRA,0,0 - 0,,210 / 1
1401,1355,INA,Chico Aura DWI WARDOYO,0,0 - 0,,210 / 1
1402,1355,INA,Erick ERIAWAN,0,0 - 0,,210 / 1
1403,1355,INA,Forverio RIVALDO,0,0 - 0,,210 / 1
1404,1355,INA,Vero Wisnu Kusuma WARDANA,0,0 - 0,,210 / 1
1405,1355,INA,Arif Wahyu SETIAWAN,0,0 - 0,,210 / 1
1406,1355,SWE,Niklas BORG-SIGG,0,0 - 0,,210 / 1
1407,1355,FIN,Valtteri NIEMINEN,0,0 - 0,,210 / 1
1408,1355,FIN,Jesse LEHTIMAKI,0,0 - 0,,210 / 1
1409,1355,ROU,Andreas THIEL,0,0 - 0,,210 / 1
1410,1355,PYF,Kyliam SCILLOUX,0,0 - 0,,210 / 1
1411,1355,RSA,Nkanyiso SIBANYONI,0,0 - 0,,210 / 1
1412,1355,BOT,Kagiso RANTSHADI,0,0 - 0,,210 / 1
1413,1355,MRI,Kounal SUBBAROYAN,0,0 - 0,,210 / 1
1414,1355,MRI,Stelio CHUNG,0,0 - 0,,210 / 1
1415,1355,FRA,Thomas BAURES,0,0 - 0,,210 / 1
1416,1355,TUR,Oktay AYDIN,0,0 - 0,,210 / 1
1417,1355,THA,Nanthakarn YORDPHAISONG,0,0 - 0,,210 / 1
1418,1355,DEN,Mathias Moldt BASKJAER,0,0 - 0,,210 / 1
1419,1355,PER,Kenshin SHIMABUKURO,0,0 - 0,,210 / 1
1420,1355,DEN,Patrick BUHL,0,0 - 0,,210 / 1
1421,1355,UGA,Riyaz SALEWALA,0,0 - 0,,210 / 1
1422,1355,SWE,Andy TSAI,0,0 - 0,,210 / 1
1423,1355,RSA,Johan CROUKAMP,0,0 - 0,,210 / 1
1424,1355,FRA,Pierrick CAJOT,0,0 - 0,,210 / 1
1425,1355,BOT,Tinashe OLEKANTSE,0,0 - 0,,210 / 1
1426,1355,RSA,Bongani VON BODENSTEIN,0,0 - 0,,210 / 1
1427,1355,ARG,Tomas WINOCUR,0,0 - 0,,210 / 1
1428,1355,AUS,Simon LY,0,0 - 0,,210 / 1
1429,1355,NZL,Kerwyn LEE,0,0 - 0,,210 / 1
1430,1355,MRI,Faadil SAYED,0,0 - 0,,210 / 1
1431,1355,MRI,Tejraj PULTOO,0,0 - 0,,210 / 1
1432,1355,MRI,Andrew SEERUTHUN,0,0 - 0,,210 / 1
1433,1355,MRI,Idaz HOSSANEE,0,0 - 0,,210 / 1
1434,1355,SLO,Andraz KRAPEZ,0,0 - 0,,210 / 1
1435,1355,RSA,Annes DE BRUYN,0,0 - 0,,210 / 1
1436,1355,TRI,Roger MOORE,0,0 - 0,,210 / 1
1437,1355,UZB,Alisher KHOLMIRZAEV,0,0 - 0,,210 / 1
1438,1355,MRI,Thierry BELLEPEAU,0,0 - 0,,210 / 1
1439,1355,TGA,Sione Vikilani VAINIKOLO,0,0 - 0,,210 / 1
1440,1355,VIE,Viet Ngoc Huy NGO,0,0 - 0,,210 / 1
1441,1355,ISL,Birkir Steinn ERLINGSSON,0,0 - 0,,210 / 1
1442,1355,VIE,Trong Hung TRAN,0,0 - 0,,210 / 1
1443,1355,IRQ,Omar ALBU-MUSTAFA,0,0 - 0,,210 / 1
1444,1355,INA,Hardi Yuda SATRIA,0,0 - 0,,210 / 1
1445,1355,NZL,William CHEN,0,0 - 0,,210 / 1
1446,1355,ISL,Egill GUDLAUGSSON,0,0 - 0,,210 / 1
1447,1355,UGA,Alishan SHALWAN,0,0 - 0,,210 / 1
1448,1355,UGA,Innocent KABAGAMBE,0,0 - 0,,210 / 1
1449,1355,NZL,Evan LEE,0,0 - 0,,210 / 1
1450,1355,PER,Gonzalo DUANY,0,0 - 0,,210 / 1
1451,1355,MAS,Khek Mong HO,0,0 - 0,,210 / 1
1452,1453,THA,Tanapat KITTINAOWARAT,-1,0 - 0,,200 / 3
1453,1454,CHI,Jose UNDURRAGA,-1,0 - 0,,200 / 2
1454,1454,KAZ,Arman MURZABEKOV,-1,0 - 0,,200 / 2
1455,1456,POL,Maciej OCIEPA,-1,0 - 0,,190 / 4
1456,1456,GRE,Stamatis TSIGIRDAKIS,-1,0 - 0,,190 / 4
1457,1458,CYP,George NICOLAOU,-1,0 - 0,,180 / 3
1458,1458,GRE,Dimitris ORLIS,-1,0 - 0,,180 / 3
1459,1460,BLR,Dzmitry SAIDAKOU,-1,0 - 0,,170 / 4
1460,1461,ENG,Vivian LAWRENCE,-1,0 - 0,,170 / 2
1461,1461,ENG,Jonathan MCDONALD,-1,0 - 0,,170 / 2
1462,1461,CZE,Jan HUBACEK,-1,0 - 0,,170 / 2
1463,1461,BEL,Daan PHILIPS,-1,0 - 0,,170 / 2
