,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1089,978,VEN,Leonard UZCATEGUI,5,0 - 0,,550 / 1
1090,978,MAR,Hamza HOUMIDA,5,0 - 0,,550 / 1
1091,978,CUB,Lisbel GOMEZ,5,0 - 0,,550 / 1
1092,978,KEN,Jonathan MONDA,5,0 - 0,,550 / 1
1093,978,KEN,Abner ORWARU,5,0 - 0,,550 / 1
1094,978,MRI,Vincent KOO,5,0 - 0,,550 / 1
1095,978,COL,Stiven PULGARIN,5,0 - 0,,550 / 1
1096,978,SUR,Alroy TONEY,5,0 - 0,,550 / 1
1097,978,PUR,Ivan MORALES,5,0 - 0,,550 / 1
1098,978,MRI,Gilles ALLET,5,0 - 0,,550 / 1
1099,978,SUR,Jair LIEW,5,0 - 0,,550 / 1
1100,978,INA,Gideon Markus FERNALDI,5,0 - 0,,550 / 1
1101,978,MRI,Vishal SAWARAM,5,0 - 0,,550 / 1
1102,978,MRI,Neeresh RAMTOHUL,5,0 - 0,,550 / 1
1103,978,MRI,Shane NG CHIN HING,5,0 - 0,,550 / 1
1104,978,MRI,CLIFFORD Domingue,5,0 - 0,,550 / 1
1105,978,CMR,Landry MENGUELE,5,0 - 0,,550 / 1
1106,978,IRI,Mohamad Reza KHANJANI,5,0 - 0,,550 / 1
1107,978,BRA,Pedro CHEN,5,0 - 0,,550 / 1
1108,978,AUS,Joel FINDLAY,5,0 - 0,,550 / 1
1109,978,UZB,Oleg SAVATUGIN,5,0 - 0,,550 / 1
1110,978,TRI,Kerwyn PANTIN,5,0 - 0,,550 / 1
1111,978,ENG,BONSELS Jamie,-96,0 - 0,,550 / 1
1112,978,TUR,Murat SEN,5,0 - 0,,550 / 1
1113,978,MAS,Muhammad Hafiz HASHIM,5,0 - 0,,550 / 1
1114,1115,ESP,Manuel VAZQUEZ,-181,0 - 0,,540 / 6
1115,1116,TUR,Ramazan TEKDEMÄ°R,-154,0 - 0,,540 / 4
1116,1117,THA,Rutjatorn PONWONG,2,0 - 0,,530 / 2
1117,1117,INA,Muhammad Ahdial Octa KHAIRULLOH,2,0 - 0,,530 / 2
1118,1117,DEN,Peter CORREL,2,0 - 0,,530 / 2
1119,1120,ESP,Blai RAMIREZ,62,0 - 0,,520 / 6
1120,1121,CHI,Nicolas FERRUZOLA,1,0 - 0,,520 / 3
1121,1121,INA,Howard CHRISTEVEN,1,0 - 0,,520 / 3
1122,1123,FRA,Bruno LUCAS,1,0 - 0,,520 / 2
1123,1124,AZE,Orkhan QALANDAROV,1,0 - 0,,510 / 4
1124,1125,CAN,Maxime TÃTREAULT,1,0 - 0,,510 / 1
1125,1125,USA,Xinwei ZENG,1,0 - 0,,510 / 1
1126,1125,USA,Meng-Yung ONG,1,0 - 0,,510 / 1
1127,1125,KOR,Sang Ho OH,1,0 - 0,,510 / 1
1128,1125,KOR,Seong Hyun SON,1,0 - 0,,510 / 1
1129,1125,KOR,Jung Soo BYUN,1,0 - 0,,510 / 1
1130,1125,HKG,LEE Chak Wai,1,0 - 0,,510 / 1
1131,1125,MAC,U Hang LEI,1,0 - 0,,510 / 1
1132,1125,KOR,Joo Wan KIM,1,0 - 0,,510 / 1
1133,1125,JAM,Matthew LEE,1,0 - 0,,510 / 1
1134,1125,TPE,Chun-Wei CHEN,1,0 - 0,,510 / 1
1135,1125,RUS,Vladimir SHIPILENKO,1,0 - 0,,510 / 1
1136,1125,RUS,Mikhail NESTERENKO,1,0 - 0,,510 / 1
1137,1125,CAN,Jack LIN,1,0 - 0,,510 / 1
1138,1125,CAN,Byron Christopher HOLCEK,1,0 - 0,,510 / 1
1139,1125,KOR,Yoon Cheol KIM,1,0 - 0,,510 / 1
1140,1125,KOR,Jun su LEE,1,0 - 0,,510 / 1
1141,1125,KOR,Gyung Bo KO,1,0 - 0,,510 / 1
1142,1125,KOR,Se Sung AHN,1,0 - 0,,510 / 1
1143,1125,RUS,Andrey JDANOV,1,0 - 0,,510 / 1
1144,1125,RUS,Viktor TIMOSHOK,1,0 - 0,,510 / 1
1145,1125,CAN,Michael LIM,1,0 - 0,,510 / 1
1146,1125,CAN,Alex LIN,1,0 - 0,,510 / 1
1147,1125,KOR,Seung Yeop HAN,1,0 - 0,,510 / 1
1148,1125,CAN,Andrew ZHUANG,1,0 - 0,,510 / 1
1149,1125,KOR,Hyun Ho CHOI,1,0 - 0,,510 / 1
1150,1125,KOR,KIM Dong Ryung,1,0 - 0,,510 / 1
1151,1125,CAN,Henry WIEBE,1,0 - 0,,510 / 1
1152,1125,CAN,Duncan YAO,1,0 - 0,,510 / 1
1153,1125,RUS,Anton DERBENEV,1,0 - 0,,510 / 1
1154,1125,RUS,Roman DVORNIKOV,1,0 - 0,,510 / 1
1155,1125,RUS,Grigoriy MARTYNENKO,1,0 - 0,,510 / 1
1156,1125,INA,DEWANTORO Pandu,1,0 - 0,,510 / 1
1157,1125,USA,Calvin LIN,1,0 - 0,,510 / 1
1158,1125,USA,Serge BLANCHET,1,0 - 0,,510 / 1
1159,1125,JAM,Charles PYNE,1,0 - 0,,510 / 1
1160,1125,BRA,Thomas MORETTI,1,0 - 0,,510 / 1
1161,1125,VIE,Phuong Nam DUONG,1,0 - 0,,510 / 1
1162,1125,KOR,KIM MIn Ki,1,0 - 0,,510 / 1
1163,1125,KOR,CHOI Young Woo,1,0 - 0,,510 / 1
1164,1125,KOR,HWANG Jung Woon,1,0 - 0,,510 / 1
1165,1166,ENG,Scott SANKEY,1,0 - 0,,500 / 5
1166,1167,TPE,Hsuan Ming LEE,1,0 - 0,,500 / 3
1167,1167,SLO,Martin CERKOVNIK,1,0 - 0,,500 / 3
1168,1169,SRB,Borko PETROVIC,1,0 - 0,,490 / 6
1169,1170,BUL,Mihael MIHAYLOV,1,0 - 0,,490 / 4
1170,1170,GER,Thomas LEGLEITNER,1,0 - 0,,490 / 4
1171,1172,PER,Diego MINI,1,0 - 0,,490 / 3
1172,1173,IND,Ameya OAK,1,0 - 0,,490 / 2
1173,1173,BAN,Md. Rahad Kabir KHALED,1,0 - 0,,490 / 2
1174,1173,INA,Krishna Adi NUGRAHA,1,0 - 0,,490 / 2
1175,1173,IND,Rishabh SAHDEV,1,0 - 0,,490 / 2
1176,1173,BAN,Uddin SAIF,1,0 - 0,,490 / 2
1177,1178,ESP,Juan Manuel FERNANDEZ QUILES,41,0 - 0,,480 / 5
1178,1179,GRE,Panagiotis SKARLATOS,0,0 - 0,,480 / 4
1179,1180,DEN,Patrick BUHL,0,0 - 0,,480 / 3
1180,1181,ENG,Luke PEARCE,0,0 - 0,,470 / 3
1181,1182,IND,N. V. S. Vijetha,-443,0 - 0,,470 / 2
1182,1183,CRO,Zvonimir HOELBLING,1,0 - 0,,460 / 4
1183,1184,RUS,Denis VERNER,1,0 - 0,,460 / 3
1184,1185,NGR,Oluseye POPOOLA,1,0 - 0,,460 / 2
1185,1185,THA,Pollakorn JARASJINDAWONG,1,0 - 0,,460 / 2
1186,1185,IND,Velavan VASUDEVAN,1,0 - 0,,460 / 2
1187,1185,ESA,PEÃA Christopher,1,0 - 0,,460 / 2
1188,1185,DEN,Victor SVENDSEN,-549,0 - 0,,460 / 2
1189,1185,IRQ,Mustafa ALBU-MUSTAFA,1,0 - 0,,460 / 2
1190,1191,MAS,James Jun HONG,0,0 - 0,,460 / 1
1191,1191,NZL,Daniel LIVINGSTONE,0,0 - 0,,460 / 1
1192,1191,NZL,Edwin Chaijing LAU,0,0 - 0,,460 / 1
1193,1191,PYF,Leo CUCUEL,0,0 - 0,,460 / 1
1194,1195,EST,Mikk JÃRVEOJA,0,0 - 0,,450 / 2
1195,1196,SUI,Nicolas LENGGENHAGER,0,0 - 0,,440 / 4
1196,1197,DEN,Mikkel ENGHÃJ,0,0 - 0,,430 / 2
1197,1197,NZL,Chee Foong LIM,0,0 - 0,,430 / 2
1198,1197,NZL,Kai Yi LIM,0,0 - 0,,430 / 2
1199,1200,CZE,Bedrich VALENTA,0,0 - 0,,420 / 2
1200,1200,AUS,Simon LY,0,0 - 0,,420 / 2
1201,1200,POL,SUSKI MICHAL,0,0 - 0,,420 / 2
1202,1203,LTU,Laurynas SPARNAUSKIS,0,0 - 0,,410 / 3
1203,1203,MAS,Khai Siang TEOH,0,0 - 0,,410 / 3
1204,1205,FIN,Arttu MAHONEN,0,0 - 0,,400 / 4
1205,1206,ENG,Matthew WIDDICOMBE,0,0 - 0,,400 / 2
1206,1206,AZE,Cahid ALI HASANOV,0,0 - 0,,400 / 2
1207,1206,IRQ,Husam ALNAIES,0,0 - 0,,400 / 2
1208,1206,IRQ,Hasan Makki Ali ALNAIES,0,0 - 0,,400 / 2
1209,1206,RUS,Vladislav SOLOVIEV,0,0 - 0,,400 / 2
1210,1206,IRQ,NEAMAH Muataz Wasfi,0,0 - 0,,400 / 2
1211,1206,IRQ,Fan KALYANA,0,0 - 0,,400 / 2
1212,1206,AZE,ABBASOV Teimur,0,0 - 0,,400 / 2
1213,1206,AZE,Karim MUSAYEV,0,0 - 0,,400 / 2
1214,1206,AZE,Tural RASULOV,0,0 - 0,,400 / 2
1215,1206,ENG,Ben DOLMAN,22,0 - 0,,400 / 2
1216,1217,TUR,Huseyin ORUC,-1,0 - 0,,390 / 4
1217,1217,SWE,Simon KNUTSSON,-1,0 - 0,,390 / 4
1218,1219,SUI,Sivin MANJALY,-1,0 - 0,,390 / 2
1219,1220,CRO,Filip SPOLJAREC,147,0 - 0,,380 / 6
1220,1221,BRA,Victor ALVES,-1,0 - 0,,380 / 3
1221,1222,GER,Daniel SEIFERT,-1,0 - 0,,380 / 2
1222,1222,INA,Yohanes Timothy Yacob RAMBITAN,-1,0 - 0,,380 / 2
1223,1222,AUT,Wolfgang GNEDT,-1,0 - 0,,380 / 2
1224,1222,FRA,Pierrick CAJOT,-1,0 - 0,,380 / 2
1225,1222,ENG,Patrick ADAIR,159,0 - 0,,380 / 2
1226,1227,NOR,Johannes HAGEN,-1,0 - 0,,370 / 2
1227,1227,LAT,Livins EDIJS,-1,0 - 0,,370 / 2
1228,1229,TUR,Nuh BASKIN,-46,0 - 0,,360 / 4
1229,1230,CHN,GAO Xiangfu,-2,0 - 0,,360 / 1
1230,1230,IRI,MOZAFFARI Parsa,-2,0 - 0,,360 / 1
1231,1230,IRI,MOHAMAD JANI Mohamad Amin,-2,0 - 0,,360 / 1
1232,1230,AZE,Sabuhi HUSEYNOV,-2,0 - 0,,360 / 1
1233,1230,IRI,NORI Erfan,-2,0 - 0,,360 / 1
1234,1230,IRI,TORABI Mohamadbagher,-2,0 - 0,,360 / 1
1235,1230,IRQ,Ribwar HAMA ALI,-2,0 - 0,,360 / 1
1236,1230,IRI,POREBRAHIM ZEMIDANI Saeed,-2,0 - 0,,360 / 1
1237,1230,IRQ,Ali MOHAMMED ALI,-2,0 - 0,,360 / 1
1238,1230,ARM,Hayk MISAKYAN,-2,0 - 0,,360 / 1
1239,1230,IRI,HEYDARI SHAFAGH Hamid,-2,0 - 0,,360 / 1
1240,1230,THA,Kandis WANAROON,-2,0 - 0,,360 / 1
1241,1230,THA,Teerawin PHANSIRICHOD,-2,0 - 0,,360 / 1
1242,1230,THA,Piyapat WANNALEE,-2,0 - 0,,360 / 1
1243,1230,THA,Ath CHIENGWONG,-2,0 - 0,,360 / 1
1244,1230,THA,Kunlavut VITIDSARN,-2,0 - 0,,360 / 1
1245,1230,IND,Shrishail MITKARI,-2,0 - 0,,360 / 1
1246,1230,BAN,Md Zainal ABEDIN,-2,0 - 0,,360 / 1
1247,1230,NEP,Pankaj CHAND,-2,0 - 0,,360 / 1
1248,1230,BRN,Joshua Yap ZHE BIN,-2,0 - 0,,360 / 1
1249,1230,BRN,Vishnu SREEKUMAR,-2,0 - 0,,360 / 1
1250,1230,BRN,Arjun KARNAVAR,-2,0 - 0,,360 / 1
1251,1230,BRN,Nadeem NAHAZ,-2,0 - 0,,360 / 1
1252,1230,PAK,Abdur REHMAN,-2,0 - 0,,360 / 1
1253,1230,BRA,Gustavo PEREIRA,-2,0 - 0,,360 / 1
1254,1230,BRA,Diogo FERNANDES,-2,0 - 0,,360 / 1
1255,1230,MAS,Joshua Jian Min KHONG,-2,0 - 0,,360 / 1
1256,1230,CAN,David GENDRON,-2,0 - 0,,360 / 1
1257,1230,USA,Rui XIE,-2,0 - 0,,360 / 1
1258,1230,CAN,Logan CAMPBELL,-2,0 - 0,,360 / 1
1259,1230,AUS,Arthur Jia Liang ANG,-2,0 - 0,,360 / 1
1260,1230,AUS,Huaidong TANG,-2,0 - 0,,360 / 1
1261,1230,AUS,Leon TAN,-2,0 - 0,,360 / 1
1262,1230,MAS,Xue Yang CHâNG,-2,0 - 0,,360 / 1
1263,1230,AUS,Andrew BELCHER,-2,0 - 0,,360 / 1
1264,1230,AUS,Marco MA,-2,0 - 0,,360 / 1
1265,1230,AUS,Eric HO,-2,0 - 0,,360 / 1
1266,1230,AUS,David Seng Hong LEE,-2,0 - 0,,360 / 1
1267,1230,MAS,Tiat Long LIM,-2,0 - 0,,360 / 1
1268,1230,AUS,Matthew K H LEE,-2,0 - 0,,360 / 1
1269,1230,AUS,Kirk Chon Kit MAC,-2,0 - 0,,360 / 1
1270,1230,GUA,Ivan Rodrigo LEON GARCIA,-2,0 - 0,,360 / 1
1271,1230,GUA,Erick Ivan LICKES ESCOBAR,-2,0 - 0,,360 / 1
1272,1230,GUA,Christopher Alexander MARTINEZ SALVADOR,-2,0 - 0,,360 / 1
1273,1230,RUS,Anatoliy GLADKIH,-2,0 - 0,,360 / 1
1274,1230,RUS,Kirill LEV,-2,0 - 0,,360 / 1
1275,1230,RUS,Dmitrii KLIMENKO,-2,0 - 0,,360 / 1
1276,1230,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,-2,0 - 0,,360 / 1
1277,1230,JPN,Koki WATANABE,-2,0 - 0,,360 / 1
1278,1230,INA,Chrisna ADIWIJAYA,-2,0 - 0,,360 / 1
1279,1230,IND,Suraj RAYADURGA,-2,0 - 0,,360 / 1
1280,1230,BAN,Moajjam HOSSAIN,-2,0 - 0,,360 / 1
1281,1230,BAN,Saleh Ahmed SHAMOL,-2,0 - 0,,360 / 1
1282,1230,USA,Vu Long Ngo PHAM,-2,0 - 0,,360 / 1
1283,1230,RUS,Gleb AGEENKO,-2,0 - 0,,360 / 1
1284,1230,RUS,Mikhail GHELASHVILI,-2,0 - 0,,360 / 1
1285,1230,RUS,Egor OKOLOV,-2,0 - 0,,360 / 1
1286,1230,RUS,Egor KURDYUKOV,-2,0 - 0,,360 / 1
1287,1230,RUS,Mikhail SMIRNOV,-2,0 - 0,,360 / 1
1288,1230,MAS,Man Hung WOON,-2,0 - 0,,360 / 1
1289,1230,BRN,Randy BACIA,-2,0 - 0,,360 / 1
1290,1230,USA,Sandro ROSSI,-2,0 - 0,,360 / 1
1291,1230,IRI,Zargan AMIRARSALAN,-2,0 - 0,,360 / 1
1292,1230,BRA,Bruno Soares de MOURA,-2,0 - 0,,360 / 1
1293,1230,ESA,GUZMAN Carlos,-2,0 - 0,,360 / 1
1294,1230,GUA,HERNANDEZ MORALES Alejandro Jose,-2,0 - 0,,360 / 1
1295,1230,ESA,MADRID Rene,-2,0 - 0,,360 / 1
1296,1230,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-2,0 - 0,,360 / 1
1297,1230,RUS,Alexander LOGINOV,-2,0 - 0,,360 / 1
1298,1230,AUS,Tai-Liang KO,-2,0 - 0,,360 / 1
1299,1230,THA,Kittiphon CHAIROJKANJANA,-2,0 - 0,,360 / 1
1300,1230,AUS,Jen Whei Justin TAN,-2,0 - 0,,360 / 1
1301,1230,IRI,Mohsen SADEGHIAN,-2,0 - 0,,360 / 1
1302,1230,BAN,Tushar Krishna ROY,-2,0 - 0,,360 / 1
1303,1230,BAN,Chand LAL,-2,0 - 0,,360 / 1
1304,1230,BAN,Mohammad Anamul HAQUE,-2,0 - 0,,360 / 1
1305,1230,BAR,Dakeil Jonathan THORPE,-2,0 - 0,,360 / 1
1306,1230,PER,Ignacio BURASCHI CORREA,-2,0 - 0,,360 / 1
1307,1230,AUS,Ernest Yu Loong NG,-2,0 - 0,,360 / 1
1308,1230,POL,Krzysztof JAKOWCZUK,-2,0 - 0,,360 / 1
1309,1230,PAK,Ali Mehdi SYED,-2,0 - 0,,360 / 1
1310,1230,MAS,Kein Hiung CHONG,-2,0 - 0,,360 / 1
1311,1230,GUA,Eddy GARCIA,-2,0 - 0,,360 / 1
1312,1230,GUA,Jose ESPNOZA,-2,0 - 0,,360 / 1
1313,1230,RUS,Ivan Cheskidov,-2,0 - 0,,360 / 1
1314,1230,MDV,Mohamed Ajfan RASHEED,-2,0 - 0,,360 / 1
1315,1230,MDV,Nasheeu SHARAFUDDEEN,-2,0 - 0,,360 / 1
1316,1230,BRN,James VARGHESE,-2,0 - 0,,360 / 1
1317,1230,USA,Ilian PEREZ,-2,0 - 0,,360 / 1
1318,1230,RUS,POPOVYAN Andrey,-2,0 - 0,,360 / 1
1319,1230,BAN,Md Rais UDDIN,-2,0 - 0,,360 / 1
1320,1230,FRA,Alexandre FRANCOISE,-2,0 - 0,,360 / 1
1321,1230,PAK,Wajid Ali CHAUDHRY,-2,0 - 0,,360 / 1
1322,1230,TPE,HSIEH Yu Cheng,-2,0 - 0,,360 / 1
1323,1230,RUS,Dmitiy BALANDIN,-2,0 - 0,,360 / 1
1324,1230,ITA,Wisnu Haryo PUTRO,-2,0 - 0,,360 / 1
1325,1230,NEP,Sajan Krishna TAMRAKAR,-2,0 - 0,,360 / 1
1326,1230,GUA,Raul ANGUIANO,-2,0 - 0,,360 / 1
1327,1230,RUS,Ivan MEDVEDEV,-2,0 - 0,,360 / 1
1328,1230,RUS,Stepan YAROSLAVCEV,-2,0 - 0,,360 / 1
1329,1230,RUS,Sergey CHULANOV,-2,0 - 0,,360 / 1
1330,1230,POL,Hubert PACZEK,-2,0 - 0,,360 / 1
1331,1230,IND,Nigel D'SA,-2,0 - 0,,360 / 1
1332,1230,NEP,Indra MEHATA,-2,0 - 0,,360 / 1
1333,1230,USA,Hendri WINARTO,-2,0 - 0,,360 / 1
1334,1335,HUN,Daniel GRADWOHL,-1,0 - 0,,350 / 6
1335,1336,DEN,Steve OLESEN,52,0 - 0,,350 / 3
1336,1337,DEN,Christoffer ROSSMAN,-2,0 - 0,,350 / 1
1337,1338,ENG,Callum HEMMING,-2,0 - 0,,340 / 3
1338,1339,MAS,Che Leong SOONG,-2,0 - 0,,330 / 6
1339,1339,SRB,Miodrag KALICANIN,-2,0 - 0,,330 / 6
1340,1339,SLO,Primoz FLIS,-2,0 - 0,,330 / 6
1341,1342,BUL,Lilian MIHAYLOV,-2,0 - 0,,320 / 4
1342,1343,TUR,Ãmer ALTINKOPRU,-2,0 - 0,,320 / 3
1343,1343,GRE,Stamatis TSIGIRDAKIS,-2,0 - 0,,320 / 3
1344,1345,BAN,Mostafizar RAHMAN,-2,0 - 0,,320 / 1
1345,1345,MAS,Li Bin TAN,-2,0 - 0,,320 / 1
1346,1345,USA,Truong PHAM,-2,0 - 0,,320 / 1
1347,1345,USA,Pedro Arturo GARCIA-FLORES,-2,0 - 0,,320 / 1
1348,1345,INA,Yoga SIDIK,-2,0 - 0,,320 / 1
1349,1345,MAC,Jason King Ching LO,-2,0 - 0,,320 / 1
1350,1345,RUS,Kirill Romanuk,-2,0 - 0,,320 / 1
1351,1345,IND,Jaswinder SINGH,-2,0 - 0,,320 / 1
1352,1345,TPE,Feng Tse HSIEH,-2,0 - 0,,320 / 1
1353,1354,RUS,Arseniy FISTIN,-2,0 - 0,,310 / 4
1354,1355,TUR,Murathan EKEN,-1,0 - 0,,310 / 2
1355,1355,ENG,Matthew CLARE,-1,0 - 0,,310 / 2
1356,1355,ARG,Javier DE PAEPE,-1,0 - 0,,310 / 2
1357,1355,VIE,Hai Nam PHAM,-1,0 - 0,,310 / 2
1358,1355,ARG,Tomas THOUYARET,-1,0 - 0,,310 / 2
1359,1355,VIE,Thuan KIM,-1,0 - 0,,310 / 2
1360,1355,UGA,Farook WAYA,-1,0 - 0,,310 / 2
1361,1362,IRL,Tony MURPHY,-1,0 - 0,,300 / 4
1362,1363,DEN,Sebastian BUGTRUP,-1,0 - 0,,300 / 3
1363,1364,SWE,Niklas BORG-SIGG,-1,0 - 0,,300 / 2
1364,1364,NZL,Xiao YANG,-1,0 - 0,,300 / 2
1365,1364,NZL,Kerwyn LEE,-1,0 - 0,,300 / 2
1366,1364,MAC,WONG Chi Chong,-1,0 - 0,,300 / 2
1367,1368,GRE,Petros TENTAS,0,0 - 0,,280 / 4
1368,1368,GRE,George GALVAS,0,0 - 0,,280 / 4
1369,1370,RUS,Vladimir NIKULOV,0,0 - 0,,280 / 3
1370,1371,SCO,Alexander DUNN,25,0 - 0,,280 / 2
1371,1371,BRA,Gabriel Guimaraes NERY,0,0 - 0,,280 / 2
1372,1371,BEL,Rover Jay BABATIDO,0,0 - 0,,280 / 2
1373,1371,FIN,Valtteri NIEMINEN,0,0 - 0,,280 / 2
1374,1371,FIN,Jesse LEHTIMAKI,0,0 - 0,,280 / 2
1375,1371,VIE,Dinh Tuan NGHIEM,0,0 - 0,,280 / 2
1376,1371,PER,Kenshin SHIMABUKURO,0,0 - 0,,280 / 2
1377,1371,ARG,Serafin ZAYAS,0,0 - 0,,280 / 2
1378,1379,ZAM,Eli MAMBWE,0,0 - 0,,270 / 3
1379,1379,SWE,Magnus SAHLBERG,0,0 - 0,,270 / 3
1380,1381,BRA,Kelvyn Dos Santos GIMENEZ,0,0 - 0,,270 / 2
1381,1381,NGR,Ayila GWAMBEH,0,0 - 0,,270 / 2
1382,1381,FIN,Roni LYYTINEN,0,0 - 0,,270 / 2
1383,1381,ESP,Pablo SANMARTIN,37,0 - 0,,270 / 2
1384,1381,THA,Tongchai HENGVIVATANACHAI,0,0 - 0,,270 / 2
1385,1381,SWE,Robin ZAINUDDIN,-28,0 - 0,,270 / 2
1386,1387,SWE,Marcus JANSSON,-1,0 - 0,,250 / 4
1387,1387,SLO,Miha IVANIC,-1,0 - 0,,250 / 4
1388,1389,UZB,Amrullo BAKHSHULLAEV,-1,0 - 0,,250 / 2
1389,1389,BRN,Mustafa Al SAFFAR,-1,0 - 0,,250 / 2
1390,1389,FRA,Vincent MEDINA,-1,0 - 0,,250 / 2
1391,1389,FIN,Akseli DANSKANEN,33,0 - 0,,250 / 2
1392,1393,TUR,Oguzhan Mehmet CELIK,-1,0 - 0,,240 / 3
1393,1394,SWE,Kevin NILSSON,-1,0 - 0,,240 / 2
1394,1394,CYP,Elias NICOLAOU,-1,0 - 0,,240 / 2
1395,1394,ESP,Javier ABIAN,-1,0 - 0,,240 / 2
1396,1397,ENG,Johnnie TORJUSSEN,-1,0 - 0,,240 / 1
1397,1397,SCO,Darren REID,-1,0 - 0,,240 / 1
1398,1397,KOR,Hyun Deok LEE,-1,0 - 0,,240 / 1
1399,1397,KOR,Won Jin PARK,-1,0 - 0,,240 / 1
1400,1397,KOR,Kyung Deok SHIN,-1,0 - 0,,240 / 1
1401,1397,KOR,Su Ho HONG,-1,0 - 0,,240 / 1
1402,1397,KOR,Jang Won LEE,-1,0 - 0,,240 / 1
1403,1397,KOR,Woo Jin JUNG,-1,0 - 0,,240 / 1
1404,1397,KOR,Sang Min LEE,-1,0 - 0,,240 / 1
1405,1397,KOR,Myung Jin CHOI,-1,0 - 0,,240 / 1
1406,1397,CAN,James Pin Kuan HO,-1,0 - 0,,240 / 1
1407,1397,SCO,Matthew DUGUID,-1,0 - 0,,240 / 1
1408,1397,ENG,Conor BAMBRICK,-1,0 - 0,,240 / 1
1409,1397,ENG,ROE Michael,-26,0 - 0,,240 / 1
1410,1411,SRB,Nikola ARSIC,-1,0 - 0,,220 / 4
1411,1412,MAS,Faiz ROZAIN,-1,0 - 0,,220 / 1
1412,1412,NZL,Tak Sing Kevin NG,-1,0 - 0,,220 / 1
1413,1412,NZL,Brent MILLER,-1,0 - 0,,220 / 1
1414,1415,SWE,Boxiao PAN,-1,0 - 0,,210 / 3
1415,1415,WAL,William KITCHING,123,0 - 0,,210 / 3
1416,1415,ENG,Farid AKROUM,-1,0 - 0,,210 / 3
1417,1415,SUI,Marco MARTUCCI,-1,0 - 0,,210 / 3
1418,1415,DEN,Morten HERSCHEND,-1,0 - 0,,210 / 3
1419,1420,MAS,Wei Song LAW,-2,0 - 0,,210 / 2
1420,1420,THA,Chaloempon CHAROENKITAMORN,-2,0 - 0,,210 / 2
1421,1420,AUT,Ralph BITTENAUER,-2,0 - 0,,210 / 2
1422,1423,UGA,William KIGOZI,-1,0 - 0,,210 / 1
1423,1423,PER,Alfonso GARCIA-ROSELL,-1,0 - 0,,210 / 1
1424,1423,PER,Diego SUBAUSTE TOKUMURA,-1,0 - 0,,210 / 1
1425,1423,DEN,Jeppe Bruun CHRISTENSEN,-1,0 - 0,,210 / 1
1426,1423,ISL,Xuan Nguyen David PHUONG,-1,0 - 0,,210 / 1
1427,1423,ISL,David Bjarni BJORNSSON,-1,0 - 0,,210 / 1
1428,1423,BOT,Thuo PAYA,-1,0 - 0,,210 / 1
1429,1423,BOT,Kesalopa MAFA,-1,0 - 0,,210 / 1
1430,1423,BOT,Leatile ROWLAND,-1,0 - 0,,210 / 1
1431,1423,RSA,Tashlin HAMID,-1,0 - 0,,210 / 1
1432,1423,RSA,Ruben SNYMAN,-1,0 - 0,,210 / 1
1433,1423,RSA,Karabo VON BODENSTEIN,-1,0 - 0,,210 / 1
1434,1423,ZAM,Martin KANGWA,-1,0 - 0,,210 / 1
1435,1423,ZAM,Taizya LUSAMBO,-1,0 - 0,,210 / 1
1436,1423,ZAM,Mwelwa NKANDU,-1,0 - 0,,210 / 1
1437,1423,ENG,Basil TALLAH,-1,0 - 0,,210 / 1
1438,1423,NGR,Sulyman WASIU,-1,0 - 0,,210 / 1
1439,1423,NGR,Abdulhamid Waleed MUSA,-1,0 - 0,,210 / 1
1440,1423,NGR,ALAYA Suleiman Idris,-1,0 - 0,,210 / 1
1441,1423,NGR,Yunusa MOMOH,-1,0 - 0,,210 / 1
1442,1423,VIE,BUI Quang Khai,-1,0 - 0,,210 / 1
1443,1423,VIE,LE VAN TU,-1,0 - 0,,210 / 1
1444,1423,VIE,LE Ha Tan Thanh,-1,0 - 0,,210 / 1
1445,1423,MAS,Kelvin NG,-1,0 - 0,,210 / 1
1446,1423,VIE,Quang Duy NGUYEN,-1,0 - 0,,210 / 1
1447,1423,MAS,Hang Yee LOW,-1,0 - 0,,210 / 1
1448,1423,VIE,PHAM Duc Long,-1,0 - 0,,210 / 1
1449,1423,VIE,Minh Hieu PHUNG,-1,0 - 0,,210 / 1
1450,1423,MAS,Lip Seng CHANG,-1,0 - 0,,210 / 1
1451,1423,COL,Mario SILVA,-1,0 - 0,,210 / 1
1452,1423,COL,Ronald JARAMILLO,-1,0 - 0,,210 / 1
1453,1423,COL,Yamit GIRONZA,-1,0 - 0,,210 / 1
1454,1423,COL,Barrientos MATEO,-1,0 - 0,,210 / 1
1455,1423,COL,Luis CASTRO,-1,0 - 0,,210 / 1
1456,1423,COL,Wilmar NARANJO,-1,0 - 0,,210 / 1
1457,1423,COL,Juan NOGUERA,-1,0 - 0,,210 / 1
1458,1423,COL,Sergio RINCON,-1,0 - 0,,210 / 1
1459,1423,POL,Marcin KALITKA,-1,0 - 0,,210 / 1
1460,1423,CHI,Daniel CORTEZ,-1,0 - 0,,210 / 1
1461,1423,UZB,Shakhriyor KHIKMATOV,-1,0 - 0,,210 / 1
1462,1423,BRN,Jisham KUNJU MOHAMED,-1,0 - 0,,210 / 1
