,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1082,1081,SRI,Nimmika THISARA,6,0 - 0,,360 / 2
1083,1084,AUS,Marcus LOI,6,0 - 0,,360 / 1
1084,1084,AUS,Reinhardt NALZARO,6,0 - 0,,360 / 1
1085,1084,AUS,Jack Zhilong ZHAO,6,0 - 0,,360 / 1
1086,1084,AUS,Aaron MIAO,6,0 - 0,,360 / 1
1087,1084,AUS,Melvyn TAN,6,0 - 0,,360 / 1
1088,1084,AUS,Kugashanmugan MANIAM,6,0 - 0,,360 / 1
1089,1084,AUS,Leo Kuan Yu SHIH,6,0 - 0,,360 / 1
1090,1084,AUS,Austin YU,6,0 - 0,,360 / 1
1091,1084,AUS,Kevin Yukai ZHAO,6,0 - 0,,360 / 1
1092,1084,CGO,Bliss BAKALA,6,0 - 0,,360 / 1
1093,1084,CGO,Devins Nestar MANANGA NZOUSSI,6,0 - 0,,360 / 1
1094,1084,CGO,Jordan OYOU,6,0 - 0,,360 / 1
1095,1084,GER,Samuel HSIAO,6,0 - 0,,360 / 1
1096,1084,UKR,Roman KONSTANTINOV,6,0 - 0,,360 / 1
1097,1084,UKR,Serhii MIAKYNNIKOV,6,0 - 0,,360 / 1
1098,1084,JPN,Kodai NARAOKA,6,0 - 0,,360 / 1
1099,1084,THA,Supakit JANDARA,6,0 - 0,,360 / 1
1100,1084,SRI,Diluka KARUNARATNE,6,0 - 0,,360 / 1
1101,1084,CHN,GAO Xiangfu,6,0 - 0,,360 / 1
1102,1084,IRI,MOZAFFARI Parsa,6,0 - 0,,360 / 1
1103,1084,IRI,MOHAMAD JANI Mohamad Amin,6,0 - 0,,360 / 1
1104,1084,AZE,Sabuhi HUSEYNOV,6,0 - 0,,360 / 1
1105,1084,IRI,NORI Erfan,6,0 - 0,,360 / 1
1106,1084,IRI,TORABI Mohamadbagher,6,0 - 0,,360 / 1
1107,1084,IRQ,Ribwar HAMA ALI,6,0 - 0,,360 / 1
1108,1084,IRI,POREBRAHIM ZEMIDANI Saeed,6,0 - 0,,360 / 1
1109,1084,IRQ,Ali MOHAMMED ALI,6,0 - 0,,360 / 1
1110,1084,ARM,Hayk MISAKYAN,6,0 - 0,,360 / 1
1111,1084,IRI,HEYDARI SHAFAGH Hamid,6,0 - 0,,360 / 1
1112,1084,THA,Ath CHIENGWONG,6,0 - 0,,360 / 1
1113,1084,IND,Shrishail MITKARI,6,0 - 0,,360 / 1
1114,1084,BAN,Md Zainal ABEDIN,6,0 - 0,,360 / 1
1115,1084,NEP,Pankaj CHAND,6,0 - 0,,360 / 1
1116,1084,BRN,Joshua Yap ZHE BIN,6,0 - 0,,360 / 1
1117,1084,BRN,Vishnu SREEKUMAR,6,0 - 0,,360 / 1
1118,1084,BRN,Arjun KARNAVAR,6,0 - 0,,360 / 1
1119,1084,BRN,Nadeem NAHAZ,6,0 - 0,,360 / 1
1120,1084,PAK,Abdur REHMAN,6,0 - 0,,360 / 1
1121,1084,CAN,David GENDRON,6,0 - 0,,360 / 1
1122,1084,USA,Rui XIE,6,0 - 0,,360 / 1
1123,1084,CAN,Logan CAMPBELL,6,0 - 0,,360 / 1
1124,1084,AUS,Sagar KUMAR,6,0 - 0,,360 / 1
1125,1084,AUS,Dibyendu ROY,6,0 - 0,,360 / 1
1126,1084,AUS,Arthur Jia Liang ANG,6,0 - 0,,360 / 1
1127,1084,AUS,Huaidong TANG,6,0 - 0,,360 / 1
1128,1084,AUS,Andrew BELCHER,6,0 - 0,,360 / 1
1129,1084,AUS,Justin LEE,6,0 - 0,,360 / 1
1130,1084,IRQ,Ali Abduladheem Hamad AL-OGAILI,6,0 - 0,,360 / 1
1131,1084,BRN,Elyas JAFFAR,6,0 - 0,,360 / 1
1132,1084,BRN,Ben George JOSEPH,6,0 - 0,,360 / 1
1133,1084,BRN,Emmanuelle UMALI,6,0 - 0,,360 / 1
1134,1084,BRN,Rohit JAYKUMAR,6,0 - 0,,360 / 1
1135,1084,KEN,Geoffrey SHIGOLI,6,0 - 0,,360 / 1
1136,1084,NGR,Abdulfatai SALAUDEEN,-335,0 - 0,,360 / 1
1137,1084,NGR,Kingsley NELSON,-481,0 - 0,,360 / 1
1138,1084,THA,Rutjatorn PONWONG,6,0 - 0,,360 / 1
1139,1084,THA,Napat CHOONHAJINDA,-335,0 - 0,,360 / 1
1140,1084,THA,Soravis PIJITPALAKAD,-335,0 - 0,,360 / 1
1141,1084,RUS,Shokhzod GULOMZODA,6,0 - 0,,360 / 1
1142,1084,MAS,Wei Chong MAN,6,0 - 0,,360 / 1
1143,1084,IRQ,Husam ALNAIES,6,0 - 0,,360 / 1
1144,1084,BAN,Moajjam HOSSAIN,6,0 - 0,,360 / 1
1145,1084,BAN,Saleh Ahmed SHAMOL,6,0 - 0,,360 / 1
1146,1084,USA,Vu Long Ngo PHAM,6,0 - 0,,360 / 1
1147,1084,BRN,Muhamed Munawar ABDUL KADER,6,0 - 0,,360 / 1
1148,1084,JPN,Koji NAITO,-584,0 - 0,,360 / 1
1149,1084,UKR,Valery FAMIN,6,0 - 0,,360 / 1
1150,1084,UKR,Oleksandr KOLESNIK,6,0 - 0,,360 / 1
1151,1084,IRQ,Hasan Makki Ali ALNAIES,6,0 - 0,,360 / 1
1152,1084,BRN,Saied TAKI,6,0 - 0,,360 / 1
1153,1084,BRN,Randy BACIA,6,0 - 0,,360 / 1
1154,1084,BRN,Adnan EBRAHIM,6,0 - 0,,360 / 1
1155,1084,USA,Sandro ROSSI,6,0 - 0,,360 / 1
1156,1084,IRI,Zargan AMIRARSALAN,6,0 - 0,,360 / 1
1157,1084,GUA,UMANA RUIZ Mario,6,0 - 0,,360 / 1
1158,1084,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,6,0 - 0,,360 / 1
1159,1084,IRI,Mohsen SADEGHIAN,6,0 - 0,,360 / 1
1160,1084,BAN,Tushar Krishna ROY,6,0 - 0,,360 / 1
1161,1084,BAN,Chand LAL,6,0 - 0,,360 / 1
1162,1084,BAN,Mohammad Anamul HAQUE,6,0 - 0,,360 / 1
1163,1084,BUL,Vladimir SHISHKOV,0,0 - 0,,360 / 1
1164,1084,IRQ,NEAMAH Muataz Wasfi,6,0 - 0,,360 / 1
1165,1084,CGO,Sanat Michael Souriya MOUANDA,6,0 - 0,,360 / 1
1166,1084,CGO,Bikoumou JONATHAN,6,0 - 0,,360 / 1
1167,1084,IRI,Mehran SHAHBAZI,6,0 - 0,,360 / 1
1168,1084,ALG,Yacoub BENADDA,6,0 - 0,,360 / 1
1169,1084,PAK,Ali Mehdi SYED,6,0 - 0,,360 / 1
1170,1084,GUA,Brandon ALAVARDO,6,0 - 0,,360 / 1
1171,1084,GUA,Jose ESPNOZA,6,0 - 0,,360 / 1
1172,1084,IRQ,Fan KALYANA,6,0 - 0,,360 / 1
1173,1084,IRQ,Mustafa ALBU-MUSTAFA,6,0 - 0,,360 / 1
1174,1084,TPE,YANG Chih Hsun,6,0 - 0,,360 / 1
1175,1084,JPN,Hiroki TAKEUCHI,6,0 - 0,,360 / 1
1176,1084,KEN,Matheri Joseph GITHITU,6,0 - 0,,360 / 1
1177,1084,GHA,Michael SAM,6,0 - 0,,360 / 1
1178,1084,IRQ,Haidar M. BESHA,6,0 - 0,,360 / 1
1179,1084,BRN,James VARGHESE,6,0 - 0,,360 / 1
1180,1084,USA,Ilian PEREZ,6,0 - 0,,360 / 1
1181,1084,BUL,Dimitar DELCHEV,0,0 - 0,,360 / 1
1182,1084,AZE,ABBASOV Teimur,6,0 - 0,,360 / 1
1183,1084,UKR,Eugeny POCHTAREV,6,0 - 0,,360 / 1
1184,1084,AUS,Hoe Keat OON,6,0 - 0,,360 / 1
1185,1084,JPN,Tatsuya WATANABE,6,0 - 0,,360 / 1
1186,1084,BAN,Md Rais UDDIN,6,0 - 0,,360 / 1
1187,1084,AZE,Karim MUSAYEV,6,0 - 0,,360 / 1
1188,1084,PAK,Wajid Ali CHAUDHRY,6,0 - 0,,360 / 1
1189,1084,MAS,Wong KIN YIK,6,0 - 0,,360 / 1
1190,1084,IRL,Tony STEPHENSON,6,0 - 0,,360 / 1
1191,1084,ITA,Wisnu Haryo PUTRO,6,0 - 0,,360 / 1
1192,1084,NEP,Sajan Krishna TAMRAKAR,6,0 - 0,,360 / 1
1193,1084,RUS,Artem KARPOV,6,0 - 0,,360 / 1
1194,1084,CAN,Joseph ROGERS,6,0 - 0,,360 / 1
1195,1084,IND,Nigel D'SA,6,0 - 0,,360 / 1
1196,1084,NEP,Indra MEHATA,6,0 - 0,,360 / 1
1197,1084,USA,Hendri WINARTO,6,0 - 0,,360 / 1
1198,1199,CYP,George NICOLAOU,52,0 - 0,,350 / 5
1199,1200,LAT,Reinis KRAUKLIS,-1,0 - 0,,350 / 3
1200,1201,UGA,Joseph ALIGANYIRA,-1,0 - 0,,350 / 1
1201,1201,UGA,Cliff KAMUGISHA,-1,0 - 0,,350 / 1
1202,1201,UGA,Jerry KISEKKA,-1,0 - 0,,350 / 1
1203,1201,UGA,Emmanuel KATONGOLE,-1,0 - 0,,350 / 1
1204,1201,UGA,Friday ATTAMA,-1,0 - 0,,350 / 1
1205,1201,UGA,Felix OCITTI,-1,0 - 0,,350 / 1
1206,1201,UGA,Michael NTALE,-1,0 - 0,,350 / 1
1207,1201,UGA,Gerald KATUSHABE,-1,0 - 0,,350 / 1
1208,1201,UGA,Nicholas KAYONGO,-1,0 - 0,,350 / 1
1209,1201,UGA,Israel WANAGALYA,-1,0 - 0,,350 / 1
1210,1201,DOM,Elvis ADAMES,-1,0 - 0,,350 / 1
1211,1201,PAN,Kyle Alexander Munoz SEIXAS,-1,0 - 0,,350 / 1
1212,1201,DOM,Jeury JUBILEO,-1,0 - 0,,350 / 1
1213,1201,DOM,Daniel REYES,-1,0 - 0,,350 / 1
1214,1201,DOM,Rafeli PEREZ,-1,0 - 0,,350 / 1
1215,1201,DOM,Samuel GARCIA,-1,0 - 0,,350 / 1
1216,1201,DEN,Mads CHRISTOPHERSEN,-1,0 - 0,,350 / 1
1217,1201,NZL,Ben ROSE,-1,0 - 0,,350 / 1
1218,1201,NZL,Matthew GRAHAM,-1,0 - 0,,350 / 1
1219,1201,UGA,Derrick Odida ODOCH,-1,0 - 0,,350 / 1
1220,1201,SVK,Juraj VACHALEK,-1,0 - 0,,350 / 1
1221,1222,POL,Maciej OCIEPA,-1,0 - 0,,340 / 7
1222,1223,CZE,Bedrich VALENTA,-1,0 - 0,,340 / 4
1223,1224,ENG,Callum HEMMING,-1,0 - 0,,340 / 3
1224,1224,POL,ZIETEK DOMINIK,-1,0 - 0,,340 / 3
1225,1226,NZL,Xiao YANG,-1,0 - 0,,340 / 2
1226,1226,NZL,Kai Yi LIM,-1,0 - 0,,340 / 2
1227,1228,POL,Michal WALENTEK,-1,0 - 0,,330 / 5
1228,1229,MAS,Che Leong SOONG,-155,0 - 0,,320 / 5
1229,1230,MAS,Thanesh VEERAPPAN,336,0 - 0,,320 / 3
1230,1230,FIN,Akseli DANSKANEN,-1,0 - 0,,320 / 3
1231,1230,BEL,Birger ABTS,-1,0 - 0,,320 / 3
1232,1233,USA,Chongtian QIU,-1,0 - 0,,320 / 1
1233,1233,CAN,Yuge ZENG,-1,0 - 0,,320 / 1
1234,1233,BAN,Mostafizar RAHMAN,-1,0 - 0,,320 / 1
1235,1233,MAC,Wai Chi WAN,-1,0 - 0,,320 / 1
1236,1233,MAC,Jason King Ching LO,-1,0 - 0,,320 / 1
1237,1233,RUS,Kirill Romanuk,-1,0 - 0,,320 / 1
1238,1233,IND,Jaswinder SINGH,-1,0 - 0,,320 / 1
1239,1240,ENG,Farid AKROUM,-1,0 - 0,,310 / 4
1240,1241,NOR,Magnus CHRISTENSEN,-1,0 - 0,,310 / 3
1241,1242,VIE,Thien Loc NGUYEN,342,0 - 0,,310 / 2
1242,1242,GRE,Thomas ROUGLIOS,-1,0 - 0,,310 / 2
1243,1242,INA,Chandra SIM,-1,0 - 0,,310 / 2
1244,1242,TUR,Murat SAKA,-165,0 - 0,,310 / 2
1245,1242,KAZ,Arman MURZABEKOV,-1,0 - 0,,310 / 2
1246,1242,BAR,Cory FANUS,-1,0 - 0,,310 / 2
1247,1242,DEN,Rasmus RYLANDER,-1,0 - 0,,310 / 2
1248,1242,SWE,Andy TSAI,-1,0 - 0,,310 / 2
1249,1242,ENG,Matthew CLARE,-1,0 - 0,,310 / 2
1250,1251,CZE,Jan HUBACEK,-3,0 - 0,,300 / 3
1251,1252,THA,Patchara SINKUNAKORN,191,0 - 0,,300 / 2
1252,1252,THA,Vichayapong KANJANAKEEREEWONG,191,0 - 0,,300 / 2
1253,1254,CZE,Dean BRABEC,-5,0 - 0,,290 / 5
1254,1255,EST,Mario SAUNPERE,-5,0 - 0,,290 / 4
1255,1255,GRE,Panagiotis SKARLATOS,-209,0 - 0,,290 / 4
1256,1257,SIN,Jin Lei CHUANG,461,0 - 0,,290 / 3
1257,1258,WAL,William KITCHING,-7,0 - 0,,280 / 4
1258,1258,NOR,Peter Roenn STENSAETH,-7,0 - 0,,280 / 4
1259,1260,ENG,Shravan VAIDYANATH,-6,0 - 0,,280 / 3
1260,1261,NGR,Emmanuel CHIROMAH,466,0 - 0,,280 / 2
1261,1261,UZB,Sherzod ZOKHIDOV,-5,0 - 0,,280 / 2
1262,1261,PER,Alfonso GARCIA-ROSELL,-5,0 - 0,,280 / 2
1263,1261,PER,Diego SUBAUSTE TOKUMURA,-5,0 - 0,,280 / 2
1264,1261,THA,Yodsakorn NUALNOOPLONG,466,0 - 0,,280 / 2
1265,1261,SCO,Alexander DUNN,-5,0 - 0,,280 / 2
1266,1261,NGR,Olanrewaju Adeyemi OSHINUBI,167,0 - 0,,280 / 2
1267,1261,NGR,Sunday Habila MUSA,167,0 - 0,,280 / 2
1268,1261,NGR,Abdulhamid Waleed MUSA,-5,0 - 0,,280 / 2
1269,1261,VIE,DANG Quang Huy,-417,0 - 0,,280 / 2
1270,1261,NGR,Julius OLUKOTUN,-417,0 - 0,,280 / 2
1271,1261,NGR,Oluseye POPOOLA,167,0 - 0,,280 / 2
1272,1261,TUR,Nuh BASKIN,-5,0 - 0,,280 / 2
1273,1261,LTU,Renaldas SILERIS,-5,0 - 0,,280 / 2
1274,1261,ESP,Jesus LORENZO,-5,0 - 0,,280 / 2
1275,1276,FRA,Nathan LAEMMEL,-8,0 - 0,,270 / 3
1276,1277,PHI,Antonio Benjamin GADI,-8,0 - 0,,270 / 2
1277,1277,VIE,Thanh Long TRUONG,-502,0 - 0,,270 / 2
1278,1279,FRA,Arnaud MERKLE,-7,0 - 0,,260 / 2
1279,1279,NZL,Eric LI,-7,0 - 0,,260 / 2
1280,1279,NZL,Dacmen VONG,-7,0 - 0,,260 / 2
1281,1282,CZE,Michal HUBACEK,-7,0 - 0,,250 / 4
1282,1282,SWE,Marcus JANSSON,-7,0 - 0,,250 / 4
1283,1282,SLO,Primoz FLIS,-7,0 - 0,,250 / 4
1284,1285,FIN,Antti KLUTAS,-7,0 - 0,,250 / 3
1285,1286,SIN,Muhammad Elaf Wei TAN,559,0 - 0,,250 / 2
1286,1286,TUR,Berk AVCI,-57,0 - 0,,250 / 2
1287,1288,ENG,Scott SANKEY,-9,0 - 0,,240 / 3
1288,1289,DEN,Sebastian BUGTRUP,-9,0 - 0,,240 / 2
1289,1289,IRL,Tony MURPHY,-9,0 - 0,,240 / 2
1290,1291,ENG,Johnnie TORJUSSEN,-9,0 - 0,,240 / 1
1291,1291,SCO,Darren REID,-9,0 - 0,,240 / 1
1292,1291,KOR,Hyun Deok LEE,-9,0 - 0,,240 / 1
1293,1291,KOR,Won Jin PARK,-9,0 - 0,,240 / 1
1294,1291,KOR,Kyung Deok SHIN,-9,0 - 0,,240 / 1
1295,1291,KOR,Su Ho HONG,-9,0 - 0,,240 / 1
1296,1291,KOR,Jang Won LEE,-9,0 - 0,,240 / 1
1297,1291,KOR,Woo Jin JUNG,-9,0 - 0,,240 / 1
1298,1291,KOR,Sang Min LEE,-9,0 - 0,,240 / 1
1299,1291,KOR,Myung Jin CHOI,-9,0 - 0,,240 / 1
1300,1291,SCO,Matthew DUGUID,-9,0 - 0,,240 / 1
1301,1291,ENG,Conor BAMBRICK,-9,0 - 0,,240 / 1
1302,1291,ENG,ROE Michael,-9,0 - 0,,240 / 1
1303,1291,TPE,LIN Chia Hao,-662,0 - 0,,240 / 1
1304,1291,MEX,Lopez ANDRES,-9,0 - 0,,240 / 1
1305,1306,SRB,Miodrag KALICANIN,-10,0 - 0,,230 / 5
1306,1307,BLR,Dzmitry SAIDAKOU,-10,0 - 0,,230 / 4
1307,1307,BLR,Vladzislav KUSHNIR,-10,0 - 0,,230 / 4
1308,1309,CZE,David PTACEK,-10,0 - 0,,230 / 3
1309,1309,ENG,Jonathan MCDONALD,-10,0 - 0,,230 / 3
1310,1311,ENG,David JONES,-10,0 - 0,,230 / 2
1311,1312,HUN,Daniel GRADWOHL,-10,0 - 0,,220 / 4
1312,1313,HUN,Bence PYTEL,-9,0 - 0,,220 / 3
1313,1314,SWE,Boxiao PAN,-9,0 - 0,,210 / 3
1314,1314,SUI,Benedikt SCHALLER,-9,0 - 0,,210 / 3
1315,1314,SUI,Gilles TRIPET,-9,0 - 0,,210 / 3
1316,1317,BUL,Ivan PANEV,528,0 - 0,,210 / 2
1317,1317,SLO,Luka PETRIC,-8,0 - 0,,210 / 2
1318,1319,THA,Sansoen PRASERTSIRAKUL,0,0 - 0,,210 / 1
1319,1319,VIE,Binh Minh NGUYEN,0,0 - 0,,210 / 1
1320,1319,VIE,VAN NHAN Do,0,0 - 0,,210 / 1
1321,1319,THA,Peeranut SANGSOMPORN,0,0 - 0,,210 / 1
1322,1319,MAS,Nur Izzuddin MOHD RUMSANI,0,0 - 0,,210 / 1
1323,1319,COL,Garcia ESTEBEN,-8,0 - 0,,210 / 1
1324,1319,COL,Gabriel VISCAYA,-8,0 - 0,,210 / 1
1325,1319,NCL,Yohan DE GEOFFROY,-8,0 - 0,,210 / 1
1326,1319,AUS,Darshand GOBINATHAN,-8,0 - 0,,210 / 1
1327,1319,AUS,Jared SONG,-8,0 - 0,,210 / 1
1328,1319,NZL,Edward LAU,-8,0 - 0,,210 / 1
1329,1319,PYF,Quentin BERNAIX,-8,0 - 0,,210 / 1
1330,1319,KOR,Ue Tteum JEON,-8,0 - 0,,210 / 1
1331,1319,TUR,Sinan ER,-8,0 - 0,,210 / 1
1332,1319,TUR,Baran YUKSEL,-8,0 - 0,,210 / 1
1333,1319,TUR,Kazim Mert TOPRAK,-8,0 - 0,,210 / 1
1334,1319,KAZ,Ikramzhan YULDASHEV,-8,0 - 0,,210 / 1
1335,1319,KAZ,Evgeny EVSEEV,-8,0 - 0,,210 / 1
1336,1319,KAZ,DMITRIY RUBLYOV,-8,0 - 0,,210 / 1
1337,1319,KAZ,Askhat DAIRBEKOV,-8,0 - 0,,210 / 1
1338,1319,KAZ,MALIKOV Dmitriy,-8,0 - 0,,210 / 1
1339,1319,KAZ,ANDREI KLEMETS,-8,0 - 0,,210 / 1
1340,1319,KAZ,Tolagay DUISEBAYEV,-8,0 - 0,,210 / 1
1341,1319,KAZ,Ruslan ZINNUROV,-8,0 - 0,,210 / 1
1342,1319,KAZ,Dmitriy PANARIN,-8,0 - 0,,210 / 1
1343,1319,KAZ,YEVGENIY MAKAROV,-8,0 - 0,,210 / 1
1344,1319,KAZ,Eldar KHALMETOV,-8,0 - 0,,210 / 1
1345,1319,KAZ,Kuanysh DUISSEBAYEV,-8,0 - 0,,210 / 1
1346,1319,FRA,LoÃ¯C BERTIL,-8,0 - 0,,210 / 1
1347,1319,FRA,Gianni MARTON,-8,0 - 0,,210 / 1
1348,1319,CUB,Daniel LOPES AGUILERA,-8,0 - 0,,210 / 1
1349,1319,ROU,GROSU Mihai,-8,0 - 0,,210 / 1
1350,1319,UGA,William KIGOZI,-8,0 - 0,,210 / 1
1351,1319,DEN,Jeppe Bruun CHRISTENSEN,-8,0 - 0,,210 / 1
1352,1319,ISL,Xuan Nguyen David PHUONG,-8,0 - 0,,210 / 1
1353,1319,ISL,David Bjarni BJORNSSON,-8,0 - 0,,210 / 1
1354,1319,BOT,Thuo PAYA,-8,0 - 0,,210 / 1
1355,1319,BOT,Kesalopa MAFA,-8,0 - 0,,210 / 1
1356,1319,BOT,Leatile ROWLAND,-8,0 - 0,,210 / 1
1357,1319,DOM,Wilmer Daniel BREA NUÃEZ,-8,0 - 0,,210 / 1
1358,1319,RSA,Tashlin HAMID,-8,0 - 0,,210 / 1
1359,1319,RSA,Ruben SNYMAN,-8,0 - 0,,210 / 1
1360,1319,RSA,Karabo VON BODENSTEIN,-8,0 - 0,,210 / 1
1361,1319,ZAM,Martin KANGWA,-8,0 - 0,,210 / 1
1362,1319,ZAM,Taizya LUSAMBO,-8,0 - 0,,210 / 1
1363,1319,ZAM,Mwelwa NKANDU,-8,0 - 0,,210 / 1
1364,1319,ENG,Basil TALLAH,-8,0 - 0,,210 / 1
1365,1319,NGR,Abubakar BAKARI,265,0 - 0,,210 / 1
1366,1319,VIE,Hong Hai PHAM,526,0 - 0,,210 / 1
1367,1319,VIE,Duc Giang NGUYEN,265,0 - 0,,210 / 1
1368,1319,AUS,Raymond SING,-8,0 - 0,,210 / 1
1369,1319,COL,Giovanny CASTAÃO,-8,0 - 0,,210 / 1
1370,1319,COL,Barrientos MATEO,-8,0 - 0,,210 / 1
1371,1319,COL,Juan NOGUERA,-8,0 - 0,,210 / 1
1372,1319,USA,Pedro Arturo GARCIA-FLORES,-8,0 - 0,,210 / 1
1373,1319,KEN,Edwin NJERI,-8,0 - 0,,210 / 1
1374,1319,INA,Mega CIPUTRA,-8,0 - 0,,210 / 1
1375,1319,INA,Calvin Ryan MAMONTO,-8,0 - 0,,210 / 1
1376,1319,FIN,Valtteri NIEMINEN,-8,0 - 0,,210 / 1
1377,1319,FIN,Jesse LEHTIMAKI,-8,0 - 0,,210 / 1
1378,1319,ROU,Andreas THIEL,-8,0 - 0,,210 / 1
1379,1319,PYF,Kyliam SCILLOUX,-8,0 - 0,,210 / 1
1380,1319,NCL,Ronan HO-YAGUES,-8,0 - 0,,210 / 1
1381,1319,KAZ,Iskander ALEMBAYEV,-8,0 - 0,,210 / 1
1382,1319,RSA,Nkanyiso SIBANYONI,-8,0 - 0,,210 / 1
1383,1319,BOT,Kagiso RANTSHADI,-8,0 - 0,,210 / 1
1384,1319,VEN,Ivan ELYOURI PEROZO,-8,0 - 0,,210 / 1
1385,1319,NCL,Jeremy LEMAITRE,-8,0 - 0,,210 / 1
1386,1319,RUS,Dmitrii RIABOV,-8,0 - 0,,210 / 1
1387,1319,THA,Nanthakarn YORDPHAISONG,-8,0 - 0,,210 / 1
1388,1319,AUS,David Zheng Xuan KANG,-8,0 - 0,,210 / 1
1389,1319,KEN,Amos CHIRCHIR,-8,0 - 0,,210 / 1
1390,1319,DEN,Mathias Moldt BASKJAER,-8,0 - 0,,210 / 1
1391,1319,PER,Kenshin SHIMABUKURO,-8,0 - 0,,210 / 1
1392,1319,DEN,Patrick BUHL,-8,0 - 0,,210 / 1
1393,1319,UGA,Riyaz SALEWALA,-8,0 - 0,,210 / 1
1394,1319,RSA,Johan CROUKAMP,-8,0 - 0,,210 / 1
1395,1319,BOT,Tinashe OLEKANTSE,-8,0 - 0,,210 / 1
1396,1319,RSA,Bongani VON BODENSTEIN,-8,0 - 0,,210 / 1
1397,1319,CHI,Nicolas FERRUZOLA,-8,0 - 0,,210 / 1
1398,1319,ARG,Javier DE PAEPE,-8,0 - 0,,210 / 1
1399,1319,ARG,Martin TREJO,-8,0 - 0,,210 / 1
1400,1319,AUS,Dennis WONG,-8,0 - 0,,210 / 1
1401,1319,NZL,Sunil DAHIYA,-8,0 - 0,,210 / 1
1402,1319,SLO,Andraz KRAPEZ,-8,0 - 0,,210 / 1
1403,1319,RSA,Annes DE BRUYN,-8,0 - 0,,210 / 1
1404,1319,TRI,Roger MOORE,-8,0 - 0,,210 / 1
1405,1319,FRA,William GOUDALLIER,-8,0 - 0,,210 / 1
1406,1319,ISL,Birkir Steinn ERLINGSSON,-8,0 - 0,,210 / 1
1407,1319,INA,Hardi Yuda SATRIA,-8,0 - 0,,210 / 1
1408,1319,MDV,Sarim MOHAMED,-8,0 - 0,,210 / 1
1409,1319,KEN,John Muiruri MBURU,-8,0 - 0,,210 / 1
1410,1319,FRA,Terry Sebastien AMEDEE,-8,0 - 0,,210 / 1
1411,1319,TUR,Umit BASARAN,-8,0 - 0,,210 / 1
1412,1319,ISL,Egill GUDLAUGSSON,-8,0 - 0,,210 / 1
1413,1319,PER,Gonzalo DUANY,-8,0 - 0,,210 / 1
1414,1319,VIE,Vinh Quang HO NGUYEN,-432,0 - 0,,210 / 1
1415,1319,MRI,Sahir Abdool EDOO,-8,0 - 0,,210 / 1
1416,1319,KAZ,YERZHAKANOV SAMAT,-8,0 - 0,,210 / 1
1417,1319,BUL,Sarkis AGOPYAN,-63,0 - 0,,210 / 1
1418,1419,INA,Loismalvin Christian ANDRIANTO,-3,0 - 0,,200 / 2
1419,1419,THA,Weeraphat PHAKJARUNG,308,0 - 0,,200 / 2
1420,1419,THA,Apinop ARAYACHAROEN,308,0 - 0,,200 / 2
1421,1419,MAS,Kelvin NG,-350,0 - 0,,200 / 2
1422,1419,NED,Andrie OCHTMAN,-3,0 - 0,,200 / 2
1423,1424,GRE,Stamatis TSIGIRDAKIS,-5,0 - 0,,190 / 4
1424,1425,ENG,Vivian LAWRENCE,-5,0 - 0,,190 / 3
1425,1425,POL,MATEUSZ BIERNACKI,-5,0 - 0,,190 / 3
1426,1427,CZE,Filip BUDZEL,-5,0 - 0,,180 / 3
1427,1427,FIN,Arttu MAHONEN,-5,0 - 0,,180 / 3
1428,1427,GRE,Dimitris ORLIS,-5,0 - 0,,180 / 3
1429,1427,RUS,Ivan NIKITIN,-5,0 - 0,,180 / 3
1430,1431,SRI,Dakshika GUNATILLEKE,-5,0 - 0,,172 / 2
1431,1432,FRA,Gregor DUNIKOWSKI,-5,0 - 0,,170 / 3
1432,1433,SRI,Roshan Padma Kumara THOMMAYA HAKURU,-5,0 - 0,,170 / 2
1433,1433,NED,Niels VEENSTRA,-5,0 - 0,,170 / 2
1434,1433,ESP,Pablo SANMARTIN,-5,0 - 0,,170 / 2
1435,1433,SUI,Oliver COLIN,-5,0 - 0,,170 / 2
1436,1433,ENG,Scott P WILLIAMS,-5,0 - 0,,170 / 2
1437,1433,AUT,Leon SEIWALD,-5,0 - 0,,170 / 2
1438,1433,SWE,Magnus SAHLBERG,-5,0 - 0,,170 / 2
1439,1433,GER,Thomas LEGLEITNER,-5,0 - 0,,170 / 2
1440,1433,SLO,Aljosa TURK,-5,0 - 0,,170 / 2
1441,1442,ENG,George PRIESTMAN,0,0 - 0,,170 / 1
1442,1442,AUS,Kelvin LI,1,0 - 0,,170 / 1
1443,1442,AUS,James WANG,1,0 - 0,,170 / 1
1444,1442,AUS,Trevar YEH,1,0 - 0,,170 / 1
1445,1442,AUS,Francesco CHU,1,0 - 0,,170 / 1
1446,1442,AUS,Arrick Jia Yang ANG,1,0 - 0,,170 / 1
1447,1442,NED,Harald HIEMSTRA,1,0 - 0,,170 / 1
1448,1442,GER,Simon WANG,1,0 - 0,,170 / 1
1449,1442,ESA,Uriel Francisco CANJURA ARTIGA,1,0 - 0,,170 / 1
1450,1442,GUA,Axel FLORES BARRONDO,1,0 - 0,,170 / 1
1451,1442,ESA,Victor GARCIA,1,0 - 0,,170 / 1
1452,1442,ESA,Carlos RODRIGUEZ,1,0 - 0,,170 / 1
