,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1089,1087,RUS,Sergey SCHERBIN,-3,0 - 0,,460 / 2
1090,1091,ISR,Daniel CHISLOV,-3,0 - 0,,450 / 4
1091,1092,NZL,Chee Foong LIM,-3,0 - 0,,450 / 2
1092,1092,UGA,Alex BABU,-3,0 - 0,,450 / 2
1093,1092,UGA,Ivan MAYEGA,-3,0 - 0,,450 / 2
1094,1092,UGA,Jacob MUSISI,-3,0 - 0,,450 / 2
1095,1096,FRA,Jimmy NOBLECOURT,-3,0 - 0,,440 / 3
1096,1097,AZE,Cahid ALI HASANOV,-3,0 - 0,,430 / 2
1097,1097,GHA,Abraham AYITTEY,-3,0 - 0,,430 / 2
1098,1097,AZE,Tural RASULOV,-3,0 - 0,,430 / 2
1099,1100,UKR,Oleksandar SHMUNDYAK,-3,0 - 0,,420 / 2
1100,1100,MAS,"Yu Leong, Alfred LAU",-3,0 - 0,,420 / 2
1101,1102,ESP,Juan Manuel FERNANDEZ QUILES,-3,0 - 0,,410 / 4
1102,1103,HKG,LEE Chak Wai,-397,0 - 0,,410 / 2
1103,1104,NOR,Torjus FLAATTEN,-4,0 - 0,,400 / 5
1104,1105,FIN,Arto LAHTINEN,-4,0 - 0,,400 / 2
1105,1106,SVK,Juraj VACHALEK,-4,0 - 0,,390 / 2
1106,1107,ESP,Blai RAMIREZ,-4,0 - 0,,380 / 5
1107,1108,GRE,Ilias XANTHOU,-4,0 - 0,,380 / 4
1108,1108,SWE,Christian PETTERSON,-4,0 - 0,,380 / 4
1109,1108,SWE,Douglas LIDMAN,-4,0 - 0,,380 / 4
1110,1111,NED,Andrie OCHTMAN,-4,0 - 0,,380 / 3
1111,1112,BRN,Stefan CRASTO,256,0 - 0,,380 / 2
1112,1112,INA,Cahya Kristian BANJARNAHOR,-4,0 - 0,,380 / 2
1113,1112,GER,Daniel SEIFERT,-4,0 - 0,,380 / 2
1114,1112,MAS,Wei Song LAW,-4,0 - 0,,380 / 2
1115,1112,INA,Vero Wisnu Kusuma WARDANA,-4,0 - 0,,380 / 2
1116,1112,MAC,Hok Man LOU,-4,0 - 0,,380 / 2
1117,1118,SEY,Steve MALCOUZANNE,-5,0 - 0,,377 / 3
1118,1119,SEY,Kervin GHISLAIN,-5,0 - 0,,362 / 3
1119,1120,GRE,George GALVAS,-5,0 - 0,,360 / 4
1120,1121,COD,Dimand Ja OKITO,-5,0 - 0,,360 / 2
1121,1121,COD,Mutombo TSHIZANGA,-5,0 - 0,,360 / 2
1122,1121,SRI,Nimmika THISARA,-5,0 - 0,,360 / 2
1123,1121,MAS,"Yu Ming, Adam LAU",-5,0 - 0,,360 / 2
1124,1125,CHI,Cristobal CAMPOS,-5,0 - 0,,360 / 1
1125,1125,CHI,Sebastian MARTINEZ,-5,0 - 0,,360 / 1
1126,1125,AUS,Marcus LOI,-5,0 - 0,,360 / 1
1127,1125,AUS,Reinhardt NALZARO,-5,0 - 0,,360 / 1
1128,1125,AUS,Jack Zhilong ZHAO,-5,0 - 0,,360 / 1
1129,1125,AUS,Aaron MIAO,-5,0 - 0,,360 / 1
1130,1125,AUS,Melvyn TAN,-5,0 - 0,,360 / 1
1131,1125,AUS,Kugashanmugan MANIAM,-5,0 - 0,,360 / 1
1132,1125,AUS,Leo Kuan Yu SHIH,-5,0 - 0,,360 / 1
1133,1125,AUS,Austin YU,-5,0 - 0,,360 / 1
1134,1125,AUS,Kevin Yukai ZHAO,-5,0 - 0,,360 / 1
1135,1125,CGO,Bliss BAKALA,-5,0 - 0,,360 / 1
1136,1125,CGO,Devins Nestar MANANGA NZOUSSI,-5,0 - 0,,360 / 1
1137,1125,CGO,Jordan OYOU,-5,0 - 0,,360 / 1
1138,1125,UKR,Roman KONSTANTINOV,-5,0 - 0,,360 / 1
1139,1125,UKR,Serhii MIAKYNNIKOV,-5,0 - 0,,360 / 1
1140,1125,JPN,Kodai NARAOKA,-5,0 - 0,,360 / 1
1141,1125,THA,Supakit JANDARA,-5,0 - 0,,360 / 1
1142,1125,SRI,Diluka KARUNARATNE,-5,0 - 0,,360 / 1
1143,1125,CHN,GAO Xiangfu,-5,0 - 0,,360 / 1
1144,1125,IRI,MOZAFFARI Parsa,-5,0 - 0,,360 / 1
1145,1125,IRI,MOHAMAD JANI Mohamad Amin,-5,0 - 0,,360 / 1
1146,1125,AZE,Sabuhi HUSEYNOV,-5,0 - 0,,360 / 1
1147,1125,IRI,NORI Erfan,-5,0 - 0,,360 / 1
1148,1125,IRI,TORABI Mohamadbagher,-5,0 - 0,,360 / 1
1149,1125,IRQ,Ribwar HAMA ALI,-5,0 - 0,,360 / 1
1150,1125,IRI,POREBRAHIM ZEMIDANI Saeed,-5,0 - 0,,360 / 1
1151,1125,IRQ,Ali MOHAMMED ALI,-5,0 - 0,,360 / 1
1152,1125,ARM,Hayk MISAKYAN,-5,0 - 0,,360 / 1
1153,1125,IRI,HEYDARI SHAFAGH Hamid,-5,0 - 0,,360 / 1
1154,1125,THA,Ath CHIENGWONG,-5,0 - 0,,360 / 1
1155,1125,IND,Shrishail MITKARI,-5,0 - 0,,360 / 1
1156,1125,BAN,Md Zainal ABEDIN,-5,0 - 0,,360 / 1
1157,1125,NEP,Pankaj CHAND,-5,0 - 0,,360 / 1
1158,1125,AUS,Sagar KUMAR,-5,0 - 0,,360 / 1
1159,1125,AUS,Dibyendu ROY,-5,0 - 0,,360 / 1
1160,1125,AUS,Arthur Jia Liang ANG,-5,0 - 0,,360 / 1
1161,1125,AUS,Huaidong TANG,-5,0 - 0,,360 / 1
1162,1125,AUS,Andrew BELCHER,-5,0 - 0,,360 / 1
1163,1125,AUS,Justin LEE,-5,0 - 0,,360 / 1
1164,1125,CHI,Daniel CORTEZ,-5,0 - 0,,360 / 1
1165,1125,CHI,Patricio ALVAREZ,-5,0 - 0,,360 / 1
1166,1125,IRQ,Ali Abduladheem Hamad AL-OGAILI,-5,0 - 0,,360 / 1
1167,1125,KEN,Geoffrey SHIGOLI,-5,0 - 0,,360 / 1
1168,1125,NGR,Abdulfatai SALAUDEEN,-5,0 - 0,,360 / 1
1169,1125,NGR,Kingsley NELSON,-5,0 - 0,,360 / 1
1170,1125,THA,Rutjatorn PONWONG,-5,0 - 0,,360 / 1
1171,1125,THA,Napat CHOONHAJINDA,-5,0 - 0,,360 / 1
1172,1125,THA,Soravis PIJITPALAKAD,-5,0 - 0,,360 / 1
1173,1125,RUS,Shokhzod GULOMZODA,-5,0 - 0,,360 / 1
1174,1125,MAS,Wei Chong MAN,-5,0 - 0,,360 / 1
1175,1125,IRQ,Husam ALNAIES,-5,0 - 0,,360 / 1
1176,1125,BAN,Moajjam HOSSAIN,-5,0 - 0,,360 / 1
1177,1125,BAN,Saleh Ahmed SHAMOL,-5,0 - 0,,360 / 1
1178,1125,JPN,Koji NAITO,-5,0 - 0,,360 / 1
1179,1125,UKR,Valery FAMIN,-5,0 - 0,,360 / 1
1180,1125,UKR,Oleksandr KOLESNIK,-5,0 - 0,,360 / 1
1181,1125,AUS,Shinan LIU,-610,0 - 0,,360 / 1
1182,1125,IRQ,Hasan Makki Ali ALNAIES,-5,0 - 0,,360 / 1
1183,1125,BRN,Randy BACIA,-5,0 - 0,,360 / 1
1184,1125,IRI,Zargan AMIRARSALAN,-5,0 - 0,,360 / 1
1185,1125,GUA,UMANA RUIZ Mario,-5,0 - 0,,360 / 1
1186,1125,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-5,0 - 0,,360 / 1
1187,1125,IRI,Mohsen SADEGHIAN,-5,0 - 0,,360 / 1
1188,1125,BAN,Tushar Krishna ROY,-5,0 - 0,,360 / 1
1189,1125,BAN,Chand LAL,-5,0 - 0,,360 / 1
1190,1125,BAN,Mohammad Anamul HAQUE,-5,0 - 0,,360 / 1
1191,1125,BUL,Vladimir SHISHKOV,-5,0 - 0,,360 / 1
1192,1125,IRQ,NEAMAH Muataz Wasfi,-5,0 - 0,,360 / 1
1193,1125,CGO,Sanat Michael Souriya MOUANDA,-5,0 - 0,,360 / 1
1194,1125,CGO,Bikoumou JONATHAN,-5,0 - 0,,360 / 1
1195,1125,IRI,Mehran SHAHBAZI,-5,0 - 0,,360 / 1
1196,1125,ALG,Yacoub BENADDA,-5,0 - 0,,360 / 1
1197,1125,PAK,Ali Mehdi SYED,-5,0 - 0,,360 / 1
1198,1125,GUA,Brandon ALAVARDO,-5,0 - 0,,360 / 1
1199,1125,GUA,Jose ESPNOZA,-5,0 - 0,,360 / 1
1200,1125,IRQ,Mustafa ALBU-MUSTAFA,-5,0 - 0,,360 / 1
1201,1125,JPN,Hiroki TAKEUCHI,-5,0 - 0,,360 / 1
1202,1125,KEN,Matheri Joseph GITHITU,-5,0 - 0,,360 / 1
1203,1125,GHA,Michael SAM,-5,0 - 0,,360 / 1
1204,1125,IRQ,Haidar M. BESHA,-5,0 - 0,,360 / 1
1205,1125,BUL,Dimitar DELCHEV,-5,0 - 0,,360 / 1
1206,1125,AZE,ABBASOV Teimur,-5,0 - 0,,360 / 1
1207,1125,UKR,Eugeny POCHTAREV,-5,0 - 0,,360 / 1
1208,1125,AUS,Hoe Keat OON,-5,0 - 0,,360 / 1
1209,1125,BAN,Md Rais UDDIN,-5,0 - 0,,360 / 1
1210,1125,AZE,Karim MUSAYEV,-5,0 - 0,,360 / 1
1211,1125,MAS,Wong KIN YIK,-5,0 - 0,,360 / 1
1212,1125,IRL,Tony STEPHENSON,-5,0 - 0,,360 / 1
1213,1125,ITA,Wisnu Haryo PUTRO,-5,0 - 0,,360 / 1
1214,1125,NEP,Sajan Krishna TAMRAKAR,-5,0 - 0,,360 / 1
1215,1125,RUS,Artem KARPOV,-5,0 - 0,,360 / 1
1216,1125,IND,Nigel D'SA,-5,0 - 0,,360 / 1
1217,1125,NEP,Indra MEHATA,-5,0 - 0,,360 / 1
1218,1219,DEN,Rasmus RYLANDER,1,0 - 0,,350 / 3
1219,1219,SWE,Andy TSAI,1,0 - 0,,350 / 3
1220,1221,ISR,may BAR NETZER,2,0 - 0,,350 / 1
1221,1221,ISR,Eitam ROZENSHTEIN,2,0 - 0,,350 / 1
1222,1221,ISR,Maxim GRINBLAT,2,0 - 0,,350 / 1
1223,1221,ISR,Tom BAR DAVID,2,0 - 0,,350 / 1
1224,1221,ISR,Itamar DEGANI,2,0 - 0,,350 / 1
1225,1221,EGY,Youssof Essam BAHNASY,2,0 - 0,,350 / 1
1226,1221,EGY,Khaled MOHAMED MAHMOUD ELSHAMY,2,0 - 0,,350 / 1
1227,1221,EGY,Abdalla Abdelhakim HUSSEIN,2,0 - 0,,350 / 1
1228,1221,EGY,Ahmed HOSNY ESMAIL,2,0 - 0,,350 / 1
1229,1221,EGY,Ahmed ALAA BAKR,2,0 - 0,,350 / 1
1230,1221,EGY,Asser AKMAL AHMED FOUAD,2,0 - 0,,350 / 1
1231,1221,EGY,Tarek AHMED SAYED,2,0 - 0,,350 / 1
1232,1221,EGY,Mohamed EMAD KAMALELDEEN,2,0 - 0,,350 / 1
1233,1221,EGY,Omar SAMER AHMED,2,0 - 0,,350 / 1
1234,1221,JOR,Ammar ALBLEWI,2,0 - 0,,350 / 1
1235,1221,EGY,Omar EMAD,2,0 - 0,,350 / 1
1236,1221,EGY,Ramy TAKEYELDIN,2,0 - 0,,350 / 1
1237,1221,UGA,Joseph ALIGANYIRA,2,0 - 0,,350 / 1
1238,1221,UGA,Cliff KAMUGISHA,2,0 - 0,,350 / 1
1239,1221,UGA,Jerry KISEKKA,2,0 - 0,,350 / 1
1240,1221,UGA,Emmanuel KATONGOLE,2,0 - 0,,350 / 1
1241,1221,UGA,Friday ATTAMA,2,0 - 0,,350 / 1
1242,1221,UGA,Felix OCITTI,2,0 - 0,,350 / 1
1243,1221,UGA,Michael NTALE,2,0 - 0,,350 / 1
1244,1221,UGA,Gerald KATUSHABE,2,0 - 0,,350 / 1
1245,1221,UGA,Nicholas KAYONGO,2,0 - 0,,350 / 1
1246,1221,UGA,Israel WANAGALYA,2,0 - 0,,350 / 1
1247,1221,DOM,Elvis ADAMES,2,0 - 0,,350 / 1
1248,1221,PAN,Kyle Alexander Munoz SEIXAS,2,0 - 0,,350 / 1
1249,1221,DOM,Jeury JUBILEO,2,0 - 0,,350 / 1
1250,1221,DOM,Daniel REYES,2,0 - 0,,350 / 1
1251,1221,DOM,Rafeli PEREZ,2,0 - 0,,350 / 1
1252,1221,DOM,Samuel GARCIA,2,0 - 0,,350 / 1
1253,1221,NZL,Ben ROSE,2,0 - 0,,350 / 1
1254,1221,NZL,Matthew GRAHAM,2,0 - 0,,350 / 1
1255,1221,ISR,Yonathan LEVIT,2,0 - 0,,350 / 1
1256,1221,ISR,Oleg KHUTORANER,2,0 - 0,,350 / 1
1257,1221,UGA,Derrick Odida ODOCH,2,0 - 0,,350 / 1
1258,1221,ISR,Afik ASULIN,2,0 - 0,,350 / 1
1259,1221,ISR,Aviv SADE,2,0 - 0,,350 / 1
1260,1261,POL,Maciej OCIEPA,2,0 - 0,,340 / 7
1261,1262,CZE,Bedrich VALENTA,2,0 - 0,,340 / 4
1262,1262,BEL,Florent KERSTERS,2,0 - 0,,340 / 4
1263,1264,ENG,Callum HEMMING,2,0 - 0,,340 / 3
1264,1264,POL,ZIETEK DOMINIK,2,0 - 0,,340 / 3
1265,1266,NZL,Xiao YANG,2,0 - 0,,340 / 2
1266,1266,NZL,Kai Yi LIM,2,0 - 0,,340 / 2
1267,1268,CZE,Dean BRABEC,2,0 - 0,,330 / 6
1268,1269,WAL,William KITCHING,2,0 - 0,,320 / 5
1269,1269,MAS,Che Leong SOONG,2,0 - 0,,320 / 5
1270,1271,MAS,Thanesh VEERAPPAN,2,0 - 0,,320 / 3
1271,1271,NED,Leon HAM,2,0 - 0,,320 / 3
1272,1271,FIN,Akseli DANSKANEN,2,0 - 0,,320 / 3
1273,1274,KOR,Young Sik HA,0,0 - 0,,320 / 1
1274,1274,KOR,Seung Ki HONG,0,0 - 0,,320 / 1
1275,1274,KOR,Sang Min LEE,0,0 - 0,,320 / 1
1276,1274,KOR,In Hyuk KIM,0,0 - 0,,320 / 1
1277,1274,KOR,Yong Uk KWON,0,0 - 0,,320 / 1
1278,1274,KOR,Yoon Kyu LEE,0,0 - 0,,320 / 1
1279,1274,KOR,Jong Hwan KIM,0,0 - 0,,320 / 1
1280,1274,USA,Chongtian QIU,2,0 - 0,,320 / 1
1281,1274,CAN,Yuge ZENG,2,0 - 0,,320 / 1
1282,1274,BAN,Mostafizar RAHMAN,2,0 - 0,,320 / 1
1283,1274,MAC,Wai Chi WAN,2,0 - 0,,320 / 1
1284,1274,MAC,Jason King Ching LO,2,0 - 0,,320 / 1
1285,1274,GER,Firdaus M.GUSTAF,2,0 - 0,,320 / 1
1286,1274,RUS,Kirill Romanuk,2,0 - 0,,320 / 1
1287,1274,IND,Jaswinder SINGH,2,0 - 0,,320 / 1
1288,1274,KOR,HAN BICH LEE,0,0 - 0,,320 / 1
1289,1290,ENG,Farid AKROUM,-6,0 - 0,,310 / 4
1290,1291,NOR,Magnus CHRISTENSEN,-6,0 - 0,,310 / 3
1291,1292,VIE,Thien Loc NGUYEN,-6,0 - 0,,310 / 2
1292,1292,GRE,Thomas ROUGLIOS,-6,0 - 0,,310 / 2
1293,1292,INA,Chandra SIM,-6,0 - 0,,310 / 2
1294,1292,TUR,Murat SAKA,-6,0 - 0,,310 / 2
1295,1292,KAZ,Arman MURZABEKOV,-6,0 - 0,,310 / 2
1296,1292,TUR,Melih TURGUT,-6,0 - 0,,310 / 2
1297,1292,BAR,Cory FANUS,-6,0 - 0,,310 / 2
1298,1292,ENG,Matthew CLARE,-6,0 - 0,,310 / 2
1299,1300,CZE,Jan HUBACEK,-6,0 - 0,,300 / 3
1300,1301,TPE,HSIUNG Shao Bang,-6,0 - 0,,300 / 2
1301,1301,THA,Patchara SINKUNAKORN,-6,0 - 0,,300 / 2
1302,1301,THA,Vichayapong KANJANAKEEREEWONG,-6,0 - 0,,300 / 2
1303,1304,EST,Mario SAUNPERE,-6,0 - 0,,290 / 4
1304,1304,POL,Michal WALENTEK,-6,0 - 0,,290 / 4
1305,1304,GRE,Panagiotis SKARLATOS,-6,0 - 0,,290 / 4
1306,1307,SIN,Jin Lei CHUANG,-6,0 - 0,,290 / 3
1307,1308,NOR,Peter Roenn STENSAETH,-6,0 - 0,,280 / 4
1308,1308,HUN,Daniel GRADWOHL,-6,0 - 0,,280 / 4
1309,1310,ENG,Shravan VAIDYANATH,-6,0 - 0,,280 / 3
1310,1311,NGR,Emmanuel CHIROMAH,-6,0 - 0,,280 / 2
1311,1311,UZB,Sherzod ZOKHIDOV,-6,0 - 0,,280 / 2
1312,1311,PER,Alfonso GARCIA-ROSELL,-6,0 - 0,,280 / 2
1313,1311,PER,Diego SUBAUSTE TOKUMURA,-6,0 - 0,,280 / 2
1314,1311,THA,Yodsakorn NUALNOOPLONG,-6,0 - 0,,280 / 2
1315,1311,NGR,Olanrewaju Adeyemi OSHINUBI,-6,0 - 0,,280 / 2
1316,1311,NGR,Sunday Habila MUSA,-6,0 - 0,,280 / 2
1317,1311,NGR,Abdulhamid Waleed MUSA,-6,0 - 0,,280 / 2
1318,1311,VIE,DANG Quang Huy,-6,0 - 0,,280 / 2
1319,1311,NGR,Julius OLUKOTUN,-6,0 - 0,,280 / 2
1320,1311,NGR,Oluseye POPOOLA,-6,0 - 0,,280 / 2
1321,1311,TUR,Nuh BASKIN,-6,0 - 0,,280 / 2
1322,1311,LTU,Renaldas SILERIS,-6,0 - 0,,280 / 2
1323,1311,ESP,Jesus LORENZO,-6,0 - 0,,280 / 2
1324,1325,BEL,Simon EECKHOUDT,-6,0 - 0,,270 / 5
1325,1326,FRA,Nathan LAEMMEL,-6,0 - 0,,270 / 3
1326,1327,SUI,Oliver COLIN,-6,0 - 0,,270 / 2
1327,1327,VIE,Thanh Long TRUONG,-6,0 - 0,,270 / 2
1328,1329,HUN,Bence PYTEL,-6,0 - 0,,260 / 4
1329,1330,FRA,Arnaud MERKLE,-6,0 - 0,,260 / 2
1330,1330,NZL,Eric LI,-6,0 - 0,,260 / 2
1331,1330,NZL,Dacmen VONG,-6,0 - 0,,260 / 2
1332,1333,CZE,Michal HUBACEK,-6,0 - 0,,250 / 4
1333,1333,SWE,Marcus JANSSON,-6,0 - 0,,250 / 4
1334,1335,FIN,Antti KLUTAS,-6,0 - 0,,250 / 3
1335,1336,SIN,Muhammad Elaf Wei TAN,-6,0 - 0,,250 / 2
1336,1336,DEN,Jeppe Bruun CHRISTENSEN,-6,0 - 0,,250 / 2
1337,1336,TUR,Berk AVCI,-6,0 - 0,,250 / 2
1338,1339,BEL,Lawrence DE PAUW,-6,0 - 0,,240 / 5
1339,1340,ENG,Scott SANKEY,-6,0 - 0,,240 / 3
1340,1341,HKG,CHANG Tak Ching,-534,0 - 0,,240 / 2
1341,1341,DEN,Sebastian BUGTRUP,-6,0 - 0,,240 / 2
1342,1341,IRL,Tony MURPHY,-6,0 - 0,,240 / 2
1343,1344,ENG,Johnnie TORJUSSEN,-7,0 - 0,,240 / 1
1344,1344,SCO,Darren REID,-7,0 - 0,,240 / 1
1345,1344,SCO,Matthew DUGUID,-7,0 - 0,,240 / 1
1346,1344,JPN,Takuro HOKI,-7,0 - 0,,240 / 1
1347,1344,ENG,Conor BAMBRICK,-7,0 - 0,,240 / 1
1348,1344,ENG,ROE Michael,-7,0 - 0,,240 / 1
1349,1350,SRB,Miodrag KALICANIN,1,0 - 0,,230 / 5
1350,1351,POL,MATEUSZ BIERNACKI,1,0 - 0,,230 / 4
1351,1351,BLR,Dzmitry SAIDAKOU,1,0 - 0,,230 / 4
1352,1351,BLR,Vladzislav KUSHNIR,1,0 - 0,,230 / 4
1353,1354,CZE,David PTACEK,1,0 - 0,,230 / 3
1354,1354,ENG,Jonathan MCDONALD,1,0 - 0,,230 / 3
1355,1356,AUT,Michael GIESINGER,1,0 - 0,,230 / 2
1356,1356,ENG,David JONES,1,0 - 0,,230 / 2
1357,1358,MAS,Joshua Jian Min KHONG,1,0 - 0,,220 / 4
1358,1359,SWE,Boxiao PAN,1,0 - 0,,210 / 3
1359,1359,BEL,Rowan SCHEURKOGEL,1,0 - 0,,210 / 3
1360,1359,ESP,Pablo SANMARTIN,1,0 - 0,,210 / 3
1361,1359,SUI,Benedikt SCHALLER,1,0 - 0,,210 / 3
1362,1359,AUT,Leon SEIWALD,1,0 - 0,,210 / 3
1363,1359,SLO,Primoz FLIS,1,0 - 0,,210 / 3
1364,1365,BUL,Ivan PANEV,1,0 - 0,,210 / 2
1365,1365,SLO,Luka PETRIC,1,0 - 0,,210 / 2
1366,1367,BRN,Anirudh RAJEEV,1,0 - 0,,210 / 1
1367,1367,KSA,Hasan BATAYAH,1,0 - 0,,210 / 1
1368,1367,KSA,Mashal ALMUBARAK,1,0 - 0,,210 / 1
1369,1367,MAR,Imrane BELLAMOU,1,0 - 0,,210 / 1
1370,1367,KSA,Anas BATAYAH,1,0 - 0,,210 / 1
1371,1367,MAR,Nasser KSIKES,1,0 - 0,,210 / 1
1372,1367,THA,Sansoen PRASERTSIRAKUL,1,0 - 0,,210 / 1
1373,1367,VIE,Binh Minh NGUYEN,1,0 - 0,,210 / 1
1374,1367,VIE,VAN NHAN Do,1,0 - 0,,210 / 1
1375,1367,THA,Peeranut SANGSOMPORN,1,0 - 0,,210 / 1
1376,1367,MAS,Nur Izzuddin MOHD RUMSANI,1,0 - 0,,210 / 1
1377,1367,COL,Garcia ESTEBEN,1,0 - 0,,210 / 1
1378,1367,COL,Gabriel VISCAYA,1,0 - 0,,210 / 1
1379,1367,AUS,Darshand GOBINATHAN,1,0 - 0,,210 / 1
1380,1367,AUS,Jared SONG,1,0 - 0,,210 / 1
1381,1367,NZL,Edward LAU,1,0 - 0,,210 / 1
1382,1367,PYF,Quentin BERNAIX,1,0 - 0,,210 / 1
1383,1367,KOR,Ue Tteum JEON,1,0 - 0,,210 / 1
1384,1367,TUR,Sinan ER,1,0 - 0,,210 / 1
1385,1367,TUR,Baran YUKSEL,1,0 - 0,,210 / 1
1386,1367,TUR,Kazim Mert TOPRAK,1,0 - 0,,210 / 1
1387,1367,KAZ,Ikramzhan YULDASHEV,1,0 - 0,,210 / 1
1388,1367,KAZ,Evgeny EVSEEV,1,0 - 0,,210 / 1
1389,1367,KAZ,DMITRIY RUBLYOV,1,0 - 0,,210 / 1
1390,1367,KAZ,Askhat DAIRBEKOV,1,0 - 0,,210 / 1
1391,1367,KAZ,MALIKOV Dmitriy,1,0 - 0,,210 / 1
1392,1367,KAZ,ANDREI KLEMETS,1,0 - 0,,210 / 1
1393,1367,KAZ,Tolagay DUISEBAYEV,1,0 - 0,,210 / 1
1394,1367,KAZ,Ruslan ZINNUROV,1,0 - 0,,210 / 1
1395,1367,KAZ,Dmitriy PANARIN,1,0 - 0,,210 / 1
1396,1367,KAZ,YEVGENIY MAKAROV,1,0 - 0,,210 / 1
1397,1367,KAZ,Eldar KHALMETOV,1,0 - 0,,210 / 1
1398,1367,KAZ,Kuanysh DUISSEBAYEV,1,0 - 0,,210 / 1
1399,1367,FRA,LoÃ¯C BERTIL,1,0 - 0,,210 / 1
1400,1367,FRA,Gianni MARTON,1,0 - 0,,210 / 1
1401,1367,CUB,Daniel LOPES AGUILERA,1,0 - 0,,210 / 1
1402,1367,ROU,GROSU Mihai,1,0 - 0,,210 / 1
1403,1367,UGA,William KIGOZI,1,0 - 0,,210 / 1
1404,1367,ISL,Xuan Nguyen David PHUONG,1,0 - 0,,210 / 1
1405,1367,ISL,David Bjarni BJORNSSON,1,0 - 0,,210 / 1
1406,1367,BOT,Thuo PAYA,1,0 - 0,,210 / 1
1407,1367,BOT,Kesalopa MAFA,1,0 - 0,,210 / 1
1408,1367,BOT,Leatile ROWLAND,1,0 - 0,,210 / 1
1409,1367,DOM,Wilmer Daniel BREA NUÃEZ,1,0 - 0,,210 / 1
1410,1367,RSA,Tashlin HAMID,1,0 - 0,,210 / 1
1411,1367,RSA,Ruben SNYMAN,1,0 - 0,,210 / 1
1412,1367,RSA,Karabo VON BODENSTEIN,1,0 - 0,,210 / 1
1413,1367,ZAM,Martin KANGWA,1,0 - 0,,210 / 1
1414,1367,ZAM,Taizya LUSAMBO,1,0 - 0,,210 / 1
1415,1367,ZAM,Mwelwa NKANDU,1,0 - 0,,210 / 1
1416,1367,ENG,Basil TALLAH,1,0 - 0,,210 / 1
1417,1367,NGR,Abubakar BAKARI,1,0 - 0,,210 / 1
1418,1367,VIE,Hong Hai PHAM,1,0 - 0,,210 / 1
1419,1367,VIE,Duc Giang NGUYEN,1,0 - 0,,210 / 1
1420,1367,AUS,Raymond SING,1,0 - 0,,210 / 1
1421,1367,COL,Giovanny CASTAÃO,1,0 - 0,,210 / 1
1422,1367,COL,Barrientos MATEO,1,0 - 0,,210 / 1
1423,1367,COL,Juan NOGUERA,1,0 - 0,,210 / 1
1424,1367,BRA,Thiago SILVA GOMES,1,0 - 0,,210 / 1
1425,1367,USA,Pedro Arturo GARCIA-FLORES,1,0 - 0,,210 / 1
1426,1367,KEN,Edwin NJERI,1,0 - 0,,210 / 1
1427,1367,INA,Mega CIPUTRA,1,0 - 0,,210 / 1
1428,1367,INA,Calvin Ryan MAMONTO,1,0 - 0,,210 / 1
1429,1367,FIN,Valtteri NIEMINEN,1,0 - 0,,210 / 1
1430,1367,FIN,Jesse LEHTIMAKI,1,0 - 0,,210 / 1
1431,1367,ROU,Andreas THIEL,1,0 - 0,,210 / 1
1432,1367,PYF,Kyliam SCILLOUX,1,0 - 0,,210 / 1
1433,1367,KAZ,Iskander ALEMBAYEV,1,0 - 0,,210 / 1
1434,1367,RSA,Nkanyiso SIBANYONI,1,0 - 0,,210 / 1
1435,1367,BOT,Kagiso RANTSHADI,1,0 - 0,,210 / 1
1436,1367,MAR,Anwar MACHICHE,1,0 - 0,,210 / 1
1437,1367,MAR,Younes SAAD,1,0 - 0,,210 / 1
1438,1367,VEN,Ivan ELYOURI PEROZO,1,0 - 0,,210 / 1
1439,1367,RUS,Dmitrii RIABOV,1,0 - 0,,210 / 1
1440,1367,THA,Nanthakarn YORDPHAISONG,1,0 - 0,,210 / 1
1441,1367,AUS,David Zheng Xuan KANG,1,0 - 0,,210 / 1
1442,1367,KEN,Amos CHIRCHIR,1,0 - 0,,210 / 1
1443,1367,DEN,Mathias Moldt BASKJAER,1,0 - 0,,210 / 1
1444,1367,PER,Kenshin SHIMABUKURO,1,0 - 0,,210 / 1
1445,1367,DEN,Patrick BUHL,1,0 - 0,,210 / 1
1446,1367,UGA,Riyaz SALEWALA,1,0 - 0,,210 / 1
1447,1367,RSA,Johan CROUKAMP,1,0 - 0,,210 / 1
1448,1367,BOT,Tinashe OLEKANTSE,1,0 - 0,,210 / 1
1449,1367,RSA,Bongani VON BODENSTEIN,1,0 - 0,,210 / 1
1450,1367,BRA,Bruno Soares de MOURA,1,0 - 0,,210 / 1
1451,1367,CHI,Nicolas FERRUZOLA,1,0 - 0,,210 / 1
1452,1367,AUS,Dennis WONG,1,0 - 0,,210 / 1
1453,1367,NZL,Sunil DAHIYA,1,0 - 0,,210 / 1
1454,1367,SLO,Andraz KRAPEZ,1,0 - 0,,210 / 1
1455,1367,RSA,Annes DE BRUYN,1,0 - 0,,210 / 1
1456,1367,TRI,Roger MOORE,1,0 - 0,,210 / 1
1457,1367,FRA,William GOUDALLIER,1,0 - 0,,210 / 1
1458,1367,ISL,Birkir Steinn ERLINGSSON,1,0 - 0,,210 / 1
1459,1367,BRA,Rafael AURICHIO,1,0 - 0,,210 / 1
