,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1090,1077,KOR,Gyung Bo KO,0,0 - 0,,510 / 1
1091,1077,KOR,Se Sung AHN,0,0 - 0,,510 / 1
1092,1077,BRA,Gabriel SALGADO,0,0 - 0,,510 / 1
1093,1077,RUS,Andrey JDANOV,0,0 - 0,,510 / 1
1094,1077,RUS,Viktor TIMOSHOK,0,0 - 0,,510 / 1
1095,1077,CAN,Michael LIM,0,0 - 0,,510 / 1
1096,1077,CAN,Alex LIN,0,0 - 0,,510 / 1
1097,1077,KOR,Seung Yeop HAN,0,0 - 0,,510 / 1
1098,1077,CAN,Andrew ZHUANG,0,0 - 0,,510 / 1
1099,1077,KOR,Hyun Ho CHOI,0,0 - 0,,510 / 1
1100,1077,KOR,KIM Dong Ryung,0,0 - 0,,510 / 1
1101,1077,JAM,Samuel OâBrien RICKETTS,0,0 - 0,,510 / 1
1102,1077,CAN,Henry WIEBE,0,0 - 0,,510 / 1
1103,1077,CAN,Duncan YAO,0,0 - 0,,510 / 1
1104,1077,RUS,Anton DERBENEV,0,0 - 0,,510 / 1
1105,1077,RUS,Roman DVORNIKOV,0,0 - 0,,510 / 1
1106,1077,RUS,Grigoriy MARTYNENKO,0,0 - 0,,510 / 1
1107,1077,INA,DEWANTORO Pandu,0,0 - 0,,510 / 1
1108,1077,USA,Calvin LIN,0,0 - 0,,510 / 1
1109,1077,USA,Serge BLANCHET,0,0 - 0,,510 / 1
1110,1077,JAM,Charles PYNE,0,0 - 0,,510 / 1
1111,1077,BRA,Thomas MORETTI,0,0 - 0,,510 / 1
1112,1077,VIE,Phuong Nam DUONG,0,0 - 0,,510 / 1
1113,1077,KOR,KIM MIn Ki,0,0 - 0,,510 / 1
1114,1077,KOR,CHOI Young Woo,0,0 - 0,,510 / 1
1115,1077,KOR,HWANG Jung Woon,0,0 - 0,,510 / 1
1116,1077,NED,Jerry NATENSTEDT,0,0 - 0,,510 / 1
1117,1118,ENG,Scott SANKEY,0,0 - 0,,500 / 5
1118,1119,TPE,Hsuan Ming LEE,0,0 - 0,,500 / 3
1119,1119,TUR,Ramazan TEKDEMÄ°R,0,0 - 0,,500 / 3
1120,1119,EST,Mario SAUNPERE,0,0 - 0,,500 / 3
1121,1122,IND,Ameya OAK,0,0 - 0,,490 / 2
1122,1122,BAN,Md. Rahad Kabir KHALED,0,0 - 0,,490 / 2
1123,1122,IND,Rishabh SAHDEV,0,0 - 0,,490 / 2
1124,1122,BAN,Uddin SAIF,0,0 - 0,,490 / 2
1125,1122,MAS,Wong KIN YIK,0,0 - 0,,490 / 2
1126,1127,ESP,Juan Manuel FERNANDEZ QUILES,0,0 - 0,,480 / 5
1127,1128,VIE,Hong Nam PHAM,0,0 - 0,,480 / 4
1128,1129,DEN,Mikkel ENGHÃJ,0,0 - 0,,470 / 3
1129,1129,ENG,Luke PEARCE,0,0 - 0,,470 / 3
1130,1131,SLO,Miha IVANIC,0,0 - 0,,460 / 5
1131,1132,THA,Piyapat WANNALEE,0,0 - 0,,460 / 2
1132,1132,THA,Kunlavut VITIDSARN,0,0 - 0,,460 / 2
1133,1132,NGR,Oluseye POPOOLA,0,0 - 0,,460 / 2
1134,1132,ESA,PEÃA Christopher,0,0 - 0,,460 / 2
1135,1132,POR,Nuno SANTOS,0,0 - 0,,460 / 2
1136,1137,HUN,Daniel GRADWOHL,0,0 - 0,,450 / 7
1137,1138,NZL,Oscar GUO,0,0 - 0,,450 / 2
1138,1139,FRA,Jimmy NOBLECOURT,0,0 - 0,,440 / 3
1139,1140,MAS,Che Leong SOONG,0,0 - 0,,430 / 7
1140,1141,GRE,George GALVAS,0,0 - 0,,430 / 5
1141,1142,THA,Pakkawat VILAILAK,0,0 - 0,,430 / 2
1142,1143,AUS,Wesley CAULKETT,0,0 - 0,,430 / 1
1143,1143,AUS,Jeff THO,0,0 - 0,,430 / 1
1144,1145,UZB,Amrullo BAKHSHULLAEV,0,0 - 0,,420 / 4
1145,1145,CZE,Ondrej KRAL,0,0 - 0,,420 / 4
1146,1147,MAS,Wei Song LAW,0,0 - 0,,420 / 3
1147,1147,THA,Chaloempon CHAROENKITAMORN,0,0 - 0,,420 / 3
1148,1149,MAS,Li Bin TAN,0,0 - 0,,420 / 2
1149,1149,CZE,Bedrich VALENTA,0,0 - 0,,420 / 2
1150,1149,DEN,Joshua EIPE,0,0 - 0,,420 / 2
1151,1149,ECU,Emilio ZAMBRANO,0,0 - 0,,420 / 2
1152,1149,INA,KUSUMAH Seo Danu,0,0 - 0,,420 / 2
1153,1154,ARG,Martin TREJO,0,0 - 0,,410 / 3
1154,1155,SVK,Martin VICEN,0,0 - 0,,400 / 4
1155,1156,AZE,Cahid ALI HASANOV,0,0 - 0,,400 / 2
1156,1156,IRQ,Husam ALNAIES,0,0 - 0,,400 / 2
1157,1156,FIN,Arto LAHTINEN,0,0 - 0,,400 / 2
1158,1156,IRQ,Hasan Makki Ali ALNAIES,0,0 - 0,,400 / 2
1159,1156,AZE,ABBASOV Teimur,0,0 - 0,,400 / 2
1160,1156,AZE,Karim MUSAYEV,0,0 - 0,,400 / 2
1161,1156,AZE,Tural RASULOV,0,0 - 0,,400 / 2
1162,1163,SRB,Borko PETROVIC,0,0 - 0,,390 / 5
1163,1164,AUT,Leon SEIWALD,0,0 - 0,,390 / 2
1164,1165,FIN,Antti KLUTAS,0,0 - 0,,380 / 4
1165,1165,SWE,Christian PETTERSON,0,0 - 0,,380 / 4
1166,1167,SWE,Olle INGEMARSSON,0,0 - 0,,380 / 3
1167,1168,GER,Daniel SEIFERT,0,0 - 0,,380 / 2
1168,1168,BRA,Gabriel Guimaraes NERY,0,0 - 0,,380 / 2
1169,1168,MAS,Ze Feng LOH,0,0 - 0,,380 / 2
1170,1168,VIE,Dinh Tuan NGHIEM,0,0 - 0,,380 / 2
1171,1168,BEL,Birger ABTS,0,0 - 0,,380 / 2
1172,1173,CHN,GAO Xiangfu,0,0 - 0,,360 / 1
1173,1173,IRI,MOZAFFARI Parsa,0,0 - 0,,360 / 1
1174,1173,IRI,MOHAMAD JANI Mohamad Amin,0,0 - 0,,360 / 1
1175,1173,AZE,Sabuhi HUSEYNOV,0,0 - 0,,360 / 1
1176,1173,IRI,NORI Erfan,0,0 - 0,,360 / 1
1177,1173,IRI,TORABI Mohamadbagher,0,0 - 0,,360 / 1
1178,1173,IRQ,Ribwar HAMA ALI,0,0 - 0,,360 / 1
1179,1173,IRI,POREBRAHIM ZEMIDANI Saeed,0,0 - 0,,360 / 1
1180,1173,IRQ,Ali MOHAMMED ALI,0,0 - 0,,360 / 1
1181,1173,ARM,Hayk MISAKYAN,0,0 - 0,,360 / 1
1182,1173,IRI,HEYDARI SHAFAGH Hamid,0,0 - 0,,360 / 1
1183,1173,THA,Ath CHIENGWONG,0,0 - 0,,360 / 1
1184,1173,IND,Shrishail MITKARI,0,0 - 0,,360 / 1
1185,1173,BAN,Md Zainal ABEDIN,0,0 - 0,,360 / 1
1186,1173,NEP,Pankaj CHAND,0,0 - 0,,360 / 1
1187,1173,BRN,Joshua Yap ZHE BIN,0,0 - 0,,360 / 1
1188,1173,BRN,Vishnu SREEKUMAR,0,0 - 0,,360 / 1
1189,1173,BRN,Arjun KARNAVAR,0,0 - 0,,360 / 1
1190,1173,BRN,Nadeem NAHAZ,0,0 - 0,,360 / 1
1191,1173,PAK,Abdur REHMAN,0,0 - 0,,360 / 1
1192,1173,CAN,David GENDRON,0,0 - 0,,360 / 1
1193,1173,USA,Rui XIE,0,0 - 0,,360 / 1
1194,1173,CAN,Logan CAMPBELL,0,0 - 0,,360 / 1
1195,1173,AUS,Arthur Jia Liang ANG,0,0 - 0,,360 / 1
1196,1173,AUS,Huaidong TANG,0,0 - 0,,360 / 1
1197,1173,AUS,Leon TAN,0,0 - 0,,360 / 1
1198,1173,MAS,Xue Yang CHâNG,0,0 - 0,,360 / 1
1199,1173,AUS,Andrew BELCHER,0,0 - 0,,360 / 1
1200,1173,AUS,Marco MA,0,0 - 0,,360 / 1
1201,1173,AUS,Eric HO,0,0 - 0,,360 / 1
1202,1173,AUS,David Seng Hong LEE,0,0 - 0,,360 / 1
1203,1173,MAS,Tiat Long LIM,0,0 - 0,,360 / 1
1204,1173,AUS,Matthew K H LEE,0,0 - 0,,360 / 1
1205,1173,AUS,Kirk Chon Kit MAC,0,0 - 0,,360 / 1
1206,1173,GUA,Ivan Rodrigo LEON GARCIA,0,0 - 0,,360 / 1
1207,1173,GUA,Erick Ivan LICKES ESCOBAR,0,0 - 0,,360 / 1
1208,1173,RUS,Anatoliy GLADKIH,0,0 - 0,,360 / 1
1209,1173,RUS,Kirill LEV,0,0 - 0,,360 / 1
1210,1173,RUS,Dmitrii KLIMENKO,0,0 - 0,,360 / 1
1211,1173,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,0,0 - 0,,360 / 1
1212,1173,THA,Pollakorn JARASJINDAWONG,0,0 - 0,,360 / 1
1213,1173,ENG,Matthew WIDDICOMBE,0,0 - 0,,360 / 1
1214,1173,IND,Suraj RAYADURGA,0,0 - 0,,360 / 1
1215,1173,BAN,Moajjam HOSSAIN,0,0 - 0,,360 / 1
1216,1173,BAN,Saleh Ahmed SHAMOL,0,0 - 0,,360 / 1
1217,1173,USA,Vu Long Ngo PHAM,0,0 - 0,,360 / 1
1218,1173,RUS,Gleb AGEENKO,0,0 - 0,,360 / 1
1219,1173,RUS,Denis VERNER,0,0 - 0,,360 / 1
1220,1173,RUS,Mikhail GHELASHVILI,0,0 - 0,,360 / 1
1221,1173,RUS,Egor OKOLOV,0,0 - 0,,360 / 1
1222,1173,RUS,Egor KURDYUKOV,0,0 - 0,,360 / 1
1223,1173,RUS,Mikhail SMIRNOV,0,0 - 0,,360 / 1
1224,1173,INA,Hamdani RICO,0,0 - 0,,360 / 1
1225,1173,AUS,Chun-Bong WONG,0,0 - 0,,360 / 1
1226,1173,JPN,Takuro HOKI,0,0 - 0,,360 / 1
1227,1173,IND,Velavan VASUDEVAN,0,0 - 0,,360 / 1
1228,1173,BRN,Randy BACIA,0,0 - 0,,360 / 1
1229,1173,USA,Sandro ROSSI,0,0 - 0,,360 / 1
1230,1173,IRI,Zargan AMIRARSALAN,0,0 - 0,,360 / 1
1231,1173,ESA,GUZMAN Carlos,0,0 - 0,,360 / 1
1232,1173,GUA,HERNANDEZ MORALES Alejandro Jose,0,0 - 0,,360 / 1
1233,1173,ESA,MADRID Rene,0,0 - 0,,360 / 1
1234,1173,GUA,HERNANDEZ MORALES Rodrigo Eduardo,0,0 - 0,,360 / 1
1235,1173,RUS,Alexander LOGINOV,0,0 - 0,,360 / 1
1236,1173,RUS,Vladislav SOLOVIEV,0,0 - 0,,360 / 1
1237,1173,AUS,Anthony CHANG,0,0 - 0,,360 / 1
1238,1173,AUS,Tai-Liang KO,0,0 - 0,,360 / 1
1239,1173,AUS,Jen Whei Justin TAN,0,0 - 0,,360 / 1
1240,1173,IRI,Mohsen SADEGHIAN,0,0 - 0,,360 / 1
1241,1173,BAN,Tushar Krishna ROY,0,0 - 0,,360 / 1
1242,1173,BAN,Chand LAL,0,0 - 0,,360 / 1
1243,1173,BAN,Mohammad Anamul HAQUE,0,0 - 0,,360 / 1
1244,1173,IRQ,NEAMAH Muataz Wasfi,0,0 - 0,,360 / 1
1245,1173,AUS,Ernest Yu Loong NG,0,0 - 0,,360 / 1
1246,1173,AUS,David CUTRONI,0,0 - 0,,360 / 1
1247,1173,AUS,James AUDLEY,0,0 - 0,,360 / 1
1248,1173,PAK,Ali Mehdi SYED,0,0 - 0,,360 / 1
1249,1173,GUA,Eddy GARCIA,0,0 - 0,,360 / 1
1250,1173,GUA,Jose ESPNOZA,0,0 - 0,,360 / 1
1251,1173,IRQ,Fan KALYANA,0,0 - 0,,360 / 1
1252,1173,IRQ,Mustafa ALBU-MUSTAFA,0,0 - 0,,360 / 1
1253,1173,RUS,Ivan Cheskidov,0,0 - 0,,360 / 1
1254,1173,MDV,Nasheeu SHARAFUDDEEN,0,0 - 0,,360 / 1
1255,1173,JPN,Hiroki TAKEUCHI,0,0 - 0,,360 / 1
1256,1173,AUS,Luke CHONG,0,0 - 0,,360 / 1
1257,1173,BRN,James VARGHESE,0,0 - 0,,360 / 1
1258,1173,JPN,Kento HORIUCHI,0,0 - 0,,360 / 1
1259,1173,USA,Ilian PEREZ,0,0 - 0,,360 / 1
1260,1173,RUS,POPOVYAN Andrey,0,0 - 0,,360 / 1
1261,1173,BAN,Md Rais UDDIN,0,0 - 0,,360 / 1
1262,1173,PAK,Wajid Ali CHAUDHRY,0,0 - 0,,360 / 1
1263,1173,RUS,Dmitiy BALANDIN,0,0 - 0,,360 / 1
1264,1173,ITA,Wisnu Haryo PUTRO,0,0 - 0,,360 / 1
1265,1173,NEP,Sajan Krishna TAMRAKAR,0,0 - 0,,360 / 1
1266,1173,GUA,Raul ANGUIANO,0,0 - 0,,360 / 1
1267,1173,RUS,Ivan MEDVEDEV,0,0 - 0,,360 / 1
1268,1173,RUS,Stepan YAROSLAVCEV,0,0 - 0,,360 / 1
1269,1173,RUS,Sergey CHULANOV,0,0 - 0,,360 / 1
1270,1173,IND,Nigel D'SA,0,0 - 0,,360 / 1
1271,1173,NEP,Indra MEHATA,0,0 - 0,,360 / 1
1272,1173,USA,Hendri WINARTO,0,0 - 0,,360 / 1
1273,1274,POL,Michal WALENTEK,0,0 - 0,,350 / 5
1274,1275,NZL,Ben ROSE,0,0 - 0,,350 / 1
1275,1275,NZL,Matthew GRAHAM,0,0 - 0,,350 / 1
1276,1275,DEN,Christoffer ROSSMAN,0,0 - 0,,350 / 1
1277,1275,POL,SUSKI MICHAL,0,0 - 0,,350 / 1
1278,1279,FIN,Petri HAUTALA,0,0 - 0,,340 / 6
1279,1280,ENG,Callum HEMMING,0,0 - 0,,340 / 3
1280,1280,GER,Thomas LEGLEITNER,0,0 - 0,,340 / 3
1281,1282,NZL,Xiao YANG,0,0 - 0,,340 / 2
1282,1282,NZL,Kai Yi LIM,0,0 - 0,,340 / 2
1283,1282,NZL,Valens SULAIMAN,0,0 - 0,,340 / 2
1284,1285,LAT,Reinis KRAUKLIS,0,0 - 0,,330 / 2
1285,1286,TUR,Nuh BASKIN,0,0 - 0,,320 / 3
1286,1286,FIN,Akseli DANSKANEN,0,0 - 0,,320 / 3
1287,1288,BAN,Mostafizar RAHMAN,0,0 - 0,,320 / 1
1288,1288,USA,Truong PHAM,0,0 - 0,,320 / 1
1289,1288,USA,Pedro Arturo GARCIA-FLORES,0,0 - 0,,320 / 1
1290,1288,MAC,Jason King Ching LO,0,0 - 0,,320 / 1
1291,1288,RUS,Kirill Romanuk,0,0 - 0,,320 / 1
1292,1288,IND,Jaswinder SINGH,0,0 - 0,,320 / 1
1293,1288,TPE,Feng Tse HSIEH,0,0 - 0,,320 / 1
1294,1295,FIN,Arttu MAHONEN,0,0 - 0,,310 / 4
1295,1296,MAS,Kelvin NG,0,0 - 0,,310 / 2
1296,1296,TUR,Murathan EKEN,0,0 - 0,,310 / 2
1297,1296,ENG,Matthew CLARE,0,0 - 0,,310 / 2
1298,1296,ARG,Javier DE PAEPE,0,0 - 0,,310 / 2
1299,1296,DEN,Mads Emil KRISTENSEN,0,0 - 0,,310 / 2
1300,1296,VIE,Hai Nam PHAM,0,0 - 0,,310 / 2
1301,1296,VIE,Bao Thien VO,0,0 - 0,,310 / 2
1302,1296,BRA,Victor ALVES,0,0 - 0,,310 / 2
1303,1296,VIE,Thuan KIM,0,0 - 0,,310 / 2
1304,1296,UGA,Farook WAYA,0,0 - 0,,310 / 2
1305,1306,DEN,Sebastian BUGTRUP,0,0 - 0,,300 / 3
1306,1307,MAC,WONG Chi Chong,0,0 - 0,,300 / 2
1307,1308,SLO,Primoz FLIS,0,0 - 0,,290 / 5
1308,1309,TUR,Huseyin ORUC,0,0 - 0,,290 / 3
1309,1310,INA,Yehezkiel Fritz MAINAKY,0,0 - 0,,280 / 3
1310,1310,CYP,Elias NICOLAOU,0,0 - 0,,280 / 3
1311,1310,MLT,Samuel CALI,0,0 - 0,,280 / 3
1312,1313,PER,Alfonso GARCIA-ROSELL,0,0 - 0,,280 / 2
1313,1313,PER,Diego SUBAUSTE TOKUMURA,0,0 - 0,,280 / 2
1314,1313,SCO,Alexander DUNN,0,0 - 0,,280 / 2
1315,1313,TUR,Ãmer ALTINKOPRU,0,0 - 0,,280 / 2
1316,1317,SWE,Magnus SAHLBERG,0,0 - 0,,270 / 3
1317,1318,NGR,Ayila GWAMBEH,0,0 - 0,,270 / 2
1318,1318,ESP,Pablo SANMARTIN,0,0 - 0,,270 / 2
1319,1318,BRA,Vagner ANTUNES,0,0 - 0,,270 / 2
1320,1318,BRA,Felipe Augusto De FARIA,0,0 - 0,,270 / 2
1321,1322,GRE,Petros TENTAS,0,0 - 0,,260 / 5
1322,1323,IRL,Tony MURPHY,0,0 - 0,,260 / 3
1323,1324,NZL,Eric LI,0,0 - 0,,260 / 2
1324,1324,NZL,Dacmen VONG,0,0 - 0,,260 / 2
1325,1326,SWE,Marcus JANSSON,0,0 - 0,,250 / 4
1326,1327,BRN,Mustafa Al SAFFAR,0,0 - 0,,250 / 2
1327,1327,FRA,Vincent MEDINA,0,0 - 0,,250 / 2
1328,1327,NOR,Magnus CHRISTENSEN,0,0 - 0,,250 / 2
1329,1330,NED,Andrie OCHTMAN,0,0 - 0,,240 / 3
1330,1331,ENG,Shravan VAIDYANATH,0,0 - 0,,240 / 2
1331,1331,ESP,Javier ABIAN,0,0 - 0,,240 / 2
1332,1333,ENG,Johnnie TORJUSSEN,0,0 - 0,,240 / 1
1333,1333,SCO,Darren REID,0,0 - 0,,240 / 1
1334,1333,KOR,Hyun Deok LEE,0,0 - 0,,240 / 1
1335,1333,KOR,Won Jin PARK,0,0 - 0,,240 / 1
1336,1333,KOR,Kyung Deok SHIN,0,0 - 0,,240 / 1
1337,1333,KOR,Su Ho HONG,0,0 - 0,,240 / 1
1338,1333,KOR,Jang Won LEE,0,0 - 0,,240 / 1
1339,1333,KOR,Woo Jin JUNG,0,0 - 0,,240 / 1
1340,1333,KOR,Sang Min LEE,0,0 - 0,,240 / 1
1341,1333,KOR,Myung Jin CHOI,0,0 - 0,,240 / 1
1342,1333,CAN,James Pin Kuan HO,0,0 - 0,,240 / 1
1343,1333,SCO,Matthew DUGUID,0,0 - 0,,240 / 1
1344,1333,ENG,Conor BAMBRICK,0,0 - 0,,240 / 1
1345,1333,ENG,ROE Michael,0,0 - 0,,240 / 1
1346,1347,SRB,Miodrag KALICANIN,0,0 - 0,,230 / 5
1347,1348,BLR,Vladzislav KUSHNIR,0,0 - 0,,230 / 4
1348,1349,SWE,Boxiao PAN,0,0 - 0,,210 / 3
1349,1349,WAL,William KITCHING,0,0 - 0,,210 / 3
1350,1349,TUR,Murat SAKA,0,0 - 0,,210 / 3
1351,1349,ENG,Farid AKROUM,0,0 - 0,,210 / 3
1352,1349,SIN,Ming Shun TAN,0,0 - 0,,210 / 3
1353,1354,THA,Artit UTHAITEERAKOMEN,0,0 - 0,,210 / 2
1354,1355,GRE,Thomas ROUGLIOS,0,0 - 0,,210 / 1
1355,1355,INA,Redy PERDANA,0,0 - 0,,210 / 1
1356,1355,INA,Cahya Kristian BANJARNAHOR,0,0 - 0,,210 / 1
1357,1355,CUB,Daniel LOPES AGUILERA,0,0 - 0,,210 / 1
1358,1355,ROU,GROSU Mihai,0,0 - 0,,210 / 1
1359,1355,UGA,William KIGOZI,0,0 - 0,,210 / 1
1360,1355,DEN,Jeppe Bruun CHRISTENSEN,0,0 - 0,,210 / 1
1361,1355,ISL,Xuan Nguyen David PHUONG,0,0 - 0,,210 / 1
1362,1355,ISL,David Bjarni BJORNSSON,0,0 - 0,,210 / 1
1363,1355,BOT,Thuo PAYA,0,0 - 0,,210 / 1
1364,1355,BOT,Kesalopa MAFA,0,0 - 0,,210 / 1
1365,1355,BOT,Leatile ROWLAND,0,0 - 0,,210 / 1
1366,1355,RSA,Tashlin HAMID,0,0 - 0,,210 / 1
1367,1355,RSA,Ruben SNYMAN,0,0 - 0,,210 / 1
1368,1355,RSA,Karabo VON BODENSTEIN,0,0 - 0,,210 / 1
1369,1355,ZAM,Martin KANGWA,0,0 - 0,,210 / 1
1370,1355,ZAM,Taizya LUSAMBO,0,0 - 0,,210 / 1
1371,1355,ZAM,Mwelwa NKANDU,0,0 - 0,,210 / 1
1372,1355,ENG,Basil TALLAH,0,0 - 0,,210 / 1
1373,1355,NGR,Sulyman WASIU,0,0 - 0,,210 / 1
1374,1355,NGR,Abdulhamid Waleed MUSA,0,0 - 0,,210 / 1
1375,1355,NGR,ALAYA Suleiman Idris,0,0 - 0,,210 / 1
1376,1355,NGR,Yunusa MOMOH,0,0 - 0,,210 / 1
1377,1355,VIE,BUI Quang Khai,0,0 - 0,,210 / 1
1378,1355,VIE,LE VAN TU,0,0 - 0,,210 / 1
1379,1355,VIE,LE Ha Tan Thanh,0,0 - 0,,210 / 1
1380,1355,VIE,Quang Duy NGUYEN,0,0 - 0,,210 / 1
1381,1355,MAS,Hang Yee LOW,0,0 - 0,,210 / 1
1382,1355,VIE,PHAM Duc Long,0,0 - 0,,210 / 1
1383,1355,VIE,Minh Hieu PHUNG,0,0 - 0,,210 / 1
1384,1355,COL,Mario SILVA,0,0 - 0,,210 / 1
1385,1355,COL,Ronald JARAMILLO,0,0 - 0,,210 / 1
1386,1355,COL,Yamit GIRONZA,0,0 - 0,,210 / 1
1387,1355,COL,Barrientos MATEO,0,0 - 0,,210 / 1
1388,1355,COL,Luis CASTRO,0,0 - 0,,210 / 1
1389,1355,COL,Wilmar NARANJO,0,0 - 0,,210 / 1
1390,1355,COL,Juan NOGUERA,0,0 - 0,,210 / 1
1391,1355,COL,Sergio RINCON,0,0 - 0,,210 / 1
1392,1355,POL,Marcin KALITKA,0,0 - 0,,210 / 1
1393,1355,CHI,Alonso MEDEL,0,0 - 0,,210 / 1
1394,1355,CHI,Diego CASTILLO,0,0 - 0,,210 / 1
1395,1355,UZB,Shakhriyor KHIKMATOV,0,0 - 0,,210 / 1
1396,1355,BRN,Jisham KUNJU MOHAMED,0,0 - 0,,210 / 1
1397,1355,MRI,Huzair Asraaf Ali BHUTTOO,0,0 - 0,,210 / 1
1398,1355,ECU,Haward CHALEN ASPIAZU,0,0 - 0,,210 / 1
1399,1355,BRA,Willian Valli SILVA,0,0 - 0,,210 / 1
1400,1355,INA,Mega CIPUTRA,0,0 - 0,,210 / 1
1401,1355,INA,Chico Aura DWI WARDOYO,0,0 - 0,,210 / 1
1402,1355,INA,Erick ERIAWAN,0,0 - 0,,210 / 1
1403,1355,INA,Forverio RIVALDO,0,0 - 0,,210 / 1
1404,1355,INA,Vero Wisnu Kusuma WARDANA,0,0 - 0,,210 / 1
1405,1355,INA,Arif Wahyu SETIAWAN,0,0 - 0,,210 / 1
1406,1355,SWE,Niklas BORG-SIGG,0,0 - 0,,210 / 1
1407,1355,FIN,Valtteri NIEMINEN,0,0 - 0,,210 / 1
1408,1355,FIN,Jesse LEHTIMAKI,0,0 - 0,,210 / 1
1409,1355,ROU,Andreas THIEL,0,0 - 0,,210 / 1
1410,1355,PYF,Kyliam SCILLOUX,0,0 - 0,,210 / 1
1411,1355,RSA,Nkanyiso SIBANYONI,0,0 - 0,,210 / 1
1412,1355,BOT,Kagiso RANTSHADI,0,0 - 0,,210 / 1
1413,1355,MRI,Kounal SUBBAROYAN,0,0 - 0,,210 / 1
1414,1355,MRI,Stelio CHUNG,0,0 - 0,,210 / 1
1415,1355,FRA,Thomas BAURES,0,0 - 0,,210 / 1
1416,1355,TUR,Oktay AYDIN,0,0 - 0,,210 / 1
1417,1355,THA,Nanthakarn YORDPHAISONG,0,0 - 0,,210 / 1
1418,1355,DEN,Mathias Moldt BASKJAER,0,0 - 0,,210 / 1
1419,1355,PER,Kenshin SHIMABUKURO,0,0 - 0,,210 / 1
1420,1355,DEN,Patrick BUHL,0,0 - 0,,210 / 1
1421,1355,UGA,Riyaz SALEWALA,0,0 - 0,,210 / 1
1422,1355,SWE,Andy TSAI,0,0 - 0,,210 / 1
1423,1355,RSA,Johan CROUKAMP,0,0 - 0,,210 / 1
1424,1355,FRA,Pierrick CAJOT,0,0 - 0,,210 / 1
1425,1355,BOT,Tinashe OLEKANTSE,0,0 - 0,,210 / 1
1426,1355,RSA,Bongani VON BODENSTEIN,0,0 - 0,,210 / 1
1427,1355,ARG,Tomas WINOCUR,0,0 - 0,,210 / 1
1428,1355,AUS,Simon LY,0,0 - 0,,210 / 1
1429,1355,NZL,Kerwyn LEE,0,0 - 0,,210 / 1
1430,1355,MRI,Faadil SAYED,0,0 - 0,,210 / 1
1431,1355,MRI,Tejraj PULTOO,0,0 - 0,,210 / 1
1432,1355,MRI,Andrew SEERUTHUN,0,0 - 0,,210 / 1
1433,1355,MRI,Idaz HOSSANEE,0,0 - 0,,210 / 1
1434,1355,SLO,Andraz KRAPEZ,0,0 - 0,,210 / 1
1435,1355,RSA,Annes DE BRUYN,0,0 - 0,,210 / 1
1436,1355,UZB,Alisher KHOLMIRZAEV,0,0 - 0,,210 / 1
1437,1355,MRI,Thierry BELLEPEAU,0,0 - 0,,210 / 1
1438,1355,TGA,Sione Vikilani VAINIKOLO,0,0 - 0,,210 / 1
1439,1355,VIE,Viet Ngoc Huy NGO,0,0 - 0,,210 / 1
1440,1355,ISL,Birkir Steinn ERLINGSSON,0,0 - 0,,210 / 1
1441,1355,VIE,Trong Hung TRAN,0,0 - 0,,210 / 1
1442,1355,IRQ,Omar ALBU-MUSTAFA,0,0 - 0,,210 / 1
1443,1355,INA,Hardi Yuda SATRIA,0,0 - 0,,210 / 1
1444,1355,NZL,William CHEN,0,0 - 0,,210 / 1
1445,1355,ISL,Egill GUDLAUGSSON,0,0 - 0,,210 / 1
1446,1355,UGA,Alishan SHALWAN,0,0 - 0,,210 / 1
1447,1355,UGA,Innocent KABAGAMBE,0,0 - 0,,210 / 1
1448,1355,NZL,Evan LEE,0,0 - 0,,210 / 1
1449,1355,PER,Gonzalo DUANY,0,0 - 0,,210 / 1
1450,1355,MAS,Khek Mong HO,0,0 - 0,,210 / 1
1451,1452,THA,Tanapat KITTINAOWARAT,0,0 - 0,,200 / 3
1452,1453,CHI,Jose UNDURRAGA,0,0 - 0,,200 / 2
1453,1453,KAZ,Arman MURZABEKOV,128,0 - 0,,200 / 2
1454,1455,POL,Maciej OCIEPA,-1,0 - 0,,190 / 4
1455,1455,GRE,Stamatis TSIGIRDAKIS,-1,0 - 0,,190 / 4
1456,1457,CYP,George NICOLAOU,-1,0 - 0,,180 / 3
1457,1457,GRE,Dimitris ORLIS,-1,0 - 0,,180 / 3
1458,1459,BLR,Dzmitry SAIDAKOU,-1,0 - 0,,170 / 4
1459,1460,ENG,Vivian LAWRENCE,-1,0 - 0,,170 / 2
1460,1460,ENG,Jonathan MCDONALD,-1,0 - 0,,170 / 2
1461,1460,CZE,Jan HUBACEK,-1,0 - 0,,170 / 2
1462,1460,BEL,Daan PHILIPS,-1,0 - 0,,170 / 2
1463,1460,SUI,Oliver COLIN,-1,0 - 0,,170 / 2
1464,1460,FRA,Marc LAPORTE,-1,0 - 0,,170 / 2
1465,1460,MAS,Kiam Yong YAP,-1,0 - 0,,170 / 2
1466,1460,ENG,Scott P WILLIAMS,-1,0 - 0,,170 / 2
1467,1460,NZL,Asher RICHARDSON,-1,0 - 0,,170 / 2
1468,1469,THA,Patchara SINKUNAKORN,-1,0 - 0,,170 / 1
1469,1469,JPN,Masayuki ONODERA,-1,0 - 0,,170 / 1
