,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1094,1095,AZE,Cahid ALI HASANOV,2,0 - 0,,430 / 2
1095,1095,GHA,Abraham AYITTEY,2,0 - 0,,430 / 2
1096,1095,AZE,Tural RASULOV,2,0 - 0,,430 / 2
1097,1098,SIN,Muhammad Elaf Wei TAN,238,0 - 0,,420 / 3
1098,1099,UKR,Oleksandar SHMUNDYAK,1,0 - 0,,420 / 2
1099,1100,ESP,Juan Manuel FERNANDEZ QUILES,2,0 - 0,,410 / 4
1100,1101,HKG,LEE Chak Wai,2,0 - 0,,410 / 2
1101,1102,FIN,Arto LAHTINEN,3,0 - 0,,400 / 2
1102,1103,SVK,Juraj VACHALEK,3,0 - 0,,390 / 2
1103,1104,GRE,Ilias XANTHOU,4,0 - 0,,380 / 4
1104,1105,NED,Andrie OCHTMAN,6,0 - 0,,380 / 3
1105,1106,BRN,Stefan CRASTO,6,0 - 0,,380 / 2
1106,1106,MAS,Nur Izzuddin MOHD RUMSANI,261,0 - 0,,380 / 2
1107,1106,INA,Cahya Kristian BANJARNAHOR,6,0 - 0,,380 / 2
1108,1106,INA,Vero Wisnu Kusuma WARDANA,6,0 - 0,,380 / 2
1109,1106,TRI,Naim MOHAMMED,-318,0 - 0,,380 / 2
1110,1106,MAC,Hok Man LOU,6,0 - 0,,380 / 2
1111,1112,SEY,Steve MALCOUZANNE,6,0 - 0,,377 / 3
1112,1113,SEY,Kervin GHISLAIN,6,0 - 0,,362 / 3
1113,1114,GRE,George GALVAS,6,0 - 0,,360 / 4
1114,1115,COD,Dimand Ja OKITO,6,0 - 0,,360 / 2
1115,1115,COD,Mutombo TSHIZANGA,6,0 - 0,,360 / 2
1116,1115,SRI,Nimmika THISARA,6,0 - 0,,360 / 2
1117,1118,CHI,Cristobal CAMPOS,7,0 - 0,,360 / 1
1118,1118,CHI,Sebastian MARTINEZ,7,0 - 0,,360 / 1
1119,1118,AUS,Marcus LOI,7,0 - 0,,360 / 1
1120,1118,AUS,Reinhardt NALZARO,7,0 - 0,,360 / 1
1121,1118,AUS,Jack Zhilong ZHAO,7,0 - 0,,360 / 1
1122,1118,AUS,Aaron MIAO,7,0 - 0,,360 / 1
1123,1118,AUS,Melvyn TAN,7,0 - 0,,360 / 1
1124,1118,AUS,Kugashanmugan MANIAM,7,0 - 0,,360 / 1
1125,1118,AUS,Leo Kuan Yu SHIH,7,0 - 0,,360 / 1
1126,1118,AUS,Austin YU,7,0 - 0,,360 / 1
1127,1118,AUS,Kevin Yukai ZHAO,7,0 - 0,,360 / 1
1128,1118,CGO,Bliss BAKALA,7,0 - 0,,360 / 1
1129,1118,CGO,Devins Nestar MANANGA NZOUSSI,7,0 - 0,,360 / 1
1130,1118,CGO,Jordan OYOU,7,0 - 0,,360 / 1
1131,1118,UKR,Roman KONSTANTINOV,7,0 - 0,,360 / 1
1132,1118,UKR,Serhii MIAKYNNIKOV,7,0 - 0,,360 / 1
1133,1118,JPN,Kodai NARAOKA,7,0 - 0,,360 / 1
1134,1118,THA,Supakit JANDARA,7,0 - 0,,360 / 1
1135,1118,SRI,Diluka KARUNARATNE,7,0 - 0,,360 / 1
1136,1118,CHN,GAO Xiangfu,7,0 - 0,,360 / 1
1137,1118,IRI,MOZAFFARI Parsa,7,0 - 0,,360 / 1
1138,1118,IRI,MOHAMAD JANI Mohamad Amin,7,0 - 0,,360 / 1
1139,1118,AZE,Sabuhi HUSEYNOV,7,0 - 0,,360 / 1
1140,1118,IRI,NORI Erfan,7,0 - 0,,360 / 1
1141,1118,IRI,TORABI Mohamadbagher,7,0 - 0,,360 / 1
1142,1118,IRQ,Ribwar HAMA ALI,7,0 - 0,,360 / 1
1143,1118,IRI,POREBRAHIM ZEMIDANI Saeed,7,0 - 0,,360 / 1
1144,1118,IRQ,Ali MOHAMMED ALI,7,0 - 0,,360 / 1
1145,1118,ARM,Hayk MISAKYAN,7,0 - 0,,360 / 1
1146,1118,IRI,HEYDARI SHAFAGH Hamid,7,0 - 0,,360 / 1
1147,1118,THA,Ath CHIENGWONG,7,0 - 0,,360 / 1
1148,1118,IND,Shrishail MITKARI,7,0 - 0,,360 / 1
1149,1118,BAN,Md Zainal ABEDIN,7,0 - 0,,360 / 1
1150,1118,NEP,Pankaj CHAND,7,0 - 0,,360 / 1
1151,1118,AUS,Sagar KUMAR,7,0 - 0,,360 / 1
1152,1118,AUS,Dibyendu ROY,7,0 - 0,,360 / 1
1153,1118,AUS,Arthur Jia Liang ANG,7,0 - 0,,360 / 1
1154,1118,AUS,Huaidong TANG,7,0 - 0,,360 / 1
1155,1118,AUS,Andrew BELCHER,7,0 - 0,,360 / 1
1156,1118,AUS,Justin LEE,7,0 - 0,,360 / 1
1157,1118,CHI,Daniel CORTEZ,7,0 - 0,,360 / 1
1158,1118,CHI,Patricio ALVAREZ,7,0 - 0,,360 / 1
1159,1118,IRQ,Ali Abduladheem Hamad AL-OGAILI,7,0 - 0,,360 / 1
1160,1118,KEN,Geoffrey SHIGOLI,7,0 - 0,,360 / 1
1161,1118,NGR,Abdulfatai SALAUDEEN,7,0 - 0,,360 / 1
1162,1118,NGR,Kingsley NELSON,7,0 - 0,,360 / 1
1163,1118,THA,Rutjatorn PONWONG,7,0 - 0,,360 / 1
1164,1118,THA,Napat CHOONHAJINDA,7,0 - 0,,360 / 1
1165,1118,THA,Soravis PIJITPALAKAD,7,0 - 0,,360 / 1
1166,1118,RUS,Shokhzod GULOMZODA,7,0 - 0,,360 / 1
1167,1118,IRQ,Husam ALNAIES,7,0 - 0,,360 / 1
1168,1118,BAN,Moajjam HOSSAIN,7,0 - 0,,360 / 1
1169,1118,BAN,Saleh Ahmed SHAMOL,7,0 - 0,,360 / 1
1170,1118,JPN,Koji NAITO,7,0 - 0,,360 / 1
1171,1118,UKR,Valery FAMIN,7,0 - 0,,360 / 1
1172,1118,UKR,Oleksandr KOLESNIK,7,0 - 0,,360 / 1
1173,1118,SRI,Sachin DIAS,-311,0 - 0,,360 / 1
1174,1118,AUS,Shinan LIU,7,0 - 0,,360 / 1
1175,1118,IRQ,Hasan Makki Ali ALNAIES,7,0 - 0,,360 / 1
1176,1118,BRN,Randy BACIA,7,0 - 0,,360 / 1
1177,1118,IRI,Zargan AMIRARSALAN,7,0 - 0,,360 / 1
1178,1118,GUA,UMANA RUIZ Mario,7,0 - 0,,360 / 1
1179,1118,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,7,0 - 0,,360 / 1
1180,1118,IRI,Mohsen SADEGHIAN,7,0 - 0,,360 / 1
1181,1118,BAN,Tushar Krishna ROY,7,0 - 0,,360 / 1
1182,1118,BAN,Chand LAL,7,0 - 0,,360 / 1
1183,1118,BAN,Mohammad Anamul HAQUE,7,0 - 0,,360 / 1
1184,1118,BUL,Vladimir SHISHKOV,7,0 - 0,,360 / 1
1185,1118,IRQ,NEAMAH Muataz Wasfi,7,0 - 0,,360 / 1
1186,1118,CGO,Sanat Michael Souriya MOUANDA,7,0 - 0,,360 / 1
1187,1118,CGO,Bikoumou JONATHAN,7,0 - 0,,360 / 1
1188,1118,IRI,Mehran SHAHBAZI,7,0 - 0,,360 / 1
1189,1118,ALG,Yacoub BENADDA,7,0 - 0,,360 / 1
1190,1118,PAK,Ali Mehdi SYED,7,0 - 0,,360 / 1
1191,1118,GUA,Brandon ALAVARDO,7,0 - 0,,360 / 1
1192,1118,GUA,Jose ESPNOZA,7,0 - 0,,360 / 1
1193,1118,IRQ,Mustafa ALBU-MUSTAFA,7,0 - 0,,360 / 1
1194,1118,JPN,Hiroki TAKEUCHI,7,0 - 0,,360 / 1
1195,1118,KEN,Matheri Joseph GITHITU,7,0 - 0,,360 / 1
1196,1118,GHA,Michael SAM,7,0 - 0,,360 / 1
1197,1118,IRQ,Haidar M. BESHA,7,0 - 0,,360 / 1
1198,1118,BUL,Dimitar DELCHEV,7,0 - 0,,360 / 1
1199,1118,AZE,ABBASOV Teimur,7,0 - 0,,360 / 1
1200,1118,UKR,Eugeny POCHTAREV,7,0 - 0,,360 / 1
1201,1118,AUS,Hoe Keat OON,7,0 - 0,,360 / 1
1202,1118,BAN,Md Rais UDDIN,7,0 - 0,,360 / 1
1203,1118,AZE,Karim MUSAYEV,7,0 - 0,,360 / 1
1204,1118,IRL,Tony STEPHENSON,7,0 - 0,,360 / 1
1205,1118,ITA,Wisnu Haryo PUTRO,7,0 - 0,,360 / 1
1206,1118,NEP,Sajan Krishna TAMRAKAR,7,0 - 0,,360 / 1
1207,1118,RUS,Artem KARPOV,7,0 - 0,,360 / 1
1208,1118,IND,Nigel D'SA,7,0 - 0,,360 / 1
1209,1118,NEP,Indra MEHATA,7,0 - 0,,360 / 1
1210,1211,DEN,Rasmus RYLANDER,8,0 - 0,,350 / 3
1211,1212,ISR,may BAR NETZER,9,0 - 0,,350 / 1
1212,1212,ISR,Eitam ROZENSHTEIN,9,0 - 0,,350 / 1
1213,1212,ISR,Maxim GRINBLAT,9,0 - 0,,350 / 1
1214,1212,ISR,Tom BAR DAVID,9,0 - 0,,350 / 1
1215,1212,ISR,Itamar DEGANI,9,0 - 0,,350 / 1
1216,1212,EGY,Youssof Essam BAHNASY,9,0 - 0,,350 / 1
1217,1212,EGY,Khaled MOHAMED MAHMOUD ELSHAMY,9,0 - 0,,350 / 1
1218,1212,EGY,Abdalla Abdelhakim HUSSEIN,9,0 - 0,,350 / 1
1219,1212,EGY,Ahmed HOSNY ESMAIL,9,0 - 0,,350 / 1
1220,1212,EGY,Ahmed ALAA BAKR,9,0 - 0,,350 / 1
1221,1212,EGY,Asser AKMAL AHMED FOUAD,9,0 - 0,,350 / 1
1222,1212,EGY,Tarek AHMED SAYED,9,0 - 0,,350 / 1
1223,1212,EGY,Mohamed EMAD KAMALELDEEN,9,0 - 0,,350 / 1
1224,1212,EGY,Omar SAMER AHMED,9,0 - 0,,350 / 1
1225,1212,JOR,Ammar ALBLEWI,9,0 - 0,,350 / 1
1226,1212,EGY,Omar EMAD,9,0 - 0,,350 / 1
1227,1212,EGY,Ramy TAKEYELDIN,9,0 - 0,,350 / 1
1228,1212,UGA,Joseph ALIGANYIRA,9,0 - 0,,350 / 1
1229,1212,UGA,Cliff KAMUGISHA,9,0 - 0,,350 / 1
1230,1212,UGA,Jerry KISEKKA,9,0 - 0,,350 / 1
1231,1212,UGA,Emmanuel KATONGOLE,9,0 - 0,,350 / 1
1232,1212,UGA,Friday ATTAMA,9,0 - 0,,350 / 1
1233,1212,UGA,Felix OCITTI,9,0 - 0,,350 / 1
1234,1212,UGA,Michael NTALE,9,0 - 0,,350 / 1
1235,1212,UGA,Gerald KATUSHABE,9,0 - 0,,350 / 1
1236,1212,UGA,Nicholas KAYONGO,9,0 - 0,,350 / 1
1237,1212,UGA,Israel WANAGALYA,9,0 - 0,,350 / 1
1238,1212,DOM,Elvis ADAMES,9,0 - 0,,350 / 1
1239,1212,PAN,Kyle Alexander Munoz SEIXAS,9,0 - 0,,350 / 1
1240,1212,DOM,Jeury JUBILEO,9,0 - 0,,350 / 1
1241,1212,DOM,Daniel REYES,9,0 - 0,,350 / 1
1242,1212,DOM,Rafeli PEREZ,9,0 - 0,,350 / 1
1243,1212,DOM,Samuel GARCIA,9,0 - 0,,350 / 1
1244,1212,NZL,Ben ROSE,9,0 - 0,,350 / 1
1245,1212,NZL,Matthew GRAHAM,9,0 - 0,,350 / 1
1246,1212,ISR,Yonathan LEVIT,9,0 - 0,,350 / 1
1247,1212,ISR,Oleg KHUTORANER,9,0 - 0,,350 / 1
1248,1212,UGA,Derrick Odida ODOCH,9,0 - 0,,350 / 1
1249,1212,ISR,Afik ASULIN,9,0 - 0,,350 / 1
1250,1212,ISR,Aviv SADE,9,0 - 0,,350 / 1
1251,1252,CZE,Bedrich VALENTA,10,0 - 0,,340 / 4
1252,1252,BEL,Florent KERSTERS,10,0 - 0,,340 / 4
1253,1254,ENG,Callum HEMMING,10,0 - 0,,340 / 3
1254,1254,POL,ZIETEK DOMINIK,10,0 - 0,,340 / 3
1255,1256,NZL,Xiao YANG,10,0 - 0,,340 / 2
1256,1256,NZL,Kai Yi LIM,10,0 - 0,,340 / 2
1257,1258,CZE,Dean BRABEC,10,0 - 0,,330 / 6
1258,1259,WAL,William KITCHING,10,0 - 0,,320 / 5
1259,1259,NOR,Peter Roenn STENSAETH,49,0 - 0,,320 / 5
1260,1261,MAS,Thanesh VEERAPPAN,10,0 - 0,,320 / 3
1261,1261,NED,Leon HAM,10,0 - 0,,320 / 3
1262,1261,FIN,Akseli DANSKANEN,10,0 - 0,,320 / 3
1263,1264,KOR,Young Sik HA,10,0 - 0,,320 / 1
1264,1264,KOR,Seung Ki HONG,10,0 - 0,,320 / 1
1265,1264,KOR,Sang Min LEE,10,0 - 0,,320 / 1
1266,1264,KOR,In Hyuk KIM,10,0 - 0,,320 / 1
1267,1264,KOR,Yong Uk KWON,10,0 - 0,,320 / 1
1268,1264,KOR,Yoon Kyu LEE,10,0 - 0,,320 / 1
1269,1264,KOR,Jong Hwan KIM,10,0 - 0,,320 / 1
1270,1264,USA,Chongtian QIU,10,0 - 0,,320 / 1
1271,1264,CAN,Yuge ZENG,10,0 - 0,,320 / 1
1272,1264,BAN,Mostafizar RAHMAN,10,0 - 0,,320 / 1
1273,1264,MAC,Wai Chi WAN,10,0 - 0,,320 / 1
1274,1264,MAC,Jason King Ching LO,10,0 - 0,,320 / 1
1275,1264,GER,Firdaus M.GUSTAF,10,0 - 0,,320 / 1
1276,1264,RUS,Kirill Romanuk,10,0 - 0,,320 / 1
1277,1264,IND,Jaswinder SINGH,10,0 - 0,,320 / 1
1278,1264,KOR,HAN BICH LEE,10,0 - 0,,320 / 1
1279,1280,BEL,Rowan SCHEURKOGEL,79,0 - 0,,310 / 4
1280,1280,ENG,Farid AKROUM,10,0 - 0,,310 / 4
1281,1282,NOR,Magnus CHRISTENSEN,9,0 - 0,,310 / 3
1282,1283,VIE,Thien Loc NGUYEN,9,0 - 0,,310 / 2
1283,1283,GRE,Thomas ROUGLIOS,9,0 - 0,,310 / 2
1284,1283,TUR,Murat SAKA,9,0 - 0,,310 / 2
1285,1283,KAZ,Arman MURZABEKOV,9,0 - 0,,310 / 2
1286,1283,TUR,Melih TURGUT,9,0 - 0,,310 / 2
1287,1283,BAR,Cory FANUS,9,0 - 0,,310 / 2
1288,1283,ENG,Matthew CLARE,9,0 - 0,,310 / 2
1289,1290,CZE,Jan HUBACEK,10,0 - 0,,300 / 3
1290,1291,TPE,HSIUNG Shao Bang,10,0 - 0,,300 / 2
1291,1291,THA,Patchara SINKUNAKORN,10,0 - 0,,300 / 2
1292,1291,THA,Vichayapong KANJANAKEEREEWONG,10,0 - 0,,300 / 2
1293,1294,EST,Mario SAUNPERE,10,0 - 0,,290 / 4
1294,1294,POL,Michal WALENTEK,10,0 - 0,,290 / 4
1295,1294,GRE,Panagiotis SKARLATOS,10,0 - 0,,290 / 4
1296,1297,SIN,Jin Lei CHUANG,10,0 - 0,,290 / 3
1297,1298,MAS,Che Leong SOONG,-29,0 - 0,,280 / 4
1298,1298,ESP,Blai RAMIREZ,-191,0 - 0,,280 / 4
1299,1298,HUN,Daniel GRADWOHL,10,0 - 0,,280 / 4
1300,1301,ENG,Shravan VAIDYANATH,9,0 - 0,,280 / 3
1301,1301,SWE,Christian PETTERSON,-193,0 - 0,,280 / 3
1302,1303,NGR,Emmanuel CHIROMAH,8,0 - 0,,280 / 2
1303,1303,UZB,Sherzod ZOKHIDOV,8,0 - 0,,280 / 2
1304,1303,PER,Alfonso GARCIA-ROSELL,8,0 - 0,,280 / 2
1305,1303,PER,Diego SUBAUSTE TOKUMURA,8,0 - 0,,280 / 2
1306,1303,THA,Yodsakorn NUALNOOPLONG,8,0 - 0,,280 / 2
1307,1303,NGR,Olanrewaju Adeyemi OSHINUBI,8,0 - 0,,280 / 2
1308,1303,NGR,Sunday Habila MUSA,8,0 - 0,,280 / 2
1309,1303,NGR,Abdulhamid Waleed MUSA,8,0 - 0,,280 / 2
1310,1303,VIE,DANG Quang Huy,8,0 - 0,,280 / 2
1311,1303,NGR,Julius OLUKOTUN,8,0 - 0,,280 / 2
1312,1303,NGR,Oluseye POPOOLA,8,0 - 0,,280 / 2
1313,1303,TUR,Nuh BASKIN,8,0 - 0,,280 / 2
1314,1303,LTU,Renaldas SILERIS,8,0 - 0,,280 / 2
1315,1303,ESP,Jesus LORENZO,8,0 - 0,,280 / 2
1316,1317,BEL,Simon EECKHOUDT,8,0 - 0,,270 / 5
1317,1318,FRA,Nathan LAEMMEL,8,0 - 0,,270 / 3
1318,1319,SUI,Oliver COLIN,8,0 - 0,,270 / 2
1319,1319,VIE,Thanh Long TRUONG,8,0 - 0,,270 / 2
1320,1321,HUN,Bence PYTEL,8,0 - 0,,260 / 4
1321,1322,FRA,Arnaud MERKLE,8,0 - 0,,260 / 2
1322,1322,NZL,Eric LI,8,0 - 0,,260 / 2
1323,1322,NZL,Dacmen VONG,8,0 - 0,,260 / 2
1324,1325,CZE,Michal HUBACEK,8,0 - 0,,250 / 4
1325,1326,FIN,Antti KLUTAS,9,0 - 0,,250 / 3
1326,1327,DEN,Jeppe Bruun CHRISTENSEN,9,0 - 0,,250 / 2
1327,1327,TUR,Berk AVCI,9,0 - 0,,250 / 2
1328,1329,BEL,Lawrence DE PAUW,10,0 - 0,,240 / 5
1329,1330,ENG,Scott SANKEY,10,0 - 0,,240 / 3
1330,1331,HKG,CHANG Tak Ching,10,0 - 0,,240 / 2
1331,1331,DEN,Sebastian BUGTRUP,10,0 - 0,,240 / 2
1332,1331,IRL,Tony MURPHY,10,0 - 0,,240 / 2
1333,1334,ENG,Johnnie TORJUSSEN,10,0 - 0,,240 / 1
1334,1334,SCO,Darren REID,10,0 - 0,,240 / 1
1335,1334,SCO,Matthew DUGUID,10,0 - 0,,240 / 1
1336,1334,JPN,Takuro HOKI,10,0 - 0,,240 / 1
1337,1334,ENG,Conor BAMBRICK,10,0 - 0,,240 / 1
1338,1334,ENG,ROE Michael,10,0 - 0,,240 / 1
1339,1340,SRB,Miodrag KALICANIN,10,0 - 0,,230 / 5
1340,1341,BLR,Dzmitry SAIDAKOU,10,0 - 0,,230 / 4
1341,1341,BLR,Vladzislav KUSHNIR,10,0 - 0,,230 / 4
1342,1343,CZE,David PTACEK,11,0 - 0,,230 / 3
1343,1343,ENG,Jonathan MCDONALD,11,0 - 0,,230 / 3
1344,1345,AUT,Michael GIESINGER,11,0 - 0,,230 / 2
1345,1345,ENG,David JONES,11,0 - 0,,230 / 2
1346,1347,MAS,Joshua Jian Min KHONG,11,0 - 0,,220 / 4
1347,1348,SWE,Boxiao PAN,11,0 - 0,,210 / 3
1348,1348,SWE,Marcus JANSSON,-15,0 - 0,,210 / 3
1349,1348,ESP,Pablo SANMARTIN,11,0 - 0,,210 / 3
1350,1348,SUI,Benedikt SCHALLER,11,0 - 0,,210 / 3
1351,1348,AUT,Leon SEIWALD,11,0 - 0,,210 / 3
1352,1348,SLO,Primoz FLIS,11,0 - 0,,210 / 3
1353,1354,SWE,Oskar WESTERLUND,139,0 - 0,,210 / 2
1354,1354,BUL,Ivan PANEV,11,0 - 0,,210 / 2
1355,1354,SLO,Luka PETRIC,11,0 - 0,,210 / 2
1356,1357,IND,Karan Rajan RAJARAJAN,0,0 - 0,,210 / 1
1357,1357,DEN,Jakob Godt HANSEN,0,0 - 0,,210 / 1
1358,1357,SWE,Shaun EKENGREN,0,0 - 0,,210 / 1
1359,1357,SWE,Jin JUNYU,0,0 - 0,,210 / 1
1360,1357,BRN,Anirudh RAJEEV,10,0 - 0,,210 / 1
1361,1357,KSA,Hasan BATAYAH,10,0 - 0,,210 / 1
1362,1357,KSA,Mashal ALMUBARAK,10,0 - 0,,210 / 1
1363,1357,MAR,Imrane BELLAMOU,10,0 - 0,,210 / 1
1364,1357,KSA,Anas BATAYAH,10,0 - 0,,210 / 1
1365,1357,MAR,Nasser KSIKES,10,0 - 0,,210 / 1
1366,1357,THA,Sansoen PRASERTSIRAKUL,10,0 - 0,,210 / 1
1367,1357,VIE,Binh Minh NGUYEN,10,0 - 0,,210 / 1
1368,1357,VIE,VAN NHAN Do,10,0 - 0,,210 / 1
1369,1357,THA,Peeranut SANGSOMPORN,10,0 - 0,,210 / 1
1370,1357,COL,Garcia ESTEBEN,10,0 - 0,,210 / 1
1371,1357,COL,Gabriel VISCAYA,10,0 - 0,,210 / 1
1372,1357,AUS,Darshand GOBINATHAN,10,0 - 0,,210 / 1
1373,1357,AUS,Jared SONG,10,0 - 0,,210 / 1
1374,1357,NZL,Edward LAU,10,0 - 0,,210 / 1
1375,1357,PYF,Quentin BERNAIX,10,0 - 0,,210 / 1
1376,1357,KOR,Ue Tteum JEON,10,0 - 0,,210 / 1
1377,1357,TUR,Sinan ER,10,0 - 0,,210 / 1
1378,1357,TUR,Baran YUKSEL,10,0 - 0,,210 / 1
1379,1357,TUR,Kazim Mert TOPRAK,10,0 - 0,,210 / 1
1380,1357,KAZ,Ikramzhan YULDASHEV,10,0 - 0,,210 / 1
1381,1357,KAZ,Evgeny EVSEEV,10,0 - 0,,210 / 1
1382,1357,KAZ,DMITRIY RUBLYOV,10,0 - 0,,210 / 1
1383,1357,KAZ,Askhat DAIRBEKOV,10,0 - 0,,210 / 1
1384,1357,KAZ,MALIKOV Dmitriy,10,0 - 0,,210 / 1
1385,1357,KAZ,ANDREI KLEMETS,10,0 - 0,,210 / 1
1386,1357,KAZ,Tolagay DUISEBAYEV,10,0 - 0,,210 / 1
1387,1357,KAZ,Ruslan ZINNUROV,10,0 - 0,,210 / 1
1388,1357,KAZ,Dmitriy PANARIN,10,0 - 0,,210 / 1
1389,1357,KAZ,YEVGENIY MAKAROV,10,0 - 0,,210 / 1
1390,1357,KAZ,Eldar KHALMETOV,10,0 - 0,,210 / 1
1391,1357,KAZ,Kuanysh DUISSEBAYEV,10,0 - 0,,210 / 1
1392,1357,FRA,LoÃ¯C BERTIL,10,0 - 0,,210 / 1
1393,1357,FRA,Gianni MARTON,10,0 - 0,,210 / 1
1394,1357,CUB,Daniel LOPES AGUILERA,10,0 - 0,,210 / 1
1395,1357,ROU,GROSU Mihai,10,0 - 0,,210 / 1
1396,1357,UGA,William KIGOZI,10,0 - 0,,210 / 1
1397,1357,ISL,Xuan Nguyen David PHUONG,10,0 - 0,,210 / 1
1398,1357,ISL,David Bjarni BJORNSSON,10,0 - 0,,210 / 1
1399,1357,BOT,Thuo PAYA,10,0 - 0,,210 / 1
1400,1357,BOT,Kesalopa MAFA,10,0 - 0,,210 / 1
1401,1357,BOT,Leatile ROWLAND,10,0 - 0,,210 / 1
1402,1357,DOM,Wilmer Daniel BREA NUÃEZ,10,0 - 0,,210 / 1
1403,1357,RSA,Tashlin HAMID,10,0 - 0,,210 / 1
1404,1357,RSA,Ruben SNYMAN,10,0 - 0,,210 / 1
1405,1357,RSA,Karabo VON BODENSTEIN,10,0 - 0,,210 / 1
1406,1357,ZAM,Martin KANGWA,10,0 - 0,,210 / 1
1407,1357,ZAM,Taizya LUSAMBO,10,0 - 0,,210 / 1
1408,1357,ZAM,Mwelwa NKANDU,10,0 - 0,,210 / 1
1409,1357,PUR,Joshua SOLER,-569,0 - 0,,210 / 1
1410,1357,NGR,Abubakar BAKARI,10,0 - 0,,210 / 1
1411,1357,VIE,Hong Hai PHAM,10,0 - 0,,210 / 1
1412,1357,MAS,Wei Song LAW,-245,0 - 0,,210 / 1
1413,1357,VIE,Duc Giang NGUYEN,10,0 - 0,,210 / 1
1414,1357,AUS,Raymond SING,10,0 - 0,,210 / 1
1415,1357,COL,Giovanny CASTAÃO,10,0 - 0,,210 / 1
1416,1357,COL,Barrientos MATEO,10,0 - 0,,210 / 1
1417,1357,COL,Juan NOGUERA,10,0 - 0,,210 / 1
1418,1357,BRA,Thiago SILVA GOMES,10,0 - 0,,210 / 1
1419,1357,USA,Pedro Arturo GARCIA-FLORES,10,0 - 0,,210 / 1
1420,1357,KEN,Edwin NJERI,10,0 - 0,,210 / 1
1421,1357,INA,Mega CIPUTRA,10,0 - 0,,210 / 1
1422,1357,INA,Calvin Ryan MAMONTO,10,0 - 0,,210 / 1
1423,1357,FIN,Valtteri NIEMINEN,10,0 - 0,,210 / 1
1424,1357,FIN,Jesse LEHTIMAKI,10,0 - 0,,210 / 1
1425,1357,ROU,Andreas THIEL,10,0 - 0,,210 / 1
1426,1357,PYF,Kyliam SCILLOUX,10,0 - 0,,210 / 1
1427,1357,KAZ,Iskander ALEMBAYEV,10,0 - 0,,210 / 1
1428,1357,RSA,Nkanyiso SIBANYONI,10,0 - 0,,210 / 1
1429,1357,BOT,Kagiso RANTSHADI,10,0 - 0,,210 / 1
1430,1357,MAR,Anwar MACHICHE,10,0 - 0,,210 / 1
1431,1357,MAR,Younes SAAD,10,0 - 0,,210 / 1
1432,1357,VEN,Ivan ELYOURI PEROZO,10,0 - 0,,210 / 1
1433,1357,RUS,Dmitrii RIABOV,10,0 - 0,,210 / 1
1434,1357,THA,Nanthakarn YORDPHAISONG,10,0 - 0,,210 / 1
1435,1357,AUS,David Zheng Xuan KANG,10,0 - 0,,210 / 1
1436,1357,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-456,0 - 0,,210 / 1
1437,1357,KEN,Amos CHIRCHIR,10,0 - 0,,210 / 1
1438,1357,DEN,Mathias Moldt BASKJAER,10,0 - 0,,210 / 1
1439,1357,PER,Kenshin SHIMABUKURO,10,0 - 0,,210 / 1
1440,1357,DEN,Patrick BUHL,10,0 - 0,,210 / 1
1441,1357,UGA,Riyaz SALEWALA,10,0 - 0,,210 / 1
1442,1357,RSA,Johan CROUKAMP,10,0 - 0,,210 / 1
1443,1357,BOT,Tinashe OLEKANTSE,10,0 - 0,,210 / 1
1444,1357,RSA,Bongani VON BODENSTEIN,10,0 - 0,,210 / 1
1445,1357,BRA,Bruno Soares de MOURA,10,0 - 0,,210 / 1
1446,1357,CHI,Nicolas FERRUZOLA,10,0 - 0,,210 / 1
1447,1357,AUS,Dennis WONG,10,0 - 0,,210 / 1
1448,1357,NZL,Sunil DAHIYA,10,0 - 0,,210 / 1
1449,1357,SLO,Andraz KRAPEZ,10,0 - 0,,210 / 1
1450,1357,RSA,Annes DE BRUYN,10,0 - 0,,210 / 1
1451,1357,TRI,Roger MOORE,10,0 - 0,,210 / 1
1452,1357,FRA,William GOUDALLIER,10,0 - 0,,210 / 1
1453,1357,ISL,Birkir Steinn ERLINGSSON,10,0 - 0,,210 / 1
1454,1357,BRA,Rafael AURICHIO,10,0 - 0,,210 / 1
1455,1357,INA,Hardi Yuda SATRIA,10,0 - 0,,210 / 1
1456,1357,MAR,Hicham ERRAJI,10,0 - 0,,210 / 1
1457,1357,NOR,Carl Christian HEM,289,0 - 0,,210 / 1
1458,1357,MDV,Sarim MOHAMED,10,0 - 0,,210 / 1
1459,1357,KEN,John Muiruri MBURU,10,0 - 0,,210 / 1
1460,1357,FRA,Terry Sebastien AMEDEE,10,0 - 0,,210 / 1
1461,1357,TUR,Umit BASARAN,10,0 - 0,,210 / 1
1462,1357,ISL,Egill GUDLAUGSSON,10,0 - 0,,210 / 1
1463,1357,PER,Gonzalo DUANY,10,0 - 0,,210 / 1
1464,1357,VIE,Vinh Quang HO NGUYEN,10,0 - 0,,210 / 1
1465,1357,MRI,Sahir Abdool EDOO,10,0 - 0,,210 / 1
1466,1357,KAZ,YERZHAKANOV SAMAT,10,0 - 0,,210 / 1
1467,1357,BUL,Sarkis AGOPYAN,10,0 - 0,,210 / 1
1468,1469,INA,Loismalvin Christian ANDRIANTO,4,0 - 0,,200 / 2
