,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1074,1075,ENG,Luke PEARCE,55,0 - 0,,530 / 4
1075,1076,THA,Rutjatorn PONWONG,-5,0 - 0,,530 / 2
1076,1076,INA,Muhammad Ahdial Octa KHAIRULLOH,-5,0 - 0,,530 / 2
1077,1076,INA,Yoga SIDIK,-5,0 - 0,,530 / 2
1078,1079,GRE,Panagiotis SKARLATOS,-5,0 - 0,,520 / 5
1079,1080,EST,Mario SAUNPERE,40,0 - 0,,520 / 4
1080,1081,MAS,Lip Seng CHANG,-6,0 - 0,,520 / 3
1081,1081,CHI,Nicolas FERRUZOLA,-6,0 - 0,,520 / 3
1082,1083,ARG,Lucio CORONATO,-6,0 - 0,,510 / 4
1083,1084,USA,Xinwei ZENG,-6,0 - 0,,510 / 1
1084,1084,USA,Meng-Yung ONG,-6,0 - 0,,510 / 1
1085,1084,KOR,Sang Ho OH,-6,0 - 0,,510 / 1
1086,1084,KOR,Seong Hyun SON,-6,0 - 0,,510 / 1
1087,1084,KOR,Jung Soo BYUN,-6,0 - 0,,510 / 1
1088,1084,KOR,Joo Wan KIM,-6,0 - 0,,510 / 1
1089,1084,BRA,Thiago SILVA GOMES,-6,0 - 0,,510 / 1
1090,1084,BRA,Paulo Lucas ROSA OLIVEIRA,-6,0 - 0,,510 / 1
1091,1084,RUS,Vladimir SHIPILENKO,-6,0 - 0,,510 / 1
1092,1084,RUS,Mikhail NESTERENKO,-6,0 - 0,,510 / 1
1093,1084,CAN,Jack LIN,-6,0 - 0,,510 / 1
1094,1084,CAN,Byron Christopher HOLCEK,-6,0 - 0,,510 / 1
1095,1084,KOR,Yoon Cheol KIM,-6,0 - 0,,510 / 1
1096,1084,KOR,Jun su LEE,-6,0 - 0,,510 / 1
1097,1084,KOR,Gyung Bo KO,-6,0 - 0,,510 / 1
1098,1084,KOR,Se Sung AHN,-6,0 - 0,,510 / 1
1099,1084,BRA,Gabriel SALGADO,-6,0 - 0,,510 / 1
1100,1084,RUS,Andrey JDANOV,-6,0 - 0,,510 / 1
1101,1084,RUS,Viktor TIMOSHOK,-6,0 - 0,,510 / 1
1102,1084,CAN,Michael LIM,-6,0 - 0,,510 / 1
1103,1084,CAN,Alex LIN,-6,0 - 0,,510 / 1
1104,1084,KOR,Seung Yeop HAN,-6,0 - 0,,510 / 1
1105,1084,CAN,Andrew ZHUANG,-6,0 - 0,,510 / 1
1106,1084,KOR,Hyun Ho CHOI,-6,0 - 0,,510 / 1
1107,1084,KOR,KIM Dong Ryung,-6,0 - 0,,510 / 1
1108,1084,JAM,Samuel OâBrien RICKETTS,-6,0 - 0,,510 / 1
1109,1084,CAN,Henry WIEBE,-6,0 - 0,,510 / 1
1110,1084,CAN,Duncan YAO,-6,0 - 0,,510 / 1
1111,1084,RUS,Anton DERBENEV,-6,0 - 0,,510 / 1
1112,1084,RUS,Roman DVORNIKOV,-6,0 - 0,,510 / 1
1113,1084,RUS,Grigoriy MARTYNENKO,-6,0 - 0,,510 / 1
1114,1084,INA,DEWANTORO Pandu,-6,0 - 0,,510 / 1
1115,1084,USA,Calvin LIN,-6,0 - 0,,510 / 1
1116,1084,USA,Serge BLANCHET,-6,0 - 0,,510 / 1
1117,1084,JAM,Charles PYNE,-6,0 - 0,,510 / 1
1118,1084,BRA,Thomas MORETTI,-6,0 - 0,,510 / 1
1119,1084,VIE,Phuong Nam DUONG,-6,0 - 0,,510 / 1
1120,1084,KOR,KIM MIn Ki,-6,0 - 0,,510 / 1
1121,1084,KOR,CHOI Young Woo,-6,0 - 0,,510 / 1
1122,1084,KOR,HWANG Jung Woon,-6,0 - 0,,510 / 1
1123,1084,NED,Jerry NATENSTEDT,-6,0 - 0,,510 / 1
1124,1125,ENG,Scott SANKEY,-6,0 - 0,,500 / 5
1125,1126,TPE,Hsuan Ming LEE,-6,0 - 0,,500 / 3
1126,1126,TUR,Ramazan TEKDEMÄ°R,-6,0 - 0,,500 / 3
1127,1128,IND,Ameya OAK,-5,0 - 0,,490 / 2
1128,1128,ENG,Matthew WIDDICOMBE,46,0 - 0,,490 / 2
1129,1128,BAN,Md. Rahad Kabir KHALED,-5,0 - 0,,490 / 2
1130,1128,IND,Rishabh SAHDEV,-5,0 - 0,,490 / 2
1131,1128,BAN,Uddin SAIF,-5,0 - 0,,490 / 2
1132,1128,MAS,Wong KIN YIK,-5,0 - 0,,490 / 2
1133,1134,ESP,Juan Manuel FERNANDEZ QUILES,-6,0 - 0,,480 / 5
1134,1135,VIE,Hong Nam PHAM,-6,0 - 0,,480 / 4
1135,1136,SLO,Miha IVANIC,-5,0 - 0,,460 / 5
1136,1137,THA,Piyapat WANNALEE,-5,0 - 0,,460 / 2
1137,1137,THA,Kunlavut VITIDSARN,-5,0 - 0,,460 / 2
1138,1137,NGR,Oluseye POPOOLA,-5,0 - 0,,460 / 2
1139,1137,ESA,PEÃA Christopher,-5,0 - 0,,460 / 2
1140,1137,RUS,Sergey SCHERBIN,-5,0 - 0,,460 / 2
1141,1142,HUN,Daniel GRADWOHL,-5,0 - 0,,450 / 7
1142,1143,NZL,Oscar GUO,-5,0 - 0,,450 / 2
1143,1144,FRA,Jimmy NOBLECOURT,-5,0 - 0,,440 / 3
1144,1145,MAS,Che Leong SOONG,-5,0 - 0,,430 / 7
1145,1146,GRE,George GALVAS,-5,0 - 0,,430 / 5
1146,1147,THA,Pakkawat VILAILAK,-5,0 - 0,,430 / 2
1147,1148,ESP,Blai RAMIREZ,-3,0 - 0,,420 / 6
1148,1149,UZB,Amrullo BAKHSHULLAEV,-3,0 - 0,,420 / 4
1149,1149,CZE,Ondrej KRAL,-3,0 - 0,,420 / 4
1150,1151,MAS,Wei Song LAW,-3,0 - 0,,420 / 3
1151,1151,THA,Chaloempon CHAROENKITAMORN,-3,0 - 0,,420 / 3
1152,1153,MAS,Li Bin TAN,-3,0 - 0,,420 / 2
1153,1153,DEN,Joshua EIPE,-3,0 - 0,,420 / 2
1154,1153,ECU,Emilio ZAMBRANO,-3,0 - 0,,420 / 2
1155,1153,INA,KUSUMAH Seo Danu,-3,0 - 0,,420 / 2
1156,1157,ARG,Martin TREJO,-2,0 - 0,,410 / 3
1157,1158,SVK,Martin VICEN,-2,0 - 0,,400 / 4
1158,1159,AZE,Cahid ALI HASANOV,-2,0 - 0,,400 / 2
1159,1159,IRQ,Husam ALNAIES,-2,0 - 0,,400 / 2
1160,1159,FIN,Arto LAHTINEN,-2,0 - 0,,400 / 2
1161,1159,IRQ,Hasan Makki Ali ALNAIES,-2,0 - 0,,400 / 2
1162,1159,AZE,ABBASOV Teimur,-2,0 - 0,,400 / 2
1163,1159,AZE,Karim MUSAYEV,-2,0 - 0,,400 / 2
1164,1159,AZE,Tural RASULOV,-2,0 - 0,,400 / 2
1165,1166,SRB,Borko PETROVIC,-2,0 - 0,,390 / 5
1166,1167,AUT,Leon SEIWALD,-2,0 - 0,,390 / 2
1167,1168,FIN,Antti KLUTAS,-2,0 - 0,,380 / 4
1168,1168,SWE,Christian PETTERSON,-2,0 - 0,,380 / 4
1169,1170,GER,Daniel SEIFERT,-1,0 - 0,,380 / 2
1170,1170,BRA,Gabriel Guimaraes NERY,-1,0 - 0,,380 / 2
1171,1170,MAS,Ze Feng LOH,-1,0 - 0,,380 / 2
1172,1170,VIE,Dinh Tuan NGHIEM,-1,0 - 0,,380 / 2
1173,1170,BEL,Birger ABTS,-1,0 - 0,,380 / 2
1174,1175,POL,Michal WALENTEK,100,0 - 0,,370 / 6
1175,1176,CHN,GAO Xiangfu,-2,0 - 0,,360 / 1
1176,1176,IRI,MOZAFFARI Parsa,-2,0 - 0,,360 / 1
1177,1176,IRI,MOHAMAD JANI Mohamad Amin,-2,0 - 0,,360 / 1
1178,1176,AZE,Sabuhi HUSEYNOV,-2,0 - 0,,360 / 1
1179,1176,IRI,NORI Erfan,-2,0 - 0,,360 / 1
1180,1176,IRI,TORABI Mohamadbagher,-2,0 - 0,,360 / 1
1181,1176,IRQ,Ribwar HAMA ALI,-2,0 - 0,,360 / 1
1182,1176,IRI,POREBRAHIM ZEMIDANI Saeed,-2,0 - 0,,360 / 1
1183,1176,IRQ,Ali MOHAMMED ALI,-2,0 - 0,,360 / 1
1184,1176,ARM,Hayk MISAKYAN,-2,0 - 0,,360 / 1
1185,1176,IRI,HEYDARI SHAFAGH Hamid,-2,0 - 0,,360 / 1
1186,1176,THA,Ath CHIENGWONG,-2,0 - 0,,360 / 1
1187,1176,IND,Shrishail MITKARI,-2,0 - 0,,360 / 1
1188,1176,BAN,Md Zainal ABEDIN,-2,0 - 0,,360 / 1
1189,1176,NEP,Pankaj CHAND,-2,0 - 0,,360 / 1
1190,1176,BRN,Joshua Yap ZHE BIN,-2,0 - 0,,360 / 1
1191,1176,BRN,Vishnu SREEKUMAR,-2,0 - 0,,360 / 1
1192,1176,BRN,Arjun KARNAVAR,-2,0 - 0,,360 / 1
1193,1176,BRN,Nadeem NAHAZ,-2,0 - 0,,360 / 1
1194,1176,PAK,Abdur REHMAN,-2,0 - 0,,360 / 1
1195,1176,CAN,David GENDRON,-2,0 - 0,,360 / 1
1196,1176,USA,Rui XIE,-2,0 - 0,,360 / 1
1197,1176,CAN,Logan CAMPBELL,-2,0 - 0,,360 / 1
1198,1176,AUS,Arthur Jia Liang ANG,-2,0 - 0,,360 / 1
1199,1176,AUS,Huaidong TANG,-2,0 - 0,,360 / 1
1200,1176,AUS,Leon TAN,-2,0 - 0,,360 / 1
1201,1176,MAS,Xue Yang CHâNG,-2,0 - 0,,360 / 1
1202,1176,AUS,Andrew BELCHER,-2,0 - 0,,360 / 1
1203,1176,AUS,Marco MA,-2,0 - 0,,360 / 1
1204,1176,AUS,Eric HO,-2,0 - 0,,360 / 1
1205,1176,AUS,David Seng Hong LEE,-2,0 - 0,,360 / 1
1206,1176,MAS,Tiat Long LIM,-2,0 - 0,,360 / 1
1207,1176,AUS,Matthew K H LEE,-2,0 - 0,,360 / 1
1208,1176,AUS,Kirk Chon Kit MAC,-2,0 - 0,,360 / 1
1209,1176,GUA,Ivan Rodrigo LEON GARCIA,-2,0 - 0,,360 / 1
1210,1176,GUA,Erick Ivan LICKES ESCOBAR,-2,0 - 0,,360 / 1
1211,1176,RUS,Anatoliy GLADKIH,-2,0 - 0,,360 / 1
1212,1176,RUS,Kirill LEV,-2,0 - 0,,360 / 1
1213,1176,RUS,Dmitrii KLIMENKO,-2,0 - 0,,360 / 1
1214,1176,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,-2,0 - 0,,360 / 1
1215,1176,THA,Pollakorn JARASJINDAWONG,-2,0 - 0,,360 / 1
1216,1176,IND,Suraj RAYADURGA,-2,0 - 0,,360 / 1
1217,1176,BAN,Moajjam HOSSAIN,-2,0 - 0,,360 / 1
1218,1176,BAN,Saleh Ahmed SHAMOL,-2,0 - 0,,360 / 1
1219,1176,USA,Vu Long Ngo PHAM,-2,0 - 0,,360 / 1
1220,1176,RUS,Gleb AGEENKO,-2,0 - 0,,360 / 1
1221,1176,RUS,Denis VERNER,-2,0 - 0,,360 / 1
1222,1176,RUS,Mikhail GHELASHVILI,-2,0 - 0,,360 / 1
1223,1176,RUS,Egor OKOLOV,-2,0 - 0,,360 / 1
1224,1176,RUS,Egor KURDYUKOV,-2,0 - 0,,360 / 1
1225,1176,RUS,Mikhail SMIRNOV,-2,0 - 0,,360 / 1
1226,1176,INA,Hamdani RICO,-2,0 - 0,,360 / 1
1227,1176,AUS,Chun-Bong WONG,-2,0 - 0,,360 / 1
1228,1176,JPN,Takuro HOKI,-2,0 - 0,,360 / 1
1229,1176,IND,Velavan VASUDEVAN,-2,0 - 0,,360 / 1
1230,1176,BRN,Randy BACIA,-2,0 - 0,,360 / 1
1231,1176,USA,Sandro ROSSI,-2,0 - 0,,360 / 1
1232,1176,IRI,Zargan AMIRARSALAN,-2,0 - 0,,360 / 1
1233,1176,ESA,GUZMAN Carlos,-2,0 - 0,,360 / 1
1234,1176,GUA,HERNANDEZ MORALES Alejandro Jose,-2,0 - 0,,360 / 1
1235,1176,ESA,MADRID Rene,-2,0 - 0,,360 / 1
1236,1176,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-2,0 - 0,,360 / 1
1237,1176,RUS,Alexander LOGINOV,-2,0 - 0,,360 / 1
1238,1176,RUS,Vladislav SOLOVIEV,-2,0 - 0,,360 / 1
1239,1176,AUS,Anthony CHANG,-2,0 - 0,,360 / 1
1240,1176,AUS,Tai-Liang KO,-2,0 - 0,,360 / 1
1241,1176,AUS,Jen Whei Justin TAN,-2,0 - 0,,360 / 1
1242,1176,IRI,Mohsen SADEGHIAN,-2,0 - 0,,360 / 1
1243,1176,BAN,Tushar Krishna ROY,-2,0 - 0,,360 / 1
1244,1176,BAN,Chand LAL,-2,0 - 0,,360 / 1
1245,1176,BAN,Mohammad Anamul HAQUE,-2,0 - 0,,360 / 1
1246,1176,IRQ,NEAMAH Muataz Wasfi,-2,0 - 0,,360 / 1
1247,1176,AUS,Ernest Yu Loong NG,-2,0 - 0,,360 / 1
1248,1176,AUS,David CUTRONI,-2,0 - 0,,360 / 1
1249,1176,AUS,James AUDLEY,-2,0 - 0,,360 / 1
1250,1176,PAK,Ali Mehdi SYED,-2,0 - 0,,360 / 1
1251,1176,GUA,Eddy GARCIA,-2,0 - 0,,360 / 1
1252,1176,GUA,Jose ESPNOZA,-2,0 - 0,,360 / 1
1253,1176,IRQ,Fan KALYANA,-2,0 - 0,,360 / 1
1254,1176,IRQ,Mustafa ALBU-MUSTAFA,-2,0 - 0,,360 / 1
1255,1176,RUS,Ivan Cheskidov,-2,0 - 0,,360 / 1
1256,1176,MDV,Nasheeu SHARAFUDDEEN,-2,0 - 0,,360 / 1
1257,1176,JPN,Hiroki TAKEUCHI,-2,0 - 0,,360 / 1
1258,1176,AUS,Luke CHONG,-2,0 - 0,,360 / 1
1259,1176,BRN,James VARGHESE,-2,0 - 0,,360 / 1
1260,1176,JPN,Kento HORIUCHI,-2,0 - 0,,360 / 1
1261,1176,USA,Ilian PEREZ,-2,0 - 0,,360 / 1
1262,1176,RUS,POPOVYAN Andrey,-2,0 - 0,,360 / 1
1263,1176,BAN,Md Rais UDDIN,-2,0 - 0,,360 / 1
1264,1176,PAK,Wajid Ali CHAUDHRY,-2,0 - 0,,360 / 1
1265,1176,RUS,Dmitiy BALANDIN,-2,0 - 0,,360 / 1
1266,1176,ITA,Wisnu Haryo PUTRO,-2,0 - 0,,360 / 1
1267,1176,NEP,Sajan Krishna TAMRAKAR,-2,0 - 0,,360 / 1
1268,1176,GUA,Raul ANGUIANO,-2,0 - 0,,360 / 1
1269,1176,RUS,Ivan MEDVEDEV,-2,0 - 0,,360 / 1
1270,1176,RUS,Stepan YAROSLAVCEV,-2,0 - 0,,360 / 1
1271,1176,RUS,Sergey CHULANOV,-2,0 - 0,,360 / 1
1272,1176,IND,Nigel D'SA,-2,0 - 0,,360 / 1
1273,1176,NEP,Indra MEHATA,-2,0 - 0,,360 / 1
1274,1176,USA,Hendri WINARTO,-2,0 - 0,,360 / 1
1275,1276,LAT,Reinis KRAUKLIS,10,0 - 0,,350 / 3
1276,1277,DEN,Mads CHRISTOPHERSEN,0,0 - 0,,350 / 1
1277,1277,NZL,Ben ROSE,-1,0 - 0,,350 / 1
1278,1277,NZL,Matthew GRAHAM,-1,0 - 0,,350 / 1
1279,1277,DEN,Christoffer ROSSMAN,-1,0 - 0,,350 / 1
1280,1277,POL,SUSKI MICHAL,-1,0 - 0,,350 / 1
1281,1282,ENG,Callum HEMMING,-1,0 - 0,,340 / 3
1282,1282,GER,Thomas LEGLEITNER,-1,0 - 0,,340 / 3
1283,1284,NZL,Xiao YANG,-1,0 - 0,,340 / 2
1284,1284,FRA,Thomas BAURES,71,0 - 0,,340 / 2
1285,1284,NZL,Kai Yi LIM,-1,0 - 0,,340 / 2
1286,1284,NZL,Valens SULAIMAN,-1,0 - 0,,340 / 2
1287,1288,TUR,Nuh BASKIN,-1,0 - 0,,320 / 3
1288,1288,FIN,Akseli DANSKANEN,-1,0 - 0,,320 / 3
1289,1290,BAN,Mostafizar RAHMAN,-1,0 - 0,,320 / 1
1290,1290,USA,Truong PHAM,-1,0 - 0,,320 / 1
1291,1290,USA,Pedro Arturo GARCIA-FLORES,-1,0 - 0,,320 / 1
1292,1290,MAC,Jason King Ching LO,-1,0 - 0,,320 / 1
1293,1290,RUS,Kirill Romanuk,-1,0 - 0,,320 / 1
1294,1290,IND,Jaswinder SINGH,-1,0 - 0,,320 / 1
1295,1290,TPE,Feng Tse HSIEH,-1,0 - 0,,320 / 1
1296,1297,FIN,Arttu MAHONEN,-1,0 - 0,,310 / 4
1297,1298,MAS,Kelvin NG,-1,0 - 0,,310 / 2
1298,1298,TUR,Murathan EKEN,-1,0 - 0,,310 / 2
1299,1298,ENG,Matthew CLARE,-1,0 - 0,,310 / 2
1300,1298,ARG,Javier DE PAEPE,-1,0 - 0,,310 / 2
1301,1298,DEN,Mads Emil KRISTENSEN,-1,0 - 0,,310 / 2
1302,1298,VIE,Hai Nam PHAM,-1,0 - 0,,310 / 2
1303,1298,VIE,Bao Thien VO,-1,0 - 0,,310 / 2
1304,1298,BRA,Victor ALVES,-1,0 - 0,,310 / 2
1305,1298,VIE,Thuan KIM,-1,0 - 0,,310 / 2
1306,1298,UGA,Farook WAYA,-1,0 - 0,,310 / 2
1307,1308,DEN,Sebastian BUGTRUP,-1,0 - 0,,300 / 3
1308,1309,MAC,WONG Chi Chong,-1,0 - 0,,300 / 2
1309,1310,BLR,Vladzislav KUSHNIR,39,0 - 0,,290 / 5
1310,1310,SLO,Primoz FLIS,-1,0 - 0,,290 / 5
1311,1312,TUR,Huseyin ORUC,-2,0 - 0,,290 / 3
1312,1313,WAL,William KITCHING,-2,0 - 0,,280 / 4
1313,1314,INA,Yehezkiel Fritz MAINAKY,-2,0 - 0,,280 / 3
1314,1314,CYP,Elias NICOLAOU,-2,0 - 0,,280 / 3
1315,1314,MLT,Samuel CALI,-2,0 - 0,,280 / 3
1316,1317,PER,Alfonso GARCIA-ROSELL,-2,0 - 0,,280 / 2
1317,1317,PER,Diego SUBAUSTE TOKUMURA,-2,0 - 0,,280 / 2
1318,1317,SCO,Alexander DUNN,-2,0 - 0,,280 / 2
1319,1317,TUR,Ãmer ALTINKOPRU,-2,0 - 0,,280 / 2
1320,1317,ESP,Jesus LORENZO,-2,0 - 0,,280 / 2
1321,1322,FRA,Nathan LAEMMEL,218,0 - 0,,270 / 3
1322,1322,SWE,Magnus SAHLBERG,-2,0 - 0,,270 / 3
1323,1324,NGR,Ayila GWAMBEH,-3,0 - 0,,270 / 2
1324,1324,BRA,Vagner ANTUNES,-3,0 - 0,,270 / 2
1325,1324,BRA,Felipe Augusto De FARIA,-3,0 - 0,,270 / 2
1326,1327,GRE,Petros TENTAS,-3,0 - 0,,260 / 5
1327,1328,IRL,Tony MURPHY,-3,0 - 0,,260 / 3
1328,1329,NZL,Eric LI,-3,0 - 0,,260 / 2
1329,1329,NZL,Dacmen VONG,-3,0 - 0,,260 / 2
1330,1331,POL,Maciej OCIEPA,125,0 - 0,,250 / 5
1331,1332,SWE,Marcus JANSSON,-4,0 - 0,,250 / 4
1332,1333,BRN,Mustafa Al SAFFAR,-4,0 - 0,,250 / 2
1333,1333,FRA,Vincent MEDINA,-4,0 - 0,,250 / 2
1334,1333,NOR,Magnus CHRISTENSEN,-4,0 - 0,,250 / 2
1335,1336,NED,Andrie OCHTMAN,-4,0 - 0,,240 / 3
1336,1337,ENG,Shravan VAIDYANATH,-4,0 - 0,,240 / 2
1337,1338,ENG,Johnnie TORJUSSEN,-4,0 - 0,,240 / 1
1338,1338,SCO,Darren REID,-4,0 - 0,,240 / 1
1339,1338,KOR,Hyun Deok LEE,-4,0 - 0,,240 / 1
1340,1338,KOR,Won Jin PARK,-4,0 - 0,,240 / 1
1341,1338,KOR,Kyung Deok SHIN,-4,0 - 0,,240 / 1
1342,1338,KOR,Su Ho HONG,-4,0 - 0,,240 / 1
1343,1338,KOR,Jang Won LEE,-4,0 - 0,,240 / 1
1344,1338,KOR,Woo Jin JUNG,-4,0 - 0,,240 / 1
1345,1338,KOR,Sang Min LEE,-4,0 - 0,,240 / 1
1346,1338,KOR,Myung Jin CHOI,-4,0 - 0,,240 / 1
1347,1338,CAN,James Pin Kuan HO,-4,0 - 0,,240 / 1
1348,1338,SCO,Matthew DUGUID,-4,0 - 0,,240 / 1
1349,1338,ENG,Conor BAMBRICK,-4,0 - 0,,240 / 1
1350,1338,ENG,ROE Michael,-4,0 - 0,,240 / 1
1351,1352,BLR,Dzmitry SAIDAKOU,108,0 - 0,,230 / 5
1352,1352,SRB,Miodrag KALICANIN,-4,0 - 0,,230 / 5
1353,1354,SWE,Boxiao PAN,-4,0 - 0,,210 / 3
1354,1354,TUR,Murat SAKA,-4,0 - 0,,210 / 3
1355,1354,ENG,Farid AKROUM,-4,0 - 0,,210 / 3
1356,1354,SIN,Ming Shun TAN,-4,0 - 0,,210 / 3
1357,1358,THA,Artit UTHAITEERAKOMEN,-4,0 - 0,,210 / 2
1358,1359,GRE,Thomas ROUGLIOS,-4,0 - 0,,210 / 1
1359,1359,INA,Redy PERDANA,-4,0 - 0,,210 / 1
1360,1359,INA,Cahya Kristian BANJARNAHOR,-4,0 - 0,,210 / 1
1361,1359,CUB,Daniel LOPES AGUILERA,-4,0 - 0,,210 / 1
1362,1359,ROU,GROSU Mihai,-4,0 - 0,,210 / 1
1363,1359,UGA,William KIGOZI,-4,0 - 0,,210 / 1
1364,1359,DEN,Jeppe Bruun CHRISTENSEN,-4,0 - 0,,210 / 1
1365,1359,ISL,Xuan Nguyen David PHUONG,-4,0 - 0,,210 / 1
1366,1359,ISL,David Bjarni BJORNSSON,-4,0 - 0,,210 / 1
1367,1359,BOT,Thuo PAYA,-4,0 - 0,,210 / 1
1368,1359,BOT,Kesalopa MAFA,-4,0 - 0,,210 / 1
1369,1359,BOT,Leatile ROWLAND,-4,0 - 0,,210 / 1
1370,1359,RSA,Tashlin HAMID,-4,0 - 0,,210 / 1
1371,1359,RSA,Ruben SNYMAN,-4,0 - 0,,210 / 1
1372,1359,RSA,Karabo VON BODENSTEIN,-4,0 - 0,,210 / 1
1373,1359,ZAM,Martin KANGWA,-4,0 - 0,,210 / 1
1374,1359,ZAM,Taizya LUSAMBO,-4,0 - 0,,210 / 1
1375,1359,ZAM,Mwelwa NKANDU,-4,0 - 0,,210 / 1
1376,1359,ENG,Basil TALLAH,-4,0 - 0,,210 / 1
1377,1359,NGR,Sulyman WASIU,-4,0 - 0,,210 / 1
1378,1359,NGR,Abdulhamid Waleed MUSA,-4,0 - 0,,210 / 1
1379,1359,NGR,ALAYA Suleiman Idris,-4,0 - 0,,210 / 1
1380,1359,NGR,Yunusa MOMOH,-4,0 - 0,,210 / 1
1381,1359,VIE,BUI Quang Khai,-4,0 - 0,,210 / 1
1382,1359,VIE,LE VAN TU,-4,0 - 0,,210 / 1
1383,1359,VIE,LE Ha Tan Thanh,-4,0 - 0,,210 / 1
1384,1359,VIE,Quang Duy NGUYEN,-4,0 - 0,,210 / 1
1385,1359,MAS,Hang Yee LOW,-4,0 - 0,,210 / 1
1386,1359,VIE,PHAM Duc Long,-4,0 - 0,,210 / 1
1387,1359,VIE,Minh Hieu PHUNG,-4,0 - 0,,210 / 1
1388,1359,COL,Mario SILVA,-4,0 - 0,,210 / 1
1389,1359,COL,Ronald JARAMILLO,-4,0 - 0,,210 / 1
1390,1359,COL,Yamit GIRONZA,-4,0 - 0,,210 / 1
1391,1359,COL,Barrientos MATEO,-4,0 - 0,,210 / 1
1392,1359,COL,Luis CASTRO,-4,0 - 0,,210 / 1
1393,1359,COL,Wilmar NARANJO,-4,0 - 0,,210 / 1
1394,1359,COL,Juan NOGUERA,-4,0 - 0,,210 / 1
1395,1359,COL,Sergio RINCON,-4,0 - 0,,210 / 1
1396,1359,POL,Marcin KALITKA,-4,0 - 0,,210 / 1
1397,1359,CHI,Alonso MEDEL,-4,0 - 0,,210 / 1
1398,1359,CHI,Diego CASTILLO,-4,0 - 0,,210 / 1
1399,1359,UZB,Shakhriyor KHIKMATOV,-4,0 - 0,,210 / 1
1400,1359,BRN,Jisham KUNJU MOHAMED,-4,0 - 0,,210 / 1
1401,1359,MRI,Huzair Asraaf Ali BHUTTOO,-4,0 - 0,,210 / 1
1402,1359,ECU,Haward CHALEN ASPIAZU,-4,0 - 0,,210 / 1
1403,1359,BRA,Willian Valli SILVA,-4,0 - 0,,210 / 1
1404,1359,INA,Mega CIPUTRA,-4,0 - 0,,210 / 1
1405,1359,INA,Chico Aura DWI WARDOYO,-4,0 - 0,,210 / 1
1406,1359,INA,Erick ERIAWAN,-4,0 - 0,,210 / 1
1407,1359,INA,Forverio RIVALDO,-4,0 - 0,,210 / 1
1408,1359,INA,Vero Wisnu Kusuma WARDANA,-4,0 - 0,,210 / 1
1409,1359,INA,Arif Wahyu SETIAWAN,-4,0 - 0,,210 / 1
1410,1359,SWE,Niklas BORG-SIGG,-4,0 - 0,,210 / 1
1411,1359,FIN,Valtteri NIEMINEN,-4,0 - 0,,210 / 1
1412,1359,FIN,Jesse LEHTIMAKI,-4,0 - 0,,210 / 1
1413,1359,ROU,Andreas THIEL,-4,0 - 0,,210 / 1
1414,1359,PYF,Kyliam SCILLOUX,-4,0 - 0,,210 / 1
1415,1359,RSA,Nkanyiso SIBANYONI,-4,0 - 0,,210 / 1
1416,1359,BOT,Kagiso RANTSHADI,-4,0 - 0,,210 / 1
1417,1359,MRI,Kounal SUBBAROYAN,-4,0 - 0,,210 / 1
1418,1359,MRI,Stelio CHUNG,-4,0 - 0,,210 / 1
1419,1359,TUR,Oktay AYDIN,-4,0 - 0,,210 / 1
1420,1359,THA,Nanthakarn YORDPHAISONG,-4,0 - 0,,210 / 1
1421,1359,DEN,Mathias Moldt BASKJAER,-4,0 - 0,,210 / 1
1422,1359,PER,Kenshin SHIMABUKURO,-4,0 - 0,,210 / 1
1423,1359,DEN,Patrick BUHL,-4,0 - 0,,210 / 1
1424,1359,UGA,Riyaz SALEWALA,-4,0 - 0,,210 / 1
1425,1359,SWE,Andy TSAI,-4,0 - 0,,210 / 1
1426,1359,RSA,Johan CROUKAMP,-4,0 - 0,,210 / 1
1427,1359,BOT,Tinashe OLEKANTSE,-4,0 - 0,,210 / 1
1428,1359,RSA,Bongani VON BODENSTEIN,-4,0 - 0,,210 / 1
1429,1359,ARG,Tomas WINOCUR,-4,0 - 0,,210 / 1
1430,1359,AUS,Simon LY,-4,0 - 0,,210 / 1
1431,1359,NZL,Kerwyn LEE,-4,0 - 0,,210 / 1
1432,1359,MRI,Faadil SAYED,-4,0 - 0,,210 / 1
1433,1359,MRI,Tejraj PULTOO,-4,0 - 0,,210 / 1
1434,1359,MRI,Andrew SEERUTHUN,-4,0 - 0,,210 / 1
1435,1359,MRI,Idaz HOSSANEE,-4,0 - 0,,210 / 1
1436,1359,SLO,Andraz KRAPEZ,-4,0 - 0,,210 / 1
1437,1359,RSA,Annes DE BRUYN,-4,0 - 0,,210 / 1
1438,1359,TRI,Roger MOORE,-4,0 - 0,,210 / 1
1439,1359,UZB,Alisher KHOLMIRZAEV,-4,0 - 0,,210 / 1
1440,1359,MRI,Thierry BELLEPEAU,-4,0 - 0,,210 / 1
1441,1359,TGA,Sione Vikilani VAINIKOLO,-4,0 - 0,,210 / 1
1442,1359,VIE,Viet Ngoc Huy NGO,-4,0 - 0,,210 / 1
1443,1359,ISL,Birkir Steinn ERLINGSSON,-4,0 - 0,,210 / 1
