,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1092,1093,INA,Chandra SIM,-1,0 - 0,,480 / 3
1093,1094,NOR,Torjus FLAATTEN,-1,0 - 0,,460 / 5
1094,1095,THA,Piyapat WANNALEE,-1,0 - 0,,460 / 2
1095,1095,CHI,Jose UNDURRAGA,-1,0 - 0,,460 / 2
1096,1095,MDV,Nasheeu SHARAFUDDEEN,-1,0 - 0,,460 / 2
1097,1095,RUS,Sergey SCHERBIN,-1,0 - 0,,460 / 2
1098,1099,NZL,Chee Foong LIM,-1,0 - 0,,450 / 2
1099,1099,UGA,Alex BABU,-1,0 - 0,,450 / 2
1100,1099,UGA,Ivan MAYEGA,-1,0 - 0,,450 / 2
1101,1099,UGA,Jacob MUSISI,-1,0 - 0,,450 / 2
1102,1103,POL,Maciej OCIEPA,-1,0 - 0,,440 / 8
1103,1104,FRA,Jimmy NOBLECOURT,-1,0 - 0,,440 / 3
1104,1105,AZE,Cahid ALI HASANOV,-1,0 - 0,,430 / 2
1105,1105,GHA,Abraham AYITTEY,-1,0 - 0,,430 / 2
1106,1105,AZE,Tural RASULOV,-1,0 - 0,,430 / 2
1107,1108,ENG,Ben DOLMAN,-319,0 - 0,,420 / 5
1108,1109,SIN,Muhammad Elaf Wei TAN,-2,0 - 0,,420 / 3
1109,1110,UKR,Oleksandar SHMUNDYAK,-2,0 - 0,,420 / 2
1110,1110,SWE,Olle INGEMARSSON,-2,0 - 0,,420 / 2
1111,1112,ESP,Juan Manuel FERNANDEZ QUILES,-2,0 - 0,,410 / 4
1112,1113,ENG,ROE Michael,232,0 - 0,,410 / 2
1113,1114,RUS,Shokhzod GULOMZODA,-2,0 - 0,,400 / 2
1114,1114,FIN,Arto LAHTINEN,-2,0 - 0,,400 / 2
1115,1116,SVK,Juraj VACHALEK,-2,0 - 0,,390 / 2
1116,1117,GRE,Ilias XANTHOU,-2,0 - 0,,380 / 4
1117,1118,NED,Andrie OCHTMAN,-1,0 - 0,,380 / 3
1118,1119,BRN,Stefan CRASTO,-1,0 - 0,,380 / 2
1119,1119,MAS,Nur Izzuddin MOHD RUMSANI,-1,0 - 0,,380 / 2
1120,1119,INA,Cahya Kristian BANJARNAHOR,-1,0 - 0,,380 / 2
1121,1119,INA,Vero Wisnu Kusuma WARDANA,-1,0 - 0,,380 / 2
1122,1119,TRI,Naim MOHAMMED,-1,0 - 0,,380 / 2
1123,1124,SEY,Steve MALCOUZANNE,0,0 - 0,,377 / 3
1124,1125,ENG,Ryan Jing QUEK,0,0 - 0,,370 / 3
1125,1125,ENG,Jonathan MCDONALD,0,0 - 0,,370 / 3
1126,1127,SEY,Kervin GHISLAIN,0,0 - 0,,362 / 3
1127,1128,FIN,Akseli DANSKANEN,0,0 - 0,,360 / 4
1128,1128,GRE,George GALVAS,0,0 - 0,,360 / 4
1129,1130,COD,Dimand Ja OKITO,0,0 - 0,,360 / 2
1130,1130,COD,Mutombo TSHIZANGA,0,0 - 0,,360 / 2
1131,1130,SRI,Nimmika THISARA,0,0 - 0,,360 / 2
1132,1133,CHI,Cristobal CAMPOS,0,0 - 0,,360 / 1
1133,1133,CHI,Sebastian MARTINEZ,0,0 - 0,,360 / 1
1134,1133,AUS,Marcus LOI,0,0 - 0,,360 / 1
1135,1133,AUS,Reinhardt NALZARO,0,0 - 0,,360 / 1
1136,1133,AUS,Jack Zhilong ZHAO,0,0 - 0,,360 / 1
1137,1133,AUS,Aaron MIAO,0,0 - 0,,360 / 1
1138,1133,AUS,Melvyn TAN,0,0 - 0,,360 / 1
1139,1133,AUS,Kugashanmugan MANIAM,0,0 - 0,,360 / 1
1140,1133,AUS,Leo Kuan Yu SHIH,0,0 - 0,,360 / 1
1141,1133,AUS,Austin YU,0,0 - 0,,360 / 1
1142,1133,AUS,Kevin Yukai ZHAO,0,0 - 0,,360 / 1
1143,1133,CGO,Bliss BAKALA,0,0 - 0,,360 / 1
1144,1133,CGO,Devins Nestar MANANGA NZOUSSI,0,0 - 0,,360 / 1
1145,1133,CGO,Jordan OYOU,0,0 - 0,,360 / 1
1146,1133,UKR,Roman KONSTANTINOV,0,0 - 0,,360 / 1
1147,1133,UKR,Serhii MIAKYNNIKOV,0,0 - 0,,360 / 1
1148,1133,JPN,Kodai NARAOKA,0,0 - 0,,360 / 1
1149,1133,THA,Supakit JANDARA,0,0 - 0,,360 / 1
1150,1133,SRI,Diluka KARUNARATNE,0,0 - 0,,360 / 1
1151,1133,CHN,GAO Xiangfu,0,0 - 0,,360 / 1
1152,1133,IRI,MOZAFFARI Parsa,0,0 - 0,,360 / 1
1153,1133,IRI,MOHAMAD JANI Mohamad Amin,0,0 - 0,,360 / 1
1154,1133,AZE,Sabuhi HUSEYNOV,0,0 - 0,,360 / 1
1155,1133,IRI,NORI Erfan,0,0 - 0,,360 / 1
1156,1133,IRI,TORABI Mohamadbagher,0,0 - 0,,360 / 1
1157,1133,IRQ,Ribwar HAMA ALI,0,0 - 0,,360 / 1
1158,1133,IRI,POREBRAHIM ZEMIDANI Saeed,0,0 - 0,,360 / 1
1159,1133,IRQ,Ali MOHAMMED ALI,0,0 - 0,,360 / 1
1160,1133,ARM,Hayk MISAKYAN,0,0 - 0,,360 / 1
1161,1133,IRI,HEYDARI SHAFAGH Hamid,0,0 - 0,,360 / 1
1162,1133,THA,Ath CHIENGWONG,0,0 - 0,,360 / 1
1163,1133,IND,Shrishail MITKARI,0,0 - 0,,360 / 1
1164,1133,BAN,Md Zainal ABEDIN,0,0 - 0,,360 / 1
1165,1133,NEP,Pankaj CHAND,0,0 - 0,,360 / 1
1166,1133,AUS,Sagar KUMAR,0,0 - 0,,360 / 1
1167,1133,AUS,Dibyendu ROY,0,0 - 0,,360 / 1
1168,1133,AUS,Arthur Jia Liang ANG,0,0 - 0,,360 / 1
1169,1133,AUS,Huaidong TANG,0,0 - 0,,360 / 1
1170,1133,AUS,Andrew BELCHER,0,0 - 0,,360 / 1
1171,1133,AUS,Justin LEE,0,0 - 0,,360 / 1
1172,1133,CHI,Daniel CORTEZ,0,0 - 0,,360 / 1
1173,1133,CHI,Patricio ALVAREZ,0,0 - 0,,360 / 1
1174,1133,IRQ,Ali Abduladheem Hamad AL-OGAILI,0,0 - 0,,360 / 1
1175,1133,KEN,Geoffrey SHIGOLI,0,0 - 0,,360 / 1
1176,1133,NGR,Abdulfatai SALAUDEEN,0,0 - 0,,360 / 1
1177,1133,NGR,Kingsley NELSON,0,0 - 0,,360 / 1
1178,1133,THA,Rutjatorn PONWONG,0,0 - 0,,360 / 1
1179,1133,THA,Napat CHOONHAJINDA,0,0 - 0,,360 / 1
1180,1133,THA,Soravis PIJITPALAKAD,0,0 - 0,,360 / 1
1181,1133,WAL,Tsung Fong MO,620,0 - 0,,360 / 1
1182,1133,IRQ,Husam ALNAIES,0,0 - 0,,360 / 1
1183,1133,BAN,Moajjam HOSSAIN,0,0 - 0,,360 / 1
1184,1133,BAN,Saleh Ahmed SHAMOL,0,0 - 0,,360 / 1
1185,1133,JPN,Koji NAITO,0,0 - 0,,360 / 1
1186,1133,UKR,Oleksandr KOLESNIK,0,0 - 0,,360 / 1
1187,1133,SRI,Sachin DIAS,0,0 - 0,,360 / 1
1188,1133,AUS,Shinan LIU,0,0 - 0,,360 / 1
1189,1133,IRQ,Hasan Makki Ali ALNAIES,0,0 - 0,,360 / 1
1190,1133,BRN,Randy BACIA,0,0 - 0,,360 / 1
1191,1133,IRI,Zargan AMIRARSALAN,0,0 - 0,,360 / 1
1192,1133,GUA,UMANA RUIZ Mario,0,0 - 0,,360 / 1
1193,1133,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,,360 / 1
1194,1133,IRI,Mohsen SADEGHIAN,0,0 - 0,,360 / 1
1195,1133,BAN,Tushar Krishna ROY,0,0 - 0,,360 / 1
1196,1133,BAN,Chand LAL,0,0 - 0,,360 / 1
1197,1133,BAN,Mohammad Anamul HAQUE,0,0 - 0,,360 / 1
1198,1133,BUL,Vladimir SHISHKOV,0,0 - 0,,360 / 1
1199,1133,IRQ,NEAMAH Muataz Wasfi,0,0 - 0,,360 / 1
1200,1133,CGO,Sanat Michael Souriya MOUANDA,0,0 - 0,,360 / 1
1201,1133,CGO,Bikoumou JONATHAN,0,0 - 0,,360 / 1
1202,1133,IRI,Mehran SHAHBAZI,0,0 - 0,,360 / 1
1203,1133,ALG,Yacoub BENADDA,0,0 - 0,,360 / 1
1204,1133,PAK,Ali Mehdi SYED,0,0 - 0,,360 / 1
1205,1133,GUA,Brandon ALAVARDO,0,0 - 0,,360 / 1
1206,1133,GUA,Jose ESPNOZA,0,0 - 0,,360 / 1
1207,1133,IRQ,Mustafa ALBU-MUSTAFA,0,0 - 0,,360 / 1
1208,1133,JPN,Hiroki TAKEUCHI,0,0 - 0,,360 / 1
1209,1133,KEN,Matheri Joseph GITHITU,0,0 - 0,,360 / 1
1210,1133,GHA,Michael SAM,0,0 - 0,,360 / 1
1211,1133,IRQ,Haidar M. BESHA,0,0 - 0,,360 / 1
1212,1133,BUL,Dimitar DELCHEV,0,0 - 0,,360 / 1
1213,1133,AZE,ABBASOV Teimur,0,0 - 0,,360 / 1
1214,1133,UKR,Eugeny POCHTAREV,0,0 - 0,,360 / 1
1215,1133,AUS,Hoe Keat OON,0,0 - 0,,360 / 1
1216,1133,BAN,Md Rais UDDIN,0,0 - 0,,360 / 1
1217,1133,AZE,Karim MUSAYEV,0,0 - 0,,360 / 1
1218,1133,ITA,Wisnu Haryo PUTRO,0,0 - 0,,360 / 1
1219,1133,NEP,Sajan Krishna TAMRAKAR,0,0 - 0,,360 / 1
1220,1133,RUS,Artem KARPOV,0,0 - 0,,360 / 1
1221,1133,IND,Nigel D'SA,0,0 - 0,,360 / 1
1222,1133,NEP,Indra MEHATA,0,0 - 0,,360 / 1
1223,1224,ISR,may BAR NETZER,2,0 - 0,,350 / 1
1224,1224,ISR,Eitam ROZENSHTEIN,2,0 - 0,,350 / 1
1225,1224,ISR,Maxim GRINBLAT,2,0 - 0,,350 / 1
1226,1224,ISR,Tom BAR DAVID,2,0 - 0,,350 / 1
1227,1224,ISR,Itamar DEGANI,2,0 - 0,,350 / 1
1228,1224,EGY,Youssof Essam BAHNASY,2,0 - 0,,350 / 1
1229,1224,EGY,Khaled MOHAMED MAHMOUD ELSHAMY,2,0 - 0,,350 / 1
1230,1224,EGY,Abdalla Abdelhakim HUSSEIN,2,0 - 0,,350 / 1
1231,1224,EGY,Ahmed HOSNY ESMAIL,2,0 - 0,,350 / 1
1232,1224,EGY,Ahmed ALAA BAKR,2,0 - 0,,350 / 1
1233,1224,EGY,Asser AKMAL AHMED FOUAD,2,0 - 0,,350 / 1
1234,1224,EGY,Tarek AHMED SAYED,2,0 - 0,,350 / 1
1235,1224,EGY,Mohamed EMAD KAMALELDEEN,2,0 - 0,,350 / 1
1236,1224,EGY,Omar SAMER AHMED,2,0 - 0,,350 / 1
1237,1224,JOR,Ammar ALBLEWI,2,0 - 0,,350 / 1
1238,1224,EGY,Omar EMAD,2,0 - 0,,350 / 1
1239,1224,EGY,Ramy TAKEYELDIN,2,0 - 0,,350 / 1
1240,1224,UGA,Joseph ALIGANYIRA,2,0 - 0,,350 / 1
1241,1224,UGA,Cliff KAMUGISHA,2,0 - 0,,350 / 1
1242,1224,UGA,Jerry KISEKKA,2,0 - 0,,350 / 1
1243,1224,UGA,Emmanuel KATONGOLE,2,0 - 0,,350 / 1
1244,1224,UGA,Friday ATTAMA,2,0 - 0,,350 / 1
1245,1224,UGA,Felix OCITTI,2,0 - 0,,350 / 1
1246,1224,UGA,Michael NTALE,2,0 - 0,,350 / 1
1247,1224,UGA,Gerald KATUSHABE,2,0 - 0,,350 / 1
1248,1224,UGA,Nicholas KAYONGO,2,0 - 0,,350 / 1
1249,1224,UGA,Israel WANAGALYA,2,0 - 0,,350 / 1
1250,1224,DOM,Elvis ADAMES,2,0 - 0,,350 / 1
1251,1224,PAN,Kyle Alexander Munoz SEIXAS,2,0 - 0,,350 / 1
1252,1224,DOM,Jeury JUBILEO,2,0 - 0,,350 / 1
1253,1224,DOM,Daniel REYES,2,0 - 0,,350 / 1
1254,1224,DOM,Rafeli PEREZ,2,0 - 0,,350 / 1
1255,1224,DOM,Samuel GARCIA,2,0 - 0,,350 / 1
1256,1224,NZL,Ben ROSE,2,0 - 0,,350 / 1
1257,1224,NZL,Matthew GRAHAM,2,0 - 0,,350 / 1
1258,1224,ISR,Yonathan LEVIT,2,0 - 0,,350 / 1
1259,1224,ISR,Oleg KHUTORANER,2,0 - 0,,350 / 1
1260,1224,UGA,Derrick Odida ODOCH,2,0 - 0,,350 / 1
1261,1224,ISR,Afik ASULIN,2,0 - 0,,350 / 1
1262,1224,ISR,Aviv SADE,2,0 - 0,,350 / 1
1263,1264,CZE,Bedrich VALENTA,2,0 - 0,,340 / 4
1264,1264,BEL,Florent KERSTERS,2,0 - 0,,340 / 4
1265,1266,ENG,George PRIESTMAN,60,0 - 0,,340 / 3
1266,1266,ENG,Martin DRABBLE,72,0 - 0,,340 / 3
1267,1266,POL,ZIETEK DOMINIK,2,0 - 0,,340 / 3
1268,1269,NZL,Xiao YANG,0,0 - 0,,340 / 2
1269,1269,NZL,Kai Yi LIM,0,0 - 0,,340 / 2
1270,1271,CZE,Dean BRABEC,0,0 - 0,,330 / 6
1271,1272,WAL,William KITCHING,0,0 - 0,,320 / 5
1272,1272,NOR,Peter Roenn STENSAETH,0,0 - 0,,320 / 5
1273,1274,ENG,Matthew WIDDICOMBE,-387,0 - 0,,320 / 4
1274,1275,MAS,Thanesh VEERAPPAN,-1,0 - 0,,320 / 3
1275,1275,NED,Leon HAM,-1,0 - 0,,320 / 3
1276,1277,KOR,Young Sik HA,-1,0 - 0,,320 / 1
1277,1277,KOR,Seung Ki HONG,-1,0 - 0,,320 / 1
1278,1277,KOR,Sang Min LEE,-1,0 - 0,,320 / 1
1279,1277,KOR,In Hyuk KIM,-1,0 - 0,,320 / 1
1280,1277,KOR,Yong Uk KWON,-1,0 - 0,,320 / 1
1281,1277,KOR,Yoon Kyu LEE,-1,0 - 0,,320 / 1
1282,1277,KOR,Jong Hwan KIM,-1,0 - 0,,320 / 1
1283,1277,USA,Chongtian QIU,-1,0 - 0,,320 / 1
1284,1277,CAN,Yuge ZENG,-1,0 - 0,,320 / 1
1285,1277,BAN,Mostafizar RAHMAN,-1,0 - 0,,320 / 1
1286,1277,GER,Firdaus M.GUSTAF,-1,0 - 0,,320 / 1
1287,1277,RUS,Kirill Romanuk,-1,0 - 0,,320 / 1
1288,1277,IND,Jaswinder SINGH,-1,0 - 0,,320 / 1
1289,1277,KOR,HAN BICH LEE,-1,0 - 0,,320 / 1
1290,1291,BEL,Rowan SCHEURKOGEL,1,0 - 0,,310 / 4
1291,1292,NOR,Magnus CHRISTENSEN,1,0 - 0,,310 / 3
1292,1293,ENG,Ben HUNT,52,0 - 0,,310 / 2
1293,1293,VIE,Thien Loc NGUYEN,1,0 - 0,,310 / 2
1294,1293,GRE,Thomas ROUGLIOS,1,0 - 0,,310 / 2
1295,1293,TUR,Murat SAKA,1,0 - 0,,310 / 2
1296,1293,KAZ,Arman MURZABEKOV,1,0 - 0,,310 / 2
1297,1293,BAR,Cory FANUS,1,0 - 0,,310 / 2
1298,1293,THA,TOVANNAKASEM Samatcha,1,0 - 0,,310 / 2
1299,1300,CZE,Jan HUBACEK,0,0 - 0,,300 / 3
1300,1300,ENG,David KING,-189,0 - 0,,300 / 3
1301,1302,TPE,HSIUNG Shao Bang,-1,0 - 0,,300 / 2
1302,1302,THA,Patchara SINKUNAKORN,-1,0 - 0,,300 / 2
1303,1302,THA,Vichayapong KANJANAKEEREEWONG,-1,0 - 0,,300 / 2
1304,1305,POL,Michal WALENTEK,-1,0 - 0,,290 / 4
1305,1305,GRE,Panagiotis SKARLATOS,-1,0 - 0,,290 / 4
1306,1307,SIN,Jin Lei CHUANG,-1,0 - 0,,290 / 3
1307,1308,POL,Przemyslaw SZYDLOWSKI,-1,0 - 0,,280 / 4
1308,1308,ENG,Shravan VAIDYANATH,-193,0 - 0,,280 / 4
1309,1308,HUN,Daniel GRADWOHL,-1,0 - 0,,280 / 4
1310,1311,SWE,Christian PETTERSON,-2,0 - 0,,280 / 3
1311,1312,NGR,Emmanuel CHIROMAH,-2,0 - 0,,280 / 2
1312,1312,UZB,Sherzod ZOKHIDOV,-2,0 - 0,,280 / 2
1313,1312,PER,Alfonso GARCIA-ROSELL,-2,0 - 0,,280 / 2
1314,1312,PER,Diego SUBAUSTE TOKUMURA,-2,0 - 0,,280 / 2
1315,1312,THA,Yodsakorn NUALNOOPLONG,-2,0 - 0,,280 / 2
1316,1312,NGR,Olanrewaju Adeyemi OSHINUBI,-2,0 - 0,,280 / 2
1317,1312,NGR,Sunday Habila MUSA,-2,0 - 0,,280 / 2
1318,1312,NGR,Abdulhamid Waleed MUSA,-2,0 - 0,,280 / 2
1319,1312,VIE,DANG Quang Huy,-2,0 - 0,,280 / 2
1320,1312,NGR,Julius OLUKOTUN,-2,0 - 0,,280 / 2
1321,1312,NGR,Oluseye POPOOLA,-2,0 - 0,,280 / 2
1322,1312,TUR,Nuh BASKIN,-2,0 - 0,,280 / 2
1323,1312,LTU,Renaldas SILERIS,-2,0 - 0,,280 / 2
1324,1312,ESP,Jesus LORENZO,-2,0 - 0,,280 / 2
1325,1326,BEL,Simon EECKHOUDT,-2,0 - 0,,270 / 5
1326,1327,FRA,Nathan LAEMMEL,-2,0 - 0,,270 / 3
1327,1328,SUI,Oliver COLIN,-2,0 - 0,,270 / 2
1328,1328,VIE,Thanh Long TRUONG,-2,0 - 0,,270 / 2
1329,1330,HUN,Bence PYTEL,0,0 - 0,,260 / 4
1330,1331,FRA,Arnaud MERKLE,0,0 - 0,,260 / 2
1331,1331,NZL,Eric LI,0,0 - 0,,260 / 2
1332,1331,NZL,Dacmen VONG,0,0 - 0,,260 / 2
1333,1334,CZE,Michal HUBACEK,0,0 - 0,,250 / 4
1334,1335,EST,Mario SAUNPERE,0,0 - 0,,250 / 3
1335,1336,DEN,Jeppe Bruun CHRISTENSEN,0,0 - 0,,250 / 2
1336,1337,BEL,Lawrence DE PAUW,0,0 - 0,,240 / 5
1337,1338,ESP,Blai RAMIREZ,0,0 - 0,,240 / 3
1338,1339,ENG,Callum HEMMING,2,0 - 0,,240 / 2
1339,1339,HKG,CHANG Tak Ching,2,0 - 0,,240 / 2
1340,1339,DEN,Sebastian BUGTRUP,2,0 - 0,,240 / 2
1341,1339,IRL,Mark BRADY,414,0 - 0,,240 / 2
1342,1343,JPN,Takuro HOKI,2,0 - 0,,240 / 1
1343,1344,SRB,Miodrag KALICANIN,4,0 - 0,,230 / 5
1344,1345,BLR,Dzmitry SAIDAKOU,4,0 - 0,,230 / 4
1345,1345,BLR,Vladzislav KUSHNIR,4,0 - 0,,230 / 4
1346,1347,ENG,Andrew WAINWRIGHT,229,0 - 0,,230 / 3
1347,1347,CZE,David PTACEK,4,0 - 0,,230 / 3
1348,1349,AUT,Michael GIESINGER,3,0 - 0,,230 / 2
1349,1350,MAS,Joshua Jian Min KHONG,3,0 - 0,,220 / 4
1350,1351,ESP,Pablo SANMARTIN,3,0 - 0,,210 / 3
1351,1351,SUI,Benedikt SCHALLER,3,0 - 0,,210 / 3
1352,1351,ENG,Farid AKROUM,3,0 - 0,,210 / 3
1353,1351,AUT,Leon SEIWALD,3,0 - 0,,210 / 3
1354,1351,SLO,Primoz FLIS,3,0 - 0,,210 / 3
1355,1356,SWE,Oskar WESTERLUND,3,0 - 0,,210 / 2
1356,1356,BUL,Ivan PANEV,3,0 - 0,,210 / 2
1357,1356,FIN,Antti KLUTAS,3,0 - 0,,210 / 2
1358,1356,SLO,Luka PETRIC,3,0 - 0,,210 / 2
1359,1360,ZAM,Marvin CHISELA,0,0 - 0,,210 / 1
1360,1360,ZAM,Topsy PHIRI,0,0 - 0,,210 / 1
1361,1360,ZAM,Andrew MUMBA,0,0 - 0,,210 / 1
1362,1360,DEN,Adam Klepp BJERRUM,3,0 - 0,,210 / 1
1363,1360,DEN,Jakob Godt HANSEN,3,0 - 0,,210 / 1
1364,1360,SWE,Shaun EKENGREN,3,0 - 0,,210 / 1
1365,1360,BRN,Anirudh RAJEEV,3,0 - 0,,210 / 1
1366,1360,KSA,Hasan BATAYAH,3,0 - 0,,210 / 1
1367,1360,KSA,Mashal ALMUBARAK,3,0 - 0,,210 / 1
1368,1360,MAR,Imrane BELLAMOU,3,0 - 0,,210 / 1
1369,1360,KSA,Anas BATAYAH,3,0 - 0,,210 / 1
1370,1360,MAR,Nasser KSIKES,3,0 - 0,,210 / 1
1371,1360,THA,Sansoen PRASERTSIRAKUL,3,0 - 0,,210 / 1
1372,1360,VIE,Binh Minh NGUYEN,3,0 - 0,,210 / 1
1373,1360,VIE,VAN NHAN Do,3,0 - 0,,210 / 1
1374,1360,THA,Peeranut SANGSOMPORN,3,0 - 0,,210 / 1
1375,1360,COL,Garcia ESTEBEN,3,0 - 0,,210 / 1
1376,1360,COL,Gabriel VISCAYA,3,0 - 0,,210 / 1
1377,1360,AUS,Darshand GOBINATHAN,3,0 - 0,,210 / 1
1378,1360,AUS,Jared SONG,3,0 - 0,,210 / 1
1379,1360,NZL,Edward LAU,3,0 - 0,,210 / 1
1380,1360,PYF,Quentin BERNAIX,3,0 - 0,,210 / 1
1381,1360,KOR,Ue Tteum JEON,3,0 - 0,,210 / 1
1382,1360,TUR,Sinan ER,3,0 - 0,,210 / 1
1383,1360,TUR,Baran YUKSEL,3,0 - 0,,210 / 1
1384,1360,TUR,Kazim Mert TOPRAK,3,0 - 0,,210 / 1
1385,1360,KAZ,Ikramzhan YULDASHEV,3,0 - 0,,210 / 1
1386,1360,KAZ,Evgeny EVSEEV,3,0 - 0,,210 / 1
1387,1360,KAZ,DMITRIY RUBLYOV,3,0 - 0,,210 / 1
1388,1360,KAZ,Askhat DAIRBEKOV,3,0 - 0,,210 / 1
1389,1360,KAZ,MALIKOV Dmitriy,3,0 - 0,,210 / 1
1390,1360,KAZ,ANDREI KLEMETS,3,0 - 0,,210 / 1
1391,1360,KAZ,Tolagay DUISEBAYEV,3,0 - 0,,210 / 1
1392,1360,KAZ,Ruslan ZINNUROV,3,0 - 0,,210 / 1
1393,1360,KAZ,Dmitriy PANARIN,3,0 - 0,,210 / 1
1394,1360,KAZ,YEVGENIY MAKAROV,3,0 - 0,,210 / 1
1395,1360,KAZ,Eldar KHALMETOV,3,0 - 0,,210 / 1
1396,1360,KAZ,Kuanysh DUISSEBAYEV,3,0 - 0,,210 / 1
1397,1360,FRA,LoÃ¯C BERTIL,3,0 - 0,,210 / 1
1398,1360,FRA,Gianni MARTON,3,0 - 0,,210 / 1
1399,1360,CUB,Daniel LOPES AGUILERA,3,0 - 0,,210 / 1
1400,1360,ROU,GROSU Mihai,3,0 - 0,,210 / 1
1401,1360,UGA,William KIGOZI,3,0 - 0,,210 / 1
1402,1360,ISL,Xuan Nguyen David PHUONG,3,0 - 0,,210 / 1
1403,1360,ISL,David Bjarni BJORNSSON,3,0 - 0,,210 / 1
1404,1360,BOT,Thuo PAYA,3,0 - 0,,210 / 1
1405,1360,BOT,Kesalopa MAFA,3,0 - 0,,210 / 1
1406,1360,BOT,Leatile ROWLAND,3,0 - 0,,210 / 1
1407,1360,DOM,Wilmer Daniel BREA NUÃEZ,3,0 - 0,,210 / 1
1408,1360,RSA,Tashlin HAMID,3,0 - 0,,210 / 1
1409,1360,RSA,Ruben SNYMAN,3,0 - 0,,210 / 1
1410,1360,RSA,Karabo VON BODENSTEIN,3,0 - 0,,210 / 1
1411,1360,ZAM,Hassani D PHIRI,288,0 - 0,,210 / 1
1412,1360,ZAM,Paul MWAMBA,288,0 - 0,,210 / 1
1413,1360,ZAM,Peter ZULU,288,0 - 0,,210 / 1
1414,1360,ZAM,Martin KANGWA,3,0 - 0,,210 / 1
1415,1360,ZAM,Chalwe CHONGO,-432,0 - 0,,210 / 1
1416,1360,PUR,Joshua SOLER,3,0 - 0,,210 / 1
1417,1360,NGR,Abubakar BAKARI,3,0 - 0,,210 / 1
1418,1360,VIE,Hong Hai PHAM,3,0 - 0,,210 / 1
1419,1360,MAS,Wei Song LAW,3,0 - 0,,210 / 1
1420,1360,VIE,Duc Giang NGUYEN,3,0 - 0,,210 / 1
1421,1360,AUS,Raymond SING,3,0 - 0,,210 / 1
1422,1360,COL,Giovanny CASTAÃO,3,0 - 0,,210 / 1
1423,1360,COL,Barrientos MATEO,3,0 - 0,,210 / 1
1424,1360,COL,Juan NOGUERA,3,0 - 0,,210 / 1
1425,1360,USA,Pedro Arturo GARCIA-FLORES,3,0 - 0,,210 / 1
1426,1360,KEN,Edwin NJERI,3,0 - 0,,210 / 1
1427,1360,INA,Mega CIPUTRA,3,0 - 0,,210 / 1
1428,1360,INA,Calvin Ryan MAMONTO,3,0 - 0,,210 / 1
1429,1360,ROU,Andreas THIEL,3,0 - 0,,210 / 1
1430,1360,PYF,Kyliam SCILLOUX,3,0 - 0,,210 / 1
1431,1360,KAZ,Iskander ALEMBAYEV,3,0 - 0,,210 / 1
1432,1360,TUR,Melih TURGUT,3,0 - 0,,210 / 1
1433,1360,RSA,Nkanyiso SIBANYONI,3,0 - 0,,210 / 1
1434,1360,BOT,Kagiso RANTSHADI,3,0 - 0,,210 / 1
1435,1360,MAR,Anwar MACHICHE,3,0 - 0,,210 / 1
1436,1360,MAR,Younes SAAD,3,0 - 0,,210 / 1
1437,1360,VEN,Ivan ELYOURI PEROZO,3,0 - 0,,210 / 1
1438,1360,TUR,Berk AVCI,3,0 - 0,,210 / 1
1439,1360,RUS,Dmitrii RIABOV,3,0 - 0,,210 / 1
1440,1360,THA,Nanthakarn YORDPHAISONG,3,0 - 0,,210 / 1
1441,1360,AUS,David Zheng Xuan KANG,3,0 - 0,,210 / 1
1442,1360,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,3,0 - 0,,210 / 1
1443,1360,KEN,Amos CHIRCHIR,3,0 - 0,,210 / 1
1444,1360,PER,Kenshin SHIMABUKURO,3,0 - 0,,210 / 1
1445,1360,DEN,Patrick BUHL,3,0 - 0,,210 / 1
1446,1360,UGA,Riyaz SALEWALA,3,0 - 0,,210 / 1
1447,1360,RSA,Johan CROUKAMP,3,0 - 0,,210 / 1
1448,1360,BOT,Tinashe OLEKANTSE,3,0 - 0,,210 / 1
1449,1360,RSA,Bongani VON BODENSTEIN,3,0 - 0,,210 / 1
1450,1360,BRA,Bruno Soares de MOURA,3,0 - 0,,210 / 1
1451,1360,INA,Rizky ANTASARI,3,0 - 0,,210 / 1
1452,1360,CHI,Nicolas FERRUZOLA,3,0 - 0,,210 / 1
1453,1360,AUS,Dennis WONG,3,0 - 0,,210 / 1
1454,1360,NZL,Sunil DAHIYA,3,0 - 0,,210 / 1
1455,1360,SLO,Andraz KRAPEZ,3,0 - 0,,210 / 1
1456,1360,RSA,Annes DE BRUYN,3,0 - 0,,210 / 1
1457,1360,TRI,Roger MOORE,3,0 - 0,,210 / 1
1458,1360,FRA,William GOUDALLIER,3,0 - 0,,210 / 1
1459,1360,ISL,Birkir Steinn ERLINGSSON,3,0 - 0,,210 / 1
1460,1360,BRA,Rafael AURICHIO,3,0 - 0,,210 / 1
1461,1360,INA,Hardi Yuda SATRIA,3,0 - 0,,210 / 1
1462,1360,MAR,Hicham ERRAJI,3,0 - 0,,210 / 1
1463,1360,NOR,Carl Christian HEM,3,0 - 0,,210 / 1
1464,1360,MDV,Sarim MOHAMED,3,0 - 0,,210 / 1
1465,1360,KEN,John Muiruri MBURU,3,0 - 0,,210 / 1
