,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1098,1056,NED,Jerry NATENSTEDT,17,0 - 0,,510 / 1
1099,1056,BRA,Filipe TOLEDO,-373,0 - 0,,510 / 1
1100,1101,FRA,Vincent ESPEN,14,0 - 0,,500 / 4
1101,1102,TPE,Hsuan Ming LEE,14,0 - 0,,500 / 3
1102,1102,TUR,Ramazan TEKDEMÄ°R,14,0 - 0,,500 / 3
1103,1104,IND,Ameya OAK,14,0 - 0,,490 / 2
1104,1104,BAN,Md. Rahad Kabir KHALED,14,0 - 0,,490 / 2
1105,1104,IND,Rishabh SAHDEV,14,0 - 0,,490 / 2
1106,1104,BAN,Uddin SAIF,14,0 - 0,,490 / 2
1107,1104,MAS,Wong KIN YIK,14,0 - 0,,490 / 2
1108,1109,ESP,Juan Manuel FERNANDEZ QUILES,14,0 - 0,,480 / 5
1109,1110,VIE,Hong Nam PHAM,14,0 - 0,,480 / 4
1110,1111,PER,Diego MINI,-260,0 - 0,,480 / 3
1111,1112,SLO,Miha IVANIC,13,0 - 0,,460 / 5
1112,1113,THA,Piyapat WANNALEE,13,0 - 0,,460 / 2
1113,1113,THA,Kunlavut VITIDSARN,13,0 - 0,,460 / 2
1114,1113,ESA,PEÃA Christopher,13,0 - 0,,460 / 2
1115,1113,MDV,Nasheeu SHARAFUDDEEN,50,0 - 0,,460 / 2
1116,1113,RUS,Sergey SCHERBIN,13,0 - 0,,460 / 2
1117,1118,HUN,Daniel GRADWOHL,12,0 - 0,,450 / 7
1118,1119,NZL,Oscar GUO,12,0 - 0,,450 / 2
1119,1120,FRA,Jimmy NOBLECOURT,12,0 - 0,,440 / 3
1120,1121,MAS,Che Leong SOONG,12,0 - 0,,430 / 7
1121,1122,GRE,George GALVAS,12,0 - 0,,430 / 5
1122,1123,ESP,Blai RAMIREZ,12,0 - 0,,420 / 6
1123,1124,UZB,Amrullo BAKHSHULLAEV,12,0 - 0,,420 / 4
1124,1124,CZE,Ondrej KRAL,12,0 - 0,,420 / 4
1125,1126,MAS,Wei Song LAW,12,0 - 0,,420 / 3
1126,1127,MAS,Li Bin TAN,12,0 - 0,,420 / 2
1127,1127,DEN,Joshua EIPE,12,0 - 0,,420 / 2
1128,1127,ECU,Emilio ZAMBRANO,-239,0 - 0,,420 / 2
1129,1127,INA,KUSUMAH Seo Danu,12,0 - 0,,420 / 2
1130,1131,SVK,Martin VICEN,12,0 - 0,,400 / 4
1131,1132,AZE,Cahid ALI HASANOV,12,0 - 0,,400 / 2
1132,1132,IRQ,Husam ALNAIES,12,0 - 0,,400 / 2
1133,1132,FIN,Arto LAHTINEN,12,0 - 0,,400 / 2
1134,1132,IRQ,Hasan Makki Ali ALNAIES,12,0 - 0,,400 / 2
1135,1132,AZE,ABBASOV Teimur,12,0 - 0,,400 / 2
1136,1132,AZE,Karim MUSAYEV,12,0 - 0,,400 / 2
1137,1132,AZE,Tural RASULOV,12,0 - 0,,400 / 2
1138,1139,SRB,Borko PETROVIC,12,0 - 0,,390 / 5
1139,1140,MAC,Wai Chi WAN,12,0 - 0,,390 / 2
1140,1140,AUT,Leon SEIWALD,12,0 - 0,,390 / 2
1141,1142,SWE,Christian PETTERSON,12,0 - 0,,380 / 4
1142,1143,GER,Daniel SEIFERT,12,0 - 0,,380 / 2
1143,1143,MAS,Ze Feng LOH,12,0 - 0,,380 / 2
1144,1143,VIE,Dinh Tuan NGHIEM,12,0 - 0,,380 / 2
1145,1143,BEL,Birger ABTS,12,0 - 0,,380 / 2
1146,1147,POL,Michal WALENTEK,12,0 - 0,,370 / 6
1147,1148,ENG,Scott SANKEY,12,0 - 0,,370 / 4
1148,1149,POR,Bernardo ATILANO,12,0 - 0,,370 / 2
1149,1150,SRI,Nimmika THISARA,12,0 - 0,,360 / 2
1150,1151,THA,Supakit JANDARA,12,0 - 0,,360 / 1
1151,1151,SRI,Diluka KARUNARATNE,12,0 - 0,,360 / 1
1152,1151,CHN,GAO Xiangfu,12,0 - 0,,360 / 1
1153,1151,IRI,MOZAFFARI Parsa,12,0 - 0,,360 / 1
1154,1151,IRI,MOHAMAD JANI Mohamad Amin,12,0 - 0,,360 / 1
1155,1151,AZE,Sabuhi HUSEYNOV,12,0 - 0,,360 / 1
1156,1151,IRI,NORI Erfan,12,0 - 0,,360 / 1
1157,1151,IRI,TORABI Mohamadbagher,12,0 - 0,,360 / 1
1158,1151,IRQ,Ribwar HAMA ALI,12,0 - 0,,360 / 1
1159,1151,IRI,POREBRAHIM ZEMIDANI Saeed,12,0 - 0,,360 / 1
1160,1151,IRQ,Ali MOHAMMED ALI,12,0 - 0,,360 / 1
1161,1151,ARM,Hayk MISAKYAN,12,0 - 0,,360 / 1
1162,1151,IRI,HEYDARI SHAFAGH Hamid,12,0 - 0,,360 / 1
1163,1151,THA,Ath CHIENGWONG,12,0 - 0,,360 / 1
1164,1151,IND,Shrishail MITKARI,12,0 - 0,,360 / 1
1165,1151,BAN,Md Zainal ABEDIN,12,0 - 0,,360 / 1
1166,1151,NEP,Pankaj CHAND,12,0 - 0,,360 / 1
1167,1151,BRN,Joshua Yap ZHE BIN,12,0 - 0,,360 / 1
1168,1151,BRN,Vishnu SREEKUMAR,12,0 - 0,,360 / 1
1169,1151,BRN,Arjun KARNAVAR,12,0 - 0,,360 / 1
1170,1151,BRN,Nadeem NAHAZ,12,0 - 0,,360 / 1
1171,1151,PAK,Abdur REHMAN,12,0 - 0,,360 / 1
1172,1151,CAN,David GENDRON,12,0 - 0,,360 / 1
1173,1151,USA,Rui XIE,12,0 - 0,,360 / 1
1174,1151,CAN,Logan CAMPBELL,12,0 - 0,,360 / 1
1175,1151,AUS,Arthur Jia Liang ANG,12,0 - 0,,360 / 1
1176,1151,AUS,Huaidong TANG,12,0 - 0,,360 / 1
1177,1151,AUS,Leon TAN,12,0 - 0,,360 / 1
1178,1151,MAS,Xue Yang CHâNG,12,0 - 0,,360 / 1
1179,1151,AUS,Andrew BELCHER,12,0 - 0,,360 / 1
1180,1151,AUS,Marco MA,12,0 - 0,,360 / 1
1181,1151,AUS,Eric HO,12,0 - 0,,360 / 1
1182,1151,AUS,David Seng Hong LEE,12,0 - 0,,360 / 1
1183,1151,MAS,Tiat Long LIM,12,0 - 0,,360 / 1
1184,1151,AUS,Matthew K H LEE,12,0 - 0,,360 / 1
1185,1151,AUS,Kirk Chon Kit MAC,12,0 - 0,,360 / 1
1186,1151,GUA,Ivan Rodrigo LEON GARCIA,12,0 - 0,,360 / 1
1187,1151,GUA,Erick Ivan LICKES ESCOBAR,12,0 - 0,,360 / 1
1188,1151,RUS,Anatoliy GLADKIH,12,0 - 0,,360 / 1
1189,1151,RUS,Kirill LEV,12,0 - 0,,360 / 1
1190,1151,RUS,Dmitrii KLIMENKO,12,0 - 0,,360 / 1
1191,1151,THA,Rutjatorn PONWONG,12,0 - 0,,360 / 1
1192,1151,THA,Pollakorn JARASJINDAWONG,12,0 - 0,,360 / 1
1193,1151,BAN,Moajjam HOSSAIN,12,0 - 0,,360 / 1
1194,1151,BAN,Saleh Ahmed SHAMOL,12,0 - 0,,360 / 1
1195,1151,USA,Vu Long Ngo PHAM,12,0 - 0,,360 / 1
1196,1151,RUS,Gleb AGEENKO,12,0 - 0,,360 / 1
1197,1151,RUS,Denis VERNER,12,0 - 0,,360 / 1
1198,1151,RUS,Mikhail GHELASHVILI,12,0 - 0,,360 / 1
1199,1151,RUS,Egor OKOLOV,12,0 - 0,,360 / 1
1200,1151,RUS,Egor KURDYUKOV,12,0 - 0,,360 / 1
1201,1151,RUS,Mikhail SMIRNOV,12,0 - 0,,360 / 1
1202,1151,RUS,Maxim MUZHEVLEV,12,0 - 0,,360 / 1
1203,1151,INA,Hamdani RICO,12,0 - 0,,360 / 1
1204,1151,AUS,Chun-Bong WONG,12,0 - 0,,360 / 1
1205,1151,JPN,Takuro HOKI,12,0 - 0,,360 / 1
1206,1151,BRN,Randy BACIA,12,0 - 0,,360 / 1
1207,1151,USA,Sandro ROSSI,12,0 - 0,,360 / 1
1208,1151,IRI,Zargan AMIRARSALAN,12,0 - 0,,360 / 1
1209,1151,ESA,GUZMAN Carlos,12,0 - 0,,360 / 1
1210,1151,GUA,HERNANDEZ MORALES Alejandro Jose,12,0 - 0,,360 / 1
1211,1151,ESA,MADRID Rene,12,0 - 0,,360 / 1
1212,1151,GUA,HERNANDEZ MORALES Rodrigo Eduardo,12,0 - 0,,360 / 1
1213,1151,RUS,Alexander LOGINOV,12,0 - 0,,360 / 1
1214,1151,RUS,Vladislav SOLOVIEV,12,0 - 0,,360 / 1
1215,1151,AUS,Anthony CHANG,12,0 - 0,,360 / 1
1216,1151,AUS,Tai-Liang KO,12,0 - 0,,360 / 1
1217,1151,AUS,Jen Whei Justin TAN,12,0 - 0,,360 / 1
1218,1151,IRI,Mohsen SADEGHIAN,12,0 - 0,,360 / 1
1219,1151,BAN,Tushar Krishna ROY,12,0 - 0,,360 / 1
1220,1151,BAN,Chand LAL,12,0 - 0,,360 / 1
1221,1151,BAN,Mohammad Anamul HAQUE,12,0 - 0,,360 / 1
1222,1151,IRQ,NEAMAH Muataz Wasfi,12,0 - 0,,360 / 1
1223,1151,AUS,Ernest Yu Loong NG,12,0 - 0,,360 / 1
1224,1151,AUS,David CUTRONI,12,0 - 0,,360 / 1
1225,1151,AUS,James AUDLEY,12,0 - 0,,360 / 1
1226,1151,PAK,Ali Mehdi SYED,12,0 - 0,,360 / 1
1227,1151,GUA,Eddy GARCIA,12,0 - 0,,360 / 1
1228,1151,GUA,Jose ESPNOZA,12,0 - 0,,360 / 1
1229,1151,IRQ,Fan KALYANA,12,0 - 0,,360 / 1
1230,1151,IRQ,Mustafa ALBU-MUSTAFA,12,0 - 0,,360 / 1
1231,1151,RUS,Ivan Cheskidov,12,0 - 0,,360 / 1
1232,1151,JPN,Hiroki TAKEUCHI,12,0 - 0,,360 / 1
1233,1151,AUS,Luke CHONG,12,0 - 0,,360 / 1
1234,1151,BRN,James VARGHESE,12,0 - 0,,360 / 1
1235,1151,JPN,Kento HORIUCHI,12,0 - 0,,360 / 1
1236,1151,USA,Ilian PEREZ,12,0 - 0,,360 / 1
1237,1151,RUS,POPOVYAN Andrey,12,0 - 0,,360 / 1
1238,1151,BAN,Md Rais UDDIN,12,0 - 0,,360 / 1
1239,1151,PAK,Wajid Ali CHAUDHRY,12,0 - 0,,360 / 1
1240,1151,IRL,Tony STEPHENSON,12,0 - 0,,360 / 1
1241,1151,RUS,Dmitiy BALANDIN,12,0 - 0,,360 / 1
1242,1151,ITA,Wisnu Haryo PUTRO,12,0 - 0,,360 / 1
1243,1151,NEP,Sajan Krishna TAMRAKAR,12,0 - 0,,360 / 1
1244,1151,GUA,Raul ANGUIANO,12,0 - 0,,360 / 1
1245,1151,RUS,Ivan MEDVEDEV,12,0 - 0,,360 / 1
1246,1151,RUS,Stepan YAROSLAVCEV,12,0 - 0,,360 / 1
1247,1151,RUS,Sergey CHULANOV,12,0 - 0,,360 / 1
1248,1151,IND,Nigel D'SA,12,0 - 0,,360 / 1
1249,1151,NEP,Indra MEHATA,12,0 - 0,,360 / 1
1250,1151,USA,Hendri WINARTO,12,0 - 0,,360 / 1
1251,1252,LAT,Reinis KRAUKLIS,13,0 - 0,,350 / 3
1252,1253,DEN,Mads CHRISTOPHERSEN,13,0 - 0,,350 / 1
1253,1253,NZL,Ben ROSE,13,0 - 0,,350 / 1
1254,1253,NZL,Matthew GRAHAM,13,0 - 0,,350 / 1
1255,1253,POL,SUSKI MICHAL,13,0 - 0,,350 / 1
1256,1257,ENG,Callum HEMMING,13,0 - 0,,340 / 3
1257,1257,GER,Thomas LEGLEITNER,13,0 - 0,,340 / 3
1258,1259,NZL,Xiao YANG,13,0 - 0,,340 / 2
1259,1259,NZL,Kai Yi LIM,13,0 - 0,,340 / 2
1260,1259,NZL,Valens SULAIMAN,13,0 - 0,,340 / 2
1261,1262,BLR,Vladzislav KUSHNIR,13,0 - 0,,330 / 5
1262,1263,TUR,Nuh BASKIN,13,0 - 0,,320 / 3
1263,1263,FIN,Akseli DANSKANEN,13,0 - 0,,320 / 3
1264,1265,BAN,Mostafizar RAHMAN,13,0 - 0,,320 / 1
1265,1265,USA,Truong PHAM,13,0 - 0,,320 / 1
1266,1265,USA,Pedro Arturo GARCIA-FLORES,13,0 - 0,,320 / 1
1267,1265,MAC,Jason King Ching LO,13,0 - 0,,320 / 1
1268,1265,RUS,Kirill Romanuk,13,0 - 0,,320 / 1
1269,1265,IND,Jaswinder SINGH,13,0 - 0,,320 / 1
1270,1265,TPE,Feng Tse HSIEH,13,0 - 0,,320 / 1
1271,1272,NOR,Magnus CHRISTENSEN,13,0 - 0,,310 / 3
1272,1273,MAS,Kelvin NG,13,0 - 0,,310 / 2
1273,1273,TUR,Murathan EKEN,13,0 - 0,,310 / 2
1274,1273,DEN,Rasmus RYLANDER,13,0 - 0,,310 / 2
1275,1273,ENG,Matthew CLARE,13,0 - 0,,310 / 2
1276,1273,DEN,Mads Emil KRISTENSEN,13,0 - 0,,310 / 2
1277,1273,VIE,Hai Nam PHAM,13,0 - 0,,310 / 2
1278,1273,VIE,Bao Thien VO,13,0 - 0,,310 / 2
1279,1273,VIE,Thuan KIM,13,0 - 0,,310 / 2
1280,1273,UGA,Farook WAYA,13,0 - 0,,310 / 2
1281,1282,NOR,Torjus FLAATTEN,16,0 - 0,,300 / 3
1282,1283,SLO,Primoz FLIS,16,0 - 0,,290 / 5
1283,1284,TUR,Huseyin ORUC,16,0 - 0,,290 / 3
1284,1285,WAL,William KITCHING,16,0 - 0,,280 / 4
1285,1286,INA,Yehezkiel Fritz MAINAKY,16,0 - 0,,280 / 3
1286,1286,CYP,Elias NICOLAOU,16,0 - 0,,280 / 3
1287,1286,MLT,Samuel CALI,16,0 - 0,,280 / 3
1288,1289,PER,Alfonso GARCIA-ROSELL,16,0 - 0,,280 / 2
1289,1289,PER,Diego SUBAUSTE TOKUMURA,16,0 - 0,,280 / 2
1290,1289,SCO,Alexander DUNN,16,0 - 0,,280 / 2
1291,1289,TUR,Ãmer ALTINKOPRU,16,0 - 0,,280 / 2
1292,1289,ESP,Jesus LORENZO,16,0 - 0,,280 / 2
1293,1294,BLR,Dzmitry SAIDAKOU,16,0 - 0,,270 / 5
1294,1295,KAZ,Khaitmurat KULMATOV,16,0 - 0,,270 / 4
1295,1296,FRA,Nathan LAEMMEL,16,0 - 0,,270 / 3
1296,1296,SWE,Magnus SAHLBERG,16,0 - 0,,270 / 3
1297,1298,GRE,Petros TENTAS,16,0 - 0,,260 / 5
1298,1299,FRA,Arnaud MERKLE,16,0 - 0,,260 / 2
1299,1299,NZL,Eric LI,16,0 - 0,,260 / 2
1300,1299,NZL,Dacmen VONG,16,0 - 0,,260 / 2
1301,1302,POL,Maciej OCIEPA,16,0 - 0,,250 / 5
1302,1303,SWE,Marcus JANSSON,16,0 - 0,,250 / 4
1303,1304,FIN,Antti KLUTAS,16,0 - 0,,250 / 3
1304,1305,BRN,Mustafa Al SAFFAR,16,0 - 0,,250 / 2
1305,1305,FRA,Vincent MEDINA,16,0 - 0,,250 / 2
1306,1307,NED,Andrie OCHTMAN,16,0 - 0,,240 / 3
1307,1308,ENG,Shravan VAIDYANATH,16,0 - 0,,240 / 2
1308,1308,DEN,Sebastian BUGTRUP,16,0 - 0,,240 / 2
1309,1308,IRL,Tony MURPHY,16,0 - 0,,240 / 2
1310,1311,ENG,Johnnie TORJUSSEN,16,0 - 0,,240 / 1
1311,1311,SCO,Darren REID,16,0 - 0,,240 / 1
1312,1311,KOR,Hyun Deok LEE,16,0 - 0,,240 / 1
1313,1311,KOR,Won Jin PARK,16,0 - 0,,240 / 1
1314,1311,KOR,Kyung Deok SHIN,16,0 - 0,,240 / 1
1315,1311,KOR,Su Ho HONG,16,0 - 0,,240 / 1
1316,1311,KOR,Jang Won LEE,16,0 - 0,,240 / 1
1317,1311,KOR,Woo Jin JUNG,16,0 - 0,,240 / 1
1318,1311,KOR,Sang Min LEE,16,0 - 0,,240 / 1
1319,1311,KOR,Myung Jin CHOI,16,0 - 0,,240 / 1
1320,1311,CAN,James Pin Kuan HO,16,0 - 0,,240 / 1
1321,1311,SCO,Matthew DUGUID,16,0 - 0,,240 / 1
1322,1311,ENG,Conor BAMBRICK,16,0 - 0,,240 / 1
1323,1311,ENG,ROE Michael,16,0 - 0,,240 / 1
1324,1325,SRB,Miodrag KALICANIN,16,0 - 0,,230 / 5
1325,1326,CZE,Bedrich VALENTA,16,0 - 0,,220 / 3
1326,1327,SWE,Boxiao PAN,16,0 - 0,,210 / 3
1327,1327,TUR,Murat SAKA,16,0 - 0,,210 / 3
1328,1327,ENG,Farid AKROUM,16,0 - 0,,210 / 3
1329,1327,SIN,Ming Shun TAN,16,0 - 0,,210 / 3
1330,1331,THA,Artit UTHAITEERAKOMEN,16,0 - 0,,210 / 2
1331,1332,FRA,LoÃ¯C BERTIL,0,0 - 0,,210 / 1
1332,1332,FRA,Gianni MARTON,0,0 - 0,,210 / 1
1333,1332,GRE,Thomas ROUGLIOS,16,0 - 0,,210 / 1
1334,1332,INA,Redy PERDANA,16,0 - 0,,210 / 1
1335,1332,INA,Cahya Kristian BANJARNAHOR,16,0 - 0,,210 / 1
1336,1332,CUB,Daniel LOPES AGUILERA,16,0 - 0,,210 / 1
1337,1332,ROU,GROSU Mihai,16,0 - 0,,210 / 1
1338,1332,UGA,William KIGOZI,16,0 - 0,,210 / 1
1339,1332,DEN,Jeppe Bruun CHRISTENSEN,16,0 - 0,,210 / 1
1340,1332,ISL,Xuan Nguyen David PHUONG,16,0 - 0,,210 / 1
1341,1332,ISL,David Bjarni BJORNSSON,16,0 - 0,,210 / 1
1342,1332,BOT,Thuo PAYA,16,0 - 0,,210 / 1
1343,1332,BOT,Kesalopa MAFA,16,0 - 0,,210 / 1
1344,1332,BOT,Leatile ROWLAND,16,0 - 0,,210 / 1
1345,1332,DOM,Bryan Anderson CASTRO,16,0 - 0,,210 / 1
1346,1332,DOM,Wilmer Daniel BREA NUÃEZ,16,0 - 0,,210 / 1
1347,1332,RSA,Tashlin HAMID,16,0 - 0,,210 / 1
1348,1332,RSA,Ruben SNYMAN,16,0 - 0,,210 / 1
1349,1332,RSA,Karabo VON BODENSTEIN,16,0 - 0,,210 / 1
1350,1332,ZAM,Martin KANGWA,16,0 - 0,,210 / 1
1351,1332,ZAM,Taizya LUSAMBO,16,0 - 0,,210 / 1
1352,1332,ZAM,Mwelwa NKANDU,16,0 - 0,,210 / 1
1353,1332,ENG,Basil TALLAH,16,0 - 0,,210 / 1
1354,1332,NGR,Sulyman WASIU,16,0 - 0,,210 / 1
1355,1332,NGR,Abdulhamid Waleed MUSA,16,0 - 0,,210 / 1
1356,1332,NGR,ALAYA Suleiman Idris,16,0 - 0,,210 / 1
1357,1332,NGR,Yunusa MOMOH,16,0 - 0,,210 / 1
1358,1332,VIE,BUI Quang Khai,16,0 - 0,,210 / 1
1359,1332,VIE,LE VAN TU,16,0 - 0,,210 / 1
1360,1332,VIE,LE Ha Tan Thanh,16,0 - 0,,210 / 1
1361,1332,VIE,Quang Duy NGUYEN,16,0 - 0,,210 / 1
1362,1332,MAS,Hang Yee LOW,16,0 - 0,,210 / 1
1363,1332,VIE,PHAM Duc Long,16,0 - 0,,210 / 1
1364,1332,VIE,Minh Hieu PHUNG,16,0 - 0,,210 / 1
1365,1332,COL,Mario SILVA,16,0 - 0,,210 / 1
1366,1332,COL,Ronald JARAMILLO,16,0 - 0,,210 / 1
1367,1332,COL,Yamit GIRONZA,16,0 - 0,,210 / 1
1368,1332,COL,Barrientos MATEO,16,0 - 0,,210 / 1
1369,1332,COL,Luis CASTRO,16,0 - 0,,210 / 1
1370,1332,COL,Wilmar NARANJO,16,0 - 0,,210 / 1
1371,1332,COL,Juan NOGUERA,16,0 - 0,,210 / 1
1372,1332,COL,Sergio RINCON,16,0 - 0,,210 / 1
1373,1332,POL,Marcin KALITKA,16,0 - 0,,210 / 1
1374,1332,CHI,Alonso MEDEL,16,0 - 0,,210 / 1
1375,1332,CHI,Diego CASTILLO,16,0 - 0,,210 / 1
1376,1332,UZB,Shakhriyor KHIKMATOV,16,0 - 0,,210 / 1
1377,1332,BRN,Jisham KUNJU MOHAMED,16,0 - 0,,210 / 1
1378,1332,INA,Mega CIPUTRA,16,0 - 0,,210 / 1
1379,1332,INA,Chico Aura DWI WARDOYO,16,0 - 0,,210 / 1
1380,1332,INA,Erick ERIAWAN,16,0 - 0,,210 / 1
1381,1332,INA,Forverio RIVALDO,16,0 - 0,,210 / 1
1382,1332,INA,Vero Wisnu Kusuma WARDANA,16,0 - 0,,210 / 1
1383,1332,INA,Arif Wahyu SETIAWAN,16,0 - 0,,210 / 1
1384,1332,SWE,Niklas BORG-SIGG,16,0 - 0,,210 / 1
1385,1332,FIN,Valtteri NIEMINEN,16,0 - 0,,210 / 1
1386,1332,FIN,Jesse LEHTIMAKI,16,0 - 0,,210 / 1
1387,1332,ROU,Andreas THIEL,16,0 - 0,,210 / 1
1388,1332,PYF,Kyliam SCILLOUX,16,0 - 0,,210 / 1
1389,1332,RSA,Nkanyiso SIBANYONI,16,0 - 0,,210 / 1
1390,1332,BOT,Kagiso RANTSHADI,16,0 - 0,,210 / 1
1391,1332,DOM,Cesar Adonis BRITO GONZALEZ,16,0 - 0,,210 / 1
1392,1332,TUR,Oktay AYDIN,16,0 - 0,,210 / 1
1393,1332,THA,Nanthakarn YORDPHAISONG,16,0 - 0,,210 / 1
1394,1332,DEN,Mathias Moldt BASKJAER,16,0 - 0,,210 / 1
1395,1332,PER,Kenshin SHIMABUKURO,16,0 - 0,,210 / 1
1396,1332,DEN,Patrick BUHL,16,0 - 0,,210 / 1
1397,1332,UGA,Riyaz SALEWALA,16,0 - 0,,210 / 1
1398,1332,SWE,Andy TSAI,16,0 - 0,,210 / 1
1399,1332,RSA,Johan CROUKAMP,16,0 - 0,,210 / 1
1400,1332,BOT,Tinashe OLEKANTSE,16,0 - 0,,210 / 1
1401,1332,RSA,Bongani VON BODENSTEIN,16,0 - 0,,210 / 1
1402,1332,CHI,Nicolas FERRUZOLA,-46,0 - 0,,210 / 1
1403,1332,ARG,Javier DE PAEPE,-46,0 - 0,,210 / 1
1404,1332,ARG,Martin TREJO,-46,0 - 0,,210 / 1
1405,1332,AUS,Simon LY,16,0 - 0,,210 / 1
1406,1332,NZL,Kerwyn LEE,16,0 - 0,,210 / 1
1407,1332,SLO,Andraz KRAPEZ,16,0 - 0,,210 / 1
1408,1332,RSA,Annes DE BRUYN,16,0 - 0,,210 / 1
1409,1332,TRI,Roger MOORE,16,0 - 0,,210 / 1
1410,1332,UZB,Alisher KHOLMIRZAEV,16,0 - 0,,210 / 1
1411,1332,FRA,William GOUDALLIER,16,0 - 0,,210 / 1
1412,1332,TGA,Sione Vikilani VAINIKOLO,16,0 - 0,,210 / 1
1413,1332,VIE,Viet Ngoc Huy NGO,16,0 - 0,,210 / 1
1414,1332,ISL,Birkir Steinn ERLINGSSON,16,0 - 0,,210 / 1
1415,1332,VIE,Trong Hung TRAN,16,0 - 0,,210 / 1
1416,1332,IRQ,Omar ALBU-MUSTAFA,16,0 - 0,,210 / 1
1417,1332,INA,Hardi Yuda SATRIA,16,0 - 0,,210 / 1
1418,1332,MDV,Sarim MOHAMED,0,0 - 0,,210 / 1
1419,1332,NZL,William CHEN,16,0 - 0,,210 / 1
1420,1332,FRA,Terry Sebastien AMEDEE,252,0 - 0,,210 / 1
1421,1332,ISL,Egill GUDLAUGSSON,16,0 - 0,,210 / 1
1422,1332,UGA,Alishan SHALWAN,16,0 - 0,,210 / 1
1423,1332,UGA,Innocent KABAGAMBE,16,0 - 0,,210 / 1
1424,1332,NZL,Evan LEE,16,0 - 0,,210 / 1
1425,1332,PER,Gonzalo DUANY,16,0 - 0,,210 / 1
1426,1332,MRI,Sahir Abdool EDOO,0,0 - 0,,210 / 1
1427,1332,MAS,Khek Mong HO,16,0 - 0,,210 / 1
1428,1429,KAZ,Arman MURZABEKOV,18,0 - 0,,200 / 2
1429,1429,ARG,Lucio CORONATO,-287,0 - 0,,200 / 2
1430,1431,GRE,Stamatis TSIGIRDAKIS,18,0 - 0,,190 / 4
1431,1432,SUI,Benedikt SCHALLER,18,0 - 0,,190 / 2
1432,1433,FIN,Arttu MAHONEN,18,0 - 0,,180 / 3
1433,1433,CYP,George NICOLAOU,18,0 - 0,,180 / 3
1434,1433,GRE,Dimitris ORLIS,18,0 - 0,,180 / 3
1435,1436,SRI,Dakshika GUNATILLEKE,18,0 - 0,,172 / 2
1436,1437,POL,ZIETEK DOMINIK,18,0 - 0,,170 / 3
1437,1438,SRI,Roshan Padma Kumara THOMMAYA HAKURU,18,0 - 0,,170 / 2
1438,1438,ENG,Vivian LAWRENCE,18,0 - 0,,170 / 2
1439,1438,ENG,Jonathan MCDONALD,18,0 - 0,,170 / 2
1440,1438,CZE,Jan HUBACEK,18,0 - 0,,170 / 2
1441,1438,BEL,Daan PHILIPS,18,0 - 0,,170 / 2
1442,1438,ESP,Pablo SANMARTIN,18,0 - 0,,170 / 2
1443,1438,SUI,Oliver COLIN,18,0 - 0,,170 / 2
1444,1438,FRA,Marc LAPORTE,18,0 - 0,,170 / 2
1445,1438,MAS,Kiam Yong YAP,18,0 - 0,,170 / 2
1446,1438,ENG,Scott P WILLIAMS,18,0 - 0,,170 / 2
1447,1438,NZL,Asher RICHARDSON,18,0 - 0,,170 / 2
1448,1449,SRI,Rajitha MANIMELWADU,18,0 - 0,,170 / 1
1449,1449,SRI,Shamika Hasaranga DE SILVA,18,0 - 0,,170 / 1
1450,1449,SRI,Ranthushka SASINDU,18,0 - 0,,170 / 1
1451,1449,THA,Chaiyasit SUKASEM,18,0 - 0,,170 / 1
1452,1449,SRI,Lahiru WEERASINGHE,18,0 - 0,,170 / 1
1453,1449,SRI,Oshada Tilan DE SILVA,18,0 - 0,,170 / 1
1454,1449,THA,Patchara SINKUNAKORN,18,0 - 0,,170 / 1
1455,1449,JPN,Masayuki ONODERA,18,0 - 0,,170 / 1
1456,1449,JPN,Kenya MITSUHASHI,18,0 - 0,,170 / 1
1457,1449,THA,Vichayapong KANJANAKEEREEWONG,18,0 - 0,,170 / 1
1458,1449,BRA,Vinicius Oliveira SILVA,18,0 - 0,,170 / 1
1459,1449,BRA,Willian GUIMARAES,18,0 - 0,,170 / 1
1460,1449,TKM,Azat ANNANAZAROV,18,0 - 0,,170 / 1
1461,1449,IRQ,Ahmed Ashour Abbas AL-OMAIRI,18,0 - 0,,170 / 1
1462,1449,SWE,Agaton SVENAEUS,18,0 - 0,,170 / 1
1463,1449,SWE,Oskar WESTERLUND,18,0 - 0,,170 / 1
1464,1449,THA,Pongpol BOONNAK,18,0 - 0,,170 / 1
1465,1449,MAS,Muhammad Syafiq A SANUSI,18,0 - 0,,170 / 1
1466,1449,MAS,Yong Hen SIM,18,0 - 0,,170 / 1
1467,1449,THA,Kachain BUARUNG,18,0 - 0,,170 / 1
1468,1449,IRL,Sam MCKAY,18,0 - 0,,170 / 1
1469,1449,IRL,Nhat NGUYEN,18,0 - 0,,170 / 1
1470,1449,ENG,Jacob MARKLEW,18,0 - 0,,170 / 1
1471,1449,ENG,David JONES,18,0 - 0,,170 / 1
1472,1449,ENG,Angus PEDERSEN,18,0 - 0,,170 / 1
1473,1449,MAS,Ren Cong CHAN,18,0 - 0,,170 / 1
1474,1449,AUS,Sagar KUMAR,18,0 - 0,,170 / 1
1475,1449,AUS,Vincent HE,18,0 - 0,,170 / 1
1476,1449,AUS,Venkata Ramana KIRUBAGARAN,18,0 - 0,,170 / 1
