,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1076,961,SUR,Mitchel WONGSODIKROMO,5,0 - 0,,550 / 1
1077,961,SIN,Yong Zhao Ashton CHEN,5,0 - 0,,550 / 1
1078,961,NOR,Pal WITHERS,-20,0 - 0,,550 / 1
1079,1080,POL,Maciej OCIEPA,51,0 - 0,,540 / 9
1080,1081,CZE,Ondrej KRAL,3,0 - 0,,540 / 6
1081,1082,DEN,Rasmus RYLANDER,3,0 - 0,,540 / 4
1082,1082,POL,Piotr WASILUK,3,0 - 0,,540 / 4
1083,1082,SRB,Borko PETROVIC,3,0 - 0,,540 / 4
1084,1085,SCO,Josh NEIL,3,0 - 0,,530 / 5
1085,1086,MAC,U Hang LEI,3,0 - 0,,530 / 2
1086,1087,HUN,Jozsef MESTER,3,0 - 0,,510 / 4
1087,1088,MAS,Vincent Cheng Wei PHUAH,-290,0 - 0,,510 / 3
1088,1089,MEX,Francisco Rafael TREVINO BUENROSTRO,2,0 - 0,,510 / 1
1089,1089,MEX,Jorge RODRIGUEZ,2,0 - 0,,510 / 1
1090,1089,MEX,Eric BARRON,2,0 - 0,,510 / 1
1091,1089,MEX,Juan Carlos GARCIA TAPIA,2,0 - 0,,510 / 1
1092,1089,MEX,Aaron REYES,2,0 - 0,,510 / 1
1093,1089,USA,Yan Tuck CHAN,2,0 - 0,,510 / 1
1094,1089,MEX,Alfredo Roman CORREA MARTINEZ,2,0 - 0,,510 / 1
1095,1089,JPN,Yuta WATANABE,2,0 - 0,,510 / 1
1096,1089,RUS,Kirill TIMOFEEV,2,0 - 0,,510 / 1
1097,1089,CAN,Jonathan Bing Tsan LAI,2,0 - 0,,510 / 1
1098,1089,CAN,Jason Anthony HO-SHUE,2,0 - 0,,510 / 1
1099,1089,RUS,Vladimir SHIPILENKO,2,0 - 0,,510 / 1
1100,1089,RUS,Mikhail NESTERENKO,2,0 - 0,,510 / 1
1101,1089,CAN,Byron Christopher HOLCEK,2,0 - 0,,510 / 1
1102,1089,CAN,Jakob KRYCZKA,2,0 - 0,,510 / 1
1103,1089,CAN,Alex LIN,2,0 - 0,,510 / 1
1104,1089,JPN,Yugo KOBAYASHI,2,0 - 0,,510 / 1
1105,1089,CAN,Andrew ZHUANG,2,0 - 0,,510 / 1
1106,1089,BRA,Francielton FARIAS,2,0 - 0,,510 / 1
1107,1089,CAN,Sergiy SHATENKO,2,0 - 0,,510 / 1
1108,1089,RUS,Grigoriy MARTYNENKO,2,0 - 0,,510 / 1
1109,1089,MEX,GARRIDO Marcos,2,0 - 0,,510 / 1
1110,1089,NED,Jerry NATENSTEDT,2,0 - 0,,510 / 1
1111,1112,BAN,Uddin SAIF,5,0 - 0,,490 / 2
1112,1113,NOR,Torjus FLAATTEN,7,0 - 0,,460 / 5
1113,1114,SIN,Jin Lei CHUANG,7,0 - 0,,460 / 4
1114,1115,TUR,Ali Bugra AKDOGAN,7,0 - 0,,460 / 2
1115,1115,CHI,Jose UNDURRAGA,7,0 - 0,,460 / 2
1116,1115,INA,Farid Pramadita GUNAWAN,7,0 - 0,,460 / 2
1117,1118,NZL,Chee Foong LIM,9,0 - 0,,450 / 2
1118,1118,UGA,Alex BABU,9,0 - 0,,450 / 2
1119,1118,UGA,Ivan MAYEGA,9,0 - 0,,450 / 2
1120,1118,UGA,Jacob MUSISI,9,0 - 0,,450 / 2
1121,1122,GRE,Petros TENTAS,11,0 - 0,,430 / 3
1122,1123,AZE,Cahid ALI HASANOV,11,0 - 0,,430 / 2
1123,1123,GHA,Abraham AYITTEY,11,0 - 0,,430 / 2
1124,1123,AZE,Tural RASULOV,11,0 - 0,,430 / 2
1125,1126,BUL,Mihael MIHAYLOV,11,0 - 0,,420 / 6
1126,1127,ENG,Ben DOLMAN,11,0 - 0,,420 / 5
1127,1128,SUI,Benedikt SCHALLER,273,0 - 0,,420 / 4
1128,1129,UKR,Oleksandar SHMUNDYAK,10,0 - 0,,420 / 2
1129,1129,THA,Setthanan PIYAWATCHARAVIJIT,-13,0 - 0,,420 / 2
1130,1129,SWE,Olle INGEMARSSON,10,0 - 0,,420 / 2
1131,1132,ESP,Blai RAMIREZ,9,0 - 0,,410 / 4
1132,1133,ENG,ROE Michael,9,0 - 0,,410 / 2
1133,1134,BLR,Dzmitry SAIDAKOU,9,0 - 0,,400 / 5
1134,1135,AUT,Michael GIESINGER,9,0 - 0,,400 / 3
1135,1136,FRA,Jimmy NOBLECOURT,-4,0 - 0,,400 / 2
1136,1136,TUR,Murathan EKEN,9,0 - 0,,400 / 2
1137,1136,TUR,Selehattin DEMIR,9,0 - 0,,400 / 2
1138,1136,RUS,Shokhzod GULOMZODA,9,0 - 0,,400 / 2
1139,1136,FIN,Arto LAHTINEN,9,0 - 0,,400 / 2
1140,1141,WAL,William KITCHING,8,0 - 0,,390 / 6
1141,1142,SVK,Juraj VACHALEK,8,0 - 0,,390 / 2
1142,1143,SUI,Dominik BUETIKOFER,390,0 - 0,,380 / 4
1143,1143,GRE,Ilias XANTHOU,8,0 - 0,,380 / 4
1144,1145,NED,Andrie OCHTMAN,7,0 - 0,,380 / 3
1145,1146,BRN,Stefan CRASTO,7,0 - 0,,380 / 2
1146,1146,MAS,Nur Izzuddin MOHD RUMSANI,7,0 - 0,,380 / 2
1147,1146,INA,Cahya Kristian BANJARNAHOR,7,0 - 0,,380 / 2
1148,1146,INA,Vero Wisnu Kusuma WARDANA,7,0 - 0,,380 / 2
1149,1146,TRI,Naim MOHAMMED,7,0 - 0,,380 / 2
1150,1146,TUR,Nuh BASKIN,7,0 - 0,,380 / 2
1151,1146,TUR,Umit BASARAN,7,0 - 0,,380 / 2
1152,1153,SEY,Steve MALCOUZANNE,7,0 - 0,,377 / 3
1153,1154,ENG,David KING,7,0 - 0,,370 / 4
1154,1155,ENG,Ryan Jing QUEK,7,0 - 0,,370 / 3
1155,1155,ENG,Jonathan MCDONALD,7,0 - 0,,370 / 3
1156,1157,SEY,Kervin GHISLAIN,7,0 - 0,,362 / 3
1157,1158,COD,Dimand Ja OKITO,8,0 - 0,,360 / 2
1158,1158,COD,Mutombo TSHIZANGA,8,0 - 0,,360 / 2
1159,1158,SRI,Nimmika THISARA,8,0 - 0,,360 / 2
1160,1161,CAN,Sean MCGOWAN,8,0 - 0,,360 / 1
1161,1161,NEP,Bishnu KATWAL,8,0 - 0,,360 / 1
1162,1161,BAN,Moajjam Hossain OHIDUL,8,0 - 0,,360 / 1
1163,1161,BAN,Rana BISWAS,8,0 - 0,,360 / 1
1164,1161,THA,Noppanai SINGRUEANG,8,0 - 0,,360 / 1
1165,1161,BAN,Khairul Islam OPU,8,0 - 0,,360 / 1
1166,1161,CHI,Cristobal CAMPOS,8,0 - 0,,360 / 1
1167,1161,CHI,Sebastian MARTINEZ,8,0 - 0,,360 / 1
1168,1161,AUS,Marcus LOI,8,0 - 0,,360 / 1
1169,1161,AUS,Reinhardt NALZARO,8,0 - 0,,360 / 1
1170,1161,AUS,Jack Zhilong ZHAO,8,0 - 0,,360 / 1
1171,1161,AUS,Aaron MIAO,8,0 - 0,,360 / 1
1172,1161,AUS,Melvyn TAN,8,0 - 0,,360 / 1
1173,1161,AUS,Kugashanmugan MANIAM,8,0 - 0,,360 / 1
1174,1161,AUS,Leo Kuan Yu SHIH,8,0 - 0,,360 / 1
1175,1161,AUS,Austin YU,8,0 - 0,,360 / 1
1176,1161,AUS,Kevin Yukai ZHAO,8,0 - 0,,360 / 1
1177,1161,CGO,Bliss BAKALA,8,0 - 0,,360 / 1
1178,1161,CGO,Devins Nestar MANANGA NZOUSSI,8,0 - 0,,360 / 1
1179,1161,CGO,Jordan OYOU,8,0 - 0,,360 / 1
1180,1161,UKR,Roman KONSTANTINOV,8,0 - 0,,360 / 1
1181,1161,UKR,Serhii MIAKYNNIKOV,8,0 - 0,,360 / 1
1182,1161,THA,Supakit JANDARA,8,0 - 0,,360 / 1
1183,1161,SRI,Diluka KARUNARATNE,8,0 - 0,,360 / 1
1184,1161,CHN,GAO Xiangfu,8,0 - 0,,360 / 1
1185,1161,IRI,MOZAFFARI Parsa,8,0 - 0,,360 / 1
1186,1161,IRI,MOHAMAD JANI Mohamad Amin,8,0 - 0,,360 / 1
1187,1161,AZE,Sabuhi HUSEYNOV,8,0 - 0,,360 / 1
1188,1161,IRI,NORI Erfan,8,0 - 0,,360 / 1
1189,1161,IRI,TORABI Mohamadbagher,8,0 - 0,,360 / 1
1190,1161,IRQ,Ribwar HAMA ALI,8,0 - 0,,360 / 1
1191,1161,IRI,POREBRAHIM ZEMIDANI Saeed,8,0 - 0,,360 / 1
1192,1161,IRQ,Ali MOHAMMED ALI,8,0 - 0,,360 / 1
1193,1161,ARM,Hayk MISAKYAN,8,0 - 0,,360 / 1
1194,1161,IRI,HEYDARI SHAFAGH Hamid,8,0 - 0,,360 / 1
1195,1161,CAN,Maxime TÃTREAULT,8,0 - 0,,360 / 1
1196,1161,ITA,Fabio CAPONIO,8,0 - 0,,360 / 1
1197,1161,BAN,Arif Hossain MOHAMMAD,8,0 - 0,,360 / 1
1198,1161,IRL,Nhat NGUYEN,8,0 - 0,,360 / 1
1199,1161,AUS,Sagar KUMAR,8,0 - 0,,360 / 1
1200,1161,AUS,Dibyendu ROY,8,0 - 0,,360 / 1
1201,1161,AUS,Arthur Jia Liang ANG,8,0 - 0,,360 / 1
1202,1161,AUS,Huaidong TANG,8,0 - 0,,360 / 1
1203,1161,AUS,Andrew BELCHER,8,0 - 0,,360 / 1
1204,1161,AUS,Justin LEE,8,0 - 0,,360 / 1
1205,1161,CHI,Daniel CORTEZ,8,0 - 0,,360 / 1
1206,1161,CHI,Patricio ALVAREZ,8,0 - 0,,360 / 1
1207,1161,IRQ,Ali Abduladheem Hamad AL-OGAILI,8,0 - 0,,360 / 1
1208,1161,KEN,Geoffrey SHIGOLI,8,0 - 0,,360 / 1
1209,1161,NGR,Abdulfatai SALAUDEEN,8,0 - 0,,360 / 1
1210,1161,NGR,Kingsley NELSON,8,0 - 0,,360 / 1
1211,1161,WAL,Tsung Fong MO,8,0 - 0,,360 / 1
1212,1161,IRQ,Husam ALNAIES,8,0 - 0,,360 / 1
1213,1161,USA,Vu Long Ngo PHAM,8,0 - 0,,360 / 1
1214,1161,JPN,Koji NAITO,8,0 - 0,,360 / 1
1215,1161,UKR,Oleksandr KOLESNIK,8,0 - 0,,360 / 1
1216,1161,SRI,Sachin DIAS,8,0 - 0,,360 / 1
1217,1161,AUS,Shinan LIU,8,0 - 0,,360 / 1
1218,1161,IRQ,Hasan Makki Ali ALNAIES,8,0 - 0,,360 / 1
1219,1161,BRN,Randy BACIA,8,0 - 0,,360 / 1
1220,1161,IRI,Zargan AMIRARSALAN,8,0 - 0,,360 / 1
1221,1161,GUA,UMANA RUIZ Mario,8,0 - 0,,360 / 1
1222,1161,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,8,0 - 0,,360 / 1
1223,1161,IRI,Mohsen SADEGHIAN,8,0 - 0,,360 / 1
1224,1161,BAN,Tushar Krishna ROY,8,0 - 0,,360 / 1
1225,1161,BAN,Ayman Ibn JAMAN,8,0 - 0,,360 / 1
1226,1161,BAN,Chand LAL,8,0 - 0,,360 / 1
1227,1161,BAN,Mohammad Anamul HAQUE,8,0 - 0,,360 / 1
1228,1161,JAM,Samuel OâBrien RICKETTS,8,0 - 0,,360 / 1
1229,1161,BUL,Vladimir SHISHKOV,8,0 - 0,,360 / 1
1230,1161,IRQ,NEAMAH Muataz Wasfi,8,0 - 0,,360 / 1
1231,1161,CGO,Sanat Michael Souriya MOUANDA,8,0 - 0,,360 / 1
1232,1161,CGO,Bikoumou JONATHAN,8,0 - 0,,360 / 1
1233,1161,IRI,Mehran SHAHBAZI,8,0 - 0,,360 / 1
1234,1161,ALG,Yacoub BENADDA,8,0 - 0,,360 / 1
1235,1161,PAK,Ali Mehdi SYED,8,0 - 0,,360 / 1
1236,1161,GUA,Brandon ALAVARDO,8,0 - 0,,360 / 1
1237,1161,GUA,Jose ESPNOZA,8,0 - 0,,360 / 1
1238,1161,IRQ,Mustafa ALBU-MUSTAFA,8,0 - 0,,360 / 1
1239,1161,JPN,Hiroki TAKEUCHI,8,0 - 0,,360 / 1
1240,1161,KEN,Matheri Joseph GITHITU,8,0 - 0,,360 / 1
1241,1161,GHA,Michael SAM,8,0 - 0,,360 / 1
1242,1161,IRQ,Haidar M. BESHA,8,0 - 0,,360 / 1
1243,1161,BUL,Dimitar DELCHEV,8,0 - 0,,360 / 1
1244,1161,AZE,ABBASOV Teimur,8,0 - 0,,360 / 1
1245,1161,UKR,Eugeny POCHTAREV,8,0 - 0,,360 / 1
1246,1161,AUS,Hoe Keat OON,8,0 - 0,,360 / 1
1247,1161,BAN,Md Rais UDDIN,8,0 - 0,,360 / 1
1248,1161,AZE,Karim MUSAYEV,8,0 - 0,,360 / 1
1249,1161,THA,Parinyawat THONGNUAM,-554,0 - 0,,360 / 1
1250,1161,RUS,Sergey SCHERBIN,-39,0 - 0,,360 / 1
1251,1161,RUS,Artem KARPOV,8,0 - 0,,360 / 1
1252,1253,ISR,may BAR NETZER,10,0 - 0,,350 / 1
1253,1253,ISR,Eitam ROZENSHTEIN,10,0 - 0,,350 / 1
1254,1253,ISR,Maxim GRINBLAT,10,0 - 0,,350 / 1
1255,1253,ISR,Tom BAR DAVID,10,0 - 0,,350 / 1
1256,1253,ISR,Itamar DEGANI,10,0 - 0,,350 / 1
1257,1253,EGY,Youssof Essam BAHNASY,10,0 - 0,,350 / 1
1258,1253,EGY,Khaled MOHAMED MAHMOUD ELSHAMY,10,0 - 0,,350 / 1
1259,1253,EGY,Abdalla Abdelhakim HUSSEIN,10,0 - 0,,350 / 1
1260,1253,EGY,Ahmed HOSNY ESMAIL,10,0 - 0,,350 / 1
1261,1253,EGY,Ahmed ALAA BAKR,10,0 - 0,,350 / 1
1262,1253,EGY,Asser AKMAL AHMED FOUAD,10,0 - 0,,350 / 1
1263,1253,EGY,Tarek AHMED SAYED,10,0 - 0,,350 / 1
1264,1253,EGY,Mohamed EMAD KAMALELDEEN,10,0 - 0,,350 / 1
1265,1253,EGY,Omar SAMER AHMED,10,0 - 0,,350 / 1
1266,1253,JOR,Ammar ALBLEWI,10,0 - 0,,350 / 1
1267,1253,EGY,Omar EMAD,10,0 - 0,,350 / 1
1268,1253,EGY,Ramy TAKEYELDIN,10,0 - 0,,350 / 1
1269,1253,UGA,Joseph ALIGANYIRA,10,0 - 0,,350 / 1
1270,1253,UGA,Cliff KAMUGISHA,10,0 - 0,,350 / 1
1271,1253,UGA,Jerry KISEKKA,10,0 - 0,,350 / 1
1272,1253,UGA,Emmanuel KATONGOLE,10,0 - 0,,350 / 1
1273,1253,UGA,Friday ATTAMA,10,0 - 0,,350 / 1
1274,1253,UGA,Felix OCITTI,10,0 - 0,,350 / 1
1275,1253,UGA,Michael NTALE,10,0 - 0,,350 / 1
1276,1253,UGA,Gerald KATUSHABE,10,0 - 0,,350 / 1
1277,1253,UGA,Nicholas KAYONGO,10,0 - 0,,350 / 1
1278,1253,UGA,Israel WANAGALYA,10,0 - 0,,350 / 1
1279,1253,DOM,Elvis ADAMES,10,0 - 0,,350 / 1
1280,1253,PAN,Kyle Alexander Munoz SEIXAS,10,0 - 0,,350 / 1
1281,1253,DOM,Jeury JUBILEO,10,0 - 0,,350 / 1
1282,1253,DOM,Daniel REYES,10,0 - 0,,350 / 1
1283,1253,DOM,Rafeli PEREZ,10,0 - 0,,350 / 1
1284,1253,DOM,Samuel GARCIA,10,0 - 0,,350 / 1
1285,1253,NZL,Ben ROSE,10,0 - 0,,350 / 1
1286,1253,NZL,Matthew GRAHAM,10,0 - 0,,350 / 1
1287,1253,ISR,Yonathan LEVIT,10,0 - 0,,350 / 1
1288,1253,ISR,Oleg KHUTORANER,10,0 - 0,,350 / 1
1289,1253,UGA,Derrick Odida ODOCH,10,0 - 0,,350 / 1
1290,1253,ISR,Afik ASULIN,10,0 - 0,,350 / 1
1291,1253,ISR,Aviv SADE,10,0 - 0,,350 / 1
1292,1293,CZE,Bedrich VALENTA,10,0 - 0,,340 / 4
1293,1293,BEL,Florent KERSTERS,10,0 - 0,,340 / 4
1294,1295,ENG,George PRIESTMAN,10,0 - 0,,340 / 3
1295,1295,ENG,Martin DRABBLE,10,0 - 0,,340 / 3
1296,1295,POL,ZIETEK DOMINIK,10,0 - 0,,340 / 3
1297,1298,NZL,Xiao YANG,10,0 - 0,,340 / 2
1298,1298,IND,P. Vikas Harsha,10,0 - 0,,340 / 2
1299,1298,NZL,Kai Yi LIM,10,0 - 0,,340 / 2
1300,1298,THA,Boonyakorn THUMPANICHWONG,-443,0 - 0,,340 / 2
1301,1302,CZE,Dean BRABEC,9,0 - 0,,330 / 6
1302,1303,POL,Michal WALENTEK,47,0 - 0,,330 / 5
1303,1304,NOR,Peter Roenn STENSAETH,8,0 - 0,,320 / 5
1304,1305,ENG,Matthew WIDDICOMBE,8,0 - 0,,320 / 4
1305,1306,NED,Leon HAM,8,0 - 0,,320 / 3
1306,1307,INA,Yonathan RAMLIE,9,0 - 0,,320 / 1
1307,1307,INA,Muhammad Reiza FAHLEPI,9,0 - 0,,320 / 1
1308,1307,INA,Anugrah Nur HERLAMBANG,9,0 - 0,,320 / 1
1309,1307,INA,Muhammad Yusuf MAULANA,9,0 - 0,,320 / 1
1310,1307,KOR,Young Sik HA,9,0 - 0,,320 / 1
1311,1307,KOR,Seung Ki HONG,9,0 - 0,,320 / 1
1312,1307,KOR,Sang Min LEE,9,0 - 0,,320 / 1
1313,1307,KOR,In Hyuk KIM,9,0 - 0,,320 / 1
1314,1307,KOR,Yong Uk KWON,9,0 - 0,,320 / 1
1315,1307,KOR,Yoon Kyu LEE,9,0 - 0,,320 / 1
1316,1307,KOR,Jong Hwan KIM,9,0 - 0,,320 / 1
1317,1307,USA,Chongtian QIU,9,0 - 0,,320 / 1
1318,1307,CAN,Yuge ZENG,9,0 - 0,,320 / 1
1319,1307,BAN,Mostafizar RAHMAN,9,0 - 0,,320 / 1
1320,1307,GER,Firdaus M.GUSTAF,9,0 - 0,,320 / 1
1321,1307,RUS,Kirill Romanuk,9,0 - 0,,320 / 1
1322,1307,IND,Jaswinder SINGH,9,0 - 0,,320 / 1
1323,1307,KOR,HAN BICH LEE,9,0 - 0,,320 / 1
1324,1325,BEL,Rowan SCHEURKOGEL,9,0 - 0,,310 / 4
1325,1326,TUR,Ferhat CAVULDAK,9,0 - 0,,310 / 3
1326,1326,NOR,Magnus CHRISTENSEN,9,0 - 0,,310 / 3
1327,1328,ENG,Ben HUNT,9,0 - 0,,310 / 2
1328,1328,VIE,Thien Loc NGUYEN,9,0 - 0,,310 / 2
1329,1328,GRE,Thomas ROUGLIOS,9,0 - 0,,310 / 2
1330,1328,KAZ,Arman MURZABEKOV,9,0 - 0,,310 / 2
1331,1328,BAR,Cory FANUS,9,0 - 0,,310 / 2
1332,1328,MRI,Zakariyyah BAWAMIA,9,0 - 0,,310 / 2
1333,1334,HUN,Bence PYTEL,46,0 - 0,,300 / 5
1334,1335,CZE,Jan HUBACEK,9,0 - 0,,300 / 3
1335,1336,TPE,HSIUNG Shao Bang,9,0 - 0,,300 / 2
1336,1336,THA,Patchara SINKUNAKORN,9,0 - 0,,300 / 2
1337,1336,THA,Vichayapong KANJANAKEEREEWONG,9,0 - 0,,300 / 2
1338,1336,IND,Rajat RATHORE,9,0 - 0,,300 / 2
1339,1336,IND,Ameya OAK,9,0 - 0,,300 / 2
1340,1341,GRE,George GALVAS,10,0 - 0,,290 / 3
1341,1342,POL,Przemyslaw SZYDLOWSKI,10,0 - 0,,280 / 4
1342,1342,ENG,Shravan VAIDYANATH,10,0 - 0,,280 / 4
1343,1342,HUN,Daniel GRADWOHL,10,0 - 0,,280 / 4
1344,1345,BUL,Ivan PANEV,10,0 - 0,,280 / 3
1345,1346,TUR,Sinan ER,11,0 - 0,,280 / 2
1346,1346,TUR,Baran YUKSEL,11,0 - 0,,280 / 2
1347,1346,NGR,Emmanuel CHIROMAH,11,0 - 0,,280 / 2
1348,1346,UZB,Sherzod ZOKHIDOV,11,0 - 0,,280 / 2
1349,1346,PER,Alfonso GARCIA-ROSELL,11,0 - 0,,280 / 2
1350,1346,PER,Diego SUBAUSTE TOKUMURA,11,0 - 0,,280 / 2
1351,1346,NGR,Olanrewaju Adeyemi OSHINUBI,11,0 - 0,,280 / 2
1352,1346,NGR,Sunday Habila MUSA,11,0 - 0,,280 / 2
1353,1346,NGR,Abdulhamid Waleed MUSA,11,0 - 0,,280 / 2
1354,1346,VIE,DANG Quang Huy,11,0 - 0,,280 / 2
1355,1346,NGR,Julius OLUKOTUN,11,0 - 0,,280 / 2
1356,1346,NGR,Oluseye POPOOLA,11,0 - 0,,280 / 2
1357,1346,ESP,Jesus LORENZO,11,0 - 0,,280 / 2
1358,1359,BEL,Simon EECKHOUDT,13,0 - 0,,270 / 5
1359,1360,TUR,Yunus BAS,14,0 - 0,,270 / 2
1360,1360,TUR,Kubilay SADI,14,0 - 0,,270 / 2
1361,1360,ROU,Filimon COLLINS-VALENTINE,14,0 - 0,,270 / 2
1362,1360,VIE,Thanh Long TRUONG,14,0 - 0,,270 / 2
1363,1364,GRE,Stamatis TSIGIRDAKIS,15,0 - 0,,260 / 5
1364,1365,FRA,Arnaud MERKLE,16,0 - 0,,260 / 2
1365,1365,NZL,Eric LI,16,0 - 0,,260 / 2
1366,1365,NZL,Dacmen VONG,16,0 - 0,,260 / 2
1367,1368,CZE,Michal HUBACEK,16,0 - 0,,250 / 4
1368,1368,FIN,Akseli DANSKANEN,-203,0 - 0,,250 / 4
1369,1370,DEN,Jeppe Bruun CHRISTENSEN,16,0 - 0,,250 / 2
1370,1370,MAS,Thanesh VEERAPPAN,-56,0 - 0,,250 / 2
1371,1372,BEL,Lawrence DE PAUW,15,0 - 0,,240 / 5
1372,1373,ENG,Callum HEMMING,15,0 - 0,,240 / 2
1373,1373,HKG,CHANG Tak Ching,15,0 - 0,,240 / 2
1374,1373,IRL,Mark BRADY,15,0 - 0,,240 / 2
1375,1373,SWE,Christian PETTERSON,-18,0 - 0,,240 / 2
1376,1377,USA,Grimaldy GUNAWAN,14,0 - 0,,240 / 1
1377,1377,USA,Meng-Yung ONG,14,0 - 0,,240 / 1
1378,1377,LTU,Renaldas SILERIS,-20,0 - 0,,240 / 1
1379,1377,JPN,Takuro HOKI,14,0 - 0,,240 / 1
1380,1377,INA,DEWANTORO Pandu,14,0 - 0,,240 / 1
1381,1377,USA,Calvin LIN,14,0 - 0,,240 / 1
1382,1377,USA,Dean SCHOPPE,14,0 - 0,,240 / 1
1383,1384,SRB,Miodrag KALICANIN,13,0 - 0,,230 / 5
1384,1385,ENG,Andrew WAINWRIGHT,13,0 - 0,,230 / 3
1385,1385,CZE,David PTACEK,13,0 - 0,,230 / 3
1386,1387,MAS,Joshua Jian Min KHONG,13,0 - 0,,220 / 4
1387,1388,ESP,Pablo SANMARTIN,13,0 - 0,,210 / 3
1388,1388,ENG,Farid AKROUM,13,0 - 0,,210 / 3
1389,1388,AUT,Leon SEIWALD,13,0 - 0,,210 / 3
1390,1388,SLO,Primoz FLIS,13,0 - 0,,210 / 3
1391,1392,TUR,Akin DENIZ,14,0 - 0,,210 / 2
1392,1392,TUR,Berkay YURDAGOC,14,0 - 0,,210 / 2
1393,1392,SWE,Oskar WESTERLUND,14,0 - 0,,210 / 2
1394,1392,TUR,Okan GULTEKIN,14,0 - 0,,210 / 2
1395,1392,TUR,Fethican DEGIRMENCI,14,0 - 0,,210 / 2
1396,1392,SUI,Oliver COLIN,-18,0 - 0,,210 / 2
1397,1392,TUR,Bahadir Kaan KOLA,14,0 - 0,,210 / 2
1398,1392,SLO,Luka PETRIC,14,0 - 0,,210 / 2
1399,1400,RSA,Nischay JAIRAJ,14,0 - 0,,210 / 1
1400,1400,RSA,Sean NOONE,14,0 - 0,,210 / 1
1401,1400,RSA,Alec DU TOIT,14,0 - 0,,210 / 1
1402,1400,RSA,Jaydon BERU,14,0 - 0,,210 / 1
1403,1400,MRI,Pravesh BALLGOBIN,14,0 - 0,,210 / 1
1404,1400,NAM,Tonderai NDUDZO,14,0 - 0,,210 / 1
1405,1400,RSA,Derek WATLING,14,0 - 0,,210 / 1
1406,1400,MRI,Umayr Muhammad SALAUROO,14,0 - 0,,210 / 1
1407,1400,RSA,Oscar FAHLSTROM,14,0 - 0,,210 / 1
1408,1400,RSA,Muhammed MIRZA,14,0 - 0,,210 / 1
1409,1400,RSA,Mikaeel MIRZA,14,0 - 0,,210 / 1
1410,1400,NAM,Herschelle WITBOOI,14,0 - 0,,210 / 1
1411,1400,ZAM,Marvin CHISELA,14,0 - 0,,210 / 1
1412,1400,ZAM,Andrew MUMBA,14,0 - 0,,210 / 1
1413,1400,DEN,Adam Klepp BJERRUM,14,0 - 0,,210 / 1
1414,1400,DEN,Jakob Godt HANSEN,14,0 - 0,,210 / 1
1415,1400,SWE,Shaun EKENGREN,14,0 - 0,,210 / 1
1416,1400,BRN,Anirudh RAJEEV,14,0 - 0,,210 / 1
1417,1400,KSA,Hasan BATAYAH,14,0 - 0,,210 / 1
1418,1400,KSA,Mashal ALMUBARAK,14,0 - 0,,210 / 1
1419,1400,MAR,Imrane BELLAMOU,14,0 - 0,,210 / 1
1420,1400,KSA,Anas BATAYAH,14,0 - 0,,210 / 1
1421,1400,MAR,Nasser KSIKES,14,0 - 0,,210 / 1
1422,1400,THA,Sansoen PRASERTSIRAKUL,14,0 - 0,,210 / 1
1423,1400,VIE,Binh Minh NGUYEN,14,0 - 0,,210 / 1
1424,1400,VIE,VAN NHAN Do,14,0 - 0,,210 / 1
1425,1400,THA,Peeranut SANGSOMPORN,14,0 - 0,,210 / 1
1426,1400,COL,Garcia ESTEBEN,14,0 - 0,,210 / 1
1427,1400,COL,Gabriel VISCAYA,14,0 - 0,,210 / 1
1428,1400,AUS,Darshand GOBINATHAN,14,0 - 0,,210 / 1
1429,1400,AUS,Jared SONG,14,0 - 0,,210 / 1
1430,1400,NZL,Edward LAU,14,0 - 0,,210 / 1
1431,1400,PYF,Quentin BERNAIX,14,0 - 0,,210 / 1
1432,1400,KOR,Ue Tteum JEON,14,0 - 0,,210 / 1
1433,1400,TUR,Kazim Mert TOPRAK,14,0 - 0,,210 / 1
1434,1400,KAZ,Ikramzhan YULDASHEV,14,0 - 0,,210 / 1
1435,1400,KAZ,Evgeny EVSEEV,14,0 - 0,,210 / 1
1436,1400,KAZ,DMITRIY RUBLYOV,14,0 - 0,,210 / 1
1437,1400,KAZ,Askhat DAIRBEKOV,14,0 - 0,,210 / 1
1438,1400,KAZ,MALIKOV Dmitriy,14,0 - 0,,210 / 1
1439,1400,KAZ,ANDREI KLEMETS,14,0 - 0,,210 / 1
1440,1400,KAZ,Tolagay DUISEBAYEV,14,0 - 0,,210 / 1
1441,1400,KAZ,Ruslan ZINNUROV,14,0 - 0,,210 / 1
1442,1400,KAZ,Dmitriy PANARIN,14,0 - 0,,210 / 1
1443,1400,KAZ,YEVGENIY MAKAROV,14,0 - 0,,210 / 1
1444,1400,KAZ,Eldar KHALMETOV,14,0 - 0,,210 / 1
1445,1400,KAZ,Kuanysh DUISSEBAYEV,14,0 - 0,,210 / 1
1446,1400,FRA,LoÃ¯C BERTIL,14,0 - 0,,210 / 1
1447,1400,FRA,Gianni MARTON,14,0 - 0,,210 / 1
1448,1400,CUB,Daniel LOPES AGUILERA,14,0 - 0,,210 / 1
1449,1400,ROU,GROSU Mihai,14,0 - 0,,210 / 1
1450,1400,UGA,William KIGOZI,14,0 - 0,,210 / 1
