,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1094,1095,USA,Xinwei ZENG,16,0 - 0,,510 / 1
1095,1095,USA,Meng-Yung ONG,16,0 - 0,,510 / 1
1096,1095,KOR,Sang Ho OH,16,0 - 0,,510 / 1
1097,1095,KOR,Seong Hyun SON,16,0 - 0,,510 / 1
1098,1095,KOR,Jung Soo BYUN,16,0 - 0,,510 / 1
1099,1095,MAC,U Hang LEI,16,0 - 0,,510 / 1
1100,1095,KOR,Joo Wan KIM,16,0 - 0,,510 / 1
1101,1095,BRA,Thiago SILVA GOMES,16,0 - 0,,510 / 1
1102,1095,BRA,Paulo Lucas ROSA OLIVEIRA,16,0 - 0,,510 / 1
1103,1095,RUS,Vladimir SHIPILENKO,16,0 - 0,,510 / 1
1104,1095,RUS,Mikhail NESTERENKO,16,0 - 0,,510 / 1
1105,1095,CAN,Jack LIN,16,0 - 0,,510 / 1
1106,1095,CAN,Byron Christopher HOLCEK,16,0 - 0,,510 / 1
1107,1095,KOR,Yoon Cheol KIM,16,0 - 0,,510 / 1
1108,1095,KOR,Jun su LEE,16,0 - 0,,510 / 1
1109,1095,KOR,Gyung Bo KO,16,0 - 0,,510 / 1
1110,1095,KOR,Se Sung AHN,16,0 - 0,,510 / 1
1111,1095,BRA,Gabriel SALGADO,16,0 - 0,,510 / 1
1112,1095,RUS,Andrey JDANOV,16,0 - 0,,510 / 1
1113,1095,RUS,Viktor TIMOSHOK,16,0 - 0,,510 / 1
1114,1095,CAN,Michael LIM,16,0 - 0,,510 / 1
1115,1095,CAN,Alex LIN,16,0 - 0,,510 / 1
1116,1095,KOR,Seung Yeop HAN,16,0 - 0,,510 / 1
1117,1095,CAN,Andrew ZHUANG,16,0 - 0,,510 / 1
1118,1095,KOR,Hyun Ho CHOI,16,0 - 0,,510 / 1
1119,1095,KOR,KIM Dong Ryung,16,0 - 0,,510 / 1
1120,1095,JAM,Samuel OâBrien RICKETTS,16,0 - 0,,510 / 1
1121,1095,CAN,Henry WIEBE,16,0 - 0,,510 / 1
1122,1095,CAN,Duncan YAO,16,0 - 0,,510 / 1
1123,1095,RUS,Anton DERBENEV,16,0 - 0,,510 / 1
1124,1095,RUS,Roman DVORNIKOV,16,0 - 0,,510 / 1
1125,1095,RUS,Grigoriy MARTYNENKO,16,0 - 0,,510 / 1
1126,1095,INA,DEWANTORO Pandu,16,0 - 0,,510 / 1
1127,1095,USA,Calvin LIN,16,0 - 0,,510 / 1
1128,1095,USA,Serge BLANCHET,16,0 - 0,,510 / 1
1129,1095,JAM,Charles PYNE,16,0 - 0,,510 / 1
1130,1095,BRA,Thomas MORETTI,16,0 - 0,,510 / 1
1131,1095,VIE,Phuong Nam DUONG,16,0 - 0,,510 / 1
1132,1095,KOR,KIM MIn Ki,16,0 - 0,,510 / 1
1133,1095,KOR,CHOI Young Woo,16,0 - 0,,510 / 1
1134,1095,KOR,HWANG Jung Woon,16,0 - 0,,510 / 1
1135,1095,NED,Jerry NATENSTEDT,16,0 - 0,,510 / 1
1136,1137,ENG,Scott SANKEY,17,0 - 0,,500 / 5
1137,1138,TPE,Hsuan Ming LEE,17,0 - 0,,500 / 3
1138,1139,IND,Ameya OAK,17,0 - 0,,490 / 2
1139,1139,BAN,Md. Rahad Kabir KHALED,17,0 - 0,,490 / 2
1140,1139,IND,Rishabh SAHDEV,17,0 - 0,,490 / 2
1141,1139,BAN,Uddin SAIF,17,0 - 0,,490 / 2
1142,1143,ESP,Juan Manuel FERNANDEZ QUILES,17,0 - 0,,480 / 5
1143,1144,VIE,Hong Nam PHAM,17,0 - 0,,480 / 4
1144,1145,POL,Jacek KOLUMBAJEW,17,0 - 0,,480 / 2
1145,1146,DEN,Mikkel ENGHÃJ,17,0 - 0,,470 / 3
1146,1146,ENG,Luke PEARCE,17,0 - 0,,470 / 3
1147,1148,SLO,Miha IVANIC,17,0 - 0,,460 / 5
1148,1149,RUS,Denis VERNER,17,0 - 0,,460 / 3
1149,1150,NGR,Oluseye POPOOLA,17,0 - 0,,460 / 2
1150,1150,THA,Pollakorn JARASJINDAWONG,17,0 - 0,,460 / 2
1151,1150,IND,Velavan VASUDEVAN,17,0 - 0,,460 / 2
1152,1150,ESA,PEÃA Christopher,17,0 - 0,,460 / 2
1153,1150,IRQ,Mustafa ALBU-MUSTAFA,17,0 - 0,,460 / 2
1154,1150,POR,Nuno SANTOS,-447,0 - 0,,460 / 2
1155,1156,EST,Mikk JÃRVEOJA,16,0 - 0,,450 / 2
1156,1157,SRB,Borko PETROVIC,16,0 - 0,,430 / 6
1157,1158,THA,Pakkawat VILAILAK,16,0 - 0,,430 / 2
1158,1159,AUS,Wesley CAULKETT,-418,0 - 0,,430 / 1
1159,1159,AUS,Jeff THO,-418,0 - 0,,430 / 1
1160,1161,UZB,Amrullo BAKHSHULLAEV,14,0 - 0,,420 / 4
1161,1162,MAS,Wei Song LAW,14,0 - 0,,420 / 3
1162,1163,MAS,Lip Seng CHANG,14,0 - 0,,420 / 2
1163,1163,CZE,Bedrich VALENTA,14,0 - 0,,420 / 2
1164,1163,DEN,Joshua EIPE,14,0 - 0,,420 / 2
1165,1163,INA,KUSUMAH Seo Danu,-645,0 - 0,,420 / 2
1166,1167,LTU,Laurynas SPARNAUSKIS,15,0 - 0,,410 / 3
1167,1168,FIN,Arttu MAHONEN,15,0 - 0,,400 / 4
1168,1168,SVK,Martin VICEN,15,0 - 0,,400 / 4
1169,1170,FRA,Jimmy NOBLECOURT,15,0 - 0,,400 / 2
1170,1170,AZE,Cahid ALI HASANOV,15,0 - 0,,400 / 2
1171,1170,IRQ,Husam ALNAIES,15,0 - 0,,400 / 2
1172,1170,FIN,Arto LAHTINEN,15,0 - 0,,400 / 2
1173,1170,IRQ,Hasan Makki Ali ALNAIES,15,0 - 0,,400 / 2
1174,1170,RUS,Vladislav SOLOVIEV,15,0 - 0,,400 / 2
1175,1170,IRQ,NEAMAH Muataz Wasfi,15,0 - 0,,400 / 2
1176,1170,IRQ,Fan KALYANA,15,0 - 0,,400 / 2
1177,1170,AZE,ABBASOV Teimur,15,0 - 0,,400 / 2
1178,1170,AZE,Karim MUSAYEV,15,0 - 0,,400 / 2
1179,1170,AZE,Tural RASULOV,15,0 - 0,,400 / 2
1180,1181,HUN,Jozsef MESTER,15,0 - 0,,390 / 4
1181,1182,SWE,Christian PETTERSON,15,0 - 0,,380 / 4
1182,1183,GER,Daniel SEIFERT,15,0 - 0,,380 / 2
1183,1183,BRA,Gabriel Guimaraes NERY,15,0 - 0,,380 / 2
1184,1183,MAS,Ze Feng LOH,15,0 - 0,,380 / 2
1185,1183,VIE,Dinh Tuan NGHIEM,15,0 - 0,,380 / 2
1186,1183,AUT,Wolfgang GNEDT,15,0 - 0,,380 / 2
1187,1183,BEL,Birger ABTS,15,0 - 0,,380 / 2
1188,1189,NOR,Johannes HAGEN,15,0 - 0,,370 / 2
1189,1189,LAT,Livins EDIJS,15,0 - 0,,370 / 2
1190,1191,BLR,Vladzislav KUSHNIR,-465,0 - 0,,360 / 5
1191,1191,BUL,Lilian MIHAYLOV,15,0 - 0,,360 / 5
1192,1193,TUR,Nuh BASKIN,14,0 - 0,,360 / 4
1193,1193,GRE,Stamatis TSIGIRDAKIS,14,0 - 0,,360 / 4
1194,1195,CHN,GAO Xiangfu,14,0 - 0,,360 / 1
1195,1195,IRI,MOZAFFARI Parsa,14,0 - 0,,360 / 1
1196,1195,IRI,MOHAMAD JANI Mohamad Amin,14,0 - 0,,360 / 1
1197,1195,AZE,Sabuhi HUSEYNOV,14,0 - 0,,360 / 1
1198,1195,IRI,NORI Erfan,14,0 - 0,,360 / 1
1199,1195,IRI,TORABI Mohamadbagher,14,0 - 0,,360 / 1
1200,1195,IRQ,Ribwar HAMA ALI,14,0 - 0,,360 / 1
1201,1195,IRI,POREBRAHIM ZEMIDANI Saeed,14,0 - 0,,360 / 1
1202,1195,IRQ,Ali MOHAMMED ALI,14,0 - 0,,360 / 1
1203,1195,ARM,Hayk MISAKYAN,14,0 - 0,,360 / 1
1204,1195,IRI,HEYDARI SHAFAGH Hamid,14,0 - 0,,360 / 1
1205,1195,THA,Kandis WANAROON,14,0 - 0,,360 / 1
1206,1195,THA,Teerawin PHANSIRICHOD,14,0 - 0,,360 / 1
1207,1195,THA,Piyapat WANNALEE,14,0 - 0,,360 / 1
1208,1195,THA,Ath CHIENGWONG,14,0 - 0,,360 / 1
1209,1195,THA,Kunlavut VITIDSARN,14,0 - 0,,360 / 1
1210,1195,IND,Shrishail MITKARI,14,0 - 0,,360 / 1
1211,1195,BAN,Md Zainal ABEDIN,14,0 - 0,,360 / 1
1212,1195,NEP,Pankaj CHAND,14,0 - 0,,360 / 1
1213,1195,BRN,Joshua Yap ZHE BIN,14,0 - 0,,360 / 1
1214,1195,BRN,Vishnu SREEKUMAR,14,0 - 0,,360 / 1
1215,1195,BRN,Arjun KARNAVAR,14,0 - 0,,360 / 1
1216,1195,BRN,Nadeem NAHAZ,14,0 - 0,,360 / 1
1217,1195,PAK,Abdur REHMAN,14,0 - 0,,360 / 1
1218,1195,CAN,David GENDRON,14,0 - 0,,360 / 1
1219,1195,USA,Rui XIE,14,0 - 0,,360 / 1
1220,1195,CAN,Logan CAMPBELL,14,0 - 0,,360 / 1
1221,1195,AUS,Arthur Jia Liang ANG,14,0 - 0,,360 / 1
1222,1195,AUS,Huaidong TANG,14,0 - 0,,360 / 1
1223,1195,AUS,Leon TAN,14,0 - 0,,360 / 1
1224,1195,MAS,Xue Yang CHâNG,14,0 - 0,,360 / 1
1225,1195,AUS,Andrew BELCHER,14,0 - 0,,360 / 1
1226,1195,AUS,Marco MA,14,0 - 0,,360 / 1
1227,1195,AUS,Eric HO,14,0 - 0,,360 / 1
1228,1195,AUS,David Seng Hong LEE,14,0 - 0,,360 / 1
1229,1195,MAS,Tiat Long LIM,14,0 - 0,,360 / 1
1230,1195,AUS,Matthew K H LEE,14,0 - 0,,360 / 1
1231,1195,AUS,Kirk Chon Kit MAC,14,0 - 0,,360 / 1
1232,1195,GUA,Ivan Rodrigo LEON GARCIA,14,0 - 0,,360 / 1
1233,1195,GUA,Erick Ivan LICKES ESCOBAR,14,0 - 0,,360 / 1
1234,1195,RUS,Anatoliy GLADKIH,14,0 - 0,,360 / 1
1235,1195,RUS,Kirill LEV,14,0 - 0,,360 / 1
1236,1195,RUS,Dmitrii KLIMENKO,14,0 - 0,,360 / 1
1237,1195,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,14,0 - 0,,360 / 1
1238,1195,ENG,Matthew WIDDICOMBE,14,0 - 0,,360 / 1
1239,1195,IND,Suraj RAYADURGA,14,0 - 0,,360 / 1
1240,1195,BAN,Moajjam HOSSAIN,14,0 - 0,,360 / 1
1241,1195,BAN,Saleh Ahmed SHAMOL,14,0 - 0,,360 / 1
1242,1195,USA,Vu Long Ngo PHAM,14,0 - 0,,360 / 1
1243,1195,RUS,Gleb AGEENKO,14,0 - 0,,360 / 1
1244,1195,RUS,Mikhail GHELASHVILI,14,0 - 0,,360 / 1
1245,1195,RUS,Egor OKOLOV,14,0 - 0,,360 / 1
1246,1195,RUS,Egor KURDYUKOV,14,0 - 0,,360 / 1
1247,1195,RUS,Mikhail SMIRNOV,14,0 - 0,,360 / 1
1248,1195,INA,Hamdani RICO,14,0 - 0,,360 / 1
1249,1195,AUS,Chun-Bong WONG,-245,0 - 0,,360 / 1
1250,1195,JPN,Takuro HOKI,14,0 - 0,,360 / 1
1251,1195,BRN,Randy BACIA,14,0 - 0,,360 / 1
1252,1195,USA,Sandro ROSSI,14,0 - 0,,360 / 1
1253,1195,IRI,Zargan AMIRARSALAN,14,0 - 0,,360 / 1
1254,1195,ESA,GUZMAN Carlos,14,0 - 0,,360 / 1
1255,1195,GUA,HERNANDEZ MORALES Alejandro Jose,14,0 - 0,,360 / 1
1256,1195,ESA,MADRID Rene,14,0 - 0,,360 / 1
1257,1195,GUA,HERNANDEZ MORALES Rodrigo Eduardo,14,0 - 0,,360 / 1
1258,1195,RUS,Alexander LOGINOV,14,0 - 0,,360 / 1
1259,1195,AUS,Anthony CHANG,-245,0 - 0,,360 / 1
1260,1195,AUS,Tai-Liang KO,14,0 - 0,,360 / 1
1261,1195,AUS,Jen Whei Justin TAN,14,0 - 0,,360 / 1
1262,1195,IRI,Mohsen SADEGHIAN,14,0 - 0,,360 / 1
1263,1195,BAN,Tushar Krishna ROY,14,0 - 0,,360 / 1
1264,1195,BAN,Chand LAL,14,0 - 0,,360 / 1
1265,1195,BAN,Mohammad Anamul HAQUE,14,0 - 0,,360 / 1
1266,1195,AUS,Ernest Yu Loong NG,14,0 - 0,,360 / 1
1267,1195,AUS,David CUTRONI,-245,0 - 0,,360 / 1
1268,1195,AUS,James AUDLEY,-245,0 - 0,,360 / 1
1269,1195,PAK,Ali Mehdi SYED,14,0 - 0,,360 / 1
1270,1195,GUA,Eddy GARCIA,14,0 - 0,,360 / 1
1271,1195,GUA,Jose ESPNOZA,14,0 - 0,,360 / 1
1272,1195,RUS,Ivan Cheskidov,14,0 - 0,,360 / 1
1273,1195,MDV,Nasheeu SHARAFUDDEEN,14,0 - 0,,360 / 1
1274,1195,JPN,Hiroki TAKEUCHI,14,0 - 0,,360 / 1
1275,1195,AUS,Luke CHONG,-363,0 - 0,,360 / 1
1276,1195,AUS,Cham CHEN,14,0 - 0,,360 / 1
1277,1195,BRN,James VARGHESE,14,0 - 0,,360 / 1
1278,1195,JPN,Kento HORIUCHI,14,0 - 0,,360 / 1
1279,1195,USA,Ilian PEREZ,14,0 - 0,,360 / 1
1280,1195,RUS,POPOVYAN Andrey,14,0 - 0,,360 / 1
1281,1195,BAN,Md Rais UDDIN,14,0 - 0,,360 / 1
1282,1195,PAK,Wajid Ali CHAUDHRY,14,0 - 0,,360 / 1
1283,1195,RUS,Dmitiy BALANDIN,14,0 - 0,,360 / 1
1284,1195,ITA,Wisnu Haryo PUTRO,14,0 - 0,,360 / 1
1285,1195,NEP,Sajan Krishna TAMRAKAR,14,0 - 0,,360 / 1
1286,1195,GUA,Raul ANGUIANO,14,0 - 0,,360 / 1
1287,1195,RUS,Ivan MEDVEDEV,14,0 - 0,,360 / 1
1288,1195,RUS,Stepan YAROSLAVCEV,14,0 - 0,,360 / 1
1289,1195,RUS,Sergey CHULANOV,14,0 - 0,,360 / 1
1290,1195,IND,Nigel D'SA,14,0 - 0,,360 / 1
1291,1195,NEP,Indra MEHATA,14,0 - 0,,360 / 1
1292,1195,USA,Hendri WINARTO,14,0 - 0,,360 / 1
1293,1294,HUN,Daniel GRADWOHL,10,0 - 0,,350 / 6
1294,1295,RUS,Vladimir NIKULOV,10,0 - 0,,350 / 4
1295,1296,NZL,Ben ROSE,10,0 - 0,,350 / 1
1296,1296,NZL,Matthew GRAHAM,10,0 - 0,,350 / 1
1297,1296,DEN,Christoffer ROSSMAN,10,0 - 0,,350 / 1
1298,1296,POL,SUSKI MICHAL,10,0 - 0,,350 / 1
1299,1296,FRA,Bruno LUCAS,10,0 - 0,,350 / 1
1300,1301,ENG,Callum HEMMING,10,0 - 0,,340 / 3
1301,1301,GER,Thomas LEGLEITNER,10,0 - 0,,340 / 3
1302,1303,NZL,Benjamin HILLIER,10,0 - 0,,340 / 2
1303,1303,NZL,Chee Foong LIM,10,0 - 0,,340 / 2
1304,1303,NZL,Niccolo TAGLE,10,0 - 0,,340 / 2
1305,1303,NZL,Valens SULAIMAN,10,0 - 0,,340 / 2
1306,1307,MAS,Che Leong SOONG,10,0 - 0,,330 / 6
1307,1307,SRB,Miodrag KALICANIN,10,0 - 0,,330 / 6
1308,1309,GRE,Petros TENTAS,10,0 - 0,,320 / 5
1309,1309,GRE,George GALVAS,10,0 - 0,,320 / 5
1310,1311,MLT,Samuel CALI,-572,0 - 0,,320 / 4
1311,1312,TUR,Ãmer ALTINKOPRU,9,0 - 0,,320 / 3
1312,1312,FIN,Akseli DANSKANEN,9,0 - 0,,320 / 3
1313,1314,BAN,Mostafizar RAHMAN,9,0 - 0,,320 / 1
1314,1314,MAS,Li Bin TAN,9,0 - 0,,320 / 1
1315,1314,USA,Truong PHAM,9,0 - 0,,320 / 1
1316,1314,USA,Pedro Arturo GARCIA-FLORES,9,0 - 0,,320 / 1
1317,1314,MAC,Jason King Ching LO,9,0 - 0,,320 / 1
1318,1314,RUS,Kirill Romanuk,9,0 - 0,,320 / 1
1319,1314,IND,Jaswinder SINGH,9,0 - 0,,320 / 1
1320,1314,TPE,Feng Tse HSIEH,9,0 - 0,,320 / 1
1321,1322,TUR,Murathan EKEN,9,0 - 0,,310 / 2
1322,1322,ENG,Matthew CLARE,9,0 - 0,,310 / 2
1323,1322,ARG,Javier DE PAEPE,9,0 - 0,,310 / 2
1324,1322,SLO,Andraz KRAPEZ,9,0 - 0,,310 / 2
1325,1322,DEN,Mads Emil KRISTENSEN,9,0 - 0,,310 / 2
1326,1322,VIE,Hai Nam PHAM,9,0 - 0,,310 / 2
1327,1322,VIE,Bao Thien VO,9,0 - 0,,310 / 2
1328,1322,BRA,Victor ALVES,9,0 - 0,,310 / 2
1329,1322,VIE,Thuan KIM,9,0 - 0,,310 / 2
1330,1322,UGA,Farook WAYA,9,0 - 0,,310 / 2
1331,1332,DEN,Sebastian BUGTRUP,9,0 - 0,,300 / 3
1332,1333,MAC,WONG Chi Chong,9,0 - 0,,300 / 2
1333,1334,SLO,Primoz FLIS,9,0 - 0,,290 / 5
1334,1335,TUR,Huseyin ORUC,9,0 - 0,,290 / 3
1335,1336,INA,Yehezkiel Fritz MAINAKY,9,0 - 0,,280 / 3
1336,1337,PER,Alfonso GARCIA-ROSELL,49,0 - 0,,280 / 2
1337,1337,PER,Diego SUBAUSTE TOKUMURA,49,0 - 0,,280 / 2
1338,1337,SCO,Alexander DUNN,9,0 - 0,,280 / 2
1339,1340,SWE,Magnus SAHLBERG,8,0 - 0,,270 / 3
1340,1341,NGR,Ayila GWAMBEH,8,0 - 0,,270 / 2
1341,1341,ESP,Pablo SANMARTIN,8,0 - 0,,270 / 2
1342,1341,BRA,Vagner ANTUNES,8,0 - 0,,270 / 2
1343,1341,BRA,Felipe Augusto De FARIA,8,0 - 0,,270 / 2
1344,1341,THA,Kritnat NGEAJAROENKUL,8,0 - 0,,270 / 2
1345,1346,IRL,Tony MURPHY,8,0 - 0,,260 / 3
1346,1347,SWE,Marcus JANSSON,8,0 - 0,,250 / 4
1347,1347,POL,Michal WALENTEK,8,0 - 0,,250 / 4
1348,1349,BRN,Mustafa Al SAFFAR,8,0 - 0,,250 / 2
1349,1349,FRA,Vincent MEDINA,8,0 - 0,,250 / 2
1350,1349,NOR,Magnus CHRISTENSEN,8,0 - 0,,250 / 2
1351,1352,NED,Andrie OCHTMAN,8,0 - 0,,240 / 3
1352,1352,TUR,Oguzhan Mehmet CELIK,8,0 - 0,,240 / 3
1353,1354,ENG,Shravan VAIDYANATH,8,0 - 0,,240 / 2
1354,1354,CYP,Elias NICOLAOU,8,0 - 0,,240 / 2
1355,1354,ESP,Javier ABIAN,8,0 - 0,,240 / 2
1356,1357,ENG,Johnnie TORJUSSEN,8,0 - 0,,240 / 1
1357,1357,SCO,Darren REID,8,0 - 0,,240 / 1
1358,1357,KOR,Hyun Deok LEE,8,0 - 0,,240 / 1
1359,1357,KOR,Won Jin PARK,8,0 - 0,,240 / 1
1360,1357,KOR,Kyung Deok SHIN,8,0 - 0,,240 / 1
1361,1357,KOR,Su Ho HONG,8,0 - 0,,240 / 1
1362,1357,KOR,Jang Won LEE,8,0 - 0,,240 / 1
1363,1357,KOR,Woo Jin JUNG,8,0 - 0,,240 / 1
1364,1357,KOR,Sang Min LEE,8,0 - 0,,240 / 1
1365,1357,KOR,Myung Jin CHOI,8,0 - 0,,240 / 1
1366,1357,CAN,James Pin Kuan HO,8,0 - 0,,240 / 1
1367,1357,SCO,Matthew DUGUID,8,0 - 0,,240 / 1
1368,1357,ENG,Conor BAMBRICK,8,0 - 0,,240 / 1
1369,1357,ENG,ROE Michael,8,0 - 0,,240 / 1
1370,1371,SWE,Boxiao PAN,8,0 - 0,,210 / 3
1371,1371,WAL,William KITCHING,8,0 - 0,,210 / 3
1372,1371,ENG,Farid AKROUM,8,0 - 0,,210 / 3
1373,1371,SIN,Ming Shun TAN,8,0 - 0,,210 / 3
1374,1371,CZE,Ondrej KRAL,8,0 - 0,,210 / 3
1375,1376,THA,Artit UTHAITEERAKOMEN,8,0 - 0,,210 / 2
1376,1376,THA,Chaloempon CHAROENKITAMORN,8,0 - 0,,210 / 2
1377,1378,INA,Redy PERDANA,8,0 - 0,,210 / 1
1378,1378,INA,Cahya Kristian BANJARNAHOR,8,0 - 0,,210 / 1
1379,1378,CUB,Daniel LOPES AGUILERA,8,0 - 0,,210 / 1
1380,1378,ROU,GROSU Mihai,8,0 - 0,,210 / 1
1381,1378,UGA,William KIGOZI,8,0 - 0,,210 / 1
1382,1378,DEN,Jeppe Bruun CHRISTENSEN,8,0 - 0,,210 / 1
1383,1378,ISL,Xuan Nguyen David PHUONG,8,0 - 0,,210 / 1
1384,1378,ISL,David Bjarni BJORNSSON,8,0 - 0,,210 / 1
1385,1378,BOT,Thuo PAYA,8,0 - 0,,210 / 1
1386,1378,BOT,Kesalopa MAFA,8,0 - 0,,210 / 1
1387,1378,BOT,Leatile ROWLAND,8,0 - 0,,210 / 1
1388,1378,RSA,Tashlin HAMID,8,0 - 0,,210 / 1
1389,1378,RSA,Ruben SNYMAN,8,0 - 0,,210 / 1
1390,1378,RSA,Karabo VON BODENSTEIN,8,0 - 0,,210 / 1
1391,1378,ZAM,Martin KANGWA,8,0 - 0,,210 / 1
1392,1378,ZAM,Taizya LUSAMBO,8,0 - 0,,210 / 1
1393,1378,ZAM,Mwelwa NKANDU,8,0 - 0,,210 / 1
1394,1378,ENG,Basil TALLAH,8,0 - 0,,210 / 1
1395,1378,NGR,Sulyman WASIU,8,0 - 0,,210 / 1
1396,1378,NGR,Abdulhamid Waleed MUSA,8,0 - 0,,210 / 1
1397,1378,NGR,ALAYA Suleiman Idris,8,0 - 0,,210 / 1
1398,1378,NGR,Yunusa MOMOH,8,0 - 0,,210 / 1
1399,1378,VIE,BUI Quang Khai,8,0 - 0,,210 / 1
1400,1378,VIE,LE VAN TU,8,0 - 0,,210 / 1
1401,1378,VIE,LE Ha Tan Thanh,8,0 - 0,,210 / 1
1402,1378,MAS,Kelvin NG,8,0 - 0,,210 / 1
1403,1378,VIE,Quang Duy NGUYEN,8,0 - 0,,210 / 1
1404,1378,MAS,Hang Yee LOW,8,0 - 0,,210 / 1
1405,1378,VIE,PHAM Duc Long,8,0 - 0,,210 / 1
1406,1378,VIE,Minh Hieu PHUNG,8,0 - 0,,210 / 1
1407,1378,COL,Mario SILVA,8,0 - 0,,210 / 1
1408,1378,COL,Ronald JARAMILLO,8,0 - 0,,210 / 1
1409,1378,COL,Yamit GIRONZA,8,0 - 0,,210 / 1
1410,1378,COL,Barrientos MATEO,8,0 - 0,,210 / 1
1411,1378,COL,Luis CASTRO,8,0 - 0,,210 / 1
1412,1378,COL,Wilmar NARANJO,8,0 - 0,,210 / 1
1413,1378,COL,Juan NOGUERA,8,0 - 0,,210 / 1
1414,1378,COL,Sergio RINCON,8,0 - 0,,210 / 1
1415,1378,POL,Marcin KALITKA,8,0 - 0,,210 / 1
1416,1378,CHI,Daniel CORTEZ,8,0 - 0,,210 / 1
1417,1378,UZB,Shakhriyor KHIKMATOV,8,0 - 0,,210 / 1
1418,1378,BRN,Jisham KUNJU MOHAMED,8,0 - 0,,210 / 1
1419,1378,MRI,Huzair Asraaf Ali BHUTTOO,8,0 - 0,,210 / 1
1420,1378,ECU,Haward CHALEN ASPIAZU,8,0 - 0,,210 / 1
1421,1378,BRA,Willian Valli SILVA,8,0 - 0,,210 / 1
1422,1378,THA,Korakrit LAOTRAKUL,8,0 - 0,,210 / 1
1423,1378,INA,Mega CIPUTRA,8,0 - 0,,210 / 1
1424,1378,INA,Chico Aura DWI WARDOYO,8,0 - 0,,210 / 1
1425,1378,INA,Erick ERIAWAN,8,0 - 0,,210 / 1
1426,1378,INA,Forverio RIVALDO,8,0 - 0,,210 / 1
1427,1378,INA,Vero Wisnu Kusuma WARDANA,8,0 - 0,,210 / 1
1428,1378,INA,Arif Wahyu SETIAWAN,8,0 - 0,,210 / 1
1429,1378,SWE,Niklas BORG-SIGG,8,0 - 0,,210 / 1
1430,1378,NZL,Xiao YANG,8,0 - 0,,210 / 1
1431,1378,FIN,Valtteri NIEMINEN,8,0 - 0,,210 / 1
1432,1378,FIN,Jesse LEHTIMAKI,8,0 - 0,,210 / 1
1433,1378,ROU,Andreas THIEL,8,0 - 0,,210 / 1
1434,1378,PYF,Kyliam SCILLOUX,8,0 - 0,,210 / 1
1435,1378,RSA,Nkanyiso SIBANYONI,8,0 - 0,,210 / 1
1436,1378,BOT,Kagiso RANTSHADI,8,0 - 0,,210 / 1
1437,1378,MRI,Kounal SUBBAROYAN,8,0 - 0,,210 / 1
1438,1378,MRI,Stelio CHUNG,8,0 - 0,,210 / 1
1439,1378,FRA,Thomas BAURES,8,0 - 0,,210 / 1
1440,1378,TUR,Oktay AYDIN,8,0 - 0,,210 / 1
1441,1378,BUL,Daniel NIKOLOV,8,0 - 0,,210 / 1
1442,1378,THA,Nanthakarn YORDPHAISONG,8,0 - 0,,210 / 1
1443,1378,DEN,Mathias Moldt BASKJAER,8,0 - 0,,210 / 1
1444,1378,PER,Kenshin SHIMABUKURO,8,0 - 0,,210 / 1
1445,1378,DEN,Patrick BUHL,8,0 - 0,,210 / 1
1446,1378,UGA,Riyaz SALEWALA,8,0 - 0,,210 / 1
1447,1378,SWE,Andy TSAI,8,0 - 0,,210 / 1
1448,1378,RSA,Johan CROUKAMP,8,0 - 0,,210 / 1
1449,1378,BOT,Tinashe OLEKANTSE,8,0 - 0,,210 / 1
1450,1378,RSA,Bongani VON BODENSTEIN,8,0 - 0,,210 / 1
1451,1378,ARG,Serafin ZAYAS,8,0 - 0,,210 / 1
1452,1378,ARG,Tomas WINOCUR,8,0 - 0,,210 / 1
1453,1378,AUS,Simon LY,-201,0 - 0,,210 / 1
1454,1378,NZL,Kerwyn LEE,8,0 - 0,,210 / 1
1455,1378,NZL,Tony FANG,8,0 - 0,,210 / 1
1456,1378,MRI,Faadil SAYED,8,0 - 0,,210 / 1
1457,1378,MRI,Tejraj PULTOO,8,0 - 0,,210 / 1
1458,1378,MRI,Andrew SEERUTHUN,8,0 - 0,,210 / 1
1459,1378,MRI,Idaz HOSSANEE,8,0 - 0,,210 / 1
1460,1378,RSA,Annes DE BRUYN,8,0 - 0,,210 / 1
1461,1378,UZB,Alisher KHOLMIRZAEV,8,0 - 0,,210 / 1
1462,1378,MRI,Thierry BELLEPEAU,8,0 - 0,,210 / 1
1463,1378,TGA,Sione Vikilani VAINIKOLO,8,0 - 0,,210 / 1
1464,1378,DEN,Frederik KIRKEDAL,8,0 - 0,,210 / 1
1465,1378,ECU,Emilio ZAMBRANO,8,0 - 0,,210 / 1
1466,1378,NZL,Kai Yi LIM,8,0 - 0,,210 / 1
1467,1378,VIE,Viet Ngoc Huy NGO,8,0 - 0,,210 / 1
1468,1378,ISL,Birkir Steinn ERLINGSSON,8,0 - 0,,210 / 1
1469,1378,VIE,Trong Hung TRAN,8,0 - 0,,210 / 1
1470,1378,IRQ,Omar ALBU-MUSTAFA,8,0 - 0,,210 / 1
1471,1378,INA,Hardi Yuda SATRIA,8,0 - 0,,210 / 1
1472,1378,NZL,William CHEN,8,0 - 0,,210 / 1
1473,1378,ISL,Egill GUDLAUGSSON,8,0 - 0,,210 / 1
