,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1084,1080,AZE,ABBASOV Teimur,-1,0 - 0,,400 / 2
1085,1080,AZE,Karim MUSAYEV,-1,0 - 0,,400 / 2
1086,1080,AZE,Tural RASULOV,-1,0 - 0,,400 / 2
1087,1088,SRB,Borko PETROVIC,-1,0 - 0,,390 / 5
1088,1089,MAC,Wai Chi WAN,-1,0 - 0,,390 / 2
1089,1089,AUT,Leon SEIWALD,-1,0 - 0,,390 / 2
1090,1091,SWE,Christian PETTERSON,-1,0 - 0,,380 / 4
1091,1092,GER,Daniel SEIFERT,-1,0 - 0,,380 / 2
1092,1092,NGR,Sulyman WASIU,184,0 - 0,,380 / 2
1093,1092,NGR,ALAYA Suleiman Idris,184,0 - 0,,380 / 2
1094,1092,MAS,Ze Feng LOH,-1,0 - 0,,380 / 2
1095,1092,VIE,Dinh Tuan NGHIEM,-1,0 - 0,,380 / 2
1096,1092,BEL,Birger ABTS,-1,0 - 0,,380 / 2
1097,1098,POL,Michal WALENTEK,-3,0 - 0,,370 / 6
1098,1099,ENG,Scott SANKEY,-3,0 - 0,,370 / 4
1099,1100,POR,Bernardo ATILANO,-3,0 - 0,,370 / 2
1100,1101,SRI,Nimmika THISARA,-3,0 - 0,,360 / 2
1101,1102,JPN,Kodai NARAOKA,-3,0 - 0,,360 / 1
1102,1102,THA,Supakit JANDARA,-3,0 - 0,,360 / 1
1103,1102,SRI,Diluka KARUNARATNE,-3,0 - 0,,360 / 1
1104,1102,CHN,GAO Xiangfu,-3,0 - 0,,360 / 1
1105,1102,IRI,MOZAFFARI Parsa,-3,0 - 0,,360 / 1
1106,1102,IRI,MOHAMAD JANI Mohamad Amin,-3,0 - 0,,360 / 1
1107,1102,AZE,Sabuhi HUSEYNOV,-3,0 - 0,,360 / 1
1108,1102,IRI,NORI Erfan,-3,0 - 0,,360 / 1
1109,1102,IRI,TORABI Mohamadbagher,-3,0 - 0,,360 / 1
1110,1102,IRQ,Ribwar HAMA ALI,-3,0 - 0,,360 / 1
1111,1102,IRI,POREBRAHIM ZEMIDANI Saeed,-3,0 - 0,,360 / 1
1112,1102,IRQ,Ali MOHAMMED ALI,-3,0 - 0,,360 / 1
1113,1102,ARM,Hayk MISAKYAN,-3,0 - 0,,360 / 1
1114,1102,IRI,HEYDARI SHAFAGH Hamid,-3,0 - 0,,360 / 1
1115,1102,THA,Ath CHIENGWONG,-3,0 - 0,,360 / 1
1116,1102,IND,Shrishail MITKARI,-3,0 - 0,,360 / 1
1117,1102,BAN,Md Zainal ABEDIN,-3,0 - 0,,360 / 1
1118,1102,NEP,Pankaj CHAND,-3,0 - 0,,360 / 1
1119,1102,BRN,Joshua Yap ZHE BIN,-3,0 - 0,,360 / 1
1120,1102,BRN,Vishnu SREEKUMAR,-3,0 - 0,,360 / 1
1121,1102,BRN,Arjun KARNAVAR,-3,0 - 0,,360 / 1
1122,1102,BRN,Nadeem NAHAZ,-3,0 - 0,,360 / 1
1123,1102,PAK,Abdur REHMAN,-3,0 - 0,,360 / 1
1124,1102,CAN,David GENDRON,-3,0 - 0,,360 / 1
1125,1102,USA,Rui XIE,-3,0 - 0,,360 / 1
1126,1102,CAN,Logan CAMPBELL,-3,0 - 0,,360 / 1
1127,1102,AUS,Arthur Jia Liang ANG,-3,0 - 0,,360 / 1
1128,1102,AUS,Huaidong TANG,-3,0 - 0,,360 / 1
1129,1102,AUS,Leon TAN,-3,0 - 0,,360 / 1
1130,1102,MAS,Xue Yang CHâNG,-3,0 - 0,,360 / 1
1131,1102,AUS,Andrew BELCHER,-3,0 - 0,,360 / 1
1132,1102,AUS,Marco MA,-3,0 - 0,,360 / 1
1133,1102,AUS,Eric HO,-3,0 - 0,,360 / 1
1134,1102,AUS,David Seng Hong LEE,-3,0 - 0,,360 / 1
1135,1102,MAS,Tiat Long LIM,-3,0 - 0,,360 / 1
1136,1102,AUS,Matthew K H LEE,-3,0 - 0,,360 / 1
1137,1102,AUS,Kirk Chon Kit MAC,-3,0 - 0,,360 / 1
1138,1102,GUA,Ivan Rodrigo LEON GARCIA,-3,0 - 0,,360 / 1
1139,1102,GUA,Erick Ivan LICKES ESCOBAR,-3,0 - 0,,360 / 1
1140,1102,IRQ,Ali Abduladheem Hamad AL-OGAILI,-3,0 - 0,,360 / 1
1141,1102,BRN,Ben George JOSEPH,-3,0 - 0,,360 / 1
1142,1102,BRN,Emmanuelle UMALI,-3,0 - 0,,360 / 1
1143,1102,BRN,Rohit JAYKUMAR,-3,0 - 0,,360 / 1
1144,1102,THA,Rutjatorn PONWONG,-3,0 - 0,,360 / 1
1145,1102,RUS,Shokhzod GULOMZODA,-3,0 - 0,,360 / 1
1146,1102,THA,Pollakorn JARASJINDAWONG,-3,0 - 0,,360 / 1
1147,1102,BAN,Moajjam HOSSAIN,-3,0 - 0,,360 / 1
1148,1102,BAN,Saleh Ahmed SHAMOL,-3,0 - 0,,360 / 1
1149,1102,USA,Vu Long Ngo PHAM,-3,0 - 0,,360 / 1
1150,1102,BRN,Muhamed Munawar ABDUL KADER,-3,0 - 0,,360 / 1
1151,1102,INA,Hamdani RICO,-3,0 - 0,,360 / 1
1152,1102,AUS,Chun-Bong WONG,-3,0 - 0,,360 / 1
1153,1102,JPN,Takuro HOKI,-3,0 - 0,,360 / 1
1154,1102,BRN,Saied TAKI,-3,0 - 0,,360 / 1
1155,1102,BRN,Randy BACIA,-3,0 - 0,,360 / 1
1156,1102,USA,Sandro ROSSI,-3,0 - 0,,360 / 1
1157,1102,IRI,Zargan AMIRARSALAN,-3,0 - 0,,360 / 1
1158,1102,ESA,PEÃA Christopher,-3,0 - 0,,360 / 1
1159,1102,ESA,GUZMAN Carlos,-3,0 - 0,,360 / 1
1160,1102,GUA,HERNANDEZ MORALES Alejandro Jose,-3,0 - 0,,360 / 1
1161,1102,ESA,MADRID Rene,-3,0 - 0,,360 / 1
1162,1102,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-3,0 - 0,,360 / 1
1163,1102,AUS,Anthony CHANG,-3,0 - 0,,360 / 1
1164,1102,AUS,Tai-Liang KO,-3,0 - 0,,360 / 1
1165,1102,AUS,Jen Whei Justin TAN,-3,0 - 0,,360 / 1
1166,1102,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-3,0 - 0,,360 / 1
1167,1102,IRI,Mohsen SADEGHIAN,-3,0 - 0,,360 / 1
1168,1102,BAN,Tushar Krishna ROY,-3,0 - 0,,360 / 1
1169,1102,BAN,Chand LAL,-3,0 - 0,,360 / 1
1170,1102,BAN,Mohammad Anamul HAQUE,-3,0 - 0,,360 / 1
1171,1102,IRQ,NEAMAH Muataz Wasfi,-3,0 - 0,,360 / 1
1172,1102,AUS,Ernest Yu Loong NG,-3,0 - 0,,360 / 1
1173,1102,AUS,David CUTRONI,-3,0 - 0,,360 / 1
1174,1102,AUS,James AUDLEY,-3,0 - 0,,360 / 1
1175,1102,IRI,Mehran SHAHBAZI,-3,0 - 0,,360 / 1
1176,1102,PAK,Ali Mehdi SYED,-3,0 - 0,,360 / 1
1177,1102,GUA,Eddy GARCIA,-3,0 - 0,,360 / 1
1178,1102,GUA,Jose ESPNOZA,-3,0 - 0,,360 / 1
1179,1102,IRQ,Fan KALYANA,-3,0 - 0,,360 / 1
1180,1102,IRQ,Mustafa ALBU-MUSTAFA,-3,0 - 0,,360 / 1
1181,1102,JPN,Hiroki TAKEUCHI,-3,0 - 0,,360 / 1
1182,1102,AUS,Luke CHONG,-3,0 - 0,,360 / 1
1183,1102,GHA,Michael SAM,0,0 - 0,,360 / 1
1184,1102,IRQ,Haidar M. BESHA,-3,0 - 0,,360 / 1
1185,1102,BRN,James VARGHESE,-3,0 - 0,,360 / 1
1186,1102,JPN,Kento HORIUCHI,-3,0 - 0,,360 / 1
1187,1102,USA,Ilian PEREZ,-3,0 - 0,,360 / 1
1188,1102,BAN,Md Rais UDDIN,-3,0 - 0,,360 / 1
1189,1102,PAK,Wajid Ali CHAUDHRY,-3,0 - 0,,360 / 1
1190,1102,MAS,Wong KIN YIK,-53,0 - 0,,360 / 1
1191,1102,IRL,Tony STEPHENSON,-3,0 - 0,,360 / 1
1192,1102,ITA,Wisnu Haryo PUTRO,-3,0 - 0,,360 / 1
1193,1102,NEP,Sajan Krishna TAMRAKAR,-3,0 - 0,,360 / 1
1194,1102,GUA,Raul ANGUIANO,-3,0 - 0,,360 / 1
1195,1102,RUS,Artem KARPOV,-3,0 - 0,,360 / 1
1196,1102,CAN,Joseph ROGERS,-677,0 - 0,,360 / 1
1197,1102,IND,Nigel D'SA,-3,0 - 0,,360 / 1
1198,1102,NEP,Indra MEHATA,-3,0 - 0,,360 / 1
1199,1102,USA,Hendri WINARTO,-3,0 - 0,,360 / 1
1200,1201,LAT,Reinis KRAUKLIS,-6,0 - 0,,350 / 3
1201,1202,DEN,Mads CHRISTOPHERSEN,-6,0 - 0,,350 / 1
1202,1202,NZL,Ben ROSE,-6,0 - 0,,350 / 1
1203,1202,NZL,Matthew GRAHAM,-6,0 - 0,,350 / 1
1204,1202,POL,SUSKI MICHAL,-6,0 - 0,,350 / 1
1205,1206,ENG,Callum HEMMING,-6,0 - 0,,340 / 3
1206,1206,GER,Thomas LEGLEITNER,-6,0 - 0,,340 / 3
1207,1208,NZL,Xiao YANG,-6,0 - 0,,340 / 2
1208,1208,NZL,Kai Yi LIM,-6,0 - 0,,340 / 2
1209,1208,NZL,Valens SULAIMAN,-6,0 - 0,,340 / 2
1210,1211,BLR,Vladzislav KUSHNIR,-6,0 - 0,,330 / 5
1211,1212,TUR,Nuh BASKIN,-6,0 - 0,,320 / 3
1212,1212,FIN,Akseli DANSKANEN,-6,0 - 0,,320 / 3
1213,1214,USA,Chongtian QIU,-6,0 - 0,,320 / 1
1214,1214,CAN,Yuge ZENG,-6,0 - 0,,320 / 1
1215,1214,BAN,Mostafizar RAHMAN,-6,0 - 0,,320 / 1
1216,1214,MAC,Jason King Ching LO,-6,0 - 0,,320 / 1
1217,1214,RUS,Kirill Romanuk,-6,0 - 0,,320 / 1
1218,1214,IND,Jaswinder SINGH,-6,0 - 0,,320 / 1
1219,1220,NOR,Magnus CHRISTENSEN,-5,0 - 0,,310 / 3
1220,1221,MAS,Kelvin NG,-5,0 - 0,,310 / 2
1221,1221,TUR,Murathan EKEN,-5,0 - 0,,310 / 2
1222,1221,DEN,Rasmus RYLANDER,-5,0 - 0,,310 / 2
1223,1221,ENG,Matthew CLARE,-5,0 - 0,,310 / 2
1224,1221,DEN,Mads Emil KRISTENSEN,-5,0 - 0,,310 / 2
1225,1221,VIE,Hai Nam PHAM,-5,0 - 0,,310 / 2
1226,1221,VIE,Bao Thien VO,-5,0 - 0,,310 / 2
1227,1221,VIE,Thuan KIM,-5,0 - 0,,310 / 2
1228,1229,NOR,Torjus FLAATTEN,-5,0 - 0,,300 / 3
1229,1230,SLO,Primoz FLIS,-5,0 - 0,,290 / 5
1230,1231,EST,Mario SAUNPERE,-5,0 - 0,,290 / 4
1231,1232,TUR,Huseyin ORUC,-5,0 - 0,,290 / 3
1232,1233,WAL,William KITCHING,-5,0 - 0,,280 / 4
1233,1234,INA,Yehezkiel Fritz MAINAKY,-5,0 - 0,,280 / 3
1234,1234,CYP,Elias NICOLAOU,-5,0 - 0,,280 / 3
1235,1234,MLT,Samuel CALI,-5,0 - 0,,280 / 3
1236,1237,UZB,Sherzod ZOKHIDOV,-5,0 - 0,,280 / 2
1237,1237,PER,Alfonso GARCIA-ROSELL,-5,0 - 0,,280 / 2
1238,1237,PER,Diego SUBAUSTE TOKUMURA,-5,0 - 0,,280 / 2
1239,1237,SCO,Alexander DUNN,-5,0 - 0,,280 / 2
1240,1237,NGR,Abdulhamid Waleed MUSA,39,0 - 0,,280 / 2
1241,1237,NGR,Yunusa MOMOH,39,0 - 0,,280 / 2
1242,1237,TUR,Ãmer ALTINKOPRU,-5,0 - 0,,280 / 2
1243,1237,LTU,Renaldas SILERIS,-5,0 - 0,,280 / 2
1244,1237,ESP,Jesus LORENZO,-5,0 - 0,,280 / 2
1245,1246,BLR,Dzmitry SAIDAKOU,-7,0 - 0,,270 / 5
1246,1247,FRA,Nathan LAEMMEL,-7,0 - 0,,270 / 3
1247,1247,SWE,Magnus SAHLBERG,-7,0 - 0,,270 / 3
1248,1249,NGR,Victor Delodun AWONIYI,280,0 - 0,,270 / 2
1249,1249,NGR,Olatunji FADIPE,280,0 - 0,,270 / 2
1250,1249,GHA,Emmanuel YAW DONKOR,280,0 - 0,,270 / 2
1251,1252,GRE,Petros TENTAS,-10,0 - 0,,260 / 5
1252,1253,FRA,Arnaud MERKLE,-10,0 - 0,,260 / 2
1253,1253,NZL,Eric LI,-10,0 - 0,,260 / 2
1254,1253,NZL,Dacmen VONG,-10,0 - 0,,260 / 2
1255,1256,POL,Maciej OCIEPA,-10,0 - 0,,250 / 5
1256,1257,SWE,Marcus JANSSON,-10,0 - 0,,250 / 4
1257,1258,FIN,Antti KLUTAS,-10,0 - 0,,250 / 3
1258,1259,KAZ,Iskander ALEMBAYEV,-10,0 - 0,,250 / 2
1259,1259,FRA,Vincent MEDINA,-10,0 - 0,,250 / 2
1260,1261,NED,Andrie OCHTMAN,-10,0 - 0,,240 / 3
1261,1262,ENG,Shravan VAIDYANATH,-10,0 - 0,,240 / 2
1262,1262,DEN,Sebastian BUGTRUP,-10,0 - 0,,240 / 2
1263,1262,IRL,Tony MURPHY,-10,0 - 0,,240 / 2
1264,1265,ENG,Johnnie TORJUSSEN,-10,0 - 0,,240 / 1
1265,1265,SCO,Darren REID,-10,0 - 0,,240 / 1
1266,1265,KOR,Hyun Deok LEE,-10,0 - 0,,240 / 1
1267,1265,KOR,Won Jin PARK,-10,0 - 0,,240 / 1
1268,1265,KOR,Kyung Deok SHIN,-10,0 - 0,,240 / 1
1269,1265,KOR,Su Ho HONG,-10,0 - 0,,240 / 1
1270,1265,KOR,Jang Won LEE,-10,0 - 0,,240 / 1
1271,1265,KOR,Woo Jin JUNG,-10,0 - 0,,240 / 1
1272,1265,KOR,Sang Min LEE,-10,0 - 0,,240 / 1
1273,1265,KOR,Myung Jin CHOI,-10,0 - 0,,240 / 1
1274,1265,SCO,Matthew DUGUID,-10,0 - 0,,240 / 1
1275,1265,ENG,Conor BAMBRICK,-10,0 - 0,,240 / 1
1276,1265,ENG,ROE Michael,-10,0 - 0,,240 / 1
1277,1265,MEX,Lopez ANDRES,-10,0 - 0,,240 / 1
1278,1279,SRB,Miodrag KALICANIN,-10,0 - 0,,230 / 5
1279,1280,CZE,Bedrich VALENTA,-10,0 - 0,,220 / 3
1280,1281,SWE,Boxiao PAN,-10,0 - 0,,210 / 3
1281,1281,TUR,Murat SAKA,-10,0 - 0,,210 / 3
1282,1281,ENG,Farid AKROUM,-10,0 - 0,,210 / 3
1283,1281,SIN,Ming Shun TAN,-10,0 - 0,,210 / 3
1284,1285,THA,Artit UTHAITEERAKOMEN,-10,0 - 0,,210 / 2
1285,1286,KAZ,Ikramzhan YULDASHEV,-10,0 - 0,,210 / 1
1286,1286,KAZ,Evgeny EVSEEV,-10,0 - 0,,210 / 1
1287,1286,KAZ,DMITRIY RUBLYOV,-10,0 - 0,,210 / 1
1288,1286,KAZ,Askhat DAIRBEKOV,-10,0 - 0,,210 / 1
1289,1286,KAZ,MALIKOV Dmitriy,-10,0 - 0,,210 / 1
1290,1286,KAZ,ANDREI KLEMETS,-10,0 - 0,,210 / 1
1291,1286,KAZ,Tolagay DUISEBAYEV,-10,0 - 0,,210 / 1
1292,1286,KAZ,Ruslan ZINNUROV,-10,0 - 0,,210 / 1
1293,1286,KAZ,Dmitriy PANARIN,-10,0 - 0,,210 / 1
1294,1286,KAZ,YEVGENIY MAKAROV,-10,0 - 0,,210 / 1
1295,1286,KAZ,Eldar KHALMETOV,-10,0 - 0,,210 / 1
1296,1286,KAZ,Kuanysh DUISSEBAYEV,-10,0 - 0,,210 / 1
1297,1286,FRA,LoÃ¯C BERTIL,-10,0 - 0,,210 / 1
1298,1286,FRA,Gianni MARTON,-10,0 - 0,,210 / 1
1299,1286,GRE,Thomas ROUGLIOS,-10,0 - 0,,210 / 1
1300,1286,INA,Redy PERDANA,-10,0 - 0,,210 / 1
1301,1286,INA,Cahya Kristian BANJARNAHOR,-10,0 - 0,,210 / 1
1302,1286,CUB,Daniel LOPES AGUILERA,-10,0 - 0,,210 / 1
1303,1286,ROU,GROSU Mihai,-10,0 - 0,,210 / 1
1304,1286,UGA,William KIGOZI,-10,0 - 0,,210 / 1
1305,1286,DEN,Jeppe Bruun CHRISTENSEN,-10,0 - 0,,210 / 1
1306,1286,ISL,Xuan Nguyen David PHUONG,-10,0 - 0,,210 / 1
1307,1286,ISL,David Bjarni BJORNSSON,-10,0 - 0,,210 / 1
1308,1286,BOT,Thuo PAYA,-10,0 - 0,,210 / 1
1309,1286,BOT,Kesalopa MAFA,-10,0 - 0,,210 / 1
1310,1286,BOT,Leatile ROWLAND,-10,0 - 0,,210 / 1
1311,1286,DOM,Bryan Anderson CASTRO,-10,0 - 0,,210 / 1
1312,1286,DOM,Wilmer Daniel BREA NUÃEZ,-10,0 - 0,,210 / 1
1313,1286,RSA,Tashlin HAMID,-10,0 - 0,,210 / 1
1314,1286,RSA,Ruben SNYMAN,-10,0 - 0,,210 / 1
1315,1286,RSA,Karabo VON BODENSTEIN,-10,0 - 0,,210 / 1
1316,1286,ZAM,Martin KANGWA,-10,0 - 0,,210 / 1
1317,1286,ZAM,Taizya LUSAMBO,-10,0 - 0,,210 / 1
1318,1286,ZAM,Mwelwa NKANDU,-10,0 - 0,,210 / 1
1319,1286,ENG,Basil TALLAH,-10,0 - 0,,210 / 1
1320,1286,VIE,BUI Quang Khai,-10,0 - 0,,210 / 1
1321,1286,VIE,LE VAN TU,-10,0 - 0,,210 / 1
1322,1286,VIE,LE Ha Tan Thanh,-10,0 - 0,,210 / 1
1323,1286,VIE,Quang Duy NGUYEN,-10,0 - 0,,210 / 1
1324,1286,MAS,Hang Yee LOW,-10,0 - 0,,210 / 1
1325,1286,VIE,PHAM Duc Long,-10,0 - 0,,210 / 1
1326,1286,VIE,Minh Hieu PHUNG,-10,0 - 0,,210 / 1
1327,1286,COL,Mario SILVA,-10,0 - 0,,210 / 1
1328,1286,COL,Ronald JARAMILLO,-10,0 - 0,,210 / 1
1329,1286,COL,Yamit GIRONZA,-10,0 - 0,,210 / 1
1330,1286,COL,Barrientos MATEO,-10,0 - 0,,210 / 1
1331,1286,COL,Luis CASTRO,-10,0 - 0,,210 / 1
1332,1286,COL,Wilmar NARANJO,-10,0 - 0,,210 / 1
1333,1286,COL,Juan NOGUERA,-10,0 - 0,,210 / 1
1334,1286,COL,Sergio RINCON,-10,0 - 0,,210 / 1
1335,1286,POL,Marcin KALITKA,-10,0 - 0,,210 / 1
1336,1286,CHI,Alonso MEDEL,-10,0 - 0,,210 / 1
1337,1286,CHI,Diego CASTILLO,-10,0 - 0,,210 / 1
1338,1286,KEN,Edwin NJERI,-10,0 - 0,,210 / 1
1339,1286,INA,Mega CIPUTRA,-10,0 - 0,,210 / 1
1340,1286,INA,Chico Aura DWI WARDOYO,-10,0 - 0,,210 / 1
1341,1286,INA,Erick ERIAWAN,-10,0 - 0,,210 / 1
1342,1286,INA,Forverio RIVALDO,-10,0 - 0,,210 / 1
1343,1286,INA,Vero Wisnu Kusuma WARDANA,-10,0 - 0,,210 / 1
1344,1286,INA,Arif Wahyu SETIAWAN,-10,0 - 0,,210 / 1
1345,1286,SWE,Niklas BORG-SIGG,-10,0 - 0,,210 / 1
1346,1286,FIN,Valtteri NIEMINEN,-10,0 - 0,,210 / 1
1347,1286,FIN,Jesse LEHTIMAKI,-10,0 - 0,,210 / 1
1348,1286,ROU,Andreas THIEL,-10,0 - 0,,210 / 1
1349,1286,PYF,Kyliam SCILLOUX,-10,0 - 0,,210 / 1
1350,1286,RSA,Nkanyiso SIBANYONI,-10,0 - 0,,210 / 1
1351,1286,BOT,Kagiso RANTSHADI,-10,0 - 0,,210 / 1
1352,1286,DOM,Cesar Adonis BRITO GONZALEZ,-10,0 - 0,,210 / 1
1353,1286,TUR,Oktay AYDIN,-10,0 - 0,,210 / 1
1354,1286,RUS,Dmitrii RIABOV,-10,0 - 0,,210 / 1
1355,1286,THA,Nanthakarn YORDPHAISONG,-10,0 - 0,,210 / 1
1356,1286,KEN,Amos CHIRCHIR,-10,0 - 0,,210 / 1
1357,1286,DEN,Mathias Moldt BASKJAER,-10,0 - 0,,210 / 1
1358,1286,PER,Kenshin SHIMABUKURO,-10,0 - 0,,210 / 1
1359,1286,DEN,Patrick BUHL,-10,0 - 0,,210 / 1
1360,1286,UGA,Riyaz SALEWALA,-10,0 - 0,,210 / 1
1361,1286,SWE,Andy TSAI,-10,0 - 0,,210 / 1
1362,1286,RSA,Johan CROUKAMP,-10,0 - 0,,210 / 1
1363,1286,BOT,Tinashe OLEKANTSE,-10,0 - 0,,210 / 1
1364,1286,RSA,Bongani VON BODENSTEIN,-10,0 - 0,,210 / 1
1365,1286,CHI,Nicolas FERRUZOLA,-10,0 - 0,,210 / 1
1366,1286,ARG,Javier DE PAEPE,-10,0 - 0,,210 / 1
1367,1286,ARG,Martin TREJO,-10,0 - 0,,210 / 1
1368,1286,AUS,Simon LY,-10,0 - 0,,210 / 1
1369,1286,NZL,Kerwyn LEE,-10,0 - 0,,210 / 1
1370,1286,SLO,Andraz KRAPEZ,-10,0 - 0,,210 / 1
1371,1286,RSA,Annes DE BRUYN,-10,0 - 0,,210 / 1
1372,1286,TRI,Roger MOORE,-10,0 - 0,,210 / 1
1373,1286,FRA,William GOUDALLIER,-10,0 - 0,,210 / 1
1374,1286,TGA,Sione Vikilani VAINIKOLO,-10,0 - 0,,210 / 1
1375,1286,VIE,Viet Ngoc Huy NGO,-10,0 - 0,,210 / 1
1376,1286,ISL,Birkir Steinn ERLINGSSON,-10,0 - 0,,210 / 1
1377,1286,VIE,Trong Hung TRAN,-10,0 - 0,,210 / 1
1378,1286,INA,Hardi Yuda SATRIA,-10,0 - 0,,210 / 1
1379,1286,MDV,Sarim MOHAMED,-10,0 - 0,,210 / 1
1380,1286,NZL,William CHEN,-10,0 - 0,,210 / 1
1381,1286,KEN,John Muiruri MBURU,-10,0 - 0,,210 / 1
1382,1286,FRA,Terry Sebastien AMEDEE,-10,0 - 0,,210 / 1
1383,1286,ISL,Egill GUDLAUGSSON,-10,0 - 0,,210 / 1
1384,1286,UGA,Alishan SHALWAN,-10,0 - 0,,210 / 1
1385,1286,UGA,Daniel MIHIGO,-10,0 - 0,,210 / 1
1386,1286,UGA,Innocent KABAGAMBE,-10,0 - 0,,210 / 1
1387,1286,NZL,Evan LEE,-10,0 - 0,,210 / 1
1388,1286,PER,Gonzalo DUANY,-10,0 - 0,,210 / 1
1389,1286,MRI,Sahir Abdool EDOO,-10,0 - 0,,210 / 1
1390,1286,MAS,Khek Mong HO,-10,0 - 0,,210 / 1
1391,1286,KAZ,YERZHAKANOV SAMAT,-10,0 - 0,,210 / 1
1392,1393,GRE,Stamatis TSIGIRDAKIS,-6,0 - 0,,190 / 4
1393,1394,SUI,Benedikt SCHALLER,-6,0 - 0,,190 / 2
1394,1395,FIN,Arttu MAHONEN,-6,0 - 0,,180 / 3
1395,1395,CYP,George NICOLAOU,-6,0 - 0,,180 / 3
1396,1395,GRE,Dimitris ORLIS,-6,0 - 0,,180 / 3
1397,1395,RUS,Ivan NIKITIN,-6,0 - 0,,180 / 3
1398,1399,SRI,Dakshika GUNATILLEKE,-6,0 - 0,,172 / 2
1399,1400,POL,ZIETEK DOMINIK,-6,0 - 0,,170 / 3
1400,1401,SRI,Roshan Padma Kumara THOMMAYA HAKURU,-6,0 - 0,,170 / 2
1401,1401,ENG,Vivian LAWRENCE,-6,0 - 0,,170 / 2
1402,1401,ENG,Jonathan MCDONALD,-6,0 - 0,,170 / 2
1403,1401,NGR,Olanrewaju Adeyemi OSHINUBI,128,0 - 0,,170 / 2
1404,1401,NGR,Kabiru USMAN,128,0 - 0,,170 / 2
1405,1401,NGR,Sunday Habila MUSA,128,0 - 0,,170 / 2
1406,1401,NGR,Isaac OGBOLE,128,0 - 0,,170 / 2
1407,1401,CZE,Jan HUBACEK,-6,0 - 0,,170 / 2
1408,1401,NGR,Oluseye POPOOLA,128,0 - 0,,170 / 2
1409,1401,BEL,Daan PHILIPS,-6,0 - 0,,170 / 2
1410,1401,ESP,Pablo SANMARTIN,-6,0 - 0,,170 / 2
1411,1401,SUI,Oliver COLIN,-6,0 - 0,,170 / 2
1412,1401,FRA,Marc LAPORTE,-6,0 - 0,,170 / 2
1413,1401,ENG,Scott P WILLIAMS,-6,0 - 0,,170 / 2
1414,1401,NZL,Asher RICHARDSON,-6,0 - 0,,170 / 2
1415,1416,NGR,Olatunji Oladimeji ANIMASHAUN,0,0 - 0,,170 / 1
1416,1416,RUS,Egor KHOLKIN,-10,0 - 0,,170 / 1
1417,1416,RUS,Nikita AGALAKOV,-10,0 - 0,,170 / 1
1418,1416,SRI,Rajitha MANIMELWADU,-10,0 - 0,,170 / 1
1419,1416,SRI,Shamika Hasaranga DE SILVA,-10,0 - 0,,170 / 1
1420,1416,SRI,Ranthushka SASINDU,-10,0 - 0,,170 / 1
1421,1416,THA,Chaiyasit SUKASEM,-10,0 - 0,,170 / 1
1422,1416,SRI,Lahiru WEERASINGHE,-10,0 - 0,,170 / 1
1423,1416,SRI,Oshada Tilan DE SILVA,-10,0 - 0,,170 / 1
1424,1416,THA,Patchara SINKUNAKORN,-10,0 - 0,,170 / 1
1425,1416,JPN,Masayuki ONODERA,-10,0 - 0,,170 / 1
1426,1416,JPN,Kenya MITSUHASHI,-10,0 - 0,,170 / 1
1427,1416,THA,Vichayapong KANJANAKEEREEWONG,-10,0 - 0,,170 / 1
1428,1416,BRA,Vinicius Oliveira SILVA,-10,0 - 0,,170 / 1
1429,1416,BRA,Willian GUIMARAES,-10,0 - 0,,170 / 1
1430,1416,TKM,Azat ANNANAZAROV,-10,0 - 0,,170 / 1
1431,1416,IRQ,Ahmed Ashour Abbas AL-OMAIRI,-10,0 - 0,,170 / 1
1432,1416,SWE,Agaton SVENAEUS,-10,0 - 0,,170 / 1
1433,1416,SWE,Oskar WESTERLUND,-10,0 - 0,,170 / 1
1434,1416,THA,Pongpol BOONNAK,-10,0 - 0,,170 / 1
1435,1416,MAS,Muhammad Syafiq A SANUSI,-10,0 - 0,,170 / 1
1436,1416,MAS,Yong Hen SIM,-10,0 - 0,,170 / 1
1437,1416,THA,Kachain BUARUNG,-10,0 - 0,,170 / 1
1438,1416,IRL,Sam MCKAY,-10,0 - 0,,170 / 1
1439,1416,IRL,Nhat NGUYEN,-10,0 - 0,,170 / 1
1440,1416,ENG,Jacob MARKLEW,-10,0 - 0,,170 / 1
1441,1416,ENG,David JONES,-10,0 - 0,,170 / 1
1442,1416,ENG,Angus PEDERSEN,-10,0 - 0,,170 / 1
1443,1416,MAS,Ren Cong CHAN,-10,0 - 0,,170 / 1
1444,1416,AUS,Sagar KUMAR,-10,0 - 0,,170 / 1
1445,1416,AUS,Vincent HE,-10,0 - 0,,170 / 1
1446,1416,AUS,Venkata Ramana KIRUBAGARAN,-10,0 - 0,,170 / 1
1447,1416,AUS,Dibyendu ROY,-10,0 - 0,,170 / 1
1448,1416,NED,Lennart BIJKERK,-10,0 - 0,,170 / 1
1449,1416,UKR,Ivan MEDYNSKIY,-10,0 - 0,,170 / 1
1450,1416,BRA,Gabriel Guimaraes NERY,-10,0 - 0,,170 / 1
1451,1416,SRI,Resintha Ridam DE SILVA,-10,0 - 0,,170 / 1
